,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1054,1055,2011-01-20,BGIC,50,54,48.1,54,49.1,59.4,24,0.4587,"9,200"
1055,1056,2011-01-19,BGIC,59.4,68,59.3,68,59.4,62.9,301,4.587,"73,800"
1056,1057,2011-01-18,BGIC,63.1,65.9,62.9,65.1,62.9,66.2,266,5.9502,"92,900"
1057,1058,2011-01-17,BGIC,66,68,65.7,67.9,66.2,65.6,390,9.0962,"136,300"
1058,1059,2011-01-16,BGIC,65.6,68,65.2,67.2,65.6,68.1,461,6.2121,"93,900"
1059,1060,2011-01-13,BGIC,69,70.2,67,69,68.1,69.7,477,9.1083,"132,800"
1060,1061,2011-01-12,BGIC,70.4,74.9,65.1,70,69.7,64.4,912,17.3501,"247,400"
1061,1062,2011-01-11,BGIC,64.4,64.4,59,59,64.4,53.7,85,2.2056,"34,700"
1062,1063,2011-01-10,BGIC,54,65,50.2,65,53.7,62.7,268,5.3255,"95,800"
1063,1064,2011-01-09,BGIC,61.2,72.5,60,72,62.7,71.6,671,11.5994,"173,600"
1064,1065,2011-01-06,BGIC,71.1,75,70.5,74,71.6,73.9,659,13.0073,"179,100"
1065,1066,2011-01-05,BGIC,73.9,76.4,72.8,75.1,73.9,75.3,599,12.4373,"167,500"
1066,1067,2011-01-04,BGIC,75.1,77.1,75.1,77.1,75.3,77.1,439,9.1114,"120,300"
1067,1068,2011-01-03,BGIC,76.9,78.9,76.6,78.9,77.1,77.3,462,10.2113,"131,700"
1068,1069,2011-01-02,BGIC,78,79,76.2,79,77.3,77,540,10.4758,"135,400"
1069,1070,2011-01-31,BIFC,"1,002","1,040","1,001","1,012","1,006","1,049.5",153,9.989,"9,800"
1070,1071,2011-01-30,BIFC,"1,059","1,059",965,995,"1,049.5",998.75,295,21.0309,"20,350"
1071,1072,2011-01-27,BIFC,"1,009.75","1,029",987,"1,029",998.75,"1,013",157,11.3562,"11,350"
1072,1073,2011-01-26,BIFC,"1,014.5","1,014.5",981,999.5,"1,013",952,285,22.3846,"22,250"
1073,1074,2011-01-25,BIFC,952.25,952.25,918,925,952,890,121,10.2551,"10,800"
1074,1075,2011-01-20,BIFC,890,890,890,890,890,857,1,0.0445,50
1075,1076,2011-01-19,BIFC,854,906,851.5,906,857,899.5,77,4.7365,"5,400"
1076,1077,2011-01-18,BIFC,893,920,890,914,899.5,935.25,82,5.027,"5,550"
1077,1078,2011-01-17,BIFC,930,970,930,950,935.25,969.5,161,11.6044,"12,250"
1078,1079,2011-01-16,BIFC,960,996,950,980,969.5,996.75,77,5.5465,"5,700"
1079,1080,2011-01-13,BIFC,995,"1,040",994.25,"1,002",996.75,"1,032",150,12.0066,"11,850"
1080,1081,2011-01-12,BIFC,"1,030","1,044",990,"1,020","1,032",960,258,23.7178,"23,400"
1081,1082,2011-01-11,BIFC,960,960,899,899,960,836.5,37,2.8692,"3,000"
1082,1083,2011-01-10,BIFC,835,921,830,921,836.5,954,60,3.9374,"4,650"
1083,1084,2011-01-09,BIFC,947,"1,088",931,"1,088",954,"1,042",272,20.2568,"20,450"
1084,1085,2011-01-06,BIFC,"1,060","1,122","1,025","1,122","1,042","1,101.75",165,12.9657,"12,150"
1085,1086,2011-01-05,BIFC,"1,102.5","1,115","1,080","1,087","1,101.75","1,103.25",104,8.3295,"7,600"
1086,1087,2011-01-04,BIFC,"1,109","1,148.5","1,098","1,144","1,103.25","1,139.75",184,16.7476,"15,050"
1087,1088,2011-01-03,BIFC,"1,146","1,190","1,130","1,173","1,139.75","1,153.75",361,30.1714,"26,050"
1088,1089,2011-01-02,BIFC,"1,150","1,168","1,126","1,149","1,153.75","1,117",267,21.9431,"19,100"
1089,1090,2011-01-31,BRACBANK,734,741.75,729,739,730.5,739.25,965,84.8043,"115,500"
1090,1091,2011-01-30,BRACBANK,744,745,718.5,723,739.25,724.75,"1,205",87.2347,"118,850"
1091,1092,2011-01-27,BRACBANK,720,764,715.25,760,724.75,743.75,"1,084",90.6562,"123,450"
1092,1093,2011-01-26,BRACBANK,743.75,743.75,733.75,738,743.75,692,915,89.4831,"120,750"
1093,1094,2011-01-25,BRACBANK,692,692,690,690,692,643.75,150,17.3681,"25,100"
1094,1095,2011-01-20,BRACBANK,645,671.75,632,671.75,643.75,706.75,131,10.0188,"15,550"
1095,1096,2011-01-19,BRACBANK,701,730,699,730,706.75,715,731,70.748,"99,800"
1096,1097,2011-01-18,BRACBANK,715,734,715,728.25,715,733.75,724,68.1617,"93,900"
1097,1098,2011-01-17,BRACBANK,733,750,723.75,740,733.75,739.25,888,106.9715,"145,900"
1098,1099,2011-01-16,BRACBANK,740,750,712.25,724,739.25,734,"1,521",150.9975,"207,650"
1099,1100,2011-01-13,BRACBANK,739,753,730,745,734,749,"1,335",114.612,"154,500"
1100,1101,2011-01-12,BRACBANK,747.5,799,743,799,749,758.5,"2,094",203.4168,"269,050"
1101,1102,2011-01-11,BRACBANK,758.5,758.5,708,708,758.5,659.75,895,113.1872,"149,500"
1102,1103,2011-01-10,BRACBANK,660,729.75,653.25,725,659.75,710.5,548,51.683,"76,700"
1103,1104,2011-01-09,BRACBANK,705,779,705,775,710.5,763.5,"1,904",171.1806,"234,050"
1104,1105,2011-01-06,BRACBANK,757,810,750,800,763.5,790,"1,065",91.1106,"117,100"
1105,1106,2011-01-05,BRACBANK,790,797,768.25,795,790,786.25,"1,589",144.3198,"184,750"
1106,1107,2011-01-04,BRACBANK,780,814,780,805,786.25,811,"1,659",144.4609,"181,100"
1107,1108,2011-01-03,BRACBANK,807.25,828,801.25,820.5,811,822.75,"1,734",146.4962,"180,050"
1108,1109,2011-01-02,BRACBANK,820.25,860,820,860,822.75,856.25,"2,444",227.3573,"272,200"
1109,1110,2011-01-31,BSC,"2,910","2,910","2,910","2,910","2,910","2,999",1,0.0145,5
1110,1111,2011-01-30,BSC,"2,998","3,000","2,998","3,000","2,999","2,869.75",2,0.0299,10
1111,1112,2011-01-27,BSC,"2,889.75","2,889.75","2,850","2,850","2,869.75","2,752.25",2,0.0286,10
1112,1113,2011-01-26,BSC,"2,850","2,850","2,717","2,717","2,752.25","2,860",76,2.1793,795
1113,1114,2011-01-25,BSC,"2,860.5","2,860.5","2,860","2,860","2,860","3,000",11,0.2717,95
1114,1115,2011-01-20,BSC,0,0,0,"3,000","3,000","3,000",0,0,0
1115,1116,2011-01-19,BSC,0,0,0,"3,000","3,000","3,000",0,0,0
1116,1117,2011-01-18,BSC,0,0,0,"3,000","3,000","3,000",0,0,0
1117,1118,2011-01-17,BSC,"3,000","3,000","3,000","3,000","3,000","3,139",2,0.03,10
1118,1119,2011-01-16,BSC,0,0,0,"3,139","3,139","3,139",0,0,0
1119,1120,2011-01-13,BSC,0,0,0,"3,139","3,139","3,139",0,0,0
1120,1121,2011-01-12,BSC,"3,110","3,153.25","3,110","3,153.25","3,139","3,346.5",11,0.204,65
1121,1122,2011-01-11,BSC,"3,300","3,400","3,300","3,300","3,346.5","3,263.5",16,0.4015,120
1122,1123,2011-01-10,BSC,0,0,0,"3,263.5","3,263.5","3,263.5",0,0,0
1123,1124,2011-01-09,BSC,0,0,0,"3,263.5","3,263.5","3,263.5",0,0,0
1124,1125,2011-01-06,BSC,"3,200","3,390","3,200","3,389","3,263.5","3,387.25",11,0.1795,55
1125,1126,2011-01-05,BSC,"3,252","3,455","3,252","3,385","3,387.25","3,149",10,0.1863,55
1126,1127,2011-01-04,BSC,0,0,0,"3,149","3,149","3,149",0,0,0
1127,1128,2011-01-03,BSC,"3,150","3,150","3,145","3,145","3,149","3,108",6,0.0944,30
1128,1129,2011-01-02,BSC,"3,103","3,125","3,102","3,102","3,108","3,220.5",7,0.1243,40
1129,1130,2011-01-31,BSRMSTEEL,"1,893.5","1,893.5","1,893.5","1,893.5","1,893.5","1,793.75",75,14.3906,"7,600"
1130,1131,2011-01-30,BSRMSTEEL,"1,793.75","1,793.75","1,790","1,790","1,793.75","1,694",66,13.7206,"7,650"
1131,1132,2011-01-27,BSRMSTEEL,"1,694","1,694","1,694","1,694","1,694","1,594.5",42,6.1831,"3,650"
1132,1133,2011-01-26,BSRMSTEEL,"1,594.5","1,594.5","1,594.5","1,594.5","1,594.5","1,500.75",12,1.1161,700
1133,1134,2011-01-25,BSRMSTEEL,"1,500.75","1,500.75","1,500.75","1,500.75","1,500.75","1,412.5",5,1.5007,"1,000"
1134,1135,2011-01-20,BSRMSTEEL,"1,413","1,601","1,410","1,601","1,412.5","1,601.5",40,6.5023,"4,550"
1135,1136,2011-01-19,BSRMSTEEL,"1,600","1,859","1,600","1,850","1,601.5","1,755.25",464,55.241,"33,100"
1136,1137,2011-01-18,BSRMSTEEL,"1,756","1,785","1,755","1,766","1,755.25","1,799.25",248,47.0906,"26,750"
1137,1138,2011-01-17,BSRMSTEEL,"1,782.25","1,810","1,739.75","1,810","1,799.25","1,802.75",389,58.2485,"32,600"
1138,1139,2011-01-16,BSRMSTEEL,"1,801","1,900","1,763","1,900","1,802.75","1,886.75",520,68.1118,"37,750"
1139,1140,2011-01-13,BSRMSTEEL,"1,890","1,948","1,865","1,903","1,886.75","1,936",505,73.8341,"38,700"
1140,1141,2011-01-12,BSRMSTEEL,"1,940","1,980","1,882","1,900","1,936","1,797.25",702,111.2262,"58,150"
1141,1142,2011-01-11,BSRMSTEEL,"1,797.25","1,797.25","1,675","1,675","1,797.25","1,597.75",145,22.0584,"12,350"
1142,1143,2011-01-10,BSRMSTEEL,"1,600","1,826","1,590","1,826","1,597.75","1,789.75",168,23.8467,"14,500"
1143,1144,2011-01-09,BSRMSTEEL,"1,800","1,960","1,770","1,960","1,789.75","1,955.5",574,80.125,"43,650"
1144,1145,2011-01-06,BSRMSTEEL,"1,930","2,001.25","1,921","2,001","1,955.5","2,001.75",361,57.1014,"28,850"
1145,1146,2011-01-05,BSRMSTEEL,"2,000","2,014","1,981","1,999.75","2,001.75","2,004.25",287,39.0206,"19,550"
1146,1147,2011-01-04,BSRMSTEEL,"2,010","2,054","1,998.5","2,023","2,004.25","2,051",299,42.1303,"20,900"
1147,1148,2011-01-03,BSRMSTEEL,"2,048.25","2,099","2,047.25","2,090","2,051","2,102",272,35.7161,"17,300"
1148,1149,2011-01-02,BSRMSTEEL,"2,084","2,158","2,084","2,130","2,102","2,118.5",354,49.5131,"23,350"
1149,1150,2011-01-31,BXPHARMA,134,136.5,133.5,136,135,136.7,"1,202",62.4157,"462,800"
1150,1151,2011-01-30,BXPHARMA,137,137.5,132,136,136.7,136.4,897,57.6816,"425,400"
1151,1152,2011-01-27,BXPHARMA,137.2,140,135.1,139.9,136.4,138.9,"1,379",74.0148,"540,750"
1152,1153,2011-01-26,BXPHARMA,139.2,139.2,130.4,132.9,138.9,126.6,"3,176",144.9335,"1,060,350"
1153,1154,2011-01-25,BXPHARMA,126.6,126.6,126,126,126.6,115.1,158,7.9244,"62,700"
1154,1155,2011-01-20,BXPHARMA,115,123.3,113.3,123.3,115.1,125.4,90,3.7617,"32,550"
1155,1156,2011-01-19,BXPHARMA,125.5,132,123.5,132,125.4,129,735,31.9153,"252,150"
1156,1157,2011-01-18,BXPHARMA,129,132.9,129,132.5,129,133,521,20.0797,"154,250"
1157,1158,2011-01-17,BXPHARMA,133.5,134.5,132,134.5,133,134.5,896,38.0267,"286,050"
1158,1159,2011-01-16,BXPHARMA,131.5,135.9,128.1,132.8,134.5,132.8,"1,571",78.9568,"600,300"
1159,1160,2011-01-13,BXPHARMA,132.5,135.5,130.8,133,132.8,133.8,954,35.224,"264,200"
1160,1161,2011-01-12,BXPHARMA,134.9,139.5,133.5,139.5,133.8,138.9,"1,720",72.6791,"539,450"
1161,1162,2011-01-11,BXPHARMA,139.5,140,123,125,138.9,119.6,"3,034",187.0025,"1,368,200"
1162,1163,2011-01-10,BXPHARMA,121,130,115,126,119.6,126.7,454,22.9117,"186,350"
1163,1164,2011-01-09,BXPHARMA,127,136,124.6,136,126.7,133.3,"1,924",104.5866,"792,300"
1164,1165,2011-01-06,BXPHARMA,134.6,138.5,132,138.5,133.3,135.6,"1,718",90.7405,"667,150"
1165,1166,2011-01-05,BXPHARMA,136,138,135.2,138,135.6,137.3,"1,118",52.0662,"383,300"
1166,1167,2011-01-04,BXPHARMA,137.2,141.9,136.7,141.5,137.3,139.8,"1,303",56.873,"411,200"
1167,1168,2011-01-03,BXPHARMA,140.3,143.5,138.7,142,139.8,141.7,"1,653",80.1923,"568,050"
1168,1169,2011-01-02,BXPHARMA,142.1,142.1,135.5,137,141.7,135.1,"2,972",143.1271,"1,024,400"
1169,1170,2011-01-31,BXSYNTH,556,587,555,570,558.5,579.5,"1,522",61.3978,"108,500"
1170,1171,2011-01-30,BXSYNTH,579.75,597.5,577,585,579.5,594.25,"1,703",86.0542,"146,720"
1171,1172,2011-01-27,BXSYNTH,598.25,615,590,611.75,594.25,604.75,"1,705",86.5953,"143,420"
1172,1173,2011-01-26,BXSYNTH,601,612,593.25,599,604.75,587,"1,973",103.513,"171,800"
1173,1174,2011-01-25,BXSYNTH,587,587,575,575,587,546.25,410,26.8747,"45,800"
1174,1175,2011-01-20,BXSYNTH,555,580,540,580,546.25,583.75,75,3.7753,"6,800"
1175,1176,2011-01-19,BXSYNTH,584,608,580.25,597.75,583.75,592,"1,322",72.1818,"121,440"
1176,1177,2011-01-18,BXSYNTH,592,601,561,562,592,566.75,"3,186",162.5237,"276,740"
1177,1178,2011-01-17,BXSYNTH,566.5,577.5,556,569.5,566.75,563.25,"1,674",101.4184,"178,640"
1178,1179,2011-01-16,BXSYNTH,564,578,550,578,563.25,576.25,"2,204",106.0251,"187,440"
1179,1180,2011-01-13,BXSYNTH,574.25,603,562.25,562.25,576.25,574.25,"2,553",121.89,"207,920"
1180,1181,2011-01-12,BXSYNTH,573,581,545,565,574.25,560,"3,850",179.597,"316,060"
1181,1182,2011-01-11,BXSYNTH,560.25,560.25,520,529.75,560,485.25,"2,300",152.2422,"277,140"
1182,1183,2011-01-10,BXSYNTH,483,530,483,506,485.25,522.25,468,21.1043,"42,340"
1183,1184,2011-01-09,BXSYNTH,518.75,552,501,550,522.25,546,"2,376",107.026,"199,480"
1184,1185,2011-01-06,BXSYNTH,541.5,568.75,541.5,550,546,545.25,"3,807",155.9697,"280,680"
1185,1186,2011-01-05,BXSYNTH,548.5,549,508,512.5,545.25,518,"3,252",129.7267,"243,460"
1186,1187,2011-01-04,BXSYNTH,514,529.5,514,518,518,518.75,"2,174",83.3845,"159,860"
1187,1188,2011-01-03,BXSYNTH,520,536.75,515,536.5,518.75,529.25,"1,452",53.0432,"100,760"
1188,1189,2011-01-02,BXSYNTH,526,540,520,520,529.25,514.75,"2,170",68.6753,"128,660"
1189,1190,2011-01-31,CENTRALINS,941,970,941,955,948.25,967,65,2.3409,"2,460"
1190,1191,2011-01-30,CENTRALINS,971,985,905,905,967,945.25,103,3.5144,"3,680"
1191,1192,2011-01-27,CENTRALINS,944,987,936,987,945.25,975.5,55,1.9177,"2,020"
1192,1193,2011-01-26,CENTRALINS,966.5,990,957,965,975.5,955,95,3.7811,"3,880"
1193,1194,2011-01-25,CENTRALINS,958,958,936.75,950,955,895.5,95,3.0149,"3,180"
1194,1195,2011-01-20,CENTRALINS,0,0,0,895.5,895.5,895.5,0,0,0
1195,1196,2011-01-19,CENTRALINS,892,901.25,891,901.25,895.5,908,19,0.6627,740
1196,1197,2011-01-18,CENTRALINS,923.75,940,903.25,940,908,942,27,0.7679,840
1197,1198,2011-01-17,CENTRALINS,947.75,968,930,968,942,930.75,35,0.9803,"1,040"
1198,1199,2011-01-16,CENTRALINS,920,"1,000",900,"1,000",930.75,994.5,90,4.0661,"4,340"
1199,1200,2011-01-13,CENTRALINS,995,"1,030",986,"1,025",994.5,"1,011.5",91,5.0994,"5,100"
1200,1201,2011-01-12,CENTRALINS,"1,010","1,100","1,000","1,100","1,011.5","1,034.5",198,8.4262,"8,180"
1201,1202,2011-01-11,CENTRALINS,"1,035","1,035",950,950,"1,034.5",911,92,3.8196,"3,740"
1202,1203,2011-01-10,CENTRALINS,0,0,0,911,911,911,0,0,0
1203,1204,2011-01-09,CENTRALINS,900,999,895.25,981,911,"1,022.25",94,3.2755,"3,460"
1204,1205,2011-01-06,CENTRALINS,"1,019","1,046","1,019","1,040","1,022.25","1,036.75",36,1.0467,"1,020"
1205,1206,2011-01-05,CENTRALINS,"1,035","1,050","1,030","1,035","1,036.75","1,046",88,4.9579,"4,780"
1206,1207,2011-01-04,CENTRALINS,"1,043","1,089.75","1,040","1,089.75","1,046","1,074.75",95,3.2602,"3,100"
1207,1208,2011-01-03,CENTRALINS,"1,075","1,105","1,071","1,103.75","1,074.75","1,099.75",110,2.8124,"2,600"
1208,1209,2011-01-02,CENTRALINS,"1,107","1,118.75","1,080","1,080","1,099.75","1,090.75",66,2.3443,"2,120"
1209,1210,2011-01-31,CITYBANK,812.5,830,810.75,830,813.75,825.75,"2,061",56.5001,"68,865"
1210,1211,2011-01-30,CITYBANK,829,829,806,816,825.75,812,"2,497",82.7799,"100,705"
1211,1212,2011-01-27,CITYBANK,812,838,800,810,812,779.75,"3,910",124.9791,"152,000"
1212,1213,2011-01-26,CITYBANK,779.75,779.75,778,779.75,779.75,725.5,136,4.0186,"5,155"
1213,1214,2011-01-25,CITYBANK,725.5,725.5,720,720,725.5,675,184,7.9115,"10,905"
1214,1215,2011-01-20,CITYBANK,678.5,792.25,674,792.25,675,792.25,169,7.6557,"10,915"
1215,1216,2011-01-19,CITYBANK,797.75,850,790,830,792.25,812.25,"1,932",71.7317,"88,975"
1216,1217,2011-01-18,CITYBANK,814,840,812,831,812.25,834.75,"1,473",63.6763,"77,065"
1217,1218,2011-01-17,CITYBANK,839,849,825,840.5,834.75,835.25,"2,347",98.1909,"117,500"
1218,1219,2011-01-16,CITYBANK,838.75,857,820,856,835.25,856.25,"3,846",117.8675,"141,120"
1219,1220,2011-01-13,CITYBANK,857,880,853,880,856.25,869.25,"3,572",104.2849,"120,520"
1220,1221,2011-01-12,CITYBANK,875,919,865,900,869.25,869.25,"5,465",278.2364,"316,255"
1221,1222,2011-01-11,CITYBANK,869.25,869.25,810,810,869.25,756,"1,382",80.3561,"92,500"
1222,1223,2011-01-10,CITYBANK,755.5,868.75,755,850,756,828,"1,186",52.1431,"66,580"
1223,1224,2011-01-09,CITYBANK,815,915,810,914,828,890.25,"4,330",158.5371,"184,460"
1224,1225,2011-01-06,CITYBANK,890,935,885,920,890.25,912.5,"4,128",148.6197,"164,560"
1225,1226,2011-01-05,CITYBANK,925,933,870,915,912.5,916.5,"5,546",235.9339,"261,350"
1226,1227,2011-01-04,CITYBANK,910,949,908,948,916.5,940.75,"4,684",188.4902,"203,025"
1227,1228,2011-01-03,CITYBANK,939.25,975,935,975,940.75,967.75,"5,509",219.2374,"232,370"
1228,1229,2011-01-02,CITYBANK,965,"1,019.5",964,"1,010",967.75,"1,000.25","6,753",252.4427,"257,810"
1229,1230,2011-01-31,CITYGENINS,120,125.1,120,122.8,120.5,122.6,224,8.2893,"67,400"
1230,1231,2011-01-30,CITYGENINS,120,124.7,117.2,123,122.6,118.2,321,8.7111,"71,100"
1231,1232,2011-01-27,CITYGENINS,118.3,123.8,117,120,118.2,121.4,277,9.4586,"79,100"
1232,1233,2011-01-26,CITYGENINS,120.4,126,120,125,121.4,124.8,228,7.3083,"59,300"
1233,1234,2011-01-25,CITYGENINS,124.6,126.7,124.3,125,124.8,115.2,528,11.4444,"90,700"
1234,1235,2011-01-20,CITYGENINS,0,0,0,115.2,115.2,115.2,0,0,0
1235,1236,2011-01-19,CITYGENINS,114.1,130,114.1,126.5,115.2,115.3,475,32.605,"258,700"
1236,1237,2011-01-18,CITYGENINS,115.1,122.5,115,118.2,115.3,122.1,153,6.1434,"52,500"
1237,1238,2011-01-17,CITYGENINS,126,127.9,115.7,127.9,122.1,117.2,412,14.7638,"123,300"
1238,1239,2011-01-16,CITYGENINS,113.5,132,113.2,126.5,117.2,136.1,318,10.5017,"86,600"
1239,1240,2011-01-13,CITYGENINS,0,0,0,136.1,136.1,"1,361.25",0,0,0
1240,1241,2011-01-12,CITYGENINS,"1,376","1,396.75","1,278","1,360","1,361.25","1,305.5",264,26.9015,"20,100"
1241,1242,2011-01-11,CITYGENINS,"1,307.5","1,307.5","1,249.25","1,249.25","1,305.5","1,162.25",19,3.4598,"2,650"
1242,1243,2011-01-10,CITYGENINS,"1,095","1,201","1,095","1,200","1,162.25","1,250.25",11,1.0461,900
1243,1244,2011-01-09,CITYGENINS,"1,220","1,400","1,220","1,400","1,250.25","1,387.25",165,15.8459,"12,100"
1244,1245,2011-01-06,CITYGENINS,"1,388","1,468","1,380","1,427","1,387.25","1,437.75",200,17.5803,"12,500"
1245,1246,2011-01-05,CITYGENINS,"1,434","1,450","1,401","1,450","1,437.75","1,447.5",141,14.7362,"10,350"
1246,1247,2011-01-04,CITYGENINS,"1,490","1,510","1,400","1,510","1,447.5","1,503.5",231,37.6798,"26,250"
1247,1248,2011-01-03,CITYGENINS,"1,484","1,580","1,480","1,540","1,503.5","1,537.75",374,65.4789,"42,300"
1248,1249,2011-01-02,CITYGENINS,"1,511","1,580","1,440","1,550","1,537.75","1,503.75",327,35.8696,"23,150"
1249,1250,2011-01-31,CMCKAMAL,236,243.7,231,243.6,236.7,224.1,"3,610",198.7149,"825,400"
1250,1251,2011-01-30,CMCKAMAL,224.1,224.1,222,224.1,224.1,206.1,341,23.7044,"105,800"
1251,1252,2011-01-27,CMCKAMAL,206.1,206.1,206.1,206.1,206.1,188.7,137,10.2843,"49,900"
1252,1253,2011-01-26,CMCKAMAL,188.7,188.7,188.7,188.7,188.7,171.6,67,5.5289,"29,300"
1253,1254,2011-01-25,CMCKAMAL,171.6,171.6,171,171,171.6,156,60,3.1745,"18,500"
1254,1255,2011-01-20,CMCKAMAL,156,189,156,189,156,190,122,5.2421,"31,600"
1255,1256,2011-01-19,CMCKAMAL,190.2,212,190,210,190,199.1,944,40.5939,"204,300"
1256,1257,2011-01-18,CMCKAMAL,199.5,211,195,210,199.1,211,"1,211",52.3076,"256,900"
1257,1258,2011-01-17,CMCKAMAL,209,224,209,221.9,211,217.6,"1,263",51.1371,"238,500"
1258,1259,2011-01-16,CMCKAMAL,219.9,230,216,228,217.6,229.5,"1,895",82.5739,"372,900"
1259,1260,2011-01-13,CMCKAMAL,230.5,236,227.2,236,229.5,231.8,"1,905",92.8761,"401,300"
1260,1261,2011-01-12,CMCKAMAL,231.2,242,225.2,229,231.8,219,"2,520",123.3542,"530,800"
1261,1262,2011-01-11,CMCKAMAL,219,219,200,200,219,184.1,479,31.0388,"142,100"
1262,1263,2011-01-10,CMCKAMAL,184.1,225,184.1,209.9,184.1,223.1,897,52.1047,"263,800"
1263,1264,2011-01-09,CMCKAMAL,222.1,248,220,248,223.1,243.4,"2,768",144.7371,"623,100"
1264,1265,2011-01-06,CMCKAMAL,243.1,257.8,241.6,253,243.4,246.2,"2,958",160.6019,"646,200"
1265,1266,2011-01-05,CMCKAMAL,252,252.5,234.3,240,246.2,239.2,"2,905",151.8872,"628,600"
1266,1267,2011-01-04,CMCKAMAL,240.8,247.8,236,241,239.2,243.5,"2,575",124.6531,"518,100"
1267,1268,2011-01-03,CMCKAMAL,243.2,255,238,255,243.5,250.9,"3,662",182.3061,"741,800"
1268,1269,2011-01-02,CMCKAMAL,252,256,237.3,243,250.9,238.9,"4,562",227.904,"914,100"
1269,1270,2011-01-31,CONFIDCEM,276,285.5,272.1,278,278.3,273,"3,620",143.0796,"510,660"
1270,1271,2011-01-30,CONFIDCEM,273,273,251,262,273,251.1,"2,108",90.2289,"339,800"
1271,1272,2011-01-27,CONFIDCEM,251.1,251.1,245,251.1,251.1,230.9,"1,119",57.7834,"230,440"
1272,1273,2011-01-26,CONFIDCEM,230.9,230.9,230.9,230.9,230.9,212.4,80,4.5117,"19,540"
1273,1274,2011-01-25,CONFIDCEM,212.4,212.4,210,210,212.4,195,59,3.27,"15,400"
1274,1275,2011-01-20,CONFIDCEM,192,229,191,229,195,230.3,135,7.6195,"36,480"
1275,1276,2011-01-19,CONFIDCEM,230.2,256,228.4,250.1,230.3,242,"1,228",35.0098,"147,080"
1276,1277,2011-01-18,CONFIDCEM,244.9,257.9,241.5,255,242,256,"1,300",46.429,"185,500"
1277,1278,2011-01-17,CONFIDCEM,255,269.5,253.5,266.5,256,264.5,"1,883",54.5651,"209,680"
1278,1279,2011-01-16,CONFIDCEM,262,278,257.2,278,264.5,271.6,"2,460",96.3604,"364,420"
1279,1280,2011-01-13,CONFIDCEM,273,282,270,275,271.6,277.7,"2,602",96.9636,"351,460"
1280,1281,2011-01-12,CONFIDCEM,278.8,288,260,260,277.7,246.1,"3,379",143.9576,"522,080"
1281,1282,2011-01-11,CONFIDCEM,246.1,246.1,230,230,246.1,209.5,256,12.1683,"49,540"
1282,1283,2011-01-10,CONFIDCEM,212,255,209,255,209.5,248.3,837,35.7518,"158,460"
1283,1284,2011-01-09,CONFIDCEM,248,283.7,240,283.7,248.3,274.5,"2,771",116.6295,"442,720"
1284,1285,2011-01-06,CONFIDCEM,272,291.8,270.5,289.5,274.5,284.3,"2,084",63.0968,"226,560"
1285,1286,2011-01-05,CONFIDCEM,289,290.1,279.8,290,284.3,285.2,"1,844",69.364,"244,080"
1286,1287,2011-01-04,CONFIDCEM,286.8,299,282,298,285.2,297.9,"1,868",75.4168,"260,800"
1287,1288,2011-01-03,CONFIDCEM,297,306.8,295,306,297.9,303.9,"2,251",92.0542,"307,420"
1288,1289,2011-01-02,CONFIDCEM,304,307.5,295,300,303.9,293.4,"3,617",152.4082,"502,980"
1289,1290,2011-01-31,CONTININS,672,699,670,693,674.25,673.25,203,11.7973,"17,200"
1290,1291,2011-01-30,CONTININS,679,682,641.5,660,673.25,665,253,13.8416,"20,600"
1291,1292,2011-01-27,CONTININS,669.5,683,640,675,665,635.5,295,15.265,"22,800"
1292,1293,2011-01-26,CONTININS,635.5,635.5,620,620,635.5,591.25,58,4.3481,"6,850"
1293,1294,2011-01-25,CONTININS,591.25,591.25,590,591,591.25,550,32,1.3594,"2,300"
1294,1295,2011-01-20,CONTININS,550,550,550,550,550,827,3,0.385,700
1295,1296,2011-01-19,CONTININS,0,0,0,827,827,827,0,0,0
1296,1297,2011-01-18,CONTININS,826,844,801,830,827,852.5,194,13.3224,"16,050"
1297,1298,2011-01-17,CONTININS,858,895,842,871,852.5,871.5,250,16.3967,"19,200"
1298,1299,2011-01-16,CONTININS,861,905,853.25,901,871.5,947.25,130,9.3369,"10,600"
1299,1300,2011-01-13,CONTININS,947.75,"1,010",935,999,947.25,989.25,314,27.3773,"28,250"
1300,1301,2011-01-12,CONTININS,985,"1,000",943,943,989.25,880,279,24.8807,"25,300"
1301,1302,2011-01-11,CONTININS,880.25,880.25,810,810,880,765.5,34,2.4405,"2,850"
1302,1303,2011-01-10,CONTININS,763,900,763,880,765.5,887.75,50,3.0908,"3,950"
1303,1304,2011-01-09,CONTININS,875,990,875,950,887.75,994.5,208,16.352,"17,850"
1304,1305,2011-01-06,CONTININS,992,"1,058.75",990.25,"1,058.5",994.5,"1,022.25",146,11.8919,"11,800"
1305,1306,2011-01-05,CONTININS,"1,018.5","1,050","1,015.5","1,031.5","1,022.25","1,055.75",192,15.3609,"14,950"
1306,1307,2011-01-04,CONTININS,"1,060","1,085","1,051","1,070","1,055.75","1,072.75",185,12.9841,"12,250"
1307,1308,2011-01-03,CONTININS,"1,066","1,108","1,066","1,108","1,072.75","1,090.5",165,11.912,"11,000"
1308,1309,2011-01-02,CONTININS,"1,085","1,124.75","1,085","1,124.75","1,090.5","1,105",418,32.9883,"30,000"
