,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1457,1458,2017-09-11,DACCADYE,9.4,9.6,9.3,9.6,9.5,9.5,72,1,"105,069"
1458,1459,2017-09-10,DACCADYE,9.5,9.8,9.5,9.7,9.5,9.6,99,1.137,"118,563"
1459,1460,2017-09-07,DACCADYE,9.6,9.8,9.6,9.7,9.6,9.6,77,1.298,"134,409"
1460,1461,2017-09-06,DACCADYE,9.7,9.8,9.5,9.8,9.6,9.8,112,0.973,"100,402"
1461,1462,2017-09-05,DACCADYE,9.8,9.9,9.8,9.9,9.8,9.8,83,1.215,"123,370"
1462,1463,2017-09-04,DACCADYE,9.7,10,9.7,10,9.8,9.9,72,0.771,"78,336"
1463,1464,2017-09-28,DAFODILCOM,46.5,46.5,45,45.2,45.9,45.4,136,5.327,"116,734"
1464,1465,2017-09-27,DAFODILCOM,45.1,46.6,45,46.5,45.4,46.5,275,10.29,"224,645"
1465,1466,2017-09-26,DAFODILCOM,46.5,46.8,45.6,45.6,46.5,45.5,245,10.043,"216,776"
1466,1467,2017-09-25,DAFODILCOM,45.9,46,45.2,45.8,45.5,45.3,98,3.555,"78,300"
1467,1468,2017-09-24,DAFODILCOM,45.1,45.7,44,44.6,45.3,44.6,122,4.642,"103,020"
1468,1469,2017-09-21,DAFODILCOM,44.4,45.5,44.4,45.2,44.6,45.1,176,5.241,"116,877"
1469,1470,2017-09-20,DAFODILCOM,45.1,46,44.9,45.5,45.1,45.4,221,8.111,"178,668"
1470,1471,2017-09-19,DAFODILCOM,45.1,46.3,45.1,46.3,45.4,46,316,14.635,"322,363"
1471,1472,2017-09-18,DAFODILCOM,46,47,45.9,46.3,46,46.3,230,6.368,"137,570"
1472,1473,2017-09-17,DAFODILCOM,46.3,48.1,45.7,47.5,46.3,47.3,353,18.284,"389,809"
1473,1474,2017-09-14,DAFODILCOM,47.6,47.9,45.4,47.5,47.3,45.9,229,9.58,"204,300"
1474,1475,2017-09-13,DAFODILCOM,46.7,47.2,45.6,47.2,45.9,47.2,675,35.74,"775,585"
1475,1476,2017-09-12,DAFODILCOM,47,48.2,47,48,47.2,48,303,15.864,"334,044"
1476,1477,2017-09-11,DAFODILCOM,48,48.3,47.2,47.2,48,47.4,348,12.504,"261,015"
1477,1478,2017-09-10,DAFODILCOM,47.3,48.2,47.3,47.9,47.4,48,344,19.442,"408,320"
1478,1479,2017-09-07,DAFODILCOM,48,49.5,47.8,48.5,48,48.6,429,23.165,"479,929"
1479,1480,2017-09-06,DAFODILCOM,48.6,49.2,48.5,49.2,48.6,48.5,227,8.809,"180,407"
1480,1481,2017-09-05,DAFODILCOM,48.6,49.2,48.3,49.2,48.5,48.7,245,12.23,"251,559"
1481,1482,2017-09-04,DAFODILCOM,48.8,49.7,48.6,49,48.7,48.9,249,9.52,"194,439"
1482,1483,2017-09-28,DBH,126,128,126,128,126.8,126.6,126,4.749,"37,346"
1483,1484,2017-09-27,DBH,127.5,131,125,126.9,126.6,125.2,276,30.007,"233,363"
1484,1485,2017-09-26,DBH,126.9,128.2,124,124.1,125.2,125.5,118,5.485,"43,473"
1485,1486,2017-09-25,DBH,125.1,127.8,125,125.2,125.5,126.6,86,5.835,"46,332"
1486,1487,2017-09-24,DBH,126.5,129.9,122,122,126.6,127.8,96,5.08,"39,702"
1487,1488,2017-09-21,DBH,128.3,130.9,126,126,127.8,127.8,226,14.687,"114,417"
1488,1489,2017-09-20,DBH,128.8,131,126.1,127,127.8,128.1,299,22.105,"173,118"
1489,1490,2017-09-19,DBH,128.5,129.6,123.7,123.7,128.1,125.9,456,39.069,"305,185"
1490,1491,2017-09-18,DBH,126,129.7,125,126.1,125.9,127.7,235,20.296,"160,574"
1491,1492,2017-09-17,DBH,127.9,129.3,123.6,123.6,127.7,125.6,273,24.911,"195,139"
1492,1493,2017-09-14,DBH,125.9,126.9,125.2,126,125.6,124.9,129,6.664,"53,008"
1493,1494,2017-09-13,DBH,125.7,126.6,121.8,126,124.9,122.9,376,21.82,"177,216"
1494,1495,2017-09-12,DBH,123.1,126.9,122.2,123.3,122.9,123.6,116,6.592,"53,049"
1495,1496,2017-09-11,DBH,124.8,128.1,123.1,123.1,123.6,124.9,155,9.264,"74,323"
1496,1497,2017-09-10,DBH,125.3,131,124,128.3,124.9,124.3,261,19.448,"154,174"
1497,1498,2017-09-07,DBH,124.8,128.5,124.1,128.3,124.3,126,135,9.784,"77,601"
1498,1499,2017-09-06,DBH,127.1,130,126,129.8,126,127.6,260,22.874,"178,549"
1499,1500,2017-09-05,DBH,128.7,130.4,126,128.1,127.6,127.4,231,18.25,"142,539"
1500,1501,2017-09-04,DBH,128,132.3,125.2,125.6,127.4,125.6,318,30.543,"235,739"
1501,1502,2017-09-28,DBH1STMF,9,9,8.9,9,8.9,9,25,0.426,"47,800"
1502,1503,2017-09-27,DBH1STMF,9,9.1,9,9,9,9,17,0.788,"87,483"
1503,1504,2017-09-26,DBH1STMF,9.1,9.1,9,9,9,8.9,12,0.646,"71,620"
1504,1505,2017-09-25,DBH1STMF,8.8,9,8.8,9,8.9,9.1,36,2.067,"231,200"
1505,1506,2017-09-24,DBH1STMF,9.1,9.1,9,9,9.1,9.1,25,1.744,"191,903"
1506,1507,2017-09-21,DBH1STMF,9.1,9.1,9,9,9.1,8.9,51,2.288,"251,737"
1507,1508,2017-09-20,DBH1STMF,8.9,9.1,8.9,9.1,8.9,9.2,49,3.177,"352,700"
1508,1509,2017-09-19,DBH1STMF,9.1,9.3,9.1,9.2,9.2,9.3,35,2.366,"257,000"
1509,1510,2017-09-18,DBH1STMF,9.3,9.3,9.1,9.1,9.3,9.2,23,0.633,"68,191"
1510,1511,2017-09-17,DBH1STMF,9.2,9.2,9.1,9.2,9.2,9,32,2.085,"226,725"
1511,1512,2017-09-14,DBH1STMF,9,9.2,9,9,9,9,100,10.75,"1,180,500"
1512,1513,2017-09-13,DBH1STMF,9,9.1,8.9,8.9,9,9,26,1.831,"203,328"
1513,1514,2017-09-12,DBH1STMF,9,9.1,9,9.1,9,8.9,24,1.242,"136,912"
1514,1515,2017-09-11,DBH1STMF,9.1,9.1,8.9,8.9,8.9,8.9,9,0.039,"4,411"
1515,1516,2017-09-10,DBH1STMF,8.9,9,8.9,9,8.9,8.9,21,2.627,"294,235"
1516,1517,2017-09-07,DBH1STMF,9,9,8.9,8.9,8.9,8.9,20,0.148,"16,615"
1517,1518,2017-09-06,DBH1STMF,8.9,9,8.9,9,8.9,8.9,14,0.475,"53,306"
1518,1519,2017-09-05,DBH1STMF,8.9,9,8.9,8.9,8.9,8.8,12,0.126,"14,150"
1519,1520,2017-09-04,DBH1STMF,8.8,9.3,8.6,9.3,8.8,9.3,5,0.02,"2,290"
1520,1521,2017-09-28,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1521,1522,2017-09-27,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1522,1523,2017-09-26,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1523,1524,2017-09-25,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1524,1525,2017-09-24,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1525,1526,2017-09-21,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1526,1527,2017-09-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1527,1528,2017-09-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1528,1529,2017-09-18,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1529,1530,2017-09-17,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1530,1531,2017-09-14,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1531,1532,2017-09-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1532,1533,2017-09-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1533,1534,2017-09-11,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1534,1535,2017-09-10,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1535,1536,2017-09-07,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1536,1537,2017-09-06,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1537,1538,2017-09-05,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1538,1539,2017-09-04,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1539,1540,2017-09-28,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1540,1541,2017-09-27,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1541,1542,2017-09-26,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1542,1543,2017-09-25,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1543,1544,2017-09-24,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1544,1545,2017-09-21,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1545,1546,2017-09-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1546,1547,2017-09-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1547,1548,2017-09-18,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1548,1549,2017-09-17,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1549,1550,2017-09-14,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1550,1551,2017-09-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1551,1552,2017-09-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1552,1553,2017-09-11,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1553,1554,2017-09-10,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1554,1555,2017-09-07,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1555,1556,2017-09-06,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1556,1557,2017-09-05,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1557,1558,2017-09-04,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1558,1559,2017-09-28,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1559,1560,2017-09-27,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1560,1561,2017-09-26,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1561,1562,2017-09-25,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1562,1563,2017-09-24,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1563,1564,2017-09-21,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1564,1565,2017-09-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1565,1566,2017-09-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1566,1567,2017-09-18,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1567,1568,2017-09-17,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1568,1569,2017-09-14,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1569,1570,2017-09-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1570,1571,2017-09-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1571,1572,2017-09-11,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1572,1573,2017-09-10,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1573,1574,2017-09-07,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1574,1575,2017-09-06,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1575,1576,2017-09-05,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1576,1577,2017-09-04,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1577,1578,2017-09-28,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1578,1579,2017-09-27,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1579,1580,2017-09-26,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1580,1581,2017-09-25,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1581,1582,2017-09-24,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1582,1583,2017-09-21,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1583,1584,2017-09-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1584,1585,2017-09-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1585,1586,2017-09-18,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1586,1587,2017-09-17,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1587,1588,2017-09-14,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1588,1589,2017-09-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1589,1590,2017-09-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1590,1591,2017-09-11,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1591,1592,2017-09-10,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1592,1593,2017-09-07,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1593,1594,2017-09-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1594,1595,2017-09-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1595,1596,2017-09-04,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1596,1597,2017-09-28,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1597,1598,2017-09-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1598,1599,2017-09-26,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1599,1600,2017-09-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1600,1601,2017-09-24,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1601,1602,2017-09-21,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1602,1603,2017-09-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1603,1604,2017-09-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1604,1605,2017-09-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1605,1606,2017-09-17,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1606,1607,2017-09-14,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1607,1608,2017-09-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1608,1609,2017-09-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1609,1610,2017-09-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1610,1611,2017-09-10,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1611,1612,2017-09-07,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1612,1613,2017-09-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1613,1614,2017-09-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1614,1615,2017-09-04,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1615,1616,2017-09-28,DEBBXFISH,0,0,0,0,835,835,0,0,0
1616,1617,2017-09-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1617,1618,2017-09-26,DEBBXFISH,0,0,0,0,835,835,0,0,0
1618,1619,2017-09-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1619,1620,2017-09-24,DEBBXFISH,0,0,0,0,835,835,0,0,0
1620,1621,2017-09-21,DEBBXFISH,0,0,0,0,835,835,0,0,0
1621,1622,2017-09-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1622,1623,2017-09-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1623,1624,2017-09-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1624,1625,2017-09-17,DEBBXFISH,0,0,0,0,835,835,0,0,0
1625,1626,2017-09-14,DEBBXFISH,0,0,0,0,835,835,0,0,0
1626,1627,2017-09-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1627,1628,2017-09-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1628,1629,2017-09-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1629,1630,2017-09-10,DEBBXFISH,0,0,0,0,835,835,0,0,0
1630,1631,2017-09-07,DEBBXFISH,0,0,0,0,835,835,0,0,0
1631,1632,2017-09-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1632,1633,2017-09-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1633,1634,2017-09-04,DEBBXFISH,0,0,0,0,835,835,0,0,0
1634,1635,2017-09-28,DEBBXKNI,0,0,0,0,900,900,0,0,0
1635,1636,2017-09-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1636,1637,2017-09-26,DEBBXKNI,0,0,0,0,900,900,0,0,0
1637,1638,2017-09-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1638,1639,2017-09-24,DEBBXKNI,0,0,0,0,900,900,0,0,0
1639,1640,2017-09-21,DEBBXKNI,0,0,0,0,900,900,0,0,0
1640,1641,2017-09-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1641,1642,2017-09-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1642,1643,2017-09-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1643,1644,2017-09-17,DEBBXKNI,0,0,0,0,900,900,0,0,0
1644,1645,2017-09-14,DEBBXKNI,0,0,0,0,900,900,0,0,0
1645,1646,2017-09-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1646,1647,2017-09-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1647,1648,2017-09-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1648,1649,2017-09-10,DEBBXKNI,0,0,0,0,900,900,0,0,0
1649,1650,2017-09-07,DEBBXKNI,0,0,0,0,900,900,0,0,0
1650,1651,2017-09-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1651,1652,2017-09-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1652,1653,2017-09-04,DEBBXKNI,0,0,0,0,900,900,0,0,0
1653,1654,2017-09-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1654,1655,2017-09-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1655,1656,2017-09-26,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1656,1657,2017-09-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1657,1658,2017-09-24,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1658,1659,2017-09-21,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1659,1660,2017-09-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1660,1661,2017-09-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1661,1662,2017-09-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1662,1663,2017-09-17,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1663,1664,2017-09-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1664,1665,2017-09-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1665,1666,2017-09-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1666,1667,2017-09-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1667,1668,2017-09-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1668,1669,2017-09-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1669,1670,2017-09-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1670,1671,2017-09-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1671,1672,2017-09-04,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1672,1673,2017-09-28,DELTALIFE,109.9,110,108,108.3,108.9,108.8,590,32.468,"296,714"
1673,1674,2017-09-27,DELTALIFE,108.2,110.9,108.2,109.3,108.8,109.3,568,33.882,"310,648"
1674,1675,2017-09-26,DELTALIFE,109.8,110.7,108,109.9,109.3,109.6,403,24.526,"223,889"
1675,1676,2017-09-25,DELTALIFE,110,110.1,107.1,109.9,109.6,108.5,353,18.108,"166,279"
1676,1677,2017-09-24,DELTALIFE,110,112,108,109,108.5,109.5,"1,094",45.352,"410,391"
1677,1678,2017-09-21,DELTALIFE,109.4,110.6,106.5,106.9,109.5,106.3,"1,441",76.117,"696,651"
1678,1679,2017-09-20,DELTALIFE,106.5,107,105.6,105.8,106.3,106.1,394,46.562,"437,709"
1679,1680,2017-09-19,DELTALIFE,107,108.5,105.1,108,106.1,107.5,322,13.102,"123,275"
1680,1681,2017-09-18,DELTALIFE,107,108.4,105.2,105.8,107.5,105.6,611,24.589,"230,306"
1681,1682,2017-09-17,DELTALIFE,105.3,107,104.9,106,105.6,106,281,9.813,"93,063"
1682,1683,2017-09-14,DELTALIFE,106.3,107.5,103.6,103.6,106,103.5,433,17.314,"163,176"
1683,1684,2017-09-13,DELTALIFE,103.2,105.9,102.9,104.3,103.5,103.7,398,15.848,"152,313"
1684,1685,2017-09-12,DELTALIFE,104,105.7,103.5,105,103.7,104.4,360,14.141,"135,530"
1685,1686,2017-09-11,DELTALIFE,104.4,107.2,104.2,105.5,104.4,106.4,412,11.169,"105,969"
1686,1687,2017-09-10,DELTALIFE,105.8,110,105,107.8,106.4,107,893,37.275,"344,086"
1687,1688,2017-09-07,DELTALIFE,106.9,107.7,103.3,104.1,107,104.1,910,37.964,"358,698"
1688,1689,2017-09-06,DELTALIFE,103.4,104.5,99,99,104.1,101.2,719,31.005,"300,577"
1689,1690,2017-09-05,DELTALIFE,101.7,102.7,100.5,100.5,101.2,101.2,141,6.478,"64,017"
1690,1691,2017-09-04,DELTALIFE,101.9,102.8,98.7,100,101.2,102,70,1.832,"18,206"
1691,1692,2017-09-28,DELTASPINN,11.3,11.5,11.1,11.3,11.2,11.3,355,9.573,"851,561"
1692,1693,2017-09-27,DELTASPINN,11.3,11.6,11.3,11.5,11.3,11.4,331,7.251,"638,605"
1693,1694,2017-09-26,DELTASPINN,11.5,11.7,11.3,11.6,11.4,11.5,378,12.232,"1,069,606"
1694,1695,2017-09-25,DELTASPINN,11.4,11.7,11.4,11.7,11.5,11.7,510,18.425,"1,595,967"
1695,1696,2017-09-24,DELTASPINN,11.7,12,11.6,12,11.7,11.9,337,12.641,"1,069,023"
1696,1697,2017-09-21,DELTASPINN,11.9,12.5,11.6,11.6,11.9,11.4,"2,077",109.335,"9,030,641"
1697,1698,2017-09-20,DELTASPINN,11.4,11.6,11.4,11.5,11.4,11.5,242,7.177,"625,673"
1698,1699,2017-09-19,DELTASPINN,11.4,11.7,11.4,11.6,11.5,11.6,322,11.258,"978,059"
1699,1700,2017-09-18,DELTASPINN,11.6,11.8,11.5,11.7,11.6,11.6,358,13.353,"1,146,514"
1700,1701,2017-09-17,DELTASPINN,11.6,11.8,11.6,11.6,11.6,11.6,276,12.287,"1,052,831"
1701,1702,2017-09-14,DELTASPINN,11.7,11.7,11.3,11.4,11.6,11.3,320,12.725,"1,103,693"
1702,1703,2017-09-13,DELTASPINN,11.3,11.6,11.3,11.6,11.3,11.5,377,9.604,"843,645"
1703,1704,2017-09-12,DELTASPINN,11.4,11.6,11.4,11.6,11.5,11.4,294,8.281,"719,536"
1704,1705,2017-09-11,DELTASPINN,11.5,11.6,11.3,11.5,11.4,11.5,591,15.801,"1,378,229"
1705,1706,2017-09-10,DELTASPINN,11.6,11.7,11.5,11.6,11.5,11.6,410,11.178,"969,600"
1706,1707,2017-09-07,DELTASPINN,11.7,11.8,11.5,11.7,11.6,11.6,336,14.136,"1,218,950"
1707,1708,2017-09-06,DELTASPINN,11.5,11.7,11.5,11.7,11.6,11.7,346,12.116,"1,044,662"
1708,1709,2017-09-05,DELTASPINN,11.8,11.8,11.6,11.7,11.7,11.6,324,15.587,"1,326,650"
1709,1710,2017-09-04,DELTASPINN,11.6,11.8,11.5,11.8,11.6,11.6,259,9.505,"821,188"
1710,1711,2017-09-28,DESCO,47.3,48.3,47.2,48,47.5,48.2,101,3.26,"68,387"
1711,1712,2017-09-27,DESCO,48,48.8,47.7,48.4,48.2,48.5,227,9.246,"191,675"
1712,1713,2017-09-26,DESCO,48.5,48.8,48.4,48.5,48.5,48.4,197,5.699,"117,397"
1713,1714,2017-09-25,DESCO,48.4,49,48.1,49,48.4,48.7,155,7.321,"151,268"
1714,1715,2017-09-24,DESCO,49,49.2,48.3,49,48.7,49.3,243,8.214,"168,779"
1715,1716,2017-09-21,DESCO,49.1,49.7,48.8,49.6,49.3,49.6,196,6.209,"126,051"
1716,1717,2017-09-20,DESCO,49.2,49.9,49.2,49.2,49.6,49.3,206,6.516,"131,559"
1717,1718,2017-09-19,DESCO,49.6,49.6,48.9,49.6,49.3,49.6,349,16.397,"333,435"
1718,1719,2017-09-18,DESCO,49.9,50,49,49.1,49.6,49,361,17.092,"345,095"
1719,1720,2017-09-17,DESCO,49,49.7,49,49.5,49,49.1,252,8.951,"182,338"
1720,1721,2017-09-14,DESCO,49.2,49.9,49,49.9,49.1,49.1,362,14.86,"301,765"
1721,1722,2017-09-13,DESCO,49.1,50.2,48.7,50.2,49.1,50.3,673,27.638,"562,360"
1722,1723,2017-09-12,DESCO,50.3,51.2,49.7,50.7,50.3,50.3,568,28.856,"570,562"
1723,1724,2017-09-11,DESCO,50.5,50.7,48.3,48.3,50.3,48.3,912,48.351,"967,272"
1724,1725,2017-09-10,DESCO,48.3,48.8,48.2,48.4,48.3,48.2,461,18.98,"391,665"
1725,1726,2017-09-07,DESCO,48.5,49.3,48.1,49,48.2,48.7,501,23.405,"482,720"
1726,1727,2017-09-06,DESCO,48.5,49.3,48.1,48.4,48.7,47.9,667,42.323,"868,721"
1727,1728,2017-09-05,DESCO,48,48.4,47.6,47.6,47.9,47.6,515,31.608,"659,483"
1728,1729,2017-09-04,DESCO,47.6,48,47.5,47.7,47.6,47.8,231,12.406,"260,322"
1729,1730,2017-09-28,DESHBANDHU,19,19.9,18.9,19.9,19.1,19,127,3.121,"163,713"
1730,1731,2017-09-27,DESHBANDHU,19.2,19.5,18.8,19.5,19,19.2,195,5.28,"277,055"
1731,1732,2017-09-26,DESHBANDHU,19.4,19.6,19.1,19.6,19.2,19.5,292,6.339,"329,101"
1732,1733,2017-09-25,DESHBANDHU,19.6,20,19.4,20,19.5,19.6,308,6.296,"322,364"
1733,1734,2017-09-24,DESHBANDHU,19.8,20.6,19.5,20.6,19.6,19.9,182,2.522,"127,283"
1734,1735,2017-09-21,DESHBANDHU,20,20.5,19.8,20.5,19.9,19.9,168,4.348,"217,738"
1735,1736,2017-09-20,DESHBANDHU,20,21.1,19.9,21,19.9,20,146,3.476,"172,805"
1736,1737,2017-09-19,DESHBANDHU,20,20.4,19.9,20.4,20,20.2,138,2.611,"130,054"
1737,1738,2017-09-18,DESHBANDHU,20.3,20.4,20,20.3,20.2,20,112,2.136,"106,025"
1738,1739,2017-09-17,DESHBANDHU,20,20.5,20,20.5,20,20.3,205,4.393,"218,198"
1739,1740,2017-09-14,DESHBANDHU,20.5,20.5,20,20.5,20.3,20.3,123,2.823,"140,597"
1740,1741,2017-09-13,DESHBANDHU,20.5,20.9,20,20.5,20.3,20.4,307,5.764,"285,028"
1741,1742,2017-09-12,DESHBANDHU,20.6,20.7,20,20.3,20.4,20.1,179,4.381,"216,934"
1742,1743,2017-09-11,DESHBANDHU,20.8,21,19.8,21,20.1,20.4,219,5.229,"258,282"
1743,1744,2017-09-10,DESHBANDHU,20.8,21.6,20.2,21,20.4,20.8,214,5.223,"254,732"
