,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
677,678,2015-04-26,APOLOISPAT,13,13.4,12.9,13.2,13,13.5,411,5.668,"431,726"
678,679,2015-04-23,APOLOISPAT,13.5,13.9,13.3,13.6,13.5,13.6,412,5.874,"434,171"
679,680,2015-04-22,APOLOISPAT,13.9,14.3,13.5,14,13.6,14,612,8.048,"583,078"
680,681,2015-04-21,APOLOISPAT,14,14.5,13.8,14.3,14,14.4,614,10.015,"708,740"
681,682,2015-04-20,APOLOISPAT,14.3,15.2,14.3,15.1,14.4,14.9,662,11.752,"799,785"
682,683,2015-04-19,APOLOISPAT,14.8,15,14.5,14.5,14.9,14.6,835,17.202,"1,158,039"
683,684,2015-04-16,APOLOISPAT,14.7,15.1,14.5,15.1,14.6,14.9,834,17.883,"1,220,111"
684,685,2015-04-15,APOLOISPAT,15,15,14,14.2,14.9,14.3,"1,003",17.736,"1,212,338"
685,686,2015-04-13,APOLOISPAT,14.1,14.4,13.6,13.6,14.3,13.7,"1,102",20.061,"1,413,371"
686,687,2015-04-12,APOLOISPAT,13.7,13.8,13,13.2,13.7,13.1,756,13.81,"1,030,178"
687,688,2015-04-09,APOLOISPAT,13,13.5,12.9,13.2,13.1,13.3,510,7.109,"540,268"
688,689,2015-04-08,APOLOISPAT,13.2,13.5,12.5,13,13.3,13.1,669,8.329,"642,129"
689,690,2015-04-07,APOLOISPAT,13.1,13.8,12.9,13.8,13.1,13.8,636,11.649,"883,250"
690,691,2015-04-06,APOLOISPAT,13.8,14.6,13.5,14.5,13.8,14.5,728,12.075,"858,493"
691,692,2015-04-05,APOLOISPAT,14.6,14.9,14.5,14.6,14.5,14.8,335,5.391,"367,820"
692,693,2015-04-02,APOLOISPAT,14.7,14.9,14.7,14.8,14.8,14.8,247,3.791,"257,196"
693,694,2015-04-01,APOLOISPAT,14.8,15.1,14.8,14.9,14.8,14.9,363,5.769,"386,596"
694,695,2015-04-30,ARAMIT,234,244,234,244,234.8,241.2,26,0.631,"2,681"
695,696,2015-04-29,ARAMIT,243,245.8,235,235,241.2,235.4,44,0.318,"1,340"
696,697,2015-04-27,ARAMIT,235,238.3,234,234,235.4,242.3,50,0.877,"3,710"
697,698,2015-04-26,ARAMIT,241.6,247,241.6,244.1,242.3,250.8,44,1.014,"4,168"
698,699,2015-04-23,ARAMIT,250,257.7,248.2,257.1,250.8,256.9,30,0.9,"3,570"
699,700,2015-04-22,ARAMIT,257,260.1,250.1,257.2,256.9,257,97,1.528,"5,970"
700,701,2015-04-21,ARAMIT,256.6,260,256,256.1,257,260.8,68,1.086,"4,223"
701,702,2015-04-20,ARAMIT,256.3,268,256.2,265.1,260.8,266.4,90,1.828,"6,971"
702,703,2015-04-19,ARAMIT,266,270.9,263.3,264.2,266.4,267.9,79,1.014,"3,805"
703,704,2015-04-16,ARAMIT,268,273.4,267,271.5,267.9,267,46,1.122,"4,181"
704,705,2015-04-15,ARAMIT,268,277.9,266,273.3,267,274.1,120,2.67,"9,925"
705,706,2015-04-13,ARAMIT,275.9,283,270.5,275.2,274.1,271.6,75,0.786,"2,865"
706,707,2015-04-12,ARAMIT,273,273,267.2,267.3,271.6,272.4,13,0.332,"1,222"
707,708,2015-04-09,ARAMIT,273,278,272,277.8,272.4,270.6,42,0.787,"2,883"
708,709,2015-04-08,ARAMIT,279,279,268,274.1,270.6,276.1,142,4.525,"16,719"
709,710,2015-04-07,ARAMIT,284,284,275,276,276.1,279.7,22,0.367,"1,328"
710,711,2015-04-06,ARAMIT,277.1,281.6,277,281.5,279.7,281.3,71,1.158,"4,128"
711,712,2015-04-05,ARAMIT,280,286.2,280,286.2,281.3,290.4,34,0.692,"2,445"
712,713,2015-04-02,ARAMIT,285,294.8,285,294.8,290.4,291.8,44,0.781,"2,679"
713,714,2015-04-01,ARAMIT,294.5,296.6,289.5,290,291.8,292,38,0.51,"1,751"
714,715,2015-04-30,ARAMITCEM,20.9,22,19.8,21.7,20.1,22,48,0.475,"23,170"
715,716,2015-04-29,ARAMITCEM,22,22,21.7,22,22,21.3,23,0.209,"9,500"
716,717,2015-04-27,ARAMITCEM,21.1,22,21.1,22,21.3,22.1,51,0.491,"22,800"
717,718,2015-04-26,ARAMITCEM,21.9,23.1,21.8,22.6,22.1,23,44,0.424,"19,054"
718,719,2015-04-23,ARAMITCEM,22.9,23.3,22.9,23.3,23,23.4,23,0.219,"9,520"
719,720,2015-04-22,ARAMITCEM,23.2,24.6,23.1,24.6,23.4,24.2,52,0.341,"14,532"
720,721,2015-04-21,ARAMITCEM,24,25,24,24.6,24.2,24.5,33,0.232,"9,575"
721,722,2015-04-20,ARAMITCEM,24.5,25.7,24.4,25.4,24.5,25.3,55,0.367,"14,761"
722,723,2015-04-19,ARAMITCEM,25.6,25.9,24.5,25,25.3,25,59,0.497,"19,594"
723,724,2015-04-16,ARAMITCEM,25,26.5,24.3,26.1,25,25.9,84,0.639,"25,081"
724,725,2015-04-15,ARAMITCEM,25.5,26.2,24,24,25.9,23.9,85,0.771,"30,544"
725,726,2015-04-13,ARAMITCEM,23.7,24.4,23.7,24,23.9,23.1,35,0.251,"10,474"
726,727,2015-04-12,ARAMITCEM,23.5,23.5,23,23.2,23.1,23.2,18,0.107,"4,633"
727,728,2015-04-09,ARAMITCEM,23.5,24.1,22.9,23.8,23.2,23.4,85,0.921,"39,592"
728,729,2015-04-08,ARAMITCEM,23.3,24,23,23.4,23.4,23.8,85,0.879,"37,285"
729,730,2015-04-07,ARAMITCEM,24.3,25,23.4,25,23.8,25,64,0.651,"27,249"
730,731,2015-04-06,ARAMITCEM,25.1,26.3,25,26,25,26.2,31,0.397,"15,710"
731,732,2015-04-05,ARAMITCEM,26.2,26.5,26.1,26.4,26.2,26.7,44,0.256,"9,750"
732,733,2015-04-02,ARAMITCEM,26.1,27,26.1,27,26.7,27.5,59,0.436,"16,308"
733,734,2015-04-01,ARAMITCEM,27.2,27.9,27.2,27.8,27.5,27.8,44,0.443,"16,100"
734,735,2015-04-30,ARGONDENIM,23.6,25.5,23.1,25.4,23.6,24.6,123,2.252,"94,047"
735,736,2015-04-29,ARGONDENIM,24.7,25.8,24.1,25.8,24.6,24.9,132,3.473,"141,288"
736,737,2015-04-27,ARGONDENIM,25,25.5,23.5,25.5,24.9,24.4,275,7.088,"289,916"
737,738,2015-04-26,ARGONDENIM,24.8,25.7,23,25.3,24.4,25.5,135,3.91,"155,899"
738,739,2015-04-23,ARGONDENIM,25.4,26.8,25.1,25.2,25.5,25.4,212,5.462,"210,950"
739,740,2015-04-22,ARGONDENIM,25.8,26.6,24.9,26.6,25.4,26.7,243,5.958,"233,173"
740,741,2015-04-21,ARGONDENIM,26.5,27,26.5,26.5,26.7,27,180,5.686,"213,280"
741,742,2015-04-20,ARGONDENIM,27,28.4,27,28,27,28.6,292,8.969,"328,391"
742,743,2015-04-19,ARGONDENIM,27.5,29.1,26.5,26.7,28.6,26.8,426,9.337,"327,196"
743,744,2015-04-16,ARGONDENIM,26.8,26.8,25,25,26.8,29.3,291,9.722,"363,882"
744,745,2015-04-15,ARGONDENIM,0,0,0,0,29.3,29.3,0,0,0
745,746,2015-04-13,ARGONDENIM,29.4,30.5,28.8,30.5,29.3,29.9,247,6.265,"213,484"
746,747,2015-04-12,ARGONDENIM,29.8,30.1,29,30,29.9,29.9,133,4.019,"136,132"
747,748,2015-04-09,ARGONDENIM,29.9,30.8,29.1,30.4,29.9,30.4,194,4.488,"150,149"
748,749,2015-04-08,ARGONDENIM,30,31,29.5,30.9,30.4,30.3,164,4.423,"145,932"
749,750,2015-04-07,ARGONDENIM,30.3,30.9,29.9,30.6,30.3,30.8,181,5.608,"184,859"
750,751,2015-04-06,ARGONDENIM,30.8,32,30.6,32,30.8,31.1,201,4.977,"159,980"
751,752,2015-04-05,ARGONDENIM,31,31.9,30.1,31.9,31.1,31.4,329,12.286,"389,667"
752,753,2015-04-02,ARGONDENIM,31.2,32,30.9,31.7,31.4,31.1,195,5.968,"191,577"
753,754,2015-04-01,ARGONDENIM,31.1,32.1,30.6,31.8,31.1,31.8,273,7.237,"231,749"
754,755,2015-04-30,ASIAINS,14.1,14.6,13.4,14.6,14,14.2,16,0.079,"5,648"
755,756,2015-04-29,ASIAINS,13.9,14.7,13.9,14.7,14.2,14.5,15,0.082,"5,818"
756,757,2015-04-27,ASIAINS,15,15,13.5,13.6,14.5,13.7,37,0.42,"30,344"
757,758,2015-04-26,ASIAINS,13.5,14.5,13.5,14.3,13.7,14.4,36,0.335,"24,295"
758,759,2015-04-23,ASIAINS,14.7,14.7,14.3,14.3,14.4,15,7,0.009,637
759,760,2015-04-22,ASIAINS,15,15.9,15,15.5,15,15.4,41,0.296,"19,612"
760,761,2015-04-21,ASIAINS,15.4,15.5,15.2,15.2,15.4,15.4,18,0.118,"7,651"
761,762,2015-04-20,ASIAINS,15.3,15.6,15.2,15.2,15.4,15.6,16,0.133,"8,658"
762,763,2015-04-19,ASIAINS,16.3,16.3,15,15,15.6,15.5,28,0.259,"16,749"
763,764,2015-04-16,ASIAINS,15.6,15.9,15.4,15.9,15.5,15.4,41,0.216,"13,921"
764,765,2015-04-15,ASIAINS,15.2,15.5,14.6,14.6,15.4,14.5,39,0.235,"15,289"
765,766,2015-04-13,ASIAINS,14.6,14.6,14,14,14.5,13.9,40,0.295,"20,517"
766,767,2015-04-12,ASIAINS,14.5,15,13.7,15,13.9,14.7,36,0.332,"23,700"
767,768,2015-04-09,ASIAINS,14.7,15.3,14.6,15,14.7,15.3,40,0.461,"31,091"
768,769,2015-04-08,ASIAINS,15.2,16,15.1,16,15.3,15.8,60,0.58,"37,290"
769,770,2015-04-07,ASIAINS,16,16.4,15.5,16.4,15.8,16.7,35,0.323,"20,330"
770,771,2015-04-06,ASIAINS,16.6,17,16.5,17,16.7,17.1,55,0.429,"25,530"
771,772,2015-04-05,ASIAINS,17.3,17.3,16.9,17.3,17.1,17.4,36,0.221,"12,826"
772,773,2015-04-02,ASIAINS,17.6,17.8,17.1,17.4,17.4,17.2,37,0.288,"16,551"
773,774,2015-04-01,ASIAINS,17.4,18,17.1,18,17.2,17.6,51,0.335,"19,229"
774,775,2015-04-30,ASIAPACINS,12.9,13.1,12.7,12.8,13,12.8,31,0.278,"21,520"
775,776,2015-04-29,ASIAPACINS,13,14,12.6,14,12.8,13.6,17,0.115,"9,010"
776,777,2015-04-27,ASIAPACINS,14,14,13.2,13.5,13.6,13,22,0.333,"24,600"
777,778,2015-04-26,ASIAPACINS,13.4,13.4,12.4,13.2,13,13.5,44,0.575,"44,130"
778,779,2015-04-23,ASIAPACINS,13.5,14,13.5,14,13.5,13.6,5,0.034,"2,495"
779,780,2015-04-22,ASIAPACINS,13.5,14,13.5,13.5,13.6,14,56,0.457,"33,500"
780,781,2015-04-21,ASIAPACINS,13.9,14.2,13.7,13.7,14,14.1,11,0.084,"5,987"
781,782,2015-04-20,ASIAPACINS,14,14.4,14,14.3,14.1,14.1,20,0.146,"10,300"
782,783,2015-04-19,ASIAPACINS,14.6,14.6,13.8,13.8,14.1,14.5,19,0.117,"8,330"
783,784,2015-04-16,ASIAPACINS,14.5,14.7,14.2,14.2,14.5,13.9,35,0.317,"21,840"
784,785,2015-04-15,ASIAPACINS,14.1,14.1,13.2,13.9,13.9,13.7,32,0.186,"13,450"
785,786,2015-04-13,ASIAPACINS,13.6,13.8,13.5,13.6,13.7,13.7,19,0.368,"26,970"
786,787,2015-04-12,ASIAPACINS,13.8,13.8,13.2,13.3,13.7,13.4,22,0.447,"32,800"
787,788,2015-04-09,ASIAPACINS,13.5,14,13,14,13.4,13.4,19,0.309,"23,100"
788,789,2015-04-08,ASIAPACINS,13.4,13.8,13.1,13.7,13.4,14,21,0.337,"25,080"
789,790,2015-04-07,ASIAPACINS,14.2,14.2,13.5,13.5,14,14.6,42,0.823,"58,990"
790,791,2015-04-06,ASIAPACINS,14.6,14.9,14.5,14.6,14.6,15,8,0.089,"6,100"
791,792,2015-04-05,ASIAPACINS,14.8,15.3,14.8,14.9,15,15.2,26,0.277,"18,510"
792,793,2015-04-02,ASIAPACINS,15.3,15.3,15.1,15.1,15.2,15.2,15,0.117,"7,700"
793,794,2015-04-01,ASIAPACINS,15.2,15.3,15.2,15.2,15.2,15.2,20,0.146,"9,610"
794,795,2015-04-30,ATCSLGF,5.8,5.9,5.7,5.9,5.8,5.8,33,0.393,"68,368"
795,796,2015-04-29,ATCSLGF,5.8,5.9,5.8,5.8,5.8,5.9,69,0.278,"47,800"
796,797,2015-04-27,ATCSLGF,5.9,6.1,5.7,5.8,5.9,5.8,106,1,"170,645"
797,798,2015-04-26,ATCSLGF,5.8,6,5.8,5.8,5.8,5.9,66,0.46,"78,543"
798,799,2015-04-23,ATCSLGF,6,6.2,5.8,6.1,5.9,6.2,96,0.695,"116,270"
799,800,2015-04-22,ATCSLGF,6.1,6.5,6.1,6.4,6.2,6.4,125,1.172,"185,363"
800,801,2015-04-21,ATCSLGF,6.4,6.4,5.9,5.9,6.4,5.9,350,1.865,"299,786"
801,802,2015-04-20,ATCSLGF,5.9,6.1,5.9,6.1,5.9,6,220,1.157,"194,277"
802,803,2015-04-19,ATCSLGF,5.9,6.2,5.9,6.1,6,6.1,194,0.757,"125,260"
803,804,2015-04-16,ATCSLGF,6.1,6.2,5.9,5.9,6.1,6.1,258,1.003,"165,371"
804,805,2015-04-15,ATCSLGF,6.1,6.2,5.8,5.8,6.1,5.9,201,0.893,"148,963"
805,806,2015-04-13,ATCSLGF,6,6.2,5.8,6.1,5.9,6.2,226,0.855,"142,148"
806,807,2015-04-12,ATCSLGF,6.2,6.4,6,6,6.2,6.2,106,0.536,"87,040"
807,808,2015-04-09,ATCSLGF,6.1,6.5,6.1,6.1,6.2,6.3,187,0.856,"138,849"
808,809,2015-04-08,ATCSLGF,6.4,6.6,6.1,6.1,6.3,6.1,241,1.245,"201,225"
809,810,2015-04-07,ATCSLGF,6.1,6.3,6.1,6.1,6.1,6.3,295,2.096,"340,150"
810,811,2015-04-06,ATCSLGF,6.3,6.4,6.2,6.3,6.3,6.4,340,2.427,"387,877"
811,812,2015-04-05,ATCSLGF,6.4,6.6,6.2,6.3,6.4,6.8,647,3.526,"546,812"
812,813,2015-04-02,ATCSLGF,6.8,6.9,6.6,6.8,6.8,6.9,475,2.797,"412,430"
813,814,2015-04-01,ATCSLGF,6.9,7.1,6.4,6.5,6.9,7.4,932,3.002,"433,450"
814,815,2015-04-30,ATLASBANG,91.2,96.5,90.1,96.5,91.7,97.1,97,0.995,"10,761"
815,816,2015-04-29,ATLASBANG,96.9,102,96.9,100,97.1,107.6,97,1.532,"15,589"
816,817,2015-04-27,ATLASBANG,106.5,109.9,105.1,106.1,107.6,107.5,31,0.246,"2,299"
817,818,2015-04-26,ATLASBANG,107.5,112,106.7,112,107.5,114,51,0.868,"8,015"
818,819,2015-04-23,ATLASBANG,113.5,115.6,113.5,115.6,114,115.9,53,0.6,"5,240"
819,820,2015-04-22,ATLASBANG,115.8,118.8,115.1,116.2,115.9,116.7,68,0.956,"8,251"
820,821,2015-04-21,ATLASBANG,118.9,118.9,116.5,116.8,116.7,117.6,46,0.306,"2,627"
821,822,2015-04-20,ATLASBANG,117.1,119,117.1,118.5,117.6,118.8,47,0.593,"5,030"
822,823,2015-04-19,ATLASBANG,118.2,122,118.2,119.9,118.8,119.9,125,1.68,"14,099"
823,824,2015-04-16,ATLASBANG,119.8,125,119.5,125,119.9,121.3,128,1.764,"14,632"
824,825,2015-04-15,ATLASBANG,121,123.8,120.9,121.4,121.3,122.3,134,1.399,"11,502"
825,826,2015-04-13,ATLASBANG,122.6,127.2,122,125,122.3,123.5,46,0.553,"4,504"
826,827,2015-04-12,ATLASBANG,123,125.1,123,125.1,123.5,125.4,35,0.408,"3,293"
827,828,2015-04-09,ATLASBANG,125.4,127.9,125.1,125.6,125.4,126.4,41,0.715,"5,691"
828,829,2015-04-08,ATLASBANG,125.4,127.5,125,125.1,126.4,124.9,37,0.623,"4,927"
829,830,2015-04-07,ATLASBANG,125,129.8,123.5,123.8,124.9,125,47,0.834,"6,716"
830,831,2015-04-06,ATLASBANG,125,125.8,125,125.5,125,125.7,92,0.909,"7,253"
831,832,2015-04-05,ATLASBANG,126.8,127.3,125,127.3,125.7,128,71,1.215,"9,610"
832,833,2015-04-02,ATLASBANG,128,129,127.7,128.2,128,129.4,75,1.002,"7,822"
833,834,2015-04-01,ATLASBANG,129,130.3,128.3,129,129.4,128.3,49,0.934,"7,235"
834,835,2015-04-30,AZIZPIPES,15.1,15.1,13.6,13.6,15,17.6,3,0.016,"1,100"
835,836,2015-04-29,AZIZPIPES,18,18,17.5,18,17.6,18.1,21,0.098,"5,575"
836,837,2015-04-27,AZIZPIPES,18,18.9,18,18,18.1,18.9,13,0.046,"2,550"
837,838,2015-04-26,AZIZPIPES,18.9,18.9,18.9,18.9,18.9,19,5,0.019,"1,000"
838,839,2015-04-23,AZIZPIPES,19,19.2,18.9,19.2,19,19.4,4,0.057,"3,001"
839,840,2015-04-22,AZIZPIPES,19.4,19.4,19.4,19.4,19.4,17.9,1,0,2
840,841,2015-04-21,AZIZPIPES,17.5,18,17.5,18,17.9,19.3,4,0.025,"1,400"
841,842,2015-04-20,AZIZPIPES,18.2,20,18.2,20,19.3,19.9,10,0.051,"2,669"
842,843,2015-04-19,AZIZPIPES,20,20,19.1,20,19.9,19.2,18,0.089,"4,500"
843,844,2015-04-16,AZIZPIPES,19.2,19.3,18.8,18.8,19.2,19,26,0.357,"18,650"
844,845,2015-04-15,AZIZPIPES,19,19,19,19,19,18.7,9,0.062,"3,250"
845,846,2015-04-13,AZIZPIPES,18.8,18.8,18.1,18.8,18.7,17.1,21,0.055,"2,964"
846,847,2015-04-12,AZIZPIPES,17.9,17.9,17,17.9,17.1,18,4,0.008,464
847,848,2015-04-09,AZIZPIPES,18,18.7,18,18,18,18,4,0.011,628
848,849,2015-04-08,AZIZPIPES,0,0,0,0,18,18,0,0,0
849,850,2015-04-07,AZIZPIPES,17.2,18.3,17.2,18.3,18,18.4,6,0.031,"1,709"
850,851,2015-04-06,AZIZPIPES,18.9,18.9,18.2,18.4,18.4,18.1,7,0.05,"2,705"
851,852,2015-04-05,AZIZPIPES,18.4,18.4,18,18,18.1,19.8,38,0.123,"6,800"
852,853,2015-04-02,AZIZPIPES,19.7,19.9,19.7,19.9,19.8,19.9,59,0.278,"14,017"
853,854,2015-04-01,AZIZPIPES,19.5,20.2,19.5,20.2,19.9,20.2,25,0.12,"6,015"
854,855,2015-04-30,BANGAS,307,327,305.2,322.9,309.6,318.8,724,15.297,"48,471"
855,856,2015-04-29,BANGAS,322,324.5,303,315,318.8,306.2,778,19.59,"62,171"
856,857,2015-04-27,BANGAS,306,319.8,300.2,306.3,306.2,305.2,667,16.502,"53,826"
857,858,2015-04-26,BANGAS,301,336.1,301,336.1,305.2,329.3,"1,130",26.003,"82,115"
858,859,2015-04-23,BANGAS,335,351,326,350,329.3,350.8,991,25.331,"74,544"
859,860,2015-04-22,BANGAS,348,398,345,370,350.8,360.9,"2,089",87.712,"239,474"
860,861,2015-04-21,BANGAS,360,367.9,358,361,360.9,358.4,843,27.113,"74,760"
861,862,2015-04-20,BANGAS,360,368,352.7,352.7,358.4,352.9,780,18.193,"50,606"
862,863,2015-04-19,BANGAS,353.6,368.2,351,363.7,352.9,363.7,"1,432",43.937,"123,173"
863,864,2015-04-16,BANGAS,364,379.9,362,370.9,363.7,366.4,"1,019",29.285,"79,563"
864,865,2015-04-15,BANGAS,365.5,378,365,369.9,366.4,367.4,970,30.9,"83,232"
865,866,2015-04-13,BANGAS,370,390,365,389,367.4,381,"1,779",57.695,"153,346"
866,867,2015-04-12,BANGAS,384.9,385,367,369,381,366.4,"1,721",62.684,"166,238"
867,868,2015-04-09,BANGAS,367,370,358.6,362,366.4,358.7,"1,412",49.445,"134,831"
868,869,2015-04-08,BANGAS,359,363.6,350.1,354,358.7,349,726,18.86,"52,780"
869,870,2015-04-07,BANGAS,351,357.1,344,357.1,349,356.8,807,26.085,"74,530"
870,871,2015-04-06,BANGAS,357,368.4,355.6,368.3,356.8,362.7,574,16.052,"44,422"
871,872,2015-04-05,BANGAS,361,374.2,358.7,358.7,362.7,358.7,"1,661",55.359,"150,842"
872,873,2015-04-02,BANGAS,356.5,363,353.1,355,358.7,353.7,864,22.466,"62,617"
873,874,2015-04-01,BANGAS,353.3,369,352.6,364.9,353.7,359.6,962,29.452,"81,397"
874,875,2015-04-30,BANKASIA,13.6,13.8,13.2,13.3,13.7,13.6,73,1.935,"141,327"
875,876,2015-04-29,BANKASIA,13.6,13.6,13,13,13.6,13.4,32,0.699,"52,100"
876,877,2015-04-27,BANKASIA,13.3,13.7,13.3,13.4,13.4,13.7,45,0.864,"64,225"
877,878,2015-04-26,BANKASIA,13.7,13.8,13.5,13.5,13.7,13.7,33,0.4,"29,334"
878,879,2015-04-23,BANKASIA,13.6,14,13.2,13.2,13.7,13.7,72,1.535,"111,903"
879,880,2015-04-22,BANKASIA,13.7,13.8,13.6,13.6,13.7,13.7,47,1.625,"118,665"
880,881,2015-04-21,BANKASIA,13.7,13.8,13.6,13.6,13.7,13.9,67,3.279,"238,918"
881,882,2015-04-20,BANKASIA,13.8,14,13.5,13.5,13.9,13.5,127,4.858,"350,170"
882,883,2015-04-19,BANKASIA,13.4,13.9,13.3,13.3,13.5,13.4,92,2.621,"191,481"
883,884,2015-04-16,BANKASIA,13.3,13.4,13.1,13.1,13.4,13.2,43,0.662,"49,663"
884,885,2015-04-15,BANKASIA,13.3,13.3,13,13.2,13.2,13.2,44,1.956,"149,454"
885,886,2015-04-13,BANKASIA,13.3,13.3,13.1,13.2,13.2,13.3,20,0.949,"72,063"
886,887,2015-04-12,BANKASIA,13.3,13.5,13.3,13.5,13.3,13.4,42,0.975,"73,121"
887,888,2015-04-09,BANKASIA,13.5,13.5,13.3,13.4,13.4,13.3,39,2.56,"191,163"
888,889,2015-04-08,BANKASIA,13.3,13.4,13.3,13.4,13.3,13.4,38,1.585,"119,077"
889,890,2015-04-07,BANKASIA,13.5,13.6,13.3,13.5,13.4,13.4,64,3.123,"233,754"
890,891,2015-04-06,BANKASIA,13.3,13.8,13.3,13.7,13.4,13.4,67,1.761,"130,717"
891,892,2015-04-05,BANKASIA,13.4,13.5,13.3,13.4,13.4,13.3,37,1.99,"148,504"
892,893,2015-04-02,BANKASIA,13.3,13.6,13.2,13.4,13.3,13.3,69,0.97,"72,764"
893,894,2015-04-01,BANKASIA,13.3,13.5,13.2,13.3,13.3,13.3,31,1.035,"77,800"
894,895,2015-04-30,BARKAPOWER,30,30.5,29.5,30.3,29.8,30.2,635,21.731,"728,941"
895,896,2015-04-29,BARKAPOWER,29.7,31.6,29.7,31.3,30.2,31.3,789,31.265,"1,023,764"
896,897,2015-04-27,BARKAPOWER,31,31.8,30.8,31.5,31.3,31.4,525,21.658,"694,082"
897,898,2015-04-26,BARKAPOWER,31.1,33,31,33,31.4,32.6,778,31.426,"986,270"
898,899,2015-04-23,BARKAPOWER,32.8,33.4,32.3,32.6,32.6,32.6,"1,248",69.565,"2,120,346"
899,900,2015-04-22,BARKAPOWER,32.5,33.5,31.9,32.2,32.6,31.9,"1,949",117.013,"3,582,273"
900,901,2015-04-21,BARKAPOWER,32.1,32.1,31,31.9,31.9,31.2,883,44.228,"1,398,536"
901,902,2015-04-20,BARKAPOWER,31.7,33.2,31,33,31.2,32.6,"1,282",68.935,"2,147,247"
902,903,2015-04-19,BARKAPOWER,32.5,33.7,31.4,31.6,32.6,31.1,"1,927",114.608,"3,501,873"
903,904,2015-04-16,BARKAPOWER,31.2,32.3,30.9,32,31.1,31.9,839,43.689,"1,386,054"
904,905,2015-04-15,BARKAPOWER,31.7,32.1,31.3,31.4,31.9,31.1,765,38.097,"1,203,023"
905,906,2015-04-13,BARKAPOWER,31.2,31.4,30,30.7,31.1,30.1,784,42.623,"1,389,933"
906,907,2015-04-12,BARKAPOWER,30.3,30.3,29.2,30,30.1,29.9,326,13.452,"451,263"
907,908,2015-04-09,BARKAPOWER,30,30.6,29.6,29.6,29.9,29.9,436,13.598,"450,900"
908,909,2015-04-08,BARKAPOWER,30,30.7,29.4,30.7,29.9,30.2,494,17.272,"575,721"
909,910,2015-04-07,BARKAPOWER,30,31.3,29.6,31.1,30.2,31.4,574,23.198,"762,020"
910,911,2015-04-30,BATASHOE,"1,170","1,170","1,130","1,132","1,144.1","1,184.1",32,0.879,768
911,912,2015-04-29,BATASHOE,"1,170.1","1,210","1,110","1,110","1,184.1","1,243.7",44,0.612,525
912,913,2015-04-27,BATASHOE,"1,263","1,270","1,229","1,268","1,243.7","1,230.3",7,0.093,75
913,914,2015-04-26,BATASHOE,"1,230.2","1,235","1,230.2","1,230.3","1,230.3","1,250.2",26,0.733,596
914,915,2015-04-23,BATASHOE,"1,258.9","1,258.9","1,250","1,250","1,250.2","1,254.6",16,0.644,515
915,916,2015-04-22,BATASHOE,"1,260","1,270","1,253","1,260","1,254.6","1,258.2",39,0.852,678
916,917,2015-04-21,BATASHOE,"1,255.1","1,279.9","1,255","1,258","1,258.2","1,271.7",73,1.919,"1,520"
917,918,2015-04-20,BATASHOE,"1,284","1,284","1,260","1,260.3","1,271.7","1,281.1",38,1.216,962
918,919,2015-04-19,BATASHOE,"1,290","1,300","1,264","1,300","1,281.1","1,294.3",39,1.401,"1,088"
919,920,2015-04-16,BATASHOE,"1,295","1,306.9","1,293","1,306.9","1,294.3","1,301.1",23,0.847,654
920,921,2015-04-15,BATASHOE,"1,300","1,304","1,273","1,273","1,301.1","1,273",8,0.419,322
921,922,2015-04-13,BATASHOE,"1,270","1,339","1,269.9","1,339","1,273","1,299.9",86,6.162,"4,823"
922,923,2015-04-12,BATASHOE,"1,303","1,310","1,295.1","1,305","1,299.9","1,316.6",53,1.293,992
923,924,2015-04-09,BATASHOE,"1,310","1,329","1,310","1,320","1,316.6","1,309",45,1.179,894
924,925,2015-04-08,BATASHOE,"1,306","1,314","1,296.1","1,305.1","1,309","1,315.6",105,3.893,"2,987"
925,926,2015-04-07,BATASHOE,"1,309","1,340","1,301.3","1,340","1,315.6","1,334.7",62,1.978,"1,504"
926,927,2015-04-06,BATASHOE,"1,324","1,369","1,324","1,367","1,334.7","1,346.4",55,1.238,925
927,928,2015-04-05,BATASHOE,"1,350","1,359","1,335","1,341","1,346.4","1,349.4",37,1.099,818
928,929,2015-04-02,BATASHOE,"1,374.5","1,374.5","1,340.2","1,345","1,349.4","1,352.9",64,2.153,"1,601"
929,930,2015-04-01,BATASHOE,"1,353","1,359","1,348.5","1,353","1,352.9","1,354.9",53,1.914,"1,416"
930,931,2015-04-30,BATBC,"3,100","3,128.3","2,945","2,995","3,111.6","2,979.4",412,78.264,"25,256"
931,932,2015-04-29,BATBC,"2,980.1","3,045","2,911.1","2,911.1","2,979.4","3,003.6",48,0.597,201
932,933,2015-04-27,BATBC,"2,995","3,020","2,960","2,960","3,003.6","2,972.1",75,2.904,968
933,934,2015-04-26,BATBC,"3,000","3,000","2,939","2,950","2,972.1","2,992.7",73,2.154,726
934,935,2015-04-23,BATBC,"2,986","3,020","2,960","2,960","2,992.7","2,986.1",41,1.978,663
935,936,2015-04-22,BATBC,"3,000","3,010","2,985","2,990","2,986.1","2,984.7",62,1.804,602
936,937,2015-04-21,BATBC,"2,985","3,010","2,982","3,009","2,984.7","2,989.2",127,2.115,706
937,938,2015-04-20,BATBC,"2,980","3,014","2,980","2,980","2,989.2","3,001.5",67,1.212,405
938,939,2015-04-19,BATBC,"3,000","3,020","2,980","2,980","3,001.5","3,015.8",71,1.613,539
