,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
672,673,2018-08-13,ATCSLGF,10.9,11,10.9,11,10.9,10.9,51,1.142,"104,727"
673,674,2018-08-12,ATCSLGF,10.9,11.1,10.9,11.1,10.9,11,53,2.397,"218,539"
674,675,2018-08-09,ATCSLGF,11.1,11.1,10.8,10.8,11,10.9,71,3.18,"289,477"
675,676,2018-08-08,ATCSLGF,11,11,10.8,10.9,10.9,11,74,1.805,"165,508"
676,677,2018-08-07,ATCSLGF,10.9,11.2,10.9,11.1,11,10.9,118,3.537,"320,740"
677,678,2018-08-06,ATCSLGF,10.9,11,10.8,10.9,10.9,10.9,29,0.55,"50,515"
678,679,2018-08-05,ATCSLGF,11,11,10.6,10.6,10.9,10.8,49,1.592,"146,298"
679,680,2018-08-02,ATCSLGF,10.8,10.8,10.5,10.7,10.8,10.6,40,0.799,"74,872"
680,681,2018-08-01,ATCSLGF,10.6,10.7,10.5,10.7,10.6,10.6,49,0.883,"82,968"
681,682,2018-08-30,ATLASBANG,125.2,126.9,125.1,126,125.3,125.5,112,1.407,"11,183"
682,683,2018-08-29,ATLASBANG,125.2,127.1,125.1,126.2,125.5,126.2,83,1.2,"9,551"
683,684,2018-08-28,ATLASBANG,126.4,127.9,126,127.5,126.2,126.7,147,2.111,"16,664"
684,685,2018-08-27,ATLASBANG,126.1,128.4,126.1,126.6,126.7,127,192,2.996,"23,599"
685,686,2018-08-26,ATLASBANG,128,128,123.9,123.9,127,123.9,76,0.982,"7,767"
686,687,2018-08-20,ATLASBANG,123.5,125.7,122.5,122.5,123.9,123.3,154,1.819,"14,685"
687,688,2018-08-19,ATLASBANG,123.1,129,122.5,127.5,123.3,126.5,227,3.465,"27,867"
688,689,2018-08-16,ATLASBANG,127.8,128,123.4,123.4,126.5,123.7,96,0.873,"6,900"
689,690,2018-08-14,ATLASBANG,123.1,124.8,123,124.8,123.7,122.9,176,2.479,"20,065"
690,691,2018-08-13,ATLASBANG,123.5,126,122,125.6,122.9,125.5,195,3.496,"28,304"
691,692,2018-08-12,ATLASBANG,126.9,129.4,125.2,129,125.5,129.4,230,3.238,"25,397"
692,693,2018-08-09,ATLASBANG,129,131.3,129,131.2,129.4,130.3,186,2.326,"17,855"
693,694,2018-08-08,ATLASBANG,130.3,134,129,129,130.3,129.8,191,3.282,"24,838"
694,695,2018-08-07,ATLASBANG,129.7,133.6,128.3,131.7,129.8,132.6,469,7.582,"58,012"
695,696,2018-08-06,ATLASBANG,133,135.1,132.2,135.1,132.6,134.9,206,3.606,"26,983"
696,697,2018-08-05,ATLASBANG,135.1,137.9,134.7,136,134.9,137.1,213,3.017,"22,281"
697,698,2018-08-02,ATLASBANG,137.6,139.8,136.5,138.5,137.1,136.5,194,3.038,"22,018"
698,699,2018-08-01,ATLASBANG,136.4,141.8,136.1,141.5,136.5,140.5,271,3.913,"28,412"
699,700,2018-08-30,AZIZPIPES,173.1,179,171,174.8,174.7,170.9,493,8.265,"47,546"
700,701,2018-08-29,AZIZPIPES,172,180.9,170.1,179,170.9,179.3,848,11.569,"66,369"
701,702,2018-08-28,AZIZPIPES,180.3,191.6,178.1,189.9,179.3,185.2,776,10.732,"59,141"
702,703,2018-08-27,AZIZPIPES,187.7,195,181.7,194.7,185.2,187.6,852,14.231,"75,799"
703,704,2018-08-26,AZIZPIPES,190.3,190.3,156,157,187.6,173,807,15.546,"86,915"
704,705,2018-08-20,AZIZPIPES,173,175,173,174,173,192.2,119,3.209,"18,544"
705,706,2018-08-19,AZIZPIPES,192.2,195.2,192.2,195.1,192.2,210.6,86,2.7,"13,989"
706,707,2018-08-16,AZIZPIPES,214.4,214.5,196.7,197.5,210.6,195,"1,866",46.787,"224,205"
707,708,2018-08-14,AZIZPIPES,195.5,197.3,187.4,187.6,195,186.3,"1,103",21.729,"111,807"
708,709,2018-08-13,AZIZPIPES,185.6,198,185.2,198,186.3,194.3,"1,190",22.901,"120,771"
709,710,2018-08-12,AZIZPIPES,196.8,208.8,191.9,202.3,194.3,201.2,"1,390",27.908,"138,385"
710,711,2018-08-09,AZIZPIPES,200,209,200,207.9,201.2,204.2,"1,225",25.2,"124,351"
711,712,2018-08-08,AZIZPIPES,204.1,210,203.5,205.1,204.2,204.7,"1,247",25.316,"122,493"
712,713,2018-08-07,AZIZPIPES,206.9,212.7,202.5,208.9,204.7,202.2,953,19.017,"91,362"
713,714,2018-08-06,AZIZPIPES,205,212,198.5,207.9,202.2,204.9,"1,449",28.628,"140,104"
714,715,2018-08-05,AZIZPIPES,205,219,201,216,204.9,215.2,"1,071",22.806,"108,883"
715,716,2018-08-02,AZIZPIPES,214.3,229,211.6,224.8,215.2,220.1,"1,051",24.133,"110,737"
716,717,2018-08-01,AZIZPIPES,223,224.6,216.1,220,220.1,219.8,940,20.196,"91,392"
717,718,2018-08-30,BANGAS,301.1,313,301,303.6,302.9,308.6,232,2.974,"9,788"
718,719,2018-08-29,BANGAS,305.7,317,305,317,308.6,313.4,441,6.622,"21,445"
719,720,2018-08-28,BANGAS,311.2,321.9,311.2,321.9,313.4,318.8,213,3.561,"11,356"
720,721,2018-08-27,BANGAS,317,324.3,317,324.3,318.8,322,205,2.953,"9,252"
721,722,2018-08-26,BANGAS,320.3,325.8,316.2,325.8,322,316.5,109,1.887,"5,870"
722,723,2018-08-20,BANGAS,317.1,323.5,310.2,310.2,316.5,312.1,242,6.936,"21,830"
723,724,2018-08-19,BANGAS,314.9,330.3,310,330.3,312.1,331.5,385,9.366,"29,468"
724,725,2018-08-16,BANGAS,330,339.9,330,335,331.5,327.8,305,5.436,"16,205"
725,726,2018-08-14,BANGAS,328.5,329,318,318,327.8,321,333,6.791,"20,814"
726,727,2018-08-13,BANGAS,323.7,333,317,325,321,328.8,278,6.669,"20,791"
727,728,2018-08-12,BANGAS,326,345.6,326,345.6,328.8,333.7,458,8.927,"26,502"
728,729,2018-08-09,BANGAS,335,346,328.1,328.1,333.7,332.1,539,12.28,"36,347"
729,730,2018-08-08,BANGAS,333,346.9,328,345,332.1,339.5,625,11.572,"34,358"
730,731,2018-08-07,BANGAS,340,340.6,314.1,319,339.5,313.3,924,28.52,"85,540"
731,732,2018-08-06,BANGAS,314,318,313,318,313.3,310.2,300,6.156,"19,519"
732,733,2018-08-05,BANGAS,309.7,329.9,307.1,318.8,310.2,309.5,676,18.598,"57,924"
733,734,2018-08-02,BANGAS,309.8,311.6,291.3,293.5,309.5,286.6,969,27.426,"91,007"
734,735,2018-08-01,BANGAS,288.5,288.9,281.1,288,286.6,280.8,339,8.729,"30,653"
735,736,2018-08-30,BANKASIA,17.4,18,17.4,17.8,17.5,17.6,286,9.299,"527,838"
736,737,2018-08-29,BANKASIA,17.9,18,17.6,18,17.6,17.8,158,5.991,"337,813"
737,738,2018-08-28,BANKASIA,17.8,18.2,17.7,17.7,17.8,17.7,303,20.416,"1,140,837"
738,739,2018-08-27,BANKASIA,17.8,18.1,17.7,18,17.7,18.1,215,10.982,"617,899"
739,740,2018-08-26,BANKASIA,17.9,18.4,17.9,18.3,18.1,18.6,272,9.1,"499,124"
740,741,2018-08-20,BANKASIA,18.5,18.8,18.1,18.7,18.6,18.6,331,19.344,"1,047,597"
741,742,2018-08-19,BANKASIA,18.8,18.8,17.8,18,18.6,17.8,481,26.195,"1,431,707"
742,743,2018-08-16,BANKASIA,17.8,17.9,17.4,17.5,17.8,17.4,263,13.679,"773,562"
743,744,2018-08-14,BANKASIA,17.3,17.4,17,17.4,17.4,17.5,95,4.351,"252,528"
744,745,2018-08-13,BANKASIA,17.5,18.1,17.3,17.7,17.5,17.5,316,16.947,"956,201"
745,746,2018-08-12,BANKASIA,17.6,17.7,16.9,17,17.5,17.1,288,18.111,"1,043,646"
746,747,2018-08-09,BANKASIA,17.3,17.8,17,17.5,17.1,17.3,336,14.668,"839,199"
747,748,2018-08-08,BANKASIA,17.4,17.4,16.9,17.1,17.3,17.2,242,16.895,"982,419"
748,749,2018-08-07,BANKASIA,17.2,17.4,16.9,17.3,17.2,16.9,218,16.415,"955,798"
749,750,2018-08-06,BANKASIA,16.9,17.3,16.8,16.8,16.9,16.8,160,11.494,"673,813"
750,751,2018-08-05,BANKASIA,17.1,17.5,16.8,17.5,16.8,17.5,158,6.782,"400,155"
751,752,2018-08-02,BANKASIA,17.7,17.7,17,17.1,17.5,17.1,248,12.131,"697,382"
752,753,2018-08-01,BANKASIA,17.1,17.4,16.8,16.8,17.1,16.8,142,5.303,"309,893"
753,754,2018-08-30,BARKAPOWER,31.4,32.3,31.3,32.2,31.4,32,"1,191",67.335,"2,131,182"
754,755,2018-08-29,BARKAPOWER,32.2,32.3,30.4,30.4,32,30.3,"2,526",177.355,"5,624,531"
755,756,2018-08-28,BARKAPOWER,30.4,30.5,29.5,29.9,30.3,29.7,"1,321",92.561,"3,073,912"
756,757,2018-08-27,BARKAPOWER,29.8,29.9,28.6,28.7,29.7,28.5,978,68.907,"2,346,745"
757,758,2018-08-26,BARKAPOWER,28.7,28.7,27.9,28.2,28.5,28.2,305,11.204,"395,899"
758,759,2018-08-20,BARKAPOWER,28.2,28.6,27.4,27.4,28.2,27.4,354,18.577,"661,479"
759,760,2018-08-19,BARKAPOWER,27.4,28.1,26.9,27.9,27.4,27.9,413,16.937,"613,020"
760,761,2018-08-16,BARKAPOWER,27.9,28.5,27.7,28,27.9,28,260,11.958,"426,798"
761,762,2018-08-14,BARKAPOWER,27.8,28.5,27.6,27.6,28,27.6,505,20.863,"744,113"
762,763,2018-08-13,BARKAPOWER,27.5,27.9,27.4,27.5,27.6,27.5,307,24.557,"889,057"
763,764,2018-08-12,BARKAPOWER,27.6,27.7,27.3,27.3,27.5,27.4,176,10.769,"391,300"
764,765,2018-08-09,BARKAPOWER,27.6,27.8,27.1,27.7,27.4,27.4,232,12.321,"449,712"
765,766,2018-08-08,BARKAPOWER,27.4,27.9,27.3,27.6,27.4,27.5,180,8.47,"308,820"
766,767,2018-08-07,BARKAPOWER,27.4,28,27.4,27.6,27.5,27.5,210,9.865,"358,230"
767,768,2018-08-06,BARKAPOWER,27.3,27.9,27.3,27.8,27.5,27.6,316,14.746,"535,281"
768,769,2018-08-05,BARKAPOWER,27.5,28.4,27.5,28.4,27.6,28.4,400,17.466,"625,566"
769,770,2018-08-02,BARKAPOWER,28.9,28.9,28.1,28.1,28.4,28.2,188,9.1,"321,444"
770,771,2018-08-01,BARKAPOWER,28.2,28.8,28.2,28.2,28.2,28.2,191,6.743,"238,154"
771,772,2018-08-30,BATASHOE,"1,115","1,120","1,110","1,120","1,111.4","1,118.8",27,0.965,868
772,773,2018-08-29,BATASHOE,"1,120","1,121.1","1,113.6","1,121.1","1,118.8","1,119.9",65,0.589,527
773,774,2018-08-28,BATASHOE,"1,120.9","1,121","1,115","1,116","1,119.9","1,120.3",41,5.552,"4,957"
774,775,2018-08-27,BATASHOE,"1,115","1,121.9","1,115","1,120.9","1,120.3","1,119",43,3.799,"3,391"
775,776,2018-08-26,BATASHOE,"1,120.9","1,122","1,115","1,120","1,119","1,120.5",60,1.172,"1,047"
776,777,2018-08-20,BATASHOE,"1,121","1,121.8","1,118","1,121.8","1,120.5","1,120",22,0.779,695
777,778,2018-08-19,BATASHOE,"1,120","1,121","1,117","1,117","1,120","1,113",76,1.528,"1,365"
778,779,2018-08-16,BATASHOE,"1,114","1,119.5","1,105.1","1,105.2","1,113","1,110.3",15,0.382,343
779,780,2018-08-14,BATASHOE,"1,110","1,116.5","1,100","1,102","1,110.3","1,104.2",66,4.752,"4,276"
780,781,2018-08-13,BATASHOE,"1,104.8","1,114.8","1,102.2","1,114.8","1,104.2","1,103.9",24,0.852,771
781,782,2018-08-12,BATASHOE,"1,115","1,117","1,100","1,117","1,103.9","1,110",56,2.131,"1,928"
782,783,2018-08-09,BATASHOE,"1,109.9","1,110.1","1,107","1,110","1,110","1,108.3",26,3.34,"3,009"
783,784,2018-08-08,BATASHOE,"1,108","1,110","1,107","1,107","1,108.3","1,107.2",8,0.439,396
784,785,2018-08-07,BATASHOE,"1,108","1,109.5","1,102.5","1,102.5","1,107.2","1,102.5",24,0.598,540
785,786,2018-08-06,BATASHOE,"1,101","1,115","1,100","1,106","1,102.5","1,109.6",46,1.336,"1,210"
786,787,2018-08-05,BATASHOE,"1,123","1,123","1,100","1,107","1,109.6","1,109.6",40,0.58,525
787,788,2018-08-02,BATASHOE,"1,112","1,112","1,107.5","1,108.1","1,109.6","1,109.1",14,0.391,352
788,789,2018-08-01,BATASHOE,"1,108.5","1,110","1,108.3","1,108.3","1,109.1","1,110.3",21,0.507,457
789,790,2018-08-30,BATBC,"3,333.9","3,334","3,320","3,325.5","3,321.5","3,312.1",37,0.555,167
790,791,2018-08-29,BATBC,"3,307","3,330","3,300","3,300","3,312.1","3,300.2",120,24.18,"7,303"
791,792,2018-08-28,BATBC,"3,295","3,309","3,272","3,300","3,300.2","3,277.4",52,2.614,793
792,793,2018-08-27,BATBC,"3,276","3,285","3,270","3,285","3,277.4","3,293.5",115,3.432,"1,047"
793,794,2018-08-26,BATBC,"3,303.9","3,303.9","3,275.1","3,275.3","3,293.5","3,306.2",18,0.51,155
794,795,2018-08-20,BATBC,"3,320","3,320","3,240","3,265","3,306.2","3,269.3",72,2.299,697
795,796,2018-08-19,BATBC,"3,265","3,275","3,257","3,257","3,269.3","3,255.8",51,0.885,271
796,797,2018-08-16,BATBC,"3,250","3,278.1","3,250","3,278","3,255.8","3,276.9",61,1.86,569
797,798,2018-08-14,BATBC,"3,276","3,322","3,276","3,322","3,276.9","3,291.4",63,1.21,368
798,799,2018-08-13,BATBC,"3,306.5","3,306.5","3,280","3,295","3,291.4","3,299.9",79,5.807,"1,762"
799,800,2018-08-12,BATBC,"3,300","3,300.1","3,280.1","3,281","3,299.9","3,301.7",30,2.009,611
800,801,2018-08-09,BATBC,"3,303","3,310","3,252.2","3,252.2","3,301.7","3,302.3",44,1.716,521
801,802,2018-08-08,BATBC,"3,320","3,335","3,234.1","3,234.1","3,302.3","3,240.2",57,6.382,"1,937"
802,803,2018-08-07,BATBC,"3,240.1","3,265","3,237.1","3,237.1","3,240.2","3,237.1",77,2.501,771
803,804,2018-08-06,BATBC,"3,236","3,240","3,231.2","3,232.3","3,237.1","3,231",81,2.52,779
804,805,2018-08-05,BATBC,"3,230","3,269.9","3,230","3,240","3,231","3,246.7",107,2.012,620
805,806,2018-08-02,BATBC,"3,246.4","3,250","3,235","3,235.2","3,246.7","3,275.2",74,8.451,"2,608"
806,807,2018-08-01,BATBC,"3,277","3,300","3,271","3,280","3,275.2","3,277.1",96,9.617,"2,934"
807,808,2018-08-30,BAYLEASING,20.3,21.2,20.3,21,20.5,21,144,2.863,"138,058"
808,809,2018-08-29,BAYLEASING,20.8,21.1,20.7,21.1,21,21.1,192,4.545,"217,448"
809,810,2018-08-28,BAYLEASING,21.3,21.9,20.8,21,21.1,20.9,243,4.855,"229,577"
810,811,2018-08-27,BAYLEASING,21.2,21.5,20,21,20.9,21.2,215,4.81,"233,908"
811,812,2018-08-26,BAYLEASING,21.2,21.7,20.8,21,21.2,21.1,254,4.971,"232,700"
812,813,2018-08-20,BAYLEASING,21.1,21.2,20.5,21.2,21.1,21.2,187,2.569,"122,720"
813,814,2018-08-19,BAYLEASING,21,21.5,20.2,20.2,21.2,20.1,377,8.818,"418,208"
814,815,2018-08-16,BAYLEASING,20.1,20.3,19.5,19.5,20.1,19.4,129,4.046,"203,041"
815,816,2018-08-14,BAYLEASING,19.4,19.4,19.2,19.2,19.4,19.4,67,1.325,"68,437"
816,817,2018-08-13,BAYLEASING,19.5,19.6,19.2,19.5,19.4,19.1,126,2.672,"137,887"
817,818,2018-08-12,BAYLEASING,19.1,19.2,18.5,18.6,19.1,18.8,91,1.371,"72,485"
818,819,2018-08-09,BAYLEASING,18.8,19.3,18.7,19.1,18.8,19.1,136,3.978,"207,930"
819,820,2018-08-08,BAYLEASING,19.1,19.1,18.8,19.1,19.1,19,64,1.565,"82,318"
820,821,2018-08-07,BAYLEASING,19,19,18.1,18.6,19,18.6,88,3.997,"218,756"
821,822,2018-08-06,BAYLEASING,18.5,18.9,18.5,18.9,18.6,18.9,48,0.682,"36,621"
822,823,2018-08-05,BAYLEASING,18.8,19,18.7,18.8,18.9,18.9,27,0.342,"18,142"
823,824,2018-08-02,BAYLEASING,19.4,19.4,18.2,18.4,18.9,18.6,58,0.609,"32,339"
824,825,2018-08-01,BAYLEASING,19.5,19.9,18.4,19.9,18.6,19,102,3.352,"174,529"
825,826,2018-08-30,BBS,33.7,33.8,33.3,33.7,33.6,33.3,429,18.261,"544,800"
826,827,2018-08-29,BBS,33.3,33.7,33.1,33.3,33.3,33.3,418,19.253,"577,302"
827,828,2018-08-28,BBS,33.3,34,33.2,33.7,33.3,33.7,383,16.651,"498,812"
828,829,2018-08-27,BBS,33.9,34,33.4,34,33.7,33.8,350,18.323,"543,437"
829,830,2018-08-26,BBS,33.6,34.2,33.6,33.8,33.8,33.6,280,9.919,"292,897"
830,831,2018-08-20,BBS,33.8,33.9,33.2,33.9,33.6,33.3,233,11.036,"329,599"
831,832,2018-08-19,BBS,33.4,33.7,33.1,33.7,33.3,33.6,368,14.527,"435,161"
832,833,2018-08-16,BBS,33.6,34.5,33.4,34.3,33.6,33.8,348,16.454,"488,446"
833,834,2018-08-14,BBS,34,34.6,33.7,33.7,33.8,33.7,672,29.877,"876,700"
834,835,2018-08-13,BBS,34,34,33.2,33.5,33.7,33.4,423,22.111,"656,740"
835,836,2018-08-12,BBS,33.3,34.4,33.2,33.6,33.4,33.8,438,16.997,"504,947"
836,837,2018-08-09,BBS,33.7,34.2,33.1,33.6,33.8,33.5,512,22.842,"678,849"
837,838,2018-08-08,BBS,33.2,34.7,33.2,34.5,33.5,34.2,555,21.961,"646,338"
838,839,2018-08-07,BBS,34.3,34.9,33.3,33.7,34.2,33.2,951,46.915,"1,370,445"
839,840,2018-08-06,BBS,33.7,34.3,33.1,34.3,33.2,33.6,672,28.536,"856,039"
840,841,2018-08-05,BBS,33.8,34.5,33.5,34.4,33.6,34.3,633,29.54,"876,183"
841,842,2018-08-02,BBS,34.5,35.4,34.2,35.3,34.3,34.9,958,46.608,"1,348,108"
842,843,2018-08-01,BBS,35,35.6,34.7,35,34.9,34.6,"1,688",89.392,"2,549,712"
843,844,2018-08-30,BBSCABLES,115.7,118.5,115.7,117,116,116.1,"2,142",166.081,"1,425,155"
844,845,2018-08-29,BBSCABLES,116,117.5,114.6,116.2,116.1,115.2,"2,159",147.131,"1,266,723"
845,846,2018-08-28,BBSCABLES,116.4,118.7,114.6,117.8,115.2,117.4,"2,171",148.345,"1,278,743"
846,847,2018-08-27,BBSCABLES,118.2,120.3,117,119.4,117.4,117.3,"2,043",153.423,"1,291,233"
847,848,2018-08-26,BBSCABLES,118.8,120.6,116.9,118.5,117.3,117.7,"2,176",148.478,"1,251,394"
848,849,2018-08-20,BBSCABLES,118,118.8,110.5,112.2,117.7,112.2,"2,167",145.429,"1,251,081"
849,850,2018-08-19,BBSCABLES,112.6,120,111.1,119.8,112.2,119.9,"3,568",244.833,"2,140,252"
850,851,2018-08-16,BBSCABLES,119.7,123.7,119.2,122.6,119.9,122.3,"3,440",263.125,"2,165,633"
851,852,2018-08-14,BBSCABLES,122,125.8,121.6,121.9,122.3,121.6,"3,978",275.285,"2,230,380"
852,853,2018-08-13,BBSCABLES,122,124.7,116.8,120,121.6,118.2,"4,833",394.662,"3,268,957"
853,854,2018-08-12,BBSCABLES,118.7,122,116.9,119.9,118.2,118.1,"4,353",367.544,"3,084,768"
854,855,2018-08-09,BBSCABLES,119.2,119.2,110,111.9,118.1,111.9,"5,262",419.807,"3,643,472"
855,856,2018-08-08,BBSCABLES,110,116.1,109.9,114.5,111.9,112.7,"4,032",342.393,"3,004,394"
856,857,2018-08-07,BBSCABLES,113.3,113.3,104,104,112.7,103,"6,409",601.392,"5,461,360"
857,858,2018-08-06,BBSCABLES,103,104.8,102.8,103.1,103,102.5,"1,728",119.239,"1,154,034"
858,859,2018-08-05,BBSCABLES,102.1,105.4,102,104.4,102.5,104.8,"2,316",160.566,"1,554,738"
859,860,2018-08-02,BBSCABLES,104.4,107.8,104.1,105.5,104.8,105.5,"3,564",256.956,"2,422,801"
860,861,2018-08-01,BBSCABLES,105.1,109,104.8,106,105.5,104.4,"4,130",317.954,"2,975,179"
861,862,2018-08-30,BDAUTOCA,0,0,0,0,436,436,0,0,0
862,863,2018-08-29,BDAUTOCA,0,0,0,0,436,436,0,0,0
863,864,2018-08-28,BDAUTOCA,0,0,0,0,436,436,0,0,0
864,865,2018-08-27,BDAUTOCA,0,0,0,0,436,436,0,0,0
865,866,2018-08-26,BDAUTOCA,0,0,0,0,436,436,0,0,0
866,867,2018-08-20,BDAUTOCA,0,0,0,0,436,436,0,0,0
867,868,2018-08-19,BDAUTOCA,0,0,0,0,436,436,0,0,0
868,869,2018-08-16,BDAUTOCA,437,468.8,431.5,455.1,436,449.9,"1,417",70.868,"155,955"
869,870,2018-08-14,BDAUTOCA,455.8,471.1,440,464,449.9,457.5,"1,028",52.532,"114,246"
870,871,2018-08-13,BDAUTOCA,456.8,463,428,430,457.5,442.5,"1,438",73.996,"165,159"
871,872,2018-08-12,BDAUTOCA,444,466,432,439.9,442.5,432.9,"1,843",82.165,"182,109"
872,873,2018-08-09,BDAUTOCA,433.8,433.8,415,420,432.9,415.6,"1,456",70.291,"165,364"
873,874,2018-08-08,BDAUTOCA,417,436.8,410.5,422,415.6,422.2,"1,778",79.599,"187,215"
874,875,2018-08-07,BDAUTOCA,420,427.1,410.1,422,422.2,418,"1,160",52.943,"125,562"
875,876,2018-08-06,BDAUTOCA,419,419,375.3,394.9,418,385.3,"1,313",92.875,"226,549"
876,877,2018-08-05,BDAUTOCA,387,419,380,410,385.3,407.7,"1,206",47.27,"117,111"
877,878,2018-08-02,BDAUTOCA,409.9,414,392,414,407.7,406.4,"1,421",63.55,"157,976"
878,879,2018-08-01,BDAUTOCA,400,414.9,384,387.8,406.4,387.7,"2,045",88.963,"221,693"
879,880,2018-08-30,BDCOM,29.4,30.2,28.8,29,29.3,28.7,"1,728",86.185,"2,902,443"
880,881,2018-08-29,BDCOM,28.7,29,28.1,28.3,28.7,28,880,40.283,"1,406,388"
881,882,2018-08-28,BDCOM,28.1,28.4,27.6,27.9,28,27.8,627,18.85,"673,672"
882,883,2018-08-27,BDCOM,28,28.1,27.6,27.8,27.8,27.5,217,4.942,"177,930"
883,884,2018-08-26,BDCOM,27.6,28,27.3,28,27.5,27.1,147,2.062,"75,156"
884,885,2018-08-20,BDCOM,27.4,27.4,27,27,27.1,27,217,4.735,"174,416"
885,886,2018-08-19,BDCOM,26.9,27.3,26.9,27.2,27,27.3,255,7.263,"268,671"
886,887,2018-08-16,BDCOM,27.3,27.6,27.2,27.5,27.3,27.4,314,8.403,"307,483"
887,888,2018-08-14,BDCOM,27.5,27.9,27.3,27.4,27.4,27.4,232,12.007,"436,674"
888,889,2018-08-13,BDCOM,27.4,27.8,27.4,27.6,27.4,27.5,226,7.429,"270,278"
889,890,2018-08-12,BDCOM,27.4,28.3,27.4,28.1,27.5,27.9,322,7.354,"264,604"
890,891,2018-08-09,BDCOM,27.5,28.1,27.3,27.9,27.9,27.6,460,9.551,"345,298"
891,892,2018-08-08,BDCOM,27.5,28.3,27.4,28.2,27.6,28.1,534,17.337,"624,100"
892,893,2018-08-07,BDCOM,28.2,28.8,28,28.6,28.1,28.5,457,14.34,"507,708"
893,894,2018-08-06,BDCOM,28.5,29.5,28.4,28.9,28.5,28.9,590,22.031,"764,007"
894,895,2018-08-05,BDCOM,28.7,29.7,28.4,28.9,28.9,28.8,865,34.187,"1,171,265"
895,896,2018-08-02,BDCOM,29,29.2,26.6,28,28.8,28.2,717,27.455,"960,349"
896,897,2018-08-01,BDCOM,28.3,28.9,28.1,28.7,28.2,28.4,434,17.595,"620,409"
897,898,2018-08-30,BDFINANCE,16.2,16.9,16,16.6,16.2,16.6,740,27.049,"1,656,657"
898,899,2018-08-29,BDFINANCE,16.7,16.8,15.9,16.2,16.6,16.2,767,27.739,"1,694,624"
899,900,2018-08-28,BDFINANCE,16.1,16.3,15.8,15.8,16.2,15.8,745,28.297,"1,761,796"
900,901,2018-08-27,BDFINANCE,15.8,16.1,15.1,16.1,15.8,16.1,626,18.794,"1,193,338"
901,902,2018-08-26,BDFINANCE,16.1,16.9,15.3,15.7,16.1,15.7,997,35.736,"2,221,765"
902,903,2018-08-20,BDFINANCE,15.7,15.9,14.5,15.4,15.7,15.2,849,27.02,"1,756,484"
903,904,2018-08-19,BDFINANCE,15.2,15.2,14.2,14.2,15.2,13.9,"1,046",35.158,"2,378,274"
904,905,2018-08-16,BDFINANCE,13.9,14.2,13.5,13.8,13.9,13.5,810,41.766,"3,012,099"
905,906,2018-08-14,BDFINANCE,13.7,13.8,13.3,13.6,13.5,13.7,216,5.282,"391,456"
906,907,2018-08-13,BDFINANCE,13.6,14.2,13.3,13.8,13.7,13.8,367,15.151,"1,101,950"
907,908,2018-08-12,BDFINANCE,13.9,14.3,13.3,14.1,13.8,13.9,493,20.965,"1,544,577"
908,909,2018-08-09,BDFINANCE,13.7,14.1,13.5,13.5,13.9,13.6,303,9.729,"699,591"
909,910,2018-08-08,BDFINANCE,13.4,14.2,13.4,13.5,13.6,13.7,200,5.025,"365,442"
910,911,2018-08-07,BDFINANCE,13.5,13.8,13.3,13.5,13.7,13.4,153,2.563,"189,426"
911,912,2018-08-06,BDFINANCE,13.3,13.6,13.3,13.4,13.4,13.6,110,2.632,"195,620"
912,913,2018-08-05,BDFINANCE,13.7,13.9,13.5,13.9,13.6,13.9,153,2.767,"202,579"
913,914,2018-08-02,BDFINANCE,14.1,14.6,13.3,13.7,13.9,13.6,487,16.466,"1,167,860"
914,915,2018-08-01,BDFINANCE,13.8,14.1,13,13,13.6,13,550,15.746,"1,148,738"
915,916,2018-08-30,BDLAMPS,235.9,244.8,230.3,240.3,233.9,242.4,306,6.374,"27,023"
916,917,2018-08-29,BDLAMPS,240,248.8,240,247,242.4,246.5,325,6.388,"26,056"
917,918,2018-08-28,BDLAMPS,247.2,247.2,241.9,245,246.5,241.5,670,10.56,"43,141"
918,919,2018-08-27,BDLAMPS,241.5,246,234.7,234.7,241.5,231,467,9.415,"39,073"
919,920,2018-08-26,BDLAMPS,234,234.9,218.7,222.1,231,216,311,4.66,"20,395"
920,921,2018-08-20,BDLAMPS,217,228.7,211,211,216,213.7,242,3.967,"18,254"
921,922,2018-08-19,BDLAMPS,210.5,226.1,210.5,226.1,213.7,226.9,210,3.413,"15,723"
922,923,2018-08-16,BDLAMPS,226,236,220.1,230.2,226.9,230.1,308,5.242,"22,683"
923,924,2018-08-14,BDLAMPS,230.8,239,227.5,228.9,230.1,225.6,273,4.329,"18,740"
924,925,2018-08-13,BDLAMPS,223.9,234,214.1,230.2,225.6,230.2,506,7.022,"31,345"
925,926,2018-08-12,BDLAMPS,228,248,225,242,230.2,237.3,228,4.572,"19,520"
926,927,2018-08-09,BDLAMPS,239.9,249.5,235.1,249.5,237.3,243.9,183,3.04,"12,732"
927,928,2018-08-08,BDLAMPS,247,253.8,241,245.9,243.9,245.9,240,5.005,"20,257"
928,929,2018-08-07,BDLAMPS,247,248.3,242.2,245,245.9,240.2,263,5.246,"21,372"
929,930,2018-08-06,BDLAMPS,242.2,245.9,235,239.3,240.2,238.5,412,8.04,"33,557"
930,931,2018-08-05,BDLAMPS,240.9,255,235.1,250,238.5,251,403,8.214,"33,806"
931,932,2018-08-02,BDLAMPS,249,264.9,249,264.9,251,259.7,490,9.938,"38,812"
