,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1349,1350,2012-08-14,EASTRNLUB,296,296,290,290,291.2,282.1,4,0.0728,250
1350,1351,2012-08-13,EASTRNLUB,0,0,0,282.1,282.1,282.1,0,0,0
1351,1352,2012-08-12,EASTRNLUB,0,0,0,282.1,282.1,282.1,0,0,0
1352,1353,2012-08-08,EASTRNLUB,0,0,0,282.1,282.1,282.1,0,0,0
1353,1354,2012-08-07,EASTRNLUB,282.2,282.2,282.1,282.1,282.1,282,2,0.2962,"1,050"
1354,1355,2012-08-06,EASTRNLUB,282,282,282,282,282,295,1,0.0141,50
1355,1356,2012-08-05,EASTRNLUB,0,0,0,295,295,295,0,0,0
1356,1357,2012-08-02,EASTRNLUB,285,305,285,305,295,285,2,0.0295,100
1357,1358,2012-08-01,EASTRNLUB,285,286,285,286,285,282.4,12,0.57,"2,000"
1358,1359,2012-08-30,EBL,34.6,35.8,33.6,34.6,34.6,33.4,494,14.4011,"412,600"
1359,1360,2012-08-29,EBL,33.4,33.9,33,33.5,33.4,33.3,263,7.8411,"234,400"
1360,1361,2012-08-28,EBL,33.3,33.8,32.5,33.1,33.3,33,197,7.9843,"239,000"
1361,1362,2012-08-27,EBL,32.8,34.1,32.7,33.2,33,33.4,278,5.8763,"176,400"
1362,1363,2012-08-26,EBL,34.1,34.4,31.5,31.5,33.4,32.7,294,8.029,"243,400"
1363,1364,2012-08-14,EBL,32.2,33,32.2,32.8,32.7,32.5,274,8.3017,"253,800"
1364,1365,2012-08-13,EBL,32.9,33.2,32.2,33.1,32.5,33,192,5.318,"163,200"
1365,1366,2012-08-12,EBL,33.1,33.8,32.2,32.2,33,31.9,253,6.6378,"200,200"
1366,1367,2012-08-08,EBL,32.9,32.9,30.8,31.4,31.9,31.5,243,8.2767,"265,600"
1367,1368,2012-08-07,EBL,31.5,32.4,31.1,31.1,31.5,31.7,120,2.7205,"85,600"
1368,1369,2012-08-06,EBL,31.6,32.6,31.5,31.9,31.7,31.7,193,4.747,"149,000"
1369,1370,2012-08-05,EBL,31.4,33,31.4,33,31.7,33.2,187,3.9406,"122,800"
1370,1371,2012-08-02,EBL,33.5,35.5,32.7,35.5,33.2,35.3,294,7.0184,"206,600"
1371,1372,2012-08-01,EBL,35.3,35.8,35,35.5,35.3,36.3,201,4.9582,"140,200"
1372,1373,2012-08-30,EBL1STMF,9.2,9.5,9.2,9.3,9.2,9.1,196,5.638,"604,500"
1373,1374,2012-08-29,EBL1STMF,9.3,9.3,9,9,9.1,9,203,5.689,"616,500"
1374,1375,2012-08-28,EBL1STMF,9,9.3,9,9.3,9,9.1,124,6.7386,"737,500"
1375,1376,2012-08-27,EBL1STMF,9.1,9.3,9.1,9.2,9.1,9.1,167,7.4832,"811,000"
1376,1377,2012-08-26,EBL1STMF,9.1,9.3,9.1,9.2,9.1,9.1,117,5.3195,"579,000"
1377,1378,2012-08-14,EBL1STMF,9.1,9.3,9,9.1,9.1,9,129,4.2183,"460,000"
1378,1379,2012-08-13,EBL1STMF,9,9.3,9,9.3,9,9.1,149,5.731,"631,500"
1379,1380,2012-08-12,EBL1STMF,9.2,9.4,9.1,9.4,9.1,9.2,159,7.3956,"806,000"
1380,1381,2012-08-08,EBL1STMF,9.3,9.5,9.2,9.4,9.2,9.4,102,2.6068,"278,500"
1381,1382,2012-08-07,EBL1STMF,9.4,9.6,9.4,9.5,9.4,9.4,93,3.0114,"315,500"
1382,1383,2012-08-06,EBL1STMF,9.4,9.6,9.4,9.5,9.4,9.4,66,1.5333,"162,000"
1383,1384,2012-08-05,EBL1STMF,9.5,9.7,9.4,9.7,9.4,9.6,135,3.588,"376,500"
1384,1385,2012-08-02,EBL1STMF,9.6,9.7,9.2,9.2,9.6,9.2,264,5.7438,"604,000"
1385,1386,2012-08-01,EBL1STMF,9.3,9.3,9,9.1,9.2,9,93,1.6548,"180,000"
1386,1387,2012-08-30,EBLNRBMF,6.8,6.8,6.8,6.8,6.8,6.8,1,0.0068,"1,000"
1387,1388,2012-08-29,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
1388,1389,2012-08-28,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
1389,1390,2012-08-27,EBLNRBMF,0,0,0,6.8,6.8,6.8,0,0,0
1390,1391,2012-08-26,EBLNRBMF,7.2,7.2,6.5,6.8,6.8,7.1,7,0.0408,"6,000"
1391,1392,2012-08-14,EBLNRBMF,0,0,0,7.1,7.1,7.1,0,0,0
1392,1393,2012-08-13,EBLNRBMF,7.1,7.1,7.1,7.1,7.1,7.1,1,0.0071,"1,000"
1393,1394,2012-08-12,EBLNRBMF,7.1,7.1,7.1,7.1,7.1,7.1,5,0.0355,"5,000"
1394,1395,2012-08-08,EBLNRBMF,7.2,7.3,7.1,7.1,7.1,7.2,22,0.1955,"27,500"
1395,1396,2012-08-07,EBLNRBMF,7.2,7.2,7.2,7.2,7.2,7.2,2,0.0072,"1,000"
1396,1397,2012-08-06,EBLNRBMF,7.2,7.2,7.2,7.2,7.2,7.2,1,0.0036,500
1397,1398,2012-08-05,EBLNRBMF,0,0,0,7.2,7.2,7.2,0,0,0
1398,1399,2012-08-02,EBLNRBMF,0,0,0,7.2,7.2,7.2,0,0,0
1399,1400,2012-08-01,EBLNRBMF,7.2,7.2,7.2,7.2,7.2,7.2,1,0.0036,500
1400,1401,2012-08-30,ECABLES,59.1,60,59.1,60,59.3,60,10,0.1719,"2,900"
1401,1402,2012-08-29,ECABLES,59.1,61,58.6,60.5,60,59.6,32,0.4902,"8,200"
1402,1403,2012-08-28,ECABLES,58.5,60.5,58.5,60.5,59.6,59.6,38,0.347,"5,800"
1403,1404,2012-08-27,ECABLES,59,60.9,58.5,58.5,59.6,59.6,24,0.4426,"7,400"
1404,1405,2012-08-26,ECABLES,60,60.2,58.7,60,59.6,58.5,10,0.2147,"3,600"
1405,1406,2012-08-14,ECABLES,58.5,58.5,58.5,58.5,58.5,60,3,0.0702,"1,200"
1406,1407,2012-08-13,ECABLES,59.8,60.5,59.8,59.9,60,59.1,30,0.3419,"5,700"
1407,1408,2012-08-12,ECABLES,58.5,61.4,58.3,60,59.1,57.9,13,0.1775,"3,000"
1408,1409,2012-08-08,ECABLES,58.9,58.9,57.4,57.4,57.9,56.1,6,0.0637,"1,100"
1409,1410,2012-08-07,ECABLES,0,0,0,56.1,56.1,56.1,0,0,0
1410,1411,2012-08-06,ECABLES,56.6,56.6,55.6,56,56.1,56.7,8,0.1292,"2,300"
1411,1412,2012-08-05,ECABLES,56.8,56.8,56.5,56.5,56.7,55.3,3,0.034,600
1412,1413,2012-08-02,ECABLES,55.3,55.3,55.3,55.3,55.3,57,1,0.011,200
1413,1414,2012-08-01,ECABLES,0,0,0,57,57,57,0,0,0
1414,1415,2012-08-30,EHL,65,69.9,64.3,69,64.7,68.2,931,32.6923,"488,200"
1415,1416,2012-08-29,EHL,68.7,69.4,66,66,68.2,65.4,858,31.8798,"468,600"
1416,1417,2012-08-28,EHL,65.8,67,62.7,62.7,65.4,62.8,"1,199",42.7059,"654,200"
1417,1418,2012-08-27,EHL,62.6,65.9,60.7,62.5,62.8,61.4,962,29.5317,"471,600"
1418,1419,2012-08-26,EHL,61.6,61.8,58.1,58.1,61.4,59,661,21.5376,"352,200"
1419,1420,2012-08-14,EHL,59.3,59.7,58.1,59.7,59,58.8,309,8.3744,"142,600"
1420,1421,2012-08-13,EHL,58.7,60.9,58.3,59.5,58.8,60.4,265,7.194,"121,600"
1421,1422,2012-08-12,EHL,60.1,62,60.1,60.8,60.4,59.1,522,16.1732,"264,600"
1422,1423,2012-08-08,EHL,59.4,59.7,57.8,58.5,59.1,58.1,420,14.8738,"253,000"
1423,1424,2012-08-07,EHL,58.5,59.4,57.8,59,58.1,58,209,4.8836,"83,400"
1424,1425,2012-08-06,EHL,58.5,59,57.6,57.8,58,57.5,406,8.5902,"147,200"
1425,1426,2012-08-05,EHL,57.5,58.2,57.1,57.5,57.5,57.9,179,4.6555,"80,800"
1426,1427,2012-08-02,EHL,57.8,59.1,57.5,58.8,57.9,58.1,229,8.4204,"144,200"
1427,1428,2012-08-01,EHL,59,60,57,58.7,58.1,59.3,460,11.7046,"201,000"
1428,1429,2012-08-30,EXIMBANK,18.2,18.8,17.5,17.5,18,17.5,"1,747",34.9408,"1,911,400"
1429,1430,2012-08-29,EXIMBANK,17.6,17.7,17.2,17.3,17.5,17.2,861,15.7827,"902,300"
1430,1431,2012-08-28,EXIMBANK,17.3,17.9,17.1,17.5,17.2,17.5,833,12.1838,"700,900"
1431,1432,2012-08-27,EXIMBANK,17.6,18.1,17.3,17.8,17.5,17.6,"1,257",26.8143,"1,516,500"
1432,1433,2012-08-26,EXIMBANK,17.5,17.8,16.2,16.2,17.6,16.9,"1,063",17.7858,"1,028,200"
1433,1434,2012-08-14,EXIMBANK,16.9,17,16.7,16.9,16.9,16.9,548,7.2976,"431,900"
1434,1435,2012-08-13,EXIMBANK,16.9,17.3,16.7,17.1,16.9,16.9,764,14.1818,"835,200"
1435,1436,2012-08-12,EXIMBANK,17.2,17.2,16.4,16.4,16.9,16.3,978,14.3985,"851,400"
1436,1437,2012-08-08,EXIMBANK,16.4,16.7,16.3,16.4,16.3,16.4,663,13.3906,"816,200"
1437,1438,2012-08-07,EXIMBANK,16.5,16.9,16.3,16.8,16.4,16.7,601,9.5785,"579,000"
1438,1439,2012-08-06,EXIMBANK,16.7,17.2,16.6,16.6,16.7,16.6,898,11.9479,"712,400"
1439,1440,2012-08-05,EXIMBANK,16.6,17,16.6,17,16.6,16.7,765,7.6754,"459,700"
1440,1441,2012-08-02,EXIMBANK,17,17.2,16.5,16.5,16.7,17.2,582,6.933,"409,800"
1441,1442,2012-08-01,EXIMBANK,17.3,17.4,16.8,17,17.2,17,515,9.8792,"576,400"
1442,1443,2012-08-30,FAREASTLIF,125.4,131.7,124.9,131.2,126.1,130.1,403,10.1965,"79,000"
1443,1444,2012-08-29,FAREASTLIF,130,132.7,128.2,129.9,130.1,128.6,420,11.7668,"89,800"
1444,1445,2012-08-28,FAREASTLIF,128.6,130.5,127.1,128.2,128.6,127.8,291,8.1959,"63,650"
1445,1446,2012-08-27,FAREASTLIF,127.6,131.4,122.1,125,127.8,126.7,339,11.3642,"88,700"
1446,1447,2012-08-26,FAREASTLIF,127,127.8,120.5,127,126.7,123.3,287,7.3621,"59,250"
1447,1448,2012-08-14,FAREASTLIF,121.3,124,119.2,119.2,123.3,121.1,202,4.5338,"37,050"
1448,1449,2012-08-13,FAREASTLIF,122,122,120,120,121.1,119.3,359,8.7514,"72,250"
1449,1450,2012-08-12,FAREASTLIF,118.9,122,118.9,122,119.3,119.5,255,7.3546,"61,150"
1450,1451,2012-08-08,FAREASTLIF,120,120.5,118.5,119.9,119.5,119.8,403,11.7605,"98,350"
1451,1452,2012-08-07,FAREASTLIF,120.4,120.8,119,120,119.8,120,257,8.6618,"72,100"
1452,1453,2012-08-06,FAREASTLIF,120,122,117.9,120,120,118.1,173,3.291,"27,150"
1453,1454,2012-08-05,FAREASTLIF,119.5,120,116,116,118.1,119.5,178,5.2336,"44,300"
1454,1455,2012-08-02,FAREASTLIF,119,120.4,118.9,120,119.5,119.5,124,4.28,"35,850"
1455,1456,2012-08-01,FAREASTLIF,118.6,120.3,118.2,119.8,119.5,119.9,202,5.6765,"47,650"
1456,1457,2012-08-30,FASFIN,28.9,30.9,28.7,29,29.1,28.4,271,8.2635,"277,000"
1457,1458,2012-08-29,FASFIN,28.8,29.1,27.5,27.9,28.4,27.1,191,4.9487,"173,500"
1458,1459,2012-08-28,FASFIN,27,28,27,27.9,27.1,27.5,111,2.5263,"92,000"
1459,1460,2012-08-27,FASFIN,27.6,29,27.4,29,27.5,28.1,178,4.128,"147,000"
1460,1461,2012-08-26,FASFIN,28.1,28.3,27.1,27.6,28.1,27,115,2.6583,"95,500"
1461,1462,2012-08-14,FASFIN,27.2,27.4,26.8,26.8,27,26.8,83,2.0274,"75,000"
1462,1463,2012-08-13,FASFIN,27.2,27.5,26.7,27,26.8,27.3,63,1.2261,"45,500"
1463,1464,2012-08-12,FASFIN,27.3,27.8,27,27.1,27.3,26.9,82,2.2268,"81,000"
1464,1465,2012-08-08,FASFIN,26.8,27.3,26.3,27.1,26.9,27.2,120,2.7373,"102,500"
1465,1466,2012-08-07,FASFIN,27.3,27.9,27.1,27.6,27.2,27.2,38,0.7663,"28,000"
1466,1467,2012-08-06,FASFIN,27.4,27.9,27.1,27.9,27.2,26.9,70,1.8256,"66,500"
1467,1468,2012-08-05,FASFIN,27.2,27.5,26.9,27.3,26.9,27.9,90,2.1088,"78,000"
1468,1469,2012-08-02,FASFIN,28,28.5,27.8,28.1,27.9,27.7,59,1.0248,"36,500"
1469,1470,2012-08-01,FASFIN,27.6,29,27.6,29,27.7,28.4,72,1.3727,"49,000"
1470,1471,2012-08-30,FBFIF,9.9,9.9,9.3,9.8,9.6,9.5,17,0.1205,"12,500"
1471,1472,2012-08-29,FBFIF,9.7,9.7,9.5,9.5,9.5,9.5,7,0.0479,"5,000"
1472,1473,2012-08-28,FBFIF,9.8,9.8,9,9,9.5,9.9,4,0.0239,"2,500"
1473,1474,2012-08-27,FBFIF,9.9,9.9,9.9,9.9,9.9,9.1,1,0.0049,500
1474,1475,2012-08-26,FBFIF,9.4,9.4,9.1,9.2,9.1,9.6,6,0.0275,"3,000"
1475,1476,2012-08-14,FBFIF,9.9,9.9,9.3,9.3,9.6,9.3,2,0.0096,"1,000"
1476,1477,2012-08-13,FBFIF,9.3,9.3,9.3,9.3,9.3,9.3,1,0.0046,500
1477,1478,2012-08-12,FBFIF,9.3,9.3,9.3,9.3,9.3,9.7,2,0.0093,"1,000"
1478,1479,2012-08-08,FBFIF,10.1,10.1,9.4,9.7,9.7,9.8,25,0.1407,"14,500"
1479,1480,2012-08-07,FBFIF,9.9,9.9,9.8,9.8,9.8,9.2,2,0.0098,"1,000"
1480,1481,2012-08-06,FBFIF,9.3,10,9,10,9.2,9.3,5,0.0278,"3,000"
1481,1482,2012-08-05,FBFIF,0,0,0,9.3,9.3,9.3,0,0,0
1482,1483,2012-08-02,FBFIF,9.3,9.3,9.3,9.3,9.3,9.1,1,0.0046,500
1483,1484,2012-08-01,FBFIF,9.1,9.1,9.1,9.1,9.1,9.2,2,0.0091,"1,000"
1484,1485,2012-08-30,FEDERALINS,27.9,29.8,27.4,28.8,27.6,28.6,636,14.1048,"492,800"
1485,1486,2012-08-29,FEDERALINS,29,29,27.8,28.8,28.6,28.5,799,16.9155,"596,100"
1486,1487,2012-08-28,FEDERALINS,28.6,28.9,27.5,27.5,28.5,27.7,640,12.0596,"423,000"
1487,1488,2012-08-27,FEDERALINS,27.6,29,26,27.4,27.7,26.5,911,20.1966,"730,800"
1488,1489,2012-08-26,FEDERALINS,26.2,26.9,24.7,25.8,26.5,24.6,385,7.2373,"276,600"
1489,1490,2012-08-14,FEDERALINS,24.9,25.6,24.5,25.6,24.6,25,347,4.3885,"176,900"
1490,1491,2012-08-13,FEDERALINS,25,26.1,24.7,26,25,25.8,272,5.3363,"210,800"
1491,1492,2012-08-12,FEDERALINS,25.8,26.8,25.7,25.8,25.8,25.7,399,6.9119,"263,300"
1492,1493,2012-08-08,FEDERALINS,25.9,26.4,24.5,24.5,25.7,25.9,323,6.2585,"243,000"
1493,1494,2012-08-07,FEDERALINS,26,26.7,25.6,26.3,25.9,25.6,501,9.171,"351,100"
1494,1495,2012-08-06,FEDERALINS,25.9,26.5,25.3,25.5,25.6,25.5,449,7.0818,"273,000"
1495,1496,2012-08-05,FEDERALINS,25.6,26.7,24.9,26.7,25.5,25.8,278,3.8436,"151,700"
1496,1497,2012-08-02,FEDERALINS,25.9,26,24,24.4,25.8,24,847,13.0803,"515,000"
1497,1498,2012-08-01,FEDERALINS,24,25,23.7,23.9,24,23.3,886,12.6312,"517,000"
1498,1499,2012-08-30,FINEFOODS,23.1,23.1,22.6,22.8,23.1,21,128,3.3782,"146,500"
1499,1500,2012-08-29,FINEFOODS,21,21,19.5,19.6,21,19.1,122,2.5179,"122,500"
1500,1501,2012-08-28,FINEFOODS,19.3,19.6,18.9,19.5,19.1,18.9,66,1.4056,"73,500"
1501,1502,2012-08-27,FINEFOODS,18.8,19.6,18.6,19.3,18.9,18.8,111,1.8041,"94,000"
1502,1503,2012-08-26,FINEFOODS,18.7,19.4,18.6,18.6,18.8,18.6,104,1.7574,"93,000"
1503,1504,2012-08-14,FINEFOODS,18.7,19,18.5,18.9,18.6,18.9,33,0.4866,"26,000"
1504,1505,2012-08-13,FINEFOODS,19,19.5,18.6,19.2,18.9,19.5,34,0.5346,"28,000"
1505,1506,2012-08-12,FINEFOODS,19.5,20,19.5,19.7,19.5,19.1,60,1.1716,"59,500"
1506,1507,2012-08-08,FINEFOODS,19,19.4,17.7,18.3,19.1,18,72,1.5223,"81,500"
1507,1508,2012-08-07,FINEFOODS,18,18.5,18,18.5,18,18,52,0.722,"40,000"
1508,1509,2012-08-06,FINEFOODS,18,18.6,17.9,18.1,18,17.7,37,0.5651,"31,000"
1509,1510,2012-08-05,FINEFOODS,17.7,18,17.7,18,17.7,18.2,29,0.3122,"17,500"
1510,1511,2012-08-02,FINEFOODS,18,18.6,18,18.6,18.2,18,20,0.365,"20,000"
1511,1512,2012-08-01,FINEFOODS,18,18.7,18,18.6,18,18.8,45,0.7746,"42,500"
1512,1513,2012-08-30,FIRSTSBANK,16.6,16.8,15.3,15.3,16.5,15.4,"1,180",24.356,"1,479,800"
1513,1514,2012-08-29,FIRSTSBANK,15.4,15.7,15,15.4,15.4,15,532,9.5172,"619,000"
1514,1515,2012-08-28,FIRSTSBANK,15.1,15.3,15,15.1,15,15.1,287,3.353,"221,900"
1515,1516,2012-08-27,FIRSTSBANK,15.4,15.5,15.1,15.3,15.1,15.3,424,6.9597,"455,900"
1516,1517,2012-08-26,FIRSTSBANK,15.5,15.5,15,15.2,15.3,15,487,8.5796,"566,000"
1517,1518,2012-08-14,FIRSTSBANK,15.2,15.2,14.9,15,15,15,220,2.4064,"160,000"
1518,1519,2012-08-13,FIRSTSBANK,14.9,15.3,14.9,15,15,15.1,237,2.268,"150,400"
1519,1520,2012-08-12,FIRSTSBANK,15.2,15.2,14.9,15.1,15.1,14.6,359,4.5023,"298,500"
1520,1521,2012-08-08,FIRSTSBANK,14.8,14.8,14.4,14.5,14.6,14.6,390,5.2646,"361,100"
1521,1522,2012-08-07,FIRSTSBANK,14.5,15,14.5,14.7,14.6,14.7,211,2.0287,"137,800"
1522,1523,2012-08-06,FIRSTSBANK,14.9,15,14.7,14.7,14.7,14.6,196,2.0576,"138,800"
1523,1524,2012-08-05,FIRSTSBANK,14.7,15,14.6,15,14.6,14.9,153,1.4551,"98,500"
1524,1525,2012-08-02,FIRSTSBANK,14.8,15.2,14.7,15.2,14.9,14.9,281,2.7281,"183,200"
1525,1526,2012-08-01,FIRSTSBANK,15,15.1,14.8,14.8,14.9,14.9,191,1.8089,"120,800"
1526,1527,2012-08-30,FLEASEINT,45,49.5,44.8,46.9,45.7,45.8,634,26.6287,"562,000"
1527,1528,2012-08-29,FLEASEINT,46,46.1,43.5,44.2,45.8,43.3,453,18.8607,"414,500"
1528,1529,2012-08-28,FLEASEINT,43.6,44.5,42.9,44.4,43.3,43.8,345,14.8024,"341,000"
1529,1530,2012-08-27,FLEASEINT,44,46.4,43,46,43.8,45.7,505,18.8927,"419,500"
1530,1531,2012-08-26,FLEASEINT,46.3,46.3,43.5,43.5,45.7,43.3,473,19.9656,"442,000"
1531,1532,2012-08-14,FLEASEINT,43.6,43.6,42,42.7,43.3,42.2,293,9.1475,"212,500"
1532,1533,2012-08-13,FLEASEINT,42.1,43.3,42,42.6,42.2,43.2,155,4.9017,"115,000"
1533,1534,2012-08-12,FLEASEINT,43.1,44.6,42.1,42.3,43.2,41.9,328,12.0961,"277,000"
1534,1535,2012-08-08,FLEASEINT,41.9,42.8,41,42,41.9,42.2,274,9.426,"226,000"
1535,1536,2012-08-07,FLEASEINT,42.1,43.9,41.8,43.4,42.2,43,224,8.1833,"192,000"
1536,1537,2012-08-06,FLEASEINT,43.1,44,42.8,43.4,43,42.5,124,4.1602,"96,000"
1537,1538,2012-08-05,FLEASEINT,42.7,43.6,42.2,43.6,42.5,43.9,163,5.6744,"132,000"
1538,1539,2012-08-02,FLEASEINT,43.9,44.4,43.1,43.1,43.9,43.1,175,5.8913,"134,000"
1539,1540,2012-08-01,FLEASEINT,43.7,43.7,42.5,43.1,43.1,43.9,261,9.3121,"216,500"
1540,1541,2012-08-30,FUWANGCER,33,35.8,32.6,35.6,32.8,34.5,768,29.7888,"882,000"
1541,1542,2012-08-29,FUWANGCER,34.2,35.2,32.6,32.6,34.5,32.9,874,36.9554,"1,090,000"
1542,1543,2012-08-28,FUWANGCER,32.9,33.9,31.7,32.6,32.9,32.6,640,21.6447,"658,000"
1543,1544,2012-08-27,FUWANGCER,32.6,34,32,33,32.6,32.2,806,27.7225,"839,000"
1544,1545,2012-08-26,FUWANGCER,32.2,32.2,30,30.4,32.2,29.3,672,24.1826,"763,000"
1545,1546,2012-08-14,FUWANGCER,29.1,30,29.1,29.8,29.3,29.5,390,14.2243,"483,000"
1546,1547,2012-08-13,FUWANGCER,29.2,30,29.1,29.7,29.5,29.7,278,7.9758,"269,000"
1547,1548,2012-08-12,FUWANGCER,30,30.7,29.6,30.1,29.7,29.4,323,10.2312,"339,000"
1548,1549,2012-08-08,FUWANGCER,29.5,29.8,27.8,28,29.4,28.1,289,9.599,"334,000"
1549,1550,2012-08-07,FUWANGCER,28.4,29,27.8,28.7,28.1,28.2,156,4.7752,"168,000"
1550,1551,2012-08-06,FUWANGCER,28.4,28.5,27.4,27.4,28.2,27.1,234,5.8454,"207,500"
1551,1552,2012-08-05,FUWANGCER,27.2,28.1,27,27.5,27.1,27.8,224,6.6768,"244,000"
1552,1553,2012-08-02,FUWANGCER,27.8,28.8,27.7,28.8,27.8,28.2,112,3.1507,"112,500"
1553,1554,2012-08-01,FUWANGCER,28.4,28.7,27.5,28.7,28.2,28.6,153,4.5858,"163,500"
1554,1555,2012-08-30,FUWANGFOOD,33.3,36.5,33.1,36.5,33.5,35.7,"1,242",25.9654,"752,000"
1555,1556,2012-08-29,FUWANGFOOD,35.3,36.1,33.8,34.1,35.7,33.2,"1,209",31.8352,"915,300"
1556,1557,2012-08-28,FUWANGFOOD,33.2,34,32.7,33,33.2,33.2,660,16.7635,"503,900"
1557,1558,2012-08-27,FUWANGFOOD,33.5,34.1,32.7,34,33.2,33.6,"1,034",25.626,"763,000"
1558,1559,2012-08-26,FUWANGFOOD,33.9,33.9,32,32.9,33.6,31.9,"1,097",34.9641,"1,054,500"
1559,1560,2012-08-14,FUWANGFOOD,31.8,32.6,31.5,32.6,31.9,31.6,370,10.0979,"317,400"
1560,1561,2012-08-13,FUWANGFOOD,31.5,32.8,31.4,32.7,31.6,32.6,367,6.9264,"216,300"
1561,1562,2012-08-12,FUWANGFOOD,32.4,33.3,32.2,32.5,32.6,32,517,11.187,"340,900"
1562,1563,2012-08-08,FUWANGFOOD,32.4,32.4,30.4,31.2,32,30.7,568,11.7081,"372,000"
1563,1564,2012-08-07,FUWANGFOOD,31,31.7,30.3,31.5,30.7,30.8,400,7.8187,"252,400"
1564,1565,2012-08-06,FUWANGFOOD,30.9,31.6,30.2,30.8,30.8,29.9,407,8.3153,"269,100"
1565,1566,2012-08-05,FUWANGFOOD,29.9,31.4,29.8,31.2,29.9,31.5,539,8.6534,"284,600"
1566,1567,2012-08-02,FUWANGFOOD,31.4,32,31.4,32,31.5,31.6,197,4.0968,"129,200"
1567,1568,2012-08-01,FUWANGFOOD,31.7,32.4,30.9,31.5,31.6,32,304,5.064,"160,200"
1568,1569,2012-08-30,GBBPOWER,40,43.1,38.8,41,39.5,39.9,"2,811",86.1252,"2,079,400"
1569,1570,2012-08-29,GBBPOWER,40.1,40.1,35.3,37.4,39.9,37.5,"2,391",80.4001,"2,056,400"
1570,1571,2012-08-28,GBBPOWER,37.4,38.8,36.2,36.2,37.5,38.1,"1,880",56.8867,"1,504,800"
1571,1572,2012-08-27,GBBPOWER,38.9,40,35.5,36.8,38.1,36.6,"2,125",71.2372,"1,888,000"
1572,1573,2012-08-26,GBBPOWER,36.5,37.1,33.4,34.7,36.6,33.8,"1,893",72.5689,"1,985,800"
1573,1574,2012-08-14,GBBPOWER,33.9,34,33,33.1,33.8,33.3,"1,094",37.5338,"1,114,800"
1574,1575,2012-08-13,GBBPOWER,33.1,34.5,33,33.8,33.3,33.8,754,20.5742,"609,400"
1575,1576,2012-08-12,GBBPOWER,33.5,35.4,33.4,34,33.8,33.5,"1,152",36.8521,"1,067,600"
1576,1577,2012-08-08,GBBPOWER,33.2,33.8,30.4,30.4,33.5,31,"1,569",40.7093,"1,255,200"
1577,1578,2012-08-07,GBBPOWER,30.6,32,30.6,32,31,31.5,655,10.8255,"345,200"
1578,1579,2012-08-06,GBBPOWER,31.9,32.1,31.2,31.2,31.5,31,612,17.3764,"548,800"
1579,1580,2012-08-05,GBBPOWER,31,31.6,29.6,30.6,31,30.2,871,23.1447,"750,400"
1580,1581,2012-08-02,GBBPOWER,30.7,30.8,29,29.2,30.2,29,756,17.0438,"567,200"
1581,1582,2012-08-01,GBBPOWER,29.1,30.3,28.5,29.8,29,29.8,400,11.2311,"382,600"
1582,1583,2012-08-30,GEMINISEA,170,171.8,154.5,154.5,167.8,169.9,12,0.1343,800
1583,1584,2012-08-29,GEMINISEA,170,171,169.2,169.2,169.9,168.5,6,0.0594,350
1584,1585,2012-08-28,GEMINISEA,168.1,174.7,167,167,168.5,167,14,0.1348,800
1585,1586,2012-08-27,GEMINISEA,160.5,171.9,160.5,162.5,167,162.5,29,0.4486,"2,700"
1586,1587,2012-08-26,GEMINISEA,162,165,155.9,155.9,162.5,154.4,25,0.2748,"1,700"
1587,1588,2012-08-14,GEMINISEA,155.1,155.2,153.1,155,154.4,153.3,7,0.0772,500
1588,1589,2012-08-13,GEMINISEA,152,156,152,156,153.3,157.9,6,0.046,300
1589,1590,2012-08-12,GEMINISEA,157.1,160,157.1,157.1,157.9,156.9,10,0.1184,750
1590,1591,2012-08-08,GEMINISEA,156.9,156.9,156.9,156.9,156.9,153.5,1,0.0078,50
1591,1592,2012-08-07,GEMINISEA,153.1,156,153.1,153.1,153.5,153,5,0.046,300
1592,1593,2012-08-06,GEMINISEA,153,153,153,153,153,151.2,1,0.0153,100
1593,1594,2012-08-05,GEMINISEA,150.1,153.2,150.1,153.2,151.2,154.9,9,0.1134,750
1594,1595,2012-08-02,GEMINISEA,153,157,153,157,154.9,153.5,7,0.0542,350
1595,1596,2012-08-01,GEMINISEA,153.1,153.8,153.1,153.8,153.5,154.1,4,0.0383,250
1596,1597,2012-08-30,GLAXOSMITH,550,560,550,560,558.4,560.4,13,0.363,650
1597,1598,2012-08-29,GLAXOSMITH,540,561,540,559,560.4,540.8,8,1.5411,"2,750"
1598,1599,2012-08-28,GLAXOSMITH,533.5,554,533.5,554,540.8,537.3,3,0.0811,150
1599,1600,2012-08-27,GLAXOSMITH,533,540,533,540,537.3,540,4,0.2149,400
1600,1601,2012-08-26,GLAXOSMITH,540,540,540,540,540,526.5,4,0.108,200
1601,1602,2012-08-14,GLAXOSMITH,544,544,520,521,526.5,540,3,0.1053,200
1602,1603,2012-08-13,GLAXOSMITH,0,0,0,540,540,540,0,0,0
1603,1604,2012-08-12,GLAXOSMITH,0,0,0,540,540,540,0,0,0
1604,1605,2012-08-08,GLAXOSMITH,0,0,0,540,540,540,0,0,0
