,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1615,1616,2010-02-22,DESCO,"1,622","1,635","1,606","1,619","1,619.25","1,599.5",589,86.1372,"53,050"
1616,1617,2010-02-18,DESCO,"1,599","1,608","1,549.75","1,549.75","1,599.5","1,595.25",458,69.38,"43,450"
1617,1618,2010-02-17,DESCO,"1,605","1,631","1,583.25","1,626.25","1,595.25","1,606",590,90.9744,"56,600"
1618,1619,2010-02-16,DESCO,"1,611","1,638","1,595","1,600","1,606","1,615.75",951,146.2059,"90,350"
1619,1620,2010-02-15,DESCO,"1,616","1,650","1,611","1,630","1,615.75","1,639.75",843,127.8798,"78,450"
1620,1621,2010-02-14,DESCO,"1,638","1,650","1,615","1,635","1,639.75","1,615.25","1,199",169.6844,"103,650"
1621,1622,2010-02-11,DESCO,"1,622","1,625","1,577.25","1,586.5","1,615.25","1,576.75",798,133.0772,"82,900"
1622,1623,2010-02-10,DESCO,"1,575","1,583.75","1,567","1,580","1,576.75","1,574.5","1,102",170.4837,"108,300"
1623,1624,2010-02-09,DESCO,"1,580","1,605","1,570","1,575.5","1,574.5","1,587.25",629,103.4367,"65,300"
1624,1625,2010-02-08,DESCO,"1,580","1,610","1,570.25","1,610","1,587.25","1,602.25",682,108.4489,"68,250"
1625,1626,2010-02-07,DESCO,"1,601.5","1,609","1,592.5","1,605","1,602.25","1,609.5",596,86.0562,"53,800"
1626,1627,2010-02-04,DESCO,"1,601","1,635","1,600","1,634","1,609.5","1,620.25",792,137.0871,"85,050"
1627,1628,2010-02-03,DESCO,"1,636","1,660","1,615","1,660","1,620.25","1,640","1,468",231.4487,"141,550"
1628,1629,2010-02-02,DESCO,"1,645","1,665","1,601.25","1,601.25","1,640","1,620.75","1,156",177.074,"107,450"
1629,1630,2010-02-01,DESCO,"1,633","1,646","1,618.25","1,638","1,620.75","1,638","1,737",299.5714,"184,050"
1630,1631,2010-02-28,DHAKABANK,460.25,482,459,476.25,460.75,480,376,21.3185,"45,000"
1631,1632,2010-02-25,DHAKABANK,482,490,476,480,480,481.25,618,42.8563,"89,250"
1632,1633,2010-02-24,DHAKABANK,482,500,476.5,499,481.25,489.75,553,35.2383,"71,950"
1633,1634,2010-02-23,DHAKABANK,490,505,486,505,489.75,504,702,49.3511,"99,700"
1634,1635,2010-02-22,DHAKABANK,506,520,500,520,504,515.5,553,35.5933,"69,500"
1635,1636,2010-02-18,DHAKABANK,517.5,520,505,509,515.5,506,"1,046",70.9703,"138,200"
1636,1637,2010-02-17,DHAKABANK,505,519,502.25,513,506,515.25,"1,522",90.3687,"176,150"
1637,1638,2010-02-16,DHAKABANK,514,523.25,511,521,515.25,523.25,"1,228",96.5466,"186,800"
1638,1639,2010-02-15,DHAKABANK,525,549,520,549,523.25,544.25,"2,121",149.0072,"280,800"
1639,1640,2010-02-14,DHAKABANK,541.75,575,540.75,575,544.25,561.75,"4,209",268.6603,"489,750"
1640,1641,2010-02-11,DHAKABANK,567.75,567.75,540,540,561.75,536.75,"3,073",221.6107,"399,400"
1641,1642,2010-02-10,DHAKABANK,536,541,534,535,536.75,532.75,"1,719",120.931,"225,150"
1642,1643,2010-02-09,DHAKABANK,533.75,544.25,528,532,532.75,537.5,"1,290",89.8135,"168,550"
1643,1644,2010-02-08,DHAKABANK,537,548,535,536,537.5,536.5,"2,175",162.3992,"300,400"
1644,1645,2010-02-07,DHAKABANK,536,539,509,509,536.5,521.25,"1,718",115.4489,"217,800"
1645,1646,2010-02-04,DHAKABANK,522,528,506.25,517,521.25,520.5,"1,967",123.5696,"237,250"
1646,1647,2010-02-03,DHAKABANK,518,548,515,548,520.5,540.75,"2,831",195.483,"367,300"
1647,1648,2010-02-02,DHAKABANK,540,548,515,520,540.75,510.5,"3,550",256.2678,"475,100"
1648,1649,2010-02-01,DHAKABANK,510,530,507,520,510.5,514.25,"3,687",243.6582,"470,900"
1649,1650,2010-02-28,DHAKAFISH,175,178,175,175,175.5,181.5,5,0.0702,400
1650,1651,2010-02-25,DHAKAFISH,184,184,175.25,180.25,181.5,181.25,7,0.1089,600
1651,1652,2010-02-24,DHAKAFISH,181.25,182,181.25,182,181.25,183,4,0.0453,250
1652,1653,2010-02-23,DHAKAFISH,183.5,183.5,182.5,182.5,183,182.75,4,0.0824,450
1653,1654,2010-02-22,DHAKAFISH,183,183,182.75,182.75,182.75,187.5,3,0.0365,200
1654,1655,2010-02-18,DHAKAFISH,183.5,193.5,183.5,193.5,187.5,188.5,12,0.1595,850
1655,1656,2010-02-17,DHAKAFISH,185,194.75,182.25,182.5,188.5,186.75,11,0.3206,"1,700"
1656,1657,2010-02-16,DHAKAFISH,184.5,197.25,184,184,186.75,195,14,0.1869,"1,000"
1657,1658,2010-02-15,DHAKAFISH,191.5,200,191.5,195,195,196.5,46,0.8119,"4,150"
1658,1659,2010-02-14,DHAKAFISH,195,199,190,190,196.5,187.25,43,0.7317,"3,750"
1659,1660,2010-02-11,DHAKAFISH,188,188,187,188,187.25,179.5,14,0.1685,900
1660,1661,2010-02-10,DHAKAFISH,179.25,180,179.25,180,179.5,178,2,0.0269,150
1661,1662,2010-02-09,DHAKAFISH,178,178.5,177,177,178,183.25,6,0.1246,700
1662,1663,2010-02-08,DHAKAFISH,178,195,175.25,181.5,183.25,180.5,25,0.5038,"2,750"
1663,1664,2010-02-07,DHAKAFISH,182,182.25,178,179,180.5,182.25,14,0.1806,"1,000"
1664,1665,2010-02-04,DHAKAFISH,190,190,179,180,182.25,187.5,18,0.2734,"1,500"
1665,1666,2010-02-03,DHAKAFISH,182,196,180,196,187.5,184.75,13,0.1689,900
1666,1667,2010-02-02,DHAKAFISH,183,188,181,181,184.75,187,26,0.5613,"3,050"
1667,1668,2010-02-01,DHAKAFISH,185.5,197,181,196,187,190,30,0.3887,"2,050"
1668,1669,2010-02-28,DHAKAINS,757.25,784,753,753,763.25,776.75,155,6.7013,"8,750"
1669,1670,2010-02-25,DHAKAINS,775,798.75,760,760,776.75,798.75,220,10.1811,"13,050"
1670,1671,2010-02-24,DHAKAINS,789,840,789,817,798.75,782,471,22.3915,"27,750"
1671,1672,2010-02-23,DHAKAINS,810,810,746,755,782,761.5,326,12.4543,"16,350"
1672,1673,2010-02-22,DHAKAINS,775,800,732,790,761.5,812.25,715,26.8482,"35,850"
1673,1674,2010-02-18,DHAKAINS,815.25,929,799,799,812.25,100,"2,007",86.097,"100,950"
1674,1675,2010-02-28,DSHGARME,253.25,260,253,260,255.75,258,18,0.1867,730
1675,1676,2010-02-25,DSHGARME,260,264,256,264,258,261.5,21,0.173,670
1676,1677,2010-02-24,DSHGARME,262.5,273.5,260,260,261.5,262.25,14,0.1778,680
1677,1678,2010-02-23,DSHGARME,262,270,260,270,262.25,259.75,21,0.1128,430
1678,1679,2010-02-22,DSHGARME,260,260,258,258,259.75,262.25,12,0.1143,440
1679,1680,2010-02-18,DSHGARME,273,273,255,255,262.25,264.5,15,0.118,450
1680,1681,2010-02-17,DSHGARME,268,278.75,262,266.5,264.5,270.5,35,0.3157,"1,190"
1681,1682,2010-02-16,DSHGARME,272.75,279,267,279,270.5,270.75,22,0.1219,450
1682,1683,2010-02-15,DSHGARME,270,274,267,267.25,270.75,272.25,18,0.2519,930
1683,1684,2010-02-14,DSHGARME,274.25,274.25,261,261,272.25,279.5,35,0.2153,790
1684,1685,2010-02-11,DSHGARME,279.25,285,278,285,279.5,281,30,0.5725,"2,040"
1685,1686,2010-02-10,DSHGARME,281,285,280.25,285,281,284,26,0.2701,960
1686,1687,2010-02-09,DSHGARME,285,288,280,280,284,279.25,26,0.1706,600
1687,1688,2010-02-08,DSHGARME,286,289,275.5,284,279.25,278.25,30,0.2238,800
1688,1689,2010-02-07,DSHGARME,285,288.75,274.25,277,278.25,274.5,27,0.3288,"1,180"
1689,1690,2010-02-04,DSHGARME,277,296.75,270,296.75,274.5,283.5,67,0.7364,"2,630"
1690,1691,2010-02-03,DSHGARME,280,300,280,300,283.5,292.75,45,0.3919,"1,370"
1691,1692,2010-02-02,DSHGARME,290,303,290,301,292.75,305.75,69,0.7618,"2,580"
1692,1693,2010-02-01,DSHGARME,310,311,303,304.5,305.75,303.5,67,0.7274,"2,390"
1693,1694,2010-02-28,DULAMIACOT,176.75,176.75,173,173,174,177.25,37,0.415,"2,390"
1694,1695,2010-02-25,DULAMIACOT,178.25,185,174,184,177.25,176.25,45,0.3749,"2,080"
1695,1696,2010-02-24,DULAMIACOT,177.25,187,174.5,187,176.25,179,11,0.1199,680
1696,1697,2010-02-23,DULAMIACOT,179,181,179,180.25,179,180.75,67,0.4573,"2,540"
1697,1698,2010-02-22,DULAMIACOT,184.25,185,180.25,185,180.75,182.25,21,0.1846,"1,020"
1698,1699,2010-02-18,DULAMIACOT,186.75,191.75,182,191.75,182.25,187.5,57,0.6092,"3,320"
1699,1700,2010-02-17,DULAMIACOT,187,193.75,185,185,187.5,181,16,0.1125,600
1700,1701,2010-02-16,DULAMIACOT,180.25,185,180.25,180.25,181,185,48,0.4309,"2,370"
1701,1702,2010-02-15,DULAMIACOT,184,195,184,195,185,189.75,86,0.8865,"4,750"
1702,1703,2010-02-14,DULAMIACOT,188,197.5,188,190.5,189.75,192.5,43,0.3814,"2,000"
1703,1704,2010-02-11,DULAMIACOT,193.75,196,190.25,190.5,192.5,191.5,60,0.5844,"3,060"
1704,1705,2010-02-10,DULAMIACOT,192,194.75,190.25,190.25,191.5,193.5,55,0.48,"2,500"
1705,1706,2010-02-09,DULAMIACOT,193.25,195,193.25,194.75,193.5,194.75,72,0.5735,"2,960"
1706,1707,2010-02-08,DULAMIACOT,197.5,198,192.25,197.75,194.75,195.75,91,0.6068,"3,110"
1707,1708,2010-02-07,DULAMIACOT,196,201,190,192,195.75,196.25,47,0.2244,"1,160"
1708,1709,2010-02-04,DULAMIACOT,198,200,194,194.25,196.25,195.75,20,0.2003,"1,020"
1709,1710,2010-02-03,DULAMIACOT,196,203.5,195,203.5,195.75,199.5,105,0.9073,"4,610"
1710,1711,2010-02-02,DULAMIACOT,200.25,210,194.25,202,199.5,207.25,102,0.8701,"4,300"
1711,1712,2010-02-01,DULAMIACOT,207,212,202.25,202.25,207.25,205.75,64,0.4218,"2,040"
1712,1713,2010-02-28,DUTCHBANGL,"1,650","1,699.75","1,640","1,699.75","1,645.25","1,687.5",171,17.7239,"10,650"
1713,1714,2010-02-25,DUTCHBANGL,"1,680","1,717","1,680","1,683.25","1,687.5","1,695.5",137,14.4042,"8,500"
1714,1715,2010-02-24,DUTCHBANGL,"1,682","1,725","1,682","1,724.5","1,695.5","1,706",150,17.7671,"10,400"
1715,1716,2010-02-23,DUTCHBANGL,"1,729","1,742","1,700","1,711.5","1,706","1,726.5",223,28.7034,"16,750"
1716,1717,2010-02-22,DUTCHBANGL,"1,730","1,760","1,712","1,739.75","1,726.5","1,694.25",286,29.6371,"17,050"
1717,1718,2010-02-18,DUTCHBANGL,"1,700","1,710","1,662","1,692","1,694.25","1,697.25",321,36.7702,"21,750"
1718,1719,2010-02-17,DUTCHBANGL,"1,691.25","1,735","1,690","1,690","1,697.25","1,702.75",312,34.5656,"20,200"
1719,1720,2010-02-16,DUTCHBANGL,"1,700","1,799","1,700","1,790","1,702.75","1,745.5",492,55.7789,"32,500"
1720,1721,2010-02-15,DUTCHBANGL,"1,726","1,895","1,700","1,821","1,745.5","1,977.25",992,120.793,"67,550"
1721,1722,2010-02-14,DUTCHBANGL,"1,967","2,027","1,967","1,994","1,977.25","1,973.5",260,29.5658,"14,850"
1722,1723,2010-02-11,DUTCHBANGL,"1,980","1,990","1,921","1,921","1,973.5","1,922.25",260,29.7702,"15,150"
1723,1724,2010-02-10,DUTCHBANGL,"1,942","1,968","1,910","1,968","1,922.25","1,943.5",392,45.5589,"23,650"
1724,1725,2010-02-09,DUTCHBANGL,"1,940","1,989","1,936","1,989","1,943.5","1,980",286,34.1436,"17,450"
1725,1726,2010-02-08,DUTCHBANGL,"1,977.25","2,029","1,972","2,029","1,980","1,996.5",204,25.1638,"12,650"
1726,1727,2010-02-07,DUTCHBANGL,"1,991","2,030","1,943","1,980","1,996.5","1,987.25",244,29.4967,"14,800"
1727,1728,2010-02-04,DUTCHBANGL,"1,998","2,023.5","1,920","1,920","1,987.25","2,005.75",314,36.616,"18,450"
1728,1729,2010-02-03,DUTCHBANGL,"2,050","2,094","1,979","2,050","2,005.75","2,087",619,75.821,"37,450"
1729,1730,2010-02-02,DUTCHBANGL,"2,092","2,180","2,020","2,180","2,087","2,227.5",917,117.2989,"56,250"
1730,1731,2010-02-01,DUTCHBANGL,"2,234","2,265","2,176","2,176","2,227.5","2,159",570,80.1076,"35,900"
1731,1732,2010-02-28,EASTERNINS,884.5,884.5,852,852,866,879.5,26,1.0015,"1,160"
1732,1733,2010-02-25,EASTERNINS,876.25,908,871,896,879.5,883.5,31,1.6632,"1,880"
1733,1734,2010-02-24,EASTERNINS,888,898,875,898,883.5,873,54,1.7693,"2,000"
1734,1735,2010-02-23,EASTERNINS,865,879.5,843,879.5,873,852.5,46,1.3333,"1,540"
1735,1736,2010-02-22,EASTERNINS,851,880,820,820,852.5,857.5,30,0.917,"1,080"
1736,1737,2010-02-18,EASTERNINS,863,889,840,840,857.5,857,23,0.9276,"1,080"
1737,1738,2010-02-17,EASTERNINS,860,895,851.5,894.75,857,866.5,42,1.6603,"1,920"
1738,1739,2010-02-16,EASTERNINS,860.25,899,860,899,866.5,873.5,39,2.1762,"2,500"
1739,1740,2010-02-15,EASTERNINS,866,909,866,866,873.5,881.5,63,3.0592,"3,480"
1740,1741,2010-02-14,EASTERNINS,880,900,870,870,881.5,890.75,52,2.2061,"2,500"
1741,1742,2010-02-11,EASTERNINS,890,910,890,900,890.75,906.5,36,2.3738,"2,660"
1742,1743,2010-02-10,EASTERNINS,918,919,890,915,906.5,889.75,195,6.808,"7,460"
1743,1744,2010-02-09,EASTERNINS,890,919,880,899,889.75,873.75,88,2.8881,"3,220"
1744,1745,2010-02-08,EASTERNINS,878,909,860,909,873.75,883.25,48,1.9284,"2,200"
1745,1746,2010-02-07,EASTERNINS,885,920,856,895,883.25,898,55,2.3866,"2,700"
1746,1747,2010-02-04,EASTERNINS,905,905,873,873,898,888,43,0.9819,"1,100"
1747,1748,2010-02-03,EASTERNINS,896,900,866,866,888,889,89,3.3553,"3,780"
1748,1749,2010-02-02,EASTERNINS,881,928,861,861,889,901.75,65,2.9726,"3,300"
1749,1750,2010-02-01,EASTERNINS,907,910,888,888,901.75,889.25,86,3.4228,"3,800"
1750,1751,2010-02-28,EASTLAND,"1,259","1,277.25","1,250","1,277.25","1,255.5","1,268.25",258,12.6235,"10,000"
1751,1752,2010-02-25,EASTLAND,"1,256","1,294","1,256","1,289","1,268.25","1,288",608,34.8619,"27,240"
1752,1753,2010-02-24,EASTLAND,"1,285","1,316","1,277","1,288","1,288","1,264.75",650,57.5471,"44,540"
1753,1754,2010-02-23,EASTLAND,"1,260","1,279.75","1,245","1,270","1,264.75","1,271.5",342,30.8579,"24,460"
1754,1755,2010-02-22,EASTLAND,"1,260","1,288","1,245","1,288","1,271.5","1,250.75",300,18.4995,"14,580"
1755,1756,2010-02-18,EASTLAND,"1,255","1,260","1,202","1,202","1,250.75","1,242",140,6.8355,"5,500"
1756,1757,2010-02-17,EASTLAND,"1,246","1,270","1,239","1,269","1,242","1,242.5",315,31.77,"25,380"
1757,1758,2010-02-16,EASTLAND,"1,236.5","1,265.25","1,236","1,250","1,242.5","1,264.25",259,15.1089,"12,100"
1758,1759,2010-02-15,EASTLAND,"1,254","1,287.75","1,245","1,280","1,264.25","1,270.25",285,62.8551,"49,920"
1759,1760,2010-02-14,EASTLAND,"1,257","1,310","1,250","1,310","1,270.25","1,276.5",352,23.6497,"18,480"
1760,1761,2010-02-11,EASTLAND,"1,280","1,316.25","1,274","1,313","1,276.5","1,305.75",417,26.6317,"20,680"
1761,1762,2010-02-10,EASTLAND,"1,315","1,322","1,286","1,305","1,305.75","1,299.5",551,74.383,"57,120"
1762,1763,2010-02-09,EASTLAND,"1,300","1,340","1,288","1,300","1,299.5","1,296.75",496,42.9589,"32,860"
1763,1764,2010-02-08,EASTLAND,"1,277","1,319","1,270","1,274","1,296.75","1,261.75",485,57.0262,"43,960"
1764,1765,2010-02-07,EASTLAND,"1,260","1,275","1,257","1,272","1,261.75","1,250.5",139,22.0688,"17,480"
1765,1766,2010-02-04,EASTLAND,"1,251","1,286","1,234","1,286","1,250.5","1,248.25",207,14.0263,"11,200"
1766,1767,2010-02-03,EASTLAND,"1,244","1,314","1,240","1,300","1,248.25","1,299.25",328,21.571,"17,100"
1767,1768,2010-02-02,EASTLAND,"1,295","1,319","1,285","1,310","1,299.25","1,337.75",390,30.9266,"23,820"
1768,1769,2010-02-01,EASTLAND,"1,340","1,348","1,295","1,320","1,337.75","1,291",868,137.5862,"104,200"
1769,1770,2010-02-28,EASTRNLUB,618.5,622,612.2,622,615.3,601.8,7,0.2461,400
1770,1771,2010-02-25,EASTRNLUB,589.1,615,589.1,615,601.8,608.5,16,0.6921,"1,150"
1771,1772,2010-02-24,EASTRNLUB,603.1,618,600,602,608.5,611,21,0.9425,"1,550"
1772,1773,2010-02-23,EASTRNLUB,605,623,605,623,611,608.7,2,0.0916,150
1773,1774,2010-02-22,EASTRNLUB,610,612,605.1,605.2,608.7,622.8,9,0.3652,600
1774,1775,2010-02-18,EASTRNLUB,620.2,640,620,620,622.8,632.3,13,0.5605,900
1775,1776,2010-02-17,EASTRNLUB,640,640,620,620,632.3,640.8,16,0.8853,"1,400"
1776,1777,2010-02-16,EASTRNLUB,642,650,630,630,640.8,648.4,15,0.5447,850
1777,1778,2010-02-15,EASTRNLUB,640,660,640,650,648.4,633.4,22,0.7133,"1,100"
1778,1779,2010-02-14,EASTRNLUB,635.3,635.5,630,630,633.4,659.9,4,0.1266,200
1779,1780,2010-02-11,EASTRNLUB,661,683,650.1,650.5,659.9,667.7,5,0.1979,300
1780,1781,2010-02-10,EASTRNLUB,660,673,660,673,667.7,681,14,0.4674,700
1781,1782,2010-02-09,EASTRNLUB,689,689,670,670,681,680.4,4,0.1362,200
1782,1783,2010-02-08,EASTRNLUB,674,685.1,674,685.1,680.4,670,4,0.2381,350
1783,1784,2010-02-07,EASTRNLUB,670,670,670,670,670,677,2,0.067,100
1784,1785,2010-02-04,EASTRNLUB,694,694,651,680,677,675,5,0.1692,250
1785,1786,2010-02-03,EASTRNLUB,686,688,665,665,675,694.4,20,0.7425,"1,100"
1786,1787,2010-02-02,EASTRNLUB,690,709.8,690,700,694.4,715.6,26,1.1486,"1,650"
1787,1788,2010-02-01,EASTRNLUB,708,720,707,720,715.6,702.2,32,2.7146,"3,800"
1788,1789,2010-02-28,EBL,592,604,591,600,593.75,601,743,39.0205,"65,380"
1789,1790,2010-02-25,EBL,605,610,590.25,599,601,600.25,379,14.1401,"23,540"
1790,1791,2010-02-24,EBL,602,608,590,600,600.25,601.25,396,15.4285,"25,700"
1791,1792,2010-02-23,EBL,600.75,622,596,620,601.25,626.5,795,43.9643,"72,160"
1792,1793,2010-02-22,EBL,628.75,655,622.5,649,626.5,638.75,730,46.9277,"73,060"
1793,1794,2010-02-18,EBL,645,645,600.5,625,638.75,621.5,"1,002",51.5647,"82,960"
1794,1795,2010-02-17,EBL,619,645,610,620,621.5,652.25,"1,215",55.5002,"88,280"
1795,1796,2010-02-16,EBL,651.5,676,630,671,652.25,675.75,"1,012",54.0244,"82,040"
1796,1797,2010-02-15,EBL,670,719,670,719,675.75,713.25,"1,419",70.7494,"102,620"
1797,1798,2010-02-14,EBL,717,720,690,690,713.25,708,931,66.0041,"92,700"
1798,1799,2010-02-11,EBL,709.5,714,688,694,708,688,"1,259",77.928,"111,700"
1799,1800,2010-02-10,EBL,687,695,682,695,688,693.5,501,29.1566,"42,320"
1800,1801,2010-02-09,EBL,691.75,695,650,650,693.5,691.75,522,30.0147,"43,420"
1801,1802,2010-02-08,EBL,691.75,705,671,705,691.75,680.75,755,56.3513,"81,500"
1802,1803,2010-02-07,EBL,684,685,671.25,675,680.75,672.5,420,19.863,"29,280"
1803,1804,2010-02-04,EBL,671.25,687,640,661,672.5,667.5,739,40.9022,"60,640"
1804,1805,2010-02-03,EBL,668.5,715,650.5,700,667.5,697.25,988,64.2194,"93,780"
1805,1806,2010-02-02,EBL,702,702,662.25,662.25,697.25,661.75,"1,139",60.8287,"87,820"
1806,1807,2010-02-01,EBL,663,675,635,660,661.75,652.5,"1,307",73.5225,"110,840"
1807,1808,2010-02-28,EBL1STMF,23.1,23.6,22.9,23.6,23,23.6,364,8.387,"363,000"
1808,1809,2010-02-25,EBL1STMF,23.7,23.9,23.4,23.7,23.6,23.3,310,6.0793,"256,500"
1809,1810,2010-02-24,EBL1STMF,23.3,23.9,23,23,23.3,23.2,288,5.4564,"233,000"
1810,1811,2010-02-23,EBL1STMF,23.4,23.8,23,23.6,23.2,23.7,374,8.284,"354,000"
1811,1812,2010-02-22,EBL1STMF,23.8,24.7,23.5,24.5,23.7,24.8,536,12.268,"515,000"
1812,1813,2010-02-18,EBL1STMF,25,25.9,24.7,25.8,24.8,25.3,593,14.5829,"580,500"
1813,1814,2010-02-17,EBL1STMF,25.5,25.8,25,25.5,25.3,25.1,547,13.2504,"524,500"
1814,1815,2010-02-16,EBL1STMF,25.1,25.7,25,25,25.1,25.3,416,9.2738,"367,000"
1815,1816,2010-02-15,EBL1STMF,25.5,25.7,25,25.2,25.3,25.3,461,10.3662,"409,000"
1816,1817,2010-02-14,EBL1STMF,25.6,26,25.1,25.5,25.3,25.8,453,11.1788,"440,000"
1817,1818,2010-02-11,EBL1STMF,25.9,26.1,25,26.1,25.8,25.5,482,11.774,"461,000"
1818,1819,2010-02-10,EBL1STMF,25.5,26,25.5,25.7,25.5,26,422,8.9877,"350,500"
1819,1820,2010-02-09,EBL1STMF,26.1,26.5,26,26,26,26.3,393,8.2786,"317,500"
1820,1821,2010-02-08,EBL1STMF,26.1,27.4,26,26.8,26.3,26.1,527,11.3466,"431,000"
1821,1822,2010-02-07,EBL1STMF,26,26.9,25.8,26.8,26.1,25.9,460,11.4905,"440,000"
1822,1823,2010-02-04,EBL1STMF,26,26.2,25.5,26.1,25.9,25.5,493,10.7905,"417,500"
1823,1824,2010-02-03,EBL1STMF,25.5,26.2,24.7,25.4,25.5,24.9,622,13.1431,"511,000"
1824,1825,2010-02-02,EBL1STMF,25,25.8,24.6,25,24.9,25.3,678,14.8522,"597,000"
1825,1826,2010-02-01,EBL1STMF,25.2,26.8,25.1,26.5,25.3,26.4,766,17.3945,"684,000"
1826,1827,2010-02-28,ECABLES,625,651.5,625,651.5,636,657.25,110,2.7531,"4,270"
1827,1828,2010-02-25,ECABLES,660,664,656,664,657.25,651.25,144,3.4579,"5,260"
1828,1829,2010-02-24,ECABLES,650,676.5,650,660.25,651.25,660.25,123,3.6691,"5,590"
1829,1830,2010-02-23,ECABLES,658.5,669,651.5,663,660.25,652.5,163,3.8594,"5,850"
1830,1831,2010-02-22,ECABLES,652,660,650,657,652.5,667.5,232,5.5693,"8,520"
1831,1832,2010-02-18,ECABLES,663.5,675,662,662,667.5,669.75,153,3.367,"5,060"
1832,1833,2010-02-17,ECABLES,665,679,655,655,669.75,669.75,121,2.3138,"3,450"
1833,1834,2010-02-16,ECABLES,669.75,675,661,661,669.75,659.75,131,2.7839,"4,160"
1834,1835,2010-02-15,ECABLES,655,687,655,672,659.75,676.25,296,9.1079,"13,700"
1835,1836,2010-02-14,ECABLES,679.75,680.25,662,680.25,676.25,682.25,264,5.2953,"7,860"
1836,1837,2010-02-11,ECABLES,681,689,680,681.5,682.25,686.5,245,6.2508,"9,160"
1837,1838,2010-02-10,ECABLES,685.25,695,678,695,686.5,686.75,227,4.9028,"7,150"
1838,1839,2010-02-09,ECABLES,682,694,678,680,686.75,686.75,292,8.6293,"12,610"
1839,1840,2010-02-08,ECABLES,695,705,680,705,686.75,699.75,446,12.0871,"17,500"
1840,1841,2010-02-07,ECABLES,695,716,695,715,699.75,709,301,8.5403,"12,160"
1841,1842,2010-02-04,ECABLES,712,717.75,697.5,708,709,700.5,295,8.1481,"11,530"
1842,1843,2010-02-03,ECABLES,697,725,690,710.25,700.5,716.75,552,13.0506,"18,430"
1843,1844,2010-02-02,ECABLES,720.75,743,710,732,716.75,744,597,19.2952,"26,710"
1844,1845,2010-02-01,ECABLES,746.75,747,732,737,744,736.25,348,9.5214,"12,860"
1845,1846,2010-02-28,EHL,686.75,697.75,680,695,681.75,691.75,291,8.7768,"12,760"
1846,1847,2010-02-25,EHL,691.5,698,690,690,691.75,691,460,15.0106,"21,660"
1847,1848,2010-02-24,EHL,687,703,685,697,691,703.75,884,31.8985,"45,780"
1848,1849,2010-02-23,EHL,699,725,699,725,703.75,720.5,705,27.3793,"38,520"
1849,1850,2010-02-22,EHL,721.5,735,720,726,720.5,729.75,399,13.8966,"19,200"
1850,1851,2010-02-18,EHL,726,738,722.5,722.5,729.75,724.5,423,18.5382,"25,380"
1851,1852,2010-02-17,EHL,726.75,740,723,724,724.5,720.25,576,24.331,"33,360"
1852,1853,2010-02-16,EHL,723,735,720,735,720.25,722.75,512,20.3164,"28,120"
1853,1854,2010-02-15,EHL,724,745,719.75,745,722.75,735,979,46.1796,"63,460"
1854,1855,2010-02-14,EHL,734,750,732,733.25,735,734.75,588,26.6348,"36,000"
1855,1856,2010-02-11,EHL,733.5,740,732,739.25,734.75,732.25,679,25.7848,"35,020"
1856,1857,2010-02-10,EHL,735.25,740,726,726,732.25,729.25,613,27.2023,"37,120"
1857,1858,2010-02-09,EHL,728.5,745,726.25,745,729.25,739.75,934,33.4765,"45,760"
1858,1859,2010-02-08,EHL,740.5,753.75,735,745,739.75,744.75,697,30.3444,"40,800"
1859,1860,2010-02-07,EHL,744.5,753,740,753,744.75,741.25,740,38.0028,"51,120"
1860,1861,2010-02-04,EHL,743.75,752,740,744,741.25,745.25,900,38.1828,"51,260"
1861,1862,2010-02-03,EHL,748,763,741,755,745.25,752,"1,484",69.5797,"92,280"
1862,1863,2010-02-02,EHL,750,764.5,740,762,752,772.25,"1,896",94.6895,"125,820"
1863,1864,2010-02-01,EHL,774,780,769,780,772.25,775,942,45.3513,"58,600"
1864,1865,2010-02-28,ENGINEER,0,0,0,101,101,101,0,0,0
1865,1866,2010-02-25,ENGINEER,0,0,0,101,101,101,0,0,0
1866,1867,2010-02-24,ENGINEER,0,0,0,101,101,101,0,0,0
1867,1868,2010-02-23,ENGINEER,0,0,0,101,101,101,0,0,0
1868,1869,2010-02-22,ENGINEER,0,0,0,101,101,101,0,0,0
1869,1870,2010-02-18,ENGINEER,0,0,0,101,101,101,0,0,0
1870,1871,2010-02-17,ENGINEER,0,0,0,101,101,101,0,0,0
1871,1872,2010-02-16,ENGINEER,0,0,0,101,101,101,0,0,0
1872,1873,2010-02-15,ENGINEER,0,0,0,101,101,101,0,0,0
1873,1874,2010-02-14,ENGINEER,0,0,0,101,101,101,0,0,0
1874,1875,2010-02-11,ENGINEER,0,0,0,101,101,101,0,0,0
1875,1876,2010-02-10,ENGINEER,0,0,0,101,101,101,0,0,0
1876,1877,2010-02-09,ENGINEER,0,0,0,101,101,101,0,0,0
1877,1878,2010-02-08,ENGINEER,0,0,0,101,101,101,0,0,0
1878,1879,2010-02-07,ENGINEER,0,0,0,101,101,101,0,0,0
1879,1880,2010-02-04,ENGINEER,0,0,0,101,101,101,0,0,0
1880,1881,2010-02-03,ENGINEER,0,0,0,101,101,101,0,0,0
1881,1882,2010-02-02,ENGINEER,0,0,0,101,101,101,0,0,0
