,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1468,1469,2009-12-17,DBH,"1,605","1,639","1,593","1,622","1,597","1,630.5",98,14.4563,"9,000"
1469,1470,2009-12-15,DBH,"1,625","1,654","1,591.25","1,591.25","1,630.5","1,644.25",141,20.5274,"12,600"
1470,1471,2009-12-14,DBH,"1,646","1,669","1,638","1,638","1,644.25","1,618.25",318,45.5464,"27,550"
1471,1472,2009-12-13,DBH,"1,630","1,651","1,612","1,640","1,618.25","1,638",146,16.6576,"10,200"
1472,1473,2009-12-10,DBH,"1,640","1,690","1,607","1,680","1,638","1,676",166,20.049,"12,250"
1473,1474,2009-12-09,DBH,"1,680","1,680","1,615","1,615","1,676","1,589",558,64.6911,"39,000"
1474,1475,2009-12-08,DBH,"1,588.25","1,600","1,580.5","1,591.5","1,589","1,582.25",160,18.8974,"11,900"
1475,1476,2009-12-07,DBH,"1,582","1,600","1,560","1,600","1,582.25","1,580.5",202,24.6627,"15,550"
1476,1477,2009-12-06,DBH,"1,589","1,610","1,570","1,590","1,580.5","1,602.5",143,15.1729,"9,550"
1477,1478,2009-12-03,DBH,"1,615","1,649","1,538","1,538","1,602.5","1,623.5",274,28.8417,"17,800"
1478,1479,2009-12-02,DBH,"1,620","1,647","1,599","1,599","1,623.5","1,577",340,38.2475,"23,500"
1479,1480,2009-12-01,DBH,"1,591","1,591","1,540","1,566","1,577","1,559.75",217,24.2304,"15,450"
1480,1481,2009-12-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1481,1482,2009-12-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1482,1483,2009-12-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1483,1484,2009-12-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1484,1485,2009-12-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1485,1486,2009-12-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1486,1487,2009-12-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1487,1488,2009-12-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1488,1489,2009-12-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1489,1490,2009-12-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1490,1491,2009-12-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1491,1492,2009-12-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1492,1493,2009-12-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1493,1494,2009-12-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1494,1495,2009-12-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1495,1496,2009-12-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1496,1497,2009-12-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1497,1498,2009-12-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1498,1499,2009-12-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1499,1500,2009-12-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1500,1501,2009-12-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1501,1502,2009-12-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1502,1503,2009-12-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1503,1504,2009-12-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1504,1505,2009-12-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1505,1506,2009-12-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1506,1507,2009-12-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1507,1508,2009-12-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1508,1509,2009-12-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1509,1510,2009-12-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1510,1511,2009-12-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1511,1512,2009-12-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1512,1513,2009-12-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1513,1514,2009-12-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1514,1515,2009-12-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1515,1516,2009-12-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1516,1517,2009-12-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1517,1518,2009-12-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1518,1519,2009-12-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1519,1520,2009-12-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1520,1521,2009-12-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1521,1522,2009-12-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1522,1523,2009-12-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1523,1524,2009-12-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1524,1525,2009-12-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1525,1526,2009-12-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1526,1527,2009-12-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1527,1528,2009-12-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1528,1529,2009-12-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1529,1530,2009-12-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1530,1531,2009-12-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1531,1532,2009-12-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1532,1533,2009-12-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1533,1534,2009-12-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1534,1535,2009-12-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1535,1536,2009-12-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1536,1537,2009-12-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1537,1538,2009-12-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1538,1539,2009-12-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1539,1540,2009-12-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1540,1541,2009-12-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1541,1542,2009-12-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1542,1543,2009-12-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1543,1544,2009-12-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1544,1545,2009-12-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1545,1546,2009-12-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1546,1547,2009-12-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1547,1548,2009-12-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1548,1549,2009-12-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1549,1550,2009-12-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1550,1551,2009-12-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1551,1552,2009-12-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1552,1553,2009-12-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1553,1554,2009-12-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1554,1555,2009-12-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1555,1556,2009-12-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1556,1557,2009-12-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1557,1558,2009-12-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1558,1559,2009-12-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1559,1560,2009-12-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1560,1561,2009-12-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1561,1562,2009-12-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1562,1563,2009-12-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1563,1564,2009-12-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1564,1565,2009-12-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1565,1566,2009-12-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1566,1567,2009-12-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1567,1568,2009-12-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1568,1569,2009-12-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1569,1570,2009-12-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1570,1571,2009-12-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1571,1572,2009-12-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1572,1573,2009-12-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1573,1574,2009-12-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1574,1575,2009-12-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1575,1576,2009-12-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1576,1577,2009-12-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1577,1578,2009-12-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1578,1579,2009-12-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1579,1580,2009-12-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1580,1581,2009-12-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1581,1582,2009-12-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1582,1583,2009-12-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1583,1584,2009-12-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1584,1585,2009-12-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1585,1586,2009-12-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1586,1587,2009-12-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1587,1588,2009-12-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1588,1589,2009-12-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1589,1590,2009-12-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1590,1591,2009-12-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1591,1592,2009-12-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1592,1593,2009-12-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1593,1594,2009-12-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1594,1595,2009-12-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1595,1596,2009-12-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1596,1597,2009-12-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1597,1598,2009-12-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1598,1599,2009-12-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1599,1600,2009-12-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1600,1601,2009-12-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1601,1602,2009-12-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1602,1603,2009-12-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1603,1604,2009-12-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1604,1605,2009-12-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1605,1606,2009-12-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1606,1607,2009-12-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1607,1608,2009-12-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1608,1609,2009-12-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1609,1610,2009-12-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1610,1611,2009-12-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1611,1612,2009-12-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1612,1613,2009-12-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1613,1614,2009-12-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1614,1615,2009-12-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1615,1616,2009-12-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1616,1617,2009-12-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1617,1618,2009-12-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1618,1619,2009-12-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1619,1620,2009-12-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1620,1621,2009-12-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1621,1622,2009-12-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1622,1623,2009-12-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1623,1624,2009-12-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1624,1625,2009-12-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1625,1626,2009-12-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1626,1627,2009-12-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1627,1628,2009-12-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1628,1629,2009-12-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1629,1630,2009-12-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1630,1631,2009-12-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1631,1632,2009-12-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1632,1633,2009-12-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1633,1634,2009-12-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1634,1635,2009-12-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1635,1636,2009-12-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1636,1637,2009-12-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1637,1638,2009-12-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1638,1639,2009-12-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1639,1640,2009-12-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1640,1641,2009-12-30,DELTALIFE,"14,350","14,350","14,350","14,350","14,350","14,428",2,0.1435,10
1641,1642,2009-12-29,DELTALIFE,"14,320","14,850","14,320","14,850","14,428","14,397.5",3,0.3607,25
1642,1643,2009-12-27,DELTALIFE,"14,375","14,403","14,375","14,403","14,397.5","14,350",6,0.4319,30
1643,1644,2009-12-24,DELTALIFE,"14,350","14,350","14,350","14,350","14,350","14,480",1,0.1435,10
1644,1645,2009-12-23,DELTALIFE,"14,480","14,480","14,480","14,480","14,480","14,506",8,1.0136,70
1645,1646,2009-12-22,DELTALIFE,"14,525","14,525","14,430","14,430","14,506","14,433.25",3,0.3626,25
1646,1647,2009-12-21,DELTALIFE,"14,500","14,500","14,400","14,401","14,433.25","14,488.75",37,5.2717,365
1647,1648,2009-12-20,DELTALIFE,"14,450","14,550","14,450","14,550","14,488.75","14,660.5",30,3.7726,260
1648,1649,2009-12-17,DELTALIFE,"14,550","14,990","14,475","14,475","14,660.5","14,464",9,0.733,50
1649,1650,2009-12-15,DELTALIFE,"14,780","14,780","14,410","14,500","14,464","14,586.75",12,2.7481,190
1650,1651,2009-12-14,DELTALIFE,"14,700","14,844","14,460","14,500","14,586.75","14,524.25",18,1.6774,115
1651,1652,2009-12-13,DELTALIFE,"14,530","14,530","14,510","14,510","14,524.25","14,695.75",11,1.0893,75
1652,1653,2009-12-10,DELTALIFE,"14,700","14,700","14,695","14,695","14,695.75","14,384",10,0.9552,65
1653,1654,2009-12-09,DELTALIFE,"14,599","14,599","14,320","14,320","14,384","14,267.25",4,0.3596,25
1654,1655,2009-12-08,DELTALIFE,"14,270","14,300","14,260","14,260","14,267.25","14,588.25",4,0.4993,35
1655,1656,2009-12-07,DELTALIFE,"14,600","14,630","14,500","14,500","14,588.25","14,442",17,3.0635,210
1656,1657,2009-12-06,DELTALIFE,"14,115","14,590","14,115","14,120","14,442","14,122.5",19,2.1663,150
1657,1658,2009-12-03,DELTALIFE,"14,120","14,125","14,120","14,125","14,122.5","14,068.25",2,0.1412,10
1658,1659,2009-12-02,DELTALIFE,0,0,0,"14,068.25","14,068.25","14,068.25",0,0,0
1659,1660,2009-12-01,DELTALIFE,"14,051","14,150","14,041","14,045","14,068.25","14,000.75",14,1.0551,75
1660,1661,2009-12-30,DELTASPINN,553.5,557.5,542.75,551,550.25,551.5,348,8.8625,"16,080"
1661,1662,2009-12-29,DELTASPINN,554,564,545.5,561,551.5,568.25,374,10.4695,"18,940"
1662,1663,2009-12-27,DELTASPINN,569.75,595,565,595,568.25,583.75,598,18.0632,"30,980"
1663,1664,2009-12-24,DELTASPINN,580,605,539.75,539.75,583.75,527.5,"1,359",42.6972,"73,020"
1664,1665,2009-12-23,DELTASPINN,536.75,536.75,516,518,527.5,519.25,255,6.7519,"12,900"
1665,1666,2009-12-22,DELTASPINN,518.5,528,511,515,519.25,499.75,128,2.755,"5,300"
1666,1667,2009-12-21,DELTASPINN,506.5,507.5,493,499,499.75,490.5,110,2.4507,"4,880"
1667,1668,2009-12-20,DELTASPINN,494,509,469,469,490.5,497.25,73,1.4858,"3,020"
1668,1669,2009-12-17,DELTASPINN,490,516,490,512,497.25,518.75,136,2.9039,"5,780"
1669,1670,2009-12-15,DELTASPINN,516,522,510,517,518.75,525.75,129,3.52,"6,820"
1670,1671,2009-12-14,DELTASPINN,529,541,520.25,541,525.75,528.25,215,4.2124,"8,020"
1671,1672,2009-12-13,DELTASPINN,525.25,547,525,543,528.25,533.5,186,4.7006,"8,820"
1672,1673,2009-12-10,DELTASPINN,546,550,501,501,533.5,546,261,7.4321,"13,780"
1673,1674,2009-12-09,DELTASPINN,542,553,530,530,546,532.5,287,7.223,"13,240"
1674,1675,2009-12-08,DELTASPINN,532.25,545,531,531,532.5,537,82,2.4825,"4,640"
1675,1676,2009-12-07,DELTASPINN,537,556,536,544,537,538.75,198,5.3253,"9,780"
1676,1677,2009-12-06,DELTASPINN,539,555,501.5,501.5,538.75,541,259,7.9103,"14,520"
1677,1678,2009-12-03,DELTASPINN,543.5,554.75,540,552.75,541,547.5,175,5.7174,"10,520"
1678,1679,2009-12-02,DELTASPINN,546,570,545.25,569.75,547.5,555.25,211,8.4408,"15,360"
1679,1680,2009-12-01,DELTASPINN,555.25,577.75,548.25,577.75,555.25,561,235,9.149,"16,360"
1680,1681,2009-12-30,DESCO,"1,506","1,530","1,504","1,527","1,505.75","1,518.75",738,96.6917,"63,950"
1681,1682,2009-12-29,DESCO,"1,518","1,525","1,490","1,498","1,518.75","1,474","1,388",188.6687,"124,700"
1682,1683,2009-12-27,DESCO,"1,471","1,478.75","1,446","1,449","1,474","1,434",668,84.6598,"58,050"
1683,1684,2009-12-24,DESCO,"1,434","1,460","1,420.25","1,420.25","1,434","1,434.75",566,75.2213,"52,350"
1684,1685,2009-12-23,DESCO,"1,435","1,459.75","1,430","1,454.75","1,434.75","1,434.5",416,56.0533,"38,800"
1685,1686,2009-12-22,DESCO,"1,440","1,450","1,430","1,443.75","1,434.5","1,428.75",617,73.7348,"51,250"
1686,1687,2009-12-21,DESCO,"1,425","1,449","1,422","1,445.75","1,428.75","1,435.5",583,82.741,"57,600"
1687,1688,2009-12-20,DESCO,"1,438","1,460","1,420.5","1,460","1,435.5","1,460.25",425,58.4533,"40,450"
1688,1689,2009-12-17,DESCO,"1,448","1,480","1,448","1,476","1,460.25","1,469",494,71.3435,"48,500"
1689,1690,2009-12-15,DESCO,"1,466","1,485","1,461","1,461","1,469","1,479.5",599,85.4319,"57,900"
1690,1691,2009-12-14,DESCO,"1,476","1,498","1,475","1,493.5","1,479.5","1,488.5",880,131.7195,"88,750"
1691,1692,2009-12-13,DESCO,"1,491.5","1,518","1,471","1,478","1,488.5","1,467.25","1,051",155.6469,"103,850"
1692,1693,2009-12-10,DESCO,"1,462.5","1,495","1,462.5","1,478","1,467.25","1,456.75",447,72.7155,"49,150"
1693,1694,2009-12-09,DESCO,"1,470","1,475.5","1,432","1,432","1,456.75","1,445.75",711,102.7384,"70,300"
1694,1695,2009-12-08,DESCO,"1,443.25","1,479","1,441","1,479","1,445.75","1,462.25",758,106.38,"73,450"
1695,1696,2009-12-07,DESCO,"1,463","1,490","1,454","1,489","1,462.25","1,473.25",581,85.0019,"58,000"
1696,1697,2009-12-06,DESCO,"1,470","1,518","1,470","1,508","1,473.25","1,507.25",708,98.0404,"65,950"
1697,1698,2009-12-03,DESCO,"1,500","1,540","1,500","1,505","1,507.25","1,498.25",890,130.4752,"85,800"
1698,1699,2009-12-02,DESCO,"1,500","1,510","1,458.75","1,476","1,498.25","1,463.75","1,069",147.3201,"99,200"
1699,1700,2009-12-01,DESCO,"1,452","1,472","1,444","1,456","1,463.75","1,457.25",757,99.6929,"68,550"
1700,1701,2009-12-30,DHAKABANK,483.75,493,478.25,491.5,483.5,492.5,856,57.5311,"118,200"
1701,1702,2009-12-29,DHAKABANK,493,494.75,483,487.5,492.5,481.25,998,65.9519,"134,550"
1702,1703,2009-12-27,DHAKABANK,483,483,475,475,481.25,468.25,729,44.9191,"93,700"
1703,1704,2009-12-24,DHAKABANK,474,476.5,466.75,475,468.25,476.5,557,51.0532,"108,400"
1704,1705,2009-12-23,DHAKABANK,475,484.5,475,479,476.5,474,582,32.0827,"66,900"
1705,1706,2009-12-22,DHAKABANK,475,475,471,474,474,467.25,509,34.5886,"73,000"
1706,1707,2009-12-21,DHAKABANK,469,473.75,456.25,464.25,467.25,470.5,699,49.5466,"106,350"
1707,1708,2009-12-20,DHAKABANK,472,488,467,486,470.5,483.5,798,59.0107,"124,250"
1708,1709,2009-12-17,DHAKABANK,484.25,491,481,491,483.5,482.5,"1,154",82.043,"169,450"
1709,1710,2009-12-15,DHAKABANK,482,495,480,486,482.5,480.5,"1,275",95.9128,"197,100"
1710,1711,2009-12-14,DHAKABANK,484.5,485,475,478,480.5,483.5,"1,153",72.8177,"151,600"
1711,1712,2009-12-13,DHAKABANK,482.5,499,481,489.75,483.5,481,"2,046",133.9586,"272,650"
1712,1713,2009-12-10,DHAKABANK,481,484.25,466,467,481,455,"1,886",133.6322,"279,400"
1713,1714,2009-12-09,DHAKABANK,455,470,454,469,455,461,"1,222",70.5139,"153,300"
1714,1715,2009-12-08,DHAKABANK,462,462,447,454,461,452.75,"1,372",78.1903,"171,700"
1715,1716,2009-12-07,DHAKABANK,455.5,477,448,470,452.75,469,"1,305",80.9465,"175,800"
1716,1717,2009-12-06,DHAKABANK,468.5,485.25,465.5,485.25,469,489.5,"1,681",106.2353,"223,850"
1717,1718,2009-12-03,DHAKABANK,492,510,481.25,490,489.5,492.5,"1,522",101.3681,"204,250"
1718,1719,2009-12-02,DHAKABANK,494,514,485.5,514,492.5,507.75,"1,845",116.5846,"235,650"
1719,1720,2009-12-01,DHAKABANK,507.5,512,448.5,448.5,507.75,443.25,"3,386",259.391,"540,500"
1720,1721,2009-12-30,DHAKAFISH,173,183,171.5,180,172.25,174.5,34,0.6026,"3,450"
1721,1722,2009-12-29,DHAKAFISH,171,179,171,176,174.5,179,38,0.543,"3,100"
1722,1723,2009-12-27,DHAKAFISH,177.25,180,175.5,175.5,179,184.5,12,0.179,"1,000"
1723,1724,2009-12-24,DHAKAFISH,186,188,178.5,188,184.5,184.25,11,0.2769,"1,500"
1724,1725,2009-12-23,DHAKAFISH,188,188,180,180,184.25,188.5,3,0.0276,150
1725,1726,2009-12-22,DHAKAFISH,186,195,185,185,188.5,177.25,27,0.462,"2,450"
1726,1727,2009-12-21,DHAKAFISH,176,179,176,179,177.25,175.25,11,0.1952,"1,100"
1727,1728,2009-12-20,DHAKAFISH,175.75,178,173,176,175.25,185.75,14,0.1667,950
1728,1729,2009-12-17,DHAKAFISH,187.75,190,184,189,185.75,200,26,0.3449,"1,850"
1729,1730,2009-12-15,DHAKAFISH,201,213,198,213,200,199,36,0.8163,"4,050"
1730,1731,2009-12-14,DHAKAFISH,200,204,190,190,199,184,25,0.3968,"2,000"
1731,1732,2009-12-13,DHAKAFISH,195,195.75,177,195.5,184,205,64,0.8782,"4,700"
1732,1733,2009-12-10,DHAKAFISH,203,220,203,216,205,228,58,1.0458,"4,950"
1733,1734,2009-12-09,DHAKAFISH,227.25,235,210.25,230,228,227,144,3.0668,"13,500"
1734,1735,2009-12-08,DHAKAFISH,229,230,210,210.5,227,211.5,109,2.0436,"9,150"
1735,1736,2009-12-07,DHAKAFISH,211,213,204,204,211.5,198.25,102,1.9297,"9,200"
1736,1737,2009-12-06,DHAKAFISH,202,202,190,198.75,198.25,190,63,1.3351,"6,800"
1737,1738,2009-12-03,DHAKAFISH,192,192,185.5,190.75,190,188.75,76,1.472,"7,800"
1738,1739,2009-12-02,DHAKAFISH,186,190.75,185,190.5,188.75,188.75,60,1.175,"6,250"
1739,1740,2009-12-01,DHAKAFISH,194,194,183,187.75,188.75,184.5,45,0.6734,"3,600"
1740,1741,2009-12-30,DSHGARME,279,280,261,261,271.75,270.5,21,0.1793,660
1741,1742,2009-12-29,DSHGARME,270,289.5,269,289.5,270.5,278.5,40,0.2842,"1,050"
1742,1743,2009-12-27,DSHGARME,280.25,300,275,300,278.5,293,32,0.1399,500
1743,1744,2009-12-24,DSHGARME,291,302.75,290,302.75,293,299.75,21,0.1466,500
1744,1745,2009-12-23,DSHGARME,295,309,295,300.5,299.75,298.25,53,0.4084,"1,350"
1745,1746,2009-12-22,DSHGARME,294.25,305,293,293,298.25,275,56,0.3944,"1,330"
1746,1747,2009-12-21,DSHGARME,283.5,284,265,266,275,261.5,53,0.1707,630
1747,1748,2009-12-20,DSHGARME,268.5,268.5,256,261,261.5,267.75,23,0.2326,890
1748,1749,2009-12-17,DSHGARME,270,271.25,260.25,261.25,267.75,272.5,35,0.1781,670
1749,1750,2009-12-15,DSHGARME,267,284,266,266,272.5,285,12,0.2045,750
