,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
619,620,2010-07-13,ARAMITCEM,"1,145","1,180","1,145","1,180","1,151","1,165.75",71,6.705,"5,800"
620,621,2010-07-12,ARAMITCEM,"1,178","1,180","1,142","1,142","1,165.75","1,159.5",27,2.0977,"1,800"
621,622,2010-07-11,ARAMITCEM,"1,168","1,180","1,150.25","1,160","1,159.5","1,192.75",34,2.2098,"1,900"
622,623,2010-07-08,ARAMITCEM,"1,198","1,198","1,151","1,188.75","1,192.75","1,181.25",104,7.9726,"6,750"
623,624,2010-07-07,ARAMITCEM,"1,185.25","1,189","1,150","1,150","1,181.25","1,165.25",119,11.1659,"9,500"
624,625,2010-07-06,ARAMITCEM,"1,157","1,193","1,155","1,193","1,165.25","1,157.5",135,9.6377,"8,200"
625,626,2010-07-05,ARAMITCEM,"1,164","1,195","1,139.5","1,139.5","1,157.5","1,122.25",115,9.0883,"7,800"
626,627,2010-07-04,ARAMITCEM,"1,136","1,139.75","1,088","1,139.75","1,122.25","1,098.5",52,3.8417,"3,450"
627,628,2010-07-29,ASIAINS,835,848.5,825,839.5,837.5,829,249,14.9968,"17,850"
628,629,2010-07-27,ASIAINS,839,839,806,807,829,804,189,12.3823,"15,100"
629,630,2010-07-26,ASIAINS,798,814.75,793,814.75,804,793.75,74,4.3377,"5,400"
630,631,2010-07-25,ASIAINS,787,819,787,815,793.75,807.25,162,11.9771,"14,900"
631,632,2010-07-22,ASIAINS,805,827,800,822.25,807.25,821.25,261,21.8148,"26,850"
632,633,2010-07-21,ASIAINS,821.75,825,814,814,821.25,809,161,12.7864,"15,600"
633,634,2010-07-20,ASIAINS,814,824,806,823,809,816.5,150,9.7514,"12,000"
634,635,2010-07-19,ASIAINS,815.5,825,810.5,825,816.5,814.25,71,5.0564,"6,200"
635,636,2010-07-18,ASIAINS,807,827,790,793,814.25,806.75,144,8.0126,"9,850"
636,637,2010-07-15,ASIAINS,807.75,820,786,808,806.75,811,185,12.4276,"15,500"
637,638,2010-07-14,ASIAINS,819,830,808,830,811,827,213,14.2858,"17,450"
638,639,2010-07-13,ASIAINS,827.5,839,825,827,827,829.5,196,13.4709,"16,250"
639,640,2010-07-12,ASIAINS,825,847,822.75,832,829.5,832.75,90,6.4063,"7,700"
640,641,2010-07-11,ASIAINS,839,854,820,823,832.75,833,190,12.9283,"15,450"
641,642,2010-07-08,ASIAINS,837,845,826,840,833,848.75,175,12.1784,"14,600"
642,643,2010-07-07,ASIAINS,847.5,851,837.25,838,848.75,847,205,12.6345,"14,900"
643,644,2010-07-06,ASIAINS,845,865,844,852.25,847,856.25,161,12.0932,"14,150"
644,645,2010-07-05,ASIAINS,855,859,833,833,856.25,836.75,267,19.7848,"23,300"
645,646,2010-07-04,ASIAINS,836,860,829,834.5,836.75,834,202,17.2882,"20,650"
646,647,2010-07-29,ASIAPACINS,850,890,847,860,854.75,847,"1,185",97.4747,"112,400"
647,648,2010-07-27,ASIAPACINS,850,850,818.75,818.75,847,809.5,853,68.192,"81,150"
648,649,2010-07-26,ASIAPACINS,807,819,805.5,819,809.5,804.75,159,11.1683,"13,750"
649,650,2010-07-25,ASIAPACINS,800,818.5,793.5,810,804.75,793.75,172,15.4515,"19,000"
650,651,2010-07-22,ASIAPACINS,810,812,785,810,793.75,805.25,223,17.6196,"22,050"
651,652,2010-07-21,ASIAPACINS,804,813.75,803,809.25,805.25,808.25,205,14.9268,"18,500"
652,653,2010-07-20,ASIAPACINS,808,815,803,803,808.25,808,137,8.8965,"11,000"
653,654,2010-07-19,ASIAPACINS,812,815.75,803,810.5,808,810.25,147,8.8993,"11,000"
654,655,2010-07-18,ASIAPACINS,812,824,806.75,824,810.25,807,100,6.2796,"7,750"
655,656,2010-07-15,ASIAPACINS,810.75,816,801.5,815,807,811,108,6.0313,"7,450"
656,657,2010-07-14,ASIAPACINS,814,833.75,806.25,825,811,824,134,9.2011,"11,250"
657,658,2010-07-13,ASIAPACINS,825.75,829,805,829,824,818.25,173,15.0716,"18,400"
658,659,2010-07-12,ASIAPACINS,823,829,811.25,823,818.25,820.5,137,10.475,"12,800"
659,660,2010-07-11,ASIAPACINS,822,838,803,828,820.5,836,184,12.5406,"15,200"
660,661,2010-07-08,ASIAPACINS,838,840.25,825,837,836,838,271,20.3981,"24,500"
661,662,2010-07-07,ASIAPACINS,836,849,833,849,838,842.25,227,16.1945,"19,300"
662,663,2010-07-06,ASIAPACINS,840,857.5,840,855,842.25,848.5,319,23.6429,"27,850"
663,664,2010-07-05,ASIAPACINS,852,852,837.5,839.5,848.5,831.25,242,17.2717,"20,450"
664,665,2010-07-04,ASIAPACINS,830,834,820,834,831.25,821,134,9.309,"11,250"
665,666,2010-07-29,ATLASBANG,510,530,505,529,513.2,523.7,838,69.6696,"134,750"
666,667,2010-07-27,ATLASBANG,525,528,513.3,524,523.7,523.5,"2,145",180.562,"347,600"
667,668,2010-07-26,ATLASBANG,524.9,529.9,511,524,523.5,522,"1,684",155.3607,"298,250"
668,669,2010-07-25,ATLASBANG,524,524.9,496,500,522,496.1,"2,698",217.6428,"423,100"
669,670,2010-07-22,ATLASBANG,496,497.9,475,490,496.1,499.9,"1,289",157.0255,"317,450"
670,671,2010-07-21,ATLASBANG,499.8,503,485,502.9,499.9,497.8,"1,605",107.1745,"216,550"
671,672,2010-07-20,ATLASBANG,500,503,473,478,497.8,471.7,"2,409",164.7774,"334,100"
672,673,2010-07-19,ATLASBANG,472,474,452,455,471.7,451.6,"2,697",165.6546,"354,850"
673,674,2010-07-18,ATLASBANG,453.9,453.9,436.1,437.1,451.6,439.2,831,48.523,"108,650"
674,675,2010-07-15,ATLASBANG,439,443,436,438,439.2,441.3,183,10.9473,"24,950"
675,676,2010-07-14,ATLASBANG,440,443,438.2,438.2,441.3,438.6,352,16.027,"36,350"
676,677,2010-07-13,ATLASBANG,438,440.8,435,435,438.6,433.8,230,17.0972,"38,900"
677,678,2010-07-12,ATLASBANG,433,439.8,432,432,433.8,435.7,180,10.0782,"23,200"
678,679,2010-07-11,ATLASBANG,435,439,433,439,435.7,438.6,378,19.317,"44,350"
679,680,2010-07-08,ATLASBANG,442,442,436.1,440,438.6,438.4,285,15.3511,"34,950"
680,681,2010-07-07,ATLASBANG,442,442.1,435.1,435.5,438.4,438.1,286,15.5471,"35,400"
681,682,2010-07-06,ATLASBANG,440,443.9,435,441,438.1,436.8,470,30.3785,"69,450"
682,683,2010-07-05,ATLASBANG,439,447.5,434,437.2,436.8,444.7,529,55.9493,"127,500"
683,684,2010-07-04,ATLASBANG,440,449,434.2,449,444.7,440.4,335,18.465,"41,650"
684,685,2010-07-29,AZADIPRIN,0,0,0,45,45,45,0,0,0
685,686,2010-07-27,AZADIPRIN,0,0,0,45,45,45,0,0,0
686,687,2010-07-26,AZADIPRIN,0,0,0,45,45,45,0,0,0
687,688,2010-07-25,AZADIPRIN,0,0,0,45,45,45,0,0,0
688,689,2010-07-22,AZADIPRIN,0,0,0,45,45,45,0,0,0
689,690,2010-07-21,AZADIPRIN,0,0,0,45,45,45,0,0,0
690,691,2010-07-20,AZADIPRIN,0,0,0,45,45,45,0,0,0
691,692,2010-07-19,AZADIPRIN,0,0,0,45,45,45,0,0,0
692,693,2010-07-18,AZADIPRIN,0,0,0,45,45,45,0,0,0
693,694,2010-07-15,AZADIPRIN,0,0,0,45,45,45,0,0,0
694,695,2010-07-14,AZADIPRIN,0,0,0,45,45,45,0,0,0
695,696,2010-07-13,AZADIPRIN,0,0,0,45,45,45,0,0,0
696,697,2010-07-12,AZADIPRIN,0,0,0,45,45,45,0,0,0
697,698,2010-07-11,AZADIPRIN,0,0,0,45,45,45,0,0,0
698,699,2010-07-08,AZADIPRIN,0,0,0,45,45,45,0,0,0
699,700,2010-07-07,AZADIPRIN,0,0,0,45,45,45,0,0,0
700,701,2010-07-06,AZADIPRIN,0,0,0,45,45,45,0,0,0
701,702,2010-07-05,AZADIPRIN,0,0,0,45,45,45,0,0,0
702,703,2010-07-04,AZADIPRIN,0,0,0,45,45,45,0,0,0
703,704,2010-07-29,AZIZPIPES,468,470,457,470,465.25,455.25,65,0.8068,"1,740"
704,705,2010-07-27,AZIZPIPES,464,469.75,451.75,469.5,455.25,454,95,0.5759,"1,260"
705,706,2010-07-26,AZIZPIPES,456,458,451,451,454,454.25,32,0.1771,390
706,707,2010-07-25,AZIZPIPES,455,460,446.25,446.25,454.25,452.25,121,0.9575,"2,110"
707,708,2010-07-22,AZIZPIPES,450,457,442,442,452.25,450.75,48,0.4523,"1,005"
708,709,2010-07-21,AZIZPIPES,451,455,437.25,437.25,450.75,448.75,87,0.6451,"1,430"
709,710,2010-07-20,AZIZPIPES,451,451,430.25,430.25,448.75,440.75,91,0.7265,"1,635"
710,711,2010-07-19,AZIZPIPES,434.25,452,423.5,430,440.75,434.25,69,0.8035,"1,830"
711,712,2010-07-18,AZIZPIPES,435,435.25,430,433,434.25,438.75,14,0.1367,315
712,713,2010-07-15,AZIZPIPES,445,449.75,424,424,438.75,432,62,0.6235,"1,425"
713,714,2010-07-14,AZIZPIPES,435,438,426,435,432,443,21,0.2638,610
714,715,2010-07-13,AZIZPIPES,446,446,440,445,443,440,53,0.7248,"1,640"
715,716,2010-07-12,AZIZPIPES,442,442,407,407,440,418.5,84,1.064,"2,450"
716,717,2010-07-11,AZIZPIPES,423,425,416,416,418.5,432.75,40,0.2687,640
717,718,2010-07-08,AZIZPIPES,430,447,430,440,432.75,434.25,66,0.8374,"1,915"
718,719,2010-07-07,AZIZPIPES,431.5,435,418.5,418.5,434.25,416.75,50,0.4229,985
719,720,2010-07-06,AZIZPIPES,418,429,407.25,419,416.75,407,63,0.5592,"1,340"
720,721,2010-07-05,AZIZPIPES,416,416,395,395,407,403.25,77,0.6925,"1,725"
721,722,2010-07-04,AZIZPIPES,410,424,391,391,403.25,417.5,30,0.2754,685
722,723,2010-07-29,BANGAS,"1,724","1,724","1,670","1,685","1,703.5","1,656.5",139,2.5244,"1,490"
723,724,2010-07-27,BANGAS,"1,660","1,674","1,650","1,650","1,656.5","1,656.5",48,0.8962,540
724,725,2010-07-26,BANGAS,"1,662","1,662","1,650","1,652","1,656.5","1,648.25",35,0.5621,340
725,726,2010-07-25,BANGAS,"1,645","1,685","1,640","1,673.5","1,648.25","1,635",85,1.3888,835
726,727,2010-07-22,BANGAS,"1,650","1,690","1,620","1,690","1,635","1,639",72,1.4104,855
727,728,2010-07-21,BANGAS,"1,622.25","1,655","1,622.25","1,650","1,639","1,667.25",49,0.9363,570
728,729,2010-07-20,BANGAS,"1,640.5","1,689","1,606.5","1,606.5","1,667.25","1,615",42,0.8942,540
729,730,2010-07-19,BANGAS,"1,615","1,670","1,610","1,670","1,615","1,615.25",18,0.3311,205
730,731,2010-07-18,BANGAS,"1,620","1,625","1,605.25","1,605.25","1,615.25","1,603",7,0.1453,90
731,732,2010-07-15,BANGAS,"1,635","1,635","1,595","1,601","1,603","1,606.5",29,0.7771,485
732,733,2010-07-14,BANGAS,"1,610","1,654","1,600","1,653","1,606.5","1,615.25",52,0.7413,455
733,734,2010-07-13,BANGAS,"1,630","1,630","1,611","1,620","1,615.25","1,627.25",25,0.3959,245
734,735,2010-07-12,BANGAS,"1,617","1,670","1,562","1,562","1,627.25","1,627.75",17,0.2278,140
735,736,2010-07-11,BANGAS,"1,645","1,645","1,620.25","1,625","1,627.75","1,650.75",25,0.3091,190
736,737,2010-07-08,BANGAS,"1,646","1,658","1,635","1,655","1,650.75","1,620.75",47,0.7007,425
737,738,2010-07-07,BANGAS,"1,613","1,659","1,601","1,659","1,620.75","1,593",36,0.4698,290
738,739,2010-07-06,BANGAS,"1,600","1,650","1,590","1,604","1,593","1,612",58,1.1032,690
739,740,2010-07-05,BANGAS,"1,602","1,674","1,550","1,597","1,612","1,610.25",36,0.5993,375
740,741,2010-07-04,BANGAS,"1,580","1,660","1,580","1,637","1,610.25","1,655.25",44,0.7119,440
741,742,2010-07-29,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
742,743,2010-07-27,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
743,744,2010-07-26,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
744,745,2010-07-25,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
745,746,2010-07-22,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
746,747,2010-07-21,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
747,748,2010-07-20,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
748,749,2010-07-19,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
749,750,2010-07-18,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
750,751,2010-07-15,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
751,752,2010-07-14,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
752,753,2010-07-13,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
753,754,2010-07-12,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
754,755,2010-07-11,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
755,756,2010-07-08,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
756,757,2010-07-07,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
757,758,2010-07-06,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
758,759,2010-07-05,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
759,760,2010-07-04,BANGLAPRO,0,0,0,"1,097","1,097","1,097",0,0,0
760,761,2010-07-29,BANKASIA,617.75,617.75,581.25,590,610.75,589.25,410,24.7254,"41,200"
761,762,2010-07-27,BANKASIA,594,612.5,586.25,612.5,589.25,618.75,950,68.2393,"114,050"
762,763,2010-07-26,BANKASIA,620.5,640,617,638,618.75,602.5,554,42.5769,"68,600"
763,764,2010-07-25,BANKASIA,601.25,638,601.25,636,602.5,641.75,769,63.4669,"102,850"
764,765,2010-07-22,BANKASIA,640.25,653,638,640,641.75,652,754,65.7495,"101,650"
765,766,2010-07-21,BANKASIA,652.25,656,650,650.25,652,655,581,48.1775,"73,900"
766,767,2010-07-20,BANKASIA,654,664,653.75,663,655,657.25,981,86.3787,"131,550"
767,768,2010-07-19,BANKASIA,655.75,662,649.5,649.5,657.25,651,595,43.5985,"66,400"
768,769,2010-07-18,BANKASIA,652.5,668,650,668,651,662.75,825,72.5806,"111,150"
769,770,2010-07-15,BANKASIA,660,669,643,662,662.75,662.25,695,62.8875,"95,250"
770,771,2010-07-14,BANKASIA,662,679.75,662,671.25,662.25,670.75,"1,015",94.7939,"142,350"
771,772,2010-07-13,BANKASIA,670.25,674.75,660,660,670.75,651.75,"1,381",127.2917,"190,500"
772,773,2010-07-12,BANKASIA,655,659,646.25,652,651.75,653.5,602,54.4472,"83,450"
773,774,2010-07-11,BANKASIA,652.25,662.5,645,645,653.5,669.25,"1,238",113.1471,"172,750"
774,775,2010-07-08,BANKASIA,670,678,660,673,669.25,679,"1,424",151.7773,"226,700"
775,776,2010-07-07,BANKASIA,678,694,676,685,679,682,"1,915",204.0241,"299,300"
776,777,2010-07-06,BANKASIA,677,700,676,690,682,684,"2,228",227.1271,"328,400"
777,778,2010-07-05,BANKASIA,684.75,687,657.25,671,684,666.5,"2,435",264.621,"393,250"
778,779,2010-07-04,BANKASIA,665,689,663,680,666.5,666,"1,808",161.2005,"239,000"
779,780,2010-07-29,BATASHOE,656,690,645,685,654.7,678.3,421,39.6387,"59,600"
780,781,2010-07-27,BATASHOE,677,690,663,664,678.3,658.1,964,99.716,"146,600"
781,782,2010-07-26,BATASHOE,661,663.3,646,653,658.1,632.6,466,45.5391,"69,500"
782,783,2010-07-25,BATASHOE,630,649.9,625.1,643,632.6,645.9,192,15.3737,"24,100"
783,784,2010-07-22,BATASHOE,643.1,655,643.1,643.1,645.9,651.4,321,27.9656,"43,000"
784,785,2010-07-21,BATASHOE,649.5,660,647,659,651.4,658.5,307,29.0889,"44,500"
785,786,2010-07-20,BATASHOE,660.9,675,654.9,655,658.5,648.7,630,56.5518,"85,200"
786,787,2010-07-19,BATASHOE,652,654.5,642.1,648,648.7,642.4,503,43.0355,"66,200"
787,788,2010-07-18,BATASHOE,640.5,646,634.2,645,642.4,638.2,196,18.1036,"28,200"
788,789,2010-07-15,BATASHOE,635,645.9,623,623,638.2,634.6,175,15.5373,"24,500"
789,790,2010-07-14,BATASHOE,632,656,630,653,634.6,657,386,32.0614,"49,900"
790,791,2010-07-13,BATASHOE,650,678,650,670,657,663.8,606,50.2176,"75,900"
791,792,2010-07-12,BATASHOE,669.8,669.8,632,645,663.8,632.3,928,81.7201,"124,600"
792,793,2010-07-11,BATASHOE,633,640,620,632,632.3,639.6,489,41.4191,"65,400"
793,794,2010-07-08,BATASHOE,640,651.9,622,636,639.6,634.9,889,83.7249,"130,500"
794,795,2010-07-07,BATASHOE,640,649,600.5,600.5,634.9,606.6,478,49.543,"79,800"
795,796,2010-07-06,BATASHOE,609,617,606,616,606.6,612.9,283,20.5652,"33,600"
796,797,2010-07-05,BATASHOE,610.2,617,591,598.8,612.9,592.4,208,18.9688,"31,500"
797,798,2010-07-04,BATASHOE,590,609,587,609,592.4,592.4,45,3.8678,"6,500"
798,799,2010-07-29,BATBC,667,679,665,670,667.4,671.9,"1,736",165.3904,"246,150"
799,800,2010-07-27,BATBC,672.1,690,670,670,671.9,662.9,"3,212",329.0116,"484,700"
800,801,2010-07-26,BATBC,665.6,670,646,654,662.9,647.6,"1,733",168.4706,"253,600"
801,802,2010-07-25,BATBC,648,656.5,641,653,647.6,655.9,"1,979",200.039,"308,600"
802,803,2010-07-22,BATBC,655,670,645,655,655.9,659.6,"2,779",267.2187,"405,400"
803,804,2010-07-21,BATBC,661.5,673.9,652.1,670,659.6,669,"2,177",199.3976,"300,300"
804,805,2010-07-20,BATBC,670,675,644.1,648,669,641.6,"3,397",354.6157,"533,300"
805,806,2010-07-19,BATBC,642.3,650,626,629.9,641.6,624,"4,069",391.5075,"610,550"
806,807,2010-07-18,BATBC,624.3,637,614,630,624,615,"2,585",241.6692,"387,900"
807,808,2010-07-15,BATBC,614,622,608.2,613,615,620.9,"1,546",123.1365,"200,300"
808,809,2010-07-14,BATBC,616.2,636,615,631,620.9,631.2,"3,547",325.4195,"518,150"
809,810,2010-07-13,BATBC,627,638,625.1,638,631.2,632.8,"3,402",345.8513,"548,650"
810,811,2010-07-12,BATBC,633,640,630,634.8,632.8,630.4,"2,416",228.3398,"359,600"
811,812,2010-07-11,BATBC,629,634,602,608.1,630.4,620.2,"4,423",371.051,"598,700"
812,813,2010-07-08,BATBC,624.8,625,585.1,602,620.2,597.8,"4,831",506.6545,"830,350"
813,814,2010-07-07,BATBC,600,602,564.1,569,597.8,563.5,"4,391",405.3734,"693,500"
814,815,2010-07-06,BATBC,567,570,555,566,563.5,563.5,"2,962",269.5401,"477,450"
815,816,2010-07-05,BATBC,566,568.9,525.5,532,563.5,527.7,"4,049",371.856,"674,850"
816,817,2010-07-04,BATBC,526.5,530,522,522.1,527.7,526,643,46.3297,"87,900"
817,818,2010-07-29,BAYLEASING,"2,175","2,218","2,160","2,218","2,166.75","2,186.5",222,35.1529,"16,150"
818,819,2010-07-27,BAYLEASING,"2,190","2,260","2,153","2,235","2,186.5","2,201.75",340,55.2939,"24,850"
819,820,2010-07-26,BAYLEASING,"2,193.75","2,230","2,088","2,150","2,201.75","2,072.25",491,85.6683,"39,700"
820,821,2010-07-25,BAYLEASING,"2,086","2,142","2,031.25","2,141","2,072.25","2,169.25",461,64.8549,"31,000"
821,822,2010-07-22,BAYLEASING,"2,175","2,250","2,130","2,175","2,169.25","2,219.25",502,85.3977,"38,700"
822,823,2010-07-21,BAYLEASING,"2,201","2,245","2,201","2,234","2,219.25","2,231",350,61.0908,"27,400"
823,824,2010-07-20,BAYLEASING,"2,240","2,284","2,225","2,284","2,231","2,263.75",320,48.6167,"21,700"
824,825,2010-07-19,BAYLEASING,"2,250.25","2,275","2,245","2,260","2,263.75","2,259.75",329,61.3048,"27,150"
825,826,2010-07-18,BAYLEASING,"2,250","2,300","2,226","2,282","2,259.75","2,228.75",357,59.3045,"26,300"
826,827,2010-07-15,BAYLEASING,"2,233","2,250","2,160","2,250","2,228.75","2,244.75",326,65.4505,"29,450"
827,828,2010-07-14,BAYLEASING,"2,236","2,300","2,235.25","2,279","2,244.75","2,251.5",423,70.1803,"30,900"
828,829,2010-07-13,BAYLEASING,"2,264","2,270","2,215","2,228.5","2,251.5","2,200.25",550,101.6321,"45,350"
829,830,2010-07-12,BAYLEASING,"2,208","2,224","2,161","2,161","2,200.25","2,181",379,64.4988,"29,400"
830,831,2010-07-11,BAYLEASING,"2,200","2,249.5","2,130","2,190","2,181","2,232",772,123.2505,"56,450"
831,832,2010-07-08,BAYLEASING,"2,210","2,260","2,093.25","2,148","2,232","2,132.75",797,144.095,"67,050"
832,833,2010-07-07,BAYLEASING,"2,136.25","2,145","2,031","2,048","2,132.75","2,035.25",689,108.2822,"51,800"
833,834,2010-07-06,BAYLEASING,"2,038","2,050","2,005","2,035","2,035.25","2,033",690,107.945,"53,100"
834,835,2010-07-05,BAYLEASING,"2,039","2,058","1,995","1,998","2,033","1,966",757,114.5243,"56,500"
835,836,2010-07-04,BAYLEASING,"1,980","1,980","1,846","1,855","1,966","1,833.25",590,80.7722,"42,250"
836,837,2010-07-29,BDAUTOCA,351.5,359,351.25,356.25,353.75,356.5,19,0.0831,235
837,838,2010-07-27,BDAUTOCA,353,363,353,353,356.5,366.75,19,0.1016,285
838,839,2010-07-26,BDAUTOCA,360.25,370,360.25,365,366.75,362.25,58,0.4063,"1,110"
839,840,2010-07-25,BDAUTOCA,360,368,345,345,362.25,346.75,54,0.4556,"1,280"
840,841,2010-07-22,BDAUTOCA,355,370,345,368,346.75,341.75,54,0.4453,"1,270"
841,842,2010-07-21,BDAUTOCA,346.5,346.5,320,320,341.75,325.75,34,0.1792,535
842,843,2010-07-20,BDAUTOCA,329.75,330,320,325,325.75,319.25,37,0.2266,695
843,844,2010-07-19,BDAUTOCA,320.25,328,315,315,319.25,300.75,16,0.0718,225
844,845,2010-07-18,BDAUTOCA,317,317,300,300,300.75,332.75,5,0.0315,105
845,846,2010-07-15,BDAUTOCA,330.5,340,330.5,331,332.75,338.5,8,0.0183,55
846,847,2010-07-14,BDAUTOCA,330,349,330,349,338.5,332.25,17,0.1269,375
847,848,2010-07-13,BDAUTOCA,335,346.5,320,345.25,332.25,342.5,12,0.0697,210
848,849,2010-07-12,BDAUTOCA,354.75,354.75,340,340.25,342.5,363.5,34,0.123,360
849,850,2010-07-11,BDAUTOCA,351,398.5,351,381,363.5,379.25,26,0.152,410
850,851,2010-07-08,BDAUTOCA,387,387,345,345,379.25,334.5,92,0.7226,"2,000"
851,852,2010-07-07,BDAUTOCA,344.75,344.75,302,302,334.5,297.5,40,0.2659,815
852,853,2010-07-06,BDAUTOCA,306,308,282.25,282.25,297.5,282.25,45,0.2968,"1,005"
853,854,2010-07-05,BDAUTOCA,289,290,265,265,282.25,269.25,16,0.1199,425
854,855,2010-07-04,BDAUTOCA,266,302,261.75,290,269.25,296.5,43,0.2373,855
855,856,2010-07-29,BDCOM,55.3,55.8,54.8,55.8,55.5,54.8,285,11.5671,"209,500"
856,857,2010-07-27,BDCOM,55,55.8,54.7,55,54.8,54.8,174,6.6792,"121,500"
857,858,2010-07-26,BDCOM,54.6,55.5,53.4,55.5,54.8,54.3,118,5.6097,"102,500"
858,859,2010-07-25,BDCOM,54.3,55.9,54,54.7,54.3,55.3,193,7.0165,"127,500"
859,860,2010-07-22,BDCOM,55.2,56.5,54,54.5,55.3,56.1,239,9.4179,"168,500"
860,861,2010-07-21,BDCOM,55.8,56.6,54.5,54.5,56.1,54.1,342,14.0704,"251,500"
861,862,2010-07-20,BDCOM,54.3,54.4,52.9,53,54.1,52.9,265,10.1232,"189,000"
862,863,2010-07-19,BDCOM,53,54.5,52.8,54.5,52.9,53,155,5.663,"106,500"
863,864,2010-07-18,BDCOM,53.3,53.3,52.5,53.2,53,53.3,122,4.4984,"85,000"
864,865,2010-07-15,BDCOM,53,54.4,52.5,53,53.3,53.7,136,5.2282,"97,500"
865,866,2010-07-14,BDCOM,53.6,56.5,53.5,54.5,53.7,52.2,361,13.6317,"250,500"
866,867,2010-07-13,BDCOM,52.2,53.5,52.1,53.5,52.2,52.2,82,3.0221,"57,500"
867,868,2010-07-12,BDCOM,53,53.2,51.9,53,52.2,52.8,156,6.0811,"116,000"
868,869,2010-07-11,BDCOM,52.7,53.8,52.5,53,52.8,53.5,98,3.2513,"61,500"
869,870,2010-07-08,BDCOM,54,54,52.6,53.4,53.5,53.4,139,5.5605,"104,000"
870,871,2010-07-07,BDCOM,53.6,54,53.2,54,53.4,53.7,129,5.2524,"98,000"
871,872,2010-07-06,BDCOM,53.6,55,52,53.9,53.7,51.7,151,5.621,"104,500"
872,873,2010-07-05,BDCOM,52.4,52.4,51,52.4,51.7,51.4,102,3.2078,"62,000"
873,874,2010-07-04,BDCOM,51.7,52,50.5,51.1,51.4,51.6,109,4.2614,"83,500"
874,875,2010-07-29,BDFINANCE,"1,211","1,222","1,190","1,190","1,208.5","1,207.25",553,60.4521,"50,150"
875,876,2010-07-27,BDFINANCE,"1,220","1,238.5","1,200","1,219","1,207.25","1,198.5",789,83.0313,"68,250"
876,877,2010-07-26,BDFINANCE,"1,200","1,230","1,120","1,189.75","1,198.5","1,170.25",546,57.8514,"48,500"
877,878,2010-07-25,BDFINANCE,"1,185","1,209","1,141.25","1,200","1,170.25","1,201.25",722,83.0773,"70,800"
878,879,2010-07-22,BDFINANCE,"1,200.25","1,230","1,200.25","1,201.5","1,201.25","1,214","1,010",127.0116,"104,950"
879,880,2010-07-21,BDFINANCE,"1,200","1,249.75","1,200","1,247.75","1,214","1,239.75","1,071",122.8151,"99,700"
880,881,2010-07-20,BDFINANCE,"1,238.25","1,246","1,177","1,193","1,239.75","1,189.5","1,231",130.1805,"108,050"
881,882,2010-07-19,BDFINANCE,"1,185","1,210","1,181.75","1,195","1,189.5","1,199.5",913,101.0528,"84,450"
882,883,2010-07-18,BDFINANCE,"1,199","1,223","1,142","1,142","1,199.5","1,129.25","1,813",241.4054,"201,400"
883,884,2010-07-15,BDFINANCE,"1,141","1,145","1,070","1,070","1,129.25","1,099.25","1,260",157.7675,"141,750"
884,885,2010-07-14,BDFINANCE,"1,091","1,147","1,085.25","1,147","1,099.25","1,130.75","1,067",115.9106,"102,900"
885,886,2010-07-13,BDFINANCE,"1,140","1,146","1,105","1,109","1,130.75","1,087.5","1,436",165.4965,"146,450"
886,887,2010-07-12,BDFINANCE,"1,095","1,095","1,051.25","1,090","1,087.5","1,063.5",741,77.4282,"72,150"
887,888,2010-07-11,BDFINANCE,"1,069","1,090","1,054","1,070","1,063.5","1,104.5",990,103.604,"96,800"
888,889,2010-07-08,BDFINANCE,"1,103.25","1,120","1,062","1,109","1,104.5","1,097.75","1,299",143.6623,"131,650"
889,890,2010-07-07,BDFINANCE,"1,107.75","1,108","1,042","1,042","1,097.75","1,037.25","1,779",188.5737,"173,700"
890,891,2010-07-06,BDFINANCE,"1,040","1,051","1,022","1,051","1,037.25","1,045","1,521",173.2085,"167,200"
891,892,2010-07-05,BDFINANCE,"1,036","1,075","1,035","1,050","1,045","1,033.5","1,559",175.3417,"165,950"
892,893,2010-07-04,BDFINANCE,"1,045","1,048",982.25,984,"1,033.5",978,"1,610",166.4321,"164,150"
