,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1953,1954,2014-08-11,DULAMIACOT,6.9,7.2,6.9,7,7,6.9,6,0.0056,800
1954,1955,2014-08-10,DULAMIACOT,6.9,7,6.9,7,6.9,7,14,0.0243,"3,500"
1955,1956,2014-08-07,DULAMIACOT,7,7,7,7,7,7,4,0.0056,800
1956,1957,2014-08-06,DULAMIACOT,7,7,7,7,7,7,2,0.0042,600
1957,1958,2014-08-05,DULAMIACOT,7,7,7,7,7,7,2,0.0028,400
1958,1959,2014-08-04,DULAMIACOT,7,7.1,7,7.1,7,7.2,19,0.0456,"6,500"
1959,1960,2014-08-03,DULAMIACOT,7.2,7.2,7.2,7.2,7.2,7.1,2,0.0021,300
1960,1961,2014-08-31,DUTCHBANGL,84.5,85.2,84.5,84.6,84.7,85,23,1.7374,"20,500"
1961,1962,2014-08-28,DUTCHBANGL,84.7,85.7,84.6,84.7,85,85,44,3.3631,"39,500"
1962,1963,2014-08-27,DUTCHBANGL,84.8,85.1,84.8,84.8,0,84.8,36,2.5923,"30,500"
1963,1964,2014-08-26,DUTCHBANGL,85,85,84.6,85,84.8,84.7,26,2.9697,"35,000"
1964,1965,2014-08-25,DUTCHBANGL,84.9,85,84.4,84.5,84.7,84.9,31,2.3745,"28,000"
1965,1966,2014-08-24,DUTCHBANGL,85,85.4,84.5,85.2,84.9,85.2,23,1.6153,"19,000"
1966,1967,2014-08-21,DUTCHBANGL,85,85.9,84.8,84.8,85.2,85.5,18,1.1083,"13,000"
1967,1968,2014-08-20,DUTCHBANGL,85.4,86.1,85,85,85.5,85.6,11,0.5558,"6,500"
1968,1969,2014-08-19,DUTCHBANGL,86.3,86.3,85,85,85.6,84.9,42,2.7794,"32,500"
1969,1970,2014-08-18,DUTCHBANGL,84.9,85.4,84.7,85,84.9,85.5,21,1.1464,"13,500"
1970,1971,2014-08-14,DUTCHBANGL,85.1,86.1,85.1,85.2,85.5,85.8,36,2.1407,"25,000"
1971,1972,2014-08-13,DUTCHBANGL,86,86,85.2,85.2,85.8,86.2,7,0.3005,"3,500"
1972,1973,2014-08-12,DUTCHBANGL,85.9,87.5,84.5,84.5,86.2,86.4,33,1.94,"22,500"
1973,1974,2014-08-11,DUTCHBANGL,85.8,87.9,85.6,85.8,86.4,86.5,24,1.2517,"14,500"
1974,1975,2014-08-10,DUTCHBANGL,87,87,85.5,85.9,86.5,85.2,42,2.5433,"29,500"
1975,1976,2014-08-07,DUTCHBANGL,85.7,85.7,85,85,85.2,85.1,7,0.2983,"3,500"
1976,1977,2014-08-06,DUTCHBANGL,85.1,85.9,85,85.9,85.1,85.4,19,1.7886,"21,000"
1977,1978,2014-08-05,DUTCHBANGL,85,86,84.7,84.7,85.4,84.9,19,1.1535,"13,500"
1978,1979,2014-08-04,DUTCHBANGL,84.7,85.2,84.6,85,84.9,85.7,70,6.4547,"76,000"
1979,1980,2014-08-03,DUTCHBANGL,85.7,86.1,85.3,85.5,85.7,85.6,9,0.4287,"5,000"
1980,1981,2014-08-31,EASTERNINS,34.2,35.9,33.3,34.2,34.3,33,15,0.2545,"7,400"
1981,1982,2014-08-28,EASTERNINS,33,33.3,33,33.1,33,33.3,35,0.5616,"17,000"
1982,1983,2014-08-27,EASTERNINS,33.3,34.4,33.2,33.9,33.3,33.9,40,0.5814,"17,400"
1983,1984,2014-08-26,EASTERNINS,34.4,35.3,33.5,34.3,33.9,34,61,1.7577,"51,400"
1984,1985,2014-08-25,EASTERNINS,32.6,35,32.2,32.2,34,32.3,82,1.7651,"52,000"
1985,1986,2014-08-24,EASTERNINS,32.3,34,32.1,34,32.3,32.7,23,0.4875,"15,000"
1986,1987,2014-08-21,EASTERNINS,33.5,34.4,32.6,34,32.7,33.8,107,7.2542,"220,000"
1987,1988,2014-08-20,EASTERNINS,34.2,35,33.2,34.3,33.8,34,36,0.7608,"22,400"
1988,1989,2014-08-19,EASTERNINS,34.5,35.5,33,33.1,34,33,35,1.2005,"35,400"
1989,1990,2014-08-18,EASTERNINS,33,33.3,33,33.3,33,33.3,33,0.614,"18,600"
1990,1991,2014-08-14,EASTERNINS,33.9,33.9,33.3,33.3,33.3,33.2,8,0.2534,"7,600"
1991,1992,2014-08-13,EASTERNINS,33.9,34,33,34,33.2,33.2,31,1.2971,"38,800"
1992,1993,2014-08-12,EASTERNINS,34,35,32.7,34.7,33.2,32.8,24,0.8327,"25,000"
1993,1994,2014-08-11,EASTERNINS,32.8,33.3,32.6,33.3,32.8,33.5,30,0.6481,"19,800"
1994,1995,2014-08-10,EASTERNINS,34.5,34.5,33,33.3,33.5,33.7,29,0.481,"14,400"
1995,1996,2014-08-07,EASTERNINS,33.6,34.9,33.6,34.9,33.7,34.6,6,0.0607,"1,800"
1996,1997,2014-08-06,EASTERNINS,33.5,35.7,32.6,32.6,34.6,32.5,36,0.8196,"23,800"
1997,1998,2014-08-05,EASTERNINS,32.9,32.9,32.4,32.9,32.5,32.8,26,1.3146,"40,400"
1998,1999,2014-08-04,EASTERNINS,33,33.2,32.7,32.7,32.8,32.6,17,0.5786,"17,600"
1999,2000,2014-08-03,EASTERNINS,32.6,33,32.6,32.9,32.6,32.6,21,0.3595,"11,000"
2000,2001,2014-08-31,EASTLAND,34,34.7,33.8,34.5,34.1,34.7,100,2.8139,"82,200"
2001,2002,2014-08-28,EASTLAND,34.5,36,34.5,34.6,34.7,35.2,148,7.1645,"201,000"
2002,2003,2014-08-27,EASTLAND,35.5,35.9,34.8,35.9,0,35.2,138,3.3099,"93,400"
2003,2004,2014-08-26,EASTLAND,35.3,36,34.5,34.9,35.2,34.5,217,5.8548,"164,200"
2004,2005,2014-08-25,EASTLAND,35,35,34,34,34.5,34,101,2.686,"78,200"
2005,2006,2014-08-24,EASTLAND,34,34.3,33.9,34.2,34,34.1,163,6.188,"181,400"
2006,2007,2014-08-21,EASTLAND,34.1,34.4,34,34.4,34.1,34.1,101,3.5358,"103,600"
2007,2008,2014-08-20,EASTLAND,34.1,34.9,34.1,34.7,34.1,34.9,109,2.89,"83,600"
2008,2009,2014-08-19,EASTLAND,35,35.3,34.4,35.3,34.9,34.4,187,4.8254,"138,800"
2009,2010,2014-08-18,EASTLAND,34.4,34.6,34.2,34.6,34.4,34,111,3.5416,"103,000"
2010,2011,2014-08-14,EASTLAND,33.9,34.4,33.9,34.1,34,34.1,146,6.0336,"176,800"
2011,2012,2014-08-13,EASTLAND,34.3,34.4,34,34.4,34.1,34.3,73,2.0351,"59,600"
2012,2013,2014-08-12,EASTLAND,34.3,35,34,34,34.3,34.2,87,2.2104,"63,800"
2013,2014,2014-08-11,EASTLAND,34.2,34.8,34,34.4,34.2,34.3,161,3.7679,"110,000"
2014,2015,2014-08-10,EASTLAND,34.3,34.9,34.3,34.7,34.3,34.7,60,1.2825,"37,200"
2015,2016,2014-08-07,EASTLAND,34.6,36,34.6,36,34.7,35.1,108,2.1827,"62,200"
2016,2017,2014-08-06,EASTLAND,35.1,35.9,34.8,35,35.1,34.6,152,3.3855,"95,400"
2017,2018,2014-08-05,EASTLAND,34.1,34.8,33.8,33.8,34.6,34.4,111,4.3795,"127,000"
2018,2019,2014-08-04,EASTLAND,34.2,36.3,34.2,36.3,34.4,35,97,3.069,"88,200"
2019,2020,2014-08-03,EASTLAND,35.1,35.9,34.2,35.9,35,34.6,55,1.5531,"44,400"
2020,2021,2014-08-31,EASTRNLUB,396.1,400,396,396.2,396.6,394.8,19,0.595,"1,500"
2021,2022,2014-08-28,EASTRNLUB,392.2,402.7,392.1,402.7,394.8,399.7,13,0.2566,650
2022,2023,2014-08-27,EASTRNLUB,398.5,401.1,398.1,400,0,396.7,25,0.5998,"1,500"
2023,2024,2014-08-26,EASTRNLUB,396,406.9,396,400.1,396.7,398.7,30,0.7375,"1,850"
2024,2025,2014-08-25,EASTRNLUB,400.1,405.1,393,405.1,398.7,407.7,15,0.3588,900
2025,2026,2014-08-24,EASTRNLUB,405,410,405,406.1,407.7,409.3,19,0.4077,"1,000"
2026,2027,2014-08-21,EASTRNLUB,412.1,419.9,405.6,415,409.3,413.3,45,1.1277,"2,750"
2027,2028,2014-08-20,EASTRNLUB,411,418.8,411,412.5,413.3,411.2,20,0.4133,"1,000"
2028,2029,2014-08-19,EASTRNLUB,409,413,409,412.5,411.2,411.5,18,0.3701,900
2029,2030,2014-08-18,EASTRNLUB,410,418.1,410,418.1,411.5,421.8,29,0.8463,"2,050"
2030,2031,2014-08-14,EASTRNLUB,416,430.2,416,430.2,421.8,433.5,44,1.0833,"2,550"
2031,2032,2014-08-13,EASTRNLUB,435,439,425.6,434,433.5,437.7,47,1.0597,"2,450"
2032,2033,2014-08-12,EASTRNLUB,433,459,432,447.5,437.7,437.9,45,1.1104,"2,500"
2033,2034,2014-08-11,EASTRNLUB,433,466.9,433,451.5,437.9,455.6,40,0.979,"2,200"
2034,2035,2014-08-10,EASTRNLUB,446.2,457.8,426,430,455.6,421,86,2.6945,"6,050"
2035,2036,2014-08-07,EASTRNLUB,425,435.5,419,435.1,421,424.9,30,0.763,"1,800"
2036,2037,2014-08-06,EASTRNLUB,421,432.7,417.3,425.5,424.9,425.4,17,0.4886,"1,150"
2037,2038,2014-08-05,EASTRNLUB,415,440,415,431.2,425.4,433.7,38,1.1162,"2,600"
2038,2039,2014-08-04,EASTRNLUB,437.9,437.9,413,414,433.7,403.8,67,1.7104,"4,000"
2039,2040,2014-08-03,EASTRNLUB,403.8,405.6,403,403.1,403.8,401.3,17,0.6259,"1,550"
2040,2041,2014-08-31,EBL,27.7,27.9,26.7,26.7,27.6,27.5,40,1.4589,"52,800"
2041,2042,2014-08-28,EBL,27.6,27.8,27.5,27.5,27.5,27.5,18,0.4246,"15,400"
2042,2043,2014-08-27,EBL,27.5,27.7,27.5,27.6,0,27.6,48,3.5106,"127,000"
2043,2044,2014-08-26,EBL,28.1,28.1,27.1,27.6,27.6,27.6,418,17.6988,"643,000"
2044,2045,2014-08-25,EBL,27.9,27.9,27.5,27.5,27.6,27.5,48,4.1717,"151,200"
2045,2046,2014-08-24,EBL,27.5,27.7,27.5,27.5,27.5,27.2,63,4.7406,"172,200"
2046,2047,2014-08-21,EBL,27.5,27.8,27,27.5,27.2,27.5,45,2.0828,"76,000"
2047,2048,2014-08-20,EBL,27.5,27.9,27,27.2,27.5,27.3,118,5.6537,"207,600"
2048,2049,2014-08-19,EBL,26.9,27.6,26.9,27.5,27.3,27.6,61,1.2007,"43,800"
2049,2050,2014-08-18,EBL,27.7,27.8,27.6,27.6,27.6,27.6,45,3.3036,"119,600"
2050,2051,2014-08-14,EBL,27.6,27.9,27.6,27.6,27.6,27.6,46,2.2219,"80,400"
2051,2052,2014-08-13,EBL,27.9,27.9,27.6,27.7,27.6,27.7,32,1.8299,"66,200"
2052,2053,2014-08-12,EBL,27.8,28.5,27.7,28,27.7,28,54,1.9933,"71,600"
2053,2054,2014-08-11,EBL,28,28.3,28,28.3,28,28.4,43,1.562,"55,600"
2054,2055,2014-08-10,EBL,28.2,28.6,28.2,28.5,28.4,28.5,47,2.9062,"102,000"
2055,2056,2014-08-07,EBL,29,29,28.4,28.5,28.5,28.8,62,1.7383,"60,800"
2056,2057,2014-08-06,EBL,29,29,28.6,28.7,28.8,28.9,22,1.6865,"58,400"
2057,2058,2014-08-05,EBL,29.2,29.2,28.5,28.9,28.9,28.9,56,3.2409,"112,400"
2058,2059,2014-08-04,EBL,29,29,28.2,28.3,28.9,28.4,80,3.6262,"126,000"
2059,2060,2014-08-03,EBL,28.4,28.6,28.4,28.5,28.4,28.7,19,0.917,"32,200"
2060,2061,2014-08-31,EBL1STMF,6.1,6.1,6,6.1,6,6,86,2.4242,"401,000"
2061,2062,2014-08-28,EBL1STMF,6,6.2,6,6,6,6,56,1.2179,"198,500"
2062,2063,2014-08-27,EBL1STMF,6,6.2,6,6.1,0,6.1,93,1.6378,"268,500"
2063,2064,2014-08-26,EBL1STMF,6.2,6.2,6,6,6.1,6,93,2.7918,"458,000"
2064,2065,2014-08-25,EBL1STMF,6,6,5.9,5.9,6,5.9,38,1.1427,"190,500"
2065,2066,2014-08-24,EBL1STMF,5.9,6.1,5.9,6.1,5.9,6.1,120,2.3026,"386,500"
2066,2067,2014-08-21,EBL1STMF,6.1,6.2,6,6.1,6.1,6.1,81,4.1638,"680,500"
2067,2068,2014-08-20,EBL1STMF,6.2,6.2,6,6,6.1,6,74,1.6144,"265,500"
2068,2069,2014-08-19,EBL1STMF,6.1,6.1,6,6,6,6,76,1.6418,"270,500"
2069,2070,2014-08-18,EBL1STMF,6,6.4,6,6.3,6,6.2,118,5.0815,"819,500"
2070,2071,2014-08-14,EBL1STMF,6.2,6.3,6.1,6.2,6.2,6.1,58,1.2838,"208,500"
2071,2072,2014-08-13,EBL1STMF,6.2,6.4,6.1,6.3,6.1,6.2,98,1.9713,"320,500"
2072,2073,2014-08-12,EBL1STMF,6.3,6.4,6,6,6.2,6,122,2.5798,"414,500"
2073,2074,2014-08-11,EBL1STMF,6,6.1,5.9,6,6,6.1,145,2.4877,"414,000"
2074,2075,2014-08-10,EBL1STMF,6.1,6.2,6,6.2,6.1,6.1,77,2.1566,"353,000"
2075,2076,2014-08-07,EBL1STMF,6.1,6.2,6.1,6.1,6.1,6,43,0.9261,"151,500"
2076,2077,2014-08-06,EBL1STMF,6.1,6.1,6,6.1,6,6,40,1.0824,"178,500"
2077,2078,2014-08-05,EBL1STMF,6.1,6.2,6,6.2,6,6,58,1.4736,"240,000"
2078,2079,2014-08-04,EBL1STMF,6.2,6.2,6,6.2,6,6.1,96,1.398,"230,500"
2079,2080,2014-08-03,EBL1STMF,6.2,6.3,6.1,6.3,6.1,6.1,28,0.2427,"39,000"
2080,2081,2014-08-31,EBLNRBMF,5.5,5.6,5.5,5.6,5.5,5.7,22,0.3048,"54,500"
2081,2082,2014-08-28,EBLNRBMF,5.7,5.8,5.7,5.8,5.7,5.5,3,0.0086,"1,500"
2082,2083,2014-08-27,EBLNRBMF,5.5,5.5,5.5,5.5,0,5.5,3,0.0082,"1,500"
2083,2084,2014-08-26,EBLNRBMF,5.5,5.5,5.5,5.5,5.5,5.6,2,0.0137,"2,500"
2084,2085,2014-08-25,EBLNRBMF,5.6,5.6,5.6,5.6,5.6,5.7,1,0.0028,500
2085,2086,2014-08-24,EBLNRBMF,5.7,5.7,5.7,5.7,5.7,5.7,3,0.0199,"3,500"
2086,2087,2014-08-21,EBLNRBMF,5.7,5.9,5.7,5.9,5.7,5.7,13,0.1543,"27,000"
2087,2088,2014-08-20,EBLNRBMF,5.8,5.8,5.7,5.8,5.7,5.8,4,0.0201,"3,500"
2088,2089,2014-08-19,EBLNRBMF,5.7,5.9,5.7,5.9,5.8,5.9,6,0.076,"13,000"
2089,2090,2014-08-18,EBLNRBMF,6,6.3,5.9,6.3,5.9,5.9,26,0.3659,"61,000"
2090,2091,2014-08-14,EBLNRBMF,5.9,5.9,5.9,5.9,5.9,6,20,0.1534,"26,000"
2091,2092,2014-08-13,EBLNRBMF,6.1,6.1,5.9,5.9,6,5.9,2,0.006,"1,000"
2092,2093,2014-08-12,EBLNRBMF,6,6.1,5.9,6.1,5.9,5.7,9,0.0626,"10,500"
2093,2094,2014-08-11,EBLNRBMF,5.7,5.9,5.6,5.8,5.7,5.8,21,0.5311,"92,000"
2094,2095,2014-08-10,EBLNRBMF,5.8,5.9,5.8,5.9,5.8,5.9,4,0.0146,"2,500"
2095,2096,2014-08-07,EBLNRBMF,5.9,5.9,5.9,5.9,5.9,5.9,1,0.0059,"1,000"
2096,2097,2014-08-06,EBLNRBMF,5.9,6,5.9,6,5.9,6,4,0.0149,"2,500"
2097,2098,2014-08-05,EBLNRBMF,6,6.1,6,6.1,6,6.1,5,0.0181,"3,000"
2098,2099,2014-08-04,EBLNRBMF,6.1,6.2,6.1,6.2,6.1,6,6,0.0588,"9,500"
2099,2100,2014-08-03,EBLNRBMF,0,0,0,6,6,6,0,0,0
2100,2101,2014-08-31,ECABLES,119.1,122.2,119,122.2,119.1,121.8,110,1.9996,"16,700"
2101,2102,2014-08-28,ECABLES,121.7,124.9,121.6,122.9,121.8,121,112,2.4588,"20,000"
2102,2103,2014-08-27,ECABLES,120.6,126,120.3,125.2,121,124.2,376,7.491,"61,300"
2103,2104,2014-08-26,ECABLES,124.9,126,121.5,121.5,124.2,121.9,194,6.3807,"51,800"
2104,2105,2014-08-25,ECABLES,122.1,124.1,121.7,123,121.9,123.4,144,2.9337,"24,000"
2105,2106,2014-08-24,ECABLES,122.8,130.3,122.5,130.3,123.4,125,137,3.0628,"24,700"
2106,2107,2014-08-21,ECABLES,125.8,127,123.5,123.5,125,125.7,197,5.2796,"42,300"
2107,2108,2014-08-20,ECABLES,126.2,132.9,124,128,125.7,127.1,115,2.461,"19,500"
2108,2109,2014-08-19,ECABLES,126.9,132.9,126.9,129,127.1,127,97,1.9576,"15,300"
2109,2110,2014-08-18,ECABLES,126.6,129.8,126.3,129,127,131.1,92,1.8614,"14,600"
2110,2111,2014-08-14,ECABLES,131,132.9,127.7,129,131.1,128.1,73,1.7474,"13,500"
2111,2112,2014-08-13,ECABLES,128.1,132.4,128,130.5,128.1,130.5,202,4.3634,"33,600"
2112,2113,2014-08-12,ECABLES,131,136.8,130,133.5,130.5,134.1,168,2.9384,"22,200"
2113,2114,2014-08-11,ECABLES,134.7,141,133.1,137.6,134.1,139.7,269,7.1465,"52,000"
2114,2115,2014-08-10,ECABLES,138.2,142,135,136,139.7,134,318,8.1971,"59,200"
2115,2116,2014-08-07,ECABLES,133.1,135,127.9,128,134,125.8,465,10.7895,"81,900"
2116,2117,2014-08-06,ECABLES,126,128.5,122.6,128.5,125.8,128.4,97,2.9784,"23,400"
2117,2118,2014-08-05,ECABLES,127.6,132.5,127.2,127.8,128.4,126.3,154,3.3245,"25,700"
2118,2119,2014-08-04,ECABLES,127,127.9,124,124,126.3,121.6,178,3.4918,"27,700"
2119,2120,2014-08-03,ECABLES,121.2,123.6,121.2,123.5,121.6,123,86,1.6579,"13,600"
2120,2121,2014-08-31,EHL,57.6,58.4,57.3,57.9,57.4,57.7,715,33.453,"580,200"
2121,2122,2014-08-28,EHL,57.7,58.8,53.5,58,57.7,58.6,891,40.7753,"702,400"
2122,2123,2014-08-27,EHL,58.5,60.4,58.3,60,0,59.8,849,37.2677,"629,200"
2123,2124,2014-08-26,EHL,59.9,61.5,58.7,59,59.8,58.1,"2,931",151.4628,"2,505,400"
2124,2125,2014-08-25,EHL,58.5,58.8,57.2,57.3,58.1,56.8,"1,413",59.0321,"1,018,400"
2125,2126,2014-08-24,EHL,57,58.2,56.4,57.6,56.8,57.2,847,38.0226,"664,800"
2126,2127,2014-08-21,EHL,57.5,59.5,57,59.5,57.2,57.3,894,38.8341,"674,800"
2127,2128,2014-08-20,EHL,57.5,58.5,57.2,58.4,57.3,57.6,693,33.5137,"581,800"
2128,2129,2014-08-19,EHL,57.7,58.7,57.2,58.5,57.6,58.4,985,47.0395,"811,400"
2129,2130,2014-08-18,EHL,58.3,59.6,58.3,59,58.4,59.1,633,34.2424,"584,200"
2130,2131,2014-08-14,EHL,59.3,59.7,58.2,59.7,59.1,58.4,812,35.7222,"607,400"
2131,2132,2014-08-13,EHL,58.3,59.8,58.2,59.2,58.4,59.1,991,44.0288,"747,000"
2132,2133,2014-08-12,EHL,59.2,61.4,58.8,61.4,59.1,60.7,"1,399",66.7357,"1,115,400"
2133,2134,2014-08-11,EHL,60.9,61.4,58,58,60.7,57.9,"2,153",118.4263,"1,976,000"
2134,2135,2014-08-10,EHL,58.1,58.7,57.8,58.3,57.9,57.7,"1,043",55.5662,"955,400"
2135,2136,2014-08-07,EHL,57.8,59.4,57.5,59.4,57.7,59,"1,182",53.1738,"915,200"
2136,2137,2014-08-06,EHL,58.9,60.7,58.9,60,59,59.6,850,47.3973,"794,200"
2137,2138,2014-08-05,EHL,59.7,61,59,59.8,59.6,58.8,"1,158",56.4909,"940,800"
2138,2139,2014-08-04,EHL,59.3,59.3,57.8,57.8,58.8,58,666,32.9687,"560,400"
2139,2140,2014-08-03,EHL,58.1,58.9,57.8,58.8,58,58.5,634,33.3375,"572,600"
2140,2141,2014-08-31,EMERALDOIL,44.7,46,44.6,45.5,44.7,45.5,436,19.4868,"432,500"
2141,2142,2014-08-28,EMERALDOIL,45.7,46.4,45,45.6,45.5,45.3,541,25.3432,"554,500"
2142,2143,2014-08-27,EMERALDOIL,45.3,46.7,45.2,45.8,0,45.6,549,23.8868,"522,500"
2143,2144,2014-08-26,EMERALDOIL,46,46.8,45.4,46.5,45.6,46.2,831,41.5999,"905,000"
2144,2145,2014-08-25,EMERALDOIL,46.3,48.5,46,47.6,46.2,47.5,592,33.5276,"718,500"
2145,2146,2014-08-24,EMERALDOIL,46.9,48.2,45.9,46.5,47.5,46.2,775,39.8405,"847,500"
2146,2147,2014-08-21,EMERALDOIL,46.5,47.8,46,47,46.2,46.9,618,34.6043,"744,500"
2147,2148,2014-08-20,EMERALDOIL,46.8,49.4,46.7,49,46.9,48.5,835,46.4521,"975,000"
2148,2149,2014-08-19,EMERALDOIL,48.3,51.7,48.1,50.7,48.5,50.8,"1,190",68.8198,"1,391,000"
2149,2150,2014-08-18,EMERALDOIL,50.7,51.5,50,50.8,50.8,49.8,"1,600",101.6107,"1,997,000"
2150,2151,2014-08-14,EMERALDOIL,50.1,50.3,48,48.5,49.8,47.7,"1,542",104.5219,"2,125,500"
2151,2152,2014-08-13,EMERALDOIL,48,48.8,47,47.3,47.7,47.1,956,54.2342,"1,132,500"
2152,2153,2014-08-12,EMERALDOIL,47.6,49.9,46.7,49.2,47.1,48.8,"1,481",92.2969,"1,910,000"
2153,2154,2014-08-11,EMERALDOIL,48.3,49.9,46.8,46.8,48.8,46.5,"2,009",128.4058,"2,650,000"
2154,2155,2014-08-10,EMERALDOIL,46.2,47.2,45.9,45.9,46.5,45.6,949,55.649,"1,197,500"
2155,2156,2014-08-07,EMERALDOIL,45.7,47.1,45.2,46.1,45.6,46.1,658,38.4317,"836,000"
2156,2157,2014-08-06,EMERALDOIL,46.2,48.6,45.1,47.7,46.1,47.4,"1,156",73.0825,"1,545,500"
2157,2158,2014-08-05,EMERALDOIL,47.5,47.8,46.5,46.8,47.4,46.5,940,59.3588,"1,260,500"
2158,2159,2014-08-04,EMERALDOIL,46.3,47,45.7,46,46.5,46.2,866,47.9223,"1,033,500"
2159,2160,2014-08-03,EMERALDOIL,46.8,46.8,43.9,44.4,46.2,43.8,"1,055",55.0301,"1,210,000"
2160,2161,2014-08-31,ENVOYTEX,49.9,50.7,49.7,50.2,49.8,50.2,144,6.5715,"131,400"
2161,2162,2014-08-28,ENVOYTEX,50.3,52,50.1,52,50.2,51.9,388,13.5321,"267,000"
2162,2163,2014-08-27,ENVOYTEX,52,52.4,51.5,52,51.9,51.8,360,33.7496,"649,000"
2163,2164,2014-08-26,ENVOYTEX,52,52.6,50.3,50.3,51.8,51.1,636,63.7007,"1,233,200"
2164,2165,2014-08-25,ENVOYTEX,51.6,51.7,50.2,50.6,51.1,50.1,654,47.5644,"934,200"
2165,2166,2014-08-24,ENVOYTEX,50.4,51.2,49.4,50.3,50.1,50.6,438,35.5748,"707,400"
2166,2167,2014-08-21,ENVOYTEX,50.7,52.9,49.8,52.9,50.6,51.7,707,50.0394,"982,000"
2167,2168,2014-08-20,ENVOYTEX,52,53,49.9,49.9,51.7,50,648,55.818,"1,076,400"
2168,2169,2014-08-19,ENVOYTEX,50,50.9,49.9,50.8,50,50.3,270,15.9807,"318,000"
2169,2170,2014-08-18,ENVOYTEX,50.2,50.9,49.9,50.9,50.3,50.1,246,12.9772,"259,000"
2170,2171,2014-08-14,ENVOYTEX,50.5,51.5,49.2,49.2,50.1,49.2,295,13.2223,"261,600"
2171,2172,2014-08-13,ENVOYTEX,49.4,50.3,49,50,49.2,49.6,239,11.729,"236,800"
2172,2173,2014-08-12,ENVOYTEX,50,50.6,49.4,50,49.6,49.6,188,11.0093,"220,600"
2173,2174,2014-08-11,ENVOYTEX,50,51.3,49.2,51.3,49.6,51,516,26.1077,"522,600"
2174,2175,2014-08-10,ENVOYTEX,51.3,51.5,50.5,51,51,51.3,408,25.3049,"496,200"
2175,2176,2014-08-07,ENVOYTEX,51.2,53.2,51.2,53,51.3,51.4,417,18.8504,"365,600"
2176,2177,2014-08-06,ENVOYTEX,51.7,52.2,51.1,52,51.4,51.8,353,21.7182,"420,000"
2177,2178,2014-08-05,ENVOYTEX,52.2,52.5,51.5,52,51.8,52,416,24.6232,"475,200"
2178,2179,2014-08-04,ENVOYTEX,52,52.4,51.6,52,52,51.7,472,41.9213,"805,800"
2179,2180,2014-08-03,ENVOYTEX,51.7,52,51.5,52,51.7,52,241,9.6987,"187,200"
2180,2181,2014-08-31,EXIM1STMF,6.6,6.6,6.6,6.6,6.6,7,2,0.0165,"2,500"
2181,2182,2014-08-28,EXIM1STMF,7,7.1,7,7.1,7,7.3,3,0.035,"5,000"
2182,2183,2014-08-27,EXIM1STMF,7.2,7.4,7.2,7.4,0,7.4,7,0.084,"11,500"
2183,2184,2014-08-26,EXIM1STMF,7.4,7.5,7.3,7.3,7.4,7.4,22,0.1151,"15,500"
2184,2185,2014-08-25,EXIM1STMF,7.4,7.4,7.4,7.4,7.4,7.6,2,0.0074,"1,000"
2185,2186,2014-08-24,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2186,2187,2014-08-21,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2187,2188,2014-08-20,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2188,2189,2014-08-19,EXIM1STMF,7.7,7.7,7.6,7.6,7.6,7.5,9,0.0915,"12,000"
2189,2190,2014-08-18,EXIM1STMF,7.7,7.7,7.5,7.5,7.5,7.6,4,0.0602,"8,000"
2190,2191,2014-08-14,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2191,2192,2014-08-13,EXIM1STMF,7.5,7.9,7.5,7.9,7.6,7.6,11,0.1305,"17,000"
2192,2193,2014-08-12,EXIM1STMF,8,8,7.4,7.4,7.6,8.1,11,0.114,"15,000"
2193,2194,2014-08-11,EXIM1STMF,8.1,8.1,8.1,8.1,8.1,9,1,0.0081,"1,000"
2194,2195,2014-08-10,EXIM1STMF,0,0,0,9,9,9,0,0,0
2195,2196,2014-08-07,EXIM1STMF,0,0,0,9,9,9,0,0,0
2196,2197,2014-08-06,EXIM1STMF,0,0,0,9,9,9,0,0,0
2197,2198,2014-08-05,EXIM1STMF,0,0,0,9,9,9,0,0,0
2198,2199,2014-08-04,EXIM1STMF,0,0,0,9,9,9,0,0,0
2199,2200,2014-08-03,EXIM1STMF,0,0,0,9,9,9,0,0,0
2200,2201,2014-08-31,EXIMBANK,9.9,10.1,9.9,10,9.9,9.9,274,4.5764,"458,800"
2201,2202,2014-08-28,EXIMBANK,10.1,10.2,9.9,10.2,9.9,10,433,15.8237,"1,589,500"
2202,2203,2014-08-27,EXIMBANK,10.1,10.2,10,10.1,0,9.9,432,10.9751,"1,091,000"
2203,2204,2014-08-26,EXIMBANK,0,0,0,9.9,9.9,9.9,0,0,0
2204,2205,2014-08-25,EXIMBANK,10,10.1,9.8,9.9,9.9,9.9,333,6.6809,"670,400"
2205,2206,2014-08-24,EXIMBANK,9.9,10.1,9.9,10,9.9,10,278,4.6547,"466,800"
2206,2207,2014-08-21,EXIMBANK,10,10.1,10,10,10,10.1,467,12.1558,"1,214,000"
2207,2208,2014-08-20,EXIMBANK,10.1,10.2,10,10.1,10.1,10.1,453,14.6409,"1,449,300"
