,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
902,903,2019-02-25,BDFINANCE,16.7,17,16.6,16.7,16.9,16.5,173,3.032,"179,834"
903,904,2019-02-24,BDFINANCE,16.7,17,16.3,17,16.5,17,236,5.548,"333,978"
904,905,2019-02-20,BDFINANCE,17,17.3,16.9,17.3,17,17.3,255,7.983,"468,293"
905,906,2019-02-19,BDFINANCE,17.3,17.6,17.1,17.4,17.3,17.4,152,3.231,"187,483"
906,907,2019-02-18,BDFINANCE,17.3,18,17.2,18,17.4,17.9,448,12.94,"741,895"
907,908,2019-02-17,BDFINANCE,18,18.2,17.2,17.2,17.9,17.1,371,12.094,"677,101"
908,909,2019-02-14,BDFINANCE,17.2,17.5,17,17.5,17.1,17.5,421,11.017,"640,467"
909,910,2019-02-13,BDFINANCE,17.4,18,17.3,17.5,17.5,17.3,357,10.53,"594,018"
910,911,2019-02-12,BDFINANCE,17.7,17.8,16.8,17.7,17.3,17.5,372,8.126,"467,968"
911,912,2019-02-11,BDFINANCE,17.5,17.6,17.1,17.2,17.5,17.1,283,6.961,"400,734"
912,913,2019-02-10,BDFINANCE,17.3,18.5,17.1,18.5,17.1,18.3,459,13.256,"750,639"
913,914,2019-02-07,BDFINANCE,18.3,19.4,18.1,18.9,18.3,18.7,866,31.274,"1,653,026"
914,915,2019-02-06,BDFINANCE,18.5,19.2,18.4,18.9,18.7,19.2,357,14.286,"762,712"
915,916,2019-02-05,BDFINANCE,19.1,19.5,18.8,19.5,19.2,19.3,382,9.145,"476,460"
916,917,2019-02-04,BDFINANCE,19.1,20.3,19,19.5,19.3,19.5,941,52.422,"2,669,331"
917,918,2019-02-03,BDFINANCE,19.3,19.9,18.9,19.4,19.5,19.4,653,33.348,"1,715,988"
918,919,2019-02-27,BDLAMPS,234.4,240,232.4,233.1,234.2,233.3,307,5.36,"22,805"
919,920,2019-02-26,BDLAMPS,232.2,240.9,232,240.9,233.3,238.6,564,11.986,"50,899"
920,921,2019-02-25,BDLAMPS,237,247.9,236.5,245,238.6,243.5,840,24.417,"100,443"
921,922,2019-02-24,BDLAMPS,244,244.5,237.7,240,243.5,237.7,"1,165",44.254,"182,122"
922,923,2019-02-20,BDLAMPS,236.7,243.8,233.1,233.1,237.7,234,895,29.494,"123,626"
923,924,2019-02-19,BDLAMPS,232.7,235,225.9,228.1,234,227,450,12.728,"54,902"
924,925,2019-02-18,BDLAMPS,229.6,231.1,226.2,228.2,227,228.2,266,6.729,"29,629"
925,926,2019-02-17,BDLAMPS,225.3,233.7,225.1,233.7,228.2,229.7,318,16.111,"69,354"
926,927,2019-02-14,BDLAMPS,228,236.5,228,232.3,229.7,235.3,342,8.058,"34,587"
927,928,2019-02-13,BDLAMPS,234.9,239.7,233,239.7,235.3,238.4,231,4.749,"20,053"
928,929,2019-02-12,BDLAMPS,238.9,239.9,234.7,237,238.4,234.7,517,15.565,"65,594"
929,930,2019-02-11,BDLAMPS,239.5,239.5,228.8,230.1,234.7,229.7,461,30.731,"131,440"
930,931,2019-02-10,BDLAMPS,229.9,237,228.1,236,229.7,234.7,588,15.546,"66,666"
931,932,2019-02-07,BDLAMPS,234.1,236.2,230.3,230.3,234.7,230.2,388,6.791,"29,098"
932,933,2019-02-06,BDLAMPS,230.2,236.7,229.1,232.2,230.2,233.8,328,6.947,"30,047"
933,934,2019-02-05,BDLAMPS,235,237.7,229.2,229.2,233.8,229.7,398,7.173,"30,582"
934,935,2019-02-04,BDLAMPS,228.9,238,228.1,232.7,229.7,232.7,272,5.797,"25,029"
935,936,2019-02-03,BDLAMPS,231.5,240.7,228.1,237.8,232.7,237.7,354,8.67,"36,730"
936,937,2019-02-27,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
937,938,2019-02-26,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
938,939,2019-02-25,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
939,940,2019-02-24,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
940,941,2019-02-20,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
941,942,2019-02-19,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
942,943,2019-02-18,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
943,944,2019-02-17,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
944,945,2019-02-14,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
945,946,2019-02-13,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
946,947,2019-02-12,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
947,948,2019-02-11,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
948,949,2019-02-10,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
949,950,2019-02-07,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
950,951,2019-02-06,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
951,952,2019-02-05,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
952,953,2019-02-04,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
953,954,2019-02-03,BDSERVICE,0,0,0,0,5.2,5.2,0,0,0
954,955,2019-02-27,BDTHAI,21.4,21.9,21.2,21.9,21.4,21.6,281,13.588,"633,420"
955,956,2019-02-26,BDTHAI,21.6,21.9,21.1,21.4,21.6,21.4,503,65.927,"3,060,576"
956,957,2019-02-25,BDTHAI,21.3,21.5,21.2,21.2,21.4,21.2,215,6.138,"287,708"
957,958,2019-02-24,BDTHAI,21.2,21.8,21,21.4,21.2,21.5,288,10.058,"472,023"
958,959,2019-02-20,BDTHAI,21.6,21.8,21.4,21.5,21.5,21.6,310,11.748,"544,769"
959,960,2019-02-19,BDTHAI,21.7,21.9,21.5,21.8,21.6,21.9,350,13.464,"621,675"
960,961,2019-02-18,BDTHAI,21.8,22.6,21.8,22.4,21.9,22.3,739,24.449,"1,101,360"
961,962,2019-02-17,BDTHAI,22.3,22.4,21.4,21.6,22.3,21.5,"1,065",43.361,"1,963,415"
962,963,2019-02-14,BDTHAI,21.5,22,21.4,21.9,21.5,21.8,413,18.113,"840,497"
963,964,2019-02-13,BDTHAI,21.9,22,21.1,21.1,21.8,21.1,700,26.254,"1,207,300"
964,965,2019-02-12,BDTHAI,21.3,21.4,21.1,21.1,21.1,21.1,371,17.05,"804,863"
965,966,2019-02-11,BDTHAI,21.2,21.6,21,21.5,21.1,21.5,330,13.553,"634,608"
966,967,2019-02-10,BDTHAI,21.3,21.7,21,21.1,21.5,21.1,439,21.133,"988,247"
967,968,2019-02-07,BDTHAI,21.1,21.2,20.9,21.1,21.1,21,273,11.102,"526,913"
968,969,2019-02-06,BDTHAI,21,21.4,21,21.1,21,21.1,366,16.297,"775,252"
969,970,2019-02-05,BDTHAI,21.1,21.5,21,21.4,21.1,21.3,390,14.559,"687,361"
970,971,2019-02-04,BDTHAI,21.6,21.8,20.8,20.9,21.3,20.8,857,41.236,"1,930,534"
971,972,2019-02-03,BDTHAI,20.8,21.1,20.5,20.6,20.8,20.6,714,23.634,"1,134,594"
972,973,2019-02-27,BDWELDING,17.3,18.6,17.1,18.6,17.6,18.1,90,0.852,"47,354"
973,974,2019-02-26,BDWELDING,18.2,18.4,18,18.1,18.1,18,166,1.887,"103,995"
974,975,2019-02-25,BDWELDING,18.1,18.5,17.9,18.5,18,17.8,87,0.503,"27,822"
975,976,2019-02-24,BDWELDING,17.7,18.4,17.2,17.5,17.8,17.6,106,1.238,"70,927"
976,977,2019-02-20,BDWELDING,17.5,18.3,17,17.1,17.6,17.3,64,0.638,"36,342"
977,978,2019-02-19,BDWELDING,18.4,18.9,17.1,18.9,17.3,18.2,103,1.096,"59,871"
978,979,2019-02-18,BDWELDING,18.6,18.6,18,18.1,18.2,18,213,3.73,"206,380"
979,980,2019-02-17,BDWELDING,18.2,18.6,17.8,18.2,18,18.2,252,3.552,"197,175"
980,981,2019-02-14,BDWELDING,18.6,18.6,18,18,18.2,18.1,154,3.052,"167,799"
981,982,2019-02-13,BDWELDING,18.3,19,17.2,19,18.1,19,210,2.31,"127,648"
982,983,2019-02-12,BDWELDING,19,19.4,19,19.4,19,19.1,93,1.107,"58,110"
983,984,2019-02-11,BDWELDING,19.2,20.3,19,19.2,19.1,19.2,184,2.673,"139,236"
984,985,2019-02-10,BDWELDING,19.2,19.5,19.1,19.1,19.2,19.2,94,0.856,"44,642"
985,986,2019-02-07,BDWELDING,19.3,19.3,19.1,19.2,19.2,19.1,173,1.443,"75,140"
986,987,2019-02-06,BDWELDING,19.3,19.5,19,19.3,19.1,19.3,106,1.257,"65,573"
987,988,2019-02-05,BDWELDING,19.1,19.5,19,19.2,19.3,19.1,63,0.917,"47,788"
988,989,2019-02-04,BDWELDING,19.2,19.6,19,19.5,19.1,19.2,89,1.332,"69,126"
989,990,2019-02-03,BDWELDING,19.4,19.8,19.1,19.7,19.2,19.2,86,1.518,"78,541"
990,991,2019-02-27,BEACHHATCH,17.3,17.8,16.9,16.9,17.3,17.1,68,1.169,"67,840"
991,992,2019-02-26,BEACHHATCH,17.4,17.5,17,17.2,17.1,17.4,96,0.852,"49,850"
992,993,2019-02-25,BEACHHATCH,17.3,18.5,17,17,17.4,17.9,95,1.06,"60,110"
993,994,2019-02-24,BEACHHATCH,17.7,19.4,17.4,19.2,17.9,19,177,3.199,"172,374"
994,995,2019-02-20,BEACHHATCH,19,19.5,18.9,19.4,19,19.2,169,2.758,"143,627"
995,996,2019-02-19,BEACHHATCH,19.1,19.7,18.5,19.7,19.2,19.4,214,3.614,"189,732"
996,997,2019-02-18,BEACHHATCH,19.7,20,19.2,19.2,19.4,19.5,184,4.936,"252,332"
997,998,2019-02-17,BEACHHATCH,19.7,19.7,18.6,18.6,19.5,18.8,135,3.03,"159,397"
998,999,2019-02-14,BEACHHATCH,19,20.9,18.4,20.8,18.8,20,225,4.07,"206,830"
999,1000,2019-02-13,BEACHHATCH,20.1,20.1,16.6,16.7,20,18.3,625,23.845,"1,247,902"
1000,1001,2019-02-12,BEACHHATCH,18.4,20,18.1,19.5,18.3,19.6,241,8.012,"428,942"
1001,1002,2019-02-11,BEACHHATCH,19.5,21,19.2,20.3,19.6,20.2,366,9.51,"475,010"
1002,1003,2019-02-10,BEACHHATCH,20.2,20.8,19.6,19.6,20.2,19.1,532,14.353,"712,885"
1003,1004,2019-02-07,BEACHHATCH,19.3,19.6,18.9,18.9,19.1,18.6,410,9.584,"498,125"
1004,1005,2019-02-06,BEACHHATCH,18.7,18.9,18,18.1,18.6,17.7,347,7.607,"410,223"
1005,1006,2019-02-05,BEACHHATCH,18,19.1,17.5,18.9,17.7,18.1,339,7.026,"387,164"
1006,1007,2019-02-04,BEACHHATCH,18.2,18.4,17.3,17.4,18.1,17,556,13.542,"757,495"
1007,1008,2019-02-03,BEACHHATCH,17,17.5,16.3,16.5,17,16.2,257,5.834,"342,317"
1008,1009,2019-02-27,BEACONPHAR,19.2,19.5,19.1,19.5,19.3,19.6,91,2.201,"113,901"
1009,1010,2019-02-26,BEACONPHAR,19.8,19.8,19.4,19.4,19.6,19.5,194,3.796,"194,754"
1010,1011,2019-02-25,BEACONPHAR,19.6,19.6,19.4,19.4,19.5,19.5,73,3.111,"159,256"
1011,1012,2019-02-24,BEACONPHAR,19.4,19.7,19.4,19.6,19.5,19.6,110,4.073,"208,166"
1012,1013,2019-02-20,BEACONPHAR,19.6,19.7,19.5,19.5,19.6,19.6,97,3,"153,136"
1013,1014,2019-02-19,BEACONPHAR,19.6,19.9,19.5,19.7,19.6,19.7,82,2.257,"114,963"
1014,1015,2019-02-18,BEACONPHAR,19.8,19.8,19.6,19.7,19.7,19.8,142,3.31,"168,174"
1015,1016,2019-02-17,BEACONPHAR,19.8,19.9,19.7,19.9,19.8,19.9,62,2.16,"109,120"
1016,1017,2019-02-14,BEACONPHAR,19.9,20,19.5,19.6,19.9,19.6,153,7.363,"370,653"
1017,1018,2019-02-13,BEACONPHAR,19.6,19.7,19.5,19.5,19.6,19.2,106,2.681,"136,450"
1018,1019,2019-02-12,BEACONPHAR,19.4,19.8,19.2,19.8,19.2,19.6,184,6.524,"336,016"
1019,1020,2019-02-11,BEACONPHAR,19.5,19.7,19.5,19.7,19.6,19.7,97,4.105,"209,608"
1020,1021,2019-02-10,BEACONPHAR,19.7,19.9,19.6,19.9,19.7,19.8,125,7,"354,512"
1021,1022,2019-02-07,BEACONPHAR,19.8,20,19.7,19.7,19.8,19.8,184,9.478,"478,202"
1022,1023,2019-02-06,BEACONPHAR,19.7,20.3,19.7,19.9,19.8,19.8,210,3.621,"181,777"
1023,1024,2019-02-05,BEACONPHAR,19.7,20.1,19.7,20.1,19.8,20.1,227,10.299,"516,787"
1024,1025,2019-02-04,BEACONPHAR,20.1,20.5,20,20.2,20.1,20.2,233,10.143,"500,480"
1025,1026,2019-02-03,BEACONPHAR,20.1,20.5,19.7,19.8,20.2,19.8,301,13.924,"690,208"
1026,1027,2019-02-27,BENGALWTL,29,29.7,28.5,29.5,28.7,29.2,155,3.476,"120,292"
1027,1028,2019-02-26,BENGALWTL,29.1,29.6,29,29,29.2,29.1,56,1.033,"35,208"
1028,1029,2019-02-25,BENGALWTL,28.9,29.8,28.9,29.6,29.1,29.6,196,5.534,"189,547"
1029,1030,2019-02-24,BENGALWTL,29.7,30.3,29.5,29.7,29.6,30.1,102,1.702,"57,175"
1030,1031,2019-02-20,BENGALWTL,30.5,31.7,30,30.7,30.1,31.3,159,4.073,"134,368"
1031,1032,2019-02-19,BENGALWTL,30.7,32,30.7,31.5,31.3,31.7,192,2.878,"91,589"
1032,1033,2019-02-18,BENGALWTL,31.9,32.6,31,32.2,31.7,31.4,321,6.585,"206,948"
1033,1034,2019-02-17,BENGALWTL,31.6,32.8,30.2,30.7,31.4,30.4,84,2.126,"67,491"
1034,1035,2019-02-14,BENGALWTL,30.3,30.7,30.2,30.5,30.4,30.6,91,2.108,"69,402"
1035,1036,2019-02-13,BENGALWTL,30.9,31.6,30.4,31.5,30.6,31.5,76,1.034,"33,655"
1036,1037,2019-02-12,BENGALWTL,31.6,31.7,30,30,31.5,30,198,4.39,"140,628"
1037,1038,2019-02-11,BENGALWTL,30.2,30.2,29.4,29.4,30,29.8,71,1.806,"60,176"
1038,1039,2019-02-10,BENGALWTL,29.7,30.5,29.7,30.5,29.8,29.9,66,1.158,"38,770"
1039,1040,2019-02-07,BENGALWTL,30.1,30.1,29.2,29.2,29.9,29,110,1.925,"64,722"
1040,1041,2019-02-06,BENGALWTL,29.2,29.7,29,29.7,29,29.4,114,2.358,"80,404"
1041,1042,2019-02-05,BENGALWTL,29.4,29.7,29.1,29.2,29.4,29.8,66,0.78,"26,562"
1042,1043,2019-02-04,BENGALWTL,29.7,29.9,28.8,29,29.8,28.8,121,1.8,"61,303"
1043,1044,2019-02-03,BENGALWTL,28.4,29.7,28.4,29.3,28.8,29.3,110,3.282,"112,692"
1044,1045,2019-02-27,BERGERPBL,"1,833.8","1,858","1,831","1,843.9","1,834.7","1,838.2",768,39.626,"21,514"
1045,1046,2019-02-26,BERGERPBL,"1,843.9","1,847","1,810.1","1,819","1,838.2","1,810.4",766,25.436,"13,951"
1046,1047,2019-02-25,BERGERPBL,"1,808.6","1,828.5","1,806.4","1,828.5","1,810.4","1,822.1",614,21.093,"11,642"
1047,1048,2019-02-24,BERGERPBL,"1,827","1,848","1,812","1,821.5","1,822.1","1,818",532,15.022,"8,216"
1048,1049,2019-02-20,BERGERPBL,"1,822.5","1,841","1,807","1,841","1,818","1,831.7",652,20.567,"11,276"
1049,1050,2019-02-19,BERGERPBL,"1,839","1,850.9","1,780","1,798","1,831.7","1,798.3",939,42.956,"23,524"
1050,1051,2019-02-18,BERGERPBL,"1,796","1,838","1,785","1,805","1,798.3","1,819.7","1,013",29.039,"16,049"
1051,1052,2019-02-17,BERGERPBL,"1,817.1","1,855","1,815.3","1,852","1,819.7","1,873.9","1,029",23.326,"12,771"
1052,1053,2019-02-14,BERGERPBL,"1,860","1,920","1,860","1,887","1,873.9","1,870.6","1,390",47.09,"24,967"
1053,1054,2019-02-13,BERGERPBL,"1,860","1,880","1,760","1,793","1,870.6","1,790.1","1,790",49.668,"27,197"
1054,1055,2019-02-12,BERGERPBL,"1,793","1,820","1,722","1,811","1,790.1","1,811.8","1,877",54.826,"30,865"
1055,1056,2019-02-11,BERGERPBL,"1,808","1,925","1,806","1,907.1","1,811.8","1,905","2,149",77.102,"42,106"
1056,1057,2019-02-10,BERGERPBL,"1,905","1,959","1,850","1,890","1,905","1,844.6","2,406",106.178,"55,312"
1057,1058,2019-02-07,BERGERPBL,"1,845.3","1,845.3","1,752","1,770","1,844.6","1,736.8","2,436",160.632,"88,924"
1058,1059,2019-02-06,BERGERPBL,"1,737.2","1,737.2","1,647","1,650","1,736.8","1,635.1","2,468",131.702,"76,655"
1059,1060,2019-02-05,BERGERPBL,"1,636.2","1,636.2","1,547.1","1,557","1,635.1","1,540","2,331",122.755,"76,473"
1060,1061,2019-02-04,BERGERPBL,"1,538","1,565","1,490","1,500","1,540","1,495.1","1,234",61.422,"40,362"
1061,1062,2019-02-03,BERGERPBL,"1,494","1,499","1,480","1,488","1,495.1","1,471.7","1,035",36.388,"24,405"
1062,1063,2019-02-27,BEXIMCO,23.6,23.9,23.5,23.9,23.6,23.8,743,38.449,"1,625,302"
1063,1064,2019-02-26,BEXIMCO,23.9,24,23.8,23.8,23.8,23.8,584,23.446,"981,965"
1064,1065,2019-02-25,BEXIMCO,23.8,24,23.8,23.8,23.8,23.8,599,20.199,"847,412"
1065,1066,2019-02-24,BEXIMCO,23.8,24,23.8,24,23.8,23.9,850,37.98,"1,591,749"
1066,1067,2019-02-20,BEXIMCO,24,24.2,23.9,24.2,23.9,24,865,33.371,"1,392,863"
1067,1068,2019-02-19,BEXIMCO,23.9,24.3,23.9,24.2,24,24.2,"1,021",56.329,"2,342,910"
1068,1069,2019-02-18,BEXIMCO,24.2,24.7,24.1,24.7,24.2,24.6,802,30.857,"1,265,849"
1069,1070,2019-02-17,BEXIMCO,24.5,24.7,24,24.2,24.6,24.1,"1,974",123.063,"5,057,749"
1070,1071,2019-02-14,BEXIMCO,24.2,24.2,24,24.2,24.1,24,820,36.494,"1,515,199"
1071,1072,2019-02-13,BEXIMCO,24.2,24.3,23.9,24,24,24,933,48.96,"2,033,729"
1072,1073,2019-02-12,BEXIMCO,24,24.2,23.9,24,24,23.9,"1,044",51.342,"2,137,646"
1073,1074,2019-02-11,BEXIMCO,23.8,24.2,23.8,24.2,23.9,24.2,962,48.394,"2,016,177"
1074,1075,2019-02-10,BEXIMCO,24.3,24.4,24,24.3,24.2,24.3,938,33.742,"1,399,100"
1075,1076,2019-02-07,BEXIMCO,24,24.8,23.9,24.8,24.3,24.5,"1,249",68.297,"2,805,481"
1076,1077,2019-02-06,BEXIMCO,24.8,25.1,24.2,24.4,24.5,24.2,842,39.3,"1,600,454"
1077,1078,2019-02-05,BEXIMCO,24.2,24.7,24.1,24.7,24.2,24.5,"1,248",45.91,"1,889,276"
1078,1079,2019-02-04,BEXIMCO,24.6,25,24.4,24.8,24.5,24.7,"1,407",53.593,"2,181,370"
1079,1080,2019-02-03,BEXIMCO,24.7,25.5,24.5,25.3,24.7,25.3,"1,956",98.264,"3,936,315"
1080,1081,2019-02-27,BGIC,22.4,22.6,21.7,22.1,21.9,22.3,155,2.531,"114,111"
1081,1082,2019-02-26,BGIC,22.5,22.8,21.7,21.7,22.3,22,198,3.988,"176,944"
1082,1083,2019-02-25,BGIC,21.9,22.7,21.6,21.6,22,22,176,3.036,"136,920"
1083,1084,2019-02-24,BGIC,21.7,22.2,21.5,21.8,22,21.8,161,3.889,"177,917"
1084,1085,2019-02-20,BGIC,21.8,22.2,21.4,21.6,21.8,21.5,245,5.175,"236,484"
1085,1086,2019-02-19,BGIC,21.5,22.3,21,21,21.5,21.5,128,1.677,"77,052"
1086,1087,2019-02-18,BGIC,21.6,23.2,21.2,22.6,21.5,22.8,330,5.491,"253,622"
1087,1088,2019-02-17,BGIC,22.6,23.5,22.1,22.5,22.8,23.5,187,4.195,"185,399"
1088,1089,2019-02-14,BGIC,23.5,23.5,21.5,21.5,23.5,21.4,369,22.345,"952,824"
1089,1090,2019-02-13,BGIC,21.5,21.9,20.8,20.9,21.4,21.6,489,8.078,"381,395"
1090,1091,2019-02-12,BGIC,21.5,22.8,21.4,21.8,21.6,22.4,202,3.922,"177,211"
1091,1092,2019-02-11,BGIC,22.2,22.5,20.5,20.5,22.4,20.5,247,5.923,"271,815"
1092,1093,2019-02-10,BGIC,20.9,21.9,20.4,21,20.5,21.8,241,3.95,"191,488"
1093,1094,2019-02-07,BGIC,21.5,23.5,21.3,23.3,21.8,23.3,347,7.303,"328,115"
1094,1095,2019-02-06,BGIC,23.4,23.7,22.1,22.1,23.3,22.1,233,4.461,"192,904"
1095,1096,2019-02-05,BGIC,22.1,24.2,21.5,23,22.1,23.4,338,8.217,"363,752"
1096,1097,2019-02-04,BGIC,24.2,25.8,23,25.5,23.4,25.4,271,5.743,"239,881"
1097,1098,2019-02-03,BGIC,25.3,27.3,25.1,26.1,25.4,25.8,731,25.937,"996,340"
1098,1099,2019-02-27,BIFC,5.8,6,5.7,6,5.9,5.7,20,0.037,"6,343"
1099,1100,2019-02-26,BIFC,5.7,5.7,5.4,5.4,5.7,5.2,44,0.225,"40,364"
1100,1101,2019-02-25,BIFC,5.5,5.5,5.1,5.2,5.2,5.2,12,0.082,"15,565"
1101,1102,2019-02-24,BIFC,5.5,5.6,5,5.6,5.2,5.5,29,0.113,"21,649"
1102,1103,2019-02-20,BIFC,5.6,5.6,5.1,5.4,5.5,5.4,13,0.138,"25,220"
1103,1104,2019-02-19,BIFC,5.5,5.7,5.4,5.5,5.4,5.5,9,0.052,"9,561"
1104,1105,2019-02-18,BIFC,5.4,5.9,5.4,5.9,5.5,5.5,30,0.126,"22,552"
1105,1106,2019-02-17,BIFC,5.5,5.8,5.4,5.8,5.5,5.8,19,0.209,"38,301"
1106,1107,2019-02-14,BIFC,5.7,6.1,5.6,5.6,5.8,6.1,7,0.023,"4,006"
1107,1108,2019-02-13,BIFC,6.1,6.1,6,6,6.1,5.8,15,0.034,"5,700"
1108,1109,2019-02-12,BIFC,5.7,6.2,5.7,6.2,5.8,5.7,25,0.053,"9,123"
1109,1110,2019-02-11,BIFC,6.1,6.2,5.6,6.2,5.7,5.9,47,0.402,"70,585"
1110,1111,2019-02-10,BIFC,6.3,6.8,5.8,5.8,5.9,6.4,12,0.075,"12,704"
1111,1112,2019-02-07,BIFC,6.2,6.8,6,6,6.4,6.6,42,0.134,"20,753"
1112,1113,2019-02-06,BIFC,6.6,7,6.5,6.5,6.6,6.7,32,0.054,"8,230"
1113,1114,2019-02-05,BIFC,6.6,7,6.6,7,6.7,6.6,24,0.057,"8,476"
1114,1115,2019-02-04,BIFC,6.5,7,6.5,6.9,6.6,7,12,0.027,"4,122"
1115,1116,2019-02-03,BIFC,7,7,6.6,6.6,7,6.5,8,0.018,"2,511"
1116,1117,2019-02-27,BNICL,24.9,25.8,24.8,25.4,25,25.4,592,17.905,"708,946"
1117,1118,2019-02-26,BNICL,25.5,26.2,25,25.2,25.4,24.7,713,20.11,"784,390"
1118,1119,2019-02-25,BNICL,24.6,25.5,24.5,25.2,24.7,24.6,680,17.552,"700,745"
1119,1120,2019-02-24,BNICL,24.6,25.4,24.2,24.9,24.6,24.7,526,14.92,"602,041"
1120,1121,2019-02-20,BNICL,24.9,25.7,24.5,25.3,24.7,25,618,17.964,"716,776"
1121,1122,2019-02-19,BNICL,25,26.2,24.7,25.5,25,25,698,19.25,"756,006"
1122,1123,2019-02-18,BNICL,25,26.9,24.8,26.9,25,26.4,774,24.189,"951,504"
1123,1124,2019-02-17,BNICL,26.4,28.4,25.5,27.5,26.4,27.5,"1,052",30.167,"1,129,011"
1124,1125,2019-02-14,BNICL,28,28.9,27.2,27.7,27.5,26.6,"1,694",63.706,"2,273,761"
1125,1126,2019-02-13,BNICL,27,27.1,24.7,24.9,26.6,24.8,996,25.768,"1,000,779"
1126,1127,2019-02-12,BNICL,25.1,28,24.4,27.8,24.8,27.1,"1,462",49.54,"1,888,478"
1127,1128,2019-02-11,BNICL,27.2,27.2,24.1,24.8,27.1,24.8,"1,142",39.696,"1,508,473"
1128,1129,2019-02-10,BNICL,24.8,28,24.8,26.1,24.8,27.5,"1,411",48.182,"1,886,948"
1129,1130,2019-02-07,BNICL,27.2,32.4,27.2,30.8,27.5,30.2,"2,011",91.16,"3,103,786"
1130,1131,2019-02-06,BNICL,30.4,30.4,28.3,28.9,30.2,27.8,"1,945",80.82,"2,729,410"
1131,1132,2019-02-05,BNICL,28,28.7,26,26.7,27.8,26.4,"1,546",84.806,"3,050,082"
1132,1133,2019-02-04,BNICL,27.5,30,25.8,30,26.4,27.3,"2,546",157.744,"5,411,482"
1133,1134,2019-02-03,BNICL,27.3,27.3,25.4,25.4,27.3,24.9,777,53.69,"1,988,686"
1134,1135,2019-02-27,BPML,80.4,81,79.8,80.2,80.1,80.2,667,11.769,"146,570"
1135,1136,2019-02-26,BPML,80,81.2,80,80.6,80.2,80.6,642,12.489,"154,997"
1136,1137,2019-02-25,BPML,80.5,81.9,80.5,81.5,80.6,81.3,554,7.764,"96,017"
1137,1138,2019-02-24,BPML,81,83,80.9,82.8,81.3,82.4,660,14.872,"182,141"
1138,1139,2019-02-20,BPML,82.4,83.5,82.2,82.8,82.4,82.8,627,12.224,"147,988"
1139,1140,2019-02-19,BPML,83.3,84.5,82.5,84.1,82.8,84,744,15.912,"190,897"
1140,1141,2019-02-18,BPML,84.3,85.9,81.7,82,84,81.7,"1,748",47.934,"570,551"
1141,1142,2019-02-17,BPML,82,82.6,80.9,81.2,81.7,80.9,695,11.839,"144,606"
1142,1143,2019-02-14,BPML,81.1,82.5,80.7,82.1,80.9,82.1,"1,120",22.153,"273,067"
1143,1144,2019-02-13,BPML,82.3,84.5,82,84.2,82.1,83.9,947,19.159,"230,867"
1144,1145,2019-02-12,BPML,84.2,84.8,80,80.9,83.9,78.2,"2,205",73.765,"884,609"
1145,1146,2019-02-11,BPML,78.2,79.5,78,79.5,78.2,78.9,687,15.719,"200,514"
1146,1147,2019-02-10,BPML,78.7,80.4,78.6,79.5,78.9,79.8,710,14.293,"180,299"
1147,1148,2019-02-07,BPML,79.9,81,79.4,80.1,79.8,80.5,727,21.962,"273,426"
1148,1149,2019-02-06,BPML,80.8,82.5,80.2,82.3,80.5,82,619,12.207,"151,176"
1149,1150,2019-02-05,BPML,81.8,82.2,79.5,80,82,79,"1,321",28.636,"352,090"
1150,1151,2019-02-04,BPML,79.5,81,78.8,80.7,79,80.5,"1,108",21.477,"269,288"
1151,1152,2019-02-03,BPML,80,82.3,80,81.2,80.5,81.2,988,22.446,"277,791"
1152,1153,2019-02-27,BRACBANK,81.1,82.6,80.8,82,81.2,82.1,901,66.478,"817,338"
1153,1154,2019-02-26,BRACBANK,82.2,83.5,81.5,83.2,82.1,83.2,"1,369",190.808,"2,315,225"
1154,1155,2019-02-25,BRACBANK,83.2,83.6,79.2,79.2,83.2,79.2,"2,863",257.852,"3,126,942"
1155,1156,2019-02-24,BRACBANK,79.2,79.4,79,79.4,79.2,79.2,320,32.643,"412,769"
1156,1157,2019-02-20,BRACBANK,79,80,79,80,79.2,80,483,31.255,"394,252"
1157,1158,2019-02-19,BRACBANK,80.4,80.4,79,79.4,80,78.9,547,34.733,"436,798"
1158,1159,2019-02-18,BRACBANK,79.8,79.8,78.7,79.3,78.9,79.2,408,21.894,"277,068"
