,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2443,2444,2016-12-14,GHAIL,53.4,54.1,49.6,49.6,53.4,49.6,"1,377",143.792,"2,715,770"
2444,2445,2016-12-12,GHAIL,49.6,49.6,45,45.8,49.6,45.1,"1,414",167.212,"3,475,648"
2445,2446,2016-12-11,GHAIL,46.8,48,43.7,48,45.1,47.3,"1,105",86.768,"1,886,988"
2446,2447,2016-12-08,GHAIL,49,49.7,45.7,49,47.3,48.8,"1,545",131.436,"2,717,479"
2447,2448,2016-12-07,GHAIL,48.8,50.4,47.5,48.5,48.8,47.8,"1,664",130.281,"2,677,556"
2448,2449,2016-12-06,GHAIL,47.3,48.4,45,45.3,47.8,44.9,"1,624",165.008,"3,539,189"
2449,2450,2016-12-05,GHAIL,44.7,46.4,43.6,46.4,44.9,46.3,"1,299",103.093,"2,303,270"
2450,2451,2016-12-04,GHAIL,46.9,48.1,43.8,44,46.3,43.8,"1,120",74.082,"1,613,294"
2451,2452,2016-12-01,GHAIL,43.6,44.5,42,42.8,43.8,42.6,"1,264",93.543,"2,158,428"
2452,2453,2016-12-29,GHCL,40.4,41.8,40.4,40.7,40.4,40.4,271,6.355,"155,610"
2453,2454,2016-12-28,GHCL,40.3,41.5,40.2,40.9,40.4,41.1,209,8.245,"203,232"
2454,2455,2016-12-27,GHCL,40.5,41.9,40.1,41.4,41.1,41.3,228,7.8,"190,785"
2455,2456,2016-12-26,GHCL,41.1,42,41,41,41.3,40.7,263,7.835,"188,776"
2456,2457,2016-12-22,GHCL,40.4,41.2,39.5,40.1,40.7,39.4,260,11.589,"285,164"
2457,2458,2016-12-21,GHCL,39,40.5,39,40.5,39.4,40.3,218,3.973,"100,128"
2458,2459,2016-12-20,GHCL,40,42,40,40.5,40.3,40.6,363,9.97,"243,970"
2459,2460,2016-12-19,GHCL,40.5,42,40.4,41.9,40.6,41.1,413,14.012,"341,234"
2460,2461,2016-12-18,GHCL,41.1,42.3,40.8,42.2,41.1,41.8,385,13.896,"338,070"
2461,2462,2016-12-15,GHCL,41.6,43.4,41.4,41.8,41.8,41.2,742,27.607,"649,466"
2462,2463,2016-12-14,GHCL,41.2,41.6,40,40,41.2,39.8,592,18.975,"466,085"
2463,2464,2016-12-12,GHCL,39.6,40.3,39,40.1,39.8,40.1,372,9.926,"249,536"
2464,2465,2016-12-11,GHCL,40,40.8,38.7,39,40.1,38.4,715,19.776,"496,708"
2465,2466,2016-12-08,GHCL,38.6,38.7,38.2,38.3,38.4,38.1,329,10.011,"260,607"
2466,2467,2016-12-07,GHCL,38.1,38.7,38,38.6,38.1,38.4,245,6.657,"174,410"
2467,2468,2016-12-06,GHCL,38.4,39.6,38.3,39,38.4,39,302,8.216,"211,413"
2468,2469,2016-12-05,GHCL,39,39.2,38.1,38.1,39,37.8,484,13.889,"358,044"
2469,2470,2016-12-04,GHCL,38,39,37.6,38.5,37.8,38.4,351,8.164,"213,105"
2470,2471,2016-12-01,GHCL,38.2,38.7,37.2,37.2,38.4,37,419,16.456,"432,837"
2471,2472,2016-12-29,GLAXOSMITH,"1,532","1,543","1,531","1,538","1,532.9","1,538.8",108,2.06,"1,342"
2472,2473,2016-12-28,GLAXOSMITH,"1,544.9","1,544.9","1,535","1,538","1,538.8","1,541",57,1.21,787
2473,2474,2016-12-27,GLAXOSMITH,"1,540","1,550","1,538.6","1,546","1,541","1,546",141,3.757,"2,434"
2474,2475,2016-12-26,GLAXOSMITH,"1,544","1,551","1,540","1,546","1,546","1,560.2",79,2.153,"1,391"
2475,2476,2016-12-22,GLAXOSMITH,"1,565","1,570","1,549","1,549","1,560.2","1,551.4",12,0.273,175
2476,2477,2016-12-21,GLAXOSMITH,"1,568","1,568","1,548.3","1,548.3","1,551.4","1,549.8",23,0.278,179
2477,2478,2016-12-20,GLAXOSMITH,"1,548","1,556.2","1,548","1,556.2","1,549.8","1,550.1",20,0.313,202
2478,2479,2016-12-19,GLAXOSMITH,"1,540","1,557","1,540","1,557","1,550.1","1,553.7",58,0.839,541
2479,2480,2016-12-18,GLAXOSMITH,"1,553","1,560","1,553","1,553.4","1,553.7","1,561.3",42,0.504,324
2480,2481,2016-12-15,GLAXOSMITH,"1,560","1,570","1,558","1,566","1,561.3","1,566.8",105,5.747,"3,674"
2481,2482,2016-12-14,GLAXOSMITH,"1,567","1,580.7","1,565","1,580.7","1,566.8","1,580.7",94,4.506,"2,870"
2482,2483,2016-12-12,GLAXOSMITH,"1,580","1,581.8","1,580","1,581.5","1,580.7","1,583.2",18,0.22,139
2483,2484,2016-12-11,GLAXOSMITH,"1,581.3","1,585.4","1,580.1","1,580.1","1,583.2","1,580.3",33,0.596,377
2484,2485,2016-12-08,GLAXOSMITH,"1,584","1,590","1,578.5","1,580","1,580.3","1,584.2",30,0.357,226
2485,2486,2016-12-07,GLAXOSMITH,"1,575","1,596","1,575","1,580","1,584.2","1,570.3",22,0.288,182
2486,2487,2016-12-06,GLAXOSMITH,"1,572","1,587","1,570","1,580","1,570.3","1,573.4",45,1.281,814
2487,2488,2016-12-05,GLAXOSMITH,"1,575","1,580","1,571.1","1,571.1","1,573.4","1,571.4",4,0.014,9
2488,2489,2016-12-04,GLAXOSMITH,"1,571.5","1,571.6","1,565.2","1,565.2","1,571.4","1,571.1",21,0.369,235
2489,2490,2016-12-01,GLAXOSMITH,"1,571","1,571.2","1,566.4","1,566.4","1,571.1","1,570.4",26,0.38,242
2490,2491,2016-12-29,GLOBALINS,17.5,17.8,16.8,17.2,17.7,17.8,166,9.462,"535,548"
2491,2492,2016-12-28,GLOBALINS,17.8,17.9,16.2,16.2,17.8,16.9,179,16.491,"935,499"
2492,2493,2016-12-27,GLOBALINS,17.3,17.3,16,16,16.9,16,162,7.298,"438,899"
2493,2494,2016-12-26,GLOBALINS,16.4,16.4,15.5,15.8,16,16,78,1.927,"121,483"
2494,2495,2016-12-22,GLOBALINS,15.9,16.5,15.4,15.4,16,15.6,174,5.022,"313,796"
2495,2496,2016-12-21,GLOBALINS,15.6,16,15.2,15.2,15.6,15.4,164,4.876,"310,195"
2496,2497,2016-12-20,GLOBALINS,15.2,15.6,15.1,15.4,15.4,15.6,117,2.841,"183,261"
2497,2498,2016-12-19,GLOBALINS,15.4,15.8,14.5,14.5,15.6,14.4,296,10.453,"679,822"
2498,2499,2016-12-18,GLOBALINS,14.4,14.5,14.3,14.3,14.4,14.3,34,0.405,"28,174"
2499,2500,2016-12-15,GLOBALINS,14.4,14.6,14.1,14.1,14.3,14.1,80,1.467,"102,811"
2500,2501,2016-12-14,GLOBALINS,14.1,14.4,14,14.3,14.1,14.2,93,1.828,"129,154"
2501,2502,2016-12-12,GLOBALINS,14.1,14.5,14,14,14.2,14.3,41,0.672,"47,630"
2502,2503,2016-12-11,GLOBALINS,14.5,14.8,14.2,14.8,14.3,14.3,36,0.673,"46,943"
2503,2504,2016-12-08,GLOBALINS,14.6,14.6,14.2,14.3,14.3,14.1,45,1.394,"97,550"
2504,2505,2016-12-07,GLOBALINS,14.1,14.5,14,14.1,14.1,14.1,48,1.047,"73,763"
2505,2506,2016-12-06,GLOBALINS,14.1,14.5,14,14.2,14.1,14.5,80,1.811,"125,923"
2506,2507,2016-12-05,GLOBALINS,14.6,14.6,14.2,14.5,14.5,14.4,32,1.098,"75,865"
2507,2508,2016-12-04,GLOBALINS,14.4,14.8,14.3,14.5,14.4,14.6,117,2.15,"146,690"
2508,2509,2016-12-01,GLOBALINS,14.7,14.9,14.5,14.7,14.6,14.5,119,2.471,"168,490"
2509,2510,2016-12-29,GOLDENSON,22.6,23.5,22.2,22.3,22.7,22.1,987,46.072,"2,014,087"
2510,2511,2016-12-28,GOLDENSON,22.2,22.4,21.6,22.2,22.1,22.4,"1,027",35.939,"1,638,365"
2511,2512,2016-12-27,GOLDENSON,22.2,23.9,22.2,22.2,22.4,22.1,"1,988",98.476,"4,309,576"
2512,2513,2016-12-26,GOLDENSON,22.1,22.1,20.2,20.3,22.1,20.1,"1,103",40.307,"1,897,614"
2513,2514,2016-12-22,GOLDENSON,20.4,20.4,19.2,19.3,20.1,19.2,"1,134",33.257,"1,688,145"
2514,2515,2016-12-21,GOLDENSON,19.3,19.4,19,19.4,19.2,19.4,646,20.593,"1,071,876"
2515,2516,2016-12-20,GOLDENSON,19.4,19.5,18.3,18.4,19.4,18,"1,403",44.52,"2,308,721"
2516,2517,2016-12-19,GOLDENSON,18.1,18.3,18,18,18,18,388,10.183,"563,395"
2517,2518,2016-12-18,GOLDENSON,18,18.4,17.9,18.4,18,18.1,332,6.286,"348,350"
2518,2519,2016-12-15,GOLDENSON,18,18.5,18,18.5,18.1,18.2,461,10.891,"596,924"
2519,2520,2016-12-14,GOLDENSON,18.3,18.3,18.1,18.2,18.2,18,422,8.627,"474,338"
2520,2521,2016-12-12,GOLDENSON,18.2,18.2,17.8,18.2,18,18.3,479,9.213,"511,300"
2521,2522,2016-12-11,GOLDENSON,18.2,18.7,18.2,18.3,18.3,18.3,595,13.148,"715,134"
2522,2523,2016-12-08,GOLDENSON,18.4,18.6,18.1,18.6,18.3,18.6,706,16.715,"912,615"
2523,2524,2016-12-07,GOLDENSON,18.6,18.9,18.3,18.4,18.6,18,927,26.493,"1,430,212"
2524,2525,2016-12-06,GOLDENSON,18.4,18.4,17.4,17.7,18,17.6,938,22.871,"1,283,469"
2525,2526,2016-12-05,GOLDENSON,17.7,17.8,17,17.1,17.6,17,724,17.874,"1,024,158"
2526,2527,2016-12-04,GOLDENSON,17,17.2,16.9,17,17,17,321,8.791,"517,356"
2527,2528,2016-12-01,GOLDENSON,17.1,17.1,16.8,16.8,17,16.8,409,6.389,"377,004"
2528,2529,2016-12-29,GP,283.9,285.7,283,283.1,284.1,283.4,260,34.665,"121,981"
2529,2530,2016-12-28,GP,283,284.5,283,283,283.4,283.7,347,27.607,"97,413"
2530,2531,2016-12-27,GP,283.7,285.9,283,283.7,283.7,283.6,474,33.141,"116,757"
2531,2532,2016-12-26,GP,283.7,286,283,286,283.6,285.7,503,37.667,"132,580"
2532,2533,2016-12-22,GP,285.5,287,285,286.1,285.7,287,386,60.672,"211,867"
2533,2534,2016-12-21,GP,286.7,287.5,286.3,287,287,286.9,258,33.894,"118,154"
2534,2535,2016-12-20,GP,286.5,287,285,285,286.9,286,500,80.17,"279,652"
2535,2536,2016-12-19,GP,285.9,286.3,285,285.2,286,285.6,607,109.767,"383,922"
2536,2537,2016-12-18,GP,285.1,287.8,285,287.7,285.6,286.9,296,15.789,"55,152"
2537,2538,2016-12-15,GP,287.1,288,286,288,286.9,285.8,497,102.251,"356,470"
2538,2539,2016-12-14,GP,286,287,283,283,285.8,285.6,665,63.072,"220,881"
2539,2540,2016-12-12,GP,286.2,286.2,284,284,285.6,285.9,373,26.662,"93,532"
2540,2541,2016-12-11,GP,285.5,288.9,285.5,287,285.9,288,402,37.395,"130,374"
2541,2542,2016-12-08,GP,287.2,290,287.2,290,288,288.1,497,57.06,"197,844"
2542,2543,2016-12-07,GP,288,288.8,286.2,286.2,288.1,286.8,630,82.91,"287,819"
2543,2544,2016-12-06,GP,286.9,287.9,286,287.9,286.8,286.5,467,51.788,"180,687"
2544,2545,2016-12-05,GP,286.4,286.7,284,284,286.5,284.5,456,106.022,"370,962"
2545,2546,2016-12-04,GP,284.5,284.5,283.3,283.3,284.5,284.2,251,17.881,"62,930"
2546,2547,2016-12-01,GP,283.6,284.9,283,283.9,284.2,283.4,400,32.235,"113,525"
2547,2548,2016-12-29,GPHISPAT,34.4,34.6,34,34.3,34.3,34.1,700,49.638,"1,450,042"
2548,2549,2016-12-28,GPHISPAT,34,34.6,34,34.5,34.1,34.1,"1,138",69.422,"2,029,611"
2549,2550,2016-12-27,GPHISPAT,33.9,35.7,33.8,35.4,34.1,35.2,"1,554",73.882,"2,134,867"
2550,2551,2016-12-26,GPHISPAT,35.3,36.4,35,35.9,35.2,35.5,"1,708",101.184,"2,851,672"
2551,2552,2016-12-22,GPHISPAT,35.4,36.4,34.8,35,35.5,34.7,"1,478",100.361,"2,807,196"
2552,2553,2016-12-21,GPHISPAT,34.8,35.8,34.4,35.8,34.7,35.7,"1,387",78.703,"2,251,870"
2553,2554,2016-12-20,GPHISPAT,35.8,36.9,35.5,35.6,35.7,35.4,"2,326",163.319,"4,501,692"
2554,2555,2016-12-19,GPHISPAT,35.4,35.9,34.6,34.6,35.4,34.2,"2,596",214.471,"6,077,174"
2555,2556,2016-12-18,GPHISPAT,34.4,34.5,33.5,33.8,34.2,33.8,"1,428",87.28,"2,550,959"
2556,2557,2016-12-15,GPHISPAT,33.7,35,33.5,34.6,33.8,34.5,"1,769",90.809,"2,656,647"
2557,2558,2016-12-14,GPHISPAT,34.3,35,33.1,33.1,34.5,32.9,"2,424",167.295,"4,851,930"
2558,2559,2016-12-12,GPHISPAT,32.8,33.1,31.9,32.6,32.9,32.4,966,52.264,"1,605,497"
2559,2560,2016-12-11,GPHISPAT,32.7,34,32.3,33,32.4,32.6,"1,810",115.188,"3,471,102"
2560,2561,2016-12-08,GPHISPAT,32.5,33.4,32,32,32.6,31.6,"1,811",112.037,"3,421,435"
2561,2562,2016-12-07,GPHISPAT,31.7,31.7,30.9,31.7,31.6,31.5,739,39.919,"1,274,212"
2562,2563,2016-12-06,GPHISPAT,31.4,32.5,31.4,32.4,31.5,32.2,885,51.41,"1,616,284"
2563,2564,2016-12-05,GPHISPAT,32.2,32.4,31,31,32.2,30.8,"1,769",143.64,"4,503,458"
2564,2565,2016-12-04,GPHISPAT,31,31.3,29.7,29.7,30.8,29.5,"1,095",51.418,"1,682,110"
2565,2566,2016-12-01,GPHISPAT,29.5,29.7,29.1,29.1,29.5,29.1,417,14.95,"507,361"
2566,2567,2016-12-29,GQBALLPEN,69.1,71.4,69.1,69.1,69.6,70,171,3.791,"54,401"
2567,2568,2016-12-28,GQBALLPEN,69.3,71.8,69.3,70.8,70,71.3,213,4.362,"62,249"
2568,2569,2016-12-27,GQBALLPEN,72,72,70.8,71.9,71.3,71.1,153,2.578,"36,118"
2569,2570,2016-12-26,GQBALLPEN,71.5,72.4,69.7,69.9,71.1,69.7,167,3.654,"51,331"
2570,2571,2016-12-22,GQBALLPEN,70,71,69.4,70.8,69.7,70.8,222,3.988,"57,037"
2571,2572,2016-12-21,GQBALLPEN,70.9,72.5,70,71,70.8,70,140,3.615,"50,478"
2572,2573,2016-12-20,GQBALLPEN,69.7,71.6,69.5,69.5,70,69.8,120,2.202,"31,276"
2573,2574,2016-12-19,GQBALLPEN,69.8,71.3,69.7,70.5,69.8,70.6,180,2.463,"34,968"
2574,2575,2016-12-18,GQBALLPEN,70.3,72,70.3,72,70.6,71.7,191,4.239,"59,709"
2575,2576,2016-12-15,GQBALLPEN,71.3,73,71.3,72.7,71.7,73,166,3.604,"49,970"
2576,2577,2016-12-14,GQBALLPEN,73,73.8,72.8,73.1,73,72.6,195,4.248,"57,991"
2577,2578,2016-12-12,GQBALLPEN,72.9,73.5,71.3,71.7,72.6,71.7,163,2.269,"31,159"
2578,2579,2016-12-11,GQBALLPEN,71.2,73.6,71.2,73,71.7,73,226,3.811,"52,609"
2579,2580,2016-12-08,GQBALLPEN,72.7,74.5,72.6,74.5,73,74,246,4.596,"62,704"
2580,2581,2016-12-07,GQBALLPEN,74.2,75.8,73.5,75.2,74,75,382,9.863,"131,688"
2581,2582,2016-12-06,GQBALLPEN,75,75.5,73,73,75,72.1,569,14.876,"199,513"
2582,2583,2016-12-05,GQBALLPEN,72.1,73.1,71.5,71.6,72.1,71.8,280,7.015,"97,237"
2583,2584,2016-12-04,GQBALLPEN,71.5,75.7,71.3,74.2,71.8,73.5,291,5.828,"79,414"
2584,2585,2016-12-01,GQBALLPEN,73.9,74,72.2,72.2,73.5,71.8,473,9.629,"130,945"
2585,2586,2016-12-29,GRAMEENS2,12.3,12.6,12.3,12.6,12.3,12.4,292,14.116,"1,140,156"
2586,2587,2016-12-28,GRAMEENS2,12.5,13,12.3,12.9,12.4,12.7,292,26.74,"2,133,722"
2587,2588,2016-12-27,GRAMEENS2,13,13,12.2,12.3,12.7,12.3,426,22.481,"1,790,239"
2588,2589,2016-12-26,GRAMEENS2,12.1,12.6,11.7,11.8,12.3,11.7,555,27.021,"2,199,147"
2589,2590,2016-12-22,GRAMEENS2,11.7,11.8,11.2,11.3,11.7,11.1,331,16.983,"1,479,742"
2590,2591,2016-12-21,GRAMEENS2,11.1,11.3,11,11.2,11.1,11.2,83,6.759,"607,756"
2591,2592,2016-12-20,GRAMEENS2,11.1,11.3,11.1,11.2,11.2,11.2,110,6.383,"569,964"
2592,2593,2016-12-19,GRAMEENS2,11.2,11.3,11.1,11.1,11.2,11.1,78,3.424,"305,337"
2593,2594,2016-12-18,GRAMEENS2,11.1,11.3,11.1,11.2,11.1,11.2,99,6.868,"613,860"
2594,2595,2016-12-15,GRAMEENS2,11.3,11.3,11,11.1,11.2,11.1,81,5.099,"455,395"
2595,2596,2016-12-14,GRAMEENS2,11.1,11.2,11,11.1,11.1,11.1,61,3.705,"333,768"
2596,2597,2016-12-12,GRAMEENS2,11.1,11.2,11,11.1,11.1,11.1,60,1.564,"140,962"
2597,2598,2016-12-11,GRAMEENS2,11.1,11.3,11.1,11.2,11.1,11.2,116,6.763,"603,257"
2598,2599,2016-12-08,GRAMEENS2,11.2,11.3,11.1,11.2,11.2,11.2,91,3.834,"342,849"
2599,2600,2016-12-07,GRAMEENS2,11.2,11.3,11.1,11.2,11.2,11.2,70,3.244,"290,744"
2600,2601,2016-12-06,GRAMEENS2,11.1,11.3,11.1,11.3,11.2,11.3,91,4.043,"360,256"
2601,2602,2016-12-05,GRAMEENS2,11.3,11.3,11.1,11.1,11.3,11.1,104,4.156,"370,518"
2602,2603,2016-12-04,GRAMEENS2,11.1,11.2,11,11,11.1,11,91,3.048,"274,838"
2603,2604,2016-12-01,GRAMEENS2,11,11.2,11,11.2,11,11.2,129,5.352,"482,172"
2604,2605,2016-12-29,GREENDELMF,7.4,7.5,7.3,7.4,7.3,7.5,78,4.637,"628,073"
2605,2606,2016-12-28,GREENDELMF,7.5,7.6,7.3,7.5,7.5,7.3,95,9.675,"1,299,264"
2606,2607,2016-12-27,GREENDELMF,7.3,7.3,7.2,7.2,7.3,7.1,42,2.485,"340,779"
2607,2608,2016-12-26,GREENDELMF,7.1,7.2,7.1,7.1,7.1,7.2,16,0.088,"12,439"
2608,2609,2016-12-22,GREENDELMF,7.2,7.3,7.1,7.1,7.2,7.2,23,1.104,"153,674"
2609,2610,2016-12-21,GREENDELMF,7.4,7.4,7,7,7.2,7.1,29,0.597,"83,328"
2610,2611,2016-12-20,GREENDELMF,7.2,7.2,7,7,7.1,7.2,23,0.448,"62,974"
2611,2612,2016-12-19,GREENDELMF,7.2,7.2,7,7,7.2,6.9,25,0.787,"109,846"
2612,2613,2016-12-18,GREENDELMF,6.9,7,6.9,6.9,6.9,7,11,0.684,"99,000"
2613,2614,2016-12-15,GREENDELMF,7,7,7,7,7,7,7,0.028,"4,000"
2614,2615,2016-12-14,GREENDELMF,7,7,7,7,7,7.1,17,0.088,"12,500"
2615,2616,2016-12-12,GREENDELMF,7,7.1,7,7,7.1,7,26,1.912,"269,450"
2616,2617,2016-12-11,GREENDELMF,7,7.1,6.9,7,7,7,36,9.174,"1,310,305"
2617,2618,2016-12-08,GREENDELMF,7,7.1,6.9,7,7,7.1,32,4.232,"600,557"
2618,2619,2016-12-07,GREENDELMF,7,7.1,7,7.1,7.1,7.2,38,5.257,"741,438"
2619,2620,2016-12-06,GREENDELMF,7.2,7.3,7.1,7.2,7.2,7.3,45,2.174,"301,900"
2620,2621,2016-12-05,GREENDELMF,7.3,7.3,7.1,7.2,7.3,7.3,76,12.029,"1,656,850"
2621,2622,2016-12-04,GREENDELMF,7.3,7.3,7.2,7.2,7.3,7.2,15,0.123,"16,938"
2622,2623,2016-12-01,GREENDELMF,7.3,7.3,7,7,7.2,7.2,17,0.656,"90,971"
2623,2624,2016-12-29,GREENDELT,50,50,48.7,49.3,49.7,48.9,75,1.686,"34,149"
2624,2625,2016-12-28,GREENDELT,49.1,49.1,48.6,48.6,48.9,48.4,53,1.595,"32,622"
2625,2626,2016-12-27,GREENDELT,48.8,49,48.1,48.1,48.4,48.5,77,1.9,"39,093"
2626,2627,2016-12-26,GREENDELT,48.1,49,48.1,49,48.5,48.3,28,0.537,"11,071"
2627,2628,2016-12-22,GREENDELT,48.4,48.5,47.7,47.7,48.3,47.7,16,0.296,"6,130"
2628,2629,2016-12-21,GREENDELT,47.7,48.2,47.5,47.5,47.7,47.8,26,0.438,"9,159"
2629,2630,2016-12-20,GREENDELT,48,48.6,47.4,47.4,47.8,47.7,33,0.381,"7,947"
2630,2631,2016-12-19,GREENDELT,47.7,48.6,47.4,47.4,47.7,47.6,29,0.187,"3,925"
2631,2632,2016-12-18,GREENDELT,48,48.5,47.2,47.2,47.6,47.7,19,0.088,"1,841"
2632,2633,2016-12-15,GREENDELT,48,48,47.3,48,47.7,47.7,21,0.187,"3,923"
2633,2634,2016-12-14,GREENDELT,47.4,48.3,47.4,48,47.7,48.2,60,1.962,"40,986"
2634,2635,2016-12-12,GREENDELT,48.3,49,47,47.1,48.2,48.1,35,0.53,"11,020"
2635,2636,2016-12-11,GREENDELT,47.5,49.8,47.5,49.8,48.1,49,50,1.473,"30,410"
2636,2637,2016-12-08,GREENDELT,49.9,49.9,48.5,49.6,49,49.4,49,1.066,"21,694"
2637,2638,2016-12-07,GREENDELT,48.7,50,48.5,50,49.4,49.9,8,0.146,"2,963"
2638,2639,2016-12-06,GREENDELT,50,50,49.5,49.5,49.9,49.4,74,1.445,"28,940"
2639,2640,2016-12-05,GREENDELT,49.1,49.5,49.1,49.2,49.4,49.1,50,1.153,"23,387"
2640,2641,2016-12-04,GREENDELT,49.1,49.6,48.7,48.7,49.1,49.1,32,0.616,"12,544"
2641,2642,2016-12-01,GREENDELT,48.8,49.2,48.5,49.1,49.1,48.7,112,2.298,"47,200"
2642,2643,2016-12-29,GSPFINANCE,23.1,23.4,22.6,22.6,22.9,22.4,"1,117",77.495,"3,360,785"
2643,2644,2016-12-28,GSPFINANCE,22.5,22.9,22.2,22.7,22.4,22.5,590,44.191,"1,965,824"
2644,2645,2016-12-27,GSPFINANCE,22.5,23.3,22.3,22.5,22.5,22.3,"1,465",103.539,"4,512,370"
2645,2646,2016-12-26,GSPFINANCE,22.2,22.6,21.5,21.6,22.3,21.3,872,63.891,"2,887,350"
2646,2647,2016-12-22,GSPFINANCE,21.2,21.7,21.2,21.4,21.3,21.3,634,27.068,"1,259,811"
2647,2648,2016-12-21,GSPFINANCE,21.5,21.9,21.2,21.8,21.3,21.5,537,21.497,"1,003,594"
2648,2649,2016-12-20,GSPFINANCE,21.6,22.1,21.4,22,21.5,21.6,604,28.363,"1,304,633"
2649,2650,2016-12-19,GSPFINANCE,21.5,22.7,21.4,22.3,21.6,22.2,"1,231",70.792,"3,241,615"
2650,2651,2016-12-18,GSPFINANCE,22.1,22.8,22,22.3,22.2,22.3,"1,106",91.089,"4,075,894"
2651,2652,2016-12-15,GSPFINANCE,22.2,22.7,21.8,21.8,22.3,21.5,"1,272",73.532,"3,293,935"
2652,2653,2016-12-14,GSPFINANCE,21.8,21.8,21.2,21.6,21.5,21.4,639,32.909,"1,532,404"
2653,2654,2016-12-12,GSPFINANCE,21.6,22,20.9,21.4,21.4,21.1,535,24.406,"1,145,777"
2654,2655,2016-12-11,GSPFINANCE,21,22.6,20.9,22,21.1,22,"1,026",53.074,"2,468,745"
2655,2656,2016-12-08,GSPFINANCE,22,22.8,21.9,22.6,22,22.4,841,57.281,"2,573,621"
2656,2657,2016-12-07,GSPFINANCE,22.4,22.7,21.6,21.6,22.4,21.5,"1,616",106.82,"4,797,891"
2657,2658,2016-12-06,GSPFINANCE,21.5,21.7,20.8,20.8,21.5,20.6,"1,013",65.506,"3,059,903"
2658,2659,2016-12-05,GSPFINANCE,20.6,21.4,20.5,21.3,20.6,21,654,30.014,"1,440,314"
2659,2660,2016-12-04,GSPFINANCE,21.3,21.6,20.9,21.6,21,21.4,740,35.668,"1,687,458"
2660,2661,2016-12-01,GSPFINANCE,21.3,21.9,21.2,21.8,21.4,21.6,896,47.171,"2,189,883"
2661,2662,2016-12-29,HAKKANIPUL,49.5,50,48,49.6,48.8,49.2,351,6.33,"128,930"
2662,2663,2016-12-28,HAKKANIPUL,49.1,50,48.5,49,49.2,49,262,6.329,"128,474"
2663,2664,2016-12-27,HAKKANIPUL,48.7,50.5,48.2,50.5,49,49.5,348,8.066,"162,576"
2664,2665,2016-12-26,HAKKANIPUL,49.5,50.8,48.4,48.4,49.5,48,425,9.239,"185,926"
2665,2666,2016-12-22,HAKKANIPUL,48,49.6,47.5,49.1,48,48.8,425,9.318,"192,608"
2666,2667,2016-12-21,HAKKANIPUL,49.1,49.9,48.5,49,48.8,48.9,303,4.684,"95,532"
2667,2668,2016-12-20,HAKKANIPUL,49,50.7,48.6,50.7,48.9,50.1,378,7.969,"159,995"
2668,2669,2016-12-19,HAKKANIPUL,50.6,51.4,47.9,48.8,50.1,47.9,641,13.506,"270,010"
2669,2670,2016-12-18,HAKKANIPUL,47.9,49.8,47.5,49.8,47.9,49,546,9.217,"191,667"
2670,2671,2016-12-15,HAKKANIPUL,49,51,48.5,50.8,49,50.3,569,10.215,"206,329"
2671,2672,2016-12-14,HAKKANIPUL,50,52.7,49.9,52.4,50.3,51.7,612,13.922,"273,696"
2672,2673,2016-12-12,HAKKANIPUL,51.6,52.4,51,52.2,51.7,51.5,335,5.924,"114,398"
2673,2674,2016-12-11,HAKKANIPUL,51.5,52.7,51,52.3,51.5,51.1,351,7.423,"142,851"
2674,2675,2016-12-08,HAKKANIPUL,51.5,52.3,50.9,51,51.1,51.7,613,14.625,"285,169"
2675,2676,2016-12-07,HAKKANIPUL,51.9,53.8,51.5,52.9,51.7,52.2,478,10.462,"200,657"
2676,2677,2016-12-06,HAKKANIPUL,52,53.6,51.8,52.7,52.2,52.3,467,11.169,"213,069"
2677,2678,2016-12-05,HAKKANIPUL,52,54.4,51.5,52.9,52.3,52.8,583,12.192,"232,032"
2678,2679,2016-12-04,HAKKANIPUL,53,58.8,51.9,57.5,52.8,56.5,877,24.378,"447,274"
2679,2680,2016-12-01,HAKKANIPUL,55.9,57.4,54.5,54.5,56.5,54.1,880,25.983,"459,483"
2680,2681,2016-12-29,HEIDELBCEM,540,555,538.9,539,552.3,539.9,381,87.17,"159,569"
2681,2682,2016-12-28,HEIDELBCEM,538.7,544,538.1,538.1,539.9,539.4,113,7.999,"14,807"
2682,2683,2016-12-27,HEIDELBCEM,539.8,539.8,537.9,538,539.4,539.5,132,11.535,"21,424"
2683,2684,2016-12-26,HEIDELBCEM,540,541.9,538.2,540,539.5,541.7,176,13.059,"24,204"
2684,2685,2016-12-22,HEIDELBCEM,541.1,543,540.5,541,541.7,540.5,140,10.591,"19,579"
2685,2686,2016-12-21,HEIDELBCEM,541,544,538.5,539.1,540.5,540.5,116,17.47,"32,295"
2686,2687,2016-12-20,HEIDELBCEM,540,540.9,539.9,540,540.5,540.5,90,5.027,"9,305"
2687,2688,2016-12-19,HEIDELBCEM,542,545,536,541.2,540.5,541.3,183,17.973,"33,110"
2688,2689,2016-12-18,HEIDELBCEM,541.3,541.5,541,541.5,541.3,543.5,154,8.975,"16,583"
2689,2690,2016-12-15,HEIDELBCEM,541,549,540,548.9,543.5,539.9,80,3.744,"6,903"
2690,2691,2016-12-14,HEIDELBCEM,540,543.4,538.1,540.1,539.9,541.6,267,16.419,"30,394"
