,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1269,1270,2009-02-15,BEXIMCO,195.9,202.2,195.7,202,196.3,199.1,"1,568",101.7476,"511,700"
1270,1271,2009-02-12,BEXIMCO,200,200.9,195,195,199.1,190,"2,189",149.0539,"748,800"
1271,1272,2009-02-11,BEXIMCO,191,201.4,187.5,199,190,195.4,"1,797",107.9942,"553,800"
1272,1273,2009-02-10,BEXIMCO,197.2,198,182.6,189.9,195.4,187.1,"2,236",160.3479,"843,000"
1273,1274,2009-02-09,BEXIMCO,186.4,194.9,186,193,187.1,192.6,"2,061",147.1065,"775,200"
1274,1275,2009-02-08,BEXIMCO,192.4,202.9,192.1,202,192.6,197.7,"1,556",112.3605,"573,300"
1275,1276,2009-02-05,BEXIMCO,198.4,205,196.6,203,197.7,202.2,"1,719",121.2551,"602,700"
1276,1277,2009-02-04,BEXIMCO,203.4,204.5,195,195,202.2,194.5,"2,002",141.8494,"705,000"
1277,1278,2009-02-03,BEXIMCO,193,202,191.8,197,194.5,199.6,"2,053",117.9767,"603,100"
1278,1279,2009-02-02,BEXIMCO,198,207,197.9,206,199.6,203.1,"2,074",112.9693,"559,100"
1279,1280,2009-02-01,BEXIMCO,205,207.9,202.3,205,203.1,206.1,"1,512",94.6303,"463,100"
1280,1281,2009-02-26,BEXTEX,23.3,23.6,22.7,23.2,23,23.2,966,20.6075,"895,000"
1281,1282,2009-02-25,BEXTEX,23.2,24,22.9,24,23.2,23.9,"1,110",24.0713,"1,032,800"
1282,1283,2009-02-24,BEXTEX,23.9,24.6,23.9,24.3,23.9,24.2,631,11.0487,"459,200"
1283,1284,2009-02-23,BEXTEX,24.1,24.5,23.2,23.2,24.2,23.1,"1,394",28.5033,"1,182,600"
1284,1285,2009-02-22,BEXTEX,23.1,24,22.9,23.2,23.1,23.2,921,17.7148,"766,400"
1285,1286,2009-02-19,BEXTEX,23.2,23.9,23.2,23.5,23.2,23.6,523,10.2487,"437,400"
1286,1287,2009-02-18,BEXTEX,23.8,24.1,23.5,23.9,23.6,23.5,659,12.6853,"533,400"
1287,1288,2009-02-17,BEXTEX,23.5,23.9,22.7,22.9,23.5,22.7,673,12.4536,"532,200"
1288,1289,2009-02-16,BEXTEX,22.8,23.3,22.7,22.9,22.7,23,655,16.4877,"719,600"
1289,1290,2009-02-15,BEXTEX,23.1,23.7,22.9,23.7,23,23,687,16.3168,"702,800"
1290,1291,2009-02-12,BEXTEX,23,23.6,22.7,22.7,23,21.9,997,26.0384,"1,125,000"
1291,1292,2009-02-11,BEXTEX,21.6,23.9,21.5,23.8,21.9,23.3,"1,262",26.6634,"1,184,600"
1292,1293,2009-02-10,BEXTEX,23.7,23.9,22.2,23.8,23.3,23,830,13.2456,"576,600"
1293,1294,2009-02-09,BEXTEX,23.1,23.8,22.7,23.2,23,23.6,795,14.0235,"604,400"
1294,1295,2009-02-08,BEXTEX,23.7,24.9,23.5,24.9,23.6,24.5,958,16.4491,"684,800"
1295,1296,2009-02-05,BEXTEX,24.7,25.4,24.5,25.1,24.5,24.8,704,14.5948,"587,800"
1296,1297,2009-02-04,BEXTEX,24.8,25.5,24.8,24.9,24.8,24.7,779,15.2226,"606,600"
1297,1298,2009-02-03,BEXTEX,24.7,25.4,24.5,24.9,24.7,25,868,17.9856,"726,000"
1298,1299,2009-02-02,BEXTEX,25.1,25.9,24.9,25.7,25,25.5,839,17.7802,"702,600"
1299,1300,2009-02-01,BEXTEX,25.6,26,25.5,25.6,25.5,25.7,573,12.1919,"474,400"
1300,1301,2009-02-26,BGIC,601,608,577.25,582,600.5,592.5,375,6.5873,"11,080"
1301,1302,2009-02-25,BGIC,592,607,589,604,592.5,605,440,7.2203,"12,170"
1302,1303,2009-02-24,BGIC,605.5,619,591,605,605,594,938,16.6656,"27,290"
1303,1304,2009-02-23,BGIC,592.5,604.75,590,595,594,586.25,431,7.4559,"12,500"
1304,1305,2009-02-22,BGIC,592,595,580.25,585.25,586.25,592.75,684,10.4909,"17,940"
1305,1306,2009-02-19,BGIC,594.75,600,585.5,600,592.75,595.5,543,7.4681,"12,630"
1306,1307,2009-02-18,BGIC,598,600,592,600,595.5,592.5,464,8.106,"13,600"
1307,1308,2009-02-17,BGIC,595,614,591,614,592.5,601.75,652,10.1153,"16,900"
1308,1309,2009-02-16,BGIC,607.75,618,590,600,601.75,604.25,791,13.9638,"23,360"
1309,1310,2009-02-15,BGIC,612,623,600,610,604.25,599,839,14.52,"23,660"
1310,1311,2009-02-12,BGIC,604.75,610,581,587,599,568.5,701,12.1163,"20,100"
1311,1312,2009-02-11,BGIC,565,600,557.5,599,568.5,585.25,347,6.0642,"10,480"
1312,1313,2009-02-10,BGIC,590,600,580,588.5,585.25,587.25,297,4.6593,"7,930"
1313,1314,2009-02-09,BGIC,589.75,606,585,594,587.25,598.75,272,3.8598,"6,530"
1314,1315,2009-02-08,BGIC,605,620,597,618,598.75,611.75,542,8.5514,"14,090"
1315,1316,2009-02-05,BGIC,617.5,628,608,612,611.75,611.5,464,9.3112,"15,140"
1316,1317,2009-02-04,BGIC,612,625,608,615,611.5,603.5,505,8.4609,"13,730"
1317,1318,2009-02-03,BGIC,610.75,611,595,607,603.5,607,502,8.4398,"14,020"
1318,1319,2009-02-02,BGIC,607,639,605,638.75,607,629.5,539,7.9408,"12,920"
1319,1320,2009-02-01,BGIC,628,634,596,596,629.5,599.75,"1,463",26.0181,"42,000"
1320,1321,2009-02-26,BIFC,325,333.75,320,325,325,330,210,7.4262,"22,700"
1321,1322,2009-02-25,BIFC,330,339,324,333,330,338.25,306,10.0507,"30,300"
1322,1323,2009-02-24,BIFC,337,350,334,342,338.25,339.25,420,13.4178,"39,400"
1323,1324,2009-02-23,BIFC,340.75,341.75,330,330,339.25,324.75,638,21.0641,"62,400"
1324,1325,2009-02-22,BIFC,327,332,312,313,324.75,315,379,10.2375,"31,950"
1325,1326,2009-02-19,BIFC,313,322,313,320,315,315,300,9.0866,"28,600"
1326,1327,2009-02-18,BIFC,315,324,312.25,314,315,308.5,355,10.618,"33,450"
1327,1328,2009-02-17,BIFC,311.75,311.75,298.25,303.5,308.5,297.75,309,8.0955,"26,450"
1328,1329,2009-02-16,BIFC,297,304.75,295,304.75,297.75,296.5,95,2.441,"8,200"
1329,1330,2009-02-15,BIFC,299,307,295,307,296.5,296.5,103,3.0027,"10,000"
1330,1331,2009-02-12,BIFC,299.5,300,293.75,293.75,296.5,279.25,115,2.8956,"9,750"
1331,1332,2009-02-11,BIFC,276,298,275,298,279.25,295.5,101,3.096,"10,900"
1332,1333,2009-02-10,BIFC,293.5,300,287,293,295.5,298.75,64,1.4608,"4,950"
1333,1334,2009-02-09,BIFC,295.25,303.75,293.25,297,298.75,300.75,62,1.715,"5,750"
1334,1335,2009-02-08,BIFC,298.5,308,298,305,300.75,306.25,44,0.8793,"2,900"
1335,1336,2009-02-05,BIFC,305.75,312,305.75,307.75,306.25,309.75,91,2.2125,"7,200"
1336,1337,2009-02-04,BIFC,310,315,308,313,309.75,309.75,49,1.2169,"3,900"
1337,1338,2009-02-03,BIFC,308,318.5,306.5,318.5,309.75,308.25,103,2.5146,"8,100"
1338,1339,2009-02-02,BIFC,311.75,320,306,319.75,308.25,317,112,3.1823,"10,150"
1339,1340,2009-02-01,BIFC,319,320,312,318,317,316.5,170,5.0736,"16,100"
1340,1341,2009-02-26,BIONICFOOD,0,0,0,6.4,6.4,6.4,0,0,0
1341,1342,2009-02-25,BIONICFOOD,0,0,0,6.4,6.4,6.4,0,0,0
1342,1343,2009-02-24,BIONICFOOD,0,0,0,6.4,6.4,6.4,0,0,0
1343,1344,2009-02-23,BIONICFOOD,6.4,6.6,6,6,6.4,6,33,0.2537,"39,500"
1344,1345,2009-02-22,BIONICFOOD,6.2,6.2,5.3,5.7,6,5.4,137,0.945,"163,500"
1345,1346,2009-02-19,BIONICFOOD,5.5,5.8,5.4,5.8,5.4,5.5,77,0.5452,"98,000"
1346,1347,2009-02-18,BIONICFOOD,5.4,5.7,5.3,5.3,5.5,5.4,93,0.5978,"107,500"
1347,1348,2009-02-17,BIONICFOOD,5.6,5.6,5,5.2,5.4,5,114,0.9014,"171,500"
1348,1349,2009-02-16,BIONICFOOD,5,5.3,4.4,5.3,5,5.5,255,1.5237,"318,500"
1349,1350,2009-02-15,BIONICFOOD,5.7,5.7,5.4,5.7,5.5,5.9,60,0.4132,"74,000"
1350,1351,2009-02-12,BIONICFOOD,6,6.2,5.5,5.5,5.9,5.7,85,0.5097,"86,500"
1351,1352,2009-02-11,BIONICFOOD,5.7,6.5,5.4,6,5.7,6.6,152,1.0658,"180,000"
1352,1353,2009-02-10,BIONICFOOD,6.7,7,6.5,6.8,6.6,6.5,121,1.1393,"171,500"
1353,1354,2009-02-09,BIONICFOOD,6.6,6.8,6.3,6.3,6.5,6.5,101,0.5541,"85,500"
1354,1355,2009-02-08,BIONICFOOD,6.6,6.9,6.4,6.9,6.5,7,119,0.9317,"142,500"
1355,1356,2009-02-05,BIONICFOOD,7,7.9,6.9,7.3,7,7.2,232,1.9215,"261,000"
1356,1357,2009-02-04,BIONICFOOD,7.3,7.5,6.9,6.9,7.2,6.8,228,1.8933,"259,000"
1357,1358,2009-02-03,BIONICFOOD,6.9,6.9,6.5,6.8,6.8,6.9,123,0.8528,"126,500"
1358,1359,2009-02-02,BIONICFOOD,7,7.3,6.4,6.4,6.9,7,198,1.3193,"189,000"
1359,1360,2009-02-01,BIONICFOOD,7.1,7.3,6.5,7,7,7.3,271,2.1177,"305,000"
1360,1361,2009-02-26,BLTC,0,0,0,220.75,220.75,220.75,0,0,0
1361,1362,2009-02-25,BLTC,0,0,0,220.75,220.75,220.75,0,0,0
1362,1363,2009-02-24,BLTC,220,221,220,221,220.75,241.75,11,0.0265,120
1363,1364,2009-02-23,BLTC,240,249,235,249,241.75,254.25,6,0.012,50
1364,1365,2009-02-22,BLTC,259,260,248,260,254.25,237.5,10,0.0419,165
1365,1366,2009-02-19,BLTC,240,240,225,225,237.5,205.5,17,0.0439,185
1366,1367,2009-02-18,BLTC,210,210,184.5,184.5,205.5,176.25,8,0.0298,145
1367,1368,2009-02-17,BLTC,179,179,162,162,176.25,149.25,13,0.0255,145
1368,1369,2009-02-16,BLTC,155,155,142.25,142.25,149.25,129.5,8,0.0171,115
1369,1370,2009-02-15,BLTC,129.5,129.5,129.5,129.5,129.5,117.75,1,0.0006,5
1370,1371,2009-02-12,BLTC,120,120,110,110,117.75,100,4,0.007,60
1371,1372,2009-02-11,BLTC,0,0,0,100,100,100,0,0,0
1372,1373,2009-02-10,BLTC,0,0,0,100,100,100,0,0,0
1373,1374,2009-02-09,BLTC,100,100,100,100,100,91.25,2,0.0015,15
1374,1375,2009-02-08,BLTC,91.25,91.25,91.25,91.25,91.25,83,1,0.0004,5
1375,1376,2009-02-05,BLTC,0,0,0,83,83,83,0,0,0
1376,1377,2009-02-04,BLTC,0,0,0,83,83,83,0,0,0
1377,1378,2009-02-03,BLTC,0,0,0,83,83,83,0,0,0
1378,1379,2009-02-02,BLTC,0,0,0,83,83,83,0,0,0
1379,1380,2009-02-01,BLTC,0,0,0,83,83,83,0,0,0
1380,1381,2009-02-26,BRACBANK,544.75,549.75,536,545.25,542.5,547.75,300,13.2989,"24,450"
1381,1382,2009-02-25,BRACBANK,549,564.75,545.75,549,547.75,556,406,21.4453,"39,000"
1382,1383,2009-02-24,BRACBANK,555,575,548,554.75,556,547.5,633,28.949,"51,850"
1383,1384,2009-02-23,BRACBANK,546,556,545,545,547.5,553.25,566,20.157,"36,700"
1384,1385,2009-02-22,BRACBANK,553.75,565,551.5,565,553.25,570.5,408,16.7709,"30,100"
1385,1386,2009-02-19,BRACBANK,570,586,569,577.75,570.5,565.25,635,27.4632,"47,700"
1386,1387,2009-02-18,BRACBANK,573,574,550,550,565.25,550.25,539,24.1123,"43,200"
1387,1388,2009-02-17,BRACBANK,551,558,550,550,550.25,560.5,590,32.1029,"58,150"
1388,1389,2009-02-16,BRACBANK,560,577,548.5,575.5,560.5,577.25,491,22.1294,"39,450"
1389,1390,2009-02-15,BRACBANK,573.5,598,572,586,577.25,583,453,18.3601,"31,250"
1390,1391,2009-02-12,BRACBANK,585,593,560,560,583,567.75,731,29.5378,"50,900"
1391,1392,2009-02-11,BRACBANK,558,615,540,613,567.75,607,"1,176",57.9108,"102,000"
1392,1393,2009-02-10,BRACBANK,605,638.75,605,630.25,607,630.75,702,36.5012,"59,350"
1393,1394,2009-02-09,BRACBANK,631,660.25,628.25,660.25,630.75,664.75,641,34.1433,"53,200"
1394,1395,2009-02-08,BRACBANK,663.75,699.75,662,699.75,664.75,682.25,580,32.2735,"47,100"
1395,1396,2009-02-05,BRACBANK,685,688,642,665,682.25,652.25,570,26.7235,"40,100"
1396,1397,2009-02-04,BRACBANK,660,690,646,680,652.25,669.5,428,20.2432,"30,650"
1397,1398,2009-02-03,BRACBANK,663,693,663,687,669.5,691.25,439,22.0233,"32,650"
1398,1399,2009-02-02,BRACBANK,692,709.5,690,709.25,691.25,702.75,253,11.9526,"17,150"
1399,1400,2009-02-01,BRACBANK,706.5,718,698.5,716.75,702.75,696.25,252,11.1709,"15,850"
1400,1401,2009-02-26,BSC,"2,150","2,200","2,150","2,175","2,163.25","2,181.5",31,0.499,230
1401,1402,2009-02-25,BSC,"2,190","2,200","2,151","2,151","2,181.5","2,248.75",12,0.1745,80
1402,1403,2009-02-24,BSC,"2,241","2,270","2,240","2,240","2,248.75","2,268",21,0.2923,130
1403,1404,2009-02-23,BSC,"2,205","2,399","2,205","2,350","2,268","2,345.75",25,0.3535,155
1404,1405,2009-02-22,BSC,"2,415","2,415","2,261","2,261","2,345.75","2,263.25",38,0.6156,265
1405,1406,2009-02-19,BSC,"2,205.25","2,450","2,203","2,450","2,263.25","2,365.5",18,0.3055,135
1406,1407,2009-02-18,BSC,"2,333","2,375.5","2,182","2,230","2,365.5","2,160.25",87,1.4814,635
1407,1408,2009-02-17,BSC,"2,100","2,200","2,090","2,150","2,160.25","2,173",18,0.3672,170
1408,1409,2009-02-16,BSC,"2,130","2,200","2,130","2,137","2,173","2,134.75",46,0.8692,400
1409,1410,2009-02-15,BSC,"2,101","2,199","2,101","2,189","2,134.75","2,079",13,0.2134,100
1410,1411,2009-02-12,BSC,"2,130","2,130","2,075","2,075","2,079","2,071.5",13,0.1351,65
1411,1412,2009-02-11,BSC,"2,041","2,091","2,041","2,091","2,071.5","2,162.75",9,0.1035,50
1412,1413,2009-02-10,BSC,"2,135","2,200","2,135","2,200","2,162.75","2,126.25",18,0.2919,135
1413,1414,2009-02-09,BSC,"2,130","2,130","2,121","2,121","2,126.25","2,245.75",4,0.0531,25
1414,1415,2009-02-08,BSC,"2,152","2,300","2,152","2,255","2,245.75","2,335",27,0.4495,200
1415,1416,2009-02-05,BSC,"2,360","2,360","2,190","2,190","2,335","2,145.75",54,0.7757,340
1416,1417,2009-02-04,BSC,"2,165","2,168","2,050","2,050","2,145.75","2,025.25",9,0.1931,90
1417,1418,2009-02-03,BSC,"2,050","2,050","2,005","2,020","2,025.25","2,068.75",8,0.1114,55
1418,1419,2009-02-02,BSC,"2,066","2,071","2,066","2,071","2,068.75","2,104.25",5,0.0724,35
1419,1420,2009-02-01,BSC,0,0,0,"2,104.25","2,104.25","2,104.25",0,0,0
1420,1421,2009-02-26,BSRMSTEEL,450.25,464,438,463,447.75,456,799,44.863,"99,500"
1421,1422,2009-02-25,BSRMSTEEL,454,469.5,435.25,469,456,464.75,"1,429",72.935,"161,700"
1422,1423,2009-02-24,BSRMSTEEL,461,494.75,461,475,464.75,478.5,"1,152",57.5949,"122,550"
1423,1424,2009-02-23,BSRMSTEEL,480,511,472,498.75,478.5,492.5,"1,068",57.5796,"117,850"
1424,1425,2009-02-22,BSRMSTEEL,494,499,470,484,492.5,472.75,"1,128",60.7558,"124,550"
1425,1426,2009-02-19,BSRMSTEEL,473,483,450,457,472.75,464.25,"1,716",81.4677,"172,900"
1426,1427,2009-02-18,BSRMSTEEL,463,475,441.5,453,464.25,443.75,"1,435",61.59,"133,200"
1427,1428,2009-02-17,BSRMSTEEL,452,465,433,460,443.75,449.25,"1,333",54.014,"120,350"
1428,1429,2009-02-16,BSRMSTEEL,453,453,382,382,449.25,385.75,"1,795",73.8427,"177,200"
1429,1430,2009-02-15,BSRMSTEEL,387,394.25,384.5,389.75,385.75,382.25,537,17.8977,"45,950"
1430,1431,2009-02-12,BSRMSTEEL,383,389,373,388,382.25,369.75,543,20.7749,"54,400"
1431,1432,2009-02-11,BSRMSTEEL,367,395,365.25,395,369.75,385.75,409,14.144,"37,350"
1432,1433,2009-02-10,BSRMSTEEL,385,396,379.5,390,385.75,387.5,456,14.7781,"38,250"
1433,1434,2009-02-09,BSRMSTEEL,385.25,401,385,395,387.5,399,833,27.2388,"69,350"
1434,1435,2009-02-08,BSRMSTEEL,400,423,397,420,399,417.5,"1,010",36.4755,"89,800"
1435,1436,2009-02-05,BSRMSTEEL,416.25,427,415,418,417.5,424.75,891,34.4667,"82,150"
1436,1437,2009-02-04,BSRMSTEEL,422.5,438.75,422.5,436.75,424.75,432,708,25.288,"58,950"
1437,1438,2009-02-03,BSRMSTEEL,434,443.75,429,438,432,439.5,685,25.3932,"58,550"
1438,1439,2009-02-02,BSRMSTEEL,440,455,436.25,448.5,439.5,435.75,779,25.2206,"56,650"
1439,1440,2009-02-01,BSRMSTEEL,435.5,444,421.25,437,435.75,439.75,"1,228",47.1058,"109,600"
1440,1441,2009-02-26,BXPHARMA,154,157.9,152.6,157.9,153.2,155.9,"3,039",103.4532,"671,800"
1441,1442,2009-02-25,BXPHARMA,155.8,159.6,154,159.6,155.9,157.8,"3,825",153.025,"979,200"
1442,1443,2009-02-24,BXPHARMA,157.6,162,157.3,162,157.8,161,"3,203",122.748,"773,800"
1443,1444,2009-02-23,BXPHARMA,160.7,162,158.6,159.9,161,157.5,"2,527",94.5359,"587,750"
1444,1445,2009-02-22,BXPHARMA,157.9,162.8,157.2,162.5,157.5,160.1,"4,184",193.2933,"1,220,100"
1445,1446,2009-02-19,BXPHARMA,160.6,164,159.7,164,160.1,161.8,"3,274",117.6767,"729,300"
1446,1447,2009-02-18,BXPHARMA,162,165.7,161.5,164.9,161.8,163.3,"2,110",92.2002,"566,200"
1447,1448,2009-02-17,BXPHARMA,164,165,158.5,160.9,163.3,158.6,"3,085",126.8344,"781,100"
1448,1449,2009-02-16,BXPHARMA,160,162,157.7,160,158.6,159.3,"2,304",102.5634,"643,300"
1449,1450,2009-02-15,BXPHARMA,159.9,163.5,159,162.5,159.3,160.9,"2,167",91.1876,"567,950"
1450,1451,2009-02-12,BXPHARMA,161,162.5,159,160,160.9,156.7,"2,124",104.7584,"649,750"
1451,1452,2009-02-11,BXPHARMA,157,164.9,155.5,164,156.7,161.7,"3,079",152.285,"952,550"
1452,1453,2009-02-10,BXPHARMA,163,163.5,155.4,160,161.7,158.8,"2,959",133.7757,"839,650"
1453,1454,2009-02-09,BXPHARMA,158.3,163.4,158.1,162.7,158.8,162.2,"3,097",154.8755,"966,250"
1454,1455,2009-02-08,BXPHARMA,162.5,168.8,161.8,168,162.2,166,"2,973",139.5662,"851,250"
1455,1456,2009-02-05,BXPHARMA,165.8,170,165.6,169,166,169.2,"1,992",96.0832,"573,850"
1456,1457,2009-02-04,BXPHARMA,168.7,170.2,166,167.5,169.2,165.5,"2,768",177.7067,"1,051,450"
1457,1458,2009-02-03,BXPHARMA,165,167.5,164.6,167.1,165.5,167.5,"3,747",241.5083,"1,457,650"
1458,1459,2009-02-02,BXPHARMA,166.8,172.4,166.8,171.8,167.5,169.9,"3,571",211.4677,"1,248,750"
1459,1460,2009-02-01,BXPHARMA,170,172.5,169.1,172.5,169.9,171.7,"3,327",174.865,"1,027,600"
1460,1461,2009-02-26,BXSYNTH,231,234,225.25,230,228.5,230.75,813,12.5467,"54,800"
1461,1462,2009-02-25,BXSYNTH,229.75,237.75,227,235,230.75,235.75,748,12.7398,"55,260"
1462,1463,2009-02-24,BXSYNTH,236,246,235,246,235.75,244,975,18.6663,"78,380"
1463,1464,2009-02-23,BXSYNTH,242,245,231,231.5,244,227.75,"1,477",35.2028,"146,440"
1464,1465,2009-02-22,BXSYNTH,228.25,235,225.5,235,227.75,230.25,"1,039",20.9939,"92,380"
1465,1466,2009-02-19,BXSYNTH,233.75,240,229,236.5,230.25,233.25,801,14.49,"62,160"
1466,1467,2009-02-18,BXSYNTH,233.25,244,232,236.5,233.25,239.5,707,14.7273,"62,140"
1467,1468,2009-02-17,BXSYNTH,239,244.75,225.25,229,239.5,226.25,"1,484",33.4937,"142,020"
1468,1469,2009-02-16,BXSYNTH,226,234.5,225,226,226.25,226.75,754,14.0194,"61,420"
1469,1470,2009-02-15,BXSYNTH,228,235.5,225,233,226.75,229.25,661,14.6109,"63,380"
1470,1471,2009-02-12,BXSYNTH,231,235,227,229.5,229.25,221.75,646,10.7386,"46,600"
1471,1472,2009-02-11,BXSYNTH,221,237.5,220.5,234,221.75,229.5,670,13.55,"59,340"
1472,1473,2009-02-10,BXSYNTH,232.75,232.75,218,226,229.5,221,"1,021",18.4464,"81,700"
1473,1474,2009-02-09,BXSYNTH,221,234.5,218.25,227,221,227.5,698,16.1439,"71,260"
1474,1475,2009-02-08,BXSYNTH,225.25,242,225,242,227.5,238,675,16.0011,"68,740"
1475,1476,2009-02-05,BXSYNTH,240,250.75,236,250.75,238,244.5,692,12.9873,"53,900"
1476,1477,2009-02-04,BXSYNTH,243.5,252.75,242,243.5,244.5,239.25,826,24.2405,"98,300"
1477,1478,2009-02-03,BXSYNTH,239,244,235,244,239.25,240.75,700,15.9298,"66,680"
1478,1479,2009-02-02,BXSYNTH,241.25,249.75,238.5,249,240.75,244.25,725,15.5998,"64,060"
1479,1480,2009-02-01,BXSYNTH,244,252.5,242.5,248.25,244.25,248.5,825,20.1855,"82,080"
1480,1481,2009-02-26,CENTRALINS,417,417.75,390,400,409.75,401.5,135,2.7211,"6,780"
1481,1482,2009-02-25,CENTRALINS,402,415,390,390.25,401.5,418,99,1.704,"4,240"
1482,1483,2009-02-24,CENTRALINS,425,428,411,413,418,408.25,342,7.1148,"17,020"
1483,1484,2009-02-23,CENTRALINS,406,416,402,408.75,408.25,392,219,3.9831,"9,740"
1484,1485,2009-02-22,CENTRALINS,390,404,365,380,392,380.5,149,3.4206,"8,860"
1485,1486,2009-02-19,CENTRALINS,380,400,380,400,380.5,393,103,1.7022,"4,380"
1486,1487,2009-02-18,CENTRALINS,394,405,385,395,393,400.5,197,3.0063,"7,660"
1487,1488,2009-02-17,CENTRALINS,400,429.75,396.5,429.75,400.5,412,193,3.8806,"9,580"
1488,1489,2009-02-16,CENTRALINS,419,420,370,395,412,397.75,353,6.0134,"15,180"
1489,1490,2009-02-15,CENTRALINS,397.5,420,375,375,397.75,367.5,319,6.4307,"15,940"
1490,1491,2009-02-12,CENTRALINS,369,370,329,329,367.5,318.25,312,4.7125,"13,340"
1491,1492,2009-02-11,CENTRALINS,317,327.5,317,321,318.25,328.25,89,0.9259,"2,880"
1492,1493,2009-02-10,CENTRALINS,330,335,315,324,328.25,331.25,80,1.1013,"3,420"
1493,1494,2009-02-09,CENTRALINS,334,335,325,325,331.25,336.5,71,0.9332,"2,820"
1494,1495,2009-02-08,CENTRALINS,335.5,345.75,319,319.75,336.5,323,170,2.0374,"6,080"
1495,1496,2009-02-05,CENTRALINS,325,325,315,315,323,313.75,200,2.6353,"8,220"
1496,1497,2009-02-04,CENTRALINS,308,319.75,304,314,313.75,298.75,71,0.7921,"2,540"
1497,1498,2009-02-03,CENTRALINS,299.75,300.25,294,300.25,298.75,301.5,63,0.684,"2,300"
1498,1499,2009-02-02,CENTRALINS,300,318,300,318,301.5,318.5,59,0.6599,"2,160"
1499,1500,2009-02-01,CENTRALINS,323.75,323.75,304.75,305.25,318.5,297.25,168,2.1042,"6,660"
1500,1501,2009-02-26,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1501,1502,2009-02-25,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1502,1503,2009-02-24,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1503,1504,2009-02-23,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1504,1505,2009-02-22,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1505,1506,2009-02-19,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1506,1507,2009-02-18,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1507,1508,2009-02-17,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1508,1509,2009-02-16,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1509,1510,2009-02-15,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1510,1511,2009-02-12,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1511,1512,2009-02-11,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1512,1513,2009-02-10,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1513,1514,2009-02-09,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1514,1515,2009-02-08,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1515,1516,2009-02-05,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1516,1517,2009-02-04,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1517,1518,2009-02-03,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1518,1519,2009-02-02,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1519,1520,2009-02-01,CHICTEX,0,0,0,2.7,2.7,2.7,0,0,0
1520,1521,2009-02-26,CITYBANK,426.25,428,421.25,425,424.5,430.25,183,4.6515,"10,965"
1521,1522,2009-02-25,CITYBANK,428.5,438,424.5,438,430.25,429,171,3.3155,"7,775"
1522,1523,2009-02-24,CITYBANK,430,435,426,429,429,428.5,169,5.0664,"11,680"
1523,1524,2009-02-23,CITYBANK,428,438,428,438,428.5,431,176,3.3544,"7,775"
1524,1525,2009-02-22,CITYBANK,434,435.75,426.5,435.75,431,435,307,6.1807,"14,305"
1525,1526,2009-02-19,CITYBANK,435,436,432,435,435,431.5,254,3.4214,"7,870"
1526,1527,2009-02-18,CITYBANK,430,435,423.25,423.25,431.5,434.75,207,3.1377,"7,265"
1527,1528,2009-02-17,CITYBANK,434.5,436,418,418,434.75,430,510,9.6843,"22,355"
1528,1529,2009-02-16,CITYBANK,431.5,431.5,416,419,430,412,656,9.793,"23,000"
1529,1530,2009-02-15,CITYBANK,413,420,411.25,415,412,415.5,128,0.7405,"1,790"
1530,1531,2009-02-12,CITYBANK,415,417,407,416,415.5,413,174,1.9508,"4,705"
1531,1532,2009-02-11,CITYBANK,415,415,400,400,413,412.75,460,6.7873,"16,485"
1532,1533,2009-02-10,CITYBANK,411,417.75,406,407,412.75,413.75,256,4.9918,"12,115"
1533,1534,2009-02-09,CITYBANK,413,417,410,411.25,413.75,414.25,324,6.0138,"14,530"
1534,1535,2009-02-08,CITYBANK,413,423,413,418,414.25,416.25,185,1.83,"4,385"
1535,1536,2009-02-05,CITYBANK,414.5,420,408,419,416.25,414,273,4.9241,"11,890"
1536,1537,2009-02-04,CITYBANK,415.25,415.5,410,410,414,416,349,7.364,"17,795"
1537,1538,2009-02-03,CITYBANK,416,417.75,405,412,416,413.5,512,10.7413,"26,025"
1538,1539,2009-02-02,CITYBANK,414,419,412,417,413.5,419,175,3.0185,"7,260"
1539,1540,2009-02-01,CITYBANK,420,420,416,420,419,414.75,141,1.5435,"3,695"
