,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1757,1758,2012-09-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1758,1759,2012-09-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1759,1760,2012-09-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1760,1761,2012-09-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1761,1762,2012-09-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1762,1763,2012-09-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1763,1764,2012-09-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1764,1765,2012-09-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1765,1766,2012-09-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1766,1767,2012-09-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1767,1768,2012-09-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1768,1769,2012-09-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1769,1770,2012-09-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1770,1771,2012-09-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1771,1772,2012-09-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1772,1773,2012-09-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1773,1774,2012-09-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1774,1775,2012-09-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1775,1776,2012-09-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1776,1777,2012-09-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1777,1778,2012-09-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1778,1779,2012-09-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1779,1780,2012-09-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1780,1781,2012-09-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1781,1782,2012-09-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1782,1783,2012-09-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1783,1784,2012-09-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1784,1785,2012-09-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1785,1786,2012-09-30,DELTALIFE,"3,804","3,920","3,804","3,910","3,893","3,884.2",14,2.7251,700
1786,1787,2012-09-27,DELTALIFE,"3,867","3,949","3,865","3,949","3,884.2","3,862.9",4,0.971,250
1787,1788,2012-09-26,DELTALIFE,"3,830","3,897.9","3,830","3,865","3,862.9","3,933.5",16,3.2834,850
1788,1789,2012-09-25,DELTALIFE,"3,955","3,977","3,861","3,962","3,933.5","3,992",15,2.9501,750
1789,1790,2012-09-24,DELTALIFE,"4,039.9","4,039.9","3,980","3,990","3,992","3,991",20,5.5888,"1,400"
1790,1791,2012-09-23,DELTALIFE,"3,860","4,050","3,860","4,050","3,991","4,038",23,4.798,"1,200"
1791,1792,2012-09-20,DELTALIFE,"4,000","4,084","4,000","4,050","4,038","3,904.5",6,1.6152,400
1792,1793,2012-09-19,DELTALIFE,"3,896","3,950","3,880.5","3,935","3,904.5","3,953",22,4.8836,"1,250"
1793,1794,2012-09-18,DELTALIFE,"3,945","3,967","3,945","3,960","3,953","3,959.2",13,2.7671,700
1794,1795,2012-09-17,DELTALIFE,"3,955","3,961","3,955","3,961","3,959.2","3,980.5",8,1.5837,400
1795,1796,2012-09-16,DELTALIFE,"3,998","4,000","3,960","3,990","3,980.5","3,977",11,2.3883,600
1796,1797,2012-09-13,DELTALIFE,"3,950","4,000","3,950","4,000","3,977","4,003.8",19,5.7667,"1,450"
1797,1798,2012-09-12,DELTALIFE,"3,990","4,020","3,990","4,000","4,003.8","3,962.2",15,3.4032,850
1798,1799,2012-09-11,DELTALIFE,"3,999","4,009","3,950","3,950","3,962.2","3,978.3",15,5.3491,"1,350"
1799,1800,2012-09-10,DELTALIFE,"3,950","4,010","3,950","3,990","3,978.3","4,003",6,1.1935,300
1800,1801,2012-09-09,DELTALIFE,"3,986","4,020","3,986","4,000","4,003","3,981.6",7,1.6012,400
1801,1802,2012-09-06,DELTALIFE,"3,950","4,010","3,950","4,010","3,981.6","4,052",6,1.1945,300
1802,1803,2012-09-05,DELTALIFE,"4,000","4,100","4,000","4,099","4,052","4,046",5,1.013,250
1803,1804,2012-09-04,DELTALIFE,"4,000","4,080","4,000","4,000","4,046","3,984.7",17,3.6414,900
1804,1805,2012-09-03,DELTALIFE,"3,954.1","4,000","3,954.1","4,000","3,984.7","4,023.6",2,0.5977,150
1805,1806,2012-09-02,DELTALIFE,"3,990","4,031","3,990","4,030","4,023.6","4,016.9",22,5.0305,"1,250"
1806,1807,2012-09-30,DELTASPINN,68.7,76,65.1,70,70,61.7,"2,797",154.5741,"2,223,000"
1807,1808,2012-09-27,DELTASPINN,61.8,61.8,58.9,59,61.7,56.2,"1,255",88.3187,"1,434,600"
1808,1809,2012-09-26,DELTASPINN,56,60.3,55.5,57.8,56.2,59.2,"1,100",46.4855,"812,800"
1809,1810,2012-09-25,DELTASPINN,59.4,64.5,58.1,62.9,59.2,60.3,994,48.9864,"791,400"
1810,1811,2012-09-24,DELTASPINN,60.8,60.8,57,57,60.3,55.3,"1,483",63.303,"1,061,800"
1811,1812,2012-09-23,DELTASPINN,55.3,55.3,50.8,54.9,55.3,50.3,915,46.5317,"866,600"
1812,1813,2012-09-20,DELTASPINN,49.6,52,46.8,46.8,50.3,51.8,667,30.2104,"597,000"
1813,1814,2012-09-19,DELTASPINN,51.4,55.5,51.2,55,51.8,50.9,855,45.4873,"853,400"
1814,1815,2012-09-18,DELTASPINN,53,53,48.8,50,50.9,48.2,871,37.8195,"753,800"
1815,1816,2012-09-17,DELTASPINN,49,53.2,47.1,53.2,48.2,51.3,767,28.6896,"572,600"
1816,1817,2012-09-16,DELTASPINN,51.7,52.1,47.7,49,51.3,47.6,865,48.8594,"963,400"
1817,1818,2012-09-13,DELTASPINN,48.4,49.9,44.3,48.1,47.6,46.7,968,58.7682,"1,227,000"
1818,1819,2012-09-12,DELTASPINN,46.7,46.7,44,46.7,46.7,42.5,921,58.8596,"1,270,400"
1819,1820,2012-09-11,DELTASPINN,42.5,42.5,40,40,42.5,38.7,501,25.2737,"602,200"
1820,1821,2012-09-10,DELTASPINN,38.7,38.7,35.5,37,38.7,35.2,"1,069",51.1484,"1,362,800"
1821,1822,2012-09-09,DELTASPINN,35.8,36,33.5,36,35.2,35.2,937,39.55,"1,135,000"
1822,1823,2012-09-06,DELTASPINN,35.6,36.3,32.9,33.5,35.2,33.7,920,37.4698,"1,069,000"
1823,1824,2012-09-05,DELTASPINN,34,34.6,31.8,32.3,33.7,31.5,"1,515",65.0419,"1,912,600"
1824,1825,2012-09-04,DELTASPINN,31.5,31.5,29.4,29.5,31.5,28.7,"1,180",39.9605,"1,303,000"
1825,1826,2012-09-03,DELTASPINN,28.7,29,27,27.5,28.7,26.9,617,12.027,"424,400"
1826,1827,2012-09-02,DELTASPINN,27,27.9,26.8,27.9,26.9,26.9,262,6.1049,"225,200"
1827,1828,2012-09-30,DESCO,89,92,88,92,88.4,90.7,316,22.671,"252,500"
1828,1829,2012-09-27,DESCO,91.7,94.6,90.2,92.5,90.7,92.2,432,34.9882,"380,000"
1829,1830,2012-09-26,DESCO,92.2,94.4,91.7,92.7,92.2,93.6,498,38.9871,"418,500"
1830,1831,2012-09-25,DESCO,93.2,94.1,92.5,94,93.6,93.3,609,46.237,"495,000"
1831,1832,2012-09-24,DESCO,92.9,98.5,91,91,93.3,96.3,535,40.826,"432,000"
1832,1833,2012-09-23,DESCO,97,97,92.3,94,96.3,89.5,"1,121",98.9864,"1,032,000"
1833,1834,2012-09-20,DESCO,89.5,93.8,88.1,92,89.5,92.1,817,66.2377,"726,000"
1834,1835,2012-09-19,DESCO,92,95.7,91.6,93.2,92.1,93.5,979,78.7072,"841,000"
1835,1836,2012-09-18,DESCO,93.9,95,91.4,94.9,93.5,91.1,753,59.0236,"632,000"
1836,1837,2012-09-17,DESCO,91.2,94,90.6,93.1,91.1,92.9,920,76.978,"833,500"
1837,1838,2012-09-16,DESCO,92.6,95.2,92.5,93.1,92.9,93.1,"1,011",78.0531,"832,500"
1838,1839,2012-09-13,DESCO,92.7,95.8,92.5,94.2,93.1,94.4,738,54.992,"586,000"
1839,1840,2012-09-12,DESCO,94.6,97.4,93.8,95.5,94.4,94.1,701,60.3535,"632,500"
1840,1841,2012-09-11,DESCO,94.5,97,93.5,95.3,94.1,93.4,982,71.3994,"753,000"
1841,1842,2012-09-10,DESCO,93.8,99,92.9,99,93.4,96.8,809,62.7974,"655,000"
1842,1843,2012-09-09,DESCO,96.9,97.4,91.5,92,96.8,92.2,635,46.5901,"491,500"
1843,1844,2012-09-06,DESCO,94.3,96,89.8,94,92.2,93.7,744,60.0351,"651,000"
1844,1845,2012-09-05,DESCO,93.6,98.7,93.2,98,93.7,98.7,684,51.1593,"535,500"
1845,1846,2012-09-04,DESCO,97.8,101.2,96.6,100,98.7,99.3,905,67.6955,"687,000"
1846,1847,2012-09-03,DESCO,99.7,102.8,95.6,96.6,99.3,94.4,"1,784",173.036,"1,742,000"
1847,1848,2012-09-02,DESCO,95.2,96.3,92.5,94.9,94.4,91,754,54.8298,"580,000"
1848,1849,2012-09-30,DESHBANDHU,43.2,44.5,41.8,43,42.9,43,"1,688",92.071,"2,122,500"
1849,1850,2012-09-27,DESHBANDHU,43,43.9,42.2,43,43,42.2,"1,449",77.9829,"1,813,500"
1850,1851,2012-09-26,DESHBANDHU,42.4,45.2,41.2,45,42.2,43.6,"1,629",89.2029,"2,063,500"
1851,1852,2012-09-25,DESHBANDHU,43.9,44,41,41,43.6,40.1,"1,939",118.6717,"2,743,000"
1852,1853,2012-09-24,DESHBANDHU,40.1,41,39.2,40,40.1,39.6,"1,315",71.1563,"1,775,500"
1853,1854,2012-09-23,DESHBANDHU,40.3,40.7,38.6,39.5,39.6,37.2,994,47.9668,"1,199,000"
1854,1855,2012-09-20,DESHBANDHU,38.3,39.5,36.7,37.1,37.2,38.8,910,39.1374,"1,029,000"
1855,1856,2012-09-19,DESHBANDHU,38,41.8,38,39,38.8,38,"1,712",96.9279,"2,369,500"
1856,1857,2012-09-18,DESHBANDHU,38,38,35.9,36.5,38,34.6,"1,653",90.3534,"2,404,000"
1857,1858,2012-09-17,DESHBANDHU,34.9,36.3,34.4,36,34.6,34.9,837,38.154,"1,087,500"
1858,1859,2012-09-16,DESHBANDHU,35,37.2,34.6,37,34.9,35.6,"1,196",56.6053,"1,579,000"
1859,1860,2012-09-13,DESHBANDHU,35.7,35.9,34.6,35.7,35.6,34.4,836,37.7,"1,066,000"
1860,1861,2012-09-12,DESHBANDHU,34.4,37.5,34.2,36.5,34.4,34.7,964,38.7571,"1,102,500"
1861,1862,2012-09-11,DESHBANDHU,34.7,34.7,32.2,32.2,34.7,31.6,981,49.4039,"1,440,000"
1862,1863,2012-09-10,DESHBANDHU,32,32.8,31.2,31.3,31.6,30.7,913,34.9323,"1,088,000"
1863,1864,2012-09-09,DESHBANDHU,31,31.1,29,29.3,30.7,29.8,441,14.0522,"462,500"
1864,1865,2012-09-06,DESHBANDHU,30.5,31.3,29.2,30.5,29.8,30.6,395,13.6969,"455,000"
1865,1866,2012-09-05,DESHBANDHU,30.8,32.1,30.5,31.2,30.6,30.9,813,29.2343,"930,500"
1866,1867,2012-09-04,DESHBANDHU,31,31.3,30.3,30.9,30.9,29.7,551,16.9544,"548,500"
1867,1868,2012-09-03,DESHBANDHU,30,30.3,29.5,30.1,29.7,29.9,387,13.591,"454,500"
1868,1869,2012-09-02,DESHBANDHU,30,31,29.3,31,29.9,29.8,320,9.9015,"330,500"
1869,1870,2012-09-30,DHAKABANK,25.5,26.9,25,26.9,25.2,26.6,404,6.2577,"243,700"
1870,1871,2012-09-27,DHAKABANK,26.7,27.9,26.5,26.6,26.6,27.2,256,4.4223,"164,600"
1871,1872,2012-09-26,DHAKABANK,27.1,29.3,27,29.3,27.2,28.3,365,12.8597,"461,800"
1872,1873,2012-09-25,DHAKABANK,28.5,28.5,27.1,28,28.3,27.1,412,10.6056,"377,300"
1873,1874,2012-09-24,DHAKABANK,27.5,29,27,29,27.1,28.4,439,11.5093,"420,600"
1874,1875,2012-09-23,DHAKABANK,28.5,30.1,28,29.9,28.4,27.5,581,16.6702,"578,500"
1875,1876,2012-09-20,DHAKABANK,27.4,27.7,24.8,24.8,27.5,25.3,651,19.9989,"744,300"
1876,1877,2012-09-19,DHAKABANK,25.2,26.2,24.4,25,25.3,24.9,486,14.172,"556,400"
1877,1878,2012-09-18,DHAKABANK,25.3,25.9,24.5,25.5,24.9,25,306,6.7302,"268,400"
1878,1879,2012-09-17,DHAKABANK,25,25.9,24,25.6,25,25,421,11.6406,"462,600"
1879,1880,2012-09-16,DHAKABANK,25,25,22.5,22.5,25,22.8,586,13.9794,"588,500"
1880,1881,2012-09-13,DHAKABANK,23,23.4,22.8,23,22.8,23.4,175,3.7323,"163,100"
1881,1882,2012-09-12,DHAKABANK,23.2,23.7,23,23.2,23.4,22.9,161,2.8722,"123,300"
1882,1883,2012-09-11,DHAKABANK,22.9,23.4,22.5,22.5,22.9,22.7,219,5.3988,"237,100"
1883,1884,2012-09-10,DHAKABANK,22.8,23.5,22.6,23.5,22.7,23.5,226,6.1029,"265,500"
1884,1885,2012-09-09,DHAKABANK,23.4,23.8,22.9,23.2,23.5,23.6,228,6.0965,"263,000"
1885,1886,2012-09-06,DHAKABANK,23.8,24.2,23.4,23.5,23.6,23.9,221,3.6614,"154,600"
1886,1887,2012-09-05,DHAKABANK,24,24.5,23.9,24.3,23.9,24.4,197,7.1423,"296,000"
1887,1888,2012-09-04,DHAKABANK,24.2,25.3,24.1,25.2,24.4,24.6,192,7.0516,"286,400"
1888,1889,2012-09-03,DHAKABANK,24.8,25.1,24.2,24.2,24.6,25,174,7.0942,"285,900"
1889,1890,2012-09-02,DHAKABANK,25,26,24.8,25.3,25,25,204,6.4232,"255,700"
1890,1891,2012-09-30,DHAKAINS,62.5,68.4,62.4,68,64.1,67.1,269,12.7353,"195,000"
1891,1892,2012-09-27,DHAKAINS,66.5,71,65.5,71,67.1,69.1,362,19.2156,"281,500"
1892,1893,2012-09-26,DHAKAINS,69,75,68.8,74.8,69.1,73.1,565,28.5816,"399,000"
1893,1894,2012-09-25,DHAKAINS,73.5,74.8,70.7,71.9,73.1,71.3,568,31.7837,"434,000"
1894,1895,2012-09-24,DHAKAINS,72,73.9,69.6,70.5,71.3,69.6,869,44.9291,"628,000"
1895,1896,2012-09-23,DHAKAINS,69.6,69.6,65,67,69.6,63.3,803,44.9794,"663,000"
1896,1897,2012-09-20,DHAKAINS,63.9,66.9,61.4,61.4,63.3,65.5,366,17.4357,"271,000"
1897,1898,2012-09-19,DHAKAINS,65.7,68,64.8,66.2,65.5,65.1,541,26.9155,"401,000"
1898,1899,2012-09-18,DHAKAINS,65,66.5,64.8,66.5,65.1,65,399,18.6687,"286,000"
1899,1900,2012-09-17,DHAKAINS,65.6,67.1,64.5,66.5,65,66.6,300,14.9926,"226,500"
1900,1901,2012-09-16,DHAKAINS,66.2,68.7,66,67,66.6,65.7,528,27.709,"409,500"
1901,1902,2012-09-13,DHAKAINS,65.4,66.9,62.5,63.7,65.7,63,451,22.1045,"339,000"
1902,1903,2012-09-12,DHAKAINS,62.5,64.6,62.2,64.1,63,63.5,184,8.1375,"128,000"
1903,1904,2012-09-11,DHAKAINS,64.8,65,61.6,61.7,63.5,62.3,232,12.8038,"204,000"
1904,1905,2012-09-10,DHAKAINS,62,65.6,61.6,63.3,62.3,64.3,230,10.6772,"167,500"
1905,1906,2012-09-09,DHAKAINS,64.6,64.8,62.6,63.4,64.3,61.6,199,9.8391,"154,000"
1906,1907,2012-09-06,DHAKAINS,63.3,65.8,61,64.4,61.6,64,324,18.5132,"295,000"
1907,1908,2012-09-05,DHAKAINS,64,68.2,63.3,67.4,64,67,296,16.0583,"243,000"
1908,1909,2012-09-04,DHAKAINS,67.6,68,66.4,67.9,67,65.7,272,12.2886,"183,000"
1909,1910,2012-09-03,DHAKAINS,65,66.5,65,66,65.7,65.3,306,15.058,"228,500"
1910,1911,2012-09-02,DHAKAINS,65.5,68.5,64.1,68.1,65.3,66.8,221,9.467,"144,000"
1911,1912,2012-09-30,DSHGARME,37.2,40,37.2,39.3,38.5,39.4,47,0.3953,"10,200"
1912,1913,2012-09-27,DSHGARME,38.7,40.7,38.7,39.4,39.4,39.7,40,0.4402,"11,100"
1913,1914,2012-09-26,DSHGARME,40,42.4,39.5,41,39.7,39.4,73,0.7268,"17,800"
1914,1915,2012-09-25,DSHGARME,39,40.1,38,38.2,39.4,38.4,53,0.7023,"17,700"
1915,1916,2012-09-24,DSHGARME,38.2,39.5,38.1,39.5,38.4,40.4,44,0.3844,"9,900"
1916,1917,2012-09-23,DSHGARME,40,41.5,38.3,38.3,40.4,38.2,65,0.6932,"17,000"
1917,1918,2012-09-20,DSHGARME,38.2,41.9,37.9,39.6,38.2,41.9,59,0.6631,"16,900"
1918,1919,2012-09-19,DSHGARME,40.2,44.3,40.2,44.3,41.9,40.7,53,0.4172,"9,800"
1919,1920,2012-09-18,DSHGARME,40.8,40.8,37.9,38,40.7,37.1,78,0.6779,"17,300"
1920,1921,2012-09-17,DSHGARME,36.5,37.9,36,37.9,37.1,36.1,78,0.5378,"14,500"
1921,1922,2012-09-16,DSHGARME,37,38,35.6,36.9,36.1,36.6,38,0.2906,"7,900"
1922,1923,2012-09-13,DSHGARME,36.7,36.8,34.3,34.3,36.6,33.5,102,0.892,"25,000"
1923,1924,2012-09-12,DSHGARME,33.8,34.4,33.4,34.4,33.5,33.6,39,0.4327,"12,800"
1924,1925,2012-09-11,DSHGARME,34,34.8,32,33.7,33.6,32.5,71,0.8062,"24,100"
1925,1926,2012-09-10,DSHGARME,32.2,34.9,32.1,34.9,32.5,32.5,28,0.1799,"5,500"
1926,1927,2012-09-09,DSHGARME,32.5,33,31.7,33,32.5,32.1,17,0.1561,"4,800"
1927,1928,2012-09-06,DSHGARME,33,33.9,31.6,33.9,32.1,33.3,33,0.2046,"6,300"
1928,1929,2012-09-05,DSHGARME,33,34.5,32.8,33.9,33.3,33.7,35,0.2314,"6,900"
1929,1930,2012-09-04,DSHGARME,33.9,34,32.3,32.6,33.7,32.3,44,0.3558,"10,700"
1930,1931,2012-09-03,DSHGARME,32.1,32.9,32.1,32.9,32.3,31.7,23,0.1361,"4,200"
1931,1932,2012-09-02,DSHGARME,31.9,32.7,31.1,32,31.7,32,28,0.1466,"4,600"
1932,1933,2012-09-30,DULAMIACOT,14,15.5,14,15,14,15.4,64,0.4546,"31,600"
1933,1934,2012-09-27,DULAMIACOT,15.7,15.8,14.5,14.5,15.4,15.2,98,0.6476,"42,200"
1934,1935,2012-09-26,DULAMIACOT,15.3,15.5,15,15.5,15.2,15.1,84,1.2325,"81,300"
1935,1936,2012-09-25,DULAMIACOT,15,15.5,14.5,14.5,15.1,14.8,62,0.3501,"23,400"
1936,1937,2012-09-24,DULAMIACOT,15.2,16.7,14.1,16.7,14.8,15.3,110,0.9399,"59,400"
1937,1938,2012-09-23,DULAMIACOT,15.4,15.4,14.4,15.1,15.3,14,102,0.7589,"49,600"
1938,1939,2012-09-20,DULAMIACOT,14,14,13.8,14,14,12.8,85,0.715,"51,100"
1939,1940,2012-09-19,DULAMIACOT,12.8,12.8,11.8,12.5,12.8,11.7,33,0.2061,"16,200"
1940,1941,2012-09-18,DULAMIACOT,11.7,11.7,11,11,11.7,10.7,106,0.3328,"28,800"
1941,1942,2012-09-17,DULAMIACOT,10.6,11,10.4,10.5,10.7,10.1,59,0.2799,"26,000"
1942,1943,2012-09-16,DULAMIACOT,10,10.2,9.8,10.1,10.1,10,38,0.2155,"21,300"
1943,1944,2012-09-13,DULAMIACOT,10.2,10.2,9.7,10.1,10,9.7,49,0.2004,"19,900"
1944,1945,2012-09-12,DULAMIACOT,9.9,10.2,9.6,10.2,9.7,9.7,73,0.1009,"10,300"
1945,1946,2012-09-11,DULAMIACOT,9.9,9.9,9.5,9.7,9.7,9.4,31,0.0603,"6,200"
1946,1947,2012-09-10,DULAMIACOT,9.7,9.7,9.4,9.5,9.4,9,35,0.0985,"10,400"
1947,1948,2012-09-09,DULAMIACOT,9.6,9.6,9,9,9,9,17,0.0318,"3,500"
1948,1949,2012-09-06,DULAMIACOT,9,9.4,9,9.1,9,9.6,8,0.0171,"1,900"
1949,1950,2012-09-05,DULAMIACOT,9.8,9.8,9.6,9.6,9.6,9.9,11,0.0347,"3,600"
1950,1951,2012-09-04,DULAMIACOT,10,10.1,9.8,10.1,9.9,9.9,15,0.0476,"4,800"
1951,1952,2012-09-03,DULAMIACOT,10,10.2,9.7,10.2,9.9,10.1,27,0.1329,"13,400"
1952,1953,2012-09-02,DULAMIACOT,10,10.8,9.1,10.7,10.1,9.9,101,0.2935,"29,000"
1953,1954,2012-09-30,DUTCHBANGL,108,112,108,109.5,108.1,111,99,9.6012,"88,000"
1954,1955,2012-09-27,DUTCHBANGL,112,113,110.2,112.5,111,114,79,6.2532,"56,000"
1955,1956,2012-09-26,DUTCHBANGL,113,118.1,113,114.2,114,115.6,178,16.3615,"141,500"
1956,1957,2012-09-25,DUTCHBANGL,115.4,119.9,115,117,115.6,114.3,137,13.3905,"114,500"
1957,1958,2012-09-24,DUTCHBANGL,115.9,116.4,112,114.9,114.3,115.5,114,8.755,"77,000"
1958,1959,2012-09-23,DUTCHBANGL,117,122,114.2,119.7,115.5,114,120,9.2554,"79,500"
1959,1960,2012-09-20,DUTCHBANGL,112.3,118.9,107.2,111,114,109.1,314,28.6763,"249,500"
1960,1961,2012-09-19,DUTCHBANGL,108,115,106,106,109.1,108.2,164,13.4656,"122,000"
1961,1962,2012-09-18,DUTCHBANGL,108.1,109.7,107.3,108.2,108.2,109.1,91,7.3661,"68,000"
1962,1963,2012-09-17,DUTCHBANGL,109.1,114.8,109,111,109.1,110.9,192,14.6405,"132,000"
1963,1964,2012-09-16,DUTCHBANGL,110.5,112,103.5,105.8,110.9,104.6,247,18.3327,"169,000"
1964,1965,2012-09-13,DUTCHBANGL,104.9,106,103.9,106,104.6,103.6,57,4.2796,"41,000"
1965,1966,2012-09-12,DUTCHBANGL,106,108.5,103,105.5,103.6,104.8,129,10.918,"104,500"
1966,1967,2012-09-11,DUTCHBANGL,105,106,103,104,104.8,103.6,87,5.6689,"54,500"
1967,1968,2012-09-10,DUTCHBANGL,105.7,107.7,102.6,107.7,103.6,105.8,145,10.3639,"99,000"
1968,1969,2012-09-09,DUTCHBANGL,105.5,106.8,105,105.2,105.8,108,99,7.3978,"70,000"
1969,1970,2012-09-06,DUTCHBANGL,109,109.9,104,107,108,104.2,95,8.3788,"79,000"
1970,1971,2012-09-05,DUTCHBANGL,103.2,108.7,103.2,108.7,104.2,109.3,126,11.008,"104,000"
1971,1972,2012-09-04,DUTCHBANGL,109.4,110.5,108.1,108.1,109.3,109.1,92,6.6733,"61,000"
1972,1973,2012-09-03,DUTCHBANGL,109.4,110,107.1,107.1,109.1,109.9,100,6.4527,"59,000"
1973,1974,2012-09-02,DUTCHBANGL,109.6,113.5,108.4,110.9,109.9,108.9,117,9.0194,"81,500"
1974,1975,2012-09-30,EASTERNINS,42.5,47.9,42.2,47.9,42.3,44.7,145,2.7674,"63,400"
1975,1976,2012-09-27,EASTERNINS,45.5,47.6,44,46.1,44.7,47,166,3.6549,"80,400"
1976,1977,2012-09-26,EASTERNINS,46.4,48.8,46.4,48.1,47,48.1,187,4.3808,"92,000"
1977,1978,2012-09-25,EASTERNINS,47.3,48.5,46.5,46.5,48.1,46.4,245,7.1784,"149,800"
1978,1979,2012-09-24,EASTERNINS,47,47.9,46,47.9,46.4,47.1,124,2.8472,"61,000"
1979,1980,2012-09-23,EASTERNINS,47.3,47.9,44.5,44.5,47.1,44.3,176,4.9707,"105,400"
1980,1981,2012-09-20,EASTERNINS,44.9,46.5,44.2,44.6,44.3,45.7,115,3.0018,"66,600"
1981,1982,2012-09-19,EASTERNINS,45.2,47.9,43.5,44.5,45.7,44.1,211,5.3295,"115,400"
1982,1983,2012-09-18,EASTERNINS,44,46.8,44,46.8,44.1,44.6,93,2.1693,"48,800"
1983,1984,2012-09-17,EASTERNINS,44.4,46.2,44.2,45.5,44.6,45.7,177,4.6303,"101,400"
1984,1985,2012-09-16,EASTERNINS,45.5,46.5,44.5,44.5,45.7,44.4,349,8.6156,"187,400"
1985,1986,2012-09-13,EASTERNINS,44,44.7,41.4,42,44.4,40.8,157,4.6529,"107,600"
1986,1987,2012-09-12,EASTERNINS,40.7,42,40.1,41.7,40.8,41.5,125,2.6613,"64,200"
1987,1988,2012-09-11,EASTERNINS,42.2,44.3,41.3,44.3,41.5,42.2,98,1.7914,"42,800"
1988,1989,2012-09-10,EASTERNINS,42,43.3,42,43.2,42.2,41.9,172,2.8556,"67,000"
1989,1990,2012-09-09,EASTERNINS,42.5,42.8,41.3,42.8,41.9,41.2,101,1.9621,"46,600"
1990,1991,2012-09-06,EASTERNINS,42.3,43.1,40.7,43.1,41.2,43.1,95,1.5052,"36,200"
1991,1992,2012-09-05,EASTERNINS,42.5,46,42.1,46,43.1,44.2,143,2.5984,"58,800"
1992,1993,2012-09-04,EASTERNINS,44.9,45.3,43.9,43.9,44.2,43.4,147,3.9179,"88,000"
1993,1994,2012-09-03,EASTERNINS,43.5,44.4,43,43.5,43.4,43.6,103,2.4996,"57,200"
1994,1995,2012-09-02,EASTERNINS,44,45,43.1,44.9,43.6,43,68,1.7391,"39,800"
1995,1996,2012-09-30,EASTLAND,74.1,77.9,74.1,76,74.2,75.4,232,10.533,"140,400"
1996,1997,2012-09-27,EASTLAND,75.5,79.8,75,78,75.4,78.1,317,15.2041,"198,000"
1997,1998,2012-09-26,EASTLAND,78.7,83.5,77.6,82,78.1,80.3,404,15.2583,"188,000"
1998,1999,2012-09-25,EASTLAND,80.4,83,79.4,81.8,80.3,79,659,37.6711,"461,000"
1999,2000,2012-09-24,EASTLAND,79.5,82.8,78.6,81.6,79,81.6,449,21.237,"265,600"
2000,2001,2012-09-23,EASTLAND,82.4,82.5,77,79,81.6,75.2,670,32.8697,"409,400"
2001,2002,2012-09-20,EASTLAND,76,78.8,74.6,78.8,75.2,76.7,255,13.99,"184,200"
2002,2003,2012-09-19,EASTLAND,76,79.8,75,78.5,76.7,76.4,459,23.0113,"294,200"
2003,2004,2012-09-18,EASTLAND,76.4,78,75.8,76.8,76.4,76.7,405,16.7592,"218,800"
2004,2005,2012-09-17,EASTLAND,77.5,80,76.2,79.9,76.7,79.7,469,22.4788,"288,600"
2005,2006,2012-09-16,EASTLAND,80,83,78.3,80.4,79.7,77.3,698,33.0812,"412,200"
2006,2007,2012-09-13,EASTLAND,77.8,78,72.3,75.4,77.3,72.8,538,26.9803,"357,800"
2007,2008,2012-09-12,EASTLAND,72.8,75.8,71.7,74,72.8,72.7,412,21.6539,"298,000"
2008,2009,2012-09-11,EASTLAND,72.6,74.7,72.5,74,72.7,73.8,405,24.4157,"332,200"
2009,2010,2012-09-10,EASTLAND,73.7,77.6,73.3,76.5,73.8,75,220,9.0103,"120,000"
