,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2659,2660,2017-01-02,FASFIN,14.2,15.2,14.2,15.1,14.3,14.9,867,30.715,"2,099,847"
2660,2661,2017-01-01,FASFIN,14.8,15.2,14.7,14.7,14.9,14.5,800,36.97,"2,479,221"
2661,2662,2017-01-31,FBFIF,6.9,6.9,6.6,6.7,6.8,6.7,255,11.035,"1,629,367"
2662,2663,2017-01-30,FBFIF,6.6,7.2,6.6,7,6.7,7.2,621,38.396,"5,639,917"
2663,2664,2017-01-29,FBFIF,7.2,7.4,7,7.3,7.2,7.3,302,19.505,"2,727,454"
2664,2665,2017-01-26,FBFIF,7.2,7.7,7.2,7.6,7.3,7.5,451,29.165,"3,921,448"
2665,2666,2017-01-25,FBFIF,7.6,7.8,7.5,7.8,7.5,7.7,443,24.833,"3,260,103"
2666,2667,2017-01-24,FBFIF,7.6,7.9,7.4,7.5,7.7,7.5,862,78.857,"10,270,457"
2667,2668,2017-01-23,FBFIF,7.5,7.6,7.4,7.5,7.5,7.5,553,45.567,"6,084,583"
2668,2669,2017-01-22,FBFIF,7.6,7.7,7.4,7.5,7.5,7.5,403,22.297,"2,961,933"
2669,2670,2017-01-19,FBFIF,7.4,7.7,7.4,7.6,7.5,7.5,568,47.797,"6,347,713"
2670,2671,2017-01-18,FBFIF,7.4,8,7.4,7.6,7.5,7.5,"1,430",140.967,"18,340,978"
2671,2672,2017-01-17,FBFIF,7.5,7.6,7.2,7.4,7.5,7.3,"1,072",97.292,"12,959,223"
2672,2673,2017-01-16,FBFIF,7.3,7.5,7.3,7.4,7.3,7.3,426,22.63,"3,065,425"
2673,2674,2017-01-15,FBFIF,7.3,7.4,7.1,7.2,7.3,7.2,426,19.349,"2,654,298"
2674,2675,2017-01-12,FBFIF,7.2,7.4,6.9,7,7.2,6.9,453,22.223,"3,114,242"
2675,2676,2017-01-11,FBFIF,7,7,6.5,6.5,6.9,6.4,421,19.53,"2,892,556"
2676,2677,2017-01-10,FBFIF,6.5,6.5,6.3,6.4,6.4,6.2,169,8.427,"1,318,316"
2677,2678,2017-01-09,FBFIF,6.4,6.4,6.2,6.4,6.2,6.3,108,4.503,"718,628"
2678,2679,2017-01-08,FBFIF,6.3,6.5,6.2,6.3,6.3,6.3,219,12.066,"1,895,785"
2679,2680,2017-01-05,FBFIF,6.4,6.4,6.2,6.3,6.3,6.3,127,6.596,"1,047,965"
2680,2681,2017-01-04,FBFIF,6.2,6.3,6.2,6.2,6.3,6.3,143,5.76,"922,085"
2681,2682,2017-01-03,FBFIF,6.3,6.4,6.2,6.4,6.3,6.4,168,6.286,"995,800"
2682,2683,2017-01-02,FBFIF,6.4,6.5,6.3,6.5,6.4,6.4,254,11.347,"1,781,280"
2683,2684,2017-01-01,FBFIF,6.4,6.5,6.2,6.2,6.4,6,442,13.752,"2,175,114"
2684,2685,2017-01-31,FEDERALINS,14.4,14.9,14,14.2,14.5,14.1,271,7.658,"530,607"
2685,2686,2017-01-30,FEDERALINS,14,14.6,13.8,14.3,14.1,14.5,323,10.32,"722,136"
2686,2687,2017-01-29,FEDERALINS,14.4,15.6,14.2,15.4,14.5,15.3,308,6.6,"446,598"
2687,2688,2017-01-26,FEDERALINS,15.3,16.4,15.2,16,15.3,15.8,429,13.035,"841,307"
2688,2689,2017-01-25,FEDERALINS,15.9,16.1,15.1,15.1,15.8,14.8,"1,293",46.698,"2,957,061"
2689,2690,2017-01-24,FEDERALINS,15,15,14.5,14.6,14.8,14.6,484,14.763,"1,000,833"
2690,2691,2017-01-23,FEDERALINS,14.6,14.7,14.5,14.6,14.6,14.5,276,8.503,"582,606"
2691,2692,2017-01-22,FEDERALINS,14.5,14.8,14.4,14.4,14.5,14.3,240,7.573,"518,627"
2692,2693,2017-01-19,FEDERALINS,14.1,14.6,14,14.6,14.3,14.6,391,8.253,"578,699"
2693,2694,2017-01-18,FEDERALINS,14.4,15.2,14.2,15.1,14.6,15.2,402,12.189,"820,184"
2694,2695,2017-01-17,FEDERALINS,15.1,15.5,14.9,15,15.2,14.9,533,18.164,"1,200,698"
2695,2696,2017-01-16,FEDERALINS,14.8,15,14.4,14.5,14.9,14.5,481,15.205,"1,034,971"
2696,2697,2017-01-15,FEDERALINS,14.6,14.6,14.2,14.5,14.5,14.4,481,16.749,"1,157,688"
2697,2698,2017-01-12,FEDERALINS,14.2,14.8,14.2,14.5,14.4,14.4,476,14.786,"1,019,873"
2698,2699,2017-01-11,FEDERALINS,14.3,14.5,13.9,14.3,14.4,14.1,483,15.55,"1,094,994"
2699,2700,2017-01-10,FEDERALINS,14.1,14.3,13.4,13.5,14.1,13.5,485,15.145,"1,079,434"
2700,2701,2017-01-09,FEDERALINS,13.5,13.8,13.4,13.5,13.5,13.6,331,8.132,"601,367"
2701,2702,2017-01-08,FEDERALINS,13.7,13.9,13.5,13.9,13.6,13.8,140,3.989,"292,560"
2702,2703,2017-01-05,FEDERALINS,13.8,14,13.5,13.8,13.8,13.7,398,19.419,"1,409,622"
2703,2704,2017-01-04,FEDERALINS,13.6,14.1,13.6,13.8,13.7,13.7,284,11.473,"830,196"
2704,2705,2017-01-03,FEDERALINS,13.7,14.4,13.6,14.2,13.7,14.1,389,9.871,"709,351"
2705,2706,2017-01-02,FEDERALINS,14.2,14.3,13.4,13.6,14.1,13.6,786,21.039,"1,507,848"
2706,2707,2017-01-01,FEDERALINS,13.7,13.8,13.3,13.4,13.6,13.2,476,10.886,"804,243"
2707,2708,2017-01-31,FEKDIL,29.7,30,28.5,29,29.5,28.5,368,23.43,"793,173"
2708,2709,2017-01-30,FEKDIL,28.3,31.8,28.3,31,28.5,31.4,545,33.997,"1,140,425"
2709,2710,2017-01-29,FEKDIL,31.2,32.4,31.2,32.4,31.4,32.1,304,18.506,"584,444"
2710,2711,2017-01-26,FEKDIL,32,33,31.7,33,32.1,33,505,26.177,"806,875"
2711,2712,2017-01-25,FEKDIL,32.7,33.7,32.5,33.5,33,32.9,892,75.588,"2,274,597"
2712,2713,2017-01-24,FEKDIL,32.9,33.7,32.2,33,32.9,32.4,"1,034",87.173,"2,629,217"
2713,2714,2017-01-23,FEKDIL,32.3,32.8,31.7,32.2,32.4,31.9,577,44.56,"1,382,650"
2714,2715,2017-01-22,FEKDIL,31.8,32.3,31,31.4,31.9,30.8,538,37.05,"1,169,180"
2715,2716,2017-01-19,FEKDIL,31,31.6,30.7,31.2,30.8,31.3,554,47.627,"1,534,491"
2716,2717,2017-01-18,FEKDIL,31.3,33,30.9,32.8,31.3,32.7,851,74.679,"2,335,157"
2717,2718,2017-01-17,FEKDIL,32.5,34.1,32.4,33.7,32.7,33.3,789,71.213,"2,137,604"
2718,2719,2017-01-16,FEKDIL,33.6,34.2,32.7,33.3,33.3,33.2,"1,145",99.51,"3,000,031"
2719,2720,2017-01-15,FEKDIL,33.2,34,32.8,33.9,33.2,33.6,"1,015",72.444,"2,184,302"
2720,2721,2017-01-12,FEKDIL,33.7,34.1,31.9,32.1,33.6,31.8,"1,460",119.53,"3,625,022"
2721,2722,2017-01-11,FEKDIL,31.6,33.3,31.4,33.2,31.8,33,"1,338",144.972,"4,472,697"
2722,2723,2017-01-10,FEKDIL,32.9,33.4,30.7,30.9,33,30.6,"1,265",144.983,"4,597,818"
2723,2724,2017-01-09,FEKDIL,30.9,31,29.5,29.8,30.6,29.5,"1,363",95.509,"3,171,448"
2724,2725,2017-01-08,FEKDIL,29.3,30.2,27.5,28,29.5,27.6,"1,443",124.08,"4,250,852"
2725,2726,2017-01-05,FEKDIL,27.4,28.4,27.3,28.4,27.6,27.9,772,54.763,"1,967,415"
2726,2727,2017-01-04,FEKDIL,28.4,28.8,27.6,28.5,27.9,28.3,721,41.925,"1,487,495"
2727,2728,2017-01-03,FEKDIL,28.5,29.1,27.4,28.7,28.3,28.6,903,74.358,"2,616,871"
2728,2729,2017-01-02,FEKDIL,28.5,30,27.2,27.9,28.6,27.3,"1,656",168.535,"5,905,988"
2729,2730,2017-01-01,FEKDIL,28,28,26.2,26.7,27.3,25.9,924,82.216,"3,004,395"
2730,2731,2017-01-31,FINEFOODS,26,27.4,25.1,26.3,25.3,25.9,824,34.754,"1,315,269"
2731,2732,2017-01-30,FINEFOODS,25.9,26.5,25.4,25.5,25.9,24.7,"1,123",41.697,"1,604,044"
2732,2733,2017-01-29,FINEFOODS,24.5,27.1,24.2,26.5,24.7,26.3,587,18.542,"719,905"
2733,2734,2017-01-26,FINEFOODS,26,26.7,24.8,25.5,26.3,25,747,22.757,"883,824"
2734,2735,2017-01-25,FINEFOODS,25.1,25.5,23.8,24.3,25,23.5,671,18.359,"741,800"
2735,2736,2017-01-24,FINEFOODS,23.5,25,23.3,23.3,23.5,23,586,13.664,"565,003"
2736,2737,2017-01-23,FINEFOODS,23,23.7,22.9,23.7,23,23.3,331,10.889,"471,502"
2737,2738,2017-01-22,FINEFOODS,23.5,24,23.2,23.6,23.3,23.4,253,4.499,"191,446"
2738,2739,2017-01-19,FINEFOODS,23.2,24.6,23.2,24.5,23.4,24,305,5.782,"244,888"
2739,2740,2017-01-18,FINEFOODS,23.9,24.8,23.8,24.8,24,24,403,12.493,"518,217"
2740,2741,2017-01-17,FINEFOODS,24.1,25,23.8,24.5,24,24.3,472,9.68,"397,329"
2741,2742,2017-01-16,FINEFOODS,24.2,26.3,24.1,26,24.3,25.5,618,16.364,"653,529"
2742,2743,2017-01-15,FINEFOODS,25.5,25.5,23.3,23.3,25.5,23.2,889,21.004,"839,703"
2743,2744,2017-01-12,FINEFOODS,23.5,23.8,22.4,23.5,23.2,23.1,457,10.428,"453,575"
2744,2745,2017-01-11,FINEFOODS,23.1,24.2,23,24,23.1,23.7,494,9.468,"403,555"
2745,2746,2017-01-10,FINEFOODS,23.5,24.6,23.4,24.1,23.7,24,520,10.629,"443,416"
2746,2747,2017-01-09,FINEFOODS,24,24.7,23.5,24.6,24,24.6,612,12.323,"512,690"
2747,2748,2017-01-08,FINEFOODS,24,26.5,24,25.9,24.6,25.7,464,10.013,"399,853"
2748,2749,2017-01-05,FINEFOODS,25.6,26.2,25.5,25.8,25.7,25.6,515,11.111,"431,150"
2749,2750,2017-01-04,FINEFOODS,26.2,26.9,25.3,25.7,25.6,25.6,680,13.425,"517,915"
2750,2751,2017-01-03,FINEFOODS,25.5,26.2,25.2,26,25.6,25.6,530,19.026,"740,908"
2751,2752,2017-01-02,FINEFOODS,25.8,27.4,25.2,26.2,25.6,26.2,873,22.785,"865,259"
2752,2753,2017-01-01,FINEFOODS,26.2,26.2,25.5,25.9,26.2,23.9,801,27.514,"1,057,629"
2753,2754,2017-01-31,FIRSTFIN,9.9,10,9.3,9.3,9.7,9.6,24,0.326,"33,901"
2754,2755,2017-01-30,FIRSTFIN,9.4,9.8,9.3,9.5,9.6,9.8,42,0.535,"56,135"
2755,2756,2017-01-29,FIRSTFIN,9.7,10.4,9.7,10.4,9.8,10.6,41,0.625,"63,107"
2756,2757,2017-01-26,FIRSTFIN,10.6,10.7,10.3,10.5,10.6,10.7,35,1.128,"106,863"
2757,2758,2017-01-25,FIRSTFIN,10.6,11.2,10.6,10.8,10.7,10.8,123,4.211,"385,598"
2758,2759,2017-01-24,FIRSTFIN,10.9,10.9,10.6,10.8,10.8,10.9,109,2.093,"193,973"
2759,2760,2017-01-23,FIRSTFIN,10.9,11,10.4,10.4,10.9,10.4,190,4.669,"433,371"
2760,2761,2017-01-22,FIRSTFIN,10.4,10.7,10.2,10.2,10.4,10.4,119,3.133,"299,061"
2761,2762,2017-01-19,FIRSTFIN,10.4,10.5,10.1,10.5,10.4,10.5,55,1.321,"129,454"
2762,2763,2017-01-18,FIRSTFIN,10.5,10.9,10.3,10.9,10.5,10.5,86,2.249,"214,915"
2763,2764,2017-01-17,FIRSTFIN,10.5,10.6,10.3,10.3,10.5,10.3,104,3.15,"301,268"
2764,2765,2017-01-16,FIRSTFIN,10.2,10.5,10.2,10.3,10.3,10.2,101,2.878,"278,295"
2765,2766,2017-01-15,FIRSTFIN,10.3,10.3,10,10.1,10.2,10.1,77,2.533,"249,335"
2766,2767,2017-01-12,FIRSTFIN,10.2,10.3,10,10.3,10.1,10.3,42,0.834,"82,163"
2767,2768,2017-01-11,FIRSTFIN,10.3,10.4,9.9,10.1,10.3,10,75,1.633,"161,378"
2768,2769,2017-01-10,FIRSTFIN,9.9,10.2,9.8,10.2,10,9.8,61,0.731,"73,653"
2769,2770,2017-01-09,FIRSTFIN,9.9,10,9.6,9.7,9.8,9.8,77,0.942,"96,177"
2770,2771,2017-01-08,FIRSTFIN,9.6,10.6,9.6,10.6,9.8,10.4,88,1.218,"121,658"
2771,2772,2017-01-05,FIRSTFIN,10.2,10.8,10,10.3,10.4,10.5,75,1.033,"99,598"
2772,2773,2017-01-04,FIRSTFIN,10.6,10.9,10.3,10.5,10.5,10.4,127,1.752,"166,166"
2773,2774,2017-01-03,FIRSTFIN,10.5,10.6,9.9,10.6,10.4,10.8,121,3.089,"300,373"
2774,2775,2017-01-02,FIRSTFIN,10.9,11.4,10.7,11.4,10.8,10.9,94,2.084,"190,270"
2775,2776,2017-01-01,FIRSTFIN,11,11,10.5,10.5,10.9,10.2,197,4.884,"448,846"
2776,2777,2017-01-31,FIRSTSBANK,15.2,15.6,14.3,14.6,15.3,14.5,"1,319",83.476,"5,570,596"
2777,2778,2017-01-30,FIRSTSBANK,14.4,15.3,14.4,15.1,14.5,15.2,"1,331",55.41,"3,748,376"
2778,2779,2017-01-29,FIRSTSBANK,15,16.2,14.9,15.9,15.2,15.8,"1,488",80.965,"5,218,024"
2779,2780,2017-01-26,FIRSTSBANK,15.9,16.3,15.5,16,15.8,15.9,"1,527",78.596,"4,933,178"
2780,2781,2017-01-25,FIRSTSBANK,16,16.9,15.6,16.8,15.9,16.7,"2,568",204.409,"12,519,798"
2781,2782,2017-01-24,FIRSTSBANK,16.7,16.9,15.8,16.3,16.7,16.2,"2,596",229.888,"14,018,409"
2782,2783,2017-01-23,FIRSTSBANK,16,16.5,15.4,15.5,16.2,15.4,"2,723",255.999,"15,917,793"
2783,2784,2017-01-22,FIRSTSBANK,15.4,15.5,14.8,14.8,15.4,14.8,"1,843",178.048,"11,734,362"
2784,2785,2017-01-19,FIRSTSBANK,14.8,14.9,14,14.1,14.8,14.3,"1,325",122.697,"8,474,801"
2785,2786,2017-01-18,FIRSTSBANK,14.2,15,14.1,14.9,14.3,14.8,"1,577",118.625,"8,192,018"
2786,2787,2017-01-17,FIRSTSBANK,14.9,14.9,14.4,14.7,14.8,14.5,"1,578",139.468,"9,487,405"
2787,2788,2017-01-16,FIRSTSBANK,14.4,15,14.1,14.1,14.5,14,"2,201",218.476,"14,942,959"
2788,2789,2017-01-15,FIRSTSBANK,14,14.1,13.8,13.9,14,13.9,"1,100",82.205,"5,886,873"
2789,2790,2017-01-12,FIRSTSBANK,13.9,14.2,13.8,14,13.9,13.9,858,53.134,"3,812,227"
2790,2791,2017-01-11,FIRSTSBANK,13.9,14.3,13.8,13.8,13.9,13.8,"1,639",159.69,"11,359,674"
2791,2792,2017-01-10,FIRSTSBANK,13.8,13.9,13.2,13.5,13.8,13.3,935,86.937,"6,406,222"
2792,2793,2017-01-09,FIRSTSBANK,13.4,13.5,13.2,13.4,13.3,13.4,628,44.997,"3,372,280"
2793,2794,2017-01-08,FIRSTSBANK,13.4,13.8,13.3,13.6,13.4,13.6,494,35.8,"2,652,116"
2794,2795,2017-01-05,FIRSTSBANK,13.5,13.9,13.3,13.5,13.6,13.4,899,103.358,"7,626,284"
2795,2796,2017-01-04,FIRSTSBANK,13.3,13.5,13.3,13.3,13.4,13.2,641,43.199,"3,223,044"
2796,2797,2017-01-03,FIRSTSBANK,13.3,13.4,13,13.4,13.2,13.2,886,58.256,"4,418,747"
2797,2798,2017-01-02,FIRSTSBANK,13.2,13.8,13.1,13.6,13.2,13.7,"1,455",103.012,"7,685,419"
2798,2799,2017-01-01,FIRSTSBANK,13.8,14.3,13.4,14.2,13.7,13.9,"1,610",117.371,"8,561,145"
2799,2800,2017-01-31,FORTUNE,53,55,53,54.8,53.2,54,"1,322",56.938,"1,059,824"
2800,2801,2017-01-30,FORTUNE,54.1,57.9,53.6,56.9,54,56,"1,690",107.984,"1,946,422"
2801,2802,2017-01-29,FORTUNE,56,57.8,54.8,54.8,56,54,"2,714",166.131,"2,946,552"
2802,2803,2017-01-26,FORTUNE,53.8,56.8,53.8,55.8,54,55.2,"1,902",93.167,"1,686,740"
2803,2804,2017-01-25,FORTUNE,55.5,57.4,53.9,54.1,55.2,53.9,"2,988",164.724,"2,955,396"
2804,2805,2017-01-24,FORTUNE,53.5,56.8,53.2,55.9,53.9,55.4,"3,111",167.715,"3,047,539"
2805,2806,2017-01-23,FORTUNE,55.4,55.4,50.7,50.7,55.4,50.4,"3,278",192.502,"3,541,364"
2806,2807,2017-01-22,FORTUNE,50.4,51.9,50.2,51,50.4,50.5,"1,056",35.698,"703,485"
2807,2808,2017-01-19,FORTUNE,50.5,51.7,50,51.3,50.5,51.2,919,31.234,"616,024"
2808,2809,2017-01-18,FORTUNE,51.2,53,50.8,52.5,51.2,52.2,"1,080",41.109,"792,044"
2809,2810,2017-01-17,FORTUNE,51.9,52.6,51.6,51.6,52.2,51.4,"1,133",51.682,"992,895"
2810,2811,2017-01-16,FORTUNE,51.8,52.8,51.2,52.1,51.4,51.7,"1,120",47.507,"917,468"
2811,2812,2017-01-15,FORTUNE,51.5,53.2,51.5,51.9,51.7,51.6,"1,080",43.422,"832,119"
2812,2813,2017-01-12,FORTUNE,51.8,52.5,51.3,52.2,51.6,52.1,"1,193",35.579,"686,468"
2813,2814,2017-01-11,FORTUNE,52.4,53.3,51.9,53.2,52.1,52.8,"1,314",54.138,"1,031,431"
2814,2815,2017-01-10,FORTUNE,52.6,53.3,52.4,52.8,52.8,52,"1,318",49.712,"940,694"
2815,2816,2017-01-09,FORTUNE,52.7,52.7,51.5,51.7,52,51.9,"1,281",42.278,"811,625"
2816,2817,2017-01-08,FORTUNE,51.7,53.9,51.6,53.8,51.9,53.4,"1,260",48.681,"928,344"
2817,2818,2017-01-05,FORTUNE,53,54.2,52.9,53.5,53.4,53.1,"1,460",70.855,"1,322,961"
2818,2819,2017-01-04,FORTUNE,53,55.2,52.9,54.8,53.1,54.3,"1,692",66.723,"1,238,506"
2819,2820,2017-01-03,FORTUNE,54.3,54.9,52.1,52.8,54.3,52.3,"2,538",100.111,"1,856,182"
2820,2821,2017-01-02,FORTUNE,52.2,53.7,51.9,52.7,52.3,52.2,"1,673",65.264,"1,234,534"
2821,2822,2017-01-01,FORTUNE,52,52.7,51,51.9,52.2,50.8,"1,248",45.945,"885,913"
2822,2823,2017-01-31,FUWANGCER,19,19.3,18.5,18.8,18.9,18.9,459,15.795,"836,791"
2823,2824,2017-01-30,FUWANGCER,18.8,19.4,18.6,19.4,18.9,19.3,569,24.024,"1,262,103"
2824,2825,2017-01-29,FUWANGCER,19.1,20,19.1,19.8,19.3,19.7,692,32.565,"1,665,920"
2825,2826,2017-01-26,FUWANGCER,19.7,20.4,19.5,20.1,19.7,20.1,797,37.635,"1,899,718"
2826,2827,2017-01-25,FUWANGCER,20.1,21.1,19.9,21.1,20.1,21,"1,217",61.453,"2,994,111"
2827,2828,2017-01-24,FUWANGCER,21,21.5,20.9,21.3,21,21.2,"1,428",91.258,"4,313,887"
2828,2829,2017-01-23,FUWANGCER,21.2,21.8,21,21.4,21.2,21.3,"1,623",106.421,"5,011,730"
2829,2830,2017-01-22,FUWANGCER,21.2,21.7,20.9,21.4,21.3,21,"1,401",74.659,"3,495,333"
2830,2831,2017-01-19,FUWANGCER,21.1,21.3,20.6,21,21,21,"1,843",74.503,"3,560,761"
2831,2832,2017-01-18,FUWANGCER,20.8,22.2,20.8,21.8,21,21.5,"2,816",133.414,"6,217,137"
2832,2833,2017-01-17,FUWANGCER,21.9,21.9,20.3,20.5,21.5,20.2,"3,106",169.464,"8,119,958"
2833,2834,2017-01-16,FUWANGCER,20.1,20.5,19.1,19.2,20.2,18.9,"3,208",191.822,"9,577,384"
2834,2835,2017-01-15,FUWANGCER,19,19.1,18.5,18.8,18.9,18.7,"1,615",79.593,"4,231,012"
2835,2836,2017-01-12,FUWANGCER,18.6,19.4,18.5,18.6,18.7,18.9,"1,574",67.64,"3,587,642"
2836,2837,2017-01-11,FUWANGCER,18.9,19.5,18.2,18.4,18.9,18.2,"2,904",146.673,"7,792,673"
2837,2838,2017-01-10,FUWANGCER,18.2,18.5,17.9,17.9,18.2,17.7,"2,358",109.575,"6,017,487"
2838,2839,2017-01-09,FUWANGCER,17.7,17.8,16.9,17.2,17.7,17.1,"1,609",51.011,"2,930,882"
2839,2840,2017-01-08,FUWANGCER,17,17.9,17,17.7,17.1,17.7,"1,417",42.926,"2,464,110"
2840,2841,2017-01-05,FUWANGCER,17.8,18.3,17.6,17.9,17.7,17.8,973,40.107,"2,253,434"
2841,2842,2017-01-04,FUWANGCER,18,18.2,17.5,17.5,17.8,17.3,"1,323",53.839,"3,001,572"
2842,2843,2017-01-03,FUWANGCER,17.4,17.9,17.2,17.8,17.3,17.7,"1,475",58.726,"3,365,523"
2843,2844,2017-01-02,FUWANGCER,17.7,18.6,17.6,18.5,17.7,18.3,"1,706",75.689,"4,210,866"
2844,2845,2017-01-01,FUWANGCER,18.5,18.8,17.9,18.4,18.3,18.2,"1,479",63.548,"3,460,831"
2845,2846,2017-01-31,FUWANGFOOD,14.2,14.4,14.1,14.2,14.3,14.2,353,8.796,"615,785"
2846,2847,2017-01-30,FUWANGFOOD,14.1,14.4,14,14.1,14.2,14.1,612,13.646,"962,305"
2847,2848,2017-01-29,FUWANGFOOD,14.2,15,13.9,15,14.1,15.1,"1,119",35.224,"2,482,052"
2848,2849,2017-01-26,FUWANGFOOD,15.1,15.5,15,15.4,15.1,15.3,691,14.318,"940,387"
2849,2850,2017-01-25,FUWANGFOOD,15.4,16,15.2,15.7,15.3,15.8,881,20.852,"1,339,517"
2850,2851,2017-01-24,FUWANGFOOD,15.9,16.5,15.6,16.4,15.8,16.5,"1,253",41.218,"2,576,944"
2851,2852,2017-01-23,FUWANGFOOD,16.4,16.9,16.4,16.4,16.5,16.4,"1,058",40.558,"2,449,321"
2852,2853,2017-01-22,FUWANGFOOD,16.4,16.5,16.1,16.3,16.4,16.3,"1,196",43.849,"2,678,127"
2853,2854,2017-01-19,FUWANGFOOD,16.3,16.7,16.1,16.3,16.3,16.6,"1,108",25.946,"1,592,558"
2854,2855,2017-01-18,FUWANGFOOD,16.5,17.2,16.5,16.8,16.6,16.7,"2,420",86.814,"5,140,196"
2855,2856,2017-01-17,FUWANGFOOD,16.9,17,16.5,16.8,16.7,16.7,"1,558",51.493,"3,091,320"
2856,2857,2017-01-16,FUWANGFOOD,16.6,17.3,16,16,16.7,15.8,"2,083",88.216,"5,294,000"
2857,2858,2017-01-15,FUWANGFOOD,15.8,16,15.6,16,15.8,15.8,889,37.68,"2,391,741"
2858,2859,2017-01-12,FUWANGFOOD,15.9,16.4,15.7,16,15.8,16,672,27.297,"1,709,656"
2859,2860,2017-01-11,FUWANGFOOD,16,16.4,15.7,15.8,16,15.8,"1,253",44.144,"2,757,044"
2860,2861,2017-01-10,FUWANGFOOD,15.9,16,15.6,15.6,15.8,15.6,814,30.099,"1,907,859"
2861,2862,2017-01-09,FUWANGFOOD,15.7,15.7,15.2,15.3,15.6,15.3,660,18.845,"1,222,460"
2862,2863,2017-01-08,FUWANGFOOD,15.1,15.9,15.1,15.9,15.3,15.7,776,18.755,"1,214,053"
2863,2864,2017-01-05,FUWANGFOOD,15.8,16.3,15.6,16.3,15.7,15.9,740,20.751,"1,306,649"
2864,2865,2017-01-04,FUWANGFOOD,16,16,15.6,15.7,15.9,15.6,990,39.449,"2,500,955"
2865,2866,2017-01-03,FUWANGFOOD,15.6,16,15.5,15.9,15.6,15.8,"1,096",34.015,"2,175,249"
2866,2867,2017-01-02,FUWANGFOOD,15.9,16.8,15.7,16.5,15.8,16.3,"1,295",43.794,"2,736,890"
2867,2868,2017-01-01,FUWANGFOOD,16.3,16.7,15.9,16.2,16.3,16,"1,232",41.786,"2,559,749"
2868,2869,2017-01-31,GBBPOWER,23.3,23.4,22.5,22.8,23.2,22.1,"1,177",47.309,"2,045,040"
2869,2870,2017-01-30,GBBPOWER,21.8,23,21.2,21.8,22.1,21.6,871,27.244,"1,228,507"
2870,2871,2017-01-29,GBBPOWER,21.6,23,21.5,22.5,21.6,22.6,671,20.7,"942,402"
2871,2872,2017-01-26,GBBPOWER,22.4,23.5,22.3,23,22.6,22.9,741,25.924,"1,128,924"
2872,2873,2017-01-25,GBBPOWER,22.9,24.2,22.8,24.2,22.9,24,"1,033",39.93,"1,709,074"
2873,2874,2017-01-24,GBBPOWER,23.9,24.7,23.7,24.2,24,24.2,"1,145",56.247,"2,314,622"
2874,2875,2017-01-23,GBBPOWER,24.2,24.9,23.9,24.3,24.2,24.4,"1,534",85.096,"3,502,884"
2875,2876,2017-01-22,GBBPOWER,24.3,24.7,23.8,23.8,24.4,24,"1,022",49.431,"2,027,816"
2876,2877,2017-01-19,GBBPOWER,23.7,24.4,23.7,24.4,24,24.3,"1,194",53.777,"2,240,096"
2877,2878,2017-01-18,GBBPOWER,24.1,25.7,24,25.5,24.3,25.3,"1,803",96.713,"3,914,290"
2878,2879,2017-01-17,GBBPOWER,25.6,26,24.8,24.8,25.3,24.9,"2,394",179.676,"7,043,247"
2879,2880,2017-01-16,GBBPOWER,24.8,25.2,23.9,25.1,24.9,24.9,"2,016",127.791,"5,219,303"
2880,2881,2017-01-15,GBBPOWER,25.1,25.3,23.7,24.1,24.9,23.7,"2,770",257.613,"10,437,137"
2881,2882,2017-01-12,GBBPOWER,23.7,23.9,22.7,23.5,23.7,23.5,"1,906",121.046,"5,161,528"
2882,2883,2017-01-11,GBBPOWER,23.5,24.3,22.7,22.9,23.5,22.7,"2,681",157.42,"6,688,172"
2883,2884,2017-01-10,GBBPOWER,22.7,22.7,20.9,20.9,22.7,20.7,"2,490",176.965,"7,949,492"
2884,2885,2017-01-09,GBBPOWER,20.4,20.9,20.2,20.6,20.7,20.4,727,30.33,"1,469,627"
2885,2886,2017-01-08,GBBPOWER,20.4,21.3,20.3,21,20.4,20.9,577,20.493,"996,413"
2886,2887,2017-01-05,GBBPOWER,20.8,21,20.5,21,20.9,20.8,848,44.559,"2,143,212"
2887,2888,2017-01-04,GBBPOWER,20.8,21.1,20.3,21.1,20.8,20.7,"1,019",50.53,"2,445,750"
2888,2889,2017-01-03,GBBPOWER,20.9,20.9,19.8,19.9,20.7,19.7,"1,155",54.916,"2,681,610"
2889,2890,2017-01-02,GBBPOWER,19.6,20.6,19.5,20.5,19.7,20.3,"1,628",73.544,"3,699,616"
2890,2891,2017-01-01,GBBPOWER,20.3,20.6,20,20.5,20.3,20.3,579,22.728,"1,121,544"
2891,2892,2017-01-31,GEMINISEA,639,663,635.2,650,641.6,663.6,626,11.076,"17,090"
2892,2893,2017-01-30,GEMINISEA,663.6,713,663.6,712,663.6,717.4,"1,114",26.086,"39,081"
2893,2894,2017-01-29,GEMINISEA,718,758,713,723.5,717.4,723.4,748,14.179,"19,489"
2894,2895,2017-01-26,GEMINISEA,720.3,729,712,718.1,723.4,721.3,763,16.426,"22,876"
2895,2896,2017-01-25,GEMINISEA,719.5,735,714,734.5,721.3,729,430,9.513,"13,164"
2896,2897,2017-01-24,GEMINISEA,728,740,728,730.2,729,729.8,250,6.794,"9,294"
2897,2898,2017-01-23,GEMINISEA,735,750,725,750,729.8,740.5,466,9.044,"12,348"
