,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2340,2341,2014-01-30,FLEASEINT,35,35.4,34.7,35.1,35.1,35.1,534,29.2114,"832,000"
2341,2342,2014-01-29,FLEASEINT,35.1,35.5,34,34.4,35.1,34.2,718,39.3595,"1,127,000"
2342,2343,2014-01-28,FLEASEINT,34.3,35.2,34.2,35.1,34.2,34.6,547,31.7142,"921,000"
2343,2344,2014-01-27,FLEASEINT,35,35.2,34.3,35,34.6,34.8,723,41.6221,"1,198,000"
2344,2345,2014-01-26,FLEASEINT,34.8,36,34.8,35.6,34.8,35.4,847,43.3505,"1,228,000"
2345,2346,2014-01-23,FLEASEINT,35.5,35.8,34.5,34.5,35.4,34.5,"1,188",64.6435,"1,835,000"
2346,2347,2014-01-22,FLEASEINT,34.8,35.4,34.4,35.2,34.5,34.6,"1,105",65.3845,"1,874,500"
2347,2348,2014-01-21,FLEASEINT,34.4,34.8,33.6,34.5,34.6,34,761,40.9951,"1,195,500"
2348,2349,2014-01-20,FLEASEINT,33.9,34.8,33.9,34.8,34,34.6,628,29.37,"859,000"
2349,2350,2014-01-19,FLEASEINT,34.6,35.3,34.2,34.4,34.6,33.9,"1,417",71.2312,"2,045,500"
2350,2351,2014-01-16,FLEASEINT,34.1,34.4,33.1,33.6,33.9,33.2,694,36.0884,"1,065,500"
2351,2352,2014-01-15,FLEASEINT,33.5,33.9,33,33.5,33.2,33.3,718,36.5772,"1,098,000"
2352,2353,2014-01-13,FLEASEINT,33.2,34,33.2,33.5,33.3,33.3,772,42.1337,"1,255,000"
2353,2354,2014-01-12,FLEASEINT,33.5,34.3,33.1,33.9,33.3,33.6,902,48.6637,"1,443,000"
2354,2355,2014-01-09,FLEASEINT,33.5,34.5,33.5,34,33.6,33.6,"1,065",52.6268,"1,550,000"
2355,2356,2014-01-08,FLEASEINT,33.8,33.9,33,33.2,33.6,32.7,820,41.4187,"1,235,500"
2356,2357,2014-01-07,FLEASEINT,32.8,33.3,32.5,33.2,32.7,32.9,760,42.4938,"1,295,500"
2357,2358,2014-01-06,FLEASEINT,32.8,33.8,32.4,33.5,32.9,33.3,449,21.0579,"640,000"
2358,2359,2014-01-02,FLEASEINT,33.6,34.1,32.9,34,33.3,33.7,752,32.703,"981,000"
2359,2360,2014-01-01,FLEASEINT,33.9,34.7,33.1,33.4,33.7,33.2,"1,144",61.7204,"1,817,000"
2360,2361,2014-01-30,FUWANGCER,20.3,20.4,20.1,20.2,20.2,20,299,9.1252,"449,500"
2361,2362,2014-01-29,FUWANGCER,20.3,20.4,19.9,20,20,19.9,291,8.201,"409,000"
2362,2363,2014-01-28,FUWANGCER,20,20.1,19.8,19.9,19.9,19.9,351,11.0621,"554,500"
2363,2364,2014-01-27,FUWANGCER,20.1,20.5,19.9,20.1,19.9,20.1,685,21.4625,"1,068,500"
2364,2365,2014-01-26,FUWANGCER,20.2,20.6,20.1,20.3,20.1,20.3,528,14.71,"726,000"
2365,2366,2014-01-23,FUWANGCER,20.4,20.7,20.3,20.5,20.3,20.4,347,11.5528,"566,000"
2366,2367,2014-01-22,FUWANGCER,20.5,20.6,20.2,20.3,20.4,20.2,447,12.7372,"624,000"
2367,2368,2014-01-21,FUWANGCER,20.4,20.4,20,20,20.2,20.2,296,7.5877,"375,500"
2368,2369,2014-01-20,FUWANGCER,20.2,20.4,20.1,20.2,20.2,20.2,298,8.9164,"441,000"
2369,2370,2014-01-19,FUWANGCER,20.2,20.9,20,20.9,20.2,20.5,337,11.517,"566,500"
2370,2371,2014-01-16,FUWANGCER,20.8,20.9,20.5,20.5,20.5,20.5,285,8.9483,"433,500"
2371,2372,2014-01-15,FUWANGCER,20.7,21.1,20.4,20.8,20.5,20.4,300,11.3698,"549,000"
2372,2373,2014-01-13,FUWANGCER,20.5,20.9,20.3,20.7,20.4,20.7,339,9.0686,"441,500"
2373,2374,2014-01-12,FUWANGCER,20.7,21.3,20.7,21.3,20.7,21.2,388,12.8933,"615,500"
2374,2375,2014-01-09,FUWANGCER,21.4,21.5,20.8,21,21.2,21.1,432,12.3871,"585,500"
2375,2376,2014-01-08,FUWANGCER,21.1,21.3,20.5,20.5,21.1,20.7,361,12.7302,"603,000"
2376,2377,2014-01-07,FUWANGCER,20.8,20.8,20,20.2,20.7,19.9,374,12.3645,"606,000"
2377,2378,2014-01-06,FUWANGCER,20,20.5,19.8,20.4,19.9,20.1,249,6.0334,"301,000"
2378,2379,2014-01-02,FUWANGCER,20.4,20.6,20,20.3,20.1,20.3,361,9.7246,"481,500"
2379,2380,2014-01-01,FUWANGCER,20.4,21.2,20.3,21.2,20.3,20.6,271,7.9462,"388,000"
2380,2381,2014-01-30,FUWANGFOOD,23.6,23.7,23.2,23.3,23.4,23.1,557,12.437,"530,100"
2381,2382,2014-01-29,FUWANGFOOD,23.3,23.7,23.1,23.5,23.1,23.3,848,21.6584,"928,800"
2382,2383,2014-01-28,FUWANGFOOD,23.5,24,23.3,23.7,23.3,23.3,726,16.4975,"700,400"
2383,2384,2014-01-27,FUWANGFOOD,23.4,24,23.3,24,23.3,23.9,820,25.9869,"1,102,300"
2384,2385,2014-01-26,FUWANGFOOD,23.8,24,23.5,23.7,23.9,23.5,926,23.8423,"999,700"
2385,2386,2014-01-23,FUWANGFOOD,23.5,23.7,23.3,23.7,23.5,23.5,740,17.9014,"762,300"
2386,2387,2014-01-22,FUWANGFOOD,23.6,23.8,23.4,23.7,23.5,23.3,623,13.4935,"572,800"
2387,2388,2014-01-21,FUWANGFOOD,23.5,23.6,23.2,23.2,23.3,23.2,574,12.3182,"526,400"
2388,2389,2014-01-20,FUWANGFOOD,23.3,23.6,23.2,23.5,23.2,23.4,852,13.7461,"590,300"
2389,2390,2014-01-19,FUWANGFOOD,23.5,24,23.4,23.5,23.4,23.9,714,14.8919,"629,900"
2390,2391,2014-01-16,FUWANGFOOD,24,24.2,23.6,23.6,23.9,23.7,807,16.0533,"670,500"
2391,2392,2014-01-15,FUWANGFOOD,23.9,23.9,23.4,23.4,23.7,23.1,955,21.3004,"897,800"
2392,2393,2014-01-13,FUWANGFOOD,23.6,23.9,23,23.7,23.1,23.7,"2,437",63.5167,"2,725,800"
2393,2394,2014-01-12,FUWANGFOOD,24,24.4,23.6,24.3,23.7,24,795,15.719,"657,800"
2394,2395,2014-01-09,FUWANGFOOD,24.5,25.2,23.9,24.7,24,24.2,739,18.613,"762,000"
2395,2396,2014-01-08,FUWANGFOOD,24.5,24.6,23.6,23.6,24.2,23.6,473,12.7663,"526,400"
2396,2397,2014-01-07,FUWANGFOOD,24.4,24.4,23.2,23.5,23.6,23.3,878,19.2704,"821,100"
2397,2398,2014-01-06,FUWANGFOOD,23.2,23.8,23.1,23.8,23.3,23.6,288,6.2809,"269,100"
2398,2399,2014-01-02,FUWANGFOOD,23.6,24,23.4,23.9,23.6,23.6,243,3.2803,"139,000"
2399,2400,2014-01-01,FUWANGFOOD,23.6,24.4,23.5,24.3,23.6,23.6,418,4.081,"171,500"
2400,2401,2014-01-30,GBBPOWER,32.7,33,32.4,32.9,32.5,32.7,"1,088",51.624,"1,579,400"
2401,2402,2014-01-29,GBBPOWER,32.9,33.1,32.5,32.5,32.7,33,"1,165",46.0475,"1,405,000"
2402,2403,2014-01-28,GBBPOWER,33,33.4,32,32,33,31.8,"2,495",97.2034,"2,959,000"
2403,2404,2014-01-27,GBBPOWER,31.9,32.1,31.4,31.8,31.8,31.6,991,40.0788,"1,258,600"
2404,2405,2014-01-26,GBBPOWER,31.7,31.9,31.3,31.5,31.6,31.2,836,39.2361,"1,239,600"
2405,2406,2014-01-23,GBBPOWER,31.3,31.5,31,31.3,31.2,31.2,744,32.8031,"1,048,400"
2406,2407,2014-01-22,GBBPOWER,31.4,31.7,31,31.2,31.2,30.8,666,25.4901,"813,400"
2407,2408,2014-01-21,GBBPOWER,31,31.5,30.7,30.7,30.8,30.8,515,18.4435,"596,400"
2408,2409,2014-01-20,GBBPOWER,30.8,31.5,30.7,31.2,30.8,31.1,571,18.6116,"600,800"
2409,2410,2014-01-19,GBBPOWER,31.2,31.5,31.1,31.2,31.1,31.1,563,21.8769,"699,800"
2410,2411,2014-01-16,GBBPOWER,31.3,31.4,31.1,31.2,31.1,31.2,518,17.0024,"544,800"
2411,2412,2014-01-15,GBBPOWER,31.2,32,31.1,31.5,31.2,31.3,640,24.7872,"789,200"
2412,2413,2014-01-13,GBBPOWER,31.7,32,31.1,32,31.3,31.8,939,36.2112,"1,150,600"
2413,2414,2014-01-12,GBBPOWER,31.8,32.5,31.7,32.5,31.8,32.2,"1,052",36.0975,"1,124,800"
2414,2415,2014-01-09,GBBPOWER,32.3,32.5,31.9,32,32.2,31.9,"1,081",44.2751,"1,375,200"
2415,2416,2014-01-08,GBBPOWER,32,32.3,31.5,31.5,31.9,31.3,"1,269",50.6786,"1,585,600"
2416,2417,2014-01-07,GBBPOWER,31.4,31.5,30.5,30.6,31.3,30.4,"1,083",44.1235,"1,413,200"
2417,2418,2014-01-06,GBBPOWER,30.3,31.3,30.3,31.2,30.4,30.9,378,12.3648,"403,800"
2418,2419,2014-01-02,GBBPOWER,30.9,31.4,30.5,30.6,30.9,30.3,655,20.893,"676,000"
2419,2420,2014-01-01,GBBPOWER,30.3,30.9,30.2,30.4,30.3,29.9,416,10.538,"345,000"
2420,2421,2014-01-30,GEMINISEA,142,146.9,142,142,142.8,146,5,0.0999,700
2421,2422,2014-01-29,GEMINISEA,146,146,146,146,146,137.3,1,0.0073,50
2422,2423,2014-01-28,GEMINISEA,137.3,137.3,137.3,137.3,137.3,145,1,0.0068,50
2423,2424,2014-01-27,GEMINISEA,145,145,145,145,145,145.2,1,0.0072,50
2424,2425,2014-01-26,GEMINISEA,0,0,0,145.2,145.2,145.2,0,0,0
2425,2426,2014-01-23,GEMINISEA,144,146,144,145,145.2,145.1,5,0.0363,250
2426,2427,2014-01-22,GEMINISEA,145.1,145.1,145.1,145.1,145.1,143.2,1,0.0145,100
2427,2428,2014-01-21,GEMINISEA,142,148.9,142,148.8,143.2,147.9,17,0.2005,"1,400"
2428,2429,2014-01-20,GEMINISEA,148.7,148.8,145,148.7,147.9,149.9,4,0.0369,250
2429,2430,2014-01-19,GEMINISEA,150,150,149.9,149.9,149.9,146,5,0.0524,350
2430,2431,2014-01-16,GEMINISEA,0,0,0,146,146,146,0,0,0
2431,2432,2014-01-15,GEMINISEA,0,0,0,146,146,146,0,0,0
2432,2433,2014-01-13,GEMINISEA,146,146,146,146,146,142.7,4,0.073,500
2433,2434,2014-01-12,GEMINISEA,142.7,143.5,140.7,140.7,142.7,140.6,11,0.0998,700
2434,2435,2014-01-09,GEMINISEA,142,142,137,138,140.6,132.1,29,0.3498,"2,500"
2435,2436,2014-01-08,GEMINISEA,133.2,133.2,121.1,121.1,132.1,133.6,18,0.1586,"1,200"
2436,2437,2014-01-07,GEMINISEA,138,138,132.3,133,133.6,138.6,16,0.2072,"1,550"
2437,2438,2014-01-06,GEMINISEA,134.3,144,134.1,144,138.6,149,20,0.1524,"1,100"
2438,2439,2014-01-02,GEMINISEA,149,149,149,149,149,145.7,5,0.0372,250
2439,2440,2014-01-01,GEMINISEA,142,151,136,151,145.7,149.4,5,0.051,350
2440,2441,2014-01-30,GENNEXT,37.6,37.7,35.9,35.9,37.4,35.7,"3,187",244.8838,"6,622,500"
2441,2442,2014-01-29,GENNEXT,35.8,35.9,35,35.3,35.7,35,932,64.1778,"1,808,000"
2442,2443,2014-01-28,GENNEXT,35.2,35.9,34.9,35.5,35,35.3,897,60.9475,"1,729,500"
2443,2444,2014-01-27,GENNEXT,35.3,35.8,35.1,35.5,35.3,35.2,964,62.8408,"1,771,500"
2444,2445,2014-01-26,GENNEXT,35.3,36,35,36,35.2,35.8,"1,237",94.0323,"2,642,500"
2445,2446,2014-01-23,GENNEXT,35.8,36.8,35.7,36.8,35.8,36.1,"1,547",94.2104,"2,602,000"
2446,2447,2014-01-22,GENNEXT,36.3,36.3,34.6,34.6,36.1,34.7,"1,660",112.8987,"3,188,000"
2447,2448,2014-01-21,GENNEXT,34.7,35.7,34.6,35.5,34.7,35.4,"1,925",114.7609,"3,284,000"
2448,2449,2014-01-20,GENNEXT,35.4,36.5,35.2,36.5,35.4,36.1,"1,448",105.978,"2,956,000"
2449,2450,2014-01-19,GENNEXT,36.1,36.6,35.9,36.6,36.1,36.2,"1,374",99.3175,"2,747,000"
2450,2451,2014-01-16,GENNEXT,36.4,37.3,36.2,37.3,36.2,36.7,"1,612",115.6889,"3,166,000"
2451,2452,2014-01-15,GENNEXT,36.7,37.3,36.4,36.8,36.7,36.3,"1,634",106.3385,"2,879,500"
2452,2453,2014-01-13,GENNEXT,36.3,36.6,36,36.5,36.3,36.2,"1,534",104.5269,"2,884,500"
2453,2454,2014-01-12,GENNEXT,36.2,37.4,36.1,37.2,36.2,36.8,"2,172",136.7133,"3,740,000"
2454,2455,2014-01-09,GENNEXT,36.9,37.7,36.7,37.5,36.8,37,"1,757",116.1023,"3,126,500"
2455,2456,2014-01-08,GENNEXT,37.2,38,36.7,37.8,37,37.1,"1,655",127.7976,"3,414,000"
2456,2457,2014-01-07,GENNEXT,37.1,37.5,36.1,36.3,37.1,36.2,"1,566",126.777,"3,445,000"
2457,2458,2014-01-06,GENNEXT,36.1,37.8,35.9,37,36.2,36.9,"1,296",92.2208,"2,520,500"
2458,2459,2014-01-02,GENNEXT,37,38.6,36.9,38.1,36.9,38,"1,647",118.2283,"3,164,500"
2459,2460,2014-01-01,GENNEXT,38.2,38.7,36.9,37.5,38,36.9,"2,181",171.3863,"4,530,000"
2460,2461,2014-01-30,GHAIL,42.2,45.7,41.8,45.1,42,45.4,"1,969",89.2691,"2,071,800"
2461,2462,2014-01-29,GHAIL,45.9,46.1,44.4,44.4,45.4,44.4,861,39.7645,"875,100"
2462,2463,2014-01-28,GHAIL,44.8,45.3,44.2,45,44.4,44.2,510,22.8525,"510,900"
2463,2464,2014-01-27,GHAIL,44.8,44.8,44.1,44.8,44.2,44.5,740,39.252,"884,700"
2464,2465,2014-01-26,GHAIL,44.4,45.4,44.4,45.4,44.5,45,798,33.2929,"745,200"
2465,2466,2014-01-23,GHAIL,45,46,44.9,46,45,45.3,870,45.1905,"1,001,400"
2466,2467,2014-01-22,GHAIL,45.1,46.4,45,45.3,45.3,45.3,929,40.0292,"875,100"
2467,2468,2014-01-21,GHAIL,45.9,45.9,44.6,44.7,45.3,44.8,599,26.2552,"579,900"
2468,2469,2014-01-20,GHAIL,45,45.9,44.6,45.9,44.8,44.6,604,22.336,"497,700"
2469,2470,2014-01-19,GHAIL,44.7,46.4,44.3,46.4,44.6,46.3,"1,566",59.8947,"1,331,700"
2470,2471,2014-01-16,GHAIL,46.7,47.4,46.1,47.4,46.3,47.3,744,36.2139,"774,900"
2471,2472,2014-01-15,GHAIL,47.3,49,46.8,48.2,47.3,47.7,"1,328",56.4234,"1,172,100"
2472,2473,2014-01-13,GHAIL,47.5,48,47,47,47.7,46.8,"1,546",68.8091,"1,445,700"
2473,2474,2014-01-12,GHAIL,46.9,47.2,46.6,47,46.8,46.4,878,45.1263,"963,000"
2474,2475,2014-01-09,GHAIL,46.6,47.3,46,46.2,46.4,46,886,35.5371,"762,000"
2475,2476,2014-01-08,GHAIL,45.9,46.4,45,45.3,46,44.8,960,35.082,"762,000"
2476,2477,2014-01-07,GHAIL,45,45.2,44.6,44.8,44.8,44.9,665,22.2378,"494,100"
2477,2478,2014-01-06,GHAIL,44.7,45.9,44.3,44.3,44.9,44,543,19.1717,"426,000"
2478,2479,2014-01-02,GHAIL,44.2,44.6,43.5,44.5,44,43.7,567,20.8216,"472,200"
2479,2480,2014-01-01,GHAIL,43.6,44.8,43.5,44,43.7,43.9,703,25.765,"582,900"
2480,2481,2014-01-30,GHCL,60.3,61.3,59.5,60.3,59.6,60,510,25.0602,"414,500"
2481,2482,2014-01-29,GHCL,60,60.7,59.2,59.5,60,59.1,464,23.884,"397,250"
2482,2483,2014-01-28,GHCL,59.4,61,58.9,60,59.1,60.2,443,19.5525,"327,250"
2483,2484,2014-01-27,GHCL,60.4,61.3,60.1,60.5,60.2,60.7,417,22.3601,"369,750"
2484,2485,2014-01-26,GHCL,60.7,62,60.7,61.3,60.7,61.1,481,24.1199,"395,750"
2485,2486,2014-01-23,GHCL,61.5,62.4,61,62.4,61.1,61.8,641,33.7052,"549,250"
2486,2487,2014-01-22,GHCL,61.7,63.7,61.6,63.4,61.8,62.3,611,39.8467,"635,250"
2487,2488,2014-01-21,GHCL,62.7,63.5,61.8,62.5,62.3,61.6,819,52.6455,"840,750"
2488,2489,2014-01-20,GHCL,61.8,62.1,60,61.3,61.6,60.7,742,47.5359,"775,500"
2489,2490,2014-01-19,GHCL,60.8,63.3,60.4,62.3,60.7,62.4,769,37.7433,"613,750"
2490,2491,2014-01-16,GHCL,62.3,64.1,62.2,64.1,62.4,63.6,806,37.4862,"596,000"
2491,2492,2014-01-15,GHCL,63.5,64.4,61.5,61.5,63.6,61.1,"1,481",92.8544,"1,455,750"
2492,2493,2014-01-13,GHCL,61.4,61.4,59.7,60.2,61.1,59.6,"1,010",60.5879,"996,000"
2493,2494,2014-01-12,GHCL,59.4,61.4,59.1,61.4,59.6,60.1,608,30.0717,"496,000"
2494,2495,2014-01-09,GHCL,60.1,61,59.3,59.3,60.1,58.9,753,34.4196,"570,500"
2495,2496,2014-01-08,GHCL,59,59.5,58.8,58.9,58.9,58.2,492,24.0729,"407,000"
2496,2497,2014-01-07,GHCL,58.1,58.9,57.6,58.5,58.2,57.8,343,12.9214,"221,750"
2497,2498,2014-01-06,GHCL,57.8,59.2,57.6,59.1,57.8,58.4,272,10.0388,"172,250"
2498,2499,2014-01-02,GHCL,58.2,59,58,59,58.4,59,209,6.2295,"106,750"
2499,2500,2014-01-01,GHCL,59,59.5,56.8,56.8,59,56.8,628,24.3546,"417,000"
2500,2501,2014-01-30,GLAXOSMITH,"1,032","1,040","1,030","1,030","1,032.2","1,026",7,0.3612,350
2501,2502,2014-01-29,GLAXOSMITH,"1,016","1,044","1,016","1,044","1,026","1,021.3",3,0.1539,150
2502,2503,2014-01-28,GLAXOSMITH,"1,025","1,025","1,020","1,020.5","1,021.3","1,020.6",3,0.2042,200
2503,2504,2014-01-27,GLAXOSMITH,"1,022","1,023","1,017","1,017","1,020.6","1,084.8",3,0.1531,150
2504,2505,2014-01-26,GLAXOSMITH,0,0,0,"1,084.8","1,084.8","1,084.8",0,0,0
2505,2506,2014-01-23,GLAXOSMITH,"1,090","1,090","1,075","1,084","1,084.8","1,050.8",18,1.3018,"1,200"
2506,2507,2014-01-22,GLAXOSMITH,"1,053.6","1,053.6","1,037","1,037","1,050.8",991.1,40,5.0827,"4,850"
2507,2508,2014-01-21,GLAXOSMITH,"1,018","1,018",940,940,991.1,956.5,24,5.6889,"5,750"
2508,2509,2014-01-20,GLAXOSMITH,990,990,945,949,956.5,965.2,14,1.0043,"1,050"
2509,2510,2014-01-19,GLAXOSMITH,954,977,953.1,971,965.2,965.1,29,1.8843,"1,950"
2510,2511,2014-01-16,GLAXOSMITH,965.1,965.1,965.1,965.1,965.1,986,2,0.0965,100
2511,2512,2014-01-15,GLAXOSMITH,980,"1,010",980,"1,010",986,"1,000.7",12,0.6409,650
2512,2513,2014-01-13,GLAXOSMITH,993,"1,005",993,"1,005","1,000.7","1,007.3",4,0.2001,200
2513,2514,2014-01-12,GLAXOSMITH,"1,007","1,010","1,003","1,010","1,007.3","1,025.2",22,1.1587,"1,150"
2514,2515,2014-01-09,GLAXOSMITH,"1,015","1,050","1,001","1,038","1,025.2","1,023.5",20,1.1278,"1,100"
2515,2516,2014-01-08,GLAXOSMITH,"1,003","1,040","1,003","1,025","1,023.5",999.6,5,0.307,300
2516,2517,2014-01-07,GLAXOSMITH,"1,000","1,000",999,999,999.6,965,4,0.2499,250
2517,2518,2014-01-06,GLAXOSMITH,0,0,0,965,965,965,0,0,0
2518,2519,2014-01-02,GLAXOSMITH,970,970,960,960,965,999.7,3,0.193,200
2519,2520,2014-01-01,GLAXOSMITH,999.7,999.7,999.7,999.7,999.7,955.7,1,0.0499,50
2520,2521,2014-01-30,GLOBALINS,32.7,33,32.3,32.3,32.6,32.5,113,3.8932,"119,000"
2521,2522,2014-01-29,GLOBALINS,32.3,32.7,31.1,31.2,32.5,31.2,93,3.2803,"102,500"
2522,2523,2014-01-28,GLOBALINS,31.2,31.6,31.2,31.6,31.2,31.6,93,2.9273,"93,500"
2523,2524,2014-01-27,GLOBALINS,32.2,32.2,31,31.1,31.6,31.3,82,2.4203,"76,500"
2524,2525,2014-01-26,GLOBALINS,31.1,31.9,30.5,30.5,31.3,30.6,90,2.1151,"67,500"
2525,2526,2014-01-23,GLOBALINS,30.4,31,30.4,31,30.6,30.9,105,3.2159,"104,500"
2526,2527,2014-01-22,GLOBALINS,30.8,32.3,30.8,32.2,30.9,31.3,94,3.605,"115,000"
2527,2528,2014-01-21,GLOBALINS,31.5,31.5,30,30.3,31.3,30.2,75,3.1068,"100,500"
2528,2529,2014-01-20,GLOBALINS,30.5,31.3,30.1,31.1,30.2,30.7,71,1.8511,"60,500"
2529,2530,2014-01-19,GLOBALINS,30.7,31.4,30.4,30.4,30.7,30,120,2.8343,"91,500"
2530,2531,2014-01-16,GLOBALINS,30.1,30.2,29.2,29.6,30,29.5,84,2.9703,"99,500"
2531,2532,2014-01-15,GLOBALINS,29.7,29.7,29.1,29.2,29.5,29.4,26,0.9295,"31,500"
2532,2533,2014-01-13,GLOBALINS,29.3,29.7,29.3,29.4,29.4,29.4,39,1.0189,"34,500"
2533,2534,2014-01-12,GLOBALINS,29.5,29.7,29.2,29.7,29.4,29,42,1.0303,"35,000"
2534,2535,2014-01-09,GLOBALINS,28.9,29.3,28.7,28.7,29,28.5,37,1.1026,"38,000"
2535,2536,2014-01-08,GLOBALINS,28.5,28.9,28.5,28.6,28.5,28.3,22,0.7292,"25,500"
2536,2537,2014-01-07,GLOBALINS,28.3,28.6,28.3,28.5,28.3,28.4,45,1.7447,"61,500"
2537,2538,2014-01-06,GLOBALINS,28.3,28.6,28.3,28.6,28.4,28.6,17,0.3692,"13,000"
2538,2539,2014-01-02,GLOBALINS,28.9,28.9,28.3,28.4,28.6,28.5,38,0.7138,"25,000"
2539,2540,2014-01-01,GLOBALINS,28.4,28.7,28.3,28.6,28.5,28.9,9,0.342,"12,000"
2540,2541,2014-01-30,GOLDENSON,62.8,63.3,61.9,62.4,62.4,61.5,"1,020",82.9774,"1,324,000"
2541,2542,2014-01-29,GOLDENSON,61.5,62.7,61.4,62,61.5,62,735,53.9855,"873,000"
2542,2543,2014-01-28,GOLDENSON,61.8,63.5,61.7,63,62,62.8,622,40.904,"652,000"
2543,2544,2014-01-27,GOLDENSON,62.8,63.6,61.5,61.6,62.8,61.8,890,57.7245,"921,500"
2544,2545,2014-01-26,GOLDENSON,61.5,64,61.5,63.5,61.8,63.2,"1,555",129.8036,"2,083,000"
2545,2546,2014-01-23,GOLDENSON,63.7,64.7,62.9,63.9,63.2,63,827,66.3207,"1,040,000"
2546,2547,2014-01-22,GOLDENSON,63.7,64,62.5,63.1,63,63,"1,409",135.4957,"2,145,500"
2547,2548,2014-01-21,GOLDENSON,63,64.6,62.8,64.2,63,64.8,"1,653",122.7304,"1,928,000"
2548,2549,2014-01-20,GOLDENSON,64.5,67,64.5,66.3,64.8,66.2,896,70.523,"1,076,000"
2549,2550,2014-01-19,GOLDENSON,66.4,67,63.8,64.9,66.2,64.9,"1,584",127.1163,"1,942,500"
2550,2551,2014-01-16,GOLDENSON,65.2,66,64.5,65.5,64.9,65.5,"1,562",142.1641,"2,183,000"
2551,2552,2014-01-15,GOLDENSON,64.9,67.5,64.6,66.4,65.5,66.4,"1,647",154.8479,"2,335,000"
2552,2553,2014-01-13,GOLDENSON,66.6,68.1,65.9,67,66.4,66.3,"2,191",221.3057,"3,299,500"
2553,2554,2014-01-12,GOLDENSON,66.3,69,65.9,68.7,66.3,68.2,"2,524",252.012,"3,758,500"
2554,2555,2014-01-09,GOLDENSON,68.2,68.8,66.9,67.8,68.2,67.7,"2,164",206.9555,"3,047,000"
2555,2556,2014-01-08,GOLDENSON,67.1,69.2,67.1,68.5,67.7,67.6,"2,343",251.5159,"3,679,500"
2556,2557,2014-01-07,GOLDENSON,67.7,68,66,66,67.6,66.2,"2,213",217.6116,"3,248,000"
2557,2558,2014-01-06,GOLDENSON,66.1,66.8,63.9,65,66.2,63.6,"1,619",134.7967,"2,066,000"
2558,2559,2014-01-02,GOLDENSON,64.5,64.7,62.1,63.7,63.6,63.8,"2,060",164.7731,"2,614,500"
2559,2560,2014-01-01,GOLDENSON,63,67,62.6,66,63.8,65.6,"2,319",224.5366,"3,443,500"
2560,2561,2014-01-30,GP,212.2,215.5,211.6,212.2,212.3,211.5,"1,316",177.8512,"832,000"
2561,2562,2014-01-29,GP,211.5,212.7,209.7,210,211.5,210.9,876,85.8203,"405,400"
2562,2563,2014-01-28,GP,211.3,214.5,210.1,213.8,210.9,213.4,799,70.7465,"334,200"
2563,2564,2014-01-27,GP,212.1,217.8,212.1,217.8,213.4,215.3,956,73.3939,"342,800"
2564,2565,2014-01-26,GP,215.2,218.7,214,214,215.3,212.1,"1,747",175.2781,"809,200"
2565,2566,2014-01-23,GP,212,213,208.8,211.3,212.1,208.7,"1,415",163.8467,"778,400"
2566,2567,2014-01-22,GP,209,212.8,207.6,207.6,208.7,207.5,"1,278",153.5293,"731,200"
2567,2568,2014-01-21,GP,207.7,208.3,207.1,207.2,207.5,207.1,719,96.9994,"467,400"
2568,2569,2014-01-20,GP,208,210.7,206.8,210,207.1,208.3,869,82.8572,"399,000"
2569,2570,2014-01-19,GP,207.7,210,206,208.9,208.3,206,"1,069",97.4368,"468,200"
2570,2571,2014-01-16,GP,207,207.9,205.2,207.9,206,204.5,560,44.7499,"217,200"
2571,2572,2014-01-15,GP,206.4,207.3,203.5,205.9,204.5,205.9,"1,127",111.1092,"540,200"
2572,2573,2014-01-13,GP,206.6,211.8,205.7,210,205.9,209.9,972,102.4547,"493,400"
2573,2574,2014-01-12,GP,210.3,211.8,209,210.4,209.9,208.7,842,77.6331,"368,800"
2574,2575,2014-01-09,GP,209.5,212.9,207.5,210.8,208.7,210.5,880,79.5847,"378,800"
2575,2576,2014-01-08,GP,210.5,211.5,207.4,208.4,210.5,207.7,"1,322",134.4523,"641,200"
2576,2577,2014-01-07,GP,208,208.3,198,202,207.7,206.4,837,78.3126,"377,400"
2577,2578,2014-01-06,GP,206.1,207.9,204.6,207.9,206.4,206.3,475,40.1138,"194,800"
2578,2579,2014-01-02,GP,205.9,208.1,203,205,206.3,202,"1,455",155.2146,"751,200"
2579,2580,2014-01-01,GP,202,204.1,201.5,202,202,200.9,495,42.7065,"210,400"
2580,2581,2014-01-30,GPHISPAT,57.8,57.8,56.5,57,57.7,56.4,739,61.0923,"1,064,000"
2581,2582,2014-01-29,GPHISPAT,56,56.8,55.4,55.4,56.4,55.2,620,53.9569,"960,000"
2582,2583,2014-01-28,GPHISPAT,55.8,56.5,54.5,56.5,55.2,55.7,430,27.7691,"503,000"
2583,2584,2014-01-27,GPHISPAT,55.8,56.2,52.6,52.9,55.7,52.9,852,61.8121,"1,120,000"
2584,2585,2014-01-26,GPHISPAT,53.5,54,52.7,54,52.9,52.9,306,35.1962,"664,000"
2585,2586,2014-01-23,GPHISPAT,52.8,53.4,52.3,53.4,52.9,52.4,231,14.4513,"273,000"
2586,2587,2014-01-22,GPHISPAT,52.4,53.8,52.3,53.8,52.4,52.5,347,24.3736,"462,000"
