,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1613,1614,2017-04-05,DAFODILCOM,36,37.5,35.9,36.6,36.1,36.3,192,13.211,"362,076"
1614,1615,2017-04-04,DAFODILCOM,36.4,36.4,35.8,36.3,36.3,35.6,119,3.501,"96,800"
1615,1616,2017-04-03,DAFODILCOM,35.7,36.5,35.5,35.5,35.6,35.7,146,5.039,"140,882"
1616,1617,2017-04-02,DAFODILCOM,35.7,36.7,35.6,36.5,35.7,36.4,144,5.362,"148,636"
1617,1618,2017-04-30,DBH,115.5,116,112.1,114,113.7,113.9,142,7.242,"63,794"
1618,1619,2017-04-27,DBH,113.9,114.1,112.2,114,113.9,113.8,254,14.587,"128,823"
1619,1620,2017-04-26,DBH,114.5,114.9,113,114,113.8,113.8,311,15.781,"138,602"
1620,1621,2017-04-25,DBH,113,115,113,114.7,113.8,114,573,15.242,"133,885"
1621,1622,2017-04-24,DBH,114,114.7,112,114.7,114,112.7,257,14.995,"132,526"
1622,1623,2017-04-23,DBH,113.1,115,112.1,115,112.7,115.3,166,11.148,"98,571"
1623,1624,2017-04-20,DBH,115.3,116.8,115.1,116,115.3,116.1,246,10.501,"90,923"
1624,1625,2017-04-19,DBH,116,117.4,114.8,116.4,116.1,117.9,329,16.81,"144,782"
1625,1626,2017-04-18,DBH,117.9,119.4,117.7,119.4,117.9,118,272,42.677,"361,740"
1626,1627,2017-04-17,DBH,118,119.6,116.5,116.9,118,115.9,800,44.311,"375,659"
1627,1628,2017-04-16,DBH,119,119,113.5,116.5,115.9,114,545,31.85,"277,567"
1628,1629,2017-04-13,DBH,114,114.8,110,111.5,114,116.2,"1,047",63.369,"560,118"
1629,1630,2017-04-12,DBH,116,120.5,115.2,120.5,116.2,119,510,20.543,"175,317"
1630,1631,2017-04-11,DBH,119.2,122.4,118.1,121.2,119,120.7,712,54.63,"458,105"
1631,1632,2017-04-10,DBH,120.1,121.5,116,116,120.7,116.1,"1,109",68.389,"570,423"
1632,1633,2017-04-09,DBH,116,119,115.9,119,116.1,119.2,699,30.487,"260,857"
1633,1634,2017-04-06,DBH,119,122.9,117.7,121,119.2,121.6,756,37.609,"315,371"
1634,1635,2017-04-05,DBH,120.7,125.8,120.5,122.8,121.6,121.4,"1,528",104.349,"842,311"
1635,1636,2017-04-04,DBH,121,122.8,120,120,121.4,118.8,"1,059",53.467,"441,506"
1636,1637,2017-04-03,DBH,119.4,122,117.5,121.4,118.8,121.4,"1,270",53.39,"447,128"
1637,1638,2017-04-02,DBH,121,126,121,123.9,121.4,122.7,"1,318",66.654,"539,821"
1638,1639,2017-04-30,DBH1STMF,8.6,8.6,8.2,8.2,8.5,8.6,16,1.26,"148,100"
1639,1640,2017-04-27,DBH1STMF,8.6,8.6,8.6,8.6,8.6,8.5,22,0.657,"76,345"
1640,1641,2017-04-26,DBH1STMF,8.5,8.5,8.5,8.5,8.5,8.7,6,0.023,"2,667"
1641,1642,2017-04-25,DBH1STMF,8.6,8.7,8.5,8.5,8.7,8.4,48,1.877,"218,001"
1642,1643,2017-04-24,DBH1STMF,8.5,8.5,7.8,7.8,8.4,8.5,15,0.483,"57,552"
1643,1644,2017-04-23,DBH1STMF,8.5,8.5,7.9,7.9,8.5,8.5,20,0.931,"109,877"
1644,1645,2017-04-20,DBH1STMF,8.5,8.5,8.5,8.5,8.5,8.5,19,0.442,"52,000"
1645,1646,2017-04-19,DBH1STMF,8.5,8.6,8.4,8.5,8.5,8.5,20,0.645,"75,654"
1646,1647,2017-04-18,DBH1STMF,8.6,8.6,8.4,8.4,8.5,8.5,25,0.811,"95,312"
1647,1648,2017-04-17,DBH1STMF,8.6,8.6,8.4,8.4,8.5,8.6,9,0.226,"26,632"
1648,1649,2017-04-16,DBH1STMF,8.6,8.7,8.5,8.5,8.6,8.5,34,1.234,"144,000"
1649,1650,2017-04-13,DBH1STMF,8.5,8.6,8.5,8.5,8.5,8.5,20,0.933,"109,733"
1650,1651,2017-04-12,DBH1STMF,8.5,8.5,8.5,8.5,8.5,8.5,9,0.54,"63,540"
1651,1652,2017-04-11,DBH1STMF,8.5,8.5,8.4,8.4,8.5,8.5,25,1.772,"208,500"
1652,1653,2017-04-10,DBH1STMF,8.5,8.7,8.5,8.5,8.5,8.4,28,1.353,"158,754"
1653,1654,2017-04-09,DBH1STMF,8.4,8.5,8.4,8.4,8.4,8.5,22,0.21,"24,924"
1654,1655,2017-04-06,DBH1STMF,8.5,8.5,8.2,8.3,8.5,8.5,43,1.602,"188,918"
1655,1656,2017-04-05,DBH1STMF,8.4,8.5,8.4,8.4,8.5,8.5,25,0.698,"82,270"
1656,1657,2017-04-04,DBH1STMF,8.5,8.5,8.4,8.4,8.5,8.4,38,1.839,"216,519"
1657,1658,2017-04-03,DBH1STMF,8.5,8.5,8.3,8.3,8.4,8.5,22,0.909,"108,533"
1658,1659,2017-04-02,DBH1STMF,8.5,8.5,8.3,8.4,8.5,8.4,38,1.113,"132,048"
1659,1660,2017-04-30,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1660,1661,2017-04-27,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1661,1662,2017-04-26,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1662,1663,2017-04-25,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1663,1664,2017-04-24,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1664,1665,2017-04-23,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1665,1666,2017-04-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1666,1667,2017-04-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1667,1668,2017-04-18,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1668,1669,2017-04-17,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1669,1670,2017-04-16,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1670,1671,2017-04-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1671,1672,2017-04-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1672,1673,2017-04-11,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1673,1674,2017-04-10,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1674,1675,2017-04-09,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1675,1676,2017-04-06,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1676,1677,2017-04-05,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1677,1678,2017-04-04,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1678,1679,2017-04-03,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1679,1680,2017-04-02,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1680,1681,2017-04-30,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1681,1682,2017-04-27,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1682,1683,2017-04-26,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1683,1684,2017-04-25,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1684,1685,2017-04-24,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1685,1686,2017-04-23,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1686,1687,2017-04-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1687,1688,2017-04-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1688,1689,2017-04-18,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1689,1690,2017-04-17,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1690,1691,2017-04-16,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1691,1692,2017-04-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1692,1693,2017-04-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1693,1694,2017-04-11,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1694,1695,2017-04-10,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1695,1696,2017-04-09,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1696,1697,2017-04-06,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1697,1698,2017-04-05,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1698,1699,2017-04-04,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1699,1700,2017-04-03,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1700,1701,2017-04-02,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1701,1702,2017-04-30,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1702,1703,2017-04-27,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1703,1704,2017-04-26,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1704,1705,2017-04-25,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1705,1706,2017-04-24,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1706,1707,2017-04-23,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1707,1708,2017-04-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1708,1709,2017-04-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1709,1710,2017-04-18,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1710,1711,2017-04-17,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1711,1712,2017-04-16,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1712,1713,2017-04-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1713,1714,2017-04-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1714,1715,2017-04-11,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1715,1716,2017-04-10,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1716,1717,2017-04-09,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1717,1718,2017-04-06,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1718,1719,2017-04-05,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1719,1720,2017-04-04,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1720,1721,2017-04-03,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1721,1722,2017-04-02,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1722,1723,2017-04-30,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1723,1724,2017-04-27,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1724,1725,2017-04-26,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1725,1726,2017-04-25,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1726,1727,2017-04-24,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1727,1728,2017-04-23,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1728,1729,2017-04-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1729,1730,2017-04-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1730,1731,2017-04-18,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1731,1732,2017-04-17,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1732,1733,2017-04-16,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1733,1734,2017-04-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1734,1735,2017-04-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1735,1736,2017-04-11,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1736,1737,2017-04-10,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1737,1738,2017-04-09,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1738,1739,2017-04-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1739,1740,2017-04-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1740,1741,2017-04-04,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1741,1742,2017-04-03,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1742,1743,2017-04-02,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1743,1744,2017-04-30,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1744,1745,2017-04-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1745,1746,2017-04-26,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1746,1747,2017-04-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1747,1748,2017-04-24,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1748,1749,2017-04-23,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1749,1750,2017-04-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1750,1751,2017-04-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1751,1752,2017-04-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1752,1753,2017-04-17,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1753,1754,2017-04-16,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1754,1755,2017-04-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1755,1756,2017-04-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1756,1757,2017-04-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1757,1758,2017-04-10,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1758,1759,2017-04-09,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1759,1760,2017-04-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1760,1761,2017-04-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1761,1762,2017-04-04,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1762,1763,2017-04-03,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1763,1764,2017-04-02,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1764,1765,2017-04-30,DEBBXFISH,0,0,0,0,835,835,0,0,0
1765,1766,2017-04-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1766,1767,2017-04-26,DEBBXFISH,0,0,0,0,835,835,0,0,0
1767,1768,2017-04-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1768,1769,2017-04-24,DEBBXFISH,0,0,0,0,835,835,0,0,0
1769,1770,2017-04-23,DEBBXFISH,0,0,0,0,835,835,0,0,0
1770,1771,2017-04-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1771,1772,2017-04-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1772,1773,2017-04-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1773,1774,2017-04-17,DEBBXFISH,0,0,0,0,835,835,0,0,0
1774,1775,2017-04-16,DEBBXFISH,0,0,0,0,835,835,0,0,0
1775,1776,2017-04-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1776,1777,2017-04-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1777,1778,2017-04-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1778,1779,2017-04-10,DEBBXFISH,0,0,0,0,835,835,0,0,0
1779,1780,2017-04-09,DEBBXFISH,0,0,0,0,835,835,0,0,0
1780,1781,2017-04-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1781,1782,2017-04-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1782,1783,2017-04-04,DEBBXFISH,0,0,0,0,835,835,0,0,0
1783,1784,2017-04-03,DEBBXFISH,0,0,0,0,835,835,0,0,0
1784,1785,2017-04-02,DEBBXFISH,0,0,0,0,835,835,0,0,0
1785,1786,2017-04-30,DEBBXKNI,0,0,0,0,900,900,0,0,0
1786,1787,2017-04-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1787,1788,2017-04-26,DEBBXKNI,0,0,0,0,900,900,0,0,0
1788,1789,2017-04-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1789,1790,2017-04-24,DEBBXKNI,0,0,0,0,900,900,0,0,0
1790,1791,2017-04-23,DEBBXKNI,0,0,0,0,900,900,0,0,0
1791,1792,2017-04-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1792,1793,2017-04-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1793,1794,2017-04-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1794,1795,2017-04-17,DEBBXKNI,0,0,0,0,900,900,0,0,0
1795,1796,2017-04-16,DEBBXKNI,0,0,0,0,900,900,0,0,0
1796,1797,2017-04-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1797,1798,2017-04-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1798,1799,2017-04-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1799,1800,2017-04-10,DEBBXKNI,0,0,0,0,900,900,0,0,0
1800,1801,2017-04-09,DEBBXKNI,0,0,0,0,900,900,0,0,0
1801,1802,2017-04-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1802,1803,2017-04-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1803,1804,2017-04-04,DEBBXKNI,0,0,0,0,900,900,0,0,0
1804,1805,2017-04-03,DEBBXKNI,0,0,0,0,900,900,0,0,0
1805,1806,2017-04-02,DEBBXKNI,0,0,0,0,900,900,0,0,0
1806,1807,2017-04-30,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1807,1808,2017-04-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1808,1809,2017-04-26,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1809,1810,2017-04-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1810,1811,2017-04-24,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1811,1812,2017-04-23,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1812,1813,2017-04-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1813,1814,2017-04-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1814,1815,2017-04-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1815,1816,2017-04-17,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1816,1817,2017-04-16,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1817,1818,2017-04-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1818,1819,2017-04-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1819,1820,2017-04-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1820,1821,2017-04-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1821,1822,2017-04-09,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1822,1823,2017-04-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1823,1824,2017-04-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1824,1825,2017-04-04,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1825,1826,2017-04-03,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1826,1827,2017-04-02,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1827,1828,2017-04-30,DELTALIFE,105,106,103.9,105,104.6,106,128,1.989,"19,015"
1828,1829,2017-04-27,DELTALIFE,107,108.9,105.2,108.9,106,107.2,237,11.953,"111,973"
1829,1830,2017-04-26,DELTALIFE,107.9,108.5,105.2,106.1,107.2,106.4,255,8.973,"83,822"
1830,1831,2017-04-25,DELTALIFE,107.2,107.5,105.1,105.3,106.4,105.1,173,5.395,"50,750"
1831,1832,2017-04-24,DELTALIFE,105.2,105.5,102.3,105,105.1,105,347,10.213,"98,775"
1832,1833,2017-04-23,DELTALIFE,105,107,104,106.4,105,106.6,216,4.28,"40,603"
1833,1834,2017-04-20,DELTALIFE,106.4,108.8,106.4,108.8,106.6,106.8,212,5.126,"47,935"
1834,1835,2017-04-19,DELTALIFE,107.8,108.4,106.6,106.7,106.8,106.4,267,7.129,"66,412"
1835,1836,2017-04-18,DELTALIFE,106.8,107.9,106,107.6,106.4,107.6,267,8.156,"76,330"
1836,1837,2017-04-17,DELTALIFE,107.5,108,107.3,108,107.6,107.3,242,6.746,"62,663"
1837,1838,2017-04-16,DELTALIFE,107,108.8,107,107.7,107.3,108.1,180,4.965,"46,135"
1838,1839,2017-04-13,DELTALIFE,108,109.5,107.8,107.8,108.1,107.7,212,7.425,"68,520"
1839,1840,2017-04-12,DELTALIFE,107.2,109.6,107.2,109,107.7,109.1,290,9.832,"90,895"
1840,1841,2017-04-11,DELTALIFE,108.5,110.5,108.5,110.5,109.1,109.9,289,14.286,"130,308"
1841,1842,2017-04-10,DELTALIFE,109.6,110.8,109.5,110.8,109.9,109.7,192,10.04,"91,534"
1842,1843,2017-04-09,DELTALIFE,109.1,112.9,109.1,111.5,109.7,109.8,421,19.402,"175,875"
1843,1844,2017-04-06,DELTALIFE,110,111.9,109.1,109.4,109.8,109.3,420,18.147,"164,846"
1844,1845,2017-04-05,DELTALIFE,108.8,113.1,108.8,112.7,109.3,112.7,869,36.863,"333,739"
1845,1846,2017-04-04,DELTALIFE,112.3,115.6,112,113.8,112.7,114.1,700,34.734,"305,794"
1846,1847,2017-04-03,DELTALIFE,114.4,116.6,113.8,115.1,114.1,114.3,646,34.256,"298,472"
1847,1848,2017-04-02,DELTALIFE,114.6,115,113.5,113.8,114.3,113.9,440,29.982,"262,330"
1848,1849,2017-04-30,DELTASPINN,11.5,11.5,11.2,11.4,11.4,11.5,372,9.243,"814,935"
1849,1850,2017-04-27,DELTASPINN,11.4,11.7,11.4,11.6,11.5,11.6,417,13.694,"1,189,134"
1850,1851,2017-04-26,DELTASPINN,11.5,11.7,11.5,11.6,11.6,11.6,375,10.069,"868,052"
1851,1852,2017-04-25,DELTASPINN,11.6,11.7,11.5,11.5,11.6,11.4,324,8.355,"721,369"
1852,1853,2017-04-24,DELTASPINN,11.4,11.7,11.3,11.6,11.4,11.5,423,10.019,"874,105"
1853,1854,2017-04-23,DELTASPINN,11.5,11.8,11.5,11.6,11.5,11.6,437,11.257,"972,157"
1854,1855,2017-04-20,DELTASPINN,11.6,11.9,11.6,11.9,11.6,11.7,477,13.122,"1,122,307"
1855,1856,2017-04-19,DELTASPINN,11.7,12,11.5,11.5,11.7,11.9,422,12.946,"1,097,642"
1856,1857,2017-04-18,DELTASPINN,11.8,12.3,11.8,12.1,11.9,12,622,19.9,"1,659,444"
1857,1858,2017-04-17,DELTASPINN,12.1,12.5,11.9,12.5,12,12.4,726,27.439,"2,264,225"
1858,1859,2017-04-16,DELTASPINN,12.4,12.8,12.3,12.5,12.4,12.4,"1,153",51.669,"4,121,194"
1859,1860,2017-04-13,DELTASPINN,12.4,12.5,12.2,12.5,12.4,12.3,631,27.008,"2,189,412"
1860,1861,2017-04-12,DELTASPINN,12.4,12.6,12.2,12.2,12.3,12.1,"1,308",66.602,"5,358,171"
1861,1862,2017-04-11,DELTASPINN,12,12.4,12,12.2,12.1,12.1,986,33.898,"2,779,945"
1862,1863,2017-04-10,DELTASPINN,12.2,12.3,11.4,11.6,12.1,11.4,855,26.672,"2,259,285"
1863,1864,2017-04-09,DELTASPINN,11.5,11.9,11.3,11.7,11.4,11.8,685,20.034,"1,726,881"
1864,1865,2017-04-06,DELTASPINN,11.9,12.4,11.8,12.4,11.8,12.2,"1,067",37.663,"3,146,623"
1865,1866,2017-04-05,DELTASPINN,12.1,12.6,12.1,12.4,12.2,12.4,777,26.714,"2,172,566"
1866,1867,2017-04-04,DELTASPINN,12.3,12.6,12.3,12.5,12.4,12.3,713,29.344,"2,368,124"
1867,1868,2017-04-03,DELTASPINN,12.4,12.8,12.3,12.6,12.3,12.6,"1,074",51.164,"4,103,069"
1868,1869,2017-04-02,DELTASPINN,12.7,12.9,12.5,12.7,12.6,12.7,702,35.033,"2,760,382"
1869,1870,2017-04-30,DESCO,53.3,53.6,50.2,53.6,52.8,54.1,770,58.604,"1,125,073"
1870,1871,2017-04-27,DESCO,54.9,56.1,53.6,56.1,54.1,56.1,"1,622",149.573,"2,739,613"
1871,1872,2017-04-26,DESCO,56,57,55.9,56.7,56.1,57,"1,085",120.877,"2,144,531"
1872,1873,2017-04-25,DESCO,57.1,57.3,56.6,56.7,57,56.7,767,47.206,"828,749"
1873,1874,2017-04-24,DESCO,57,57,56.1,56.9,56.7,56.5,652,55.737,"984,344"
1874,1875,2017-04-23,DESCO,56.8,57.3,55.9,56.4,56.5,57.1,716,50.425,"891,449"
1875,1876,2017-04-20,DESCO,56.6,59.2,56.6,58.5,57.1,58.1,932,71.27,"1,222,360"
1876,1877,2017-04-19,DESCO,58.5,58.6,55.4,56.1,58.1,56.3,"1,918",162.167,"2,823,923"
1877,1878,2017-04-18,DESCO,56,57.4,56,56.8,56.3,56.7,596,39.289,"693,463"
1878,1879,2017-04-17,DESCO,56.7,57,54.1,54.5,56.7,54,"1,321",76.891,"1,365,883"
1879,1880,2017-04-16,DESCO,53.8,54.3,53.7,54,54,53.7,209,7.301,"135,362"
1880,1881,2017-04-13,DESCO,53.7,54.5,53.2,53.7,53.7,53.9,662,17.523,"326,734"
1881,1882,2017-04-12,DESCO,53.8,54.6,53.8,54.6,53.9,54.1,222,10.307,"190,892"
1882,1883,2017-04-11,DESCO,53.9,54.9,53.9,54.2,54.1,54.1,174,7.969,"147,019"
1883,1884,2017-04-10,DESCO,54,54.8,54,54.7,54.1,54.1,201,7.328,"135,403"
1884,1885,2017-04-09,DESCO,54,54.6,54,54.6,54.1,54.5,306,13.82,"255,361"
1885,1886,2017-04-06,DESCO,54.5,55.5,54.3,55.5,54.5,55.1,253,14.306,"261,230"
1886,1887,2017-04-05,DESCO,54.7,56.2,54.7,56,55.1,55.7,295,16.66,"300,458"
1887,1888,2017-04-04,DESCO,55.7,56.5,55.4,56.4,55.7,56,348,19.175,"342,890"
1888,1889,2017-04-03,DESCO,56.1,56.3,55.4,56.2,56,55.4,318,18.784,"336,454"
1889,1890,2017-04-02,DESCO,55.9,55.9,54.9,55,55.4,54.9,219,11.193,"202,916"
1890,1891,2017-04-30,DESHBANDHU,17.4,17.4,16.5,17.4,17.2,17.6,218,5.359,"315,266"
1891,1892,2017-04-27,DESHBANDHU,17.5,17.7,17.3,17.7,17.6,17.5,115,1.433,"81,919"
1892,1893,2017-04-26,DESHBANDHU,17.7,17.7,17.1,17.4,17.5,17.2,101,3.424,"195,645"
1893,1894,2017-04-25,DESHBANDHU,17.2,17.6,17.1,17.5,17.2,17.4,81,1.676,"97,240"
1894,1895,2017-04-24,DESHBANDHU,17.3,17.5,17,17.5,17.4,17.5,73,1.985,"115,290"
1895,1896,2017-04-23,DESHBANDHU,17.6,17.6,17.2,17.2,17.5,17.5,138,6.756,"389,276"
1896,1897,2017-04-20,DESHBANDHU,17.7,17.7,17.1,17.5,17.5,17.5,174,4.515,"259,991"
1897,1898,2017-04-19,DESHBANDHU,17.5,17.8,17.2,17.3,17.5,17.3,92,2.78,"159,179"
1898,1899,2017-04-18,DESHBANDHU,17.5,17.8,17.1,17.7,17.3,17.5,76,1.145,"65,856"
1899,1900,2017-04-17,DESHBANDHU,17.5,18,17.2,17.5,17.5,17.2,125,2.241,"128,377"
1900,1901,2017-04-16,DESHBANDHU,17,17.9,17,17.8,17.2,17.4,72,2.8,"162,370"
1901,1902,2017-04-13,DESHBANDHU,17,17.5,16.4,16.5,17.4,16.7,159,5.104,"297,042"
