,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3241,3242,2013-07-08,ICBSONALI1,10.8,11.4,10.7,11.3,10.8,11.3,551,13.4157,"1,229,000"
3242,3243,2013-07-07,ICBSONALI1,11.4,11.6,11.1,11.3,11.3,10.9,553,14.33,"1,258,000"
3243,3244,2013-07-04,ICBSONALI1,10.9,11.2,10.8,11,10.9,10.8,505,13.7162,"1,249,000"
3244,3245,2013-07-03,ICBSONALI1,10.8,11.6,10.7,11.5,10.8,11.3,628,17.044,"1,551,500"
3245,3246,2013-07-02,ICBSONALI1,11.5,11.5,10.8,10.9,11.3,10.5,485,12.2343,"1,096,000"
3246,3247,2013-07-31,IDLC,57.6,60,56.5,57.1,57.2,58.1,323,10.2702,"178,000"
3247,3248,2013-07-30,IDLC,59.8,60.6,57.7,60,58.1,60,339,8.9838,"152,600"
3248,3249,2013-07-29,IDLC,60.6,62.9,59.7,62.9,60,60.4,432,14.7093,"242,000"
3249,3250,2013-07-28,IDLC,60.1,64.4,60.1,63.3,60.4,66.7,519,17.1507,"281,000"
3250,3251,2013-07-25,IDLC,66.7,71,66.7,71,66.7,74.1,686,24.4504,"362,600"
3251,3252,2013-07-24,IDLC,73.3,74.8,66.7,71,74.1,69.5,230,8.1989,"112,800"
3252,3253,2013-07-23,IDLC,69,72.9,69,72.5,69.5,73.7,428,13.7452,"193,800"
3253,3254,2013-07-22,IDLC,73.2,77.8,73,77.7,73.7,75.6,329,11.2403,"150,600"
3254,3255,2013-07-21,IDLC,75,80,74.2,79,75.6,76.9,464,21.1633,"272,600"
3255,3256,2013-07-18,IDLC,78,78.7,75.9,76.9,76.9,76.8,361,16.7873,"218,600"
3256,3257,2013-07-17,IDLC,76,79,76,78,76.8,77.9,710,35.279,"453,400"
3257,3258,2013-07-16,IDLC,77.6,80.9,75.7,77,77.9,76,710,26.9923,"346,200"
3258,3259,2013-07-15,IDLC,77.5,79.9,75.4,79.9,76,77.7,444,15.678,"204,000"
3259,3260,2013-07-14,IDLC,80,82.8,73,77.2,77.7,76.8,586,24.1643,"313,400"
3260,3261,2013-07-11,IDLC,77.1,79.9,76.5,78,76.8,79.6,555,19.9148,"255,800"
3261,3262,2013-07-10,IDLC,78.8,82.8,78.6,81.5,79.6,80.1,"1,163",47.1408,"589,200"
3262,3263,2013-07-09,IDLC,80.6,82.8,80,82.5,80.1,80.2,894,44.1307,"544,800"
3263,3264,2013-07-08,IDLC,79.7,83,79.2,82.5,80.2,82.7,"1,221",48.6051,"604,200"
3264,3265,2013-07-07,IDLC,81.6,85.9,81,85.9,82.7,83.2,981,43.7969,"523,800"
3265,3266,2013-07-04,IDLC,83.7,86,82.7,84.5,83.2,84.8,"1,267",64.7696,"770,800"
3266,3267,2013-07-03,IDLC,84.4,86.8,83.8,85,84.8,84,"1,389",75.8559,"888,000"
3267,3268,2013-07-02,IDLC,84.5,84.8,81.9,81.9,84,80.8,"1,074",52.7747,"630,200"
3268,3269,2013-07-31,IFIC,20.6,21.7,20.2,21.4,20.8,20.1,"1,226",33.6052,"1,613,700"
3269,3270,2013-07-30,IFIC,20.1,20.1,18.5,18.5,20.1,18.3,399,16.3147,"817,800"
3270,3271,2013-07-29,IFIC,18.3,18.8,18.3,18.8,18.3,18.5,163,1.3388,"72,850"
3271,3272,2013-07-28,IFIC,18.7,19.2,18.3,19,18.5,19,182,1.8663,"100,050"
3272,3273,2013-07-25,IFIC,19,19.7,18.9,19.5,19,19.2,347,7.3979,"383,200"
3273,3274,2013-07-24,IFIC,19.1,19.7,19,19.6,19.2,18.9,271,4.5703,"236,150"
3274,3275,2013-07-23,IFIC,19,19.9,18.5,18.6,18.9,18.7,670,8.8089,"456,050"
3275,3276,2013-07-22,IFIC,18.6,19.2,18.3,19.2,18.7,18.9,347,4.5975,"245,050"
3276,3277,2013-07-21,IFIC,18.9,19.5,18.7,19.3,18.9,18.7,467,7.7489,"405,000"
3277,3278,2013-07-18,IFIC,18.9,19.5,18.3,18.3,18.7,19.2,419,5.2001,"273,200"
3278,3279,2013-07-17,IFIC,19.7,19.8,18.7,18.9,19.2,18.9,297,4.4189,"229,750"
3279,3280,2013-07-16,IFIC,18.7,19.9,18.5,18.5,18.9,18.7,239,3.7536,"195,700"
3280,3281,2013-07-15,IFIC,19.1,20.3,18.6,20.2,18.7,19.8,425,9.9767,"523,600"
3281,3282,2013-07-14,IFIC,19.6,20.4,19.6,20.3,19.8,20.2,270,6.5975,"330,650"
3282,3283,2013-07-11,IFIC,20.3,21.3,20,20.2,20.2,20.3,195,2.691,"133,250"
3283,3284,2013-07-10,IFIC,20.4,22,20.2,20.3,20.3,20.1,488,8.8164,"416,200"
3284,3285,2013-07-09,IFIC,20.5,20.9,19.8,20.3,20.1,20.5,510,7.8978,"390,550"
3285,3286,2013-07-08,IFIC,20.8,21.8,20.3,21.8,20.5,21.2,425,7.1897,"345,650"
3286,3287,2013-07-07,IFIC,21.2,22,21.1,21.9,21.2,21.4,355,6.9065,"323,800"
3287,3288,2013-07-04,IFIC,21.5,22,21.2,21.7,21.4,21.9,697,14.1088,"653,750"
3288,3289,2013-07-03,IFIC,22,22.1,21.7,22,21.9,21.8,339,5.691,"260,050"
3289,3290,2013-07-02,IFIC,22,22.4,21.7,22,21.8,21.9,373,9.2774,"421,950"
3290,3291,2013-07-31,IFIC1STMF,7.8,8,7.8,7.8,7.8,7.9,58,2.473,"313,500"
3291,3292,2013-07-30,IFIC1STMF,8.1,8.1,7.9,8.1,7.9,8,164,4.4052,"550,500"
3292,3293,2013-07-29,IFIC1STMF,8,8.2,8,8.1,8,8,82,3.5339,"439,000"
3293,3294,2013-07-28,IFIC1STMF,8.1,8.3,8,8.1,8,8.4,65,2.5419,"314,000"
3294,3295,2013-07-25,IFIC1STMF,8.5,9.3,8.2,9.3,8.4,8.6,211,6.6412,"771,000"
3295,3296,2013-07-24,IFIC1STMF,8.6,8.6,7.8,7.9,8.6,7.9,271,9.3823,"1,107,000"
3296,3297,2013-07-23,IFIC1STMF,8,8.4,7.9,8.3,7.9,8.2,91,3.9829,"495,000"
3297,3298,2013-07-22,IFIC1STMF,8.3,8.4,7.9,7.9,8.2,8.1,80,3.1042,"381,500"
3298,3299,2013-07-21,IFIC1STMF,8.2,8.5,8,8.5,8.1,8.2,105,4.2762,"525,000"
3299,3300,2013-07-18,IFIC1STMF,8.2,8.5,8.2,8.4,8.2,8.2,91,2.4413,"295,500"
3300,3301,2013-07-17,IFIC1STMF,8.2,8.5,8.2,8.4,8.2,8.4,131,4.3603,"524,000"
3301,3302,2013-07-16,IFIC1STMF,8.4,8.7,8.3,8.4,8.4,8.2,224,6.0073,"707,000"
3302,3303,2013-07-15,IFIC1STMF,8.4,8.6,8.2,8.5,8.2,8.5,184,5.269,"626,500"
3303,3304,2013-07-14,IFIC1STMF,8.5,8.7,8.4,8.7,8.5,8.6,107,4.3351,"505,000"
3304,3305,2013-07-11,IFIC1STMF,8.6,9,8.6,8.9,8.6,8.6,165,9.4272,"1,076,500"
3305,3306,2013-07-10,IFIC1STMF,8.7,8.9,8.6,8.7,8.6,8.5,194,12.3074,"1,408,500"
3306,3307,2013-07-09,IFIC1STMF,8.5,8.8,8.4,8.8,8.5,8.7,319,15.2075,"1,780,000"
3307,3308,2013-07-08,IFIC1STMF,8.7,9.3,8.7,9.3,8.7,8.9,219,10.6736,"1,208,000"
3308,3309,2013-07-07,IFIC1STMF,9.2,9.2,8.8,8.9,8.9,8.6,342,14.9644,"1,658,000"
3309,3310,2013-07-04,IFIC1STMF,8.6,8.9,8.6,8.7,8.6,8.7,199,12.0582,"1,391,000"
3310,3311,2013-07-03,IFIC1STMF,8.8,9.2,8.6,8.9,8.7,8.9,208,6.2815,"713,500"
3311,3312,2013-07-02,IFIC1STMF,9,9,8.7,8.8,8.9,8.6,228,9.8043,"1,106,000"
3312,3313,2013-07-31,IFILISLMF1,5.4,5.4,5.2,5.3,5.3,5.3,112,1.6203,"303,500"
3313,3314,2013-07-30,IFILISLMF1,5.4,5.5,5.3,5.5,5.3,5.4,174,1.6432,"305,000"
3314,3315,2013-07-29,IFILISLMF1,5.5,5.7,5.4,5.7,5.4,5.6,136,2.5664,"461,000"
3315,3316,2013-07-28,IFILISLMF1,5.6,5.8,5.6,5.8,5.6,5.7,97,1.2155,"216,500"
3316,3317,2013-07-25,IFILISLMF1,5.8,6.4,5.6,6.4,5.7,5.9,395,12.3168,"1,984,500"
3317,3318,2013-07-24,IFILISLMF1,5.9,5.9,5.3,5.3,5.9,5.4,479,9.6213,"1,645,000"
3318,3319,2013-07-23,IFILISLMF1,5.5,5.6,5.4,5.6,5.4,5.5,116,1.4293,"262,500"
3319,3320,2013-07-22,IFILISLMF1,5.6,5.7,5.5,5.5,5.5,5.4,100,1.0709,"192,000"
3320,3321,2013-07-21,IFILISLMF1,5.6,5.6,5.4,5.6,5.4,5.5,123,1.7435,"315,000"
3321,3322,2013-07-18,IFILISLMF1,5.7,5.7,5.4,5.4,5.5,5.4,110,2.2099,"395,500"
3322,3323,2013-07-17,IFILISLMF1,5.5,5.8,5.4,5.8,5.4,5.8,227,3.1387,"567,000"
3323,3324,2013-07-16,IFILISLMF1,5.8,5.9,5.7,5.7,5.8,5.5,161,2.0257,"350,500"
3324,3325,2013-07-15,IFILISLMF1,5.6,5.8,5.3,5.7,5.5,5.7,196,3.5162,"630,000"
3325,3326,2013-07-14,IFILISLMF1,5.7,6,5.7,6,5.7,5.8,180,2.9661,"510,500"
3326,3327,2013-07-11,IFILISLMF1,5.8,6.2,5.8,6.1,5.8,6,199,6.4183,"1,076,500"
3327,3328,2013-07-10,IFILISLMF1,6.1,6.3,5.8,6,6,5.9,298,7.444,"1,234,500"
3328,3329,2013-07-09,IFILISLMF1,5.9,6.1,5.9,6,5.9,6,251,7.7826,"1,303,500"
3329,3330,2013-07-08,IFILISLMF1,6.1,6.3,6,6.3,6,6.1,208,3.457,"565,500"
3330,3331,2013-07-07,IFILISLMF1,6.1,6.3,6.1,6.2,6.1,6,236,4.032,"653,000"
3331,3332,2013-07-04,IFILISLMF1,6.1,6.2,5.9,6,6,6,272,5.1329,"857,000"
3332,3333,2013-07-03,IFILISLMF1,6,6.3,6,6.2,6,6.2,192,4.2724,"703,500"
3333,3334,2013-07-02,IFILISLMF1,6.2,6.3,5.9,6,6.2,5.8,191,2.8061,"461,500"
3334,3335,2013-07-31,ILFSL,12.7,13.3,12.4,12.7,12.5,12.9,188,3.543,"279,500"
3335,3336,2013-07-30,ILFSL,13,14.1,12.7,14.1,12.9,14,310,6.2549,"475,500"
3336,3337,2013-07-29,ILFSL,14.1,14.3,14,14.2,14,14,82,1.4675,"104,000"
3337,3338,2013-07-28,ILFSL,14.1,14.4,14,14.4,14,14.3,68,0.8682,"61,500"
3338,3339,2013-07-25,ILFSL,14.3,15.2,14.1,15.2,14.3,14.8,157,2.6743,"182,000"
3339,3340,2013-07-24,ILFSL,14.7,15,14,14.1,14.8,14,132,2.8758,"195,000"
3340,3341,2013-07-23,ILFSL,14.1,14.9,14,14.8,14,14.8,250,4.4957,"313,500"
3341,3342,2013-07-22,ILFSL,14.7,15.4,14.6,15.2,14.8,14.9,175,4.2837,"286,000"
3342,3343,2013-07-21,ILFSL,15,15.8,14.8,15.8,14.9,15,167,3.0605,"201,500"
3343,3344,2013-07-18,ILFSL,15.2,15.7,15,15.3,15,15.5,166,3.9898,"262,000"
3344,3345,2013-07-17,ILFSL,15.5,16,15.3,15.8,15.5,15.5,280,6.3064,"400,000"
3345,3346,2013-07-16,ILFSL,15.2,16,14.7,15.5,15.5,15,309,7.2569,"472,000"
3346,3347,2013-07-15,ILFSL,15.2,15.3,14.5,15.3,15,14.9,192,3.8865,"260,500"
3347,3348,2013-07-14,ILFSL,14.8,15.8,14.6,15.8,14.9,15.4,227,4.1581,"274,500"
3348,3349,2013-07-11,ILFSL,15.5,16.5,15.2,16.5,15.4,16.3,263,6.6015,"421,000"
3349,3350,2013-07-10,ILFSL,16.4,17.3,16.2,16.5,16.3,16,285,6.6544,"395,000"
3350,3351,2013-07-09,ILFSL,16.1,17,16,16.8,16,16.7,364,9.1816,"560,000"
3351,3352,2013-07-08,ILFSL,16.8,17.6,16.5,17.5,16.7,17.2,463,11.3912,"668,500"
3352,3353,2013-07-07,ILFSL,17.2,18.3,17.1,17.8,17.2,17.3,304,9.3063,"528,000"
3353,3354,2013-07-04,ILFSL,17.5,17.9,17.1,17.8,17.3,17.4,384,13.5805,"783,500"
3354,3355,2013-07-03,ILFSL,17.3,18.3,17.3,18.1,17.4,17.9,482,12.1732,"684,500"
3355,3356,2013-07-02,ILFSL,18,18.3,17.5,18,17.9,17.3,260,9.412,"522,000"
3356,3357,2013-07-31,IMAMBUTTON,7.8,7.8,7.8,7.8,7.8,7.1,2,0.0078,"1,000"
3357,3358,2013-07-30,IMAMBUTTON,7.1,7.1,7.1,7.1,7.1,6.9,1,0.0035,500
3358,3359,2013-07-29,IMAMBUTTON,6.9,7,6.9,7,6.9,6.9,29,0.2235,"32,000"
3359,3360,2013-07-28,IMAMBUTTON,7,7,6.9,7,6.9,7.1,7,0.0623,"9,000"
3360,3361,2013-07-25,IMAMBUTTON,7.2,7.2,7,7,7.1,7.1,3,0.0142,"2,000"
3361,3362,2013-07-24,IMAMBUTTON,7.4,7.4,7,7.3,7.1,7.1,25,0.1575,"22,000"
3362,3363,2013-07-23,IMAMBUTTON,7.1,7.4,7.1,7.4,7.1,7.5,11,0.0499,"7,000"
3363,3364,2013-07-22,IMAMBUTTON,7.4,7.6,7.4,7.6,7.5,7.5,2,0.0075,"1,000"
3364,3365,2013-07-21,IMAMBUTTON,7.4,7.8,7.4,7.8,7.5,7.1,4,0.0492,"6,500"
3365,3366,2013-07-18,IMAMBUTTON,7.3,7.4,7,7.4,7.1,6.8,30,0.1495,"21,000"
3366,3367,2013-07-17,IMAMBUTTON,7,8,6.8,8,6.8,7.5,35,0.3295,"47,000"
3367,3368,2013-07-16,IMAMBUTTON,7.5,7.8,7.2,7.5,7.5,7.5,8,0.0492,"6,500"
3368,3369,2013-07-15,IMAMBUTTON,7.8,7.8,7.5,7.6,7.5,7.2,10,0.0569,"7,500"
3369,3370,2013-07-14,IMAMBUTTON,7.3,7.3,7.2,7.3,7.2,6.7,7,0.0255,"3,500"
3370,3371,2013-07-11,IMAMBUTTON,7.4,7.6,6.5,7.4,6.7,7.2,65,0.6417,"92,500"
3371,3372,2013-07-10,IMAMBUTTON,7.9,7.9,7.2,7.8,7.2,7.9,66,0.7436,"100,500"
3372,3373,2013-07-09,IMAMBUTTON,8,8.7,7.6,8.5,7.9,8.4,25,0.1861,"23,000"
3373,3374,2013-07-08,IMAMBUTTON,8.5,8.5,8.2,8.4,8.4,8.5,13,0.1346,"16,000"
3374,3375,2013-07-07,IMAMBUTTON,8.5,8.6,8.5,8.6,8.5,8.2,7,0.0511,"6,000"
3375,3376,2013-07-04,IMAMBUTTON,8.4,8.4,8,8.2,8.2,7.8,21,0.1524,"18,500"
3376,3377,2013-07-03,IMAMBUTTON,7.8,8.2,7.6,8,7.8,8.3,8,0.0858,"11,000"
3377,3378,2013-07-02,IMAMBUTTON,8.3,8.4,8.2,8.4,8.3,7.8,4,0.0706,"8,500"
3378,3379,2013-07-31,INTECH,12.7,13.5,12.7,13.5,12.7,13.7,84,1.1281,"87,000"
3379,3380,2013-07-30,INTECH,13.8,14,13.6,14,13.7,14,77,1.0168,"73,500"
3380,3381,2013-07-29,INTECH,14.1,14.2,13.7,14,14,14,34,0.4003,"28,500"
3381,3382,2013-07-28,INTECH,14,14.2,13.9,14.2,14,14.3,44,0.4767,"34,000"
3382,3383,2013-07-25,INTECH,14.5,15.1,14.1,14.7,14.3,14.7,56,1.0746,"74,500"
3383,3384,2013-07-24,INTECH,14.9,15.1,14.4,14.5,14.7,14.5,33,0.4624,"31,500"
3384,3385,2013-07-23,INTECH,14.3,14.9,14.3,14.8,14.5,14.9,44,0.5034,"34,500"
3385,3386,2013-07-22,INTECH,14.9,15.1,14.8,14.9,14.9,15,37,0.5385,"36,000"
3386,3387,2013-07-21,INTECH,14.9,15.5,14.9,15.5,15,15.1,44,0.7364,"49,000"
3387,3388,2013-07-18,INTECH,15.4,15.5,15,15,15.1,15.1,79,1.4749,"97,000"
3388,3389,2013-07-17,INTECH,15.1,15.3,15,15.2,15.1,15.2,42,1.0376,"68,500"
3389,3390,2013-07-16,INTECH,15.2,15.7,15,15,15.2,15.2,57,1.4165,"92,500"
3390,3391,2013-07-15,INTECH,15.4,15.5,15.1,15.5,15.2,15.4,61,1.0596,"69,500"
3391,3392,2013-07-14,INTECH,15.4,16.3,15.4,16.3,15.4,15.7,48,0.7419,"47,500"
3392,3393,2013-07-11,INTECH,16,16,15.6,15.8,15.7,15.8,42,0.7167,"45,500"
3393,3394,2013-07-10,INTECH,16,16.4,15.8,16.3,15.8,15.9,73,2.4829,"156,000"
3394,3395,2013-07-09,INTECH,15.8,16.3,15.8,16.2,15.9,16.3,147,3.5569,"221,500"
3395,3396,2013-07-08,INTECH,16.3,16.4,16.2,16.4,16.3,16.4,77,1.578,"97,000"
3396,3397,2013-07-07,INTECH,16.4,16.9,16.4,16.5,16.4,16.4,105,1.6927,"102,500"
3397,3398,2013-07-04,INTECH,16.6,16.6,16,16.1,16.4,16.1,107,2.3405,"143,000"
3398,3399,2013-07-03,INTECH,16.2,17.2,16.1,17.2,16.1,16.2,99,1.8168,"111,500"
3399,3400,2013-07-02,INTECH,16.4,16.5,15.9,16.1,16.2,15.7,99,1.8133,"111,500"
3400,3401,2013-07-31,IPDC,16.4,16.7,16.2,16.5,16.3,16.6,30,0.4437,"27,000"
3401,3402,2013-07-30,IPDC,16.6,17,16.6,17,16.6,17.1,23,0.4767,"28,500"
3402,3403,2013-07-29,IPDC,16.9,17.7,16.8,17.7,17.1,16.5,17,0.4706,"27,500"
3403,3404,2013-07-28,IPDC,17,17.9,16.5,17.9,16.5,17.7,62,0.969,"57,500"
3404,3405,2013-07-25,IPDC,17.5,18.2,17,17.9,17.7,18.1,75,2.0963,"119,000"
3405,3406,2013-07-24,IPDC,18.1,18.4,17.2,18.2,18.1,17.6,45,0.837,"46,500"
3406,3407,2013-07-23,IPDC,17.5,18.9,17.3,18.9,17.6,18.8,38,0.6987,"39,000"
3407,3408,2013-07-22,IPDC,18.7,19.9,18.5,19.7,18.8,18.1,340,10.5905,"546,000"
3408,3409,2013-07-21,IPDC,18.1,18.1,18.1,18.1,18.1,16.5,60,2.0815,"115,000"
3409,3410,2013-07-18,IPDC,16.8,17,16.5,17,16.5,16.5,30,0.6325,"38,000"
3410,3411,2013-07-17,IPDC,16.5,17.2,16.5,16.9,16.5,16.6,38,0.632,"38,000"
3411,3412,2013-07-16,IPDC,17,17.1,16.1,16.1,16.6,16.6,39,0.8623,"52,000"
3412,3413,2013-07-15,IPDC,16.6,17,16.5,16.9,16.6,16.9,30,0.4192,"25,000"
3413,3414,2013-07-14,IPDC,16.8,17.4,16.8,17.4,16.9,17.2,24,0.3913,"23,000"
3414,3415,2013-07-11,IPDC,17.3,17.7,17.1,17.6,17.2,17.9,41,0.9963,"57,500"
3415,3416,2013-07-10,IPDC,17.8,18.6,17.6,18,17.9,17.8,53,1.4601,"81,000"
3416,3417,2013-07-09,IPDC,17.7,18.1,17.5,17.7,17.8,18.1,105,3.33,"186,500"
3417,3418,2013-07-08,IPDC,18,18.3,17.7,18,18.1,18.1,60,1.4022,"78,000"
3418,3419,2013-07-07,IPDC,18.1,18.6,18.1,18.2,18.1,18.9,37,0.8074,"44,000"
3419,3420,2013-07-04,IPDC,18.6,19,18.1,18.2,18.9,18.3,56,1.7739,"94,500"
3420,3421,2013-07-03,IPDC,18.8,18.8,17.8,17.8,18.3,17.7,73,1.6551,"91,500"
3421,3422,2013-07-02,IPDC,17.7,18.5,17.6,17.8,17.7,18.1,91,2.2666,"127,000"
3422,3423,2013-07-31,ISLAMIBANK,36,36.1,35.7,35.8,35.9,35.9,146,4.6038,"128,500"
3423,3424,2013-07-30,ISLAMIBANK,36.1,36.1,35.6,35.9,35.9,35.6,223,11.6861,"327,100"
3424,3425,2013-07-29,ISLAMIBANK,35.7,35.8,35.4,35.4,35.6,35.9,202,9.5212,"267,300"
3425,3426,2013-07-28,ISLAMIBANK,35.9,36.2,35.2,35.2,35.9,35.8,226,10.9321,"304,200"
3426,3427,2013-07-25,ISLAMIBANK,35.9,36,35.5,35.6,35.8,35.8,157,6.7861,"189,600"
3427,3428,2013-07-24,ISLAMIBANK,36,36.4,35.7,36.4,35.8,36,176,8.9206,"248,800"
3428,3429,2013-07-23,ISLAMIBANK,36.2,36.2,35.4,35.4,36,35.9,323,18.9933,"527,300"
3429,3430,2013-07-22,ISLAMIBANK,36,36,34.8,34.8,35.9,35.5,247,10.67,"298,100"
3430,3431,2013-07-21,ISLAMIBANK,35.6,36,35.5,36,35.5,35.8,226,8.8751,"249,000"
3431,3432,2013-07-18,ISLAMIBANK,35.8,36.1,35.2,35.5,35.8,35.6,257,9.1247,"254,900"
3432,3433,2013-07-17,ISLAMIBANK,35.9,36.3,35.6,35.7,35.6,35.7,238,8.6556,"242,200"
3433,3434,2013-07-16,ISLAMIBANK,35.7,36.8,35.5,35.8,35.7,36,371,20.2759,"567,100"
3434,3435,2013-07-15,ISLAMIBANK,35.7,36.7,35.7,36.7,36,35.8,410,24.6065,"683,300"
3435,3436,2013-07-14,ISLAMIBANK,35.8,36.2,35.7,35.7,35.8,35.8,238,6.2115,"173,100"
3436,3437,2013-07-11,ISLAMIBANK,36,36.9,35.6,36.9,35.8,36.5,383,11.0334,"305,500"
3437,3438,2013-07-10,ISLAMIBANK,36.4,37,35.8,35.8,36.5,36.3,661,39.7432,"1,085,200"
3438,3439,2013-07-09,ISLAMIBANK,36.4,37.3,36.1,37.1,36.3,37.1,677,28.2343,"769,000"
3439,3440,2013-07-08,ISLAMIBANK,37.1,37.7,37,37.6,37.1,37.4,385,16.7702,"450,700"
3440,3441,2013-07-07,ISLAMIBANK,37.4,38.8,37.4,38.8,37.4,38.3,366,9.668,"256,700"
3441,3442,2013-07-04,ISLAMIBANK,38.4,38.5,37.3,38.5,38.3,37.9,399,15.8707,"420,500"
3442,3443,2013-07-03,ISLAMIBANK,37.9,38.5,37.9,38.5,37.9,38.2,302,7.5835,"199,000"
3443,3444,2013-07-02,ISLAMIBANK,38.2,39,38.2,38.6,38.2,38.3,262,9.4369,"245,800"
3444,3445,2013-07-31,ISLAMICFIN,15.6,16,15.4,15.6,15.4,15.5,155,4.4151,"281,500"
3445,3446,2013-07-30,ISLAMICFIN,15.8,16.3,15.2,16.3,15.5,16.2,331,13.7862,"887,000"
3446,3447,2013-07-29,ISLAMICFIN,16.1,16.7,16,16,16.2,16.1,98,2.5207,"153,500"
3447,3448,2013-07-28,ISLAMICFIN,16.3,17.5,16,17.1,16.1,17,230,5.1957,"313,500"
3448,3449,2013-07-25,ISLAMICFIN,17,18.3,16.9,17.6,17,16.9,658,22.4176,"1,269,000"
3449,3450,2013-07-24,ISLAMICFIN,17.1,17.3,16.3,16.5,16.9,16.6,234,7.9948,"470,500"
3450,3451,2013-07-23,ISLAMICFIN,16.5,17.2,16.4,17.1,16.6,16.9,222,6.9979,"415,500"
3451,3452,2013-07-22,ISLAMICFIN,17.2,18,16.6,17,16.9,16.9,377,13.3597,"766,000"
3452,3453,2013-07-21,ISLAMICFIN,16.9,18,16.8,17.1,16.9,17,418,9.6136,"557,500"
3453,3454,2013-07-18,ISLAMICFIN,17.1,18,16.8,18,17,17.7,378,9.7021,"560,500"
3454,3455,2013-07-17,ISLAMICFIN,17.4,18.1,17.2,17.5,17.7,16.9,840,25.6611,"1,443,500"
3455,3456,2013-07-16,ISLAMICFIN,17,17,15.6,15.9,16.9,15.5,"1,010",31.6861,"1,926,500"
3456,3457,2013-07-15,ISLAMICFIN,15.8,15.8,15.2,15.3,15.5,15.1,360,9.0966,"592,000"
3457,3458,2013-07-14,ISLAMICFIN,15.3,15.5,15,15.1,15.1,15,272,7.5637,"499,000"
3458,3459,2013-07-11,ISLAMICFIN,15,15.5,14.9,15.2,15,15.1,224,6.4025,"424,000"
3459,3460,2013-07-10,ISLAMICFIN,15.1,15.8,14.9,15.1,15.1,15,355,9.5684,"624,500"
3460,3461,2013-07-09,ISLAMICFIN,15.1,15.5,15,15.3,15,15.3,318,6.7984,"448,000"
3461,3462,2013-07-08,ISLAMICFIN,15.6,15.7,15.2,15.5,15.3,15.6,276,7.7565,"503,500"
3462,3463,2013-07-07,ISLAMICFIN,15.7,16,15.5,15.8,15.6,15.5,226,5.5615,"355,000"
3463,3464,2013-07-04,ISLAMICFIN,15.6,15.8,15.3,15.8,15.5,15.4,202,4.3482,"280,000"
3464,3465,2013-07-03,ISLAMICFIN,15.3,16,15.3,15.6,15.4,15.6,219,5.7073,"363,500"
3465,3466,2013-07-02,ISLAMICFIN,15.5,15.9,15.4,15.5,15.6,15.2,176,2.9043,"185,000"
3466,3467,2013-07-31,ISLAMIINS,26,26.2,25.7,25.7,26,27.3,14,0.2341,"9,000"
3467,3468,2013-07-30,ISLAMIINS,27,27.9,26.4,27.9,27.3,26.2,5,0.0683,"2,500"
3468,3469,2013-07-29,ISLAMIINS,26.3,26.3,26.1,26.1,26.2,25.9,5,0.0655,"2,500"
3469,3470,2013-07-28,ISLAMIINS,25.9,26.1,25.9,26.1,25.9,28.7,15,0.2597,"10,000"
3470,3471,2013-07-25,ISLAMIINS,27,29,26.5,29,28.7,28.3,10,0.8042,"28,000"
3471,3472,2013-07-24,ISLAMIINS,28.5,28.7,27.5,27.5,28.3,28.6,10,0.2126,"7,500"
3472,3473,2013-07-23,ISLAMIINS,27.8,29,27.8,28.9,28.6,27.7,21,2.0038,"70,000"
3473,3474,2013-07-22,ISLAMIINS,27.7,27.7,27.7,27.7,27.7,27.6,1,0.0138,500
3474,3475,2013-07-21,ISLAMIINS,27.2,28.2,27.2,28.2,27.6,28.6,9,0.1518,"5,500"
3475,3476,2013-07-18,ISLAMIINS,29,29,28.3,28.3,28.6,28.8,10,0.1434,"5,000"
3476,3477,2013-07-17,ISLAMIINS,28.8,30,28.2,28.2,28.8,28.8,14,0.3464,"12,000"
3477,3478,2013-07-16,ISLAMIINS,29,29.2,28.5,28.7,28.8,29,15,0.3892,"13,500"
3478,3479,2013-07-15,ISLAMIINS,29,29,29,29,29,29.1,14,0.3625,"12,500"
3479,3480,2013-07-14,ISLAMIINS,29.1,29.3,29.1,29.3,29.1,31.4,9,0.4221,"14,500"
3480,3481,2013-07-11,ISLAMIINS,29.9,31.7,29.2,31.7,31.4,30.2,20,1.7624,"56,000"
3481,3482,2013-07-10,ISLAMIINS,30,30.9,30,30.1,30.2,30.9,10,0.1511,"5,000"
3482,3483,2013-07-09,ISLAMIINS,30.5,31.8,30.5,30.5,30.9,30.7,20,0.4796,"15,500"
3483,3484,2013-07-08,ISLAMIINS,29.5,31.4,29.5,31.4,30.7,30.8,24,2.5487,"82,500"
3484,3485,2013-07-07,ISLAMIINS,30.6,32.2,29.4,30.8,30.8,30.1,64,2.2781,"74,500"
3485,3486,2013-07-04,ISLAMIINS,28.8,30.6,28.8,29,30.1,28.7,31,0.6902,"23,000"
3486,3487,2013-07-03,ISLAMIINS,28.9,29,28.4,28.4,28.7,28,23,0.4301,"15,000"
3487,3488,2013-07-02,ISLAMIINS,28.4,28.4,27.5,27.5,28,26.8,8,0.1681,"6,000"
3488,3489,2013-07-31,ISNLTD,13,13.5,13,13.4,13.3,13.4,3,0.0266,"2,000"
