,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2689,2690,2011-10-30,ICBAMCL2ND,98,98,96.25,98,97.5,97.75,70,1.4703,"15,100"
2690,2691,2011-10-27,ICBAMCL2ND,97.75,104.5,97.75,103.25,97.75,101.25,65,0.5487,"5,550"
2691,2692,2011-10-26,ICBAMCL2ND,100.25,104,100.25,102,101.25,103.75,45,0.4328,"4,250"
2692,2693,2011-10-25,ICBAMCL2ND,106,106,103.25,103.25,103.75,103.5,20,0.239,"2,300"
2693,2694,2011-10-24,ICBAMCL2ND,103,109,103,105,103.5,107.5,42,0.4921,"4,700"
2694,2695,2011-10-23,ICBAMCL2ND,106,112.5,106,109,107.5,108,93,2.8648,"26,100"
2695,2696,2011-10-20,ICBAMCL2ND,109.25,109.25,101,101,108,101.5,79,0.974,"9,100"
2696,2697,2011-10-19,ICBAMCL2ND,102.75,102.75,96,96,101.5,99.25,35,0.4478,"4,450"
2697,2698,2011-10-18,ICBAMCL2ND,98.5,101.5,98.5,101.5,99.25,104,28,0.3785,"3,800"
2698,2699,2011-10-17,ICBAMCL2ND,103,105,102,102,104,100,37,0.4823,"4,650"
2699,2700,2011-10-16,ICBAMCL2ND,100,105,100,100,100,102.25,43,0.5086,"5,050"
2700,2701,2011-10-13,ICBAMCL2ND,101.25,105.75,101.25,104,102.25,98.75,128,2.1133,"20,300"
2701,2702,2011-10-12,ICBAMCL2ND,98.75,101.5,96.5,97,98.75,99.25,58,1.3896,"14,000"
2702,2703,2011-10-11,ICBAMCL2ND,100,103.5,99.25,101.75,99.25,103.25,64,1.3794,"13,700"
2703,2704,2011-10-10,ICBAMCL2ND,104.5,104.75,102.25,102.25,103.25,103,124,1.2618,"12,200"
2704,2705,2011-10-09,ICBAMCL2ND,102.75,105,101.75,105,103,104.5,95,1.8953,"18,300"
2705,2706,2011-10-05,ICBAMCL2ND,105.75,105.75,103.75,104.25,104.5,103.75,13,0.3713,"3,550"
2706,2707,2011-10-04,ICBAMCL2ND,105,106,103.5,103.5,103.75,104.75,52,1.5079,"14,400"
2707,2708,2011-10-03,ICBAMCL2ND,105.5,105.5,104.5,105,104.75,107.25,60,0.9817,"9,350"
2708,2709,2011-10-02,ICBAMCL2ND,105,109,105,107.25,107.25,107.75,34,0.5588,"5,200"
2709,2710,2011-10-31,ICBEPMF1S1,8.5,8.6,8.4,8.6,8.4,8.5,44,0.463,"54,500"
2710,2711,2011-10-30,ICBEPMF1S1,8.5,8.8,8.5,8.6,8.5,8.8,52,0.6721,"78,500"
2711,2712,2011-10-27,ICBEPMF1S1,8.8,9.1,8.8,9.1,8.8,9,48,0.8773,"98,500"
2712,2713,2011-10-26,ICBEPMF1S1,9,9.2,8.9,9.2,9,9,41,1.1126,"123,000"
2713,2714,2011-10-25,ICBEPMF1S1,9.1,9.3,9,9.1,9,9,46,0.8883,"97,500"
2714,2715,2011-10-24,ICBEPMF1S1,9.2,9.5,9,9.3,9,9.5,83,2.4492,"267,000"
2715,2716,2011-10-23,ICBEPMF1S1,9.6,10,9.5,9.7,9.5,9.3,134,3.174,"329,000"
2716,2717,2011-10-20,ICBEPMF1S1,9.4,9.4,9,9,9.3,8.8,95,1.1663,"125,000"
2717,2718,2011-10-19,ICBEPMF1S1,8.9,8.9,8.6,8.6,8.8,8.9,39,0.6519,"74,000"
2718,2719,2011-10-18,ICBEPMF1S1,8.8,9.2,8.8,9.2,8.9,9.1,42,0.7924,"88,000"
2719,2720,2011-10-17,ICBEPMF1S1,9.2,9.3,8.8,8.9,9.1,8.9,68,1.1782,"129,000"
2720,2721,2011-10-16,ICBEPMF1S1,8.8,9.5,8.8,9.5,8.9,9.2,49,0.7498,"83,500"
2721,2722,2011-10-13,ICBEPMF1S1,9.2,9.4,9,9,9.2,8.6,128,1.7621,"189,500"
2722,2723,2011-10-12,ICBEPMF1S1,8.7,8.8,8.4,8.4,8.6,8.5,34,0.5647,"65,500"
2723,2724,2011-10-11,ICBEPMF1S1,8.5,8.8,8.5,8.6,8.5,8.6,42,0.8689,"101,500"
2724,2725,2011-10-10,ICBEPMF1S1,8.8,8.8,8.6,8.8,8.6,8.7,49,0.7987,"91,500"
2725,2726,2011-10-09,ICBEPMF1S1,8.7,9.1,8.7,9.1,8.7,9,61,1.3097,"148,500"
2726,2727,2011-10-05,ICBEPMF1S1,9.1,9.2,9,9.1,9,9,56,1.448,"160,500"
2727,2728,2011-10-04,ICBEPMF1S1,9.1,9.2,9,9.2,9,9.1,46,0.7472,"82,500"
2728,2729,2011-10-03,ICBEPMF1S1,9.1,9.3,9.1,9.2,9.1,9.2,49,1.3312,"145,500"
2729,2730,2011-10-02,ICBEPMF1S1,9.2,9.5,9.2,9.5,9.2,9.4,82,2.3052,"246,000"
2730,2731,2011-10-31,ICBIBANK,10.6,10.8,10.3,10.6,10.4,10.5,108,2.1998,"209,000"
2731,2732,2011-10-30,ICBIBANK,10.8,10.8,10.5,10.5,10.5,10.8,113,2.8499,"270,000"
2732,2733,2011-10-27,ICBIBANK,10.8,11,10.8,11,10.8,10.9,107,2.9387,"269,500"
2733,2734,2011-10-26,ICBIBANK,11,11,10.7,10.7,10.9,10.9,75,1.0417,"95,500"
2734,2735,2011-10-25,ICBIBANK,11,11.2,10.8,11,10.9,11,131,3.0411,"278,500"
2735,2736,2011-10-24,ICBIBANK,11.2,11.5,11,11.4,11,11.5,127,2.0335,"182,000"
2736,2737,2011-10-23,ICBIBANK,11.5,11.9,11.4,11.8,11.5,11.4,212,3.9937,"344,500"
2737,2738,2011-10-20,ICBIBANK,11.4,11.5,10.8,11,11.4,10.7,213,4.4771,"397,500"
2738,2739,2011-10-19,ICBIBANK,10.8,11,10.5,10.7,10.7,10.7,107,2.608,"245,000"
2739,2740,2011-10-18,ICBIBANK,10.8,11,10.7,11,10.7,10.9,51,0.981,"90,500"
2740,2741,2011-10-17,ICBIBANK,10.9,11,10.9,10.9,10.9,10.8,82,1.6217,"148,000"
2741,2742,2011-10-16,ICBIBANK,10.8,11.3,10.8,11.3,10.8,11.3,83,1.3661,"125,000"
2742,2743,2011-10-13,ICBIBANK,11.3,11.6,10.9,11.3,11.3,10.8,243,5.7815,"518,000"
2743,2744,2011-10-12,ICBIBANK,10.7,11,10.4,10.8,10.8,10.7,144,1.9763,"186,000"
2744,2745,2011-10-11,ICBIBANK,10.9,11,10.6,11,10.7,10.9,122,2.2555,"211,000"
2745,2746,2011-10-10,ICBIBANK,10.9,11,10.8,10.8,10.9,10.8,90,1.846,"169,000"
2746,2747,2011-10-09,ICBIBANK,11,11.2,10.8,11,10.8,11.2,111,2.3011,"210,500"
2747,2748,2011-10-05,ICBIBANK,11.2,11.3,11,11.3,11.2,11,85,1.1661,"104,000"
2748,2749,2011-10-04,ICBIBANK,10.9,11.2,10.9,11.2,11,11.1,129,3.418,"309,000"
2749,2750,2011-10-03,ICBIBANK,11.1,11.6,11.1,11.5,11.1,11.3,107,2.0947,"184,500"
2750,2751,2011-10-02,ICBIBANK,11.4,11.5,11.1,11.1,11.3,11.1,75,1.5572,"138,000"
2751,2752,2011-10-31,ICBISLAMIC,222.5,236,221,230.75,221.25,241.75,62,1.6544,"7,350"
2752,2753,2011-10-30,ICBISLAMIC,238.25,245.5,238.25,245.25,241.75,252.25,18,0.3628,"1,500"
2753,2754,2011-10-27,ICBISLAMIC,250.25,262.5,250.25,255,252.25,265.75,87,1.9095,"7,500"
2754,2755,2011-10-26,ICBISLAMIC,264,274,264,270.75,265.75,276.25,73,1.792,"6,700"
2755,2756,2011-10-25,ICBISLAMIC,275,278.75,270.25,271,276.25,275,90,2.0718,"7,550"
2756,2757,2011-10-24,ICBISLAMIC,275,285,274,284,275,282.25,54,1.1403,"4,100"
2757,2758,2011-10-23,ICBISLAMIC,282.25,303,280,295,282.25,282,221,5.4075,"18,450"
2758,2759,2011-10-20,ICBISLAMIC,283.5,293.75,281,281,282,274.25,321,7.7845,"27,450"
2759,2760,2011-10-19,ICBISLAMIC,283,283.25,272,276,274.25,282.75,110,3.0625,"11,150"
2760,2761,2011-10-18,ICBISLAMIC,285.5,304,281.75,301.75,282.75,298,227,7.8243,"26,800"
2761,2762,2011-10-17,ICBISLAMIC,298.5,313.5,296,298,298,297.5,177,6.2987,"20,600"
2762,2763,2011-10-16,ICBISLAMIC,296,311,296,311,297.5,314,38,0.9649,"3,200"
2763,2764,2011-10-13,ICBISLAMIC,316.5,319,307,313,314,302.75,189,9.0048,"28,650"
2764,2765,2011-10-12,ICBISLAMIC,297.5,310,285,285.5,302.75,300.25,136,6.7264,"22,200"
2765,2766,2011-10-11,ICBISLAMIC,297.5,311,296,311,300.25,310.5,322,10.6481,"35,300"
2766,2767,2011-10-10,ICBISLAMIC,309,319,308,315.25,310.5,315.5,97,2.7683,"8,900"
2767,2768,2011-10-09,ICBISLAMIC,313,325,313,321,315.5,327.75,47,1.27,"4,000"
2768,2769,2011-10-05,ICBISLAMIC,334.5,335,315,317,327.75,314.25,599,22.5307,"69,200"
2769,2770,2011-10-04,ICBISLAMIC,313,317,312.25,312.75,314.25,316.25,85,2.0908,"6,650"
2770,2771,2011-10-03,ICBISLAMIC,317,325,315,323,316.25,327,88,2.6541,"8,350"
2771,2772,2011-10-02,ICBISLAMIC,326,333.75,325,326.25,327,328,179,5.0323,"15,350"
2772,2773,2011-10-31,IDLC,"1,397","1,495","1,396.75","1,489.5","1,397.25","1,489.75",177,9.1026,"6,300"
2773,2774,2011-10-30,IDLC,"1,489.75","1,540","1,489.75","1,540","1,489.75","1,589",148,7.1807,"4,800"
2774,2775,2011-10-27,IDLC,"1,576","1,640","1,572","1,621","1,589","1,670.75",312,13.9642,"8,720"
2775,2776,2011-10-26,IDLC,"1,653","1,700","1,650","1,700","1,670.75","1,686.5",139,5.873,"3,520"
2776,2777,2011-10-25,IDLC,"1,685","1,700","1,662","1,686","1,686.5","1,701",120,5.2106,"3,100"
2777,2778,2011-10-24,IDLC,"1,700","1,760","1,700","1,750","1,701","1,751",130,8.7459,"5,100"
2778,2779,2011-10-23,IDLC,"1,720","1,807","1,720","1,807","1,751","1,718.5",185,11.0297,"6,180"
2779,2780,2011-10-20,IDLC,"1,712","1,738","1,692","1,692","1,718.5","1,667.75",208,12.3042,"7,180"
2780,2781,2011-10-19,IDLC,"1,667","1,690","1,610","1,675","1,667.75","1,695.5",216,10.1841,"6,200"
2781,2782,2011-10-18,IDLC,"1,700","1,769.75","1,690","1,769.75","1,695.5","1,743",195,8.367,"4,860"
2782,2783,2011-10-17,IDLC,"1,749","1,775","1,720","1,775","1,743","1,721.25",95,4.3502,"2,500"
2783,2784,2011-10-16,IDLC,"1,720","1,810","1,718","1,763.25","1,721.25","1,792.25",131,7.7581,"4,420"
2784,2785,2011-10-13,IDLC,"1,785","1,848","1,784.75","1,824","1,792.25","1,791.75",226,14.0845,"7,780"
2785,2786,2011-10-12,IDLC,"1,795","1,810","1,704","1,710","1,791.75","1,797.25",323,16.8015,"9,460"
2786,2787,2011-10-11,IDLC,"1,805","1,864","1,793","1,848","1,797.25","1,888.25",341,20.9933,"11,560"
2787,2788,2011-10-10,IDLC,"1,895","1,898.75","1,822","1,850","1,888.25","1,891.25",309,14.7292,"7,880"
2788,2789,2011-10-09,IDLC,0,0,0,"1,891.25","1,891.25","1,891.25",0,0,0
2789,2790,2011-10-05,IDLC,"1,888","1,910","1,886","1,901","1,891.25","1,898",51,2.876,"1,520"
2790,2791,2011-10-04,IDLC,"1,910","1,910","1,855","1,855","1,898","1,919.25",62,4.2694,"2,260"
2791,2792,2011-10-03,IDLC,"1,905","1,936","1,905","1,936","1,919.25","1,963",61,4.278,"2,220"
2792,2793,2011-10-02,IDLC,"1,962","1,980","1,962","1,965.25","1,963","1,955",136,9.7991,"4,980"
2793,2794,2011-10-31,IFIC,0,0,0,639,639,639,0,0,0
2794,2795,2011-10-30,IFIC,638,660,635.25,660,639,667.25,560,9.854,"15,350"
2795,2796,2011-10-27,IFIC,667,685,661,679.75,667.25,674,627,11.7579,"17,645"
2796,2797,2011-10-26,IFIC,676,696,668,668,674,697,695,13.6875,"20,260"
2797,2798,2011-10-25,IFIC,697.25,708.5,670,688,697,708,"1,511",28.9896,"41,650"
2798,2799,2011-10-24,IFIC,708.5,748,703,735,708,743.25,804,17.8115,"24,440"
2799,2800,2011-10-23,IFIC,742.25,764,735,735,743.25,711.5,"1,511",32.8061,"43,635"
2800,2801,2011-10-20,IFIC,711.75,711.75,682,682,711.5,662.25,"1,212",24.0369,"34,125"
2801,2802,2011-10-19,IFIC,664,695,640,695,662.25,671.5,555,8.7912,"13,435"
2802,2803,2011-10-18,IFIC,670.25,699,665,695,671.5,686,381,5.9971,"8,805"
2803,2804,2011-10-17,IFIC,687,704,682,682,686,683,477,8.6949,"12,540"
2804,2805,2011-10-16,IFIC,685.5,715,680,701,683,714.25,570,10.004,"14,390"
2805,2806,2011-10-13,IFIC,710,730,690,690,714.25,679.75,548,10.3445,"14,380"
2806,2807,2011-10-12,IFIC,684,690,655.25,670,679.75,676.5,574,9.7059,"14,450"
2807,2808,2011-10-11,IFIC,672,703.75,672,702,676.5,712.25,646,15.6887,"22,850"
2808,2809,2011-10-10,IFIC,710.25,723,699,719.5,712.25,711.75,"1,328",20.9694,"29,525"
2809,2810,2011-10-09,IFIC,719,734,705.25,733,711.75,733.5,553,10.9788,"15,280"
2810,2811,2011-10-05,IFIC,735.5,744.75,731,744.75,733.5,735,458,8.9628,"12,205"
2811,2812,2011-10-04,IFIC,731,748.5,728,748.5,735,738.25,666,16.6333,"22,655"
2812,2813,2011-10-03,IFIC,735,763.75,734.75,756,738.25,757.25,691,18.9075,"25,250"
2813,2814,2011-10-02,IFIC,760,775,756.25,772,757.25,762.25,658,12.1595,"15,895"
2814,2815,2011-10-31,IFIC1STMF,7.9,8.2,7.8,7.8,7.8,8,70,1.5999,"202,000"
2815,2816,2011-10-30,IFIC1STMF,7.9,8.6,7.8,8.6,8,8.3,166,10.8131,"1,327,500"
2816,2817,2011-10-27,IFIC1STMF,8.4,8.6,8.3,8.6,8.3,8.6,125,2.9872,"355,500"
2817,2818,2011-10-26,IFIC1STMF,8.8,8.8,8.5,8.8,8.6,8.8,85,2.7084,"313,500"
2818,2819,2011-10-25,IFIC1STMF,9,9,8.7,8.8,8.8,8.7,47,0.9643,"109,500"
2819,2820,2011-10-24,IFIC1STMF,8.7,9.1,8.7,9,8.7,9,106,3.021,"341,500"
2820,2821,2011-10-23,IFIC1STMF,9,9.5,8.7,8.7,9,8.9,174,8.2353,"898,500"
2821,2822,2011-10-20,IFIC1STMF,9,9.1,8.6,8.6,8.9,8.5,185,6.7446,"756,000"
2822,2823,2011-10-19,IFIC1STMF,8.6,8.6,8.2,8.3,8.5,8.4,72,0.832,"98,500"
2823,2824,2011-10-18,IFIC1STMF,8.4,8.8,8.4,8.7,8.4,8.6,99,2.8192,"326,500"
2824,2825,2011-10-17,IFIC1STMF,8.6,8.8,8.4,8.4,8.6,8.4,172,9.1805,"1,064,500"
2825,2826,2011-10-16,IFIC1STMF,8.4,8.9,8.4,8.9,8.4,8.9,111,3.7118,"435,000"
2826,2827,2011-10-13,IFIC1STMF,8.8,9,8.6,8.7,8.9,8.4,145,5.6993,"640,500"
2827,2828,2011-10-12,IFIC1STMF,8.5,8.5,8,8.4,8.4,8.3,96,2.3247,"277,500"
2828,2829,2011-10-11,IFIC1STMF,8.4,8.6,8.3,8.6,8.3,8.6,67,1.5228,"181,000"
2829,2830,2011-10-10,IFIC1STMF,8.8,8.8,8.6,8.8,8.6,8.8,71,1.6343,"187,500"
2830,2831,2011-10-09,IFIC1STMF,8.9,9,8.7,8.9,8.8,8.9,63,2.9726,"335,500"
2831,2832,2011-10-05,IFIC1STMF,9,9.3,8.9,9.3,8.9,8.9,63,2.547,"283,000"
2832,2833,2011-10-04,IFIC1STMF,9,9.1,8.9,9,8.9,9,112,1.8258,"203,000"
2833,2834,2011-10-03,IFIC1STMF,9.2,9.3,9,9.2,9,9.2,90,5.4179,"596,500"
2834,2835,2011-10-02,IFIC1STMF,9.3,9.4,9.2,9.4,9.2,9.2,75,2.8647,"309,000"
2835,2836,2011-10-31,IFILISLMF1,6.4,6.5,6.3,6.4,6.3,6.4,73,0.8523,"134,000"
2836,2837,2011-10-30,IFILISLMF1,6.5,6.6,6.4,6.5,6.4,6.5,60,1.2482,"194,500"
2837,2838,2011-10-27,IFILISLMF1,6.6,6.6,6.5,6.6,6.5,6.5,27,0.246,"37,500"
2838,2839,2011-10-26,IFILISLMF1,6.6,6.9,6.5,6.9,6.5,6.7,56,0.8148,"123,500"
2839,2840,2011-10-25,IFILISLMF1,6.9,6.9,6.7,6.7,6.7,6.7,46,0.4867,"72,500"
2840,2841,2011-10-24,IFILISLMF1,6.7,6.9,6.6,6.7,6.7,6.8,48,1.0766,"160,000"
2841,2842,2011-10-23,IFILISLMF1,6.6,7.2,6.6,7.1,6.8,6.9,186,2.2987,"329,000"
2842,2843,2011-10-20,IFILISLMF1,7,7,6.7,6.7,6.9,6.6,89,1.3977,"203,500"
2843,2844,2011-10-19,IFILISLMF1,6.6,6.7,6.4,6.6,6.6,6.7,41,0.6287,"96,000"
2844,2845,2011-10-18,IFILISLMF1,6.6,6.9,6.6,6.9,6.7,6.8,29,0.7135,"105,500"
2845,2846,2011-10-17,IFILISLMF1,7,7,6.6,6.7,6.8,6.6,96,1.9391,"283,000"
2846,2847,2011-10-16,IFILISLMF1,6.8,6.8,6.6,6.8,6.6,6.9,43,1.2647,"188,500"
2847,2848,2011-10-13,IFILISLMF1,6.9,7.1,6.7,6.9,6.9,6.6,58,1.0362,"148,000"
2848,2849,2011-10-12,IFILISLMF1,6.7,6.7,6.5,6.5,6.6,6.5,30,0.3994,"60,500"
2849,2850,2011-10-11,IFILISLMF1,6.6,6.7,6.5,6.7,6.5,6.7,41,0.6231,"94,500"
2850,2851,2011-10-10,IFILISLMF1,6.8,6.9,6.7,6.8,6.7,6.8,25,0.1921,"28,500"
2851,2852,2011-10-09,IFILISLMF1,6.8,6.9,6.7,6.8,6.8,6.9,65,0.5648,"83,000"
2852,2853,2011-10-05,IFILISLMF1,6.9,7,6.8,6.9,6.9,6.8,36,0.5208,"75,500"
2853,2854,2011-10-04,IFILISLMF1,6.9,7,6.8,6.8,6.8,6.9,34,0.3999,"58,000"
2854,2855,2011-10-03,IFILISLMF1,7,7,6.9,7,6.9,7,47,0.5901,"84,500"
2855,2856,2011-10-02,IFILISLMF1,7.1,7.1,7,7.1,7,7,87,0.7321,"104,500"
2856,2857,2011-10-31,ILFSL,400,419,390,413,394.5,413.75,330,10.6591,"26,500"
2857,2858,2011-10-30,ILFSL,413.25,445,413,442.5,413.75,450,421,14.1602,"33,800"
2858,2859,2011-10-27,ILFSL,442.5,483.25,442,483.25,450,470.75,357,12.4552,"27,200"
2859,2860,2011-10-26,ILFSL,465,490,461,485,470.75,492.75,432,15.4867,"32,600"
2860,2861,2011-10-25,ILFSL,490.5,498,484,484,492.75,486.5,313,11.5381,"23,500"
2861,2862,2011-10-24,ILFSL,485.75,515,485,492.5,486.5,507,516,19.1176,"38,550"
2862,2863,2011-10-23,ILFSL,496.25,514.25,495.25,512,507,476.75,469,26.5473,"51,850"
2863,2864,2011-10-20,ILFSL,0,0,0,476.75,476.75,476.75,0,0,0
2864,2865,2011-10-19,ILFSL,479,479,460.25,472.25,476.75,489.5,198,6.9156,"14,700"
2865,2866,2011-10-18,ILFSL,493,509,487,507,489.5,508.5,194,6.549,"13,150"
2866,2867,2011-10-17,ILFSL,509,519.75,492,509.75,508.5,500,182,6.7256,"13,200"
2867,2868,2011-10-16,ILFSL,492.5,538,492.5,538,500,526.25,269,9.8961,"19,350"
2868,2869,2011-10-13,ILFSL,521,538,520,538,526.25,508.75,263,10.1477,"19,200"
2869,2870,2011-10-12,ILFSL,513.75,519.75,485,505,508.75,505.5,431,15.7423,"31,350"
2870,2871,2011-10-11,ILFSL,503.5,534,502,528.25,505.5,538.5,369,14.206,"27,650"
2871,2872,2011-10-10,ILFSL,536.75,548,522.25,543,538.5,536.75,256,10.2105,"19,000"
2872,2873,2011-10-09,ILFSL,531,559,531,552,536.75,558.75,351,16.9645,"31,250"
2873,2874,2011-10-05,ILFSL,557.5,575,553.25,560,558.75,557,265,11.2698,"20,150"
2874,2875,2011-10-04,ILFSL,555,568,545,560,557,557.5,376,17.0646,"30,750"
2875,2876,2011-10-03,ILFSL,560,591.5,551,587,557.5,589,312,13.9131,"24,450"
2876,2877,2011-10-02,ILFSL,585.25,609.75,585,608,589,594.25,378,18.4332,"30,950"
2877,2878,2011-10-31,IMAMBUTTON,171.5,198,171.5,198,171.75,188.75,84,1.1748,"6,650"
2878,2879,2011-10-30,IMAMBUTTON,188.5,193.75,188.5,190,188.75,206.5,69,1.2254,"6,450"
2879,2880,2011-10-27,IMAMBUTTON,206.25,223,201,213.5,206.5,216.75,93,1.5617,"7,600"
2880,2881,2011-10-26,IMAMBUTTON,218,229,214,225.5,216.75,233.5,209,3.8966,"17,850"
2881,2882,2011-10-25,IMAMBUTTON,236,245,230,240.25,233.5,245.25,130,2.1087,"8,950"
2882,2883,2011-10-24,IMAMBUTTON,249,268,244,268,245.25,266.5,172,2.5694,"10,250"
2883,2884,2011-10-23,IMAMBUTTON,270,330,202,329,266.5,341.75,383,7.2923,"26,350"
2884,2885,2011-10-20,IMAMBUTTON,341.5,359,338.25,350,341.75,334.25,275,6.413,"18,550"
2885,2886,2011-10-19,IMAMBUTTON,334,349,321.5,349,334.25,349.75,187,4.1823,"12,700"
2886,2887,2011-10-18,IMAMBUTTON,352.5,377.5,345.25,377,349.75,375.5,226,5.9294,"16,500"
2887,2888,2011-10-17,IMAMBUTTON,374,389,373,385.75,375.5,375.5,107,2.6459,"6,950"
2888,2889,2011-10-16,IMAMBUTTON,372,397,372,390,375.5,392.25,132,3.9333,"10,300"
2889,2890,2011-10-13,IMAMBUTTON,387,409.5,387,394.75,392.25,380,155,3.9969,"10,000"
2890,2891,2011-10-12,IMAMBUTTON,384,394,351.25,373,380,371,94,2.1315,"5,700"
2891,2892,2011-10-11,IMAMBUTTON,368.25,395,368.25,391,371,394.75,150,4.6203,"12,150"
2892,2893,2011-10-10,IMAMBUTTON,392,418,385.5,418,394.75,408,208,6.3348,"15,850"
2893,2894,2011-10-09,IMAMBUTTON,408,432,405,430,408,437.75,278,8.1996,"19,550"
2894,2895,2011-10-05,IMAMBUTTON,433,444,407.25,407.25,437.75,411.25,544,17.6657,"41,600"
2895,2896,2011-10-04,IMAMBUTTON,411.25,414.5,395,409,411.25,408,195,5.1462,"12,700"
2896,2897,2011-10-03,IMAMBUTTON,407,423,405,420,408,405.5,322,9.5708,"23,100"
2897,2898,2011-10-02,IMAMBUTTON,407.75,413,392,392,405.5,386.5,425,12.1964,"30,050"
2898,2899,2011-10-31,INTECH,19.5,20.6,18.9,19.4,19.1,19.9,76,0.9899,"50,500"
2899,2900,2011-10-30,INTECH,20,20.2,19.7,20.2,19.9,20.8,121,1.897,"95,000"
2900,2901,2011-10-27,INTECH,20.8,21.7,20.7,21.7,20.8,21.2,81,1.2783,"61,000"
2901,2902,2011-10-26,INTECH,21.6,22.4,21,22.3,21.2,22.3,92,1.5953,"74,000"
2902,2903,2011-10-25,INTECH,22.4,22.6,21.8,22.4,22.3,22,62,0.9691,"43,500"
2903,2904,2011-10-24,INTECH,21.7,23,21.5,22.6,22,22.9,107,1.898,"85,000"
2904,2905,2011-10-23,INTECH,22.9,24.1,22.7,24,22.9,23,140,2.3375,"99,000"
2905,2906,2011-10-20,INTECH,23.1,23.2,22,22.4,23,21.4,87,1.5989,"70,000"
2906,2907,2011-10-19,INTECH,21.9,21.9,20.7,21.1,21.4,21.9,128,2.0229,"95,500"
2907,2908,2011-10-18,INTECH,22.4,22.9,21.7,22.8,21.9,22.7,67,1.0209,"46,000"
2908,2909,2011-10-17,INTECH,23.1,23.4,22.5,23,22.7,22.7,92,1.3869,"60,500"
2909,2910,2011-10-16,INTECH,22.7,24.5,22.7,24.3,22.7,23.4,94,1.6093,"69,000"
2910,2911,2011-10-13,INTECH,23.2,24.2,22.7,23.7,23.4,22.6,97,2.1759,"92,000"
2911,2912,2011-10-12,INTECH,22.5,22.9,21,21.5,22.6,21.7,78,1.6397,"74,000"
2912,2913,2011-10-11,INTECH,21.6,22.6,21.6,22.6,21.7,22.8,72,1.3158,"59,500"
2913,2914,2011-10-10,INTECH,22.8,23,22.2,22.7,22.8,22.6,59,0.8779,"38,500"
2914,2915,2011-10-09,INTECH,22.8,23.3,22.5,22.9,22.6,23.2,77,1.3021,"57,000"
2915,2916,2011-10-05,INTECH,23.2,23.5,23,23.5,23.2,23.3,53,0.812,"35,000"
2916,2917,2011-10-04,INTECH,23.2,23.7,23.1,23.2,23.3,23.3,63,0.954,"41,000"
2917,2918,2011-10-03,INTECH,23.6,23.8,23.3,23.8,23.3,24.1,68,1.1265,"48,000"
2918,2919,2011-10-02,INTECH,24,24.6,24,24.4,24.1,24.1,79,1.4708,"60,500"
2919,2920,2011-10-31,IPDC,306,325,303,325,306.5,317,62,1.638,"5,250"
2920,2921,2011-10-30,IPDC,317.75,325,314.5,321,317,329.5,63,1.5132,"4,750"
2921,2922,2011-10-27,IPDC,331,342,328,332,329.5,335.75,142,4.4468,"13,450"
2922,2923,2011-10-26,IPDC,335,348.75,334,345.5,335.75,350.75,179,7.3204,"21,650"
2923,2924,2011-10-25,IPDC,350,355,345.25,352,350.75,350.25,78,2.4114,"6,850"
2924,2925,2011-10-24,IPDC,346,364,346,360,350.25,362.75,132,5.0819,"14,350"
2925,2926,2011-10-23,IPDC,361,379.5,361,368,362.75,358.25,226,6.8911,"18,700"
2926,2927,2011-10-20,IPDC,362,362,347,357.5,358.25,342.5,193,5.4636,"15,350"
2927,2928,2011-10-19,IPDC,347.5,348,330.5,335.25,342.5,341.5,111,2.9977,"8,900"
2928,2929,2011-10-18,IPDC,340.5,360,340,359.75,341.5,347.5,110,2.5934,"7,450"
2929,2930,2011-10-17,IPDC,345.5,360,341.75,355,347.5,347.25,72,2.0685,"5,900"
2930,2931,2011-10-16,IPDC,350,374,346,374,347.25,363,113,3.4588,"9,850"
2931,2932,2011-10-13,IPDC,362.5,375,360.5,364,363,349,115,3.4474,"9,400"
2932,2933,2011-10-12,IPDC,345,358,331.25,341.25,349,345.25,237,5.5513,"16,250"
2933,2934,2011-10-11,IPDC,344,360.75,342,360.75,345.25,360.25,154,4.6319,"13,300"
2934,2935,2011-10-10,IPDC,360,370,358.75,370,360.25,364.5,173,5.3086,"14,650"
2935,2936,2011-10-09,IPDC,364.5,378.75,362.5,378.75,364.5,382.75,97,2.8786,"7,800"
2936,2937,2011-10-05,IPDC,381.25,386.25,371,386.25,382.75,376.5,129,3.7927,"10,050"
2937,2938,2011-10-04,IPDC,378,380,364,380,376.5,392,187,5.6695,"15,200"
2938,2939,2011-10-03,IPDC,0,0,0,392,392,392,0,0,0
2939,2940,2011-10-02,IPDC,391.5,401,391,393,392,394.5,207,6.8477,"17,300"
2940,2941,2011-10-31,ISLAMIBANK,527.75,531,515.25,515.25,528.75,519,"1,962",68.9186,"130,760"
2941,2942,2011-10-30,ISLAMIBANK,518.75,530,517.25,529,519,525.5,"1,421",47.1031,"90,570"
2942,2943,2011-10-27,ISLAMIBANK,524.5,535,523.25,531.25,525.5,531,713,26.1941,"49,540"
2943,2944,2011-10-26,ISLAMIBANK,531.75,538,530.25,535.25,531,537.75,"1,002",44.8304,"84,120"
2944,2945,2011-10-25,ISLAMIBANK,540,540.5,528.5,531,537.75,535.25,"1,415",71.6313,"133,150"
