,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2674,2675,2016-02-08,GLOBALINS,13.7,14.3,13.3,14.3,13.5,13.7,45,0.494,"36,422"
2675,2676,2016-02-07,GLOBALINS,13.9,13.9,13.6,13.7,13.7,13.8,27,0.164,"11,915"
2676,2677,2016-02-04,GLOBALINS,13.8,14,13.4,14,13.8,13.8,36,0.325,"23,846"
2677,2678,2016-02-03,GLOBALINS,14,14.8,13.8,14.4,13.8,13.9,56,0.577,"40,980"
2678,2679,2016-02-02,GLOBALINS,14.1,14.5,13.5,13.5,13.9,13.9,63,0.313,"22,392"
2679,2680,2016-02-01,GLOBALINS,13.9,14.2,13.8,13.8,13.9,13.8,29,0.291,"20,770"
2680,2681,2016-02-29,GOLDENSON,29.9,29.9,28.9,29,29.7,28.8,"1,738",68.188,"2,316,341"
2681,2682,2016-02-28,GOLDENSON,28.9,29.3,28,28.1,28.8,28,"1,261",41.44,"1,443,683"
2682,2683,2016-02-25,GOLDENSON,28,28.5,27.9,28.3,28,28.3,416,13.634,"485,485"
2683,2684,2016-02-24,GOLDENSON,28.3,28.8,28.2,28.2,28.3,28.2,968,36.033,"1,264,759"
2684,2685,2016-02-23,GOLDENSON,28.2,28.4,27.3,27.8,28.2,27.4,716,21.781,"780,758"
2685,2686,2016-02-22,GOLDENSON,27.3,28,27.3,28,27.4,28,461,14.939,"542,604"
2686,2687,2016-02-18,GOLDENSON,27.9,28.2,27.5,28,28,28.1,394,14.73,"529,583"
2687,2688,2016-02-17,GOLDENSON,27.9,28.3,27.6,27.6,28.1,27.5,601,19.584,"697,397"
2688,2689,2016-02-16,GOLDENSON,27.5,27.7,27.3,27.4,27.5,27.1,422,9.545,"347,469"
2689,2690,2016-02-15,GOLDENSON,27.2,27.9,27,27.9,27.1,27.6,706,21.733,"796,735"
2690,2691,2016-02-14,GOLDENSON,27.7,28.1,27.5,28,27.6,27.9,356,9.785,"353,552"
2691,2692,2016-02-11,GOLDENSON,28,28.4,27.7,28,27.9,28.1,433,13.638,"488,220"
2692,2693,2016-02-10,GOLDENSON,28,28.5,28,28.3,28.1,28.1,386,10.328,"366,494"
2693,2694,2016-02-09,GOLDENSON,28.2,28.3,27.5,28.2,28.1,27.8,401,11.811,"423,972"
2694,2695,2016-02-08,GOLDENSON,27.7,28.6,27.7,28.6,27.8,28.2,407,12.413,"443,732"
2695,2696,2016-02-07,GOLDENSON,28.1,28.6,28,28.6,28.2,28.5,411,11.926,"423,188"
2696,2697,2016-02-04,GOLDENSON,28.8,28.8,27.7,28.2,28.5,28.3,533,18.275,"647,792"
2697,2698,2016-02-03,GOLDENSON,28.1,29.4,28,29.4,28.3,28.8,601,21.487,"757,203"
2698,2699,2016-02-02,GOLDENSON,28.6,29.5,28.6,29.5,28.8,29,590,24.001,"827,558"
2699,2700,2016-02-01,GOLDENSON,29,29.6,28.8,29.3,29,29.3,744,28.116,"964,413"
2700,2701,2016-02-29,GP,0,0,0,0,256.6,256.6,0,0,0
2701,2702,2016-02-28,GP,255.2,257.5,255.1,256.2,256.6,256.2,678,34.854,"135,888"
2702,2703,2016-02-25,GP,256.5,256.5,255.2,256,256.2,255.9,426,20.039,"78,277"
2703,2704,2016-02-24,GP,255.5,258,255.5,256.5,255.9,256.6,493,33.856,"132,100"
2704,2705,2016-02-23,GP,257,259.7,256,259,256.6,258.3,673,60.543,"235,202"
2705,2706,2016-02-22,GP,259.3,259.7,253.1,255.3,258.3,254.8,745,51.6,"202,032"
2706,2707,2016-02-18,GP,255,256,254.5,256,254.8,255.1,543,43.401,"170,094"
2707,2708,2016-02-17,GP,255.6,257,254,256,255.1,256.3,357,24.608,"96,392"
2708,2709,2016-02-16,GP,257.5,258,255.1,258,256.3,256.5,395,29.381,"114,735"
2709,2710,2016-02-15,GP,257.7,257.9,254.5,255,256.5,254.7,569,39.594,"155,118"
2710,2711,2016-02-14,GP,255,257.6,254.1,255.5,254.7,255.6,587,36.421,"142,711"
2711,2712,2016-02-11,GP,255.9,258,255.3,257.8,255.6,258,492,29.006,"113,260"
2712,2713,2016-02-10,GP,258.5,259.7,255.3,259.7,258,257.6,694,64.585,"250,897"
2713,2714,2016-02-09,GP,257,260,255,258.6,257.6,257.9,551,45.139,"175,386"
2714,2715,2016-02-08,GP,257.3,260,254.9,260,257.9,257.3,964,73.723,"287,382"
2715,2716,2016-02-07,GP,257,260.4,255.8,260.4,257.3,259.1,577,26.186,"101,824"
2716,2717,2016-02-04,GP,259.1,261.2,258.7,258.7,259.1,261,444,28.955,"111,564"
2717,2718,2016-02-03,GP,261.9,264.7,260.2,260.7,261,261,456,34.872,"133,534"
2718,2719,2016-02-02,GP,260.5,262,256.3,256.3,261,256.3,577,31.572,"121,140"
2719,2720,2016-02-01,GP,256,259,254.3,257,256.3,256.7,663,39.768,"155,217"
2720,2721,2016-02-29,GPHISPAT,46,48.3,45.3,48,46.5,48.1,362,10.95,"235,038"
2721,2722,2016-02-28,GPHISPAT,48,49.5,48,48.5,48.1,48.3,197,5.86,"121,153"
2722,2723,2016-02-25,GPHISPAT,48,50.4,47.7,48.5,48.3,47.9,353,11.306,"230,969"
2723,2724,2016-02-24,GPHISPAT,47.4,49,47.2,49,47.9,49,300,9.69,"201,656"
2724,2725,2016-02-23,GPHISPAT,48.8,52.4,48.5,52,49,52.1,639,26.652,"533,675"
2725,2726,2016-02-22,GPHISPAT,52,52.5,48.1,49.9,52.1,49.1,"1,148",46.079,"901,996"
2726,2727,2016-02-18,GPHISPAT,49.4,49.5,46.5,47.4,49.1,47.2,"1,386",61.155,"1,266,951"
2727,2728,2016-02-17,GPHISPAT,46.8,47.5,43.5,43.5,47.2,43.3,"1,056",41.992,"916,918"
2728,2729,2016-02-16,GPHISPAT,43.4,43.6,41.3,41.3,43.3,41.4,606,18.98,"441,573"
2729,2730,2016-02-15,GPHISPAT,41.6,41.7,40.4,40.8,41.4,41.3,368,9.886,"240,426"
2730,2731,2016-02-14,GPHISPAT,41.1,43.6,41.1,43.5,41.3,43.2,702,19.478,"465,541"
2731,2732,2016-02-11,GPHISPAT,42.9,45.5,42.8,45.2,43.2,45.3,973,16.98,"389,904"
2732,2733,2016-02-10,GPHISPAT,44.8,46.8,44.7,45.4,45.3,45.1,"1,244",38.243,"837,595"
2733,2734,2016-02-09,GPHISPAT,45.4,45.5,43.6,43.6,45.1,44.1,312,10.322,"231,280"
2734,2735,2016-02-08,GPHISPAT,44.2,45.3,43.8,45.2,44.1,44.8,307,8.961,"202,355"
2735,2736,2016-02-07,GPHISPAT,44.9,46.2,44.6,46.2,44.8,45.5,327,6.852,"151,936"
2736,2737,2016-02-04,GPHISPAT,45.6,45.9,45.2,45.4,45.5,45.4,289,7.079,"155,586"
2737,2738,2016-02-03,GPHISPAT,45.4,47.2,45.1,47.1,45.4,46.7,451,12.713,"275,661"
2738,2739,2016-02-02,GPHISPAT,46.4,48,46.3,47.6,46.7,47.3,488,14.344,"304,075"
2739,2740,2016-02-01,GPHISPAT,47.4,48.7,46.8,47.1,47.3,47.4,434,11.582,"242,913"
2740,2741,2016-02-29,GQBALLPEN,68.6,71,68.3,70.2,68.8,70.7,192,1.643,"23,435"
2741,2742,2016-02-28,GQBALLPEN,70.3,72.6,70.3,72.6,70.7,71.6,103,1.449,"20,405"
2742,2743,2016-02-25,GQBALLPEN,71.6,72,71.4,71.4,71.6,71.7,106,1.726,"24,096"
2743,2744,2016-02-24,GQBALLPEN,72,74,71.3,72.6,71.7,72.2,198,2.544,"35,070"
2744,2745,2016-02-23,GQBALLPEN,72,73.2,71.3,71.3,72.2,71.4,174,2.489,"34,355"
2745,2746,2016-02-22,GQBALLPEN,71.8,71.8,71,71.1,71.4,71.2,107,1.66,"23,274"
2746,2747,2016-02-18,GQBALLPEN,71,72,71,72,71.2,71.4,137,1.282,"17,967"
2747,2748,2016-02-17,GQBALLPEN,71.2,72.7,71.1,71.8,71.4,71.6,117,1.597,"22,239"
2748,2749,2016-02-16,GQBALLPEN,71.6,71.8,71.4,71.7,71.6,71.7,124,1.528,"21,353"
2749,2750,2016-02-15,GQBALLPEN,71.5,73.3,71.5,72.9,71.7,71.9,154,1.998,"27,686"
2750,2751,2016-02-14,GQBALLPEN,72,73,71.1,71.1,71.9,72,209,2.144,"29,675"
2751,2752,2016-02-11,GQBALLPEN,72,72.5,71.6,72.1,72,72.3,222,2.695,"37,435"
2752,2753,2016-02-10,GQBALLPEN,72,73.7,72,72.9,72.3,73,265,2.706,"37,363"
2753,2754,2016-02-09,GQBALLPEN,73.4,73.8,72.3,73.8,73,73.4,128,1.32,"18,122"
2754,2755,2016-02-08,GQBALLPEN,73.2,75.7,71.7,72.8,73.4,71.9,401,5.839,"78,454"
2755,2756,2016-02-07,GQBALLPEN,71.9,73.5,71.5,71.5,71.9,72.7,167,1.478,"20,465"
2756,2757,2016-02-04,GQBALLPEN,72.4,74,70.9,71,72.7,71.8,227,2.817,"38,477"
2757,2758,2016-02-03,GQBALLPEN,72.5,75.8,70.9,75.8,71.8,74.3,261,3.083,"42,494"
2758,2759,2016-02-02,GQBALLPEN,74.8,80,73.5,79.5,74.3,74,489,7.727,"100,509"
2759,2760,2016-02-01,GQBALLPEN,74,74,68.4,68.6,74,67.3,468,6.436,"89,312"
2760,2761,2016-02-29,GRAMEEN1,20.2,20.2,20,20.2,20,20.7,59,1.595,"79,613"
2761,2762,2016-02-28,GRAMEEN1,20.8,20.9,20.2,20.4,20.7,20.7,110,3.142,"153,055"
2762,2763,2016-02-25,GRAMEEN1,20.5,21.1,20.4,21,20.7,21,204,9.32,"445,767"
2763,2764,2016-02-24,GRAMEEN1,20.9,21,20.4,20.4,21,20.9,148,7.145,"342,066"
2764,2765,2016-02-23,GRAMEEN1,21,21,20.1,20.1,20.9,20.5,184,8.53,"414,985"
2765,2766,2016-02-22,GRAMEEN1,20.7,20.7,19.6,20.5,20.5,20.5,160,6.132,"299,568"
2766,2767,2016-02-18,GRAMEEN1,20.5,21.4,20,20,20.5,19.5,431,33.221,"1,578,196"
2767,2768,2016-02-17,GRAMEEN1,19.5,19.6,19.4,19.4,19.5,19.4,133,2.774,"142,401"
2768,2769,2016-02-16,GRAMEEN1,19.5,19.6,19,19.2,19.4,18.8,187,4.397,"227,937"
2769,2770,2016-02-15,GRAMEEN1,19.1,19.1,17.9,18,18.8,18.6,145,3.551,"190,533"
2770,2771,2016-02-14,GRAMEEN1,18.1,19.5,18.1,19.1,18.6,18.9,92,2.987,"159,205"
2771,2772,2016-02-11,GRAMEEN1,19.1,19.1,17.1,17.1,18.9,17.4,303,6.662,"358,388"
2772,2773,2016-02-10,GRAMEEN1,17.5,17.6,17,17,17.4,17.2,18,0.382,"21,915"
2773,2774,2016-02-09,GRAMEEN1,17.2,17.2,17.2,17.2,17.2,16.9,9,0.028,"1,605"
2774,2775,2016-02-08,GRAMEEN1,16.9,16.9,16.9,16.9,16.9,17,16,0.263,"15,583"
2775,2776,2016-02-07,GRAMEEN1,17,17.1,17,17.1,17,17.3,5,0.099,"5,847"
2776,2777,2016-02-04,GRAMEEN1,17.3,17.6,17.3,17.4,17.3,17.4,21,0.52,"29,985"
2777,2778,2016-02-03,GRAMEEN1,17.5,17.5,17.4,17.4,17.4,17.4,20,0.645,"36,974"
2778,2779,2016-02-02,GRAMEEN1,17.4,17.6,17.3,17.5,17.4,17.6,26,1.126,"64,587"
2779,2780,2016-02-01,GRAMEEN1,17.5,17.7,17.4,17.4,17.6,17.8,7,0.145,"8,255"
2780,2781,2016-02-29,GRAMEENS2,9.7,9.9,9.7,9.8,9.8,9.8,42,1.229,"125,682"
2781,2782,2016-02-28,GRAMEENS2,9.8,9.9,9.7,9.9,9.8,9.9,77,2.017,"205,638"
2782,2783,2016-02-25,GRAMEENS2,9.8,10,9.8,9.8,9.9,9.8,66,2.359,"238,951"
2783,2784,2016-02-24,GRAMEENS2,9.8,9.9,9.8,9.8,9.8,9.9,18,0.841,"85,638"
2784,2785,2016-02-23,GRAMEENS2,9.8,9.9,9.8,9.8,9.9,9.9,61,2.862,"290,268"
2785,2786,2016-02-22,GRAMEENS2,9.9,9.9,9.7,9.7,9.9,9.9,36,0.81,"82,252"
2786,2787,2016-02-18,GRAMEENS2,9.9,9.9,9.6,9.8,9.9,9.8,110,3.587,"366,071"
2787,2788,2016-02-17,GRAMEENS2,9.8,9.9,9.7,9.9,9.8,9.8,48,2.29,"233,966"
2788,2789,2016-02-16,GRAMEENS2,9.8,9.9,9.7,9.8,9.8,9.9,32,0.783,"79,842"
2789,2790,2016-02-15,GRAMEENS2,9.9,9.9,9.6,9.8,9.9,9.7,50,1.747,"178,727"
2790,2791,2016-02-14,GRAMEENS2,9.7,9.9,9.7,9.9,9.7,9.8,42,0.439,"45,039"
2791,2792,2016-02-11,GRAMEENS2,9.7,9.8,9.6,9.7,9.8,9.7,72,1.836,"189,187"
2792,2793,2016-02-10,GRAMEENS2,9.8,9.8,9.7,9.8,9.7,9.7,29,1.425,"146,921"
2793,2794,2016-02-09,GRAMEENS2,9.7,9.8,9.7,9.7,9.7,9.7,45,1.876,"193,314"
2794,2795,2016-02-08,GRAMEENS2,9.7,9.8,9.7,9.8,9.7,9.8,26,1.823,"187,907"
2795,2796,2016-02-07,GRAMEENS2,9.7,9.9,9.7,9.9,9.8,9.8,33,2.073,"211,978"
2796,2797,2016-02-04,GRAMEENS2,9.8,9.9,9.7,9.7,9.8,9.8,52,2.483,"253,378"
2797,2798,2016-02-03,GRAMEENS2,9.7,9.9,9.7,9.8,9.8,9.8,35,1.353,"138,092"
2798,2799,2016-02-02,GRAMEENS2,9.8,9.9,9.7,9.8,9.8,9.9,56,1.359,"138,514"
2799,2800,2016-02-01,GRAMEENS2,10,10,9.8,9.9,9.9,9.9,56,3.02,"305,099"
2800,2801,2016-02-29,GREENDELMF,4.9,4.9,4.9,4.9,4.9,4.9,26,0.34,"69,333"
2801,2802,2016-02-28,GREENDELMF,4.8,5,4.8,4.8,4.9,4.9,28,0.752,"151,545"
2802,2803,2016-02-25,GREENDELMF,4.9,5,4.8,4.9,4.9,4.9,56,1.179,"242,500"
2803,2804,2016-02-24,GREENDELMF,4.9,4.9,4.8,4.9,4.9,5,30,0.759,"155,025"
2804,2805,2016-02-23,GREENDELMF,4.9,5,4.9,4.9,5,5,36,0.278,"55,930"
2805,2806,2016-02-22,GREENDELMF,4.9,5.1,4.9,4.9,5,4.9,36,0.666,"134,300"
2806,2807,2016-02-18,GREENDELMF,4.9,5.1,4.9,5,4.9,5,46,2.326,"471,352"
2807,2808,2016-02-17,GREENDELMF,5,5,4.8,4.8,5,4.9,57,1.445,"291,028"
2808,2809,2016-02-16,GREENDELMF,5,5,4.8,4.8,4.9,4.9,35,1.015,"207,304"
2809,2810,2016-02-15,GREENDELMF,4.9,4.9,4.8,4.9,4.9,4.9,34,0.5,"102,068"
2810,2811,2016-02-14,GREENDELMF,4.9,5,4.7,4.7,4.9,4.8,27,0.925,"190,009"
2811,2812,2016-02-11,GREENDELMF,4.8,4.8,4.8,4.8,4.8,4.8,21,0.254,"52,965"
2812,2813,2016-02-10,GREENDELMF,4.9,4.9,4.8,4.8,4.8,4.8,24,0.456,"94,350"
2813,2814,2016-02-09,GREENDELMF,4.8,4.8,4.7,4.7,4.8,4.8,36,0.841,"175,188"
2814,2815,2016-02-08,GREENDELMF,4.8,4.8,4.7,4.8,4.8,4.8,39,1.001,"208,602"
2815,2816,2016-02-07,GREENDELMF,4.8,4.9,4.7,4.7,4.8,4.8,27,0.52,"108,060"
2816,2817,2016-02-04,GREENDELMF,4.7,4.9,4.7,4.8,4.8,4.7,41,1.336,"280,754"
2817,2818,2016-02-03,GREENDELMF,4.7,4.8,4.7,4.7,4.7,4.7,20,0.775,"163,580"
2818,2819,2016-02-02,GREENDELMF,4.7,4.8,4.6,4.6,4.7,4.6,32,0.819,"172,754"
2819,2820,2016-02-01,GREENDELMF,4.6,4.7,4.6,4.6,4.6,4.6,29,0.377,"82,022"
2820,2821,2016-02-29,GREENDELT,50.5,50.5,49.5,49.5,49.9,49.4,26,0.371,"7,448"
2821,2822,2016-02-28,GREENDELT,49.7,50.3,48.9,49.2,49.4,49,63,1.198,"24,324"
2822,2823,2016-02-25,GREENDELT,49.2,51.2,48.9,51.2,49,50,135,2.426,"49,080"
2823,2824,2016-02-24,GREENDELT,49.9,51,49.7,51,50,51.1,103,1.824,"36,144"
2824,2825,2016-02-23,GREENDELT,51.3,52,50.6,51,51.1,51.1,85,0.944,"18,439"
2825,2826,2016-02-22,GREENDELT,50.1,52,49.9,51,51.1,51.4,88,1.44,"27,996"
2826,2827,2016-02-18,GREENDELT,51.2,51.8,50.8,51.5,51.4,51.8,92,1.8,"35,083"
2827,2828,2016-02-17,GREENDELT,52,52,51.4,52,51.8,51.2,83,1.382,"26,742"
2828,2829,2016-02-16,GREENDELT,52,52,50.8,51.4,51.2,51.1,118,2.002,"38,819"
2829,2830,2016-02-15,GREENDELT,50.7,52.7,50.7,52,51.1,51.6,155,2.606,"50,505"
2830,2831,2016-02-14,GREENDELT,52.5,54.7,51.2,53.5,51.6,51.8,158,3.315,"62,870"
2831,2832,2016-02-11,GREENDELT,51.6,52,50.9,51.1,51.8,51.3,101,1.743,"33,832"
2832,2833,2016-02-10,GREENDELT,51.2,52,51.2,51.5,51.3,51.5,117,2.593,"50,258"
2833,2834,2016-02-09,GREENDELT,51.6,52,51.3,51.4,51.5,52,19,0.305,"5,909"
2834,2835,2016-02-08,GREENDELT,51.7,52.5,51.5,51.5,52,52.1,42,0.46,"8,840"
2835,2836,2016-02-07,GREENDELT,51.6,52.5,51.6,52.5,52.1,52.5,42,0.401,"7,679"
2836,2837,2016-02-04,GREENDELT,52.5,52.5,52.2,52.5,52.5,52.5,51,1.112,"21,195"
2837,2838,2016-02-03,GREENDELT,52.4,52.7,52.4,52.6,52.5,53.3,30,0.597,"11,380"
2838,2839,2016-02-02,GREENDELT,52.7,53.8,52.7,53,53.3,52.7,49,0.433,"8,100"
2839,2840,2016-02-01,GREENDELT,52.5,53.7,52.5,53,52.7,52.7,53,2.257,"42,462"
2840,2841,2016-02-29,GSPFINANCE,13.6,13.9,13.6,13.8,13.7,13.6,211,4.629,"336,515"
2841,2842,2016-02-28,GSPFINANCE,13.7,14,13.5,13.8,13.6,13.7,200,4.06,"295,359"
2842,2843,2016-02-25,GSPFINANCE,13.8,13.8,13.4,13.4,13.7,13.4,230,4.091,"298,651"
2843,2844,2016-02-24,GSPFINANCE,13.5,13.9,13.4,13.7,13.4,13.7,199,4.207,"310,942"
2844,2845,2016-02-23,GSPFINANCE,13.8,13.9,13.2,13.4,13.7,13.1,384,7.478,"551,756"
2845,2846,2016-02-22,GSPFINANCE,13,13.6,13,13.6,13.1,13.6,201,5.214,"393,614"
2846,2847,2016-02-18,GSPFINANCE,13.6,13.8,13.5,13.7,13.6,13.7,147,3.933,"287,946"
2847,2848,2016-02-17,GSPFINANCE,13.8,13.8,13.6,13.6,13.7,13.7,156,3.741,"273,598"
2848,2849,2016-02-16,GSPFINANCE,13.6,14,13.6,13.8,13.7,13.6,202,4.527,"328,590"
2849,2850,2016-02-15,GSPFINANCE,13.6,13.9,13.5,13.8,13.6,13.7,145,2.92,"214,182"
2850,2851,2016-02-14,GSPFINANCE,13.8,14,13.6,14,13.7,14,160,4.253,"307,144"
2851,2852,2016-02-11,GSPFINANCE,13.9,14.1,13.9,14.1,14,14,118,3.561,"254,971"
2852,2853,2016-02-10,GSPFINANCE,14,14.3,13.9,14,14,13.9,246,5.361,"380,475"
2853,2854,2016-02-09,GSPFINANCE,13.9,14.2,13.8,14.2,13.9,14,155,4.304,"308,998"
2854,2855,2016-02-08,GSPFINANCE,13.9,14.3,13.9,14.2,14,14.2,174,3.699,"262,964"
2855,2856,2016-02-07,GSPFINANCE,14.2,14.5,14.1,14.5,14.2,14.3,210,5.096,"356,011"
2856,2857,2016-02-04,GSPFINANCE,14.2,14.5,14.1,14.2,14.3,14.2,170,3.875,"271,932"
2857,2858,2016-02-03,GSPFINANCE,14.2,14.7,14.2,14.6,14.2,14.6,186,6.328,"440,265"
2858,2859,2016-02-02,GSPFINANCE,14.6,14.9,14.5,14.8,14.6,14.5,227,5.77,"394,172"
2859,2860,2016-02-01,GSPFINANCE,14.5,14.6,14,14.2,14.5,14.3,220,5.412,"377,404"
2860,2861,2016-02-29,HAKKANIPUL,52.3,54.4,51.1,53.5,51.8,52.8,307,5.643,"107,176"
2861,2862,2016-02-28,HAKKANIPUL,52.5,55.5,52.5,53.5,52.8,54.5,293,3.992,"74,769"
2862,2863,2016-02-25,HAKKANIPUL,53.2,56.6,53.2,56.6,54.5,56.2,424,7.683,"139,017"
2863,2864,2016-02-24,HAKKANIPUL,55.6,57.7,54.1,54.4,56.2,53.8,971,16.088,"286,256"
2864,2865,2016-02-23,HAKKANIPUL,54.4,54.4,51.2,51.3,53.8,50.9,597,8.381,"157,175"
2865,2866,2016-02-22,HAKKANIPUL,51,51.9,50,51.5,50.9,51.2,283,3.518,"69,531"
2866,2867,2016-02-18,HAKKANIPUL,51.4,52,50.8,51.1,51.2,51.8,210,4.075,"79,539"
2867,2868,2016-02-17,HAKKANIPUL,51.9,53.1,51.5,53,51.8,52,300,3.581,"68,633"
2868,2869,2016-02-16,HAKKANIPUL,52.7,52.8,50.6,52,52,51.3,314,3.998,"77,612"
2869,2870,2016-02-15,HAKKANIPUL,51.9,53.4,51,52.7,51.3,52.9,309,5.414,"104,474"
2870,2871,2016-02-14,HAKKANIPUL,52.5,54.2,52.5,53.9,52.9,53.9,282,3.747,"70,307"
2871,2872,2016-02-11,HAKKANIPUL,53.8,55.2,53.7,55,53.9,54.1,200,2.882,"53,191"
2872,2873,2016-02-10,HAKKANIPUL,53.9,55.7,53.9,55,54.1,54.1,236,2.874,"52,630"
2873,2874,2016-02-09,HAKKANIPUL,54.4,54.8,53.1,54.2,54.1,54.1,258,3.481,"64,417"
2874,2875,2016-02-08,HAKKANIPUL,53.6,55.7,53.6,55,54.1,54.8,288,4.167,"76,308"
2875,2876,2016-02-07,HAKKANIPUL,54.5,56.2,54.5,56,54.8,54.9,414,5.029,"91,132"
2876,2877,2016-02-04,HAKKANIPUL,54.3,56.3,54.1,54.2,54.9,54.3,331,4.03,"73,107"
2877,2878,2016-02-03,HAKKANIPUL,53.5,55.9,53.5,55.6,54.3,55.3,348,5.631,"103,293"
2878,2879,2016-02-02,HAKKANIPUL,55.1,57.5,55,56.4,55.3,55.7,424,6.089,"109,317"
2879,2880,2016-02-01,HAKKANIPUL,56.6,56.9,55,55.6,55.7,55.3,401,5.492,"98,368"
2880,2881,2016-02-29,HEIDELBCEM,542.9,568,540,561.5,540.9,562.6,"1,057",58.151,"106,557"
2881,2882,2016-02-28,HEIDELBCEM,564,590,560,590,562.6,602.7,"1,202",80.273,"139,876"
2882,2883,2016-02-25,HEIDELBCEM,602.2,607.5,598.7,607.5,602.7,602.8,520,28.66,"47,421"
2883,2884,2016-02-24,HEIDELBCEM,600,610,588.1,589,602.8,584.3,745,50.27,"83,323"
2884,2885,2016-02-23,HEIDELBCEM,585,594.8,582.4,590,584.3,586.2,556,28.736,"49,050"
2885,2886,2016-02-22,HEIDELBCEM,590,609,581,609,586.2,606.4,645,33.264,"56,257"
2886,2887,2016-02-18,HEIDELBCEM,610,614.7,603.1,603.1,606.4,602.8,852,61.377,"100,812"
2887,2888,2016-02-17,HEIDELBCEM,604,608.9,595,595,602.8,600,624,41.499,"68,634"
2888,2889,2016-02-16,HEIDELBCEM,599.1,606.5,599.1,602,600,600,470,27.626,"45,970"
2889,2890,2016-02-15,HEIDELBCEM,600,610,597,610,600,605.7,964,42.745,"70,777"
2890,2891,2016-02-14,HEIDELBCEM,610,617,602.1,609.9,605.7,604.1,"1,227",69.122,"112,887"
2891,2892,2016-02-11,HEIDELBCEM,603,605,588.6,588.8,604.1,585.1,"1,390",98.551,"164,517"
2892,2893,2016-02-10,HEIDELBCEM,585.5,589.8,578.2,580,585.1,580.5,598,33.502,"57,379"
2893,2894,2016-02-09,HEIDELBCEM,579.2,582,575.2,581,580.5,579,369,15.356,"26,563"
2894,2895,2016-02-08,HEIDELBCEM,579.9,582.8,572,579,579,576.8,569,23.374,"40,555"
2895,2896,2016-02-07,HEIDELBCEM,579.9,579.9,564.6,568.5,576.8,564.8,477,23.852,"41,631"
2896,2897,2016-02-04,HEIDELBCEM,563,569,559.2,560.1,564.8,558.3,401,16.155,"28,553"
2897,2898,2016-02-03,HEIDELBCEM,560,562.5,554.2,557.5,558.3,551.2,184,8.695,"15,577"
2898,2899,2016-02-02,HEIDELBCEM,553,561.3,550,555,551.2,553.6,204,11.645,"20,965"
2899,2900,2016-02-01,HEIDELBCEM,555.8,558,548.6,558,553.6,550.4,104,2.804,"5,080"
2900,2901,2016-02-29,HFL,16.7,17.2,16.7,16.9,16.8,16.9,178,2.823,"167,345"
2901,2902,2016-02-28,HFL,16.8,17.4,16.7,17.2,16.9,17.4,187,2.85,"167,330"
2902,2903,2016-02-25,HFL,17.4,17.8,17.3,17.4,17.4,17.5,108,2.44,"139,684"
2903,2904,2016-02-24,HFL,17.4,18,17.3,17.3,17.5,17.4,233,12.841,"732,273"
2904,2905,2016-02-23,HFL,17.3,17.7,17.3,17.4,17.4,17.4,168,2.793,"159,883"
2905,2906,2016-02-22,HFL,17.4,17.5,17.2,17.2,17.4,17.3,150,2.211,"127,358"
2906,2907,2016-02-18,HFL,17.3,17.4,17.2,17.2,17.3,17.2,167,3.762,"217,463"
2907,2908,2016-02-17,HFL,17.2,17.6,17,17.4,17.2,17.3,216,2.876,"166,780"
2908,2909,2016-02-16,HFL,17.5,17.7,17.3,17.4,17.3,17.2,131,1.304,"75,012"
2909,2910,2016-02-15,HFL,17.3,17.5,17.1,17.3,17.2,17.3,142,1.888,"109,558"
2910,2911,2016-02-14,HFL,17.3,17.7,17.3,17.4,17.3,17.5,143,1.551,"89,215"
2911,2912,2016-02-11,HFL,17.4,17.7,17.3,17.5,17.5,17.5,120,2.801,"160,152"
2912,2913,2016-02-10,HFL,17.5,17.8,17.5,17.8,17.5,17.7,119,1.549,"87,988"
2913,2914,2016-02-09,HFL,17.8,17.8,17.3,17.6,17.7,17.4,164,0.966,"55,150"
2914,2915,2016-02-08,HFL,17.6,17.8,17.4,17.5,17.4,17.6,137,1.274,"72,853"
2915,2916,2016-02-07,HFL,17.5,17.9,17.5,17.7,17.6,17.7,262,1.407,"79,820"
2916,2917,2016-02-04,HFL,17.8,17.8,17.4,17.5,17.7,17.4,116,0.968,"54,865"
2917,2918,2016-02-03,HFL,17.5,18,17.2,17.7,17.4,17.8,196,1.278,"72,658"
2918,2919,2016-02-02,HFL,18,18.1,17.6,17.9,17.8,17.7,159,1.674,"93,605"
2919,2920,2016-02-01,HFL,17.7,18.4,17.6,17.9,17.7,18,131,1.681,"93,229"
2920,2921,2016-02-29,HRTEX,19.6,20.5,19.6,19.8,19.8,19.5,109,1.779,"88,527"
2921,2922,2016-02-28,HRTEX,19.4,19.7,19.3,19.6,19.5,19.5,33,0.833,"42,593"
2922,2923,2016-02-25,HRTEX,19.5,20,19.1,20,19.5,19.5,47,0.634,"32,681"
2923,2924,2016-02-24,HRTEX,19.5,20.3,19.4,19.9,19.5,19.7,95,1.545,"77,842"
2924,2925,2016-02-23,HRTEX,20,20,19.4,19.7,19.7,19.3,64,1.079,"54,924"
2925,2926,2016-02-22,HRTEX,19.8,20.1,19,19.6,19.3,19.9,98,1.291,"66,568"
2926,2927,2016-02-18,HRTEX,19.9,21.4,19.4,21.4,19.9,19.8,77,0.869,"43,765"
