,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1781,1782,2010-10-11,DUTCHBANGL,"1,873","1,880","1,825.5","1,825.5","1,859","1,876.25",385,45.8825,"24,750"
1782,1783,2010-10-10,DUTCHBANGL,"1,867","1,920","1,826","1,851","1,876.25","1,908.25",495,69.7518,"37,050"
1783,1784,2010-10-07,DUTCHBANGL,"1,906.25","1,930","1,855","1,871","1,908.25","1,854.5",702,103.5082,"54,350"
1784,1785,2010-10-06,DUTCHBANGL,"1,840","1,880","1,835","1,835","1,854.5","1,855.25",462,58.8042,"31,700"
1785,1786,2010-10-05,DUTCHBANGL,"1,867","1,910","1,825.25","1,826","1,855.25","1,828.25",556,74.5982,"40,050"
1786,1787,2010-10-04,DUTCHBANGL,"1,830","1,849","1,815","1,820","1,828.25","1,817.25",340,42.6909,"23,350"
1787,1788,2010-10-03,DUTCHBANGL,"1,825","1,828","1,800","1,800","1,817.25","1,814",294,39.2264,"21,600"
1788,1789,2010-10-31,EASTERNINS,"1,509","1,598","1,509","1,598","1,513","1,514",150,9.6659,"6,360"
1789,1790,2010-10-31,EASTERNINS,"1,509","1,598","1,509","1,598","1,513","1,514",150,9.6659,"6,360"
1790,1791,2010-10-28,EASTERNINS,"1,506","1,586","1,460","1,460","1,514","1,526",126,7.9282,"5,200"
1791,1792,2010-10-27,EASTERNINS,"1,521","1,640","1,507","1,640","1,526","1,555",98,6.9681,"4,520"
1792,1793,2010-10-26,EASTERNINS,"1,559","1,600","1,540","1,600","1,555","1,548.75",95,6.7178,"4,280"
1793,1794,2010-10-25,EASTERNINS,"1,549","1,600","1,521.25","1,529.5","1,548.75","1,586.5",153,10.2805,"6,560"
1794,1795,2010-10-24,EASTERNINS,"1,600.5","1,617","1,580","1,600","1,586.5","1,576.25",186,12.1275,"7,580"
1795,1796,2010-10-21,EASTERNINS,"1,584","1,630","1,570","1,630","1,576.25","1,588.5",99,4.3892,"2,760"
1796,1797,2010-10-20,EASTERNINS,"1,600","1,665","1,565","1,665","1,588.5","1,620",217,17.7301,"11,140"
1797,1798,2010-10-19,EASTERNINS,"1,607","1,665","1,600","1,665","1,620","1,641.5",100,7.0503,"4,320"
1798,1799,2010-10-18,EASTERNINS,"1,632.25","1,649","1,572","1,648","1,641.5","1,541.25",199,14.1211,"8,680"
1799,1800,2010-10-14,EASTERNINS,"1,522","1,630","1,500","1,538","1,541.25","1,471.5",278,23.3146,"15,220"
1800,1801,2010-10-13,EASTERNINS,"1,478","1,480","1,451","1,453.25","1,471.5","1,473",126,10.0432,"6,860"
1801,1802,2010-10-12,EASTERNINS,"1,489","1,495","1,465.25","1,485","1,473","1,493",86,7.643,"5,160"
1802,1803,2010-10-11,EASTERNINS,"1,466","1,499","1,466","1,489.75","1,493","1,460.25",44,2.5586,"1,720"
1803,1804,2010-10-10,EASTERNINS,"1,445","1,516","1,445","1,516","1,460.25","1,485",42,2.9043,"1,980"
1804,1805,2010-10-07,EASTERNINS,"1,470","1,570","1,470","1,568","1,485","1,516.25",124,9.8568,"6,620"
1805,1806,2010-10-06,EASTERNINS,"1,495","1,599","1,479","1,550","1,516.25","1,472.25",333,24.2526,"15,660"
1806,1807,2010-10-05,EASTERNINS,"1,480","1,530","1,459","1,530","1,472.25","1,474.25",36,2.111,"1,420"
1807,1808,2010-10-04,EASTERNINS,"1,462","1,550","1,462","1,495","1,474.25","1,488.25",103,8.5304,"5,720"
1808,1809,2010-10-03,EASTERNINS,"1,494","1,534","1,426","1,449.75","1,488.25","1,432",198,18.4093,"12,400"
1809,1810,2010-10-31,EASTLAND,"1,408","1,480","1,406","1,480","1,409.5","1,414.75",915,79.1227,"55,840"
1810,1811,2010-10-31,EASTLAND,"1,408","1,480","1,406","1,480","1,409.5","1,414.75",915,79.1227,"55,840"
1811,1812,2010-10-28,EASTLAND,"1,402","1,458","1,402","1,423","1,414.75","1,430.5","1,051",97.3104,"68,060"
1812,1813,2010-10-27,EASTLAND,"1,437.75","1,465","1,423","1,431","1,430.5","1,454.25","1,211",121.1502,"84,120"
1813,1814,2010-10-26,EASTLAND,"1,444.75","1,514","1,442","1,475","1,454.25","1,477.25","1,498",116.4783,"78,660"
1814,1815,2010-10-25,EASTLAND,"1,480","1,535","1,471","1,519","1,477.25","1,509.25","1,608",126.7741,"85,200"
1815,1816,2010-10-24,EASTLAND,"1,506","1,518","1,469","1,479","1,509.25","1,451.25","1,771",151.5889,"101,440"
1816,1817,2010-10-21,EASTLAND,"1,450","1,488","1,445","1,468","1,451.25","1,449","1,445",131.7032,"89,820"
1817,1818,2010-10-20,EASTLAND,"1,451","1,459","1,400","1,400","1,449","1,402.5","1,905",166.3387,"115,580"
1818,1819,2010-10-19,EASTLAND,"1,400","1,430","1,390","1,428","1,402.5","1,406","1,566",136.0245,"96,600"
1819,1820,2010-10-18,EASTLAND,"1,396.25","1,428","1,320","1,320","1,406","1,356","1,826",185.5328,"133,360"
1820,1821,2010-10-14,EASTLAND,"1,360","1,393.75","1,343","1,375","1,356","1,352.25","1,252",117.8112,"85,920"
1821,1822,2010-10-13,EASTLAND,"1,350","1,379","1,325","1,379","1,352.25","1,331.25","1,052",89.1943,"66,260"
1822,1823,2010-10-12,EASTLAND,"1,337","1,389","1,325","1,355","1,331.25","1,346.75","1,100",102.9343,"75,660"
1823,1824,2010-10-11,EASTLAND,"1,345","1,348.75","1,292","1,300","1,346.75","1,298.25",759,83.846,"62,860"
1824,1825,2010-10-10,EASTLAND,"1,320","1,369.75","1,280","1,352","1,298.25","1,386.5","1,138",85.6153,"64,300"
1825,1826,2010-10-07,EASTLAND,"1,383","1,470","1,360.25","1,445","1,386.5","1,442.75","1,871",210.4606,"148,760"
1826,1827,2010-10-06,EASTLAND,"1,425","1,493","1,380","1,380","1,442.75","1,360.5","2,396",231.6755,"158,380"
1827,1828,2010-10-05,EASTLAND,"1,373","1,377.5","1,295.25","1,350","1,360.5","1,338.5","2,071",181.7731,"136,480"
1828,1829,2010-10-04,EASTLAND,"1,350","1,380","1,305","1,379","1,338.5","1,364.25","1,697",191.5908,"143,240"
1829,1830,2010-10-03,EASTLAND,"1,362","1,380","1,240","1,250","1,364.25","1,282.25","2,931",283.7143,"214,380"
1830,1831,2010-10-31,EASTRNLUB,835,853.9,831,849,832,838.7,41,2.3331,"2,800"
1831,1832,2010-10-31,EASTRNLUB,835,853.9,831,849,832,838.7,41,2.3331,"2,800"
1832,1833,2010-10-28,EASTRNLUB,832.6,887,831,833,838.7,830.6,49,2.6061,"3,050"
1833,1834,2010-10-27,EASTRNLUB,828,879,828,850,830.6,909.3,51,3.1252,"3,700"
1834,1835,2010-10-26,EASTRNLUB,895,965,895,900.2,909.3,891.8,145,9.8441,"10,550"
1835,1836,2010-10-25,EASTRNLUB,895,898,792.1,805,891.8,782.8,207,12.8816,"14,950"
1836,1837,2010-10-24,EASTRNLUB,780,799,775,780,782.8,772.8,29,1.3292,"1,700"
1837,1838,2010-10-21,EASTRNLUB,771.5,789,770.1,771.1,772.8,788.2,22,1.1203,"1,450"
1838,1839,2010-10-20,EASTRNLUB,785,795,785,795,788.2,791.2,12,0.5911,750
1839,1840,2010-10-19,EASTRNLUB,795,800,770.1,770.1,791.2,766,14,0.5934,750
1840,1841,2010-10-18,EASTRNLUB,766,766,766,766,766,766.3,1,0.0383,50
1841,1842,2010-10-14,EASTRNLUB,764,775,764,775,766.3,764.4,10,0.7279,950
1842,1843,2010-10-13,EASTRNLUB,775,775,762,770,764.4,766.3,21,1.4144,"1,850"
1843,1844,2010-10-12,EASTRNLUB,765.8,770.1,761,767,766.3,769.3,19,1.1878,"1,550"
1844,1845,2010-10-11,EASTRNLUB,768,778,766,766,769.3,770.8,12,0.6154,800
1845,1846,2010-10-10,EASTRNLUB,772,782,766,766,770.8,787.8,12,0.6552,850
1846,1847,2010-10-07,EASTRNLUB,786.5,795.1,785.2,795.1,787.8,789.9,30,1.5382,"1,950"
1847,1848,2010-10-06,EASTRNLUB,795,798,785.1,785.2,789.9,791.7,16,1.0664,"1,350"
1848,1849,2010-10-05,EASTRNLUB,800,806,775,806,791.7,804.9,21,0.9508,"1,200"
1849,1850,2010-10-04,EASTRNLUB,801,850,800,810,804.9,786.2,43,2.1732,"2,650"
1850,1851,2010-10-03,EASTRNLUB,790,799,775,790,786.2,787.8,25,1.1381,"1,450"
1851,1852,2010-10-31,EBL,96.7,99.9,88,88,97.8,86.5,"2,353",179.0374,"1,898,800"
1852,1853,2010-10-31,EBL,96.7,99.9,88,88,97.8,86.5,"2,353",179.0374,"1,898,800"
1853,1854,2010-10-28,EBL,87.2,88.9,80,80,86.5,79.8,"2,229",140.0434,"1,670,000"
1854,1855,2010-10-27,EBL,79.6,82.1,75.5,76.5,79.8,75.3,"2,661",141.1222,"1,802,600"
1855,1856,2010-10-26,EBL,75.4,76,73.3,73.3,75.3,73.7,748,72.2551,"959,800"
1856,1857,2010-10-25,EBL,74.4,75.6,73.1,75.6,73.7,74.3,414,24.5527,"330,200"
1857,1858,2010-10-24,EBL,74.5,75.7,74.1,75,74.3,74.7,500,20.2915,"272,400"
1858,1859,2010-10-21,EBL,74.9,76.1,74.5,74.5,74.7,74.7,508,26.5523,"352,800"
1859,1860,2010-10-20,EBL,74.3,75.8,74.2,75.3,74.7,75,358,18.5341,"246,400"
1860,1861,2010-10-19,EBL,75.4,76.7,74,75,75,75.8,559,23.1228,"308,200"
1861,1862,2010-10-18,EBL,76,77.5,75,77.1,75.8,77.1,395,19.8382,"259,800"
1862,1863,2010-10-14,EBL,77.3,78,76.5,78,77.1,77.7,"1,064",49.0882,"634,800"
1863,1864,2010-10-13,EBL,77.8,79.7,76.1,76.1,77.7,77.3,"1,342",74.8016,"961,400"
1864,1865,2010-10-12,EBL,77,78.1,75.6,76.8,77.3,76.1,"1,385",87.8788,"1,145,000"
1865,1866,2010-10-11,EBL,76.2,78.7,74.7,78.7,76.1,76.1,949,46.1223,"608,400"
1866,1867,2010-10-10,EBL,76,78.8,75,78.8,76.1,76.6,"1,165",67.2471,"876,800"
1867,1868,2010-10-07,EBL,76.5,80,71.7,71.7,76.6,73.4,"1,132",82.6931,"1,096,600"
1868,1869,2010-10-06,EBL,73.3,73.6,72.3,73.5,73.4,72.2,448,24.2198,"331,800"
1869,1870,2010-10-05,EBL,72.7,74.3,71.3,71.3,72.2,71.2,680,40.4877,"553,000"
1870,1871,2010-10-04,EBL,71.7,72.9,70.1,70.1,71.2,71.9,362,19.8425,"276,800"
1871,1872,2010-10-03,EBL,72.2,72.8,70.8,72.8,71.9,72.2,364,16.2402,"227,800"
1872,1873,2010-10-31,EBL1STMF,15.6,16,15.2,16,15.4,15.8,368,8.4186,"542,000"
1873,1874,2010-10-31,EBL1STMF,15.6,16,15.2,16,15.4,15.8,368,8.4186,"542,000"
1874,1875,2010-10-28,EBL1STMF,15.9,16.1,15.5,15.5,15.8,15.7,365,12.9984,"820,000"
1875,1876,2010-10-27,EBL1STMF,15.7,17,15.6,17,15.7,15.8,301,6.753,"428,000"
1876,1877,2010-10-26,EBL1STMF,15.8,16.2,15.8,16.1,15.8,16.1,316,8.6664,"543,000"
1877,1878,2010-10-25,EBL1STMF,16.1,16.4,16.1,16.1,16.1,16.1,314,13.4289,"829,500"
1878,1879,2010-10-24,EBL1STMF,16.1,16.6,16,16.3,16.1,16.2,285,8.3497,"514,000"
1879,1880,2010-10-21,EBL1STMF,16.4,16.5,16.1,16.5,16.2,16.2,273,11.1013,"683,000"
1880,1881,2010-10-20,EBL1STMF,16.5,16.7,16.2,16.4,16.2,16.4,331,11.7834,"718,000"
1881,1882,2010-10-19,EBL1STMF,16.5,16.9,16.4,16.7,16.4,16.7,304,7.9755,"482,500"
1882,1883,2010-10-18,EBL1STMF,16.7,17.4,16.7,17,16.7,16.6,371,13.1251,"768,500"
1883,1884,2010-10-14,EBL1STMF,16.7,17,16.4,16.8,16.6,16.4,367,13.91,"830,000"
1884,1885,2010-10-13,EBL1STMF,16.5,16.9,16.3,16.3,16.4,16.4,381,12.7601,"771,500"
1885,1886,2010-10-12,EBL1STMF,16.4,16.9,16.3,16.3,16.4,16.5,306,7.2576,"438,500"
1886,1887,2010-10-11,EBL1STMF,16.8,16.9,16.4,16.7,16.5,16.6,243,4.9739,"300,000"
1887,1888,2010-10-10,EBL1STMF,16.4,17,16.3,16.5,16.6,16.6,361,10.8766,"657,000"
1888,1889,2010-10-07,EBL1STMF,16.9,17.5,16.5,17.1,16.6,17.2,342,9.1233,"545,000"
1889,1890,2010-10-06,EBL1STMF,17.3,19,17.1,18,17.2,17.4,389,13.4331,"766,000"
1890,1891,2010-10-05,EBL1STMF,17.5,17.6,16.2,16.5,17.4,16.7,422,10.8004,"629,000"
1891,1892,2010-10-04,EBL1STMF,16.9,17,16.4,16.5,16.7,16.5,286,6.6611,"400,500"
1892,1893,2010-10-03,EBL1STMF,16.7,17.4,16.3,16.7,16.5,16.7,255,5.6721,"339,000"
1893,1894,2010-10-31,ECABLES,735.5,815,735,810,743.75,792.75,534,15.5486,"20,460"
1894,1895,2010-10-31,ECABLES,735.5,815,735,810,743.75,792.75,534,15.5486,"20,460"
1895,1896,2010-10-28,ECABLES,781,805,775,799,792.75,801,624,16.8667,"21,300"
1896,1897,2010-10-27,ECABLES,800,830,790,811,801,804.75,807,24.8529,"30,520"
1897,1898,2010-10-26,ECABLES,799,835,760,760,804.75,764,"1,671",73.3783,"90,750"
1898,1899,2010-10-25,ECABLES,762,768,729,740,764,735.75,535,18.3405,"24,220"
1899,1900,2010-10-24,ECABLES,733,740,713,713,735.75,722.75,215,6.2952,"8,630"
1900,1901,2010-10-21,ECABLES,721,725,715.25,715.25,722.75,715.5,186,3.2146,"4,460"
1901,1902,2010-10-20,ECABLES,716,718,700,710,715.5,709.25,123,4.3933,"6,200"
1902,1903,2010-10-19,ECABLES,715,715,704,704,709.25,710.75,167,4.7901,"6,770"
1903,1904,2010-10-18,ECABLES,712.5,713.5,705,710,710.75,714,147,3.4464,"4,860"
1904,1905,2010-10-14,ECABLES,713,719.5,709.25,716,714,718.5,141,5.2358,"7,350"
1905,1906,2010-10-13,ECABLES,717,722.5,712,713,718.5,716,167,5.9209,"8,230"
1906,1907,2010-10-12,ECABLES,716,728,712.5,722,716,717.5,129,2.9983,"4,190"
1907,1908,2010-10-11,ECABLES,714,730,711.25,711.25,717.5,716,146,3.9123,"5,480"
1908,1909,2010-10-10,ECABLES,716,722,715.25,720.25,716,722,273,7.5131,"10,480"
1909,1910,2010-10-07,ECABLES,720,725,716.75,722,722,722.5,248,8.8536,"12,280"
1910,1911,2010-10-06,ECABLES,724.25,734.5,720,734.5,722.5,720.25,245,6.8422,"9,460"
1911,1912,2010-10-05,ECABLES,723.75,728,720.25,725,720.25,721.5,213,5.9114,"8,200"
1912,1913,2010-10-04,ECABLES,720,744,720,730,721.5,729.5,230,5.9384,"8,190"
1913,1914,2010-10-03,ECABLES,731.75,735.25,725,735.25,729.5,727.25,216,6.7384,"9,250"
1914,1915,2010-10-31,EHL,"1,825","2,050","1,825","2,050","1,845.25","1,989.75","2,891",232.0336,"121,820"
1915,1916,2010-10-31,EHL,"1,825","2,050","1,825","2,050","1,845.25","1,989.75","2,891",232.0336,"121,820"
1916,1917,2010-10-28,EHL,"1,985","2,080","1,925","1,925","1,989.75","1,896.5","2,526",208.9265,"105,000"
1917,1918,2010-10-27,EHL,"1,920","1,920","1,743.5","1,770","1,896.5","1,747.25","3,469",284.3958,"156,000"
1918,1919,2010-10-26,EHL,"1,747","1,778","1,730","1,750","1,747.25","1,719.75","1,798",133.4218,"76,100"
1919,1920,2010-10-25,EHL,"1,719.75","1,770","1,709","1,760","1,719.75","1,739.5","1,867",130.1006,"74,820"
1920,1921,2010-10-24,EHL,"1,747","1,795","1,725","1,730","1,739.5","1,712.75","1,837",132.399,"75,180"
1921,1922,2010-10-21,EHL,"1,712","1,749","1,690.25","1,695","1,712.75","1,725.75","1,219",91.8079,"53,700"
1922,1923,2010-10-20,EHL,"1,718","1,800","1,712","1,750","1,725.75","1,674","2,098",173.3447,"98,220"
1923,1924,2010-10-19,EHL,"1,686.75","1,686.75","1,491","1,519","1,674","1,499.5","1,976",135.072,"86,520"
1924,1925,2010-10-18,EHL,"1,508","1,575","1,492.5","1,560","1,499.5","1,533.25",945,56.1958,"37,160"
1925,1926,2010-10-14,EHL,"1,536","1,575","1,527","1,560","1,533.25","1,526.5",793,53.7037,"34,860"
1926,1927,2010-10-13,EHL,"1,535","1,560","1,516","1,560","1,526.5","1,537","1,041",76.8934,"50,040"
1927,1928,2010-10-12,EHL,"1,550","1,596","1,527","1,596","1,537","1,567.25",709,40.0698,"25,600"
1928,1929,2010-10-11,EHL,"1,565","1,580","1,486","1,550","1,567.25","1,521.25","1,187",66.2352,"43,320"
1929,1930,2010-10-10,EHL,"1,500","1,700","1,490","1,650","1,521.25","1,668.5","1,284",80.0369,"50,860"
1930,1931,2010-10-07,EHL,"1,668","1,719","1,661","1,719","1,668.5","1,695.5","1,091",76.3539,"45,480"
1931,1932,2010-10-06,EHL,"1,687","1,738","1,685","1,720","1,695.5","1,702","1,285",105.1033,"61,460"
1932,1933,2010-10-05,EHL,"1,703","1,745","1,685","1,710","1,702","1,719.25",741,54.7079,"31,960"
1933,1934,2010-10-04,EHL,"1,716","1,785","1,710","1,768","1,719.25","1,755.25",982,76.0799,"43,500"
1934,1935,2010-10-03,EHL,"1,750","1,778","1,741","1,778","1,755.25","1,706.75","1,371",111.3581,"63,400"
1935,1936,2010-10-31,EXIMBANK,57.6,60,57,59.9,57.4,58,"5,582",185.9569,"3,203,400"
1936,1937,2010-10-31,EXIMBANK,57.6,60,57,59.9,57.4,58,"5,582",185.9569,"3,203,400"
1937,1938,2010-10-28,EXIMBANK,58,61,57.6,60,58,59.8,"6,898",256.0695,"4,371,500"
1938,1939,2010-10-27,EXIMBANK,59.6,62.5,59,62,59.8,61,"7,066",300.1951,"4,934,000"
1939,1940,2010-10-26,EXIMBANK,61.3,64,60,61,61,82.4,"10,243",381.0196,"6,242,700"
1940,1941,2010-10-25,EXIMBANK,0,0,0,82.4,82.4,82.4,0,0,0
1941,1942,2010-10-24,EXIMBANK,82.6,83.5,81.7,83,82.4,82.9,"10,529",531.1455,"6,452,600"
1942,1943,2010-10-21,EXIMBANK,82.5,84.7,82.5,84.7,82.9,84.1,"8,096",411.6481,"4,920,300"
1943,1944,2010-10-20,EXIMBANK,84.4,85,84,84,84.1,84,"4,478",293.985,"3,489,300"
1944,1945,2010-10-19,EXIMBANK,83.9,85,83.4,85,84,84.9,"5,078",279.8305,"3,323,400"
1945,1946,2010-10-18,EXIMBANK,85,86.3,84.1,86,84.9,85.2,"5,225",279.3771,"3,280,300"
1946,1947,2010-10-14,EXIMBANK,85.7,86.5,84.9,85,85.2,85.6,"5,711",290.3629,"3,405,900"
1947,1948,2010-10-13,EXIMBANK,85.8,87.2,84.9,86.5,85.6,86.6,"6,570",350.7525,"4,065,300"
1948,1949,2010-10-12,EXIMBANK,86.8,88.5,86,88.4,86.6,87.7,"5,662",293.6621,"3,386,300"
1949,1950,2010-10-11,EXIMBANK,88,89.7,85,86.9,87.7,88.2,"7,077",330.4603,"3,789,400"
1950,1951,2010-10-10,EXIMBANK,87.5,89.5,81,82,88.2,83.4,"13,232",845.1743,"9,828,800"
1951,1952,2010-10-07,EXIMBANK,83.5,84.3,77.5,77.5,83.4,77.3,"12,895",796.5017,"9,854,500"
1952,1953,2010-10-06,EXIMBANK,77.5,77.5,76.1,77,77.3,76.2,"5,826",336.4564,"4,363,500"
1953,1954,2010-10-05,EXIMBANK,76.5,77,75.3,75.5,76.2,75,"7,765",412.9617,"5,415,200"
1954,1955,2010-10-04,EXIMBANK,75.2,77.9,74.1,75.9,75,74.9,"12,519",664.9705,"8,803,700"
1955,1956,2010-10-03,EXIMBANK,75.8,75.8,73,74.5,74.9,73.4,"5,391",288.0122,"3,885,700"
1956,1957,2010-10-31,FAREASTLIF,415,435,412.1,425,414.2,425.7,"2,524",187.3287,"446,200"
1957,1958,2010-10-31,FAREASTLIF,415,435,412.1,425,414.2,425.7,"2,524",187.3287,"446,200"
1958,1959,2010-10-28,FAREASTLIF,424.5,433,417.6,422,425.7,421.2,"2,728",221.3976,"521,100"
1959,1960,2010-10-27,FAREASTLIF,418,427,418,423,421.2,423.9,"2,319",179.9894,"426,850"
1960,1961,2010-10-26,FAREASTLIF,422.1,435.5,421.1,435,423.9,431.1,"2,796",216.289,"505,650"
1961,1962,2010-10-25,FAREASTLIF,429.2,444.9,429,440,431.1,436.6,"3,813",305.8934,"699,900"
1962,1963,2010-10-24,FAREASTLIF,437.5,438,418,423,436.6,418.3,"4,614",346.6518,"806,500"
1963,1964,2010-10-21,FAREASTLIF,420,423.8,413,415.9,418.3,412.4,"1,870",130.4521,"311,650"
1964,1965,2010-10-20,FAREASTLIF,414,416,409.6,414.8,412.4,412.3,"1,546",107.7388,"260,900"
1965,1966,2010-10-19,FAREASTLIF,413.9,422,410,420,412.3,416.4,"1,739",130.0604,"313,550"
1966,1967,2010-10-18,FAREASTLIF,416.7,424.6,415.5,424.6,416.4,418.1,"1,211",89.5122,"214,300"
1967,1968,2010-10-14,FAREASTLIF,423,426,416.1,421,418.1,417.1,"1,600",118.2144,"280,800"
1968,1969,2010-10-13,FAREASTLIF,415.8,425,415,425,417.1,421.3,"2,148",159.3915,"381,600"
1969,1970,2010-10-12,FAREASTLIF,422,435,419,429,421.3,424.5,"2,093",166.0647,"390,000"
1970,1971,2010-10-11,FAREASTLIF,423.2,426.5,405,405.1,424.5,412.4,"2,020",156.8769,"373,550"
1971,1972,2010-10-10,FAREASTLIF,410.3,433.9,410,432,412.4,435.9,"3,102",242.5787,"576,700"
1972,1973,2010-10-07,FAREASTLIF,436.5,448,434.1,440,435.9,445.3,"3,802",269.4204,"613,350"
1973,1974,2010-10-06,FAREASTLIF,442,452,441.5,447.1,445.3,441.8,"4,329",377.2487,"842,600"
1974,1975,2010-10-05,FAREASTLIF,442.1,447,430,440,441.8,437.4,"3,135",259.8215,"590,700"
1975,1976,2010-10-04,FAREASTLIF,439,458,435,457,437.4,452.2,"4,053",314.4688,"710,100"
1976,1977,2010-10-03,FAREASTLIF,453,458,446.9,448,452.2,438.7,"4,932",440.5532,"971,300"
1977,1978,2010-10-31,FEDERALINS,160.3,171,159,166,163.2,165.9,270,8.9612,"53,700"
1978,1979,2010-10-31,FEDERALINS,160.3,171,159,166,163.2,165.9,270,8.9612,"53,700"
1979,1980,2010-10-28,FEDERALINS,166,169,164.5,166,165.9,166.4,276,8.5806,"51,600"
1980,1981,2010-10-27,FEDERALINS,166,169,165.5,167,166.4,168.7,309,10.941,"65,400"
1981,1982,2010-10-26,FEDERALINS,167.2,172,167,170.2,168.7,170.6,332,12.0469,"71,000"
1982,1983,2010-10-25,FEDERALINS,170.2,174.1,169.9,174,170.6,170.4,288,8.5104,"49,700"
1983,1984,2010-10-24,FEDERALINS,170.5,173.5,168,173.5,170.4,169.9,377,12.2438,"71,900"
1984,1985,2010-10-21,FEDERALINS,170,171.9,168,171.8,169.9,169.6,422,19.4942,"114,800"
1985,1986,2010-10-20,FEDERALINS,169,172.8,166,172,169.6,168.9,395,11.9015,"70,100"
1986,1987,2010-10-19,FEDERALINS,169,174.1,168.5,172,168.9,169.3,316,8.8744,"52,200"
1987,1988,2010-10-18,FEDERALINS,169,173,168.3,173,169.3,169.8,276,8.7499,"51,700"
1988,1989,2010-10-14,FEDERALINS,169,173.6,168,172.1,169.8,171.8,336,11.1831,"65,500"
1989,1990,2010-10-13,FEDERALINS,172.8,174.9,170.2,174.8,171.8,171.4,292,8.6743,"50,400"
1990,1991,2010-10-12,FEDERALINS,172,177,170.2,177,171.4,170.9,271,9.2195,"53,000"
1991,1992,2010-10-11,FEDERALINS,173,173,163.2,167.8,170.9,166.2,476,16.14,"96,700"
1992,1993,2010-10-10,FEDERALINS,165.5,171.9,163.5,168.2,166.2,171.7,459,14.2344,"85,100"
1993,1994,2010-10-07,FEDERALINS,171,179.9,171,179.9,171.7,174.5,474,15.9982,"92,600"
1994,1995,2010-10-06,FEDERALINS,173,177,172.5,175.9,174.5,173.7,566,18.2404,"104,100"
1995,1996,2010-10-05,FEDERALINS,172.5,176.5,171.1,171.7,173.7,177,481,14.7743,"85,000"
1996,1997,2010-10-04,FEDERALINS,176,180,172.9,180,177,179.7,718,27.048,"153,200"
1997,1998,2010-10-03,FEDERALINS,180,181.5,176,178,179.7,173,"1,161",35.4644,"198,400"
1998,1999,2010-10-31,FIDELASSET,"1,070","1,167","1,050","1,160","1,059","1,148.75",600,58.2881,"52,900"
1999,2000,2010-10-31,FIDELASSET,"1,070","1,167","1,050","1,160","1,059","1,148.75",600,58.2881,"52,900"
2000,2001,2010-10-28,FIDELASSET,"1,157","1,175","1,100","1,116","1,148.75","1,106.75","1,224",129.7875,"112,950"
2001,2002,2010-10-27,FIDELASSET,"1,125","1,125","1,033","1,039","1,106.75","1,029.25","1,249",121.4104,"112,150"
2002,2003,2010-10-26,FIDELASSET,"1,024","1,051","1,022","1,040","1,029.25","1,018.75",784,72.7182,"70,100"
2003,2004,2010-10-25,FIDELASSET,"1,019","1,079","1,010","1,074","1,018.75","1,044.25",882,101.4015,"98,400"
2004,2005,2010-10-24,FIDELASSET,"1,070","1,070","1,012.5","1,024","1,044.25","1,009.5",998,128.9027,"125,150"
2005,2006,2010-10-21,FIDELASSET,995,"1,032",995,"1,020","1,009.5","1,006.25","1,332",155.9092,"152,850"
2006,2007,2010-10-20,FIDELASSET,"1,009","1,019.75",985,"1,014","1,006.25",989,"1,008",100.1256,"100,250"
2007,2008,2010-10-19,FIDELASSET,984,"1,025",981,"1,025",989,"1,011.5",927,101.8787,"102,350"
2008,2009,2010-10-18,FIDELASSET,"1,015","1,025",960,980,"1,011.5",984.25,"1,160",152.632,"154,050"
2009,2010,2010-10-14,FIDELASSET,989,"1,010",950,955,984.25,935.25,"1,540",169.4382,"171,500"
2010,2011,2010-10-13,FIDELASSET,935,950,890,895,935.25,891.5,772,79.8536,"86,950"
2011,2012,2010-10-12,FIDELASSET,891,916,885.25,890,891.5,901,348,28.3715,"31,450"
2012,2013,2010-10-11,FIDELASSET,900,914.75,855,870,901,858.75,319,29.6432,"33,400"
2013,2014,2010-10-10,FIDELASSET,860,906,843,906,858.75,909.25,371,35.1133,"39,900"
2014,2015,2010-10-07,FIDELASSET,915,930,901,914,909.25,903,694,72.9846,"79,650"
2015,2016,2010-10-06,FIDELASSET,903,927,880,880,903,893.5,920,95.4865,"104,700"
2016,2017,2010-10-05,FIDELASSET,899,905,870.5,905,893.5,881,469,42.8809,"48,550"
2017,2018,2010-10-04,FIDELASSET,890,929,875,926,881,925.5,641,76.4511,"85,500"
2018,2019,2010-10-03,FIDELASSET,930,946,880,890,925.5,875.5,"1,128",126.9032,"138,400"
2019,2020,2010-10-31,FINEFOODS,122,138,120,138,124.5,132.5,206,18.7756,"145,500"
2020,2021,2010-10-31,FINEFOODS,122,138,120,138,124.5,132.5,206,18.7756,"145,500"
2021,2022,2010-10-28,FINEFOODS,132,135,130,133.8,132.5,126.1,401,39.6138,"297,000"
2022,2023,2010-10-27,FINEFOODS,126.5,134.9,125,133.8,126.1,131.3,400,41.9692,"323,000"
2023,2024,2010-10-26,FINEFOODS,131,135.9,130.6,135.8,131.3,132.7,164,16.4988,"124,000"
2024,2025,2010-10-25,FINEFOODS,132.5,138,132,136.5,132.7,134.8,184,17.364,"128,500"
2025,2026,2010-10-24,FINEFOODS,136,136.9,131.6,133.2,134.8,130.5,285,28.643,"214,000"
