,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1774,1775,2018-11-08,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1775,1776,2018-11-07,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1776,1777,2018-11-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1777,1778,2018-11-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1778,1779,2018-11-04,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1779,1780,2018-11-01,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1780,1781,2018-11-29,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1781,1782,2018-11-28,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1782,1783,2018-11-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1783,1784,2018-11-26,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1784,1785,2018-11-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1785,1786,2018-11-22,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1786,1787,2018-11-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1787,1788,2018-11-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1788,1789,2018-11-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1789,1790,2018-11-15,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1790,1791,2018-11-14,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1791,1792,2018-11-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1792,1793,2018-11-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1793,1794,2018-11-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1794,1795,2018-11-08,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1795,1796,2018-11-07,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1796,1797,2018-11-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1797,1798,2018-11-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1798,1799,2018-11-04,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1799,1800,2018-11-01,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1800,1801,2018-11-29,DEBBXFISH,0,0,0,0,835,835,0,0,0
1801,1802,2018-11-28,DEBBXFISH,0,0,0,0,835,835,0,0,0
1802,1803,2018-11-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1803,1804,2018-11-26,DEBBXFISH,0,0,0,0,835,835,0,0,0
1804,1805,2018-11-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1805,1806,2018-11-22,DEBBXFISH,0,0,0,0,835,835,0,0,0
1806,1807,2018-11-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1807,1808,2018-11-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1808,1809,2018-11-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1809,1810,2018-11-15,DEBBXFISH,0,0,0,0,835,835,0,0,0
1810,1811,2018-11-14,DEBBXFISH,0,0,0,0,835,835,0,0,0
1811,1812,2018-11-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1812,1813,2018-11-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1813,1814,2018-11-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1814,1815,2018-11-08,DEBBXFISH,0,0,0,0,835,835,0,0,0
1815,1816,2018-11-07,DEBBXFISH,0,0,0,0,835,835,0,0,0
1816,1817,2018-11-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1817,1818,2018-11-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1818,1819,2018-11-04,DEBBXFISH,0,0,0,0,835,835,0,0,0
1819,1820,2018-11-01,DEBBXFISH,0,0,0,0,835,835,0,0,0
1820,1821,2018-11-29,DEBBXKNI,0,0,0,0,900,900,0,0,0
1821,1822,2018-11-28,DEBBXKNI,0,0,0,0,900,900,0,0,0
1822,1823,2018-11-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1823,1824,2018-11-26,DEBBXKNI,0,0,0,0,900,900,0,0,0
1824,1825,2018-11-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1825,1826,2018-11-22,DEBBXKNI,0,0,0,0,900,900,0,0,0
1826,1827,2018-11-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1827,1828,2018-11-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1828,1829,2018-11-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1829,1830,2018-11-15,DEBBXKNI,0,0,0,0,900,900,0,0,0
1830,1831,2018-11-14,DEBBXKNI,0,0,0,0,900,900,0,0,0
1831,1832,2018-11-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1832,1833,2018-11-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1833,1834,2018-11-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1834,1835,2018-11-08,DEBBXKNI,0,0,0,0,900,900,0,0,0
1835,1836,2018-11-07,DEBBXKNI,0,0,0,0,900,900,0,0,0
1836,1837,2018-11-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1837,1838,2018-11-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1838,1839,2018-11-04,DEBBXKNI,0,0,0,0,900,900,0,0,0
1839,1840,2018-11-01,DEBBXKNI,0,0,0,0,900,900,0,0,0
1840,1841,2018-11-29,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1841,1842,2018-11-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1842,1843,2018-11-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1843,1844,2018-11-26,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1844,1845,2018-11-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1845,1846,2018-11-22,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1846,1847,2018-11-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1847,1848,2018-11-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1848,1849,2018-11-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1849,1850,2018-11-15,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1850,1851,2018-11-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1851,1852,2018-11-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1852,1853,2018-11-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1853,1854,2018-11-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1854,1855,2018-11-08,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1855,1856,2018-11-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1856,1857,2018-11-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1857,1858,2018-11-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1858,1859,2018-11-04,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1859,1860,2018-11-01,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1860,1861,2018-11-29,DELTALIFE,106.9,109.8,106.9,109.8,107.2,108.4,364,15.822,"145,778"
1861,1862,2018-11-28,DELTALIFE,108.3,113,107.8,107.8,108.4,107.7,375,21.927,"200,045"
1862,1863,2018-11-27,DELTALIFE,107.9,109.8,107.5,109,107.7,107.6,348,18.085,"167,409"
1863,1864,2018-11-26,DELTALIFE,107.6,111,107.3,108,107.6,107.4,305,11.836,"109,431"
1864,1865,2018-11-25,DELTALIFE,107.4,111.5,106.1,110.8,107.4,109.6,272,11.182,"102,827"
1865,1866,2018-11-22,DELTALIFE,109.1,113.5,109,112,109.6,111.6,348,15.792,"142,639"
1866,1867,2018-11-20,DELTALIFE,111.2,114.1,111.2,111.2,111.6,111.4,531,28.12,"248,744"
1867,1868,2018-11-19,DELTALIFE,110.7,115,110.7,113.7,111.4,113,331,17.655,"157,716"
1868,1869,2018-11-18,DELTALIFE,111.9,114.9,110.6,110.6,113,111.7,654,83.064,"730,449"
1869,1870,2018-11-15,DELTALIFE,112,113.8,110,112.4,111.7,111.7,506,26.19,"235,238"
1870,1871,2018-11-14,DELTALIFE,113.7,114,108.8,112.9,111.7,112.8,618,39.916,"361,053"
1871,1872,2018-11-13,DELTALIFE,113.4,114.3,110.6,113.3,112.8,111.8,352,22.966,"204,292"
1872,1873,2018-11-12,DELTALIFE,113,114.9,108.3,108.3,111.8,110.3,444,20.892,"184,734"
1873,1874,2018-11-11,DELTALIFE,110.5,113.2,109.5,110.1,110.3,111.8,403,13.663,"123,130"
1874,1875,2018-11-08,DELTALIFE,111.7,116.9,110,115.9,111.8,114.8,600,28.196,"250,498"
1875,1876,2018-11-07,DELTALIFE,114,115.9,112.6,113.9,114.8,111.7,"1,129",39.117,"342,163"
1876,1877,2018-11-06,DELTALIFE,113,116,107,107,111.7,106.6,"1,793",74.974,"669,605"
1877,1878,2018-11-05,DELTALIFE,105.7,111,105.5,109,106.6,107.5,683,20.809,"192,382"
1878,1879,2018-11-04,DELTALIFE,108,112.5,107,110.1,107.5,112.7,"1,291",49.931,"459,162"
1879,1880,2018-11-01,DELTALIFE,112.2,117.1,111.8,117.1,112.7,116.6,941,48.223,"421,888"
1880,1881,2018-11-29,DELTASPINN,6.1,6.1,5.9,5.9,6,5.9,96,1.3,"216,270"
1881,1882,2018-11-28,DELTASPINN,5.9,6.1,5.9,6.1,5.9,6.1,119,1.558,"261,255"
1882,1883,2018-11-27,DELTASPINN,6,6.1,6,6.1,6.1,6,91,1.138,"188,681"
1883,1884,2018-11-26,DELTASPINN,6.1,6.2,6,6,6,6.1,90,1.261,"207,804"
1884,1885,2018-11-25,DELTASPINN,6.1,6.2,6,6.1,6.1,6.1,74,0.867,"142,082"
1885,1886,2018-11-22,DELTASPINN,6.2,6.3,6.1,6.1,6.1,6.1,51,0.647,"105,582"
1886,1887,2018-11-20,DELTASPINN,6.2,6.2,6.1,6.2,6.1,6.2,80,1.026,"167,037"
1887,1888,2018-11-19,DELTASPINN,6.2,6.3,6.2,6.3,6.2,6.2,51,0.656,"105,523"
1888,1889,2018-11-18,DELTASPINN,6.2,6.3,6.1,6.3,6.2,6.2,89,1.7,"274,885"
1889,1890,2018-11-15,DELTASPINN,6.2,6.3,6.2,6.2,6.2,6.1,80,1.524,"245,414"
1890,1891,2018-11-14,DELTASPINN,6.1,6.3,6.1,6.3,6.1,6.3,89,0.97,"157,913"
1891,1892,2018-11-13,DELTASPINN,6.3,6.4,6.2,6.4,6.3,6.3,76,1.18,"187,682"
1892,1893,2018-11-12,DELTASPINN,6.2,6.4,6.2,6.3,6.3,6.2,80,0.719,"114,290"
1893,1894,2018-11-11,DELTASPINN,6.3,6.4,6.2,6.4,6.2,6.4,89,1.641,"262,773"
1894,1895,2018-11-08,DELTASPINN,6.4,6.4,6.1,6.1,6.4,6.1,151,2.445,"393,702"
1895,1896,2018-11-07,DELTASPINN,6,6.2,6,6.2,6.1,6.2,195,3.534,"582,520"
1896,1897,2018-11-06,DELTASPINN,6.3,6.3,6.1,6.2,6.2,6.3,57,0.835,"134,287"
1897,1898,2018-11-05,DELTASPINN,6.3,6.4,6.2,6.3,6.3,6.2,115,0.993,"158,057"
1898,1899,2018-11-04,DELTASPINN,6.1,6.3,6.1,6.3,6.2,6.3,177,1.998,"323,461"
1899,1900,2018-11-01,DELTASPINN,6.5,6.6,6.2,6.6,6.3,6.5,138,1.653,"262,109"
1900,1901,2018-11-29,DESCO,40.2,41,39.8,40,39.9,40.3,142,7.465,"184,454"
1901,1902,2018-11-28,DESCO,40.1,40.6,39.8,39.8,40.3,40,68,1.647,"40,990"
1902,1903,2018-11-27,DESCO,40,40.4,40,40.2,40,40.1,73,2.001,"49,946"
1903,1904,2018-11-26,DESCO,40.2,40.4,40,40,40.1,40,69,1.747,"43,491"
1904,1905,2018-11-25,DESCO,40.3,40.3,39.9,39.9,40,40.8,112,4.128,"103,144"
1905,1906,2018-11-22,DESCO,0,0,0,0,40.8,40.8,0,0,0
1906,1907,2018-11-20,DESCO,40.9,42,39.7,41.5,40.8,41.6,298,9.933,"242,300"
1907,1908,2018-11-19,DESCO,41,41.9,40.8,41.6,41.6,40.7,160,11.97,"290,558"
1908,1909,2018-11-18,DESCO,40.5,41.6,40.4,41.6,40.7,40.9,130,2.83,"69,304"
1909,1910,2018-11-15,DESCO,40.7,42.2,40.5,42.2,40.9,41.7,252,12.53,"303,543"
1910,1911,2018-11-14,DESCO,41.6,43.3,41.3,41.9,41.7,40.8,201,7.741,"184,952"
1911,1912,2018-11-13,DESCO,40.6,42.2,40.5,42,40.8,41.1,325,18.363,"446,442"
1912,1913,2018-11-12,DESCO,41.1,43.5,41.1,41.4,41.1,41.1,537,18.96,"451,853"
1913,1914,2018-11-11,DESCO,41.5,42.5,41,42.2,41.1,42.5,332,8.542,"205,811"
1914,1915,2018-11-08,DESCO,42.4,43,41.7,41.7,42.5,42.2,243,6.423,"151,136"
1915,1916,2018-11-07,DESCO,42.2,42.9,41.5,42,42.2,41.9,189,8.065,"192,205"
1916,1917,2018-11-06,DESCO,41.9,42.1,40.5,40.5,41.9,40.7,247,9.122,"219,836"
1917,1918,2018-11-05,DESCO,40.5,43,40.5,42.8,40.7,42,160,5.228,"125,576"
1918,1919,2018-11-04,DESCO,42.8,42.9,40.5,41,42,40,307,8.441,"203,300"
1919,1920,2018-11-01,DESCO,39.9,41,39.8,41,40,41,340,14.165,"352,939"
1920,1921,2018-11-29,DESHBANDHU,14.5,14.7,14,14.1,14.6,14,310,9.648,"669,972"
1921,1922,2018-11-28,DESHBANDHU,14,14.3,13.9,14.1,14,13.9,183,4.991,"354,441"
1922,1923,2018-11-27,DESHBANDHU,13.8,14.4,13.8,14.2,13.9,14,238,3.574,"254,066"
1923,1924,2018-11-26,DESHBANDHU,14,14,13.6,13.8,14,13.5,159,2.391,"172,929"
1924,1925,2018-11-25,DESHBANDHU,13.6,13.9,13.4,13.9,13.5,13.9,188,4.28,"317,088"
1925,1926,2018-11-22,DESHBANDHU,0,0,0,0,13.9,13.9,0,0,0
1926,1927,2018-11-20,DESHBANDHU,13.9,14.7,13.6,14.4,13.9,14.5,313,7.765,"550,856"
1927,1928,2018-11-19,DESHBANDHU,14.5,15,14.5,14.9,14.5,14.9,237,4.443,"301,257"
1928,1929,2018-11-18,DESHBANDHU,15,15.5,14.1,14.3,14.9,14.3,369,7.509,"510,060"
1929,1930,2018-11-15,DESHBANDHU,14.3,15.2,14.1,15.2,14.3,15.5,431,11.637,"816,677"
1930,1931,2018-11-14,DESHBANDHU,15.2,15.9,15.2,15.5,15.5,15.6,168,5.567,"356,160"
1931,1932,2018-11-13,DESHBANDHU,15.5,16,15.5,15.5,15.6,15.5,87,1.506,"96,511"
1932,1933,2018-11-12,DESHBANDHU,15.5,16.1,15.4,16,15.5,16,134,3.478,"221,099"
1933,1934,2018-11-11,DESHBANDHU,16.1,16.4,15.9,16.2,16,16,83,1.845,"114,378"
1934,1935,2018-11-08,DESHBANDHU,16.1,16.5,15.9,16.2,16,16.2,167,4.727,"293,469"
1935,1936,2018-11-07,DESHBANDHU,16.2,16.5,16,16.2,16.2,16,185,4.384,"269,657"
1936,1937,2018-11-06,DESHBANDHU,16,16.6,16,16.6,16,16.3,123,3.134,"193,990"
1937,1938,2018-11-05,DESHBANDHU,16.2,17,16.1,16.8,16.3,17,275,6.557,"395,634"
1938,1939,2018-11-04,DESHBANDHU,16.8,17.3,15.7,16.2,17,15.9,505,22.03,"1,310,883"
1939,1940,2018-11-01,DESHBANDHU,15.8,16.3,15.7,15.9,15.9,15.7,212,4.689,"293,926"
1940,1941,2018-11-29,DHAKABANK,14,14.4,14,14.1,14.1,14.2,179,11.019,"780,046"
1941,1942,2018-11-28,DHAKABANK,14.2,14.4,14,14,14.2,14,247,15.38,"1,081,054"
1942,1943,2018-11-27,DHAKABANK,14.1,14.2,14,14.1,14,14,138,7.13,"507,166"
1943,1944,2018-11-26,DHAKABANK,14,14.1,13.9,13.9,14,13.9,181,11.043,"788,224"
1944,1945,2018-11-25,DHAKABANK,14,14.1,13.9,14.1,13.9,14.1,103,2.726,"195,380"
1945,1946,2018-11-22,DHAKABANK,14.1,14.2,14,14.1,14.1,14,151,10.377,"733,707"
1946,1947,2018-11-20,DHAKABANK,13.9,14.1,13.9,13.9,14,13.8,249,13.487,"963,261"
1947,1948,2018-11-19,DHAKABANK,13.8,14,13.8,13.9,13.8,14,139,7.178,"515,966"
1948,1949,2018-11-18,DHAKABANK,14,14.1,13.9,13.9,14,13.9,211,12.063,"861,541"
1949,1950,2018-11-15,DHAKABANK,14.1,14.1,13.6,13.7,13.9,13.6,176,11.536,"833,776"
1950,1951,2018-11-14,DHAKABANK,13.6,13.8,13.6,13.8,13.6,13.7,178,6.01,"440,010"
1951,1952,2018-11-13,DHAKABANK,13.8,14,13.6,14,13.7,13.8,220,8.26,"601,393"
1952,1953,2018-11-12,DHAKABANK,13.9,14.1,13.8,14.1,13.8,14.1,199,10.122,"725,706"
1953,1954,2018-11-11,DHAKABANK,14.1,14.3,13.8,13.8,14.1,13.8,162,6.297,"446,121"
1954,1955,2018-11-08,DHAKABANK,14,14.1,13.6,14,13.8,14,190,13.719,"988,153"
1955,1956,2018-11-07,DHAKABANK,14,14.1,13.8,13.8,14,13.9,188,13.146,"940,110"
1956,1957,2018-11-06,DHAKABANK,13.9,14.1,13.8,14.1,13.9,14.1,266,12.119,"870,474"
1957,1958,2018-11-05,DHAKABANK,14.1,14.3,14,14.1,14.1,14.1,144,12.532,"886,550"
1958,1959,2018-11-04,DHAKABANK,14.1,14.3,14.1,14.3,14.1,14.2,169,12.323,"869,374"
1959,1960,2018-11-01,DHAKABANK,14.1,14.3,14.1,14.2,14.2,14.3,109,7.905,"555,214"
1960,1961,2018-11-29,DHAKAINS,18.7,20.3,18.7,19.7,18.9,19.6,102,1.582,"82,645"
1961,1962,2018-11-28,DHAKAINS,19.6,19.8,19.5,19.7,19.6,19.5,10,0.084,"4,300"
1962,1963,2018-11-27,DHAKAINS,19.3,20.1,19.3,19.4,19.5,19.9,17,0.182,"9,308"
1963,1964,2018-11-26,DHAKAINS,19.9,20.2,19.5,19.9,19.9,19.9,52,0.728,"36,420"
1964,1965,2018-11-25,DHAKAINS,20,20,19.5,19.6,19.9,19.6,66,0.622,"31,401"
1965,1966,2018-11-22,DHAKAINS,19.7,19.8,18.9,19,19.6,19.5,41,0.959,"49,877"
1966,1967,2018-11-20,DHAKAINS,19.7,19.7,19,19.7,19.5,19.4,21,0.661,"33,861"
1967,1968,2018-11-19,DHAKAINS,19.5,19.8,19.2,19.8,19.4,19.5,40,0.776,"39,643"
1968,1969,2018-11-18,DHAKAINS,19.7,19.7,19.2,19.3,19.5,19.3,53,1.088,"55,846"
1969,1970,2018-11-15,DHAKAINS,19.2,19.4,18.4,18.4,19.3,18.8,90,1.172,"61,571"
1970,1971,2018-11-14,DHAKAINS,18.5,18.9,18.1,18.9,18.8,18.1,73,0.97,"52,107"
1971,1972,2018-11-13,DHAKAINS,18.5,18.5,18,18.5,18.1,18.1,37,0.364,"20,050"
1972,1973,2018-11-12,DHAKAINS,18.2,18.9,18,18.9,18.1,18.9,83,1.894,"103,990"
1973,1974,2018-11-11,DHAKAINS,18.9,19.6,18.6,19.6,18.9,19.3,50,0.472,"24,763"
1974,1975,2018-11-08,DHAKAINS,19.1,19.4,19.1,19.3,19.3,19.3,14,0.201,"10,437"
1975,1976,2018-11-07,DHAKAINS,19.1,19.5,18.7,18.7,19.3,19.3,29,0.279,"14,572"
1976,1977,2018-11-06,DHAKAINS,19.1,19.6,19.1,19.6,19.3,19.4,18,0.213,"11,020"
1977,1978,2018-11-05,DHAKAINS,19.5,20.3,19.2,19.5,19.4,19.6,27,0.212,"10,960"
1978,1979,2018-11-04,DHAKAINS,19.6,20,19.4,20,19.6,20.5,38,0.373,"19,000"
1979,1980,2018-11-01,DHAKAINS,20,20.6,20,20.6,20.5,20.4,18,0.265,"12,950"
1980,1981,2018-11-29,DOREENPWR,79.9,81.3,79.9,80,80,80,326,8.914,"111,011"
1981,1982,2018-11-28,DOREENPWR,80.2,81.2,79.7,81.2,80,81.1,326,9.584,"119,427"
1982,1983,2018-11-27,DOREENPWR,81.4,82.4,80.7,80.7,81.1,81.8,319,11.475,"141,218"
1983,1984,2018-11-26,DOREENPWR,81.2,83.6,81.2,83.1,81.8,82.8,415,10.377,"126,322"
1984,1985,2018-11-25,DOREENPWR,83.4,83.4,80.1,81.3,82.8,81.3,401,11.238,"137,635"
1985,1986,2018-11-22,DOREENPWR,81.5,82.7,81,82.7,81.3,82.7,352,9.163,"112,305"
1986,1987,2018-11-20,DOREENPWR,81.8,85.6,81.7,82,82.7,81.2,840,24.906,"296,583"
1987,1988,2018-11-19,DOREENPWR,81.8,81.9,79,80,81.2,79.5,615,19.181,"239,261"
1988,1989,2018-11-18,DOREENPWR,79.3,80.8,79.3,80.8,79.5,79.7,335,8.324,"104,166"
1989,1990,2018-11-15,DOREENPWR,79.3,80.7,79.3,79.9,79.7,79.9,321,7.978,"99,934"
1990,1991,2018-11-14,DOREENPWR,79.7,81.3,79.3,80.9,79.9,79.5,260,6.699,"83,490"
1991,1992,2018-11-13,DOREENPWR,79.1,81,79.1,81,79.5,80.2,252,7.819,"97,972"
1992,1993,2018-11-12,DOREENPWR,79.8,81,79.8,81,80.2,79.3,306,8.598,"107,026"
1993,1994,2018-11-11,DOREENPWR,79.1,81.5,79,80.1,79.3,79.8,309,6.626,"82,695"
1994,1995,2018-11-08,DOREENPWR,79.5,80.7,79,79,79.8,79.8,288,6.594,"82,418"
1995,1996,2018-11-07,DOREENPWR,79.4,80.2,78.8,79.1,79.8,78.5,262,6.166,"77,597"
1996,1997,2018-11-06,DOREENPWR,78.5,80.2,78.2,79.9,78.5,79.8,310,8.353,"105,427"
1997,1998,2018-11-05,DOREENPWR,79.5,81.5,79.5,80.8,79.8,80.4,443,8.157,"101,415"
1998,1999,2018-11-04,DOREENPWR,80.2,83.3,79.6,83.3,80.4,81.9,517,17.012,"209,486"
1999,2000,2018-11-01,DOREENPWR,82,82.6,81.5,82.6,81.9,82.5,256,5.349,"65,290"
2000,2001,2018-11-29,DSHGARME,205,217.5,203,216,204,212.8,868,14.745,"71,321"
2001,2002,2018-11-28,DSHGARME,215,224,211.5,223,212.8,221.7,990,13.832,"64,081"
2002,2003,2018-11-27,DSHGARME,222.8,235.8,219,225,221.7,217.8,"1,298",28.05,"122,502"
2003,2004,2018-11-26,DSHGARME,217.8,217.8,200,202,217.8,198,"1,099",21.551,"101,394"
2004,2005,2018-11-25,DSHGARME,195.3,211.9,195.2,206,198,205.5,916,15.795,"77,891"
2005,2006,2018-11-22,DSHGARME,205,218.5,204,216,205.5,214.2,568,10.5,"50,645"
2006,2007,2018-11-20,DSHGARME,214.2,214.2,199.8,200.8,214.2,194.8,882,19.374,"91,504"
2007,2008,2018-11-19,DSHGARME,194.8,194.8,182,182,194.8,194.8,493,9.249,"48,516"
2008,2009,2018-11-18,DSHGARME,0,0,0,0,194.8,194.8,0,0,0
2009,2010,2018-11-15,DSHGARME,196.1,203.4,191.3,203.4,194.8,204.6,347,5.656,"29,014"
2010,2011,2018-11-14,DSHGARME,203.4,208,200,201.1,204.6,202.8,404,5.835,"28,525"
2011,2012,2018-11-13,DSHGARME,200,204.7,193,193,202.8,190.8,515,6.675,"33,570"
2012,2013,2018-11-12,DSHGARME,190.1,202,189.5,196.3,190.8,196.3,285,2.983,"15,312"
2013,2014,2018-11-11,DSHGARME,198,210,195.2,195.9,196.3,192.2,723,8.485,"42,288"
2014,2015,2018-11-08,DSHGARME,195,197,181.3,186.3,192.2,183,504,5.414,"29,127"
2015,2016,2018-11-07,DSHGARME,184.8,185.5,181.2,185.5,183,184,161,2.438,"13,326"
2016,2017,2018-11-06,DSHGARME,183.8,184.7,180.7,183,184,180.9,300,4.033,"22,024"
2017,2018,2018-11-05,DSHGARME,181.2,186.8,180.3,184.7,180.9,184.5,271,3.949,"21,577"
2018,2019,2018-11-04,DSHGARME,181.4,188.7,181.1,185.5,184.5,185.4,261,3.079,"16,569"
2019,2020,2018-11-01,DSHGARME,185,189,185,187.3,185.4,188.9,232,2.678,"14,358"
2020,2021,2018-11-29,DSSL,25.3,26.3,24.7,25.1,25.5,25,"2,085",81.692,"3,209,277"
2021,2022,2018-11-28,DSSL,25,26.1,24.8,26,25,25.8,"1,523",60.09,"2,364,164"
2022,2023,2018-11-27,DSSL,25.6,26.6,25.3,26.3,25.8,26.2,"1,496",66.039,"2,534,065"
2023,2024,2018-11-26,DSSL,26.3,26.7,25.9,26,26.2,25.8,"1,434",63.974,"2,437,921"
2024,2025,2018-11-25,DSSL,25.9,26.7,25.8,26.4,25.8,26.2,"1,116",43.435,"1,666,334"
2025,2026,2018-11-22,DSSL,26.4,26.9,26,26.3,26.2,26.3,"1,466",60.447,"2,300,052"
2026,2027,2018-11-20,DSSL,26.3,27.2,26.1,27,26.3,26.8,"1,512",58.752,"2,223,904"
2027,2028,2018-11-19,DSSL,26.7,27.7,26.6,27.6,26.8,27.5,"1,861",84.322,"3,119,151"
2028,2029,2018-11-18,DSSL,27.2,28.6,27.2,28.2,27.5,27.9,"1,787",77.943,"2,791,068"
2029,2030,2018-11-15,DSSL,28,28.2,26.6,26.7,27.9,26.7,"1,910",94.099,"3,423,775"
2030,2031,2018-11-14,DSSL,26.7,27.3,26.6,27,26.7,26.7,"1,086",41.572,"1,550,338"
2031,2032,2018-11-13,DSSL,26.9,27.5,26.5,26.8,26.7,26.7,"1,302",51.405,"1,912,854"
2032,2033,2018-11-12,DSSL,27,28.2,26.5,28.2,26.7,28.2,"1,934",78.198,"2,880,131"
2033,2034,2018-11-11,DSSL,27.8,29.8,27.5,28.5,28.2,28.3,"2,463",93.456,"3,228,248"
2034,2035,2018-11-08,DSSL,28.8,28.8,27.4,27.6,28.3,27.4,"2,013",83.172,"2,967,508"
2035,2036,2018-11-07,DSSL,27.4,28.2,27.2,27.7,27.4,27.3,"1,824",68.477,"2,482,252"
2036,2037,2018-11-06,DSSL,27.6,28.4,27.2,28.3,27.3,28.2,"1,536",65.528,"2,372,853"
2037,2038,2018-11-05,DSSL,27.9,30.3,27.8,29.5,28.2,29.1,"3,111",146.435,"4,996,250"
2038,2039,2018-11-04,DSSL,29.1,29.1,26.8,26.9,29.1,26.5,"2,497",141.237,"4,978,939"
2039,2040,2018-11-01,DSSL,26.8,27.6,26.4,27.1,26.5,26.8,"1,645",62.859,"2,340,023"
2040,2041,2018-11-29,DULAMIACOT,33.4,33.4,31.2,31.6,32.9,33.2,46,0.157,"4,786"
2041,2042,2018-11-28,DULAMIACOT,33.4,33.7,32.5,32.6,33.2,32.6,31,0.393,"11,941"
2042,2043,2018-11-27,DULAMIACOT,33,33.6,31.2,31.6,32.6,31,46,0.252,"7,820"
2043,2044,2018-11-26,DULAMIACOT,31.1,33.8,30.4,30.4,31,30.9,33,0.086,"2,782"
2044,2045,2018-11-25,DULAMIACOT,31,32,29.3,30.5,30.9,30.5,20,0.299,"9,681"
2045,2046,2018-11-22,DULAMIACOT,30.5,30.7,30.1,30.7,30.5,32.7,22,0.244,"8,000"
2046,2047,2018-11-20,DULAMIACOT,32.2,33.3,32.1,32.2,32.7,32.4,14,0.114,"3,480"
