,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2540,2541,2018-03-27,FUWANGFOOD,18.5,19.1,18.3,19,18.5,19.1,673,26.935,"1,438,651"
2541,2542,2018-03-25,FUWANGFOOD,19.2,19.5,19,19.4,19.1,19.1,502,15.761,"821,141"
2542,2543,2018-03-22,FUWANGFOOD,19.1,19.4,18.8,19.3,19.1,19.1,682,30.787,"1,616,096"
2543,2544,2018-03-21,FUWANGFOOD,19,19.6,19,19.4,19.1,19.3,610,21.458,"1,118,333"
2544,2545,2018-03-20,FUWANGFOOD,19.4,19.7,19.2,19.5,19.3,19.6,638,22.737,"1,171,501"
2545,2546,2018-03-19,FUWANGFOOD,19.8,20,19.5,19.9,19.6,19.8,674,35.554,"1,802,994"
2546,2547,2018-03-18,FUWANGFOOD,19.8,20.3,19.6,19.6,19.8,19.4,"1,522",64.965,"3,251,882"
2547,2548,2018-03-15,FUWANGFOOD,19.4,19.4,18.9,19,19.4,19,578,25.762,"1,339,662"
2548,2549,2018-03-14,FUWANGFOOD,18.8,19.3,18.8,19.1,19,19,554,21.453,"1,126,433"
2549,2550,2018-03-13,FUWANGFOOD,19,19.5,18.8,19.3,19,19.3,612,23.882,"1,255,356"
2550,2551,2018-03-12,FUWANGFOOD,19.3,19.4,19.1,19.3,19.3,19.3,562,24.662,"1,283,296"
2551,2552,2018-03-11,FUWANGFOOD,19.4,20,19.2,19.7,19.3,19.9,659,22.167,"1,139,497"
2552,2553,2018-03-08,FUWANGFOOD,19.8,20.2,19.8,20.2,19.9,20.1,733,29.987,"1,504,155"
2553,2554,2018-03-07,FUWANGFOOD,20.3,20.3,19.5,19.5,20.1,19.5,"1,433",67.062,"3,346,983"
2554,2555,2018-03-06,FUWANGFOOD,19.7,19.7,19.2,19.6,19.5,19.5,660,26.076,"1,341,499"
2555,2556,2018-03-05,FUWANGFOOD,19.5,20,19.3,19.8,19.5,19.8,786,31.573,"1,611,476"
2556,2557,2018-03-04,FUWANGFOOD,19.8,20.2,19.6,19.6,19.8,19.4,"1,105",52.02,"2,611,010"
2557,2558,2018-03-01,FUWANGFOOD,19.6,19.7,18.9,18.9,19.4,18.9,695,30.656,"1,593,198"
2558,2559,2018-03-29,GBBPOWER,15.8,16,15.2,15.2,15.7,15.2,122,1.734,"110,176"
2559,2560,2018-03-28,GBBPOWER,15.2,15.7,15.1,15.5,15.2,15.5,84,0.765,"50,083"
2560,2561,2018-03-27,GBBPOWER,15.3,15.8,15.3,15.8,15.5,15.7,93,2.037,"131,191"
2561,2562,2018-03-25,GBBPOWER,15.7,16.4,15.6,16.3,15.7,15.8,104,1.393,"87,838"
2562,2563,2018-03-22,GBBPOWER,15.9,16.2,15.6,15.9,15.8,16,153,2.588,"163,399"
2563,2564,2018-03-21,GBBPOWER,16.1,16.3,15.9,16,16,16,137,2.67,"165,980"
2564,2565,2018-03-20,GBBPOWER,16.1,16.6,15.7,15.9,16,15.9,135,5.029,"310,161"
2565,2566,2018-03-19,GBBPOWER,15.8,16.3,15.8,16.3,15.9,16.2,103,1.924,"120,498"
2566,2567,2018-03-18,GBBPOWER,16.3,16.5,15.8,16,16.2,16,182,5.426,"335,433"
2567,2568,2018-03-15,GBBPOWER,15.9,16,15.6,15.7,16,15.7,86,1.276,"80,194"
2568,2569,2018-03-14,GBBPOWER,15.8,15.8,15.5,15.5,15.7,15.5,107,1.966,"125,921"
2569,2570,2018-03-13,GBBPOWER,15.4,16.2,15.4,16,15.5,16.1,156,2.141,"137,139"
2570,2571,2018-03-12,GBBPOWER,16.1,16.5,16,16.5,16.1,16.5,130,1.831,"113,383"
2571,2572,2018-03-11,GBBPOWER,16.6,17,16.3,16.5,16.5,16.3,224,5.302,"318,366"
2572,2573,2018-03-08,GBBPOWER,16.4,16.6,16.3,16.3,16.3,16.3,237,6.165,"375,787"
2573,2574,2018-03-07,GBBPOWER,16.3,16.4,16,16.1,16.3,16.1,204,4.075,"251,545"
2574,2575,2018-03-06,GBBPOWER,16,16.2,15.9,15.9,16.1,15.9,105,1.59,"99,079"
2575,2576,2018-03-05,GBBPOWER,15.7,16.5,15.7,16.1,15.9,16,318,6.076,"376,470"
2576,2577,2018-03-04,GBBPOWER,16,16.1,15.9,16,16,15.8,123,2.569,"160,596"
2577,2578,2018-03-01,GBBPOWER,15.9,15.9,15.7,15.8,15.8,15.7,89,1.401,"88,674"
2578,2579,2018-03-29,GEMINISEA,404.7,407.4,400.2,402.2,401.4,402.1,"1,039",16.757,"41,539"
2579,2580,2018-03-28,GEMINISEA,400.1,407.9,398.2,405,402.1,402.3,822,13.788,"34,239"
2580,2581,2018-03-27,GEMINISEA,401,413,400,403.3,402.3,405.3,"1,395",21.573,"53,017"
2581,2582,2018-03-25,GEMINISEA,404,414.2,403,407.9,405.3,403.9,874,10.887,"26,652"
2582,2583,2018-03-22,GEMINISEA,403.2,406.5,393.6,403,403.9,402,844,11.945,"29,809"
2583,2584,2018-03-21,GEMINISEA,400.7,409.7,400.4,407.9,402,405.5,"1,015",13.254,"32,792"
2584,2585,2018-03-20,GEMINISEA,405.3,414.4,404,412.1,405.5,412,"1,171",15.76,"38,602"
2585,2586,2018-03-19,GEMINISEA,412,421.9,411,421.9,412,416.1,850,12.669,"30,620"
2586,2587,2018-03-18,GEMINISEA,415,430,414.6,427,416.1,425,"1,356",23.719,"56,365"
2587,2588,2018-03-15,GEMINISEA,427,427,412,417,425,415.6,945,14.654,"34,795"
2588,2589,2018-03-14,GEMINISEA,413.9,424,413,417.9,415.6,415,"1,422",25.98,"62,269"
2589,2590,2018-03-13,GEMINISEA,417.8,441.9,412,438.8,415,439.1,"1,629",29.158,"69,077"
2590,2591,2018-03-12,GEMINISEA,438,455,435.8,450,439.1,448.1,"1,930",43.181,"96,837"
2591,2592,2018-03-11,GEMINISEA,450.8,452,441.1,445,448.1,440,"2,416",51.19,"114,372"
2592,2593,2018-03-08,GEMINISEA,439,443,433,434.9,440,433.3,"1,304",28.762,"65,476"
2593,2594,2018-03-07,GEMINISEA,434,445,432,440.2,433.3,444.4,"1,659",31.662,"72,289"
2594,2595,2018-03-06,GEMINISEA,444,453,438.3,444,444.4,443.7,"2,530",57.111,"128,049"
2595,2596,2018-03-05,GEMINISEA,443,448.7,419.9,419.9,443.7,417.2,"3,870",81.319,"188,630"
2596,2597,2018-03-04,GEMINISEA,419,421,411.2,413.5,417.2,407.5,"1,714",31.938,"76,484"
2597,2598,2018-03-01,GEMINISEA,407.7,410.5,404.9,404.9,407.5,404.8,650,11.095,"27,233"
2598,2599,2018-03-29,GENNEXT,8.5,8.5,8.2,8.3,8.4,8.3,429,14.49,"1,726,543"
2599,2600,2018-03-28,GENNEXT,8.2,8.4,8.2,8.3,8.3,8.2,247,5.88,"709,705"
2600,2601,2018-03-27,GENNEXT,8.3,8.6,8.2,8.4,8.2,8.5,453,13.02,"1,559,985"
2601,2602,2018-03-25,GENNEXT,8.4,8.8,8.4,8.6,8.5,8.6,328,12.269,"1,429,905"
2602,2603,2018-03-22,GENNEXT,8.5,8.7,8.4,8.5,8.6,8.6,433,17.096,"2,002,973"
2603,2604,2018-03-21,GENNEXT,8.6,8.7,8.5,8.7,8.6,8.7,423,10.699,"1,241,600"
2604,2605,2018-03-20,GENNEXT,8.8,8.8,8.7,8.8,8.7,8.8,365,8.243,"944,654"
2605,2606,2018-03-19,GENNEXT,8.7,9,8.7,8.9,8.8,8.9,330,8.568,"970,426"
2606,2607,2018-03-18,GENNEXT,8.9,9.1,8.9,9,8.9,8.9,359,9.525,"1,061,187"
2607,2608,2018-03-15,GENNEXT,9,9,8.8,8.9,8.9,8.9,461,21.577,"2,428,152"
2608,2609,2018-03-14,GENNEXT,8.9,9,8.8,8.8,8.9,8.8,275,10.694,"1,209,976"
2609,2610,2018-03-13,GENNEXT,8.9,9,8.8,9,8.8,8.9,295,10.142,"1,147,604"
2610,2611,2018-03-12,GENNEXT,8.9,9,8.8,9,8.9,9,338,14.973,"1,680,015"
2611,2612,2018-03-11,GENNEXT,9,9.1,9,9.1,9,9.1,318,12.147,"1,345,747"
2612,2613,2018-03-08,GENNEXT,9.1,9.2,9.1,9.2,9.1,9.2,239,9.468,"1,038,364"
2613,2614,2018-03-07,GENNEXT,9.1,9.3,9.1,9.2,9.2,9.1,402,15.695,"1,706,441"
2614,2615,2018-03-06,GENNEXT,9.1,9.2,9.1,9.1,9.1,9.1,386,16.44,"1,805,425"
2615,2616,2018-03-05,GENNEXT,9.2,9.3,9.1,9.3,9.1,9.2,428,14.959,"1,636,025"
2616,2617,2018-03-04,GENNEXT,9.2,9.4,9.2,9.3,9.2,9.3,390,15.396,"1,663,198"
2617,2618,2018-03-01,GENNEXT,9.3,9.3,9.1,9.2,9.3,9.2,330,14.07,"1,523,909"
2618,2619,2018-03-29,GHAIL,39.4,39.4,38.2,38.2,39.1,38.5,369,18.369,"471,639"
2619,2620,2018-03-28,GHAIL,38.7,38.7,37.6,37.6,38.5,37.6,404,14.274,"373,279"
2620,2621,2018-03-27,GHAIL,37.7,38.7,37.5,38,37.6,38.5,302,9.237,"244,925"
2621,2622,2018-03-25,GHAIL,38.6,39.3,38.5,38.8,38.5,38.4,196,7.1,"183,854"
2622,2623,2018-03-22,GHAIL,38.2,38.8,37.4,37.7,38.4,37.6,321,12.317,"323,483"
2623,2624,2018-03-21,GHAIL,37.7,38.1,37.4,38,37.6,38.1,293,8.899,"235,847"
2624,2625,2018-03-20,GHAIL,38.1,38.5,37.8,38.2,38.1,38.3,221,11.448,"300,153"
2625,2626,2018-03-19,GHAIL,38.4,39.1,38.1,39.1,38.3,39.1,282,11.179,"290,676"
2626,2627,2018-03-18,GHAIL,38.9,39.6,38.8,39,39.1,39.3,427,16.544,"421,062"
2627,2628,2018-03-15,GHAIL,39.5,39.6,38.7,38.8,39.3,38.9,432,23.844,"608,659"
2628,2629,2018-03-14,GHAIL,38.9,39.4,38.4,39.2,38.9,38.8,291,14.768,"379,803"
2629,2630,2018-03-13,GHAIL,38.8,40,38.3,40,38.8,39.6,345,9.926,"255,471"
2630,2631,2018-03-12,GHAIL,39.9,40.5,39.5,40.4,39.6,40.5,344,13.597,"341,717"
2631,2632,2018-03-11,GHAIL,40.7,41.1,40.3,41.1,40.5,41.4,299,11.305,"276,804"
2632,2633,2018-03-08,GHAIL,41.5,42.1,41.1,42.1,41.4,41.8,418,15.005,"361,289"
2633,2634,2018-03-07,GHAIL,42,42.9,41.6,41.8,41.8,41.5,"1,228",79.727,"1,887,165"
2634,2635,2018-03-06,GHAIL,41.7,41.7,40.2,40.8,41.5,40.7,573,38.111,"923,057"
2635,2636,2018-03-05,GHAIL,41.1,41.1,39.7,40.5,40.7,40.2,404,19.729,"487,685"
2636,2637,2018-03-04,GHAIL,40.2,41,39.3,39.3,40.2,39,598,34.608,"859,396"
2637,2638,2018-03-01,GHAIL,39.3,39.3,38.3,39.2,39,38.6,325,14.376,"369,212"
2638,2639,2018-03-29,GHCL,37,38.3,37,38,37.1,37.8,29,2.656,"71,500"
2639,2640,2018-03-28,GHCL,37.3,38.9,37.3,38.6,37.8,37.9,30,0.711,"18,559"
2640,2641,2018-03-27,GHCL,38.7,38.7,37.4,37.9,37.9,38.1,23,0.453,"11,964"
2641,2642,2018-03-25,GHCL,38.4,38.8,38,38.5,38.1,38.5,44,1.007,"26,316"
2642,2643,2018-03-22,GHCL,38.5,38.6,38.2,38.6,38.5,37.9,23,0.423,"11,004"
2643,2644,2018-03-21,GHCL,37,39,37,38.4,37.9,38.1,29,0.278,"7,317"
2644,2645,2018-03-20,GHCL,37.8,38.3,36.1,37.5,38.1,38.2,65,1.175,"30,944"
2645,2646,2018-03-19,GHCL,38.2,38.5,38.2,38.3,38.2,38.3,33,0.711,"18,585"
2646,2647,2018-03-18,GHCL,38.3,38.6,38.2,38.3,38.3,38.3,18,0.179,"4,660"
2647,2648,2018-03-15,GHCL,38.3,38.7,38.2,38.2,38.3,38.1,72,0.819,"21,317"
2648,2649,2018-03-14,GHCL,38.1,38.5,38.1,38.2,38.1,38,25,0.648,"16,989"
2649,2650,2018-03-13,GHCL,38.4,39.3,38,39.3,38,38.3,82,1.837,"48,138"
2650,2651,2018-03-12,GHCL,38.1,38.7,38.1,38.5,38.3,39,82,1.345,"35,046"
2651,2652,2018-03-11,GHCL,38.7,39.5,38.7,38.7,39,40,34,0.718,"18,440"
2652,2653,2018-03-08,GHCL,39.2,40,38.7,38.7,40,39.1,68,4.194,"105,612"
2653,2654,2018-03-07,GHCL,39.1,39.9,38.6,38.6,39.1,38.4,195,7.252,"184,990"
2654,2655,2018-03-06,GHCL,38.4,39,38.4,38.8,38.4,38.1,73,2.752,"71,464"
2655,2656,2018-03-05,GHCL,38.1,38.7,38,38.7,38.1,38.6,57,1.387,"36,085"
2656,2657,2018-03-04,GHCL,38.6,39.9,38.6,38.6,38.6,38.9,38,0.884,"22,776"
2657,2658,2018-03-01,GHCL,39,39.2,38.8,38.8,38.9,38.1,18,0.202,"5,175"
2658,2659,2018-03-29,GLAXOSMITH,"1,448.5","1,465","1,440","1,445","1,452.8","1,465.8",62,1.576,"1,088"
2659,2660,2018-03-28,GLAXOSMITH,"1,465","1,500","1,465","1,500","1,465.8","1,507.1",58,0.517,352
2660,2661,2018-03-27,GLAXOSMITH,"1,494.1","1,509.9","1,494.1","1,500","1,507.1","1,472.2",23,0.426,283
2661,2662,2018-03-25,GLAXOSMITH,"1,472","1,499","1,470.6","1,499","1,472.2","1,496.5",56,1.335,904
2662,2663,2018-03-22,GLAXOSMITH,"1,496","1,530","1,496","1,530","1,496.5","1,548.5",151,3.914,"2,606"
2663,2664,2018-03-21,GLAXOSMITH,0,0,0,0,"1,548.5","1,548.5",0,0,0
2664,2665,2018-03-20,GLAXOSMITH,"1,553.6","1,559.5","1,545.1","1,546","1,548.5","1,546.3",130,1.798,"1,160"
2665,2666,2018-03-19,GLAXOSMITH,"1,548.9","1,549","1,544","1,548.1","1,546.3","1,551.2",43,0.459,297
2666,2667,2018-03-18,GLAXOSMITH,"1,550","1,589","1,540.1","1,589","1,551.2","1,559.3",142,1.292,834
2667,2668,2018-03-15,GLAXOSMITH,"1,559.4","1,561.9","1,526","1,526","1,559.3","1,549.3",38,0.351,226
2668,2669,2018-03-14,GLAXOSMITH,"1,550","1,557","1,540","1,540","1,549.3","1,538.9",62,0.739,477
2669,2670,2018-03-13,GLAXOSMITH,"1,550","1,560","1,525","1,554.5","1,538.9","1,554.1",33,0.275,178
2670,2671,2018-03-12,GLAXOSMITH,"1,550.6","1,570","1,550","1,570","1,554.1","1,567.3",71,0.85,547
2671,2672,2018-03-11,GLAXOSMITH,"1,569","1,579.5","1,565.6","1,566","1,567.3","1,569.9",30,0.566,361
2672,2673,2018-03-08,GLAXOSMITH,"1,570","1,604","1,565.1","1,604","1,569.9","1,578",56,1.016,644
2673,2674,2018-03-07,GLAXOSMITH,"1,570.3","1,596.5","1,570.1","1,583.1","1,578","1,582",11,0.095,60
2674,2675,2018-03-06,GLAXOSMITH,"1,582.9","1,590","1,580.5","1,589.9","1,582","1,582.8",66,1.279,808
2675,2676,2018-03-05,GLAXOSMITH,"1,581","1,595","1,580.1","1,592","1,582.8","1,593.7",26,0.209,132
2676,2677,2018-03-04,GLAXOSMITH,"1,601","1,619","1,590.5","1,610","1,593.7","1,595.4",81,2.563,"1,596"
2677,2678,2018-03-01,GLAXOSMITH,"1,594.9","1,596","1,592","1,592","1,595.4","1,570.8",25,0.53,332
2678,2679,2018-03-29,GLOBALINS,13.8,13.8,13.2,13.4,13.6,13.1,36,0.105,"7,810"
2679,2680,2018-03-28,GLOBALINS,12.9,13.5,12.6,12.7,13.1,13.2,26,0.297,"22,717"
2680,2681,2018-03-27,GLOBALINS,13.1,13.7,13.1,13.7,13.2,13.4,17,0.078,"5,935"
2681,2682,2018-03-25,GLOBALINS,13.2,13.6,13.2,13.6,13.4,13.8,6,0.015,"1,095"
2682,2683,2018-03-22,GLOBALINS,13.1,14,13.1,13.7,13.8,13.4,29,0.365,"26,572"
2683,2684,2018-03-21,GLOBALINS,13.3,13.8,13.3,13.8,13.4,13.7,9,0.02,"1,515"
2684,2685,2018-03-20,GLOBALINS,13.8,13.8,13.4,13.5,13.7,13.6,22,0.061,"4,443"
2685,2686,2018-03-19,GLOBALINS,13.7,13.7,13.4,13.4,13.6,13.6,8,0.031,"2,250"
2686,2687,2018-03-18,GLOBALINS,13.5,14,13.4,14,13.6,13.8,10,0.06,"4,400"
2687,2688,2018-03-15,GLOBALINS,13.9,13.9,13.7,13.9,13.8,13.3,8,0.083,"6,005"
2688,2689,2018-03-14,GLOBALINS,13.7,13.9,13,13.9,13.3,13.3,9,0.027,"2,022"
2689,2690,2018-03-13,GLOBALINS,13.2,13.9,13,13.9,13.3,14,27,0.334,"24,950"
2690,2691,2018-03-12,GLOBALINS,13.9,14.1,13.7,13.7,14,13.9,28,0.485,"34,686"
2691,2692,2018-03-11,GLOBALINS,13.8,14,13.8,13.8,13.9,13.7,36,0.475,"34,200"
2692,2693,2018-03-08,GLOBALINS,13.7,14.1,13.7,13.9,13.7,14,47,0.54,"39,267"
2693,2694,2018-03-07,GLOBALINS,14,14.2,13.9,14.2,14,14.1,12,0.206,"14,656"
2694,2695,2018-03-06,GLOBALINS,14.1,14.2,13.9,14,14.1,14.1,5,0.05,"3,554"
2695,2696,2018-03-05,GLOBALINS,14.1,14.2,14.1,14.2,14.1,14.2,11,0.256,"18,150"
2696,2697,2018-03-04,GLOBALINS,14.1,14.3,14.1,14.1,14.2,14.1,16,0.366,"25,710"
2697,2698,2018-03-01,GLOBALINS,14.1,14.1,14,14.1,14.1,13.9,8,0.093,"6,600"
2698,2699,2018-03-29,GOLDENSON,11.9,12,11.6,11.8,11.8,11.7,24,0.195,"16,538"
2699,2700,2018-03-28,GOLDENSON,11.8,12,11.6,12,11.7,11.7,26,0.189,"16,174"
2700,2701,2018-03-27,GOLDENSON,11.8,12,11.6,11.8,11.7,11.9,45,0.607,"51,722"
2701,2702,2018-03-25,GOLDENSON,11.9,12.2,11.8,12.2,11.9,11.9,24,0.297,"24,945"
2702,2703,2018-03-22,GOLDENSON,11.9,12,11.8,11.8,11.9,11.8,47,0.28,"23,584"
2703,2704,2018-03-21,GOLDENSON,12,12.3,11.5,12.2,11.8,12.3,154,1.397,"117,183"
2704,2705,2018-03-20,GOLDENSON,12.2,12.4,12.1,12.4,12.3,12.4,49,0.444,"36,119"
2705,2706,2018-03-19,GOLDENSON,12.4,12.9,12.4,12.9,12.4,12.7,79,0.738,"59,045"
2706,2707,2018-03-18,GOLDENSON,12.6,12.7,12.5,12.7,12.7,12.7,55,0.662,"52,390"
2707,2708,2018-03-15,GOLDENSON,12.9,12.9,12.2,12.5,12.7,12.5,56,0.691,"55,331"
2708,2709,2018-03-14,GOLDENSON,12.5,12.6,12.5,12.6,12.5,12.5,54,0.699,"55,831"
2709,2710,2018-03-13,GOLDENSON,12.6,12.8,12.5,12.7,12.5,12.8,71,0.791,"62,948"
2710,2711,2018-03-12,GOLDENSON,12.8,12.9,12.6,12.9,12.8,12.7,48,0.853,"67,085"
2711,2712,2018-03-11,GOLDENSON,12.7,12.9,12.7,12.8,12.7,12.8,33,0.258,"20,220"
2712,2713,2018-03-08,GOLDENSON,12.8,12.9,12.8,12.9,12.8,12.9,21,0.36,"28,092"
2713,2714,2018-03-07,GOLDENSON,12.9,13,12.9,12.9,12.9,12.9,25,0.347,"26,821"
2714,2715,2018-03-06,GOLDENSON,12.9,13,12.6,13,12.9,12.8,70,0.751,"58,763"
2715,2716,2018-03-05,GOLDENSON,12.9,12.9,12.8,12.9,12.8,12.8,69,1,"77,856"
2716,2717,2018-03-04,GOLDENSON,13,13.1,12.8,13,12.8,12.7,65,1.429,"110,491"
2717,2718,2018-03-01,GOLDENSON,12.6,13,12.6,12.6,12.7,12.7,92,1.308,"102,167"
2718,2719,2018-03-29,GP,462,464.7,460.5,462.2,462,461.6,774,66.743,"144,369"
2719,2720,2018-03-28,GP,460.9,467.9,460.3,467.2,461.6,467.2,"1,224",70.706,"152,094"
2720,2721,2018-03-27,GP,468,470,465.9,468.1,467.2,468.1,"1,261",329.537,"706,150"
2721,2722,2018-03-25,GP,467.8,474.9,467.7,474.9,468.1,472.1,991,49.331,"104,840"
2722,2723,2018-03-22,GP,473,477.5,470.1,477,472.1,477,951,48.396,"102,314"
2723,2724,2018-03-21,GP,476.8,481,476,479,477,481.2,"1,239",104.14,"217,901"
2724,2725,2018-03-20,GP,0,0,0,0,481.2,481.2,0,0,0
2725,2726,2018-03-19,GP,481.3,485.4,478.6,483.1,481.2,484.5,783,36.521,"75,968"
2726,2727,2018-03-18,GP,483.9,484.8,480,482.1,484.5,482.1,881,47.055,"97,465"
2727,2728,2018-03-15,GP,482,482.5,478.3,482,482.1,479,642,42.094,"87,525"
2728,2729,2018-03-14,GP,478.7,481,476.7,481,479,477.5,956,71.381,"149,101"
2729,2730,2018-03-13,GP,478.9,482.3,476,482.3,477.5,482.2,"1,370",74.465,"155,847"
2730,2731,2018-03-12,GP,483,486.5,480.3,485,482.2,485,"1,206",67.99,"141,048"
2731,2732,2018-03-11,GP,485.5,489.5,483,488,485,489.2,766,33.345,"68,776"
2732,2733,2018-03-08,GP,490,491.5,487.2,489,489.2,488.9,958,72.005,"147,116"
2733,2734,2018-03-07,GP,488,492,487,487.9,488.9,487.4,"1,268",94.188,"192,050"
2734,2735,2018-03-06,GP,487.5,487.9,480.2,481.8,487.4,481.7,860,86.202,"177,497"
2735,2736,2018-03-05,GP,481.5,485.5,481.2,485.4,481.7,484.6,740,32.569,"67,430"
2736,2737,2018-03-04,GP,483.5,488.6,483.5,485.5,484.6,483.1,680,48.685,"100,269"
2737,2738,2018-03-01,GP,484,484,477.3,478.9,483.1,478.7,687,46.339,"96,399"
2738,2739,2018-03-29,GPHISPAT,36,36,35.2,35.4,35.6,35.4,90,2.787,"78,517"
2739,2740,2018-03-28,GPHISPAT,35.5,35.7,35,35.2,35.4,35.2,89,1.806,"51,241"
2740,2741,2018-03-27,GPHISPAT,35.7,35.7,35,35.7,35.2,35.9,50,1.664,"47,214"
2741,2742,2018-03-25,GPHISPAT,35.9,36.2,35.5,35.7,35.9,35.7,47,0.784,"21,855"
2742,2743,2018-03-22,GPHISPAT,35.4,36,35.3,35.3,35.7,35.8,133,2.737,"76,665"
2743,2744,2018-03-21,GPHISPAT,35.9,35.9,35.3,35.4,35.8,36.1,91,2.796,"78,391"
2744,2745,2018-03-20,GPHISPAT,36.1,36.2,35.4,35.5,36.1,35.6,289,5.987,"166,631"
2745,2746,2018-03-19,GPHISPAT,36,36,35.3,35.5,35.6,35.5,285,5.727,"161,182"
2746,2747,2018-03-18,GPHISPAT,35.9,36.1,35.3,35.4,35.5,35.7,140,3.334,"93,561"
2747,2748,2018-03-15,GPHISPAT,35.7,35.9,35.1,35.2,35.7,35.1,114,4.127,"116,102"
2748,2749,2018-03-14,GPHISPAT,34.6,35.9,34.6,35.9,35.1,35.8,141,3.972,"112,722"
2749,2750,2018-03-13,GPHISPAT,35.7,36.3,35.5,36.3,35.8,36.9,70,1.637,"45,561"
2750,2751,2018-03-12,GPHISPAT,36.6,37.9,36.6,37.9,36.9,37.7,96,2.429,"65,366"
2751,2752,2018-03-11,GPHISPAT,37.5,37.8,37.5,37.5,37.7,38.1,21,0.729,"19,352"
2752,2753,2018-03-08,GPHISPAT,38,38.1,37.7,37.9,38.1,37.9,88,3.282,"86,586"
2753,2754,2018-03-07,GPHISPAT,38,38.5,37.8,38.4,37.9,38.2,180,6.661,"174,560"
2754,2755,2018-03-06,GPHISPAT,38.2,38.4,37.6,38.2,38.2,38.2,121,4.951,"129,820"
2755,2756,2018-03-05,GPHISPAT,38.3,38.4,37.6,37.9,38.2,37.6,128,4.398,"115,609"
2756,2757,2018-03-04,GPHISPAT,37.9,38,37.3,37.3,37.6,37.5,60,2.459,"65,255"
2757,2758,2018-03-01,GPHISPAT,37.6,37.8,37.4,37.7,37.5,37.5,60,1.758,"46,855"
2758,2759,2018-03-29,GQBALLPEN,74.4,74.9,73.8,74,74.5,73.9,67,0.87,"11,688"
2759,2760,2018-03-28,GQBALLPEN,74,75,73.7,74.1,73.9,74.5,62,0.902,"12,160"
2760,2761,2018-03-27,GQBALLPEN,74.1,76.8,74.1,75.5,74.5,75.9,72,0.722,"9,612"
2761,2762,2018-03-25,GQBALLPEN,75.8,77.5,75.6,77,75.9,76.7,105,1.359,"17,755"
2762,2763,2018-03-22,GQBALLPEN,76.3,78.5,76,78.5,76.7,77.5,136,1.682,"21,956"
2763,2764,2018-03-21,GQBALLPEN,77.4,78.1,77.2,78.1,77.5,78.1,63,0.946,"12,195"
2764,2765,2018-03-20,GQBALLPEN,78.1,79.3,78,78.6,78.1,78.8,82,1.19,"15,218"
2765,2766,2018-03-19,GQBALLPEN,78.7,81.8,78.3,78.4,78.8,79.2,70,0.758,"9,540"
2766,2767,2018-03-18,GQBALLPEN,78.8,84.9,78.4,78.4,79.2,78.9,166,3.074,"38,441"
2767,2768,2018-03-15,GQBALLPEN,78.8,79.5,77.8,78.1,78.9,78.5,134,1.272,"16,163"
2768,2769,2018-03-14,GQBALLPEN,78.4,80.1,78,80.1,78.5,78,72,1.089,"13,854"
2769,2770,2018-03-13,GQBALLPEN,77.8,84,77.4,81.9,78,80.1,182,2.151,"27,090"
2770,2771,2018-03-12,GQBALLPEN,79.7,81.8,79.6,81.8,80.1,82.1,134,1.749,"21,826"
2771,2772,2018-03-11,GQBALLPEN,82,83.4,81.9,82.3,82.1,83.1,179,2.292,"27,880"
2772,2773,2018-03-08,GQBALLPEN,82.8,83.7,81.8,82.7,83.1,82.4,219,3.019,"36,434"
2773,2774,2018-03-07,GQBALLPEN,82.1,85,82,85,82.4,84.8,253,3.154,"38,082"
2774,2775,2018-03-06,GQBALLPEN,85.2,87,82.2,82.2,84.8,81.5,582,11.698,"137,773"
2775,2776,2018-03-05,GQBALLPEN,81.9,81.9,78.8,81.4,81.5,80.6,301,5.169,"64,124"
2776,2777,2018-03-04,GQBALLPEN,80.5,82.2,80.3,82.2,80.6,81.1,90,1.312,"16,144"
2777,2778,2018-03-01,GQBALLPEN,81.2,81.5,78,78,81.1,77.6,285,3.82,"47,568"
2778,2779,2018-03-29,GRAMEENS2,17,17,16.1,16.1,16.9,16.7,63,2.226,"132,988"
2779,2780,2018-03-28,GRAMEENS2,16.7,16.8,16.3,16.3,16.7,16.3,141,6.603,"400,448"
2780,2781,2018-03-27,GRAMEENS2,16.5,16.5,16.2,16.2,16.3,16.2,97,5.633,"344,822"
2781,2782,2018-03-25,GRAMEENS2,16.2,16.2,16.1,16.1,16.2,16.1,20,0.668,"41,365"
2782,2783,2018-03-22,GRAMEENS2,16.1,16.2,16,16.1,16.1,16.2,30,3.155,"195,957"
2783,2784,2018-03-21,GRAMEENS2,16.2,16.2,15.9,16.1,16.2,16.1,46,4.736,"295,097"
2784,2785,2018-03-20,GRAMEENS2,16.1,16.1,15.8,15.8,16.1,16,54,4.37,"272,371"
2785,2786,2018-03-19,GRAMEENS2,16,16.1,15.8,15.8,16,16.1,51,2.313,"144,489"
2786,2787,2018-03-18,GRAMEENS2,16.1,16.2,16,16.2,16.1,16.1,18,0.497,"30,914"
2787,2788,2018-03-15,GRAMEENS2,16,16.2,15.6,15.6,16.1,16,64,30.007,"1,875,069"
2788,2789,2018-03-14,GRAMEENS2,16,16,15.9,15.9,16,15.8,36,1.42,"89,013"
2789,2790,2018-03-13,GRAMEENS2,15.7,16,15.2,16,15.8,16.1,33,0.473,"29,861"
