,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
800,801,2018-05-29,AZIZPIPES,131.8,133,125.8,125.9,130.9,128.3,362,5.691,"43,478"
801,802,2018-05-28,AZIZPIPES,129.9,130.8,127.5,127.5,128.3,129.3,166,1.996,"15,571"
802,803,2018-05-27,AZIZPIPES,128.5,132.5,128.5,132.5,129.3,131.1,221,3.128,"24,104"
803,804,2018-05-24,AZIZPIPES,131.2,132.6,128,128.1,131.1,128.9,227,3.346,"25,623"
804,805,2018-05-23,AZIZPIPES,131.5,132,127,131,128.9,131,264,3.133,"24,051"
805,806,2018-05-22,AZIZPIPES,130.8,138,130.2,138,131,132.9,222,2.777,"21,049"
806,807,2018-05-21,AZIZPIPES,132.9,137,131,137,132.9,131.2,159,1.878,"14,027"
807,808,2018-05-20,AZIZPIPES,131,134,130.5,132.2,131.2,133.5,288,4.781,"36,359"
808,809,2018-05-17,AZIZPIPES,133.4,136,133.2,136,133.5,136.6,287,4.551,"33,927"
809,810,2018-05-16,AZIZPIPES,136,139,136,138.5,136.6,136.9,247,4.796,"34,962"
810,811,2018-05-15,AZIZPIPES,137,142.5,136,142.5,136.9,139.6,253,3.533,"25,677"
811,812,2018-05-14,AZIZPIPES,139,143.5,139,140,139.6,139.1,366,4.973,"35,223"
812,813,2018-05-13,AZIZPIPES,140,141,138.6,138.6,139.1,138.6,458,7.122,"50,940"
813,814,2018-05-10,AZIZPIPES,138.6,139,137,137.2,138.6,136.6,262,3.881,"28,072"
814,815,2018-05-09,AZIZPIPES,138.9,140.8,134,134,136.6,134.7,409,6.487,"47,055"
815,816,2018-05-08,AZIZPIPES,135.9,136,133,133,134.7,134.8,278,4.647,"34,605"
816,817,2018-05-07,AZIZPIPES,135.1,139.8,133.5,139.8,134.8,136.4,473,6.748,"49,948"
817,818,2018-05-06,AZIZPIPES,137.3,145,135,142,136.4,140.7,690,10.961,"79,191"
818,819,2018-05-03,AZIZPIPES,143.7,146.7,139.5,146.5,140.7,143.3,473,5.983,"42,108"
819,820,2018-05-31,BANGAS,232.5,233,223,223.8,228,226.8,24,0.282,"1,249"
820,821,2018-05-30,BANGAS,228,236.3,222,222.1,226.8,233.4,54,0.692,"3,063"
821,822,2018-05-29,BANGAS,234.8,234.8,225,230,233.4,232.1,62,0.705,"3,052"
822,823,2018-05-28,BANGAS,231.5,232.7,222.1,225.1,232.1,224.1,40,0.45,"1,986"
823,824,2018-05-27,BANGAS,226.9,234.5,222,230,224.1,222.7,63,0.85,"3,765"
824,825,2018-05-24,BANGAS,220.4,236.1,216.6,236.1,222.7,223.3,128,1.758,"7,890"
825,826,2018-05-23,BANGAS,224.9,231,220.1,228,223.3,231,167,2.32,"10,393"
826,827,2018-05-22,BANGAS,235.3,236,230,235.2,231,235,155,5.289,"22,795"
827,828,2018-05-21,BANGAS,232,238,232,236.1,235,241.8,97,1.543,"6,533"
828,829,2018-05-20,BANGAS,243.2,243.9,230,243.1,241.8,243.1,105,1.538,"6,412"
829,830,2018-05-17,BANGAS,242,246.5,242,246,243.1,249.2,73,1.058,"4,334"
830,831,2018-05-16,BANGAS,250,254,247.3,254,249.2,251.8,66,0.699,"2,801"
831,832,2018-05-15,BANGAS,246.2,259.9,246.2,259.9,251.8,255.8,70,0.662,"2,620"
832,833,2018-05-14,BANGAS,253,257,252.6,252.8,255.8,253.9,79,0.803,"3,138"
833,834,2018-05-13,BANGAS,257,260,252.3,260,253.9,254.4,44,0.733,"2,891"
834,835,2018-05-10,BANGAS,256.6,268,252.2,268,254.4,254.6,266,4.676,"17,996"
835,836,2018-05-09,BANGAS,252.5,259,252,258,254.6,257.6,42,0.649,"2,546"
836,837,2018-05-08,BANGAS,256,263,256,263,257.6,259.3,72,1.211,"4,703"
837,838,2018-05-07,BANGAS,260,263,257,263,259.3,257.9,99,3.249,"12,490"
838,839,2018-05-06,BANGAS,251.6,265,251.6,265,257.9,260.6,71,2.3,"8,911"
839,840,2018-05-03,BANGAS,260.9,264,251,260,260.6,261,157,3.638,"13,962"
840,841,2018-05-31,BANKASIA,16.3,16.8,16,16.5,16,16.7,189,5.032,"307,788"
841,842,2018-05-30,BANKASIA,16.4,17.2,16.2,16.2,16.7,16.3,227,16.352,"985,796"
842,843,2018-05-29,BANKASIA,16.5,16.7,15.7,16,16.3,16,132,4.879,"301,111"
843,844,2018-05-28,BANKASIA,16.1,16.3,16,16.2,16,16.4,185,4.523,"280,792"
844,845,2018-05-27,BANKASIA,16.4,16.5,16.2,16.5,16.4,16.5,151,6.256,"382,000"
845,846,2018-05-24,BANKASIA,16,16.6,15.6,15.7,16.5,15.6,103,5.178,"317,959"
846,847,2018-05-23,BANKASIA,15.7,16.4,15.3,16.4,15.6,16.4,196,18.824,"1,195,992"
847,848,2018-05-22,BANKASIA,16.4,16.6,16.3,16.5,16.4,16.4,57,5.347,"324,328"
848,849,2018-05-21,BANKASIA,16.5,16.9,16.1,16.2,16.4,16.1,83,5.624,"338,895"
849,850,2018-05-20,BANKASIA,15.9,16.5,15.9,16.1,16.1,16.1,47,3.045,"189,064"
850,851,2018-05-17,BANKASIA,16.5,16.6,16,16.1,16.1,16.3,91,5.159,"319,199"
851,852,2018-05-16,BANKASIA,16.1,16.6,16.1,16.3,16.3,16.4,46,0.869,"53,132"
852,853,2018-05-15,BANKASIA,16.6,16.6,16.4,16.6,16.4,16.8,90,3.279,"198,871"
853,854,2018-05-14,BANKASIA,16.8,17,16.4,16.9,16.8,16.7,99,2.388,"143,380"
854,855,2018-05-13,BANKASIA,16.8,16.9,16.1,16.1,16.7,16.3,81,1.959,"119,463"
855,856,2018-05-10,BANKASIA,16.2,17.1,16,17.1,16.3,17,174,9.208,"558,371"
856,857,2018-05-09,BANKASIA,17.3,17.7,16.8,17.7,17,17.7,203,8.224,"478,790"
857,858,2018-05-08,BANKASIA,17.6,18,17.6,17.9,17.7,17.9,55,1.67,"94,081"
858,859,2018-05-07,BANKASIA,17.9,18.1,17.8,18,17.9,18.1,79,2.632,"146,679"
859,860,2018-05-06,BANKASIA,17.9,18.6,17.8,17.9,18.1,17.9,113,8.901,"488,785"
860,861,2018-05-03,BANKASIA,17.7,18.5,17.7,18.4,17.9,18.3,100,2.251,"124,319"
861,862,2018-05-31,BARKAPOWER,28,28.7,27.9,28.7,28.1,28.3,162,5.034,"179,035"
862,863,2018-05-30,BARKAPOWER,28.3,28.8,28.3,28.8,28.3,28.1,107,3.536,"124,465"
863,864,2018-05-29,BARKAPOWER,28,28.6,28,28.6,28.1,28.3,172,4.747,"168,359"
864,865,2018-05-28,BARKAPOWER,28.1,29,28.1,28.8,28.3,28.8,152,3.487,"121,841"
865,866,2018-05-27,BARKAPOWER,29.1,29.1,28.7,28.7,28.8,28.7,214,5.4,"186,991"
866,867,2018-05-24,BARKAPOWER,28.7,29,28.4,28.6,28.7,28.4,154,6.126,"213,698"
867,868,2018-05-23,BARKAPOWER,28.3,29,28.3,29,28.4,28.4,169,9.554,"334,004"
868,869,2018-05-22,BARKAPOWER,28.4,29,28.3,29,28.4,28.8,330,9.211,"321,169"
869,870,2018-05-21,BARKAPOWER,28.7,29.4,28.4,28.6,28.8,28.7,156,4.216,"146,236"
870,871,2018-05-20,BARKAPOWER,29,29.5,28.5,29.5,28.7,29.2,139,3.218,"111,657"
871,872,2018-05-17,BARKAPOWER,29.4,29.9,29,29.6,29.2,29.8,269,7.584,"258,222"
872,873,2018-05-16,BARKAPOWER,29.7,30.6,29.7,30.5,29.8,30.3,170,3.879,"129,119"
873,874,2018-05-15,BARKAPOWER,30.2,30.7,29.3,29.8,30.3,29.6,398,16.409,"546,672"
874,875,2018-05-14,BARKAPOWER,29.5,30.1,29.4,29.7,29.6,29.7,217,5.779,"194,877"
875,876,2018-05-13,BARKAPOWER,29.9,30,29.5,30,29.7,30,229,11.437,"383,993"
876,877,2018-05-10,BARKAPOWER,29.8,30.4,29.8,30.2,30,29.9,228,8.056,"268,377"
877,878,2018-05-09,BARKAPOWER,29.8,30.6,29.6,30.5,29.9,30.2,367,15.292,"509,839"
878,879,2018-05-08,BARKAPOWER,30.1,30.8,30.1,30.7,30.2,30.4,337,14.036,"461,897"
879,880,2018-05-07,BARKAPOWER,30.3,31,30.3,30.4,30.4,30.3,327,10.139,"330,812"
880,881,2018-05-06,BARKAPOWER,30.5,30.7,29.9,30,30.3,29.7,374,12.605,"418,206"
881,882,2018-05-03,BARKAPOWER,29.9,30,29.2,30,29.7,30.5,399,15.232,"516,160"
882,883,2018-05-31,BATASHOE,"1,135","1,135.1","1,133.1","1,134","1,133.8","1,137.6",25,0.918,810
883,884,2018-05-30,BATASHOE,"1,140","1,140","1,130","1,130","1,137.6","1,140",29,2.62,"2,305"
884,885,2018-05-29,BATASHOE,"1,140","1,145","1,139","1,140","1,140","1,140",59,1.841,"1,615"
885,886,2018-05-28,BATASHOE,"1,138","1,141.5","1,136.6","1,136.6","1,140","1,140.2",45,4.505,"3,951"
886,887,2018-05-27,BATASHOE,"1,147.9","1,147.9","1,139","1,139","1,140.2","1,140",20,1.661,"1,457"
887,888,2018-05-24,BATASHOE,"1,140","1,147","1,135","1,139.8","1,140","1,139.8",73,7.725,"6,777"
888,889,2018-05-23,BATASHOE,0,0,0,0,"1,139.8","1,139.8",0,0,0
889,890,2018-05-22,BATASHOE,"1,138","1,150","1,138","1,150","1,139.8","1,138.1",164,4.165,"3,649"
890,891,2018-05-21,BATASHOE,"1,138","1,138.4","1,137","1,137","1,138.1","1,140.5",61,1.329,"1,168"
891,892,2018-05-20,BATASHOE,"1,138","1,142","1,138","1,138","1,140.5","1,136",39,1.712,"1,500"
892,893,2018-05-17,BATASHOE,"1,136","1,140","1,135","1,138","1,136","1,136.8",92,2.423,"2,133"
893,894,2018-05-16,BATASHOE,"1,137.1","1,137.1","1,136.5","1,136.5","1,136.8","1,140.9",24,0.892,785
894,895,2018-05-15,BATASHOE,"1,145","1,145","1,140","1,142","1,140.9","1,135.6",21,1.045,916
895,896,2018-05-14,BATASHOE,"1,135.4","1,137","1,135.4","1,135.4","1,135.6","1,135.4",20,0.655,577
896,897,2018-05-13,BATASHOE,"1,130.6","1,136","1,130.4","1,136","1,135.4","1,135.8",37,1.424,"1,254"
897,898,2018-05-10,BATASHOE,"1,135.6","1,136.2","1,135","1,135","1,135.8","1,134.1",43,5.48,"4,825"
898,899,2018-05-09,BATASHOE,"1,134.2","1,134.2","1,131","1,131","1,134.1","1,135.2",60,4.004,"3,532"
899,900,2018-05-08,BATASHOE,"1,140","1,145","1,135","1,145","1,135.2","1,139.6",75,11.476,"10,110"
900,901,2018-05-07,BATASHOE,"1,145","1,149.9","1,132","1,138.5","1,139.6","1,145.1",73,4.034,"3,550"
901,902,2018-05-06,BATASHOE,"1,139","1,155","1,139","1,141","1,145.1","1,137.4",48,1.528,"1,333"
902,903,2018-05-03,BATASHOE,"1,136","1,146","1,136","1,146","1,137.4","1,141.6",42,0.839,736
903,904,2018-05-31,BATBC,"3,409","3,409","3,375","3,380","3,394.6","3,399.2",35,1.235,365
904,905,2018-05-30,BATBC,"3,419.4","3,419.4","3,343","3,343","3,399.2","3,392",15,1.788,526
905,906,2018-05-29,BATBC,"3,390","3,399.9","3,390","3,392","3,392","3,392.6",67,0.943,278
906,907,2018-05-28,BATBC,"3,390.8","3,405","3,386.2","3,405","3,392.6","3,400.2",62,1.182,348
907,908,2018-05-27,BATBC,"3,400.1","3,409.9","3,400","3,409.9","3,400.2","3,411.9",68,1.081,318
908,909,2018-05-24,BATBC,"3,437","3,437","3,400","3,400","3,411.9","3,370.8",49,0.851,250
909,910,2018-05-23,BATBC,"3,398.9","3,398.9","3,370","3,371","3,370.8","3,388.4",34,1.756,521
910,911,2018-05-22,BATBC,"3,386","3,409.9","3,363.1","3,365","3,388.4","3,402.9",53,0.74,219
911,912,2018-05-21,BATBC,"3,400","3,448","3,400","3,407.5","3,402.9","3,407.5",39,0.664,195
912,913,2018-05-20,BATBC,"3,407","3,470","3,401","3,470","3,407.5","3,463",114,7.721,"2,267"
913,914,2018-05-17,BATBC,"3,493.9","3,493.9","3,401.1","3,401.1","3,463","3,468.3",2,0.01,3
914,915,2018-05-16,BATBC,"3,400.2","3,500","3,395","3,395","3,468.3","3,398",37,0.537,155
915,916,2018-05-15,BATBC,"3,395","3,430.1","3,385.1","3,430.1","3,398","3,444.1",82,1.783,524
916,917,2018-05-14,BATBC,"3,434","3,460","3,422.1","3,422.1","3,444.1","3,495",29,0.582,169
917,918,2018-05-13,BATBC,"3,480","3,559.9","3,480","3,499.9","3,495","3,401",162,3.795,"1,083"
918,919,2018-05-10,BATBC,"3,401","3,401","3,401","3,401","3,401","3,398.9",1,0.003,1
919,920,2018-05-09,BATBC,"3,372","3,400","3,351","3,400","3,398.9","3,429.6",16,0.503,148
920,921,2018-05-08,BATBC,0,0,0,0,"3,429.6","3,429.6",0,0,0
921,922,2018-05-07,BATBC,"3,420","3,436","3,415","3,426","3,429.6","3,425.7",23,5.475,"1,598"
922,923,2018-05-06,BATBC,"3,400","3,477","3,400","3,477","3,425.7","3,412.4",3,0.01,3
923,924,2018-05-03,BATBC,"3,410.4","3,450","3,365","3,365","3,412.4","3,410.3",42,2.001,587
924,925,2018-05-31,BAYLEASING,21,21.1,21,21.1,21,21.2,45,1.517,"72,219"
925,926,2018-05-30,BAYLEASING,21.3,21.8,21.1,21.8,21.2,21.8,62,0.901,"42,117"
926,927,2018-05-29,BAYLEASING,21.5,21.9,21.4,21.8,21.8,21.2,99,2.276,"105,058"
927,928,2018-05-28,BAYLEASING,21.4,21.7,20.8,21,21.2,21.1,23,0.354,"16,701"
928,929,2018-05-27,BAYLEASING,21,21.3,20.8,20.8,21.1,21.2,37,0.606,"28,799"
929,930,2018-05-24,BAYLEASING,21.6,21.7,20.9,21.7,21.2,20.9,18,0.245,"11,565"
930,931,2018-05-23,BAYLEASING,20.9,21.6,20.9,21.1,20.9,21.3,46,0.879,"41,866"
931,932,2018-05-22,BAYLEASING,21.5,21.5,21.1,21.3,21.3,21.9,21,0.22,"10,353"
932,933,2018-05-21,BAYLEASING,22.3,22.4,21,21.5,21.9,21,45,1.109,"50,776"
933,934,2018-05-20,BAYLEASING,20.7,22.2,20.7,22.2,21,21.6,45,0.277,"12,961"
934,935,2018-05-17,BAYLEASING,21.7,22,21.5,22,21.6,21.9,23,0.226,"10,461"
935,936,2018-05-16,BAYLEASING,21.8,23,21.3,21.3,21.9,21.8,40,0.629,"28,773"
936,937,2018-05-15,BAYLEASING,21.7,22,21.6,22,21.8,22,50,0.903,"41,451"
937,938,2018-05-14,BAYLEASING,22.3,22.3,21,21,22,21.9,68,0.699,"32,004"
938,939,2018-05-13,BAYLEASING,21.7,22.4,21.7,22.2,21.9,22.9,77,1.453,"65,904"
939,940,2018-05-10,BAYLEASING,22.7,23.3,22.7,23.3,22.9,23.2,39,0.909,"39,654"
940,941,2018-05-09,BAYLEASING,23.8,23.8,22.3,23.7,23.2,23.4,60,0.703,"30,653"
941,942,2018-05-08,BAYLEASING,23.3,24,23.3,23.9,23.4,23.8,60,1.168,"49,610"
942,943,2018-05-07,BAYLEASING,23.7,24,23.7,24,23.8,24,27,0.276,"11,571"
943,944,2018-05-06,BAYLEASING,24.1,24.1,23.9,24,24,24.3,19,0.422,"17,601"
944,945,2018-05-03,BAYLEASING,24.7,26,23.4,23.4,24.3,25.6,101,3.141,"124,158"
945,946,2018-05-31,BBS,29,29.4,28.9,29.3,29,29.5,329,10.971,"377,528"
946,947,2018-05-30,BBS,29.5,30,29.4,29.5,29.5,29.3,276,10.57,"355,289"
947,948,2018-05-29,BBS,29.5,29.9,28.9,29.1,29.3,29.1,392,14.287,"487,427"
948,949,2018-05-28,BBS,29.1,30.2,29,29.9,29.1,29.8,348,7.598,"258,835"
949,950,2018-05-27,BBS,29.9,30.3,29.5,29.5,29.8,29.2,498,13.187,"441,506"
950,951,2018-05-24,BBS,29.3,29.5,28.9,29,29.2,29,304,6.948,"238,570"
951,952,2018-05-23,BBS,29,29.5,28.9,29.3,29,29,251,5.577,"191,137"
952,953,2018-05-22,BBS,29,29.6,28.7,29.1,29,29,253,6.269,"214,456"
953,954,2018-05-21,BBS,28.8,29.6,28.7,29.2,29,28.9,258,7.011,"239,999"
954,955,2018-05-20,BBS,29.3,29.7,28.8,29.1,28.9,29,332,7.285,"251,029"
955,956,2018-05-17,BBS,28.9,30,28.9,29.5,29,29.5,423,9.165,"312,226"
956,957,2018-05-16,BBS,29.9,30.3,29.1,30.1,29.5,30,340,10.374,"347,496"
957,958,2018-05-15,BBS,30.1,30.8,29.8,30.6,30,30.5,474,13.217,"438,856"
958,959,2018-05-14,BBS,30.4,31,30.3,30.9,30.5,30.7,289,6.896,"225,157"
959,960,2018-05-13,BBS,30.8,31.4,30.5,31.4,30.7,31.5,304,13.53,"438,049"
960,961,2018-05-10,BBS,31.3,32.1,31.3,31.5,31.5,31.3,535,15.875,"499,871"
961,962,2018-05-09,BBS,31.2,31.6,30.9,31,31.3,31,399,15.523,"496,476"
962,963,2018-05-08,BBS,30.9,31.5,30.6,31.3,31,31.3,382,13.485,"434,810"
963,964,2018-05-07,BBS,31.2,32.3,31.2,32.1,31.3,31.9,555,12.523,"394,456"
964,965,2018-05-06,BBS,31.6,32,30.3,30.6,31.9,30.1,697,21.39,"686,332"
965,966,2018-05-03,BBS,30.4,30.4,29.8,30.1,30.1,30,570,12.205,"406,739"
966,967,2018-05-31,BBSCABLES,75.4,75.7,74,75.3,74.3,75.3,"1,089",34.765,"465,302"
967,968,2018-05-30,BBSCABLES,75.4,77.5,75,75.5,75.3,76,"1,230",44.638,"586,643"
968,969,2018-05-29,BBSCABLES,76.3,77.3,74.4,74.9,76,74.8,"1,614",56.809,"748,375"
969,970,2018-05-28,BBSCABLES,75,76.7,74.6,76.5,74.8,76.4,"1,539",45.724,"607,240"
970,971,2018-05-27,BBSCABLES,76.1,78.6,76,77.6,76.4,76.5,"1,479",47.788,"621,306"
971,972,2018-05-24,BBSCABLES,77,77.3,75.1,76,76.5,75.9,"1,721",62.397,"817,339"
972,973,2018-05-23,BBSCABLES,75.5,78.2,75.3,78.1,75.9,77.6,"1,340",40.396,"527,020"
973,974,2018-05-22,BBSCABLES,77.5,79.6,77.3,79.5,77.6,78.6,"1,287",44.964,"575,353"
974,975,2018-05-21,BBSCABLES,79.4,80.3,78,78.4,78.6,78.5,"1,476",55.907,"704,473"
975,976,2018-05-20,BBSCABLES,78.5,80.4,78.3,79.9,78.5,78.8,"1,366",39.341,"496,359"
976,977,2018-05-17,BBSCABLES,78.8,80.9,77.2,78,78.8,78,"2,033",72.487,"915,999"
977,978,2018-05-16,BBSCABLES,77.8,79.3,77.4,78.4,78,78.4,"1,184",37.461,"478,709"
978,979,2018-05-15,BBSCABLES,78.2,80.4,78.1,79.5,78.4,79.5,"1,721",65.304,"825,613"
979,980,2018-05-14,BBSCABLES,79.3,81.3,79,80.3,79.5,80.3,"1,665",59.508,"741,069"
980,981,2018-05-13,BBSCABLES,80,82.4,80,82.4,80.3,81.8,"1,796",75.184,"929,693"
981,982,2018-05-10,BBSCABLES,81.1,82.9,78.7,79,81.8,78.3,"4,907",241.207,"2,951,523"
982,983,2018-05-09,BBSCABLES,78.7,78.8,75.2,76.2,78.3,75.2,"2,530",85.306,"1,104,035"
983,984,2018-05-08,BBSCABLES,75.5,77,74.9,76.5,75.2,76.7,"2,029",84.042,"1,110,702"
984,985,2018-05-07,BBSCABLES,76.1,80,76.1,79.9,76.7,79.2,"2,113",69.922,"899,898"
985,986,2018-05-06,BBSCABLES,78.8,80.2,73.2,73.2,79.2,73.1,"4,525",188.011,"2,480,000"
986,987,2018-05-03,BBSCABLES,72.8,76.6,72.8,75.8,73.1,75.2,"3,853",162.917,"2,217,946"
987,988,2018-05-31,BDAUTOCA,118,118.9,114.4,116,117.6,113.9,"1,236",19.824,"168,861"
988,989,2018-05-30,BDAUTOCA,114,116.9,112.5,112.5,113.9,113.7,393,6.145,"53,412"
989,990,2018-05-29,BDAUTOCA,113,115,108.8,111.9,113.7,109.3,628,8.995,"80,125"
990,991,2018-05-28,BDAUTOCA,110,112.6,108.9,111,109.3,112.7,278,4.214,"38,279"
991,992,2018-05-27,BDAUTOCA,111,117,111,113.1,112.7,113,391,6.19,"54,173"
992,993,2018-05-24,BDAUTOCA,113,113.5,107.3,108.9,113,107.3,568,8.542,"76,693"
993,994,2018-05-23,BDAUTOCA,110,113.5,105.3,113,107.3,109.3,382,5.99,"55,248"
994,995,2018-05-22,BDAUTOCA,109.5,114,108.1,113,109.3,112,303,5.202,"47,104"
995,996,2018-05-21,BDAUTOCA,110,114.7,110,111.5,112,112.9,191,2.56,"22,737"
996,997,2018-05-20,BDAUTOCA,112.9,115,112.6,115,112.9,114.4,153,2.521,"22,251"
997,998,2018-05-17,BDAUTOCA,113.3,116.3,112.6,113.5,114.4,114.1,333,5.549,"48,382"
998,999,2018-05-16,BDAUTOCA,114.6,116.6,113.6,116,114.1,115.1,210,3.611,"31,505"
999,1000,2018-05-15,BDAUTOCA,115.3,117.5,114,114,115.1,115.6,170,3.068,"26,487"
1000,1001,2018-05-14,BDAUTOCA,115.2,117,113,113,115.6,113.6,317,4.415,"38,144"
1001,1002,2018-05-13,BDAUTOCA,114.3,114.9,113,114,113.6,114.1,230,3.036,"26,689"
1002,1003,2018-05-10,BDAUTOCA,113.8,115.9,113.8,115.2,114.1,114.2,302,5.306,"46,298"
1003,1004,2018-05-09,BDAUTOCA,114.7,116,113.8,114.7,114.2,114.6,373,5.258,"45,975"
1004,1005,2018-05-08,BDAUTOCA,114.7,117,114.2,117,114.6,116.2,310,4.518,"39,200"
1005,1006,2018-05-07,BDAUTOCA,116.1,118,116,117.6,116.2,117.7,506,8.986,"77,087"
1006,1007,2018-05-06,BDAUTOCA,118.4,121,117.4,120.8,117.7,118.3,363,7.457,"62,915"
1007,1008,2018-05-03,BDAUTOCA,118.8,119,116.6,119,118.3,117.7,320,7.292,"61,840"
1008,1009,2018-05-31,BDCOM,27.5,27.8,27.1,27.5,27.3,27.7,198,9.337,"340,097"
1009,1010,2018-05-30,BDCOM,27.6,28.2,27,27.9,27.7,27.5,391,15.194,"551,195"
1010,1011,2018-05-29,BDCOM,27.9,28,27.3,27.8,27.5,27.8,247,7.211,"261,915"
1011,1012,2018-05-28,BDCOM,27.7,28.4,27.6,28.2,27.8,28.2,172,4.104,"146,366"
1012,1013,2018-05-27,BDCOM,28.3,28.7,28.1,28.4,28.2,28,169,5.805,"205,380"
1013,1014,2018-05-24,BDCOM,28.2,28.2,27.1,27.1,28,27.6,212,9.459,"339,844"
1014,1015,2018-05-23,BDCOM,28,28.2,27.5,28.1,27.6,28.2,193,7.332,"263,416"
1015,1016,2018-05-22,BDCOM,28.5,29,28,29,28.2,28.9,370,13.471,"474,848"
1016,1017,2018-05-21,BDCOM,28.9,29.5,28.5,28.8,28.9,28.6,168,7.448,"255,683"
1017,1018,2018-05-20,BDCOM,28.4,29.6,28.2,29.4,28.6,29.5,248,9.906,"340,596"
1018,1019,2018-05-17,BDCOM,29.6,30,29.4,30,29.5,29.9,226,9.868,"333,195"
1019,1020,2018-05-16,BDCOM,29.7,30.4,29.7,29.8,29.9,29.9,342,13.819,"461,053"
1020,1021,2018-05-15,BDCOM,29.8,30.5,29.7,29.8,29.9,29.5,424,14.433,"480,250"
1021,1022,2018-05-14,BDCOM,29.6,29.9,29.2,29.7,29.5,29.5,166,7.408,"250,902"
1022,1023,2018-05-13,BDCOM,29.5,29.9,29.5,29.9,29.5,29.8,278,13.492,"455,821"
1023,1024,2018-05-10,BDCOM,29.8,30.3,29.7,30,29.8,29.9,324,13.189,"441,471"
1024,1025,2018-05-09,BDCOM,29.7,30.4,29.6,30,29.9,30,394,15.002,"502,153"
1025,1026,2018-05-08,BDCOM,30,31,29.9,31,30,30.7,468,19.748,"653,368"
1026,1027,2018-05-07,BDCOM,30.7,31,29.8,29.8,30.7,29.7,"1,001",65.311,"2,140,502"
1027,1028,2018-05-06,BDCOM,29.7,29.7,28.9,28.9,29.7,28.7,433,15.744,"535,455"
1028,1029,2018-05-03,BDCOM,28.9,28.9,28.6,28.7,28.7,28.5,208,8.144,"283,836"
1029,1030,2018-05-31,BDFINANCE,16.2,16.5,15.9,16,16.1,16,218,9.156,"560,306"
1030,1031,2018-05-30,BDFINANCE,16.2,16.5,15.6,16.3,16,16.1,366,11.086,"683,757"
1031,1032,2018-05-29,BDFINANCE,16.2,16.4,16,16.1,16.1,16.2,47,0.429,"26,400"
1032,1033,2018-05-28,BDFINANCE,16.4,16.7,15.9,15.9,16.2,15.8,335,8.245,"502,085"
1033,1034,2018-05-27,BDFINANCE,16,16.3,15.6,15.7,15.8,15.7,229,3.277,"205,166"
1034,1035,2018-05-24,BDFINANCE,15.5,16.1,15.4,15.4,15.7,15.5,187,2.239,"142,627"
1035,1036,2018-05-23,BDFINANCE,15.5,16.2,15.5,16.2,15.5,16,68,2.348,"151,073"
1036,1037,2018-05-22,BDFINANCE,15.5,16.2,15.4,15.6,16,15.7,215,2.424,"152,484"
1037,1038,2018-05-21,BDFINANCE,15.5,16.7,15.5,16.4,15.7,16.4,158,2.154,"134,131"
1038,1039,2018-05-20,BDFINANCE,16.6,17,15.3,15.3,16.4,17.2,485,4.893,"303,976"
1039,1040,2018-05-17,BDFINANCE,0,0,0,0,17.2,17.2,0,0,0
1040,1041,2018-05-16,BDFINANCE,17.1,17.4,16.7,16.9,17.2,16.9,393,5.006,"294,300"
1041,1042,2018-05-15,BDFINANCE,17.1,17.3,16.7,16.9,16.9,17,238,3.318,"195,469"
1042,1043,2018-05-14,BDFINANCE,17.2,17.3,16.8,17,17,16.7,171,2.3,"135,450"
1043,1044,2018-05-13,BDFINANCE,17,17.1,15.8,17,16.7,16.9,519,9.367,"565,749"
1044,1045,2018-05-10,BDFINANCE,16.2,18.2,16.2,18.2,16.9,17.8,250,5.908,"343,528"
1045,1046,2018-05-09,BDFINANCE,18.1,18.5,17,18.5,17.8,18.7,436,12.332,"701,585"
1046,1047,2018-05-08,BDFINANCE,18.7,19.4,18.7,19.3,18.7,19.4,137,4.348,"229,343"
1047,1048,2018-05-07,BDFINANCE,19.5,19.5,19.2,19.2,19.4,19.3,206,6.554,"337,202"
1048,1049,2018-05-06,BDFINANCE,19.4,19.9,19.2,19.3,19.3,19.3,141,3.808,"195,802"
1049,1050,2018-05-03,BDFINANCE,19.4,19.7,18.9,19,19.3,19,190,6.216,"321,606"
1050,1051,2018-05-31,BDLAMPS,168.5,170.9,166.9,170.9,167.3,169,54,0.769,"4,589"
1051,1052,2018-05-30,BDLAMPS,168.6,171.9,168.6,171.4,169,170.2,165,1.793,"10,563"
1052,1053,2018-05-29,BDLAMPS,172,172,167.3,168.1,170.2,168.1,117,1.663,"9,825"
1053,1054,2018-05-28,BDLAMPS,168.2,170,168,169.2,168.1,170.6,155,2.215,"13,118"
1054,1055,2018-05-27,BDLAMPS,170,173,170,172,170.6,171.9,201,2.489,"14,545"
1055,1056,2018-05-24,BDLAMPS,171.8,172.4,170.9,171,171.9,169.6,112,1.81,"10,554"
1056,1057,2018-05-23,BDLAMPS,168,172,168,171.3,169.6,171.8,127,2.515,"14,776"
1057,1058,2018-05-22,BDLAMPS,174.1,175.8,171.2,175.7,171.8,174.5,99,1.412,"8,207"
1058,1059,2018-05-21,BDLAMPS,174.9,175,170,170,174.5,170,124,2.222,"12,781"
1059,1060,2018-05-20,BDLAMPS,171.6,177.7,169.8,173.8,170,173.8,190,2.998,"17,516"
1060,1061,2018-05-17,BDLAMPS,175,176.5,173,176.1,173.8,175.7,141,1.909,"10,902"
