,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1888,1889,2014-09-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1889,1890,2014-09-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1890,1891,2014-09-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1891,1892,2014-09-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1892,1893,2014-09-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1893,1894,2014-09-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1894,1895,2014-09-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1895,1896,2014-09-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1896,1897,2014-09-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1897,1898,2014-09-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1898,1899,2014-09-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1899,1900,2014-09-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1900,1901,2014-09-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1901,1902,2014-09-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1902,1903,2014-09-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1903,1904,2014-09-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1904,1905,2014-09-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1905,1906,2014-09-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1906,1907,2014-09-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1907,1908,2014-09-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1908,1909,2014-09-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1909,1910,2014-09-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1910,1911,2014-09-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1911,1912,2014-09-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1912,1913,2014-09-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1913,1914,2014-09-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1914,1915,2014-09-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1915,1916,2014-09-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1916,1917,2014-09-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1917,1918,2014-09-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1918,1919,2014-09-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1919,1920,2014-09-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1920,1921,2014-09-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1921,1922,2014-09-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1922,1923,2014-09-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1923,1924,2014-09-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1924,1925,2014-09-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1925,1926,2014-09-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1926,1927,2014-09-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1927,1928,2014-09-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1928,1929,2014-09-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1929,1930,2014-09-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1930,1931,2014-09-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1931,1932,2014-09-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1932,1933,2014-09-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1933,1934,2014-09-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1934,1935,2014-09-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1935,1936,2014-09-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1936,1937,2014-09-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1937,1938,2014-09-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1938,1939,2014-09-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1939,1940,2014-09-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1940,1941,2014-09-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1941,1942,2014-09-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1942,1943,2014-09-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1943,1944,2014-09-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1944,1945,2014-09-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1945,1946,2014-09-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1946,1947,2014-09-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1947,1948,2014-09-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1948,1949,2014-09-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1949,1950,2014-09-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1950,1951,2014-09-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1951,1952,2014-09-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1952,1953,2014-09-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1953,1954,2014-09-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1954,1955,2014-09-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1955,1956,2014-09-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1956,1957,2014-09-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1957,1958,2014-09-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1958,1959,2014-09-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1959,1960,2014-09-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1960,1961,2014-09-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1961,1962,2014-09-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1962,1963,2014-09-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1963,1964,2014-09-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1964,1965,2014-09-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1965,1966,2014-09-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1966,1967,2014-09-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1967,1968,2014-09-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1968,1969,2014-09-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1969,1970,2014-09-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1970,1971,2014-09-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1971,1972,2014-09-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1972,1973,2014-09-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1973,1974,2014-09-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1974,1975,2014-09-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1975,1976,2014-09-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1976,1977,2014-09-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1977,1978,2014-09-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1978,1979,2014-09-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1979,1980,2014-09-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1980,1981,2014-09-30,DELTALIFE,190.6,193.2,183,183,188.3,182.6,"3,770",224.8317,"1,186,700"
1981,1982,2014-09-29,DELTALIFE,182,190,179.3,190,182.6,188.2,"3,103",168.25,"917,950"
1982,1983,2014-09-28,DELTALIFE,187.9,197,185,189.2,188.2,181.2,"5,347",361.1845,"1,882,950"
1983,1984,2014-09-25,DELTALIFE,179.5,182,171.5,171.5,181.2,170.9,"5,545",294.4654,"1,651,700"
1984,1985,2014-09-24,DELTALIFE,170,173.9,159.1,159.1,170.9,159,"3,273",133.3302,"789,950"
1985,1986,2014-09-23,DELTALIFE,158.2,167,158,166.2,159,164,"2,554",113.1001,"701,250"
1986,1987,2014-09-22,DELTALIFE,163.1,171.8,163,169.7,164,167.2,"2,479",107.0459,"640,650"
1987,1988,2014-09-21,DELTALIFE,168,175.1,166.1,172.7,167.2,169.2,"3,163",143.5686,"843,300"
1988,1989,2014-09-18,DELTALIFE,167.5,178.9,166,175,169.2,173.8,"4,066",198.1134,"1,140,850"
1989,1990,2014-09-17,DELTALIFE,172.3,181,169.7,170,173.8,167.1,"5,398",287.4754,"1,629,300"
1990,1991,2014-09-16,DELTALIFE,167.6,167.7,152,156,167.1,152.5,"5,185",242.2991,"1,496,450"
1991,1992,2014-09-15,DELTALIFE,152.3,163,151.3,159,152.5,155.6,"3,871",172.672,"1,103,450"
1992,1993,2014-09-14,DELTALIFE,155.6,155.6,144.2,149,155.6,141.5,"4,494",213.4169,"1,409,650"
1993,1994,2014-09-11,DELTALIFE,143,143,133,133,141.5,131.5,"5,547",201.3408,"1,449,150"
1994,1995,2014-09-10,DELTALIFE,132.4,132.8,128.3,129,131.5,128.2,"1,089",30.5038,"233,900"
1995,1996,2014-09-09,DELTALIFE,128.7,131.8,127.6,130.8,128.2,129.9,"1,078",35.2014,"272,550"
1996,1997,2014-09-08,DELTALIFE,130,134.7,129.5,133.1,129.9,134.2,"1,094",30.8421,"233,600"
1997,1998,2014-09-07,DELTALIFE,133.6,137.1,132.9,134.8,134.2,132.8,"1,704",48.8331,"362,650"
1998,1999,2014-09-04,DELTALIFE,133,134.5,125.8,126.6,132.8,125.9,"3,114",95.6758,"727,700"
1999,2000,2014-09-03,DELTALIFE,124.8,127,123.3,124.2,125.9,122.9,893,22.6662,"179,850"
2000,2001,2014-09-02,DELTALIFE,123.6,124,122.5,123.2,122.9,123.1,765,20.9285,"170,050"
2001,2002,2014-09-01,DELTALIFE,123.1,124.7,123,124.1,123.1,124.3,678,16.2501,"131,500"
2002,2003,2014-09-30,DELTASPINN,16.3,16.6,16.2,16.6,16.4,16.3,"1,013",34.5405,"2,104,400"
2003,2004,2014-09-29,DELTASPINN,16.3,17,16.1,16.6,16.3,16.6,"1,148",37.8958,"2,295,000"
2004,2005,2014-09-28,DELTASPINN,16.7,17,15.7,16.2,16.6,15.7,"1,806",60.6889,"3,698,600"
2005,2006,2014-09-25,DELTASPINN,15.9,16.1,15.7,16,15.7,15.8,"1,075",38.4739,"2,432,800"
2006,2007,2014-09-24,DELTASPINN,15.9,16.3,15.8,16.3,15.8,16,"1,015",30.1694,"1,891,000"
2007,2008,2014-09-23,DELTASPINN,16,16.3,15.9,16.2,16,16.1,"1,327",49.1895,"3,058,200"
2008,2009,2014-09-22,DELTASPINN,16.3,17,16.1,16.9,16.1,16.6,"1,489",41.7125,"2,539,800"
2009,2010,2014-09-21,DELTASPINN,16.7,16.8,15.8,16,16.6,16.3,"1,793",53.9672,"3,317,200"
2010,2011,2014-09-18,DELTASPINN,16.5,16.9,15.4,16.9,16.3,17,"2,548",82.6812,"5,196,600"
2011,2012,2014-09-17,DELTASPINN,17.3,17.6,17,17.2,17,17.1,369,7.2335,"419,800"
2012,2013,2014-09-16,DELTASPINN,17.2,17.5,17,17.2,17.1,17.2,343,7.7307,"449,400"
2013,2014,2014-09-15,DELTASPINN,17.3,18.1,17.2,18.1,17.2,17.4,364,7.6799,"442,400"
2014,2015,2014-09-14,DELTASPINN,17.6,17.9,17.4,17.8,17.4,17.7,387,8.8106,"501,000"
2015,2016,2014-09-11,DELTASPINN,17.8,18.3,17.6,18.2,17.7,18,421,10.7733,"605,800"
2016,2017,2014-09-10,DELTASPINN,18,18.5,17.9,18.1,18,18,312,8.8483,"488,400"
2017,2018,2014-09-09,DELTASPINN,18.1,18.7,17.9,18.7,18,18.4,503,16.531,"907,800"
2018,2019,2014-09-08,DELTASPINN,18.6,19,18.3,18.8,18.4,18.9,359,9.6865,"523,200"
2019,2020,2014-09-07,DELTASPINN,19,19.7,18.8,18.8,18.9,18.8,858,25.842,"1,339,800"
2020,2021,2014-09-04,DELTASPINN,19,19,17.9,18.2,18.8,17.9,"1,034",28.2095,"1,520,400"
2021,2022,2014-09-03,DELTASPINN,17.9,18.3,17.7,17.9,17.9,17.7,436,12.9483,"717,600"
2022,2023,2014-09-02,DELTASPINN,17.7,18.4,17.5,17.8,17.7,17.4,579,13.3388,"743,800"
2023,2024,2014-09-01,DELTASPINN,17.5,18,17.3,17.3,17.4,17.6,407,8.3861,"477,400"
2024,2025,2014-09-30,DESCO,60.3,61,60,60,60.3,60,141,10.1338,"167,500"
2025,2026,2014-09-29,DESCO,59.8,62.6,59.7,62.5,60,61.2,219,17.651,"291,500"
2026,2027,2014-09-28,DESCO,61.3,62.6,59.8,60.2,61.2,60,411,35.0097,"572,500"
2027,2028,2014-09-25,DESCO,60.2,61.4,58.8,59,60,59.1,342,24.2317,"403,500"
2028,2029,2014-09-24,DESCO,58.9,59.8,56.8,56.8,59.1,56.7,455,34.6947,"591,000"
2029,2030,2014-09-23,DESCO,56.8,57.6,56.5,56.7,56.7,57,131,8.7616,"154,500"
2030,2031,2014-09-22,DESCO,57,57.5,56.6,57,57,57.6,234,12.3652,"217,000"
2031,2032,2014-09-21,DESCO,57.5,58.5,56,58.5,57.6,55.9,208,14.1698,"246,500"
2032,2033,2014-09-18,DESCO,56.4,56.4,55.1,56,55.9,55.8,261,14.7197,"264,000"
2033,2034,2014-09-17,DESCO,55.8,57,55.7,56,55.8,55.5,192,17.818,"318,000"
2034,2035,2014-09-16,DESCO,55.5,57.1,55.2,56.6,55.5,56.7,171,15.7979,"283,500"
2035,2036,2014-09-15,DESCO,56.6,58.6,56.4,58.2,56.7,57.5,185,11.4725,"201,500"
2036,2037,2014-09-14,DESCO,57.2,58.9,54.6,54.6,57.5,58.3,176,9.2432,"160,000"
2037,2038,2014-09-11,DESCO,58,59.9,58,58,58.3,59.5,217,14.2771,"243,500"
2038,2039,2014-09-10,DESCO,59.1,61.5,59,61.5,59.5,60.1,392,23.7787,"398,000"
2039,2040,2014-09-09,DESCO,60.8,60.9,56.8,56.8,60.1,55.9,908,51.9839,"877,000"
2040,2041,2014-09-08,DESCO,56,56.8,55,55.3,55.9,55,314,17.0464,"304,500"
2041,2042,2014-09-07,DESCO,55,55.5,54.6,55,55,54.3,192,7.8474,"142,500"
2042,2043,2014-09-04,DESCO,54.5,54.7,54,54,54.3,54,105,5.5053,"101,500"
2043,2044,2014-09-03,DESCO,54,55,54,55,54,54.4,143,8.4486,"155,500"
2044,2045,2014-09-02,DESCO,54.3,56,54,56,54.4,54,51,1.8265,"33,500"
2045,2046,2014-09-01,DESCO,54.1,55,54,54.5,54,54.4,89,7.7365,"142,000"
2046,2047,2014-09-30,DESHBANDHU,16.9,17.5,16.8,17.5,16.8,17,220,4.5936,"270,000"
2047,2048,2014-09-29,DESHBANDHU,17,17.6,16.9,17.2,17,17.4,285,6.587,"385,000"
2048,2049,2014-09-28,DESHBANDHU,17.5,17.7,17.2,17.4,17.4,17,390,10.2119,"587,500"
2049,2050,2014-09-25,DESHBANDHU,17,17.8,16.5,16.5,17,16.7,373,10.4203,"604,500"
2050,2051,2014-09-24,DESHBANDHU,16.8,17.7,16.5,17.1,16.7,17.2,433,12.6353,"748,500"
2051,2052,2014-09-23,DESHBANDHU,17,18.1,17,17.7,17.2,17.6,411,12.6082,"711,500"
2052,2053,2014-09-22,DESHBANDHU,17.6,18.1,16.7,16.7,17.6,18.2,646,23.7979,"1,337,000"
2053,2054,2014-09-21,DESHBANDHU,0,0,0,18.2,18.2,18.2,0,0,0
2054,2055,2014-09-18,DESHBANDHU,18.5,18.7,17.8,18.1,18.2,18.1,438,14.2564,"782,500"
2055,2056,2014-09-17,DESHBANDHU,18.4,18.6,18,18.6,18.1,18.5,299,10.9263,"596,500"
2056,2057,2014-09-16,DESHBANDHU,18.6,19.2,18.3,18.7,18.5,18.4,370,12.5538,"672,000"
2057,2058,2014-09-15,DESHBANDHU,18.5,19,18.4,18.8,18.4,18.7,233,6.77,"363,000"
2058,2059,2014-09-14,DESHBANDHU,18.6,19.8,18.6,19.6,18.7,18.9,404,12.9536,"681,500"
2059,2060,2014-09-11,DESHBANDHU,19,19.4,18.8,18.8,18.9,18.8,391,13.7309,"721,000"
2060,2061,2014-09-10,DESHBANDHU,18.7,19.5,18.7,19.3,18.8,19,439,14.3702,"749,500"
2061,2062,2014-09-09,DESHBANDHU,19.2,19.9,19,19.9,19,19.6,530,16.523,"852,500"
2062,2063,2014-09-08,DESHBANDHU,19.6,20.9,19.5,20.9,19.6,18.8,896,33.1327,"1,649,000"
2063,2064,2014-09-07,DESHBANDHU,18.8,20.2,18.7,19.6,18.8,20.6,"1,180",39.5894,"2,055,000"
2064,2065,2014-09-04,DESHBANDHU,20.6,21.6,20.4,21.3,20.6,21.2,611,20.8595,"1,003,500"
2065,2066,2014-09-03,DESHBANDHU,21.7,21.7,20.3,20.8,21.2,20.5,"1,252",44.5661,"2,125,500"
2066,2067,2014-09-02,DESHBANDHU,20.6,20.8,19.1,19.4,20.5,19,"1,376",50.34,"2,467,500"
2067,2068,2014-09-01,DESHBANDHU,19.1,19.4,18.1,19,19,18.6,676,24.7109,"1,301,000"
2068,2069,2014-09-30,DHAKABANK,18,18.4,17.9,18,18,18.2,265,8.0836,"444,200"
2069,2070,2014-09-29,DHAKABANK,18.4,18.5,18.2,18.5,18.2,18.3,84,2.4445,"133,400"
2070,2071,2014-09-28,DHAKABANK,18.5,19,18.3,19,18.3,18.3,110,3.9963,"215,900"
2071,2072,2014-09-25,DHAKABANK,18.5,18.8,18.3,18.6,18.3,18.6,117,7.4843,"405,300"
2072,2073,2014-09-24,DHAKABANK,18.6,18.9,18.1,18.3,18.6,18.8,144,4.0257,"216,800"
2073,2074,2014-09-23,DHAKABANK,18.8,19.9,18.1,18.5,18.8,18.3,271,7.3601,"388,700"
2074,2075,2014-09-22,DHAKABANK,18.2,18.5,17.5,17.5,18.3,17.6,250,13.0312,"726,900"
2075,2076,2014-09-21,DHAKABANK,17.8,17.8,17.3,17.7,17.6,17.4,138,5.4424,"310,800"
2076,2077,2014-09-18,DHAKABANK,17.5,17.6,16.8,16.8,17.4,16.9,283,9.3655,"544,900"
2077,2078,2014-09-17,DHAKABANK,16.9,17.1,16.8,17,16.9,16.9,144,4.1718,"246,500"
2078,2079,2014-09-16,DHAKABANK,17,17,16.7,16.8,16.9,17,121,2.7958,"166,100"
2079,2080,2014-09-15,DHAKABANK,17,17.1,16.9,17,17,17,130,3.0725,"180,700"
2080,2081,2014-09-14,DHAKABANK,17.1,17.2,17,17.2,17,17.2,103,4.3209,"253,400"
2081,2082,2014-09-11,DHAKABANK,17.2,17.4,17.2,17.2,17.2,17.2,79,1.1953,"69,400"
2082,2083,2014-09-10,DHAKABANK,17.2,17.5,17,17.1,17.2,17.1,57,1.2702,"73,700"
2083,2084,2014-09-09,DHAKABANK,17.3,17.5,17.1,17.4,17.1,17.3,98,2.9571,"172,000"
2084,2085,2014-09-08,DHAKABANK,17.5,17.7,17.3,17.7,17.3,17.5,77,1.7043,"97,700"
2085,2086,2014-09-07,DHAKABANK,17.5,17.7,17.3,17.4,17.5,17.6,145,3.0704,"176,500"
2086,2087,2014-09-04,DHAKABANK,17.6,17.8,17.4,17.5,17.6,17.7,80,1.5956,"90,900"
2087,2088,2014-09-03,DHAKABANK,17.8,18,17.1,17.1,17.7,17.2,129,3.2821,"190,300"
2088,2089,2014-09-02,DHAKABANK,17.3,17.7,17.1,17.2,17.2,17.3,88,2.3182,"134,300"
2089,2090,2014-09-01,DHAKABANK,17.3,17.4,17.1,17.2,17.3,17.3,57,0.925,"53,500"
2090,2091,2014-09-30,DHAKAINS,29.5,29.8,28.6,29.8,29.2,28.6,34,0.762,"26,000"
2091,2092,2014-09-29,DHAKAINS,28.8,29.2,28.3,28.8,28.6,29,57,1.6913,"59,000"
2092,2093,2014-09-28,DHAKAINS,29,29.4,28.7,28.7,29,28.5,59,1.4659,"50,500"
2093,2094,2014-09-25,DHAKAINS,28.9,29.7,28.2,29.7,28.5,28.5,69,1.6153,"56,500"
2094,2095,2014-09-24,DHAKAINS,28.3,29.9,28.3,29,28.5,29.5,31,0.8197,"28,500"
2095,2096,2014-09-23,DHAKAINS,29,30.7,28.5,28.8,29.5,28.4,202,5.6504,"188,000"
2096,2097,2014-09-22,DHAKAINS,28.3,28.8,27.7,28.2,28.4,28.1,73,2.3912,"84,000"
2097,2098,2014-09-21,DHAKAINS,28.2,28.5,27.3,27.5,28.1,27.5,65,1.9967,"71,000"
2098,2099,2014-09-18,DHAKAINS,27,28.1,26.9,26.9,27.5,26.9,88,2.8674,"104,000"
2099,2100,2014-09-17,DHAKAINS,26.8,27.2,26.7,27.1,26.9,26.8,69,1.7363,"64,500"
2100,2101,2014-09-16,DHAKAINS,26.7,27.1,26.7,26.8,26.8,26.9,34,1.1013,"41,000"
2101,2102,2014-09-15,DHAKAINS,26.9,27.7,26.6,27.1,26.9,27.5,59,1.0781,"39,500"
2102,2103,2014-09-14,DHAKAINS,27.8,27.8,26.4,27.2,27.5,27.1,72,1.9166,"70,500"
2103,2104,2014-09-11,DHAKAINS,27.3,27.7,27,27.2,27.1,27.2,35,0.7214,"26,500"
2104,2105,2014-09-10,DHAKAINS,27.2,27.3,27.2,27.2,27.2,27.2,37,0.6667,"24,500"
2105,2106,2014-09-09,DHAKAINS,27.5,27.5,27,27,27.2,27.3,50,1.167,"43,000"
2106,2107,2014-09-08,DHAKAINS,27.2,28.4,27.1,28.4,27.3,28.1,22,0.507,"18,500"
2107,2108,2014-09-07,DHAKAINS,28.4,28.7,28,28.4,28.1,27.9,76,2.0896,"73,500"
2108,2109,2014-09-04,DHAKAINS,27.4,28.1,27.4,27.8,27.9,27.6,144,4.9892,"178,000"
2109,2110,2014-09-03,DHAKAINS,27.3,28,26.8,26.8,27.6,26.3,42,1.3373,"49,000"
2110,2111,2014-09-02,DHAKAINS,26.3,26.6,26.2,26.2,26.3,26.3,42,0.9775,"37,000"
2111,2112,2014-09-01,DHAKAINS,26.2,26.6,26.2,26.2,26.3,26.5,23,0.6462,"24,500"
2112,2113,2014-09-30,DSHGARME,84,89.5,83.2,87.6,84,87.8,125,2.0341,"24,000"
2113,2114,2014-09-29,DSHGARME,88.1,89.9,82.3,82.3,87.8,82.5,279,4.9883,"57,000"
2114,2115,2014-09-28,DSHGARME,83.8,84,80.2,84,82.5,82.5,144,2.9217,"35,500"
2115,2116,2014-09-25,DSHGARME,82.5,87.6,82.1,87.5,82.5,85.2,141,2.6796,"32,000"
2116,2117,2014-09-24,DSHGARME,85.1,89,84.6,86.1,85.2,86.1,138,2.6668,"30,700"
2117,2118,2014-09-23,DSHGARME,85,91.5,85,91.5,86.1,91.1,170,2.7461,"31,100"
2118,2119,2014-09-22,DSHGARME,90.5,92.7,90.3,92,91.1,92.3,112,1.4662,"16,000"
2119,2120,2014-09-21,DSHGARME,92.8,92.9,91,92,92.3,91.3,108,2.0405,"22,200"
2120,2121,2014-09-18,DSHGARME,90.3,94,90.1,93,91.3,93,214,3.669,"39,800"
2121,2122,2014-09-17,DSHGARME,93,96,92.7,94.1,93,94.1,156,2.7011,"28,900"
2122,2123,2014-09-16,DSHGARME,94,97,93.9,95,94.1,95.5,146,2.2559,"23,900"
2123,2124,2014-09-15,DSHGARME,96.8,98,95.2,97.5,95.5,99,124,2.0931,"21,700"
2124,2125,2014-09-14,DSHGARME,99.7,101.7,97.2,97.2,99,97.4,348,6.2549,"62,600"
2125,2126,2014-09-11,DSHGARME,98.9,99.9,96,98.5,97.4,95.7,217,3.564,"36,300"
2126,2127,2014-09-10,DSHGARME,95.7,96.7,94,95,95.7,94.3,162,2.521,"26,500"
2127,2128,2014-09-09,DSHGARME,94.6,96.7,94,95.3,94.3,94,143,2.1207,"22,400"
2128,2129,2014-09-08,DSHGARME,94.3,96.8,93.6,96.8,94,98.2,88,1.443,"15,200"
2129,2130,2014-09-07,DSHGARME,97.6,103.4,97.6,103.4,98.2,99.8,105,1.6573,"16,700"
2130,2131,2014-09-04,DSHGARME,99.9,102.3,96.5,97.3,99.8,94.4,377,6.5124,"65,100"
2131,2132,2014-09-03,DSHGARME,94.2,97.5,94.2,94.9,94.4,93.1,159,2.8827,"30,200"
2132,2133,2014-09-02,DSHGARME,93.4,96,93,95.4,93.1,93.1,68,1.4277,"15,200"
2133,2134,2014-09-01,DSHGARME,93,95.2,93,93,93.1,92.7,78,1.6334,"17,500"
2134,2135,2014-09-30,DULAMIACOT,6.7,6.9,6.7,6.9,6.8,6.9,5,0.0061,900
2135,2136,2014-09-29,DULAMIACOT,6.9,7.1,6.8,7.1,6.9,6.7,3,0.0027,400
2136,2137,2014-09-28,DULAMIACOT,6.7,7,6.7,7,6.7,6.6,15,0.0216,"3,200"
2137,2138,2014-09-25,DULAMIACOT,6.7,6.7,6.6,6.6,6.6,6.7,6,0.0092,"1,400"
2138,2139,2014-09-24,DULAMIACOT,6.7,7,6.6,7,6.7,7,17,0.0322,"4,800"
2139,2140,2014-09-23,DULAMIACOT,7,7.1,6.9,6.9,7,6.6,23,0.1562,"22,300"
2140,2141,2014-09-22,DULAMIACOT,6.6,6.8,6.6,6.6,6.6,6.6,9,0.0761,"11,500"
2141,2142,2014-09-21,DULAMIACOT,6.6,6.7,6.5,6.7,6.6,6.7,8,0.0192,"2,900"
2142,2143,2014-09-18,DULAMIACOT,6.7,6.8,6.7,6.7,6.7,6.7,7,0.0329,"4,900"
2143,2144,2014-09-17,DULAMIACOT,6.7,6.8,6.7,6.7,6.7,6.6,5,0.0073,"1,100"
2144,2145,2014-09-16,DULAMIACOT,6.8,6.8,6.6,6.6,6.6,6.8,7,0.0428,"6,400"
2145,2146,2014-09-15,DULAMIACOT,6.8,6.8,6.8,6.8,6.8,6.8,2,0.0095,"1,400"
2146,2147,2014-09-14,DULAMIACOT,6.8,6.9,6.7,6.9,6.8,6.9,12,0.0698,"10,200"
2147,2148,2014-09-11,DULAMIACOT,7,7,6.8,6.8,6.9,6.9,8,0.0491,"7,100"
2148,2149,2014-09-10,DULAMIACOT,7.1,7.1,6.9,6.9,6.9,6.8,7,0.018,"2,600"
2149,2150,2014-09-09,DULAMIACOT,7,7,6.6,6.6,6.8,6.9,6,0.019,"2,800"
2150,2151,2014-09-08,DULAMIACOT,6.9,6.9,6.9,6.9,6.9,6.9,4,0.0096,"1,400"
2151,2152,2014-09-07,DULAMIACOT,7,7,6.9,6.9,6.9,6.8,8,0.0228,"3,300"
2152,2153,2014-09-04,DULAMIACOT,6.8,6.9,6.8,6.9,6.8,6.8,9,0.0582,"8,500"
2153,2154,2014-09-03,DULAMIACOT,6.9,6.9,6.8,6.8,6.8,6.7,3,0.0109,"1,600"
2154,2155,2014-09-02,DULAMIACOT,6.7,6.7,6.7,6.7,6.7,6.7,1,0.0006,100
2155,2156,2014-09-01,DULAMIACOT,6.7,6.9,6.7,6.7,6.7,6.7,4,0.0189,"2,800"
