,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
990,991,2015-08-31,BATASHOE,"1,305","1,309","1,303.1","1,303.1","1,304.6","1,305.1",4,0.037,28
991,992,2015-08-30,BATASHOE,"1,305.1","1,332","1,303.1","1,332","1,305.1","1,316.6",41,0.676,518
992,993,2015-08-27,BATASHOE,"1,325","1,325","1,315","1,315.5","1,316.6","1,312.9",18,1.646,"1,250"
993,994,2015-08-26,BATASHOE,"1,311","1,326","1,310.3","1,320","1,312.9","1,317.4",50,4.786,"3,621"
994,995,2015-08-25,BATASHOE,"1,310","1,325","1,310","1,325","1,317.4","1,310.9",12,0.187,142
995,996,2015-08-24,BATASHOE,"1,320","1,320","1,308.3","1,308.3","1,310.9","1,312.8",22,0.778,594
996,997,2015-08-23,BATASHOE,"1,315","1,315","1,299.1","1,315","1,312.8","1,301.5",45,1.641,"1,254"
997,998,2015-08-20,BATASHOE,"1,301","1,319","1,295","1,306","1,301.5","1,304",21,1.121,861
998,999,2015-08-19,BATASHOE,"1,299.1","1,306","1,299.1","1,305","1,304","1,310.9",9,0.326,250
999,1000,2015-08-18,BATASHOE,"1,322","1,325","1,287","1,325","1,310.9","1,305.7",45,2.94,"2,256"
1000,1001,2015-08-17,BATASHOE,"1,305","1,324.9","1,302","1,302","1,305.7","1,309.6",20,1.122,859
1001,1002,2015-08-16,BATASHOE,"1,300","1,316.3","1,300","1,316.3","1,309.6","1,315",33,0.691,527
1002,1003,2015-08-13,BATASHOE,"1,315","1,315","1,315","1,315","1,315","1,315",6,0.053,40
1003,1004,2015-08-12,BATASHOE,"1,315","1,321","1,312","1,321","1,315","1,317.4",36,1.473,"1,118"
1004,1005,2015-08-11,BATASHOE,"1,303","1,326.9","1,303","1,315","1,317.4","1,322.2",68,1.899,"1,441"
1005,1006,2015-08-10,BATASHOE,"1,323","1,323.2","1,321.2","1,323","1,322.2","1,330.3",66,2.91,"2,200"
1006,1007,2015-08-09,BATASHOE,"1,330","1,370","1,320","1,370","1,330.3","1,338.2",69,2.362,"1,777"
1007,1008,2015-08-06,BATASHOE,"1,348","1,375","1,332","1,374","1,338.2","1,355",87,3.391,"2,516"
1008,1009,2015-08-05,BATASHOE,"1,360","1,360","1,329","1,350","1,355","1,324.3",215,10.323,"7,660"
1009,1010,2015-08-04,BATASHOE,"1,330","1,345","1,320","1,340","1,324.3","1,333.5",89,4.759,"3,573"
1010,1011,2015-08-03,BATASHOE,"1,333","1,338","1,300","1,300","1,333.5","1,305.1",134,10.06,"7,580"
1011,1012,2015-08-02,BATASHOE,"1,300","1,326","1,300","1,305","1,305.1","1,323.2",65,2.356,"1,794"
1012,1013,2015-08-31,BATBC,"3,120","3,120","2,900","2,950","3,067.1","2,972.9",124,5.942,"1,953"
1013,1014,2015-08-30,BATBC,"2,982","2,982","2,960","2,970","2,972.9","2,968",12,0.166,56
1014,1015,2015-08-27,BATBC,"2,955","2,968.6","2,951","2,968.5","2,968","2,953.7",19,3.256,"1,097"
1015,1016,2015-08-26,BATBC,"2,952.7","2,959.3","2,952.7","2,958","2,953.7","2,938",17,0.623,211
1016,1017,2015-08-25,BATBC,"2,943.1","3,010","2,928.5","3,010","2,938","2,937.9",22,0.391,133
1017,1018,2015-08-24,BATBC,"2,940","2,941","2,936.2","2,936.4","2,937.9","2,949.7",12,0.226,77
1018,1019,2015-08-23,BATBC,"2,945","2,950","2,930","2,930","2,949.7","2,950.1",16,0.587,199
1019,1020,2015-08-20,BATBC,"2,950","2,955","2,950","2,950","2,950.1","2,946.3",41,0.944,320
1020,1021,2015-08-19,BATBC,"2,998","2,998","2,900.1","2,962","2,946.3","2,972",77,3.5,"1,188"
1021,1022,2015-08-18,BATBC,"2,994.4","2,999","2,964.1","2,999","2,972","2,963.8",12,1.186,399
1022,1023,2015-08-17,BATBC,"2,967.1","2,972","2,952.6","2,952.6","2,963.8","2,952.1",13,0.113,38
1023,1024,2015-08-16,BATBC,"2,950","2,970","2,950","2,960.4","2,952.1","2,962",48,1.678,568
1024,1025,2015-08-13,BATBC,"2,960.1","2,988","2,957.4","2,957.4","2,962","3,005.7",18,0.367,124
1025,1026,2015-08-12,BATBC,"3,000","3,010.1","2,952.1","2,952.1","3,005.7","3,001.5",12,0.298,99
1026,1027,2015-08-11,BATBC,"3,000","3,015","3,000","3,001","3,001.5","3,010.7",51,3.8,"1,266"
1027,1028,2015-08-10,BATBC,"3,015","3,015","2,961.1","2,961.1","3,010.7","3,004.4",29,4.688,"1,558"
1028,1029,2015-08-09,BATBC,"3,000","3,030","3,000","3,005.1","3,004.4","3,029.8",28,0.658,219
1029,1030,2015-08-06,BATBC,"3,030","3,035","3,025","3,031","3,029.8","3,030.1",38,2.597,857
1030,1031,2015-08-05,BATBC,"3,030","3,049","3,012","3,012","3,030.1","3,026.5",60,5.227,"1,725"
1031,1032,2015-08-04,BATBC,"3,030","3,032","3,002.3","3,002.3","3,026.5","3,005.7",102,8.598,"2,840"
1032,1033,2015-08-03,BATBC,"3,005.2","3,015","3,000","3,000","3,005.7","2,986.3",107,7.747,"2,581"
1033,1034,2015-08-02,BATBC,"2,985","3,015","2,950.1","3,000.1","2,986.3","3,020.1",57,1.157,387
1034,1035,2015-08-31,BAYLEASING,18.5,18.7,18.3,18.5,18.5,18.5,81,1.966,"106,210"
1035,1036,2015-08-30,BAYLEASING,18.5,18.7,18.5,18.6,18.5,18.8,77,1.753,"94,428"
1036,1037,2015-08-27,BAYLEASING,18.8,18.8,18.7,18.7,18.8,18.7,65,1.14,"60,778"
1037,1038,2015-08-26,BAYLEASING,18.5,19.1,18.5,19,18.7,18.8,101,1.79,"95,088"
1038,1039,2015-08-25,BAYLEASING,18.8,19,18.5,18.5,18.8,18.9,68,0.997,"53,196"
1039,1040,2015-08-24,BAYLEASING,18.9,19.3,18.9,19.1,18.9,19.1,102,2.006,"105,225"
1040,1041,2015-08-23,BAYLEASING,19,19.5,19,19,19.1,19.2,169,3.389,"175,866"
1041,1042,2015-08-20,BAYLEASING,19.4,19.4,19.1,19.4,19.2,19.4,97,2.19,"113,871"
1042,1043,2015-08-19,BAYLEASING,19.3,19.5,18.4,18.6,19.4,18.8,231,6.76,"352,773"
1043,1044,2015-08-18,BAYLEASING,18.9,19,18.5,18.6,18.8,18.6,147,2.236,"119,021"
1044,1045,2015-08-17,BAYLEASING,18.8,19,18.5,18.9,18.6,18.7,214,4.475,"238,887"
1045,1046,2015-08-16,BAYLEASING,18.9,19.1,18.6,19.1,18.7,19,174,2.741,"146,323"
1046,1047,2015-08-13,BAYLEASING,19,19.1,18.7,19,19,19,248,5.172,"274,353"
1047,1048,2015-08-12,BAYLEASING,19,19.2,18.9,19.1,19,19.1,171,3.677,"193,466"
1048,1049,2015-08-11,BAYLEASING,19.2,19.3,19,19.3,19.1,19.2,123,2.313,"121,135"
1049,1050,2015-08-10,BAYLEASING,19.1,19.4,19,19.2,19.2,19.1,160,3.697,"193,538"
1050,1051,2015-08-09,BAYLEASING,19.5,19.5,19,19.3,19.1,19.4,201,5.962,"310,636"
1051,1052,2015-08-06,BAYLEASING,19.4,19.6,19,19.2,19.4,19.3,325,8.93,"464,730"
1052,1053,2015-08-05,BAYLEASING,19.4,19.8,19.2,19.7,19.3,19.6,307,8.595,"442,537"
1053,1054,2015-08-04,BAYLEASING,19.5,20.4,19.4,20.1,19.6,19.9,284,8.275,"421,347"
1054,1055,2015-08-03,BAYLEASING,20,20.2,19.3,19.4,19.9,19.4,203,4.557,"230,486"
1055,1056,2015-08-02,BAYLEASING,19.4,19.8,19.2,19.7,19.4,19.7,311,7.705,"397,550"
1056,1057,2015-08-31,BBS,47.2,48.5,46.8,48.4,47,48.2,853,29.442,"623,044"
1057,1058,2015-08-30,BBS,48.2,50.8,48,50.4,48.2,50.2,"1,685",64.706,"1,320,579"
1058,1059,2015-08-27,BBS,50.1,51.7,49.9,51.7,50.2,50.9,"1,049",37.312,"741,177"
1059,1060,2015-08-26,BBS,51.2,51.9,50.5,51.7,50.9,51.5,733,36.847,"722,993"
1060,1061,2015-08-25,BBS,51.6,51.8,50.5,51.1,51.5,51,748,40.476,"788,835"
1061,1062,2015-08-24,BBS,51,53.2,50.7,53.2,51,52.7,"1,265",59.269,"1,151,630"
1062,1063,2015-08-23,BBS,52.6,54.4,52.4,53.1,52.7,53,"1,798",108.779,"2,031,090"
1063,1064,2015-08-20,BBS,53,53.4,50.7,51.5,53,50.8,"2,611",157.148,"2,997,432"
1064,1065,2015-08-19,BBS,50.8,51.5,50.4,51.3,50.8,50.7,547,22.841,"449,370"
1065,1066,2015-08-18,BBS,50.5,51.6,50.4,51.4,50.7,51.1,707,31.668,"622,921"
1066,1067,2015-08-17,BBS,51,52.5,50.7,51.5,51.1,51,"1,074",52.407,"1,013,911"
1067,1068,2015-08-16,BBS,51.4,52.5,50.7,52.3,51,52,"1,093",44.77,"869,993"
1068,1069,2015-08-13,BBS,52,54.2,51.3,53.7,52,53.3,"1,370",80.957,"1,530,798"
1069,1070,2015-08-12,BBS,53.2,53.5,52.1,52.5,53.3,52,"1,875",125.896,"2,376,078"
1070,1071,2015-08-11,BBS,52.2,53.1,51.4,52.5,52,51.9,"1,625",86.162,"1,639,842"
1071,1072,2015-08-10,BBS,52.2,52.4,50.8,51.6,51.9,51.1,"1,557",99.49,"1,928,295"
1072,1073,2015-08-09,BBS,51,52,50.6,51,51.1,50.5,"1,188",59.64,"1,162,141"
1073,1074,2015-08-06,BBS,50.5,50.9,49.4,50,50.5,49.8,899,47.525,"948,097"
1074,1075,2015-08-05,BBS,50,51.7,49.5,51.6,49.8,51.6,"1,248",63.826,"1,262,168"
1075,1076,2015-08-04,BBS,51.6,53,50.9,53,51.6,52.6,"1,651",112.174,"2,156,380"
1076,1077,2015-08-03,BBS,52.9,52.9,51,51.7,52.6,51.3,"2,209",140.424,"2,707,452"
1077,1078,2015-08-02,BBS,51.2,52,49.9,51,51.3,49.7,"2,171",141.691,"2,775,422"
1078,1079,2015-08-31,BDAUTOCA,33.6,35,33,33,33.5,34.1,96,0.818,"24,105"
1079,1080,2015-08-30,BDAUTOCA,35,35.6,33,35.6,34.1,35.5,112,0.87,"24,885"
1080,1081,2015-08-27,BDAUTOCA,35,36.2,33.6,35,35.5,33.1,150,1.699,"47,869"
1081,1082,2015-08-26,BDAUTOCA,33.1,33.1,29.5,29.6,33.1,30.1,232,2.99,"91,665"
1082,1083,2015-08-25,BDAUTOCA,30.1,30.1,27.1,29,30.1,27.4,186,1.987,"66,834"
1083,1084,2015-08-24,BDAUTOCA,28,28.4,27.3,28,27.4,28.1,47,0.098,"3,516"
1084,1085,2015-08-23,BDAUTOCA,29,29,26.8,26.8,28.1,28.5,47,0.42,"14,915"
1085,1086,2015-08-20,BDAUTOCA,28.3,29.9,27.5,29.7,28.5,27.2,143,2.107,"71,207"
1086,1087,2015-08-19,BDAUTOCA,27.2,27.2,25.2,25.2,27.2,24.8,136,2.132,"79,028"
1087,1088,2015-08-18,BDAUTOCA,25,25.5,23.5,23.5,24.8,23.8,123,0.855,"34,462"
1088,1089,2015-08-17,BDAUTOCA,23.8,24.1,23.8,23.8,23.8,23.8,48,0.213,"8,908"
1089,1090,2015-08-16,BDAUTOCA,23.7,24.6,23.6,24.6,23.8,24,20,0.057,"2,405"
1090,1091,2015-08-13,BDAUTOCA,24.3,24.8,23,24.8,24,23.6,23,0.117,"4,901"
1091,1092,2015-08-12,BDAUTOCA,24.2,24.2,22.5,22.5,23.6,22.8,23,0.08,"3,405"
1092,1093,2015-08-11,BDAUTOCA,23.7,23.8,22.2,22.3,22.8,23.2,10,0.045,"1,954"
1093,1094,2015-08-10,BDAUTOCA,23.1,25.1,23.1,25.1,23.2,23.2,9,0.037,"1,611"
1094,1095,2015-08-09,BDAUTOCA,23.2,23.3,22.7,22.7,23.2,23.2,5,0.05,"2,174"
1095,1096,2015-08-06,BDAUTOCA,22.7,23.7,22.7,23.6,23.2,22.9,51,0.3,"12,856"
1096,1097,2015-08-05,BDAUTOCA,22.6,24,22.6,22.7,22.9,23.4,57,0.451,"19,702"
1097,1098,2015-08-04,BDAUTOCA,23.8,24.5,22.3,24.5,23.4,23.3,23,0.117,"4,980"
1098,1099,2015-08-03,BDAUTOCA,23.1,24.5,23,24.5,23.3,23,29,0.266,"11,429"
1099,1100,2015-08-02,BDAUTOCA,23.4,23.4,22.2,23,23,23.7,33,0.197,"8,631"
1100,1101,2015-08-31,BDCOM,26,26.4,26,26.2,26.1,26.3,90,2.318,"88,467"
1101,1102,2015-08-30,BDCOM,26.5,26.7,26.1,26.3,26.3,26.3,133,3.928,"149,770"
1102,1103,2015-08-27,BDCOM,26.2,26.9,26.2,26.5,26.3,26.7,185,6.504,"245,568"
1103,1104,2015-08-26,BDCOM,26.7,27.1,26.4,26.8,26.7,26.8,137,7.287,"272,291"
1104,1105,2015-08-25,BDCOM,26.9,26.9,26.5,26.7,26.8,26.5,235,10.573,"395,236"
1105,1106,2015-08-24,BDCOM,26.5,26.7,26.3,26.3,26.5,26.4,253,11.007,"415,123"
1106,1107,2015-08-23,BDCOM,26.6,26.6,26,26.4,26.4,26.2,253,15.309,"582,857"
1107,1108,2015-08-20,BDCOM,26.4,26.5,25.8,26.2,26.2,26.2,347,24.108,"923,847"
1108,1109,2015-08-19,BDCOM,26.4,26.9,25.5,26,26.2,26.3,226,8.607,"330,729"
1109,1110,2015-08-18,BDCOM,26,27.1,25.8,26.7,26.3,26.7,223,8.414,"319,727"
1110,1111,2015-08-17,BDCOM,26.7,27.5,26.5,27.3,26.7,27.2,248,8.939,"330,194"
1111,1112,2015-08-16,BDCOM,27.3,27.4,26.6,27,27.2,26.9,394,17.729,"653,320"
1112,1113,2015-08-13,BDCOM,27,27.1,26,26.1,26.9,26.4,357,15.569,"583,154"
1113,1114,2015-08-12,BDCOM,26.5,26.9,25.9,26.2,26.4,25.5,307,15.501,"590,025"
1114,1115,2015-08-11,BDCOM,25.7,26.3,25.4,25.8,25.5,26.2,276,7.618,"296,502"
1115,1116,2015-08-10,BDCOM,26.2,26.6,26.1,26.5,26.2,26.5,181,4.505,"171,188"
1116,1117,2015-08-09,BDCOM,26.6,26.8,26.4,26.4,26.5,26.7,219,7.504,"282,916"
1117,1118,2015-08-06,BDCOM,26.9,27.3,26.4,27.3,26.7,27.3,328,8.773,"328,419"
1118,1119,2015-08-05,BDCOM,27.6,28.3,26.7,28.1,27.3,27.9,466,17.481,"640,800"
1119,1120,2015-08-04,BDCOM,27.4,28,26.3,26.4,27.9,26.2,"1,071",50.312,"1,843,318"
1120,1121,2015-08-03,BDCOM,26.5,26.5,25.6,25.8,26.2,25.7,354,11.833,"454,517"
1121,1122,2015-08-02,BDCOM,25.9,25.9,25.5,25.7,25.7,25.6,292,9.697,"378,619"
1122,1123,2015-08-31,BDFINANCE,10.3,10.5,10.3,10.4,10.3,10.4,76,0.661,"63,768"
1123,1124,2015-08-30,BDFINANCE,10.5,10.6,10.4,10.5,10.4,10.5,72,1.126,"107,805"
1124,1125,2015-08-27,BDFINANCE,10.6,10.6,10.4,10.5,10.5,10.5,98,1.74,"166,049"
1125,1126,2015-08-26,BDFINANCE,10.5,10.6,10.4,10.4,10.5,10.5,125,2.26,"215,672"
1126,1127,2015-08-25,BDFINANCE,10.5,10.6,10.4,10.5,10.5,10.6,134,2.57,"244,495"
1127,1128,2015-08-24,BDFINANCE,10.6,10.8,10.6,10.8,10.6,10.9,135,2.208,"206,807"
1128,1129,2015-08-23,BDFINANCE,10.8,11,10.2,10.2,10.9,10.8,250,3.492,"321,550"
1129,1130,2015-08-20,BDFINANCE,10.7,10.8,10.5,10.6,10.8,10.6,187,3.845,"359,112"
1130,1131,2015-08-19,BDFINANCE,10.7,10.9,10.6,10.8,10.6,10.8,152,2.228,"207,731"
1131,1132,2015-08-18,BDFINANCE,10.7,10.8,10.4,10.5,10.8,10.5,271,4.134,"386,934"
1132,1133,2015-08-17,BDFINANCE,10.4,10.7,10.4,10.6,10.5,10.5,221,3.778,"357,691"
1133,1134,2015-08-16,BDFINANCE,10.6,10.7,10.5,10.5,10.5,10.6,122,1.173,"111,044"
1134,1135,2015-08-13,BDFINANCE,10.6,10.7,10.5,10.5,10.6,10.5,165,2.599,"246,050"
1135,1136,2015-08-12,BDFINANCE,10.5,10.7,10.4,10.4,10.5,10.6,183,3.155,"299,110"
1136,1137,2015-08-11,BDFINANCE,10.7,10.8,10.5,10.8,10.6,10.7,155,1.735,"163,114"
1137,1138,2015-08-10,BDFINANCE,10.6,10.9,10.6,10.9,10.7,10.9,289,6.086,"566,092"
1138,1139,2015-08-09,BDFINANCE,10.8,11.1,10.8,11.1,10.9,11.1,298,6.07,"555,347"
1139,1140,2015-08-06,BDFINANCE,11.1,11.3,11.1,11.1,11.1,11.2,256,5.182,"464,040"
1140,1141,2015-08-05,BDFINANCE,11.3,11.4,11,11.2,11.2,11.2,518,13.024,"1,162,016"
1141,1142,2015-08-04,BDFINANCE,11.2,11.5,11.1,11.3,11.2,11.2,500,10.107,"898,306"
1142,1143,2015-08-03,BDFINANCE,11.3,11.4,11,11.4,11.2,11.5,584,10.548,"944,071"
1143,1144,2015-08-02,BDFINANCE,11.6,12.4,11.4,11.9,11.5,11.3,"1,168",26.013,"2,192,887"
1144,1145,2015-08-31,BDLAMPS,165,170.5,165,169.8,165.5,168.6,166,8.851,"53,094"
1145,1146,2015-08-30,BDLAMPS,168.5,171,166.2,166.2,168.6,169.5,67,3.139,"18,544"
1146,1147,2015-08-27,BDLAMPS,168,173.8,166.5,170.8,169.5,169.4,53,2.86,"16,923"
1147,1148,2015-08-26,BDLAMPS,167.1,170,166.4,169.8,169.4,165.6,104,3.143,"18,628"
1148,1149,2015-08-25,BDLAMPS,167.9,169.7,163.3,169.7,165.6,165.6,118,4.57,"27,504"
1149,1150,2015-08-24,BDLAMPS,167,169.5,164.6,165.6,165.6,168.8,108,3.006,"18,135"
1150,1151,2015-08-23,BDLAMPS,167,173.3,167,173.3,168.8,170.6,104,5.238,"31,011"
1151,1152,2015-08-20,BDLAMPS,172,174,167,167,170.6,166.5,256,11.303,"65,861"
1152,1153,2015-08-19,BDLAMPS,170,174.6,165.2,173.8,166.5,170.6,290,9.39,"55,761"
1153,1154,2015-08-18,BDLAMPS,171.7,171.9,165,165,170.6,165.6,158,5.031,"29,717"
1154,1155,2015-08-17,BDLAMPS,167,172.4,163,172.4,165.6,169.7,266,11.511,"69,778"
1155,1156,2015-08-16,BDLAMPS,170.8,176.8,168.2,174.9,169.7,170.8,215,7.047,"41,363"
1156,1157,2015-08-13,BDLAMPS,172.8,176.8,168.4,175.9,170.8,172.6,353,11.085,"64,757"
1157,1158,2015-08-12,BDLAMPS,174,177.9,170,177.9,172.6,173.6,258,8.694,"50,404"
1158,1159,2015-08-11,BDLAMPS,176.5,181,172.1,174,173.6,176.6,352,11.329,"64,465"
1159,1160,2015-08-10,BDLAMPS,177,180,163.8,170.1,176.6,171.6,454,16.677,"95,367"
1160,1161,2015-08-09,BDLAMPS,173,174.4,165.8,171,171.6,166.6,431,11.122,"65,098"
1161,1162,2015-08-06,BDLAMPS,172,174.9,163.1,163.1,166.6,171.5,366,11.77,"70,264"
1162,1163,2015-08-05,BDLAMPS,168.5,177,157.4,168.5,171.5,168.4,633,20.488,"120,281"
1163,1164,2015-08-04,BDLAMPS,168,172,157,165,168.4,164,518,17.245,"103,788"
1164,1165,2015-08-03,BDLAMPS,164.5,165.5,152,154.8,164,152.3,657,25.352,"156,912"
1165,1166,2015-08-02,BDLAMPS,154,156.3,151.3,155,152.3,156.3,383,9.463,"61,775"
1166,1167,2015-08-31,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1167,1168,2015-08-30,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1168,1169,2015-08-27,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1169,1170,2015-08-26,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1170,1171,2015-08-25,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1171,1172,2015-08-24,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1172,1173,2015-08-23,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1173,1174,2015-08-20,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1174,1175,2015-08-19,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1175,1176,2015-08-18,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1176,1177,2015-08-17,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1177,1178,2015-08-16,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1178,1179,2015-08-13,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1179,1180,2015-08-12,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1180,1181,2015-08-11,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1181,1182,2015-08-10,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1182,1183,2015-08-09,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1183,1184,2015-08-06,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1184,1185,2015-08-05,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1185,1186,2015-08-04,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1186,1187,2015-08-03,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1187,1188,2015-08-02,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1188,1189,2015-08-31,BDTHAI,35.1,35.4,34.6,35.4,34.9,35.3,317,7.127,"203,143"
1189,1190,2015-08-30,BDTHAI,35.3,35.6,35.2,35.5,35.3,35.3,319,10.408,"294,375"
1190,1191,2015-08-27,BDTHAI,35.3,35.9,35.1,35.7,35.3,35.5,515,16.594,"468,791"
1191,1192,2015-08-26,BDTHAI,35.7,35.8,35.2,35.5,35.5,35.4,497,16.646,"468,778"
1192,1193,2015-08-25,BDTHAI,35.4,35.9,35.2,35.5,35.4,35.4,332,11.35,"320,123"
1193,1194,2015-08-24,BDTHAI,35.4,36.3,35.1,36,35.4,35.7,463,12.939,"364,117"
1194,1195,2015-08-23,BDTHAI,35.8,36.8,35.2,36.8,35.7,36.7,471,11.791,"327,252"
1195,1196,2015-08-20,BDTHAI,36.8,37.1,35.9,36.3,36.7,35.9,"1,073",29.47,"802,396"
1196,1197,2015-08-19,BDTHAI,36.1,36.1,35.4,35.4,35.9,35.3,508,14.991,"419,208"
1197,1198,2015-08-18,BDTHAI,35.3,35.6,35.3,35.6,35.3,35.5,463,12.084,"341,535"
1198,1199,2015-08-17,BDTHAI,35.6,36.3,35.2,35.9,35.5,35.8,615,21.662,"607,608"
1199,1200,2015-08-16,BDTHAI,35.4,36.6,35.4,36.5,35.8,36.4,718,21.886,"607,761"
1200,1201,2015-08-13,BDTHAI,36.4,37.1,36.3,36.8,36.4,36.6,739,22.831,"623,657"
1201,1202,2015-08-12,BDTHAI,36.9,36.9,36.5,36.9,36.6,36.6,695,22.296,"608,824"
1202,1203,2015-08-11,BDTHAI,36.5,37.3,36.5,37.3,36.6,36.9,536,13.961,"380,119"
1203,1204,2015-08-10,BDTHAI,37.1,37.8,36.6,36.8,36.9,36.6,937,32.89,"885,951"
1204,1205,2015-08-09,BDTHAI,36.7,37.2,36.5,36.9,36.6,36.9,756,22.569,"614,255"
1205,1206,2015-08-06,BDTHAI,36.9,37.4,36.6,37.2,36.9,37.1,994,34.13,"924,480"
1206,1207,2015-08-05,BDTHAI,37,37.7,37,37.6,37.1,37.3,849,30.754,"824,768"
1207,1208,2015-08-04,BDTHAI,37.5,37.9,37.2,37.9,37.3,37.6,"1,137",37.083,"986,870"
1208,1209,2015-08-03,BDTHAI,37.7,38,37.5,37.9,37.6,37.6,979,38.678,"1,025,401"
1209,1210,2015-08-02,BDTHAI,37.8,38.5,37.5,38.2,37.6,37.8,"1,193",46.939,"1,241,472"
1210,1211,2015-08-31,BDWELDING,22.6,23.2,22.4,22.8,22.5,22.6,756,18.178,"800,953"
1211,1212,2015-08-30,BDWELDING,22.7,23.6,22,22,22.6,21.7,"1,312",26.318,"1,158,289"
1212,1213,2015-08-27,BDWELDING,22,22.3,21.5,22,21.7,21.8,596,12.68,"580,831"
1213,1214,2015-08-26,BDWELDING,21.8,22.7,21.7,22.6,21.8,22.3,797,18.486,"836,192"
1214,1215,2015-08-25,BDWELDING,22.4,23,22.1,22.6,22.3,22.6,634,13.248,"587,906"
1215,1216,2015-08-24,BDWELDING,22.5,23.3,22.4,22.9,22.6,22.6,698,15.248,"669,745"
1216,1217,2015-08-23,BDWELDING,22.4,23.7,22.3,23.6,22.6,23.4,823,21.252,"927,622"
1217,1218,2015-08-20,BDWELDING,23.2,24.2,23.2,23.9,23.4,23.8,"1,076",28.762,"1,215,527"
1218,1219,2015-08-19,BDWELDING,23.9,24.8,23.6,24.3,23.8,23.7,896,25.116,"1,044,146"
1219,1220,2015-08-18,BDWELDING,23.9,25,23.5,24.2,23.7,24.4,"1,367",38.196,"1,590,238"
1220,1221,2015-08-17,BDWELDING,24.4,25.9,24.2,25.8,24.4,25.5,"1,496",35.924,"1,445,377"
1221,1222,2015-08-16,BDWELDING,25.8,25.9,23.5,23.7,25.5,23.6,"1,739",48.569,"1,934,800"
1222,1223,2015-08-13,BDWELDING,23.7,24.9,23.5,24.4,23.6,24.5,"1,478",42.151,"1,751,128"
1223,1224,2015-08-12,BDWELDING,24.8,25.4,24.2,25,24.5,24.2,"1,311",41.279,"1,664,264"
1224,1225,2015-08-11,BDWELDING,24.3,25.8,24,25.6,24.2,25.4,"1,707",51.061,"2,062,809"
1225,1226,2015-08-10,BDWELDING,25.4,27.5,25.1,26.8,25.4,26.8,"1,621",48.768,"1,854,687"
1226,1227,2015-08-09,BDWELDING,27,27.8,26.2,26.2,26.8,26,"2,045",70.856,"2,619,603"
1227,1228,2015-08-06,BDWELDING,26.2,26.8,25,25.7,26,25.6,"1,558",51.658,"1,972,287"
1228,1229,2015-08-05,BDWELDING,25.9,26.9,24.7,25,25.6,25.1,"1,998",60.444,"2,330,388"
1229,1230,2015-08-04,BDWELDING,25.2,27.5,24.8,26.5,25.1,26,"2,366",79.335,"3,036,135"
1230,1231,2015-08-03,BDWELDING,26.1,26.2,23.6,24.1,26,23.9,"3,472",130.141,"5,213,336"
1231,1232,2015-08-02,BDWELDING,23.9,23.9,22,22,23.9,21.8,"1,587",63.35,"2,720,258"
1232,1233,2015-08-31,BEACHHATCH,20.1,20.6,20,20.5,20.1,20.4,393,8.827,"436,374"
1233,1234,2015-08-30,BEACHHATCH,20.5,20.9,20.3,20.4,20.4,20.3,566,14.23,"694,035"
1234,1235,2015-08-27,BEACHHATCH,20.3,20.6,20.2,20.2,20.3,20.2,355,7.89,"388,172"
1235,1236,2015-08-26,BEACHHATCH,20.1,20.9,20.1,20.7,20.2,20.3,598,17.237,"848,030"
1236,1237,2015-08-25,BEACHHATCH,20.3,20.9,20.2,20.6,20.3,20.6,540,12.804,"625,216"
1237,1238,2015-08-24,BEACHHATCH,20.7,21.1,20.4,20.7,20.6,20.6,464,10.455,"505,443"
1238,1239,2015-08-23,BEACHHATCH,20.6,21.5,20.5,21.2,20.6,21.2,666,15.381,"734,864"
1239,1240,2015-08-20,BEACHHATCH,21.3,21.8,20.4,20.4,21.2,20.4,"1,243",33.182,"1,561,250"
1240,1241,2015-08-19,BEACHHATCH,20.2,21,20.1,20.4,20.4,20.3,495,11.526,"563,088"
1241,1242,2015-08-18,BEACHHATCH,20,21,20,20.7,20.3,20.8,808,21.183,"1,042,472"
