,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1294,1295,2011-04-04,DAFODILCOM,29.3,29.8,28.9,29,29.2,29.1,264,7.7116,"263,000"
1295,1296,2011-04-03,DAFODILCOM,29.4,30,29.1,29.2,29.1,29.4,291,6.3567,"217,000"
1296,1297,2011-04-27,DBH,"1,935","1,960","1,830","1,842","1,944","1,867",153,18.3904,"9,650"
1297,1298,2011-04-26,DBH,"1,860","1,958","1,850","1,866","1,867","1,914",202,22.4573,"11,850"
1298,1299,2011-04-25,DBH,"1,900","1,925","1,845","1,897","1,914","1,829.5",406,51.1424,"27,000"
1299,1300,2011-04-24,DBH,"1,820","1,865","1,820","1,860","1,829.5","1,883.75",78,8.9655,"4,850"
1300,1301,2011-04-21,DBH,"1,898","1,923.5","1,840","1,840","1,883.75","1,866",73,7.8942,"4,200"
1301,1302,2011-04-20,DBH,"1,872","1,915","1,852","1,890","1,866","1,906.75",82,9.7442,"5,200"
1302,1303,2011-04-19,DBH,"1,885","1,999","1,885","1,997","1,906.75","1,926",112,13.694,"7,050"
1303,1304,2011-04-18,DBH,"1,911.5","1,949","1,911.25","1,931","1,926","1,925.25",119,16.0876,"8,300"
1304,1305,2011-04-17,DBH,"1,930","1,979","1,921","1,968","1,925.25","1,947.5",101,11.2008,"5,750"
1305,1306,2011-04-13,DBH,"1,960","1,990","1,933.25","1,965","1,947.5","1,962.75",223,25.4264,"12,900"
1306,1307,2011-04-12,DBH,"1,965","1,965","1,822","1,822","1,962.75","1,910.5",136,17.6517,"9,150"
1307,1308,2011-04-11,DBH,"1,923","2,022","1,903","2,002.75","1,910.5","2,002.75",350,44.3678,"22,450"
1308,1309,2011-04-10,DBH,"1,997","2,003.5","1,885","1,915","2,002.75","1,903.75",451,61.436,"31,050"
1309,1310,2011-04-07,DBH,"1,895","1,934","1,831","1,865","1,903.75","1,837",256,39.1874,"20,900"
1310,1311,2011-04-06,DBH,"1,850","1,865","1,825","1,826","1,837","1,852.25",81,8.9348,"4,850"
1311,1312,2011-04-05,DBH,"1,845","1,950","1,814","1,950","1,852.25","1,886",228,29.9828,"15,800"
1312,1313,2011-04-04,DBH,"1,884.75","1,898.75","1,800","1,800","1,886","1,798.75",340,47.5683,"25,400"
1313,1314,2011-04-03,DBH,"1,800","1,830","1,770","1,830","1,798.75","1,788.25",178,22.3818,"12,450"
1314,1315,2011-04-27,DBH1STMF,12.1,12.3,11.8,12,12.1,11.8,245,7.5488,"626,000"
1315,1316,2011-04-26,DBH1STMF,11.9,12.1,11.7,11.8,11.8,11.8,297,9.8535,"831,500"
1316,1317,2011-04-25,DBH1STMF,11.9,12.1,11.8,12,11.8,12,350,14.614,"1,226,000"
1317,1318,2011-04-24,DBH1STMF,12,12.4,12,12.4,12,12.2,286,10.626,"879,500"
1318,1319,2011-04-21,DBH1STMF,12.3,12.4,12,12.2,12.2,12,230,9.4282,"770,500"
1319,1320,2011-04-20,DBH1STMF,12.2,12.6,12,12.5,12,12.5,437,18.2717,"1,496,500"
1320,1321,2011-04-19,DBH1STMF,12.6,13.4,12.4,13.3,12.5,12.9,548,28.5752,"2,228,500"
1321,1322,2011-04-18,DBH1STMF,12.9,13.4,12.7,13,12.9,12.8,748,33.3284,"2,557,500"
1322,1323,2011-04-17,DBH1STMF,12.8,13,12.6,12.9,12.8,12.5,632,35.0582,"2,727,000"
1323,1324,2011-04-13,DBH1STMF,12.6,12.9,12.2,12.2,12.5,12.2,737,30.5456,"2,420,000"
1324,1325,2011-04-12,DBH1STMF,12.4,12.4,12,12,12.2,12,330,11.794,"965,500"
1325,1326,2011-04-11,DBH1STMF,12.1,12.9,11.8,12,12,12,759,39.0877,"3,151,000"
1326,1327,2011-04-10,DBH1STMF,12,12.3,11.7,11.8,12,11.7,326,18.5295,"1,536,500"
1327,1328,2011-04-07,DBH1STMF,11.7,11.9,11.7,11.8,11.7,11.7,177,6.7113,"569,500"
1328,1329,2011-04-06,DBH1STMF,11.7,11.9,11.7,11.7,11.7,11.7,146,6.3156,"534,000"
1329,1330,2011-04-05,DBH1STMF,11.7,11.9,11.7,11.8,11.7,11.7,211,6.1765,"523,000"
1330,1331,2011-04-04,DBH1STMF,11.8,11.9,11.7,11.9,11.7,11.8,248,8.4297,"716,000"
1331,1332,2011-04-03,DBH1STMF,12,12,11.7,12,11.8,11.8,299,13.4607,"1,136,500"
1332,1333,2011-04-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1333,1334,2011-04-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1334,1335,2011-04-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1335,1336,2011-04-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1336,1337,2011-04-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1337,1338,2011-04-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1338,1339,2011-04-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1339,1340,2011-04-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1340,1341,2011-04-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1341,1342,2011-04-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1342,1343,2011-04-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1343,1344,2011-04-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1344,1345,2011-04-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1345,1346,2011-04-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1346,1347,2011-04-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1347,1348,2011-04-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1348,1349,2011-04-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1349,1350,2011-04-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1350,1351,2011-04-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1351,1352,2011-04-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1352,1353,2011-04-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1353,1354,2011-04-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1354,1355,2011-04-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1355,1356,2011-04-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1356,1357,2011-04-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1357,1358,2011-04-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1358,1359,2011-04-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1359,1360,2011-04-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1360,1361,2011-04-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1361,1362,2011-04-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1362,1363,2011-04-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1363,1364,2011-04-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1364,1365,2011-04-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1365,1366,2011-04-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1366,1367,2011-04-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1367,1368,2011-04-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1368,1369,2011-04-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1369,1370,2011-04-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1370,1371,2011-04-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1371,1372,2011-04-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1372,1373,2011-04-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1373,1374,2011-04-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1374,1375,2011-04-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1375,1376,2011-04-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1376,1377,2011-04-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1377,1378,2011-04-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1378,1379,2011-04-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1379,1380,2011-04-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1380,1381,2011-04-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1381,1382,2011-04-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1382,1383,2011-04-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1383,1384,2011-04-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1384,1385,2011-04-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1385,1386,2011-04-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1386,1387,2011-04-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1387,1388,2011-04-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1388,1389,2011-04-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1389,1390,2011-04-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1390,1391,2011-04-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1391,1392,2011-04-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1392,1393,2011-04-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1393,1394,2011-04-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1394,1395,2011-04-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1395,1396,2011-04-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1396,1397,2011-04-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1397,1398,2011-04-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1398,1399,2011-04-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1399,1400,2011-04-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1400,1401,2011-04-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1401,1402,2011-04-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1402,1403,2011-04-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1403,1404,2011-04-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1404,1405,2011-04-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1405,1406,2011-04-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1406,1407,2011-04-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1407,1408,2011-04-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1408,1409,2011-04-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1409,1410,2011-04-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1410,1411,2011-04-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1411,1412,2011-04-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1412,1413,2011-04-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1413,1414,2011-04-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1414,1415,2011-04-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1415,1416,2011-04-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1416,1417,2011-04-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1417,1418,2011-04-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1418,1419,2011-04-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1419,1420,2011-04-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1420,1421,2011-04-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1421,1422,2011-04-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1422,1423,2011-04-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1423,1424,2011-04-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1424,1425,2011-04-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1425,1426,2011-04-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1426,1427,2011-04-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1427,1428,2011-04-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1428,1429,2011-04-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1429,1430,2011-04-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1430,1431,2011-04-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1431,1432,2011-04-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1432,1433,2011-04-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1433,1434,2011-04-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1434,1435,2011-04-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1435,1436,2011-04-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1436,1437,2011-04-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1437,1438,2011-04-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1438,1439,2011-04-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1439,1440,2011-04-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1440,1441,2011-04-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1441,1442,2011-04-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1442,1443,2011-04-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1443,1444,2011-04-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1444,1445,2011-04-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1445,1446,2011-04-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1446,1447,2011-04-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1447,1448,2011-04-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1448,1449,2011-04-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1449,1450,2011-04-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1450,1451,2011-04-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1451,1452,2011-04-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1452,1453,2011-04-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1453,1454,2011-04-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1454,1455,2011-04-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1455,1456,2011-04-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1456,1457,2011-04-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1457,1458,2011-04-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1458,1459,2011-04-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1459,1460,2011-04-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1460,1461,2011-04-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1461,1462,2011-04-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1462,1463,2011-04-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1463,1464,2011-04-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1464,1465,2011-04-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1465,1466,2011-04-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1466,1467,2011-04-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1467,1468,2011-04-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1468,1469,2011-04-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1469,1470,2011-04-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1470,1471,2011-04-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1471,1472,2011-04-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1472,1473,2011-04-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1473,1474,2011-04-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1474,1475,2011-04-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1475,1476,2011-04-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1476,1477,2011-04-27,DELTALIFE,"32,265","32,265","32,166","32,166","32,170.75","32,464.5",19,6.4341,200
1477,1478,2011-04-26,DELTALIFE,"32,550","32,550","32,463","32,465","32,464.5","32,764.25",14,10.064,310
1478,1479,2011-04-25,DELTALIFE,"32,764.25","32,790","32,764.25","32,790","32,764.25","33,065",23,4.0956,125
1479,1480,2011-04-24,DELTALIFE,"32,810","33,200","32,810","33,200","33,065","33,110",6,1.3226,40
1480,1481,2011-04-21,DELTALIFE,"33,199","33,200","32,958","32,958","33,110","33,252.75",19,3.9732,120
1481,1482,2011-04-20,DELTALIFE,"33,300","33,375","33,076","33,375","33,252.75","33,373.5",17,3.6578,110
1482,1483,2011-04-19,DELTALIFE,"33,206","33,513","33,206","33,511","33,373.5","33,507",19,4.0048,120
1483,1484,2011-04-18,DELTALIFE,"33,520","33,530","33,500","33,500","33,507","33,392.25",17,4.5234,135
1484,1485,2011-04-17,DELTALIFE,"33,400","33,500","33,375","33,375","33,392.25","33,674.5",41,11.852,355
1485,1486,2011-04-13,DELTALIFE,"33,575","33,989","33,575","33,989","33,674.5","33,876.25",6,1.0102,30
1486,1487,2011-04-12,DELTALIFE,"33,782","34,000","33,782","33,800","33,876.25","34,081.75",5,0.8469,25
1487,1488,2011-04-11,DELTALIFE,"33,990","34,108","33,808","34,108","34,081.75","33,807.25",18,5.7939,170
1488,1489,2011-04-10,DELTALIFE,"33,820","33,820","33,601","33,601","33,807.25","33,518.5",14,5.2401,155
1489,1490,2011-04-07,DELTALIFE,"33,518.75","33,518.75","33,500","33,500","33,518.5","33,220",30,10.725,320
1490,1491,2011-04-06,DELTALIFE,"33,220","33,220","32,904","33,200","33,220","32,937.25",36,14.9427,450
1491,1492,2011-04-05,DELTALIFE,"32,937.25","32,937.25","32,937.25","32,937.25","32,937.25","32,637.25",26,14.657,445
1492,1493,2011-04-04,DELTALIFE,"32,665","32,665","32,367.25","32,665","32,637.25","32,364.25",29,13.0593,400
1493,1494,2011-04-03,DELTALIFE,"32,364.25","32,364.25","32,364.25","32,364.25","32,364.25","32,063",28,16.5057,510
1494,1495,2011-04-27,DELTASPINN,550,553.25,505,525,550,515,736,18.9578,"35,840"
1495,1496,2011-04-26,DELTASPINN,520,559,506,539.75,515,532.5,719,17.5006,"33,260"
1496,1497,2011-04-25,DELTASPINN,540,561,520,552.25,532.5,557.5,621,16.5998,"30,740"
1497,1498,2011-04-24,DELTASPINN,567,588,555.5,588,557.5,576.5,553,12.4258,"21,960"
1498,1499,2011-04-21,DELTASPINN,583.75,583.75,558,559,576.5,565.25,876,20.5568,"36,060"
1499,1500,2011-04-20,DELTASPINN,565,590,562,590,565.25,581.75,930,28.3243,"49,300"
1500,1501,2011-04-19,DELTASPINN,582,617,580,605,581.75,589,764,22.7457,"38,400"
1501,1502,2011-04-18,DELTASPINN,590,613.75,585.25,613.75,589,603.75,864,28.6793,"48,040"
1502,1503,2011-04-17,DELTASPINN,612,618,602,610,603.75,605.25,"1,018",33.5637,"54,980"
1503,1504,2011-04-13,DELTASPINN,604,633,600,626,605.25,614,"1,245",40.0756,"65,160"
1504,1505,2011-04-12,DELTASPINN,616.25,618.75,561.25,585,614,591.5,"1,157",35.9343,"59,940"
1505,1506,2011-04-11,DELTASPINN,590,639.75,585.25,625.25,591.5,632.25,"1,905",63.0247,"102,040"
1506,1507,2011-04-10,DELTASPINN,631.75,635,601,618,632.25,609.75,"2,603",85.8927,"137,520"
1507,1508,2011-04-07,DELTASPINN,610,615,595,605,609.75,594.25,"1,373",43.3973,"71,320"
1508,1509,2011-04-06,DELTASPINN,600,604,586,588,594.25,593.5,840,25.6421,"43,000"
1509,1510,2011-04-05,DELTASPINN,593.5,620,590,600,593.5,606,"1,310",48.3202,"80,060"
1510,1511,2011-04-04,DELTASPINN,605,610,580,593.5,606,602.25,"1,640",63.2359,"105,400"
1511,1512,2011-04-03,DELTASPINN,604,635,600,635,602.25,626,"1,586",57.6077,"94,960"
1512,1513,2011-04-27,DESCO,"1,975","1,990","1,880.25","1,918","1,983.75","1,905.25",391,58.435,"30,150"
1513,1514,2011-04-26,DESCO,"1,905","1,949.75","1,863","1,940","1,905.25","1,937.25",598,99.5226,"52,150"
1514,1515,2011-04-25,DESCO,"1,930","1,968","1,902","1,960","1,937.25","1,967",859,143.0048,"74,100"
1515,1516,2011-04-24,DESCO,"1,965.5","2,025","1,960","2,005","1,967","2,013.5",500,74.0377,"37,250"
1516,1517,2011-04-21,DESCO,"2,015","2,020","1,968","1,979","2,013.5","1,993.75",619,97.3,"48,600"
1517,1518,2011-04-20,DESCO,"1,997.75","2,019","1,961.25","1,980","1,993.75","2,015.25",608,82.4356,"41,400"
1518,1519,2011-04-19,DESCO,"2,026","2,087","2,010","2,035","2,015.25","2,019.5","1,284",253.8157,"123,650"
1519,1520,2011-04-18,DESCO,"2,030","2,030.75","2,000","2,010","2,019.5","2,001",880,132.5859,"65,700"
1520,1521,2011-04-17,DESCO,"2,000","2,047","1,995","2,047","2,001","2,021.75",531,85.1424,"42,250"
1521,1522,2011-04-13,DESCO,"2,038.75","2,090","2,005","2,059","2,021.75","2,035","1,116",193.437,"94,500"
1522,1523,2011-04-12,DESCO,"2,038","2,048","1,920","1,920","2,035","1,953.25",792,139.0427,"69,900"
1523,1524,2011-04-11,DESCO,"1,960","2,070","1,930","2,014","1,953.25","2,021","1,332",243.3621,"121,150"
1524,1525,2011-04-10,DESCO,"2,021","2,021","1,922.75","1,922.75","2,021","1,921","1,229",264.5534,"131,650"
1525,1526,2011-04-07,DESCO,"1,928","1,935","1,845","1,845","1,921","1,865.5",956,169.6853,"89,150"
1526,1527,2011-04-06,DESCO,"1,876","1,882.25","1,847","1,870","1,865.5","1,863.5",396,63.8978,"34,200"
1527,1528,2011-04-05,DESCO,"1,869","1,919","1,841","1,919","1,863.5","1,895",699,109.3408,"57,800"
1528,1529,2011-04-04,DESCO,"1,908","1,908","1,856","1,869","1,895","1,878.25",851,130.1193,"69,150"
1529,1530,2011-04-03,DESCO,"1,881","1,899","1,863.5","1,899","1,878.25","1,877.25",558,93.6803,"49,650"
1530,1531,2011-04-27,DESHBANDHU,88.4,89.3,80.2,82,88.8,81.4,738,49.057,"576,000"
1531,1532,2011-04-26,DESHBANDHU,82.3,84,79.1,79.1,81.4,81.7,438,28.062,"344,000"
1532,1533,2011-04-25,DESHBANDHU,82.5,86,81.3,85.6,81.7,85.6,565,38.5379,"463,500"
1533,1534,2011-04-24,DESHBANDHU,86,89.8,85.4,89.8,85.6,88.2,402,29.4036,"340,500"
1534,1535,2011-04-21,DESHBANDHU,88.6,88.6,85.4,85.4,88.2,85.6,548,40.8213,"466,500"
1535,1536,2011-04-20,DESHBANDHU,85.4,88.4,85.1,85.1,85.6,87,469,33.0757,"383,500"
1536,1537,2011-04-19,DESHBANDHU,87,92,86.7,89.9,87,88.2,721,55.0049,"617,000"
1537,1538,2011-04-18,DESHBANDHU,89,89.6,87.2,89,88.2,87.6,742,57.1449,"645,000"
1538,1539,2011-04-17,DESHBANDHU,87.6,89.7,87.1,87.6,87.6,87.7,498,35.4187,"401,000"
1539,1540,2011-04-13,DESHBANDHU,87.6,91.3,87.1,89.5,87.7,88.5,922,67.7459,"756,000"
1540,1541,2011-04-12,DESHBANDHU,89.3,89.4,80.1,80.1,88.5,84,573,42.5997,"496,000"
1541,1542,2011-04-11,DESHBANDHU,83.5,89.3,83,87.9,84,88.3,727,54.2969,"628,500"
1542,1543,2011-04-10,DESHBANDHU,88.1,91.2,87.9,88.6,88.3,91.1,920,72.4644,"815,500"
1543,1544,2011-04-07,DESHBANDHU,91.8,92.1,90,91.7,91.1,90.1,"1,021",79.7608,"876,500"
1544,1545,2011-04-06,DESHBANDHU,91,91.7,87.9,89.4,90.1,88.8,765,61.3037,"682,000"
1545,1546,2011-04-05,DESHBANDHU,88,92.3,88,90.6,88.8,90.7,786,64.934,"720,000"
1546,1547,2011-04-04,DESHBANDHU,91.4,92.5,90.2,90.3,90.7,91.2,844,65.7909,"721,000"
1547,1548,2011-04-03,DESHBANDHU,91.6,94.7,91,93.8,91.2,93.9,"1,054",82.6866,"895,500"
1548,1549,2011-04-27,DHAKABANK,38.8,39.4,36.4,36.4,39,36.9,659,13.3701,"352,900"
1549,1550,2011-04-26,DHAKABANK,37,37.4,35.8,37,36.9,36.9,431,7.498,"202,900"
1550,1551,2011-04-25,DHAKABANK,36.7,38.2,36.2,38.2,36.9,37.5,523,8.2707,"223,800"
1551,1552,2011-04-24,DHAKABANK,37.8,38.3,37.5,37.8,37.5,38.2,495,8.8956,"235,400"
1552,1553,2011-04-21,DHAKABANK,38.5,38.8,36.8,38.8,38.2,38,625,11.1487,"295,600"
1553,1554,2011-04-20,DHAKABANK,38.2,38.9,38,38.1,38,38.4,442,8.4197,"220,500"
1554,1555,2011-04-19,DHAKABANK,38.3,41.1,38.1,39.5,38.4,38.8,725,12.7661,"328,100"
1555,1556,2011-04-18,DHAKABANK,38.8,39,38.5,39,38.8,38.3,553,14.4873,"373,100"
1556,1557,2011-04-17,DHAKABANK,38.9,39.5,38,39,38.3,39,464,7.2454,"187,100"
1557,1558,2011-04-13,DHAKABANK,39.4,41.5,38.8,41.5,39,39.5,640,12.3299,"312,400"
1558,1559,2011-04-12,DHAKABANK,39.7,40.7,38.6,38.6,39.5,39.2,704,15.9001,"402,500"
1559,1560,2011-04-11,DHAKABANK,38.8,41.8,38.8,41,39.2,41.1,"1,144",27.6299,"688,500"
1560,1561,2011-04-10,DHAKABANK,41.5,42.3,41,41.1,41.1,41.8,791,19.0326,"460,800"
1561,1562,2011-04-07,DHAKABANK,42,42.2,41,41.1,41.8,41.3,"1,199",33.2357,"804,200"
1562,1563,2011-04-06,DHAKABANK,41.6,42,41,41.5,41.3,42.2,925,18.7892,"454,800"
1563,1564,2011-04-05,DHAKABANK,42.5,43.7,42,43,42.2,43.5,624,17.9401,"422,300"
1564,1565,2011-04-04,DHAKABANK,43.5,44.2,42.4,44.2,43.5,43.1,614,16.1135,"368,700"
1565,1566,2011-04-03,DHAKABANK,43.8,44.8,41.5,42.5,43.1,41.3,739,12.9983,"300,100"
1566,1567,2011-04-27,DHAKAINS,"2,684","2,712","2,500","2,570","2,701.5","2,585.5",170,23.9848,"9,200"
