,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2659,2660,2015-02-02,GOLDENSON,40.9,41.3,40,41.1,40.7,41,380,15.614,"386,004"
2660,2661,2015-02-01,GOLDENSON,41,42,40.8,42,41,42.4,343,9.052,"219,548"
2661,2662,2015-02-26,GP,335.2,338.7,335,337.9,335.3,337.1,663,50.202,"149,433"
2662,2663,2015-02-25,GP,336.1,340,336,340,337.1,339.7,857,63.001,"186,812"
2663,2664,2015-02-24,GP,339.1,343.5,337.9,341,339.7,340.6,"1,083",70.64,"207,643"
2664,2665,2015-02-23,GP,340.9,343.6,339.1,339.6,340.6,339.9,857,58.677,"171,941"
2665,2666,2015-02-22,GP,340.4,342,333,333.1,339.9,333.1,799,58.723,"173,235"
2666,2667,2015-02-19,GP,333.7,340.5,332.1,339,333.1,344.1,"1,522",118.352,"351,605"
2667,2668,2015-02-18,GP,0,0,0,0,344.1,344.1,0,0,0
2668,2669,2015-02-17,GP,344.3,347.4,343.3,347.4,344.1,346.4,"1,188",99.561,"288,960"
2669,2670,2015-02-16,GP,346.7,349.6,343.3,349.6,346.4,349,874,72.36,"209,155"
2670,2671,2015-02-15,GP,349.6,351.1,348,350,349,349.6,913,72.437,"207,339"
2671,2672,2015-02-12,GP,350,355.5,348,352.5,349.6,353.3,"1,051",87.216,"248,135"
2672,2673,2015-02-11,GP,352.6,354.9,347.9,347.9,353.3,346,"1,324",132.025,"374,607"
2673,2674,2015-02-10,GP,347.3,348,340.6,343,346,340,"1,166",103.779,"301,258"
2674,2675,2015-02-09,GP,340.5,347,336.1,340,340,340.1,900,73.188,"214,549"
2675,2676,2015-02-08,GP,340,345.6,339.1,339.9,340.1,339.4,"1,469",83.677,"243,959"
2676,2677,2015-02-05,GP,339.8,340.8,330.1,340,339.4,338.6,"1,107",84.597,"251,533"
2677,2678,2015-02-04,GP,338.2,339.9,332.1,336.7,338.6,335.6,"1,016",72.674,"215,456"
2678,2679,2015-02-03,GP,335,337.9,326.3,330,335.6,326.5,"1,003",64.953,"194,411"
2679,2680,2015-02-02,GP,330,330,319.2,325,326.5,326.2,"1,094",109.008,"337,154"
2680,2681,2015-02-01,GP,326.3,329.8,324.1,327.3,326.2,329.3,703,50.861,"156,082"
2681,2682,2015-02-26,GPHISPAT,43,43.2,42.8,42.8,43,43.2,65,2.312,"53,768"
2682,2683,2015-02-25,GPHISPAT,43.4,43.5,42.8,43.2,43.2,43.1,163,4.995,"115,990"
2683,2684,2015-02-24,GPHISPAT,42.9,43.8,42.9,43,43.1,43.4,115,2.107,"48,798"
2684,2685,2015-02-23,GPHISPAT,43.2,44.3,43.2,44.3,43.4,43.9,85,1.225,"28,017"
2685,2686,2015-02-22,GPHISPAT,44.1,44.1,43.7,43.7,43.9,44.3,98,1.95,"44,478"
2686,2687,2015-02-19,GPHISPAT,44.3,44.5,43.7,44.4,44.3,44.1,169,6.188,"140,193"
2687,2688,2015-02-18,GPHISPAT,44,44.9,43.9,44.9,44.1,44.7,116,3.576,"80,628"
2688,2689,2015-02-17,GPHISPAT,44.6,45.6,44.2,45.5,44.7,44.5,60,1.919,"42,482"
2689,2690,2015-02-16,GPHISPAT,44.2,45,44.2,44.4,44.5,45,106,4.123,"92,369"
2690,2691,2015-02-15,GPHISPAT,44.9,45.6,44.9,45.1,45,45.5,94,2.963,"65,706"
2691,2692,2015-02-12,GPHISPAT,45.7,45.7,45.1,45.2,45.5,45,107,2.329,"51,226"
2692,2693,2015-02-11,GPHISPAT,44.8,45.6,44,45,45,45.1,101,2.173,"48,731"
2693,2694,2015-02-10,GPHISPAT,45,45.3,44.3,44.3,45.1,44.6,114,3.882,"86,214"
2694,2695,2015-02-09,GPHISPAT,44.5,45.3,44.5,45.2,44.6,44.1,55,1.392,"31,046"
2695,2696,2015-02-08,GPHISPAT,44.2,45.8,44.1,45.8,44.1,44.4,66,3.219,"72,528"
2696,2697,2015-02-05,GPHISPAT,44.4,45.9,44.2,44.2,44.4,44.3,59,3.334,"74,767"
2697,2698,2015-02-04,GPHISPAT,44.2,44.8,44,44,44.3,44.1,90,2.824,"63,536"
2698,2699,2015-02-03,GPHISPAT,43.8,44.9,43.6,44,44.1,44.3,51,1.71,"38,682"
2699,2700,2015-02-02,GPHISPAT,44,45.2,43.5,43.5,44.3,43.9,49,1.506,"34,295"
2700,2701,2015-02-01,GPHISPAT,43.9,45.7,43.3,44,43.9,45,110,3.979,"89,337"
2701,2702,2015-02-26,GQBALLPEN,105,105,97,97,104.6,96,503,6.464,"63,514"
2702,2703,2015-02-25,GQBALLPEN,95.7,100.3,95,96.2,96,99.1,189,1.949,"20,120"
2703,2704,2015-02-24,GQBALLPEN,98.5,100,98.5,99.7,99.1,98.1,170,1.384,"13,947"
2704,2705,2015-02-23,GQBALLPEN,98.3,98.7,96.9,98.7,98.1,97,142,1.827,"18,633"
2705,2706,2015-02-22,GQBALLPEN,96.8,98,96.2,96.2,97,96.3,75,0.723,"7,441"
2706,2707,2015-02-19,GQBALLPEN,96.1,98.6,95.6,95.6,96.3,97.4,43,0.416,"4,308"
2707,2708,2015-02-18,GQBALLPEN,98,98,97.1,97.5,97.4,97.4,51,0.429,"4,417"
2708,2709,2015-02-17,GQBALLPEN,97.4,98.9,97.2,98.9,97.4,98.1,39,0.287,"2,946"
2709,2710,2015-02-16,GQBALLPEN,97.8,101,97.8,100.8,98.1,98.9,88,1.06,"10,703"
2710,2711,2015-02-15,GQBALLPEN,98.5,101.7,98.1,100.1,98.9,100,117,1.475,"14,892"
2711,2712,2015-02-12,GQBALLPEN,100.9,101,96.8,97.5,100,96.5,182,2.028,"20,476"
2712,2713,2015-02-11,GQBALLPEN,96.9,98.7,95.5,98.7,96.5,96.5,70,0.728,"7,561"
2713,2714,2015-02-10,GQBALLPEN,96.6,97,94.6,95.1,96.5,93.8,94,0.891,"9,268"
2714,2715,2015-02-09,GQBALLPEN,94.4,97.5,93,97.5,93.8,94,67,0.791,"8,415"
2715,2716,2015-02-08,GQBALLPEN,93.8,95.2,93.5,94.3,94,94,91,0.719,"7,626"
2716,2717,2015-02-05,GQBALLPEN,93.8,95.5,92.1,93.8,94,94.5,65,0.918,"9,757"
2717,2718,2015-02-04,GQBALLPEN,95,95,91.6,93.3,94.5,93.3,108,0.961,"10,274"
2718,2719,2015-02-03,GQBALLPEN,93.4,95,92.3,92.3,93.3,92.4,56,0.601,"6,402"
2719,2720,2015-02-02,GQBALLPEN,92.3,94.9,91,91.5,92.4,92.9,63,0.802,"8,733"
2720,2721,2015-02-01,GQBALLPEN,92.5,95,92.5,94,92.9,96.2,116,1.635,"17,570"
2721,2722,2015-02-26,GRAMEEN1,22.1,22.2,22,22.2,22,22.1,84,1.65,"74,805"
2722,2723,2015-02-25,GRAMEEN1,22.1,22.4,22,22.4,22.1,22.5,172,5.094,"230,250"
2723,2724,2015-02-24,GRAMEEN1,22.6,22.9,22.4,22.5,22.5,22.6,56,1.506,"66,800"
2724,2725,2015-02-23,GRAMEEN1,22.6,22.9,22.5,22.9,22.6,22.6,86,2.339,"103,645"
2725,2726,2015-02-22,GRAMEEN1,22.7,22.9,22.3,22.4,22.6,22.6,54,0.635,"28,128"
2726,2727,2015-02-19,GRAMEEN1,22.9,22.9,22.4,22.7,22.6,22.7,72,1.402,"62,066"
2727,2728,2015-02-18,GRAMEEN1,22.8,22.8,22.3,22.6,22.7,22.6,37,1.036,"45,700"
2728,2729,2015-02-17,GRAMEEN1,22.8,22.8,22.4,22.6,22.6,22.6,107,5.441,"241,360"
2729,2730,2015-02-16,GRAMEEN1,22.7,23,22.5,22.7,22.6,22.9,69,1.427,"63,025"
2730,2731,2015-02-15,GRAMEEN1,23.1,23.3,22.8,23.2,22.9,23,59,1.191,"51,847"
2731,2732,2015-02-12,GRAMEEN1,23,23.2,22.7,22.8,23,22.8,151,4.581,"199,340"
2732,2733,2015-02-11,GRAMEEN1,22.9,22.9,22.5,22.8,22.8,22.8,114,3.34,"146,810"
2733,2734,2015-02-10,GRAMEEN1,22.9,22.9,22.6,22.8,22.8,22.8,62,1.639,"72,075"
2734,2735,2015-02-09,GRAMEEN1,22.9,23.5,22.6,23.5,22.8,22.6,44,1.492,"65,501"
2735,2736,2015-02-08,GRAMEEN1,22.6,22.7,22.5,22.5,22.6,22.6,57,2.089,"92,476"
2736,2737,2015-02-05,GRAMEEN1,22.7,23,22.5,23,22.6,23,79,3.418,"149,989"
2737,2738,2015-02-04,GRAMEEN1,23.2,23.2,22.2,22.2,23,22.2,116,3.875,"169,871"
2738,2739,2015-02-03,GRAMEEN1,22.4,22.4,22,22.3,22.2,22.3,74,3.774,"170,240"
2739,2740,2015-02-02,GRAMEEN1,22.3,22.4,22.1,22.1,22.3,22.3,73,1.816,"81,645"
2740,2741,2015-02-01,GRAMEEN1,22.2,22.6,22.2,22.2,22.3,22.4,23,0.391,"17,530"
2741,2742,2015-02-26,GRAMEENS2,11.3,11.5,11.1,11.3,11.3,11.4,178,4.959,"440,161"
2742,2743,2015-02-25,GRAMEENS2,11.5,11.5,11.4,11.4,11.4,11.5,67,1.136,"99,582"
2743,2744,2015-02-24,GRAMEENS2,11.4,11.7,11.4,11.5,11.5,11.5,65,1.231,"107,286"
2744,2745,2015-02-23,GRAMEENS2,11.4,11.6,11.4,11.4,11.5,11.4,51,1.087,"94,460"
2745,2746,2015-02-22,GRAMEENS2,11.5,11.7,11.4,11.6,11.4,11.6,97,2.529,"220,051"
2746,2747,2015-02-19,GRAMEENS2,11.7,11.7,11.5,11.5,11.6,11.4,128,4.186,"360,885"
2747,2748,2015-02-18,GRAMEENS2,11.4,11.7,11.4,11.7,11.4,11.5,87,2.264,"196,314"
2748,2749,2015-02-17,GRAMEENS2,11.5,11.5,11.3,11.5,11.5,11.5,103,3.668,"321,657"
2749,2750,2015-02-16,GRAMEENS2,11.5,11.9,11.4,11.8,11.5,11.9,132,2.829,"244,132"
2750,2751,2015-02-15,GRAMEENS2,12,12,11.6,11.7,11.9,11.7,171,4.603,"388,762"
2751,2752,2015-02-12,GRAMEENS2,11.7,11.8,11.4,11.4,11.7,11.3,204,5.51,"476,076"
2752,2753,2015-02-11,GRAMEENS2,11.3,11.4,11.2,11.4,11.3,11.3,136,3.504,"309,654"
2753,2754,2015-02-10,GRAMEENS2,11.4,11.4,11.2,11.3,11.3,11.2,149,2.89,"256,415"
2754,2755,2015-02-09,GRAMEENS2,11.2,11.4,11.1,11.3,11.2,11.4,110,3.116,"276,491"
2755,2756,2015-02-08,GRAMEENS2,11.4,11.5,11.2,11.5,11.4,11.4,41,0.981,"86,122"
2756,2757,2015-02-05,GRAMEENS2,11.4,11.4,11.2,11.2,11.4,11.4,41,0.808,"71,139"
2757,2758,2015-02-04,GRAMEENS2,11.4,11.4,11.2,11.2,11.4,11.2,64,1.46,"129,299"
2758,2759,2015-02-03,GRAMEENS2,11.3,11.4,11.2,11.3,11.2,11.2,59,1.028,"91,316"
2759,2760,2015-02-02,GRAMEENS2,11.3,11.4,11.1,11.2,11.2,11.3,70,1.297,"115,327"
2760,2761,2015-02-01,GRAMEENS2,11.2,11.5,11.2,11.3,11.3,11.5,82,1.664,"146,975"
2761,2762,2015-02-26,GREENDELMF,4.5,4.6,4.4,4.6,4.5,4.4,19,0.97,"215,600"
2762,2763,2015-02-25,GREENDELMF,4.6,4.6,4.4,4.6,4.4,4.6,60,2.206,"490,296"
2763,2764,2015-02-24,GREENDELMF,4.6,4.7,4.5,4.5,4.6,4.6,35,1.249,"271,528"
2764,2765,2015-02-23,GREENDELMF,4.6,4.7,4.6,4.7,4.6,4.6,26,1.364,"293,851"
2765,2766,2015-02-22,GREENDELMF,4.6,4.6,4.6,4.6,4.6,4.6,23,1.033,"224,600"
2766,2767,2015-02-19,GREENDELMF,4.5,4.7,4.5,4.6,4.6,4.6,22,1.396,"303,500"
2767,2768,2015-02-18,GREENDELMF,4.5,4.7,4.5,4.6,4.6,4.6,27,1.275,"276,000"
2768,2769,2015-02-17,GREENDELMF,4.5,4.6,4.5,4.5,4.6,4.5,41,1.233,"269,501"
2769,2770,2015-02-16,GREENDELMF,4.5,4.5,4.4,4.4,4.5,4.5,51,0.626,"139,185"
2770,2771,2015-02-15,GREENDELMF,4.5,4.7,4.4,4.7,4.5,4.6,22,0.6,"133,300"
2771,2772,2015-02-12,GREENDELMF,4.5,4.6,4.4,4.5,4.6,4.4,77,3.064,"678,311"
2772,2773,2015-02-11,GREENDELMF,4.4,4.6,4.3,4.5,4.4,4.4,56,1.638,"368,867"
2773,2774,2015-02-10,GREENDELMF,4.4,4.5,4.3,4.3,4.4,4.3,38,0.769,"175,186"
2774,2775,2015-02-09,GREENDELMF,4.3,4.4,4.2,4.4,4.3,4.4,95,3.562,"828,500"
2775,2776,2015-02-08,GREENDELMF,4.4,4.4,4.3,4.4,4.4,4.5,23,0.132,"30,348"
2776,2777,2015-02-05,GREENDELMF,4.5,4.5,4.4,4.4,4.5,4.5,22,0.882,"198,110"
2777,2778,2015-02-04,GREENDELMF,4.4,4.5,4.4,4.4,4.5,4.4,27,0.622,"139,058"
2778,2779,2015-02-03,GREENDELMF,4.4,4.4,4.3,4.3,4.4,4.3,37,0.524,"119,928"
2779,2780,2015-02-02,GREENDELMF,4.3,4.5,4.2,4.3,4.3,4.2,38,0.695,"158,906"
2780,2781,2015-02-01,GREENDELMF,4.2,4.4,4.2,4.3,4.2,4.3,27,0.105,"24,417"
2781,2782,2015-02-26,GREENDELT,71.4,72,70,70,71.2,70.8,143,3.183,"44,664"
2782,2783,2015-02-25,GREENDELT,71.2,71.3,69.5,70.9,70.8,71,65,1.853,"26,298"
2783,2784,2015-02-24,GREENDELT,70,71.4,69.4,71,71,70.1,92,2.064,"29,358"
2784,2785,2015-02-23,GREENDELT,70,71.7,68,68,70.1,69.8,31,0.249,"3,554"
2785,2786,2015-02-22,GREENDELT,69,72,67.3,69,69.8,71.8,68,1.16,"16,646"
2786,2787,2015-02-19,GREENDELT,72.9,72.9,67,67,71.8,69.3,73,0.652,"9,435"
2787,2788,2015-02-18,GREENDELT,69.8,70.8,68,70.8,69.3,67.9,76,1.087,"15,689"
2788,2789,2015-02-17,GREENDELT,67.5,69,67,69,67.9,67.8,11,0.057,843
2789,2790,2015-02-16,GREENDELT,67.5,71.8,66.4,71.8,67.8,67.4,14,0.071,"1,040"
2790,2791,2015-02-15,GREENDELT,67.2,68,65.6,65.6,67.4,67.5,10,0.028,416
2791,2792,2015-02-12,GREENDELT,66.4,69,65.7,66,67.5,67.2,43,0.489,"7,363"
2792,2793,2015-02-11,GREENDELT,68,68,65.4,65.4,67.2,67.2,26,0.247,"3,680"
2793,2794,2015-02-10,GREENDELT,66.9,67.6,65.6,65.6,67.2,65.5,39,0.349,"5,189"
2794,2795,2015-02-09,GREENDELT,64.5,67,63.5,67,65.5,63.4,14,0.077,"1,169"
2795,2796,2015-02-08,GREENDELT,63.8,63.8,63.4,63.4,63.4,63.9,4,0.045,711
2796,2797,2015-02-05,GREENDELT,63.7,64.8,63,63.5,63.9,63.2,16,0.07,"1,094"
2797,2798,2015-02-04,GREENDELT,63.1,66,61.6,63,63.2,62.6,23,0.172,"2,726"
2798,2799,2015-02-03,GREENDELT,62.6,63.5,62.4,63.5,62.6,64.5,41,0.532,"8,439"
2799,2800,2015-02-02,GREENDELT,63.2,66.8,62,66.8,64.5,67.4,31,0.21,"3,239"
2800,2801,2015-02-01,GREENDELT,66.8,67.9,66.8,67.5,67.4,68.7,12,0.031,456
2801,2802,2015-02-26,GSPFINANCE,15,15.4,15,15.4,15.1,15.1,257,4.121,"272,156"
2802,2803,2015-02-25,GSPFINANCE,15.2,15.8,15,15.8,15.1,15.7,457,7.806,"511,056"
2803,2804,2015-02-24,GSPFINANCE,15.6,16.1,15.6,15.9,15.7,15.8,310,5.614,"354,831"
2804,2805,2015-02-23,GSPFINANCE,15.7,16.4,15.7,16.4,15.8,16.2,440,9.854,"618,594"
2805,2806,2015-02-22,GSPFINANCE,16.2,16.6,16.1,16.6,16.2,16.3,247,3.73,"229,996"
2806,2807,2015-02-19,GSPFINANCE,16.4,16.8,16.2,16.6,16.3,16.5,308,6.502,"396,643"
2807,2808,2015-02-18,GSPFINANCE,16.5,16.9,16.4,16.9,16.5,16.4,366,8.069,"484,735"
2808,2809,2015-02-17,GSPFINANCE,16.5,16.9,16.1,16.4,16.4,16.2,431,9.625,"582,916"
2809,2810,2015-02-16,GSPFINANCE,16.3,16.9,16,16.8,16.2,16.7,487,8.523,"519,614"
2810,2811,2015-02-15,GSPFINANCE,16.7,17.5,16.5,17.2,16.7,17.2,624,12.701,"748,879"
2811,2812,2015-02-12,GSPFINANCE,17.2,17.3,16.3,16.7,17.2,16.4,783,16.605,"984,732"
2812,2813,2015-02-11,GSPFINANCE,16.4,16.7,15.8,16.5,16.4,15.9,828,17.249,"1,057,598"
2813,2814,2015-02-10,GSPFINANCE,16,16,15,15.9,15.9,15.9,765,10.668,"682,034"
2814,2815,2015-02-09,GSPFINANCE,15.8,17,15.8,16.9,15.9,16.8,689,8.979,"548,950"
2815,2816,2015-02-08,GSPFINANCE,16.7,17.5,16.5,17.2,16.8,26,"1,007",21.496,"1,272,063"
2816,2817,2015-02-05,GSPFINANCE,0,0,0,0,26,26,0,0,0
2817,2818,2015-02-04,GSPFINANCE,26.1,26.8,25.8,26.3,26,26.5,"1,169",29.193,"1,117,317"
2818,2819,2015-02-03,GSPFINANCE,26.4,26.7,25.2,26,26.5,25.8,764,16.815,"641,402"
2819,2820,2015-02-02,GSPFINANCE,25.8,26.8,25.6,26.7,25.8,26.8,"1,076",29.726,"1,138,261"
2820,2821,2015-02-01,GSPFINANCE,27,27.8,26.5,27.8,26.8,27.7,785,18.646,"691,285"
2821,2822,2015-02-26,HAKKANIPUL,25,25.3,23.1,23.1,25,24.2,37,0.183,"7,460"
2822,2823,2015-02-25,HAKKANIPUL,24.2,24.6,24,24.6,24.2,24.7,29,0.245,"10,100"
2823,2824,2015-02-24,HAKKANIPUL,24.5,25,24.5,25,24.7,24.6,7,0.049,"2,000"
2824,2825,2015-02-23,HAKKANIPUL,24.8,24.8,24.3,24.6,24.6,24.4,21,0.207,"8,419"
2825,2826,2015-02-22,HAKKANIPUL,24.4,24.9,24.3,24.4,24.4,24.5,19,0.109,"4,457"
2826,2827,2015-02-19,HAKKANIPUL,24.4,25.3,24.3,24.3,24.5,25.3,22,0.181,"7,399"
2827,2828,2015-02-18,HAKKANIPUL,25.4,25.7,25,25.5,25.3,25.3,23,0.199,"7,870"
2828,2829,2015-02-17,HAKKANIPUL,25.4,25.5,25,25,25.3,25.3,31,0.323,"12,797"
2829,2830,2015-02-16,HAKKANIPUL,24.9,25.8,24.9,25,25.3,24.9,56,0.67,"26,468"
2830,2831,2015-02-15,HAKKANIPUL,25,25.3,24.8,25,24.9,25.1,22,0.187,"7,500"
2831,2832,2015-02-12,HAKKANIPUL,25.7,25.7,24.7,24.7,25.1,24.8,40,0.296,"11,830"
2832,2833,2015-02-11,HAKKANIPUL,24.9,25.2,24.5,24.5,24.8,25,26,0.221,"8,910"
2833,2834,2015-02-10,HAKKANIPUL,25.2,25.2,24.3,24.3,25,23.6,38,0.258,"10,373"
2834,2835,2015-02-09,HAKKANIPUL,23.5,24.2,23.3,23.3,23.6,23.5,44,0.358,"15,110"
2835,2836,2015-02-08,HAKKANIPUL,23.6,23.6,23.4,23.4,23.5,23.5,7,0.042,"1,780"
2836,2837,2015-02-05,HAKKANIPUL,23.2,24.4,22.7,23,23.5,23.7,31,0.311,"13,296"
2837,2838,2015-02-04,HAKKANIPUL,23.7,23.9,23.1,23.1,23.7,23.7,19,0.202,"8,520"
2838,2839,2015-02-03,HAKKANIPUL,23.4,24.3,23.4,24.2,23.7,23.3,19,0.175,"7,400"
2839,2840,2015-02-02,HAKKANIPUL,23.9,23.9,23,23,23.3,24,13,0.067,"2,860"
2840,2841,2015-02-01,HAKKANIPUL,23.7,24.3,23.7,24.2,24,25.1,29,0.184,"7,675"
2841,2842,2015-02-26,HEIDELBCEM,504.5,509,502,506.5,504.2,507.4,407,21.597,"42,663"
2842,2843,2015-02-25,HEIDELBCEM,509.4,518,505,518,507.4,516.3,693,28.704,"56,208"
2843,2844,2015-02-24,HEIDELBCEM,515,522,514.2,516.2,516.3,517.6,625,42.553,"82,266"
2844,2845,2015-02-23,HEIDELBCEM,519,524.5,505,505,517.6,501.2,"1,156",69.297,"133,422"
2845,2846,2015-02-22,HEIDELBCEM,501.4,501.5,499,499,501.2,500.3,392,20.368,"40,691"
2846,2847,2015-02-19,HEIDELBCEM,499.6,501.9,498,498,500.3,499.8,238,10.057,"20,100"
2847,2848,2015-02-18,HEIDELBCEM,500,500,496.5,497,499.8,498.5,107,11.58,"23,185"
2848,2849,2015-02-17,HEIDELBCEM,499,501.6,495.1,501.6,498.5,497.2,147,7.744,"15,490"
2849,2850,2015-02-16,HEIDELBCEM,496.7,500.1,496.7,498.4,497.2,497.6,256,11.461,"22,977"
2850,2851,2015-02-15,HEIDELBCEM,498,501.2,496.3,501,497.6,498.7,91,4.378,"8,760"
2851,2852,2015-02-12,HEIDELBCEM,499.9,501.6,496.5,496.5,498.7,498.5,116,7.165,"14,328"
2852,2853,2015-02-11,HEIDELBCEM,499.9,502,496.6,502,498.5,500.8,123,7.051,"14,105"
2853,2854,2015-02-10,HEIDELBCEM,502,503.9,499,503.9,500.8,500.5,141,7.395,"14,743"
2854,2855,2015-02-09,HEIDELBCEM,499.2,504.8,497,500,500.5,500.7,79,6.717,"13,445"
2855,2856,2015-02-08,HEIDELBCEM,500,502.6,498.6,500,500.7,501.4,80,7.789,"15,570"
2856,2857,2015-02-05,HEIDELBCEM,500.5,502.5,499,499,501.4,500.7,138,8.415,"16,782"
2857,2858,2015-02-04,HEIDELBCEM,500.4,500.9,490,490,500.7,499.9,155,15.539,"31,071"
2858,2859,2015-02-03,HEIDELBCEM,499,503,498.9,499,499.9,494,283,19.142,"38,273"
2859,2860,2015-02-02,HEIDELBCEM,494.8,494.8,484.2,488.2,494,490.1,176,11.791,"24,030"
2860,2861,2015-02-01,HEIDELBCEM,489,494,488.1,489.1,490.1,491.1,73,6.263,"12,785"
2861,2862,2015-02-26,HFL,26.1,26.8,26.1,26.3,26.4,26.3,430,8.73,"328,896"
2862,2863,2015-02-25,HFL,26.4,27.2,26.2,26.7,26.3,26.9,525,7.483,"282,505"
2863,2864,2015-02-24,HFL,26.8,27.7,26.8,27.5,26.9,27.4,695,11.286,"415,525"
2864,2865,2015-02-23,HFL,27.3,28.1,27,27.8,27.4,27.9,482,12.775,"460,434"
2865,2866,2015-02-22,HFL,27.9,28.1,27.6,28,27.9,27.7,333,6.254,"224,545"
2866,2867,2015-02-19,HFL,27.5,28.1,27.5,27.9,27.7,28.1,395,7.559,"271,118"
2867,2868,2015-02-18,HFL,27.9,28.6,27.9,28.4,28.1,28.4,433,10.316,"366,433"
2868,2869,2015-02-17,HFL,28.4,28.6,27.8,28.1,28.4,28.2,695,15.095,"533,128"
2869,2870,2015-02-16,HFL,28.1,29.5,28.1,29.5,28.2,29.5,744,13.22,"459,390"
2870,2871,2015-02-15,HFL,29.1,30,27.7,27.8,29.5,28.1,"1,100",26.979,"925,809"
2871,2872,2015-02-12,HFL,28,28.8,27.5,28.8,28.1,27.6,662,13.491,"481,926"
2872,2873,2015-02-11,HFL,27.4,28.3,26.9,27.6,27.6,26.9,966,24.257,"878,413"
2873,2874,2015-02-10,HFL,27,27.3,26.7,26.9,26.9,26.8,666,17.587,"651,313"
2874,2875,2015-02-09,HFL,26.6,27.8,26.5,26.5,26.8,27.2,569,9.423,"348,759"
2875,2876,2015-02-08,HFL,27.2,27.6,26.7,27,27.2,26.9,731,12.473,"457,583"
2876,2877,2015-02-05,HFL,26.7,27.1,26,26.2,26.9,26.5,712,13.414,"503,417"
2877,2878,2015-02-04,HFL,26.4,27.1,26.3,27,26.5,26.8,500,7.868,"295,044"
2878,2879,2015-02-03,HFL,26.6,27.5,26.4,26.8,26.8,26.8,682,10.394,"384,439"
2879,2880,2015-02-02,HFL,26.7,27.3,26.5,26.9,26.8,27.3,839,15.738,"586,007"
2880,2881,2015-02-01,HFL,27.1,28.2,27.1,28.1,27.3,29.1,963,16.804,"611,877"
2881,2882,2015-02-26,HRTEX,22.4,23,22.4,22.8,22.8,22.7,23,0.301,"13,200"
2882,2883,2015-02-25,HRTEX,22.6,23.6,21.4,23.6,22.7,23.7,82,1.761,"78,084"
2883,2884,2015-02-24,HRTEX,23.6,24.4,23.5,23.5,23.7,24,50,0.596,"24,930"
2884,2885,2015-02-23,HRTEX,24.2,24.2,23.8,24,24,24,58,0.534,"22,262"
2885,2886,2015-02-22,HRTEX,24,24.4,23.9,24.3,24,24.3,74,0.607,"25,132"
2886,2887,2015-02-19,HRTEX,24.3,24.6,24.2,24.6,24.3,24.5,13,0.087,"3,591"
2887,2888,2015-02-18,HRTEX,24.8,24.8,24.5,24.6,24.5,24.1,35,0.815,"33,157"
2888,2889,2015-02-17,HRTEX,24.5,24.5,24,24.4,24.1,24.6,78,1.124,"46,487"
2889,2890,2015-02-16,HRTEX,24.5,25,24.5,25,24.6,24.8,64,0.899,"36,315"
2890,2891,2015-02-15,HRTEX,25,25.2,24.5,24.5,24.8,25.9,99,2.499,"99,974"
2891,2892,2015-02-12,HRTEX,0,0,0,0,25.9,25.9,0,0,0
2892,2893,2015-02-11,HRTEX,25.5,26,25.5,25.7,25.9,25.9,172,2.415,"93,148"
2893,2894,2015-02-10,HRTEX,25.7,26.6,25.7,26.4,25.9,25.6,103,1.736,"66,971"
2894,2895,2015-02-09,HRTEX,25.5,26,25.2,25.2,25.6,25.1,77,0.811,"31,660"
2895,2896,2015-02-08,HRTEX,25,25.4,25,25,25.1,25.1,53,0.698,"27,714"
2896,2897,2015-02-05,HRTEX,24.8,25.6,24.8,25.6,25.1,25.8,35,0.367,"14,631"
2897,2898,2015-02-04,HRTEX,25.8,25.9,25.4,25.4,25.8,25.2,63,0.89,"34,677"
2898,2899,2015-02-03,HRTEX,25.4,25.6,25,25.1,25.2,25.3,46,0.523,"20,703"
2899,2900,2015-02-02,HRTEX,25.1,26.1,25,25.4,25.3,25.6,47,0.422,"16,398"
2900,2901,2015-02-01,HRTEX,25.6,25.8,25,25.3,25.6,25.5,63,1.101,"43,215"
2901,2902,2015-02-26,HWAWELLTEX,34.1,34.6,34,34,34.3,34.4,68,1.824,"53,000"
2902,2903,2015-02-25,HWAWELLTEX,34.2,35.3,34.1,34.5,34.4,34.5,90,2.547,"73,531"
2903,2904,2015-02-24,HWAWELLTEX,34.6,35,33,33.6,34.5,33.5,115,2.826,"81,675"
2904,2905,2015-02-23,HWAWELLTEX,33.5,34.9,33.4,34.9,33.5,33.1,84,1.894,"56,244"
2905,2906,2015-02-22,HWAWELLTEX,33.3,34.1,31.7,31.8,33.1,33.8,124,3.663,"110,818"
2906,2907,2015-02-19,HWAWELLTEX,34,34.2,31.5,31.6,33.8,33.7,81,2.47,"75,210"
2907,2908,2015-02-18,HWAWELLTEX,33.9,33.9,33.6,33.8,33.7,33.8,56,1.112,"32,935"
2908,2909,2015-02-17,HWAWELLTEX,34.1,34.6,33.6,34,33.8,33.9,92,1.435,"42,380"
2909,2910,2015-02-16,HWAWELLTEX,33.9,34.4,33.5,34.3,33.9,34.4,74,2.309,"67,960"
2910,2911,2015-02-15,HWAWELLTEX,34.3,34.9,34.2,34.2,34.4,34.6,72,1.774,"51,575"
2911,2912,2015-02-12,HWAWELLTEX,34.5,35.2,34.5,34.9,34.6,34.4,89,2.533,"72,770"
