,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2822,2823,2016-11-22,GHAIL,38.4,38.4,36.5,36.5,38,36.4,"1,266",127.375,"3,388,603"
2823,2824,2016-11-21,GHAIL,36.5,36.7,35,35.7,36.4,35.2,"1,149",109.61,"3,037,097"
2824,2825,2016-11-20,GHAIL,35.6,36.1,34.9,35.5,35.2,35.7,"1,112",93.853,"2,642,629"
2825,2826,2016-11-17,GHAIL,35.4,37.3,35.4,36.4,35.7,36.4,"1,517",153.226,"4,207,837"
2826,2827,2016-11-16,GHAIL,36.4,36.9,34.5,34.9,36.4,34.6,"2,106",194.214,"5,430,551"
2827,2828,2016-11-15,GHAIL,34.9,35.6,32.6,35,34.6,34.7,"1,693",153.063,"4,432,032"
2828,2829,2016-11-14,GHAIL,34.9,35,32.9,33.9,34.7,33.9,"1,665",175.363,"5,171,000"
2829,2830,2016-11-13,GHAIL,33.8,34.8,32.9,33.4,33.9,33.7,"1,365",91.054,"2,681,704"
2830,2831,2016-11-10,GHAIL,33.4,34.1,31.3,31.7,33.7,31.7,"1,739",125.054,"3,811,032"
2831,2832,2016-11-09,GHAIL,31.8,32,29.7,30,31.7,29.6,"1,810",124.385,"4,038,660"
2832,2833,2016-11-08,GHAIL,29.9,30,27.8,29.1,29.6,29.1,"1,244",91.639,"3,150,120"
2833,2834,2016-11-07,GHAIL,29.1,29.6,28.2,28.4,29.1,28.4,"1,119",81.932,"2,820,562"
2834,2835,2016-11-06,GHAIL,28.5,28.8,27.7,27.8,28.4,27.6,"1,066",75.453,"2,687,224"
2835,2836,2016-11-03,GHAIL,27.7,28,26.4,26.7,27.6,26.4,"1,108",54.128,"1,977,626"
2836,2837,2016-11-02,GHAIL,26.3,26.9,26.2,26.7,26.4,26.3,268,9.706,"365,994"
2837,2838,2016-11-01,GHAIL,26.6,27.1,25.9,26.4,26.3,26.3,532,20.685,"782,836"
2838,2839,2016-11-30,GHCL,37,37.6,36.3,37,37,36.4,254,7.51,"202,737"
2839,2840,2016-11-29,GHCL,36.5,37.4,36.2,37.1,36.4,36.7,291,7.719,"210,371"
2840,2841,2016-11-28,GHCL,37,37.2,36.4,36.9,36.7,35.9,239,7.029,"190,950"
2841,2842,2016-11-27,GHCL,36,37.4,35.7,37.1,35.9,37.1,447,16.119,"446,451"
2842,2843,2016-11-24,GHCL,37.1,37.7,37,37.7,37.1,37.8,307,8.63,"232,229"
2843,2844,2016-11-23,GHCL,37.7,39.7,37.7,39.7,37.8,39.4,241,8.454,"222,412"
2844,2845,2016-11-22,GHCL,0,0,0,0,39.4,39.4,0,0,0
2845,2846,2016-11-21,GHCL,39.5,39.5,38.5,38.6,39.4,38.5,611,15.426,"395,397"
2846,2847,2016-11-20,GHCL,38.5,38.7,37.4,37.4,38.5,37.6,272,7.505,"196,907"
2847,2848,2016-11-17,GHCL,37.5,38.2,37.4,37.7,37.6,37.8,276,9.821,"260,155"
2848,2849,2016-11-16,GHCL,38,38.5,36.4,36.5,37.8,36.7,397,16.385,"435,628"
2849,2850,2016-11-15,GHCL,36.9,39,36.4,39,36.7,40.4,853,26.954,"730,665"
2850,2851,2016-11-14,GHCL,41.2,43.4,39.9,43.4,40.4,42.9,641,22.701,"553,720"
2851,2852,2016-11-13,GHCL,42.8,44.1,42.6,43.8,42.9,43.8,382,14.451,"334,514"
2852,2853,2016-11-10,GHCL,43.6,45,42.5,44.6,43.8,44.5,717,24.727,"567,133"
2853,2854,2016-11-09,GHCL,44.4,46,44.1,45.7,44.5,45.1,524,22.934,"511,825"
2854,2855,2016-11-08,GHCL,45.3,45.6,44.3,44.3,45.1,43.9,913,49.056,"1,089,724"
2855,2856,2016-11-07,GHCL,44,44.4,42.3,42.3,43.9,42,844,41.976,"963,852"
2856,2857,2016-11-06,GHCL,42.5,42.8,40.8,40.8,42,40.7,710,25.393,"604,823"
2857,2858,2016-11-03,GHCL,41.1,41.5,40.1,41.5,40.7,40.5,228,6.194,"152,650"
2858,2859,2016-11-02,GHCL,40.4,42,40.4,41.2,40.5,40.9,310,6.956,"170,736"
2859,2860,2016-11-01,GHCL,41,41.8,40.7,41.8,40.9,40.8,184,6.309,"154,283"
2860,2861,2016-11-30,GLAXOSMITH,"1,579","1,579","1,570","1,570.2","1,570.4","1,571.5",21,0.526,335
2861,2862,2016-11-29,GLAXOSMITH,"1,570","1,590.9","1,570","1,582.5","1,571.5","1,588.1",49,0.631,401
2862,2863,2016-11-28,GLAXOSMITH,"1,592","1,592","1,577","1,581","1,588.1","1,575.7",36,1.279,809
2863,2864,2016-11-27,GLAXOSMITH,"1,587","1,594","1,573.5","1,573.5","1,575.7","1,580.9",12,0.24,152
2864,2865,2016-11-24,GLAXOSMITH,"1,580","1,582.1","1,580","1,581","1,580.9","1,571.4",19,0.316,200
2865,2866,2016-11-23,GLAXOSMITH,"1,593","1,594","1,570","1,571.6","1,571.4","1,586.7",41,0.638,406
2866,2867,2016-11-22,GLAXOSMITH,"1,589.8","1,590","1,572","1,572.1","1,586.7","1,571.1",34,1.267,802
2867,2868,2016-11-21,GLAXOSMITH,"1,584.9","1,584.9","1,566.4","1,568","1,571.1","1,566.5",47,1.01,643
2868,2869,2016-11-20,GLAXOSMITH,"1,568.1","1,568.1","1,565.4","1,566.9","1,566.5","1,566.9",18,0.374,239
2869,2870,2016-11-17,GLAXOSMITH,"1,565.2","1,582","1,565","1,565","1,566.9","1,568.2",8,0.041,26
2870,2871,2016-11-16,GLAXOSMITH,"1,570","1,599.9","1,560.5","1,580","1,568.2","1,600.2",45,0.76,485
2871,2872,2016-11-15,GLAXOSMITH,"1,600","1,630","1,566","1,566","1,600.2","1,566",49,1.282,795
2872,2873,2016-11-14,GLAXOSMITH,"1,566","1,570","1,565.3","1,570","1,566","1,569.7",10,0.479,306
2873,2874,2016-11-13,GLAXOSMITH,"1,565.1","1,580","1,565.1","1,575","1,569.7","1,574.4",22,0.327,208
2874,2875,2016-11-10,GLAXOSMITH,"1,571","1,576","1,571","1,575","1,574.4","1,571.1",8,0.08,51
2875,2876,2016-11-09,GLAXOSMITH,"1,562","1,585","1,562","1,580.1","1,571.1","1,583.3",50,0.806,512
2876,2877,2016-11-08,GLAXOSMITH,"1,599","1,599.7","1,580.1","1,580.1","1,583.3","1,584.4",21,0.207,131
2877,2878,2016-11-07,GLAXOSMITH,"1,582.5","1,590","1,581","1,584","1,584.4","1,572.9",21,0.459,290
2878,2879,2016-11-06,GLAXOSMITH,"1,593.9","1,593.9","1,570","1,571.1","1,572.9","1,569.7",30,0.436,277
2879,2880,2016-11-03,GLAXOSMITH,"1,567","1,581.2","1,567","1,581.2","1,569.7","1,582.6",59,0.775,492
2880,2881,2016-11-02,GLAXOSMITH,"1,588","1,588","1,579.9","1,588","1,582.6","1,585",17,0.313,198
2881,2882,2016-11-01,GLAXOSMITH,"1,590","1,593.8","1,577.7","1,593.8","1,585","1,593",15,0.39,246
2882,2883,2016-11-30,GLOBALINS,14.6,14.8,14.3,14.8,14.5,15,98,1.821,"125,334"
2883,2884,2016-11-29,GLOBALINS,14.9,15.4,14.3,14.3,15,14.2,285,14.357,"954,448"
2884,2885,2016-11-28,GLOBALINS,14.3,14.5,14.1,14.3,14.2,14.1,189,2.744,"191,957"
2885,2886,2016-11-27,GLOBALINS,14.4,14.4,13.7,13.9,14.1,14.1,81,2.634,"187,542"
2886,2887,2016-11-24,GLOBALINS,14,14.5,13.7,14,14.1,14,121,2.821,"202,336"
2887,2888,2016-11-23,GLOBALINS,14.3,14.3,13.4,13.4,14,13.5,176,3.846,"278,878"
2888,2889,2016-11-22,GLOBALINS,13.5,13.6,13.3,13.3,13.5,13.3,116,1.631,"120,693"
2889,2890,2016-11-21,GLOBALINS,13.4,13.6,13.1,13.1,13.3,13.1,168,3.285,"245,727"
2890,2891,2016-11-20,GLOBALINS,13,13.2,12.7,13.2,13.1,13.1,90,1.991,"154,015"
2891,2892,2016-11-17,GLOBALINS,13,13.2,12.9,13,13.1,12.9,159,3.151,"241,548"
2892,2893,2016-11-16,GLOBALINS,12.9,12.9,12.6,12.7,12.9,12.4,104,1.223,"95,150"
2893,2894,2016-11-15,GLOBALINS,12.5,12.8,12.3,12.5,12.4,12.3,31,0.534,"42,879"
2894,2895,2016-11-14,GLOBALINS,12.5,12.9,12.2,12.9,12.3,12.8,72,0.89,"71,769"
2895,2896,2016-11-13,GLOBALINS,12.7,12.8,12.6,12.7,12.8,12.5,120,1.742,"136,669"
2896,2897,2016-11-10,GLOBALINS,12.6,12.6,12.3,12.4,12.5,12.2,37,0.561,"44,800"
2897,2898,2016-11-09,GLOBALINS,12.4,12.6,12.1,12.2,12.2,12.3,53,0.748,"60,907"
2898,2899,2016-11-08,GLOBALINS,12.2,12.6,12.2,12.5,12.3,12.4,78,0.945,"76,635"
2899,2900,2016-11-07,GLOBALINS,12.5,12.9,12.3,12.7,12.4,12.7,68,0.811,"64,300"
2900,2901,2016-11-06,GLOBALINS,12.6,13.2,12.6,12.7,12.7,12.9,120,3.534,"273,169"
2901,2902,2016-11-03,GLOBALINS,13,13.2,12.5,12.6,12.9,12.7,80,1.206,"94,210"
2902,2903,2016-11-02,GLOBALINS,12.5,12.8,12.1,12.2,12.7,12.3,125,2.16,"174,575"
2903,2904,2016-11-01,GLOBALINS,12.4,12.5,12,12.4,12.3,12.3,99,1.898,"154,921"
2904,2905,2016-11-30,GOLDENSON,16.7,17.1,16.7,17.1,16.8,16.9,302,9.704,"577,876"
2905,2906,2016-11-29,GOLDENSON,17,17.3,16.7,16.7,16.9,16.7,367,9.314,"548,947"
2906,2907,2016-11-28,GOLDENSON,16.6,17,16.6,16.9,16.7,16.7,389,9.906,"591,892"
2907,2908,2016-11-27,GOLDENSON,16.6,17,16.6,16.9,16.7,16.8,370,8.182,"488,322"
2908,2909,2016-11-24,GOLDENSON,16.8,17.1,16.7,16.7,16.8,16.8,313,6.082,"360,544"
2909,2910,2016-11-23,GOLDENSON,16.7,17.2,16.7,17.1,16.8,17.1,367,6.875,"407,773"
2910,2911,2016-11-22,GOLDENSON,17.2,17.4,16.7,17.1,17.1,17.1,436,11.398,"674,370"
2911,2912,2016-11-21,GOLDENSON,17.1,17.2,15.9,16.1,17.1,15.9,899,18.763,"1,126,670"
2912,2913,2016-11-20,GOLDENSON,16.1,16.1,15.2,15.4,15.9,15.4,468,8.374,"530,649"
2913,2914,2016-11-17,GOLDENSON,15.4,15.5,15,15.2,15.4,15.2,447,7.897,"514,684"
2914,2915,2016-11-16,GOLDENSON,0,0,0,0,15.2,15.2,0,0,0
2915,2916,2016-11-15,GOLDENSON,15.5,16.5,15,16.5,15.2,16.6,729,16.347,"1,075,276"
2916,2917,2016-11-14,GOLDENSON,16.7,17,15.7,17,16.6,17.1,456,12.377,"739,891"
2917,2918,2016-11-13,GOLDENSON,17.1,17.4,17,17.4,17.1,17.2,318,5.862,"343,807"
2918,2919,2016-11-10,GOLDENSON,17.5,17.5,17,17.4,17.2,17.2,319,8.312,"483,577"
2919,2920,2016-11-09,GOLDENSON,17.1,17.4,17,17.4,17.2,17.2,331,5.289,"308,806"
2920,2921,2016-11-08,GOLDENSON,17.3,17.5,17.2,17.4,17.2,17.4,336,7.697,"443,704"
2921,2922,2016-11-07,GOLDENSON,17.5,17.7,17.3,17.7,17.4,17.7,489,11.203,"640,091"
2922,2923,2016-11-06,GOLDENSON,17.7,17.8,17,17.1,17.7,17,670,14.772,"850,781"
2923,2924,2016-11-03,GOLDENSON,17.3,17.5,16.8,17.2,17,17.2,890,19.416,"1,140,135"
2924,2925,2016-11-02,GOLDENSON,17.3,17.3,16.9,17,17.2,16.8,383,6.852,"400,072"
2925,2926,2016-11-01,GOLDENSON,16.9,17,16.7,16.9,16.8,16.9,274,5.35,"317,675"
2926,2927,2016-11-30,GP,284,289.9,282.5,289.9,283.4,284.6,607,99.502,"351,438"
2927,2928,2016-11-29,GP,287,287,282.3,285.2,284.6,285,683,54.964,"193,621"
2928,2929,2016-11-28,GP,286.5,287.3,284.7,286,285,287.3,450,37.311,"130,582"
2929,2930,2016-11-27,GP,287.1,289.1,287,288,287.3,288,371,32.669,"113,654"
2930,2931,2016-11-24,GP,288.9,292,287.6,292,288,290.2,682,110.185,"381,566"
2931,2932,2016-11-23,GP,290,291.4,288.6,288.6,290.2,290,709,103.774,"357,216"
2932,2933,2016-11-22,GP,290,290.2,286.7,288,290,287,"1,089",154.358,"533,392"
2933,2934,2016-11-21,GP,287,289,286.5,287.1,287,288,673,70.414,"244,910"
2934,2935,2016-11-20,GP,287.6,292,282.5,282.5,288,283.9,"1,326",124.591,"432,997"
2935,2936,2016-11-17,GP,284,284.5,281.7,281.8,283.9,280.8,"1,110",193.9,"684,451"
2936,2937,2016-11-16,GP,281,282,279.4,279.8,280.8,279.5,472,113.571,"404,169"
2937,2938,2016-11-15,GP,279,280.1,279,279.1,279.5,279.9,271,25.274,"90,423"
2938,2939,2016-11-14,GP,280,280.1,279,280,279.9,279.6,390,55.279,"197,525"
2939,2940,2016-11-13,GP,279.1,280.5,276.9,277.1,279.6,279,317,21.416,"76,813"
2940,2941,2016-11-10,GP,279,280.1,278.2,279.1,279,281,495,48.079,"172,213"
2941,2942,2016-11-09,GP,281,282,279.6,281.3,281,282.2,565,56.414,"200,898"
2942,2943,2016-11-08,GP,283.2,283.5,279.1,279.1,282.2,279.8,"1,019",94.847,"337,318"
2943,2944,2016-11-07,GP,279.9,280,278,278,279.8,278.4,744,58.977,"211,279"
2944,2945,2016-11-06,GP,278.1,279.9,278,279.9,278.4,278.8,238,12.755,"45,788"
2945,2946,2016-11-03,GP,279,279.7,278.1,278.1,278.8,278.2,842,56.95,"204,331"
2946,2947,2016-11-02,GP,277.6,279.9,277,278.5,278.2,277.5,642,74.348,"267,059"
2947,2948,2016-11-01,GP,278.1,278.2,272.5,273,277.5,273.2,365,32.755,"118,481"
2948,2949,2016-11-30,GPHISPAT,29,29.2,28.7,29,29.1,28.9,340,12.942,"445,651"
2949,2950,2016-11-29,GPHISPAT,29,29.3,28.2,28.2,28.9,28.2,535,22.435,"775,703"
2950,2951,2016-11-28,GPHISPAT,28.2,28.3,28,28,28.2,28,215,6.259,"222,029"
2951,2952,2016-11-27,GPHISPAT,27.9,28.1,27.8,28,28,28,233,8.211,"293,991"
2952,2953,2016-11-24,GPHISPAT,28,28.3,27.9,28.3,28,28.1,302,13.228,"471,449"
2953,2954,2016-11-23,GPHISPAT,28,28.7,27.9,28.7,28.1,28.4,258,11.028,"390,130"
2954,2955,2016-11-22,GPHISPAT,28.4,28.7,28.3,28.4,28.4,28.5,185,7.628,"268,091"
2955,2956,2016-11-21,GPHISPAT,28.4,28.6,28,28,28.5,28.8,258,9.669,"340,176"
2956,2957,2016-11-20,GPHISPAT,0,0,0,0,28.8,28.8,0,0,0
2957,2958,2016-11-17,GPHISPAT,29,29,28.4,28.6,28.8,28.5,281,10.655,"370,887"
2958,2959,2016-11-16,GPHISPAT,28.5,29.1,28.4,28.4,28.5,28.8,222,8.118,"283,078"
2959,2960,2016-11-15,GPHISPAT,29.2,29.2,26.9,28.8,28.8,28.9,473,19.525,"699,692"
2960,2961,2016-11-14,GPHISPAT,29,29.1,28.8,29.1,28.9,29.2,224,11.96,"412,550"
2961,2962,2016-11-13,GPHISPAT,29.1,29.2,28.9,29.2,29.2,29.2,162,5.273,"181,275"
2962,2963,2016-11-10,GPHISPAT,29.1,29.5,29,29.3,29.2,28.9,190,6.034,"206,173"
2963,2964,2016-11-09,GPHISPAT,29,29.5,28.8,29.5,28.9,29.4,265,8.934,"308,051"
2964,2965,2016-11-08,GPHISPAT,29.2,30.4,29.2,29.9,29.4,29.8,345,18.814,"632,341"
2965,2966,2016-11-07,GPHISPAT,29.9,30,28.6,28.7,29.8,28.6,691,33.435,"1,124,037"
2966,2967,2016-11-06,GPHISPAT,28.5,28.8,28.5,28.8,28.6,28.7,180,9.242,"323,014"
2967,2968,2016-11-03,GPHISPAT,28.7,28.8,28.3,28.4,28.7,28.3,214,6.269,"218,739"
2968,2969,2016-11-02,GPHISPAT,28.4,28.8,28,28.6,28.3,28.5,346,21.635,"765,875"
2969,2970,2016-11-01,GPHISPAT,28.6,28.7,28.3,28.3,28.5,28.5,169,9.283,"326,099"
2970,2971,2016-11-30,GQBALLPEN,71.5,72,70.4,71.7,71.8,70,303,4.586,"64,133"
2971,2972,2016-11-29,GQBALLPEN,69,71.1,68.8,69.2,70,68.6,206,2.851,"40,585"
2972,2973,2016-11-28,GQBALLPEN,70,70,67.8,69.6,68.6,67.9,124,2.285,"33,343"
2973,2974,2016-11-27,GQBALLPEN,67.7,68.1,67,67,67.9,68.9,82,1.156,"17,047"
2974,2975,2016-11-24,GQBALLPEN,68.8,70,68.7,69.5,68.9,69.4,108,1.444,"20,907"
2975,2976,2016-11-23,GQBALLPEN,69.1,70.2,69.1,70.2,69.4,69.8,144,4.039,"57,905"
2976,2977,2016-11-22,GQBALLPEN,69.8,71.4,69.6,70.6,69.8,71.1,237,3.404,"48,331"
2977,2978,2016-11-21,GQBALLPEN,70.7,72.3,70.7,72.1,71.1,71.3,209,2.424,"33,837"
2978,2979,2016-11-20,GQBALLPEN,71.3,72,69,69,71.3,69.5,215,4.428,"62,538"
2979,2980,2016-11-17,GQBALLPEN,0,0,0,0,69.5,69.5,0,0,0
2980,2981,2016-11-16,GQBALLPEN,69.2,70.5,69,69.4,69.5,69.3,267,4.822,"69,199"
2981,2982,2016-11-15,GQBALLPEN,69.7,70,68,69,69.3,67.9,134,1.603,"23,284"
2982,2983,2016-11-14,GQBALLPEN,68,69,66.6,68.8,67.9,69.2,149,2.165,"31,886"
2983,2984,2016-11-13,GQBALLPEN,69,71.9,69,70.5,69.2,71.2,138,2.627,"37,631"
2984,2985,2016-11-10,GQBALLPEN,71.1,72.2,70.8,71.3,71.2,71.1,233,4.522,"63,461"
2985,2986,2016-11-09,GQBALLPEN,70.7,72.2,70.7,71.1,71.1,71.5,226,3.866,"54,284"
2986,2987,2016-11-08,GQBALLPEN,71.1,73,71.1,72.3,71.5,71.5,212,3.432,"47,722"
2987,2988,2016-11-07,GQBALLPEN,72.6,74.1,71,73.9,71.5,73.2,227,4.288,"59,262"
2988,2989,2016-11-06,GQBALLPEN,73.5,74.5,70,70.1,73.2,71,366,6.438,"87,668"
2989,2990,2016-11-03,GQBALLPEN,71,74,70.8,72.7,71,73.1,376,5.454,"75,510"
2990,2991,2016-11-02,GQBALLPEN,72.6,74.5,70.5,71,73.1,70.3,725,12.954,"177,268"
2991,2992,2016-11-01,GQBALLPEN,70,71.6,67,68,70.3,67.2,361,4.916,"70,497"
2992,2993,2016-11-30,GRAMEENS2,11.1,11.3,11,11.2,11.2,11.3,135,6.134,"550,375"
2993,2994,2016-11-29,GRAMEENS2,11.3,11.5,11.2,11.4,11.3,11.1,248,10.037,"882,074"
2994,2995,2016-11-28,GRAMEENS2,11.1,11.4,10.8,11.4,11.1,11.3,227,11.792,"1,068,897"
2995,2996,2016-11-27,GRAMEENS2,11.4,11.7,11.2,11.5,11.3,11.4,287,10.149,"888,354"
2996,2997,2016-11-24,GRAMEENS2,11.4,11.4,10.5,10.5,11.4,10.4,532,32.026,"2,866,031"
2997,2998,2016-11-23,GRAMEENS2,10.4,10.5,10.3,10.4,10.4,10.4,75,3.016,"290,115"
2998,2999,2016-11-22,GRAMEENS2,10.3,10.4,10.3,10.4,10.4,10.4,46,1.505,"145,294"
2999,3000,2016-11-21,GRAMEENS2,10.4,10.4,10.3,10.3,10.4,10.4,66,3.182,"307,826"
3000,3001,2016-11-20,GRAMEENS2,10.5,10.5,10.3,10.3,10.4,10.4,38,1.514,"146,717"
3001,3002,2016-11-17,GRAMEENS2,10.5,10.5,10.3,10.4,10.4,10.4,20,0.318,"30,667"
3002,3003,2016-11-16,GRAMEENS2,10.5,10.5,10.3,10.3,10.4,10.3,82,2.733,"263,189"
3003,3004,2016-11-15,GRAMEENS2,10.3,10.4,10.2,10.2,10.3,10.3,36,1.413,"137,195"
3004,3005,2016-11-14,GRAMEENS2,10.2,10.3,10.2,10.3,10.3,10.4,48,2.507,"243,503"
3005,3006,2016-11-13,GRAMEENS2,10.4,10.5,10.3,10.5,10.4,10.4,42,1.577,"152,465"
3006,3007,2016-11-10,GRAMEENS2,10.4,10.5,10.4,10.4,10.4,10.4,42,1.619,"154,841"
3007,3008,2016-11-09,GRAMEENS2,10.4,10.5,10.4,10.5,10.4,10.5,30,1.318,"126,637"
3008,3009,2016-11-08,GRAMEENS2,10.5,10.5,10.4,10.4,10.5,10.5,32,1.793,"171,910"
3009,3010,2016-11-07,GRAMEENS2,10.5,10.5,10.4,10.4,10.5,10.5,19,0.332,"31,697"
3010,3011,2016-11-06,GRAMEENS2,10.4,10.5,10.3,10.3,10.5,10.6,31,2.871,"274,116"
3011,3012,2016-11-03,GRAMEENS2,10.5,10.6,10.4,10.4,10.6,10.4,47,1.01,"96,136"
3012,3013,2016-11-02,GRAMEENS2,10.4,10.4,10.3,10.3,10.4,10.4,26,1.131,"109,287"
3013,3014,2016-11-01,GRAMEENS2,10.4,10.4,10.3,10.3,10.4,10.4,31,0.51,"49,021"
3014,3015,2016-11-30,GREENDELMF,7.2,7.2,7.1,7.2,7.2,7.2,54,2.052,"285,822"
3015,3016,2016-11-29,GREENDELMF,7.2,7.3,7.2,7.3,7.2,7.2,26,0.254,"35,100"
3016,3017,2016-11-28,GREENDELMF,7.3,7.3,7.2,7.2,7.2,7.3,39,1.164,"160,986"
3017,3018,2016-11-27,GREENDELMF,7.2,7.3,7.1,7.1,7.3,7.1,55,0.835,"115,929"
3018,3019,2016-11-24,GREENDELMF,7.1,7.1,6.9,6.9,7.1,7,26,0.996,"140,400"
3019,3020,2016-11-23,GREENDELMF,7,7,6.9,6.9,7,6.9,27,0.567,"81,000"
3020,3021,2016-11-22,GREENDELMF,6.9,6.9,6.9,6.9,6.9,6.9,42,5.574,"807,811"
3021,3022,2016-11-21,GREENDELMF,6.9,7,6.9,6.9,6.9,7,19,0.188,"27,202"
3022,3023,2016-11-20,GREENDELMF,6.9,7,6.9,6.9,7,6.9,9,0.302,"43,222"
3023,3024,2016-11-17,GREENDELMF,6.9,6.9,6.9,6.9,6.9,6.9,15,0.165,"23,980"
3024,3025,2016-11-16,GREENDELMF,7,7,6.8,6.8,6.9,6.9,16,0.096,"13,878"
3025,3026,2016-11-15,GREENDELMF,6.8,6.9,6.8,6.8,6.9,6.8,19,0.375,"54,432"
3026,3027,2016-11-14,GREENDELMF,6.8,6.9,6.8,6.9,6.8,6.9,28,0.886,"129,555"
3027,3028,2016-11-13,GREENDELMF,6.9,7,6.9,6.9,6.9,6.9,17,1.471,"213,158"
3028,3029,2016-11-10,GREENDELMF,6.9,7,6.9,6.9,6.9,7,18,0.414,"60,016"
3029,3030,2016-11-09,GREENDELMF,7,7.1,7,7,7,7,25,0.519,"74,141"
3030,3031,2016-11-08,GREENDELMF,7,7.1,7,7,7,7,22,0.627,"89,000"
3031,3032,2016-11-07,GREENDELMF,7,7,7,7,7,7,30,0.418,"59,695"
3032,3033,2016-11-06,GREENDELMF,6.9,7,6.9,7,7,7,16,1.554,"222,000"
3033,3034,2016-11-03,GREENDELMF,7,7,6.9,6.9,7,6.9,15,0.565,"81,200"
3034,3035,2016-11-02,GREENDELMF,6.9,7,6.9,6.9,6.9,6.9,18,1.233,"178,576"
3035,3036,2016-11-01,GREENDELMF,6.9,6.9,6.9,6.9,6.9,6.9,22,1.033,"149,656"
3036,3037,2016-11-30,GREENDELT,48.7,49.1,48.7,49.1,48.7,49.2,60,2.297,"47,097"
3037,3038,2016-11-29,GREENDELT,49.3,50.2,48.3,48.3,49.2,48.1,141,4.319,"87,677"
3038,3039,2016-11-28,GREENDELT,48.1,50,47.8,47.8,48.1,48.3,64,0.873,"18,038"
3039,3040,2016-11-27,GREENDELT,48.1,50,48.1,49.4,48.3,49.3,33,0.48,"9,935"
3040,3041,2016-11-24,GREENDELT,49,51,48.5,49.1,49.3,49.2,190,4.431,"88,885"
3041,3042,2016-11-23,GREENDELT,49.1,49.6,47.4,47.4,49.2,49,89,6.248,"130,866"
3042,3043,2016-11-22,GREENDELT,49.2,49.2,46.4,46.6,49,46.9,147,3.659,"77,199"
3043,3044,2016-11-21,GREENDELT,47.2,47.2,46.3,46.3,46.9,46.1,10,0.049,"1,037"
3044,3045,2016-11-20,GREENDELT,46.4,47,46.1,46.9,46.1,46.6,41,0.269,"5,800"
3045,3046,2016-11-17,GREENDELT,46.6,47,46.6,46.8,46.6,46.8,32,0.352,"7,529"
3046,3047,2016-11-16,GREENDELT,47.5,47.5,46.5,46.5,46.8,46.6,34,0.436,"9,334"
3047,3048,2016-11-15,GREENDELT,47,47,46.4,46.6,46.6,46.7,16,0.108,"2,330"
3048,3049,2016-11-14,GREENDELT,46.6,47.3,46.6,46.6,46.7,46.9,41,0.506,"10,851"
3049,3050,2016-11-13,GREENDELT,46.8,47.2,46.8,47.2,46.9,47.9,64,0.896,"19,084"
3050,3051,2016-11-10,GREENDELT,48,48.3,47,47,47.9,47.4,9,0.171,"3,575"
3051,3052,2016-11-09,GREENDELT,47.2,48.5,47,47,47.4,47.2,14,0.166,"3,501"
3052,3053,2016-11-08,GREENDELT,46.8,47.8,46.8,47.1,47.2,47,54,1.198,"25,455"
3053,3054,2016-11-07,GREENDELT,47,47.5,47,47.2,47,46.8,35,0.512,"10,860"
3054,3055,2016-11-06,GREENDELT,47.8,47.8,46.5,47.3,46.8,48.4,76,0.832,"17,744"
3055,3056,2016-11-03,GREENDELT,47.6,49,47,47.7,48.4,48.1,36,0.594,"12,310"
3056,3057,2016-11-02,GREENDELT,47.5,49.8,47.5,48,48.1,47.2,27,0.24,"4,989"
3057,3058,2016-11-01,GREENDELT,48.5,48.5,47.1,47.2,47.2,49.2,19,0.032,683
3058,3059,2016-11-30,GSPFINANCE,21.8,22,21.3,21.7,21.6,21.5,876,53.227,"2,454,431"
3059,3060,2016-11-29,GSPFINANCE,21.2,22.5,21.2,21.8,21.5,21.7,"1,279",82.246,"3,745,970"
3060,3061,2016-11-28,GSPFINANCE,21.8,21.8,20.9,21,21.7,20.9,913,71.822,"3,353,779"
3061,3062,2016-11-27,GSPFINANCE,20.7,21.3,20.7,21.2,20.9,21,732,35.985,"1,712,935"
3062,3063,2016-11-24,GSPFINANCE,20.7,21.7,20.6,21.5,21,21.4,"1,037",61.105,"2,871,784"
3063,3064,2016-11-23,GSPFINANCE,21.4,21.9,21.1,21.5,21.4,21.3,"1,284",59.836,"2,790,567"
3064,3065,2016-11-22,GSPFINANCE,21.6,21.6,20,20.2,21.3,20.2,"1,272",87.376,"4,202,263"
3065,3066,2016-11-21,GSPFINANCE,20.1,20.4,19.9,20.3,20.2,20.3,678,32.56,"1,618,938"
3066,3067,2016-11-20,GSPFINANCE,20.5,20.7,20,20.5,20.3,20.3,804,43.736,"2,151,832"
3067,3068,2016-11-17,GSPFINANCE,20.4,20.7,20.2,20.3,20.3,20.1,810,38.589,"1,889,054"
3068,3069,2016-11-16,GSPFINANCE,20.3,20.5,20,20.2,20.1,20,"1,109",53.004,"2,619,048"
3069,3070,2016-11-15,GSPFINANCE,20,20.1,19.5,19.5,20,19.4,"1,243",60.574,"3,051,578"
3070,3071,2016-11-14,GSPFINANCE,19.4,19.5,18.8,19.1,19.4,18.9,595,26.374,"1,382,108"
3071,3072,2016-11-13,GSPFINANCE,19.1,19.2,18.8,19.1,18.9,19.1,521,22.916,"1,210,168"
3072,3073,2016-11-10,GSPFINANCE,19.2,19.5,19,19.5,19.1,19.5,535,22.783,"1,187,583"
