,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
768,769,2015-12-02,APOLOISPAT,18.2,18.5,17.5,17.6,18.3,17.5,"1,882",90.211,"4,995,598"
769,770,2015-12-01,APOLOISPAT,17.6,17.7,17.3,17.5,17.5,17.3,758,44.28,"2,538,150"
770,771,2015-12-31,ARAMIT,520,544,511,511,521,531.3,76,3.261,"6,207"
771,772,2015-12-30,ARAMIT,533,536.5,516.3,526.6,531.3,530.6,112,3.392,"6,425"
772,773,2015-12-29,ARAMIT,523.3,535,516,516,530.6,516.3,108,4.656,"8,811"
773,774,2015-12-28,ARAMIT,524.9,547.9,505,547.9,516.3,529.4,98,3.408,"6,525"
774,775,2015-12-27,ARAMIT,537,554.5,527.1,554.5,529.4,543.3,82,3.077,"5,716"
775,776,2015-12-24,ARAMIT,547.5,549,522,541.9,543.3,524.2,178,10.229,"19,200"
776,777,2015-12-23,ARAMIT,533.5,533.8,510,520,524.2,512.8,172,7.944,"15,346"
777,778,2015-12-22,ARAMIT,509,539,508.1,530,512.8,523.9,125,5.644,"10,895"
778,779,2015-12-21,ARAMIT,522,529,512,520.3,523.9,532.3,165,5.787,"11,039"
779,780,2015-12-20,ARAMIT,535.9,545,512.5,512.5,532.3,512.1,203,14.083,"26,277"
780,781,2015-12-17,ARAMIT,520,526,479,479,512.1,484.9,354,22.286,"44,858"
781,782,2015-12-15,ARAMIT,485,488.9,477,483,484.9,479.8,140,12.82,"26,530"
782,783,2015-12-14,ARAMIT,480,489,470,489,479.8,471.4,51,2.408,"5,033"
783,784,2015-12-13,ARAMIT,465,491.9,465,480,471.4,476.3,117,4.014,"8,434"
784,785,2015-12-10,ARAMIT,480,482.8,472.9,479,476.3,473.1,60,2.31,"4,842"
785,786,2015-12-09,ARAMIT,470,484,470,475,473.1,475.3,100,4.68,"9,798"
786,787,2015-12-08,ARAMIT,480,485,470,484,475.3,470.9,183,6.871,"14,395"
787,788,2015-12-07,ARAMIT,467.1,489.9,466.2,489.9,470.9,474.3,155,4.844,"10,265"
788,789,2015-12-06,ARAMIT,478,497.7,470,493,474.3,499.2,224,7.623,"15,840"
789,790,2015-12-03,ARAMIT,499.9,507.9,495.3,507.9,499.2,503.5,83,2.372,"4,748"
790,791,2015-12-02,ARAMIT,504,509,483.5,483.5,503.5,479.2,276,11.651,"23,390"
791,792,2015-12-01,ARAMIT,482,484,476,476.9,479.2,469.8,260,8.251,"17,221"
792,793,2015-12-31,ARAMITCEM,40.7,41.8,40.2,40.2,41.1,40.1,567,12.318,"298,695"
793,794,2015-12-30,ARAMITCEM,39.7,40.9,39.7,40,40.1,39.8,390,8.826,"217,856"
794,795,2015-12-29,ARAMITCEM,39.8,41,39.5,39.5,39.8,39.3,346,4.771,"118,741"
795,796,2015-12-28,ARAMITCEM,39.2,41,39.1,41,39.3,40.8,433,8.952,"225,143"
796,797,2015-12-27,ARAMITCEM,41,41.8,40.6,41,40.8,40.5,427,11.378,"276,237"
797,798,2015-12-24,ARAMITCEM,40.5,40.9,39,39,40.5,38.5,732,14.497,"360,003"
798,799,2015-12-23,ARAMITCEM,38.6,38.9,37.9,38.5,38.5,38.1,202,3.751,"98,176"
799,800,2015-12-22,ARAMITCEM,38.2,39.6,37.8,38.6,38.1,38.7,350,8.056,"209,018"
800,801,2015-12-21,ARAMITCEM,39.1,39.3,38,39.3,38.7,37.9,209,4.414,"114,309"
801,802,2015-12-20,ARAMITCEM,38,40,37.7,39.1,37.9,39.6,480,8.812,"229,588"
802,803,2015-12-17,ARAMITCEM,39.3,39.9,38.1,38.1,39.6,38.4,179,3.593,"91,716"
803,804,2015-12-15,ARAMITCEM,38,40.3,37.8,40.3,38.4,40.1,337,6.928,"178,955"
804,805,2015-12-14,ARAMITCEM,40.4,41.5,39.9,41.5,40.1,41.4,235,4.732,"116,821"
805,806,2015-12-13,ARAMITCEM,41.5,43,40.9,41,41.4,40,876,22.21,"528,072"
806,807,2015-12-10,ARAMITCEM,40.4,41.5,39.6,40.6,40,40.2,283,7.289,"181,286"
807,808,2015-12-09,ARAMITCEM,40.2,41,39.5,40.7,40.2,40.3,399,9.293,"230,682"
808,809,2015-12-08,ARAMITCEM,40.2,40.4,38.6,38.6,40.3,38.5,460,9.892,"249,365"
809,810,2015-12-07,ARAMITCEM,38.5,40.6,38.5,40.1,38.5,40.5,451,9.229,"236,219"
810,811,2015-12-06,ARAMITCEM,40.6,41.8,39,39,40.5,38.5,815,20.202,"495,728"
811,812,2015-12-03,ARAMITCEM,38.7,39,36.3,36.3,38.5,36.2,705,15.593,"407,433"
812,813,2015-12-02,ARAMITCEM,36.2,36.9,36,36.6,36.2,36.4,298,6.054,"166,396"
813,814,2015-12-01,ARAMITCEM,36.5,36.8,36,36,36.4,36,211,4.663,"127,654"
814,815,2015-12-31,ARGONDENIM,22.4,22.5,22.2,22.4,22.3,22.4,62,1.217,"54,507"
815,816,2015-12-30,ARGONDENIM,22.5,22.6,22.3,22.5,22.4,22.2,102,2,"89,223"
816,817,2015-12-29,ARGONDENIM,22.5,22.6,22.1,22.5,22.2,22.4,187,4.393,"197,327"
817,818,2015-12-28,ARGONDENIM,22.6,22.6,22.3,22.6,22.4,22.5,102,2.731,"121,882"
818,819,2015-12-27,ARGONDENIM,22.4,22.9,22.3,22.3,22.5,22.5,238,4.912,"217,293"
819,820,2015-12-24,ARGONDENIM,22.4,22.8,22.3,22.3,22.5,22.4,211,6.22,"276,353"
820,821,2015-12-23,ARGONDENIM,22.7,23.2,22.2,23.1,22.4,22.7,209,5.952,"264,267"
821,822,2015-12-22,ARGONDENIM,22.9,23.2,22.4,23,22.7,22.8,225,4.671,"206,698"
822,823,2015-12-21,ARGONDENIM,23,23,22.4,22.6,22.8,22.6,179,4.279,"189,133"
823,824,2015-12-20,ARGONDENIM,22.4,22.9,22.4,22.4,22.6,22.2,216,3.23,"142,336"
824,825,2015-12-17,ARGONDENIM,22.4,23,21.6,21.6,22.2,21.7,154,2.68,"121,264"
825,826,2015-12-15,ARGONDENIM,21.6,22.1,21.6,22.1,21.7,21.8,165,3.257,"150,028"
826,827,2015-12-14,ARGONDENIM,22,22.3,21.6,22,21.8,22.2,215,6.199,"284,086"
827,828,2015-12-13,ARGONDENIM,22.4,23.4,22,23.4,22.2,23.1,320,6.803,"302,471"
828,829,2015-12-10,ARGONDENIM,23.1,23.6,23,23.6,23.1,23.1,137,3.44,"148,714"
829,830,2015-12-09,ARGONDENIM,23.2,23.5,23,23.4,23.1,23.4,255,6.884,"297,257"
830,831,2015-12-08,ARGONDENIM,23.5,23.8,23.3,23.8,23.4,23.8,224,6.9,"294,728"
831,832,2015-12-07,ARGONDENIM,24,24,23.5,23.6,23.8,23.8,245,10.912,"460,963"
832,833,2015-12-06,ARGONDENIM,23.7,24.2,23.2,23.5,23.8,23.2,339,14.572,"614,692"
833,834,2015-12-03,ARGONDENIM,23.3,23.9,23.1,23.9,23.2,23.6,419,15.143,"644,548"
834,835,2015-12-02,ARGONDENIM,23.4,24,23.4,23.8,23.6,23.8,241,11.642,"490,938"
835,836,2015-12-01,ARGONDENIM,23.7,24,23.7,23.9,23.8,23.8,196,10.592,"442,846"
836,837,2015-12-31,ASIAINS,14.2,14.2,14.1,14.1,14.2,14.3,22,0.283,"19,997"
837,838,2015-12-30,ASIAINS,14.2,14.3,14.2,14.3,14.3,14.3,17,0.259,"18,169"
838,839,2015-12-29,ASIAINS,14.2,14.3,14.1,14.1,14.3,14.1,31,0.441,"31,000"
839,840,2015-12-28,ASIAINS,14.1,14.2,14.1,14.1,14.1,14.3,21,0.221,"15,647"
840,841,2015-12-27,ASIAINS,14.2,14.4,14.2,14.2,14.3,14.4,30,0.224,"15,694"
841,842,2015-12-24,ASIAINS,14.3,14.5,14.1,14.2,14.4,14.3,51,1.247,"86,998"
842,843,2015-12-23,ASIAINS,14.3,14.4,14.1,14.1,14.3,14.2,35,0.575,"40,275"
843,844,2015-12-22,ASIAINS,14.2,14.3,14.1,14.2,14.2,14.1,64,0.915,"64,424"
844,845,2015-12-21,ASIAINS,14,14.2,14,14,14.1,13.9,25,0.437,"30,973"
845,846,2015-12-20,ASIAINS,13.9,14,13.9,14,13.9,13.9,33,0.26,"18,684"
846,847,2015-12-17,ASIAINS,14,14,13.9,14,13.9,13.9,19,0.156,"11,192"
847,848,2015-12-15,ASIAINS,13.9,14.2,13.9,14.1,13.9,14,31,0.312,"22,252"
848,849,2015-12-14,ASIAINS,14,14.2,13.9,14.2,14,14.3,48,1.092,"78,007"
849,850,2015-12-13,ASIAINS,14.2,14.3,14,14.1,14.3,14.1,62,1.251,"88,344"
850,851,2015-12-10,ASIAINS,14.2,14.3,14.1,14.2,14.1,14.1,44,0.449,"31,777"
851,852,2015-12-09,ASIAINS,14.1,14.4,14.1,14.2,14.1,14.2,47,0.851,"60,163"
852,853,2015-12-08,ASIAINS,14.2,14.4,14.2,14.3,14.2,14.4,47,0.605,"42,460"
853,854,2015-12-07,ASIAINS,14.4,14.5,14.3,14.5,14.4,14.5,33,0.314,"21,827"
854,855,2015-12-06,ASIAINS,14.7,15,14.2,14.2,14.5,14,175,2.778,"189,748"
855,856,2015-12-03,ASIAINS,14.2,14.2,13.8,14,14,14,69,1.103,"78,922"
856,857,2015-12-02,ASIAINS,14.2,14.5,14,14.2,14,14.3,61,0.886,"62,876"
857,858,2015-12-01,ASIAINS,14.3,14.6,14.2,14.5,14.3,14.5,49,0.916,"63,588"
858,859,2015-12-31,ASIAPACINS,16,16.1,16,16,16,15.8,18,0.267,"16,650"
859,860,2015-12-30,ASIAPACINS,15.8,15.8,15.5,15.5,15.8,15.8,3,0.037,"2,360"
860,861,2015-12-29,ASIAPACINS,15.8,16,15.7,15.7,15.8,16,9,0.135,"8,500"
861,862,2015-12-28,ASIAPACINS,16.2,16.2,15.3,16,16,16,16,0.071,"4,436"
862,863,2015-12-27,ASIAPACINS,16,16.1,15.5,15.5,16,15.6,32,0.656,"41,447"
863,864,2015-12-24,ASIAPACINS,15.5,15.6,14.7,14.7,15.6,14.7,41,0.943,"60,910"
864,865,2015-12-23,ASIAPACINS,15,15,14.6,14.6,14.7,15.6,18,0.197,"13,420"
865,866,2015-12-22,ASIAPACINS,15.6,15.6,14.4,14.5,15.6,14.4,50,1.587,"103,168"
866,867,2015-12-21,ASIAPACINS,14.2,14.7,14.2,14.7,14.4,14.4,28,0.295,"20,420"
867,868,2015-12-20,ASIAPACINS,14.5,14.5,14.4,14.5,14.4,14.5,10,0.095,"6,590"
868,869,2015-12-17,ASIAPACINS,14.5,14.5,14.5,14.5,14.5,14.6,4,0.18,"12,410"
869,870,2015-12-15,ASIAPACINS,14.7,14.7,14.5,14.6,14.6,14.7,6,0.066,"4,500"
870,871,2015-12-14,ASIAPACINS,14.5,15,14.5,14.5,14.7,14.8,22,0.243,"16,488"
871,872,2015-12-13,ASIAPACINS,14.7,14.9,14.5,14.8,14.8,14.5,10,0.063,"4,280"
872,873,2015-12-10,ASIAPACINS,14.5,14.6,14.5,14.5,14.5,14.6,10,0.087,"6,020"
873,874,2015-12-09,ASIAPACINS,14.6,14.6,14.4,14.4,14.6,14.6,11,0.074,"5,090"
874,875,2015-12-08,ASIAPACINS,14.6,14.6,14.6,14.6,14.6,14.8,5,0.118,"8,100"
875,876,2015-12-07,ASIAPACINS,14.8,14.8,14.7,14.7,14.8,15.2,6,0.172,"11,600"
876,877,2015-12-06,ASIAPACINS,15.3,15.3,14.8,14.9,15.2,14.5,27,0.242,"15,966"
877,878,2015-12-03,ASIAPACINS,14.5,14.8,14.4,14.4,14.5,14.7,16,0.152,"10,460"
878,879,2015-12-02,ASIAPACINS,14.6,14.9,14.6,14.9,14.7,14.7,10,0.103,"7,000"
879,880,2015-12-01,ASIAPACINS,14.6,14.9,14.6,14.6,14.7,14.9,7,0.106,"7,200"
880,881,2015-12-31,ATCSLGF,7.3,7.3,7.1,7.2,7.2,7.2,23,0.489,"67,755"
881,882,2015-12-30,ATCSLGF,7.1,7.3,7.1,7.2,7.2,7.2,38,0.638,"89,195"
882,883,2015-12-29,ATCSLGF,7.1,7.3,7.1,7.3,7.2,7.4,27,0.367,"51,041"
883,884,2015-12-28,ATCSLGF,7.2,7.4,7.2,7.4,7.4,7.3,7,0.048,"6,549"
884,885,2015-12-27,ATCSLGF,7.3,7.4,7.1,7.1,7.3,7.4,15,0.426,"58,139"
885,886,2015-12-24,ATCSLGF,7.5,7.5,7.2,7.2,7.4,7.3,62,1.873,"254,004"
886,887,2015-12-23,ATCSLGF,7.3,7.4,7.2,7.2,7.3,7.3,44,0.92,"125,880"
887,888,2015-12-22,ATCSLGF,7.3,7.3,7.1,7.3,7.3,7.2,48,1.522,"208,588"
888,889,2015-12-21,ATCSLGF,7.3,7.3,7.1,7.1,7.2,7.1,41,1.928,"270,312"
889,890,2015-12-20,ATCSLGF,7.1,7.2,7,7,7.1,7,43,0.715,"100,731"
890,891,2015-12-17,ATCSLGF,7.1,7.2,7,7.1,7,7.1,60,1.269,"179,613"
891,892,2015-12-15,ATCSLGF,7,7.3,7,7.2,7.1,7.2,62,1.597,"222,306"
892,893,2015-12-14,ATCSLGF,7.2,7.2,7.1,7.1,7.2,7.1,58,2.034,"284,566"
893,894,2015-12-13,ATCSLGF,7,7.1,6.5,7,7.1,7,198,11.882,"1,787,042"
894,895,2015-12-10,ATCSLGF,7.2,7.4,6.7,7.4,7,7.1,236,7.375,"1,055,963"
895,896,2015-12-09,ATCSLGF,7,7.6,7,7.5,7.1,7.7,207,4.826,"671,967"
896,897,2015-12-08,ATCSLGF,7.5,7.7,7.5,7.7,7.7,7.7,48,1.384,"181,300"
897,898,2015-12-07,ATCSLGF,7.7,7.8,7.7,7.8,7.7,7.8,32,0.422,"54,859"
898,899,2015-12-06,ATCSLGF,7.8,7.9,7.7,7.7,7.8,7.8,22,0.252,"32,194"
899,900,2015-12-03,ATCSLGF,7.9,7.9,7.7,7.8,7.8,7.7,34,0.258,"33,141"
900,901,2015-12-02,ATCSLGF,7.9,7.9,7.7,7.9,7.7,7.8,147,1.002,"128,669"
901,902,2015-12-01,ATCSLGF,7.7,7.8,7.7,7.8,7.8,7.7,30,0.246,"31,617"
902,903,2015-12-31,ATLASBANG,161,165.3,160.5,162,161.4,162.6,965,41.54,"254,348"
903,904,2015-12-30,ATLASBANG,162.7,164.8,159.6,159.6,162.6,155.8,"1,291",51.44,"316,196"
904,905,2015-12-29,ATLASBANG,157,157.9,149.4,151,155.8,150.4,886,27.095,"176,537"
905,906,2015-12-28,ATLASBANG,150,155.4,149.6,154.9,150.4,154.5,492,11.421,"74,651"
906,907,2015-12-27,ATLASBANG,154.7,155.1,146.2,146.2,154.5,146.1,"1,047",33.704,"221,118"
907,908,2015-12-24,ATLASBANG,146.9,149,145.2,145.2,146.1,145.4,367,8.536,"58,000"
908,909,2015-12-23,ATLASBANG,146.8,147,143.5,144.1,145.4,144,300,6.368,"43,918"
909,910,2015-12-22,ATLASBANG,143.1,147,143.1,147,144,145,259,5.537,"38,245"
910,911,2015-12-21,ATLASBANG,146.3,147.8,144,147.8,145,144.2,281,8.054,"55,448"
911,912,2015-12-20,ATLASBANG,143.6,148,143,143,144.2,143,404,7.993,"55,079"
912,913,2015-12-17,ATLASBANG,142.5,145.3,142.2,143.6,143,144.3,122,2.774,"19,252"
913,914,2015-12-15,ATLASBANG,145.5,146.6,141.1,142.6,144.3,142,213,5.664,"39,569"
914,915,2015-12-14,ATLASBANG,142.1,146.4,141,141.1,142,143.6,169,4.695,"33,071"
915,916,2015-12-13,ATLASBANG,144.4,149.9,142.7,149.9,143.6,148,223,4.568,"31,482"
916,917,2015-12-10,ATLASBANG,148,150.8,147.1,149,148,145.1,576,13.321,"89,309"
917,918,2015-12-09,ATLASBANG,145.1,148.5,142.3,142.6,145.1,142.2,300,5.189,"35,576"
918,919,2015-12-08,ATLASBANG,141.8,145.1,141,145,142.2,144.5,267,6.242,"43,728"
919,920,2015-12-07,ATLASBANG,145,151.9,142.9,149,144.5,148.9,414,11.059,"75,569"
920,921,2015-12-06,ATLASBANG,149.6,154.9,147.2,147.2,148.9,149.8,588,18.206,"120,421"
921,922,2015-12-03,ATLASBANG,152.5,155,148,153,149.8,152.1,926,29.398,"193,422"
922,923,2015-12-02,ATLASBANG,153,153,146,146,152.1,144.2,903,32.28,"214,178"
923,924,2015-12-01,ATLASBANG,147,147,135,137.5,144.2,135.6,588,15.45,"110,645"
924,925,2015-12-31,AZIZPIPES,36,37,36,37,36.5,36.8,4,0.016,433
925,926,2015-12-30,AZIZPIPES,36,37.2,36,37,36.8,36.7,8,0.018,487
926,927,2015-12-29,AZIZPIPES,37.4,37.4,35.6,36.7,36.7,35.5,9,0.011,300
927,928,2015-12-28,AZIZPIPES,35,38.5,35,38,35.5,36.7,26,0.137,"3,820"
928,929,2015-12-27,AZIZPIPES,38.7,38.7,36.5,36.5,36.7,36.6,4,0.004,111
929,930,2015-12-24,AZIZPIPES,36.8,36.8,34.2,36,36.6,36,20,0.116,"3,180"
930,931,2015-12-23,AZIZPIPES,36,36.1,35.8,35.9,36,35.8,23,0.093,"2,588"
931,932,2015-12-22,AZIZPIPES,36,36.8,35,36.8,35.8,36.5,17,0.081,"2,275"
932,933,2015-12-21,AZIZPIPES,36,37.1,36,36.4,36.5,38.7,32,0.148,"4,036"
933,934,2015-12-20,AZIZPIPES,38.7,38.7,38.7,38.7,38.7,35.5,1,0,5
934,935,2015-12-17,AZIZPIPES,35.5,35.6,35.5,35.6,35.5,37.1,2,0.018,500
935,936,2015-12-15,AZIZPIPES,37.9,38,35,35,37.1,36.9,6,0.007,180
936,937,2015-12-14,AZIZPIPES,38.7,38.8,35.7,38.8,36.9,38.6,11,0.05,"1,355"
937,938,2015-12-13,AZIZPIPES,38.2,39.7,36.8,36.8,38.6,39.3,6,0.02,517
938,939,2015-12-10,AZIZPIPES,39,39.8,38,38,39.3,36.9,14,0.087,"2,220"
939,940,2015-12-09,AZIZPIPES,38.5,38.5,35.3,37.3,36.9,37.8,15,0.179,"4,850"
940,941,2015-12-08,AZIZPIPES,37.5,38.8,37.5,38,37.8,38.7,10,0.047,"1,235"
941,942,2015-12-07,AZIZPIPES,38,40.1,38,39,38.7,39.3,31,0.095,"2,456"
942,943,2015-12-06,AZIZPIPES,39.9,40,38.3,40,39.3,39.7,20,0.06,"1,530"
943,944,2015-12-03,AZIZPIPES,40,40,39,39.6,39.7,38.7,28,0.176,"4,439"
944,945,2015-12-02,AZIZPIPES,38.7,40.4,38,38,38.7,39.8,43,0.287,"7,306"
945,946,2015-12-01,AZIZPIPES,40,40.5,38,40,39.8,39.4,33,0.359,"8,910"
946,947,2015-12-31,BANGAS,234.1,241,232,240.1,233.5,239.6,337,7.312,"31,016"
947,948,2015-12-30,BANGAS,239,240.7,235,239,239.6,238.2,498,10.734,"45,053"
948,949,2015-12-29,BANGAS,239,239,231.2,231.2,238.2,231,804,16.231,"68,643"
949,950,2015-12-28,BANGAS,231.5,231.8,229.4,229.7,231,229.4,267,6.309,"27,392"
950,951,2015-12-27,BANGAS,229.2,235,228,233.5,229.4,227.4,227,3.907,"17,006"
951,952,2015-12-24,BANGAS,227,231,226,230,227.4,228.4,429,7.29,"32,044"
952,953,2015-12-23,BANGAS,227.2,234,226,234,228.4,229.8,297,4.738,"20,700"
953,954,2015-12-22,BANGAS,229.2,238.5,229,238.5,229.8,235.2,498,8.911,"38,367"
954,955,2015-12-21,BANGAS,235.4,238.9,231,231,235.2,230.8,465,9.065,"38,481"
955,956,2015-12-20,BANGAS,230.1,233.8,223.1,227.9,230.8,222.6,513,9.374,"41,222"
956,957,2015-12-17,BANGAS,223.1,230.2,220,230.2,222.6,258.9,547,9.431,"41,985"
957,958,2015-12-15,BANGAS,0,0,0,0,258.9,258.9,0,0,0
958,959,2015-12-14,BANGAS,258.3,261,255.6,257,258.9,258.5,498,11.875,"45,873"
959,960,2015-12-13,BANGAS,257.7,263.8,257.1,262.1,258.5,262.7,330,7.452,"28,751"
960,961,2015-12-10,BANGAS,261,264.9,261,261.6,262.7,260,435,9.478,"36,022"
961,962,2015-12-09,BANGAS,260,262.8,258.5,262.8,260,258.9,364,9.2,"35,395"
962,963,2015-12-08,BANGAS,259.8,260.8,255,259.9,258.9,256.4,342,7.039,"27,209"
963,964,2015-12-07,BANGAS,257,258,252.2,252.8,256.4,252.4,381,6.944,"27,086"
964,965,2015-12-06,BANGAS,252.1,255,252,254,252.4,254,327,7.493,"29,586"
965,966,2015-12-03,BANGAS,254.8,256.8,253,255,254,254.3,273,5.099,"20,054"
966,967,2015-12-02,BANGAS,253.6,257,253.2,255.9,254.3,254.9,390,7.099,"27,825"
967,968,2015-12-01,BANGAS,253.1,258,251,251.1,254.9,251.9,360,7.108,"27,835"
968,969,2015-12-31,BANKASIA,16.5,16.6,16.3,16.4,16.5,16.2,45,2.804,"170,114"
969,970,2015-12-30,BANKASIA,16.6,16.6,16,16.2,16.2,16.4,65,2.257,"137,877"
970,971,2015-12-29,BANKASIA,16.4,16.4,16.1,16.3,16.4,16.2,35,0.903,"55,264"
971,972,2015-12-28,BANKASIA,16.1,16.5,16,16.3,16.2,16.3,90,5.823,"360,826"
972,973,2015-12-27,BANKASIA,16.3,16.5,16.2,16.4,16.3,16.4,43,2.107,"129,240"
973,974,2015-12-24,BANKASIA,16.5,16.5,16.2,16.2,16.4,16.3,79,1.951,"119,101"
974,975,2015-12-23,BANKASIA,16.3,16.4,16.2,16.2,16.3,16.1,18,0.872,"53,490"
975,976,2015-12-22,BANKASIA,16.2,16.4,16,16.4,16.1,16.3,60,1.957,"121,293"
976,977,2015-12-21,BANKASIA,16.4,16.6,16,16.3,16.3,16.2,65,3.131,"192,602"
977,978,2015-12-20,BANKASIA,16.2,16.3,16,16,16.2,16.1,105,2.276,"140,718"
978,979,2015-12-17,BANKASIA,16.2,16.3,15.8,15.8,16.1,15.9,66,1.463,"91,064"
979,980,2015-12-15,BANKASIA,16,17,15.3,16.6,15.9,16.9,133,10.852,"672,135"
980,981,2015-12-14,BANKASIA,17,17,16.6,16.8,16.9,16.7,75,2.699,"160,602"
981,982,2015-12-13,BANKASIA,16.5,17,16.5,16.5,16.7,16.7,28,1.242,"74,338"
982,983,2015-12-10,BANKASIA,16.4,16.8,15.5,16.5,16.7,16.5,164,5.951,"363,890"
983,984,2015-12-09,BANKASIA,16.5,16.8,16.4,16.4,16.5,16.5,58,8.33,"498,600"
984,985,2015-12-08,BANKASIA,16.5,16.7,16.4,16.5,16.5,16.6,80,5.005,"302,801"
985,986,2015-12-07,BANKASIA,16.7,16.7,16.4,16.7,16.6,16.4,30,0.657,"39,661"
986,987,2015-12-06,BANKASIA,16.6,17,16.3,16.5,16.4,16.6,69,1.965,"118,972"
987,988,2015-12-03,BANKASIA,16.7,17.2,16.5,17,16.6,16.8,68,0.825,"49,477"
988,989,2015-12-02,BANKASIA,16.8,17.1,16.8,17.1,16.8,17.2,71,1.803,"106,715"
989,990,2015-12-01,BANKASIA,17.3,17.7,17.1,17.4,17.2,17.2,163,9.23,"533,776"
990,991,2015-12-31,BARKAPOWER,30.7,31.1,30.6,31,30.7,31,229,7.57,"245,956"
991,992,2015-12-30,BARKAPOWER,30.9,31.3,30.1,30.1,31,31,223,8.288,"267,454"
992,993,2015-12-29,BARKAPOWER,30.8,31.6,30.8,31.2,31,31.2,425,19.049,"609,595"
993,994,2015-12-28,BARKAPOWER,31,31.8,30.9,31.2,31.2,31.7,549,16.362,"523,684"
994,995,2015-12-27,BARKAPOWER,31.5,32.1,31,31.9,31.7,31.9,536,21.122,"665,360"
995,996,2015-12-24,BARKAPOWER,31.8,32,30.7,30.9,31.9,31.1,773,33.862,"1,072,296"
996,997,2015-12-23,BARKAPOWER,31.5,31.6,29.8,30.7,31.1,30.7,950,39.551,"1,285,488"
997,998,2015-12-22,BARKAPOWER,30.3,30.9,29.8,30,30.7,29.9,970,45.37,"1,491,587"
998,999,2015-12-21,BARKAPOWER,29.6,30,27.7,27.8,29.9,27.3,832,35.504,"1,209,234"
999,1000,2015-12-20,BARKAPOWER,27.5,27.7,27,27.2,27.3,27.3,174,8.588,"314,171"
1000,1001,2015-12-17,BARKAPOWER,27.3,27.4,27,27.1,27.3,27.2,158,3.634,"133,296"
1001,1002,2015-12-15,BARKAPOWER,27,28,27,27.9,27.2,28,228,7.133,"258,959"
1002,1003,2015-12-14,BARKAPOWER,27.8,28.4,27.8,28.3,28,28.2,136,3.179,"113,639"
1003,1004,2015-12-13,BARKAPOWER,28.1,28.8,28.1,28.4,28.2,28.7,184,4.788,"169,006"
1004,1005,2015-12-10,BARKAPOWER,28.4,29.1,28.3,29.1,28.7,29.2,294,8.961,"310,525"
1005,1006,2015-12-09,BARKAPOWER,29.1,29.5,29,29,29.2,29.1,200,7.297,"249,926"
1006,1007,2015-12-08,BARKAPOWER,29,29.6,29,29.4,29.1,29.5,292,10.147,"346,886"
1007,1008,2015-12-07,BARKAPOWER,29.3,30,29.3,29.8,29.5,30,366,16.595,"562,345"
1008,1009,2015-12-06,BARKAPOWER,30,30.5,29.9,29.9,30,29.8,427,23.317,"773,953"
1009,1010,2015-12-03,BARKAPOWER,29.7,30.1,29.5,29.5,29.8,29.6,394,29.439,"985,906"
1010,1011,2015-12-02,BARKAPOWER,29.7,30.3,29.5,29.9,29.6,29.8,438,20.943,"699,091"
1011,1012,2015-12-01,BARKAPOWER,30,30,29,29.1,29.8,28.9,501,18.608,"628,665"
1012,1013,2015-12-31,BATASHOE,"1,330","1,330","1,301","1,318","1,317.7","1,306.3",69,2.13,"1,620"
1013,1014,2015-12-30,BATASHOE,"1,312","1,313.6","1,296","1,296","1,306.3","1,296.6",16,0.475,364
1014,1015,2015-12-29,BATASHOE,"1,300","1,303","1,290","1,291","1,296.6","1,302.1",26,0.778,601
1015,1016,2015-12-28,BATASHOE,"1,293.1","1,312.5","1,292","1,296.1","1,302.1","1,301",40,0.414,319
1016,1017,2015-12-27,BATASHOE,"1,300","1,310","1,300","1,305.7","1,301","1,311.2",51,1.261,967
1017,1018,2015-12-24,BATASHOE,"1,312.5","1,312.5","1,310","1,310","1,311.2","1,317.8",29,0.996,760
1018,1019,2015-12-23,BATASHOE,"1,310","1,320","1,306","1,306","1,317.8","1,313.2",53,1.676,"1,277"
1019,1020,2015-12-22,BATASHOE,"1,313.1","1,320","1,310","1,316","1,313.2","1,324.4",63,1.189,906
1020,1021,2015-12-21,BATASHOE,"1,311","1,335","1,311","1,330","1,324.4","1,320",68,7.629,"5,745"
1021,1022,2015-12-20,BATASHOE,"1,320","1,320","1,310","1,320","1,320","1,305.9",59,4.264,"3,240"
1022,1023,2015-12-17,BATASHOE,"1,305","1,310","1,305","1,305","1,305.9","1,309.5",24,1.157,886
1023,1024,2015-12-15,BATASHOE,"1,310","1,310","1,302","1,302","1,309.5","1,319.1",63,1.842,"1,408"
1024,1025,2015-12-14,BATASHOE,0,0,0,0,"1,319.1","1,319.1",0,0,0
1025,1026,2015-12-13,BATASHOE,"1,317.5","1,320","1,311","1,311","1,319.1","1,320",46,1.613,"1,226"
1026,1027,2015-12-10,BATASHOE,"1,319.5","1,322","1,314","1,314","1,320","1,313.9",37,1.605,"1,218"
1027,1028,2015-12-09,BATASHOE,"1,313.1","1,321","1,311","1,321","1,313.9","1,319.7",31,1.369,"1,041"
1028,1029,2015-12-08,BATASHOE,"1,321","1,322","1,314","1,314","1,319.7","1,319.7",37,1.948,"1,477"
1029,1030,2015-12-07,BATASHOE,"1,313","1,324","1,313","1,318","1,319.7","1,310.3",53,2.338,"1,772"
