,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1279,1280,2013-12-05,BSC,443.25,450,439.75,444.75,441.5,442,"2,029",20.0626,"45,175"
1280,1281,2013-12-04,BSC,443.5,450,440.5,445,442,442.25,"2,223",27.0027,"60,585"
1281,1282,2013-12-03,BSC,443,445,432,437.75,442.25,431,"1,903",17.6878,"40,350"
1282,1283,2013-12-02,BSC,431,438.5,427,430.5,431,430.5,"1,535",16.6316,"38,410"
1283,1284,2013-12-01,BSC,430.5,439,426,436,430.5,432.25,"1,652",19.8144,"45,870"
1284,1285,2013-12-30,BSCCL,167.4,168.9,160.2,161.8,168.1,159,"1,008",39.369,"236,300"
1285,1286,2013-12-29,BSCCL,160,160.3,156.5,157.2,159,158.9,474,14.7432,"93,100"
1286,1287,2013-12-26,BSCCL,158.5,162.9,158.5,162,158.9,161,552,22.2769,"139,500"
1287,1288,2013-12-24,BSCCL,162,165.1,160.5,164.5,161,165,499,19.4746,"119,700"
1288,1289,2013-12-23,BSCCL,165,167.5,164.7,166.1,165,166,590,22.819,"137,900"
1289,1290,2013-12-22,BSCCL,165.7,168.8,165.7,166,166,166.2,829,32.9671,"197,800"
1290,1291,2013-12-19,BSCCL,166.2,168,165.5,168,166.2,167.1,525,17.3894,"104,500"
1291,1292,2013-12-18,BSCCL,167,170,166.5,169.9,167.1,169.1,752,28.034,"166,900"
1292,1293,2013-12-17,BSCCL,169,172,168.7,172,169.1,169.5,811,34.5508,"203,500"
1293,1294,2013-12-15,BSCCL,169.7,171.5,169,171.5,169.5,170,799,33.2111,"195,700"
1294,1295,2013-12-12,BSCCL,170,172.1,169.7,171.3,170,172.1,"1,420",53.6052,"313,900"
1295,1296,2013-12-11,BSCCL,172,174,171.3,172,172.1,171.3,"1,014",44.9676,"261,300"
1296,1297,2013-12-10,BSCCL,171.2,173.9,171,173.9,171.3,171.8,"1,022",39.9086,"232,400"
1297,1298,2013-12-09,BSCCL,171.5,175.5,171.2,174,171.8,173.6,983,44.1954,"255,500"
1298,1299,2013-12-08,BSCCL,173.8,175.9,173.5,175.8,173.6,173.7,691,30.8245,"177,100"
1299,1300,2013-12-05,BSCCL,173.9,177,173.5,177,173.7,176.6,711,34.3293,"196,500"
1300,1301,2013-12-04,BSCCL,176.5,177,174,174.7,176.6,173.1,"1,348",64.1117,"364,700"
1301,1302,2013-12-03,BSCCL,173.5,173.8,170.4,171.8,173.1,169.3,970,39.2601,"228,600"
1302,1303,2013-12-02,BSCCL,169.1,171.7,168.8,170,169.3,169.4,668,31.7127,"186,600"
1303,1304,2013-12-01,BSCCL,169.3,171.5,169.2,171,169.4,170.9,755,33.7193,"198,500"
1304,1305,2013-12-30,BSRMSTEEL,68.6,70,68.5,69,68.7,68.5,168,18.5065,"266,500"
1305,1306,2013-12-29,BSRMSTEEL,68.3,69.1,67.6,68.5,68.5,68.7,160,15.5404,"226,500"
1306,1307,2013-12-26,BSRMSTEEL,69.6,70,67.2,69.9,68.7,68.5,169,14.0325,"206,000"
1307,1308,2013-12-24,BSRMSTEEL,68.5,68.9,68.2,68.8,68.5,69.6,74,5.9258,"86,500"
1308,1309,2013-12-23,BSRMSTEEL,69.2,71.1,68,71,69.6,70.5,428,29.6504,"425,000"
1309,1310,2013-12-22,BSRMSTEEL,71.2,71.9,69.3,70,70.5,68.8,338,22.9634,"325,500"
1310,1311,2013-12-19,BSRMSTEEL,68.5,70,68.5,70,68.8,68.6,222,14.1458,"204,500"
1311,1312,2013-12-18,BSRMSTEEL,69,70.5,68.3,69.2,68.6,69.1,231,13.9002,"200,500"
1312,1313,2013-12-17,BSRMSTEEL,69,71.4,68.5,70.4,69.1,69.8,216,14.9034,"213,500"
1313,1314,2013-12-15,BSRMSTEEL,70.4,71.6,69.1,70,69.8,71,307,22.0366,"314,000"
1314,1315,2013-12-12,BSRMSTEEL,71,72.5,70.8,71.6,71,72,250,13.735,"192,500"
1315,1316,2013-12-11,BSRMSTEEL,71.9,73.7,71.5,73.6,72,72.1,337,21.1326,"291,000"
1316,1317,2013-12-10,BSRMSTEEL,72.8,73.7,71.9,73,72.1,72.7,442,24.3205,"334,500"
1317,1318,2013-12-09,BSRMSTEEL,72.2,79,72.2,73,72.7,71.9,535,34.0625,"462,500"
1318,1319,2013-12-08,BSRMSTEEL,72,73.1,71.7,72,71.9,71.4,124,7.373,"102,000"
1319,1320,2013-12-05,BSRMSTEEL,71.4,72.6,71.2,71.3,71.4,72.4,417,25.961,"360,500"
1320,1321,2013-12-04,BSRMSTEEL,72.6,73,71.1,72.4,72.4,72.2,236,14.6858,"203,500"
1321,1322,2013-12-03,BSRMSTEEL,72,72.5,71,71.9,72.2,70.6,152,8.4272,"117,500"
1322,1323,2013-12-02,BSRMSTEEL,70.9,72,69.5,70.9,70.6,70.2,197,11.7827,"167,000"
1323,1324,2013-12-01,BSRMSTEEL,70.2,71.5,70,70.5,70.2,72,87,4.4689,"63,500"
1324,1325,2013-12-30,BXPHARMA,47,47.4,46.3,46.4,47.2,46.3,254,7.8891,"167,900"
1325,1326,2013-12-29,BXPHARMA,46.3,46.5,46,46.2,46.3,46.2,114,3.7305,"80,700"
1326,1327,2013-12-26,BXPHARMA,46.1,47.2,46.1,46.5,46.2,46.8,228,8.1153,"175,200"
1327,1328,2013-12-24,BXPHARMA,46.7,47.2,46.5,46.7,46.8,47,206,6.8666,"146,450"
1328,1329,2013-12-23,BXPHARMA,46.9,47.6,46.8,47.3,47,47.1,220,6.1141,"129,750"
1329,1330,2013-12-22,BXPHARMA,47.2,47.9,47,47.2,47.1,46.7,506,23.4992,"497,000"
1330,1331,2013-12-19,BXPHARMA,47,47.5,46.7,47.5,46.7,46.9,321,13.1541,"280,100"
1331,1332,2013-12-18,BXPHARMA,47.3,47.9,46.8,47.4,46.9,47.4,275,10.7911,"229,200"
1332,1333,2013-12-17,BXPHARMA,47.4,48.5,47.1,47.1,47.4,47.2,452,14.8099,"309,700"
1333,1334,2013-12-15,BXPHARMA,47.3,47.4,47.1,47.1,47.2,47.2,242,9.4601,"200,150"
1334,1335,2013-12-12,BXPHARMA,47.3,48,46.7,46.7,47.2,47.4,345,7.7119,"163,000"
1335,1336,2013-12-11,BXPHARMA,47.6,47.7,47,47,47.4,47,363,11.5082,"242,600"
1336,1337,2013-12-10,BXPHARMA,47.1,47.4,46.9,47,47,46.8,386,9.8083,"208,500"
1337,1338,2013-12-09,BXPHARMA,46.8,47.9,46.6,47,46.8,46.6,419,12.9476,"274,250"
1338,1339,2013-12-08,BXPHARMA,46.9,47.2,46.5,46.8,46.6,46.4,298,7.8399,"167,900"
1339,1340,2013-12-05,BXPHARMA,46.3,47.4,46.1,46.6,46.4,46.9,282,5.8163,"124,750"
1340,1341,2013-12-04,BXPHARMA,46.7,48.2,46.6,47.9,46.9,47.7,390,9.4552,"199,950"
1341,1342,2013-12-03,BXPHARMA,48,48,46.4,47.2,47.7,46.4,386,11.1794,"237,550"
1342,1343,2013-12-02,BXPHARMA,46.7,47,45.8,46.9,46.4,45.9,318,8.199,"176,350"
1343,1344,2013-12-01,BXPHARMA,45.8,47.2,45.8,47.2,45.9,47.8,500,12.9983,"280,150"
1344,1345,2013-12-30,BXSYNTH,16.8,16.9,16.7,16.9,16.7,16.5,181,2.7215,"162,000"
1345,1346,2013-12-29,BXSYNTH,16.5,17,16.5,16.8,16.5,16.8,242,3.385,"204,200"
1346,1347,2013-12-26,BXSYNTH,16.7,17.2,16.7,17.1,16.8,17.1,260,3.3489,"199,000"
1347,1348,2013-12-24,BXSYNTH,17.2,17.5,17.1,17.4,17.1,17.4,169,2.3636,"137,000"
1348,1349,2013-12-23,BXSYNTH,17.5,17.8,17.4,17.7,17.4,17.4,292,6.3403,"359,600"
1349,1350,2013-12-22,BXSYNTH,17.5,18,17.4,17.6,17.4,17.5,515,8.2247,"466,000"
1350,1351,2013-12-19,BXSYNTH,17.6,17.7,17.3,17.5,17.5,17.3,348,6.2748,"358,800"
1351,1352,2013-12-18,BXSYNTH,17.5,18,17.3,17.9,17.3,17.8,433,7.8925,"449,400"
1352,1353,2013-12-17,BXSYNTH,17.9,18,17.6,18,17.8,17.6,501,10.8903,"612,000"
1353,1354,2013-12-15,BXSYNTH,17.7,18.1,17.5,17.9,17.6,17.6,337,5.722,"322,200"
1354,1355,2013-12-12,BXSYNTH,17.6,18.2,17.4,18.1,17.6,17.6,609,10.7193,"604,800"
1355,1356,2013-12-11,BXSYNTH,17.6,18.4,17.2,17.3,17.6,17.2,992,17.6791,"989,800"
1356,1357,2013-12-10,BXSYNTH,17.3,17.5,16.8,17,17.2,16.8,504,9.2821,"539,200"
1357,1358,2013-12-09,BXSYNTH,16.9,17.2,16.8,16.9,16.8,16.9,354,7.5726,"445,800"
1358,1359,2013-12-08,BXSYNTH,17,17.1,16.7,16.8,16.9,16.5,277,5.0279,"297,200"
1359,1360,2013-12-05,BXSYNTH,16.6,16.9,16.5,16.8,16.5,16.6,285,3.4059,"204,800"
1360,1361,2013-12-04,BXSYNTH,16.7,17.5,16.6,17.4,16.6,16.9,335,6.0706,"359,200"
1361,1362,2013-12-03,BXSYNTH,16.9,17.1,16.6,16.6,16.9,16.5,344,5.288,"312,800"
1362,1363,2013-12-02,BXSYNTH,16.6,17,16.3,16.5,16.5,16.3,252,3.2348,"195,600"
1363,1364,2013-12-01,BXSYNTH,16.3,17.2,16.3,17.2,16.3,17.2,434,7.3185,"440,400"
1364,1365,2013-12-30,CENTRALINS,29.8,30,28.2,28.2,29.3,28.8,20,0.2055,"7,000"
1365,1366,2013-12-29,CENTRALINS,29,29.5,28.5,29,28.8,29.2,14,0.2308,"8,000"
1366,1367,2013-12-26,CENTRALINS,28.8,29.9,28.8,29.9,29.2,29.6,24,0.7085,"24,200"
1367,1368,2013-12-24,CENTRALINS,29.5,30,29.4,29.5,29.6,29.7,11,0.2192,"7,400"
1368,1369,2013-12-23,CENTRALINS,30.1,30.3,29.6,30.2,29.7,30,45,0.9888,"33,200"
1369,1370,2013-12-22,CENTRALINS,30.3,30.3,29.6,29.6,30,29.6,46,0.832,"27,800"
1370,1371,2013-12-19,CENTRALINS,29.7,29.8,29.5,29.8,29.6,29.9,53,1.5335,"51,800"
1371,1372,2013-12-18,CENTRALINS,29.8,31,29.8,30.9,29.9,30.1,44,0.9128,"30,400"
1372,1373,2013-12-17,CENTRALINS,30.5,30.5,30,30,30.1,30,42,1.028,"34,000"
1373,1374,2013-12-15,CENTRALINS,29.8,30.6,29.8,30.6,30,30.7,45,0.8664,"28,800"
1374,1375,2013-12-12,CENTRALINS,30.9,31.7,29.6,29.7,30.7,30.1,92,1.5016,"48,800"
1375,1376,2013-12-11,CENTRALINS,30.4,30.4,29.7,29.7,30.1,29.4,55,1.8779,"62,400"
1376,1377,2013-12-10,CENTRALINS,29.5,29.9,29.3,29.3,29.4,29.6,84,1.9027,"64,400"
1377,1378,2013-12-09,CENTRALINS,29.4,30.3,29.4,29.4,29.6,29.8,53,1.0742,"36,200"
1378,1379,2013-12-08,CENTRALINS,29.9,29.9,29.4,29.5,29.8,29.2,11,0.1492,"5,000"
1379,1380,2013-12-05,CENTRALINS,29.1,29.7,29.1,29.2,29.2,29.4,26,0.5675,"19,400"
1380,1381,2013-12-04,CENTRALINS,29.1,29.9,29.1,29.7,29.4,30,50,0.8907,"30,200"
1381,1382,2013-12-03,CENTRALINS,30.3,30.3,29.5,29.5,30,29.1,26,0.2872,"9,600"
1382,1383,2013-12-02,CENTRALINS,29.6,29.9,29,29.9,29.1,29,11,0.1282,"4,400"
1383,1384,2013-12-01,CENTRALINS,28.6,29.5,28.6,29.1,29,29.4,22,0.2384,"8,200"
1384,1385,2013-12-30,CENTRALPHL,43.8,45.5,43.8,44.5,44.2,43.5,415,21.9059,"491,500"
1385,1386,2013-12-29,CENTRALPHL,43,45,43,45,43.5,44,400,15.5587,"356,500"
1386,1387,2013-12-26,CENTRALPHL,44.1,47,43.6,47,44,45.8,498,21.3826,"478,500"
1387,1388,2013-12-24,CENTRALPHL,46,48.1,45.5,47,45.8,46.6,589,28.4811,"610,000"
1388,1389,2013-12-23,CENTRALPHL,47.1,49.7,46.3,49.7,46.6,48.9,956,44.2651,"928,000"
1389,1390,2013-12-22,CENTRALPHL,48.7,51.7,48.5,51.5,48.9,50.6,"1,393",89.2249,"1,768,000"
1390,1391,2013-12-19,CENTRALPHL,51,51.4,49.5,51,50.6,50.2,"1,256",78.1728,"1,546,000"
1391,1392,2013-12-18,CENTRALPHL,50,53.4,49.5,51.5,50.2,50.8,"1,083",64.688,"1,251,500"
1392,1393,2013-12-17,CENTRALPHL,51.7,52,48.7,49.5,50.8,48.7,"1,584",93.6418,"1,866,500"
1393,1394,2013-12-15,CENTRALPHL,48.5,50.7,48.1,49,48.7,48.8,"1,382",72.484,"1,464,500"
1394,1395,2013-12-12,CENTRALPHL,48.8,51.9,48.3,51.9,48.8,51.9,"1,514",80.0526,"1,615,500"
1395,1396,2013-12-11,CENTRALPHL,51.3,54,49.1,51.4,51.9,51.3,"2,074",132.6278,"2,596,000"
1396,1397,2013-12-10,CENTRALPHL,50.6,52.9,50.3,51,51.3,48.2,"2,369",165.8898,"3,190,500"
1397,1398,2013-12-09,CENTRALPHL,48.2,48.2,42.2,42.3,48.2,43.9,"2,743",188.5032,"4,044,500"
1398,1399,2013-12-08,CENTRALPHL,44.2,44.8,42.4,42.8,43.9,41.9,"2,064",101.3907,"2,309,000"
1399,1400,2013-12-05,CENTRALPHL,41.9,42.6,40,40,41.9,41,"1,674",76.8759,"1,854,000"
1400,1401,2013-12-04,CENTRALPHL,40.6,42.8,40.4,42.2,41,42.3,"1,690",76.8621,"1,856,000"
1401,1402,2013-12-03,CENTRALPHL,41.9,44.7,41.8,43.5,42.3,41.6,"1,421",68.1657,"1,588,000"
1402,1403,2013-12-02,CENTRALPHL,42.9,42.9,37.7,39,41.6,39,"1,814",82.6453,"2,047,500"
1403,1404,2013-12-01,CENTRALPHL,39,43,38.7,43,39,43,"1,813",75.206,"1,853,000"
1404,1405,2013-12-30,CITYBANK,20.3,20.4,19.9,20.2,20.2,19.9,372,6.7955,"336,750"
1405,1406,2013-12-29,CITYBANK,19.9,20.1,19.6,20.1,19.9,19.8,265,2.8494,"143,500"
1406,1407,2013-12-26,CITYBANK,20.1,20.2,19.7,19.9,19.8,20,484,6.2979,"316,450"
1407,1408,2013-12-24,CITYBANK,20.1,20.5,19.9,20.5,20,20.1,247,3.6875,"183,950"
1408,1409,2013-12-23,CITYBANK,20.3,20.6,20.1,20.3,20.1,20.2,449,7.7373,"382,050"
1409,1410,2013-12-22,CITYBANK,20.3,20.6,20.1,20.3,20.2,20.2,517,8.1857,"404,000"
1410,1411,2013-12-19,CITYBANK,20.4,20.4,19.9,20,20.2,20,383,5.9827,"297,700"
1411,1412,2013-12-18,CITYBANK,20.2,20.3,19.9,19.9,20,20,537,7.0729,"353,450"
1412,1413,2013-12-17,CITYBANK,20,20.6,19.9,20.6,20,20.3,664,9.1894,"455,950"
1413,1414,2013-12-15,CITYBANK,20.4,21,19.2,19.2,20.3,20.7,523,8.5712,"416,650"
1414,1415,2013-12-12,CITYBANK,20.7,21.2,20.6,20.9,20.7,21.2,513,10.7637,"514,850"
1415,1416,2013-12-11,CITYBANK,21.3,22.2,21,22.2,21.2,21.1,744,16.6616,"784,950"
1416,1417,2013-12-10,CITYBANK,21.3,21.4,20.6,20.6,21.1,20.7,771,19.4873,"929,600"
1417,1418,2013-12-09,CITYBANK,20.7,21.1,20.6,21.1,20.7,20.6,516,11.5687,"557,400"
1418,1419,2013-12-08,CITYBANK,20.8,21,20.3,20.3,20.6,20.6,407,8.3285,"401,400"
1419,1420,2013-12-05,CITYBANK,20.7,20.8,20.2,20.3,20.6,20.7,457,7.1553,"348,350"
1420,1421,2013-12-04,CITYBANK,20.9,21.4,20.5,21,20.7,21,545,8.3644,"401,350"
1421,1422,2013-12-03,CITYBANK,21,21.3,20.2,20.5,21,19.8,815,13.2603,"633,150"
1422,1423,2013-12-02,CITYBANK,20.1,20.3,19.6,19.9,19.8,19.5,528,7.3728,"370,450"
1423,1424,2013-12-01,CITYBANK,19.7,20,19.5,20,19.5,20.2,693,8.3457,"424,800"
1424,1425,2013-12-30,CITYGENINS,27.5,27.8,27,27,27.5,27.2,39,0.4451,"16,200"
1425,1426,2013-12-29,CITYGENINS,27.5,27.5,26.9,26.9,27.2,27.1,43,0.588,"21,700"
1426,1427,2013-12-26,CITYGENINS,27,27.6,27,27.6,27.1,27.4,122,1.7639,"64,800"
1427,1428,2013-12-24,CITYGENINS,27.7,28,27.2,27.5,27.4,27.8,83,1.5138,"55,000"
1428,1429,2013-12-23,CITYGENINS,27.9,28.2,27.6,27.9,27.8,27.9,115,2.5583,"91,900"
1429,1430,2013-12-22,CITYGENINS,28,28.6,27.7,28,27.9,27.8,121,3.0635,"109,300"
1430,1431,2013-12-19,CITYGENINS,27.5,28.2,27.2,27.9,27.8,27.8,158,2.0414,"73,800"
1431,1432,2013-12-18,CITYGENINS,27.8,28.6,27.7,28.2,27.8,28.1,182,3.959,"140,400"
1432,1433,2013-12-17,CITYGENINS,28.2,28.5,28.1,28.4,28.1,28.2,78,1.2201,"43,100"
1433,1434,2013-12-15,CITYGENINS,28.1,29.1,28.1,28.9,28.2,28.5,179,3.3511,"117,200"
1434,1435,2013-12-12,CITYGENINS,28.6,29.6,28.3,28.4,28.5,28.4,322,4.6458,"160,600"
1435,1436,2013-12-11,CITYGENINS,28.3,28.9,28,28.1,28.4,28,255,4.6056,"162,000"
1436,1437,2013-12-10,CITYGENINS,28.4,28.5,27.2,27.5,28,27.2,252,4.1708,"149,800"
1437,1438,2013-12-09,CITYGENINS,27.8,27.9,27,27.4,27.2,27.3,239,4.2607,"155,600"
1438,1439,2013-12-08,CITYGENINS,27.7,27.7,27.2,27.4,27.3,27.3,168,2.6483,"96,500"
1439,1440,2013-12-05,CITYGENINS,27.8,27.8,27,27.5,27.3,27.3,171,3.1045,"114,300"
1440,1441,2013-12-04,CITYGENINS,27.3,28.2,27.2,28.2,27.3,27.6,118,1.8026,"65,400"
1441,1442,2013-12-03,CITYGENINS,27.8,27.9,27.2,27.5,27.6,26.9,236,3.9475,"143,700"
1442,1443,2013-12-02,CITYGENINS,27.2,27.9,26.7,27.9,26.9,27,95,1.4533,"54,000"
1443,1444,2013-12-01,CITYGENINS,27,27.9,27,27.8,27,28,153,2.2501,"82,400"
1444,1445,2013-12-30,CMCKAMAL,32.7,33.3,32.5,33.3,32.6,32.6,947,24.3298,"741,200"
1445,1446,2013-12-29,CMCKAMAL,32.9,33.2,32.3,33.2,32.6,32.9,645,14.9579,"458,800"
1446,1447,2013-12-26,CMCKAMAL,33.1,34,32.8,34,32.9,33.5,"1,015",24.2288,"732,100"
1447,1448,2013-12-24,CMCKAMAL,33.7,34.5,33.3,34.4,33.5,34,661,18.2594,"543,000"
1448,1449,2013-12-23,CMCKAMAL,34.1,35.3,34,35.1,34,35.3,"1,480",49.762,"1,443,600"
1449,1450,2013-12-22,CMCKAMAL,35.2,36.4,33.8,33.8,35.3,33.3,"4,213",165.6002,"4,687,300"
1450,1451,2013-12-19,CMCKAMAL,33.5,33.9,32.9,33.4,33.3,33,"1,252",38.2808,"1,148,200"
1451,1452,2013-12-18,CMCKAMAL,32.9,34.3,32.9,33.9,33,33.4,"1,658",50.3103,"1,500,300"
1452,1453,2013-12-17,CMCKAMAL,33.3,34.2,32.9,33.4,33.4,32.9,"1,532",46.0033,"1,379,900"
1453,1454,2013-12-15,CMCKAMAL,33,33.7,32.8,33.7,32.9,33.6,"1,722",50.5964,"1,527,400"
1454,1455,2013-12-12,CMCKAMAL,33.6,34.8,33.2,34.5,33.6,34.4,"1,814",57.5755,"1,705,900"
1455,1456,2013-12-11,CMCKAMAL,34.3,35.5,33.3,33.7,34.4,33,"3,319",104.3003,"3,019,900"
1456,1457,2013-12-10,CMCKAMAL,33.2,33.7,32.8,32.9,33,32.5,"2,476",88.3859,"2,658,500"
1457,1458,2013-12-09,CMCKAMAL,32.7,33.7,32.3,33.7,32.5,33.2,"1,792",55.2983,"1,686,000"
1458,1459,2013-12-08,CMCKAMAL,33.1,33.9,31.8,31.8,33.2,32.1,"2,022",53.3943,"1,597,000"
1459,1460,2013-12-05,CMCKAMAL,32.3,32.7,31.7,32,32.1,32.1,"1,667",49.4673,"1,534,500"
1460,1461,2013-12-04,CMCKAMAL,32.2,33.7,32,33.7,32.1,32.7,"1,664",41.6373,"1,278,400"
1461,1462,2013-12-03,CMCKAMAL,32.8,33.3,32,32.4,32.7,31.5,"1,792",47.5128,"1,453,600"
1462,1463,2013-12-02,CMCKAMAL,31.7,32.5,31.1,32,31.5,31.3,"1,562",40.2587,"1,270,400"
1463,1464,2013-12-01,CMCKAMAL,31.4,33.4,31,33.4,31.3,33.5,"1,985",49.917,"1,559,200"
1464,1465,2013-12-30,CONFIDCEM,124,124.4,122,122,123.9,122.5,378,7.1333,"57,740"
1465,1466,2013-12-29,CONFIDCEM,122.8,123.4,121.1,122,122.5,122.1,426,7.884,"64,620"
1466,1467,2013-12-26,CONFIDCEM,121.5,124.9,121,123.6,122.1,123.3,571,10.5756,"86,060"
1467,1468,2013-12-24,CONFIDCEM,124.7,125,123,124.1,123.3,123.9,571,10.9413,"88,540"
1468,1469,2013-12-23,CONFIDCEM,124.2,127.8,123.3,126.8,123.9,126.7,"1,637",34.3528,"275,060"
1469,1470,2013-12-22,CONFIDCEM,126.4,132,125.3,129.9,126.7,127.8,"1,336",39.2276,"305,420"
1470,1471,2013-12-19,CONFIDCEM,129,129,125.6,126.2,127.8,127.2,962,41.9286,"330,440"
1471,1472,2013-12-18,CONFIDCEM,127,134.7,126,134.7,127.2,132.4,"1,701",46.7896,"362,220"
1472,1473,2013-12-17,CONFIDCEM,133.4,134.7,130,130,132.4,129.4,"2,761",97.5435,"733,960"
1473,1474,2013-12-15,CONFIDCEM,129,130.8,125.8,128,129.4,127.4,"1,531",44.8927,"348,100"
1474,1475,2013-12-12,CONFIDCEM,125.5,130.3,124.9,127.9,127.4,127,"1,819",55.4437,"434,080"
1475,1476,2013-12-11,CONFIDCEM,126.5,128.1,124.5,124.5,127,123.8,"1,509",49.9706,"394,040"
1476,1477,2013-12-10,CONFIDCEM,123.5,124.9,123.2,124.1,123.8,123.6,868,20.1062,"162,160"
1477,1478,2013-12-09,CONFIDCEM,123.9,127.7,123.2,125.4,123.6,124.3,"1,364",42.5349,"338,300"
1478,1479,2013-12-08,CONFIDCEM,123.7,125,123.5,124.9,124.3,123.6,828,23.4927,"189,080"
1479,1480,2013-12-05,CONFIDCEM,124,126.5,123.3,125.5,123.6,124.4,564,11.7558,"94,540"
1480,1481,2013-12-04,CONFIDCEM,125,126.5,123.7,124.5,124.4,124.2,718,15.2389,"121,980"
1481,1482,2013-12-03,CONFIDCEM,124.5,124.7,121,121,124.2,120.2,754,16.3805,"132,920"
1482,1483,2013-12-02,CONFIDCEM,121.2,121.2,118.5,118.5,120.2,118.4,384,7.7808,"65,220"
1483,1484,2013-12-01,CONFIDCEM,118,122.5,117.9,122.5,118.4,121.3,834,18.1338,"152,080"
1484,1485,2013-12-30,CONTININS,28.8,29.7,28.8,29,29,28.9,60,1.7125,"58,500"
1485,1486,2013-12-29,CONTININS,28.8,29.2,28.7,28.7,28.9,28.8,22,0.5359,"18,500"
1486,1487,2013-12-26,CONTININS,29,29.3,28.7,29.3,28.8,29.3,51,1.4343,"49,500"
1487,1488,2013-12-24,CONTININS,29.4,30,29.3,30,29.3,29.6,64,2.1548,"73,000"
1488,1489,2013-12-23,CONTININS,29.6,30.1,29.5,29.8,29.6,29.7,44,1.5579,"52,500"
1489,1490,2013-12-22,CONTININS,29.7,30.2,29.6,29.7,29.7,29.4,96,3.078,"103,000"
1490,1491,2013-12-19,CONTININS,29.3,29.9,29.2,29.9,29.4,29.5,117,3.321,"113,000"
1491,1492,2013-12-18,CONTININS,29.5,30,29.4,29.8,29.5,29.7,86,2.5835,"87,000"
1492,1493,2013-12-17,CONTININS,29.7,30.8,29.6,30.7,29.7,30.6,134,4.6355,"154,000"
1493,1494,2013-12-15,CONTININS,30.7,31.5,30.5,31,30.6,30.7,93,3.418,"110,500"
1494,1495,2013-12-12,CONTININS,31,32.1,30.5,31,30.7,30.9,226,7.8961,"252,000"
1495,1496,2013-12-11,CONTININS,31.1,31.1,30,30.9,30.9,30.1,164,5.6326,"183,500"
1496,1497,2013-12-10,CONTININS,30,30.3,29.9,29.9,30.1,29.9,93,3.7073,"123,500"
1497,1498,2013-12-09,CONTININS,29.6,30.5,29.6,30.5,29.9,30.3,107,3.2553,"108,000"
1498,1499,2013-12-08,CONTININS,30.5,30.5,29.5,30,30.3,29.4,128,3.9376,"131,500"
1499,1500,2013-12-05,CONTININS,29.5,30.2,29.3,30.2,29.4,30.3,87,2.8245,"96,000"
1500,1501,2013-12-04,CONTININS,30.5,30.5,29.9,30.5,30.3,30.5,77,2.0008,"66,000"
1501,1502,2013-12-03,CONTININS,30.9,30.9,29.9,30,30.5,29.4,90,2.4179,"80,000"
1502,1503,2013-12-02,CONTININS,29.4,29.6,29,29.6,29.4,28.9,51,2.3587,"81,000"
1503,1504,2013-12-01,CONTININS,28.9,29.8,28.9,29.6,28.9,29.9,94,3.1888,"109,500"
1504,1505,2013-12-30,CVOPRL,617.1,617.1,582.1,590,614.5,574.1,29,1.887,"3,100"
1505,1506,2013-12-29,CVOPRL,610,610,569.7,600,574.1,615.8,187,18.1168,"31,400"
1506,1507,2013-12-26,CVOPRL,622.4,658,615.4,655,615.8,665.2,127,12.9571,"20,800"
1507,1508,2013-12-24,CVOPRL,688,715,654,715,665.2,704.5,102,8.3552,"12,100"
1508,1509,2013-12-23,CVOPRL,701.5,773,700.6,700.6,704.5,757.4,556,66.9502,"94,500"
1509,1510,2013-12-22,CVOPRL,757.4,757.4,757.4,757.4,757.4,818.8,87,12.2698,"16,200"
1510,1511,2013-12-19,CVOPRL,818.8,818.8,818.8,818.8,818.8,881.2,159,20.0606,"24,500"
1511,1512,2013-12-18,CVOPRL,881.2,881.2,881.2,881.2,881.2,943.6,75,9.4288,"10,700"
1512,1513,2013-12-17,CVOPRL,943.7,943.7,922,943,943.6,881.3,884,185.3974,"196,500"
1513,1514,2013-12-15,CVOPRL,886,887.9,710,801,881.3,876.6,"1,177",125.6877,"153,900"
1514,1515,2013-12-12,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1515,1516,2013-12-11,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1516,1517,2013-12-10,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1517,1518,2013-12-09,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1518,1519,2013-12-08,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1519,1520,2013-12-05,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1520,1521,2013-12-04,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1521,1522,2013-12-03,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1522,1523,2013-12-02,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1523,1524,2013-12-01,CVOPRL,0,0,0,876.6,876.6,876.6,0,0,0
1524,1525,2013-12-30,DACCADYE,24.7,25.1,24.6,25,24.6,24.7,239,7.3398,"296,500"
1525,1526,2013-12-29,DACCADYE,24.7,25.2,24.4,24.5,24.7,24.9,89,2.5794,"104,500"
1526,1527,2013-12-26,DACCADYE,24.9,25.5,24.8,25.2,24.9,25.5,221,6.1621,"246,000"
