,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1740,1741,2009-09-06,EBL,409.5,414,407.5,410,411,408,151,3.6501,"8,880"
1741,1742,2009-09-03,EBL,408.25,413,404.25,404.25,408,406.5,134,3.6015,"8,800"
1742,1743,2009-09-02,EBL,405.5,409,401,401,406.5,404.5,142,4.7127,"11,680"
1743,1744,2009-09-01,EBL,405,409.5,401.5,402,404.5,406.5,84,2.9923,"7,380"
1744,1745,2009-09-30,EBL1STMF,30.2,31.1,30,30.9,30.1,30.7,"1,350",39.1726,"1,286,500"
1745,1746,2009-09-29,EBL1STMF,30.6,31.4,30.6,30.9,30.7,30.9,"1,565",52.1795,"1,691,000"
1746,1747,2009-09-27,EBL1STMF,31.1,31.5,30.7,30.7,30.9,31.3,"1,146",28.309,"911,500"
1747,1748,2009-09-17,EBL1STMF,31.3,31.9,31.2,31.4,31.3,31,"2,627",76.0117,"2,413,000"
1748,1749,2009-09-16,EBL1STMF,31.1,31.5,30.9,31.2,31,30.9,"1,919",51.5982,"1,659,500"
1749,1750,2009-09-15,EBL1STMF,31.1,31.1,30.5,31,30.9,31,"1,471",49.1765,"1,594,500"
1750,1751,2009-09-14,EBL1STMF,31.1,31.2,30.5,30.6,31,30.3,"2,036",58.0721,"1,874,000"
1751,1752,2009-09-13,EBL1STMF,30.5,30.5,29,29.4,30.3,28.9,"1,556",39.4754,"1,321,000"
1752,1753,2009-09-10,EBL1STMF,29.1,29.5,28.8,29.2,28.9,28.9,"1,024",27.8186,"959,500"
1753,1754,2009-09-09,EBL1STMF,29,29.1,28.6,29.1,28.9,28.9,"1,240",34.5326,"1,195,500"
1754,1755,2009-09-08,EBL1STMF,29,29.5,28.8,29.5,28.9,29,"1,011",24.7404,"852,000"
1755,1756,2009-09-07,EBL1STMF,29.2,29.8,29,29.8,29,29.3,"1,408",40.301,"1,383,500"
1756,1757,2009-09-06,EBL1STMF,29.4,30.1,29.2,29.9,29.3,29.9,"1,964",58.4995,"1,978,500"
1757,1758,2009-09-03,EBL1STMF,30.1,30.4,29.9,30.2,29.9,30.1,"1,732",51.8573,"1,727,500"
1758,1759,2009-09-02,EBL1STMF,30.3,30.8,30,30.1,30.1,30,"1,573",48.5258,"1,604,500"
1759,1760,2009-09-01,EBL1STMF,30.1,30.4,29.6,30.2,30,30.2,"1,878",55.8978,"1,866,000"
1760,1761,2009-09-30,ECABLES,740,786,739,774,759.75,763.25,"1,379",49.0619,"63,530"
1761,1762,2009-09-29,ECABLES,770,770,723,723,763.25,718.5,"1,457",47.2193,"63,220"
1762,1763,2009-09-27,ECABLES,719.25,725.75,716,723,718.5,711.5,347,9.753,"13,530"
1763,1764,2009-09-17,ECABLES,712,723,710,719.75,711.5,708,307,8.8365,"12,350"
1764,1765,2009-09-16,ECABLES,711.25,716.75,705,711,708,713.5,388,9.0372,"12,730"
1765,1766,2009-09-15,ECABLES,717.5,725,710,720,713.5,725.25,247,4.7457,"6,610"
1766,1767,2009-09-14,ECABLES,729,730,703.25,703.25,725.25,702.75,441,10.5765,"14,710"
1767,1768,2009-09-13,ECABLES,701.5,717.75,701.5,717.75,702.75,704.25,398,11.9576,"16,920"
1768,1769,2009-09-10,ECABLES,705,720.75,700.5,720.75,704.25,707,389,9.9761,"14,120"
1769,1770,2009-09-09,ECABLES,708,723.75,705.5,720,707,712,315,6.1081,"8,560"
1770,1771,2009-09-08,ECABLES,711,729.75,710,725,712,707,130,2.9433,"4,130"
1771,1772,2009-09-07,ECABLES,711,725,705.25,725,707,719.75,182,4.2587,"6,000"
1772,1773,2009-09-06,ECABLES,716,739.75,715,739.75,719.75,729.75,315,8.5608,"11,800"
1773,1774,2009-09-03,ECABLES,727,735,721,725,729.75,720.25,463,13.134,"18,010"
1774,1775,2009-09-02,ECABLES,725,725,716.25,719,720.25,713,280,8.9934,"12,490"
1775,1776,2009-09-01,ECABLES,718,718,705,713.5,713,713.75,184,5.0535,"7,110"
1776,1777,2009-09-30,EHL,642.5,645,634,634,641.75,634,"1,954",70.8957,"110,620"
1777,1778,2009-09-29,EHL,637.75,637.75,623,625,634,622.75,"1,628",53.4067,"84,560"
1778,1779,2009-09-27,EHL,627,639,615,639,622.75,616.5,616,21.2896,"34,280"
1779,1780,2009-09-17,EHL,615,619.75,612,617,616.5,612,876,26.9326,"43,700"
1780,1781,2009-09-16,EHL,618.75,624,601.25,610.75,612,619,"1,112",36.0549,"58,760"
1781,1782,2009-09-15,EHL,619,634,617.5,623,619,626.25,845,27.0492,"43,300"
1782,1783,2009-09-14,EHL,628.75,629,611,615,626.25,609.75,949,27.9516,"44,880"
1783,1784,2009-09-13,EHL,611.25,615.75,608,613,609.75,609,614,14.2937,"23,400"
1784,1785,2009-09-10,EHL,612.25,618,607.25,618,609,607.25,788,21.576,"35,360"
1785,1786,2009-09-09,EHL,611.25,618,605,616.25,607.25,611.25,992,27.8325,"45,680"
1786,1787,2009-09-08,EHL,614,624.75,609.75,620,611.25,615.25,668,19.3609,"31,540"
1787,1788,2009-09-07,EHL,617,626,610,618.5,615.25,622,684,24.0125,"38,840"
1788,1789,2009-09-06,EHL,620,642,619,635,622,636.25,756,24.043,"38,140"
1789,1790,2009-09-03,EHL,633.25,642,621,625.75,636.25,620.5,"1,236",43.3273,"68,460"
1790,1791,2009-09-02,EHL,620,628,617,628,620.5,614,724,21.8143,"35,140"
1791,1792,2009-09-01,EHL,622,622,600,616,614,605.5,810,23.7084,"38,800"
1792,1793,2009-09-30,ENGINEER,0,0,0,111,111,111,0,0,0
1793,1794,2009-09-29,ENGINEER,0,0,0,111,111,111,0,0,0
1794,1795,2009-09-27,ENGINEER,0,0,0,111,111,111,0,0,0
1795,1796,2009-09-17,ENGINEER,0,0,0,111,111,111,0,0,0
1796,1797,2009-09-16,ENGINEER,0,0,0,111,111,111,0,0,0
1797,1798,2009-09-15,ENGINEER,0,0,0,111,111,111,0,0,0
1798,1799,2009-09-14,ENGINEER,0,0,0,111,111,111,0,0,0
1799,1800,2009-09-13,ENGINEER,0,0,0,111,111,111,0,0,0
1800,1801,2009-09-10,ENGINEER,0,0,0,111,111,111,0,0,0
1801,1802,2009-09-09,ENGINEER,0,0,0,111,111,111,0,0,0
1802,1803,2009-09-08,ENGINEER,0,0,0,111,111,111,0,0,0
1803,1804,2009-09-07,ENGINEER,0,0,0,111,111,111,0,0,0
1804,1805,2009-09-06,ENGINEER,0,0,0,111,111,111,0,0,0
1805,1806,2009-09-03,ENGINEER,0,0,0,111,111,111,0,0,0
1806,1807,2009-09-02,ENGINEER,0,0,0,111,111,111,0,0,0
1807,1808,2009-09-01,ENGINEER,0,0,0,111,111,111,0,0,0
1808,1809,2009-09-30,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1809,1810,2009-09-29,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1810,1811,2009-09-27,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1811,1812,2009-09-17,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1812,1813,2009-09-16,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1813,1814,2009-09-15,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1814,1815,2009-09-14,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1815,1816,2009-09-13,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1816,1817,2009-09-10,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1817,1818,2009-09-09,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1818,1819,2009-09-08,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1819,1820,2009-09-07,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1820,1821,2009-09-06,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1821,1822,2009-09-03,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1822,1823,2009-09-02,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1823,1824,2009-09-01,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
1824,1825,2009-09-30,EXIMBANK,305.25,310,305,308.5,305.5,306.25,262,8.9046,"28,900"
1825,1826,2009-09-29,EXIMBANK,307.5,312,306,310,306.25,311.5,271,11.7559,"38,150"
1826,1827,2009-09-27,EXIMBANK,312.5,313,310,310,311.5,311.75,231,10.2394,"32,950"
1827,1828,2009-09-17,EXIMBANK,312,317,304.5,306.25,311.75,306,558,21.8476,"70,050"
1828,1829,2009-09-16,EXIMBANK,306.75,307.25,301,306,306,305.75,271,13.5771,"44,400"
1829,1830,2009-09-15,EXIMBANK,305.75,306.5,303,306.5,305.75,304.75,342,15.1316,"49,500"
1830,1831,2009-09-14,EXIMBANK,306,306,298,298,304.75,301,291,11.0049,"36,300"
1831,1832,2009-09-13,EXIMBANK,301.25,302,298.5,300,301,300.5,208,9.7117,"32,300"
1832,1833,2009-09-10,EXIMBANK,300.25,301,299,300,300.5,299.25,295,9.3654,"31,200"
1833,1834,2009-09-09,EXIMBANK,299.25,301,297.25,300,299.25,299.75,199,6.2693,"20,950"
1834,1835,2009-09-08,EXIMBANK,300,302,299.25,300,299.75,300.25,514,21.5504,"71,800"
1835,1836,2009-09-07,EXIMBANK,300.75,304.5,295,295,300.25,304,304,9.521,"31,700"
1836,1837,2009-09-06,EXIMBANK,304.5,305,300,300,304,302.5,523,18.0237,"59,350"
1837,1838,2009-09-03,EXIMBANK,303,305,298.5,300,302.5,301.25,386,10.5911,"34,900"
1838,1839,2009-09-02,EXIMBANK,302,303,296,300,301.25,299.25,399,13.162,"43,850"
1839,1840,2009-09-01,EXIMBANK,300,300,291.25,291.25,299.25,294.25,303,11.5684,"38,900"
1840,1841,2009-09-30,FAREASTLIF,"2,383","2,400","2,380","2,400","2,385.5","2,391.75",80,11.9482,"5,000"
1841,1842,2009-09-29,FAREASTLIF,"2,387","2,430","2,380","2,400","2,391.75","2,398.5",111,18.6827,"7,800"
1842,1843,2009-09-27,FAREASTLIF,"2,396","2,440","2,390","2,440","2,398.5","2,425.75",91,11.5358,"4,800"
1843,1844,2009-09-17,FAREASTLIF,"2,430","2,450","2,413","2,430.25","2,425.75","2,433",125,17.5148,"7,200"
1844,1845,2009-09-16,FAREASTLIF,"2,444","2,445","2,398","2,399.5","2,433","2,397",82,13.1512,"5,450"
1845,1846,2009-09-15,FAREASTLIF,"2,405","2,439.75","2,376","2,439.75","2,397","2,415",86,14.1522,"5,900"
1846,1847,2009-09-14,FAREASTLIF,"2,405","2,424.75","2,396","2,398","2,415","2,419.25",82,12.666,"5,250"
1847,1848,2009-09-13,FAREASTLIF,"2,412","2,450","2,380","2,380","2,419.25","2,358.75",164,31.0904,"12,800"
1848,1849,2009-09-10,FAREASTLIF,"2,364","2,395","2,343","2,346","2,358.75","2,334",95,12.995,"5,500"
1849,1850,2009-09-09,FAREASTLIF,"2,334","2,360","2,332","2,360","2,334","2,372.5",98,14.852,"6,350"
1850,1851,2009-09-08,FAREASTLIF,"2,368","2,400","2,367.25","2,389","2,372.5","2,390.25",73,11.9197,"5,000"
1851,1852,2009-09-07,FAREASTLIF,"2,400","2,435","2,387.25","2,406","2,390.25","2,428.5",64,9.0245,"3,750"
1852,1853,2009-09-06,FAREASTLIF,"2,420","2,480","2,420","2,476","2,428.5","2,477",130,24.3865,"9,950"
1853,1854,2009-09-03,FAREASTLIF,"2,480","2,505","2,473.25","2,500","2,477","2,509.5",97,20.5098,"8,250"
1854,1855,2009-09-02,FAREASTLIF,"2,502.25","2,549","2,500","2,547","2,509.5","2,520.25",101,16.9735,"6,750"
1855,1856,2009-09-01,FAREASTLIF,"2,508","2,548","2,457","2,500","2,520.25","2,460",172,31.682,"12,700"
1856,1857,2009-09-30,FEDERALINS,558,570,550.25,570,558.5,575.5,60,2.3061,"4,150"
1857,1858,2009-09-29,FEDERALINS,571,580,550,550,575.5,558,73,4.3105,"7,550"
1858,1859,2009-09-27,FEDERALINS,560.5,566,546,546.75,558,559.75,51,2.0771,"3,750"
1859,1860,2009-09-17,FEDERALINS,557,565.75,546,549,559.75,550.75,96,4.3356,"7,750"
1860,1861,2009-09-16,FEDERALINS,554,558,520,520,550.75,511.25,120,5.1033,"9,400"
1861,1862,2009-09-15,FEDERALINS,518,526,506,526,511.25,525.5,55,1.9642,"3,800"
1862,1863,2009-09-14,FEDERALINS,523,540,511.5,540,525.5,539.25,59,2.2254,"4,200"
1863,1864,2009-09-13,FEDERALINS,534,550,534,540,539.25,520.5,63,2.3102,"4,250"
1864,1865,2009-09-10,FEDERALINS,517,539,515.5,515.5,520.5,524,49,1.8642,"3,550"
1865,1866,2009-09-09,FEDERALINS,517.5,540,487,502.25,524,507.75,106,4.2703,"8,400"
1866,1867,2009-09-08,FEDERALINS,505.25,530.25,505,530.25,507.75,531.25,112,5.0805,"9,850"
1867,1868,2009-09-07,FEDERALINS,522,554,522,553.75,531.25,545,58,2.7042,"5,050"
1868,1869,2009-09-06,FEDERALINS,541.25,560,541.25,556,545,555.5,70,3.5455,"6,450"
1869,1870,2009-09-03,FEDERALINS,554,559,551,559,555.5,555.5,49,1.8576,"3,350"
1870,1871,2009-09-02,FEDERALINS,556,570,555,568,555.5,575,117,4.9782,"8,850"
1871,1872,2009-09-01,FEDERALINS,580,599,566,571,575,549,140,6.9708,"12,000"
1872,1873,2009-09-30,FIDELASSET,446,448,438,440,445.25,440.25,400,17.2635,"38,950"
1873,1874,2009-09-29,FIDELASSET,441,447.5,438,442,440.25,445.25,335,15.4982,"35,050"
1874,1875,2009-09-27,FIDELASSET,445,450,442,450,445.25,449.75,152,8.9443,"20,050"
1875,1876,2009-09-17,FIDELASSET,450,459,445.25,448,449.75,444.25,421,20.9664,"46,300"
1876,1877,2009-09-16,FIDELASSET,447,448.75,441,448.75,444.25,444.5,417,19.602,"44,100"
1877,1878,2009-09-15,FIDELASSET,446.5,456,442,455,444.5,453.75,324,16.6851,"37,300"
1878,1879,2009-09-14,FIDELASSET,457,457.5,448,450.25,453.75,451.25,319,16.6495,"36,800"
1879,1880,2009-09-13,FIDELASSET,452,460,447,454,451.25,456,274,15.7451,"34,550"
1880,1881,2009-09-10,FIDELASSET,454.25,465,454,461,456,462.5,296,13.5291,"29,450"
1881,1882,2009-09-09,FIDELASSET,463,469,456.25,462,462.5,459.25,655,32.0224,"69,300"
1882,1883,2009-09-08,FIDELASSET,461,465,451,457,459.25,454.25,397,21.6881,"47,400"
1883,1884,2009-09-07,FIDELASSET,454,465.75,449,465,454.25,460.75,481,23.8432,"52,100"
1884,1885,2009-09-06,FIDELASSET,457,484,451,468.25,460.75,469.25,712,39.0211,"82,600"
1885,1886,2009-09-03,FIDELASSET,470,475,463,470,469.25,464.25,831,40.0577,"85,250"
1886,1887,2009-09-02,FIDELASSET,461,473,456.25,459,464.25,450.75,"1,077",54.9287,"118,100"
1887,1888,2009-09-01,FIDELASSET,452.5,459,440,440.5,450.75,453,501,24.9465,"55,600"
1888,1889,2009-09-30,FINEFOODS,49.9,51.8,49.2,51.5,49.7,50.4,229,8.5414,"170,000"
1889,1890,2009-09-29,FINEFOODS,50.4,52.5,48.8,48.9,50.4,48.7,340,17.8738,"352,000"
1890,1891,2009-09-27,FINEFOODS,48.6,50,48.2,50,48.7,49,214,9.521,"195,000"
1891,1892,2009-09-17,FINEFOODS,49.8,51.5,48.2,49,49,48.7,315,13.9847,"282,000"
1892,1893,2009-09-16,FINEFOODS,48.6,48.9,47,47.1,48.7,46.8,314,14.2211,"298,500"
1893,1894,2009-09-15,FINEFOODS,47,47,45.9,46,46.8,45.5,268,11.0493,"237,000"
1894,1895,2009-09-14,FINEFOODS,45.5,46.3,45,45,45.5,44.8,148,5.0269,"109,500"
1895,1896,2009-09-13,FINEFOODS,45.8,47,44.5,46.9,44.8,46.2,223,9.037,"198,500"
1896,1897,2009-09-10,FINEFOODS,46.3,46.5,44.8,45,46.2,44.5,514,25.0277,"544,500"
1897,1898,2009-09-09,FINEFOODS,44.3,45,42.4,42.4,44.5,42.4,531,23.463,"533,000"
1898,1899,2009-09-08,FINEFOODS,42.7,43.3,42.3,42.4,42.4,41.9,179,6.5671,"153,500"
1899,1900,2009-09-07,FINEFOODS,41.9,43,41.8,42.1,41.9,42.4,87,4.3002,"101,500"
1900,1901,2009-09-06,FINEFOODS,42.2,43.4,41.9,42.2,42.4,42.3,165,7.8306,"183,500"
1901,1902,2009-09-03,FINEFOODS,41.8,42.9,41.7,42.1,42.3,42.4,117,5.2992,"125,500"
1902,1903,2009-09-02,FINEFOODS,42.8,43,42.1,42.2,42.4,42.5,85,2.5114,"59,000"
1903,1904,2009-09-01,FINEFOODS,43.3,43.3,41.3,42.2,42.5,41.8,168,6.0522,"143,500"
1904,1905,2009-09-30,FIRSTSBANK,157,159,156.25,156.25,156.5,157.25,446,8.3082,"52,900"
1905,1906,2009-09-29,FIRSTSBANK,158,165,155.75,162,157.25,159.75,706,13.6663,"86,950"
1906,1907,2009-09-27,FIRSTSBANK,161,161,157,158,159.75,161.75,747,14.6721,"91,950"
1907,1908,2009-09-17,FIRSTSBANK,162.25,164,158,158,161.75,160.5,656,13.2317,"81,650"
1908,1909,2009-09-16,FIRSTSBANK,161,161.5,158.75,160,160.5,160.75,486,8.2218,"51,300"
1909,1910,2009-09-15,FIRSTSBANK,161,162,156,156,160.75,159.75,508,9.3357,"58,000"
1910,1911,2009-09-14,FIRSTSBANK,160.5,160.5,157,157,159.75,157.25,433,10.3347,"64,850"
1911,1912,2009-09-13,FIRSTSBANK,159,159,155,155,157.25,156,319,4.6077,"29,300"
1912,1913,2009-09-10,FIRSTSBANK,157.25,157.5,155.25,156,156,156.75,464,7.5678,"48,450"
1913,1914,2009-09-09,FIRSTSBANK,157,158,156,156.5,156.75,157.5,353,5.6097,"35,750"
1914,1915,2009-09-08,FIRSTSBANK,157,158.75,156.5,157,157.5,157.5,382,6.0402,"38,350"
1915,1916,2009-09-07,FIRSTSBANK,158,159.5,157,157.25,157.5,158.5,413,8.3227,"52,700"
1916,1917,2009-09-06,FIRSTSBANK,159,161,156.5,156.5,158.5,158.75,573,11.5692,"72,650"
1917,1918,2009-09-03,FIRSTSBANK,159.5,160,155.5,156.5,158.75,156.75,460,8.4032,"52,900"
1918,1919,2009-09-02,FIRSTSBANK,157,159.5,152,152,156.75,157.5,591,10.6316,"67,650"
1919,1920,2009-09-01,FIRSTSBANK,0,0,0,157.5,157.5,157.5,0,0,0
1920,1921,2009-09-30,FLEASEINT,600,610,568,570,596.5,567,615,50.3117,"84,900"
1921,1922,2009-09-29,FLEASEINT,565,579,559.25,565,567,567.5,310,23.8276,"42,000"
1922,1923,2009-09-27,FLEASEINT,571.75,583,565,580,567.5,575.75,124,6.502,"11,350"
1923,1924,2009-09-17,FLEASEINT,568.75,592.5,568.75,573.25,575.75,577.5,240,14.013,"24,150"
1924,1925,2009-09-16,FLEASEINT,588,588,560,561,577.5,567.25,384,21.5646,"38,000"
1925,1926,2009-09-15,FLEASEINT,565,589,565,589,567.25,581,183,16.2436,"28,500"
1926,1927,2009-09-14,FLEASEINT,589,595,571,595,581,580.25,240,24.122,"41,600"
1927,1928,2009-09-13,FLEASEINT,580,594.75,577,589,580.25,575.75,282,17.9939,"30,650"
1928,1929,2009-09-10,FLEASEINT,574.25,584.5,574.25,584,575.75,583.25,155,10.2615,"17,750"
1929,1930,2009-09-09,FLEASEINT,583.75,599.75,577,582.5,583.25,576.5,237,14.5932,"24,900"
1930,1931,2009-09-08,FLEASEINT,582,598,574,587,576.5,579.5,241,13.188,"22,700"
1931,1932,2009-09-07,FLEASEINT,580.5,618,572,609.5,579.5,590.75,448,32.2031,"54,900"
1932,1933,2009-09-06,FLEASEINT,587,625,582,623,590.75,610,544,30.8495,"51,250"
1933,1934,2009-09-03,FLEASEINT,614,620,603.25,612,610,604.75,715,51.7836,"84,500"
1934,1935,2009-09-02,FLEASEINT,605,612,597,597,604.75,582,"1,079",79.8568,"131,700"
1935,1936,2009-09-01,FLEASEINT,593,593,561,580,582,579.25,530,32.3628,"56,100"
1936,1937,2009-09-30,FUWANGCER,405,411.25,402,411,404.5,410.25,"1,597",91.7092,"225,850"
1937,1938,2009-09-29,FUWANGCER,408,422,408,417.75,410.25,415.5,"1,777",94.2789,"227,750"
1938,1939,2009-09-27,FUWANGCER,416,418,394,395,415.5,389.75,"2,309",155.4272,"382,900"
1939,1940,2009-09-17,FUWANGCER,391,392.25,379.75,379.75,389.75,375.75,"2,489",134.3397,"345,700"
1940,1941,2009-09-16,FUWANGCER,378,378,366,367,375.75,368.25,756,36.4006,"97,550"
1941,1942,2009-09-15,FUWANGCER,368,375,367.75,373,368.25,372.25,591,29.4215,"79,650"
1942,1943,2009-09-14,FUWANGCER,370.25,376,367.25,367.5,372.25,367.75,467,24.0378,"64,800"
1943,1944,2009-09-13,FUWANGCER,369,376,365.5,375,367.75,373.25,564,25.556,"69,000"
1944,1945,2009-09-10,FUWANGCER,374.5,375.75,372,372,373.25,372,709,30.8867,"82,600"
1945,1946,2009-09-09,FUWANGCER,370.5,384,370,382,372,379.75,460,22.3368,"59,400"
1946,1947,2009-09-08,FUWANGCER,378,382.25,372,375,379.75,370.75,756,40.3179,"107,100"
1947,1948,2009-09-07,FUWANGCER,372.5,375.75,360,363,370.75,361.25,768,37.5994,"102,350"
1948,1949,2009-09-06,FUWANGCER,362,371.5,359,368.5,361.25,366.5,454,24.8044,"68,350"
1949,1950,2009-09-03,FUWANGCER,367,377,365.25,374,366.5,370.25,505,22.348,"60,450"
1950,1951,2009-09-02,FUWANGCER,369.5,377.5,369,371,370.25,365,554,24.6616,"66,400"
1951,1952,2009-09-01,FUWANGCER,367,369,358,369,365,361,517,24.9996,"68,600"
1952,1953,2009-09-30,FUWANGFOOD,54,56.8,53.9,56.8,54.2,56.1,568,28.8815,"527,000"
1953,1954,2009-09-29,FUWANGFOOD,56.4,57.8,55.8,56,56.1,55.9,499,24.582,"432,500"
1954,1955,2009-09-27,FUWANGFOOD,55.7,56,53.5,54,55.9,54.8,331,16.1155,"292,000"
1955,1956,2009-09-17,FUWANGFOOD,54.7,56.1,53.4,54,54.8,53.4,764,45.8786,"835,500"
1956,1957,2009-09-16,FUWANGFOOD,53.6,53.8,50.5,51,53.4,50.7,579,38.2232,"727,000"
1957,1958,2009-09-15,FUWANGFOOD,51.2,51.3,49.6,51,50.7,50.7,400,20.1467,"399,500"
1958,1959,2009-09-14,FUWANGFOOD,51.2,51.2,49.6,50,50.7,49.8,445,22.6832,"450,500"
1959,1960,2009-09-13,FUWANGFOOD,49.9,50.3,48.2,48.3,49.8,48.6,667,36.5429,"737,500"
1960,1961,2009-09-10,FUWANGFOOD,48.8,49,47.6,48.2,48.6,47.8,522,23.4171,"483,000"
1961,1962,2009-09-09,FUWANGFOOD,47.9,48,46.7,47.3,47.8,46.7,481,25.1051,"529,000"
1962,1963,2009-09-08,FUWANGFOOD,47,47,46.1,46.8,46.7,46.4,158,7.2035,"154,500"
1963,1964,2009-09-07,FUWANGFOOD,46.5,47.1,46,46.9,46.4,47.2,258,10.2652,"220,500"
1964,1965,2009-09-06,FUWANGFOOD,47.1,47.9,46,46,47.2,45.8,538,25.9153,"549,000"
1965,1966,2009-09-03,FUWANGFOOD,45.9,46,44.8,44.8,45.8,44.5,225,8.9305,"196,000"
1966,1967,2009-09-02,FUWANGFOOD,44.5,44.9,43.9,44.5,44.5,44,200,9.2416,"209,000"
1967,1968,2009-09-01,FUWANGFOOD,43.9,44.5,43.6,44.5,44,44.5,143,6.0806,"138,000"
1968,1969,2009-09-30,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1969,1970,2009-09-29,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1970,1971,2009-09-27,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1971,1972,2009-09-17,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1972,1973,2009-09-16,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1973,1974,2009-09-15,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1974,1975,2009-09-14,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1975,1976,2009-09-13,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1976,1977,2009-09-10,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1977,1978,2009-09-09,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1978,1979,2009-09-08,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1979,1980,2009-09-07,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1980,1981,2009-09-06,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1981,1982,2009-09-03,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1982,1983,2009-09-02,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1983,1984,2009-09-01,GACHIHATA,0,0,0,80.25,80.25,80.25,0,0,0
1984,1985,2009-09-30,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1985,1986,2009-09-29,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1986,1987,2009-09-27,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1987,1988,2009-09-17,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1988,1989,2009-09-16,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1989,1990,2009-09-15,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1990,1991,2009-09-14,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1991,1992,2009-09-13,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1992,1993,2009-09-10,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1993,1994,2009-09-09,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1994,1995,2009-09-08,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1995,1996,2009-09-07,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1996,1997,2009-09-06,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1997,1998,2009-09-03,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1998,1999,2009-09-02,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
1999,2000,2009-09-01,GBJVFOOD,0,0,0,3.6,3.6,3.6,0,0,0
2000,2001,2009-09-30,GEMINISEA,"1,700","1,700","1,600","1,600","1,695.25","1,518",34,0.408,245
2001,2002,2009-09-29,GEMINISEA,"1,515","1,521","1,515","1,521","1,518","1,505.75",3,0.0303,20
2002,2003,2009-09-27,GEMINISEA,"1,505","1,506.25","1,505","1,506.25","1,505.75","1,547.75",3,0.0301,20
2003,2004,2009-09-17,GEMINISEA,"1,500","1,562","1,500","1,562","1,547.75","1,577",16,0.2244,145
2004,2005,2009-09-16,GEMINISEA,"1,570","1,600","1,570","1,600","1,577","1,595.5",4,0.0394,25
2005,2006,2009-09-15,GEMINISEA,"1,590","1,599","1,590","1,597.5","1,595.5","1,506.5",8,0.1117,70
2006,2007,2009-09-14,GEMINISEA,0,0,0,"1,506.5","1,506.5","1,506.5",0,0,0
2007,2008,2009-09-13,GEMINISEA,"1,500","1,530","1,500","1,502","1,506.5","1,513.75",12,0.226,150
2008,2009,2009-09-10,GEMINISEA,"1,500","1,530","1,500","1,530","1,513.75","1,548.75",35,0.6857,450
2009,2010,2009-09-09,GEMINISEA,"1,566","1,600","1,500","1,600","1,548.75","1,585.5",13,0.1936,125
