,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
588,589,2009-04-30,APEXFOODS,875,889,871,889,878.25,891.25,85,0.9139,"1,040"
589,590,2009-04-29,APEXFOODS,885.5,910,883,901,891.25,895.5,104,1.1437,"1,275"
590,591,2009-04-28,APEXFOODS,890,924,890,909,895.5,902,128,2.6362,"2,925"
591,592,2009-04-27,APEXFOODS,898,918.75,896,918.75,902,902.75,97,1.2925,"1,430"
592,593,2009-04-26,APEXFOODS,906,920,898,900,902.75,909.5,103,1.3355,"1,480"
593,594,2009-04-23,APEXFOODS,908,931,906,930,909.5,932.5,101,1.4936,"1,630"
594,595,2009-04-22,APEXFOODS,940,954,930,940,932.5,949.75,88,0.9062,965
595,596,2009-04-21,APEXFOODS,936,978,936,971,949.75,973.75,110,1.5277,"1,595"
596,597,2009-04-20,APEXFOODS,975,"1,008.5",967,970,973.75,957.5,311,5.013,"5,070"
597,598,2009-04-19,APEXFOODS,962,968,945,945,957.5,934.25,233,3.3699,"3,515"
598,599,2009-04-16,APEXFOODS,934.25,954.75,924.5,924.5,934.25,912.5,174,2.7557,"2,925"
599,600,2009-04-15,APEXFOODS,912,920,890,920,912.5,909.5,138,1.4234,"1,570"
600,601,2009-04-13,APEXFOODS,900,920,900,900,909.5,918,134,1.6384,"1,810"
601,602,2009-04-12,APEXFOODS,911,932.25,910.5,925,918,923.5,103,1.902,"2,060"
602,603,2009-04-09,APEXFOODS,928,955,919,922,923.5,926.5,159,1.8766,"2,005"
603,604,2009-04-08,APEXFOODS,918.5,937.5,890,890,926.5,887.75,259,3.2129,"3,485"
604,605,2009-04-07,APEXFOODS,890,905,868,896,887.75,880,143,2.0741,"2,350"
605,606,2009-04-06,APEXFOODS,890,930,873,921,880,916,190,2.5771,"2,870"
606,607,2009-04-05,APEXFOODS,915,981,902,980,916,975,231,2.9928,"3,180"
607,608,2009-04-02,APEXFOODS,979.5,985,965,974.25,975,973.5,118,1.5371,"1,575"
608,609,2009-04-01,APEXFOODS,980,999,962,986,973.5,971.25,181,2.4349,"2,505"
609,610,2009-04-30,APEXSPINN,475,477,458,458,471,457.25,21,0.4427,940
610,611,2009-04-29,APEXSPINN,457,463,457,460,457.25,471.5,25,0.4122,900
611,612,2009-04-28,APEXSPINN,460,480,460,476,471.5,480.5,20,0.481,"1,020"
612,613,2009-04-27,APEXSPINN,475,500,475,483.25,480.5,491.25,24,0.4328,900
613,614,2009-04-26,APEXSPINN,492,500,491,499,491.25,488.5,30,0.5712,"1,160"
614,615,2009-04-23,APEXSPINN,485,509,485,509,488.5,505.75,47,0.812,"1,640"
615,616,2009-04-22,APEXSPINN,501,516.25,491,491,505.75,505.5,48,1.1483,"2,300"
616,617,2009-04-21,APEXSPINN,501,512,501,510,505.5,518,55,0.8923,"1,760"
617,618,2009-04-20,APEXSPINN,508,530,508,530,518,523.25,23,0.4152,800
618,619,2009-04-19,APEXSPINN,523,548,520,548,523.25,541.75,28,0.5361,"1,020"
619,620,2009-04-16,APEXSPINN,522,560,522,539.75,541.75,516.25,30,0.735,"1,360"
620,621,2009-04-15,APEXSPINN,518.25,525,510,510,516.25,506.25,41,1.1311,"2,200"
621,622,2009-04-13,APEXSPINN,505,507,505,507,506.25,518.5,3,0.0303,60
622,623,2009-04-12,APEXSPINN,507,532,507,532,518.5,526,14,0.1867,360
623,624,2009-04-09,APEXSPINN,523.5,530,523.5,524,526,527.25,37,0.6228,"1,180"
624,625,2009-04-08,APEXSPINN,539,539,518,522,527.25,532.5,36,0.7016,"1,340"
625,626,2009-04-07,APEXSPINN,510,557.5,510,531,532.5,524.5,32,0.7946,"1,480"
626,627,2009-04-06,APEXSPINN,500,532,500,530,524.5,541.75,12,0.2308,440
627,628,2009-04-05,APEXSPINN,539,550,539,550,541.75,556,22,0.3909,720
628,629,2009-04-02,APEXSPINN,558,561,548,549,556,559.25,16,0.4337,780
629,630,2009-04-01,APEXSPINN,556.25,565,556.25,565,559.25,575.5,27,0.5936,"1,060"
630,631,2009-04-30,APEXTANRY,995,"1,017",992.25,"1,015",997,"1,002.75",368,9.2805,"9,270"
631,632,2009-04-29,APEXTANRY,"1,005","1,015",996,"1,002","1,002.75","1,002",287,6.5871,"6,570"
632,633,2009-04-28,APEXTANRY,"1,000","1,030.25",999,"1,030.25","1,002","1,028.75",323,10.1287,"10,050"
633,634,2009-04-27,APEXTANRY,"1,037","1,049","1,022","1,049","1,028.75","1,027",330,14.6704,"14,250"
634,635,2009-04-26,APEXTANRY,"1,027.5","1,041","1,015","1,041","1,027","1,024",300,8.9257,"8,710"
635,636,2009-04-23,APEXTANRY,"1,028","1,058","1,011.5","1,036","1,024","1,031.75",324,9.1455,"8,890"
636,637,2009-04-22,APEXTANRY,"1,058","1,068","1,025","1,060.25","1,031.75","1,066",428,14.3891,"13,780"
637,638,2009-04-21,APEXTANRY,"1,069","1,121","1,060","1,071","1,066","1,092",431,12.9247,"11,920"
638,639,2009-04-20,APEXTANRY,"1,090","1,126.5","1,080","1,080","1,092","1,068.75","1,032",37.9657,"34,480"
639,640,2009-04-19,APEXTANRY,"1,073","1,088","1,050","1,077.5","1,068.75","1,064.75",563,18.0927,"16,980"
640,641,2009-04-16,APEXTANRY,"1,064","1,090","1,045","1,048","1,064.75","1,018.5",840,26.0683,"24,370"
641,642,2009-04-15,APEXTANRY,"1,024","1,024.5",982,"1,008","1,018.5",991,560,19.2561,"19,140"
642,643,2009-04-13,APEXTANRY,990,"1,012",986,"1,012",991,988,309,8.4998,"8,530"
643,644,2009-04-12,APEXTANRY,"1,000","1,060",980,"1,035",988,"1,051.5",792,22.1698,"22,120"
644,645,2009-04-09,APEXTANRY,"1,046","1,088","1,041","1,072","1,051.5","1,052.5",690,20.6258,"19,440"
645,646,2009-04-08,APEXTANRY,"1,060","1,060","1,030","1,030","1,052.5","1,020.5",343,9.1454,"8,770"
646,647,2009-04-07,APEXTANRY,"1,035","1,074","1,012","1,024","1,020.5","1,031.75",680,22.2333,"21,440"
647,648,2009-04-06,APEXTANRY,"1,027","1,110","1,020","1,110","1,031.75","1,099",526,21.4066,"20,380"
648,649,2009-04-05,APEXTANRY,"1,095","1,148","1,090","1,145","1,099","1,124.5",520,18.0152,"16,250"
649,650,2009-04-02,APEXTANRY,"1,144.5","1,148","1,086","1,120","1,124.5","1,111.75",908,45.4138,"41,120"
650,651,2009-04-01,APEXTANRY,"1,112.75","1,114.25","1,062","1,089","1,111.75","1,063",568,18.7711,"17,190"
651,652,2009-04-30,APEXWEAV,163.5,165.75,161,164,162.25,166.25,71,1.0708,"6,600"
652,653,2009-04-29,APEXWEAV,166,171,165.25,170,166.25,169,67,0.8643,"5,150"
653,654,2009-04-28,APEXWEAV,166.5,177.5,166.5,175,169,173.5,103,1.909,"11,000"
654,655,2009-04-27,APEXWEAV,173.5,176,165.5,166.25,173.5,164.5,133,2.1606,"12,550"
655,656,2009-04-26,APEXWEAV,168.75,171.5,163,170,164.5,168.25,103,1.5762,"9,500"
656,657,2009-04-23,APEXWEAV,170,170.5,166.5,170,168.25,170.5,90,1.3902,"8,250"
657,658,2009-04-22,APEXWEAV,170.5,175,170,175,170.5,173.75,78,1.197,"6,950"
658,659,2009-04-21,APEXWEAV,171,178.5,171,173.25,173.75,176.75,131,2.4045,"13,800"
659,660,2009-04-20,APEXWEAV,176.25,178,173,173,176.75,182.5,150,2.4871,"14,100"
660,661,2009-04-19,APEXWEAV,185.75,194.75,180.25,194.75,182.5,187.5,78,1.4449,"7,850"
661,662,2009-04-16,APEXWEAV,188.75,197,185.25,189.75,187.5,174.75,168,2.7319,"14,350"
662,663,2009-04-15,APEXWEAV,177,184,170,180,174.75,172.25,106,1.6636,"9,550"
663,664,2009-04-13,APEXWEAV,172,183.25,171,181.25,172.25,180.75,96,1.5224,"8,650"
664,665,2009-04-12,APEXWEAV,182,191,180,190.25,180.75,191,94,1.8413,"9,950"
665,666,2009-04-09,APEXWEAV,194,197.75,190,196,191,196,95,1.8466,"9,600"
666,667,2009-04-08,APEXWEAV,194,200,192.25,196,196,196.75,149,2.978,"15,250"
667,668,2009-04-07,APEXWEAV,195.75,202.5,195.25,202,196.75,197.75,75,1.588,"8,050"
668,669,2009-04-06,APEXWEAV,200,208,196,205,197.75,204,143,2.8497,"14,150"
669,670,2009-04-05,APEXWEAV,203.5,210,202,210,204,203.25,225,5.2532,"25,700"
670,671,2009-04-02,APEXWEAV,203,205.75,201,204,203.25,199.5,127,2.5124,"12,350"
671,672,2009-04-01,APEXWEAV,198.5,202,196,200,199.5,198,111,2.4062,"12,100"
672,673,2009-04-30,ARAMIT,310,318,302,317,311,316.6,409,15.7994,"51,550"
673,674,2009-04-29,ARAMIT,316.2,323.5,316,319,316.6,317.3,92,2.8725,"9,050"
674,675,2009-04-28,ARAMIT,320.4,334,315.2,333.9,317.3,327.1,145,4.8376,"15,150"
675,676,2009-04-27,ARAMIT,325.1,340,317,320.5,327.1,317,193,5.9154,"18,050"
676,677,2009-04-26,ARAMIT,320.5,323,310,323,317,308.2,107,3.5835,"11,350"
677,678,2009-04-23,ARAMIT,307.1,319.9,304.5,319.9,308.2,321.2,271,9.0152,"28,850"
678,679,2009-04-22,ARAMIT,307,332,307,332,321.2,329.3,213,8.124,"25,050"
679,680,2009-04-21,ARAMIT,333,338.9,325,325,329.3,324.3,94,2.7113,"8,200"
680,681,2009-04-20,ARAMIT,328,335,316,330,324.3,331.3,190,6.7401,"20,700"
681,682,2009-04-19,ARAMIT,329,349.9,329,349.8,331.3,339.4,371,14.6163,"43,350"
682,683,2009-04-16,ARAMIT,344,345.1,330,330,339.4,333.4,169,5.5407,"16,250"
683,684,2009-04-15,ARAMIT,332,338,325.1,325.1,333.4,335.4,45,1.8188,"5,450"
684,685,2009-04-13,ARAMIT,334,345,333.1,340,335.4,339,98,3.0607,"9,050"
685,686,2009-04-12,ARAMIT,343,345,336,337,339,343.3,125,4.0019,"11,750"
686,687,2009-04-09,ARAMIT,341,355,341,355,343.3,350.4,191,6.2807,"18,200"
687,688,2009-04-08,ARAMIT,350.2,361.7,335,357.1,350.4,357.6,260,10.1772,"29,150"
688,689,2009-04-07,ARAMIT,358,373.9,355.6,373.9,357.6,358.1,228,10.2751,"28,300"
689,690,2009-04-06,ARAMIT,367,367,352.5,357,358.1,360,259,12.5706,"35,000"
690,691,2009-04-05,ARAMIT,354,385,352,375,360,387,274,8.7844,"23,600"
691,692,2009-04-02,ARAMIT,388.6,391,360.2,370,387,357.7,"1,101",48.7478,"129,800"
692,693,2009-04-01,ARAMIT,365,365,329.9,329.9,357.7,320,542,18.3188,"52,500"
693,694,2009-04-30,ARAMITCEM,200,206.5,190,197.25,199.75,208.25,43,0.9111,"4,650"
694,695,2009-04-29,ARAMITCEM,206,217,206,217,208.25,216.25,27,0.3881,"1,850"
695,696,2009-04-28,ARAMITCEM,210.25,227,210.25,227,216.25,220.25,19,0.3678,"1,700"
696,697,2009-04-27,ARAMITCEM,218,228.5,210.25,210.25,220.25,217.75,51,0.6799,"3,100"
697,698,2009-04-26,ARAMITCEM,203,223,203,221.25,217.75,224.5,20,0.3269,"1,500"
698,699,2009-04-23,ARAMITCEM,229,229,217,217.5,224.5,220.75,21,0.482,"2,150"
699,700,2009-04-22,ARAMITCEM,225,230,217.25,227.25,220.75,235.5,35,0.681,"3,050"
700,701,2009-04-21,ARAMITCEM,230.5,241,230,241,235.5,240,24,0.4607,"1,950"
701,702,2009-04-20,ARAMITCEM,239,244.75,239,244.5,240,247.75,41,0.8087,"3,350"
702,703,2009-04-19,ARAMITCEM,246,254,245,254,247.75,252.5,33,0.5864,"2,350"
703,704,2009-04-16,ARAMITCEM,250,263.75,246.5,258,252.5,258,48,1.2622,"4,950"
704,705,2009-04-15,ARAMITCEM,252,269,238,238,258,240,32,0.6055,"2,400"
705,706,2009-04-13,ARAMITCEM,241,241.25,239,240,240,237.75,12,0.3001,"1,250"
706,707,2009-04-12,ARAMITCEM,235,246.75,235,235.25,237.75,244.75,33,0.5504,"2,300"
707,708,2009-04-09,ARAMITCEM,241.75,254,241.75,251.5,244.75,250.5,59,1.2252,"4,950"
708,709,2009-04-08,ARAMITCEM,250,258,250,252,250.5,250.75,38,0.8967,"3,550"
709,710,2009-04-07,ARAMITCEM,251.25,270,248.5,264,250.75,254.25,49,1.2366,"4,800"
710,711,2009-04-06,ARAMITCEM,250.25,265,249,251.75,254.25,259.5,40,2.0929,"8,100"
711,712,2009-04-05,ARAMITCEM,257,287,256,287,259.5,287.75,74,1.8643,"7,050"
712,713,2009-04-02,ARAMITCEM,288.5,288.75,260,260,287.75,255.25,194,5.1132,"18,250"
713,714,2009-04-01,ARAMITCEM,261,261,252,255.5,255.25,251,87,1.7751,"6,950"
714,715,2009-04-30,ARBEETEX,0,0,0,81,81,81,0,0,0
715,716,2009-04-29,ARBEETEX,0,0,0,81,81,81,0,0,0
716,717,2009-04-28,ARBEETEX,0,0,0,81,81,81,0,0,0
717,718,2009-04-27,ARBEETEX,0,0,0,81,81,81,0,0,0
718,719,2009-04-26,ARBEETEX,0,0,0,81,81,81,0,0,0
719,720,2009-04-23,ARBEETEX,0,0,0,81,81,81,0,0,0
720,721,2009-04-22,ARBEETEX,0,0,0,81,81,81,0,0,0
721,722,2009-04-21,ARBEETEX,0,0,0,81,81,81,0,0,0
722,723,2009-04-20,ARBEETEX,0,0,0,81,81,81,0,0,0
723,724,2009-04-19,ARBEETEX,0,0,0,81,81,81,0,0,0
724,725,2009-04-16,ARBEETEX,0,0,0,81,81,81,0,0,0
725,726,2009-04-15,ARBEETEX,0,0,0,81,81,81,0,0,0
726,727,2009-04-13,ARBEETEX,0,0,0,81,81,81,0,0,0
727,728,2009-04-12,ARBEETEX,0,0,0,81,81,81,0,0,0
728,729,2009-04-09,ARBEETEX,0,0,0,81,81,81,0,0,0
729,730,2009-04-08,ARBEETEX,0,0,0,81,81,81,0,0,0
730,731,2009-04-07,ARBEETEX,0,0,0,81,81,81,0,0,0
731,732,2009-04-06,ARBEETEX,0,0,0,81,81,81,0,0,0
732,733,2009-04-05,ARBEETEX,0,0,0,81,81,81,0,0,0
733,734,2009-04-02,ARBEETEX,0,0,0,81,81,81,0,0,0
734,735,2009-04-01,ARBEETEX,0,0,0,81,81,81,0,0,0
735,736,2009-04-30,ASHRAFTEX,9,9.1,9,9,9,8.9,37,0.1651,"18,300"
736,737,2009-04-29,ASHRAFTEX,8.8,9.3,8.8,9.3,8.9,9,42,0.3024,"33,600"
737,738,2009-04-28,ASHRAFTEX,9.1,9.2,9,9.2,9,9.2,19,0.0953,"10,500"
738,739,2009-04-27,ASHRAFTEX,9.2,9.5,9.1,9.2,9.2,9.1,73,0.2238,"24,200"
739,740,2009-04-26,ASHRAFTEX,9.2,9.2,9,9.1,9.1,9.1,15,0.0884,"9,700"
740,741,2009-04-23,ASHRAFTEX,9.3,9.3,9,9,9.1,9.2,39,0.2059,"22,600"
741,742,2009-04-22,ASHRAFTEX,9.2,9.9,9.1,9.8,9.2,9.2,44,0.1698,"18,000"
742,743,2009-04-21,ASHRAFTEX,9.3,9.9,9.2,9.9,9.2,9.3,65,0.3652,"39,400"
743,744,2009-04-20,ASHRAFTEX,9.3,9.4,8.9,9.4,9.3,9.4,242,1.2523,"136,200"
744,745,2009-04-19,ASHRAFTEX,9.4,9.6,9.4,9.5,9.4,9.6,32,0.1556,"16,400"
745,746,2009-04-16,ASHRAFTEX,9.5,9.8,9.2,9.2,9.6,9.4,45,0.1461,"15,200"
746,747,2009-04-15,ASHRAFTEX,9.5,9.9,9.4,9.9,9.4,9.9,38,0.168,"17,700"
747,748,2009-04-13,ASHRAFTEX,10,10.5,9.7,10.5,9.9,10,50,0.2397,"23,900"
748,749,2009-04-12,ASHRAFTEX,10,10.3,10,10,10,10,100,0.5513,"54,300"
749,750,2009-04-09,ASHRAFTEX,10,10.1,9.3,9.4,10,9.2,192,1.1527,"116,800"
750,751,2009-04-08,ASHRAFTEX,9.4,9.5,9.1,9.1,9.2,9.2,34,0.2618,"28,300"
751,752,2009-04-07,ASHRAFTEX,9.1,9.5,8.9,8.9,9.2,9.1,49,0.3293,"35,400"
752,753,2009-04-06,ASHRAFTEX,9.1,9.3,9.1,9.3,9.1,9.3,60,0.3936,"43,000"
753,754,2009-04-05,ASHRAFTEX,9.3,9.8,9.3,9.5,9.3,9.5,53,0.3365,"35,900"
754,755,2009-04-02,ASHRAFTEX,9.7,9.8,9.3,9.8,9.5,9.2,68,0.3684,"38,600"
755,756,2009-04-01,ASHRAFTEX,9.2,9.5,9.2,9.4,9.2,9.3,51,0.1745,"18,600"
756,757,2009-04-30,ASIAPACINS,233,235,230,230,231.5,229.25,33,0.5429,"2,350"
757,758,2009-04-29,ASIAPACINS,234.5,234.5,225.5,225.5,229.25,230,36,0.5701,"2,500"
758,759,2009-04-28,ASIAPACINS,230,234.75,230,234,230,242,92,2.0023,"8,650"
759,760,2009-04-27,ASIAPACINS,241.75,250,240.25,250,242,239.25,83,2.3622,"9,700"
760,761,2009-04-26,ASIAPACINS,239.25,241,237,239,239.25,239.75,40,0.969,"4,050"
761,762,2009-04-23,ASIAPACINS,244.5,245,235.25,243,239.75,241,59,1.1352,"4,750"
762,763,2009-04-22,ASIAPACINS,239.25,248,239.25,248,241,251.75,67,1.5435,"6,350"
763,764,2009-04-21,ASIAPACINS,251,256,250,250,251.75,248,101,2.1606,"8,550"
764,765,2009-04-20,ASIAPACINS,247.25,249.75,240,241.5,248,244.75,90,2.3055,"9,350"
765,766,2009-04-19,ASIAPACINS,245.5,250,244,248,244.75,249.75,86,2.4785,"10,050"
766,767,2009-04-16,ASIAPACINS,250,265,248.5,262.25,249.75,262.5,64,1.4099,"5,600"
767,768,2009-04-15,ASIAPACINS,262,265,240,240,262.5,245.5,150,3.3487,"13,100"
768,769,2009-04-13,ASIAPACINS,244,257.5,244,246,245.5,233.5,66,1.2201,"4,900"
769,770,2009-04-12,ASIAPACINS,236,240,231.75,233,233.5,239,57,1.2072,"5,150"
770,771,2009-04-09,ASIAPACINS,237.25,245,233,245,239,242.5,114,2.7284,"11,500"
771,772,2009-04-08,ASIAPACINS,241.5,255,241,255,242.5,255,111,2.4143,"9,900"
772,773,2009-04-07,ASIAPACINS,257,265,250,250,255,248.25,73,1.847,"7,200"
773,774,2009-04-06,ASIAPACINS,248.5,264,240,258,248.25,260,122,3.2413,"12,750"
774,775,2009-04-05,ASIAPACINS,255,272,255,265.5,260,268.75,178,5.0508,"19,050"
775,776,2009-04-02,ASIAPACINS,270,277.5,267,270,268.75,274,124,2.9562,"10,900"
776,777,2009-04-01,ASIAPACINS,275,280,265,275,274,275.5,187,4.5412,"16,700"
777,778,2009-04-30,ATLASBANG,354.1,357,353,355,353.7,354.8,209,7.2683,"20,500"
778,779,2009-04-29,ATLASBANG,354.5,362.5,354,355,354.8,355.4,327,13.1958,"37,050"
779,780,2009-04-28,ATLASBANG,355,363,353.5,358.2,355.4,359.5,251,12.0471,"33,750"
780,781,2009-04-27,ATLASBANG,360.2,362,355,355,359.5,355.6,223,7.7095,"21,500"
781,782,2009-04-26,ATLASBANG,356.8,363,350,363,355.6,363.7,392,19.7669,"55,350"
782,783,2009-04-23,ATLASBANG,363.5,370,363,366,363.7,365,371,13.1739,"36,100"
783,784,2009-04-22,ATLASBANG,372.8,373.9,362,367,365,365.7,335,12.4201,"33,850"
784,785,2009-04-21,ATLASBANG,367,376,365,372,365.7,372.1,407,18.6737,"50,650"
785,786,2009-04-20,ATLASBANG,374,378,370.1,376.5,372.1,377.5,376,16.8908,"45,250"
786,787,2009-04-19,ATLASBANG,379,383,373.5,383,377.5,379.6,383,13.6565,"36,300"
787,788,2009-04-16,ATLASBANG,382,382,363.1,363.1,379.6,364,663,24.8965,"66,250"
788,789,2009-04-15,ATLASBANG,363.5,367,362,362.1,364,363.7,323,11.1554,"30,600"
789,790,2009-04-13,ATLASBANG,363.2,367,360.1,364,363.7,362.4,306,12.1083,"33,350"
790,791,2009-04-12,ATLASBANG,361,373.9,360,370,362.4,369.1,346,15.0595,"41,350"
791,792,2009-04-09,ATLASBANG,371,378.7,367.5,378.7,369.1,373.1,373,13.17,"35,400"
792,793,2009-04-08,ATLASBANG,374.3,384.7,366,366.2,373.1,366,476,18.2768,"48,750"
793,794,2009-04-07,ATLASBANG,368,373.9,364.1,368,366,362.8,425,14.9165,"40,550"
794,795,2009-04-06,ATLASBANG,362,377,360,366.5,362.8,371.3,430,16.532,"44,900"
795,796,2009-04-05,ATLASBANG,372,379,370,377.5,371.3,376.8,453,18.028,"48,300"
796,797,2009-04-02,ATLASBANG,378,392,375.1,386,376.8,383.6,618,25.3173,"66,550"
797,798,2009-04-01,ATLASBANG,384,397,381.1,381.5,383.6,382.5,536,23.1308,"59,650"
798,799,2009-04-30,AZADIPRIN,0,0,0,60,60,60,0,0,0
799,800,2009-04-29,AZADIPRIN,0,0,0,60,60,60,0,0,0
800,801,2009-04-28,AZADIPRIN,0,0,0,60,60,60,0,0,0
801,802,2009-04-27,AZADIPRIN,0,0,0,60,60,60,0,0,0
802,803,2009-04-26,AZADIPRIN,0,0,0,60,60,60,0,0,0
803,804,2009-04-23,AZADIPRIN,0,0,0,60,60,60,0,0,0
804,805,2009-04-22,AZADIPRIN,0,0,0,60,60,60,0,0,0
805,806,2009-04-21,AZADIPRIN,0,0,0,60,60,60,0,0,0
806,807,2009-04-20,AZADIPRIN,0,0,0,60,60,60,0,0,0
807,808,2009-04-19,AZADIPRIN,0,0,0,60,60,60,0,0,0
808,809,2009-04-16,AZADIPRIN,0,0,0,60,60,60,0,0,0
809,810,2009-04-15,AZADIPRIN,0,0,0,60,60,60,0,0,0
810,811,2009-04-13,AZADIPRIN,0,0,0,60,60,60,0,0,0
811,812,2009-04-12,AZADIPRIN,0,0,0,60,60,60,0,0,0
812,813,2009-04-09,AZADIPRIN,0,0,0,60,60,60,0,0,0
813,814,2009-04-08,AZADIPRIN,0,0,0,60,60,60,0,0,0
814,815,2009-04-07,AZADIPRIN,0,0,0,60,60,60,0,0,0
815,816,2009-04-06,AZADIPRIN,0,0,0,60,60,60,0,0,0
816,817,2009-04-05,AZADIPRIN,0,0,0,60,60,60,0,0,0
817,818,2009-04-02,AZADIPRIN,0,0,0,60,60,60,0,0,0
818,819,2009-04-01,AZADIPRIN,0,0,0,60,60,60,0,0,0
819,820,2009-04-30,AZIZPIPES,229,230,220.5,222,227.25,229.5,36,0.2921,"1,285"
820,821,2009-04-29,AZIZPIPES,229.25,233.5,215,215,229.5,216.25,120,0.7777,"3,415"
821,822,2009-04-28,AZIZPIPES,218.25,221.25,185,221.25,216.25,227,154,1.3154,"6,270"
822,823,2009-04-27,AZIZPIPES,225,230,216.25,220,227,218.25,59,0.3389,"1,525"
823,824,2009-04-26,AZIZPIPES,216,230,216,221,218.25,227.5,68,0.4237,"1,910"
824,825,2009-04-23,AZIZPIPES,226.5,231.25,220,231.25,227.5,234.75,78,0.5003,"2,225"
825,826,2009-04-22,AZIZPIPES,232,245,232,245,234.75,241,42,0.313,"1,320"
826,827,2009-04-21,AZIZPIPES,240,246,237,240,241,238.75,34,0.22,915
827,828,2009-04-20,AZIZPIPES,242,249,235,241,238.75,243,116,1.1141,"4,655"
828,829,2009-04-19,AZIZPIPES,243,245,242,243,243,243.5,43,0.3383,"1,390"
829,830,2009-04-16,AZIZPIPES,245,257,241,249,243.5,251.75,85,0.5236,"2,120"
830,831,2009-04-15,AZIZPIPES,258,258,245,247.25,251.75,250.25,49,0.4902,"1,975"
831,832,2009-04-13,AZIZPIPES,255.25,270,250,268.75,250.25,263.75,109,1.3444,"5,145"
832,833,2009-04-12,AZIZPIPES,258,267,255,255,263.75,259.5,70,0.6021,"2,300"
833,834,2009-04-09,AZIZPIPES,258.5,262,245.25,245.25,259.5,244.25,145,1.0134,"3,930"
834,835,2009-04-08,AZIZPIPES,252,255.75,240,243,244.25,245,92,1.0191,"4,155"
835,836,2009-04-07,AZIZPIPES,249,258,243.5,258,245,259.25,52,0.3158,"1,275"
836,837,2009-04-06,AZIZPIPES,260,267,247.25,261.25,259.25,263,49,0.3744,"1,455"
837,838,2009-04-05,AZIZPIPES,264,269.75,262.25,267,263,271.25,81,0.6764,"2,555"
838,839,2009-04-02,AZIZPIPES,271,288,258,258,271.25,249.5,260,2.1014,"7,625"
839,840,2009-04-01,AZIZPIPES,253.75,253.75,242,244,249.5,236.5,117,1.1581,"4,665"
840,841,2009-04-30,BANGAS,"1,224","1,230","1,100.25","1,190","1,229.25","1,173.25",269,2.8387,"2,360"
841,842,2009-04-29,BANGAS,"1,178","1,200","1,110","1,200","1,173.25","1,174",80,0.5021,425
842,843,2009-04-28,BANGAS,"1,190","1,190","1,139","1,139","1,174","1,138",49,0.4117,355
843,844,2009-04-27,BANGAS,"1,145","1,225","1,130","1,180","1,138","1,220.5",64,0.9248,795
844,845,2009-04-26,BANGAS,"1,225","1,240","1,110","1,240","1,220.5","1,243.75",94,0.8044,670
845,846,2009-04-23,BANGAS,"1,162","1,248","1,162","1,248","1,243.75","1,243.25",2,0.1306,105
846,847,2009-04-22,BANGAS,"1,236.75","1,250","1,166","1,250","1,243.25","1,163.75",6,0.174,140
847,848,2009-04-21,BANGAS,"1,165","1,175","1,138","1,138","1,163.75","1,165.75",73,0.6267,540
848,849,2009-04-20,BANGAS,"1,165","1,219.25","1,165","1,201","1,165.75","1,258.75",99,1.0879,920
849,850,2009-04-19,BANGAS,"1,240","1,298","1,239","1,296.75","1,258.75","1,288.5",103,1.1735,930
850,851,2009-04-16,BANGAS,"1,289.75","1,289.75","1,250.25","1,250.25","1,288.5","1,270",236,2.9558,"2,295"
851,852,2009-04-15,BANGAS,"1,279","1,280","1,220","1,220","1,270","1,219.25",125,1.5849,"1,265"
852,853,2009-04-13,BANGAS,"1,238","1,240","1,150","1,150","1,219.25","1,207.5",202,2.695,"2,215"
853,854,2009-04-12,BANGAS,"1,209.75","1,209.75","1,090","1,110","1,207.5","1,125",323,4.3352,"3,670"
854,855,2009-04-09,BANGAS,"1,139","1,198.75","1,090","1,110","1,125","1,081.5",326,4.8208,"4,310"
855,856,2009-04-08,BANGAS,"1,009","1,110","1,000","1,000","1,081.5",999.75,244,2.7382,"2,535"
856,857,2009-04-07,BANGAS,975,"1,030",975,990,999.75,"1,015.25",37,0.6365,635
857,858,2009-04-06,BANGAS,990,"1,048",990,"1,044","1,015.25","1,057.25",76,0.8039,780
858,859,2009-04-05,BANGAS,"1,080","1,088",955,"1,012","1,057.25","1,012.5",124,1.8587,"1,770"
859,860,2009-04-02,BANGAS,"1,060","1,060",950,950,"1,012.5",942.5,182,2.2217,"2,255"
860,861,2009-04-01,BANGAS,963,968.75,897,897,942.5,888.25,228,2.7776,"2,925"
861,862,2009-04-30,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
862,863,2009-04-29,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
863,864,2009-04-28,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
864,865,2009-04-27,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
865,866,2009-04-26,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
866,867,2009-04-23,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
867,868,2009-04-22,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
868,869,2009-04-21,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
869,870,2009-04-20,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
870,871,2009-04-19,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
