,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2763,2764,2014-05-26,HAKKANIPUL,28.2,29,28,29,28.1,28.1,7,0.0986,"3,500"
2764,2765,2014-05-25,HAKKANIPUL,27.7,29,27.7,29,28.1,28,16,0.296,"10,500"
2765,2766,2014-05-22,HAKKANIPUL,28,29,27.9,29,28,28.2,19,0.2946,"10,500"
2766,2767,2014-05-21,HAKKANIPUL,28.3,29,28,28.4,28.2,27.5,51,0.8652,"30,500"
2767,2768,2014-05-20,HAKKANIPUL,28,28,27.1,27.7,27.5,28.1,8,0.1239,"4,500"
2768,2769,2014-05-19,HAKKANIPUL,27.8,29.1,27.8,29.1,28.1,28.9,30,0.7785,"27,500"
2769,2770,2014-05-18,HAKKANIPUL,29.1,29.3,28.2,28.9,28.9,28.1,51,0.8801,"30,500"
2770,2771,2014-05-15,HAKKANIPUL,28.2,29,27.7,27.9,28.1,27.3,41,0.6916,"24,500"
2771,2772,2014-05-14,HAKKANIPUL,27.6,27.7,27.2,27.5,27.3,27.4,14,0.3422,"12,500"
2772,2773,2014-05-12,HAKKANIPUL,27.2,27.8,27.2,27.8,27.4,26.8,12,0.1647,"6,000"
2773,2774,2014-05-11,HAKKANIPUL,26.9,27.8,26.5,27.8,26.8,27.8,42,1.0906,"40,500"
2774,2775,2014-05-08,HAKKANIPUL,27.7,28,27.7,28,27.8,28.5,12,0.2507,"9,000"
2775,2776,2014-05-07,HAKKANIPUL,27.9,29.3,27.9,28.9,28.5,28.3,21,0.4852,"17,000"
2776,2777,2014-05-06,HAKKANIPUL,28.5,28.5,28.1,28.4,28.3,27.5,17,0.2696,"9,500"
2777,2778,2014-05-05,HAKKANIPUL,27.2,29,27.2,28,27.5,28,36,0.5978,"21,500"
2778,2779,2014-05-04,HAKKANIPUL,28.6,28.6,26.5,26.5,28,26,42,0.7157,"26,000"
2779,2780,2014-05-04,HAKKANIPUL,28.6,28.6,26.5,26.5,28,26,42,0.7157,"26,000"
2780,2781,2014-05-29,HEIDELBCEM,521.8,530.7,521,530.7,522.8,531.8,"1,028",110.5524,"210,750"
2781,2782,2014-05-28,HEIDELBCEM,529.5,539.8,529.1,532.3,531.8,529,"1,000",69.8119,"130,500"
2782,2783,2014-05-27,HEIDELBCEM,530.1,530.1,519.2,519.9,529,517.6,938,71.4569,"135,950"
2783,2784,2014-05-26,HEIDELBCEM,517,523.3,515,517,517.6,513.6,560,45.3516,"87,300"
2784,2785,2014-05-25,HEIDELBCEM,515,519.7,508,510.2,513.6,513.4,495,34.9212,"68,050"
2785,2786,2014-05-22,HEIDELBCEM,514.6,528,510,525,513.4,518.6,"1,027",73.0347,"140,550"
2786,2787,2014-05-21,HEIDELBCEM,519,521,504,505,518.6,500.1,916,59.5171,"115,550"
2787,2788,2014-05-20,HEIDELBCEM,500.1,508.5,480,480.1,500.1,480.9,822,50.1567,"101,900"
2788,2789,2014-05-19,HEIDELBCEM,481.9,502.9,479.2,502.9,480.9,499.5,689,52.5926,"108,100"
2789,2790,2014-05-18,HEIDELBCEM,492.5,516.4,492,510,499.5,512.3,469,33.8297,"67,250"
2790,2791,2014-05-15,HEIDELBCEM,512.1,518,500,517,512.3,517.6,717,63.3817,"124,200"
2791,2792,2014-05-14,HEIDELBCEM,516.4,539.5,516,539.5,517.6,530.8,554,37.0798,"70,850"
2792,2793,2014-05-12,HEIDELBCEM,535,538,515,515,530.8,521.8,868,60.9079,"115,050"
2793,2794,2014-05-11,HEIDELBCEM,520.3,533,515,530,521.8,545.1,"1,988",170.0311,"324,700"
2794,2795,2014-05-08,HEIDELBCEM,543.5,560,543.2,554,545.1,549.6,994,70.92,"128,800"
2795,2796,2014-05-07,HEIDELBCEM,548,559.9,548,554,549.6,547.9,"1,078",86.7399,"156,450"
2796,2797,2014-05-06,HEIDELBCEM,545.6,569,544,552,547.9,559.3,"1,677",140.3395,"253,150"
2797,2798,2014-05-05,HEIDELBCEM,563.7,579,556.1,578.7,559.3,573,"1,594",159.8124,"283,650"
2798,2799,2014-05-04,HEIDELBCEM,565,599.9,562,592,573,590.1,"1,310",136.9381,"236,450"
2799,2800,2014-05-04,HEIDELBCEM,565,599.9,562,592,573,590.1,"1,310",136.9381,"236,450"
2800,2801,2014-05-29,HRTEX,29.1,29.1,29,29,29,29,5,0.1016,"3,500"
2801,2802,2014-05-28,HRTEX,28.9,29.3,28.9,29.3,29,28.9,7,0.1599,"5,500"
2802,2803,2014-05-27,HRTEX,28.8,29.3,28.8,29,28.9,29.2,16,0.2606,"9,000"
2803,2804,2014-05-26,HRTEX,29.1,29.4,29.1,29.4,29.2,29.5,11,0.2629,"9,000"
2804,2805,2014-05-25,HRTEX,29.3,29.8,29.3,29.6,29.5,30.1,11,0.192,"6,500"
2805,2806,2014-05-22,HRTEX,30,30.9,29.4,30.9,30.1,30,20,0.4672,"15,500"
2806,2807,2014-05-21,HRTEX,30.1,30.1,29.6,29.9,30,29.3,28,0.8852,"29,500"
2807,2808,2014-05-20,HRTEX,29.1,29.6,28.7,29,29.3,29,11,0.2051,"7,000"
2808,2809,2014-05-19,HRTEX,29,29.4,28.9,28.9,29,29,19,0.4641,"16,000"
2809,2810,2014-05-18,HRTEX,29.6,29.6,28.5,28.8,29,29.6,22,0.5509,"19,000"
2810,2811,2014-05-15,HRTEX,30,30,29,29.2,29.6,29.6,15,0.3996,"13,500"
2811,2812,2014-05-14,HRTEX,30,30,28.6,28.8,29.6,29.3,38,1.0419,"35,500"
2812,2813,2014-05-12,HRTEX,29.8,29.8,28,28,29.3,28,74,2.0026,"68,500"
2813,2814,2014-05-11,HRTEX,28.2,28.2,27.9,28.1,28,28.2,23,0.5329,"19,000"
2814,2815,2014-05-08,HRTEX,28.1,28.7,28,28.3,28.2,29,24,0.6358,"22,500"
2815,2816,2014-05-07,HRTEX,29,29.4,28.7,29.1,29,28.7,55,1.4237,"49,000"
2816,2817,2014-05-06,HRTEX,29,29,28,28.1,28.7,27.8,40,0.7842,"27,500"
2817,2818,2014-05-05,HRTEX,28.1,28.6,27,27,27.8,26.8,44,0.934,"33,500"
2818,2819,2014-05-04,HRTEX,27,27,26.6,26.7,26.8,27.2,19,0.5505,"20,500"
2819,2820,2014-05-04,HRTEX,27,27,26.6,26.7,26.8,27.2,19,0.5505,"20,500"
2820,2821,2014-05-29,HWAWELLTEX,41.3,41.9,40.9,41.5,41,41.3,842,45.8081,"1,111,000"
2821,2822,2014-05-28,HWAWELLTEX,41.5,42.5,41,42,41.3,42,704,38.5921,"925,000"
2822,2823,2014-05-27,HWAWELLTEX,41.9,42.7,41.8,42.5,42,42.2,636,26.7039,"634,000"
2823,2824,2014-05-26,HWAWELLTEX,42.3,43.1,42.1,42.8,42.2,42.6,768,36.0485,"847,500"
2824,2825,2014-05-25,HWAWELLTEX,42.7,43,41.7,42,42.6,42.3,"1,028",48.4315,"1,142,500"
2825,2826,2014-05-22,HWAWELLTEX,42.2,43.9,42.1,43.6,42.3,43.6,"1,231",58.8605,"1,373,500"
2826,2827,2014-05-21,HWAWELLTEX,43.2,44.7,43.2,43.7,43.6,43.2,"1,984",96.5054,"2,192,000"
2827,2828,2014-05-20,HWAWELLTEX,43.8,43.8,41.3,42.4,43.2,41.1,"2,127",89.2781,"2,102,000"
2828,2829,2014-05-19,HWAWELLTEX,41.2,43.6,39.9,43.2,41.1,43.2,"2,431",93.9611,"2,259,000"
2829,2830,2014-05-18,HWAWELLTEX,42.8,44.7,42.7,43,43.2,43.5,"3,042",124.9708,"2,862,000"
2830,2831,2014-05-15,HWAWELLTEX,43.3,45.5,43,44.1,43.5,44.1,"4,183",96.1896,"2,174,500"
2831,2832,2014-05-14,HWAWELLTEX,43.8,45.8,35,40,44.1,10,"13,110",298.9946,"6,993,000"
2832,2833,2014-05-29,IBBLPBOND,937.5,939,929.25,932,936.75,927.5,45,0.9489,"1,015"
2833,2834,2014-05-28,IBBLPBOND,928,928,924,924,927.5,923.5,27,0.2457,265
2834,2835,2014-05-27,IBBLPBOND,921.75,925,917.75,917.75,923.5,922.25,10,0.1108,120
2835,2836,2014-05-26,IBBLPBOND,922,929,918.5,918.5,922.25,928.5,19,0.1383,150
2836,2837,2014-05-25,IBBLPBOND,928,932.75,928,928,928.5,925.75,32,0.4966,535
2837,2838,2014-05-22,IBBLPBOND,928,928,921,921,925.75,921,12,0.1388,150
2838,2839,2014-05-21,IBBLPBOND,920.75,925,920.25,925,921,930.25,5,0.0414,45
2839,2840,2014-05-20,IBBLPBOND,923,933,916,916,930.25,925.75,26,0.3206,345
2840,2841,2014-05-19,IBBLPBOND,919,930,916,916,925.75,921.25,42,0.3644,395
2841,2842,2014-05-18,IBBLPBOND,922,924.75,918,918,921.25,920.75,14,0.1289,140
2842,2843,2014-05-15,IBBLPBOND,920.5,924.75,916,916,920.75,919,30,0.2485,270
2843,2844,2014-05-14,IBBLPBOND,920.25,924.75,911,911,919,927.25,11,0.0597,65
2844,2845,2014-05-12,IBBLPBOND,920,933,915,915,927.25,922.75,22,0.3058,330
2845,2846,2014-05-11,IBBLPBOND,922.25,925,920.25,920.25,922.75,916.25,10,0.1015,110
2846,2847,2014-05-08,IBBLPBOND,920,920,916.25,916.25,916.25,919.5,16,0.1512,165
2847,2848,2014-05-07,IBBLPBOND,916,925,911,915.5,919.5,915.5,11,0.1195,130
2848,2849,2014-05-06,IBBLPBOND,915.5,927,915.5,922.25,915.5,924.75,60,0.7933,860
2849,2850,2014-05-05,IBBLPBOND,922.75,929,922,922,924.75,922.5,18,0.2127,230
2850,2851,2014-05-04,IBBLPBOND,922.25,926,922,922,922.5,926,6,0.0369,40
2851,2852,2014-05-04,IBBLPBOND,922.25,926,922,922,922.5,926,6,0.0369,40
2852,2853,2014-05-29,IBNSINA,103,104.9,102.6,104.9,103.1,102.6,140,2.7855,"26,900"
2853,2854,2014-05-28,IBNSINA,102.5,103.2,101,101.1,102.6,100.9,79,2.3917,"23,400"
2854,2855,2014-05-27,IBNSINA,102.9,102.9,100.5,101.3,100.9,101.2,48,0.8489,"8,400"
2855,2856,2014-05-26,IBNSINA,101,103.9,101,101.5,101.2,103,56,1.8976,"18,700"
2856,2857,2014-05-25,IBNSINA,103,104,102.3,103.8,103,103.8,33,0.4542,"4,400"
2857,2858,2014-05-22,IBNSINA,104.3,106,102.3,104,103.8,102.4,152,2.9724,"28,500"
2858,2859,2014-05-21,IBNSINA,103,103.6,100.1,103.5,102.4,100.2,86,1.2114,"11,900"
2859,2860,2014-05-20,IBNSINA,101.9,102.6,99,100.2,100.2,100.7,95,2.058,"20,600"
2860,2861,2014-05-19,IBNSINA,102,102.5,100,102,100.7,102.2,89,1.8619,"18,400"
2861,2862,2014-05-18,IBNSINA,102,103,102,103,102.2,102.7,83,1.8105,"17,700"
2862,2863,2014-05-15,IBNSINA,102.3,104.6,102.3,104.5,102.7,103.8,94,1.9269,"18,700"
2863,2864,2014-05-14,IBNSINA,103.4,106.3,103.4,106.2,103.8,104.5,79,1.9559,"18,800"
2864,2865,2014-05-12,IBNSINA,104.5,107.5,104.1,107.5,104.5,105.8,219,5.9462,"56,500"
2865,2866,2014-05-11,IBNSINA,106,113.9,105,113.9,105.8,106.5,237,7.7202,"72,800"
2866,2867,2014-05-08,IBNSINA,107,109.5,106.1,109,106.5,107.4,131,3.4928,"32,600"
2867,2868,2014-05-07,IBNSINA,108,108.1,106.3,106.9,107.4,105.7,232,7.9009,"73,400"
2868,2869,2014-05-06,IBNSINA,106,108,104.7,105.9,105.7,104.3,182,4.2392,"39,800"
2869,2870,2014-05-05,IBNSINA,104,104.8,100.3,100.3,104.3,102,117,3.0492,"29,300"
2870,2871,2014-05-04,IBNSINA,101.8,106,100.8,105,102,117.6,265,7.1686,"69,900"
2871,2872,2014-05-04,IBNSINA,101.8,106,100.8,105,102,117.6,265,7.1686,"69,900"
2872,2873,2014-05-29,ICB,"1,703","1,725.5","1,703","1,725.5","1,710","1,727.75",41,3.7672,"2,200"
2873,2874,2014-05-28,ICB,"1,728","1,739.75","1,725","1,733","1,727.75","1,723.5",32,3.0268,"1,750"
2874,2875,2014-05-27,ICB,"1,730","1,747.75","1,717.25","1,739.5","1,723.5","1,717.75",28,2.6757,"1,550"
2875,2876,2014-05-26,ICB,"1,716","1,724","1,716","1,720","1,717.75","1,723.5",15,1.3742,800
2876,2877,2014-05-25,ICB,"1,707","1,735","1,706","1,730","1,723.5","1,747.75",24,2.589,"1,500"
2877,2878,2014-05-22,ICB,"1,731","1,755","1,730.5","1,750","1,747.75","1,751.25",24,2.4478,"1,400"
2878,2879,2014-05-21,ICB,"1,746.5","1,757.75","1,746","1,750","1,751.25","1,750.5",25,2.4523,"1,400"
2879,2880,2014-05-20,ICB,"1,758","1,758","1,734","1,748","1,750.5","1,744",22,2.0998,"1,200"
2880,2881,2014-05-19,ICB,"1,732.25","1,750","1,732","1,749","1,744","1,739.25",18,1.5697,900
2881,2882,2014-05-18,ICB,"1,738.25","1,742","1,738.25","1,742","1,739.25","1,746.25",13,1.4785,850
2882,2883,2014-05-15,ICB,"1,760","1,777","1,730","1,761","1,746.25","1,772.5",32,3.2413,"1,850"
2883,2884,2014-05-14,ICB,"1,769","1,785","1,769","1,776","1,772.5","1,779.75",36,4.528,"2,550"
2884,2885,2014-05-12,ICB,"1,780","1,790","1,777.5","1,780.5","1,779.75","1,779",34,3.3826,"1,900"
2885,2886,2014-05-11,ICB,"1,777.5","1,782","1,777.25","1,781","1,779","1,794",34,3.4708,"1,950"
2886,2887,2014-05-08,ICB,"1,800","1,800","1,778.5","1,800","1,794","1,790.25",27,2.7747,"1,550"
2887,2888,2014-05-07,ICB,"1,785","1,800","1,776","1,777.25","1,790.25","1,780.5",62,6.5378,"3,650"
2888,2889,2014-05-06,ICB,"1,780","1,800","1,777","1,792.25","1,780.5","1,792",64,5.9806,"3,350"
2889,2890,2014-05-05,ICB,"1,788.25","1,798.5","1,770","1,798","1,792","1,786.25",35,4.5651,"2,550"
2890,2891,2014-05-04,ICB,"1,785","1,810","1,776","1,795","1,786.25","1,796.25",67,7.0905,"3,950"
2891,2892,2014-05-04,ICB,"1,785","1,810","1,776","1,795","1,786.25","1,796.25",67,7.0905,"3,950"
2892,2893,2014-05-29,ICB1STNRB,30.3,30.4,30,30,30.1,30.4,24,0.7545,"25,000"
2893,2894,2014-05-28,ICB1STNRB,30.1,31,30,30.9,30.4,30.4,32,1.1763,"38,500"
2894,2895,2014-05-27,ICB1STNRB,30.6,30.8,30.1,30.5,30.4,30.3,27,0.6244,"20,500"
2895,2896,2014-05-26,ICB1STNRB,30.1,30.8,29.9,30.8,30.3,30.1,25,1.3652,"45,000"
2896,2897,2014-05-25,ICB1STNRB,30.2,30.6,29.9,30,30.1,29.8,12,0.3018,"10,000"
2897,2898,2014-05-22,ICB1STNRB,30,30.8,29.6,30.8,29.8,30.9,37,2.4728,"82,500"
2898,2899,2014-05-21,ICB1STNRB,31,31,30.5,31,30.9,30.9,58,1.357,"44,000"
2899,2900,2014-05-20,ICB1STNRB,30.9,31.1,30.5,30.5,30.9,30.1,77,2.1898,"71,000"
2900,2901,2014-05-19,ICB1STNRB,30.9,31.2,29.8,31.2,30.1,31.2,77,4.1241,"136,000"
2901,2902,2014-05-18,ICB1STNRB,31.2,31.5,29.8,30.3,31.2,31,38,1.9687,"64,000"
2902,2903,2014-05-15,ICB1STNRB,30.9,31.7,30.6,31.5,31,31.4,136,4.8911,"157,000"
2903,2904,2014-05-14,ICB1STNRB,31.1,31.9,30.7,31,31.4,30.8,60,3.5094,"112,500"
2904,2905,2014-05-12,ICB1STNRB,31,31.8,30.8,31.8,30.8,30.5,52,1.5311,"49,500"
2905,2906,2014-05-11,ICB1STNRB,30.9,30.9,29.9,30,30.5,30,100,3.9777,"131,000"
2906,2907,2014-05-08,ICB1STNRB,30.5,30.5,29,29,30,28.7,119,3.825,"128,500"
2907,2908,2014-05-07,ICB1STNRB,28.6,29.9,28.4,29,28.7,28.6,39,2.126,"73,500"
2908,2909,2014-05-06,ICB1STNRB,28.7,28.8,28.1,28.1,28.6,28.3,7,0.2433,"8,500"
2909,2910,2014-05-05,ICB1STNRB,28.5,28.5,28.2,28.5,28.3,28.4,69,1.8286,"64,500"
2910,2911,2014-05-04,ICB1STNRB,28.5,28.5,28.1,28.4,28.4,28.2,45,1.4458,"51,000"
2911,2912,2014-05-04,ICB1STNRB,28.5,28.5,28.1,28.4,28.4,28.2,45,1.4458,"51,000"
2912,2913,2014-05-29,ICB2NDNRB,9.9,10.1,9.9,10.1,9.9,10,38,1.2735,"127,500"
2913,2914,2014-05-28,ICB2NDNRB,10,10.2,10,10.1,10,10,23,0.5242,"52,000"
2914,2915,2014-05-27,ICB2NDNRB,10.1,10.2,10,10.1,10,10,37,1.3361,"133,000"
2915,2916,2014-05-26,ICB2NDNRB,10.2,10.2,10,10.1,10,10,21,0.6632,"66,000"
2916,2917,2014-05-25,ICB2NDNRB,10,10.1,10,10.1,10,10,48,1.1412,"114,000"
2917,2918,2014-05-22,ICB2NDNRB,10.2,10.3,10,10.2,10,10.2,76,4.3396,"429,500"
2918,2919,2014-05-21,ICB2NDNRB,10.4,10.4,10.1,10.3,10.2,10.3,66,3.0728,"300,000"
2919,2920,2014-05-20,ICB2NDNRB,10.5,10.5,10.2,10.3,10.3,10.2,53,1.4533,"141,000"
2920,2921,2014-05-19,ICB2NDNRB,10.5,10.5,10.2,10.3,10.2,10.3,63,3.9234,"382,000"
2921,2922,2014-05-18,ICB2NDNRB,10.3,10.6,10.3,10.6,10.3,10.6,42,3.6112,"345,000"
2922,2923,2014-05-15,ICB2NDNRB,10.6,10.7,10.6,10.6,10.6,10.7,51,2.9829,"281,000"
2923,2924,2014-05-14,ICB2NDNRB,10.7,10.8,10.6,10.8,10.7,10.8,33,1.1327,"105,500"
2924,2925,2014-05-12,ICB2NDNRB,10.9,11,10.7,11,10.8,10.8,40,2.6015,"240,000"
2925,2926,2014-05-11,ICB2NDNRB,10.7,10.9,10.7,10.7,10.8,10.7,52,2.0157,"187,000"
2926,2927,2014-05-08,ICB2NDNRB,10.6,10.8,10.6,10.7,10.7,10.6,32,0.604,"56,500"
2927,2928,2014-05-07,ICB2NDNRB,10.5,10.8,10.5,10.7,10.6,10.6,68,1.6096,"152,000"
2928,2929,2014-05-06,ICB2NDNRB,10.7,10.7,10.5,10.6,10.6,10.5,26,0.744,"70,000"
2929,2930,2014-05-05,ICB2NDNRB,10.6,10.6,10.5,10.5,10.5,10.4,18,0.2856,"27,000"
2930,2931,2014-05-04,ICB2NDNRB,10.6,10.6,10.4,10.5,10.4,10.5,20,0.2989,"28,500"
2931,2932,2014-05-04,ICB2NDNRB,10.6,10.6,10.4,10.5,10.4,10.5,20,0.2989,"28,500"
2932,2933,2014-05-29,ICB3RDNRB,5,5.1,5,5.1,5,5,30,0.6605,"131,000"
2933,2934,2014-05-28,ICB3RDNRB,5,5.1,5,5,5,5,43,0.7456,"148,500"
2934,2935,2014-05-27,ICB3RDNRB,5.1,5.1,5,5,5,5,40,0.3561,"70,500"
2935,2936,2014-05-26,ICB3RDNRB,5,5.1,5,5,5,5,37,0.3716,"73,500"
2936,2937,2014-05-25,ICB3RDNRB,5.1,5.2,5,5.1,5,5.1,56,1.1959,"234,500"
2937,2938,2014-05-22,ICB3RDNRB,5.1,5.2,5.1,5.1,5.1,5.1,34,0.4112,"80,000"
2938,2939,2014-05-21,ICB3RDNRB,5.1,5.2,5.1,5.1,5.1,5.1,36,0.7931,"155,000"
2939,2940,2014-05-20,ICB3RDNRB,5.2,5.2,5.1,5.2,5.1,5.1,42,0.983,"191,500"
2940,2941,2014-05-19,ICB3RDNRB,5.1,5.2,5.1,5.1,5.1,5.1,29,0.2347,"46,000"
2941,2942,2014-05-18,ICB3RDNRB,5.2,5.2,5.1,5.2,5.1,5.1,36,0.3875,"75,000"
2942,2943,2014-05-15,ICB3RDNRB,5.2,5.2,5.1,5.2,5.1,5.2,52,0.7457,"144,500"
2943,2944,2014-05-14,ICB3RDNRB,5.2,5.3,5.2,5.2,5.2,5.2,61,0.6924,"133,000"
2944,2945,2014-05-12,ICB3RDNRB,5.2,5.3,5.2,5.2,5.2,5.2,50,0.9932,"190,000"
2945,2946,2014-05-11,ICB3RDNRB,5.2,5.3,5.2,5.2,5.2,5.2,45,0.3619,"69,000"
2946,2947,2014-05-08,ICB3RDNRB,5.3,5.4,5.2,5.2,5.2,5.2,81,1.1711,"221,000"
2947,2948,2014-05-07,ICB3RDNRB,5.3,5.3,5.2,5.3,5.2,5.2,43,0.6433,"121,500"
2948,2949,2014-05-06,ICB3RDNRB,5.3,5.4,5.2,5.3,5.2,5.2,59,1.1841,"225,000"
2949,2950,2014-05-05,ICB3RDNRB,5.3,5.3,5.1,5.1,5.2,5.1,62,1.0015,"192,500"
2950,2951,2014-05-04,ICB3RDNRB,5.2,5.2,5.1,5.2,5.1,5.1,62,0.93,"180,500"
2951,2952,2014-05-04,ICB3RDNRB,5.2,5.2,5.1,5.2,5.1,5.1,62,0.93,"180,500"
2952,2953,2014-05-29,ICBAMCL2ND,6.1,6.2,6.1,6.2,6.1,6.1,12,0.1138,"18,500"
2953,2954,2014-05-28,ICBAMCL2ND,6.3,6.3,6.1,6.2,6.1,6.2,13,0.0801,"13,000"
2954,2955,2014-05-27,ICBAMCL2ND,6.2,6.3,6.1,6.1,6.2,6.1,16,0.1619,"26,000"
2955,2956,2014-05-26,ICBAMCL2ND,6.1,6.3,6.1,6.2,6.1,6.2,10,0.0674,"11,000"
2956,2957,2014-05-25,ICBAMCL2ND,6.4,6.4,6.1,6.2,6.2,6.2,8,0.075,"12,000"
2957,2958,2014-05-22,ICBAMCL2ND,6.2,6.8,6.2,6.4,6.2,6.3,35,0.5937,"93,500"
2958,2959,2014-05-21,ICBAMCL2ND,6.3,6.3,6.3,6.3,6.3,6.1,6,0.0567,"9,000"
2959,2960,2014-05-20,ICBAMCL2ND,6.2,6.3,6.1,6.3,6.1,6.1,17,0.1113,"18,000"
2960,2961,2014-05-19,ICBAMCL2ND,6.1,6.2,6.1,6.1,6.1,6.2,21,0.2512,"41,000"
2961,2962,2014-05-18,ICBAMCL2ND,6.3,6.3,6.1,6.2,6.2,6.1,11,0.0961,"15,500"
2962,2963,2014-05-15,ICBAMCL2ND,6.2,6.2,6.1,6.2,6.1,6.3,8,0.1202,"19,500"
2963,2964,2014-05-14,ICBAMCL2ND,6.3,6.4,6.3,6.3,6.3,6.4,26,0.2545,"40,000"
2964,2965,2014-05-12,ICBAMCL2ND,6.5,6.5,6.4,6.4,6.4,6.4,12,0.0614,"9,500"
2965,2966,2014-05-11,ICBAMCL2ND,6.3,6.5,6.3,6.4,6.4,6.4,23,0.1826,"28,500"
2966,2967,2014-05-08,ICBAMCL2ND,6.4,6.6,6.4,6.4,6.4,6.3,30,0.4607,"71,000"
2967,2968,2014-05-07,ICBAMCL2ND,6.3,6.4,6.3,6.4,6.3,6.2,21,0.5236,"82,500"
2968,2969,2014-05-06,ICBAMCL2ND,6.3,6.4,6.2,6.3,6.2,6.2,22,0.5438,"86,500"
2969,2970,2014-05-05,ICBAMCL2ND,6.3,6.3,6.2,6.2,6.2,6.1,15,0.2141,"34,500"
2970,2971,2014-05-04,ICBAMCL2ND,6.3,6.7,6.1,6.6,6.1,6.5,47,0.9374,"150,000"
2971,2972,2014-05-04,ICBAMCL2ND,6.3,6.7,6.1,6.6,6.1,6.5,47,0.9374,"150,000"
2972,2973,2014-05-29,ICBEPMF1S1,5.5,5.6,5.5,5.6,5.5,5.4,24,0.307,"55,000"
2973,2974,2014-05-28,ICBEPMF1S1,5.5,5.6,5.4,5.5,5.4,5.5,31,0.7987,"145,500"
2974,2975,2014-05-27,ICBEPMF1S1,5.6,5.6,5.4,5.5,5.5,5.4,28,0.4096,"74,500"
2975,2976,2014-05-26,ICBEPMF1S1,5.5,5.5,5.4,5.5,5.4,5.5,23,0.1698,"31,000"
2976,2977,2014-05-25,ICBEPMF1S1,5.6,5.6,5.5,5.5,5.5,5.5,26,0.277,"50,000"
2977,2978,2014-05-22,ICBEPMF1S1,5.6,5.6,5.5,5.5,5.5,5.5,56,0.986,"179,000"
2978,2979,2014-05-21,ICBEPMF1S1,5.6,5.7,5.5,5.6,5.5,5.5,33,0.2545,"45,500"
2979,2980,2014-05-20,ICBEPMF1S1,5.6,5.7,5.5,5.7,5.5,5.5,28,0.3638,"65,000"
2980,2981,2014-05-19,ICBEPMF1S1,5.6,5.6,5.5,5.5,5.5,5.5,19,0.1451,"26,000"
2981,2982,2014-05-18,ICBEPMF1S1,5.6,5.6,5.5,5.6,5.5,5.5,17,0.1059,"19,000"
2982,2983,2014-05-15,ICBEPMF1S1,5.5,5.7,5.5,5.7,5.5,5.6,32,0.6724,"121,000"
2983,2984,2014-05-14,ICBEPMF1S1,5.7,5.7,5.6,5.7,5.6,5.7,41,0.6354,"113,000"
2984,2985,2014-05-12,ICBEPMF1S1,5.8,5.8,5.7,5.7,5.7,5.7,39,0.4231,"74,000"
2985,2986,2014-05-11,ICBEPMF1S1,5.8,5.8,5.7,5.8,5.7,5.6,34,0.2516,"43,500"
2986,2987,2014-05-08,ICBEPMF1S1,5.6,6,5.6,6,5.6,5.6,58,2.4816,"435,500"
2987,2988,2014-05-07,ICBEPMF1S1,5.7,5.9,5.6,5.9,5.6,5.6,28,0.4756,"83,500"
2988,2989,2014-05-06,ICBEPMF1S1,5.7,5.8,5.5,5.8,5.6,5.6,52,0.5031,"89,500"
2989,2990,2014-05-05,ICBEPMF1S1,5.7,5.7,5.6,5.7,5.6,5.7,26,0.3994,"70,500"
2990,2991,2014-05-04,ICBEPMF1S1,5.7,5.8,5.7,5.8,5.7,5.8,19,0.1789,"31,000"
2991,2992,2014-05-04,ICBEPMF1S1,5.7,5.8,5.7,5.8,5.7,5.8,19,0.1789,"31,000"
2992,2993,2014-05-29,ICBIBANK,4.7,4.7,4.5,4.6,4.6,4.5,47,0.5286,"115,000"
2993,2994,2014-05-28,ICBIBANK,4.6,4.7,4.5,4.5,4.5,4.4,65,0.6748,"147,500"
2994,2995,2014-05-27,ICBIBANK,4.5,4.5,4.3,4.3,4.4,4.3,87,0.7,"158,000"
2995,2996,2014-05-26,ICBIBANK,4.3,4.5,4.3,4.4,4.3,4.3,180,2.5157,"579,500"
2996,2997,2014-05-25,ICBIBANK,4.5,4.7,4.3,4.7,4.3,4.4,130,2.0886,"477,500"
2997,2998,2014-05-22,ICBIBANK,4.5,4.6,4.4,4.6,4.4,4.4,86,1.0912,"245,000"
2998,2999,2014-05-21,ICBIBANK,4.4,4.7,4.4,4.5,4.4,4.5,115,1.4002,"314,000"
2999,3000,2014-05-20,ICBIBANK,4.5,4.7,4.4,4.6,4.5,4.5,73,1.1842,"262,500"
3000,3001,2014-05-19,ICBIBANK,4.6,4.7,4.5,4.7,4.5,4.7,161,2.1081,"466,000"
3001,3002,2014-05-18,ICBIBANK,4.8,4.8,4.6,4.8,4.7,4.6,30,0.1966,"41,500"
3002,3003,2014-05-15,ICBIBANK,4.6,4.8,4.6,4.8,4.6,4.8,136,2.0456,"439,000"
3003,3004,2014-05-14,ICBIBANK,4.9,4.9,4.8,4.8,4.8,4.9,26,0.2213,"45,500"
3004,3005,2014-05-12,ICBIBANK,4.9,5,4.8,4.9,4.9,4.9,21,0.2011,"41,000"
3005,3006,2014-05-11,ICBIBANK,4.9,5,4.7,4.8,4.9,4.8,31,0.2949,"60,000"
3006,3007,2014-05-08,ICBIBANK,4.9,5,4.8,4.8,4.8,4.8,33,0.3678,"76,000"
