,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2854,2855,2011-05-05,ISLAMIINS,655,693.75,645,660,647,681.5,85,4.6571,"7,000"
2855,2856,2011-05-04,ISLAMIINS,680,685,642,642,681.5,638,108,5.595,"8,350"
2856,2857,2011-05-03,ISLAMIINS,635,687,635,687,638,664.25,59,2.8675,"4,400"
2857,2858,2011-05-31,ISNLTD,31.9,33.3,31.9,33,32,32.3,112,2.8869,"88,000"
2858,2859,2011-05-30,ISNLTD,32.3,32.5,31,31.4,32.3,31.1,153,4.0796,"128,000"
2859,2860,2011-05-29,ISNLTD,31,31.5,31,31.2,31.1,30.3,41,0.9525,"30,500"
2860,2861,2011-05-26,ISNLTD,30.7,31,30,30.2,30.3,30,27,0.5467,"18,000"
2861,2862,2011-05-25,ISNLTD,29.9,31.5,29.9,31.3,30,30.9,61,1.6645,"54,500"
2862,2863,2011-05-24,ISNLTD,30.6,31.4,29.9,29.9,30.9,29.9,93,1.9186,"62,000"
2863,2864,2011-05-23,ISNLTD,30.5,31.3,29.7,31.3,29.9,30.7,71,1.3433,"44,500"
2864,2865,2011-05-22,ISNLTD,31,31.2,30.4,30.4,30.7,30.9,59,1.8049,"58,500"
2865,2866,2011-05-19,ISNLTD,31.5,31.8,30.7,31.8,30.9,31.7,39,1.043,"33,500"
2866,2867,2011-05-18,ISNLTD,31.7,32.5,31.5,32.5,31.7,31.5,68,1.6436,"51,500"
2867,2868,2011-05-16,ISNLTD,31.4,33.9,31,32.9,31.5,31.1,182,4.4493,"137,500"
2868,2869,2011-05-15,ISNLTD,31.2,31.2,29.5,31.1,31.1,31.3,112,3.6197,"117,500"
2869,2870,2011-05-12,ISNLTD,0,0,0,31.3,31.3,31.3,0,0,0
2870,2871,2011-05-11,ISNLTD,32.5,32.5,30.5,30.6,31.3,32.3,113,2.9285,"94,500"
2871,2872,2011-05-10,ISNLTD,32.1,33,32.1,32.5,32.3,33,70,1.7874,"55,000"
2872,2873,2011-05-09,ISNLTD,33.1,34.3,31,32.6,33,33.3,83,1.6697,"51,000"
2873,2874,2011-05-08,ISNLTD,34,35.5,32.8,35.4,33.3,35.5,95,2.761,"81,000"
2874,2875,2011-05-05,ISNLTD,35.8,37.2,35.1,37.2,35.5,36.6,87,2.5543,"71,000"
2875,2876,2011-05-04,ISNLTD,36.2,37.5,35.7,35.9,36.6,35.9,64,1.4669,"40,000"
2876,2877,2011-05-03,ISNLTD,36,38,35.5,37.8,35.9,37.1,118,3.0317,"82,500"
2877,2878,2011-05-31,JAMUNABANK,32,32.6,30,30.4,31.7,29.7,"2,007",61.3237,"1,954,500"
2878,2879,2011-05-30,JAMUNABANK,30,30,28.8,28.9,29.7,28.9,725,20.0259,"682,250"
2879,2880,2011-05-29,JAMUNABANK,29.1,29.2,28,28.9,28.9,28.3,647,14.4893,"504,000"
2880,2881,2011-05-26,JAMUNABANK,28.5,28.6,27.6,28,28.3,27.9,789,14.2055,"506,500"
2881,2882,2011-05-25,JAMUNABANK,27.4,29,27,29,27.9,28.8,720,16.2587,"583,750"
2882,2883,2011-05-24,JAMUNABANK,29,29.6,28.6,29.5,28.8,28.6,630,16.0207,"552,250"
2883,2884,2011-05-23,JAMUNABANK,29,29.9,28.3,29.9,28.6,29.1,507,11.797,"406,500"
2884,2885,2011-05-22,JAMUNABANK,29.2,30.3,29,30,29.1,30.5,938,26.8388,"913,750"
2885,2886,2011-05-19,JAMUNABANK,30.6,31.3,30.5,30.9,30.5,31.1,631,19.6257,"639,750"
2886,2887,2011-05-18,JAMUNABANK,30.9,31.6,30.9,31.2,31.1,31.5,787,22.8909,"730,250"
2887,2888,2011-05-16,JAMUNABANK,31.6,32.2,30.7,30.7,31.5,31,"1,441",40.9083,"1,293,500"
2888,2889,2011-05-15,JAMUNABANK,31,31.8,30.4,30.9,31,30.3,"1,097",28.3944,"912,500"
2889,2890,2011-05-12,JAMUNABANK,30.3,31,29.2,31,30.3,30.2,"1,485",45.6022,"1,517,750"
2890,2891,2011-05-11,JAMUNABANK,30.8,31.4,29.8,30.4,30.2,30.5,719,18.9323,"626,750"
2891,2892,2011-05-10,JAMUNABANK,30.7,31.7,30.3,31.7,30.5,31.3,747,20.3184,"659,250"
2892,2893,2011-05-09,JAMUNABANK,31.5,31.9,29.9,30.8,31.3,30.9,896,20.0997,"650,000"
2893,2894,2011-05-08,JAMUNABANK,30.9,32.9,30.8,32.3,30.9,32.4,"1,011",32.3729,"1,024,000"
2894,2895,2011-05-05,JAMUNABANK,32.6,33.5,31.5,31.9,32.4,31.3,"2,650",85.0534,"2,612,000"
2895,2896,2011-05-04,JAMUNABANK,31.5,31.7,30.7,31.1,31.3,30.5,587,12.2556,"391,250"
2896,2897,2011-05-03,JAMUNABANK,30.3,32,30.3,32,30.5,31.6,560,14.0949,"454,250"
2897,2898,2011-05-31,JAMUNAOIL,259,268,250,253,261,253.3,917,59.6801,"230,200"
2898,2899,2011-05-30,JAMUNAOIL,252.9,259,245,245,253.3,238.2,"1,058",65.8298,"262,600"
2899,2900,2011-05-29,JAMUNAOIL,238,240.9,233,236,238.2,234.9,369,28.3789,"119,300"
2900,2901,2011-05-26,JAMUNAOIL,236.5,237.7,222.5,227.9,234.9,223.4,501,27.4885,"118,900"
2901,2902,2011-05-25,JAMUNAOIL,223.8,229.3,221,227,223.4,229.9,465,26.2698,"116,900"
2902,2903,2011-05-24,JAMUNAOIL,225.7,233.8,225.1,227,229.9,222.8,"1,095",33.7979,"147,100"
2903,2904,2011-05-23,JAMUNAOIL,225,230.9,221.1,230.9,222.8,225,539,29.7473,"132,900"
2904,2905,2011-05-22,JAMUNAOIL,224,235.5,224,235.5,225,236.3,447,29.2527,"128,300"
2905,2906,2011-05-19,JAMUNAOIL,236,242.9,236,242.9,236.3,240.6,297,30.0964,"126,800"
2906,2907,2011-05-18,JAMUNAOIL,240.4,243.2,237,240.1,240.6,240.5,480,40.0733,"166,800"
2907,2908,2011-05-16,JAMUNAOIL,238.4,256,238.3,256,240.5,248.7,664,29.2945,"120,600"
2908,2909,2011-05-15,JAMUNAOIL,248.5,256,242,244,248.7,240.9,398,22.1151,"88,800"
2909,2910,2011-05-12,JAMUNAOIL,240,242.9,233,233.1,240.9,237.3,502,23.3411,"97,500"
2910,2911,2011-05-11,JAMUNAOIL,237.7,240,232.4,232.4,237.3,236.8,344,18.1095,"76,300"
2911,2912,2011-05-10,JAMUNAOIL,239,249,233.2,249,236.8,246,246,9.6659,"40,000"
2912,2913,2011-05-09,JAMUNAOIL,247.4,247.9,228.2,238,246,238,533,21.3652,"89,200"
2913,2914,2011-05-08,JAMUNAOIL,241,249.9,233.3,249.9,238,247.2,334,18.1564,"75,300"
2914,2915,2011-05-05,JAMUNAOIL,245,264,245,260.4,247.2,258.1,995,66.5665,"260,500"
2915,2916,2011-05-04,JAMUNAOIL,258.5,265,254.2,265,258.1,254.1,298,15.1511,"58,700"
2916,2917,2011-05-03,JAMUNAOIL,255,267,253.4,267,254.1,259,289,17.4653,"68,100"
2917,2918,2011-05-31,JANATAINS,660,696,660,673,670.25,672.5,319,6.8176,"10,040"
2918,2919,2011-05-30,JANATAINS,669,682,653.5,680,672.5,732.75,525,11.6416,"17,460"
2919,2920,2011-05-29,JANATAINS,0,0,0,732.75,732.75,732.75,0,0,0
2920,2921,2011-05-26,JANATAINS,717,762,717,752.75,732.75,747.75,496,12.3999,"17,000"
2921,2922,2011-05-25,JANATAINS,749,798,731.25,798,747.75,790.5,403,11.2467,"15,020"
2922,2923,2011-05-24,JANATAINS,790.5,790.5,766,779,790.5,735.5,644,23.2271,"29,440"
2923,2924,2011-05-23,JANATAINS,743,769.75,722,768,735.5,734.75,171,3.5502,"4,800"
2924,2925,2011-05-22,JANATAINS,740,779,730,765,734.75,784.25,168,4.2611,"5,640"
2925,2926,2011-05-19,JANATAINS,784,808,776.25,781,784.25,803.75,246,5.8016,"7,320"
2926,2927,2011-05-18,JANATAINS,800,840,800,840,803.75,819.75,251,6.8279,"8,420"
2927,2928,2011-05-16,JANATAINS,830,890,793,800,819.75,"1,624",759,22.4846,"27,380"
2928,2929,2011-05-15,JANATAINS,0,0,0,"1,624","1,624","1,624",0,0,0
2929,2930,2011-05-12,JANATAINS,"1,623","1,650","1,552","1,555","1,624","1,596.25",399,16.9011,"10,560"
2930,2931,2011-05-11,JANATAINS,"1,580","1,685","1,577","1,684.75","1,596.25","1,629.5",334,11.8425,"7,380"
2931,2932,2011-05-10,JANATAINS,"1,637","1,713","1,624","1,685","1,629.5","1,673.25",91,3.482,"2,100"
2932,2933,2011-05-09,JANATAINS,"1,714.75","1,715","1,531","1,605","1,673.25","1,615.5",241,11.8535,"7,220"
2933,2934,2011-05-08,JANATAINS,"1,654","1,700","1,603","1,693.5","1,615.5","1,693.5",110,4.2629,"2,600"
2934,2935,2011-05-05,JANATAINS,"1,698","1,758","1,680","1,754","1,693.5","1,715",199,8.8214,"5,100"
2935,2936,2011-05-04,JANATAINS,"1,718","1,730","1,666","1,730","1,715","1,676",95,3.6476,"2,140"
2936,2937,2011-05-03,JANATAINS,"1,690","1,700","1,650.25","1,700","1,676","1,711",73,3.2503,"1,940"
2937,2938,2011-05-31,JUTESPINN,"1,710","1,730","1,701","1,730","1,722.25","1,680",26,0.3268,190
2938,2939,2011-05-30,JUTESPINN,"1,680","1,680","1,680","1,680","1,680","1,690.5",1,0.042,25
2939,2940,2011-05-29,JUTESPINN,"1,680","1,772.25","1,672.25","1,772.25","1,690.5","1,672.25",27,0.254,150
2940,2941,2011-05-26,JUTESPINN,"1,714.75","1,714.75","1,647","1,655","1,672.25","1,671",3,0.025,15
2941,2942,2011-05-25,JUTESPINN,"1,665","1,680","1,665","1,680","1,671","1,764",8,0.0752,45
2942,2943,2011-05-24,JUTESPINN,"1,732","1,789","1,732","1,789","1,764","1,720.25",11,0.1058,60
2943,2944,2011-05-23,JUTESPINN,"1,743.75","1,743.75","1,697","1,697","1,720.25","1,702.75",2,0.0172,10
2944,2945,2011-05-22,JUTESPINN,"1,697","1,720","1,697","1,720","1,702.75","1,789.25",5,0.051,30
2945,2946,2011-05-19,JUTESPINN,"1,799","1,810","1,776","1,808","1,789.25","1,852.75",27,0.4941,275
2946,2947,2011-05-18,JUTESPINN,"1,865","1,865","1,835","1,856","1,852.75","1,873.25",7,0.0833,45
2947,2948,2011-05-16,JUTESPINN,"1,834.5","1,878","1,834.5","1,870","1,873.25","1,778.5",19,0.1967,105
2948,2949,2011-05-15,JUTESPINN,"1,784.5","1,784.5","1,758","1,758","1,778.5","1,684.5",14,0.1422,80
2949,2950,2011-05-12,JUTESPINN,"1,685","1,685","1,684","1,684","1,684.5","1,589.25",2,0.0252,15
2950,2951,2011-05-11,JUTESPINN,"1,585","1,600","1,585","1,600","1,589.25","1,629.75",5,0.0715,45
2951,2952,2011-05-10,JUTESPINN,"1,606","1,675","1,580","1,675","1,629.75","1,675",7,0.0733,45
2952,2953,2011-05-09,JUTESPINN,"1,680","1,685","1,668","1,668","1,675","1,765.75",6,0.067,40
2953,2954,2011-05-08,JUTESPINN,"1,747.5","1,830","1,747.5","1,770","1,765.75","1,847.25",28,0.2561,145
2954,2955,2011-05-05,JUTESPINN,"1,830","1,865","1,830","1,865","1,847.25","1,861",15,0.157,85
2955,2956,2011-05-04,JUTESPINN,"1,860","1,910","1,850","1,868","1,861","1,855",15,0.1768,95
2956,2957,2011-05-03,JUTESPINN,"1,865","1,900","1,819.75","1,819.75","1,855","1,919.25",6,0.0649,35
2957,2958,2011-05-31,KARNAPHULI,56.2,59,56,57.5,56.4,56.8,919,17.4855,"304,800"
2958,2959,2011-05-30,KARNAPHULI,56.7,57,54.8,55.1,56.8,55.1,544,9.611,"171,100"
2959,2960,2011-05-29,KARNAPHULI,55.9,57,53.4,55.8,55.1,53.2,585,12.1263,"218,400"
2960,2961,2011-05-26,KARNAPHULI,54.8,54.8,50.1,52.5,53.2,51.4,555,10.4694,"200,800"
2961,2962,2011-05-25,KARNAPHULI,51.2,54.1,50.4,53.9,51.4,54.3,509,8.0669,"155,500"
2962,2963,2011-05-24,KARNAPHULI,54.2,57.8,53.7,56,54.3,54.4,398,7.817,"141,800"
2963,2964,2011-05-23,KARNAPHULI,54.9,57.1,53.1,54.9,54.4,55.8,524,8.0069,"147,100"
2964,2965,2011-05-22,KARNAPHULI,55,58.7,55,57.2,55.8,58.9,513,8.578,"150,800"
2965,2966,2011-05-19,KARNAPHULI,59.1,60.8,58.1,58.3,58.9,59.5,794,12.1862,"205,600"
2966,2967,2011-05-18,KARNAPHULI,59,62.4,58.7,62.4,59.5,60.2,834,15.2747,"254,000"
2967,2968,2011-05-16,KARNAPHULI,60,64.9,59,64.9,60.2,63.3,670,17.128,"275,800"
2968,2969,2011-05-15,KARNAPHULI,62.7,64.6,57.5,57.5,63.3,59.4,974,22.6568,"367,300"
2969,2970,2011-05-12,KARNAPHULI,58.6,60.7,54.6,58,59.4,69.8,970,18.1337,"313,600"
2970,2971,2011-05-11,KARNAPHULI,0,0,0,69.8,69.8,69.8,0,0,0
2971,2972,2011-05-10,KARNAPHULI,69.8,73.6,69.2,73,69.8,71.7,958,28.3145,"396,300"
2972,2973,2011-05-09,KARNAPHULI,73.5,73.9,66,70,71.7,72.2,731,17.1531,"245,000"
2973,2974,2011-05-08,KARNAPHULI,75,79,70.1,79,72.2,77.6,621,15.2536,"209,800"
2974,2975,2011-05-05,KARNAPHULI,77,82.8,76.5,82,77.6,81,831,15.4931,"193,000"
2975,2976,2011-05-04,KARNAPHULI,80.4,82,78.7,82,81,78.8,550,15.2941,"189,600"
2976,2977,2011-05-03,KARNAPHULI,79.9,82.8,78.5,80,78.8,81.7,698,15.6322,"194,900"
2977,2978,2011-05-31,KAY&QUE,368.5,390,368.25,385,372.25,380,178,4.6147,"12,050"
2978,2979,2011-05-30,KAY&QUE,380,386,371,385.25,380,378.5,102,2.5665,"6,750"
2979,2980,2011-05-29,KAY&QUE,378,387,370.25,374,378.5,363.5,102,2.4917,"6,600"
2980,2981,2011-05-26,KAY&QUE,368,368,351,368,363.5,352.75,62,1.5128,"4,200"
2981,2982,2011-05-25,KAY&QUE,351.5,363,351,358.5,352.75,372,64,1.5493,"4,350"
2982,2983,2011-05-24,KAY&QUE,371,378.75,365,366,372,357,71,1.6222,"4,350"
2983,2984,2011-05-23,KAY&QUE,363,372,352,366,357,355.25,92,2.2642,"6,300"
2984,2985,2011-05-22,KAY&QUE,352.5,370.5,352,370.5,355.25,382,73,1.8868,"5,250"
2985,2986,2011-05-19,KAY&QUE,385,389.5,376.5,385,382,383.75,73,1.6194,"4,250"
2986,2987,2011-05-18,KAY&QUE,385,395,365,365,383.75,372,105,2.7497,"7,100"
2987,2988,2011-05-16,KAY&QUE,372,372,365.25,368,372,342.25,130,3.877,"10,450"
2988,2989,2011-05-15,KAY&QUE,342.5,342.5,340,340,342.25,330.75,27,0.7529,"2,200"
2989,2990,2011-05-12,KAY&QUE,0,0,0,330.75,330.75,330.75,0,0,0
2990,2991,2011-05-11,KAY&QUE,327,357,322.5,357,330.75,331.75,46,0.9605,"2,900"
2991,2992,2011-05-10,KAY&QUE,329,369.75,329,369.75,331.75,358.75,66,1.4185,"4,200"
2992,2993,2011-05-09,KAY&QUE,365,370,329,340,358.75,360.5,63,1.3152,"3,850"
2993,2994,2011-05-08,KAY&QUE,355.25,387,355.25,381,360.5,389,85,2.1286,"5,700"
2994,2995,2011-05-05,KAY&QUE,399.75,419,385,414,389,404.75,66,1.6122,"4,050"
2995,2996,2011-05-04,KAY&QUE,400,421,391,420,404.75,388.25,75,1.8461,"4,550"
2996,2997,2011-05-03,KAY&QUE,388,396.5,380,380,388.25,385.5,69,1.785,"4,650"
2997,2998,2011-05-31,KEYACOSMET,84.9,87.7,84.5,86.7,85.4,85.5,585,42.9453,"498,000"
2998,2999,2011-05-30,KEYACOSMET,85.9,85.9,82.7,83.6,85.5,82.8,443,28.1878,"335,000"
2999,3000,2011-05-29,KEYACOSMET,83.5,83.7,79,79,82.8,78.5,380,24.0283,"293,500"
3000,3001,2011-05-26,KEYACOSMET,78,80,75.4,78.9,78.5,78.9,305,18.0327,"232,000"
3001,3002,2011-05-25,KEYACOSMET,0,0,0,78.9,78.9,78.9,0,0,0
3002,3003,2011-05-24,KEYACOSMET,79.9,83.5,77.7,81,78.9,79.4,300,20.5522,"254,500"
3003,3004,2011-05-23,KEYACOSMET,81.5,81.9,78,80.2,79.4,80.5,293,20.5498,"258,500"
3004,3005,2011-05-22,KEYACOSMET,79.7,84,79.6,82.3,80.5,84.8,292,23.0571,"282,000"
3005,3006,2011-05-19,KEYACOSMET,86.5,86.5,84,85.9,84.8,85.2,338,20.3066,"239,500"
3006,3007,2011-05-18,KEYACOSMET,84.6,89,84.6,86.1,85.2,86.8,406,25.6371,"298,000"
3007,3008,2011-05-16,KEYACOSMET,86.1,92.9,85.5,91.9,86.8,89.6,571,38.0544,"429,500"
3008,3009,2011-05-15,KEYACOSMET,89,92.2,87.1,87.9,89.6,86,569,37.1724,"414,000"
3009,3010,2011-05-12,KEYACOSMET,86,86.9,80.3,82,86,81.2,465,27.9448,"332,500"
3010,3011,2011-05-11,KEYACOSMET,82.2,82.5,79,79.1,81.2,80.5,382,25.6406,"318,500"
3011,3012,2011-05-10,KEYACOSMET,81,86,80,86,80.5,85,505,36.2457,"438,500"
3012,3013,2011-05-09,KEYACOSMET,85.8,85.9,80.2,82.4,85,84.4,521,32.8669,"395,500"
3013,3014,2011-05-08,KEYACOSMET,85.9,92,83.3,90.1,84.4,92.3,503,35.6518,"408,500"
3014,3015,2011-05-05,KEYACOSMET,91,97,90.2,97,92.3,95.1,359,25.8391,"272,500"
3015,3016,2011-05-04,KEYACOSMET,94.6,96.8,93.8,96,95.1,93.2,464,34.2119,"359,000"
3016,3017,2011-05-03,KEYACOSMET,93,99.4,92.9,98,93.2,97.2,558,42.0251,"442,000"
3017,3018,2011-05-25,KEYADETERG,0,0,0,65.7,65.7,65.7,0,0,0
3018,3019,2011-05-24,KEYADETERG,65,68.9,64.7,66.9,65.7,64.7,581,38.3041,"573,500"
3019,3020,2011-05-23,KEYADETERG,65,68.5,63.9,67.2,64.7,66.9,546,32.1288,"492,500"
3020,3021,2011-05-22,KEYADETERG,67.6,69.1,65,69.1,66.9,70.4,359,25.7644,"379,500"
3021,3022,2011-05-19,KEYADETERG,72.4,73.5,70,73.2,70.4,73.2,341,16.8917,"237,500"
3022,3023,2011-05-18,KEYADETERG,73.1,75.5,73,74.9,73.2,74.1,244,13.3734,"181,500"
3023,3024,2011-05-16,KEYADETERG,74.6,78,73.2,78,74.1,76.8,417,23.5583,"312,000"
3024,3025,2011-05-15,KEYADETERG,76.3,79.6,76,77,76.8,75.6,729,44.4151,"574,500"
3025,3026,2011-05-12,KEYADETERG,75.3,76,69,69,75.6,70,376,21.1682,"285,500"
3026,3027,2011-05-11,KEYADETERG,71.4,71.5,65.6,65.6,70,68.7,313,18.4731,"266,000"
3027,3028,2011-05-10,KEYADETERG,69.9,76,68.4,76,68.7,73.5,275,16.1089,"229,500"
3028,3029,2011-05-09,KEYADETERG,73,74.8,66.5,71.8,73.5,71.6,224,11.1554,"157,500"
3029,3030,2011-05-08,KEYADETERG,73,78.9,71,77.3,71.6,77.3,272,19.6587,"268,500"
3030,3031,2011-05-05,KEYADETERG,76.4,84.9,76.2,82.4,77.3,80.3,272,14.8124,"187,000"
3031,3032,2011-05-04,KEYADETERG,79.7,82.9,79.4,81.9,80.3,78.7,401,23.4913,"291,000"
3032,3033,2011-05-03,KEYADETERG,79.5,84.2,78,83,78.7,83.2,334,24.3529,"302,500"
3033,3034,2011-05-31,KOHINOOR,"2,350","2,350","2,350","2,350","2,350","2,390",1,0.1175,50
3034,3035,2011-05-30,KOHINOOR,"2,390","2,390","2,390","2,390","2,390","2,322.5",1,0.1195,50
3035,3036,2011-05-29,KOHINOOR,0,0,0,"2,322.5","2,322.5","2,322.5",0,0,0
3036,3037,2011-05-26,KOHINOOR,"2,323","2,323","2,322","2,322","2,322.5","2,267.75",2,0.2322,100
3037,3038,2011-05-25,KOHINOOR,"2,298","2,300","2,190","2,300","2,267.75","2,282",7,0.7937,350
3038,3039,2011-05-24,KOHINOOR,0,0,0,"2,282","2,282","2,282",0,0,0
3039,3040,2011-05-23,KOHINOOR,"2,300","2,300","2,200","2,296","2,282","2,295.25",8,0.9128,400
3040,3041,2011-05-22,KOHINOOR,"2,294","2,297","2,294","2,294","2,295.25","2,293",5,0.5738,250
3041,3042,2011-05-19,KOHINOOR,"2,293","2,293","2,293","2,293","2,293","2,328.5",1,0.1146,50
3042,3043,2011-05-18,KOHINOOR,0,0,0,"2,328.5","2,328.5","2,328.5",0,0,0
3043,3044,2011-05-16,KOHINOOR,"2,362","2,362","2,264","2,264","2,328.5","2,251",3,0.3493,150
3044,3045,2011-05-15,KOHINOOR,"2,251","2,251","2,251","2,251","2,251","2,275.5",1,0.1125,50
3045,3046,2011-05-12,KOHINOOR,"2,266","2,281","2,266","2,281","2,275.5","2,349",3,0.3413,150
3046,3047,2011-05-11,KOHINOOR,"2,371","2,371","2,274","2,360","2,349","2,370",5,0.5872,250
3047,3048,2011-05-10,KOHINOOR,0,0,0,"2,370","2,370","2,370",0,0,0
3048,3049,2011-05-09,KOHINOOR,0,0,0,"2,370","2,370","2,370",0,0,0
3049,3050,2011-05-08,KOHINOOR,0,0,0,"2,370","2,370","2,370",0,0,0
3050,3051,2011-05-05,KOHINOOR,"2,360","2,380","2,360","2,380","2,370","2,482",2,0.237,100
3051,3052,2011-05-04,KOHINOOR,0,0,0,"2,482","2,482","2,482",0,0,0
3052,3053,2011-05-03,KOHINOOR,0,0,0,"2,482","2,482","2,482",0,0,0
3053,3054,2011-05-31,KPCL,63.2,65.8,62.6,63.8,63.7,63,"1,091",25.2368,"390,400"
3054,3055,2011-05-30,KPCL,63.1,63.3,59.6,61,63,59.9,909,20.2939,"327,800"
3055,3056,2011-05-29,KPCL,60.5,61.3,56.9,58.5,59.9,56.1,735,15.5694,"262,100"
3056,3057,2011-05-26,KPCL,56.3,57,55,56.4,56.1,55.3,336,5.2813,"94,600"
3057,3058,2011-05-25,KPCL,55.7,58.4,54.2,58.4,55.3,58,381,6.7536,"119,700"
3058,3059,2011-05-24,KPCL,58,60.9,57.6,59.5,58,58.3,419,8.3707,"141,600"
3059,3060,2011-05-23,KPCL,58.1,61.2,58,60.8,58.3,60,310,5.9657,"100,300"
3060,3061,2011-05-22,KPCL,60.3,62,59,61.5,60,62.6,405,8.6435,"142,900"
3061,3062,2011-05-19,KPCL,62.7,64.3,62.4,63.2,62.6,63.6,355,7.2165,"114,700"
3062,3063,2011-05-18,KPCL,63.5,65.3,63.4,65.1,63.6,64.5,349,7.1611,"111,300"
3063,3064,2011-05-16,KPCL,64.1,66.9,64,66.8,64.5,66.3,828,18.0718,"276,700"
3064,3065,2011-05-15,KPCL,66.5,66.7,62,62,66.3,72.9,"1,431",31.9349,"488,700"
3065,3066,2011-05-12,KPCL,0,0,0,72.9,72.9,72.9,0,0,0
3066,3067,2011-05-11,KPCL,73.1,74,71.1,72,72.9,73.4,842,22.0287,"304,000"
3067,3068,2011-05-10,KPCL,73.4,77.2,73.1,77,73.4,77.6,919,20.0023,"267,100"
3068,3069,2011-05-09,KPCL,78,79.4,71.5,78,77.6,77.7,607,16.1004,"212,000"
3069,3070,2011-05-08,KPCL,77,83,77,83,77.7,82.8,840,27.9656,"350,100"
3070,3071,2011-05-05,KPCL,83.4,86.9,82.5,86.9,82.8,85.4,578,14.6152,"174,400"
3071,3072,2011-05-04,KPCL,84.3,85.9,83,85.9,85.4,82.9,534,10.973,"129,400"
3072,3073,2011-05-03,KPCL,82.5,88,82.5,86,82.9,85.5,"1,466",28.3989,"339,200"
3073,3074,2011-05-31,LAFSURCEML,0,0,0,414.75,414.75,414.75,0,0,0
3074,3075,2011-05-30,LAFSURCEML,418,419.75,402,404.25,414.75,403.5,294,16.4097,"39,950"
3075,3076,2011-05-29,LAFSURCEML,402,416,401,408.25,403.5,408.5,301,10.5603,"25,850"
3076,3077,2011-05-26,LAFSURCEML,408.75,410,394.75,404,408.5,398.25,244,10.1102,"25,100"
3077,3078,2011-05-25,LAFSURCEML,398,417,391,417,398.25,416.75,251,10.5486,"26,150"
3078,3079,2011-05-24,LAFSURCEML,414.75,422,408,421,416.75,405.25,236,9.1255,"21,900"
3079,3080,2011-05-23,LAFSURCEML,404,424.25,403,424.25,405.25,416.25,128,4.3138,"10,500"
3080,3081,2011-05-22,LAFSURCEML,415.25,434.75,415,416,416.25,432,280,12.3836,"29,350"
3081,3082,2011-05-19,LAFSURCEML,438,439,411.25,411.25,432,416.75,550,26.8205,"62,750"
3082,3083,2011-05-18,LAFSURCEML,418,418,412.5,415,416.75,410.5,174,7.3938,"17,800"
3083,3084,2011-05-16,LAFSURCEML,410,425,405,415,410.5,415.75,230,12.9966,"31,600"
3084,3085,2011-05-15,LAFSURCEML,415,438,413.5,430,415.75,424.25,412,17.1677,"40,700"
3085,3086,2011-05-12,LAFSURCEML,420.75,426.75,403.25,409.5,424.25,407.5,315,12.005,"28,750"
3086,3087,2011-05-11,LAFSURCEML,410,418.75,399,412.25,407.5,412,291,10.1719,"24,950"
3087,3088,2011-05-10,LAFSURCEML,413,455,400,400,412,392.75,"1,223",59.0994,"136,000"
3088,3089,2011-05-09,LAFSURCEML,394,395,367.5,371.25,392.75,379.5,201,7.4289,"19,500"
3089,3090,2011-05-08,LAFSURCEML,383,384.5,376.25,384.5,379.5,395.75,182,5.8513,"15,400"
3090,3091,2011-05-05,LAFSURCEML,395,403,393,394.25,395.75,399.75,168,6.4669,"16,250"
3091,3092,2011-05-04,LAFSURCEML,401,405,389.5,405,399.75,389.5,174,6.6794,"16,900"
3092,3093,2011-05-03,LAFSURCEML,387.5,401,387.5,401,389.5,400.25,99,4.0091,"10,200"
3093,3094,2011-05-31,LANKABAFIN,178.7,182.9,177,177,179.2,174.8,606,84.9377,"472,500"
3094,3095,2011-05-30,LANKABAFIN,175.9,175.9,167.2,170,174.8,167.5,485,65.5114,"379,000"
3095,3096,2011-05-29,LANKABAFIN,168.1,170.5,164.6,167,167.5,162.8,286,32.2407,"192,000"
3096,3097,2011-05-26,LANKABAFIN,165,165,158,162.7,162.8,157.9,258,27.4233,"170,000"
3097,3098,2011-05-25,LANKABAFIN,157,165,156.7,162.3,157.9,163.1,239,24.3373,"152,500"
3098,3099,2011-05-24,LANKABAFIN,160.6,168.5,160.6,165,163.1,160.3,183,19.2772,"117,000"
3099,3100,2011-05-23,LANKABAFIN,163.6,170.8,158.3,168,160.3,165.1,275,33.6995,"207,000"
3100,3101,2011-05-22,LANKABAFIN,167.4,175,164,175,165.1,176.3,323,39.2127,"232,500"
3101,3102,2011-05-19,LANKABAFIN,178,180,174.6,176,176.3,177.3,261,30.314,"171,000"
3102,3103,2011-05-18,LANKABAFIN,176.9,180.5,174.4,177,177.3,178.9,236,31.4935,"177,500"
3103,3104,2011-05-16,LANKABAFIN,176,189,176,189,178.9,184.4,545,66.8782,"364,500"
3104,3105,2011-05-15,LANKABAFIN,184.6,184.6,168.5,171.9,184.4,167.9,756,117.7667,"652,500"
3105,3106,2011-05-12,LANKABAFIN,167.6,168.8,158.7,161.1,167.9,160.2,356,44.8547,"273,000"
3106,3107,2011-05-11,LANKABAFIN,159.4,163,158.5,158.6,160.2,163.1,289,33.2079,"206,500"
3107,3108,2011-05-10,LANKABAFIN,165,172,161,171.2,163.1,169.2,236,29.7211,"177,000"
