,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1717,1718,2014-03-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1718,1719,2014-03-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1719,1720,2014-03-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1720,1721,2014-03-31,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1721,1722,2014-03-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1722,1723,2014-03-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1723,1724,2014-03-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1724,1725,2014-03-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1725,1726,2014-03-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1726,1727,2014-03-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1727,1728,2014-03-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1728,1729,2014-03-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1729,1730,2014-03-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1730,1731,2014-03-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1731,1732,2014-03-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1732,1733,2014-03-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1733,1734,2014-03-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1734,1735,2014-03-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1735,1736,2014-03-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1736,1737,2014-03-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1737,1738,2014-03-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1738,1739,2014-03-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1739,1740,2014-03-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1740,1741,2014-03-31,DEBBXFISH,0,0,0,835,835,835,0,0,0
1741,1742,2014-03-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1742,1743,2014-03-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1743,1744,2014-03-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1744,1745,2014-03-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1745,1746,2014-03-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1746,1747,2014-03-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1747,1748,2014-03-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1748,1749,2014-03-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1749,1750,2014-03-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1750,1751,2014-03-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1751,1752,2014-03-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1752,1753,2014-03-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1753,1754,2014-03-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1754,1755,2014-03-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1755,1756,2014-03-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1756,1757,2014-03-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1757,1758,2014-03-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1758,1759,2014-03-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1759,1760,2014-03-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1760,1761,2014-03-31,DEBBXKNI,0,0,0,900,900,900,0,0,0
1761,1762,2014-03-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1762,1763,2014-03-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1763,1764,2014-03-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1764,1765,2014-03-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1765,1766,2014-03-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1766,1767,2014-03-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1767,1768,2014-03-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1768,1769,2014-03-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1769,1770,2014-03-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1770,1771,2014-03-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1771,1772,2014-03-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1772,1773,2014-03-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1773,1774,2014-03-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1774,1775,2014-03-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1775,1776,2014-03-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1776,1777,2014-03-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1777,1778,2014-03-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1778,1779,2014-03-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1779,1780,2014-03-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1780,1781,2014-03-31,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1781,1782,2014-03-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1782,1783,2014-03-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1783,1784,2014-03-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1784,1785,2014-03-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1785,1786,2014-03-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1786,1787,2014-03-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1787,1788,2014-03-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1788,1789,2014-03-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1789,1790,2014-03-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1790,1791,2014-03-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1791,1792,2014-03-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1792,1793,2014-03-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1793,1794,2014-03-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1794,1795,2014-03-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1795,1796,2014-03-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1796,1797,2014-03-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1797,1798,2014-03-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1798,1799,2014-03-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1799,1800,2014-03-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1800,1801,2014-03-31,DELTALIFE,232.3,237.9,230.6,232.9,232.2,231.1,946,27.0125,"115,600"
1801,1802,2014-03-30,DELTALIFE,230.2,238,230.1,236,231.1,238.7,"1,259",45.546,"195,500"
1802,1803,2014-03-27,DELTALIFE,238.2,241.9,238.1,241.9,238.7,238.9,697,29.3996,"122,950"
1803,1804,2014-03-25,DELTALIFE,240.3,242.1,238,240.1,238.9,239.4,800,28.174,"117,350"
1804,1805,2014-03-24,DELTALIFE,239,246.8,238.1,246.8,239.4,244.7,"1,123",42.4389,"175,850"
1805,1806,2014-03-23,DELTALIFE,244.2,250,244.2,248,244.7,247,862,33.8114,"137,400"
1806,1807,2014-03-20,DELTALIFE,246.4,250,246.2,250,247,247.4,927,35.8203,"144,450"
1807,1808,2014-03-19,DELTALIFE,246.5,252.8,246.5,251.7,247.4,252.5,"1,397",52.4912,"210,650"
1808,1809,2014-03-18,DELTALIFE,253,257,252,256.9,252.5,255.6,913,37.2663,"146,700"
1809,1810,2014-03-16,DELTALIFE,255.3,261.7,255,256.8,255.6,255.7,895,35.5945,"138,700"
1810,1811,2014-03-13,DELTALIFE,254.7,258,254.5,258,255.7,256.3,"1,626",79.2608,"310,150"
1811,1812,2014-03-12,DELTALIFE,256.8,261.4,255.9,261.4,256.3,258.7,"2,029",90.7439,"352,050"
1812,1813,2014-03-11,DELTALIFE,258.9,262.7,258.1,262.7,258.7,260.3,"1,193",49.7198,"191,300"
1813,1814,2014-03-10,DELTALIFE,260.2,264,260.1,262.3,260.3,262.2,"1,936",87.7149,"335,650"
1814,1815,2014-03-09,DELTALIFE,261.9,267.8,261.8,265,262.2,263.8,"1,887",99.3457,"376,750"
1815,1816,2014-03-06,DELTALIFE,264,266.9,263.6,264.9,263.8,264.3,"1,339",73.7598,"278,950"
1816,1817,2014-03-05,DELTALIFE,264.4,267.8,264,267.5,264.3,265.9,"1,222",55.6929,"210,000"
1817,1818,2014-03-04,DELTALIFE,265.7,269,265.5,269,265.9,267.1,"1,394",75.0589,"281,050"
1818,1819,2014-03-03,DELTALIFE,266.8,270.2,266,267.9,267.1,265.9,"1,720",86.9444,"323,350"
1819,1820,2014-03-02,DELTALIFE,265.5,274.9,265.1,272,265.9,271,"2,843",133.7156,"496,300"
1820,1821,2014-03-31,DELTASPINN,38.2,39,38,38.4,38.1,38.7,322,10.0907,"261,800"
1821,1822,2014-03-30,DELTASPINN,38.8,39.9,37.8,39.8,38.7,37.3,466,10.2829,"266,800"
1822,1823,2014-03-27,DELTASPINN,37.3,38.2,37.2,38.2,37.3,38,383,11.121,"296,200"
1823,1824,2014-03-25,DELTASPINN,38.5,39,37.8,38.5,38,37.8,522,12.5152,"327,200"
1824,1825,2014-03-24,DELTASPINN,37.7,40.1,37.7,39.6,37.8,39.2,650,21.4445,"559,200"
1825,1826,2014-03-23,DELTASPINN,39.2,40.2,39,39.2,39.2,39,358,9.9043,"251,000"
1826,1827,2014-03-20,DELTASPINN,39.3,39.8,38.9,39.6,39,39.3,304,8.4886,"216,200"
1827,1828,2014-03-19,DELTASPINN,39.5,40.2,39.1,40.1,39.3,40.1,413,13.6981,"346,000"
1828,1829,2014-03-18,DELTASPINN,40.5,41,40,41,40.1,40.6,332,10.1827,"251,000"
1829,1830,2014-03-16,DELTASPINN,40.5,41.4,40.5,41,40.6,40.6,280,6.2534,"153,200"
1830,1831,2014-03-13,DELTASPINN,40.7,41.3,40.5,41.3,40.6,40.9,401,13.7239,"336,000"
1831,1832,2014-03-12,DELTASPINN,41.3,41.8,40.6,40.6,40.9,40.7,543,23.1469,"561,600"
1832,1833,2014-03-11,DELTASPINN,40.8,41.4,40.6,40.7,40.7,40.3,376,15.8963,"389,200"
1833,1834,2014-03-10,DELTASPINN,40.5,41.8,40.2,41.8,40.3,41,562,19.2739,"471,000"
1834,1835,2014-03-09,DELTASPINN,41,42.4,40.9,42,41,41.9,717,25.8049,"619,000"
1835,1836,2014-03-06,DELTASPINN,42,42.2,41,41.8,41.9,41.3,552,23.4282,"561,400"
1836,1837,2014-03-05,DELTASPINN,41.4,42.4,41.2,42.2,41.3,41.6,450,17.6872,"422,600"
1837,1838,2014-03-04,DELTASPINN,41.5,42.5,40.9,41.5,41.6,41,622,25.0311,"597,800"
1838,1839,2014-03-03,DELTASPINN,40.6,42.4,40.6,42.1,41,42.1,494,18.3039,"442,000"
1839,1840,2014-03-02,DELTASPINN,41.8,43.3,41.8,42.5,42.1,42.1,922,36.3541,"854,400"
1840,1841,2014-03-31,DESCO,64.2,65.2,64,65,64.1,64,70,4.5824,"71,000"
1841,1842,2014-03-30,DESCO,64,65.1,64,65,64,64,68,3.1477,"49,000"
1842,1843,2014-03-27,DESCO,64.2,65,64,64,64,64.2,94,5.9729,"93,000"
1843,1844,2014-03-25,DESCO,64.1,64.8,63.5,63.5,64.2,62.9,95,4.7652,"74,000"
1844,1845,2014-03-24,DESCO,63,63.5,62.8,63.5,62.9,63.3,49,1.9863,"31,500"
1845,1846,2014-03-23,DESCO,63.4,64.3,63.3,64.2,63.3,64.3,105,5.486,"86,000"
1846,1847,2014-03-20,DESCO,64.8,65.4,63.9,63.9,64.3,63.8,39,1.8059,"28,000"
1847,1848,2014-03-19,DESCO,63.5,64,63.5,64,63.8,63.7,81,4.6322,"72,500"
1848,1849,2014-03-18,DESCO,64,64.3,63.2,63.3,63.7,64.8,78,4.0862,"64,000"
1849,1850,2014-03-16,DESCO,64.8,66.6,64.8,66.2,64.8,64.6,127,8.3898,"128,500"
1850,1851,2014-03-13,DESCO,64.6,65.3,64.6,65.3,64.6,65.6,81,4.6062,"71,000"
1851,1852,2014-03-12,DESCO,65.4,66.9,65.4,66,65.6,65.7,134,8.0046,"121,500"
1852,1853,2014-03-11,DESCO,65.9,66.2,65.6,66.2,65.7,65.9,111,7.3849,"112,000"
1853,1854,2014-03-10,DESCO,66,66.3,65.6,66,65.9,65.6,111,6.9392,"105,500"
1854,1855,2014-03-09,DESCO,65.6,67.6,65.5,67.6,65.6,66,112,10.2656,"156,000"
1855,1856,2014-03-06,DESCO,66.4,67,65.8,67,66,66.6,109,6.2543,"94,500"
1856,1857,2014-03-05,DESCO,66.5,67,66,66.6,66.6,66.2,141,8.9774,"134,500"
1857,1858,2014-03-04,DESCO,66.2,66.9,65.9,66,66.2,66.1,139,7.6545,"115,500"
1858,1859,2014-03-03,DESCO,66,67.6,65.5,65.5,66.1,65.8,139,7.4259,"111,500"
1859,1860,2014-03-02,DESCO,66,67,65.7,66.7,65.8,67,160,9.6346,"145,500"
1860,1861,2014-03-31,DESHBANDHU,18.8,19.2,18.8,19.1,18.8,19,134,2.5082,"132,500"
1861,1862,2014-03-30,DESHBANDHU,19.1,19.2,18.8,19,19,18.9,164,3.3758,"178,000"
1862,1863,2014-03-27,DESHBANDHU,18.9,19.4,18.9,19.2,18.9,19.3,147,3.06,"160,500"
1863,1864,2014-03-25,DESHBANDHU,19.3,19.5,19.1,19.1,19.3,19,113,2.5825,"134,000"
1864,1865,2014-03-24,DESHBANDHU,19.1,19.5,19,19.5,19,19.1,158,2.6799,"140,500"
1865,1866,2014-03-23,DESHBANDHU,19.5,19.6,19.1,19.5,19.1,19.2,174,3.1494,"163,500"
1866,1867,2014-03-20,DESHBANDHU,19.4,19.5,19.1,19.3,19.2,19.2,129,2.2745,"118,000"
1867,1868,2014-03-19,DESHBANDHU,19.1,19.8,19.1,19.3,19.2,19.6,136,2.3911,"124,000"
1868,1869,2014-03-18,DESHBANDHU,19.6,20.6,19.6,20.6,19.6,20.4,227,4.417,"220,000"
1869,1870,2014-03-16,DESHBANDHU,20.5,20.6,19.3,19.4,20.4,19.2,464,9.5251,"475,500"
1870,1871,2014-03-13,DESHBANDHU,19.2,19.5,19.1,19.2,19.2,19.2,150,2.6371,"136,500"
1871,1872,2014-03-12,DESHBANDHU,19.2,19.7,19.1,19.1,19.2,18.8,161,3.1078,"160,500"
1872,1873,2014-03-11,DESHBANDHU,18.8,19.1,18.8,19.1,18.8,18.8,111,1.8225,"96,500"
1873,1874,2014-03-10,DESHBANDHU,18.9,19.6,18.7,18.7,18.8,18.8,123,2.3659,"124,500"
1874,1875,2014-03-09,DESHBANDHU,18.9,19.3,18.8,19.2,18.8,19.1,163,3.1258,"164,500"
1875,1876,2014-03-06,DESHBANDHU,19.4,19.5,19.1,19.3,19.1,19.3,120,2.0069,"104,500"
1876,1877,2014-03-05,DESHBANDHU,19.3,19.9,19.3,19.7,19.3,19.6,87,1.8117,"93,000"
1877,1878,2014-03-04,DESHBANDHU,19.4,19.8,19.2,19.3,19.6,19.1,121,2.0124,"103,000"
1878,1879,2014-03-03,DESHBANDHU,19.1,19.7,19,19.4,19.1,19.3,118,2.8781,"149,500"
1879,1880,2014-03-02,DESHBANDHU,19.3,20,19.3,20,19.3,19.9,182,3.7183,"190,000"
1880,1881,2014-03-31,DHAKABANK,19.1,19.4,18.3,18.3,19.1,19,244,9.1497,"478,200"
1881,1882,2014-03-30,DHAKABANK,19.2,19.5,19,19,19,22.2,376,23.8831,"1,255,500"
1882,1883,2014-03-27,DHAKABANK,0,0,0,22.2,22.2,22.2,0,0,0
1883,1884,2014-03-25,DHAKABANK,22.1,22.7,22.1,22.1,22.2,22.4,314,16.3448,"732,800"
1884,1885,2014-03-24,DHAKABANK,22.2,23,22.2,23,22.4,22.8,184,6.4678,"287,300"
1885,1886,2014-03-23,DHAKABANK,23,23.3,22.1,22.1,22.8,23.1,224,11.8124,"513,500"
1886,1887,2014-03-20,DHAKABANK,23.4,23.4,22.5,22.5,23.1,22.4,683,45.4057,"1,977,200"
1887,1888,2014-03-19,DHAKABANK,22.4,22.7,22.3,22.3,22.4,22.5,366,15.8074,"702,700"
1888,1889,2014-03-18,DHAKABANK,22.6,22.7,21.5,21.5,22.5,21.2,760,43.0195,"1,918,200"
1889,1890,2014-03-16,DHAKABANK,21.2,21.8,21,21.8,21.2,21.9,103,3.9126,"183,800"
1890,1891,2014-03-13,DHAKABANK,21.9,22.2,21.5,21.8,21.9,22.1,130,5.0836,"232,900"
1891,1892,2014-03-12,DHAKABANK,22.1,22.7,21,21,22.1,22.2,97,4.2274,"189,900"
1892,1893,2014-03-11,DHAKABANK,22.3,22.4,22,22,22.2,22.1,89,2.4156,"108,500"
1893,1894,2014-03-10,DHAKABANK,22,23.5,21.9,22,22.1,22.1,111,3.887,"174,600"
1894,1895,2014-03-09,DHAKABANK,22.1,22.7,22.1,22.3,22.1,22.3,127,9.8529,"439,900"
1895,1896,2014-03-06,DHAKABANK,22.3,22.6,22,22,22.3,22.4,185,12.938,"578,500"
1896,1897,2014-03-05,DHAKABANK,22.4,22.6,22.2,22.5,22.4,22.5,142,6.5301,"291,600"
1897,1898,2014-03-04,DHAKABANK,22.6,22.7,21.4,21.4,22.5,21.5,228,5.2666,"235,700"
1898,1899,2014-03-03,DHAKABANK,21.5,21.9,21,21.7,21.5,21.9,164,3.2039,"149,300"
1899,1900,2014-03-02,DHAKABANK,21.8,22.8,21.8,22.3,21.9,22.7,206,5.5886,"249,100"
1900,1901,2014-03-31,DHAKAINS,37.2,38.2,37.2,38,37.3,37.4,40,0.9778,"26,000"
1901,1902,2014-03-30,DHAKAINS,37.3,38,37.3,38,37.4,37.9,31,0.8435,"22,500"
1902,1903,2014-03-27,DHAKAINS,37.8,38.7,37.7,38.7,37.9,38.1,29,0.7979,"21,000"
1903,1904,2014-03-25,DHAKAINS,38.1,39,38.1,39,38.1,38.5,52,1.9553,"51,000"
1904,1905,2014-03-24,DHAKAINS,38.8,38.8,38.2,38.2,38.5,38.6,23,0.5777,"15,000"
1905,1906,2014-03-23,DHAKAINS,38.4,39.4,38.4,38.4,38.6,38.7,36,1.1621,"30,000"
1906,1907,2014-03-20,DHAKAINS,39.1,39.2,38.3,38.5,38.7,38.4,33,0.908,"23,500"
1907,1908,2014-03-19,DHAKAINS,38.1,40,38.1,39.8,38.4,39.5,46,2.0331,"52,500"
1908,1909,2014-03-18,DHAKAINS,39.1,40,39.1,40,39.5,39.7,19,0.4741,"12,000"
1909,1910,2014-03-16,DHAKAINS,39.1,40.5,39.1,40.5,39.7,39.8,33,1.3012,"32,500"
1910,1911,2014-03-13,DHAKAINS,39.7,40.9,39.7,40.5,39.8,40.1,47,1.601,"40,000"
1911,1912,2014-03-12,DHAKAINS,40,40.9,40,40,40.1,40.3,76,2.9688,"73,500"
1912,1913,2014-03-11,DHAKAINS,40,41,39.9,40.8,40.3,40,24,0.7475,"18,500"
1913,1914,2014-03-10,DHAKAINS,39.6,41.2,38.6,38.6,40,39.8,35,1.2118,"30,000"
1914,1915,2014-03-09,DHAKAINS,40,40.4,39.8,40,39.8,40.2,64,2.4155,"60,500"
1915,1916,2014-03-06,DHAKAINS,40.1,40.5,40.1,40.5,40.2,40.5,83,2.8011,"69,500"
1916,1917,2014-03-05,DHAKAINS,40.5,41.2,40.5,40.7,40.5,41,49,3.0887,"76,000"
1917,1918,2014-03-04,DHAKAINS,40.5,41.9,40.1,40.5,41,40.3,42,1.5197,"37,000"
1918,1919,2014-03-03,DHAKAINS,40.4,41.5,40.1,40.4,40.3,39.9,61,2.0311,"50,000"
1919,1920,2014-03-02,DHAKAINS,39.6,41.3,39.6,41.2,39.9,41.4,147,5.8855,"146,500"
1920,1921,2014-03-31,DSHGARME,118.8,128.6,116.6,125.2,118.4,126.8,505,9.409,"77,400"
1921,1922,2014-03-30,DSHGARME,124,136,124,135.9,126.8,133,665,14.0804,"108,100"
1922,1923,2014-03-27,DSHGARME,134.9,135.8,124.5,128,133,127.7,434,9.9946,"76,200"
1923,1924,2014-03-25,DSHGARME,125,135,123,123.1,127.7,125.7,520,12.0705,"94,100"
1924,1925,2014-03-24,DSHGARME,129,129,114.1,120,125.7,118.9,679,15.1373,"126,700"
1925,1926,2014-03-23,DSHGARME,118.9,118.9,111,112.5,118.9,108.1,459,10.9013,"93,500"
1926,1927,2014-03-20,DSHGARME,110,114.9,106.2,107,108.1,106.2,409,8.9886,"82,300"
1927,1928,2014-03-19,DSHGARME,104.5,110.9,104,106,106.2,108.6,362,7.7075,"71,700"
1928,1929,2014-03-18,DSHGARME,107,117.5,107,116.5,108.6,114.5,410,8.5251,"76,100"
1929,1930,2014-03-16,DSHGARME,113.8,116,107.7,113.9,114.5,110.3,427,9.8567,"88,100"
1930,1931,2014-03-13,DSHGARME,112,112,102.8,103,110.3,103.5,542,11.6949,"109,400"
1931,1932,2014-03-12,DSHGARME,104,112,101.1,101.1,103.5,105.1,529,11.4574,"106,600"
1932,1933,2014-03-11,DSHGARME,104.4,105.2,97.5,97.5,105.1,95.7,478,9.8497,"95,800"
1933,1934,2014-03-10,DSHGARME,95.3,101.6,95.1,101.3,95.7,101.1,421,7.6243,"78,200"
1934,1935,2014-03-09,DSHGARME,100.3,105,95.6,96,101.1,96.8,582,12.5742,"124,200"
1935,1936,2014-03-06,DSHGARME,94.7,99,94.5,97,96.8,95.1,383,5.9999,"62,100"
1936,1937,2014-03-05,DSHGARME,95.3,95.3,87.5,89.9,95.1,86.7,428,8.3179,"89,400"
1937,1938,2014-03-04,DSHGARME,87.2,94.4,84.8,92.8,86.7,89.8,396,6.9025,"77,800"
1938,1939,2014-03-03,DSHGARME,90,98,88.5,96,89.8,95,361,6.6968,"72,200"
1939,1940,2014-03-02,DSHGARME,97,101,93.4,96,95,97.9,491,9.4962,"98,100"
1940,1941,2014-03-31,DULAMIACOT,8,8.3,7.9,8.1,8,8,14,0.0201,"2,500"
1941,1942,2014-03-30,DULAMIACOT,8,8,8,8,8,8,2,0.0024,300
1942,1943,2014-03-27,DULAMIACOT,8,8.2,8,8.2,8,8,9,0.0129,"1,600"
1943,1944,2014-03-25,DULAMIACOT,8.1,8.1,7.9,8.1,8,8.1,54,0.0693,"8,600"
1944,1945,2014-03-24,DULAMIACOT,8.1,8.2,8.1,8.1,8.1,8.1,17,0.0406,"5,000"
1945,1946,2014-03-23,DULAMIACOT,8.1,8.2,8.1,8.1,8.1,8,23,0.0608,"7,500"
1946,1947,2014-03-20,DULAMIACOT,8.1,8.1,7.6,7.6,8,7.7,6,0.0168,"2,100"
1947,1948,2014-03-19,DULAMIACOT,7.7,7.9,7.3,7.9,7.7,8,9,0.0209,"2,700"
1948,1949,2014-03-18,DULAMIACOT,8,8.2,8,8.2,8,8.3,16,0.0184,"2,300"
1949,1950,2014-03-16,DULAMIACOT,0,0,0,8.3,8.3,8.3,0,0,0
1950,1951,2014-03-13,DULAMIACOT,8.4,8.4,8.1,8.1,8.3,7.9,2,0.0033,400
1951,1952,2014-03-12,DULAMIACOT,8.1,8.1,7.9,7.9,7.9,7.9,7,0.0134,"1,700"
1952,1953,2014-03-11,DULAMIACOT,7.9,8,7.9,8,7.9,8,6,0.0159,"2,000"
1953,1954,2014-03-10,DULAMIACOT,8,8.2,7.9,8.2,8,8.3,11,0.0248,"3,100"
1954,1955,2014-03-09,DULAMIACOT,8.3,8.3,8.3,8.3,8.3,7.9,1,0.0008,100
1955,1956,2014-03-06,DULAMIACOT,8.3,8.3,7.8,8.1,7.9,8.1,11,0.0511,"6,400"
1956,1957,2014-03-05,DULAMIACOT,8.2,8.2,8.1,8.1,8.1,8,10,0.079,"9,700"
1957,1958,2014-03-04,DULAMIACOT,0,0,0,8,8,8,0,0,0
1958,1959,2014-03-03,DULAMIACOT,8,8.1,8,8.1,8,8.1,7,0.0096,"1,200"
1959,1960,2014-03-02,DULAMIACOT,8.1,8.3,8.1,8.3,8.1,8.2,3,0.0049,600
1960,1961,2014-03-31,DUTCHBANGL,96.9,98.4,96.7,98.4,97,98.2,38,2.4783,"25,500"
1961,1962,2014-03-30,DUTCHBANGL,98.4,99,97.4,98,98.2,99.2,52,3.6408,"37,000"
1962,1963,2014-03-27,DUTCHBANGL,99.5,100,96.7,96.7,99.2,97.6,66,4.194,"42,500"
1963,1964,2014-03-25,DUTCHBANGL,98,98,97.3,97.3,97.6,97,17,0.9272,"9,500"
1964,1965,2014-03-24,DUTCHBANGL,97.1,97.2,97,97.2,97,97.7,16,1.0674,"11,000"
1965,1966,2014-03-23,DUTCHBANGL,97.1,99.3,97,97,97.7,99.9,32,1.859,"19,000"
1966,1967,2014-03-20,DUTCHBANGL,99.9,100.4,98.1,99.8,99.9,99.8,49,5.7347,"57,500"
1967,1968,2014-03-19,DUTCHBANGL,99,100,96.3,96.3,99.8,99.4,46,4.2156,"42,500"
1968,1969,2014-03-18,DUTCHBANGL,98.2,100,98.2,100,99.4,99.6,29,4.333,"43,500"
1969,1970,2014-03-16,DUTCHBANGL,99.3,100.5,95,95,99.6,103.1,64,6.0454,"61,000"
1970,1971,2014-03-13,DUTCHBANGL,0,0,0,103.1,103.1,103.1,0,0,0
1971,1972,2014-03-12,DUTCHBANGL,103.4,104.4,102,102,103.1,102,126,10.0746,"97,500"
1972,1973,2014-03-11,DUTCHBANGL,103.2,105.5,101.5,102.2,102,101.6,83,6.8181,"67,000"
1973,1974,2014-03-10,DUTCHBANGL,103.9,103.9,101.5,102.6,101.6,101.8,84,7.6386,"75,000"
1974,1975,2014-03-09,DUTCHBANGL,101.9,103,101.8,103,101.8,104.9,122,12.1984,"119,500"
1975,1976,2014-03-06,DUTCHBANGL,104.5,107,103.2,107,104.9,107.1,84,7.3759,"70,500"
1976,1977,2014-03-05,DUTCHBANGL,107.6,108,106.2,107.2,107.1,107.8,45,2.9429,"27,500"
1977,1978,2014-03-04,DUTCHBANGL,107.5,112,103.2,106.5,107.8,112.7,188,20.7911,"192,000"
1978,1979,2014-03-03,DUTCHBANGL,112.6,116.6,112.1,116,112.7,116.5,161,13.0847,"115,000"
1979,1980,2014-03-02,DUTCHBANGL,116.9,118.6,114,114,116.5,117.6,89,7.4673,"64,500"
1980,1981,2014-03-31,EASTERNINS,37.4,40.8,37.4,37.5,38.1,37.4,49,0.6516,"17,200"
1981,1982,2014-03-30,EASTERNINS,37.3,38,37.2,38,37.4,38.3,12,0.1798,"4,800"
1982,1983,2014-03-27,EASTERNINS,38.2,39.8,38.1,38.1,38.3,38.4,8,0.1534,"4,000"
1983,1984,2014-03-25,EASTERNINS,38.2,38.5,38.2,38.5,38.4,38.3,31,0.7,"18,200"
1984,1985,2014-03-24,EASTERNINS,38.1,39,38.1,39,38.3,39,8,0.138,"3,600"
1985,1986,2014-03-23,EASTERNINS,39,39.1,39,39.1,39,39.8,31,0.4919,"12,600"
