,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
687,688,2018-09-19,ARGONDENIM,29.1,29.8,29.1,29.8,29.2,29.3,238,7.69,"261,694"
688,689,2018-09-18,ARGONDENIM,29.4,29.8,28.7,29.6,29.3,28.9,267,10.148,"347,472"
689,690,2018-09-17,ARGONDENIM,29,29.5,28.8,29.2,28.9,29.3,311,11.617,"400,191"
690,691,2018-09-16,ARGONDENIM,29.2,30.6,29.2,30.3,29.3,29.9,593,24.556,"829,969"
691,692,2018-09-13,ARGONDENIM,29.7,30.4,29.7,30.3,29.9,30.2,476,28.409,"945,851"
692,693,2018-09-12,ARGONDENIM,30.5,30.9,30.1,30.7,30.2,30.7,468,20.519,"678,062"
693,694,2018-09-11,ARGONDENIM,30.7,31.6,30.5,31.1,30.7,30.9,416,23.616,"763,676"
694,695,2018-09-10,ARGONDENIM,31.1,31.5,30.4,30.7,30.9,30.3,755,31.371,"1,014,904"
695,696,2018-09-09,ARGONDENIM,30.2,30.7,29.8,30.2,30.3,30.2,509,22.572,"743,443"
696,697,2018-09-06,ARGONDENIM,30.1,30.8,30,30.5,30.2,29.9,324,20.077,"665,550"
697,698,2018-09-05,ARGONDENIM,29.9,30.5,29.7,29.8,29.9,29.8,330,14.812,"493,562"
698,699,2018-09-04,ARGONDENIM,29.7,30.3,29.7,30.3,29.8,30.4,267,11.984,"399,510"
699,700,2018-09-03,ARGONDENIM,30.3,31.2,30.2,30.9,30.4,30.6,359,17.102,"557,810"
700,701,2018-09-30,ASIAINS,19.4,19.9,19.1,19.1,19.4,19.5,31,1.234,"63,648"
701,702,2018-09-27,ASIAINS,19.5,19.5,19.5,19.5,19.5,20.8,1,0,25
702,703,2018-09-26,ASIAINS,21.4,21.5,20.5,20.9,20.8,20.4,31,0.319,"15,250"
703,704,2018-09-25,ASIAINS,19.1,20.8,19.1,20,20.4,19.6,31,0.601,"29,248"
704,705,2018-09-24,ASIAINS,19.5,20.8,19.5,19.5,19.6,20.2,5,0.083,"4,236"
705,706,2018-09-23,ASIAINS,20,21.4,20,20.8,20.2,20,91,1.834,"87,120"
706,707,2018-09-20,ASIAINS,19.9,20.2,19.9,20,20,20.4,22,0.267,"13,365"
707,708,2018-09-19,ASIAINS,20,20.6,19.3,19.3,20.4,20.2,48,1.588,"80,924"
708,709,2018-09-18,ASIAINS,20.7,20.7,19.1,20.1,20.2,20.1,31,3.762,"184,481"
709,710,2018-09-17,ASIAINS,19,20.5,19,20.2,20.1,19.7,18,0.376,"18,664"
710,711,2018-09-16,ASIAINS,19.8,20.5,18.5,18.5,19.7,19.4,28,0.57,"28,496"
711,712,2018-09-13,ASIAINS,19.3,19.5,18.1,18.5,19.4,18.2,32,0.709,"36,913"
712,713,2018-09-12,ASIAINS,18.5,18.5,18,18,18.2,17.9,16,0.12,"6,599"
713,714,2018-09-11,ASIAINS,17.8,18.2,17.4,17.4,17.9,18,25,0.422,"23,567"
714,715,2018-09-10,ASIAINS,17.5,18,17.5,18,18,18,11,0.583,"32,424"
715,716,2018-09-09,ASIAINS,17.9,18,17.9,18,18,18.5,2,0.013,711
716,717,2018-09-06,ASIAINS,18.5,18.5,18.1,18.1,18.5,18.3,12,0.867,"46,868"
717,718,2018-09-05,ASIAINS,18.2,18.5,18.2,18.5,18.3,18.5,10,0.249,"13,573"
718,719,2018-09-04,ASIAINS,18.5,18.5,18.5,18.5,18.5,18.7,2,0.006,341
719,720,2018-09-03,ASIAINS,18.5,19.9,18.5,19.9,18.7,18.8,8,0.122,"6,547"
720,721,2018-09-30,ASIAPACINS,19.2,19.2,18.4,18.4,19.2,17.5,252,40.611,"2,115,559"
721,722,2018-09-27,ASIAPACINS,17.6,18.6,17.3,18.4,17.5,18,106,2.408,"134,685"
722,723,2018-09-26,ASIAPACINS,18,18.7,17.5,17.5,18,17,466,14.55,"804,092"
723,724,2018-09-25,ASIAPACINS,17,17.6,16.5,17.4,17,16.6,152,4.34,"253,897"
724,725,2018-09-24,ASIAPACINS,16.7,16.9,16.5,16.9,16.6,16.9,37,0.52,"31,120"
725,726,2018-09-23,ASIAPACINS,17,17.6,16.6,17.5,16.9,16.9,185,3.111,"182,675"
726,727,2018-09-20,ASIAPACINS,16.7,17.6,16.7,17.6,16.9,17.3,107,2.114,"124,140"
727,728,2018-09-19,ASIAPACINS,17.4,17.9,17.2,17.9,17.3,17.5,141,3.476,"200,054"
728,729,2018-09-18,ASIAPACINS,17.2,17.6,16.9,17.1,17.5,17.1,183,5.951,"347,405"
729,730,2018-09-17,ASIAPACINS,16.7,17.6,16.7,17.5,17.1,17.1,82,1.582,"92,798"
730,731,2018-09-16,ASIAPACINS,17,17.5,17,17.2,17.1,17.1,159,4.31,"251,439"
731,732,2018-09-13,ASIAPACINS,17,17.6,17,17.2,17.1,17.4,69,2.019,"117,955"
732,733,2018-09-12,ASIAPACINS,17.3,17.5,17,17.4,17.4,17.6,50,0.836,"48,705"
733,734,2018-09-11,ASIAPACINS,17.4,17.9,17.4,17.7,17.6,17.9,97,2.224,"126,802"
734,735,2018-09-10,ASIAPACINS,17.8,18.2,17.8,18.2,17.9,18.3,65,0.817,"45,451"
735,736,2018-09-09,ASIAPACINS,18.6,18.6,18,18.3,18.3,18.3,32,0.702,"38,635"
736,737,2018-09-06,ASIAPACINS,18.1,18.6,18.1,18.6,18.3,18.6,42,0.637,"34,667"
737,738,2018-09-05,ASIAPACINS,18.4,18.9,18.4,18.7,18.6,18.9,35,0.479,"25,800"
738,739,2018-09-04,ASIAPACINS,18.7,19,18.7,19,18.9,19,21,0.967,"51,100"
739,740,2018-09-03,ASIAPACINS,19.2,19.8,18.8,19.5,19,19,69,2.305,"120,366"
740,741,2018-09-30,ATCSLGF,9.1,9.2,9,9.1,9.1,9,18,0.506,"55,810"
741,742,2018-09-27,ATCSLGF,9.1,9.1,9,9,9,8.8,34,1.152,"127,640"
742,743,2018-09-26,ATCSLGF,8.8,8.8,8.7,8.7,8.8,8.7,51,1.381,"157,922"
743,744,2018-09-25,ATCSLGF,8.7,8.9,8.7,8.9,8.7,8.9,82,2.15,"244,530"
744,745,2018-09-24,ATCSLGF,8.9,9.1,8.9,9.1,8.9,9.1,47,0.558,"62,130"
745,746,2018-09-23,ATCSLGF,9.1,9.3,9,9.3,9.1,9.2,57,1.151,"126,019"
746,747,2018-09-20,ATCSLGF,9.2,9.3,9.2,9.3,9.2,9.3,44,0.594,"64,089"
747,748,2018-09-19,ATCSLGF,9.3,9.4,9.2,9.4,9.3,9.3,27,0.442,"47,600"
748,749,2018-09-18,ATCSLGF,9.4,9.4,9.3,9.4,9.3,9.4,50,0.562,"60,390"
749,750,2018-09-17,ATCSLGF,9.3,9.4,9.3,9.4,9.4,9.4,22,0.546,"58,110"
750,751,2018-09-16,ATCSLGF,9.5,9.5,9.3,9.4,9.4,9.4,29,0.382,"40,755"
751,752,2018-09-13,ATCSLGF,9.3,9.5,9.3,9.5,9.4,9.5,56,1.022,"108,959"
752,753,2018-09-12,ATCSLGF,9.5,9.5,9.4,9.5,9.5,9.5,22,0.358,"37,722"
753,754,2018-09-11,ATCSLGF,9.4,9.5,9.4,9.5,9.5,9.6,40,1.201,"126,542"
754,755,2018-09-10,ATCSLGF,9.5,9.6,9.5,9.5,9.6,9.5,19,0.373,"39,015"
755,756,2018-09-09,ATCSLGF,9.5,9.6,9.4,9.5,9.5,9.7,123,2.901,"305,205"
756,757,2018-09-06,ATCSLGF,9.6,9.8,9.6,9.7,9.7,9.7,51,1.474,"151,810"
757,758,2018-09-05,ATCSLGF,9.7,9.8,9.6,9.7,9.7,9.9,75,3.444,"354,692"
758,759,2018-09-04,ATCSLGF,9.9,9.9,9.9,9.9,9.9,10.9,36,0.507,"51,173"
759,760,2018-09-03,ATCSLGF,0,0,0,0,10.9,10.9,0,0,0
760,761,2018-09-30,ATLASBANG,119.7,120.6,119.2,120,119.7,120,110,1.286,"10,728"
761,762,2018-09-27,ATLASBANG,119.8,125,119.8,125,120,124,219,3.019,"24,954"
762,763,2018-09-26,ATLASBANG,123.6,127,123.5,126.9,124,125.2,137,1.839,"14,769"
763,764,2018-09-25,ATLASBANG,125.8,127.9,123.5,125,125.2,124.9,222,6.593,"52,637"
764,765,2018-09-24,ATLASBANG,124.1,129.8,124.1,129.7,124.9,131,184,4.835,"38,253"
765,766,2018-09-23,ATLASBANG,131.1,133,127,127,131,127,620,12.464,"95,260"
766,767,2018-09-20,ATLASBANG,126,127.5,125,125,127,125.2,119,2.916,"23,057"
767,768,2018-09-19,ATLASBANG,125,126.3,125,125.1,125.2,125.2,134,3.311,"26,380"
768,769,2018-09-18,ATLASBANG,125.9,126.4,125.1,125.4,125.2,126,150,4.492,"35,793"
769,770,2018-09-17,ATLASBANG,126.5,127.5,125.3,125.7,126,125.7,117,2.814,"22,190"
770,771,2018-09-16,ATLASBANG,126.8,127,125,125,125.7,126.1,135,3.006,"23,950"
771,772,2018-09-13,ATLASBANG,125.5,129.5,125.4,128.7,126.1,128.3,209,4.646,"36,345"
772,773,2018-09-12,ATLASBANG,127.8,128.7,125,125.1,128.3,125.7,222,5.053,"39,638"
773,774,2018-09-11,ATLASBANG,124.6,128.7,124.6,127.9,125.7,125.3,111,1.743,"13,758"
774,775,2018-09-10,ATLASBANG,125.1,126.9,125,125,125.3,125.2,113,2.282,"18,202"
775,776,2018-09-09,ATLASBANG,126,128,124.7,126.1,125.2,127.8,119,1.533,"12,236"
776,777,2018-09-06,ATLASBANG,127,131.7,127,128.9,127.8,128.1,176,2.241,"17,370"
777,778,2018-09-05,ATLASBANG,128,129.9,125.8,125.8,128.1,125.7,209,2.951,"23,080"
778,779,2018-09-04,ATLASBANG,125.5,127,125.5,126,125.7,125.8,87,1.723,"13,684"
779,780,2018-09-03,ATLASBANG,125.9,127.9,125.3,127.9,125.8,125.3,89,1.183,"9,402"
780,781,2018-09-30,AZIZPIPES,186,188,174.2,174.2,184.5,174.1,"1,043",17.729,"98,155"
781,782,2018-09-27,AZIZPIPES,175.4,177,163.5,164.4,174.1,164.4,597,8.853,"51,944"
782,783,2018-09-26,AZIZPIPES,166,168.1,163.1,168.1,164.4,164.1,324,4.801,"29,081"
783,784,2018-09-25,AZIZPIPES,165,168,160,162.6,164.1,161.5,378,6.037,"36,856"
784,785,2018-09-24,AZIZPIPES,163,172,160,169.9,161.5,168.8,436,6.982,"42,489"
785,786,2018-09-23,AZIZPIPES,170,174.5,168,172.4,168.8,172.9,392,5.542,"32,361"
786,787,2018-09-20,AZIZPIPES,172.5,176.9,172,176.9,172.9,173.7,423,6.885,"39,697"
787,788,2018-09-19,AZIZPIPES,175.6,177,168.2,174,173.7,172.9,533,7.703,"44,475"
788,789,2018-09-18,AZIZPIPES,173.1,185,172.2,180.1,172.9,185.5,866,14.057,"79,351"
789,790,2018-09-17,AZIZPIPES,188.9,197,183.3,197,185.5,195.3,768,11.876,"62,835"
790,791,2018-09-16,AZIZPIPES,195,200,193.7,195.5,195.3,192.9,878,19.334,"98,180"
791,792,2018-09-13,AZIZPIPES,193.2,196.5,189,194.3,192.9,192.9,943,17.572,"91,092"
792,793,2018-09-12,AZIZPIPES,192.5,195.4,183.1,189,192.9,184.3,"1,277",28.743,"152,365"
793,794,2018-09-11,AZIZPIPES,187,188,177.4,180.2,184.3,179.7,723,15.178,"83,612"
794,795,2018-09-10,AZIZPIPES,179,189,176,187.2,179.7,180.5,614,10.877,"60,139"
795,796,2018-09-09,AZIZPIPES,180.5,180.5,168.8,170.5,180.5,164.1,934,19.673,"111,621"
796,797,2018-09-06,AZIZPIPES,165,169.8,162,164.9,164.1,161.6,444,6.876,"41,749"
797,798,2018-09-05,AZIZPIPES,162.6,171.4,160.2,168.3,161.6,167.3,975,10.826,"66,471"
798,799,2018-09-04,AZIZPIPES,167,174.7,166.6,174.7,167.3,171.1,429,5.956,"35,149"
799,800,2018-09-03,AZIZPIPES,172,177,170,177,171.1,174.7,494,7.344,"42,555"
800,801,2018-09-30,BANGAS,270,282,268,274.2,269.5,274.2,144,2.15,"7,939"
801,802,2018-09-27,BANGAS,276,276.8,266.2,266.2,274.2,267.7,132,2.09,"7,760"
802,803,2018-09-26,BANGAS,264,282.9,260,270.7,267.7,271.3,341,5.097,"18,761"
803,804,2018-09-25,BANGAS,270,277,270,276,271.3,275.6,137,2.009,"7,325"
804,805,2018-09-24,BANGAS,278,282.9,273.5,282.9,275.6,276.1,108,1.065,"3,840"
805,806,2018-09-23,BANGAS,272.5,290,270,290,276.1,281.2,223,5.803,"21,008"
806,807,2018-09-20,BANGAS,282.9,285.5,280,280.1,281.2,283.2,156,2.971,"10,559"
807,808,2018-09-19,BANGAS,282,289.9,282,287.1,283.2,289.3,135,3.084,"10,824"
808,809,2018-09-18,BANGAS,291.4,308.3,286.4,308.3,289.3,292.5,189,5.086,"17,330"
809,810,2018-09-17,BANGAS,292,307.6,290,307.6,292.5,293.3,127,1.937,"6,603"
810,811,2018-09-16,BANGAS,296.5,310,291.6,310,293.3,305.2,146,3.058,"10,343"
811,812,2018-09-13,BANGAS,305.2,319.8,305,319.8,305.2,315.6,99,1.223,"3,951"
812,813,2018-09-12,BANGAS,316,319.8,300,313.8,315.6,305.6,130,2.861,"9,211"
813,814,2018-09-11,BANGAS,308,314,290,290,305.6,293.3,74,2.06,"6,926"
814,815,2018-09-10,BANGAS,290,299.5,288.2,291,293.3,297.5,232,6.28,"21,476"
815,816,2018-09-09,BANGAS,293.3,304.7,292.5,304.7,297.5,297.5,49,0.584,"1,968"
816,817,2018-09-06,BANGAS,292.6,312.9,292.6,312.9,297.5,303.4,116,2.355,"7,907"
817,818,2018-09-05,BANGAS,298,315.9,298,315.9,303.4,307.1,246,4.321,"14,083"
818,819,2018-09-04,BANGAS,307,309.8,302,306,307.1,301.3,146,1.4,"4,587"
819,820,2018-09-03,BANGAS,302.4,303,297.3,301.1,301.3,302.9,272,7.786,"25,948"
820,821,2018-09-30,BANKASIA,16.7,16.8,16.7,16.8,16.8,16.7,48,1.361,"81,299"
821,822,2018-09-27,BANKASIA,16.8,16.9,16.7,16.8,16.7,16.8,38,1.168,"69,865"
822,823,2018-09-26,BANKASIA,16.7,17,16.7,17,16.8,16.7,39,1.88,"111,548"
823,824,2018-09-25,BANKASIA,16.7,16.8,16.7,16.7,16.7,16.7,57,2.423,"145,005"
824,825,2018-09-24,BANKASIA,16.7,16.9,16.6,16.8,16.7,16.9,85,4.624,"276,439"
825,826,2018-09-23,BANKASIA,16.8,16.9,16.8,16.8,16.9,16.8,52,1.315,"78,144"
826,827,2018-09-20,BANKASIA,16.8,17.1,16.7,17,16.8,17,69,4.073,"241,459"
827,828,2018-09-19,BANKASIA,16.9,17.1,16.9,17,17,17,101,4.775,"280,004"
828,829,2018-09-18,BANKASIA,17.1,17.1,16.9,17,17,16.8,62,2.941,"173,160"
829,830,2018-09-17,BANKASIA,16.8,17.2,16.8,17.2,16.8,17.1,108,3.538,"209,940"
830,831,2018-09-16,BANKASIA,17.1,17.2,16.7,16.8,17.1,16.8,114,6.899,"406,319"
831,832,2018-09-13,BANKASIA,16.8,17,16.8,16.8,16.8,16.8,107,4.365,"259,390"
832,833,2018-09-12,BANKASIA,16.8,17,16.7,17,16.8,17,113,4.692,"279,164"
833,834,2018-09-11,BANKASIA,17.2,17.2,16.8,16.8,17,16.9,136,6.933,"408,984"
834,835,2018-09-10,BANKASIA,16.8,17,16.8,17,16.9,16.9,74,2.87,"169,874"
835,836,2018-09-09,BANKASIA,16.8,17.3,16.8,17.2,16.9,17.2,184,6.703,"394,654"
836,837,2018-09-06,BANKASIA,17.1,17.5,17.1,17.3,17.2,17.1,175,7.294,"422,571"
837,838,2018-09-05,BANKASIA,17.1,17.5,17.1,17.1,17.1,17.3,193,8.472,"492,214"
838,839,2018-09-04,BANKASIA,17.2,17.5,17.1,17.5,17.3,17.2,95,11.657,"674,727"
839,840,2018-09-03,BANKASIA,17.4,17.6,17.1,17.5,17.2,17.5,262,11.665,"675,112"
840,841,2018-09-30,BARKAPOWER,30.2,30.9,30,30.5,30.2,30.5,294,11.362,"373,494"
841,842,2018-09-27,BARKAPOWER,30.3,31,30.2,30.5,30.5,30.5,293,14.439,"473,012"
842,843,2018-09-26,BARKAPOWER,31.2,31.2,30.2,31.2,30.5,30.7,434,20.44,"667,611"
843,844,2018-09-25,BARKAPOWER,30.9,31.5,30.5,31.2,30.7,30.9,514,25.427,"825,980"
844,845,2018-09-24,BARKAPOWER,31,31.8,30.8,31.8,30.9,31.6,442,34.017,"1,094,289"
845,846,2018-09-23,BARKAPOWER,31.8,32.7,31.5,32.4,31.6,32.3,537,25.698,"804,702"
846,847,2018-09-20,BARKAPOWER,32.2,32.5,30.3,30.7,32.3,30.6,944,61.419,"1,928,017"
847,848,2018-09-19,BARKAPOWER,30.5,31,30.5,30.8,30.6,30.8,345,19.099,"621,259"
848,849,2018-09-18,BARKAPOWER,30.9,31.5,30.7,31,30.8,31,478,25.958,"839,531"
849,850,2018-09-17,BARKAPOWER,31.3,31.6,30.8,31.2,31,31.5,417,25.19,"812,331"
850,851,2018-09-16,BARKAPOWER,31.4,32.5,31.4,32.4,31.5,32,509,28.34,"892,108"
851,852,2018-09-13,BARKAPOWER,32,32.6,31.2,31.2,32,31.2,916,46.633,"1,461,847"
852,853,2018-09-12,BARKAPOWER,31,32.2,31,32,31.2,31.8,818,53.978,"1,712,698"
853,854,2018-09-11,BARKAPOWER,31.7,32.3,31.6,32.3,31.8,32.3,650,42.56,"1,333,278"
854,855,2018-09-10,BARKAPOWER,32.4,33.2,32.1,32.9,32.3,32.7,"1,470",108.965,"3,328,304"
855,856,2018-09-09,BARKAPOWER,32.9,33.6,32,32.6,32.7,32.5,"1,767",126.449,"3,846,545"
856,857,2018-09-06,BARKAPOWER,32.6,32.8,30.6,30.7,32.5,30.5,"1,718",109.974,"3,449,452"
857,858,2018-09-05,BARKAPOWER,30.5,31.3,30.3,31.3,30.5,30.9,"1,111",56.282,"1,831,366"
858,859,2018-09-04,BARKAPOWER,30.8,32.3,30.7,32.1,30.9,32,"1,265",66.516,"2,110,007"
859,860,2018-09-03,BARKAPOWER,31.9,32.6,31.4,31.4,32,31.4,"1,318",75.348,"2,353,463"
860,861,2018-09-30,BATASHOE,"1,090.1","1,104","1,090.1","1,097.5","1,094.9","1,094.9",18,0.875,799
861,862,2018-09-27,BATASHOE,"1,095","1,100.2","1,094.5","1,100.2","1,094.9","1,100.2",51,1.189,"1,086"
862,863,2018-09-26,BATASHOE,"1,100","1,104.8","1,094","1,100","1,100.2","1,095.4",36,1.171,"1,066"
863,864,2018-09-25,BATASHOE,"1,094.1","1,102","1,094.1","1,096","1,095.4","1,098.7",33,0.851,777
864,865,2018-09-24,BATASHOE,"1,096.2","1,102","1,096","1,101.5","1,098.7","1,101.4",19,0.71,646
865,866,2018-09-23,BATASHOE,"1,101","1,105","1,100","1,104.8","1,101.4","1,100.9",14,0.467,424
866,867,2018-09-20,BATASHOE,"1,101","1,103.9","1,096.1","1,103.8","1,100.9","1,103.8",42,0.996,903
867,868,2018-09-19,BATASHOE,"1,104.1","1,104.1","1,101","1,101","1,103.8","1,103.8",14,0.233,211
868,869,2018-09-18,BATASHOE,"1,107","1,107","1,094","1,104","1,103.8","1,101",17,0.163,148
869,870,2018-09-17,BATASHOE,"1,100","1,108.7","1,100","1,108.7","1,101","1,108.7",67,1.57,"1,425"
870,871,2018-09-16,BATASHOE,"1,105","1,115","1,101.5","1,112","1,108.7","1,110.8",12,0.377,340
871,872,2018-09-13,BATASHOE,"1,115.4","1,115.4","1,100","1,110","1,110.8","1,104",65,2.342,"2,118"
872,873,2018-09-12,BATASHOE,"1,104","1,112.9","1,102","1,104.1","1,104","1,104.2",14,0.15,136
873,874,2018-09-11,BATASHOE,"1,105","1,114","1,100","1,105","1,104.2","1,102.2",37,0.91,826
874,875,2018-09-10,BATASHOE,"1,113.9","1,114.9","1,100.2","1,108.1","1,102.2","1,105",35,0.618,559
875,876,2018-09-09,BATASHOE,"1,109.9","1,115","1,103","1,115","1,105","1,114.8",44,1.354,"1,222"
876,877,2018-09-06,BATASHOE,"1,112.4","1,117.7","1,112.4","1,116.8","1,114.8","1,112.3",26,1.402,"1,258"
877,878,2018-09-05,BATASHOE,"1,116.9","1,116.9","1,110.6","1,114","1,112.3","1,114.1",23,1.223,"1,098"
878,879,2018-09-04,BATASHOE,"1,115","1,122","1,110.5","1,110.5","1,114.1","1,110.1",46,2.031,"1,820"
879,880,2018-09-03,BATASHOE,"1,110.1","1,110.1","1,110.1","1,110.1","1,110.1","1,111.4",1,0.001,1
880,881,2018-09-30,BATBC,"3,390","3,399","3,360.7","3,390","3,372.4","3,390",72,3.227,958
881,882,2018-09-27,BATBC,"3,389","3,395","3,350","3,394","3,390","3,379.8",67,21.168,"6,245"
882,883,2018-09-26,BATBC,"3,380","3,390","3,333","3,333","3,379.8","3,372.7",41,90.185,"26,683"
883,884,2018-09-25,BATBC,"3,380","3,394","3,350","3,350","3,372.7","3,314.7",3,0.037,11
884,885,2018-09-24,BATBC,"3,390","3,390","3,304","3,312","3,314.7","3,300.4",42,1.544,466
885,886,2018-09-23,BATBC,"3,305.3","3,305.3","3,300","3,302.9","3,300.4","3,302.9",20,0.528,160
886,887,2018-09-20,BATBC,"3,302","3,303","3,302","3,303","3,302.9","3,362.7",5,0.192,58
887,888,2018-09-19,BATBC,"3,300","3,400","3,300","3,300","3,362.7","3,391.9",17,0.316,94
888,889,2018-09-18,BATBC,"3,361","3,400","3,361","3,400","3,391.9","3,452.4",18,0.285,84
889,890,2018-09-17,BATBC,"3,469","3,469.3","3,309","3,309","3,452.4","3,304.1",127,50.045,"14,957"
890,891,2018-09-16,BATBC,"3,319.5","3,319.5","3,290","3,290","3,304.1","3,296.5",30,1.122,340
891,892,2018-09-13,BATBC,"3,295","3,310.1","3,295","3,300","3,296.5","3,301.9",34,2.23,675
892,893,2018-09-12,BATBC,"3,300","3,319.9","3,292","3,292","3,301.9","3,300",15,0.925,280
893,894,2018-09-11,BATBC,"3,300","3,315","3,292","3,292.1","3,300","3,290",47,2.813,853
894,895,2018-09-10,BATBC,"3,290","3,290","3,290","3,290","3,290","3,313.5",5,2.734,831
895,896,2018-09-09,BATBC,"3,300","3,325","3,280","3,280","3,313.5","3,299.3",14,0.384,116
896,897,2018-09-06,BATBC,"3,300","3,300","3,280","3,280","3,299.3","3,300.3",14,1.28,388
897,898,2018-09-05,BATBC,"3,300","3,322","3,300","3,322","3,300.3","3,327.3",29,1.078,326
898,899,2018-09-04,BATBC,"3,320","3,336","3,320","3,335","3,327.3","3,348.2",49,2.92,876
899,900,2018-09-03,BATBC,"3,350","3,355","3,325","3,325","3,348.2","3,321.5",38,1.293,387
900,901,2018-09-30,BAYLEASING,18,18.3,17.9,17.9,18,18,10,0.352,"19,520"
901,902,2018-09-27,BAYLEASING,17.9,18.4,17.9,18.3,18,18.2,65,0.964,"53,216"
902,903,2018-09-26,BAYLEASING,18.2,18.8,18.2,18.5,18.2,18.7,47,0.615,"33,512"
903,904,2018-09-25,BAYLEASING,18.8,18.8,18.3,18.4,18.7,18.3,74,0.807,"43,413"
904,905,2018-09-24,BAYLEASING,18.3,19,18.2,19,18.3,18.8,76,1.426,"77,597"
905,906,2018-09-23,BAYLEASING,18.7,18.9,18.6,18.9,18.8,19,36,0.511,"27,267"
906,907,2018-09-20,BAYLEASING,18.9,19.5,18.9,19.2,19,19.2,97,1.401,"73,224"
907,908,2018-09-19,BAYLEASING,19.1,19.6,19.1,19.2,19.2,19.2,78,2.006,"104,523"
908,909,2018-09-18,BAYLEASING,19.2,19.4,19,19.1,19.2,19.2,43,0.799,"41,607"
909,910,2018-09-17,BAYLEASING,19.6,20,19.1,19.7,19.2,19.5,121,3.118,"158,262"
910,911,2018-09-16,BAYLEASING,19.6,19.6,19,19.4,19.5,19.3,80,1.453,"75,579"
911,912,2018-09-13,BAYLEASING,19.6,19.6,18.9,19.4,19.3,19.2,145,3.023,"157,609"
912,913,2018-09-12,BAYLEASING,19.1,19.4,19,19.2,19.2,19.1,167,5.868,"306,591"
913,914,2018-09-11,BAYLEASING,19.1,19.5,19,19.1,19.1,19,72,1.792,"93,495"
914,915,2018-09-10,BAYLEASING,18.9,19.4,18.9,19.3,19,19.3,109,1.891,"99,167"
915,916,2018-09-09,BAYLEASING,19.2,19.8,19.2,19.8,19.3,19.8,43,0.6,"30,973"
916,917,2018-09-06,BAYLEASING,19.7,19.9,19.1,19.3,19.8,19.4,106,1.186,"60,639"
917,918,2018-09-05,BAYLEASING,19.9,19.9,19.1,19.1,19.4,19.5,72,0.946,"48,739"
918,919,2018-09-04,BAYLEASING,19.4,20.2,19.3,20.2,19.5,20,137,2.357,"120,453"
919,920,2018-09-03,BAYLEASING,20,20.7,19.9,20.7,20,20.5,115,1.87,"92,442"
920,921,2018-09-30,BBS,33.7,35.2,33.5,34.3,33.8,33.9,334,15.95,"466,291"
921,922,2018-09-27,BBS,34.6,34.6,33.3,33.8,33.9,33.9,450,18.365,"543,110"
922,923,2018-09-26,BBS,33.8,34.9,33.6,33.8,33.9,33.5,452,19.829,"581,314"
923,924,2018-09-25,BBS,33.6,34.8,33.4,34,33.5,34.1,436,18.258,"539,708"
924,925,2018-09-24,BBS,34.2,35.7,33.8,34.8,34.1,35.2,556,17.884,"518,421"
925,926,2018-09-23,BBS,35.1,36.1,35,36.1,35.2,35.9,474,14.966,"423,423"
926,927,2018-09-20,BBS,35.7,36.5,35.3,35.4,35.9,35.1,879,45.021,"1,250,186"
927,928,2018-09-19,BBS,35,35.7,34.9,35,35.1,35.1,716,34.854,"990,240"
928,929,2018-09-18,BBS,34.9,36.3,34.9,35.8,35.1,35.8,814,39.515,"1,114,899"
929,930,2018-09-17,BBS,36.4,37.3,35.5,37.1,35.8,37.1,"1,044",39.814,"1,098,552"
930,931,2018-09-16,BBS,37.4,38.2,36.3,36.6,37.1,36.1,"2,770",153.468,"4,095,361"
931,932,2018-09-13,BBS,36.6,37,34.7,34.9,36.1,34.8,"1,701",110.677,"3,064,392"
932,933,2018-09-12,BBS,34.2,36,34.2,36,34.8,35.5,"1,336",75.067,"2,135,316"
933,934,2018-09-11,BBS,35.3,36.9,35.2,36.7,35.5,36.6,"1,216",57.221,"1,586,736"
934,935,2018-09-10,BBS,36.8,37.2,35.2,35.5,36.6,35.4,"2,729",164.08,"4,482,701"
935,936,2018-09-09,BBS,35.2,36.5,34.6,34.6,35.4,34.5,"2,289",119.847,"3,345,659"
936,937,2018-09-06,BBS,34.6,34.8,33.8,33.8,34.5,33.6,"1,171",62.84,"1,826,354"
937,938,2018-09-05,BBS,33.6,33.9,33.3,33.4,33.6,33.3,391,16.769,"498,637"
938,939,2018-09-04,BBS,33.3,33.7,33.2,33.6,33.3,33.5,321,13.378,"399,658"
939,940,2018-09-03,BBS,33.8,33.9,33.4,33.6,33.5,33.6,308,15.74,"468,031"
940,941,2018-09-30,BBSCABLES,126,128,122,123,127,122.5,"2,252",120.93,"964,751"
941,942,2018-09-27,BBSCABLES,122.2,127.1,121.4,126,122.5,125.8,"1,833",125.608,"1,014,672"
942,943,2018-09-26,BBSCABLES,126.4,130.7,125,128,125.8,126.5,"1,850",118.251,"924,889"
943,944,2018-09-25,BBSCABLES,128,128,123.9,124.1,126.5,123.6,"1,972",141.636,"1,124,749"
944,945,2018-09-24,BBSCABLES,123.8,131.9,122.3,131.5,123.6,130.1,"2,583",174.227,"1,386,182"
945,946,2018-09-23,BBSCABLES,129.2,136.1,128.6,132.7,130.1,131.7,"2,867",256.659,"1,936,272"
