,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1635,1636,2015-03-04,CONTININS,17.4,17.5,17,17.5,17,17.2,49,0.526,"30,741"
1636,1637,2015-03-03,CONTININS,17,17.8,17,17,17.2,17.3,26,0.307,"17,905"
1637,1638,2015-03-02,CONTININS,17.2,18,17,17,17.3,17.5,52,0.715,"41,411"
1638,1639,2015-03-01,CONTININS,17.2,18.2,17.1,17.1,17.5,18,25,0.295,"16,784"
1639,1640,2015-03-31,CVOPRL,400,405.7,396.5,401,398.3,400.8,"1,362",31.168,"77,750"
1640,1641,2015-03-30,CVOPRL,401.7,412,400,412,400.8,410.2,"1,405",28.327,"70,133"
1641,1642,2015-03-29,CVOPRL,406.8,418.5,406.3,416.8,410.2,411.2,"1,341",28.763,"69,628"
1642,1643,2015-03-25,CVOPRL,411,413.5,395,400,411.2,400.9,"1,739",39.576,"97,416"
1643,1644,2015-03-24,CVOPRL,403,412,400,411,400.9,408.3,"1,617",30.26,"75,035"
1644,1645,2015-03-23,CVOPRL,408.7,418,407,414,408.3,412.1,"1,227",24.156,"58,732"
1645,1646,2015-03-22,CVOPRL,412.6,418,411,414.1,412.1,409.6,"1,585",34.303,"82,875"
1646,1647,2015-03-19,CVOPRL,411,415.8,408.9,413,409.6,407.5,775,14.688,"35,678"
1647,1648,2015-03-18,CVOPRL,408,422,406,418.1,407.5,417.5,"1,578",34.051,"82,925"
1648,1649,2015-03-16,CVOPRL,417.3,433.9,415.1,429,417.5,429,"1,521",34.377,"81,551"
1649,1650,2015-03-15,CVOPRL,428.7,435,415,420.5,429,420.3,"1,454",28.944,"67,318"
1650,1651,2015-03-12,CVOPRL,421,435,403,432,420.3,438.4,"2,647",61.301,"146,898"
1651,1652,2015-03-11,CVOPRL,435,463.8,435,462,438.4,461.5,"4,205",102.245,"227,850"
1652,1653,2015-03-10,CVOPRL,461.3,466.2,461.1,466,461.5,462.9,883,22.889,"49,434"
1653,1654,2015-03-09,CVOPRL,462.7,468,462,468,462.9,463.8,"1,104",26.799,"57,691"
1654,1655,2015-03-08,CVOPRL,465,469,463,467.2,463.8,465.3,933,27.582,"59,366"
1655,1656,2015-03-05,CVOPRL,464.9,470.5,464.5,468,465.3,467.2,764,17.909,"38,386"
1656,1657,2015-03-04,CVOPRL,467.8,472,463.5,465,467.2,464.9,"1,025",24.338,"51,973"
1657,1658,2015-03-03,CVOPRL,464,472.1,464,471.9,464.9,473.2,869,18.197,"38,930"
1658,1659,2015-03-02,CVOPRL,472.9,479,471.5,474,473.2,472.7,"1,831",53.724,"113,003"
1659,1660,2015-03-01,CVOPRL,472.3,475,467.9,468,472.7,465,"1,752",46.047,"97,420"
1660,1661,2015-03-31,DACCADYE,12.4,13.5,12.4,13.3,12.8,13,198,4.077,"313,449"
1661,1662,2015-03-30,DACCADYE,13,13.5,13,13.5,13,13.4,169,3.536,"269,099"
1662,1663,2015-03-29,DACCADYE,13.6,13.6,13.3,13.4,13.4,13.4,107,1.823,"136,079"
1663,1664,2015-03-25,DACCADYE,13.5,13.5,13.2,13.5,13.4,13.5,112,2.158,"162,096"
1664,1665,2015-03-24,DACCADYE,13.5,13.5,13.3,13.5,13.5,13.4,107,2.063,"153,868"
1665,1666,2015-03-23,DACCADYE,13.4,13.6,13.3,13.6,13.4,13.4,187,3.947,"295,613"
1666,1667,2015-03-22,DACCADYE,13.3,13.8,13.2,13.6,13.4,13.5,187,2.836,"211,176"
1667,1668,2015-03-19,DACCADYE,13.4,13.7,13.4,13.6,13.5,13.5,83,1.041,"76,972"
1668,1669,2015-03-18,DACCADYE,13.5,13.6,13.2,13.3,13.5,13.3,118,2.379,"177,865"
1669,1670,2015-03-16,DACCADYE,13.4,13.6,13.3,13.4,13.3,13.5,129,2.138,"159,756"
1670,1671,2015-03-15,DACCADYE,13.4,13.8,13.4,13.8,13.5,13.8,201,3.993,"295,044"
1671,1672,2015-03-12,DACCADYE,14,14,13.5,13.7,13.8,13.6,154,2.297,"168,011"
1672,1673,2015-03-11,DACCADYE,13.5,14.2,13.5,14.1,13.6,14.2,223,2.625,"189,973"
1673,1674,2015-03-10,DACCADYE,14.4,15,14,14.5,14.2,14.3,441,8.611,"586,595"
1674,1675,2015-03-09,DACCADYE,14.3,14.5,13.7,13.8,14.3,13.6,282,4.857,"343,308"
1675,1676,2015-03-08,DACCADYE,13.9,13.9,13.3,13.3,13.6,13.5,123,1.746,"128,778"
1676,1677,2015-03-05,DACCADYE,13.6,14.2,13.5,14.2,13.5,13.6,104,1.213,"89,432"
1677,1678,2015-03-04,DACCADYE,13.7,13.7,13.3,13.4,13.6,13.6,81,1.265,"93,531"
1678,1679,2015-03-03,DACCADYE,13.5,13.6,13.3,13.6,13.6,13.5,189,3.514,"262,471"
1679,1680,2015-03-02,DACCADYE,13.5,13.7,13.2,13.5,13.5,13.5,152,2.921,"217,405"
1680,1681,2015-03-01,DACCADYE,13.5,13.9,13.4,13.9,13.5,13.8,236,4.159,"305,846"
1681,1682,2015-03-31,DAFODILCOM,13,13,12.3,12.5,12.5,12.5,42,0.839,"66,960"
1682,1683,2015-03-30,DAFODILCOM,12.5,12.5,12.5,12.5,12.5,12.9,3,0.013,"1,068"
1683,1684,2015-03-29,DAFODILCOM,12.8,13.2,12.3,12.3,12.9,12.8,14,0.178,"13,812"
1684,1685,2015-03-25,DAFODILCOM,12.6,13,12.4,12.4,12.8,12.6,14,0.173,"13,528"
1685,1686,2015-03-24,DAFODILCOM,12.6,12.7,12.6,12.6,12.6,12.8,10,0.046,"3,671"
1686,1687,2015-03-23,DAFODILCOM,12.6,13.2,12.1,12.8,12.8,13,34,0.688,"53,791"
1687,1688,2015-03-22,DAFODILCOM,12.9,13,12.9,13,13,12.8,14,0.094,"7,259"
1688,1689,2015-03-19,DAFODILCOM,13.1,13.1,12.8,12.8,12.8,12.9,9,0.068,"5,285"
1689,1690,2015-03-18,DAFODILCOM,12.9,13.2,12.2,12.2,12.9,12.9,21,0.091,"7,073"
1690,1691,2015-03-16,DAFODILCOM,12.8,13.1,12.8,12.8,12.9,13,27,0.44,"34,139"
1691,1692,2015-03-15,DAFODILCOM,13,13.5,12.8,13,13,13,29,0.343,"26,382"
1692,1693,2015-03-12,DAFODILCOM,13,13,12.9,12.9,13,13.2,7,0.019,"1,448"
1693,1694,2015-03-11,DAFODILCOM,13.2,13.3,13.2,13.2,13.2,13.2,12,0.066,"5,003"
1694,1695,2015-03-10,DAFODILCOM,13.2,13.5,12.8,12.8,13.2,13.1,24,0.146,"11,115"
1695,1696,2015-03-09,DAFODILCOM,13,13.4,13,13,13.1,13,13,0.058,"4,451"
1696,1697,2015-03-08,DAFODILCOM,12.8,13.2,12.8,13.1,13,13,16,0.15,"11,506"
1697,1698,2015-03-05,DAFODILCOM,13.1,13.1,13,13,13,13.2,8,0.062,"4,727"
1698,1699,2015-03-04,DAFODILCOM,13.1,13.3,13.1,13.2,13.2,13.3,24,0.377,"28,568"
1699,1700,2015-03-03,DAFODILCOM,13.4,13.4,13,13,13.3,13.5,13,0.028,"2,062"
1700,1701,2015-03-02,DAFODILCOM,13.3,13.7,13.3,13.3,13.5,13.5,28,0.1,"7,443"
1701,1702,2015-03-01,DAFODILCOM,13.5,13.6,13.5,13.5,13.5,13.7,25,0.309,"22,872"
1702,1703,2015-03-31,DBH,79,79.8,74.8,75.1,78.8,75,81,3.808,"49,428"
1703,1704,2015-03-30,DBH,75,75.1,75,75,75,75.4,20,0.278,"3,705"
1704,1705,2015-03-29,DBH,75.1,76.4,75,75.1,75.4,76,53,2.115,"28,095"
1705,1706,2015-03-25,DBH,76.7,77,75.1,75.1,76,75.1,60,1.637,"21,500"
1706,1707,2015-03-24,DBH,75,77,75,76.1,75.1,76.7,43,1,"13,300"
1707,1708,2015-03-23,DBH,76.2,77,76.2,76.9,76.7,75.8,28,0.731,"9,506"
1708,1709,2015-03-22,DBH,77,77,75,76.1,75.8,76.3,83,1.373,"18,138"
1709,1710,2015-03-19,DBH,76,76.6,75.9,76.6,76.3,77.1,20,0.189,"2,477"
1710,1711,2015-03-18,DBH,77.5,77.5,73.6,73.6,77.1,74.1,47,4.082,"53,241"
1711,1712,2015-03-16,DBH,74,76,72,75,74.1,76.1,26,1.592,"21,305"
1712,1713,2015-03-15,DBH,77.8,77.8,75.4,75.4,76.1,75.2,7,0.106,"1,390"
1713,1714,2015-03-12,DBH,77.5,77.5,75,75.3,75.2,75.2,18,0.712,"9,468"
1714,1715,2015-03-11,DBH,76,76,75,75.1,75.2,76.5,18,0.506,"6,730"
1715,1716,2015-03-10,DBH,76,79.5,75,75,76.5,76,30,0.497,"6,486"
1716,1717,2015-03-09,DBH,77.9,78,75.8,77,76,75.2,4,0.084,"1,110"
1717,1718,2015-03-08,DBH,75.1,78,75.1,78,75.2,76,17,0.344,"4,566"
1718,1719,2015-03-05,DBH,75.9,77,75.5,75.5,76,76.5,13,0.383,"5,036"
1719,1720,2015-03-04,DBH,76.8,76.9,76.2,76.2,76.5,77.7,17,0.161,"2,098"
1720,1721,2015-03-03,DBH,77,79.8,75.5,75.5,77.7,79.3,30,0.443,"5,687"
1721,1722,2015-03-02,DBH,80,80.8,78.8,80,79.3,80.7,73,3.434,"43,121"
1722,1723,2015-03-01,DBH,80.8,81,78.7,79,80.7,78.1,101,4.741,"59,343"
1723,1724,2015-03-31,DBH1STMF,4.1,4.2,4,4.1,4.1,4.1,24,0.207,"50,780"
1724,1725,2015-03-30,DBH1STMF,4.1,4.2,4,4.2,4.1,4.2,50,1.033,"247,020"
1725,1726,2015-03-29,DBH1STMF,4.2,4.2,4.1,4.1,4.2,4.1,13,0.118,"28,350"
1726,1727,2015-03-25,DBH1STMF,4.1,4.2,4,4.1,4.1,4.2,34,0.499,"121,800"
1727,1728,2015-03-24,DBH1STMF,4.2,4.2,4.1,4.1,4.2,4.1,20,0.315,"75,000"
1728,1729,2015-03-23,DBH1STMF,4.1,4.2,4,4.2,4.1,4.1,69,1.401,"337,400"
1729,1730,2015-03-22,DBH1STMF,4,4.4,4,4.3,4.1,4.4,84,0.951,"227,250"
1730,1731,2015-03-19,DBH1STMF,4.3,4.4,4.3,4.4,4.4,4.3,18,0.087,"19,900"
1731,1732,2015-03-18,DBH1STMF,4.5,4.5,4.1,4.1,4.3,4.4,23,0.236,"55,000"
1732,1733,2015-03-16,DBH1STMF,4.5,4.5,4.3,4.4,4.4,4.4,25,0.259,"59,000"
1733,1734,2015-03-15,DBH1STMF,4.4,4.5,4.3,4.5,4.4,4.5,27,0.21,"47,600"
1734,1735,2015-03-12,DBH1STMF,4.5,4.5,4.4,4.4,4.5,4.5,13,0.111,"24,840"
1735,1736,2015-03-11,DBH1STMF,4.5,4.5,4.4,4.4,4.5,4.4,26,0.327,"72,756"
1736,1737,2015-03-10,DBH1STMF,4.4,4.6,4.4,4.4,4.4,4.5,33,0.2,"45,274"
1737,1738,2015-03-09,DBH1STMF,4.4,4.5,4.4,4.5,4.5,4.5,18,0.123,"27,690"
1738,1739,2015-03-08,DBH1STMF,4.6,4.6,4.4,4.4,4.5,4.5,9,0.039,"8,600"
1739,1740,2015-03-05,DBH1STMF,4.5,4.5,4.5,4.5,4.5,4.6,12,0.14,"31,000"
1740,1741,2015-03-04,DBH1STMF,4.5,4.6,4.5,4.5,4.6,4.5,29,1.176,"256,850"
1741,1742,2015-03-03,DBH1STMF,4.5,4.6,4.4,4.4,4.5,4.4,25,0.349,"77,500"
1742,1743,2015-03-02,DBH1STMF,4.4,4.5,4.4,4.4,4.4,4.4,18,0.109,"24,600"
1743,1744,2015-03-01,DBH1STMF,4.4,4.5,4.4,4.5,4.4,4.5,15,0.643,"145,875"
1744,1745,2015-03-31,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1745,1746,2015-03-30,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1746,1747,2015-03-29,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1747,1748,2015-03-25,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1748,1749,2015-03-24,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1749,1750,2015-03-23,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1750,1751,2015-03-22,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1751,1752,2015-03-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1752,1753,2015-03-18,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1753,1754,2015-03-16,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1754,1755,2015-03-15,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1755,1756,2015-03-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1756,1757,2015-03-11,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1757,1758,2015-03-10,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1758,1759,2015-03-09,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1759,1760,2015-03-08,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1760,1761,2015-03-05,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1761,1762,2015-03-04,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1762,1763,2015-03-03,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1763,1764,2015-03-02,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1764,1765,2015-03-01,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1765,1766,2015-03-31,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1766,1767,2015-03-30,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1767,1768,2015-03-29,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1768,1769,2015-03-25,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1769,1770,2015-03-24,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1770,1771,2015-03-23,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1771,1772,2015-03-22,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1772,1773,2015-03-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1773,1774,2015-03-18,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1774,1775,2015-03-16,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1775,1776,2015-03-15,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1776,1777,2015-03-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1777,1778,2015-03-11,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1778,1779,2015-03-10,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1779,1780,2015-03-09,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1780,1781,2015-03-08,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1781,1782,2015-03-05,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1782,1783,2015-03-04,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1783,1784,2015-03-03,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1784,1785,2015-03-02,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1785,1786,2015-03-01,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1786,1787,2015-03-31,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1787,1788,2015-03-30,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1788,1789,2015-03-29,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1789,1790,2015-03-25,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1790,1791,2015-03-24,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1791,1792,2015-03-23,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1792,1793,2015-03-22,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1793,1794,2015-03-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1794,1795,2015-03-18,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1795,1796,2015-03-16,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1796,1797,2015-03-15,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1797,1798,2015-03-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1798,1799,2015-03-11,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1799,1800,2015-03-10,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1800,1801,2015-03-09,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1801,1802,2015-03-08,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1802,1803,2015-03-05,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1803,1804,2015-03-04,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1804,1805,2015-03-03,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1805,1806,2015-03-02,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1806,1807,2015-03-01,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1807,1808,2015-03-31,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1808,1809,2015-03-30,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1809,1810,2015-03-29,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1810,1811,2015-03-25,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1811,1812,2015-03-24,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1812,1813,2015-03-23,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1813,1814,2015-03-22,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1814,1815,2015-03-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1815,1816,2015-03-18,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1816,1817,2015-03-16,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1817,1818,2015-03-15,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1818,1819,2015-03-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1819,1820,2015-03-11,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1820,1821,2015-03-10,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1821,1822,2015-03-09,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1822,1823,2015-03-08,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1823,1824,2015-03-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1824,1825,2015-03-04,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1825,1826,2015-03-03,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1826,1827,2015-03-02,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1827,1828,2015-03-01,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1828,1829,2015-03-31,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1829,1830,2015-03-30,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1830,1831,2015-03-29,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1831,1832,2015-03-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1832,1833,2015-03-24,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1833,1834,2015-03-23,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1834,1835,2015-03-22,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1835,1836,2015-03-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1836,1837,2015-03-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1837,1838,2015-03-16,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1838,1839,2015-03-15,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1839,1840,2015-03-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1840,1841,2015-03-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1841,1842,2015-03-10,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1842,1843,2015-03-09,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1843,1844,2015-03-08,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1844,1845,2015-03-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1845,1846,2015-03-04,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1846,1847,2015-03-03,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1847,1848,2015-03-02,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1848,1849,2015-03-01,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1849,1850,2015-03-31,DEBBXFISH,0,0,0,0,835,835,0,0,0
1850,1851,2015-03-30,DEBBXFISH,0,0,0,0,835,835,0,0,0
1851,1852,2015-03-29,DEBBXFISH,0,0,0,0,835,835,0,0,0
1852,1853,2015-03-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1853,1854,2015-03-24,DEBBXFISH,0,0,0,0,835,835,0,0,0
1854,1855,2015-03-23,DEBBXFISH,0,0,0,0,835,835,0,0,0
1855,1856,2015-03-22,DEBBXFISH,0,0,0,0,835,835,0,0,0
1856,1857,2015-03-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1857,1858,2015-03-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1858,1859,2015-03-16,DEBBXFISH,0,0,0,0,835,835,0,0,0
1859,1860,2015-03-15,DEBBXFISH,0,0,0,0,835,835,0,0,0
1860,1861,2015-03-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1861,1862,2015-03-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1862,1863,2015-03-10,DEBBXFISH,0,0,0,0,835,835,0,0,0
1863,1864,2015-03-09,DEBBXFISH,0,0,0,0,835,835,0,0,0
1864,1865,2015-03-08,DEBBXFISH,0,0,0,0,835,835,0,0,0
1865,1866,2015-03-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1866,1867,2015-03-04,DEBBXFISH,0,0,0,0,835,835,0,0,0
1867,1868,2015-03-03,DEBBXFISH,0,0,0,0,835,835,0,0,0
1868,1869,2015-03-02,DEBBXFISH,0,0,0,0,835,835,0,0,0
1869,1870,2015-03-01,DEBBXFISH,0,0,0,0,835,835,0,0,0
1870,1871,2015-03-31,DEBBXKNI,0,0,0,0,900,900,0,0,0
1871,1872,2015-03-30,DEBBXKNI,0,0,0,0,900,900,0,0,0
1872,1873,2015-03-29,DEBBXKNI,0,0,0,0,900,900,0,0,0
1873,1874,2015-03-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1874,1875,2015-03-24,DEBBXKNI,0,0,0,0,900,900,0,0,0
1875,1876,2015-03-23,DEBBXKNI,0,0,0,0,900,900,0,0,0
1876,1877,2015-03-22,DEBBXKNI,0,0,0,0,900,900,0,0,0
1877,1878,2015-03-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1878,1879,2015-03-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1879,1880,2015-03-16,DEBBXKNI,0,0,0,0,900,900,0,0,0
1880,1881,2015-03-15,DEBBXKNI,0,0,0,0,900,900,0,0,0
1881,1882,2015-03-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1882,1883,2015-03-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1883,1884,2015-03-10,DEBBXKNI,0,0,0,0,900,900,0,0,0
1884,1885,2015-03-09,DEBBXKNI,0,0,0,0,900,900,0,0,0
1885,1886,2015-03-08,DEBBXKNI,0,0,0,0,900,900,0,0,0
1886,1887,2015-03-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1887,1888,2015-03-04,DEBBXKNI,0,0,0,0,900,900,0,0,0
1888,1889,2015-03-03,DEBBXKNI,0,0,0,0,900,900,0,0,0
1889,1890,2015-03-02,DEBBXKNI,0,0,0,0,900,900,0,0,0
1890,1891,2015-03-01,DEBBXKNI,0,0,0,0,900,900,0,0,0
1891,1892,2015-03-31,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1892,1893,2015-03-30,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1893,1894,2015-03-29,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1894,1895,2015-03-25,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1895,1896,2015-03-24,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1896,1897,2015-03-23,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1897,1898,2015-03-22,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1898,1899,2015-03-19,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1899,1900,2015-03-18,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1900,1901,2015-03-16,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1901,1902,2015-03-15,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1902,1903,2015-03-12,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1903,1904,2015-03-11,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1904,1905,2015-03-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1905,1906,2015-03-09,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1906,1907,2015-03-08,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1907,1908,2015-03-05,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1908,1909,2015-03-04,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1909,1910,2015-03-03,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1910,1911,2015-03-02,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1911,1912,2015-03-01,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1912,1913,2015-03-31,DELTALIFE,146.2,147,143.7,145.5,146.4,144,954,40.927,"282,278"
1913,1914,2015-03-30,DELTALIFE,143.4,148,143.4,148,144,147.8,"1,066",35.107,"242,443"
1914,1915,2015-03-29,DELTALIFE,147,150.9,145.5,145.5,147.8,144.2,"1,477",41.004,"275,210"
1915,1916,2015-03-25,DELTALIFE,145.2,145.3,141.3,142,144.2,141.9,754,24.57,"171,545"
1916,1917,2015-03-24,DELTALIFE,141.8,145.1,141.4,145,141.9,144.6,369,10.114,"70,724"
1917,1918,2015-03-23,DELTALIFE,145,147.9,143.6,146.8,144.6,144.9,590,18.82,"128,884"
1918,1919,2015-03-22,DELTALIFE,146,146.8,143.9,143.9,144.9,142.9,599,15.995,"110,061"
1919,1920,2015-03-19,DELTALIFE,143.3,144.3,141.7,142.9,142.9,141.6,706,10.781,"75,510"
1920,1921,2015-03-18,DELTALIFE,141.8,142.6,140,140.5,141.6,141.3,329,8.297,"58,817"
1921,1922,2015-03-16,DELTALIFE,140.5,146.3,140.2,145,141.3,144.8,460,11.984,"83,853"
1922,1923,2015-03-15,DELTALIFE,145,147.3,144.1,146,144.8,144.1,515,18.054,"123,945"
1923,1924,2015-03-12,DELTALIFE,143.5,146.1,143.5,145,144.1,144.3,540,16.181,"112,067"
1924,1925,2015-03-11,DELTALIFE,145.5,148,143.4,145.7,144.3,146.9,626,14.537,"100,279"
1925,1926,2015-03-10,DELTALIFE,147.5,149.2,144.3,148.5,146.9,146.3,480,15.286,"103,949"
