,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1552,1553,2011-06-14,CVOPRL,"2,631","2,798.75","2,631","2,750","2,668.75","2,733.5",32,0.9448,350
1553,1554,2011-06-13,CVOPRL,"2,715","2,735","2,697.75","2,699.5","2,733.5","2,626.5",49,1.8527,680
1554,1555,2011-06-12,CVOPRL,"2,623","2,655","2,622","2,644","2,626.5","2,759.5",33,1.2379,470
1555,1556,2011-06-09,CVOPRL,"2,745","2,801","2,745","2,801","2,759.5","2,797.5",35,1.0539,380
1556,1557,2011-06-08,CVOPRL,"2,773","2,815","2,773","2,810","2,797.5","2,812.75",35,1.0364,370
1557,1558,2011-06-07,CVOPRL,"2,800.25","2,840","2,791","2,791","2,812.75","2,814.5",40,1.3769,490
1558,1559,2011-06-06,CVOPRL,"2,815.25","2,866","2,808","2,860","2,814.5","2,887.75",33,1.355,480
1559,1560,2011-06-05,CVOPRL,"2,890","2,999","2,877","2,998","2,887.75","2,896",56,1.7685,610
1560,1561,2011-06-02,CVOPRL,"2,900","2,920","2,880","2,890","2,896","2,893.25",17,0.6082,210
1561,1562,2011-06-01,CVOPRL,"2,900","2,900","2,880","2,900","2,893.25","2,915",25,0.8961,310
1562,1563,2011-06-30,DACCADYE,58,58.5,55.9,56.1,57.6,57.1,361,22.234,"388,000"
1563,1564,2011-06-29,DACCADYE,57.5,60,55.7,57.3,57.1,55.6,475,27.2475,"472,500"
1564,1565,2011-06-28,DACCADYE,55.9,56.8,53.9,54,55.6,53.2,392,20.723,"372,500"
1565,1566,2011-06-27,DACCADYE,53.8,54.5,53,54,53.2,53.5,283,13.7658,"258,000"
1566,1567,2011-06-26,DACCADYE,53.6,54.8,53.4,54.5,53.5,54.2,228,9.1811,"170,000"
1567,1568,2011-06-23,DACCADYE,54.2,55.5,54,55.5,54.2,54.8,253,13.8783,"255,000"
1568,1569,2011-06-22,DACCADYE,54.8,55.8,54.5,55.8,54.8,54.8,150,7.0674,"128,500"
1569,1570,2011-06-21,DACCADYE,54.3,56.9,54.3,54.9,54.8,54.1,159,7.3104,"132,000"
1570,1571,2011-06-20,DACCADYE,53.6,54.8,53,53.7,54.1,53.8,157,6.4976,"120,500"
1571,1572,2011-06-19,DACCADYE,54,55.3,53.6,55.3,53.8,55.3,206,12.5221,"230,500"
1572,1573,2011-06-16,DACCADYE,55.2,57.2,55.1,57,55.3,55.4,157,6.5794,"117,500"
1573,1574,2011-06-15,DACCADYE,55.5,57.1,55.4,57,55.4,56,290,16.1557,"288,000"
1574,1575,2011-06-14,DACCADYE,56.1,58,55.9,58,56,57.1,319,18.263,"322,000"
1575,1576,2011-06-13,DACCADYE,57.5,57.5,54,54,57.1,55.1,259,13.8577,"244,000"
1576,1577,2011-06-12,DACCADYE,55.2,57.9,54.8,57,55.1,58.5,270,12.5157,"222,000"
1577,1578,2011-06-09,DACCADYE,58.7,59.9,58,59.9,58.5,59.7,330,19.325,"329,000"
1578,1579,2011-06-08,DACCADYE,59.6,61.3,59.2,60,59.7,59.6,509,25.2963,"418,000"
1579,1580,2011-06-07,DACCADYE,60.2,61.6,59.3,60.5,59.6,59.9,554,26.6761,"442,000"
1580,1581,2011-06-06,DACCADYE,60.1,60.4,56.9,57.6,59.9,57.2,690,37.918,"640,000"
1581,1582,2011-06-05,DACCADYE,57.4,59,56.8,58.9,57.2,57.1,326,15.8282,"275,500"
1582,1583,2011-06-02,DACCADYE,57.4,58.1,56.6,57.1,57.1,56.6,352,17.3535,"302,500"
1583,1584,2011-06-01,DACCADYE,56.2,59.5,56.1,57.7,56.6,58.7,395,17.7948,"308,500"
1584,1585,2011-06-30,DAFODILCOM,25.5,25.6,25,25,25.4,25.2,261,5.2764,"208,000"
1585,1586,2011-06-29,DAFODILCOM,25.3,26,25,25.2,25.2,24.8,296,6.2459,"246,000"
1586,1587,2011-06-28,DAFODILCOM,24.8,25,24.4,24.5,24.8,24.4,179,3.6174,"146,000"
1587,1588,2011-06-27,DAFODILCOM,24.4,24.7,24.2,24.7,24.4,24.4,146,2.5006,"102,500"
1588,1589,2011-06-26,DAFODILCOM,24.4,24.9,24.3,24.6,24.4,24.5,111,2.325,"95,000"
1589,1590,2011-06-23,DAFODILCOM,24.7,24.9,24.4,24.9,24.5,24.6,169,3.7298,"151,500"
1590,1591,2011-06-22,DAFODILCOM,24.6,25.3,24.6,25.3,24.6,24.7,139,3.341,"135,000"
1591,1592,2011-06-21,DAFODILCOM,24.8,25.3,24.6,25.1,24.7,24.5,121,2.6317,"105,000"
1592,1593,2011-06-20,DAFODILCOM,24.7,25.1,24.2,24.7,24.5,24.6,118,1.9364,"79,000"
1593,1594,2011-06-19,DAFODILCOM,24.7,25.3,24.6,25,24.6,25,111,2.0726,"83,500"
1594,1595,2011-06-16,DAFODILCOM,25.1,26,24.8,26,25,25.4,153,3.0826,"122,500"
1595,1596,2011-06-15,DAFODILCOM,25.3,26.2,25.3,25.4,25.4,25.4,256,5.9994,"233,000"
1596,1597,2011-06-14,DAFODILCOM,25.4,26.6,24.8,25.4,25.4,25,510,10.8206,"418,500"
1597,1598,2011-06-13,DAFODILCOM,25.3,25.4,23.9,24.2,25,24.5,134,2.6751,"107,500"
1598,1599,2011-06-12,DAFODILCOM,24.7,26,24.4,26,24.5,25.8,212,4.4132,"177,500"
1599,1600,2011-06-09,DAFODILCOM,25.8,26,25.3,26,25.8,25.6,193,4.8272,"188,500"
1600,1601,2011-06-08,DAFODILCOM,25.5,26.8,25.4,26.8,25.6,26.2,275,7.0953,"274,500"
1601,1602,2011-06-07,DAFODILCOM,26.7,26.9,25,25,26.2,25,443,10.5059,"405,500"
1602,1603,2011-06-06,DAFODILCOM,24.9,25.5,24.8,25,25,24.9,181,3.7013,"147,000"
1603,1604,2011-06-05,DAFODILCOM,24.8,25.8,24.8,25.7,24.9,25.2,163,3.0736,"122,500"
1604,1605,2011-06-02,DAFODILCOM,25.2,25.4,24.8,25.1,25.2,24.9,144,2.6902,"107,000"
1605,1606,2011-06-01,DAFODILCOM,25,25.7,24.8,25.4,24.9,25.6,139,2.3896,"95,000"
1606,1607,2011-06-30,DBH,"2,378","2,397","2,342","2,397","2,371.25","2,357.25",183,38.2765,"16,100"
1607,1608,2011-06-29,DBH,"2,352","2,409","2,349","2,409","2,357.25","2,359",180,41.5954,"17,550"
1608,1609,2011-06-28,DBH,"2,360","2,388.75","2,344","2,374.75","2,359","2,351",222,41.9153,"17,700"
1609,1610,2011-06-27,DBH,"2,349.75","2,370","2,340","2,356.75","2,351","2,338.75",200,30.6207,"13,000"
1610,1611,2011-06-26,DBH,"2,350","2,369","2,322.5","2,350","2,338.75","2,363",163,21.4224,"9,150"
1611,1612,2011-06-23,DBH,"2,357","2,390","2,309","2,309","2,363","2,295.75",412,65.8191,"27,900"
1612,1613,2011-06-22,DBH,"2,293.5","2,318","2,275","2,310","2,295.75","2,277",68,9.6283,"4,200"
1613,1614,2011-06-21,DBH,"2,260","2,311","2,260","2,275","2,277","2,233.75",121,15.7661,"6,900"
1614,1615,2011-06-20,DBH,"2,230","2,248","2,200","2,232","2,233.75","2,235",82,13.0163,"5,850"
1615,1616,2011-06-19,DBH,"2,230.25","2,270","2,230.25","2,256","2,235","2,277.75",140,18.4921,"8,250"
1616,1617,2011-06-16,DBH,"2,275","2,299","2,268.5","2,270","2,277.75","2,273.25",159,22.1101,"9,700"
1617,1618,2011-06-15,DBH,"2,281","2,349","2,267.25","2,349","2,273.25","2,285",142,20.4886,"9,000"
1618,1619,2011-06-14,DBH,"2,280","2,369.5","2,275","2,369","2,285","2,321.25",157,24.2422,"10,500"
1619,1620,2011-06-13,DBH,"2,320","2,330","2,240","2,240","2,321.25","2,257.25",215,32.1641,"14,000"
1620,1621,2011-06-12,DBH,"2,250","2,330","2,239.75","2,300","2,257.25","2,340.25",240,36.5431,"16,050"
1621,1622,2011-06-09,DBH,"2,350.75","2,359","2,280","2,298","2,340.25","2,291",335,55.5177,"24,000"
1622,1623,2011-06-08,DBH,"2,297.5","2,340","2,281","2,319","2,291","2,289.5",264,47.4033,"20,550"
1623,1624,2011-06-07,DBH,"2,289","2,315","2,213","2,245","2,289.5","2,247.5",322,51.7128,"22,900"
1624,1625,2011-06-06,DBH,"2,264","2,264","2,201","2,210","2,247.5","2,247.75",279,41.4029,"18,550"
1625,1626,2011-06-05,DBH,"2,254","2,269","2,200","2,250","2,247.75","2,185.25",441,66.952,"29,950"
1626,1627,2011-06-02,DBH,"2,185.25","2,185.25","2,000","2,000","2,185.25","2,081.25",534,83.8941,"38,950"
1627,1628,2011-06-01,DBH,"2,080","2,150","2,070","2,127","2,081.25","2,117",295,38.1265,"18,100"
1628,1629,2011-06-30,DBH1STMF,11.9,11.9,11.5,11.5,11.8,11.6,304,12.2597,"1,042,000"
1629,1630,2011-06-29,DBH1STMF,11.6,11.9,11.6,11.8,11.6,11.5,313,11.9434,"1,017,500"
1630,1631,2011-06-28,DBH1STMF,11.6,11.6,11.2,11.3,11.5,11.2,273,7.2317,"629,500"
1631,1632,2011-06-27,DBH1STMF,11.3,11.3,11.1,11.2,11.2,11.1,155,4.6505,"415,000"
1632,1633,2011-06-26,DBH1STMF,11.2,11.3,11.1,11.1,11.1,11.2,104,2.0836,"186,500"
1633,1634,2011-06-23,DBH1STMF,11.2,11.3,11.1,11.2,11.2,11.1,168,4.0693,"363,500"
1634,1635,2011-06-22,DBH1STMF,11.3,11.3,11.1,11.3,11.1,11.1,71,1.7791,"159,000"
1635,1636,2011-06-21,DBH1STMF,11.2,11.3,11.1,11.1,11.1,11,112,2.6316,"236,500"
1636,1637,2011-06-20,DBH1STMF,11.1,11.2,11,11.1,11,11,100,2.1971,"198,500"
1637,1638,2011-06-19,DBH1STMF,11.2,11.2,11,11.2,11,11.2,133,2.9881,"269,500"
1638,1639,2011-06-16,DBH1STMF,11.2,11.4,11.2,11.3,11.2,11.2,108,2.99,"265,500"
1639,1640,2011-06-15,DBH1STMF,11.2,11.3,11.1,11.2,11.2,11.1,142,4.4324,"393,500"
1640,1641,2011-06-14,DBH1STMF,11.1,11.5,11.1,11.4,11.1,11.3,240,7.3732,"657,000"
1641,1642,2011-06-13,DBH1STMF,11.4,11.4,11.1,11.1,11.3,11.1,119,3.8843,"343,000"
1642,1643,2011-06-12,DBH1STMF,11.3,11.6,11.1,11.5,11.1,11.6,152,5.5186,"483,000"
1643,1644,2011-06-09,DBH1STMF,11.7,11.9,11.6,11.9,11.6,11.7,177,5.2238,"443,500"
1644,1645,2011-06-08,DBH1STMF,11.7,11.9,11.6,11.6,11.7,11.5,294,9.1415,"776,000"
1645,1646,2011-06-07,DBH1STMF,11.5,11.8,11.3,11.3,11.5,11.3,299,11.3315,"978,500"
1646,1647,2011-06-06,DBH1STMF,11.5,11.5,11.2,11.2,11.3,11.3,149,4.8455,"428,500"
1647,1648,2011-06-05,DBH1STMF,11.3,11.5,11.3,11.3,11.3,11.2,186,6.8805,"604,000"
1648,1649,2011-06-02,DBH1STMF,11.3,11.4,11.2,11.2,11.2,11.2,239,7.9734,"705,000"
1649,1650,2011-06-01,DBH1STMF,11.2,11.6,11.1,11.5,11.2,11.4,144,7.5685,"671,000"
1650,1651,2011-06-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1651,1652,2011-06-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1652,1653,2011-06-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1653,1654,2011-06-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1654,1655,2011-06-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1655,1656,2011-06-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1656,1657,2011-06-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1657,1658,2011-06-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1658,1659,2011-06-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1659,1660,2011-06-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1660,1661,2011-06-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1661,1662,2011-06-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1662,1663,2011-06-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1663,1664,2011-06-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1664,1665,2011-06-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1665,1666,2011-06-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1666,1667,2011-06-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1667,1668,2011-06-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1668,1669,2011-06-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1669,1670,2011-06-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1670,1671,2011-06-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1671,1672,2011-06-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1672,1673,2011-06-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1673,1674,2011-06-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1674,1675,2011-06-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1675,1676,2011-06-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1676,1677,2011-06-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1677,1678,2011-06-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1678,1679,2011-06-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1679,1680,2011-06-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1680,1681,2011-06-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1681,1682,2011-06-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1682,1683,2011-06-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1683,1684,2011-06-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1684,1685,2011-06-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1685,1686,2011-06-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1686,1687,2011-06-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1687,1688,2011-06-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1688,1689,2011-06-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1689,1690,2011-06-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1690,1691,2011-06-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1691,1692,2011-06-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1692,1693,2011-06-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1693,1694,2011-06-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1694,1695,2011-06-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1695,1696,2011-06-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1696,1697,2011-06-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1697,1698,2011-06-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1698,1699,2011-06-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1699,1700,2011-06-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1700,1701,2011-06-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1701,1702,2011-06-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1702,1703,2011-06-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1703,1704,2011-06-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1704,1705,2011-06-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1705,1706,2011-06-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1706,1707,2011-06-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1707,1708,2011-06-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1708,1709,2011-06-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1709,1710,2011-06-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1710,1711,2011-06-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1711,1712,2011-06-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1712,1713,2011-06-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1713,1714,2011-06-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1714,1715,2011-06-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1715,1716,2011-06-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1716,1717,2011-06-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1717,1718,2011-06-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1718,1719,2011-06-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1719,1720,2011-06-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1720,1721,2011-06-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1721,1722,2011-06-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1722,1723,2011-06-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1723,1724,2011-06-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1724,1725,2011-06-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1725,1726,2011-06-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1726,1727,2011-06-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1727,1728,2011-06-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1728,1729,2011-06-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1729,1730,2011-06-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1730,1731,2011-06-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1731,1732,2011-06-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1732,1733,2011-06-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1733,1734,2011-06-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1734,1735,2011-06-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1735,1736,2011-06-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1736,1737,2011-06-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1737,1738,2011-06-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1738,1739,2011-06-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1739,1740,2011-06-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1740,1741,2011-06-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1741,1742,2011-06-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1742,1743,2011-06-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1743,1744,2011-06-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1744,1745,2011-06-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1745,1746,2011-06-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1746,1747,2011-06-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1747,1748,2011-06-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1748,1749,2011-06-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1749,1750,2011-06-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1750,1751,2011-06-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1751,1752,2011-06-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1752,1753,2011-06-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1753,1754,2011-06-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1754,1755,2011-06-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1755,1756,2011-06-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1756,1757,2011-06-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1757,1758,2011-06-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1758,1759,2011-06-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1759,1760,2011-06-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1760,1761,2011-06-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1761,1762,2011-06-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1762,1763,2011-06-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1763,1764,2011-06-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1764,1765,2011-06-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1765,1766,2011-06-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1766,1767,2011-06-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1767,1768,2011-06-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1768,1769,2011-06-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1769,1770,2011-06-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1770,1771,2011-06-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1771,1772,2011-06-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1772,1773,2011-06-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1773,1774,2011-06-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1774,1775,2011-06-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1775,1776,2011-06-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1776,1777,2011-06-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1777,1778,2011-06-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1778,1779,2011-06-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1779,1780,2011-06-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1780,1781,2011-06-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1781,1782,2011-06-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1782,1783,2011-06-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1783,1784,2011-06-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1784,1785,2011-06-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1785,1786,2011-06-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1786,1787,2011-06-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1787,1788,2011-06-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1788,1789,2011-06-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1789,1790,2011-06-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1790,1791,2011-06-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1791,1792,2011-06-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1792,1793,2011-06-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1793,1794,2011-06-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1794,1795,2011-06-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1795,1796,2011-06-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1796,1797,2011-06-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1797,1798,2011-06-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1798,1799,2011-06-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1799,1800,2011-06-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1800,1801,2011-06-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1801,1802,2011-06-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1802,1803,2011-06-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1803,1804,2011-06-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1804,1805,2011-06-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1805,1806,2011-06-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1806,1807,2011-06-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1807,1808,2011-06-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1808,1809,2011-06-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1809,1810,2011-06-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1810,1811,2011-06-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1811,1812,2011-06-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1812,1813,2011-06-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1813,1814,2011-06-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1814,1815,2011-06-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1815,1816,2011-06-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1816,1817,2011-06-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1817,1818,2011-06-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1818,1819,2011-06-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1819,1820,2011-06-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1820,1821,2011-06-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1821,1822,2011-06-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1822,1823,2011-06-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1823,1824,2011-06-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1824,1825,2011-06-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1825,1826,2011-06-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1826,1827,2011-06-30,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1827,1828,2011-06-29,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1828,1829,2011-06-28,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1829,1830,2011-06-27,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1830,1831,2011-06-26,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
1831,1832,2011-06-23,DELTALIFE,0,0,0,"39,773.5","39,773.5","39,773.5",0,0,0
