,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1282,1283,2016-06-16,BIFC,0,0,0,0,7.9,7.9,0,0,0
1283,1284,2016-06-15,BIFC,7.9,7.9,7.8,7.9,7.9,7.9,4,0.014,"1,756"
1284,1285,2016-06-14,BIFC,7.9,7.9,7.9,7.9,7.9,7.9,10,0.077,"9,700"
1285,1286,2016-06-13,BIFC,7.9,8,7.9,7.9,7.9,7.9,5,0.02,"2,481"
1286,1287,2016-06-12,BIFC,7.9,7.9,7.9,7.9,7.9,7.9,1,0.001,64
1287,1288,2016-06-09,BIFC,8,8,7.8,8,7.9,7.9,10,0.12,"15,090"
1288,1289,2016-06-08,BIFC,8,8,7.9,8,7.9,8,14,0.087,"10,924"
1289,1290,2016-06-07,BIFC,8,8.5,7.9,7.9,8,7.8,6,0.019,"2,416"
1290,1291,2016-06-06,BIFC,0,0,0,0,7.8,7.8,0,0,0
1291,1292,2016-06-05,BIFC,8,8,7.8,7.8,7.8,8,2,0.005,582
1292,1293,2016-06-02,BIFC,8,8,8,8,8,8,3,0.037,"4,579"
1293,1294,2016-06-01,BIFC,8,8,8,8,8,8,4,0.054,"6,743"
1294,1295,2016-06-30,BNICL,13.2,13.3,13.1,13.2,13.2,13.1,155,2.574,"195,114"
1295,1296,2016-06-29,BNICL,13.2,13.2,13,13.1,13.1,13.2,122,3.079,"234,599"
1296,1297,2016-06-28,BNICL,13.1,13.3,13.1,13.2,13.2,13.1,167,2.919,"221,263"
1297,1298,2016-06-27,BNICL,13.3,13.3,12.9,12.9,13.1,12.9,210,2.829,"217,204"
1298,1299,2016-06-26,BNICL,13,13.2,12.9,13.2,12.9,13.2,237,3.776,"290,836"
1299,1300,2016-06-23,BNICL,13.2,13.4,13.1,13.4,13.2,13.3,147,2.283,"172,765"
1300,1301,2016-06-22,BNICL,13.3,13.5,13.1,13.5,13.3,13.3,315,7.461,"560,117"
1301,1302,2016-06-21,BNICL,13.4,13.4,12.8,12.8,13.3,12.9,262,4.964,"376,020"
1302,1303,2016-06-20,BNICL,12.8,13.1,12.8,12.9,12.9,12.9,165,3.427,"265,252"
1303,1304,2016-06-19,BNICL,12.9,13.2,12.8,12.9,12.9,13,249,3.2,"247,305"
1304,1305,2016-06-16,BNICL,13,13.3,12.9,13.2,13,13.3,284,6.568,"501,339"
1305,1306,2016-06-15,BNICL,13.3,13.3,13.1,13.2,13.3,13.2,229,6.453,"489,456"
1306,1307,2016-06-14,BNICL,13.1,13.4,13.1,13.4,13.2,13.4,284,9.7,"731,314"
1307,1308,2016-06-13,BNICL,13.4,13.7,13.3,13.5,13.4,13.3,395,9.286,"686,595"
1308,1309,2016-06-12,BNICL,13.5,13.6,13.2,13.3,13.3,13.2,433,8.352,"620,561"
1309,1310,2016-06-09,BNICL,13.3,13.9,13,13.6,13.2,13.5,595,13.346,"997,904"
1310,1311,2016-06-08,BNICL,13.6,13.7,12.8,12.8,13.5,12.9,548,10.524,"786,847"
1311,1312,2016-06-07,BNICL,12.9,13.3,12.7,13.3,12.9,13.4,618,14.599,"1,126,749"
1312,1313,2016-06-06,BNICL,13.3,13.9,13.1,13.6,13.4,13.4,483,11.914,"882,907"
1313,1314,2016-06-05,BNICL,13.5,13.8,13.3,13.8,13.4,13.7,434,8.321,"614,428"
1314,1315,2016-06-02,BNICL,13.6,14.3,13.6,14.1,13.7,14.1,704,17.939,"1,284,658"
1315,1316,2016-06-01,BNICL,14.1,14.2,13.3,13.3,14.1,13.3,"1,085",20.852,"1,503,668"
1316,1317,2016-06-30,BRACBANK,53,53.3,52.9,53,53,53,296,46.711,"881,263"
1317,1318,2016-06-29,BRACBANK,53,53.3,52.7,53.3,53,53.4,276,33.201,"626,068"
1318,1319,2016-06-28,BRACBANK,53.3,53.5,53.1,53.4,53.4,53.3,195,15.122,"283,555"
1319,1320,2016-06-27,BRACBANK,53.2,53.9,53.1,53.5,53.3,53.6,273,22.526,"421,628"
1320,1321,2016-06-26,BRACBANK,53.8,54.3,53.5,54,53.6,53.6,312,18.129,"337,715"
1321,1322,2016-06-23,BRACBANK,53.8,54.1,53.3,53.5,53.6,53.3,289,16.015,"298,002"
1322,1323,2016-06-22,BRACBANK,53.4,53.6,53,53.3,53.3,53.5,210,19.272,"361,748"
1323,1324,2016-06-21,BRACBANK,53.6,53.9,53,53.5,53.5,53.5,317,24.803,"465,303"
1324,1325,2016-06-20,BRACBANK,53.7,54.5,53.3,54,53.5,54,281,18.685,"347,209"
1325,1326,2016-06-19,BRACBANK,54.2,55.3,53.8,54.8,54,54.3,308,17.454,"321,836"
1326,1327,2016-06-16,BRACBANK,54.4,54.9,52.8,53.3,54.3,53.5,715,123.455,"2,306,987"
1327,1328,2016-06-15,BRACBANK,53.5,55,53.2,55,53.5,54.5,432,27.244,"507,411"
1328,1329,2016-06-14,BRACBANK,54.7,54.7,53,53,54.5,52.2,"1,007",72.21,"1,331,164"
1329,1330,2016-06-13,BRACBANK,53,53,50.8,51.2,52.2,51,438,31.011,"598,207"
1330,1331,2016-06-12,BRACBANK,51.2,51.7,50.8,51.6,51,51.8,303,15.451,"302,087"
1331,1332,2016-06-09,BRACBANK,52,52.2,51.3,52.1,51.8,52,442,23.407,"451,955"
1332,1333,2016-06-08,BRACBANK,52.4,52.6,49.5,49.6,52,49.5,960,73.891,"1,437,395"
1333,1334,2016-06-07,BRACBANK,49.4,50,47.5,47.5,49.5,47.9,484,61.481,"1,253,654"
1334,1335,2016-06-06,BRACBANK,47.8,48.3,47.7,48.3,47.9,48,200,8.016,"167,216"
1335,1336,2016-06-05,BRACBANK,48,48.2,46,46.7,48,46.5,316,20.35,"427,052"
1336,1337,2016-06-02,BRACBANK,46.5,46.6,46.3,46.3,46.5,46.3,58,3.729,"80,321"
1337,1338,2016-06-01,BRACBANK,46.2,46.5,45.9,45.9,46.3,46.4,53,4.465,"96,450"
1338,1339,2016-06-30,BRACSCBOND,"1,022","1,022","1,000","1,000","1,016.5","1,020",2,0.004,4
1339,1340,2016-06-29,BRACSCBOND,"1,020","1,020","1,020","1,020","1,020","1,000",1,0.005,5
1340,1341,2016-06-28,BRACSCBOND,"1,000","1,000","1,000","1,000","1,000","1,060",1,0.005,5
1341,1342,2016-06-27,BRACSCBOND,0,0,0,0,"1,060","1,060",0,0,0
1342,1343,2016-06-26,BRACSCBOND,"1,060","1,060","1,060","1,060","1,060","1,015",2,0.021,20
1343,1344,2016-06-23,BRACSCBOND,0,0,0,0,"1,015","1,015",0,0,0
1344,1345,2016-06-22,BRACSCBOND,0,0,0,0,"1,015","1,015",0,0,0
1345,1346,2016-06-21,BRACSCBOND,0,0,0,0,"1,015","1,015",0,0,0
1346,1347,2016-06-20,BRACSCBOND,0,0,0,0,"1,015","1,015",0,0,0
1347,1348,2016-06-19,BRACSCBOND,"1,015","1,015","1,015","1,015","1,015","1,010",1,0.01,10
1348,1349,2016-06-16,BRACSCBOND,0,0,0,0,"1,010","1,010",0,0,0
1349,1350,2016-06-15,BRACSCBOND,0,0,0,0,"1,010","1,010",0,0,0
1350,1351,2016-06-14,BRACSCBOND,"1,010","1,010","1,010","1,010","1,010","1,020",2,0.01,10
1351,1352,2016-06-13,BRACSCBOND,0,0,0,0,"1,020","1,020",0,0,0
1352,1353,2016-06-12,BRACSCBOND,0,0,0,0,"1,020","1,020",0,0,0
1353,1354,2016-06-09,BRACSCBOND,0,0,0,0,"1,020","1,020",0,0,0
1354,1355,2016-06-08,BRACSCBOND,"1,020","1,020","1,020","1,020","1,020",995,1,0.005,5
1355,1356,2016-06-07,BRACSCBOND,0,0,0,0,995,995,0,0,0
1356,1357,2016-06-06,BRACSCBOND,0,0,0,0,995,995,0,0,0
1357,1358,2016-06-05,BRACSCBOND,0,0,0,0,995,995,0,0,0
1358,1359,2016-06-02,BRACSCBOND,995,995,995,995,995,993,1,0.005,5
1359,1360,2016-06-01,BRACSCBOND,"1,020","1,020",950,950,993,"1,010",2,0.013,13
1360,1361,2016-06-30,BSC,337.9,338,332.5,334,335.4,334.2,635,4.103,"12,251"
1361,1362,2016-06-29,BSC,335.7,338,330,330,334.2,335.9,582,5.311,"15,844"
1362,1363,2016-06-28,BSC,335.3,339.9,334,335,335.9,334.1,610,5.709,"16,913"
1363,1364,2016-06-27,BSC,335,335,327.1,327.1,334.1,329.3,654,2.139,"6,430"
1364,1365,2016-06-26,BSC,329.1,331,327.2,327.2,329.3,332.8,677,3.811,"11,564"
1365,1366,2016-06-23,BSC,332.7,333.8,331,331,332.8,332.4,526,3.526,"10,606"
1366,1367,2016-06-22,BSC,332.1,335,330.3,330.3,332.4,334.6,671,4.006,"12,019"
1367,1368,2016-06-21,BSC,336,341.7,331,337,334.6,337.4,716,7.941,"23,575"
1368,1369,2016-06-20,BSC,337,341.9,335.1,340,337.4,340.6,704,7.919,"23,323"
1369,1370,2016-06-19,BSC,340.5,342.9,340.1,340.2,340.6,341.7,547,8.399,"24,620"
1370,1371,2016-06-16,BSC,341.4,346.9,341,344,341.7,344.1,583,11.292,"33,012"
1371,1372,2016-06-15,BSC,345.7,347.9,343,343.3,344.1,346.8,547,6.37,"18,513"
1372,1373,2016-06-14,BSC,349.4,353,342,342,346.8,340.9,"1,157",18.772,"53,626"
1373,1374,2016-06-13,BSC,341,345,339.7,340.3,340.9,341.3,694,9.945,"29,168"
1374,1375,2016-06-12,BSC,344.8,347.9,340.8,344.9,341.3,346,626,8.406,"24,506"
1375,1376,2016-06-09,BSC,348,349.8,345,349.5,346,347.4,607,10.27,"29,601"
1376,1377,2016-06-08,BSC,347,349.3,347,347.1,347.4,347.7,454,6.105,"17,557"
1377,1378,2016-06-07,BSC,349.7,353.8,345.3,350,347.7,349.9,540,10.423,"29,872"
1378,1379,2016-06-06,BSC,351,353.3,348,353.1,349.9,354.8,390,5.528,"15,797"
1379,1380,2016-06-05,BSC,355.7,358,349,354,354.8,352.8,813,13.221,"37,284"
1380,1381,2016-06-02,BSC,353.2,353.8,344,347.5,352.8,345.8,944,13.773,"39,203"
1381,1382,2016-06-01,BSC,345.9,353.9,342,347.9,345.8,354,842,12.227,"35,164"
1382,1383,2016-06-30,BSCCL,110.5,110.7,108,109.3,110.2,109.3,"1,344",55.689,"508,398"
1383,1384,2016-06-29,BSCCL,109.7,109.9,107.7,108.4,109.3,107.9,899,34.108,"313,287"
1384,1385,2016-06-28,BSCCL,108.4,109.1,107,107,107.9,106.8,"1,061",32.143,"297,016"
1385,1386,2016-06-27,BSCCL,107,107,105.4,105.6,106.8,105.6,437,12.684,"119,232"
1386,1387,2016-06-26,BSCCL,105.8,107.5,105,107.5,105.6,105.4,392,12.214,"115,322"
1387,1388,2016-06-23,BSCCL,105.5,107,105.1,105.7,105.4,105.5,503,11.584,"109,433"
1388,1389,2016-06-22,BSCCL,106,106.2,104.6,104.6,105.5,104.6,401,15.078,"143,077"
1389,1390,2016-06-21,BSCCL,105,105.5,104,105.5,104.6,104.8,369,9.314,"89,054"
1390,1391,2016-06-20,BSCCL,104.8,105.5,104.6,105.1,104.8,105.4,448,13.783,"131,276"
1391,1392,2016-06-19,BSCCL,105.7,106,105.1,105.8,105.4,105.7,374,10.512,"99,788"
1392,1393,2016-06-16,BSCCL,106.3,107.1,105.4,107.1,105.7,106.2,473,12.662,"119,652"
1393,1394,2016-06-15,BSCCL,106.4,107,105.8,106.2,106.2,106.1,387,10.253,"96,517"
1394,1395,2016-06-14,BSCCL,107,109,106,106.7,106.1,106.5,696,17.418,"162,634"
1395,1396,2016-06-13,BSCCL,107.1,108,105,105.6,106.5,105.3,499,12.386,"116,763"
1396,1397,2016-06-12,BSCCL,105.2,106.9,105.1,106.7,105.3,105.5,496,12.285,"116,454"
1397,1398,2016-06-09,BSCCL,106,106.9,105.2,106.9,105.5,106.2,600,12.834,"121,389"
1398,1399,2016-06-08,BSCCL,106.4,108,105.9,106.4,106.2,106.6,651,19.423,"182,075"
1399,1400,2016-06-07,BSCCL,106.6,108.8,106.4,107.6,106.6,108.7,674,18.076,"168,522"
1400,1401,2016-06-06,BSCCL,109,109.5,106.7,108.4,108.7,108.9,871,18.905,"175,461"
1401,1402,2016-06-05,BSCCL,108.7,113,108.4,112.5,108.9,112,"1,464",41.583,"379,396"
1402,1403,2016-06-02,BSCCL,112.5,113,105.6,105.6,112,105.4,"4,214",154.952,"1,403,731"
1403,1404,2016-06-01,BSCCL,105.8,106.2,105,106,105.4,105,392,10.359,"98,162"
1404,1405,2016-06-30,BSRMLTD,148,148.5,146.5,146.5,147.8,146,"1,140",58.118,"393,616"
1405,1406,2016-06-29,BSRMLTD,146.2,146.7,144.2,144.3,146,144.5,750,40.691,"280,011"
1406,1407,2016-06-28,BSRMLTD,144,146,142.8,142.8,144.5,143,956,45.812,"316,778"
1407,1408,2016-06-27,BSRMLTD,144,144.4,141.1,142.5,143,141.2,915,41.521,"290,249"
1408,1409,2016-06-26,BSRMLTD,141.3,142.7,138.5,140,141.2,140.7,834,38.648,"275,193"
1409,1410,2016-06-23,BSRMLTD,141.8,143.3,139.8,143.3,140.7,142.5,"1,007",46.121,"327,203"
1410,1411,2016-06-22,BSRMLTD,142.4,144.3,142,144,142.5,143.1,989,47.548,"332,812"
1411,1412,2016-06-21,BSRMLTD,144.8,146.9,142.5,145.8,143.1,145.4,714,29.652,"205,191"
1412,1413,2016-06-20,BSRMLTD,145.5,146,141.5,143.2,145.4,143.7,"1,204",53.093,"369,528"
1413,1414,2016-06-19,BSRMLTD,145,149.3,143,149.3,143.7,147.9,"1,624",72.114,"495,414"
1414,1415,2016-06-16,BSRMLTD,147.8,151.5,146.8,149.5,147.9,147.7,"2,282",132.378,"887,297"
1415,1416,2016-06-15,BSRMLTD,146.5,152,146.3,149,147.7,149.6,"2,082",113.473,"760,316"
1416,1417,2016-06-14,BSRMLTD,148.7,154.7,148.1,153,149.6,152.6,"2,462",137.311,"909,472"
1417,1418,2016-06-13,BSRMLTD,153,153.5,146.4,149.3,152.6,149.3,"3,164",174.072,"1,157,993"
1418,1419,2016-06-12,BSRMLTD,149.5,150.9,146,146,149.3,145.3,"2,979",168.883,"1,136,594"
1419,1420,2016-06-09,BSRMLTD,145,146,140.7,140.8,145.3,141.7,"2,718",127.835,"890,080"
1420,1421,2016-06-08,BSRMLTD,140.9,145,140.2,143.5,141.7,142.3,"1,876",77.183,"539,845"
1421,1422,2016-06-07,BSRMLTD,143,144.7,138.6,139.1,142.3,140.8,"2,445",117.435,"826,858"
1422,1423,2016-06-06,BSRMLTD,140.4,141.9,138.3,141.9,140.8,142,"2,287",93.824,"670,215"
1423,1424,2016-06-05,BSRMLTD,142.6,143,135.2,135.9,142,134.3,"4,654",209.283,"1,489,905"
1424,1425,2016-06-02,BSRMLTD,135.2,136.6,132.9,134.3,134.3,133.1,"1,274",55.38,"411,863"
1425,1426,2016-06-01,BSRMLTD,133.3,135.6,132.9,134.9,133.1,134.5,"1,257",47.572,"355,609"
1426,1427,2016-06-30,BSRMSTEEL,91.9,92.5,91.4,91.4,92.3,91.4,415,21.09,"228,954"
1427,1428,2016-06-29,BSRMSTEEL,91.4,91.9,89.9,91.5,91.4,91.1,415,16.71,"183,911"
1428,1429,2016-06-28,BSRMSTEEL,91.5,91.5,90.8,91,91.1,90.8,311,13.73,"150,717"
1429,1430,2016-06-27,BSRMSTEEL,90.5,91.2,90,90.1,90.8,90.1,333,13.028,"143,433"
1430,1431,2016-06-26,BSRMSTEEL,89.8,91,89,90.7,90.1,90.7,364,18.428,"205,211"
1431,1432,2016-06-23,BSRMSTEEL,90.9,91.4,90.6,91,90.7,90.9,227,10.274,"113,090"
1432,1433,2016-06-22,BSRMSTEEL,90.8,91,90.5,91,90.9,90.6,278,16.571,"182,435"
1433,1434,2016-06-21,BSRMSTEEL,90.3,91.5,90,91.5,90.6,91.1,354,19.699,"217,528"
1434,1435,2016-06-20,BSRMSTEEL,91.6,92.7,90.7,92.6,91.1,92,289,11.88,"130,110"
1435,1436,2016-06-19,BSRMSTEEL,92,93,91.8,92.6,92,92.5,319,18.293,"198,491"
1436,1437,2016-06-16,BSRMSTEEL,92,94,92,94,92.5,93.2,460,24.161,"260,067"
1437,1438,2016-06-15,BSRMSTEEL,93.3,94,92.9,93.5,93.2,93.1,332,22.093,"237,015"
1438,1439,2016-06-14,BSRMSTEEL,93.3,94.8,92.7,94.7,93.1,94.5,380,22.544,"240,556"
1439,1440,2016-06-13,BSRMSTEEL,94.7,95,94.2,94.8,94.5,94.2,650,39.989,"422,654"
1440,1441,2016-06-12,BSRMSTEEL,94,94.5,93,93.4,94.2,93.2,543,28.825,"306,932"
1441,1442,2016-06-09,BSRMSTEEL,93.1,94.1,92.5,93.8,93.2,93.3,391,31.605,"338,849"
1442,1443,2016-06-08,BSRMSTEEL,93.1,94.3,92.8,94,93.3,93.5,314,20.823,"222,659"
1443,1444,2016-06-07,BSRMSTEEL,93.4,95,93.1,93.6,93.5,93.8,613,43.433,"463,293"
1444,1445,2016-06-06,BSRMSTEEL,94.1,95.5,93.1,95.5,93.8,95.2,457,26.441,"281,777"
1445,1446,2016-06-05,BSRMSTEEL,94.8,96,94.1,94.5,95.2,93.8,973,50.943,"534,476"
1446,1447,2016-06-02,BSRMSTEEL,93.9,94.5,93,94,93.8,93.4,632,46.184,"493,032"
1447,1448,2016-06-01,BSRMSTEEL,92.9,94,92.7,93.8,93.4,93.5,367,17.441,"186,712"
1448,1449,2016-06-30,BXPHARMA,83.9,83.9,82,82.8,83.5,82.6,775,85.871,"1,031,684"
1449,1450,2016-06-29,BXPHARMA,82.8,82.8,81.5,81.5,82.6,82.2,420,37.706,"457,286"
1450,1451,2016-06-28,BXPHARMA,82.3,82.5,80.6,81.9,82.2,81.7,679,59.62,"730,617"
1451,1452,2016-06-27,BXPHARMA,82,82.4,80.6,80.7,81.7,80.5,555,41.824,"512,895"
1452,1453,2016-06-26,BXPHARMA,82,82,80,80.1,80.5,80.8,714,49.596,"615,975"
1453,1454,2016-06-23,BXPHARMA,80.6,82,80.1,81,80.8,80.4,505,24.847,"308,212"
1454,1455,2016-06-22,BXPHARMA,80.7,82,78.6,80.8,80.4,80.9,451,34.588,"427,050"
1455,1456,2016-06-21,BXPHARMA,80.9,82,80,80,80.9,80.9,317,23.016,"282,821"
1456,1457,2016-06-20,BXPHARMA,80.8,82.1,80.8,81.2,80.9,81.3,406,31.577,"389,131"
1457,1458,2016-06-19,BXPHARMA,82.2,82.5,81.1,81.9,81.3,81.6,454,24.088,"295,760"
1458,1459,2016-06-16,BXPHARMA,81,83.6,81,82,81.6,81.8,605,28.298,"344,212"
1459,1460,2016-06-15,BXPHARMA,82.4,82.5,80.8,82.5,81.8,82.2,828,72.346,"888,670"
1460,1461,2016-06-14,BXPHARMA,82.5,83.1,82,82.9,82.2,82.8,411,38.663,"468,643"
1461,1462,2016-06-13,BXPHARMA,82.7,83.8,82.6,83.1,82.8,83.5,433,44.989,"541,155"
1462,1463,2016-06-12,BXPHARMA,83.5,84.4,83.3,83.5,83.5,84.7,385,27.387,"327,567"
1463,1464,2016-06-09,BXPHARMA,84.3,85.2,83.2,83.2,84.7,83.5,426,35.19,"416,976"
1464,1465,2016-06-08,BXPHARMA,83.5,84.6,83.4,83.8,83.5,84.6,377,33.689,"402,175"
1465,1466,2016-06-07,BXPHARMA,84.2,85.2,83.6,84.5,84.6,84.1,853,129.763,"1,534,600"
1466,1467,2016-06-06,BXPHARMA,84.4,84.6,83.3,83.4,84.1,83.5,423,41.554,"495,938"
1467,1468,2016-06-05,BXPHARMA,84,84.5,83.3,84.1,83.5,84.6,367,37.345,"445,917"
1468,1469,2016-06-02,BXPHARMA,84.8,85.5,82.9,83,84.6,82.8,"1,397",160.258,"1,895,639"
1469,1470,2016-06-01,BXPHARMA,82.7,83,82.2,82.2,82.8,82.6,375,86.911,"1,050,082"
1470,1471,2016-06-30,BXSYNTH,6.2,6.4,6.2,6.3,6.3,6.2,29,0.256,"40,724"
1471,1472,2016-06-29,BXSYNTH,6.2,6.3,6.1,6.3,6.2,6.3,26,0.086,"13,792"
1472,1473,2016-06-28,BXSYNTH,6.2,6.3,6.2,6.2,6.3,6.3,17,0.073,"11,534"
1473,1474,2016-06-27,BXSYNTH,6.3,6.3,6.1,6.1,6.3,6.2,32,0.29,"46,475"
1474,1475,2016-06-26,BXSYNTH,6.1,6.2,6.1,6.1,6.2,6.2,17,0.102,"16,430"
1475,1476,2016-06-23,BXSYNTH,6.1,6.3,6.1,6.1,6.2,6.2,25,0.221,"35,656"
1476,1477,2016-06-22,BXSYNTH,6.2,6.2,6.1,6.1,6.2,6.2,27,0.181,"29,379"
1477,1478,2016-06-21,BXSYNTH,6.1,6.3,6.1,6.1,6.2,6,27,0.221,"35,737"
1478,1479,2016-06-20,BXSYNTH,6.1,6.3,6,6.1,6,6.2,61,0.73,"120,706"
1479,1480,2016-06-19,BXSYNTH,6.2,6.4,6.1,6.3,6.2,6.3,84,0.605,"96,952"
1480,1481,2016-06-16,BXSYNTH,6.3,6.4,6.3,6.3,6.3,6.3,11,0.057,"9,049"
1481,1482,2016-06-15,BXSYNTH,6.3,6.4,6.2,6.3,6.3,6.1,17,0.099,"15,748"
1482,1483,2016-06-14,BXSYNTH,6.3,6.5,6,6.4,6.1,6.4,100,1.446,"232,669"
1483,1484,2016-06-13,BXSYNTH,6.4,6.4,6.4,6.4,6.4,6.4,26,0.27,"42,121"
1484,1485,2016-06-12,BXSYNTH,6.4,6.5,6.4,6.4,6.4,6.5,26,0.16,"24,855"
1485,1486,2016-06-09,BXSYNTH,6.5,6.6,6.4,6.4,6.5,6.4,21,0.121,"18,639"
1486,1487,2016-06-08,BXSYNTH,6.5,6.6,6.3,6.4,6.4,6.5,66,0.731,"113,735"
1487,1488,2016-06-07,BXSYNTH,6.5,6.6,6.4,6.5,6.5,6.6,18,0.156,"24,100"
1488,1489,2016-06-06,BXSYNTH,6.6,6.7,6.5,6.5,6.6,6.6,24,0.147,"22,373"
1489,1490,2016-06-05,BXSYNTH,6.6,6.6,6.5,6.5,6.6,6.6,24,0.133,"20,136"
1490,1491,2016-06-02,BXSYNTH,6.7,6.7,6.6,6.6,6.6,6.6,38,0.147,"22,156"
1491,1492,2016-06-01,BXSYNTH,6.6,6.7,6.5,6.5,6.6,6.6,23,0.151,"22,753"
1492,1493,2016-06-30,CENTRALINS,15.7,15.7,15.1,15.1,15.4,15.3,19,0.162,"10,554"
1493,1494,2016-06-29,CENTRALINS,15.3,15.4,15.1,15.1,15.3,15.1,11,0.061,"3,966"
1494,1495,2016-06-28,CENTRALINS,15.1,15.1,15,15,15.1,15.7,4,0.003,216
1495,1496,2016-06-27,CENTRALINS,15.4,15.8,15.3,15.6,15.7,15.5,19,0.44,"28,003"
1496,1497,2016-06-26,CENTRALINS,15.4,15.8,15.1,15.1,15.5,15.4,21,0.116,"7,460"
1497,1498,2016-06-23,CENTRALINS,15.4,15.5,14.9,14.9,15.4,14.8,4,0.087,"5,629"
1498,1499,2016-06-22,CENTRALINS,14.5,15,14.5,15,14.8,15.2,14,0.038,"2,563"
1499,1500,2016-06-21,CENTRALINS,15.2,15.3,15,15,15.2,15.1,6,0.028,"1,817"
1500,1501,2016-06-20,CENTRALINS,15.1,15.2,15,15,15.1,15.1,8,0.077,"5,113"
1501,1502,2016-06-19,CENTRALINS,15.1,15.1,15,15,15.1,15.1,7,0.151,"10,018"
1502,1503,2016-06-16,CENTRALINS,15,15.1,15,15,15.1,15.1,9,0.031,"2,058"
1503,1504,2016-06-15,CENTRALINS,15.1,15.7,15.1,15.1,15.1,14.9,7,0.074,"4,928"
1504,1505,2016-06-14,CENTRALINS,14.9,15.1,14.8,14.8,14.9,15.4,13,0.052,"3,496"
1505,1506,2016-06-13,CENTRALINS,14.8,15.9,14.8,15.9,15.4,15,5,0.056,"3,600"
1506,1507,2016-06-12,CENTRALINS,15.1,15.1,15,15,15,15.2,7,0.049,"3,256"
1507,1508,2016-06-09,CENTRALINS,15.4,15.4,14.5,14.6,15.2,14.7,3,0.01,692
1508,1509,2016-06-08,CENTRALINS,0,0,0,0,14.7,14.7,0,0,0
1509,1510,2016-06-07,CENTRALINS,14.7,14.7,14.7,14.7,14.7,15,2,0.015,"1,000"
1510,1511,2016-06-06,CENTRALINS,15,15,14.5,15,15,15.2,5,0.063,"4,238"
1511,1512,2016-06-05,CENTRALINS,15.2,15.2,15.1,15.1,15.2,15.3,4,0.032,"2,119"
1512,1513,2016-06-02,CENTRALINS,15.8,15.8,15,15.1,15.3,15,6,0.071,"4,636"
1513,1514,2016-06-01,CENTRALINS,15,15,15,15,15,14.9,1,0.021,"1,375"
1514,1515,2016-06-30,CENTRALPHL,17.1,17.4,17,17.4,17.1,17.2,644,21.716,"1,266,035"
1515,1516,2016-06-29,CENTRALPHL,17.3,17.7,17,17.7,17.2,17.5,607,18.511,"1,071,257"
1516,1517,2016-06-28,CENTRALPHL,17.4,18,17.3,17.9,17.5,17.8,621,20.747,"1,181,528"
1517,1518,2016-06-27,CENTRALPHL,17.8,18.4,17.7,17.9,17.8,17.8,"1,114",43.529,"2,414,527"
1518,1519,2016-06-26,CENTRALPHL,17.9,18.1,16.9,17.2,17.8,17.2,"1,541",51.503,"2,899,669"
1519,1520,2016-06-23,CENTRALPHL,17.4,17.4,16.8,17.3,17.2,17.2,847,30.269,"1,770,063"
1520,1521,2016-06-22,CENTRALPHL,17.2,17.5,16.6,16.7,17.2,16.4,"1,691",55.694,"3,230,718"
1521,1522,2016-06-21,CENTRALPHL,16.5,16.5,15.6,15.7,16.4,15.5,857,20.299,"1,258,669"
1522,1523,2016-06-20,CENTRALPHL,15.6,15.7,15.4,15.5,15.5,15.5,239,5.718,"369,266"
1523,1524,2016-06-19,CENTRALPHL,15.8,15.8,15.4,15.7,15.5,15.6,271,6.452,"415,919"
1524,1525,2016-06-16,CENTRALPHL,15.5,16.1,15.5,15.9,15.6,15.7,262,5.233,"332,892"
1525,1526,2016-06-15,CENTRALPHL,15.7,16,15.6,16,15.7,15.8,329,6.688,"425,455"
1526,1527,2016-06-14,CENTRALPHL,15.9,16.1,15.7,16.1,15.8,15.9,359,7.44,"470,455"
1527,1528,2016-06-13,CENTRALPHL,16,16.4,15.8,16.4,15.9,16.2,353,11.202,"699,161"
1528,1529,2016-06-12,CENTRALPHL,16.3,16.5,16.1,16.3,16.2,16,368,12.337,"755,909"
1529,1530,2016-06-09,CENTRALPHL,16.2,16.2,15.9,16.1,16,15.9,338,8.824,"551,752"
1530,1531,2016-06-08,CENTRALPHL,16.1,16.2,15.5,15.6,15.9,15.7,454,11.433,"718,576"
1531,1532,2016-06-07,CENTRALPHL,15.9,16.4,15.5,16.4,15.7,16.6,724,25.367,"1,580,625"
1532,1533,2016-06-06,CENTRALPHL,16.4,17,16.4,17,16.6,16.9,431,11.921,"719,322"
1533,1534,2016-06-05,CENTRALPHL,17,17.3,16.8,17.2,16.9,16.8,819,21.928,"1,287,482"
1534,1535,2016-06-02,CENTRALPHL,16.9,17,16.4,16.4,16.8,16.3,556,17.894,"1,070,783"
1535,1536,2016-06-01,CENTRALPHL,16.3,16.8,16.3,16.7,16.3,16.5,496,12.425,"755,248"
1536,1537,2016-06-30,CITYBANK,24.5,24.5,23.2,23.3,24,23.4,835,98.054,"4,127,599"
1537,1538,2016-06-29,CITYBANK,23.4,23.5,22.9,23.1,23.4,23.1,618,69.01,"2,973,458"
1538,1539,2016-06-28,CITYBANK,23.2,23.4,22.1,22.4,23.1,22.1,799,78.638,"3,418,496"
1539,1540,2016-06-27,CITYBANK,22.2,22.2,21.8,21.8,22.1,22,293,18.332,"830,936"
