,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1281,1282,2012-03-28,CENTRALINS,56.4,57.6,56.1,57.6,56.6,56.8,104,2.4702,"43,600"
1282,1283,2012-03-27,CENTRALINS,57.3,58.9,56,58.9,56.8,55.4,145,3.338,"59,000"
1283,1284,2012-03-25,CENTRALINS,55.6,56.8,54,56.8,55.4,54,235,4.7162,"85,200"
1284,1285,2012-03-22,CENTRALINS,54,54.7,50.4,50.4,54,54.2,98,1.6842,"31,000"
1285,1286,2012-03-21,CENTRALINS,54.1,55.9,54,55.9,54.2,55.1,124,2.8318,"51,400"
1286,1287,2012-03-20,CENTRALINS,55,55.9,54.7,55.9,55.1,54,193,4.2757,"77,400"
1287,1288,2012-03-19,CENTRALINS,54.7,54.7,53.9,54.7,54,55.2,188,3.4266,"63,400"
1288,1289,2012-03-18,CENTRALINS,54.9,58,54.9,58,55.2,63,201,4.3643,"78,000"
1289,1290,2012-03-15,CENTRALINS,0,0,0,63,63,63,0,0,0
1290,1291,2012-03-14,CENTRALINS,64,66.3,61,65.8,63,63.4,552,13.7488,"219,400"
1291,1292,2012-03-13,CENTRALINS,62.9,64.2,58.6,58.6,63.4,58.6,389,8.9291,"145,200"
1292,1293,2012-03-12,CENTRALINS,58.8,59.1,54.2,54.5,58.6,54.5,182,3.7666,"65,800"
1293,1294,2012-03-11,CENTRALINS,55,55,53.5,53.5,54.5,52.8,94,1.7496,"32,200"
1294,1295,2012-03-08,CENTRALINS,52.1,54,51.1,52,52.8,51.3,99,1.73,"32,800"
1295,1296,2012-03-07,CENTRALINS,51.1,53.5,50.5,52.1,51.3,53.2,68,1.1104,"21,600"
1296,1297,2012-03-06,CENTRALINS,53.9,54,52,52.2,53.2,54.1,62,1.071,"20,200"
1297,1298,2012-03-05,CENTRALINS,53.1,57.5,53.1,57.5,54.1,54.6,61,1.6693,"30,400"
1298,1299,2012-03-04,CENTRALINS,54.8,57.7,53.9,54.1,54.6,54.4,55,0.8641,"15,800"
1299,1300,2012-03-01,CENTRALINS,54.2,61.9,52.3,55,54.4,58.4,93,2.215,"39,800"
1300,1301,2012-03-29,CITYBANK,43.8,45.9,43.7,45.9,44,45.2,"3,891",57.5618,"1,288,600"
1301,1302,2012-03-28,CITYBANK,45.2,46.3,45,45,45.2,44.9,"2,624",79.1063,"1,731,050"
1302,1303,2012-03-27,CITYBANK,45.1,45.2,42.3,43,44.9,42.4,"3,630",88.5244,"1,999,000"
1303,1304,2012-03-25,CITYBANK,42.3,42.6,41.6,41.9,42.4,41.5,"2,386",66.5496,"1,572,850"
1304,1305,2012-03-22,CITYBANK,41.5,41.8,39.6,40.9,41.5,40.6,"2,426",53.4636,"1,291,800"
1305,1306,2012-03-21,CITYBANK,40.2,42.3,40.1,42.3,40.6,41.5,"1,926",41.0039,"991,100"
1306,1307,2012-03-20,CITYBANK,41.7,42,40.1,40.1,41.5,39.9,"2,289",52.9178,"1,285,800"
1307,1308,2012-03-19,CITYBANK,40,40,39.3,39.6,39.9,39.6,"1,231",27.8969,"701,450"
1308,1309,2012-03-18,CITYBANK,39.4,40.4,39.2,39.4,39.6,38.7,"1,685",34.0001,"851,300"
1309,1310,2012-03-15,CITYBANK,38.9,39.1,38.3,38.8,38.7,38.4,"1,056",17.3163,"445,800"
1310,1311,2012-03-14,CITYBANK,38.2,39.4,37.9,39,38.4,38.5,"1,226",24.3354,"632,100"
1311,1312,2012-03-13,CITYBANK,38.7,38.8,37.3,37.7,38.5,36.9,"1,107",20.7137,"543,650"
1312,1313,2012-03-12,CITYBANK,37,37.4,36.6,36.6,36.9,37.1,570,9.2477,"249,600"
1313,1314,2012-03-11,CITYBANK,37.2,37.7,36.7,37.7,37.1,37.4,629,7.2052,"193,500"
1314,1315,2012-03-08,CITYBANK,37.3,37.7,35.9,36.6,37.4,36.9,924,11.5488,"313,950"
1315,1316,2012-03-07,CITYBANK,36.8,37.7,36.8,37,36.9,37.5,882,13.7949,"372,750"
1316,1317,2012-03-06,CITYBANK,37.5,38,36.8,37,37.5,37.5,"1,142",17.0515,"456,700"
1317,1318,2012-03-05,CITYBANK,37.4,41.5,37.1,41.5,37.5,40.2,"1,617",23.4391,"604,400"
1318,1319,2012-03-04,CITYBANK,40.5,40.7,39.5,40.1,40.2,40.4,"1,222",19.485,"486,150"
1319,1320,2012-03-01,CITYBANK,40.3,43,40.1,42.4,40.4,41.7,"1,745",31.4596,"758,450"
1320,1321,2012-03-29,CITYGENINS,39,40.9,38,39.2,38.7,39,"1,047",22.9999,"580,200"
1321,1322,2012-03-28,CITYGENINS,39.3,39.4,37.6,38.6,39,38.3,982,23.529,"612,800"
1322,1323,2012-03-27,CITYGENINS,38,39.8,37.8,39.6,38.3,39.2,859,18.4685,"474,200"
1323,1324,2012-03-25,CITYGENINS,39.4,39.5,38,38.2,39.2,37.1,946,20.9468,"539,200"
1324,1325,2012-03-22,CITYGENINS,37.9,38,35.7,35.7,37.1,36.1,837,15.1936,"413,200"
1325,1326,2012-03-21,CITYGENINS,36.2,37,35.8,36.9,36.1,36.4,847,18.3552,"503,300"
1326,1327,2012-03-20,CITYGENINS,36.5,36.8,35,35.1,36.4,35,"1,173",23.0631,"637,300"
1327,1328,2012-03-19,CITYGENINS,35.3,35.5,33.9,34,35,34.4,564,8.6047,"247,600"
1328,1329,2012-03-18,CITYGENINS,34.3,35,34.1,34.2,34.4,33.4,392,4.7787,"138,600"
1329,1330,2012-03-15,CITYGENINS,33.8,34.4,33.3,34,33.4,33.2,364,4.4933,"133,000"
1330,1331,2012-03-14,CITYGENINS,33.6,34.7,33,34.7,33.2,34,365,3.3497,"99,800"
1331,1332,2012-03-13,CITYGENINS,34.2,34.5,32.6,32.6,34,32,486,5.3393,"157,700"
1332,1333,2012-03-12,CITYGENINS,32,32.7,32,32,32,32.4,240,2.033,"63,100"
1333,1334,2012-03-11,CITYGENINS,32.2,33.5,31.9,33.5,32.4,32.8,157,2.036,"62,900"
1334,1335,2012-03-08,CITYGENINS,33,33.1,31.1,32.4,32.8,31.7,254,2.3888,"74,200"
1335,1336,2012-03-07,CITYGENINS,32,34,31.4,33.5,31.7,33.2,334,4.9326,"152,300"
1336,1337,2012-03-06,CITYGENINS,33.5,33.6,32.5,33,33.2,33.3,319,4.1842,"126,100"
1337,1338,2012-03-05,CITYGENINS,33.8,35.9,33,35.6,33.3,35.1,440,5.1541,"149,500"
1338,1339,2012-03-04,CITYGENINS,35.2,35.5,33.5,35,35.1,34.5,493,8.3787,"241,700"
1339,1340,2012-03-01,CITYGENINS,34.4,36.8,34.4,36.7,34.5,36,630,10.3646,"294,600"
1340,1341,2012-03-29,CMCKAMAL,37.7,39.7,37.5,39.4,37.9,39,"3,368",74.8014,"1,938,000"
1341,1342,2012-03-28,CMCKAMAL,39.1,39.3,37.1,37.8,39,37.6,"3,477",79.5959,"2,070,900"
1342,1343,2012-03-27,CMCKAMAL,37.7,39,37.4,38.7,37.6,38.4,"3,608",82.4172,"2,166,700"
1343,1344,2012-03-25,CMCKAMAL,38.6,38.6,35.6,35.6,38.4,35.2,"4,094",101.7241,"2,688,400"
1344,1345,2012-03-22,CMCKAMAL,35.5,35.5,34.1,34.3,35.2,34.4,"2,434",41.0061,"1,176,700"
1345,1346,2012-03-21,CMCKAMAL,34.5,35.3,34.2,35,34.4,34.7,"2,982",59.5718,"1,708,800"
1346,1347,2012-03-20,CMCKAMAL,34.8,34.9,33.8,34,34.7,33.6,"2,881",48.8899,"1,417,600"
1347,1348,2012-03-19,CMCKAMAL,33.8,33.9,32.8,33.1,33.6,33.3,"1,666",29.5706,"885,300"
1348,1349,2012-03-18,CMCKAMAL,33.3,34,33,33,33.3,32.2,"1,539",25.9238,"772,900"
1349,1350,2012-03-15,CMCKAMAL,32.1,33.2,32,32.3,32.2,32.2,"1,547",24.0693,"736,700"
1350,1351,2012-03-14,CMCKAMAL,32.2,33.3,31.9,33,32.2,32.6,"1,511",21.1127,"653,000"
1351,1352,2012-03-13,CMCKAMAL,32.8,32.9,31,31,32.6,30.6,"1,745",24.6631,"768,100"
1352,1353,2012-03-12,CMCKAMAL,30.7,31.1,30.2,30.9,30.6,30.6,866,11.2565,"366,400"
1353,1354,2012-03-11,CMCKAMAL,30.4,31.2,30.4,31,30.6,30.8,902,10.736,"349,100"
1354,1355,2012-03-08,CMCKAMAL,31,31,29.3,29.9,30.8,30,"1,385",15.838,"524,300"
1355,1356,2012-03-07,CMCKAMAL,30.2,31.7,30,31.7,30,31.1,"1,454",20.9236,"689,200"
1356,1357,2012-03-06,CMCKAMAL,31.2,31.7,30.4,30.7,31.1,31.4,"1,363",17.1823,"552,700"
1357,1358,2012-03-05,CMCKAMAL,31.2,34,31,33.9,31.4,33.4,"2,069",28.8886,"887,100"
1358,1359,2012-03-04,CMCKAMAL,33.4,33.9,32.6,33,33.4,33,"1,483",23.4548,"706,300"
1359,1360,2012-03-01,CMCKAMAL,33.1,34.9,33,34.4,33,34,"2,197",39.7893,"1,181,100"
1360,1361,2012-03-29,CONFIDCEM,133.7,140.9,131.1,139,133.3,136.5,"2,525",84.2221,"615,440"
1361,1362,2012-03-28,CONFIDCEM,138.3,139,127,130.6,136.5,127.9,"3,152",106.3084,"792,720"
1362,1363,2012-03-27,CONFIDCEM,129,130,125.2,127,127.9,128.9,"2,592",87.5928,"688,420"
1363,1364,2012-03-25,CONFIDCEM,129.9,133.1,123,123,128.9,121.4,"1,789",46.6911,"367,580"
1364,1365,2012-03-22,CONFIDCEM,122,122,116.2,118,121.4,117.9,"1,884",48.2744,"401,260"
1365,1366,2012-03-21,CONFIDCEM,117.4,121.1,111,111,117.9,110.3,"3,785",113.1037,"960,100"
1366,1367,2012-03-20,CONFIDCEM,0,0,0,110.3,110.3,110.3,0,0,0
1367,1368,2012-03-19,CONFIDCEM,110.8,111.9,107.6,108.6,110.3,110.9,"1,119",26.1187,"238,000"
1368,1369,2012-03-18,CONFIDCEM,111.3,112.2,109,109.9,110.9,107.4,"2,365",40.2508,"361,900"
1369,1370,2012-03-15,CONFIDCEM,107.3,109.9,105.2,105.2,107.4,104.5,"1,694",25.5317,"236,560"
1370,1371,2012-03-14,CONFIDCEM,104,107.9,103.1,107.8,104.5,105.3,732,12.1977,"116,120"
1371,1372,2012-03-13,CONFIDCEM,105.8,106.5,101.8,101.8,105.3,100,838,11.0942,"106,120"
1372,1373,2012-03-12,CONFIDCEM,100.8,101.5,99.8,100,100,99.7,460,5.7886,"57,700"
1373,1374,2012-03-11,CONFIDCEM,99,103.6,98.7,103.6,99.7,101.9,548,7.4676,"74,180"
1374,1375,2012-03-08,CONFIDCEM,102,102.9,98.7,101,101.9,100.5,677,9.9735,"99,100"
1375,1376,2012-03-07,CONFIDCEM,100.8,103.9,100.1,102,100.5,102.5,502,5.296,"52,400"
1376,1377,2012-03-06,CONFIDCEM,102.8,104.8,100,101.6,102.5,102.7,524,6.8971,"67,260"
1377,1378,2012-03-05,CONFIDCEM,102.1,110.9,102.1,110.9,102.7,108.6,955,13.1418,"124,020"
1378,1379,2012-03-04,CONFIDCEM,108,110.8,106.6,109.9,108.6,106.3,781,12.6163,"116,380"
1379,1380,2012-03-01,CONFIDCEM,105.3,111.4,105.3,110.2,106.3,108.6,"1,028",13.4844,"125,120"
1380,1381,2012-03-29,CONTININS,41.3,43.5,40.7,42.8,41.4,41.7,407,16.0537,"378,500"
1381,1382,2012-03-28,CONTININS,41.7,42.2,39.9,39.9,41.7,41.7,304,12.0351,"289,000"
1382,1383,2012-03-27,CONTININS,41.4,43,41.3,43,41.7,42.1,299,12.1066,"286,500"
1383,1384,2012-03-25,CONTININS,41.9,42.8,41,41,42.1,40.9,311,12.458,"295,500"
1384,1385,2012-03-22,CONTININS,41.3,41.4,40,40.5,40.9,39.9,147,4.8334,"119,000"
1385,1386,2012-03-21,CONTININS,39.7,41.9,39.6,40.7,39.9,41,198,7.0853,"173,500"
1386,1387,2012-03-20,CONTININS,41.6,41.8,39.9,39.9,41,38.9,490,16.7785,"409,500"
1387,1388,2012-03-19,CONTININS,39.4,39.4,38.3,39,38.9,38.5,179,5.8325,"150,000"
1388,1389,2012-03-18,CONTININS,38.4,40,38.3,39.1,38.5,37.9,131,4.6184,"118,500"
1389,1390,2012-03-15,CONTININS,38.4,39,37.5,38.9,37.9,37.5,138,3.7769,"99,000"
1390,1391,2012-03-14,CONTININS,37.7,39,37.2,38.6,37.5,38.5,89,2.411,"64,000"
1391,1392,2012-03-13,CONTININS,38.7,38.9,37,37,38.5,36.2,199,5.3598,"141,000"
1392,1393,2012-03-12,CONTININS,36.5,36.9,35,35.3,36.2,35.8,47,1.0487,"29,000"
1393,1394,2012-03-11,CONTININS,35.9,36.7,35.2,36.2,35.8,36.5,48,0.9749,"27,000"
1394,1395,2012-03-08,CONTININS,36.9,36.9,34.7,35.1,36.5,35.9,160,4.5459,"127,500"
1395,1396,2012-03-07,CONTININS,36,36.9,35.8,36.9,35.9,37.5,67,2.4068,"66,500"
1396,1397,2012-03-06,CONTININS,37.5,38,35.1,35.1,37.5,37.3,69,2.07,"56,000"
1397,1398,2012-03-05,CONTININS,37.3,41,37.2,41,37.3,40.1,172,5.1173,"133,000"
1398,1399,2012-03-04,CONTININS,39.5,40.7,38.1,38.3,40.1,39.2,101,3.4935,"88,000"
1399,1400,2012-03-01,CONTININS,39,42.3,38.1,42.2,39.2,41.4,276,9.0797,"225,000"
1400,1401,2012-03-29,CVOPRL,300.5,317.4,300,310,301.8,313.6,260,11.8005,"38,300"
1401,1402,2012-03-28,CVOPRL,310.5,314.9,292,296.2,313.6,290.5,499,21.5355,"70,300"
1402,1403,2012-03-27,CVOPRL,292.8,296.9,289,293.5,290.5,292.3,267,13.1835,"45,100"
1403,1404,2012-03-25,CVOPRL,293,302,291.7,300,292.3,297.1,317,12.0327,"40,600"
1404,1405,2012-03-22,CVOPRL,296,301,286,286.8,297.1,289.3,206,8.5153,"28,800"
1405,1406,2012-03-21,CVOPRL,290.8,300,287,300,289.3,295.7,207,7.8005,"26,600"
1406,1407,2012-03-20,CVOPRL,293,306.8,293,306.8,295.7,301.2,337,15.6769,"52,400"
1407,1408,2012-03-19,CVOPRL,303,305,299,300.2,301.2,306.4,287,12.0928,"40,100"
1408,1409,2012-03-18,CVOPRL,306.4,317,305.6,315,306.4,304.3,270,12.082,"38,900"
1409,1410,2012-03-15,CVOPRL,304.9,312.8,302.1,305,304.3,299.8,306,13.783,"44,600"
1410,1411,2012-03-14,CVOPRL,304,304,289.3,298.8,299.8,293.4,395,17.0598,"57,600"
1411,1412,2012-03-13,CVOPRL,294,294.9,278,278,293.4,276.5,532,20.4891,"71,300"
1412,1413,2012-03-12,CVOPRL,277.1,277.3,270,272.7,276.5,272.3,216,6.8709,"25,000"
1413,1414,2012-03-11,CVOPRL,270.5,274.4,268,270,272.3,271.2,161,6.0858,"22,400"
1414,1415,2012-03-08,CVOPRL,275,275,260.2,261.3,271.2,261.4,243,7.8162,"29,300"
1415,1416,2012-03-07,CVOPRL,262.5,271,261,270,261.4,268.6,153,5.662,"21,500"
1416,1417,2012-03-06,CVOPRL,270.8,272,257.7,257.7,268.6,261.1,162,5.2296,"19,700"
1417,1418,2012-03-05,CVOPRL,261.3,280,259,275,261.1,272.9,304,11.1608,"41,700"
1418,1419,2012-03-04,CVOPRL,273.9,275,266,266.1,272.9,269.4,187,6.5086,"23,900"
1419,1420,2012-03-01,CVOPRL,267.2,281,267.2,281,269.4,276.1,202,6.6392,"24,300"
1420,1421,2012-03-29,DACCADYE,49.6,52.2,49.4,49.5,50,48.7,"2,320",142.65,"2,807,500"
1421,1422,2012-03-28,DACCADYE,0,0,0,48.7,48.7,48.7,0,0,0
1422,1423,2012-03-27,DACCADYE,49.5,49.5,47.5,48,48.7,48,"1,132",68.0309,"1,404,000"
1423,1424,2012-03-25,DACCADYE,48.4,48.6,46.9,47,48,46.7,848,42.9982,"900,500"
1424,1425,2012-03-22,DACCADYE,47.1,47.6,46.3,47.5,46.7,47.3,481,22.3195,"476,000"
1425,1426,2012-03-21,DACCADYE,46.5,48.8,46.5,48.8,47.3,47.9,662,33.9337,"707,000"
1426,1427,2012-03-20,DACCADYE,47.8,48.7,47.5,47.9,47.9,47.4,888,42.2285,"878,500"
1427,1428,2012-03-19,DACCADYE,47.6,47.8,46,46.5,47.4,46.5,583,29.417,"625,500"
1428,1429,2012-03-18,DACCADYE,46.2,48.2,46,48.2,46.5,46.7,677,38.1782,"807,500"
1429,1430,2012-03-15,DACCADYE,46.9,49.8,46,49.2,46.7,47.7,"1,009",52.1221,"1,092,500"
1430,1431,2012-03-14,DACCADYE,47.9,49.2,47.4,48.9,47.7,48.8,687,36.0025,"748,500"
1431,1432,2012-03-13,DACCADYE,48.6,49.5,47.1,47.5,48.8,47.2,765,43.2309,"888,500"
1432,1433,2012-03-12,DACCADYE,47,48.1,46,46.1,47.2,47.2,468,21.845,"461,000"
1433,1434,2012-03-11,DACCADYE,46.7,48,45.1,45.1,47.2,46,603,29.2694,"622,000"
1434,1435,2012-03-08,DACCADYE,45.6,46.3,41.5,43.1,46,43.2,367,22.3936,"524,000"
1435,1436,2012-03-07,DACCADYE,43.4,45.2,43,44.5,43.2,45.1,141,7.4624,"169,500"
1436,1437,2012-03-06,DACCADYE,45.6,46.1,44.4,46.1,45.1,45.3,251,12.2017,"270,000"
1437,1438,2012-03-05,DACCADYE,45,48.8,45,48.8,45.3,48.3,417,21.5432,"463,000"
1438,1439,2012-03-04,DACCADYE,48.8,48.8,47,47.7,48.3,47.9,459,23.1618,"481,500"
1439,1440,2012-03-01,DACCADYE,48,50.1,47.5,49.4,47.9,48.7,540,24.4924,"503,000"
1440,1441,2012-03-29,DAFODILCOM,20.2,20.5,19.8,20.1,20,20,306,7.6219,"377,500"
1441,1442,2012-03-28,DAFODILCOM,20,20.2,19.8,19.8,20,19.8,290,7.7832,"389,500"
1442,1443,2012-03-27,DAFODILCOM,19.9,20.4,19.8,20.4,19.8,19.9,224,3.8629,"193,000"
1443,1444,2012-03-25,DAFODILCOM,20.1,20.3,19.9,20.1,19.9,19.8,184,3.8375,"191,500"
1444,1445,2012-03-22,DAFODILCOM,20,20,19.5,19.5,19.8,19.6,110,2.1855,"110,500"
1445,1446,2012-03-21,DAFODILCOM,19.6,20.4,19.5,20.2,19.6,20.1,189,4.3315,"217,500"
1446,1447,2012-03-20,DAFODILCOM,20.3,20.5,19.9,20,20.1,19.7,371,9.2536,"457,000"
1447,1448,2012-03-19,DAFODILCOM,20,20,19.4,19.4,19.7,19.8,191,4.2517,"216,000"
1448,1449,2012-03-18,DAFODILCOM,19.9,20,19.6,19.9,19.8,19.2,246,4.5536,"229,500"
1449,1450,2012-03-15,DAFODILCOM,19.4,19.5,19.2,19.3,19.2,19.2,248,5.1423,"265,500"
1450,1451,2012-03-14,DAFODILCOM,19.4,19.4,18.5,19.4,19.2,19.2,211,3.8164,"200,500"
1451,1452,2012-03-13,DAFODILCOM,19.4,19.4,18.4,18.5,19.2,18.2,238,3.6907,"195,000"
1452,1453,2012-03-12,DAFODILCOM,18.4,18.4,17.9,17.9,18.2,17.9,60,1.5036,"82,500"
1453,1454,2012-03-11,DAFODILCOM,17.9,18.4,17.9,18,17.9,18.3,63,1.1307,"62,500"
1454,1455,2012-03-08,DAFODILCOM,18.3,18.5,17.8,18.1,18.3,18,109,1.8109,"100,000"
1455,1456,2012-03-07,DAFODILCOM,18,18.4,18,18.4,18,18.6,101,1.6381,"90,500"
1456,1457,2012-03-06,DAFODILCOM,18.7,18.9,18.3,18.5,18.6,18.5,99,1.6318,"88,000"
1457,1458,2012-03-05,DAFODILCOM,18.5,19.7,18.4,19.7,18.5,19.4,165,2.6233,"139,500"
1458,1459,2012-03-04,DAFODILCOM,19,19.7,18.5,19,19.4,19.3,183,2.8648,"151,500"
1459,1460,2012-03-01,DAFODILCOM,19.2,20.3,19.2,20.3,19.3,19.8,214,3.3489,"172,000"
1460,1461,2012-03-29,DBH,90.1,92.9,88.1,90,89.4,88.1,650,44.7946,"495,000"
1461,1462,2012-03-28,DBH,89.7,89.7,86.3,87.7,88.1,86,350,21.8086,"249,000"
1462,1463,2012-03-27,DBH,85.5,87.5,83,83,86,83.7,555,31.5481,"366,000"
1463,1464,2012-03-25,DBH,83.2,84.2,78.9,78.9,83.7,78.1,508,33.6132,"413,500"
1464,1465,2012-03-22,DBH,78.2,78.5,77.6,77.9,78.1,77.3,169,9.3615,"120,000"
1465,1466,2012-03-21,DBH,78.1,78.8,76.5,77.3,77.3,78,264,16.5619,"213,500"
1466,1467,2012-03-20,DBH,77.8,79.4,77.2,78,78,76.8,280,14.5996,"186,500"
1467,1468,2012-03-19,DBH,77.4,77.4,76,76.4,76.8,76.9,106,6.3182,"82,500"
1468,1469,2012-03-18,DBH,77,79.4,76.7,77.2,76.9,76.2,121,7.4226,"95,500"
1469,1470,2012-03-15,DBH,76.1,77.7,76.1,77.7,76.2,75.7,73,4.6862,"61,000"
1470,1471,2012-03-14,DBH,76.2,77.8,74.6,77,75.7,75.5,86,5.6045,"74,000"
1471,1472,2012-03-13,DBH,75.6,77.4,74.9,74.9,75.5,73.8,113,5.5787,"73,500"
1472,1473,2012-03-12,DBH,74,74.9,72.4,72.8,73.8,72.8,69,3.9409,"53,500"
1473,1474,2012-03-11,DBH,72.1,73.7,71.8,73.7,72.8,73.3,50,2.6165,"36,000"
1474,1475,2012-03-08,DBH,73.2,74,70.4,72,73.3,72.1,147,6.9327,"96,000"
1475,1476,2012-03-07,DBH,72,76.6,72,76.6,72.1,74.7,89,6.3318,"87,000"
1476,1477,2012-03-06,DBH,74.9,75.6,72.2,72.2,74.7,74.3,133,6.5277,"88,000"
1477,1478,2012-03-05,DBH,74.9,78.7,73.4,78.2,74.3,77.1,170,11.9814,"158,500"
1478,1479,2012-03-04,DBH,76,78.3,75,77,77.1,76.5,219,12.6382,"164,500"
1479,1480,2012-03-01,DBH,76.2,82.5,76.2,82,76.5,81.2,231,14.1545,"181,000"
1480,1481,2012-03-29,DBH1STMF,7.6,7.8,7.1,7.3,7.7,7.1,595,13.614,"1,781,500"
1481,1482,2012-03-28,DBH1STMF,7.2,7.3,6.8,6.8,7.1,6.9,283,7.0041,"983,500"
1482,1483,2012-03-27,DBH1STMF,7,7,6.8,6.9,6.9,6.8,182,3.455,"501,500"
1483,1484,2012-03-25,DBH1STMF,6.9,7,6.8,6.9,6.8,6.8,98,2.4284,"352,000"
1484,1485,2012-03-22,DBH1STMF,7,7,6.8,6.8,6.8,6.8,128,3.1335,"455,500"
1485,1486,2012-03-21,DBH1STMF,6.8,7,6.8,7,6.8,6.9,141,2.9006,"421,000"
1486,1487,2012-03-20,DBH1STMF,6.9,7.1,6.9,6.9,6.9,6.9,112,2.6457,"380,500"
1487,1488,2012-03-19,DBH1STMF,7,7.1,6.9,6.9,6.9,7,68,1.4471,"208,000"
1488,1489,2012-03-18,DBH1STMF,7.1,7.2,6.9,7,7,6.8,196,3.5389,"500,500"
1489,1490,2012-03-15,DBH1STMF,6.9,7,6.8,6.9,6.8,6.8,96,2.1414,"312,000"
1490,1491,2012-03-14,DBH1STMF,6.8,7,6.7,6.9,6.8,6.8,98,2.1753,"316,500"
1491,1492,2012-03-13,DBH1STMF,6.8,6.9,6.7,6.8,6.8,6.6,99,1.5013,"221,500"
1492,1493,2012-03-12,DBH1STMF,6.6,6.7,6.6,6.6,6.6,6.5,21,0.1391,"21,000"
1493,1494,2012-03-11,DBH1STMF,6.7,6.7,6.5,6.7,6.5,6.6,22,0.3552,"53,500"
1494,1495,2012-03-08,DBH1STMF,6.7,6.7,6.5,6.6,6.6,6.5,56,0.9001,"136,500"
1495,1496,2012-03-07,DBH1STMF,6.6,6.7,6.5,6.7,6.5,6.6,49,0.5723,"87,500"
1496,1497,2012-03-06,DBH1STMF,6.6,6.8,6.6,6.6,6.6,6.6,83,1.0956,"164,500"
1497,1498,2012-03-05,DBH1STMF,6.6,7,6.6,6.9,6.6,6.8,130,1.8156,"269,500"
1498,1499,2012-03-04,DBH1STMF,6.8,6.9,6.6,6.8,6.8,6.8,147,2.6113,"384,500"
1499,1500,2012-03-01,DBH1STMF,6.8,7,6.8,6.9,6.8,6.9,74,1.0235,"149,500"
1500,1501,2012-03-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1501,1502,2012-03-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1502,1503,2012-03-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1503,1504,2012-03-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1504,1505,2012-03-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1505,1506,2012-03-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1506,1507,2012-03-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1507,1508,2012-03-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1508,1509,2012-03-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1509,1510,2012-03-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1510,1511,2012-03-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1511,1512,2012-03-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1512,1513,2012-03-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1513,1514,2012-03-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1514,1515,2012-03-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1515,1516,2012-03-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1516,1517,2012-03-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1517,1518,2012-03-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1518,1519,2012-03-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1519,1520,2012-03-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1520,1521,2012-03-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1521,1522,2012-03-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1522,1523,2012-03-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1523,1524,2012-03-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1524,1525,2012-03-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1525,1526,2012-03-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1526,1527,2012-03-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1527,1528,2012-03-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1528,1529,2012-03-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1529,1530,2012-03-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1530,1531,2012-03-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1531,1532,2012-03-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1532,1533,2012-03-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1533,1534,2012-03-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1534,1535,2012-03-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1535,1536,2012-03-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1536,1537,2012-03-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
