,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
802,803,2016-01-25,ASIAINS,15.8,15.9,15.5,15.6,15.8,15.5,62,1.438,"91,385"
803,804,2016-01-24,ASIAINS,15.4,15.5,15.4,15.5,15.5,15.5,19,0.175,"11,300"
804,805,2016-01-21,ASIAINS,15.1,16,15.1,15.5,15.5,15.8,53,0.737,"47,016"
805,806,2016-01-20,ASIAINS,15.4,16.2,15.4,16.2,15.8,16.3,76,0.974,"60,975"
806,807,2016-01-19,ASIAINS,16.5,16.5,15.5,15.7,16.3,15.7,163,3.351,"206,580"
807,808,2016-01-18,ASIAINS,15.7,15.7,15,15,15.7,15.2,137,2.164,"138,970"
808,809,2016-01-17,ASIAINS,15.3,15.4,15,15.4,15.2,15.3,52,0.671,"44,128"
809,810,2016-01-14,ASIAINS,15.7,15.8,15.1,15.5,15.3,15.2,143,2.108,"136,808"
810,811,2016-01-13,ASIAINS,15.3,15.5,14.7,14.7,15.2,14.6,157,2.719,"179,609"
811,812,2016-01-12,ASIAINS,14.8,14.8,14.4,14.6,14.6,14.7,39,0.565,"38,779"
812,813,2016-01-11,ASIAINS,14.6,14.8,14.6,14.7,14.7,14.8,40,0.447,"30,417"
813,814,2016-01-10,ASIAINS,14.6,14.9,14.5,14.5,14.8,14.6,66,0.999,"68,204"
814,815,2016-01-07,ASIAINS,14.6,14.6,14.4,14.4,14.6,14.5,39,0.618,"42,537"
815,816,2016-01-06,ASIAINS,14.5,14.5,14.3,14.3,14.5,14.3,53,0.828,"57,206"
816,817,2016-01-05,ASIAINS,14.4,14.4,14.2,14.2,14.3,14.3,62,1.186,"83,345"
817,818,2016-01-04,ASIAINS,14.2,14.4,14.2,14.2,14.3,14.4,35,0.363,"25,456"
818,819,2016-01-03,ASIAINS,14.2,14.4,14.1,14.1,14.4,14.2,35,0.879,"61,378"
819,820,2016-01-31,ASIAPACINS,15.6,15.7,15.6,15.7,15.7,15.8,20,0.286,"18,217"
820,821,2016-01-28,ASIAPACINS,15.8,15.9,15.7,15.7,15.8,16,7,0.046,"2,901"
821,822,2016-01-27,ASIAPACINS,16,16.4,16,16,16,16.3,31,0.579,"36,043"
822,823,2016-01-26,ASIAPACINS,16.2,16.6,15.7,15.7,16.3,15.7,44,0.506,"31,184"
823,824,2016-01-25,ASIAPACINS,15.7,15.8,15.6,15.7,15.7,15.9,9,0.105,"6,710"
824,825,2016-01-24,ASIAPACINS,15.6,16.1,15.5,15.9,15.9,15.6,10,0.216,"13,600"
825,826,2016-01-21,ASIAPACINS,15.6,16,15.6,15.6,15.6,15.8,10,0.058,"3,700"
826,827,2016-01-20,ASIAPACINS,15.7,16.1,15.7,16.1,15.8,16.1,14,0.129,"8,200"
827,828,2016-01-19,ASIAPACINS,15.7,16.7,15.7,16,16.1,15.8,47,1.272,"79,197"
828,829,2016-01-18,ASIAPACINS,15.7,16,15.4,15.4,15.8,15.6,53,1.052,"67,307"
829,830,2016-01-17,ASIAPACINS,15.5,15.7,15.5,15.7,15.6,16.1,15,0.203,"13,000"
830,831,2016-01-14,ASIAPACINS,16.1,16.6,16.1,16.3,16.1,15.9,26,0.313,"19,306"
831,832,2016-01-13,ASIAPACINS,16,16.3,15.5,15.5,15.9,15.1,36,0.586,"36,632"
832,833,2016-01-12,ASIAPACINS,15.2,15.2,15,15,15.1,14.8,5,0.048,"3,200"
833,834,2016-01-11,ASIAPACINS,15.1,15.2,14.7,14.9,14.8,15.5,13,0.135,"9,100"
834,835,2016-01-10,ASIAPACINS,15.5,15.5,15.2,15.2,15.5,15.1,26,0.635,"41,250"
835,836,2016-01-07,ASIAPACINS,15.2,15.3,15,15.3,15.1,15.1,30,0.609,"40,275"
836,837,2016-01-06,ASIAPACINS,15.3,15.3,14.9,14.9,15.1,14.9,5,0.053,"3,500"
837,838,2016-01-05,ASIAPACINS,14.8,15.3,14.8,15.3,14.9,14.6,5,0.016,"1,050"
838,839,2016-01-04,ASIAPACINS,14.4,15.6,14.3,15.2,14.6,15.8,80,3.027,"209,500"
839,840,2016-01-03,ASIAPACINS,15.4,16,15.4,16,15.8,16,10,0.082,"5,180"
840,841,2016-01-31,ATCSLGF,7.5,7.5,7.4,7.4,7.5,7.5,30,0.322,"43,408"
841,842,2016-01-28,ATCSLGF,7.5,7.5,7.3,7.3,7.5,7.5,39,1.166,"155,583"
842,843,2016-01-27,ATCSLGF,7.6,7.6,7.3,7.4,7.5,7.5,10,0.125,"16,759"
843,844,2016-01-26,ATCSLGF,7.4,7.6,7.3,7.3,7.5,7.4,75,2.129,"283,927"
844,845,2016-01-25,ATCSLGF,7.4,7.5,7.3,7.3,7.4,7.4,48,0.735,"99,993"
845,846,2016-01-24,ATCSLGF,7.4,7.4,7.2,7.2,7.4,7.3,37,0.802,"108,656"
846,847,2016-01-21,ATCSLGF,7.3,7.4,7.1,7.1,7.3,7.3,14,0.122,"16,600"
847,848,2016-01-20,ATCSLGF,7.3,7.4,7.3,7.3,7.3,7.4,57,0.26,"35,538"
848,849,2016-01-19,ATCSLGF,7.4,7.7,7.4,7.7,7.4,7.5,73,0.742,"98,947"
849,850,2016-01-18,ATCSLGF,7.6,7.6,7.3,7.3,7.5,7.3,81,1.782,"238,948"
850,851,2016-01-17,ATCSLGF,7.3,7.4,7.2,7.3,7.3,7.1,63,0.675,"92,456"
851,852,2016-01-14,ATCSLGF,7.1,7.3,7.1,7.2,7.1,7.2,56,1.091,"152,109"
852,853,2016-01-13,ATCSLGF,7.2,7.2,7.1,7.1,7.2,7.2,13,0.113,"15,803"
853,854,2016-01-12,ATCSLGF,7.1,7.2,7.1,7.1,7.2,7.2,33,0.178,"24,840"
854,855,2016-01-11,ATCSLGF,7.2,7.3,7.2,7.2,7.2,7.3,25,0.498,"69,099"
855,856,2016-01-10,ATCSLGF,7.2,7.4,7.2,7.3,7.3,7.3,81,0.78,"106,018"
856,857,2016-01-07,ATCSLGF,7.3,7.4,7.2,7.3,7.3,7.2,9,0.106,"14,501"
857,858,2016-01-06,ATCSLGF,7.4,7.4,7.1,7.3,7.2,7.2,39,0.874,"120,524"
858,859,2016-01-05,ATCSLGF,7.3,7.3,7.1,7.1,7.2,7.2,14,0.117,"16,356"
859,860,2016-01-04,ATCSLGF,7.2,7.2,7.1,7.2,7.2,7.2,17,0.094,"13,063"
860,861,2016-01-03,ATCSLGF,7.1,7.3,7.1,7.2,7.2,7.2,20,0.403,"56,000"
861,862,2016-01-31,ATLASBANG,122.2,137,122.1,133.6,122.8,133.8,383,7.406,"58,628"
862,863,2016-01-28,ATLASBANG,134.5,135.9,133.5,135.9,133.8,133.7,158,2.421,"18,026"
863,864,2016-01-27,ATLASBANG,134.8,137.9,132.2,136.5,133.7,137.5,204,3.113,"23,100"
864,865,2016-01-26,ATLASBANG,136.8,140.9,136.5,140.9,137.5,140.7,129,3.403,"24,754"
865,866,2016-01-25,ATLASBANG,140.9,141.9,138,138,140.7,137.7,383,6.407,"45,557"
866,867,2016-01-24,ATLASBANG,136.7,141.7,135,135.1,137.7,135.4,151,2.582,"18,643"
867,868,2016-01-21,ATLASBANG,135.6,138.8,134.1,135,135.4,140.1,344,8.638,"63,426"
868,869,2016-01-20,ATLASBANG,139.1,144.1,139.1,144,140.1,143.2,494,10.436,"74,091"
869,870,2016-01-19,ATLASBANG,143.4,147.2,142.1,144,143.2,145.1,193,5.762,"39,968"
870,871,2016-01-18,ATLASBANG,144.3,151.5,144,145.9,145.1,143,563,20.079,"134,781"
871,872,2016-01-17,ATLASBANG,145.7,149.2,140.6,146.3,143,145.8,448,10.02,"68,759"
872,873,2016-01-14,ATLASBANG,147.2,147.3,142.6,142.6,145.8,143.6,237,3.969,"27,401"
873,874,2016-01-13,ATLASBANG,145,147.3,142,145.7,143.6,145.9,506,15.518,"107,224"
874,875,2016-01-12,ATLASBANG,146.8,149,145,148,145.9,147.8,404,11.651,"79,652"
875,876,2016-01-11,ATLASBANG,147.7,153.8,147.1,152,147.8,152.2,541,14.084,"94,159"
876,877,2016-01-10,ATLASBANG,152.9,153.4,150,151.3,152.2,151.4,567,15.502,"102,056"
877,878,2016-01-07,ATLASBANG,152.5,155.2,150,153.5,151.4,152.6,769,19.421,"126,922"
878,879,2016-01-06,ATLASBANG,155,156.9,151.1,156,152.6,154.6,619,19.624,"127,939"
879,880,2016-01-05,ATLASBANG,154,161.2,153.1,158.6,154.6,158,657,19.792,"126,078"
880,881,2016-01-04,ATLASBANG,156.1,159.4,152,159.4,158,157.3,530,17.996,"115,660"
881,882,2016-01-03,ATLASBANG,156,162.3,154,162,157.3,161.4,674,19.855,"124,437"
882,883,2016-01-31,AZIZPIPES,36,36,36,36,36,36.5,1,0.009,260
883,884,2016-01-28,AZIZPIPES,36.5,36.5,36.5,36.5,36.5,37,6,0.044,"1,208"
884,885,2016-01-27,AZIZPIPES,37,37,36.5,36.5,37,36.4,5,0.041,"1,100"
885,886,2016-01-26,AZIZPIPES,35.2,37,35.2,37,36.4,36.7,27,0.091,"2,500"
886,887,2016-01-25,AZIZPIPES,36.2,37.1,36,37.1,36.7,35.9,8,0.038,"1,040"
887,888,2016-01-24,AZIZPIPES,35.8,37,35.4,37,35.9,37.2,4,0.012,340
888,889,2016-01-21,AZIZPIPES,35.2,37.3,35.2,37.3,37.2,37.3,12,0.046,"1,232"
889,890,2016-01-20,AZIZPIPES,37.5,37.5,36.8,36.8,37.3,36.6,18,0.115,"3,090"
890,891,2016-01-19,AZIZPIPES,37,37,35.9,36.4,36.6,36.3,52,0.259,"7,088"
891,892,2016-01-18,AZIZPIPES,37,37,35.8,36.6,36.3,35.7,26,0.26,"7,170"
892,893,2016-01-17,AZIZPIPES,35.9,36,35.1,36,35.7,35.4,20,0.162,"4,535"
893,894,2016-01-14,AZIZPIPES,35,36,35,35.1,35.4,35.9,28,0.157,"4,440"
894,895,2016-01-13,AZIZPIPES,35.5,36,35.5,35.9,35.9,35.6,22,0.197,"5,490"
895,896,2016-01-12,AZIZPIPES,35.8,36.8,35,35.3,35.6,35.3,9,0.08,"2,250"
896,897,2016-01-11,AZIZPIPES,35.5,35.5,32.4,35.4,35.3,35.5,15,0.189,"5,370"
897,898,2016-01-10,AZIZPIPES,35.4,36.1,35.4,36.1,35.5,36,11,0.041,"1,153"
898,899,2016-01-07,AZIZPIPES,35.9,36,35.9,36,36,35.4,7,0.046,"1,280"
899,900,2016-01-06,AZIZPIPES,36.5,36.9,35.2,35.2,35.4,36,5,0.051,"1,435"
900,901,2016-01-05,AZIZPIPES,36.1,36.1,35.5,36.1,36,36.2,8,0.102,"2,850"
901,902,2016-01-04,AZIZPIPES,35.6,36.5,35.6,36,36.2,36.1,5,0.008,219
902,903,2016-01-03,AZIZPIPES,37.1,38.3,35.3,36,36.1,36.5,26,0.102,"2,828"
903,904,2016-01-31,BANGAS,203,212,200,212,201.5,217.9,613,11.721,"57,612"
904,905,2016-01-28,BANGAS,218.7,220.9,217.5,219.5,217.9,219.4,234,4.882,"22,354"
905,906,2016-01-27,BANGAS,220,222,219,220.6,219.4,221.1,201,4.03,"18,337"
906,907,2016-01-26,BANGAS,220.1,225.8,220.1,225.7,221.1,223.6,197,3.274,"14,709"
907,908,2016-01-25,BANGAS,223.5,224.9,219,224.9,223.6,219.5,289,5.957,"26,865"
908,909,2016-01-24,BANGAS,220,223,219.2,221,219.5,220.5,245,3.871,"17,599"
909,910,2016-01-21,BANGAS,220.2,225,220,221.1,220.5,222,188,3.295,"14,889"
910,911,2016-01-20,BANGAS,222.5,226.9,221.1,224.1,222,225.8,295,6.531,"29,179"
911,912,2016-01-19,BANGAS,226.8,226.8,223.7,226,225.8,222.6,351,7.417,"32,914"
912,913,2016-01-18,BANGAS,223.7,224.8,219,220,222.6,219.8,274,4.698,"21,077"
913,914,2016-01-17,BANGAS,220.9,221.1,218.5,220.3,219.8,221,372,7.461,"33,967"
914,915,2016-01-14,BANGAS,221.5,224,218.6,223.5,221,223.4,422,6.937,"31,331"
915,916,2016-01-13,BANGAS,225,226.6,223,224,223.4,223.5,378,6.727,"29,950"
916,917,2016-01-12,BANGAS,223.1,228.4,222.2,227,223.5,227.8,499,8.993,"40,036"
917,918,2016-01-11,BANGAS,227.6,230,226.6,229,227.8,229.5,204,3.143,"13,804"
918,919,2016-01-10,BANGAS,229.1,234.5,229.1,234.4,229.5,231.1,295,6.396,"27,806"
919,920,2016-01-07,BANGAS,232.7,234.9,230.1,234.9,231.1,231.3,203,5.354,"23,154"
920,921,2016-01-06,BANGAS,230.3,234.8,230.2,231.5,231.3,230.6,278,7.157,"30,897"
921,922,2016-01-05,BANGAS,229.3,233,229.3,233,230.6,231.8,331,6.712,"29,110"
922,923,2016-01-04,BANGAS,230.1,234,230.1,233.3,231.8,232,233,4.007,"17,265"
923,924,2016-01-03,BANGAS,232,237.6,231.5,237.6,232,233.5,200,4.003,"17,156"
924,925,2016-01-31,BANKASIA,16,16.3,15.8,16.2,16.1,16.2,75,3.767,"235,182"
925,926,2016-01-28,BANKASIA,16.3,16.4,16.1,16.4,16.2,16.3,44,1.291,"79,583"
926,927,2016-01-27,BANKASIA,16.3,16.5,15.8,16.5,16.3,15.9,74,1.858,"114,159"
927,928,2016-01-26,BANKASIA,15.9,16.5,15.8,16.5,15.9,16,131,3.782,"236,919"
928,929,2016-01-25,BANKASIA,16,16.7,16,16.2,16,16.4,97,6.161,"381,863"
929,930,2016-01-24,BANKASIA,16.3,16.4,16.2,16.3,16.4,16.4,89,3.439,"210,799"
930,931,2016-01-21,BANKASIA,16.4,16.8,16.4,16.8,16.4,16.8,49,1.282,"77,694"
931,932,2016-01-20,BANKASIA,16.7,17.2,16.6,17,16.8,17.2,78,4.249,"252,731"
932,933,2016-01-19,BANKASIA,16.9,17.3,16.9,17.3,17.2,17.3,115,6.31,"366,665"
933,934,2016-01-18,BANKASIA,17.3,17.3,16.6,16.6,17.3,16.7,175,15.006,"874,165"
934,935,2016-01-17,BANKASIA,16.6,16.7,16.4,16.7,16.7,16.7,74,4.111,"246,453"
935,936,2016-01-14,BANKASIA,16.8,17,16.5,16.5,16.7,16.4,133,5.754,"342,712"
936,937,2016-01-13,BANKASIA,16.3,16.6,16.3,16.6,16.4,16.4,68,2.386,"145,406"
937,938,2016-01-12,BANKASIA,16.4,16.5,16.3,16.3,16.4,16.4,29,0.738,"44,993"
938,939,2016-01-11,BANKASIA,16.3,16.5,16.3,16.5,16.4,16.3,38,1.228,"74,716"
939,940,2016-01-10,BANKASIA,16.3,16.5,16.2,16.2,16.3,16.5,23,0.493,"30,262"
940,941,2016-01-07,BANKASIA,16.6,16.6,16.4,16.5,16.5,16.5,25,1.406,"85,069"
941,942,2016-01-06,BANKASIA,16.5,16.5,16.3,16.5,16.5,16.5,60,1.929,"117,239"
942,943,2016-01-05,BANKASIA,16.3,16.5,16,16,16.5,16.1,51,1.711,"104,327"
943,944,2016-01-04,BANKASIA,16,16.1,16,16,16.1,16.1,18,1.17,"72,798"
944,945,2016-01-03,BANKASIA,16,17,16,16.9,16.1,16.5,64,2.294,"140,773"
945,946,2016-01-31,BARKAPOWER,29.5,30.5,29.4,30.5,29.6,29.9,467,15.137,"509,346"
946,947,2016-01-28,BARKAPOWER,29.9,30.6,29.8,30.6,29.9,30.6,290,11.581,"386,088"
947,948,2016-01-27,BARKAPOWER,30.6,31,30.5,30.5,30.6,30.9,181,7.947,"258,475"
948,949,2016-01-26,BARKAPOWER,30.8,31.3,30.7,31.3,30.9,31,271,8.869,"286,854"
949,950,2016-01-25,BARKAPOWER,31,31.9,30.9,31.5,31,31.2,278,7.922,"253,197"
950,951,2016-01-24,BARKAPOWER,31.2,31.3,30.9,31,31.2,31,210,5.533,"177,908"
951,952,2016-01-21,BARKAPOWER,30.9,31.8,30.9,31.2,31,31.3,338,8.714,"280,437"
952,953,2016-01-20,BARKAPOWER,31.3,31.9,31.2,31.7,31.3,31.7,280,10.961,"347,643"
953,954,2016-01-19,BARKAPOWER,31.6,32.2,31.5,31.5,31.7,31.6,376,13.87,"435,236"
954,955,2016-01-18,BARKAPOWER,31.9,31.9,31.3,31.5,31.6,31.8,515,18.845,"597,800"
955,956,2016-01-17,BARKAPOWER,31.6,32.3,31.6,32.3,31.8,32.2,399,12.997,"407,063"
956,957,2016-01-14,BARKAPOWER,32.4,32.5,32,32.2,32.2,32.6,499,19.311,"599,256"
957,958,2016-01-13,BARKAPOWER,32.6,32.8,32,32.3,32.6,32.3,663,30.846,"951,038"
958,959,2016-01-12,BARKAPOWER,32.1,32.7,32,32.6,32.3,32.3,224,8.29,"256,891"
959,960,2016-01-11,BARKAPOWER,32.2,33.4,32.1,32.6,32.3,32.6,696,32.479,"989,640"
960,961,2016-01-10,BARKAPOWER,32.8,33.3,32.4,32.5,32.6,32.5,896,48.342,"1,468,734"
961,962,2016-01-07,BARKAPOWER,32.8,32.8,31.2,31.5,32.5,31.5,770,34.783,"1,077,893"
962,963,2016-01-06,BARKAPOWER,31.5,31.7,31.2,31.3,31.5,31.6,373,12.121,"385,718"
963,964,2016-01-05,BARKAPOWER,31.6,31.8,31.5,31.8,31.6,31.9,298,9.328,"295,207"
964,965,2016-01-04,BARKAPOWER,31.8,32,31.3,31.4,31.9,31.5,378,14.724,"463,559"
965,966,2016-01-03,BARKAPOWER,31.6,32,31,31,31.5,30.7,365,11.544,"366,467"
966,967,2016-01-31,BATASHOE,"1,308","1,308","1,271.3","1,290","1,303.4","1,299.9",50,1.351,"1,043"
967,968,2016-01-28,BATASHOE,"1,300","1,300.1","1,270","1,299","1,299.9","1,298.9",112,4.152,"3,194"
968,969,2016-01-27,BATASHOE,"1,300","1,300","1,295","1,300","1,298.9","1,299.2",21,0.96,739
969,970,2016-01-26,BATASHOE,"1,303.9","1,303.9","1,296","1,299.9","1,299.2","1,296.6",43,1.206,928
970,971,2016-01-25,BATASHOE,"1,299","1,309.9","1,280","1,305","1,296.6","1,302.9",54,1.504,"1,157"
971,972,2016-01-24,BATASHOE,"1,300","1,320","1,300","1,320","1,302.9","1,300.5",109,2.786,"2,138"
972,973,2016-01-21,BATASHOE,"1,300","1,314","1,283.2","1,283.2","1,300.5","1,303.9",93,2.343,"1,801"
973,974,2016-01-20,BATASHOE,"1,315","1,315","1,300","1,303.5","1,303.9","1,301.7",52,1.624,"1,245"
974,975,2016-01-19,BATASHOE,"1,303","1,315","1,300","1,300","1,301.7","1,299.5",12,0.295,227
975,976,2016-01-18,BATASHOE,"1,300","1,300.2","1,298","1,300","1,299.5","1,300.7",20,0.461,355
976,977,2016-01-17,BATASHOE,"1,298","1,305","1,293","1,293","1,300.7","1,311.9",35,0.46,354
977,978,2016-01-14,BATASHOE,"1,306.4","1,315","1,306","1,315","1,311.9","1,310",17,0.464,354
978,979,2016-01-13,BATASHOE,"1,310","1,315","1,307","1,310","1,310","1,321.1",58,3.019,"2,305"
979,980,2016-01-12,BATASHOE,"1,330","1,330","1,300","1,300","1,321.1","1,310.1",49,1.218,927
980,981,2016-01-11,BATASHOE,"1,310","1,329","1,306","1,329","1,310.1","1,314.9",19,0.352,269
981,982,2016-01-10,BATASHOE,"1,320","1,329","1,305","1,329","1,314.9","1,324.7",14,0.439,334
982,983,2016-01-07,BATASHOE,"1,321","1,330","1,318","1,328","1,324.7","1,318.7",45,0.731,551
983,984,2016-01-06,BATASHOE,"1,311","1,329.4","1,311","1,329.4","1,318.7","1,311.8",5,0.082,62
984,985,2016-01-05,BATASHOE,"1,306.2","1,320","1,300","1,300","1,311.8","1,303.9",28,0.396,302
985,986,2016-01-04,BATASHOE,"1,301","1,306","1,301","1,306","1,303.9","1,318.1",9,0.104,80
986,987,2016-01-03,BATASHOE,"1,300","1,322","1,300","1,320","1,318.1","1,317.7",16,0.345,262
987,988,2016-01-31,BATBC,"3,115","3,115","2,881","2,928.5","3,082.8","2,966.7",540,31.016,"10,133"
988,989,2016-01-28,BATBC,"2,900","2,998.3","2,781","2,829","2,966.7","2,855.6",208,22.805,"7,699"
989,990,2016-01-27,BATBC,"2,874","2,885","2,843.2","2,885","2,855.6","2,850.2",25,0.481,168
990,991,2016-01-26,BATBC,"2,850.2","2,851","2,841","2,841","2,850.2","2,840.4",19,0.228,80
991,992,2016-01-25,BATBC,"2,841","2,860","2,827.4","2,840","2,840.4","2,850",35,1.294,454
992,993,2016-01-24,BATBC,"2,850","2,850","2,850","2,850","2,850","2,848.3",11,0.727,255
993,994,2016-01-21,BATBC,"2,845.5","2,873","2,845.4","2,850","2,848.3","2,845.2",28,0.769,270
994,995,2016-01-20,BATBC,"2,875","2,878.8","2,828","2,828","2,845.2","2,834.4",15,0.506,178
995,996,2016-01-19,BATBC,"2,832","2,851","2,832","2,851","2,834.4","2,839.6",6,0.156,55
996,997,2016-01-18,BATBC,"2,879","2,879","2,805.4","2,866","2,839.6","2,840",25,0.313,110
997,998,2016-01-17,BATBC,"2,895","2,895","2,822","2,830","2,840","2,888.6",44,0.634,224
998,999,2016-01-14,BATBC,"2,899.9","2,900","2,828","2,900","2,888.6","2,900",15,0.433,150
999,1000,2016-01-13,BATBC,0,0,0,0,"2,900","2,900",0,0,0
1000,1001,2016-01-12,BATBC,"2,900","2,900","2,900","2,900","2,900","2,899.6",1,0.029,10
1001,1002,2016-01-11,BATBC,"2,885","2,900","2,885","2,900","2,899.6","2,902.5",46,2.207,761
1002,1003,2016-01-10,BATBC,"2,919","2,919","2,899","2,900","2,902.5","2,822.6",35,1.503,518
1003,1004,2016-01-07,BATBC,"2,920","2,920","2,802.1","2,881","2,822.6","2,889.7",29,1.618,571
1004,1005,2016-01-06,BATBC,"2,925","2,927.9","2,820.5","2,820.5","2,889.7","2,824.5",12,0.228,79
1005,1006,2016-01-05,BATBC,"2,825.1","2,835","2,822","2,835","2,824.5","2,824.4",15,0.291,103
1006,1007,2016-01-04,BATBC,"2,830","2,929.9","2,810","2,819.5","2,824.4","2,950.5",14,0.545,193
1007,1008,2016-01-03,BATBC,0,0,0,0,"2,950.5","2,950.5",0,0,0
1008,1009,2016-01-31,BAYLEASING,20,20.9,20,20.8,20.1,21.2,134,3.075,"151,038"
1009,1010,2016-01-28,BAYLEASING,21.1,21.5,21.1,21.5,21.2,21.3,138,2.224,"104,780"
1010,1011,2016-01-27,BAYLEASING,21.5,22.3,21.2,22,21.3,21.9,180,6.109,"280,686"
1011,1012,2016-01-26,BAYLEASING,21.9,22.1,21.2,21.5,21.9,21.2,354,10.68,"489,814"
1012,1013,2016-01-25,BAYLEASING,21,21.4,20.8,20.9,21.2,20.7,196,3.527,"167,123"
1013,1014,2016-01-24,BAYLEASING,20.7,21.2,20.6,21,20.7,21.1,170,4.441,"213,152"
1014,1015,2016-01-21,BAYLEASING,21.4,22,20.9,22,21.1,21.5,200,4.249,"200,114"
1015,1016,2016-01-20,BAYLEASING,21.5,22.5,21.2,22.4,21.5,22.4,304,8.835,"403,911"
1016,1017,2016-01-19,BAYLEASING,22.3,22.8,22.3,22.6,22.4,22.2,332,11.03,"489,708"
1017,1018,2016-01-18,BAYLEASING,22.3,22.6,22,22.3,22.2,22.4,423,14.043,"633,105"
1018,1019,2016-01-17,BAYLEASING,22.3,23,22.1,22.8,22.4,22.8,385,12.203,"542,230"
1019,1020,2016-01-14,BAYLEASING,22.7,23.5,22.3,22.5,22.8,22.5,747,32.789,"1,429,411"
1020,1021,2016-01-13,BAYLEASING,22.4,22.8,21.7,22.5,22.5,22.1,495,15.234,"683,959"
1021,1022,2016-01-12,BAYLEASING,22.6,22.6,20.9,21,22.1,20.8,727,29.462,"1,362,533"
1022,1023,2016-01-11,BAYLEASING,20.8,21.2,20.3,20.5,20.8,20.3,607,19.062,"911,600"
1023,1024,2016-01-10,BAYLEASING,20.2,20.8,20.1,20.3,20.3,20,259,7.867,"384,302"
1024,1025,2016-01-07,BAYLEASING,20.1,20.4,19.8,20.3,20,20.4,236,5.433,"269,832"
1025,1026,2016-01-06,BAYLEASING,20.3,20.6,20.2,20.5,20.4,20.1,340,7.974,"389,626"
1026,1027,2016-01-05,BAYLEASING,20.3,20.5,20,20.5,20.1,20,221,5.706,"281,910"
1027,1028,2016-01-04,BAYLEASING,20.1,20.3,19.7,20.2,20,19.8,192,4.939,"248,054"
1028,1029,2016-01-03,BAYLEASING,19.8,20.2,19.7,20.2,19.8,20.3,217,5.518,"276,421"
1029,1030,2016-01-31,BBS,38.2,39,37.7,38.6,38,37.9,667,28.269,"740,572"
1030,1031,2016-01-28,BBS,37.8,38.4,37.7,38.4,37.9,37.8,419,14.446,"381,234"
1031,1032,2016-01-27,BBS,37.5,38.8,37.4,38.1,37.8,38.1,452,16.039,"421,897"
1032,1033,2016-01-26,BBS,38.1,39.3,37.9,39.3,38.1,38.8,617,25.787,"670,802"
1033,1034,2016-01-25,BBS,39,39.5,38.6,38.6,38.8,38.7,729,35.099,"898,575"
1034,1035,2016-01-24,BBS,38.5,39.8,38.2,39.3,38.7,39.3,843,30.128,"772,635"
1035,1036,2016-01-21,BBS,39.1,40.6,39.1,40.6,39.3,39.7,842,37.321,"943,123"
1036,1037,2016-01-20,BBS,40,41,39.6,40.8,39.7,40.5,"1,093",42.626,"1,061,626"
1037,1038,2016-01-19,BBS,40.4,42,40.2,40.8,40.5,40.6,"1,759",88.526,"2,144,855"
1038,1039,2016-01-18,BBS,40.6,41.2,40.1,40.9,40.6,40.3,"1,278",68.419,"1,684,114"
1039,1040,2016-01-17,BBS,40.6,41.5,39.9,40.9,40.3,40.6,"1,382",65.912,"1,624,063"
1040,1041,2016-01-14,BBS,40.4,42.3,40.3,42,40.6,41.9,"1,730",87.555,"2,121,837"
1041,1042,2016-01-13,BBS,41.7,42.6,41.4,41.4,41.9,40.9,"2,177",132.992,"3,162,873"
1042,1043,2016-01-12,BBS,41.1,41.4,39.1,39.2,40.9,39.2,"2,446",139.62,"3,448,042"
1043,1044,2016-01-11,BBS,39.4,40.5,38.9,39.8,39.2,39.7,"1,388",68.948,"1,732,132"
1044,1045,2016-01-10,BBS,39.4,40.5,38.9,39.3,39.7,39,"1,663",91.71,"2,309,269"
1045,1046,2016-01-07,BBS,39,39.6,38.8,39.6,39,39.4,947,41.051,"1,049,959"
1046,1047,2016-01-06,BBS,39.2,39.7,38.5,39,39.4,38.7,"1,560",75.285,"1,916,226"
1047,1048,2016-01-05,BBS,38.9,39.7,38.5,39.5,38.7,39.3,"1,082",52.6,"1,350,332"
1048,1049,2016-01-04,BBS,39.2,39.5,38,38.3,39.3,38.3,"1,950",82.209,"2,115,442"
1049,1050,2016-01-03,BBS,38.3,38.7,37.7,37.7,38.3,37.5,"1,221",44.188,"1,152,699"
1050,1051,2016-01-31,BDAUTOCA,34.5,40.9,34.5,40.8,34.5,38.3,156,1.504,"42,084"
1051,1052,2016-01-28,BDAUTOCA,38,40,37.8,39.3,38.3,39.3,40,0.534,"13,773"
1052,1053,2016-01-27,BDAUTOCA,39.8,40.3,39,39.3,39.3,39.2,79,0.563,"14,270"
1053,1054,2016-01-26,BDAUTOCA,39,40,38.1,40,39.2,39.7,117,0.759,"19,279"
1054,1055,2016-01-25,BDAUTOCA,39.8,43,39.5,41,39.7,39.3,116,1.292,"31,546"
1055,1056,2016-01-24,BDAUTOCA,39.3,39.3,36.9,36.9,39.3,35.8,92,0.834,"21,481"
1056,1057,2016-01-21,BDAUTOCA,35.6,37,35.6,37,35.8,35.3,38,0.343,"9,439"
1057,1058,2016-01-20,BDAUTOCA,35,36.5,35,36.5,35.3,35.3,47,0.324,"9,199"
1058,1059,2016-01-19,BDAUTOCA,35.3,35.5,35.1,35.5,35.3,35.1,38,0.133,"3,778"
