,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1501,1502,2012-05-17,DACCADYE,45.6,46,45.1,45.7,45.4,45.8,91,3.4798,"76,500"
1502,1503,2012-05-16,DACCADYE,46,46.8,45.5,46.2,45.8,46.2,160,6.1399,"133,000"
1503,1504,2012-05-15,DACCADYE,46.6,47.8,46,47.8,46.2,46.2,161,6.9178,"149,000"
1504,1505,2012-05-14,DACCADYE,46.9,47,46,46.5,46.2,46.1,267,11.9829,"259,000"
1505,1506,2012-05-13,DACCADYE,46,49.4,46,48.7,46.1,47.9,198,9.718,"206,500"
1506,1507,2012-05-10,DACCADYE,48.1,48.6,45.5,47.5,47.9,46.2,179,5.9279,"124,500"
1507,1508,2012-05-09,DACCADYE,46.2,49.8,46,49.8,46.2,48.1,200,8.1691,"174,000"
1508,1509,2012-05-08,DACCADYE,47.8,48.8,47.7,48.8,48.1,48.9,187,8.7262,"180,500"
1509,1510,2012-05-07,DACCADYE,48.8,49.2,48.5,49,48.9,49.1,227,12.3652,"253,000"
1510,1511,2012-05-03,DACCADYE,49.9,50.9,48.8,50.8,49.1,49.8,362,19.6202,"395,000"
1511,1512,2012-05-02,DACCADYE,49.5,51.4,48.8,48.9,49.8,48,574,27.771,"552,000"
1512,1513,2012-05-31,DAFODILCOM,17.2,17.3,17.1,17.2,17.2,17.2,20,0.3102,"18,000"
1513,1514,2012-05-30,DAFODILCOM,17.3,17.3,17.2,17.2,17.2,17,28,0.4476,"26,000"
1514,1515,2012-05-29,DAFODILCOM,17.4,17.4,16.9,17.2,17,17.2,71,1.074,"63,000"
1515,1516,2012-05-28,DAFODILCOM,17.3,17.5,17.2,17.3,17.2,17.5,41,0.6213,"36,000"
1516,1517,2012-05-27,DAFODILCOM,17.6,17.8,17.5,17.7,17.5,17.7,57,0.844,"48,000"
1517,1518,2012-05-24,DAFODILCOM,17.6,18,17.6,17.8,17.7,17.7,47,0.8183,"46,000"
1518,1519,2012-05-23,DAFODILCOM,17.7,18.1,17.5,18,17.7,18.1,78,1.6705,"94,000"
1519,1520,2012-05-22,DAFODILCOM,18.1,18.3,18.1,18.1,18.1,18.3,57,1.1441,"63,000"
1520,1521,2012-05-21,DAFODILCOM,18.5,19.3,18,18.1,18.3,18,92,1.4871,"80,000"
1521,1522,2012-05-20,DAFODILCOM,18.1,18.2,17.9,17.9,18,18,56,1.1893,"66,000"
1522,1523,2012-05-17,DAFODILCOM,18.1,18.2,18,18.1,18,18.1,50,1.2107,"67,000"
1523,1524,2012-05-16,DAFODILCOM,18.2,18.5,18,18,18.1,18.1,53,0.9071,"50,000"
1524,1525,2012-05-15,DAFODILCOM,18.4,18.4,18.1,18.1,18.1,18,52,0.6541,"36,000"
1525,1526,2012-05-14,DAFODILCOM,18.1,18.2,17.8,18,18,18.2,46,0.7662,"42,500"
1526,1527,2012-05-13,DAFODILCOM,18.2,18.6,18.1,18.6,18.2,18.6,55,0.8505,"46,500"
1527,1528,2012-05-10,DAFODILCOM,18.8,18.8,17.9,18.1,18.6,17.8,62,1.3415,"73,500"
1528,1529,2012-05-09,DAFODILCOM,18,18.4,17.8,18.3,17.8,18.5,60,0.855,"47,500"
1529,1530,2012-05-08,DAFODILCOM,18.8,18.9,18.4,18.8,18.5,18.8,68,1.1837,"63,500"
1530,1531,2012-05-07,DAFODILCOM,18.8,19,18.4,18.4,18.8,18.8,53,0.809,"43,000"
1531,1532,2012-05-03,DAFODILCOM,18.9,19,18.5,19,18.8,19.1,87,1.5584,"83,000"
1532,1533,2012-05-02,DAFODILCOM,18.7,19.4,18.7,19.2,19.1,18.2,140,2.4743,"129,000"
1533,1534,2012-05-31,DBH,85.5,86,84.8,86,85.2,85.3,54,3.2854,"38,500"
1534,1535,2012-05-30,DBH,85.5,87.5,84.9,87,85.3,84.9,83,3.8652,"45,000"
1535,1536,2012-05-29,DBH,85.5,85.8,81,82.2,84.9,83.1,112,5.3754,"64,500"
1536,1537,2012-05-28,DBH,83.2,86.8,83,85.9,83.1,85.5,78,4.1165,"49,000"
1537,1538,2012-05-27,DBH,85.5,87,85,85,85.5,87.1,48,2.6135,"30,500"
1538,1539,2012-05-24,DBH,87.8,90,86.5,90,87.1,87.6,38,2.2288,"25,500"
1539,1540,2012-05-23,DBH,88.5,89.5,85.5,86.3,87.6,88.9,74,4.6395,"53,500"
1540,1541,2012-05-22,DBH,88.8,92.7,88.6,91.8,88.9,91.3,87,4.8491,"54,000"
1541,1542,2012-05-21,DBH,90.9,95.1,88.6,90.9,91.3,89.2,156,9.8487,"106,500"
1542,1543,2012-05-20,DBH,89,90.8,88.7,90.7,89.2,88,50,2.5027,"28,000"
1543,1544,2012-05-17,DBH,88.7,90.9,87.9,90.9,88,89.1,66,3.4897,"39,500"
1544,1545,2012-05-16,DBH,88.6,91.2,88.6,89.7,89.1,89.4,78,4.4827,"50,000"
1545,1546,2012-05-15,DBH,89.1,91.5,89.1,91.4,89.4,90.3,52,2.8344,"31,500"
1546,1547,2012-05-14,DBH,90,91,89.2,90,90.3,90.3,118,6.639,"73,500"
1547,1548,2012-05-13,DBH,91.4,95.7,89.5,95,90.3,93.1,169,11.1256,"120,500"
1548,1549,2012-05-10,DBH,93.2,93.7,86.9,88.5,93.1,87.4,149,8.2907,"90,500"
1549,1550,2012-05-09,DBH,87.5,90.2,86.6,90,87.4,91.5,125,7.4511,"84,500"
1550,1551,2012-05-08,DBH,91.2,93.8,91.2,92,91.5,93.8,128,7.9335,"86,000"
1551,1552,2012-05-07,DBH,93,94.5,91.2,93.6,93.8,92.6,117,7.4751,"80,000"
1552,1553,2012-05-03,DBH,93.6,93.6,91.1,92.7,92.6,92,206,12.611,"136,500"
1553,1554,2012-05-02,DBH,92.5,94,90.9,90.9,92,88.4,162,10.0646,"109,000"
1554,1555,2012-05-31,DBH1STMF,6.2,6.2,6.1,6.2,6.2,6.1,47,0.625,"101,000"
1555,1556,2012-05-30,DBH1STMF,6.3,6.3,6.1,6.2,6.1,6.2,51,0.9501,"154,000"
1556,1557,2012-05-29,DBH1STMF,6.3,6.3,6,6.3,6.2,6.1,113,1.4496,"238,000"
1557,1558,2012-05-28,DBH1STMF,6.2,6.3,6.1,6.3,6.1,6.2,70,1.1707,"191,000"
1558,1559,2012-05-27,DBH1STMF,6.2,6.4,6.2,6.3,6.2,6.3,71,1.1893,"189,000"
1559,1560,2012-05-24,DBH1STMF,6.4,6.5,6.3,6.4,6.3,6.3,57,0.9473,"149,500"
1560,1561,2012-05-23,DBH1STMF,6.3,6.5,6.2,6.4,6.3,6.4,92,1.2364,"195,000"
1561,1562,2012-05-22,DBH1STMF,6.5,6.6,6.4,6.6,6.4,6.5,82,1.489,"229,000"
1562,1563,2012-05-21,DBH1STMF,6.5,6.7,6.5,6.6,6.5,6.5,118,2.0068,"304,500"
1563,1564,2012-05-20,DBH1STMF,6.5,6.6,6.5,6.5,6.5,6.5,40,0.3074,"47,000"
1564,1565,2012-05-17,DBH1STMF,6.6,6.6,6.5,6.6,6.5,6.5,63,1.1738,"178,500"
1565,1566,2012-05-16,DBH1STMF,6.6,6.7,6.5,6.5,6.5,6.5,104,2.1491,"327,500"
1566,1567,2012-05-15,DBH1STMF,6.6,6.7,6.5,6.6,6.5,6.5,141,1.7705,"269,000"
1567,1568,2012-05-14,DBH1STMF,6.6,6.7,6.5,6.5,6.5,6.5,64,0.8616,"132,000"
1568,1569,2012-05-13,DBH1STMF,6.7,6.9,6.5,6.8,6.5,6.6,74,1.045,"157,000"
1569,1570,2012-05-10,DBH1STMF,6.8,6.8,6.4,6.6,6.6,6.5,94,2.3815,"358,500"
1570,1571,2012-05-09,DBH1STMF,6.5,6.7,6.5,6.7,6.5,6.7,101,1.7396,"264,500"
1571,1572,2012-05-08,DBH1STMF,6.7,6.9,6.7,6.9,6.7,6.8,72,1.0052,"149,500"
1572,1573,2012-05-07,DBH1STMF,6.9,7,6.8,6.9,6.8,6.9,82,1.1283,"164,000"
1573,1574,2012-05-03,DBH1STMF,6.9,7.1,6.9,6.9,6.9,7,131,1.2274,"176,000"
1574,1575,2012-05-02,DBH1STMF,7.1,7.1,6.9,7,7,6.9,59,0.7426,"106,000"
1575,1576,2012-05-31,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1576,1577,2012-05-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1577,1578,2012-05-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1578,1579,2012-05-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1579,1580,2012-05-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1580,1581,2012-05-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1581,1582,2012-05-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1582,1583,2012-05-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1583,1584,2012-05-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1584,1585,2012-05-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1585,1586,2012-05-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1586,1587,2012-05-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1587,1588,2012-05-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1588,1589,2012-05-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1589,1590,2012-05-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1590,1591,2012-05-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1591,1592,2012-05-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1592,1593,2012-05-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1593,1594,2012-05-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1594,1595,2012-05-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1595,1596,2012-05-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1596,1597,2012-05-31,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1597,1598,2012-05-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1598,1599,2012-05-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1599,1600,2012-05-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1600,1601,2012-05-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1601,1602,2012-05-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1602,1603,2012-05-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1603,1604,2012-05-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1604,1605,2012-05-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1605,1606,2012-05-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1606,1607,2012-05-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1607,1608,2012-05-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1608,1609,2012-05-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1609,1610,2012-05-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1610,1611,2012-05-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1611,1612,2012-05-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1612,1613,2012-05-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1613,1614,2012-05-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1614,1615,2012-05-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1615,1616,2012-05-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1616,1617,2012-05-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1617,1618,2012-05-31,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1618,1619,2012-05-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1619,1620,2012-05-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1620,1621,2012-05-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1621,1622,2012-05-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1622,1623,2012-05-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1623,1624,2012-05-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1624,1625,2012-05-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1625,1626,2012-05-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1626,1627,2012-05-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1627,1628,2012-05-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1628,1629,2012-05-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1629,1630,2012-05-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1630,1631,2012-05-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1631,1632,2012-05-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1632,1633,2012-05-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1633,1634,2012-05-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1634,1635,2012-05-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1635,1636,2012-05-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1636,1637,2012-05-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1637,1638,2012-05-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1638,1639,2012-05-31,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1639,1640,2012-05-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1640,1641,2012-05-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1641,1642,2012-05-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1642,1643,2012-05-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1643,1644,2012-05-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1644,1645,2012-05-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1645,1646,2012-05-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1646,1647,2012-05-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1647,1648,2012-05-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1648,1649,2012-05-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1649,1650,2012-05-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1650,1651,2012-05-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1651,1652,2012-05-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1652,1653,2012-05-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1653,1654,2012-05-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1654,1655,2012-05-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1655,1656,2012-05-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1656,1657,2012-05-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1657,1658,2012-05-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1658,1659,2012-05-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1659,1660,2012-05-31,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1660,1661,2012-05-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1661,1662,2012-05-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1662,1663,2012-05-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1663,1664,2012-05-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1664,1665,2012-05-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1665,1666,2012-05-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1666,1667,2012-05-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1667,1668,2012-05-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1668,1669,2012-05-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1669,1670,2012-05-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1670,1671,2012-05-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1671,1672,2012-05-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1672,1673,2012-05-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1673,1674,2012-05-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1674,1675,2012-05-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1675,1676,2012-05-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1676,1677,2012-05-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1677,1678,2012-05-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1678,1679,2012-05-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1679,1680,2012-05-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1680,1681,2012-05-31,DEBBXFISH,0,0,0,835,835,835,0,0,0
1681,1682,2012-05-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1682,1683,2012-05-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1683,1684,2012-05-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1684,1685,2012-05-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1685,1686,2012-05-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1686,1687,2012-05-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1687,1688,2012-05-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1688,1689,2012-05-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1689,1690,2012-05-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1690,1691,2012-05-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1691,1692,2012-05-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1692,1693,2012-05-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1693,1694,2012-05-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1694,1695,2012-05-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1695,1696,2012-05-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1696,1697,2012-05-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1697,1698,2012-05-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1698,1699,2012-05-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1699,1700,2012-05-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1700,1701,2012-05-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1701,1702,2012-05-31,DEBBXKNI,0,0,0,900,900,900,0,0,0
1702,1703,2012-05-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1703,1704,2012-05-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1704,1705,2012-05-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1705,1706,2012-05-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1706,1707,2012-05-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1707,1708,2012-05-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1708,1709,2012-05-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1709,1710,2012-05-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1710,1711,2012-05-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1711,1712,2012-05-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1712,1713,2012-05-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1713,1714,2012-05-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1714,1715,2012-05-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1715,1716,2012-05-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1716,1717,2012-05-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1717,1718,2012-05-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1718,1719,2012-05-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1719,1720,2012-05-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1720,1721,2012-05-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1721,1722,2012-05-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1722,1723,2012-05-31,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1723,1724,2012-05-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1724,1725,2012-05-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1725,1726,2012-05-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1726,1727,2012-05-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1727,1728,2012-05-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1728,1729,2012-05-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1729,1730,2012-05-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1730,1731,2012-05-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1731,1732,2012-05-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1732,1733,2012-05-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1733,1734,2012-05-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1734,1735,2012-05-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1735,1736,2012-05-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1736,1737,2012-05-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1737,1738,2012-05-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1738,1739,2012-05-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1739,1740,2012-05-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1740,1741,2012-05-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1741,1742,2012-05-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1742,1743,2012-05-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1743,1744,2012-05-31,DELTALIFE,"3,900","3,900","3,828","3,867","3,885.9","3,800.3",11,2.3315,600
1744,1745,2012-05-30,DELTALIFE,"3,800","3,801","3,800","3,801","3,800.3","3,811",3,0.57,150
1745,1746,2012-05-29,DELTALIFE,"3,850","3,850","3,800","3,801","3,811","3,885.4",22,4.9533,"1,300"
1746,1747,2012-05-28,DELTALIFE,"3,880.1","3,891.1","3,880","3,891.1","3,885.4","3,925.8",5,0.9713,250
1747,1748,2012-05-27,DELTALIFE,"3,900","3,990","3,900","3,900","3,925.8","3,966.6",19,4.711,"1,200"
1748,1749,2012-05-24,DELTALIFE,"3,993","3,998","3,949","3,998","3,966.6","3,811.3",8,1.5866,400
1749,1750,2012-05-23,DELTALIFE,"3,855","3,855","3,802","3,805","3,811.3","3,922.5",5,1.1434,300
1750,1751,2012-05-22,DELTALIFE,"3,891","4,000","3,890.9","4,000","3,922.5","4,044.9",7,1.3729,350
1751,1752,2012-05-21,DELTALIFE,"4,000","4,148","4,000","4,030","4,044.9","4,029.9",20,4.6516,"1,150"
1752,1753,2012-05-20,DELTALIFE,0,0,0,"4,029.9","4,029.9","4,029.9",0,0,0
1753,1754,2012-05-17,DELTALIFE,"4,025","4,050","4,000","4,000","4,029.9","4,002.4",18,3.6269,900
1754,1755,2012-05-16,DELTALIFE,"4,048","4,093","4,000","4,093","4,002.4","4,000",29,5.8095,"1,450"
1755,1756,2012-05-15,DELTALIFE,"4,000","4,145","3,977","4,145","4,000","4,037.2",35,7.0186,"1,750"
1756,1757,2012-05-14,DELTALIFE,"4,025","4,100","4,001","4,039","4,037.2","4,002.8",24,5.0516,"1,250"
1757,1758,2012-05-13,DELTALIFE,"4,000","4,100","3,990","4,100","4,002.8","3,987.5",15,4.4031,"1,100"
1758,1759,2012-05-10,DELTALIFE,"3,965","4,079","3,915","4,079","3,987.5","3,896.8",16,3.3894,850
1759,1760,2012-05-09,DELTALIFE,"3,900","3,915","3,865","3,905","3,896.8","3,968.3",26,5.8464,"1,500"
1760,1761,2012-05-08,DELTALIFE,"3,950","4,135","3,925","4,135","3,968.3","4,071.1",78,26.4216,"6,650"
1761,1762,2012-05-07,DELTALIFE,"4,051","4,150","3,927","3,927","4,071.1","4,055.6",20,5.0889,"1,250"
1762,1763,2012-05-03,DELTALIFE,"3,951","4,144.2","3,950","4,140","4,055.6","3,956.7",23,4.8798,"1,200"
1763,1764,2012-05-02,DELTALIFE,"3,957.6","3,957.6","3,950","3,950","3,956.7","3,770.3",7,1.7805,450
1764,1765,2012-05-31,DELTASPINN,26.2,26.2,25.8,26,26.1,26,79,0.8133,"31,200"
1765,1766,2012-05-30,DELTASPINN,26.1,26.1,25.7,26,26,25.4,94,1.2867,"49,600"
1766,1767,2012-05-29,DELTASPINN,25.7,25.8,24.6,25.2,25.4,25.5,188,1.8043,"72,000"
1767,1768,2012-05-28,DELTASPINN,25.9,26.7,25,26.2,25.5,25.9,282,2.7903,"108,600"
1768,1769,2012-05-27,DELTASPINN,26,27.4,25.9,27,25.9,27.2,246,3.4287,"130,400"
1769,1770,2012-05-24,DELTASPINN,27.3,28,27,27.5,27.2,27.5,219,3.7757,"137,800"
1770,1771,2012-05-23,DELTASPINN,27.4,27.7,26.5,27.7,27.5,28.2,212,3.8877,"143,000"
1771,1772,2012-05-22,DELTASPINN,28.6,29.1,28.1,29,28.2,29,149,2.3008,"80,800"
1772,1773,2012-05-21,DELTASPINN,29,30.3,28.8,29.2,29,29.1,254,3.315,"112,600"
1773,1774,2012-05-20,DELTASPINN,29.1,30,28.8,29,29.1,28.5,336,5.6473,"192,600"
1774,1775,2012-05-17,DELTASPINN,28.7,28.7,27.8,27.8,28.5,27.9,119,1.9116,"67,400"
1775,1776,2012-05-16,DELTASPINN,28.2,28.7,27.5,27.5,27.9,27.9,102,1.0734,"38,200"
1776,1777,2012-05-15,DELTASPINN,28.2,28.4,27.8,28.1,27.9,28.4,150,1.8898,"67,400"
1777,1778,2012-05-14,DELTASPINN,28.2,28.7,27.8,28.3,28.4,27.9,153,2.8433,"100,600"
1778,1779,2012-05-13,DELTASPINN,28,29.4,27.8,29,27.9,29.1,239,4.2345,"149,200"
1779,1780,2012-05-10,DELTASPINN,29.3,29.8,27.8,28.4,29.1,27.6,341,5.5844,"193,400"
1780,1781,2012-05-09,DELTASPINN,27.6,29.2,27.3,29,27.6,29.1,303,6.0454,"214,600"
