,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2396,2397,2012-10-23,HEIDELBCEM,275.5,275.5,273,273,273.7,274.7,22,0.7798,"2,850"
2397,2398,2012-10-22,HEIDELBCEM,274.1,277.4,273.1,275.3,274.7,275.3,38,3.0146,"10,950"
2398,2399,2012-10-21,HEIDELBCEM,275.1,285,272.2,285,275.3,279.8,35,1.31,"4,750"
2399,2400,2012-10-18,HEIDELBCEM,280,285,273.2,285,279.8,279.9,82,3.3369,"11,950"
2400,2401,2012-10-17,HEIDELBCEM,278.1,290,278.1,290,279.9,273.5,389,30.0758,"107,300"
2401,2402,2012-10-16,HEIDELBCEM,273.5,275,270,270.1,273.5,273.4,105,8.1927,"30,250"
2402,2403,2012-10-15,HEIDELBCEM,275,276,270,271,273.4,271.7,37,3.2631,"11,950"
2403,2404,2012-10-14,HEIDELBCEM,273,274,268.8,273.9,271.7,270.3,15,0.3397,"1,250"
2404,2405,2012-10-11,HEIDELBCEM,271.9,275,269,273,270.3,267.5,21,1.0014,"3,700"
2405,2406,2012-10-10,HEIDELBCEM,266,272.9,266,268.3,267.5,272.2,26,0.803,"3,000"
2406,2407,2012-10-09,HEIDELBCEM,270,275,269,271,272.2,269.5,63,1.9765,"7,250"
2407,2408,2012-10-08,HEIDELBCEM,271.5,274,267.1,274,269.5,271.5,25,1.0881,"4,050"
2408,2409,2012-10-07,HEIDELBCEM,270,285.9,268.1,285.9,271.5,272.8,43,3.0348,"11,150"
2409,2410,2012-10-04,HEIDELBCEM,270.1,280,270.1,275.5,272.8,281.4,49,2.2915,"8,350"
2410,2411,2012-10-03,HEIDELBCEM,280,295,276,295,281.4,282.7,43,1.3136,"4,650"
2411,2412,2012-10-02,HEIDELBCEM,281.7,292,281.1,285,282.7,279.3,177,9.6906,"33,650"
2412,2413,2012-10-01,HEIDELBCEM,281.8,283,272,272,279.3,268.5,151,14.1433,"50,550"
2413,2414,2012-10-31,HRTEX,31.5,32.2,31.2,31.3,31.7,31.3,45,1.2475,"39,500"
2414,2415,2012-10-30,HRTEX,31.3,31.8,31.3,31.8,31.3,31.9,36,1.21,"38,500"
2415,2416,2012-10-23,HRTEX,31.9,33,31.6,32.1,31.9,32.1,106,2.8563,"88,500"
2416,2417,2012-10-22,HRTEX,32.7,33,30.5,31,32.1,31.1,49,1.0439,"33,000"
2417,2418,2012-10-21,HRTEX,30.9,32,30.9,32,31.1,31.7,71,1.7857,"57,000"
2418,2419,2012-10-18,HRTEX,32.6,32.6,31.5,32,31.7,32,80,1.669,"52,500"
2419,2420,2012-10-17,HRTEX,31.8,32.6,31.7,32.3,32,32.3,115,2.8696,"89,500"
2420,2421,2012-10-16,HRTEX,32.2,33.4,32.1,32.9,32.3,32.7,99,2.6461,"81,000"
2421,2422,2012-10-15,HRTEX,33.3,33.4,32.5,33.2,32.7,32.6,132,3.9336,"119,500"
2422,2423,2012-10-14,HRTEX,32.6,34.9,32.1,33.9,32.6,32.9,199,6.7169,"200,500"
2423,2424,2012-10-11,HRTEX,33.3,33.8,32.3,33.4,32.9,32.9,128,4.2871,"129,500"
2424,2425,2012-10-10,HRTEX,33.4,35.1,32.6,34.5,32.9,34,213,7.5395,"225,000"
2425,2426,2012-10-09,HRTEX,34.1,34.1,31.9,31.9,34,31,180,5.6293,"166,500"
2426,2427,2012-10-08,HRTEX,31.3,32.9,30,30.5,31,31.9,179,5.3164,"171,000"
2427,2428,2012-10-07,HRTEX,31.8,34.1,31.6,33.5,31.9,34,124,3.2564,"99,000"
2428,2429,2012-10-04,HRTEX,34.3,35.3,33.5,35.1,34,34.7,159,4.7359,"138,000"
2429,2430,2012-10-03,HRTEX,35.1,37,34.5,37,34.7,35.9,267,8.9015,"249,000"
2430,2431,2012-10-02,HRTEX,35.8,38.1,35.7,37.5,35.9,36.3,214,7.1678,"197,000"
2431,2432,2012-10-01,HRTEX,35.1,37,34,34.1,36.3,35.3,266,10.0244,"278,000"
2432,2433,2012-10-31,IBBLPBOND,990,990,980.25,981,987.75,984,16,0.2321,235
2433,2434,2012-10-30,IBBLPBOND,985,985,960,960,984,981.25,7,0.2214,225
2434,2435,2012-10-23,IBBLPBOND,987,987,980,980,981.25,979.75,25,0.4514,460
2435,2436,2012-10-22,IBBLPBOND,980,982,973,973,979.75,980.75,7,0.142,145
2436,2437,2012-10-21,IBBLPBOND,980,985,975,985,980.75,980,47,0.7752,790
2437,2438,2012-10-18,IBBLPBOND,980,986.75,974,985,980,985,43,0.7496,765
2438,2439,2012-10-17,IBBLPBOND,988,988,970.25,970.25,985,974,52,1.0367,"1,060"
2439,2440,2012-10-16,IBBLPBOND,974,985,960,960,974,980.75,51,0.8722,895
2440,2441,2012-10-15,IBBLPBOND,981,982,980,980,980.75,986.75,28,0.4069,415
2441,2442,2012-10-14,IBBLPBOND,982,994,961,961,986.75,983.75,38,0.3844,390
2442,2443,2012-10-11,IBBLPBOND,980,986.25,965,965,983.75,978.75,31,0.5011,510
2443,2444,2012-10-10,IBBLPBOND,975.25,980,970,980,978.75,981.5,33,0.3567,365
2444,2445,2012-10-09,IBBLPBOND,985,985,965.5,965.5,981.5,972.75,35,0.4517,460
2445,2446,2012-10-08,IBBLPBOND,970,980,965,965,972.75,975.75,9,0.141,145
2446,2447,2012-10-07,IBBLPBOND,968,980,960,960,975.75,975.5,37,0.5734,590
2447,2448,2012-10-04,IBBLPBOND,971,980,965,965,975.5,978.5,32,0.399,410
2448,2449,2012-10-03,IBBLPBOND,972.5,980,960,960,978.5,979.75,39,0.5402,555
2449,2450,2012-10-02,IBBLPBOND,975.25,980,970.25,980,979.75,978.75,53,1.4201,"1,450"
2450,2451,2012-10-01,IBBLPBOND,975,980,962.5,962.5,978.75,975.25,35,0.3754,385
2451,2452,2012-10-31,IBNSINA,90.9,91.4,88.1,88.1,89.5,89.5,21,0.349,"3,900"
2452,2453,2012-10-30,IBNSINA,89.5,89.6,89.5,89.5,89.5,90.6,15,0.2237,"2,500"
2453,2454,2012-10-23,IBNSINA,90.2,91,90.2,90.5,90.6,90.6,10,0.2448,"2,700"
2454,2455,2012-10-22,IBNSINA,90.8,91,90,91,90.6,88.8,13,0.1449,"1,600"
2455,2456,2012-10-21,IBNSINA,89,89.2,88.1,88.1,88.8,88.8,13,0.2489,"2,800"
2456,2457,2012-10-18,IBNSINA,89,90.8,88.3,90.8,88.8,90.6,24,0.3306,"3,700"
2457,2458,2012-10-17,IBNSINA,90,91.1,90,91,90.6,90.7,9,0.1449,"1,600"
2458,2459,2012-10-16,IBNSINA,91.1,91.2,90.1,90.1,90.7,90.1,5,0.0544,600
2459,2460,2012-10-15,IBNSINA,89.5,91,89.5,90,90.1,90.4,20,0.3605,"4,000"
2460,2461,2012-10-14,IBNSINA,90,93.5,88.6,90.1,90.4,90.9,16,0.208,"2,300"
2461,2462,2012-10-11,IBNSINA,93,93,90.3,91.1,90.9,92.5,59,1.103,"12,100"
2462,2463,2012-10-10,IBNSINA,92.7,93.2,92.3,92.5,92.5,93.8,26,0.5831,"6,300"
2463,2464,2012-10-09,IBNSINA,93.5,94.5,93,94.3,93.8,92.7,24,0.3191,"3,400"
2464,2465,2012-10-08,IBNSINA,93.5,95.5,92,92,92.7,94.4,39,0.6521,"7,000"
2465,2466,2012-10-07,IBNSINA,94.1,96.9,93.2,95.8,94.4,97.1,33,0.6835,"7,200"
2466,2467,2012-10-04,IBNSINA,96.3,100,94.5,94.5,97.1,97.3,22,0.3881,"4,000"
2467,2468,2012-10-03,IBNSINA,96,105,96,105,97.3,102.5,51,0.9516,"9,600"
2468,2469,2012-10-02,IBNSINA,102.1,107.4,101,103,102.5,100.9,179,3.2934,"31,600"
2469,2470,2012-10-01,IBNSINA,101.8,102.6,92,98.9,100.9,96.6,220,3.9059,"39,900"
2470,2471,2012-10-31,ICB,"1,709.25","1,712.25","1,708","1,708","1,711","1,704",23,2.1384,"1,250"
2471,2472,2012-10-30,ICB,"1,749","1,749","1,680","1,690","1,704","1,719",13,1.4484,850
2472,2473,2012-10-23,ICB,"1,711","1,725.5","1,705","1,711","1,719","1,711",18,1.8909,"1,100"
2473,2474,2012-10-22,ICB,"1,720","1,720","1,700","1,700","1,711","1,699",6,0.5133,300
2474,2475,2012-10-21,ICB,"1,685","1,725","1,685","1,725","1,699","1,728.25",14,1.1893,700
2475,2476,2012-10-18,ICB,"1,720","1,753.25","1,700","1,729","1,728.25","1,729.25",12,1.2098,700
2476,2477,2012-10-17,ICB,"1,723.5","1,770","1,723","1,770","1,729.25","1,720.25",9,0.7782,450
2477,2478,2012-10-16,ICB,"1,712","1,737","1,711","1,737","1,720.25","1,728.25",23,2.2389,"1,300"
2478,2479,2012-10-15,ICB,"1,702","1,765","1,702","1,754","1,728.25","1,719",17,2.0739,"1,200"
2479,2480,2012-10-14,ICB,"1,709","1,780","1,709","1,780","1,719","1,754.5",47,4.6087,"2,650"
2480,2481,2012-10-11,ICB,"1,769.75","1,770","1,750","1,770","1,754.5","1,780.5",29,2.7255,"1,550"
2481,2482,2012-10-10,ICB,"1,772","1,850","1,772","1,850","1,780.5","1,843.5",39,3.6911,"2,050"
2482,2483,2012-10-09,ICB,"1,855","1,886","1,811","1,812","1,843.5","1,794.25",97,10.7832,"5,850"
2483,2484,2012-10-08,ICB,"1,810","1,835","1,756","1,820","1,794.25","1,810",52,6.7769,"3,750"
2484,2485,2012-10-07,ICB,"1,830","1,898","1,800","1,838","1,810","1,823.5",96,13.1247,"7,100"
2485,2486,2012-10-04,ICB,"1,834","1,859","1,780","1,810","1,823.5","2,259.75",189,23.622,"12,900"
2486,2487,2012-10-03,ICB,0,0,0,"2,259.75","2,259.75","2,259.75",0,0,0
2487,2488,2012-10-02,ICB,"2,274","2,274","2,170","2,240","2,259.75","2,165.75",239,39.2768,"17,500"
2488,2489,2012-10-01,ICB,"2,153","2,199.25","2,150","2,150","2,165.75","2,166.25",75,12.6036,"5,800"
2489,2490,2012-10-31,ICB1STNRB,29.3,30.2,29.1,30.2,29.3,30.3,18,2.4322,"83,000"
2490,2491,2012-10-30,ICB1STNRB,30.9,31.3,29.2,29.2,30.3,29.6,8,0.1214,"4,000"
2491,2492,2012-10-23,ICB1STNRB,29.6,30.9,29.6,30.9,29.6,29.7,35,0.837,"28,000"
2492,2493,2012-10-22,ICB1STNRB,30.7,30.7,29,29.5,29.7,30.5,103,3.3089,"112,000"
2493,2494,2012-10-21,ICB1STNRB,29.4,31.3,29.4,31.3,30.5,30.8,2,0.0763,"2,500"
2494,2495,2012-10-18,ICB1STNRB,29.9,31.5,29.9,31.4,30.8,29.6,13,0.2464,"8,000"
2495,2496,2012-10-17,ICB1STNRB,29.2,31.9,29.2,31.9,29.6,30.9,71,2.2234,"74,500"
2496,2497,2012-10-16,ICB1STNRB,30.8,32.1,30.8,31.5,30.9,32.1,34,0.9249,"29,500"
2497,2498,2012-10-15,ICB1STNRB,33.5,33.5,30.8,30.9,32.1,30.5,20,0.5468,"17,000"
2498,2499,2012-10-14,ICB1STNRB,29.1,31,28.7,31,30.5,30.6,23,0.9768,"32,000"
2499,2500,2012-10-11,ICB1STNRB,31,31.4,30.1,30.5,30.6,31.4,33,1.0399,"34,000"
2500,2501,2012-10-10,ICB1STNRB,31.1,32.6,31,32.6,31.4,33.2,29,0.838,"26,500"
2501,2502,2012-10-09,ICB1STNRB,33.5,33.5,32,32,33.2,30.5,55,2.0011,"60,000"
2502,2503,2012-10-08,ICB1STNRB,32.5,32.5,30,32.1,30.5,32.9,21,0.5212,"17,000"
2503,2504,2012-10-07,ICB1STNRB,33,37.7,32.1,37.7,32.9,35.4,102,6.1762,"179,000"
2504,2505,2012-10-04,ICB1STNRB,36,36,32.2,35.2,35.4,35.6,45,1.5295,"44,500"
2505,2506,2012-10-03,ICB1STNRB,36.2,39.1,35.4,39.1,35.6,35.6,219,21.9728,"593,500"
2506,2507,2012-10-02,ICB1STNRB,35.5,35.9,34,34.4,35.6,32.7,232,16.1296,"456,000"
2507,2508,2012-10-01,ICB1STNRB,33.1,33.1,32,32,32.7,31.9,47,1.4079,"43,500"
2508,2509,2012-10-31,ICB2NDNRB,14.8,15.3,14.6,14.7,14.7,14.4,243,8.131,"543,000"
2509,2510,2012-10-30,ICB2NDNRB,14.5,14.6,14,14.5,14.4,14.3,92,2.4355,"169,000"
2510,2511,2012-10-23,ICB2NDNRB,14.4,14.9,14.3,14.5,14.3,14.4,230,6.7415,"464,000"
2511,2512,2012-10-22,ICB2NDNRB,14.4,14.5,14,14.1,14.4,14.3,184,4.7058,"330,000"
2512,2513,2012-10-21,ICB2NDNRB,14.5,14.9,14.2,14.9,14.3,14.5,102,2.0343,"140,000"
2513,2514,2012-10-18,ICB2NDNRB,14.5,15.2,14.5,14.9,14.5,14.6,261,6.8951,"464,000"
2514,2515,2012-10-17,ICB2NDNRB,14.6,15.1,14.2,14.7,14.6,14.5,284,6.1091,"416,000"
2515,2516,2012-10-16,ICB2NDNRB,14.7,15.8,14.4,15,14.5,14.8,405,9.3391,"624,500"
2516,2517,2012-10-15,ICB2NDNRB,14.8,14.8,13.5,13.8,14.8,13.5,163,4.0366,"285,500"
2517,2518,2012-10-14,ICB2NDNRB,13.9,15.3,13.4,15,13.5,14.5,317,10.6917,"757,500"
2518,2519,2012-10-11,ICB2NDNRB,14.6,15.3,14.4,15,14.5,15.2,346,7.3476,"498,500"
2519,2520,2012-10-10,ICB2NDNRB,15.1,16.8,15,16.5,15.2,15.7,361,12.8554,"823,000"
2520,2521,2012-10-09,ICB2NDNRB,15.8,15.8,13.8,13.8,15.7,14.4,754,28.1291,"1,794,500"
2521,2522,2012-10-08,ICB2NDNRB,14.3,16.1,14.3,14.7,14.4,15.8,491,13.2315,"903,500"
2522,2523,2012-10-07,ICB2NDNRB,16.2,18.5,15.8,18.5,15.8,17.5,447,17.2821,"1,046,000"
2523,2524,2012-10-04,ICB2NDNRB,17.7,18,16,17.2,17.5,17.2,799,32.609,"1,889,500"
2524,2525,2012-10-03,ICB2NDNRB,16.8,19.6,16.8,19.6,17.2,17.9,"1,302",80.2375,"4,218,500"
2525,2526,2012-10-02,ICB2NDNRB,17.9,17.9,17.1,17.3,17.9,16.3,837,69.1119,"3,882,500"
2526,2527,2012-10-01,ICB2NDNRB,16.6,16.6,15.1,16.2,16.3,15.6,651,28.7313,"1,795,500"
2527,2528,2012-10-31,ICB3RDNRB,7.9,8.3,7.9,8,7.9,7.9,207,4.1423,"512,500"
2528,2529,2012-10-30,ICB3RDNRB,8.1,8.1,7.9,8,7.9,8,86,1.3424,"168,500"
2529,2530,2012-10-23,ICB3RDNRB,8.1,8.3,7.9,8.3,8,8,207,5.1291,"637,500"
2530,2531,2012-10-22,ICB3RDNRB,8,8.3,7.9,8.2,8,8.1,210,4.1416,"516,000"
2531,2532,2012-10-21,ICB3RDNRB,8.1,8.4,8,8.4,8.1,8.2,146,2.7432,"335,500"
2532,2533,2012-10-18,ICB3RDNRB,8.2,8.6,8.2,8.3,8.2,8.3,225,4.7563,"568,500"
2533,2534,2012-10-17,ICB3RDNRB,8.2,8.5,8.1,8.3,8.3,8.3,235,3.6884,"443,000"
2534,2535,2012-10-16,ICB3RDNRB,8.2,9,8.2,8.7,8.3,8.4,299,6.1175,"714,000"
2535,2536,2012-10-15,ICB3RDNRB,8.5,8.5,7.6,7.7,8.4,7.8,406,8.2598,"1,017,500"
2536,2537,2012-10-14,ICB3RDNRB,7.9,8.6,7.7,8.5,7.8,8.2,301,6.2256,"773,000"
2537,2538,2012-10-11,ICB3RDNRB,8.2,8.6,8,8.4,8.2,8.3,351,7.8367,"944,500"
2538,2539,2012-10-10,ICB3RDNRB,8.2,9.3,8.2,8.9,8.3,8.9,373,7.2884,"847,500"
2539,2540,2012-10-09,ICB3RDNRB,9,9,8.4,8.5,8.9,8.2,456,12.1265,"1,360,000"
2540,2541,2012-10-08,ICB3RDNRB,8.2,9,8.1,9,8.2,9,634,15.3569,"1,850,000"
2541,2542,2012-10-07,ICB3RDNRB,9,10.4,9,10.2,9,10,726,21.27,"2,297,500"
2542,2543,2012-10-04,ICB3RDNRB,10,10.8,9.1,10,10,10,982,25.9602,"2,629,500"
2543,2544,2012-10-03,ICB3RDNRB,10.3,10.8,9.9,10.8,10,9.9,"1,914",80.3589,"7,523,500"
2544,2545,2012-10-02,ICB3RDNRB,9.9,9.9,9.4,9.4,9.9,9,"1,047",58.8025,"5,949,000"
2545,2546,2012-10-01,ICB3RDNRB,9,9.1,7.9,8.2,9,8.3,612,21.4111,"2,414,000"
2546,2547,2012-10-31,ICBAMCL1ST,43.4,44,42.9,43.8,43.3,42.1,14,0.5417,"12,500"
2547,2548,2012-10-30,ICBAMCL1ST,0,0,0,42.1,42.1,42.1,0,0,0
2548,2549,2012-10-23,ICBAMCL1ST,43,43,42,42.5,42.1,42.2,18,0.5272,"12,500"
2549,2550,2012-10-22,ICBAMCL1ST,42,43,42,43,42.2,41.5,5,0.1689,"4,000"
2550,2551,2012-10-21,ICBAMCL1ST,41.3,42,41.3,42,41.5,42.7,18,0.6645,"16,000"
2551,2552,2012-10-18,ICBAMCL1ST,42,43.6,42,43.5,42.7,42.3,19,0.79,"18,500"
2552,2553,2012-10-17,ICBAMCL1ST,42.2,43.9,42,42,42.3,43.8,25,0.8911,"21,000"
2553,2554,2012-10-16,ICBAMCL1ST,41.9,44.6,41.9,44.5,43.8,40.6,23,1.5595,"35,500"
2554,2555,2012-10-15,ICBAMCL1ST,44.1,44.1,39,39.1,40.6,40.1,22,1.6187,"40,000"
2555,2556,2012-10-14,ICBAMCL1ST,39,42.6,39,42.6,40.1,42.7,31,1.2229,"30,000"
2556,2557,2012-10-11,ICBAMCL1ST,42,43.6,42,43.6,42.7,44.1,11,0.2562,"6,000"
2557,2558,2012-10-10,ICBAMCL1ST,43,46.6,43,46.6,44.1,46.5,65,2.7633,"62,000"
2558,2559,2012-10-09,ICBAMCL1ST,47.1,47.1,43.2,45,46.5,42.9,117,4.1207,"91,500"
2559,2560,2012-10-08,ICBAMCL1ST,43.7,45.8,41.5,45.8,42.9,44.9,20,0.622,"14,500"
2560,2561,2012-10-07,ICBAMCL1ST,46.7,52.5,43.5,52.5,44.9,47.9,74,3.0794,"64,000"
2561,2562,2012-10-04,ICBAMCL1ST,48.8,50.3,45,46,47.9,46.2,166,6.3218,"131,500"
2562,2563,2012-10-03,ICBAMCL1ST,44.5,53.4,44.2,53.4,46.2,48.6,284,24.823,"483,500"
2563,2564,2012-10-02,ICBAMCL1ST,48.7,48.7,44.5,47.2,48.6,44.3,186,11.1685,"236,000"
2564,2565,2012-10-01,ICBAMCL1ST,44.8,45,41,41.1,44.3,42.2,47,1.8104,"42,000"
2565,2566,2012-10-31,ICBAMCL2ND,9,9.5,9,9.2,9,9.1,45,0.7394,"81,000"
2566,2567,2012-10-30,ICBAMCL2ND,9,9.3,8.9,9,9.1,9.2,24,0.342,"37,500"
2567,2568,2012-10-23,ICBAMCL2ND,9.1,9.4,9,9,9.2,9.1,56,1.1783,"127,000"
2568,2569,2012-10-22,ICBAMCL2ND,9,9.2,8.9,9.2,9.1,9.2,21,0.1638,"18,000"
2569,2570,2012-10-21,ICBAMCL2ND,9.2,9.3,9,9.1,9.2,9.3,79,1.6405,"180,000"
2570,2571,2012-10-18,ICBAMCL2ND,9.2,9.7,9.2,9.4,9.3,9.3,86,1.3292,"140,000"
2571,2572,2012-10-17,ICBAMCL2ND,9.6,9.6,9.1,9.1,9.3,9.5,73,1.2978,"139,000"
2572,2573,2012-10-16,ICBAMCL2ND,9.2,9.9,9.2,9.9,9.5,9.3,120,1.5599,"162,500"
2573,2574,2012-10-15,ICBAMCL2ND,9.3,9.3,8.2,8.4,9.3,8.5,70,1.1816,"134,000"
2574,2575,2012-10-14,ICBAMCL2ND,8.4,9.1,8.4,8.9,8.5,8.7,38,0.7336,"83,500"
2575,2576,2012-10-11,ICBAMCL2ND,9,9.3,8.7,9,8.7,9,57,0.851,"95,500"
2576,2577,2012-10-10,ICBAMCL2ND,9,10.1,9,10,9,10,84,1.875,"201,000"
2577,2578,2012-10-09,ICBAMCL2ND,10,10,9,9.8,10,9.1,109,2.0092,"205,000"
2578,2579,2012-10-08,ICBAMCL2ND,9,10.4,9,9.4,9.1,9.9,125,2.79,"301,000"
2579,2580,2012-10-07,ICBAMCL2ND,9.9,11.7,9.9,10.9,9.9,10.9,192,3.6108,"340,000"
2580,2581,2012-10-04,ICBAMCL2ND,11.1,11.2,9.7,9.7,10.9,10.5,311,7.6661,"730,000"
2581,2582,2012-10-03,ICBAMCL2ND,10.6,11.6,10.2,11.6,10.5,10.6,382,16.2877,"1,440,000"
2582,2583,2012-10-02,ICBAMCL2ND,10.6,10.6,10.2,10.4,10.6,9.7,212,7.6285,"723,500"
2583,2584,2012-10-01,ICBAMCL2ND,9.8,9.8,8.5,8.5,9.7,9.1,107,4.2324,"451,500"
2584,2585,2012-10-31,ICBEPMF1S1,10.8,11,10.4,10.4,10.7,10.5,220,3.7089,"343,500"
2585,2586,2012-10-30,ICBEPMF1S1,10.6,10.7,10.3,10.7,10.5,10.4,152,2.9138,"278,500"
2586,2587,2012-10-23,ICBEPMF1S1,10.4,10.8,10.3,10.3,10.4,10.1,145,3.7268,"354,500"
2587,2588,2012-10-22,ICBEPMF1S1,10.2,10.5,10,10.4,10.1,10.4,174,3.7655,"370,000"
2588,2589,2012-10-21,ICBEPMF1S1,10.4,10.9,10.4,10.7,10.4,10.8,126,3.0506,"288,500"
2589,2590,2012-10-18,ICBEPMF1S1,10.9,11.1,10.8,10.9,10.8,10.7,214,6.6023,"601,500"
2590,2591,2012-10-17,ICBEPMF1S1,10.9,11.2,10.5,11,10.7,10.8,192,4.5402,"416,000"
2591,2592,2012-10-16,ICBEPMF1S1,10.7,11.8,10.7,11.1,10.8,11.2,334,7.2912,"647,500"
2592,2593,2012-10-15,ICBEPMF1S1,11.3,11.3,9.7,10.5,11.2,10.3,340,10.4519,"952,000"
2593,2594,2012-10-14,ICBEPMF1S1,10.3,11.5,10.2,11.5,10.3,10.7,255,5.6062,"516,500"
2594,2595,2012-10-11,ICBEPMF1S1,10.9,11.6,10.5,11.6,10.7,11.1,191,4.2144,"387,500"
2595,2596,2012-10-10,ICBEPMF1S1,11.3,12.4,11,12.4,11.1,12.1,279,7.3327,"632,500"
2596,2597,2012-10-09,ICBEPMF1S1,12.1,12.3,11.5,11.9,12.1,11.2,803,21.4159,"1,776,000"
2597,2598,2012-10-08,ICBEPMF1S1,10.7,12.5,10.6,11,11.2,11.7,277,7.2801,"661,500"
2598,2599,2012-10-07,ICBEPMF1S1,11.7,13.5,11.7,13,11.7,12.9,625,22.4476,"1,787,000"
2599,2600,2012-10-04,ICBEPMF1S1,13,13,11.1,11.4,12.9,11.9,"1,104",36.1897,"2,934,500"
2600,2601,2012-10-03,ICBEPMF1S1,12.2,12.3,11.4,12.3,11.9,11.2,855,42.046,"3,439,000"
2601,2602,2012-10-02,ICBEPMF1S1,11.2,11.2,10.8,11,11.2,10.2,391,15.4839,"1,391,500"
2602,2603,2012-10-01,ICBEPMF1S1,10.2,10.3,9,9.5,10.2,9.7,371,9.7694,"985,000"
2603,2604,2012-10-31,ICBIBANK,8.3,8.6,8.2,8.2,8.3,8.5,87,1.4428,"172,000"
2604,2605,2012-10-30,ICBIBANK,8.5,8.6,8.2,8.2,8.5,8.2,180,2.9604,"347,000"
2605,2606,2012-10-23,ICBIBANK,8.3,8.3,8,8,8.2,8.2,61,0.913,"111,000"
2606,2607,2012-10-22,ICBIBANK,8.3,8.3,8,8,8.2,8,63,1.3703,"167,000"
2607,2608,2012-10-21,ICBIBANK,8,8.1,8,8,8,8,50,0.7664,"95,000"
2608,2609,2012-10-18,ICBIBANK,8.1,8.2,8,8,8,8,48,0.5811,"72,500"
2609,2610,2012-10-17,ICBIBANK,8.1,8.2,8,8.1,8,8,48,0.7023,"87,500"
2610,2611,2012-10-16,ICBIBANK,8.1,8.2,8,8.1,8,8.1,70,1.2438,"153,500"
2611,2612,2012-10-15,ICBIBANK,8.2,8.2,8,8.1,8.1,8.2,43,0.5311,"65,500"
2612,2613,2012-10-14,ICBIBANK,8.2,8.5,8.1,8.5,8.2,8.3,43,0.8089,"98,000"
2613,2614,2012-10-11,ICBIBANK,8.4,8.5,8.2,8.3,8.3,8.4,67,0.81,"97,500"
2614,2615,2012-10-10,ICBIBANK,8.4,8.8,8.4,8.4,8.4,8.6,92,1.0122,"119,500"
2615,2616,2012-10-09,ICBIBANK,8.6,8.7,8.4,8.6,8.6,8.4,59,1.0743,"125,500"
2616,2617,2012-10-08,ICBIBANK,8.3,8.8,8,8.8,8.4,8.6,126,2.8981,"346,000"
2617,2618,2012-10-07,ICBIBANK,8.7,8.9,8.6,8.7,8.6,8.8,93,1.2233,"140,500"
2618,2619,2012-10-04,ICBIBANK,8.7,9,8.6,9,8.8,8.8,108,2.1469,"244,000"
2619,2620,2012-10-03,ICBIBANK,8.9,9,8.7,9,8.8,8.9,142,4.333,"487,000"
2620,2621,2012-10-02,ICBIBANK,9,9,8.7,8.7,8.9,8.7,221,5.0763,"566,000"
2621,2622,2012-10-01,ICBIBANK,8.9,8.9,8.5,8.5,8.7,8.7,100,1.9865,"228,000"
2622,2623,2012-10-31,ICBISLAMIC,25.1,26.1,25.1,26.1,25.6,25,17,0.4877,"19,000"
2623,2624,2012-10-30,ICBISLAMIC,24.7,25.4,24.7,25.4,25,25.6,8,0.3506,"14,000"
2624,2625,2012-10-23,ICBISLAMIC,25.4,27,25.4,26.9,25.6,26.4,43,0.8672,"33,000"
2625,2626,2012-10-22,ICBISLAMIC,26.5,26.5,26.3,26.4,26.4,26.1,8,0.1453,"5,500"
2626,2627,2012-10-21,ICBISLAMIC,25.8,26.3,25.8,26.3,26.1,26.5,13,0.2742,"10,500"
2627,2628,2012-10-18,ICBISLAMIC,26.6,27.4,26.1,26.1,26.5,26.2,25,0.8751,"33,000"
2628,2629,2012-10-17,ICBISLAMIC,26.8,27.6,26,27.4,26.2,26.8,39,1.2307,"46,500"
2629,2630,2012-10-16,ICBISLAMIC,26.1,28.1,26,27.7,26.8,28.1,58,2.142,"78,000"
2630,2631,2012-10-15,ICBISLAMIC,28.2,28.2,26,26,28.1,25.7,31,0.8479,"30,500"
2631,2632,2012-10-14,ICBISLAMIC,25.3,26.2,25.3,26.1,25.7,26,27,0.7104,"27,500"
2632,2633,2012-10-11,ICBISLAMIC,26.8,26.8,25.2,25.2,26,26.2,26,0.6749,"26,000"
2633,2634,2012-10-10,ICBISLAMIC,26,28,26,28,26.2,28.6,34,0.9615,"36,000"
2634,2635,2012-10-09,ICBISLAMIC,28.8,28.8,27.5,28,28.6,26.2,102,3.2741,"115,000"
2635,2636,2012-10-08,ICBISLAMIC,27,27.4,24.6,24.6,26.2,26.7,43,1.4019,"54,500"
2636,2637,2012-10-07,ICBISLAMIC,26.6,30.4,26.6,28.5,26.7,29.4,184,6.0818,"214,000"
2637,2638,2012-10-04,ICBISLAMIC,30,30,25,29.8,29.4,27.3,164,6.3143,"227,500"
2638,2639,2012-10-03,ICBISLAMIC,27.8,29.3,26.5,29.3,27.3,26.7,274,16.9442,"583,000"
2639,2640,2012-10-02,ICBISLAMIC,26.7,26.7,26,26.3,26.7,24.3,166,10.3632,"389,000"
2640,2641,2012-10-01,ICBISLAMIC,24,24.6,23.5,23.8,24.3,23.3,80,2.5688,"107,000"
2641,2642,2012-10-31,IDLC,105.1,109,105.1,108,106,108.6,97,3.235,"30,400"
2642,2643,2012-10-30,IDLC,108.4,112,108,111.9,108.6,109.8,48,1.7064,"15,600"
