,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1078,1079,2019-03-07,BEACONPHAR,19,19,18.6,18.7,18.9,18.9,81,2.272,"120,649"
1079,1080,2019-03-06,BEACONPHAR,19,19,18.6,18.9,18.9,18.7,77,1.437,"76,348"
1080,1081,2019-03-05,BEACONPHAR,18.7,19,18.6,18.6,18.7,18.7,60,1.18,"62,987"
1081,1082,2019-03-04,BEACONPHAR,18.7,19,18.7,19,18.7,18.9,93,1.95,"103,823"
1082,1083,2019-03-03,BEACONPHAR,18.8,19.2,18.8,19.2,18.9,19.3,158,2.558,"134,564"
1083,1084,2019-03-31,BENGALWTL,26.7,27.3,26.6,26.8,26.6,27,36,0.715,"26,760"
1084,1085,2019-03-28,BENGALWTL,27.4,27.7,27,27.1,27,27.5,70,1.31,"48,384"
1085,1086,2019-03-27,BENGALWTL,27.5,27.5,27,27.3,27.5,27.5,76,1.097,"40,152"
1086,1087,2019-03-25,BENGALWTL,27.6,27.6,26.9,26.9,27.5,26.8,138,1.352,"49,578"
1087,1088,2019-03-24,BENGALWTL,26.9,26.9,26.7,26.7,26.8,26.6,29,0.442,"16,486"
1088,1089,2019-03-21,BENGALWTL,26.9,27,26.3,27,26.6,26.6,133,1.263,"47,787"
1089,1090,2019-03-20,BENGALWTL,26.7,27.6,26.5,27.4,26.6,27.1,73,1.53,"56,749"
1090,1091,2019-03-19,BENGALWTL,27.2,27.5,26.2,26.3,27.1,26.5,112,1.322,"49,282"
1091,1092,2019-03-18,BENGALWTL,27,27.4,26.2,27,26.5,27,160,1.628,"61,243"
1092,1093,2019-03-14,BENGALWTL,27,28.2,27,28.2,27,27.7,85,0.918,"33,735"
1093,1094,2019-03-13,BENGALWTL,27.5,28.2,27.5,28.1,27.7,28.1,92,2.023,"72,846"
1094,1095,2019-03-12,BENGALWTL,28.3,28.7,28,28.5,28.1,28.4,84,1.49,"52,522"
1095,1096,2019-03-11,BENGALWTL,28.4,28.4,28,28.2,28.4,28.2,59,1.522,"53,821"
1096,1097,2019-03-10,BENGALWTL,28.2,28.8,28,28.6,28.2,27.9,154,2.339,"82,834"
1097,1098,2019-03-07,BENGALWTL,28.7,28.9,27.5,28.5,27.9,28.1,213,5.565,"199,303"
1098,1099,2019-03-06,BENGALWTL,28.2,28.7,28,28.7,28.1,28.4,59,1.379,"48,792"
1099,1100,2019-03-05,BENGALWTL,28.3,29.4,28,29.4,28.4,28.6,102,2.92,"102,878"
1100,1101,2019-03-04,BENGALWTL,29.2,29.5,28.4,29,28.6,29,95,3.111,"108,495"
1101,1102,2019-03-03,BENGALWTL,29.4,29.4,28.7,28.7,29,28.7,99,1.678,"57,586"
1102,1103,2019-03-31,BERGERPBL,"1,800","1,835","1,780","1,834.9","1,797.7","1,799.9",901,26.534,"14,734"
1103,1104,2019-03-28,BERGERPBL,"1,800","1,879","1,790.1","1,879","1,799.9","1,871.7","1,365",26.805,"14,666"
1104,1105,2019-03-27,BERGERPBL,"1,870","1,910","1,865.1","1,899.8","1,871.7","1,886.5",596,13.25,"7,031"
1105,1106,2019-03-25,BERGERPBL,"1,891","1,932.5","1,875","1,922","1,886.5","1,911.2",929,21.229,"11,133"
1106,1107,2019-03-24,BERGERPBL,"1,909.9","1,943.9","1,890","1,930.5","1,911.2","1,937.9",808,20.709,"10,835"
1107,1108,2019-03-21,BERGERPBL,"1,938","1,965","1,922.3","1,948","1,937.9","1,917.6",901,20.162,"10,366"
1108,1109,2019-03-20,BERGERPBL,"1,939","1,967","1,890","1,964","1,917.6","1,955.1","1,736",57.453,"29,818"
1109,1110,2019-03-19,BERGERPBL,"1,945","2,038","1,940","2,023.6","1,955.1","2,023.6","1,412",41.706,"21,089"
1110,1111,2019-03-18,BERGERPBL,"2,029","2,098.9","2,008","2,098.9","2,023.6","2,087.5","1,431",50.874,"24,970"
1111,1112,2019-03-14,BERGERPBL,"2,068","2,130","2,065","2,100","2,087.5","2,068.7","1,635",62.699,"29,865"
1112,1113,2019-03-13,BERGERPBL,"2,069.1","2,069.1","1,950.1","1,950.1","2,068.7","1,947.4","2,249",103.082,"50,482"
1113,1114,2019-03-12,BERGERPBL,"1,947.3","1,962","1,920","1,920","1,947.4","1,904.5","1,784",60.241,"30,932"
1114,1115,2019-03-11,BERGERPBL,"1,906.9","1,918","1,888","1,888","1,904.5","1,880.9","1,269",45.382,"23,829"
1115,1116,2019-03-10,BERGERPBL,"1,870","1,890","1,868.1","1,869","1,880.9","1,864.5",714,21.256,"11,326"
1116,1117,2019-03-07,BERGERPBL,"1,864","1,889","1,860","1,880","1,864.5","1,879.2",527,14.448,"7,736"
1117,1118,2019-03-06,BERGERPBL,"1,880.5","1,899","1,865","1,899","1,879.2","1,888.7",464,8.758,"4,663"
1118,1119,2019-03-05,BERGERPBL,"1,877.3","1,900","1,853.6","1,853.6","1,888.7","1,858.8","1,150",34.587,"18,299"
1119,1120,2019-03-04,BERGERPBL,"1,870","1,939","1,805.1","1,813","1,858.8","1,825",851,53.656,"28,716"
1120,1121,2019-03-03,BERGERPBL,"1,821","1,840","1,820","1,835","1,825","1,834.7",616,22.08,"12,087"
1121,1122,2019-03-31,BEXIMCO,22.6,22.7,22.4,22.6,22.5,22.6,395,15.046,"666,640"
1122,1123,2019-03-28,BEXIMCO,22.7,22.7,22.5,22.5,22.6,22.5,309,9.677,"428,099"
1123,1124,2019-03-27,BEXIMCO,22.5,22.8,22.5,22.7,22.5,22.6,326,13.643,"604,574"
1124,1125,2019-03-25,BEXIMCO,22.6,22.9,22.4,22.5,22.6,22.4,360,15.412,"681,555"
1125,1126,2019-03-24,BEXIMCO,22.4,22.8,22.3,22.7,22.4,22.7,538,17.727,"787,143"
1126,1127,2019-03-21,BEXIMCO,22.6,23,22.6,23,22.7,22.9,477,16.668,"735,139"
1127,1128,2019-03-20,BEXIMCO,22.8,23.4,22.7,22.7,22.9,22.6,"1,362",53.235,"2,308,141"
1128,1129,2019-03-19,BEXIMCO,22.7,22.8,22.1,22.1,22.6,22,801,23.619,"1,052,027"
1129,1130,2019-03-18,BEXIMCO,22,22.6,22,22.6,22,22.2,773,25.129,"1,137,143"
1130,1131,2019-03-14,BEXIMCO,22.3,22.7,22.2,22.5,22.2,22.5,815,23.099,"1,031,779"
1131,1132,2019-03-13,BEXIMCO,22.6,23,22.5,22.8,22.5,22.8,741,25.571,"1,131,290"
1132,1133,2019-03-12,BEXIMCO,22.8,23.2,22.7,23.2,22.8,23.1,671,19.461,"850,865"
1133,1134,2019-03-11,BEXIMCO,23.1,23.2,23,23.2,23.1,23.2,405,17.763,"769,882"
1134,1135,2019-03-10,BEXIMCO,23.1,23.5,23.1,23.2,23.2,23.1,484,14.625,"628,399"
1135,1136,2019-03-07,BEXIMCO,23.1,23.2,22.9,23.1,23.1,23,465,14.161,"614,610"
1136,1137,2019-03-06,BEXIMCO,23,23.2,22.9,23.1,23,23.1,639,25.32,"1,098,788"
1137,1138,2019-03-05,BEXIMCO,23,23.4,23,23.3,23.1,23.3,629,18.523,"799,289"
1138,1139,2019-03-04,BEXIMCO,23.4,23.7,23.2,23.4,23.3,23.4,586,24.69,"1,059,267"
1139,1140,2019-03-03,BEXIMCO,23.4,23.8,23.3,23.7,23.4,23.6,817,27.969,"1,189,230"
1140,1141,2019-03-31,BGIC,19.9,20.6,19.8,20.5,20.1,19.8,26,0.543,"26,710"
1141,1142,2019-03-28,BGIC,19.6,20.5,19.6,19.6,19.8,19.3,74,2.121,"106,825"
1142,1143,2019-03-27,BGIC,19.5,20,18.8,19.6,19.3,19.6,151,1.933,"99,511"
1143,1144,2019-03-25,BGIC,19.5,20.7,19.2,19.9,19.6,19.5,75,1.226,"62,664"
1144,1145,2019-03-24,BGIC,19.4,19.7,19.3,19.6,19.5,19.3,61,0.697,"35,740"
1145,1146,2019-03-21,BGIC,19.5,19.5,18.8,19.1,19.3,19.3,51,1.062,"55,611"
1146,1147,2019-03-20,BGIC,19.5,19.6,19.1,19.6,19.3,19.7,66,1.376,"70,767"
1147,1148,2019-03-19,BGIC,19.7,19.8,19.1,19.2,19.7,19,61,1.234,"62,983"
1148,1149,2019-03-18,BGIC,18.9,20,18.8,19,19,19.7,97,1.538,"80,894"
1149,1150,2019-03-14,BGIC,19.6,20,19.3,19.7,19.7,19.7,83,1.191,"60,770"
1150,1151,2019-03-13,BGIC,19.7,20.5,19.1,20.5,19.7,20.5,168,2.493,"127,175"
1151,1152,2019-03-12,BGIC,20.4,20.8,20.4,20.7,20.5,20.8,95,1.631,"79,258"
1152,1153,2019-03-11,BGIC,21,21.1,20.6,21.1,20.8,21.1,79,1.033,"49,606"
1153,1154,2019-03-10,BGIC,20.9,21.4,20.7,21.1,21.1,20.8,131,2.412,"114,020"
1154,1155,2019-03-07,BGIC,20.7,21.3,20.7,21.3,20.8,20.8,106,1.529,"73,234"
1155,1156,2019-03-06,BGIC,20.8,21,20.5,20.6,20.8,20.8,81,0.743,"35,752"
1156,1157,2019-03-05,BGIC,20.8,21.3,20.5,20.7,20.8,21.1,157,2.69,"128,457"
1157,1158,2019-03-04,BGIC,21.1,21.7,21,21.7,21.1,21.6,158,3.568,"167,295"
1158,1159,2019-03-03,BGIC,21.4,22.7,21.1,21.8,21.6,21.9,176,3.701,"173,018"
1159,1160,2019-03-31,BIFC,5.8,5.8,5.5,5.5,5.7,5.8,8,0.049,"8,602"
1160,1161,2019-03-28,BIFC,5.9,5.9,5.5,5.6,5.8,5.5,20,0.067,"11,710"
1161,1162,2019-03-27,BIFC,5.8,5.8,5.4,5.5,5.5,5.5,10,0.013,"2,416"
1162,1163,2019-03-25,BIFC,5.5,5.5,5.5,5.5,5.5,5.5,1,0.001,192
1163,1164,2019-03-24,BIFC,5.5,5.5,5.3,5.5,5.5,5.5,9,0.041,"7,500"
1164,1165,2019-03-21,BIFC,5.8,5.8,5.4,5.5,5.5,5.8,12,0.024,"4,255"
1165,1166,2019-03-20,BIFC,5.5,6,5.5,5.9,5.8,5.7,4,0.004,693
1166,1167,2019-03-19,BIFC,5.7,5.7,5.2,5.2,5.7,5.5,7,0.023,"4,151"
1167,1168,2019-03-18,BIFC,5.5,5.9,5.4,5.8,5.5,5.9,23,0.106,"19,222"
1168,1169,2019-03-14,BIFC,5.8,6.1,5.8,6.1,5.9,5.9,12,0.056,"9,426"
1169,1170,2019-03-13,BIFC,5.6,6,5.6,5.8,5.9,5.6,21,0.198,"33,689"
1170,1171,2019-03-12,BIFC,5.6,5.8,5.6,5.8,5.6,5.7,3,0.001,176
1171,1172,2019-03-11,BIFC,5.8,5.8,5.7,5.8,5.7,5.8,14,0.073,"12,891"
1172,1173,2019-03-10,BIFC,5.8,6,5.8,6,5.8,5.8,10,0.016,"2,739"
1173,1174,2019-03-07,BIFC,5.8,5.9,5.8,5.9,5.8,5.8,14,0.077,"13,306"
1174,1175,2019-03-06,BIFC,5.7,5.9,5.7,5.8,5.8,5.8,10,0.027,"4,606"
1175,1176,2019-03-05,BIFC,5.8,5.9,5.8,5.8,5.8,5.4,9,0.011,"1,910"
1176,1177,2019-03-04,BIFC,5.3,5.9,5.3,5.9,5.4,5.5,13,0.057,"10,502"
1177,1178,2019-03-03,BIFC,5.5,5.6,5.5,5.6,5.5,5.9,6,0.066,"12,000"
1178,1179,2019-03-31,BNICL,19.5,19.8,19.1,19.2,19.4,18.9,379,7.814,"402,344"
1179,1180,2019-03-28,BNICL,18.8,19.5,18.1,18.1,18.9,18.1,394,8.959,"470,335"
1180,1181,2019-03-27,BNICL,18.2,18.9,18,18.8,18.1,18.6,225,3.085,"168,768"
1181,1182,2019-03-25,BNICL,18.7,18.9,18.4,18.8,18.6,18.7,342,5.821,"313,167"
1182,1183,2019-03-24,BNICL,18.5,19.2,18.5,18.8,18.7,18.7,312,7.643,"405,874"
1183,1184,2019-03-21,BNICL,18.9,19.1,17.7,18.3,18.7,18.3,413,7.519,"405,868"
1184,1185,2019-03-20,BNICL,18,19.3,18,19.2,18.3,19.1,525,10.917,"583,215"
1185,1186,2019-03-19,BNICL,19.2,19.5,17.6,18.3,19.1,17.8,637,10.355,"555,264"
1186,1187,2019-03-18,BNICL,17.7,19,17.4,18.8,17.8,18.6,325,6.503,"363,155"
1187,1188,2019-03-14,BNICL,18.7,20.2,18.3,19.8,18.6,19.9,565,12.101,"632,119"
1188,1189,2019-03-13,BNICL,19.6,21.5,19.5,21.2,19.9,21,501,11.398,"555,178"
1189,1190,2019-03-12,BNICL,21,21.9,20.8,21.8,21,21.8,474,11.614,"547,693"
1190,1191,2019-03-11,BNICL,21.9,22.9,21.7,22.9,21.8,22.8,538,11.954,"537,604"
1191,1192,2019-03-10,BNICL,22.7,23.7,22.7,23,22.8,22.6,519,13.783,"593,577"
1192,1193,2019-03-07,BNICL,22.9,22.9,22,22.4,22.6,22.1,536,12.919,"575,416"
1193,1194,2019-03-06,BNICL,21.9,23,21.7,22.2,22.1,22.2,645,17.136,"770,527"
1194,1195,2019-03-05,BNICL,22,23.6,21.9,23.3,22.2,23.5,604,15.159,"675,292"
1195,1196,2019-03-04,BNICL,23.8,24.5,23.3,24,23.5,23.7,441,10.918,"460,276"
1196,1197,2019-03-03,BNICL,23.8,25.1,23.5,24.8,23.7,25,715,19.467,"806,776"
1197,1198,2019-03-31,BPML,69.6,72.5,69,72.5,69.9,72.5,665,10.429,"147,638"
1198,1199,2019-03-28,BPML,72.5,73.5,72.2,73.2,72.5,73.5,389,7.32,"100,471"
1199,1200,2019-03-27,BPML,73.7,73.9,72.5,72.6,73.5,72.6,518,11.288,"154,670"
1200,1201,2019-03-25,BPML,72.8,73.8,72.4,72.7,72.6,72.6,349,6.469,"88,755"
1201,1202,2019-03-24,BPML,72.8,74,72.4,74,72.6,73.5,401,6.259,"85,892"
1202,1203,2019-03-21,BPML,73.4,74.1,72.8,73.9,73.5,73.9,425,4.566,"62,076"
1203,1204,2019-03-20,BPML,73.9,75.1,73.7,74.2,73.9,73.9,432,8.358,"112,391"
1204,1205,2019-03-19,BPML,73.7,75.4,73.1,74.4,73.9,74.1,531,7.427,"100,149"
1205,1206,2019-03-18,BPML,73.5,78.8,72.8,77.6,74.1,76.9,679,12.719,"170,246"
1206,1207,2019-03-14,BPML,77.3,79.7,76.5,78,76.9,77.9,625,12.739,"163,893"
1207,1208,2019-03-13,BPML,77.1,80.5,77,79.5,77.9,79.5,785,15.21,"193,093"
1208,1209,2019-03-12,BPML,79.5,81.1,79.5,80.8,79.5,80.7,549,11.109,"138,849"
1209,1210,2019-03-11,BPML,80.9,81.8,80.3,80.9,80.7,80.9,642,16.846,"207,648"
1210,1211,2019-03-10,BPML,81.2,81.5,80.5,81.4,80.9,80,452,8.436,"104,110"
1211,1212,2019-03-07,BPML,80.4,81.2,79.7,81,80,80.5,423,7.897,"98,647"
1212,1213,2019-03-06,BPML,81,83,79.3,79.3,80.5,79.1,725,15.827,"195,159"
1213,1214,2019-03-05,BPML,79.3,80.6,78.9,80.6,79.1,80.3,577,11.065,"139,431"
1214,1215,2019-03-04,BPML,80,81.2,80,81.2,80.3,80.6,453,8.104,"100,440"
1215,1216,2019-03-03,BPML,80.9,81.6,80.2,80.6,80.6,80.1,538,8.213,"101,724"
1216,1217,2019-03-31,BRACBANK,77.6,78,76.5,76.5,77.8,77.3,781,49.284,"638,141"
1217,1218,2019-03-28,BRACBANK,77.4,78.4,77,78.2,77.3,77.7,863,59.589,"766,415"
1218,1219,2019-03-27,BRACBANK,77.6,78.3,77,78,77.7,77.9,"1,134",94.914,"1,223,477"
1219,1220,2019-03-25,BRACBANK,79.4,79.4,75.8,76.5,77.9,75.8,"1,370",94.629,"1,217,677"
1220,1221,2019-03-24,BRACBANK,76.4,78,73,76,75.8,81.7,"2,635",218.563,"2,870,086"
1221,1222,2019-03-21,BRACBANK,81,84.1,81,84,81.7,83.2,"2,281",147.293,"1,789,018"
1222,1223,2019-03-20,BRACBANK,83,87,82.9,87,83.2,86,"2,650",198.11,"2,358,814"
1223,1224,2019-03-19,BRACBANK,85.6,88.9,84.5,88.6,86,88.6,"2,976",214.881,"2,504,123"
1224,1225,2019-03-18,BRACBANK,88.7,90.4,87.4,89,88.6,88.5,"3,162",382.017,"4,306,345"
1225,1226,2019-03-14,BRACBANK,88.3,88.9,84,84,88.5,84.1,"4,301",442.132,"5,093,182"
1226,1227,2019-03-13,BRACBANK,83.5,85.4,82.9,83,84.1,82.8,"2,275",237.731,"2,822,750"
1227,1228,2019-03-12,BRACBANK,82.4,83,82,82.4,82.8,82.4,755,98.571,"1,197,053"
1228,1229,2019-03-11,BRACBANK,82.8,83.7,82.3,83.3,82.4,83.1,832,81.613,"986,839"
1229,1230,2019-03-10,BRACBANK,83,83.7,82.5,82.7,83.1,82.4,749,40.485,"488,127"
1230,1231,2019-03-07,BRACBANK,82,84,82,84,82.4,83.8,955,78.345,"945,201"
1231,1232,2019-03-06,BRACBANK,83.9,84.2,82.7,83,83.8,82.7,"1,726",184.979,"2,220,964"
1232,1233,2019-03-05,BRACBANK,83,83,81.3,81.3,82.7,81.3,"1,012",63.668,"772,861"
1233,1234,2019-03-04,BRACBANK,81.3,82.3,81.2,81.7,81.3,81.7,961,104.512,"1,280,074"
1234,1235,2019-03-03,BRACBANK,81.9,82.4,80.4,80.6,81.7,81.2,516,41.717,"511,294"
1235,1236,2019-03-31,BSC,44.3,44.5,43.9,43.9,44.2,43.9,278,6.451,"145,961"
1236,1237,2019-03-28,BSC,44.2,44.4,43.6,43.6,43.9,44,284,5.543,"125,936"
1237,1238,2019-03-27,BSC,43.9,44.9,43.9,44.6,44,44.6,263,5.272,"119,523"
1238,1239,2019-03-25,BSC,44.8,44.9,43.9,43.9,44.6,44,572,16.129,"361,795"
1239,1240,2019-03-24,BSC,44.1,44.4,43.9,43.9,44,43.4,371,10.135,"229,938"
1240,1241,2019-03-21,BSC,43.5,43.8,42.7,43.8,43.4,43.1,332,17.237,"400,754"
1241,1242,2019-03-20,BSC,43.1,44.6,43,44.5,43.1,44.1,438,14.445,"331,759"
1242,1243,2019-03-19,BSC,44.2,44.7,43.4,43.5,44.1,43.5,447,20.449,"462,879"
1243,1244,2019-03-18,BSC,43.6,44,42.6,43,43.5,43,488,18.39,"426,814"
1244,1245,2019-03-14,BSC,42.9,43.9,42.6,42.9,43,42.9,482,26.901,"625,960"
1245,1246,2019-03-13,BSC,42.6,44.4,42.6,43.5,42.9,44.1,630,25.477,"589,457"
1246,1247,2019-03-12,BSC,44.2,45.3,44,45.3,44.1,45.1,341,9.7,"218,669"
1247,1248,2019-03-11,BSC,45.1,45.4,44.2,44.7,45.1,44.6,439,31.453,"701,020"
1248,1249,2019-03-10,BSC,44.5,46.4,44.4,45.5,44.6,44.9,359,9.767,"216,821"
1249,1250,2019-03-07,BSC,45,46,44,45.2,44.9,44.1,477,19.126,"424,954"
1250,1251,2019-03-06,BSC,43.9,45.1,43.9,45.1,44.1,44.9,799,33.522,"759,756"
1251,1252,2019-03-05,BSC,44.8,46,44.8,45.6,44.9,45.6,460,14.34,"318,114"
1252,1253,2019-03-04,BSC,45.6,46.5,45.5,45.8,45.6,46.3,392,13.656,"296,982"
1253,1254,2019-03-03,BSC,46.6,46.7,44.8,44.8,46.3,44.9,574,17.412,"376,216"
1254,1255,2019-03-31,BSCCL,157.5,158.7,153.9,153.9,156.9,153.3,"2,291",105.042,"668,936"
1255,1256,2019-03-28,BSCCL,154.8,154.8,145,146,153.3,146.2,"2,149",119.212,"797,981"
1256,1257,2019-03-27,BSCCL,145.7,147.3,145,146.3,146.2,145.9,"1,377",51.177,"349,932"
1257,1258,2019-03-25,BSCCL,146,149.7,144.6,146,145.9,144.1,"1,346",53.804,"365,683"
1258,1259,2019-03-24,BSCCL,145.8,145.8,139.8,144.1,144.1,143.7,"1,765",68.981,"485,373"
1259,1260,2019-03-21,BSCCL,143.9,148.9,143.2,148.4,143.7,148.2,"1,491",49.653,"341,557"
1260,1261,2019-03-20,BSCCL,147.5,154.5,147,149.9,148.2,148.5,"1,675",60.411,"398,623"
1261,1262,2019-03-19,BSCCL,149.5,152.5,146.6,147.9,148.5,145.7,"1,566",57.272,"382,121"
1262,1263,2019-03-18,BSCCL,145.6,153.3,143.6,153,145.7,152.3,"1,717",71.998,"489,629"
1263,1264,2019-03-14,BSCCL,153,159.3,151.1,158,152.3,158.1,"1,723",84.99,"548,094"
1264,1265,2019-03-13,BSCCL,158.4,166.6,156,160.9,158.1,160.3,"2,270",126.944,"778,849"
1265,1266,2019-03-12,BSCCL,161.5,161.5,152.9,157.8,160.3,157.8,"2,686",159.742,"1,018,695"
1266,1267,2019-03-11,BSCCL,158.5,163,156.1,162.2,157.8,162.2,"1,823",107.715,"672,409"
1267,1268,2019-03-10,BSCCL,162.5,165.6,161.6,163.1,162.2,163.1,"1,980",98.065,"600,406"
1268,1269,2019-03-07,BSCCL,162,169,160.9,169,163.1,168.2,"1,987",140.255,"852,175"
1269,1270,2019-03-06,BSCCL,167.8,169,160.2,164.8,168.2,163.2,"3,698",192.767,"1,171,755"
1270,1271,2019-03-05,BSCCL,162,173.5,162,173.4,163.2,173.4,"3,858",233.402,"1,391,485"
1271,1272,2019-03-04,BSCCL,173.1,177.3,172.7,176,173.4,175.5,"3,361",333.018,"1,901,304"
1272,1273,2019-03-03,BSCCL,175.3,177.9,174.1,174.5,175.5,174.2,"3,509",266.432,"1,518,222"
1273,1274,2019-03-31,BSRMLTD,72.3,72.6,72.1,72.3,72.1,72.2,117,3.184,"44,114"
1274,1275,2019-03-28,BSRMLTD,72.1,72.8,72.1,72.6,72.2,72.6,154,2.839,"39,186"
1275,1276,2019-03-27,BSRMLTD,72.9,73,72.3,73,72.6,73,72,1.541,"21,215"
1276,1277,2019-03-25,BSRMLTD,72.9,73.7,72.7,72.9,73,72.9,115,3.183,"43,576"
1277,1278,2019-03-24,BSRMLTD,73,73.4,72.7,73.4,72.9,73.3,171,3.867,"52,844"
1278,1279,2019-03-21,BSRMLTD,73.7,73.7,73.1,73.5,73.3,73.7,186,4.846,"66,104"
1279,1280,2019-03-20,BSRMLTD,74,74.4,73.2,74.2,73.7,73.7,91,3.013,"40,796"
1280,1281,2019-03-19,BSRMLTD,73.6,74.5,73,74,73.7,73.5,213,5.777,"78,108"
1281,1282,2019-03-18,BSRMLTD,73.7,75.1,73.3,75.1,73.5,74.8,237,6.264,"84,813"
1282,1283,2019-03-14,BSRMLTD,74.6,75.1,74.5,75,74.8,75.1,215,6.072,"81,132"
1283,1284,2019-03-13,BSRMLTD,74.9,75.6,74.8,75.2,75.1,75.4,295,8.56,"113,720"
1284,1285,2019-03-12,BSRMLTD,75.4,76.4,75.3,76.4,75.4,76.4,210,5.9,"77,949"
1285,1286,2019-03-11,BSRMLTD,76.7,76.8,76,76.6,76.4,76.6,199,6.381,"83,561"
1286,1287,2019-03-10,BSRMLTD,76.6,76.8,75.6,76.7,76.6,75.9,197,5.027,"65,804"
1287,1288,2019-03-07,BSRMLTD,76.2,76.2,75.5,75.9,75.9,75.5,164,4.048,"53,380"
1288,1289,2019-03-06,BSRMLTD,75.3,76.1,75,75.9,75.5,75.9,520,13.646,"181,356"
1289,1290,2019-03-05,BSRMLTD,75.5,76.6,75.5,76,75.9,76,227,6.973,"91,870"
1290,1291,2019-03-04,BSRMLTD,75.9,76.5,75.9,76.3,76,76.2,179,4.31,"56,676"
1291,1292,2019-03-03,BSRMLTD,76.1,76.5,76.1,76.1,76.2,76,119,2.589,"33,964"
1292,1293,2019-03-31,BSRMSTEEL,59.9,59.9,58.8,59.5,59.4,59.8,102,2.768,"46,710"
1293,1294,2019-03-28,BSRMSTEEL,59.8,59.9,59.7,59.8,59.8,59.8,23,0.413,"6,914"
1294,1295,2019-03-27,BSRMSTEEL,60,60.8,59.6,60.8,59.8,60,51,1.904,"31,794"
1295,1296,2019-03-25,BSRMSTEEL,60.1,60.9,59.6,60,60,59.4,54,3.275,"54,427"
1296,1297,2019-03-24,BSRMSTEEL,59.4,60,59.4,59.4,59.4,59.4,28,0.58,"9,764"
1297,1298,2019-03-21,BSRMSTEEL,59.4,59.9,59.1,59.4,59.4,59.3,65,1.737,"29,270"
1298,1299,2019-03-20,BSRMSTEEL,59.2,59.4,58.9,58.9,59.3,59.2,77,1.457,"24,618"
1299,1300,2019-03-19,BSRMSTEEL,59.2,59.5,58.6,59,59.2,59,39,0.593,"10,041"
1300,1301,2019-03-18,BSRMSTEEL,58.7,59.9,58.7,59,59,59.4,98,1.247,"21,166"
1301,1302,2019-03-14,BSRMSTEEL,59.2,60,59.2,59.5,59.4,59.7,91,1.812,"30,480"
1302,1303,2019-03-13,BSRMSTEEL,59.8,59.9,59.3,59.5,59.7,60,78,1.943,"32,560"
1303,1304,2019-03-12,BSRMSTEEL,60,60.8,60,60,60,60.5,97,3.313,"55,021"
1304,1305,2019-03-11,BSRMSTEEL,60.7,61,60.2,60.3,60.5,60.2,74,3.065,"50,719"
1305,1306,2019-03-10,BSRMSTEEL,60.2,61.7,59.9,61.5,60.2,59.9,74,3.011,"49,903"
1306,1307,2019-03-07,BSRMSTEEL,60.7,60.9,59.3,59.4,59.9,59.8,273,10.411,"173,052"
1307,1308,2019-03-06,BSRMSTEEL,60,61,59.7,60.6,59.8,60.4,182,8.281,"138,187"
1308,1309,2019-03-05,BSRMSTEEL,60.5,61.3,60,60.1,60.4,60.7,118,3.983,"65,894"
1309,1310,2019-03-04,BSRMSTEEL,61,61,60.1,60.8,60.7,60.4,102,2.801,"46,398"
1310,1311,2019-03-03,BSRMSTEEL,60.4,62.1,60,60,60.4,60,131,3.892,"63,653"
1311,1312,2019-03-31,BXPHARMA,84.3,86,84,85.9,84.2,85.4,334,14.996,"177,746"
1312,1313,2019-03-28,BXPHARMA,85.3,85.5,85.3,85.4,85.4,85.4,66,1.775,"20,802"
1313,1314,2019-03-27,BXPHARMA,85.4,86,85,85.5,85.4,86.3,116,2.988,"34,955"
1314,1315,2019-03-25,BXPHARMA,86.5,87,84.8,84.8,86.3,84.7,207,18.504,"215,356"
1315,1316,2019-03-24,BXPHARMA,84.8,86,84.3,86,84.7,86.2,188,3.589,"42,279"
1316,1317,2019-03-21,BXPHARMA,86.1,86.8,86,86.3,86.2,86.3,148,6.259,"72,607"
1317,1318,2019-03-20,BXPHARMA,87,87,86,86.5,86.3,86,227,20.985,"243,082"
1318,1319,2019-03-19,BXPHARMA,86,87,85.8,87,86,86.1,255,15.285,"177,611"
1319,1320,2019-03-18,BXPHARMA,86,86.4,85.7,86.3,86.1,86.3,206,12.725,"147,965"
1320,1321,2019-03-14,BXPHARMA,87.5,87.5,86,86.2,86.3,86.5,275,16.385,"189,980"
1321,1322,2019-03-13,BXPHARMA,86.4,87.3,86.4,87.3,86.5,87.4,184,9.363,"107,997"
1322,1323,2019-03-12,BXPHARMA,87.3,88.3,86.5,86.7,87.4,86.7,255,13.315,"152,817"
1323,1324,2019-03-11,BXPHARMA,86.4,88,86.2,87.8,86.7,87.7,349,19.79,"227,684"
1324,1325,2019-03-10,BXPHARMA,88,88.1,87,87.3,87.7,87.1,185,11.497,"131,021"
1325,1326,2019-03-07,BXPHARMA,87.5,88.6,87,88.4,87.1,88.4,290,9.002,"102,897"
1326,1327,2019-03-06,BXPHARMA,88.3,89.8,88.2,88.3,88.4,88.6,175,10.239,"115,845"
1327,1328,2019-03-05,BXPHARMA,88.3,89.7,87.2,89.4,88.6,88.1,408,19.12,"215,987"
1328,1329,2019-03-04,BXPHARMA,88.1,89,87,89,88.1,89.8,659,26.426,"300,938"
1329,1330,2019-03-03,BXPHARMA,89.9,91,89.5,90.8,89.8,91,412,13.779,"153,213"
