,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1506,1507,2010-06-16,CMCKAMAL,340,397,340,396,351,384.75,53,1.7754,"4,850"
1507,1508,2010-06-15,CMCKAMAL,386,405.5,382.5,405.5,384.75,399.5,80,2.36,"6,050"
1508,1509,2010-06-14,CMCKAMAL,400,430,398.5,410,399.5,421,59,1.8753,"4,650"
1509,1510,2010-06-13,CMCKAMAL,418.5,447,418.5,447,421,438.75,69,2.0154,"4,750"
1510,1511,2010-06-10,CMCKAMAL,440,448,422,422,438.75,426.25,67,2.1641,"4,950"
1511,1512,2010-06-09,CMCKAMAL,420,485,420,440,426.25,464.75,143,5.1654,"12,000"
1512,1513,2010-06-08,CMCKAMAL,469,497,458,475,464.75,486,94,3.6595,"7,750"
1513,1514,2010-06-07,CMCKAMAL,478.75,520,421,490,486,405,207,7.0189,"14,950"
1514,1515,2010-06-06,CMCKAMAL,405,405.25,353.5,354,405,345,184,5.5553,"13,950"
1515,1516,2010-06-03,CMCKAMAL,339,365,331,340,345,324,106,3.0511,"8,750"
1516,1517,2010-06-02,CMCKAMAL,320,328,310,325,324,310.5,41,0.8868,"2,750"
1517,1518,2010-06-01,CMCKAMAL,301,348,301,348,310.5,347,36,0.8153,"2,550"
1518,1519,2010-06-30,CONFIDCEM,"1,663","1,694.75","1,640","1,665","1,667","1,646","1,122",110.7101,"66,460"
1519,1520,2010-06-29,CONFIDCEM,"1,645","1,671.75","1,629","1,668","1,646","1,648.25",796,62.0777,"37,600"
1520,1521,2010-06-28,CONFIDCEM,"1,654","1,669.5","1,622","1,650","1,648.25","1,623.5",546,43.5571,"26,360"
1521,1522,2010-06-27,CONFIDCEM,"1,625","1,651","1,618","1,625","1,623.5","1,646.25",922,105.8075,"64,960"
1522,1523,2010-06-24,CONFIDCEM,"1,641","1,680","1,641","1,680","1,646.25","1,663.25",616,49.4376,"29,920"
1523,1524,2010-06-23,CONFIDCEM,"1,651","1,700","1,651","1,661.25","1,663.25","1,657",737,62.3167,"37,180"
1524,1525,2010-06-22,CONFIDCEM,"1,648","1,680","1,640","1,641","1,657","1,645.75",934,84.8454,"51,180"
1525,1526,2010-06-21,CONFIDCEM,"1,644","1,679","1,641","1,660","1,645.75","1,660.5",758,61.7024,"37,280"
1526,1527,2010-06-20,CONFIDCEM,"1,650","1,736","1,650","1,665","1,660.5","1,717.75","1,373",108.8425,"64,120"
1527,1528,2010-06-17,CONFIDCEM,"1,715","1,730","1,649","1,650","1,717.75","1,631.25","1,849",170.9888,"100,220"
1528,1529,2010-06-16,CONFIDCEM,"1,625.5","1,690","1,615","1,690","1,631.25","1,682.75","1,636",158.1127,"95,740"
1529,1530,2010-06-15,CONFIDCEM,"1,675","1,713","1,675","1,675","1,682.75","1,673.25","1,207",115.5778,"68,400"
1530,1531,2010-06-14,CONFIDCEM,"1,670","1,720","1,665.5","1,720","1,673.25","1,696","1,702",146.7961,"86,560"
1531,1532,2010-06-13,CONFIDCEM,"1,715","1,724","1,663","1,710","1,696","1,671","1,685",179.3039,"105,260"
1532,1533,2010-06-10,CONFIDCEM,"1,675","1,730","1,650","1,680","1,671","1,662.75","2,638",221.9929,"131,600"
1533,1534,2010-06-09,CONFIDCEM,"1,673","1,710","1,635","1,686","1,662.75","1,698","2,397",246.6341,"147,900"
1534,1535,2010-06-08,CONFIDCEM,"1,697.25","1,738","1,580","1,597.75","1,698","1,579.5","3,279",294.413,"177,080"
1535,1536,2010-06-07,CONFIDCEM,"1,585","1,593","1,505","1,520","1,579.5","1,540.25","3,327",282.6991,"181,160"
1536,1537,2010-06-06,CONFIDCEM,"1,543","1,550","1,445.5","1,450","1,540.25","1,444.75","3,461",345.3256,"228,580"
1537,1538,2010-06-03,CONFIDCEM,"1,453","1,469.75","1,435","1,466","1,444.75","1,458","1,278",111.2772,"76,560"
1538,1539,2010-06-02,CONFIDCEM,"1,462","1,483","1,450","1,479","1,458","1,456.5","1,342",113.6653,"77,420"
1539,1540,2010-06-01,CONFIDCEM,"1,460","1,485","1,427","1,442","1,456.5","1,420.5","1,984",186.0858,"126,900"
1540,1541,2010-06-30,CONTININS,518.25,521.5,515.25,520,518.25,519.5,93,5.1845,"10,000"
1541,1542,2010-06-29,CONTININS,518.5,523,514.5,518,519.5,516,106,4.9752,"9,600"
1542,1543,2010-06-28,CONTININS,518,521.75,515,520,516,522,85,3.8054,"7,350"
1543,1544,2010-06-27,CONTININS,523,525,512,520,522,521.75,110,5.226,"10,100"
1544,1545,2010-06-24,CONTININS,521.5,527,520,520,521.75,525,85,4.2629,"8,150"
1545,1546,2010-06-23,CONTININS,526,528.25,521.75,528,525,523,81,3.9447,"7,500"
1546,1547,2010-06-22,CONTININS,522.25,529.75,519,519,523,519.5,57,2.4328,"4,650"
1547,1548,2010-06-21,CONTININS,519,530,515.5,515.5,519.5,522.25,93,4.1862,"8,000"
1548,1549,2010-06-20,CONTININS,530,537,520,532.25,522.25,535,132,6.2741,"11,900"
1549,1550,2010-06-17,CONTININS,535.5,543.75,530,530,535,537.5,174,9.2963,"17,350"
1550,1551,2010-06-16,CONTININS,539,550,530.25,545,537.5,549.75,309,16.9044,"31,450"
1551,1552,2010-06-15,CONTININS,556.25,569,547,568,549.75,556.75,351,18.1016,"32,550"
1552,1553,2010-06-14,CONTININS,556,564,540,545,556.75,536.5,592,33.2373,"59,750"
1553,1554,2010-06-13,CONTININS,556,556,527,532,536.5,537.5,363,21.4094,"40,100"
1554,1555,2010-06-10,CONTININS,537,548.75,535.5,548.75,537.5,543,237,14.5269,"27,000"
1555,1556,2010-06-09,CONTININS,540,554,540,547,543,545.75,395,22.7131,"41,650"
1556,1557,2010-06-08,CONTININS,546,555,545,555,545.75,544,246,12.9081,"23,550"
1557,1558,2010-06-07,CONTININS,542.75,555,541,541,544,556.5,566,25.1006,"45,900"
1558,1559,2010-06-06,CONTININS,554,558,543,543,556.5,554.5,335,18.9981,"34,300"
1559,1560,2010-06-03,CONTININS,557.75,558,542,542,554.5,544,409,25.8981,"47,000"
1560,1561,2010-06-02,CONTININS,544,559,542,550,544,543.25,295,14.9835,"27,200"
1561,1562,2010-06-01,CONTININS,547,550,541,549,543.25,542.75,352,18.4259,"33,750"
1562,1563,2010-06-30,CVOPRL,"1,590","1,590","1,590","1,590","1,590","1,695.5",2,0.0318,20
1563,1564,2010-06-29,CVOPRL,0,0,0,"1,695.5","1,695.5","1,695.5",0,0,0
1564,1565,2010-06-28,CVOPRL,0,0,0,"1,695.5","1,695.5","1,695.5",0,0,0
1565,1566,2010-06-27,CVOPRL,0,0,0,"1,695.5","1,695.5","1,695.5",0,0,0
1566,1567,2010-06-24,CVOPRL,0,0,0,"1,695.5","1,695.5","1,695.5",0,0,0
1567,1568,2010-06-23,CVOPRL,0,0,0,"1,695.5","1,695.5","1,695.5",0,0,0
1568,1569,2010-06-22,CVOPRL,"1,698","1,699","1,690","1,690","1,695.5","1,800",5,0.2034,120
1569,1570,2010-06-21,CVOPRL,0,0,0,"1,800","1,800","1,800",0,0,0
1570,1571,2010-06-20,CVOPRL,"1,800","1,800","1,800","1,800","1,800","1,730",1,0.018,10
1571,1572,2010-06-17,CVOPRL,0,0,0,"1,730","1,730","1,730",0,0,0
1572,1573,2010-06-16,CVOPRL,"1,779","1,788","1,680","1,788","1,730","1,768",8,0.4325,250
1573,1574,2010-06-15,CVOPRL,"1,768","1,775","1,652","1,652","1,768","1,766",26,0.7395,420
1574,1575,2010-06-14,CVOPRL,"1,770","1,775","1,661","1,670","1,766","1,714.25",38,1.3903,790
1575,1576,2010-06-13,CVOPRL,"1,722","1,722","1,600","1,600","1,714.25","1,546",60,1.537,900
1576,1577,2010-06-10,CVOPRL,"1,575","1,575","1,500","1,500","1,546","1,400",22,0.4938,320
1577,1578,2010-06-09,CVOPRL,"1,400","1,400","1,400","1,400","1,400","1,333.75",1,0.056,40
1578,1579,2010-06-08,CVOPRL,"1,380","1,380","1,321.75","1,321.75","1,333.75","1,321.75",10,0.1467,110
1579,1580,2010-06-07,CVOPRL,"1,321","1,322","1,321","1,322","1,321.75","1,364.75",6,0.0793,60
1580,1581,2010-06-06,CVOPRL,"1,355","1,400","1,320","1,390","1,364.75","1,474.5",20,0.3412,250
1581,1582,2010-06-03,CVOPRL,"1,460","1,530","1,457","1,530","1,474.5","1,574",25,0.5181,350
1582,1583,2010-06-02,CVOPRL,"1,520","1,600","1,520","1,600","1,574","1,562.5",13,0.2676,170
1583,1584,2010-06-01,CVOPRL,"1,580","1,580","1,540","1,550","1,562.5","1,535.5",3,0.0625,40
1584,1585,2010-06-30,DACCADYE,32.8,33.2,32.7,32.9,32.9,32.9,95,1.9381,"59,000"
1585,1586,2010-06-29,DACCADYE,33,34,32.2,32.2,32.9,34.4,106,2.5443,"77,000"
1586,1587,2010-06-28,DACCADYE,34.5,34.8,34,34,34.4,34.6,39,0.8088,"23,500"
1587,1588,2010-06-27,DACCADYE,35,35.4,34.1,35.1,34.6,35.5,91,2.6084,"75,000"
1588,1589,2010-06-24,DACCADYE,35.2,35.8,35.1,35.7,35.5,35.7,74,1.9149,"54,000"
1589,1590,2010-06-23,DACCADYE,35.6,36.5,35.2,36.1,35.7,36.4,105,3.3989,"94,500"
1590,1591,2010-06-22,DACCADYE,36.8,37.2,36,36.5,36.4,36.6,74,1.9653,"54,000"
1591,1592,2010-06-21,DACCADYE,37,37.5,36.5,37.1,36.6,37,105,3.1824,"86,500"
1592,1593,2010-06-20,DACCADYE,37.3,37.7,36.9,37,37,37.2,103,2.7609,"74,000"
1593,1594,2010-06-17,DACCADYE,37,38,36.6,38,37.2,37.1,95,2.5244,"68,000"
1594,1595,2010-06-16,DACCADYE,37.4,39,37,38.3,37.1,38.6,202,6.0724,"162,000"
1595,1596,2010-06-15,DACCADYE,38.6,39.4,38.5,38.5,38.6,38.6,92,2.4543,"63,500"
1596,1597,2010-06-14,DACCADYE,38.5,39.7,38.5,38.7,38.6,38.7,124,3.9087,"101,000"
1597,1598,2010-06-13,DACCADYE,38.6,39.9,38.4,38.4,38.7,39.3,82,1.9239,"49,500"
1598,1599,2010-06-10,DACCADYE,39.2,40.3,39.1,39.1,39.3,39.5,76,2.0912,"53,000"
1599,1600,2010-06-09,DACCADYE,39.3,40,39,39.1,39.5,39.8,88,2.0383,"51,500"
1600,1601,2010-06-08,DACCADYE,40,40.2,39.7,39.8,39.8,39.6,77,1.9788,"49,500"
1601,1602,2010-06-07,DACCADYE,39.5,41,39.4,40.2,39.6,41.3,128,4.2215,"105,500"
1602,1603,2010-06-06,DACCADYE,41.5,42,40.8,41.5,41.3,41.3,164,5.2476,"127,000"
1603,1604,2010-06-03,DACCADYE,41.9,42,40.8,40.8,41.3,41,181,5.5943,"134,500"
1604,1605,2010-06-02,DACCADYE,40.8,41.5,40.5,40.8,41,40.1,104,2.6873,"65,500"
1605,1606,2010-06-01,DACCADYE,40,41.3,39.7,40,40.1,40.5,173,4.9022,"121,500"
1606,1607,2010-06-30,DAFODILCOM,43.1,45,41.5,43,43.4,44.2,118,4.4153,"103,000"
1607,1608,2010-06-29,DAFODILCOM,44.1,44.6,44.1,44.5,44.2,44.5,57,1.4864,"33,500"
1608,1609,2010-06-28,DAFODILCOM,44.6,45.9,44.5,45,44.5,44.8,35,1.1222,"25,000"
1609,1610,2010-06-27,DAFODILCOM,45.5,45.5,44.5,45,44.8,45.3,57,1.5693,"35,000"
1610,1611,2010-06-24,DAFODILCOM,45.4,45.8,44.6,44.7,45.3,45.1,70,2.2872,"50,500"
1611,1612,2010-06-23,DAFODILCOM,45.5,46.4,45,46.4,45.1,45.1,67,2.1444,"47,500"
1612,1613,2010-06-22,DAFODILCOM,46,46.7,44.3,44.3,45.1,45.5,72,2.7955,"62,000"
1613,1614,2010-06-21,DAFODILCOM,45.4,48,45.3,46,45.5,46.4,93,2.9883,"64,500"
1614,1615,2010-06-20,DAFODILCOM,48,48,45.3,45.3,46.4,44.8,168,6.0776,"132,500"
1615,1616,2010-06-17,DAFODILCOM,45.1,45.5,44,44,44.8,44.5,109,3.6654,"82,500"
1616,1617,2010-06-16,DAFODILCOM,44.2,45.6,44,45,44.5,46.1,147,5.0991,"114,000"
1617,1618,2010-06-15,DAFODILCOM,46.1,47.5,45.5,45.9,46.1,46,81,2.4366,"52,500"
1618,1619,2010-06-14,DAFODILCOM,46.5,46.5,45.2,45.2,46,45.7,97,3.5626,"78,000"
1619,1620,2010-06-13,DAFODILCOM,45.3,48.4,45,45,45.7,47.6,105,3.3941,"74,000"
1620,1621,2010-06-10,DAFODILCOM,48,48.2,46.5,46.5,47.6,47.4,128,4.5353,"95,500"
1621,1622,2010-06-09,DAFODILCOM,47.5,48.5,47.2,48.5,47.4,48.2,85,2.9686,"62,500"
1622,1623,2010-06-08,DAFODILCOM,48.5,49.8,48,49.8,48.2,47.6,161,5.0457,"104,000"
1623,1624,2010-06-07,DAFODILCOM,47.2,49.8,47.1,49.1,47.6,50.4,210,7.4635,"154,500"
1624,1625,2010-06-06,DAFODILCOM,50.7,51.5,47.6,49.8,50.4,48.8,414,15.3442,"303,500"
1625,1626,2010-06-03,DAFODILCOM,49,49.3,45,45.1,48.8,44.8,428,14.9816,"311,500"
1626,1627,2010-06-02,DAFODILCOM,45,45,44.3,44.7,44.8,44.2,106,3.1592,"70,500"
1627,1628,2010-06-01,DAFODILCOM,44.5,44.9,43,44.9,44.2,43.9,81,2.7843,"63,000"
1628,1629,2010-06-30,DBH,"2,315","2,344","2,275","2,275","2,326","2,302.25",135,22.6678,"9,750"
1629,1630,2010-06-29,DBH,"2,301","2,340","2,245","2,245","2,302.25","2,276.5",192,32.2493,"14,000"
1630,1631,2010-06-28,DBH,"2,285","2,295.75","2,260","2,295.5","2,276.5","2,258.25",91,16.7656,"7,350"
1631,1632,2010-06-27,DBH,"2,268","2,293","2,250","2,290","2,258.25","2,289.75",72,10.5386,"4,650"
1632,1633,2010-06-24,DBH,"2,270","2,324","2,270","2,290","2,289.75","2,269.25",162,41.3763,"18,000"
1633,1634,2010-06-23,DBH,"2,287","2,350","2,257","2,300","2,269.25","2,269",345,57.4765,"25,050"
1634,1635,2010-06-22,DBH,"2,287","2,287","2,150","2,253","2,269","2,201.25",200,36.8331,"16,350"
1635,1636,2010-06-21,DBH,"2,200","2,266","2,195","2,266","2,201.25","2,243.75",196,31.8528,"14,350"
1636,1637,2010-06-20,DBH,"2,250","2,332","2,231.25","2,332","2,243.75","2,325.25",368,70.3912,"30,900"
1637,1638,2010-06-17,DBH,"2,335","2,385","2,300","2,385","2,325.25","2,290",342,88.2038,"37,850"
1638,1639,2010-06-16,DBH,"2,311","2,460","2,263","2,400","2,290","2,480.75",614,106.0044,"45,600"
1639,1640,2010-06-15,DBH,"2,474","2,510","2,440.25","2,500","2,480.75","2,512.25",592,99.4858,"40,150"
1640,1641,2010-06-14,DBH,"2,502","2,565","2,486.25","2,565","2,512.25","2,514.25",728,131.5584,"52,300"
1641,1642,2010-06-13,DBH,"2,503","2,570","2,390","2,410","2,514.25","2,406",748,143.317,"57,500"
1642,1643,2010-06-10,DBH,"2,420","2,437","2,250","2,260","2,406","2,241","1,423",309.3963,"130,650"
1643,1644,2010-06-09,DBH,"2,249.75","2,257","2,207","2,207.25","2,241","2,181.5",660,127.0857,"56,950"
1644,1645,2010-06-08,DBH,"2,201","2,205","2,148","2,171","2,181.5","2,144.5",259,41.2723,"19,000"
1645,1646,2010-06-07,DBH,"2,136","2,182","2,136","2,160","2,144.5","2,182.5",201,33.018,"15,350"
1646,1647,2010-06-06,DBH,"2,185","2,230","2,171","2,220","2,182.5","2,207.5",287,54.6145,"24,950"
1647,1648,2010-06-03,DBH,"2,200","2,250","2,192","2,192","2,207.5","2,172.5",588,107.3347,"48,250"
1648,1649,2010-06-02,DBH,"2,168","2,180","2,140","2,140","2,172.5","2,113.5",265,46.8706,"21,600"
1649,1650,2010-06-01,DBH,"2,130","2,154.75","2,110","2,142","2,113.5","2,140.5",325,51.9275,"24,450"
1650,1651,2010-06-30,DBH1STMF,15,15,14.6,14.9,14.8,14.8,265,3.1389,"212,500"
1651,1652,2010-06-29,DBH1STMF,14.9,15.1,14.7,14.9,14.8,15,301,4.2672,"286,500"
1652,1653,2010-06-28,DBH1STMF,15.1,15.6,14.9,15,15,15.1,233,3.7147,"247,000"
1653,1654,2010-06-27,DBH1STMF,15.1,15.3,15,15.1,15.1,15.2,190,3.5035,"232,000"
1654,1655,2010-06-24,DBH1STMF,15.3,15.7,15.1,15.4,15.2,15.3,268,4.3019,"278,500"
1655,1656,2010-06-23,DBH1STMF,15.5,15.5,15,15.5,15.3,15.1,309,4.8817,"320,500"
1656,1657,2010-06-22,DBH1STMF,15.2,15.4,15,15.2,15.1,15.2,263,4.9506,"326,000"
1657,1658,2010-06-21,DBH1STMF,15.3,15.6,15.1,15.2,15.2,15.3,259,4.7857,"313,500"
1658,1659,2010-06-20,DBH1STMF,15.2,16,15.2,15.5,15.3,15.5,362,5.3477,"346,500"
1659,1660,2010-06-17,DBH1STMF,15.6,16,15.5,15.5,15.5,15.5,273,4.04,"258,000"
1660,1661,2010-06-16,DBH1STMF,15.6,15.9,15.5,15.6,15.5,15.7,365,5.6729,"363,000"
1661,1662,2010-06-15,DBH1STMF,15.9,16.1,15.4,15.8,15.7,15.8,695,14.1778,"904,500"
1662,1663,2010-06-14,DBH1STMF,15.8,16,15.5,15.5,15.8,15.7,373,5.6326,"357,000"
1663,1664,2010-06-13,DBH1STMF,15.7,16.2,15.6,16,15.7,16,560,9.7674,"618,500"
1664,1665,2010-06-10,DBH1STMF,16.2,16.5,15.9,16.2,16,16.1,416,7.5356,"468,500"
1665,1666,2010-06-09,DBH1STMF,16.3,16.7,16.1,16.4,16.1,16.4,356,6.66,"410,500"
1666,1667,2010-06-08,DBH1STMF,16.4,17,16.3,16.7,16.4,16.4,335,5.8202,"352,500"
1667,1668,2010-06-07,DBH1STMF,16.4,17.2,16.4,16.9,16.4,17,337,5.5772,"334,500"
1668,1669,2010-06-06,DBH1STMF,17.1,17.6,17,17.5,17,17.2,421,7.1103,"411,500"
1669,1670,2010-06-03,DBH1STMF,17.3,17.6,16.6,16.6,17.2,16.5,699,13.0638,"759,000"
1670,1671,2010-06-02,DBH1STMF,16.6,16.8,16.1,16.2,16.5,16.2,359,6.0565,"366,000"
1671,1672,2010-06-01,DBH1STMF,16.2,16.8,16.1,16.1,16.2,16.4,387,5.7147,"347,000"
1672,1673,2010-06-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1673,1674,2010-06-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1674,1675,2010-06-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1675,1676,2010-06-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1676,1677,2010-06-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1677,1678,2010-06-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1678,1679,2010-06-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1679,1680,2010-06-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1680,1681,2010-06-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1681,1682,2010-06-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1682,1683,2010-06-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1683,1684,2010-06-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1684,1685,2010-06-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1685,1686,2010-06-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1686,1687,2010-06-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1687,1688,2010-06-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1688,1689,2010-06-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1689,1690,2010-06-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1690,1691,2010-06-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1691,1692,2010-06-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1692,1693,2010-06-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1693,1694,2010-06-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1694,1695,2010-06-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1695,1696,2010-06-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1696,1697,2010-06-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1697,1698,2010-06-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1698,1699,2010-06-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1699,1700,2010-06-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1700,1701,2010-06-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1701,1702,2010-06-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1702,1703,2010-06-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1703,1704,2010-06-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1704,1705,2010-06-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1705,1706,2010-06-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1706,1707,2010-06-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1707,1708,2010-06-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1708,1709,2010-06-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1709,1710,2010-06-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1710,1711,2010-06-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1711,1712,2010-06-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1712,1713,2010-06-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1713,1714,2010-06-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1714,1715,2010-06-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1715,1716,2010-06-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1716,1717,2010-06-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1717,1718,2010-06-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1718,1719,2010-06-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1719,1720,2010-06-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1720,1721,2010-06-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1721,1722,2010-06-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1722,1723,2010-06-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1723,1724,2010-06-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1724,1725,2010-06-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1725,1726,2010-06-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1726,1727,2010-06-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1727,1728,2010-06-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1728,1729,2010-06-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1729,1730,2010-06-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1730,1731,2010-06-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1731,1732,2010-06-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1732,1733,2010-06-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1733,1734,2010-06-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1734,1735,2010-06-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1735,1736,2010-06-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1736,1737,2010-06-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1737,1738,2010-06-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1738,1739,2010-06-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1739,1740,2010-06-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1740,1741,2010-06-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1741,1742,2010-06-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1742,1743,2010-06-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1743,1744,2010-06-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1744,1745,2010-06-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1745,1746,2010-06-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1746,1747,2010-06-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1747,1748,2010-06-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1748,1749,2010-06-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1749,1750,2010-06-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1750,1751,2010-06-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1751,1752,2010-06-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1752,1753,2010-06-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1753,1754,2010-06-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1754,1755,2010-06-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1755,1756,2010-06-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1756,1757,2010-06-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1757,1758,2010-06-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1758,1759,2010-06-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1759,1760,2010-06-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1760,1761,2010-06-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1761,1762,2010-06-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1762,1763,2010-06-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1763,1764,2010-06-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1764,1765,2010-06-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1765,1766,2010-06-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1766,1767,2010-06-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1767,1768,2010-06-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1768,1769,2010-06-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1769,1770,2010-06-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1770,1771,2010-06-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
