,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
789,790,2010-12-13,BATASHOE,714,732,710,716,713.6,724.4,142,14.1278,"19,700"
790,791,2010-12-12,BATASHOE,722,744.8,717,725,724.4,730.8,104,9.9974,"13,700"
791,792,2010-12-09,BATASHOE,734,754,700.1,700.1,730.8,744.6,476,53.563,"74,100"
792,793,2010-12-08,BATASHOE,0,0,0,744.6,744.6,744.6,0,0,0
793,794,2010-12-07,BATASHOE,745,760,740,759.2,744.6,756.3,212,25.8187,"34,300"
794,795,2010-12-06,BATASHOE,754,764,745.5,745.5,756.3,756.4,291,30.5829,"40,400"
795,796,2010-12-05,BATASHOE,755.8,771,748.5,771,756.4,761.3,170,22.0898,"29,200"
796,797,2010-12-02,BATASHOE,765,769,750.1,754.9,761.3,755.6,301,31.6067,"41,600"
797,798,2010-12-01,BATASHOE,760,768,753,768,755.6,760.9,250,23.7878,"31,500"
798,799,2010-12-30,BATBC,719,729,708,723,716.5,715.5,461,35.5506,"49,700"
799,800,2010-12-29,BATBC,719.5,720,698,712,715.5,697.4,694,52.632,"73,950"
800,801,2010-12-28,BATBC,702.4,719.6,681,681,697.4,685.7,"1,480",101.8418,"146,650"
801,802,2010-12-27,BATBC,687.9,695,680,690.1,685.7,694.8,521,43.1764,"62,950"
802,803,2010-12-26,BATBC,692,705,692,705,694.8,697.7,170,11.2777,"16,200"
803,804,2010-12-23,BATBC,703.8,726.9,695,704,697.7,707.9,644,46.4956,"65,950"
804,805,2010-12-22,BATBC,712,729,702.3,723,707.9,718.4,295,22.0673,"31,000"
805,806,2010-12-21,BATBC,722,722,691,700,718.4,693.3,599,50.2875,"71,450"
806,807,2010-12-20,BATBC,685.1,720,682.1,700,693.3,702.3,"1,063",117.6841,"169,700"
807,808,2010-12-19,BATBC,710,725,675,675,702.3,703.9,469,37.641,"53,850"
808,809,2010-12-15,BATBC,705,720,698.5,709.1,703.9,711.9,601,58.3635,"82,450"
809,810,2010-12-14,BATBC,710,729,710,727,711.9,709.5,787,65.279,"91,050"
810,811,2010-12-13,BATBC,715,732,705,720.1,709.5,724.5,918,85.7522,"119,950"
811,812,2010-12-12,BATBC,721.5,748,700,736,724.5,736.5,181,12.2902,"16,800"
812,813,2010-12-09,BATBC,742,753.4,719,740,736.5,728,809,80.7719,"110,300"
813,814,2010-12-08,BATBC,717,744,717,740,728,741.3,646,72.3731,"98,500"
814,815,2010-12-07,BATBC,749,750,732.3,749,741.3,745.4,443,35.5105,"47,800"
815,816,2010-12-06,BATBC,744,767,742,767,745.4,749.8,453,45.3139,"60,250"
816,817,2010-12-05,BATBC,750,754,740,740,749.8,748.9,451,45.6984,"61,100"
817,818,2010-12-02,BATBC,742.1,755.5,742.1,750,748.9,756.1,606,54.8008,"73,050"
818,819,2010-12-01,BATBC,752.8,763.9,752.8,755,756.1,753.2,557,57.8546,"76,600"
819,820,2010-12-30,BAYLEASING,"2,950","2,950","2,766","2,800","2,926.25","2,774.5","1,792",417.3217,"145,400"
820,821,2010-12-29,BAYLEASING,"2,771.5","2,829","2,770","2,828.75","2,774.5","2,798.5","1,011",203.3758,"72,600"
821,822,2010-12-28,BAYLEASING,"2,815.5","2,849","2,771","2,799","2,798.5","2,720.75","1,858",426.2849,"151,450"
822,823,2010-12-27,BAYLEASING,"2,768","2,768","2,605","2,620","2,720.75","2,621.75","1,094",210.1696,"78,100"
823,824,2010-12-26,BAYLEASING,"2,645","2,757","2,595","2,757","2,621.75","2,711.25","1,195",259.9729,"97,850"
824,825,2010-12-23,BAYLEASING,"2,707","2,770","2,705","2,770","2,711.25","2,699.5","1,065",201.8509,"73,850"
825,826,2010-12-22,BAYLEASING,"2,720","2,799","2,684","2,770","2,699.5","2,745.25","1,856",395.5217,"145,650"
826,827,2010-12-21,BAYLEASING,"2,730","2,841.5","2,720","2,815","2,745.25","2,766.25","1,403",345.5226,"123,800"
827,828,2010-12-20,BAYLEASING,"2,790","2,830","2,700.25","2,819","2,766.25","2,629.75","1,550",401.3714,"145,850"
828,829,2010-12-19,BAYLEASING,"2,650","2,820","2,600","2,815","2,629.75","2,865.25","1,917",444.1668,"162,650"
829,830,2010-12-15,BAYLEASING,"2,867","2,979","2,856","2,950","2,865.25","2,946",966,209.4969,"72,450"
830,831,2010-12-14,BAYLEASING,"2,934","3,060","2,912","3,058","2,946","3,008","2,678",690.0508,"229,600"
831,832,2010-12-13,BAYLEASING,"3,005","3,035","2,721","2,840","3,008","2,787.25","2,980",822.5477,"283,450"
832,833,2010-12-12,BAYLEASING,"2,779","2,970","2,751","2,945","2,787.25","2,899.75",329,60.8427,"21,550"
833,834,2010-12-09,BAYLEASING,"2,905","2,948","2,870","2,948","2,899.75","2,821.5",471,106.1071,"36,550"
834,835,2010-12-08,BAYLEASING,"2,812","2,945","2,640","2,925","2,821.5","2,921.5",720,146.1302,"52,450"
835,836,2010-12-07,BAYLEASING,"2,915","3,060","2,805","3,060","2,921.5","3,003.5",534,117.8123,"39,700"
836,837,2010-12-06,BAYLEASING,"3,017.75","3,125","2,982","3,080","3,003.5","3,060.5",695,153.9812,"50,250"
837,838,2010-12-05,BAYLEASING,"3,089","3,137","3,041","3,080","3,060.5","3,072.75",957,225.4215,"73,100"
838,839,2010-12-02,BAYLEASING,"3,050","3,090","3,002","3,075","3,072.75","3,032.25","1,174",280.8724,"91,850"
839,840,2010-12-01,BAYLEASING,"3,048.5","3,089","3,015","3,089","3,032.25","3,069",782,162.233,"53,250"
840,841,2010-12-30,BDAUTOCA,561,561.5,550,559,556.75,550.5,133,1.5807,"2,845"
841,842,2010-12-29,BDAUTOCA,551,559,540,559,550.5,537,128,1.1692,"2,130"
842,843,2010-12-28,BDAUTOCA,530.25,570,502,502,537,518.75,148,1.4803,"2,740"
843,844,2010-12-27,BDAUTOCA,517,523.75,495,495,518.75,505,67,0.4789,935
844,845,2010-12-26,BDAUTOCA,500,535,491,535,505,522.25,103,0.7587,"1,495"
845,846,2010-12-23,BDAUTOCA,520,535,520,535,522.25,539.75,87,0.7446,"1,410"
846,847,2010-12-22,BDAUTOCA,535,547.75,525.25,547.75,539.75,525.75,39,0.4655,860
847,848,2010-12-21,BDAUTOCA,532,544,521,536,525.75,531.25,31,0.386,735
848,849,2010-12-20,BDAUTOCA,535,550,516.5,550,531.25,513.25,56,0.7017,"1,315"
849,850,2010-12-19,BDAUTOCA,515,550,505,520,513.25,559.5,80,0.7926,"1,530"
850,851,2010-12-15,BDAUTOCA,558,599.5,553,599.5,559.5,584.25,65,0.5586,980
851,852,2010-12-14,BDAUTOCA,575,595,569,593,584.25,573.5,128,1.1982,"2,040"
852,853,2010-12-13,BDAUTOCA,575,610,565,575,573.5,592,130,1.9756,"3,380"
853,854,2010-12-12,BDAUTOCA,582,655,581,655,592,616,172,2.1774,"3,605"
854,855,2010-12-09,BDAUTOCA,623,635,481,525,616,564.75,230,2.2962,"3,950"
855,856,2010-12-08,BDAUTOCA,547.5,580,547.5,580,564.75,587.25,11,0.1044,185
856,857,2010-12-07,BDAUTOCA,585.5,620,585.5,620,587.25,688.75,8,0.1115,190
857,858,2010-12-06,BDAUTOCA,0,0,0,688.75,688.75,688.75,0,0,0
858,859,2010-12-05,BDAUTOCA,665.75,720,665.75,720,688.75,783,22,0.6743,975
859,860,2010-12-02,BDAUTOCA,0,0,0,783,783,783,0,0,0
860,861,2010-12-01,BDAUTOCA,0,0,0,783,783,783,0,0,0
861,862,2010-12-30,BDCOM,50.5,51.3,49.7,50,50.1,50.2,94,3.4401,"68,500"
862,863,2010-12-29,BDCOM,51,51.8,50,50.2,50.2,50.6,87,3.3889,"67,000"
863,864,2010-12-28,BDCOM,50.6,51.8,50.5,50.9,50.6,50.6,88,4.0173,"78,500"
864,865,2010-12-27,BDCOM,50.8,51,49,49.1,50.6,49.8,129,5.4851,"108,500"
865,866,2010-12-26,BDCOM,49.5,51,49.1,51,49.8,51.5,161,6.5107,"129,000"
866,867,2010-12-23,BDCOM,51.8,52.9,51,51,51.5,52,75,4.4429,"86,000"
867,868,2010-12-22,BDCOM,52.1,52.2,51.1,52.2,52,51.2,106,5.0599,"98,000"
868,869,2010-12-21,BDCOM,51.1,53,51,52.1,51.2,51.6,147,6.7083,"130,500"
869,870,2010-12-20,BDCOM,53,54.6,50.3,53.5,51.6,50.2,90,3.6315,"70,000"
870,871,2010-12-19,BDCOM,50.2,52,50,51.8,50.2,53.5,116,4.7152,"92,500"
871,872,2010-12-15,BDCOM,53.3,54.8,53.2,53.8,53.5,54,77,2.8001,"52,000"
872,873,2010-12-14,BDCOM,54.5,55.5,53,53,54,53.8,107,4.4209,"81,500"
873,874,2010-12-13,BDCOM,53.8,55,53.6,54.1,53.8,55,126,5.1016,"94,000"
874,875,2010-12-12,BDCOM,54.1,57,54,56.9,55,54.9,135,5.5704,"101,500"
875,876,2010-12-09,BDCOM,55,56,54.5,56,54.9,53.2,131,6.0263,"109,500"
876,877,2010-12-08,BDCOM,53,55.5,52.3,53.8,53.2,54.2,226,9.0578,"169,000"
877,878,2010-12-07,BDCOM,55.1,57.3,53.5,57.2,54.2,54.9,188,7.2938,"134,000"
878,879,2010-12-06,BDCOM,55,56.9,54.5,56.5,54.9,55.9,239,9.4361,"170,000"
879,880,2010-12-05,BDCOM,56.3,57.9,55,57.1,55.9,56.9,242,9.8325,"175,000"
880,881,2010-12-02,BDCOM,57.5,60.5,56.5,60,56.9,58.2,499,23.2328,"396,500"
881,882,2010-12-01,BDCOM,58,59,55.5,55.5,58.2,54.8,546,24.6295,"423,500"
882,883,2010-12-30,BDFINANCE,245,245,230,230,243.5,233,"1,250",61.3808,"255,900"
883,884,2010-12-29,BDFINANCE,235,237,229,235.2,233,236.6,787,44.2446,"189,100"
884,885,2010-12-28,BDFINANCE,235.1,243,235.1,237,236.6,235,927,49.5198,"207,800"
885,886,2010-12-27,BDFINANCE,234,237,220.3,220.5,235,221.3,"1,000",48.9636,"212,500"
886,887,2010-12-26,BDFINANCE,224.5,229.8,220,228,221.3,228.2,896,44.7625,"200,300"
887,888,2010-12-23,BDFINANCE,229,236.3,226,232.5,228.2,232.5,779,40.7646,"176,200"
888,889,2010-12-22,BDFINANCE,234.5,238,231.7,233.1,232.5,235,768,36.7511,"156,800"
889,890,2010-12-21,BDFINANCE,238,239.9,233.6,236,235,235.3,922,48.9184,"206,600"
890,891,2010-12-20,BDFINANCE,234,248,229,245,235.3,225.9,"1,778",110.54,"471,500"
891,892,2010-12-19,BDFINANCE,222,255,220,255,225.9,248.1,"1,114",70.717,"298,900"
892,893,2010-12-15,BDFINANCE,249,260,247.1,259.5,248.1,254.6,"1,208",70.5123,"282,000"
893,894,2010-12-14,BDFINANCE,254.2,264,253,259,254.6,255.5,"1,305",82.5126,"319,400"
894,895,2010-12-13,BDFINANCE,256.8,266,247.1,262,255.5,254,"1,329",82.0051,"322,500"
895,896,2010-12-12,BDFINANCE,251,270,251,268.9,254,264.7,"1,265",80.4179,"309,200"
896,897,2010-12-09,BDFINANCE,266,267,256,263,264.7,248.8,"1,396",89.5391,"340,800"
897,898,2010-12-08,BDFINANCE,251,260,235,260,248.8,250,"2,219",137.4803,"554,900"
898,899,2010-12-07,BDFINANCE,249,268,247.5,266,250,262.1,"2,213",131.2326,"513,500"
899,900,2010-12-06,BDFINANCE,254,282,254,282,262.1,277,"1,969",133.8258,"494,700"
900,901,2010-12-05,BDFINANCE,275,285,272,272,277,268.3,"2,958",201.0109,"720,500"
901,902,2010-12-02,BDFINANCE,268,271.7,258.1,264.5,268.3,259.5,"3,664",260.9292,"975,900"
902,903,2010-12-01,BDFINANCE,259.5,266,257.6,266,259.5,260,"1,868",120.6579,"463,100"
903,904,2010-12-30,BDLAMPS,"2,565","2,700","2,503.5","2,569.75","2,613.5","2,499.25",73,1.8957,730
904,905,2010-12-29,BDLAMPS,"2,495.25","2,535","2,490","2,500","2,499.25","2,534.25",62,1.7348,690
905,906,2010-12-28,BDLAMPS,"2,530.25","2,585","2,530","2,535.5","2,534.25","2,531.25",55,1.5344,605
906,907,2010-12-27,BDLAMPS,"2,531","2,561","2,531","2,550","2,531.25","2,536.75",38,2.2178,875
907,908,2010-12-26,BDLAMPS,"2,520","2,560","2,520","2,550","2,536.75","2,552.5",34,1.3762,540
908,909,2010-12-23,BDLAMPS,"2,547","2,580","2,542","2,562","2,552.5","2,575",34,0.9692,380
909,910,2010-12-22,BDLAMPS,"2,570","2,601","2,560","2,601","2,575","2,602.75",47,1.4985,580
910,911,2010-12-21,BDLAMPS,"2,601","2,650","2,590","2,650","2,602.75","2,591.5",65,2.5923,995
911,912,2010-12-20,BDLAMPS,"2,630","2,630","2,580","2,620","2,591.5","2,602.75",57,2.0551,790
912,913,2010-12-19,BDLAMPS,"2,565","2,680","2,565","2,660","2,602.75","2,657.5",60,1.9079,725
913,914,2010-12-15,BDLAMPS,"2,642","2,699.75","2,642","2,677.25","2,657.5","2,694.75",76,2.7564,"1,035"
914,915,2010-12-14,BDLAMPS,"2,681","2,730","2,681","2,725","2,694.75","2,672.25",22,0.5125,190
915,916,2010-12-13,BDLAMPS,"2,662","2,700","2,660","2,671","2,672.25","2,710",25,0.7213,270
916,917,2010-12-12,BDLAMPS,"2,680","2,770","2,680","2,755","2,710","2,759.5",61,2.4865,910
917,918,2010-12-09,BDLAMPS,"2,778.75","2,787","2,650","2,660","2,759.5","2,627.5",51,1.7047,625
918,919,2010-12-08,BDLAMPS,"2,630","2,678","2,561","2,620","2,627.5","2,636.25",49,1.8069,690
919,920,2010-12-07,BDLAMPS,"2,625","2,700","2,623.25","2,700","2,636.25","2,702",42,1.0357,390
920,921,2010-12-06,BDLAMPS,"2,695","2,785","2,695","2,785","2,702","2,720.75",59,2.4454,900
921,922,2010-12-05,BDLAMPS,"2,720","2,797.75","2,715","2,775","2,720.75","2,747",79,3.1983,"1,165"
922,923,2010-12-02,BDLAMPS,"2,757","2,787","2,725","2,750","2,747","2,755.5",79,3.6553,"1,335"
923,924,2010-12-01,BDLAMPS,"2,755","2,770","2,740","2,750","2,755.5","2,743.5",61,2.7467,"1,000"
924,925,2010-12-30,BDTHAI,"1,248","1,270","1,237.5","1,270","1,245.75","1,255",783,29.9321,"24,030"
925,926,2010-12-29,BDTHAI,"1,260","1,270","1,240","1,248.25","1,255","1,260.5",512,19.1524,"15,260"
926,927,2010-12-28,BDTHAI,"1,267","1,299","1,252","1,271","1,260.5","1,270.5",866,37.2841,"29,210"
927,928,2010-12-27,BDTHAI,"1,280","1,280","1,195","1,205","1,270.5","1,194.25",725,25.4623,"20,580"
928,929,2010-12-26,BDTHAI,"1,195","1,239","1,181","1,235","1,194.25","1,238.25",844,33.1393,"27,360"
929,930,2010-12-23,BDTHAI,"1,234.25","1,275","1,233","1,255","1,238.25","1,265.5",657,24.8418,"19,830"
930,931,2010-12-22,BDTHAI,"1,260","1,287.5","1,257","1,287.5","1,265.5","1,273.25",812,33.2567,"26,170"
931,932,2010-12-21,BDTHAI,"1,276","1,300","1,265","1,285","1,273.25","1,267.75",859,43.6969,"34,090"
932,933,2010-12-20,BDTHAI,"1,275","1,348","1,244","1,290","1,267.75","1,212.5",762,33.9221,"26,520"
933,934,2010-12-19,BDTHAI,"1,200","1,305","1,180","1,295","1,212.5","1,308.25","1,209",57.4024,"45,730"
934,935,2010-12-15,BDTHAI,"1,311.25","1,351","1,302","1,350","1,308.25","1,345.25","1,093",46.8774,"35,490"
935,936,2010-12-14,BDTHAI,"1,344","1,395","1,338","1,380","1,345.25","1,364","1,596",77.9954,"56,930"
936,937,2010-12-13,BDTHAI,"1,368","1,415","1,338","1,414","1,364","1,359","1,220",62.4332,"45,670"
937,938,2010-12-12,BDTHAI,"1,342","1,468","1,310","1,468","1,359","1,432.75","1,989",109.1057,"78,330"
938,939,2010-12-09,BDTHAI,"1,440","1,440","1,400","1,400","1,432.75","1,376.25","1,638",79.173,"55,640"
939,940,2010-12-08,BDTHAI,"1,350","1,435","1,281","1,390","1,376.25","1,404","2,075",117.3478,"85,990"
940,941,2010-12-07,BDTHAI,"1,410","1,500","1,385","1,500","1,404","1,427.75","2,127",138.303,"97,750"
941,942,2010-12-06,BDTHAI,"1,432","1,540","1,400","1,496","1,427.75","1,467.5","2,720",157.6446,"105,660"
942,943,2010-12-05,BDTHAI,"1,483","1,483","1,364","1,365","1,467.5","1,344.5","3,517",197.7162,"138,690"
943,944,2010-12-02,BDTHAI,"1,352.5","1,368","1,317","1,350","1,344.5","1,340.25","2,163",114.1441,"85,320"
944,945,2010-12-01,BDTHAI,"1,335","1,375","1,325","1,345","1,340.25","1,321.25","2,964",148.2907,"109,470"
945,946,2010-12-30,BDWELDING,263.6,270,263,267.8,266.5,263.5,384,66.2605,"248,000"
946,947,2010-12-29,BDWELDING,262,265,255.1,260,263.5,256.5,286,52.0614,"200,000"
947,948,2010-12-28,BDWELDING,258,269,252,269,256.5,262.6,370,65.0702,"250,000"
948,949,2010-12-27,BDWELDING,260.7,271,258.2,266,262.6,262,379,73.5077,"276,500"
949,950,2010-12-26,BDWELDING,260,275.9,260,269.1,262,269.5,398,69.2619,"260,000"
950,951,2010-12-23,BDWELDING,274,274,264,271,269.5,270.8,402,68.3534,"256,000"
951,952,2010-12-22,BDWELDING,268,282,265.1,276,270.8,272.9,566,98.6444,"361,500"
952,953,2010-12-21,BDWELDING,274.8,279,249.5,250,272.9,246.5,990,177.0597,"677,000"
953,954,2010-12-20,BDWELDING,249,253.9,241.1,243,246.5,236.5,339,60.4314,"244,500"
954,955,2010-12-19,BDWELDING,235,251.7,226.2,251.7,236.5,250.1,425,72.1596,"297,000"
955,956,2010-12-15,BDWELDING,250.8,254,245.2,254,250.1,249,458,72.7538,"291,500"
956,957,2010-12-14,BDWELDING,250.9,251.2,238,238,249,239.2,540,82.4828,"333,000"
957,958,2010-12-13,BDWELDING,237.7,249,237,249,239.2,242.2,239,36.0757,"149,500"
958,959,2010-12-12,BDWELDING,241.9,255,240,252,242.2,247.1,349,53.9284,"217,500"
959,960,2010-12-09,BDWELDING,245.1,253,245,250,247.1,238.1,358,53.9755,"216,500"
960,961,2010-12-08,BDWELDING,238.2,242,221,237.1,238.1,237.1,329,49.9413,"214,000"
961,962,2010-12-07,BDWELDING,237.5,248,235.3,242,237.1,237.7,339,51.4403,"213,500"
962,963,2010-12-06,BDWELDING,240,250,236,247.5,237.7,243.2,522,81.5908,"335,500"
963,964,2010-12-05,BDWELDING,245,260,242,259,243.2,248.8,432,73.5174,"297,500"
964,965,2010-12-02,BDWELDING,245,269,242.3,260,248.8,254,931,158.3645,"628,000"
965,966,2010-12-01,BDWELDING,260,269,238,244,254,235.1,651,118.2849,"479,000"
966,967,2010-12-30,BEACHHATCH,107.9,109.4,106.6,108.9,107.5,107.4,657,59.2302,"546,500"
967,968,2010-12-29,BEACHHATCH,105,113.9,105,112.8,107.4,110.2,871,86.6277,"787,500"
968,969,2010-12-28,BEACHHATCH,110.2,113.3,108,108,110.2,106.4,"1,224",113.2069,"1,023,500"
969,970,2010-12-27,BEACHHATCH,107.2,109,97.4,99,106.4,99,753,61.3496,"593,000"
970,971,2010-12-26,BEACHHATCH,98.9,104.9,97.3,104.8,99,103,516,40.8241,"404,000"
971,972,2010-12-23,BEACHHATCH,102.9,106.4,102.1,106,103,105.7,674,57.7665,"554,500"
972,973,2010-12-22,BEACHHATCH,106.5,109.5,104.2,107.2,105.7,107.6,665,58.7206,"551,000"
973,974,2010-12-21,BEACHHATCH,107.7,109.9,107,109.5,107.6,108.7,667,61.6555,"567,500"
974,975,2010-12-20,BEACHHATCH,108,112.8,108,109.8,108.7,105.1,594,58.0072,"529,000"
975,976,2010-12-19,BEACHHATCH,104.4,112.9,102.1,111.5,105.1,112.3,769,74.4789,"682,000"
976,977,2010-12-15,BEACHHATCH,114,114,111,113.6,112.3,113.5,555,57.9179,"516,500"
977,978,2010-12-14,BEACHHATCH,113.2,117,113,116.5,113.5,113.4,886,87.3495,"760,500"
978,979,2010-12-13,BEACHHATCH,113,118,109,114.9,113.4,110.9,879,78.3792,"692,500"
979,980,2010-12-12,BEACHHATCH,110.4,119.9,110,118.5,110.9,116.7,"1,025",107.6374,"942,000"
980,981,2010-12-09,BEACHHATCH,116,117,112.4,114.8,116.7,108,"1,014",84.276,"731,500"
981,982,2010-12-08,BEACHHATCH,109.4,112.9,101,110.8,108,108.6,"1,151",95.6152,"897,000"
982,983,2010-12-07,BEACHHATCH,108.6,115,108,115,108.6,110.5,986,88.6301,"801,500"
983,984,2010-12-06,BEACHHATCH,110,117,109,117,110.5,112.7,"1,388",135.0487,"1,183,000"
984,985,2010-12-05,BEACHHATCH,111,120.4,110,119,112.7,118.9,"1,934",181.6157,"1,576,500"
985,986,2010-12-02,BEACHHATCH,118.9,124,118.3,122,118.9,119.1,"1,568",166.5792,"1,375,000"
986,987,2010-12-01,BEACHHATCH,120,125.5,117.5,120,119.1,118.1,"2,957",331.8796,"2,712,500"
987,988,2010-12-30,BEACONPHAR,69.7,70,65,65,68.7,66.5,419,21.1232,"307,000"
988,989,2010-12-29,BEACONPHAR,66.1,68.2,65.1,68.2,66.5,67.9,175,8.2349,"123,500"
989,990,2010-12-28,BEACONPHAR,68.8,69.9,67,67,67.9,68,136,5.3733,"78,500"
990,991,2010-12-27,BEACONPHAR,69.5,69.5,65,66,68,66.2,235,9.983,"150,000"
991,992,2010-12-26,BEACONPHAR,65.6,69,62,69,66.2,68.4,186,7.6377,"115,000"
992,993,2010-12-23,BEACONPHAR,68.2,69.5,67.8,69,68.4,69,184,7.8056,"114,000"
993,994,2010-12-22,BEACONPHAR,68.8,71,68.5,71,69,69.4,235,10.3997,"149,500"
994,995,2010-12-21,BEACONPHAR,70.3,71.9,69.1,71.9,69.4,70.1,230,10.0005,"141,500"
995,996,2010-12-20,BEACONPHAR,70.9,72,68.7,72,70.1,68.6,186,7.8525,"112,000"
996,997,2010-12-19,BEACONPHAR,69.2,72.9,68,70.3,68.6,74.3,239,10.6879,"154,500"
997,998,2010-12-15,BEACONPHAR,0,0,0,74.3,74.3,74.3,0,0,0
998,999,2010-12-14,BEACONPHAR,75,75.8,72.3,73.8,74.3,73.1,331,15.9978,"214,500"
999,1000,2010-12-13,BEACONPHAR,72.7,75,71,72.8,73.1,73.9,215,9.3161,"127,500"
1000,1001,2010-12-12,BEACONPHAR,73.4,79,73.1,79,73.9,77.2,303,13.897,"186,000"
1001,1002,2010-12-09,BEACONPHAR,76.8,80,74,75.8,77.2,73.4,555,26.6972,"347,000"
1002,1003,2010-12-08,BEACONPHAR,73.9,75.5,70,74.1,73.4,76.6,423,18.0487,"246,500"
1003,1004,2010-12-07,BEACONPHAR,76.1,78,67,78,76.6,80.7,"1,096",56.0659,"740,500"
1004,1005,2010-12-06,BEACONPHAR,81,81.9,80,80,80.7,81.1,318,17.252,"213,500"
1005,1006,2010-12-05,BEACONPHAR,81,85,81,81,81.1,81.9,385,20.4176,"250,500"
1006,1007,2010-12-02,BEACONPHAR,81.3,86.8,81,84,81.9,82.8,477,27.1521,"325,500"
1007,1008,2010-12-01,BEACONPHAR,83.2,84,82,82,82.8,81.5,373,19.0007,"228,500"
1008,1009,2010-12-30,BERGERPBL,850.3,870,841,851.1,856.4,857.6,116,6.4513,"7,550"
1009,1010,2010-12-29,BERGERPBL,857,878.9,831,844,857.6,869.6,36,2.0413,"2,400"
1010,1011,2010-12-28,BERGERPBL,877,878,857,877.9,869.6,870.3,82,7.9237,"9,100"
1011,1012,2010-12-27,BERGERPBL,880,880,840.3,841.5,870.3,848,78,5.0773,"5,900"
1012,1013,2010-12-26,BERGERPBL,846.1,890,846,890,848,859,49,3.7649,"4,400"
1013,1014,2010-12-23,BERGERPBL,878,898,851,897.9,859,875.9,68,5.5086,"6,350"
1014,1015,2010-12-22,BERGERPBL,869,892.9,869,885,875.9,881.5,95,7.6643,"8,700"
1015,1016,2010-12-21,BERGERPBL,883,900,876.3,876.5,881.5,887.8,84,5.3262,"6,000"
1016,1017,2010-12-20,BERGERPBL,898,903,864,864,887.8,845.1,156,10.0067,"11,300"
1017,1018,2010-12-19,BERGERPBL,834,899.5,800,890,845.1,887.4,102,9.0159,"10,500"
1018,1019,2010-12-15,BERGERPBL,883.2,917,880,902,887.4,915.7,49,4.0284,"4,500"
1019,1020,2010-12-14,BERGERPBL,915,937.9,890,920,915.7,919.6,143,10.143,"11,050"
1020,1021,2010-12-13,BERGERPBL,917,930,890,899,919.6,883.6,397,26.6701,"29,250"
1021,1022,2010-12-12,BERGERPBL,869,910.1,869,900.1,883.6,910.6,97,6.8758,"7,650"
1022,1023,2010-12-09,BERGERPBL,904,933,890,900,910.6,875.1,162,12.0297,"13,350"
1023,1024,2010-12-08,BERGERPBL,868,900,841,900,875.1,871.8,159,11.8188,"13,450"
1024,1025,2010-12-07,BERGERPBL,884,935,855,920,871.8,908,342,25.8241,"29,150"
1025,1026,2010-12-06,BERGERPBL,918,926,900.2,912.5,908,907.1,361,29.2589,"32,000"
1026,1027,2010-12-05,BERGERPBL,914,929,900,913,907.1,922.1,295,22.1338,"24,200"
1027,1028,2010-12-02,BERGERPBL,935,943,918,927,922.1,926.5,328,30.2618,"32,650"
1028,1029,2010-12-01,BERGERPBL,925.8,950,923,950,926.5,931.3,209,16.6057,"17,850"
1029,1030,2010-12-30,BEXIMCO,311.7,315,310.7,313,311.5,310.8,"4,637",420.0111,"1,345,400"
1030,1031,2010-12-29,BEXIMCO,310.5,315,310.4,314.9,310.8,311.5,"2,936",261.3232,"838,700"
1031,1032,2010-12-28,BEXIMCO,311.4,315,311,313.5,311.5,311.9,"2,519",210.0915,"671,700"
1032,1033,2010-12-27,BEXIMCO,312.8,314.9,309.5,312,311.9,309.1,"3,117",274.7947,"878,500"
1033,1034,2010-12-26,BEXIMCO,310.9,314.9,308,313,309.1,312.2,"5,158",442.74,"1,427,600"
1034,1035,2010-12-23,BEXIMCO,312.7,317.6,311.8,314,312.2,315.1,"3,609",326.2443,"1,040,800"
1035,1036,2010-12-22,BEXIMCO,316.5,319.8,314.8,319.8,315.1,317.7,"3,596",363.402,"1,149,500"
1036,1037,2010-12-21,BEXIMCO,317.5,322,317,319.9,317.7,316.3,"3,912",408.0397,"1,278,600"
1037,1038,2010-12-20,BEXIMCO,319,319.8,309.2,312.1,316.3,303.9,"5,393",584.7344,"1,864,700"
1038,1039,2010-12-19,BEXIMCO,305,317,300.1,317,303.9,316.8,"5,621",549.5375,"1,774,000"
1039,1040,2010-12-15,BEXIMCO,318.5,321,316.1,320,316.8,318.8,"3,391",309.0563,"972,500"
1040,1041,2010-12-14,BEXIMCO,319.5,323,318.5,323,318.8,317.7,"3,736",353.8231,"1,104,600"
1041,1042,2010-12-13,BEXIMCO,318.9,326,316.5,322,317.7,318.7,"5,769",753.7367,"2,362,600"
1042,1043,2010-12-12,BEXIMCO,317,327,316.1,321.5,318.7,321.9,"5,530",564.8916,"1,758,000"
1043,1044,2010-12-09,BEXIMCO,323,325,321.1,323,321.9,320.5,"4,109",396.638,"1,227,400"
1044,1045,2010-12-08,BEXIMCO,321.2,327.9,315.3,327.9,320.5,324.4,"5,439",528.0563,"1,646,000"
1045,1046,2010-12-07,BEXIMCO,325,332.7,323.1,329.9,324.4,325.5,"6,495",704.0371,"2,148,600"
1046,1047,2010-12-06,BEXIMCO,326.8,332,320.7,324,325.5,320.1,"8,648","1,073.8204","3,279,200"
1047,1048,2010-12-05,BEXIMCO,320.8,327,319.9,326,320.1,322.1,"7,407",916.7204,"2,853,500"
1048,1049,2010-12-02,BEXIMCO,323.9,328,321,325,322.1,324.1,"6,585",815.9806,"2,516,700"
