,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2819,2820,2013-03-05,JAMUNABANK,18.8,19.5,18.5,19.5,19,18.7,152,3.2895,"174,250"
2820,2821,2013-03-04,JAMUNABANK,18.9,19.2,17.7,18.2,18.7,17.5,131,2.0877,"114,250"
2821,2822,2013-03-03,JAMUNABANK,17.8,18.5,17.5,18.5,17.5,19,140,2.5693,"144,500"
2822,2823,2013-03-31,JAMUNAOIL,175,176.1,172.2,176,175,174.4,255,16.2048,"92,600"
2823,2824,2013-03-28,JAMUNAOIL,174.7,174.9,171.7,171.9,174.4,171.5,162,12.0511,"69,700"
2824,2825,2013-03-27,JAMUNAOIL,172.9,173,170,171.1,171.5,172.7,252,17.3055,"101,400"
2825,2826,2013-03-25,JAMUNAOIL,172.4,175,172.2,175,172.7,174.7,182,12.9256,"74,400"
2826,2827,2013-03-24,JAMUNAOIL,174.8,176.8,174,176.5,174.7,176.5,198,14.3639,"82,100"
2827,2828,2013-03-20,JAMUNAOIL,176.4,178,175.2,175.2,176.5,177.7,167,11.7231,"66,500"
2828,2829,2013-03-19,JAMUNAOIL,178,181,175.9,176,177.7,175.3,379,19.6294,"110,400"
2829,2830,2013-03-18,JAMUNAOIL,175.7,175.7,172,172,175.3,174.6,189,11.2448,"64,700"
2830,2831,2013-03-14,JAMUNAOIL,174.3,175,171,174.3,174.6,173.9,273,15.4124,"88,600"
2831,2832,2013-03-13,JAMUNAOIL,174.9,176,171,171.4,173.9,168.2,400,28.4833,"163,900"
2832,2833,2013-03-12,JAMUNAOIL,170,170,164.4,165.5,168.2,165.5,301,14.8045,"88,000"
2833,2834,2013-03-11,JAMUNAOIL,165.8,166.1,162.6,165,165.5,164.8,308,19.7748,"119,900"
2834,2835,2013-03-10,JAMUNAOIL,164.8,166.9,164.7,166.8,164.8,164.7,191,12.7107,"77,100"
2835,2836,2013-03-07,JAMUNAOIL,165.2,165.7,162.7,164,164.7,164.2,159,10.2414,"62,400"
2836,2837,2013-03-06,JAMUNAOIL,164.1,166,163.3,164.2,164.2,164,403,21.4613,"130,000"
2837,2838,2013-03-05,JAMUNAOIL,164.3,165,162.1,164.5,164,164.2,240,10.3144,"62,900"
2838,2839,2013-03-04,JAMUNAOIL,164.1,164.8,162.5,164.6,164.2,162,199,15.6865,"95,800"
2839,2840,2013-03-03,JAMUNAOIL,161.7,164.2,158.1,163.5,162,165.5,360,25.6638,"158,800"
2840,2841,2013-03-31,JANATAINS,209.25,212,208.25,212,208.5,212,28,0.1798,860
2841,2842,2013-03-28,JANATAINS,212.75,212.75,209.5,212.75,212,212.75,93,0.4456,"2,100"
2842,2843,2013-03-27,JANATAINS,212.5,221.5,212.5,221.5,212.75,221,62,0.4659,"2,180"
2843,2844,2013-03-25,JANATAINS,220.25,222,220.25,222,221,223.5,6,0.0751,340
2844,2845,2013-03-24,JANATAINS,223,225.5,223,225.5,223.5,227.5,19,0.1655,740
2845,2846,2013-03-20,JANATAINS,230.75,230.75,227,227,227.5,226.25,18,0.2139,940
2846,2847,2013-03-19,JANATAINS,230,234,224.5,224.5,226.25,227.75,14,0.19,840
2847,2848,2013-03-18,JANATAINS,227,233,227,233,227.75,228.75,9,0.0866,380
2848,2849,2013-03-14,JANATAINS,228,230,228,230,228.75,231.25,8,0.1006,440
2849,2850,2013-03-13,JANATAINS,230,234,228.75,232,231.25,230,20,0.1711,740
2850,2851,2013-03-12,JANATAINS,230,231.5,225,225,230,227,17,0.1012,440
2851,2852,2013-03-11,JANATAINS,227.25,227.5,225,226,227,228.75,29,0.145,640
2852,2853,2013-03-10,JANATAINS,227.25,233.5,227.25,233.5,228.75,233.25,56,0.497,"2,160"
2853,2854,2013-03-07,JANATAINS,233,237.75,228.25,228.25,233.25,234.75,44,0.9188,"3,920"
2854,2855,2013-03-06,JANATAINS,233.25,240,233.25,239,234.75,236.75,26,0.2308,980
2855,2856,2013-03-05,JANATAINS,236,239.5,236,238.25,236.75,239.75,14,0.0758,320
2856,2857,2013-03-04,JANATAINS,240,240,237,240,239.75,233,33,0.1723,720
2857,2858,2013-03-03,JANATAINS,231.5,240.5,231,231,233,247.25,37,0.375,"1,600"
2858,2859,2013-03-31,JUTESPINN,50,50.1,50,50.1,50,52.1,2,0.0075,150
2859,2860,2013-03-28,JUTESPINN,51.7,53.9,51.7,53.9,52.1,51.1,3,0.013,250
2860,2861,2013-03-27,JUTESPINN,53.7,53.7,50.8,51,51.1,53,14,0.0511,"1,000"
2861,2862,2013-03-25,JUTESPINN,53,53,53,53,53,53.9,1,0.0026,50
2862,2863,2013-03-24,JUTESPINN,53.2,55,53.2,54.1,53.9,54.5,6,0.0188,350
2863,2864,2013-03-20,JUTESPINN,57.9,57.9,53,56,54.5,58.1,4,0.0136,250
2864,2865,2013-03-19,JUTESPINN,58,58.9,58,58.9,58.1,56.9,2,0.0203,350
2865,2866,2013-03-18,JUTESPINN,55.8,58,55.8,58,56.9,57,3,0.0113,200
2866,2867,2013-03-14,JUTESPINN,57,58.4,56.8,57.6,57,56.8,15,0.0713,"1,250"
2867,2868,2013-03-13,JUTESPINN,57.5,57.7,56.5,57.7,56.8,56.1,8,0.0369,650
2868,2869,2013-03-12,JUTESPINN,54.6,57.7,54.6,57.7,56.1,56.1,2,0.0056,100
2869,2870,2013-03-11,JUTESPINN,58.4,58.4,55,55,56.1,55.3,3,0.0084,150
2870,2871,2013-03-10,JUTESPINN,0,0,0,55.3,55.3,55.3,0,0,0
2871,2872,2013-03-07,JUTESPINN,55.8,55.8,55.1,55.1,55.3,60.9,16,0.1135,"2,050"
2872,2873,2013-03-06,JUTESPINN,60.9,60.9,60.9,60.9,60.9,58.8,1,0.003,50
2873,2874,2013-03-05,JUTESPINN,58.7,61,58.5,61,58.8,62.2,17,0.3205,"5,450"
2874,2875,2013-03-04,JUTESPINN,0,0,0,62.2,62.2,62.2,0,0,0
2875,2876,2013-03-03,JUTESPINN,62.2,62.2,62.2,62.2,62.2,61.1,1,0.0062,100
2876,2877,2013-03-31,KARNAPHULI,26.1,26.5,25.7,26.3,25.8,26.7,57,0.4901,"18,800"
2877,2878,2013-03-28,KARNAPHULI,26.7,27.2,26.4,27,26.7,26.3,47,0.2429,"9,100"
2878,2879,2013-03-27,KARNAPHULI,26.3,26.9,25.9,25.9,26.3,28,41,0.4212,"16,000"
2879,2880,2013-03-25,KARNAPHULI,27.8,28.5,27.8,28.2,28,28.1,43,0.5375,"19,100"
2880,2881,2013-03-24,KARNAPHULI,28.1,28.6,28,28.4,28.1,28.7,44,0.3191,"11,300"
2881,2882,2013-03-20,KARNAPHULI,29,29.2,28.7,29.1,28.7,29.5,37,0.3555,"12,300"
2882,2883,2013-03-19,KARNAPHULI,29.3,29.8,29.1,29.8,29.5,29.1,20,0.2242,"7,600"
2883,2884,2013-03-18,KARNAPHULI,29.3,29.4,28.6,28.7,29.1,29.5,39,0.2751,"9,500"
2884,2885,2013-03-14,KARNAPHULI,29.5,30,29.1,30,29.5,29.3,166,1.1615,"39,300"
2885,2886,2013-03-13,KARNAPHULI,29.6,29.6,29.2,29.2,29.3,28.7,44,0.437,"14,900"
2886,2887,2013-03-12,KARNAPHULI,28.5,29,27.3,27.3,28.7,28.5,33,0.1996,"7,000"
2887,2888,2013-03-11,KARNAPHULI,28.8,28.8,27.5,28.6,28.5,28.9,71,0.6204,"22,000"
2888,2889,2013-03-10,KARNAPHULI,28.8,29,28.8,28.9,28.9,28.7,39,0.3291,"11,400"
2889,2890,2013-03-07,KARNAPHULI,29.5,29.5,28.5,29.5,28.7,28.6,58,1.136,"39,400"
2890,2891,2013-03-06,KARNAPHULI,28.6,31.6,28.4,31.6,28.6,29.5,112,1.4897,"50,300"
2891,2892,2013-03-05,KARNAPHULI,29.8,30.6,29.4,29.4,29.5,29.7,36,0.5768,"19,500"
2892,2893,2013-03-04,KARNAPHULI,29.8,30.6,28.6,29.2,29.7,28.6,63,0.4472,"15,200"
2893,2894,2013-03-03,KARNAPHULI,29.6,29.6,28.2,29,28.6,30.9,59,0.6119,"21,500"
2894,2895,2013-03-31,KAY&QUE,15.6,16.5,15.3,16.5,15.4,15.6,19,0.1704,"11,000"
2895,2896,2013-03-28,KAY&QUE,15.8,15.8,15.6,15.6,15.6,15.4,6,0.047,"3,000"
2896,2897,2013-03-27,KAY&QUE,15.3,15.6,15.2,15.4,15.4,16.4,16,0.1934,"12,500"
2897,2898,2013-03-25,KAY&QUE,17.1,17.1,16.3,16.5,16.4,16.7,6,0.074,"4,500"
2898,2899,2013-03-24,KAY&QUE,16.8,17.2,16.5,17.1,16.7,17.4,18,0.2094,"12,500"
2899,2900,2013-03-20,KAY&QUE,17.2,17.5,17.2,17.5,17.4,17.3,7,0.0872,"5,000"
2900,2901,2013-03-19,KAY&QUE,0,0,0,17.3,17.3,17.3,0,0,0
2901,2902,2013-03-18,KAY&QUE,17.4,17.4,17.2,17.2,17.3,17,6,0.0692,"4,000"
2902,2903,2013-03-14,KAY&QUE,17.2,17.5,16.3,16.3,17,17.3,6,0.0511,"3,000"
2903,2904,2013-03-13,KAY&QUE,17.4,17.7,17.2,17.7,17.3,17.2,8,0.1384,"8,000"
2904,2905,2013-03-12,KAY&QUE,17.2,17.3,17.2,17.3,17.2,17.2,2,0.0172,"1,000"
2905,2906,2013-03-11,KAY&QUE,17.5,17.5,16.8,16.8,17.2,16.9,5,0.0604,"3,500"
2906,2907,2013-03-10,KAY&QUE,16.8,17.2,16.8,17.2,16.9,17.4,12,0.1359,"8,000"
2907,2908,2013-03-07,KAY&QUE,17.4,18.3,17.3,18.3,17.4,18.7,23,0.4545,"26,000"
2908,2909,2013-03-06,KAY&QUE,18.4,19.9,18.1,19.9,18.7,19,19,0.2529,"13,500"
2909,2910,2013-03-05,KAY&QUE,19,19.3,18.5,19,19,19.1,21,0.2377,"12,500"
2910,2911,2013-03-04,KAY&QUE,19.1,20,18.8,20,19.1,18.9,14,0.2101,"11,000"
2911,2912,2013-03-03,KAY&QUE,18.9,19.9,18.9,19.9,18.9,20,40,0.4944,"26,000"
2912,2913,2013-03-31,KEYACOSMET,23.6,24.3,23.6,23.9,23.8,24.2,255,9.3968,"392,000"
2913,2914,2013-03-28,KEYACOSMET,24.5,24.5,23.9,24.4,24.2,23.9,240,7.1262,"295,500"
2914,2915,2013-03-27,KEYACOSMET,23.9,24.5,23.9,24.4,23.9,24.7,321,8.1694,"337,500"
2915,2916,2013-03-25,KEYACOSMET,24.8,25.3,24.4,24.9,24.7,25,299,9.9454,"400,000"
2916,2917,2013-03-24,KEYACOSMET,25.1,25.8,24.9,25.8,25,25.7,317,11.0102,"437,000"
2917,2918,2013-03-20,KEYACOSMET,25.7,26.5,25.7,26.2,25.7,26.5,185,5.1499,"198,500"
2918,2919,2013-03-19,KEYACOSMET,26.6,26.7,26.4,26.4,26.5,26.3,173,5.495,"207,000"
2919,2920,2013-03-18,KEYACOSMET,26.3,26.5,25.9,26,26.3,26.3,177,5.398,"205,500"
2920,2921,2013-03-14,KEYACOSMET,26.4,26.5,25.9,26,26.3,26.3,261,8.1684,"310,500"
2921,2922,2013-03-13,KEYACOSMET,26.3,26.7,26.1,26.2,26.3,25.7,276,6.8249,"258,500"
2922,2923,2013-03-12,KEYACOSMET,26,26,25.1,25.1,25.7,25.6,192,7.1193,"278,000"
2923,2924,2013-03-11,KEYACOSMET,25.3,26.2,25.3,26.2,25.6,26.3,365,8.3001,"323,000"
2924,2925,2013-03-10,KEYACOSMET,26.4,27.1,26.1,26.7,26.3,26.6,225,6.7435,"253,500"
2925,2926,2013-03-07,KEYACOSMET,26.4,26.8,26.3,26.3,26.6,26.7,287,9.3309,"351,500"
2926,2927,2013-03-06,KEYACOSMET,27,27.6,26.5,27.6,26.7,27,374,14.7489,"549,500"
2927,2928,2013-03-05,KEYACOSMET,27.3,27.7,26.6,27.7,27,27.1,399,11.4133,"422,500"
2928,2929,2013-03-04,KEYACOSMET,27.4,27.7,26.6,27.1,27.1,26.1,372,11.3947,"421,000"
2929,2930,2013-03-03,KEYACOSMET,26.1,27.7,26.1,27.5,26.1,28.2,659,19.2791,"724,500"
2930,2931,2013-03-31,KOHINOOR,0,0,0,159.9,159.9,159.9,0,0,0
2931,2932,2013-03-28,KOHINOOR,0,0,0,159.9,159.9,159.9,0,0,0
2932,2933,2013-03-27,KOHINOOR,159.9,159.9,159.9,159.9,159.9,160,1,0.0799,500
2933,2934,2013-03-25,KOHINOOR,0,0,0,160,160,160,0,0,0
2934,2935,2013-03-24,KOHINOOR,160,160,160,160,160,162.6,1,0.08,500
2935,2936,2013-03-20,KOHINOOR,0,0,0,162.6,162.6,162.6,0,0,0
2936,2937,2013-03-19,KOHINOOR,0,0,0,162.6,162.6,162.6,0,0,0
2937,2938,2013-03-18,KOHINOOR,163.5,163.5,162,162,162.6,159,3,0.2439,"1,500"
2938,2939,2013-03-14,KOHINOOR,0,0,0,159,159,159,0,0,0
2939,2940,2013-03-13,KOHINOOR,0,0,0,159,159,159,0,0,0
2940,2941,2013-03-12,KOHINOOR,0,0,0,159,159,159,0,0,0
2941,2942,2013-03-11,KOHINOOR,0,0,0,159,159,159,0,0,0
2942,2943,2013-03-10,KOHINOOR,159,159,159,159,159,160.5,2,0.159,"1,000"
2943,2944,2013-03-07,KOHINOOR,0,0,0,160.5,160.5,160.5,0,0,0
2944,2945,2013-03-06,KOHINOOR,160.5,160.5,160.5,160.5,160.5,160.5,1,0.0802,500
2945,2946,2013-03-05,KOHINOOR,161,161,160,160,160.5,159.7,2,0.1605,"1,000"
2946,2947,2013-03-04,KOHINOOR,160,160,159.5,159.5,159.7,160,2,0.1597,"1,000"
2947,2948,2013-03-03,KOHINOOR,158,162,158,162,160,162.1,2,0.16,"1,000"
2948,2949,2013-03-31,KPCL,46.2,48.2,46.1,47.5,47,48,325,10.7318,"225,700"
2949,2950,2013-03-28,KPCL,47.7,48.2,46.7,46.8,48,46.7,304,6.1472,"129,000"
2950,2951,2013-03-27,KPCL,46.9,47.7,46.2,47.7,46.7,48.4,370,10.8971,"232,900"
2951,2952,2013-03-25,KPCL,48.1,49.9,48,49.8,48.4,49.2,388,11.0398,"225,600"
2952,2953,2013-03-24,KPCL,49.1,51,49,51,49.2,51,511,15.5523,"311,500"
2953,2954,2013-03-20,KPCL,51.6,52,50.2,52,51,51.9,710,27.0202,"528,800"
2954,2955,2013-03-19,KPCL,51.8,53.1,51.8,52.8,51.9,52.7,629,17.7084,"338,900"
2955,2956,2013-03-18,KPCL,52.6,53.1,51.8,52.2,52.7,52.8,365,12.7507,"241,700"
2956,2957,2013-03-14,KPCL,52.8,53.5,51.8,53.5,52.8,52.8,750,28.0555,"532,800"
2957,2958,2013-03-13,KPCL,53.3,53.6,51.9,51.9,52.8,51.4,824,25.1657,"475,800"
2958,2959,2013-03-12,KPCL,51.8,52.1,49.7,50.3,51.4,51.4,555,20.2248,"394,100"
2959,2960,2013-03-11,KPCL,51.4,52,49,51.4,51.4,51.2,992,31.7095,"631,000"
2960,2961,2013-03-10,KPCL,50.8,53.2,50.6,53,51.2,52.1,670,25.0083,"483,100"
2961,2962,2013-03-07,KPCL,51.8,53,51.6,53,52.1,52.7,883,31.791,"608,800"
2962,2963,2013-03-06,KPCL,52.9,54.3,52.2,53.7,52.7,52.8,"1,004",37.9736,"711,300"
2963,2964,2013-03-05,KPCL,52.4,54.7,52.4,54.4,52.8,53.8,879,28.7799,"542,800"
2964,2965,2013-03-04,KPCL,54.5,54.6,52.5,53,53.8,52,"1,169",40.6641,"759,100"
2965,2966,2013-03-03,KPCL,51.8,56.9,51.6,56,52,56.8,"1,222",52.7495,"1,004,200"
2966,2967,2013-03-31,LAFSURCEML,30,31,29.9,30.9,30,31,721,49.8604,"1,641,000"
2967,2968,2013-03-28,LAFSURCEML,31.2,31.4,30.8,30.8,31,30.8,594,32.7899,"1,057,000"
2968,2969,2013-03-27,LAFSURCEML,31,31.9,30.7,31.6,30.8,31.5,593,34.9215,"1,124,500"
2969,2970,2013-03-25,LAFSURCEML,31.6,32.8,31.5,32.5,31.5,31.6,264,14.5965,"459,500"
2970,2971,2013-03-24,LAFSURCEML,31.9,33.8,31.5,33.8,31.6,32.9,394,21.7139,"678,500"
2971,2972,2013-03-20,LAFSURCEML,33,34.3,32.8,33.3,32.9,33.4,505,21.9721,"655,500"
2972,2973,2013-03-19,LAFSURCEML,33.3,33.8,31.9,31.9,33.4,31.9,807,41.7004,"1,261,000"
2973,2974,2013-03-18,LAFSURCEML,32,32.2,30,31,31.9,31.2,"1,281",63.2259,"2,036,500"
2974,2975,2013-03-14,LAFSURCEML,31,33,30.8,33,31.2,32.2,404,16.6778,"528,500"
2975,2976,2013-03-13,LAFSURCEML,32.2,32.5,32.1,32.2,32.2,32,206,10.666,"330,000"
2976,2977,2013-03-12,LAFSURCEML,32.1,32.3,31.3,31.3,32,31.9,176,8.828,"276,500"
2977,2978,2013-03-11,LAFSURCEML,32.1,32.4,31.7,32.4,31.9,32.1,362,17.1773,"538,000"
2978,2979,2013-03-10,LAFSURCEML,32,33,32,33,32.1,32.7,313,17.2003,"529,500"
2979,2980,2013-03-07,LAFSURCEML,32.8,33,32.6,32.9,32.7,32.8,263,10.9149,"333,500"
2980,2981,2013-03-06,LAFSURCEML,32.8,33.4,32.7,33.4,32.8,32.8,209,11.1994,"340,000"
2981,2982,2013-03-05,LAFSURCEML,33,33.6,32.7,33.6,32.8,33.1,280,14.9788,"454,000"
2982,2983,2013-03-04,LAFSURCEML,33.3,33.8,32.8,32.8,33.1,32.3,273,9.2694,"280,500"
2983,2984,2013-03-03,LAFSURCEML,32.3,34,32.2,33.9,32.3,33.1,720,31.5399,"961,500"
2984,2985,2013-03-31,LANKABAFIN,39,40.7,39,40.1,39.7,40.5,219,10.0336,"250,000"
2985,2986,2013-03-28,LANKABAFIN,40.7,41.2,40.3,40.6,40.5,40,258,8.4455,"208,000"
2986,2987,2013-03-27,LANKABAFIN,40.2,40.2,39.3,40.1,40,40.5,190,7.2692,"182,500"
2987,2988,2013-03-25,LANKABAFIN,40.3,41.7,40.3,40.9,40.5,41.2,189,7.1812,"175,000"
2988,2989,2013-03-24,LANKABAFIN,41.9,42.7,41,42.1,41.2,43.3,184,6.5489,"156,000"
2989,2990,2013-03-20,LANKABAFIN,43.2,44.3,42.8,42.8,43.3,43,316,13.4532,"308,500"
2990,2991,2013-03-19,LANKABAFIN,43.3,43.3,42,42,43,41.5,298,14.1362,"331,000"
2991,2992,2013-03-18,LANKABAFIN,41.4,41.7,39.5,40,41.5,43.7,385,14.7928,"361,500"
2992,2993,2013-03-14,LANKABAFIN,0,0,0,43.7,43.7,43.7,0,0,0
2993,2994,2013-03-13,LANKABAFIN,43.7,44.9,42.7,43.4,43.7,43,402,16.6064,"379,000"
2994,2995,2013-03-12,LANKABAFIN,43.8,43.8,41.2,41.2,43,43.2,318,13.4001,"311,500"
2995,2996,2013-03-11,LANKABAFIN,43.8,43.9,41.2,42.2,43.2,43.5,330,14.322,"337,000"
2996,2997,2013-03-10,LANKABAFIN,43.2,45.7,43.2,45.7,43.5,44.8,267,10.0262,"227,000"
2997,2998,2013-03-07,LANKABAFIN,44.9,47.7,44.6,47.7,44.8,45.9,262,12.4177,"275,500"
2998,2999,2013-03-06,LANKABAFIN,45.5,48.7,45.5,48.7,45.9,47.6,333,14.0613,"300,500"
2999,3000,2013-03-05,LANKABAFIN,47.4,49.7,47.3,49,47.6,48.6,378,21.2359,"439,000"
3000,3001,2013-03-04,LANKABAFIN,49,49.8,45,45,48.6,54,849,41.7928,"862,500"
3001,3002,2013-03-03,LANKABAFIN,53.6,56.6,52.9,56.3,54,58.5,367,19.7235,"362,500"
3002,3003,2013-03-31,LEGACYFOOT,15.8,16.5,15.8,16.5,15.9,16.5,9,0.1039,"6,500"
3003,3004,2013-03-28,LEGACYFOOT,16.6,16.8,15.9,16.5,16.5,16,13,0.1569,"9,500"
3004,3005,2013-03-27,LEGACYFOOT,15.8,16.8,15.6,16.8,16,16.8,15,0.1761,"11,000"
3005,3006,2013-03-25,LEGACYFOOT,16.5,17.2,16.5,17.2,16.8,17.6,9,0.1774,"10,500"
3006,3007,2013-03-24,LEGACYFOOT,17.3,18.1,17.3,18.1,17.6,18.1,17,0.1679,"9,500"
3007,3008,2013-03-20,LEGACYFOOT,18,18.5,18,18.5,18.1,18.4,54,0.6791,"37,500"
3008,3009,2013-03-19,LEGACYFOOT,18.6,18.6,18.3,18.6,18.4,18.3,11,0.1106,"6,000"
3009,3010,2013-03-18,LEGACYFOOT,18.4,18.8,18.1,18.8,18.3,18,10,0.1193,"6,500"
3010,3011,2013-03-14,LEGACYFOOT,18,18.5,18,18.5,18,18.6,75,1.0165,"56,000"
3011,3012,2013-03-13,LEGACYFOOT,18.9,18.9,18.5,18.6,18.6,18.3,18,0.2707,"14,500"
3012,3013,2013-03-12,LEGACYFOOT,18.3,18.7,18,18,18.3,18.5,26,0.4705,"25,500"
3013,3014,2013-03-11,LEGACYFOOT,18.4,18.9,18.4,18.5,18.5,18.8,18,0.2044,"11,000"
3014,3015,2013-03-10,LEGACYFOOT,18.8,18.9,18.8,18.9,18.8,18.9,9,0.1226,"6,500"
3015,3016,2013-03-07,LEGACYFOOT,19.2,19.2,18.9,18.9,18.9,19,10,0.1707,"9,000"
3016,3017,2013-03-06,LEGACYFOOT,19,19.3,19,19,19,19,31,0.4793,"25,000"
3017,3018,2013-03-05,LEGACYFOOT,19.3,19.3,19,19.2,19,19.1,27,0.343,"18,000"
3018,3019,2013-03-04,LEGACYFOOT,18.9,19.4,18.9,19.3,19.1,18.5,24,0.3553,"18,500"
3019,3020,2013-03-03,LEGACYFOOT,18.5,19.2,18.2,19.2,18.5,19.5,15,0.3157,"17,000"
3020,3021,2013-03-31,LIBRAINFU,0,0,0,190,190,190,0,0,0
3021,3022,2013-03-28,LIBRAINFU,0,0,0,190,190,190,0,0,0
3022,3023,2013-03-27,LIBRAINFU,190,190,190,190,190,200,1,0.038,200
3023,3024,2013-03-25,LIBRAINFU,0,0,0,200,200,200,0,0,0
3024,3025,2013-03-24,LIBRAINFU,0,0,0,200,200,200,0,0,0
3025,3026,2013-03-20,LIBRAINFU,0,0,0,200,200,200,0,0,0
3026,3027,2013-03-19,LIBRAINFU,0,0,0,200,200,200,0,0,0
3027,3028,2013-03-18,LIBRAINFU,0,0,0,200,200,200,0,0,0
3028,3029,2013-03-14,LIBRAINFU,0,0,0,200,200,200,0,0,0
3029,3030,2013-03-13,LIBRAINFU,200,200,200,200,200,209.9,4,0.2,"1,000"
3030,3031,2013-03-12,LIBRAINFU,0,0,0,209.9,209.9,209.9,0,0,0
3031,3032,2013-03-11,LIBRAINFU,0,0,0,209.9,209.9,209.9,0,0,0
3032,3033,2013-03-10,LIBRAINFU,0,0,0,209.9,209.9,209.9,0,0,0
3033,3034,2013-03-07,LIBRAINFU,210,210,209.9,209.9,209.9,200,3,0.1259,600
3034,3035,2013-03-06,LIBRAINFU,0,0,0,200,200,200,0,0,0
3035,3036,2013-03-05,LIBRAINFU,0,0,0,200,200,200,0,0,0
3036,3037,2013-03-04,LIBRAINFU,0,0,0,200,200,200,0,0,0
3037,3038,2013-03-03,LIBRAINFU,0,0,0,200,200,200,0,0,0
3038,3039,2013-03-31,LINDEBD,482,482,482,482,482,491.1,2,0.0723,150
3039,3040,2013-03-28,LINDEBD,0,0,0,491.1,491.1,491.1,0,0,0
3040,3041,2013-03-27,LINDEBD,491.5,499,490,490,491.1,492.7,49,1.3489,"2,750"
3041,3042,2013-03-25,LINDEBD,498,498,490,490,492.7,500.9,23,0.6894,"1,400"
3042,3043,2013-03-24,LINDEBD,492.5,510,492,510,500.9,515,18,0.8015,"1,600"
3043,3044,2013-03-20,LINDEBD,515,515.2,515,515.2,515,518.3,3,0.1545,300
3044,3045,2013-03-19,LINDEBD,516,520,516,520,518.3,524.2,7,0.2851,550
3045,3046,2013-03-18,LINDEBD,520,540,520,540,524.2,528.5,21,1.0501,"2,000"
3046,3047,2013-03-14,LINDEBD,535,538.6,518,518,528.5,523.8,30,0.8675,"1,650"
3047,3048,2013-03-13,LINDEBD,523.5,524.2,523.5,524.2,523.8,514.1,4,0.1047,200
3048,3049,2013-03-12,LINDEBD,529,529,512,512,514.1,509.6,5,0.2056,400
3049,3050,2013-03-11,LINDEBD,0,0,0,509.6,509.6,509.6,0,0,0
3050,3051,2013-03-10,LINDEBD,509,510,509,510,509.6,514.5,3,0.0764,150
3051,3052,2013-03-07,LINDEBD,515,515,514,514,514.5,517.8,2,0.0514,100
3052,3053,2013-03-06,LINDEBD,529,529.9,505.9,510,517.8,506.5,12,0.3366,650
3053,3054,2013-03-05,LINDEBD,506.4,507,506.4,506.6,506.5,504.2,13,0.5318,"1,050"
3054,3055,2013-03-04,LINDEBD,503.3,510,502,509,504.2,510,10,0.3529,700
3055,3056,2013-03-03,LINDEBD,510,510,510,510,510,510.5,2,0.1275,250
3056,3057,2013-03-31,LRGLOBMF1,9.2,9.2,8.4,8.5,9.1,8.9,32,0.756,"84,500"
3057,3058,2013-03-28,LRGLOBMF1,9,9.2,8.2,9.1,8.9,8.8,22,0.2051,"23,000"
3058,3059,2013-03-27,LRGLOBMF1,8.8,8.8,8.8,8.8,8.8,8.3,1,0.0044,500
3059,3060,2013-03-25,LRGLOBMF1,8.5,8.5,8.2,8.5,8.3,8.6,34,0.2387,"28,500"
3060,3061,2013-03-24,LRGLOBMF1,8.6,8.6,8.6,8.6,8.6,9.1,1,0.0043,500
3061,3062,2013-03-20,LRGLOBMF1,9.1,9.1,9.1,9.1,9.1,8.9,2,0.0136,"1,500"
3062,3063,2013-03-19,LRGLOBMF1,8.9,8.9,8.9,8.9,8.9,9,4,0.0178,"2,000"
3063,3064,2013-03-18,LRGLOBMF1,0,0,0,9,9,9,0,0,0
3064,3065,2013-03-14,LRGLOBMF1,9,9.4,8.7,9,9,8.8,21,0.1987,"22,000"
3065,3066,2013-03-13,LRGLOBMF1,8.8,9,8.8,8.8,8.8,8.8,7,0.119,"13,500"
3066,3067,2013-03-12,LRGLOBMF1,8.8,9.1,8.8,9.1,8.8,8.8,8,0.0397,"4,500"
3067,3068,2013-03-11,LRGLOBMF1,8.8,8.8,8.8,8.8,8.8,9,5,0.0968,"11,000"
3068,3069,2013-03-10,LRGLOBMF1,0,0,0,9,9,9,0,0,0
3069,3070,2013-03-07,LRGLOBMF1,8.9,9.3,8.8,9.2,9,8.5,9,0.0635,"7,000"
3070,3071,2013-03-06,LRGLOBMF1,9,9.3,8.3,9.1,8.5,9,33,0.254,"29,500"
3071,3072,2013-03-05,LRGLOBMF1,8.9,9.3,8.9,9.1,9,8.9,7,0.0587,"6,500"
3072,3073,2013-03-04,LRGLOBMF1,8.9,9.2,8.8,9.2,8.9,9,8,0.0403,"4,500"
3073,3074,2013-03-03,LRGLOBMF1,9,9,9,9,9,8.8,1,0.009,"1,000"
3074,3075,2013-03-31,MAKSONSPIN,13,13,12.8,13,12.8,13.1,214,3.4275,"266,000"
3075,3076,2013-03-28,MAKSONSPIN,13.1,13.3,13,13.1,13.1,12.8,218,2.6712,"203,500"
3076,3077,2013-03-27,MAKSONSPIN,13,13.2,12.6,13.2,12.8,13.2,323,4.9875,"386,000"
3077,3078,2013-03-25,MAKSONSPIN,13.3,13.6,13.1,13.3,13.2,13.3,294,5.6396,"425,000"
3078,3079,2013-03-24,MAKSONSPIN,13.3,13.9,13.3,13.7,13.3,13.7,330,6.9399,"513,500"
3079,3080,2013-03-20,MAKSONSPIN,13.9,14,13.7,14,13.7,13.9,198,3.6205,"261,500"
