,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1067,1068,2016-07-13,BSC,344.5,347.8,340.6,340.6,345.2,340.2,895,10.849,"31,389"
1068,1069,2016-07-12,BSC,341.5,341.5,334.2,334.5,340.2,335.2,603,7.72,"22,753"
1069,1070,2016-07-11,BSC,336.5,338,333.4,335,335.2,334.9,370,2.943,"8,784"
1070,1071,2016-07-10,BSC,335,336,332.5,335.9,334.9,335.4,174,1.38,"4,128"
1071,1072,2016-07-31,BSCCL,108.2,110.5,108.2,109.9,108.6,108.8,683,24.049,"220,764"
1072,1073,2016-07-28,BSCCL,108.9,110.9,108.5,110.9,108.8,110.9,928,27.951,"255,620"
1073,1074,2016-07-27,BSCCL,110.6,113.8,110.5,112,110.9,111.3,"1,601",49.158,"437,541"
1074,1075,2016-07-26,BSCCL,111.3,112,109.2,109.2,111.3,109,"2,113",74.766,"672,579"
1075,1076,2016-07-25,BSCCL,108.9,109.3,107.9,108,109,107.9,589,15.24,"140,195"
1076,1077,2016-07-24,BSCCL,107.9,109.5,107.2,107.2,107.9,106.9,671,17.18,"158,222"
1077,1078,2016-07-21,BSCCL,106.8,108.8,106.6,107,106.9,106.6,356,10.523,"98,044"
1078,1079,2016-07-20,BSCCL,106.3,107.3,106,106.6,106.6,106.7,302,7.815,"73,352"
1079,1080,2016-07-19,BSCCL,106.2,108.4,106.2,108.1,106.7,107.7,562,20.708,"193,468"
1080,1081,2016-07-18,BSCCL,107.2,109.9,107.2,108.4,107.7,109.3,475,17.067,"157,244"
1081,1082,2016-07-17,BSCCL,109.2,109.9,107.9,108,109.3,108.3,437,15.405,"141,808"
1082,1083,2016-07-16,BSCCL,108.4,108.8,107.7,108,108.3,107.8,325,13.444,"124,359"
1083,1084,2016-07-14,BSCCL,108,109,107.6,108.1,107.8,108.6,387,10.515,"97,272"
1084,1085,2016-07-13,BSCCL,108.5,110.6,108.1,110,108.6,109.5,587,13.369,"122,200"
1085,1086,2016-07-12,BSCCL,110,110.3,107.8,107.8,109.5,108,584,17.004,"155,831"
1086,1087,2016-07-11,BSCCL,107.8,108.4,107.6,107.8,108,107.6,274,8.467,"78,429"
1087,1088,2016-07-10,BSCCL,107.4,109.9,107.1,109.9,107.6,110.2,474,17.466,"161,956"
1088,1089,2016-07-31,BSRMLTD,160.6,164.9,159,163.5,160.8,163.5,"1,845",124.709,"772,345"
1089,1090,2016-07-28,BSRMLTD,163.1,167.2,163,163.8,163.5,163.1,"2,370",144.554,"875,719"
1090,1091,2016-07-27,BSRMLTD,163.9,164.4,160,160.4,163.1,159.5,"2,212",120.912,"745,173"
1091,1092,2016-07-26,BSRMLTD,158.7,165,158.4,162.1,159.5,162.5,"2,237",119.246,"738,449"
1092,1093,2016-07-25,BSRMLTD,161.8,168.4,161.5,167.5,162.5,167.2,"2,759",168.54,"1,018,179"
1093,1094,2016-07-24,BSRMLTD,166.8,169.4,162.4,163.9,167.2,163,"3,736",236.206,"1,425,085"
1094,1095,2016-07-21,BSRMLTD,163,164.5,158,158,163,157.1,"3,061",221.943,"1,373,689"
1095,1096,2016-07-20,BSRMLTD,156.8,158.2,151.6,154,157.1,154.2,"2,359",205.83,"1,324,814"
1096,1097,2016-07-19,BSRMLTD,154,156.8,153.1,155.4,154.2,155.4,"1,972",157.638,"1,017,229"
1097,1098,2016-07-18,BSRMLTD,154.4,157.8,153,153.5,155.4,153.4,"3,246",240.163,"1,540,828"
1098,1099,2016-07-17,BSRMLTD,153.8,153.9,150.1,151.2,153.4,150.9,"2,434",158.738,"1,039,746"
1099,1100,2016-07-16,BSRMLTD,151.2,152.2,147,147,150.9,146.1,"2,811",171.208,"1,142,485"
1100,1101,2016-07-14,BSRMLTD,147,147.5,144.1,146.1,146.1,144.9,"1,134",73.218,"503,096"
1101,1102,2016-07-13,BSRMLTD,144.6,146.8,144.6,145.4,144.9,144.5,931,54.012,"371,439"
1102,1103,2016-07-12,BSRMLTD,144.2,147.5,144,146.9,144.5,146.7,"1,434",77.464,"533,162"
1103,1104,2016-07-11,BSRMLTD,146.5,147.7,146.3,147.3,146.7,146.3,673,40.294,"274,157"
1104,1105,2016-07-10,BSRMLTD,147.1,147.2,144,145.5,146.3,147.8,781,47.4,"325,901"
1105,1106,2016-07-31,BSRMSTEEL,96.1,96.6,95.3,96.1,96,96.3,876,45.105,"469,113"
1106,1107,2016-07-28,BSRMSTEEL,96.5,96.8,95.8,95.8,96.3,96,559,38.959,"404,771"
1107,1108,2016-07-27,BSRMSTEEL,96,96.9,95.5,95.6,96,96,592,40.886,"425,476"
1108,1109,2016-07-26,BSRMSTEEL,96,97.8,95.7,96,96,96.3,927,69.65,"720,858"
1109,1110,2016-07-25,BSRMSTEEL,96.4,96.5,94.8,95,96.3,94.6,"1,595",108.369,"1,129,698"
1110,1111,2016-07-24,BSRMSTEEL,94.9,94.9,93.1,93.8,94.6,93.1,678,36.948,"392,411"
1111,1112,2016-07-21,BSRMSTEEL,93.3,93.7,92.6,93,93.1,92.9,303,17.51,"188,091"
1112,1113,2016-07-20,BSRMSTEEL,92.5,93.4,91.8,92,92.9,92.1,297,19.085,"206,300"
1113,1114,2016-07-19,BSRMSTEEL,91.6,93.5,91.5,93.5,92.1,93.1,227,14.456,"156,037"
1114,1115,2016-07-18,BSRMSTEEL,93,94.6,92.9,94.1,93.1,93.3,404,25.044,"266,983"
1115,1116,2016-07-17,BSRMSTEEL,93.5,94.8,93,94,93.3,93.9,488,22.853,"242,973"
1116,1117,2016-07-16,BSRMSTEEL,94.1,94.4,91.8,92,93.9,91.7,828,37.435,"400,234"
1117,1118,2016-07-14,BSRMSTEEL,91.8,92.6,91.5,92.6,91.7,92.4,283,15.955,"173,592"
1118,1119,2016-07-13,BSRMSTEEL,92.5,93,92.2,92.2,92.4,92.3,243,15.729,"169,907"
1119,1120,2016-07-12,BSRMSTEEL,92.4,92.6,91.5,92,92.3,92.3,357,16.505,"179,344"
1120,1121,2016-07-11,BSRMSTEEL,92.6,92.6,90.1,90.1,92.3,91.7,473,22.378,"243,483"
1121,1122,2016-07-10,BSRMSTEEL,91.7,91.9,88.2,88.2,91.7,92.3,177,10.48,"115,578"
1122,1123,2016-07-31,BXPHARMA,86.4,87.7,86.1,87.2,86.7,86.9,720,73.06,"840,332"
1123,1124,2016-07-28,BXPHARMA,87,87.3,85.5,86.5,86.9,86.5,915,63.319,"732,032"
1124,1125,2016-07-27,BXPHARMA,86.8,88.2,86.2,88.2,86.5,87.5,772,65.785,"756,171"
1125,1126,2016-07-26,BXPHARMA,87.3,88.8,86.6,87,87.5,86.6,"1,728",264.61,"3,017,585"
1126,1127,2016-07-25,BXPHARMA,86.8,86.9,85.1,85.2,86.6,85.2,"1,080",104.906,"1,217,658"
1127,1128,2016-07-24,BXPHARMA,85,86,84.8,86,85.2,86,794,48.99,"574,616"
1128,1129,2016-07-21,BXPHARMA,85.9,86.4,84.6,85,86,84.6,"1,612",186.044,"2,166,918"
1129,1130,2016-07-20,BXPHARMA,84.9,84.9,82.6,83.8,84.6,84.2,708,110.694,"1,322,281"
1130,1131,2016-07-19,BXPHARMA,83.9,85.3,83.9,84.5,84.2,84.4,914,102.535,"1,211,280"
1131,1132,2016-07-18,BXPHARMA,84.4,84.6,83,83,84.4,83.3,"1,124",131.053,"1,560,362"
1132,1133,2016-07-17,BXPHARMA,83.3,83.5,82.5,82.5,83.3,82.5,434,33.068,"398,327"
1133,1134,2016-07-16,BXPHARMA,82.9,83.1,82.2,82.9,82.5,82.7,580,58.658,"709,866"
1134,1135,2016-07-14,BXPHARMA,82.6,83.5,82.4,82.4,82.7,82.6,464,41.893,"505,634"
1135,1136,2016-07-13,BXPHARMA,82.5,83.8,82.5,82.8,82.6,82.8,565,28.999,"349,831"
1136,1137,2016-07-12,BXPHARMA,82.9,84,82.4,83.5,82.8,82.8,654,53.254,"640,392"
1137,1138,2016-07-11,BXPHARMA,83.1,84.5,82.6,83.8,82.8,84.1,504,27.992,"337,220"
1138,1139,2016-07-10,BXPHARMA,83.8,84.5,81.8,82.3,84.1,83.5,392,43.53,"522,679"
1139,1140,2016-07-31,BXSYNTH,6.1,6.3,6.1,6.2,6.1,6.3,35,0.223,"36,396"
1140,1141,2016-07-28,BXSYNTH,6.3,6.3,6.2,6.2,6.3,6.3,20,0.139,"22,215"
1141,1142,2016-07-27,BXSYNTH,6.2,6.3,6.1,6.1,6.3,6.3,70,0.42,"67,388"
1142,1143,2016-07-26,BXSYNTH,6.3,6.3,6.2,6.2,6.3,6.2,40,0.229,"36,588"
1143,1144,2016-07-25,BXSYNTH,6.1,6.3,6.1,6.1,6.2,6.1,35,0.333,"53,837"
1144,1145,2016-07-24,BXSYNTH,6.1,6.2,6.1,6.1,6.1,6.2,35,0.294,"47,693"
1145,1146,2016-07-21,BXSYNTH,6.1,6.3,6.1,6.2,6.2,6.2,55,0.47,"75,899"
1146,1147,2016-07-20,BXSYNTH,6.2,6.3,6.2,6.3,6.2,6.3,44,0.411,"65,905"
1147,1148,2016-07-19,BXSYNTH,6.3,6.4,6.2,6.3,6.3,6.2,25,0.238,"37,967"
1148,1149,2016-07-18,BXSYNTH,6.2,6.4,6.2,6.4,6.2,6.3,31,0.685,"109,710"
1149,1150,2016-07-17,BXSYNTH,6.3,6.4,6.2,6.3,6.3,6.3,37,0.486,"77,339"
1150,1151,2016-07-16,BXSYNTH,6.3,6.4,6.3,6.4,6.3,6.3,21,0.137,"21,612"
1151,1152,2016-07-14,BXSYNTH,6.3,6.4,6.2,6.2,6.3,6.3,20,0.122,"19,426"
1152,1153,2016-07-13,BXSYNTH,6.3,6.4,6.3,6.3,6.3,6.3,13,0.181,"28,680"
1153,1154,2016-07-12,BXSYNTH,6.3,6.4,6.2,6.2,6.3,6.3,38,0.163,"25,794"
1154,1155,2016-07-11,BXSYNTH,6.2,6.3,6.2,6.2,6.3,6.2,22,0.191,"30,377"
1155,1156,2016-07-10,BXSYNTH,6.3,6.3,6.1,6.2,6.2,6.3,8,0.093,"15,066"
1156,1157,2016-07-31,CENTRALINS,14.8,15.1,14.8,15.1,15,15.1,7,0.074,"4,901"
1157,1158,2016-07-28,CENTRALINS,15,15.1,15,15,15.1,15.1,16,0.08,"5,317"
1158,1159,2016-07-27,CENTRALINS,15.1,15.1,15,15,15.1,15.2,12,0.041,"2,703"
1159,1160,2016-07-26,CENTRALINS,15.1,15.3,15.1,15.2,15.2,15.2,23,0.121,"7,945"
1160,1161,2016-07-25,CENTRALINS,15.4,15.4,15.1,15.2,15.2,15.5,30,0.154,"10,110"
1161,1162,2016-07-24,CENTRALINS,15.2,15.5,15.1,15.1,15.5,15,9,0.094,"6,080"
1162,1163,2016-07-21,CENTRALINS,15.2,15.2,15,15,15,15.3,11,0.071,"4,719"
1163,1164,2016-07-20,CENTRALINS,15.1,15.3,15.1,15.3,15.3,15.3,17,0.116,"7,622"
1164,1165,2016-07-19,CENTRALINS,15.1,15.5,15.1,15.5,15.3,15.3,34,0.416,"27,010"
1165,1166,2016-07-18,CENTRALINS,15.3,15.3,15.2,15.3,15.3,15.2,8,0.079,"5,159"
1166,1167,2016-07-17,CENTRALINS,15.3,15.6,15.1,15.3,15.2,15.5,100,1.073,"70,555"
1167,1168,2016-07-16,CENTRALINS,15.5,15.5,15.5,15.5,15.5,15.2,31,0.173,"11,156"
1168,1169,2016-07-14,CENTRALINS,15.2,15.2,15,15,15.2,15.6,3,0,12
1169,1170,2016-07-13,CENTRALINS,15.7,15.7,15.3,15.3,15.6,15.6,25,0.703,"45,127"
1170,1171,2016-07-12,CENTRALINS,15.4,15.7,15.2,15.5,15.6,15.4,27,0.269,"17,292"
1171,1172,2016-07-11,CENTRALINS,15.2,15.5,15.2,15.4,15.4,15.3,15,0.247,"16,003"
1172,1173,2016-07-10,CENTRALINS,15.5,15.5,15,15.1,15.3,15.4,32,0.251,"16,526"
1173,1174,2016-07-31,CENTRALPHL,15.6,16.2,15.5,16.1,15.7,16.1,292,5.897,"371,665"
1174,1175,2016-07-28,CENTRALPHL,16.2,16.4,16,16.3,16.1,16.3,218,3.619,"223,823"
1175,1176,2016-07-27,CENTRALPHL,16.3,16.7,16.2,16.7,16.3,16.4,208,5.221,"320,109"
1176,1177,2016-07-26,CENTRALPHL,16.4,16.5,16.2,16.3,16.4,16.3,193,3.776,"230,038"
1177,1178,2016-07-25,CENTRALPHL,16.4,16.6,16.2,16.5,16.3,16.5,275,6.075,"371,984"
1178,1179,2016-07-24,CENTRALPHL,16.4,16.7,16.4,16.6,16.5,16.5,231,4.483,"271,612"
1179,1180,2016-07-21,CENTRALPHL,16.5,16.8,16.5,16.6,16.5,16.6,312,8.162,"492,555"
1180,1181,2016-07-20,CENTRALPHL,16.6,16.7,16.5,16.7,16.6,16.7,315,4.844,"292,138"
1181,1182,2016-07-19,CENTRALPHL,16.8,17,16.6,17,16.7,16.7,234,4.686,"280,596"
1182,1183,2016-07-18,CENTRALPHL,16.7,17.1,16.6,17,16.7,16.9,482,11.28,"670,367"
1183,1184,2016-07-17,CENTRALPHL,17,17,16.8,17,16.9,16.9,338,7.441,"440,328"
1184,1185,2016-07-16,CENTRALPHL,17,17.2,16.9,17.2,16.9,17.1,387,12.542,"738,313"
1185,1186,2016-07-14,CENTRALPHL,17.1,17.4,17,17.1,17.1,17,500,11.935,"697,197"
1186,1187,2016-07-13,CENTRALPHL,17.1,17.5,17,17.4,17,17.3,762,22.958,"1,338,810"
1187,1188,2016-07-12,CENTRALPHL,17.2,17.8,17.2,17.7,17.3,17.6,642,22.379,"1,284,224"
1188,1189,2016-07-11,CENTRALPHL,17.6,17.7,17,17.1,17.6,16.8,799,22.806,"1,311,670"
1189,1190,2016-07-10,CENTRALPHL,16.7,16.9,16.6,16.8,16.8,17.1,530,13.209,"788,333"
1190,1191,2016-07-31,CITYBANK,23.1,23.5,22.9,23.1,23.1,23.2,441,35.032,"1,513,896"
1191,1192,2016-07-28,CITYBANK,23,23.6,22.9,23.3,23.2,23.4,624,56.028,"2,418,832"
1192,1193,2016-07-27,CITYBANK,23.3,24,23.3,24,23.4,23.8,483,33.539,"1,428,243"
1193,1194,2016-07-26,CITYBANK,23.7,24,23.7,23.9,23.8,24,256,21.225,"890,549"
1194,1195,2016-07-25,CITYBANK,24.1,24.2,23.6,24.2,24,24.6,568,79.144,"3,317,007"
1195,1196,2016-07-24,CITYBANK,24.5,24.7,24.4,24.5,24.6,24.5,307,16.835,"684,627"
1196,1197,2016-07-21,CITYBANK,24.5,25.2,24.4,24.7,24.5,24.7,434,45.423,"1,838,124"
1197,1198,2016-07-20,CITYBANK,24.6,25,24.4,24.9,24.7,24.9,457,38.67,"1,567,463"
1198,1199,2016-07-19,CITYBANK,24.9,25.6,24.7,25.1,24.9,25.1,657,61.489,"2,448,543"
1199,1200,2016-07-18,CITYBANK,25.1,25.4,24,24.1,25.1,24,"1,426",116.945,"4,720,279"
1200,1201,2016-07-17,CITYBANK,24,24.1,23.8,23.8,24,23.8,535,32.457,"1,354,205"
1201,1202,2016-07-16,CITYBANK,23.9,24.1,23.4,23.5,23.8,23.5,467,37.683,"1,579,413"
1202,1203,2016-07-14,CITYBANK,23.4,23.8,23.4,23.5,23.5,23.7,644,41.002,"1,739,848"
1203,1204,2016-07-13,CITYBANK,23.6,24,23.6,23.9,23.7,23.9,499,36.167,"1,517,845"
1204,1205,2016-07-12,CITYBANK,23.9,24.3,23.8,24,23.9,24.1,611,48.36,"2,012,915"
1205,1206,2016-07-11,CITYBANK,24.1,24.7,23.9,24.4,24.1,24.3,809,81.637,"3,364,160"
1206,1207,2016-07-10,CITYBANK,24.2,24.6,23.3,23.9,24.3,24,671,67.185,"2,789,202"
1207,1208,2016-07-31,CITYGENINS,10.9,10.9,10.6,10.8,10.7,10.8,91,1.259,"116,997"
1208,1209,2016-07-28,CITYGENINS,10.8,10.9,10.7,10.7,10.8,10.8,71,0.8,"74,197"
1209,1210,2016-07-27,CITYGENINS,10.8,11.1,10.8,10.9,10.8,11,69,0.661,"60,782"
1210,1211,2016-07-26,CITYGENINS,10.9,11.2,10.9,11,11,11,41,0.528,"47,692"
1211,1212,2016-07-25,CITYGENINS,11,11.2,11,11.2,11,11.2,49,0.555,"50,160"
1212,1213,2016-07-24,CITYGENINS,11.1,11.3,11.1,11.2,11.2,11.2,36,0.502,"44,728"
1213,1214,2016-07-21,CITYGENINS,11.1,11.5,11.1,11.4,11.2,11.4,63,0.901,"80,181"
1214,1215,2016-07-20,CITYGENINS,11.6,11.6,11.2,11.4,11.4,11.4,63,1.095,"96,059"
1215,1216,2016-07-19,CITYGENINS,11.8,11.8,11,11.8,11.4,11.8,84,1.759,"152,295"
1216,1217,2016-07-18,CITYGENINS,11.8,11.9,11.4,11.4,11.8,11.3,275,4.493,"383,780"
1217,1218,2016-07-17,CITYGENINS,11.2,11.4,11.1,11.3,11.3,11.1,34,0.751,"66,972"
1218,1219,2016-07-16,CITYGENINS,11.1,11.3,11.1,11.3,11.1,11.1,48,0.606,"54,487"
1219,1220,2016-07-14,CITYGENINS,11.2,11.4,11.1,11.1,11.1,11.2,75,0.92,"81,877"
1220,1221,2016-07-13,CITYGENINS,11.1,11.3,11,11.3,11.2,11.1,62,0.702,"62,732"
1221,1222,2016-07-12,CITYGENINS,11.3,11.3,11,11,11.1,11.2,73,0.591,"52,914"
1222,1223,2016-07-11,CITYGENINS,11.2,11.3,11,11,11.2,11.2,39,0.312,"27,891"
1223,1224,2016-07-10,CITYGENINS,11.3,11.3,10.9,10.9,11.2,10.8,77,0.616,"55,541"
1224,1225,2016-07-31,CMCKAMAL,13.1,13.6,13,13.6,13.1,13.4,266,4.139,"312,909"
1225,1226,2016-07-28,CMCKAMAL,13.5,13.7,13.3,13.6,13.4,13.6,266,4.31,"318,813"
1226,1227,2016-07-27,CMCKAMAL,13.6,13.7,13.3,13.5,13.6,13.4,264,7.312,"539,492"
1227,1228,2016-07-26,CMCKAMAL,13.3,13.6,13.3,13.5,13.4,13.5,221,4.053,"301,382"
1228,1229,2016-07-25,CMCKAMAL,13.5,13.7,13.4,13.7,13.5,13.6,245,4.58,"339,579"
1229,1230,2016-07-24,CMCKAMAL,13.5,13.8,13.5,13.8,13.6,13.7,270,5.47,"402,028"
1230,1231,2016-07-21,CMCKAMAL,13.6,14,13.6,14,13.7,13.8,359,6.452,"471,318"
1231,1232,2016-07-20,CMCKAMAL,13.7,14,13.7,13.8,13.8,13.8,284,4.833,"351,089"
1232,1233,2016-07-19,CMCKAMAL,13.7,14,13.7,14,13.8,13.9,288,6.008,"434,939"
1233,1234,2016-07-18,CMCKAMAL,13.9,14.2,13.8,14.2,13.9,14,341,9.727,"694,297"
1234,1235,2016-07-17,CMCKAMAL,14,14.3,14,14.3,14,14.1,468,8.917,"634,679"
1235,1236,2016-07-16,CMCKAMAL,14.1,14.3,14,14.2,14.1,14.3,350,8.376,"592,562"
1236,1237,2016-07-14,CMCKAMAL,14.2,14.5,14.2,14.4,14.3,14.3,267,6.536,"455,943"
1237,1238,2016-07-13,CMCKAMAL,14.3,14.5,14.2,14.3,14.3,14.2,369,6.83,"476,456"
1238,1239,2016-07-12,CMCKAMAL,14.1,14.4,14,14.3,14.2,14.3,498,11.764,"830,496"
1239,1240,2016-07-11,CMCKAMAL,14.3,14.5,14.2,14.5,14.3,14.3,208,3.801,"266,262"
1240,1241,2016-07-10,CMCKAMAL,14.2,14.5,14.1,14.2,14.3,14.4,242,7.671,"537,388"
1241,1242,2016-07-31,CNATEX,7.9,8.1,7.8,8.1,7.8,8,238,5.431,"684,281"
1242,1243,2016-07-28,CNATEX,8,8.2,8,8.1,8,8,190,4.901,"609,954"
1243,1244,2016-07-27,CNATEX,8.1,8.1,8,8.1,8,8,147,4.108,"510,089"
1244,1245,2016-07-26,CNATEX,8,8.2,8,8.2,8,8.2,380,16.625,"2,059,251"
1245,1246,2016-07-25,CNATEX,8.2,8.3,8.1,8.3,8.2,8.3,199,7.456,"906,917"
1246,1247,2016-07-24,CNATEX,8.3,8.4,8.2,8.3,8.3,8.2,103,3.17,"381,943"
1247,1248,2016-07-21,CNATEX,8.2,8.4,8.2,8.4,8.2,8.4,201,5.354,"646,743"
1248,1249,2016-07-20,CNATEX,8.3,8.4,8.3,8.4,8.4,8.4,117,3.503,"419,150"
1249,1250,2016-07-19,CNATEX,8.3,8.4,8.3,8.4,8.4,8.4,159,6.537,"782,623"
1250,1251,2016-07-18,CNATEX,8.4,8.5,8.3,8.3,8.4,8.3,278,9.997,"1,182,772"
1251,1252,2016-07-17,CNATEX,8.3,8.5,8.3,8.4,8.3,8.3,227,6.292,"752,728"
1252,1253,2016-07-16,CNATEX,8.3,8.5,8.3,8.5,8.3,8.5,264,6.721,"801,894"
1253,1254,2016-07-14,CNATEX,8.5,8.5,8.4,8.4,8.5,8.4,192,5.747,"678,122"
1254,1255,2016-07-13,CNATEX,8.4,8.6,8.3,8.6,8.4,8.5,540,24.639,"2,927,883"
1255,1256,2016-07-12,CNATEX,8.6,8.7,8.5,8.6,8.5,8.5,199,6.358,"744,961"
1256,1257,2016-07-11,CNATEX,8.5,8.6,8.4,8.5,8.5,8.5,164,3.279,"386,296"
1257,1258,2016-07-10,CNATEX,8.5,8.6,8.4,8.6,8.5,8.7,150,4.517,"532,707"
1258,1259,2016-07-31,CONFIDCEM,82.6,83.5,82.5,83,82.7,83.2,155,3.462,"41,755"
1259,1260,2016-07-28,CONFIDCEM,82.8,84.6,82.8,84.4,83.2,84.7,199,5.304,"63,337"
1260,1261,2016-07-27,CONFIDCEM,84.6,85.4,84.5,85.4,84.7,85.2,238,6.596,"77,765"
1261,1262,2016-07-26,CONFIDCEM,85.3,86,83.7,83.7,85.2,83.7,562,14.051,"164,680"
1262,1263,2016-07-25,CONFIDCEM,83.8,84.2,83.5,84,83.7,84,224,4.684,"55,991"
1263,1264,2016-07-24,CONFIDCEM,84,84.5,82.3,82.3,84,83.1,264,7.363,"87,645"
1264,1265,2016-07-21,CONFIDCEM,83,83.9,81.6,81.7,83.1,81.9,620,13.201,"158,767"
1265,1266,2016-07-20,CONFIDCEM,81.6,82.3,81.5,81.5,81.9,82.3,139,2.81,"34,315"
1266,1267,2016-07-19,CONFIDCEM,81.9,82.5,81.6,81.6,82.3,82.2,195,6.553,"79,988"
1267,1268,2016-07-18,CONFIDCEM,82.5,83,81.8,82,82.2,82.3,181,3.825,"46,332"
1268,1269,2016-07-17,CONFIDCEM,82.5,82.7,81.2,81.3,82.3,81.1,336,6.715,"82,015"
1269,1270,2016-07-16,CONFIDCEM,81,81.4,80.6,80.6,81.1,81,115,1.524,"18,815"
1270,1271,2016-07-14,CONFIDCEM,81,81.7,80.7,80.8,81,81.3,146,2.1,"25,933"
1271,1272,2016-07-13,CONFIDCEM,81.2,81.7,81,81,81.3,81.3,160,4.202,"51,662"
1272,1273,2016-07-12,CONFIDCEM,81,81.8,80.5,80.5,81.3,81,103,1.641,"20,199"
1273,1274,2016-07-11,CONFIDCEM,81,81.5,80.9,81,81,80.6,96,1.355,"16,722"
1274,1275,2016-07-10,CONFIDCEM,81,81,79.7,80.7,80.6,80.7,83,2.831,"35,148"
1275,1276,2016-07-31,CONTININS,11.8,11.8,11.6,11.8,11.7,11.6,34,0.33,"28,272"
1276,1277,2016-07-28,CONTININS,11.8,11.8,11.4,11.7,11.6,11.7,37,0.375,"32,371"
1277,1278,2016-07-27,CONTININS,11.8,11.9,11.5,11.9,11.7,11.8,46,0.328,"28,024"
1278,1279,2016-07-26,CONTININS,11.8,11.8,11.6,11.6,11.8,11.5,27,0.324,"27,564"
1279,1280,2016-07-25,CONTININS,11.7,11.8,11.5,11.8,11.5,11.7,19,0.055,"4,808"
1280,1281,2016-07-24,CONTININS,11.8,11.8,11.6,11.6,11.7,11.7,13,0.026,"2,241"
1281,1282,2016-07-21,CONTININS,11.6,11.8,11.6,11.8,11.7,11.6,22,0.19,"16,236"
1282,1283,2016-07-20,CONTININS,11.6,11.8,11.4,11.8,11.6,11.5,54,1.036,"89,766"
1283,1284,2016-07-19,CONTININS,11.4,12,11.4,12,11.5,12.2,90,2.429,"209,975"
1284,1285,2016-07-18,CONTININS,12.2,12.3,12,12.1,12.2,12,57,0.66,"54,214"
1285,1286,2016-07-17,CONTININS,12,12.1,11.9,12,12,12,56,0.454,"37,858"
1286,1287,2016-07-16,CONTININS,12,12.1,11.9,12,12,11.8,76,0.663,"55,231"
1287,1288,2016-07-14,CONTININS,11.9,11.9,11.8,11.8,11.8,12,29,0.299,"25,334"
1288,1289,2016-07-13,CONTININS,12,12.1,11.7,11.8,12,11.8,129,1.59,"133,258"
1289,1290,2016-07-12,CONTININS,11.8,11.8,11.5,11.7,11.8,11.4,52,0.712,"61,221"
1290,1291,2016-07-11,CONTININS,11.1,11.9,11.1,11.7,11.4,11.8,143,2.32,"203,150"
1291,1292,2016-07-10,CONTININS,11.8,11.8,11.5,11.5,11.8,11.8,45,0.411,"35,063"
1292,1293,2016-07-31,CVOPRL,267.9,275,267,270,267.9,268.7,"1,456",43.164,"159,367"
1293,1294,2016-07-28,CVOPRL,268.1,275,268.1,273,268.7,272.5,"1,746",48.619,"179,314"
1294,1295,2016-07-27,CVOPRL,270.4,275,263.9,263.9,272.5,263.2,"2,897",84.113,"309,293"
1295,1296,2016-07-26,CVOPRL,262,264,257.3,257.3,263.2,257.2,996,22.154,"84,454"
1296,1297,2016-07-25,CVOPRL,257.5,263.4,256.6,263,257.2,262.9,692,15.931,"61,537"
1297,1298,2016-07-24,CVOPRL,262.5,266,261.1,261.1,262.9,259.4,"1,037",22.511,"85,531"
1298,1299,2016-07-21,CVOPRL,259.6,260,252.1,254.9,259.4,253.1,890,16.408,"63,640"
1299,1300,2016-07-20,CVOPRL,252.4,255.7,252.4,254.2,253.1,254.3,449,8.24,"32,493"
1300,1301,2016-07-19,CVOPRL,253.9,258.6,253.5,258.6,254.3,254.3,428,7.958,"31,190"
1301,1302,2016-07-18,CVOPRL,254.8,258.6,252.5,258.2,254.3,256.5,583,7.961,"31,166"
1302,1303,2016-07-17,CVOPRL,256.5,259.6,256,258.8,256.5,259.2,728,11.743,"45,664"
1303,1304,2016-07-16,CVOPRL,259.2,261.9,259,260.1,259.2,260.9,406,8.762,"33,677"
1304,1305,2016-07-14,CVOPRL,260.6,262.7,258.5,259,260.9,260.3,494,11.012,"42,181"
1305,1306,2016-07-13,CVOPRL,262,264.9,259.8,264.9,260.3,263.6,454,10.294,"39,312"
1306,1307,2016-07-12,CVOPRL,263.8,264.7,256.3,257,263.6,256,"1,177",20.061,"76,505"
1307,1308,2016-07-11,CVOPRL,256.3,257.6,253.5,254,256,253.8,306,4.946,"19,367"
1308,1309,2016-07-10,CVOPRL,254.5,254.7,250.5,252.2,253.8,256.8,195,4.245,"16,781"
1309,1310,2016-07-31,DACCADYE,8.2,8.9,8.2,8.8,8.3,8.7,261,3.793,"445,866"
1310,1311,2016-07-28,DACCADYE,8.8,8.9,8.7,8.9,8.7,8.9,202,2.917,"332,192"
1311,1312,2016-07-27,DACCADYE,8.8,9,8.8,8.9,8.9,8.9,120,1.246,"140,368"
1312,1313,2016-07-26,DACCADYE,8.8,9,8.8,9,8.9,9,214,3.033,"340,647"
1313,1314,2016-07-25,DACCADYE,9.1,9.1,8.9,9,9,9.1,101,1.342,"149,235"
1314,1315,2016-07-24,DACCADYE,9,9.2,9,9.1,9.1,9,120,1.597,"175,064"
1315,1316,2016-07-21,DACCADYE,9,9.1,9,9,9,9.1,154,2.06,"228,164"
1316,1317,2016-07-20,DACCADYE,9.1,9.1,9,9,9.1,9.1,128,2.039,"225,489"
