,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
799,800,2019-10-10,BIFC,2.6,2.7,2.6,2.7,2.6,2.7,15,0.029,"11,100"
800,801,2019-10-09,BIFC,2.7,2.8,2.6,2.8,2.7,2.8,51,0.328,"121,795"
801,802,2019-10-07,BIFC,2.8,2.9,2.8,2.9,2.8,3,8,0.043,"15,295"
802,803,2019-10-06,BIFC,2.9,3,2.9,3,3,2.9,2,0.003,"1,126"
803,804,2019-10-03,BIFC,3,3,2.9,2.9,2.9,2.8,9,0.025,"8,624"
804,805,2019-10-02,BIFC,2.9,3,2.7,2.9,2.8,2.9,19,0.014,"5,083"
805,806,2019-10-01,BIFC,2.9,3,2.9,3,2.9,2.9,4,0.002,630
806,807,2019-10-20,BNICL,22.7,23.1,22.6,23.1,22.8,23,462,20.529,"896,900"
807,808,2019-10-17,BNICL,23.1,23.4,22.7,22.9,23,22.9,546,16.712,"723,081"
808,809,2019-10-16,BNICL,22.9,23.1,22.1,22.6,22.9,22.6,333,16.315,"718,651"
809,810,2019-10-15,BNICL,22.7,22.8,22.1,22.1,22.6,21.9,329,11.926,"530,306"
810,811,2019-10-14,BNICL,21.9,22.3,21.2,21.3,21.9,21.3,457,13.52,"618,414"
811,812,2019-10-13,BNICL,21.2,21.8,21.2,21.6,21.3,21.4,265,6.841,"319,984"
812,813,2019-10-10,BNICL,21.5,21.6,21.2,21.2,21.4,21.1,216,3.569,"166,875"
813,814,2019-10-09,BNICL,21.2,21.7,21.1,21.5,21.1,21.3,250,4.226,"197,263"
814,815,2019-10-07,BNICL,21.2,21.8,21.1,21.8,21.3,21.7,227,6.26,"291,564"
815,816,2019-10-06,BNICL,21.6,22.2,21.6,22.2,21.7,22.2,222,4.432,"203,711"
816,817,2019-10-03,BNICL,22.2,22.8,22.1,22.6,22.2,22.6,224,6.967,"312,062"
817,818,2019-10-02,BNICL,22.4,23.2,22.4,22.5,22.6,22.5,559,16.838,"739,248"
818,819,2019-10-01,BNICL,22.6,22.7,21.9,22.5,22.5,22.4,333,11.737,"525,728"
819,820,2019-10-20,BPML,47.2,48.2,46.7,46.7,47.3,47.2,245,2.983,"62,779"
820,821,2019-10-17,BPML,47.7,48.3,46.7,47.8,47.2,47.8,218,2.611,"55,092"
821,822,2019-10-16,BPML,47.9,50.6,47.3,49.5,47.8,48.8,541,8.464,"173,340"
822,823,2019-10-15,BPML,48.8,48.8,45.4,45.4,48.8,44.4,660,12.08,"254,367"
823,824,2019-10-14,BPML,44.4,46.4,44,45.5,44.4,45.5,307,5.09,"113,195"
824,825,2019-10-13,BPML,45.2,48,45.2,47.5,45.5,47.8,565,8.778,"189,022"
825,826,2019-10-10,BPML,48,51.2,47.5,50.8,47.8,50.8,493,8.312,"169,614"
826,827,2019-10-09,BPML,50.5,52.7,50.1,52.3,50.8,52.5,293,5.47,"106,006"
827,828,2019-10-07,BPML,52.2,53.8,52.2,53.6,52.5,53.5,308,5.135,"97,284"
828,829,2019-10-06,BPML,53.7,54.2,52,52.5,53.5,52,416,8.264,"155,776"
829,830,2019-10-03,BPML,51.5,53.6,51.5,51.5,52,51.6,561,11.646,"221,463"
830,831,2019-10-02,BPML,51.5,52.7,51.5,52.5,51.6,52.2,224,2.948,"56,935"
831,832,2019-10-01,BPML,52.1,54,50.6,54,52.2,53.1,465,10.351,"196,936"
832,833,2019-10-20,BRACBANK,59,59.8,58.6,58.6,59,58.7,155,3.992,"67,594"
833,834,2019-10-17,BRACBANK,58.5,59.4,58.4,59,58.7,59,636,19.646,"334,845"
834,835,2019-10-16,BRACBANK,58.7,60,58.6,59.5,59,60.1,427,16.634,"281,645"
835,836,2019-10-15,BRACBANK,59.5,60.8,59.1,60.3,60.1,60.3,419,22.453,"372,533"
836,837,2019-10-14,BRACBANK,60.5,61,60,60.5,60.3,60.5,308,43.856,"724,867"
837,838,2019-10-13,BRACBANK,60.7,60.8,60.3,60.6,60.5,60.8,144,9.586,"158,350"
838,839,2019-10-10,BRACBANK,60.8,61.5,60.8,61.3,60.8,61.5,277,16.228,"265,985"
839,840,2019-10-09,BRACBANK,61.7,61.7,61.1,61.3,61.5,61.3,175,21.236,"346,228"
840,841,2019-10-07,BRACBANK,61.7,61.8,60.9,61.6,61.3,61.6,148,4.288,"70,126"
841,842,2019-10-06,BRACBANK,61.5,61.9,61.2,61.9,61.6,61.6,152,7.717,"125,204"
842,843,2019-10-03,BRACBANK,61.5,61.9,61.5,61.9,61.6,61.6,119,6.289,"101,991"
843,844,2019-10-02,BRACBANK,61.7,62,61.4,61.9,61.6,61.5,212,8.829,"143,160"
844,845,2019-10-01,BRACBANK,61.2,61.8,61.1,61.1,61.5,61.5,200,8.067,"131,240"
845,846,2019-10-20,BSC,50.5,51.8,50.5,51.8,50.7,51.8,952,46.015,"902,657"
846,847,2019-10-17,BSC,52,52.7,51.6,52.7,51.8,52,"1,198",69.823,"1,341,666"
847,848,2019-10-16,BSC,51.6,54.2,51.6,53.8,52,52.8,"2,609",214.134,"4,047,372"
848,849,2019-10-15,BSC,53.4,53.4,51.8,52.1,52.8,51.7,"1,113",70.758,"1,348,632"
849,850,2019-10-14,BSC,51.6,53.1,51.4,53,51.7,53,"1,213",78.414,"1,497,527"
850,851,2019-10-13,BSC,52.4,54.9,52.4,53.9,53,53.5,"1,867",91.514,"1,694,434"
851,852,2019-10-10,BSC,53.8,54.1,51.3,51.5,53.5,51.4,"2,268",132.919,"2,502,907"
852,853,2019-10-09,BSC,51.7,52.3,51,51.3,51.4,51.1,739,30.798,"597,448"
853,854,2019-10-07,BSC,50.9,52.2,50.7,52.2,51.1,52.2,"1,120",56.028,"1,089,322"
854,855,2019-10-06,BSC,52.2,52.8,52,52.6,52.2,52.2,879,45.588,"870,985"
855,856,2019-10-03,BSC,52,53.5,52,52,52.2,51.5,"1,957",109.525,"2,079,028"
856,857,2019-10-02,BSC,52,52.3,51.3,52.2,51.5,52,"1,158",39.793,"770,432"
857,858,2019-10-01,BSC,52.2,53.1,50.9,51.7,52,51.2,"1,837",102.729,"1,972,917"
858,859,2019-10-20,BSCCL,112,114.4,110.9,113.1,111.6,113.9,"1,039",43.941,"391,230"
859,860,2019-10-17,BSCCL,113.4,115.7,112.6,115.7,113.9,114.9,"1,138",39.888,"350,404"
860,861,2019-10-16,BSCCL,114.3,119,114.3,118.5,114.9,118.5,"1,357",65.641,"563,301"
861,862,2019-10-15,BSCCL,119.1,119.8,116.5,116.5,118.5,116.4,"1,359",48.71,"412,528"
862,863,2019-10-14,BSCCL,115.8,121.3,115.8,120.5,116.4,119.9,"1,777",67.035,"566,137"
863,864,2019-10-13,BSCCL,119.6,125.4,119.1,122.2,119.9,120.6,"2,547",122.084,"997,990"
864,865,2019-10-10,BSCCL,120.5,124.4,120.1,124.4,120.6,122.8,"1,337",41.798,"343,275"
865,866,2019-10-09,BSCCL,122.8,124.5,122.5,123,122.8,122.5,"1,419",47.301,"383,670"
866,867,2019-10-07,BSCCL,122.5,123.9,119.6,120.7,122.5,120.9,"1,515",46.539,"382,937"
867,868,2019-10-06,BSCCL,121.4,127,120,127,120.9,124.1,"1,702",66.406,"546,391"
868,869,2019-10-03,BSCCL,123.8,127.6,122.9,127.6,124.1,125.7,"1,390",55.211,"441,081"
869,870,2019-10-02,BSCCL,126,127.9,123.4,124.5,125.7,123.5,"2,802",121.953,"970,858"
870,871,2019-10-01,BSCCL,123,124.2,121.3,122,123.5,122.2,"1,374",60.219,"488,990"
871,872,2019-10-20,BSRMLTD,60.7,60.7,59.7,59.7,60.5,59.6,133,3.369,"55,970"
872,873,2019-10-17,BSRMLTD,59.8,60,58.8,59,59.6,59.4,221,4.936,"83,568"
873,874,2019-10-16,BSRMLTD,60,60.5,59.1,60.5,59.4,60.5,127,3.656,"61,379"
874,875,2019-10-15,BSRMLTD,60.8,61.2,59,59,60.5,58.9,263,8.923,"148,748"
875,876,2019-10-14,BSRMLTD,59,59.4,58.2,58.3,58.9,59.1,170,9.285,"157,575"
876,877,2019-10-13,BSRMLTD,59.1,59.6,58.7,59.6,59.1,59.3,174,3.344,"56,700"
877,878,2019-10-10,BSRMLTD,59.4,60.4,58.9,60.4,59.3,60.4,192,5.522,"92,657"
878,879,2019-10-09,BSRMLTD,60.5,61,60.1,61,60.4,60.6,128,3.408,"56,238"
879,880,2019-10-07,BSRMLTD,60.5,61.5,60.5,61.5,60.6,61.2,109,2.737,"44,859"
880,881,2019-10-06,BSRMLTD,61,62.8,61,62.8,61.2,62.8,143,2.524,"40,792"
881,882,2019-10-03,BSRMLTD,63,63.8,62.4,63,62.8,62.3,173,2.742,"43,701"
882,883,2019-10-02,BSRMLTD,62.6,62.6,61.3,62.5,62.3,61.8,187,3.221,"51,912"
883,884,2019-10-01,BSRMLTD,62.1,62.1,61.2,61.9,61.8,61.2,119,2.283,"37,041"
884,885,2019-10-20,BSRMSTEEL,48.6,49.2,48.6,49,48.8,49.2,127,1.763,"36,058"
885,886,2019-10-17,BSRMSTEEL,48.8,49.4,48.1,48.1,49.2,48.9,61,1.13,"23,117"
886,887,2019-10-16,BSRMSTEEL,49,49.9,48.7,49.9,48.9,49.6,27,0.212,"4,333"
887,888,2019-10-15,BSRMSTEEL,50.2,50.4,47.9,49,49.6,47,60,1.733,"35,362"
888,889,2019-10-14,BSRMSTEEL,46.9,47.8,46.9,47.4,47,47.9,200,4.083,"86,411"
889,890,2019-10-13,BSRMSTEEL,47.8,49.6,47.8,49.2,47.9,48.9,101,1.653,"34,196"
890,891,2019-10-10,BSRMSTEEL,49.3,50.3,48.7,49.6,48.9,49.6,83,2.342,"47,565"
891,892,2019-10-09,BSRMSTEEL,49.5,50,49.5,50,49.6,50.2,40,0.529,"10,646"
892,893,2019-10-07,BSRMSTEEL,50.5,50.8,49.6,50.8,50.2,50.8,128,2.588,"51,501"
893,894,2019-10-06,BSRMSTEEL,50.7,51.1,50.7,51.1,50.8,51.2,74,0.68,"13,386"
894,895,2019-10-03,BSRMSTEEL,51.3,51.3,50.5,50.5,51.2,51.1,56,1.742,"34,059"
895,896,2019-10-02,BSRMSTEEL,51.4,51.4,50.4,50.7,51.1,51.2,65,1.742,"34,081"
896,897,2019-10-01,BSRMSTEEL,51.2,51.5,50.1,51.5,51.2,50.4,53,1.191,"23,373"
897,898,2019-10-20,BXPHARMA,82.1,82.4,81,82.2,81.7,82.6,218,6.457,"79,074"
898,899,2019-10-17,BXPHARMA,82.7,83,82,82.3,82.6,82.4,77,2.781,"33,758"
899,900,2019-10-16,BXPHARMA,82.5,83.7,81.5,81.5,82.4,82.5,130,9.396,"114,035"
900,901,2019-10-15,BXPHARMA,83,83,81.6,81.7,82.5,81.3,130,7.214,"87,848"
901,902,2019-10-14,BXPHARMA,81.9,83.5,81,81,81.3,81.9,204,15.504,"189,088"
902,903,2019-10-13,BXPHARMA,81.9,82.3,81.9,82,81.9,82.6,169,7.662,"93,453"
903,904,2019-10-10,BXPHARMA,82.6,83.1,82.2,83,82.6,82.9,124,6.882,"83,051"
904,905,2019-10-09,BXPHARMA,83.4,83.8,82.7,83.7,82.9,83.3,157,7.769,"93,573"
905,906,2019-10-07,BXPHARMA,84,84,82.2,83.8,83.3,82.8,140,10.892,"131,624"
906,907,2019-10-06,BXPHARMA,82.6,84,82.4,83.2,82.8,83.5,155,6.548,"79,022"
907,908,2019-10-03,BXPHARMA,84,84,83,83.9,83.5,83.9,178,7.234,"86,441"
908,909,2019-10-02,BXPHARMA,83.1,84.3,82.9,83.5,83.9,83.6,153,9.005,"107,656"
909,910,2019-10-01,BXPHARMA,83.9,84,82,82,83.6,84.1,106,3.496,"41,937"
910,911,2019-10-20,BXSYNTH,3.7,3.9,3.7,3.9,3.8,3.9,21,0.092,"24,175"
911,912,2019-10-17,BXSYNTH,3.9,4,3.9,3.9,3.9,3.8,27,0.101,"25,795"
912,913,2019-10-16,BXSYNTH,3.9,3.9,3.8,3.9,3.8,3.8,41,0.085,"22,030"
913,914,2019-10-15,BXSYNTH,3.9,4,3.7,4,3.8,4,48,0.351,"90,285"
914,915,2019-10-14,BXSYNTH,4.1,4.1,4,4,4,4.1,27,0.106,"26,592"
915,916,2019-10-13,BXSYNTH,4,4.1,4,4.1,4.1,4.2,24,0.106,"26,060"
916,917,2019-10-10,BXSYNTH,4.1,4.2,4.1,4.2,4.2,4.2,8,0.025,"5,983"
917,918,2019-10-09,BXSYNTH,4.2,4.3,4.1,4.2,4.2,4.2,23,0.212,"50,665"
918,919,2019-10-07,BXSYNTH,4.3,4.4,4.2,4.4,4.2,4.4,20,0.041,"9,587"
919,920,2019-10-06,BXSYNTH,4.2,4.5,4.2,4.2,4.4,4.1,45,0.233,"53,298"
920,921,2019-10-03,BXSYNTH,4.2,4.2,4,4.1,4.1,3.9,88,0.459,"110,717"
921,922,2019-10-02,BXSYNTH,4,4,3.9,4,3.9,4,49,0.331,"83,945"
922,923,2019-10-01,BXSYNTH,4,4.1,4,4.1,4,4,24,0.098,"24,412"
923,924,2019-10-20,CAPMBDBLMF,8.6,9.3,8.1,9.3,8.2,8.8,229,2.545,"296,226"
924,925,2019-10-17,CAPMBDBLMF,9,9,7.9,8.3,8.8,8.2,148,1.823,"211,391"
925,926,2019-10-16,CAPMBDBLMF,8.3,8.5,7.9,8.5,8.2,8.2,57,0.777,"96,222"
926,927,2019-10-15,CAPMBDBLMF,8.1,8.7,8.1,8.6,8.2,8.5,107,0.981,"117,868"
927,928,2019-10-14,CAPMBDBLMF,8.6,8.6,8,8.4,8.5,8.2,108,0.93,"111,130"
928,929,2019-10-13,CAPMBDBLMF,8.4,8.5,7.8,8.3,8.2,8.2,90,1.104,"133,117"
929,930,2019-10-10,CAPMBDBLMF,8.5,9.4,8.1,9.3,8.2,9,137,1.82,"216,182"
930,931,2019-10-09,CAPMBDBLMF,8.6,10,8.6,9.7,9,9.5,164,2.085,"220,483"
931,932,2019-10-07,CAPMBDBLMF,9,10,9,9.5,9.5,9.2,280,4.514,"469,653"
932,933,2019-10-06,CAPMBDBLMF,9.2,10.1,9.2,9.6,9.2,10,145,2.971,"315,472"
933,934,2019-10-03,CAPMBDBLMF,10.2,10.2,9.2,9.3,10,9.3,210,6.325,"644,753"
934,935,2019-10-02,CAPMBDBLMF,9.3,9.3,8.2,8.5,9.3,8.5,228,5.704,"650,236"
935,936,2019-10-01,CAPMBDBLMF,8.5,8.5,7.9,7.9,8.5,7.8,158,6.192,"730,979"
936,937,2019-10-20,CAPMIBBLMF,10.5,11.4,10.5,11.1,10.6,10.9,384,15.891,"1,466,522"
937,938,2019-10-17,CAPMIBBLMF,11,11.1,10.3,10.5,10.9,10.1,370,8.812,"820,314"
938,939,2019-10-16,CAPMIBBLMF,10.3,10.9,10,10.9,10.1,10.7,276,7.368,"709,460"
939,940,2019-10-15,CAPMIBBLMF,10.8,11.3,10.6,11.1,10.7,10.8,483,10.826,"995,932"
940,941,2019-10-14,CAPMIBBLMF,10.7,11.5,10.6,11.3,10.8,11.1,624,11.604,"1,053,865"
941,942,2019-10-13,CAPMIBBLMF,11.2,11.5,10.6,10.6,11.1,10.6,610,15.322,"1,369,048"
942,943,2019-10-10,CAPMIBBLMF,10.6,11.6,10.4,11.5,10.6,11.4,541,16.631,"1,547,879"
943,944,2019-10-09,CAPMIBBLMF,11.6,12.2,11,11.5,11.4,11.2,853,43.639,"3,704,589"
944,945,2019-10-07,CAPMIBBLMF,11.2,11.2,10.2,10.2,11.2,10.2,"1,128",66.506,"6,069,119"
945,946,2019-10-06,CAPMIBBLMF,10.4,10.9,9.9,10.6,10.2,10.6,551,15.483,"1,514,715"
946,947,2019-10-03,CAPMIBBLMF,10.6,10.6,9.8,9.9,10.6,9.7,709,24.394,"2,351,254"
947,948,2019-10-02,CAPMIBBLMF,9.7,9.7,8.9,9.3,9.7,8.9,555,23.034,"2,432,779"
948,949,2019-10-01,CAPMIBBLMF,8.9,8.9,8.5,8.7,8.9,8.1,631,41.138,"4,634,007"
949,950,2019-10-20,CENTRALINS,25,25.4,24.5,25.3,24.8,25,225,5.438,"216,584"
950,951,2019-10-17,CENTRALINS,24.8,25.5,24.5,24.9,25,24.4,208,4.67,"186,787"
951,952,2019-10-16,CENTRALINS,24.7,24.7,24,24.5,24.4,24.5,182,3.083,"126,488"
952,953,2019-10-15,CENTRALINS,24.9,24.9,23.7,24,24.5,23.5,236,5.002,"207,451"
953,954,2019-10-14,CENTRALINS,23.5,24.1,23,23.3,23.5,23.3,97,3.477,"147,285"
954,955,2019-10-13,CENTRALINS,23.2,24.5,23.1,23.7,23.3,23.3,128,2.225,"94,221"
955,956,2019-10-10,CENTRALINS,23.2,23.9,23,23.6,23.3,23.6,160,3.286,"141,273"
956,957,2019-10-09,CENTRALINS,23.5,24.2,23.5,24,23.6,23.9,162,4.731,"198,891"
957,958,2019-10-07,CENTRALINS,24,24.5,23.8,24.1,23.9,24.3,158,2.403,"99,981"
958,959,2019-10-06,CENTRALINS,24.5,24.7,24.2,24.6,24.3,24.7,77,0.871,"35,675"
959,960,2019-10-03,CENTRALINS,24.5,25,24.5,25,24.7,24.7,124,3.047,"123,122"
960,961,2019-10-02,CENTRALINS,24.8,25,24.4,24.4,24.7,24.4,182,3.756,"151,785"
961,962,2019-10-01,CENTRALINS,24.4,24.8,24.2,24.6,24.4,24.6,100,1.706,"69,830"
962,963,2019-10-20,CENTRALPHL,7.9,8.1,7.9,8.1,8,8.1,141,2.119,"264,636"
963,964,2019-10-17,CENTRALPHL,8.1,8.3,8,8.2,8.1,8.2,139,2.241,"277,502"
964,965,2019-10-16,CENTRALPHL,8.2,8.6,8.2,8.6,8.2,8.6,190,2.927,"352,585"
965,966,2019-10-15,CENTRALPHL,8.6,8.6,8.2,8.3,8.6,7.9,269,4.067,"480,763"
966,967,2019-10-14,CENTRALPHL,7.9,8.5,7.8,8,7.9,8,155,2.36,"292,454"
967,968,2019-10-13,CENTRALPHL,7.9,8.5,7.9,8.3,8,8.3,206,2.255,"279,226"
968,969,2019-10-10,CENTRALPHL,8.3,8.8,8.2,8.8,8.3,8.8,317,4.56,"548,994"
969,970,2019-10-09,CENTRALPHL,8.7,9.1,8.7,9.1,8.8,9.1,149,2.306,"260,425"
970,971,2019-10-07,CENTRALPHL,9,9.3,9,9.2,9.1,9.2,105,1.275,"139,821"
971,972,2019-10-06,CENTRALPHL,9.1,9.6,9.1,9.4,9.2,9.3,196,3.464,"371,291"
972,973,2019-10-03,CENTRALPHL,9.3,9.4,9.2,9.3,9.3,9.2,183,3.213,"345,150"
973,974,2019-10-02,CENTRALPHL,9.2,9.6,9.2,9.5,9.2,9.4,144,2.057,"220,212"
974,975,2019-10-01,CENTRALPHL,9.5,9.8,9.2,9.6,9.4,9.6,242,4.505,"474,346"
975,976,2019-10-20,CITYBANK,23.7,23.8,23.2,23.2,23.5,23.2,242,10.057,"428,776"
976,977,2019-10-17,CITYBANK,23.1,23.4,23,23.3,23.2,23.2,202,10.319,"445,529"
977,978,2019-10-16,CITYBANK,23.3,23.8,22.9,23.6,23.2,23.7,306,11.657,"500,017"
978,979,2019-10-15,CITYBANK,23.9,23.9,23.4,23.4,23.7,23.4,419,33.741,"1,419,249"
979,980,2019-10-14,CITYBANK,23.4,23.5,23,23.2,23.4,23.2,474,29.645,"1,275,562"
980,981,2019-10-13,CITYBANK,23.2,23.3,22.8,22.9,23.2,22.9,362,13.255,"574,960"
981,982,2019-10-10,CITYBANK,23.2,23.2,22.6,22.9,22.9,22.9,363,27.96,"1,227,324"
982,983,2019-10-09,CITYBANK,22.9,23,22.4,22.9,22.9,22.9,656,50.888,"2,248,423"
983,984,2019-10-07,CITYBANK,23,23.2,22.3,23.2,22.9,23.2,776,48.746,"2,155,267"
984,985,2019-10-06,CITYBANK,23.3,23.7,22.8,23.7,23.2,23.6,433,21.239,"915,471"
985,986,2019-10-03,CITYBANK,23.6,23.9,23.5,23.8,23.6,23.8,385,18.003,"760,973"
986,987,2019-10-02,CITYBANK,23.7,24,23.7,24,23.8,24.1,420,18.498,"775,605"
987,988,2019-10-01,CITYBANK,24,24.6,24,24.5,24.1,24.5,502,30.718,"1,268,260"
988,989,2019-10-20,CITYGENINS,22,22.9,21.9,22.6,22,22.6,915,33.145,"1,483,942"
989,990,2019-10-17,CITYGENINS,22.7,23.1,21.7,22,22.6,21.7,"1,069",40.068,"1,795,899"
990,991,2019-10-16,CITYGENINS,22.3,23,20.6,21,21.7,21,654,38.195,"1,784,789"
991,992,2019-10-15,CITYGENINS,21,21.1,20.4,20.5,21,20.2,329,12.877,"619,026"
992,993,2019-10-14,CITYGENINS,20.3,20.5,19.8,20.1,20.2,19.9,255,10.111,"498,830"
993,994,2019-10-13,CITYGENINS,19.9,20.3,19.6,20.1,19.9,20,295,12.555,"626,728"
994,995,2019-10-10,CITYGENINS,19.9,20.4,19.8,20.1,20,20.2,241,9.06,"450,477"
995,996,2019-10-09,CITYGENINS,20.5,20.5,19.9,20,20.2,20.1,252,8.38,"416,323"
996,997,2019-10-07,CITYGENINS,20.1,20.5,19.9,20.1,20.1,20.2,250,7.099,"351,888"
997,998,2019-10-06,CITYGENINS,20.3,20.8,20,20.6,20.2,20.5,273,9.055,"446,527"
998,999,2019-10-03,CITYGENINS,20.5,21,20.4,21,20.5,20.8,339,10.953,"529,558"
999,1000,2019-10-02,CITYGENINS,20.9,21.2,20.6,20.6,20.8,20.5,324,13.366,"640,819"
1000,1001,2019-10-01,CITYGENINS,20.5,20.8,20.4,20.7,20.5,20.6,331,9.438,"458,862"
1001,1002,2019-10-20,CNATEX,1.9,2.1,1.9,2.1,2,2,85,0.46,"234,045"
1002,1003,2019-10-17,CNATEX,2.1,2.2,2,2.1,2,2.1,121,1.094,"538,344"
1003,1004,2019-10-16,CNATEX,2.1,2.2,2.1,2.1,2.1,2.1,45,0.257,"121,582"
1004,1005,2019-10-15,CNATEX,2.2,2.2,2.1,2.1,2.1,2.1,47,0.172,"79,952"
1005,1006,2019-10-14,CNATEX,2.1,2.2,2.1,2.1,2.1,2.1,48,0.384,"182,378"
1006,1007,2019-10-13,CNATEX,2.1,2.2,2.1,2.2,2.1,2.2,89,0.471,"215,817"
1007,1008,2019-10-10,CNATEX,2.2,2.3,2.2,2.2,2.2,2.2,55,0.361,"162,192"
1008,1009,2019-10-09,CNATEX,2.2,2.3,2.2,2.3,2.2,2.3,90,0.626,"284,305"
1009,1010,2019-10-07,CNATEX,2.3,2.4,2.2,2.4,2.3,2.4,46,0.279,"120,782"
1010,1011,2019-10-06,CNATEX,2.3,2.4,2.3,2.4,2.4,2.3,35,0.152,"64,757"
1011,1012,2019-10-03,CNATEX,2.4,2.4,2.3,2.4,2.3,2.3,58,0.364,"154,733"
1012,1013,2019-10-02,CNATEX,2.3,2.3,2.2,2.3,2.3,2.3,37,0.262,"115,961"
1013,1014,2019-10-01,CNATEX,2.3,2.4,2.2,2.3,2.3,2.3,75,0.354,"153,584"
1014,1015,2019-10-20,CONFIDCEM,137.8,138.3,135.7,138.3,136.6,136,142,3.022,"22,112"
1015,1016,2019-10-17,CONFIDCEM,137,137.9,135,136.7,136,136.4,227,4.571,"33,527"
1016,1017,2019-10-16,CONFIDCEM,136,139.9,136,139.8,136.4,139.3,173,2.159,"15,745"
1017,1018,2019-10-15,CONFIDCEM,138,139.8,135,137,139.3,135.7,224,4.92,"35,518"
1018,1019,2019-10-14,CONFIDCEM,136.4,136.6,134,136.3,135.7,136.1,337,3.498,"25,813"
1019,1020,2019-10-13,CONFIDCEM,136.9,140,135,138,136.1,136.5,242,5.647,"41,028"
1020,1021,2019-10-10,CONFIDCEM,136.9,140,135,135.9,136.5,136.8,252,3.409,"24,709"
1021,1022,2019-10-09,CONFIDCEM,136.2,142,136.1,141.8,136.8,138.7,134,3.967,"28,654"
1022,1023,2019-10-07,CONFIDCEM,139,140,137.4,138.5,138.7,138.9,122,4.583,"33,051"
1023,1024,2019-10-06,CONFIDCEM,139.6,141,138.3,140.7,138.9,141.4,201,6.783,"48,643"
1024,1025,2019-10-03,CONFIDCEM,141,142.9,140.7,140.7,141.4,141.7,66,1.495,"10,558"
1025,1026,2019-10-02,CONFIDCEM,142.6,143.3,141,142.9,141.7,140.7,246,9.626,"67,668"
1026,1027,2019-10-01,CONFIDCEM,142,143.6,140.4,140.5,140.7,141.4,114,2.494,"17,639"
1027,1028,2019-10-20,CONTININS,25,25.3,24.3,24.5,24.9,24.3,"1,220",57.849,"2,326,877"
1028,1029,2019-10-17,CONTININS,24.3,24.7,23.7,23.8,24.3,23.6,656,31.919,"1,316,565"
1029,1030,2019-10-16,CONTININS,23.6,23.9,23.3,23.5,23.6,23.7,326,11.601,"491,803"
1030,1031,2019-10-15,CONTININS,23.5,23.8,22.9,23,23.7,22.6,286,8.815,"377,862"
1031,1032,2019-10-14,CONTININS,22.7,23.1,22.3,22.3,22.6,22.4,190,5.943,"261,537"
1032,1033,2019-10-13,CONTININS,22.3,23.2,22.2,23.2,22.4,22.9,188,4.444,"196,114"
1033,1034,2019-10-10,CONTININS,23,23.4,22.8,23.1,22.9,23,252,5.305,"229,846"
1034,1035,2019-10-09,CONTININS,22.9,23.6,22.8,23.2,23,23.2,290,7.988,"344,279"
1035,1036,2019-10-07,CONTININS,23.2,23.9,23.2,23.9,23.2,23.6,283,6.971,"298,435"
1036,1037,2019-10-06,CONTININS,23.2,24.4,23.2,24.2,23.6,24.2,365,9.514,"399,134"
1037,1038,2019-10-03,CONTININS,24.2,24.8,24,24.8,24.2,24.6,269,8.775,"360,977"
1038,1039,2019-10-02,CONTININS,24.6,25,24.5,24.7,24.6,24.5,299,9.903,"401,391"
1039,1040,2019-10-01,CONTININS,24.6,24.9,24.3,24.6,24.5,24.6,340,11.631,"472,967"
1040,1041,2019-10-20,COPPERTECH,24.1,25.9,23.7,25.7,24.1,25.7,672,17.066,"693,025"
1041,1042,2019-10-17,COPPERTECH,25.6,26.7,25.3,26.7,25.7,26.4,465,8.709,"336,995"
1042,1043,2019-10-16,COPPERTECH,26.3,27.5,26.2,27.5,26.4,27.3,509,14.551,"546,937"
1043,1044,2019-10-15,COPPERTECH,26.9,27.8,26.4,26.8,27.3,26.2,533,14.284,"526,826"
1044,1045,2019-10-14,COPPERTECH,26.3,26.7,25.7,26.1,26.2,26,492,9.921,"378,353"
1045,1046,2019-10-13,COPPERTECH,26.2,27,25.7,26.8,26,26.5,695,22.31,"852,861"
1046,1047,2019-10-10,COPPERTECH,26.6,27.8,26.2,27.2,26.5,27.2,489,10.6,"394,236"
1047,1048,2019-10-09,COPPERTECH,27.1,28.6,27,28.1,27.2,28,584,17.185,"618,032"
1048,1049,2019-10-07,COPPERTECH,27.8,29.8,27.6,29.5,28,29.5,980,21.963,"765,864"
1049,1050,2019-10-06,COPPERTECH,29.7,30.8,29.3,30.2,29.5,29.5,"1,116",36.47,"1,211,983"
1050,1051,2019-10-03,COPPERTECH,29.5,29.5,27,27.2,29.5,26.9,"1,457",65.13,"2,259,376"
1051,1052,2019-10-02,COPPERTECH,27,27.3,26,26.5,26.9,26.1,769,25.498,"957,367"
1052,1053,2019-10-01,COPPERTECH,26.1,26.9,25.9,26.7,26.1,26.4,369,7.494,"284,780"
1053,1054,2019-10-20,CVOPRL,110,117,109,117,110.4,116.9,401,4.394,"39,181"
1054,1055,2019-10-17,CVOPRL,118.2,120.2,116.1,120.2,116.9,120.1,402,6.785,"57,794"
1055,1056,2019-10-16,CVOPRL,118.2,125,118.2,125,120.1,122.8,232,2.243,"18,398"
1056,1057,2019-10-15,CVOPRL,123.5,123.9,121,121.1,122.8,119.2,371,4.562,"37,263"
