,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1452,1453,2010-08-18,CENTRALINS,765,788,750,754,764.75,744,800,37.3183,"48,600"
1453,1454,2010-08-17,CENTRALINS,750,750,721,728,744,715,683,26.6409,"36,060"
1454,1455,2010-08-16,CENTRALINS,713.5,727,709,727,715,719.75,211,9.9158,"13,840"
1455,1456,2010-08-12,CENTRALINS,724,735,712,718.75,719.75,704,141,5.6583,"7,820"
1456,1457,2010-08-11,CENTRALINS,705,724,690,722,704,721.75,316,14.685,"20,780"
1457,1458,2010-08-10,CENTRALINS,718,740,718,730,721.75,720,372,16.0617,"21,860"
1458,1459,2010-08-09,CENTRALINS,720,738,718,732,720,735,209,8.273,"11,360"
1459,1460,2010-08-08,CENTRALINS,739,745,722,739.5,735,731,711,29.6543,"40,020"
1460,1461,2010-08-05,CENTRALINS,725,735,710,722,731,708.5,395,15.481,"21,260"
1461,1462,2010-08-04,CENTRALINS,709.75,720,700,710,708.5,709,322,14.955,"21,140"
1462,1463,2010-08-03,CENTRALINS,700,734,700,725,709,709.5,179,7.0854,"9,880"
1463,1464,2010-08-02,CENTRALINS,709,740,705,730,709.5,722.75,311,12.5542,"17,420"
1464,1465,2010-08-01,CENTRALINS,720,730,717,719,722.75,720.75,123,4.1944,"5,800"
1465,1466,2010-08-31,CITYBANK,635,640,621,621,632.75,626.75,"1,362",36.6819,"57,920"
1466,1467,2010-08-30,CITYBANK,628.5,655,621.25,655,626.75,649,"2,216",70.319,"111,645"
1467,1468,2010-08-29,CITYBANK,647,658,645.25,655,649,653,"1,365",35.4162,"54,470"
1468,1469,2010-08-26,CITYBANK,657,664,644,660,653,647.25,"1,693",44.0783,"67,650"
1469,1470,2010-08-25,CITYBANK,644,662.5,630,655,647.25,659.25,"2,220",63.8195,"97,825"
1470,1471,2010-08-24,CITYBANK,665,669,655,669,659.25,656.5,"1,827",63.2041,"95,945"
1471,1472,2010-08-23,CITYBANK,654,679,642,662,656.5,673,"2,122",62.5135,"94,820"
1472,1473,2010-08-22,CITYBANK,673.5,704,669,704,673,690.25,"3,382",106.7165,"157,420"
1473,1474,2010-08-19,CITYBANK,690,715,670,680,690.25,"1,047.75","5,576",188.8307,"272,885"
1474,1475,2010-08-18,CITYBANK,0,0,0,"1,047.75","1,047.75","1,047.75",0,0,0
1475,1476,2010-08-17,CITYBANK,"1,055","1,069","1,045","1,069","1,047.75","1,058.5","5,186",285.7944,"272,090"
1476,1477,2010-08-16,CITYBANK,"1,064.5","1,070","1,050","1,070","1,058.5","1,065.5","3,651",173.8977,"164,470"
1477,1478,2010-08-12,CITYBANK,"1,063.25","1,075","1,061","1,075","1,065.5","1,065.75","1,996",97.0694,"90,900"
1478,1479,2010-08-11,CITYBANK,"1,070","1,083","1,056.25","1,067","1,065.75","1,073.25","2,757",135.4578,"126,060"
1479,1480,2010-08-10,CITYBANK,"1,079","1,089","1,070","1,089","1,073.25","1,079.25","2,848",118.1661,"109,930"
1480,1481,2010-08-09,CITYBANK,"1,080","1,098","1,075.25","1,090","1,079.25","1,083.25","2,333",95.0618,"87,790"
1481,1482,2010-08-08,CITYBANK,"1,085","1,105","1,070","1,075","1,083.25","1,068.25","3,180",226.3366,"208,320"
1482,1483,2010-08-05,CITYBANK,"1,066","1,079.75","1,062","1,070","1,068.25","1,066.5","3,156",178.4682,"166,125"
1483,1484,2010-08-04,CITYBANK,"1,069","1,075","1,056","1,060","1,066.5","1,056.75","2,287",111.4304,"104,330"
1484,1485,2010-08-03,CITYBANK,"1,054","1,061.75","1,041","1,055","1,056.75","1,045.75","2,496",138.5208,"131,720"
1485,1486,2010-08-02,CITYBANK,"1,041","1,060","1,041","1,054","1,045.75","1,049.75","2,476",135.8327,"129,470"
1486,1487,2010-08-01,CITYBANK,"1,050","1,054","1,024","1,024.75","1,049.75","1,016.5","2,708",158.2838,"152,310"
1487,1488,2010-08-31,CITYGENINS,765,780,743.25,750,766.5,751.5,314,24.2831,"32,050"
1488,1489,2010-08-30,CITYGENINS,764,779,744,779,751.5,767.75,520,49.8493,"66,050"
1489,1490,2010-08-29,CITYGENINS,763.5,790,699,700,767.75,769.75,376,47.2823,"61,750"
1490,1491,2010-08-26,CITYGENINS,772.25,799,763,769,769.75,766.5,360,30.8418,"39,450"
1491,1492,2010-08-25,CITYGENINS,764.25,799,725,725,766.5,795.25,748,61.7234,"80,150"
1492,1493,2010-08-24,CITYGENINS,820,830,698,698,795.25,766.75,558,50.1543,"64,700"
1493,1494,2010-08-23,CITYGENINS,773,789,750,771,766.75,785.25,570,48.4744,"63,050"
1494,1495,2010-08-22,CITYGENINS,800,810,703,730,785.25,710.25,725,59.2282,"79,150"
1495,1496,2010-08-19,CITYGENINS,705.25,727,660,660,710.25,666.25,979,77.7011,"111,950"
1496,1497,2010-08-18,CITYGENINS,676,689,653,689,666.25,665,684,52.3883,"78,850"
1497,1498,2010-08-17,CITYGENINS,670,670,612,612,665,617.5,791,56.5165,"87,150"
1498,1499,2010-08-16,CITYGENINS,623,649,614,649,617.5,621.5,432,28.9787,"46,450"
1499,1500,2010-08-12,CITYGENINS,622.5,630,602.25,610,621.5,605.25,484,31.2187,"50,250"
1500,1501,2010-08-11,CITYGENINS,605,639,590.5,639,605.25,617.5,681,44.2498,"73,000"
1501,1502,2010-08-10,CITYGENINS,618,628,568.25,574,617.5,562,"1,879",115.5751,"190,150"
1502,1503,2010-08-09,CITYGENINS,566,568,553.5,562,562,563.25,804,46.5153,"83,150"
1503,1504,2010-08-08,CITYGENINS,557.25,584,555.25,561,563.25,563,684,39.5888,"70,050"
1504,1505,2010-08-05,CITYGENINS,560.5,574.75,532.25,540,563,537,"1,189",74.3667,"133,900"
1505,1506,2010-08-04,CITYGENINS,536.5,547,534,534,537,527.5,560,29.6101,"54,800"
1506,1507,2010-08-03,CITYGENINS,525,536.75,512,512,527.5,508,755,36.9924,"70,150"
1507,1508,2010-08-02,CITYGENINS,508,515,506,510,508,507.5,305,14.3003,"28,000"
1508,1509,2010-08-01,CITYGENINS,505,514.75,501.25,510,507.5,501.25,244,9.9041,"19,450"
1509,1510,2010-08-31,CMCKAMAL,700,740,650,700,673.75,643.75,547,31.5872,"44,850"
1510,1511,2010-08-30,CMCKAMAL,642,647,589,589,643.75,563,402,20.6414,"33,200"
1511,1512,2010-08-29,CMCKAMAL,577,579,540,540,563,534.75,149,6.5505,"11,800"
1512,1513,2010-08-26,CMCKAMAL,543.75,555,530,540,534.75,538.5,109,3.7745,"7,050"
1513,1514,2010-08-25,CMCKAMAL,540,555,533,552,538.5,554.25,95,4.2859,"7,850"
1514,1515,2010-08-24,CMCKAMAL,555,590,525,525,554.25,548.75,138,7.7815,"13,800"
1515,1516,2010-08-23,CMCKAMAL,546,557,525,540,548.75,540.25,103,5.4368,"10,050"
1516,1517,2010-08-22,CMCKAMAL,535,567.75,532,567.75,540.25,542,106,4.5146,"8,250"
1517,1518,2010-08-19,CMCKAMAL,558,563.75,532,556.25,542,559,66,3.1951,"5,800"
1518,1519,2010-08-18,CMCKAMAL,570,595,551.25,588.5,559,549.25,109,5.4783,"9,600"
1519,1520,2010-08-17,CMCKAMAL,545,610,545,580,549.25,530.75,142,5.4207,"9,650"
1520,1521,2010-08-16,CMCKAMAL,530,540,525,531,530.75,534,21,0.8227,"1,550"
1521,1522,2010-08-12,CMCKAMAL,548,569,527,530,534,525.5,31,1.2591,"2,350"
1522,1523,2010-08-11,CMCKAMAL,525,530,508,508,525.5,551.75,27,0.8668,"1,650"
1523,1524,2010-08-10,CMCKAMAL,540,620,540,598,551.75,554,62,2.45,"4,350"
1524,1525,2010-08-09,CMCKAMAL,560,592.25,520,539,554,515.5,109,4.7437,"8,350"
1525,1526,2010-08-08,CMCKAMAL,517.75,520,445,445,515.5,456,99,4.2629,"8,500"
1526,1527,2010-08-05,CMCKAMAL,455.25,460,450.25,455,456,450.25,71,2.4884,"5,450"
1527,1528,2010-08-04,CMCKAMAL,447,464.75,447,449.25,450.25,451.5,22,0.8552,"1,900"
1528,1529,2010-08-03,CMCKAMAL,465,465,445,448,451.5,431,34,1.2702,"2,800"
1529,1530,2010-08-02,CMCKAMAL,417,475,417,475,431,460.25,29,1.0083,"2,300"
1530,1531,2010-08-01,CMCKAMAL,464,464,446,446,460.25,437.5,31,1.264,"2,750"
1531,1532,2010-08-31,CONFIDCEM,"1,950","1,990","1,935","1,970","1,947.75","1,971.75",913,86.6983,"44,260"
1532,1533,2010-08-30,CONFIDCEM,"1,961","2,048","1,952","2,035","1,971.75","2,020","1,369",157.3888,"78,740"
1533,1534,2010-08-29,CONFIDCEM,"2,022","2,028","1,926","1,975","2,020","1,936.5","1,161",160.0684,"80,520"
1534,1535,2010-08-26,CONFIDCEM,"1,959.75","2,000","1,917","1,960","1,936.5","1,905.75","1,077",125.7685,"64,480"
1535,1536,2010-08-25,CONFIDCEM,"1,925","1,974.75","1,886","1,950","1,905.75","1,976.5","1,365",190.7922,"99,040"
1536,1537,2010-08-24,CONFIDCEM,"1,980","2,069","1,962","2,050","1,976.5","2,020","1,617",207.981,"103,740"
1537,1538,2010-08-23,CONFIDCEM,"2,021.75","2,021.75","1,900","1,900","2,020","2,158.5","2,551",367.495,"183,540"
1538,1539,2010-08-22,CONFIDCEM,0,0,0,"2,158.5","2,158.5","2,158.5",0,0,0
1539,1540,2010-08-19,CONFIDCEM,"2,160","2,209","2,140.25","2,152","2,158.5","2,210.75","2,263",298.2481,"137,740"
1540,1541,2010-08-18,CONFIDCEM,"2,192.25","2,280","2,180","2,254","2,210.75","2,246.75","2,141",287.1016,"128,300"
1541,1542,2010-08-17,CONFIDCEM,"2,250","2,265","2,206","2,235","2,246.75","2,175","1,548",204.4365,"91,220"
1542,1543,2010-08-16,CONFIDCEM,"2,205","2,205","2,155","2,155","2,175","2,171.25","1,359",223.9499,"102,880"
1543,1544,2010-08-12,CONFIDCEM,"2,160","2,230","2,160","2,200","2,171.25","2,193.75","1,279",151.8215,"69,280"
1544,1545,2010-08-11,CONFIDCEM,"2,186","2,219","2,124","2,180","2,193.75","2,210.75","1,318",145.3184,"66,920"
1545,1546,2010-08-10,CONFIDCEM,"2,185","2,299","2,185","2,250","2,210.75","2,200.75","2,023",277.7705,"123,260"
1546,1547,2010-08-09,CONFIDCEM,"2,218","2,218","2,035","2,035","2,200.75","2,016.5","3,699",555.4102,"260,060"
1547,1548,2010-08-08,CONFIDCEM,"2,027","2,040","2,009","2,020","2,016.5","2,007","1,176",124.2747,"61,400"
1548,1549,2010-08-05,CONFIDCEM,"2,015.25","2,050","2,000","2,049","2,007","2,024.25","1,538",136.8643,"67,400"
1549,1550,2010-08-04,CONFIDCEM,"2,039","2,040","1,982","1,990","2,024.25","1,987","1,573",161.6176,"80,380"
1550,1551,2010-08-03,CONFIDCEM,"1,995","2,048","1,980","2,020","1,987","2,010.25",933,83.2327,"41,680"
1551,1552,2010-08-02,CONFIDCEM,"2,020","2,085","1,992","2,070.5","2,010.25","2,043.25","1,123",113.045,"55,340"
1552,1553,2010-08-01,CONFIDCEM,"2,041","2,054.5","1,902","1,902","2,043.25","1,961","1,460",163.3421,"81,840"
1553,1554,2010-08-31,CONTININS,639,678,635,669,640.25,647,269,17.652,"27,250"
1554,1555,2010-08-30,CONTININS,660,665,636.25,665,647,666.5,411,30.9897,"47,650"
1555,1556,2010-08-29,CONTININS,665,675.75,655,668,666.5,676.5,244,17.7792,"26,750"
1556,1557,2010-08-26,CONTININS,682.75,694.5,653.25,655,676.5,668.75,429,27.3932,"40,350"
1557,1558,2010-08-25,CONTININS,667,700.5,652,700,668.75,721.5,865,67.5008,"98,800"
1558,1559,2010-08-24,CONTININS,721.75,725,686.25,714.75,721.5,721,"1,113",96.5013,"135,500"
1559,1560,2010-08-23,CONTININS,715,725,678.25,685,721,683.5,"1,347",105.2813,"149,800"
1560,1561,2010-08-22,CONTININS,694.75,694.75,643.5,648.75,683.5,642.75,"1,431",105.6912,"158,800"
1561,1562,2010-08-19,CONTININS,650,652,635,640,642.75,645.25,892,61.5857,"95,750"
1562,1563,2010-08-18,CONTININS,650,665,636,640,645.25,635.25,"1,294",87.58,"134,000"
1563,1564,2010-08-17,CONTININS,636,639,616,622,635.25,612.25,"1,008",69.8157,"110,950"
1564,1565,2010-08-16,CONTININS,610,626,610,620,612.25,611.75,680,39.6412,"64,000"
1565,1566,2010-08-12,CONTININS,610.5,618,601.25,610,611.75,604,263,18.7319,"30,600"
1566,1567,2010-08-11,CONTININS,601,621,600,621,604,615.5,526,36.6925,"60,250"
1567,1568,2010-08-10,CONTININS,611.75,633,611.75,624,615.5,615.75,776,52.5345,"84,450"
1568,1569,2010-08-09,CONTININS,619,630,608.25,610,615.75,617.25,971,59.69,"96,900"
1569,1570,2010-08-08,CONTININS,610,649,605.25,649,617.25,639.75,912,54.9409,"87,000"
1570,1571,2010-08-05,CONTININS,643.25,646,610,634,639.75,616.75,"1,297",95.7233,"153,650"
1571,1572,2010-08-04,CONTININS,621.75,630,603.75,608,616.75,597.5,"1,393",96.5437,"156,700"
1572,1573,2010-08-03,CONTININS,598.75,605,575,575,597.5,577.25,"1,276",84.9397,"142,000"
1573,1574,2010-08-02,CONTININS,579.75,584,560,560,577.25,562.25,"1,125",74.2409,"128,850"
1574,1575,2010-08-01,CONTININS,564.75,565,557,560,562.25,552.75,470,29.4073,"52,350"
1575,1576,2010-08-31,CVOPRL,"1,450","1,450","1,350","1,350","1,400","1,292.25",2,0.028,20
1576,1577,2010-08-30,CVOPRL,0,0,0,"1,292.25","1,292.25","1,292.25",0,0,0
1577,1578,2010-08-29,CVOPRL,0,0,0,"1,292.25","1,292.25","1,292.25",0,0,0
1578,1579,2010-08-26,CVOPRL,0,0,0,"1,292.25","1,292.25","1,292.25",0,0,0
1579,1580,2010-08-25,CVOPRL,0,0,0,"1,292.25","1,292.25","1,292.25",0,0,0
1580,1581,2010-08-24,CVOPRL,"1,300","1,320","1,280","1,320","1,292.25","1,317.25",13,0.168,130
1581,1582,2010-08-23,CVOPRL,"1,300","1,325","1,300","1,325","1,317.25","1,384.75",13,0.1976,150
1582,1583,2010-08-22,CVOPRL,"1,380","1,390.25","1,380","1,390.25","1,384.75","1,377.5",19,0.2631,190
1583,1584,2010-08-19,CVOPRL,0,0,0,"1,377.5","1,377.5","1,377.5",0,0,0
1584,1585,2010-08-18,CVOPRL,"1,355","1,410","1,355","1,410","1,377.5","1,390.5",22,0.5923,430
1585,1586,2010-08-17,CVOPRL,0,0,0,"1,390.5","1,390.5","1,390.5",0,0,0
1586,1587,2010-08-16,CVOPRL,"1,390","1,392","1,390","1,392","1,390.5","1,435.75",3,0.0417,30
1587,1588,2010-08-12,CVOPRL,"1,421","1,445","1,421","1,435","1,435.75","1,459.25",21,0.3445,240
1588,1589,2010-08-11,CVOPRL,"1,456","1,470","1,455","1,455","1,459.25","1,415",13,0.5546,380
1589,1590,2010-08-10,CVOPRL,"1,400","1,430","1,400","1,430","1,415","1,496.75",18,0.3113,220
1590,1591,2010-08-09,CVOPRL,"1,504","1,505","1,475","1,475","1,496.75","1,516.5",19,0.3293,220
1591,1592,2010-08-08,CVOPRL,"1,515","1,519","1,500","1,500","1,516.5","1,452.5",23,0.4846,320
1592,1593,2010-08-05,CVOPRL,"1,480","1,480","1,410","1,410","1,452.5","1,460",19,0.6827,470
1593,1594,2010-08-04,CVOPRL,"1,460","1,460","1,460","1,460","1,460","1,513",1,0.0146,10
1594,1595,2010-08-03,CVOPRL,"1,510","1,516","1,510","1,516","1,513","1,540.5",18,0.3934,260
1595,1596,2010-08-02,CVOPRL,"1,550","1,550","1,500","1,500","1,540.5","1,550",9,0.4776,310
1596,1597,2010-08-01,CVOPRL,"1,550","1,550","1,550","1,550","1,550","1,569.5",11,0.1705,110
1597,1598,2010-08-31,DACCADYE,50.5,52.7,49.2,51.7,50.3,51.3,418,17.4396,"344,000"
1598,1599,2010-08-30,DACCADYE,51.5,54,50.5,54,51.3,52.7,626,25.2656,"484,000"
1599,1600,2010-08-29,DACCADYE,52,55.4,51.8,55.4,52.7,55.4,689,28.3721,"530,000"
1600,1601,2010-08-26,DACCADYE,55.9,57,52.6,53,55.4,52.6,"1,465",73.4269,"1,327,500"
1601,1602,2010-08-25,DACCADYE,53.3,53.6,49.7,50.5,52.6,52.2,"1,098",46.8421,"897,500"
1602,1603,2010-08-24,DACCADYE,52.9,52.9,48.7,48.8,52.2,47.7,"1,506",62.2601,"1,209,000"
1603,1604,2010-08-23,DACCADYE,47.6,48,45.3,45.9,47.7,45.1,624,23.6812,"503,500"
1604,1605,2010-08-22,DACCADYE,45.3,46.4,44.9,46,45.1,44.3,311,10.0854,"223,000"
1605,1606,2010-08-19,DACCADYE,44.5,44.8,44.2,44.3,44.3,44.3,165,5.6878,"128,000"
1606,1607,2010-08-18,DACCADYE,44.9,46.1,43.4,46.1,44.3,44.2,180,6.9385,"155,500"
1607,1608,2010-08-17,DACCADYE,44.3,44.9,43.1,43.9,44.2,44.1,186,6.0433,"136,000"
1608,1609,2010-08-16,DACCADYE,44.9,46,43,45.3,44.1,45.8,224,7.8522,"175,000"
1609,1610,2010-08-12,DACCADYE,45.6,47.2,45.5,47.2,45.8,46.9,197,6.8847,"149,000"
1610,1611,2010-08-11,DACCADYE,46.8,47.5,46,46,46.9,46.1,290,10.3607,"221,000"
1611,1612,2010-08-10,DACCADYE,45.9,48.8,45,47.1,46.1,47.1,645,26.362,"559,000"
1612,1613,2010-08-09,DACCADYE,47.8,48,43.8,43.8,47.1,43.6,825,32.3764,"710,500"
1613,1614,2010-08-08,DACCADYE,43.5,45,43.4,44,43.6,43.8,220,7.3131,"166,500"
1614,1615,2010-08-05,DACCADYE,44,44.7,41.1,41.1,43.8,43.9,250,8.6119,"195,000"
1615,1616,2010-08-04,DACCADYE,44,44.9,43.5,43.5,43.9,44.3,187,6.3596,"144,000"
1616,1617,2010-08-03,DACCADYE,44.3,45,43.5,44.1,44.3,43.7,385,13.8304,"309,500"
1617,1618,2010-08-02,DACCADYE,43.7,45.1,43.5,44.4,43.7,44.9,205,6.2751,"142,000"
1618,1619,2010-08-01,DACCADYE,44.9,45,43,43,44.9,43.5,453,15.0367,"336,000"
1619,1620,2010-08-31,DAFODILCOM,45.1,48.4,45.1,48.4,45.6,47.8,594,22.3689,"483,000"
1620,1621,2010-08-30,DAFODILCOM,47.6,49.5,47.1,48.9,47.8,46.2,988,40.0844,"833,500"
1621,1622,2010-08-29,DAFODILCOM,46.2,46.2,42.3,42.3,46.2,67.1,"1,110",50.1051,"1,086,500"
1622,1623,2010-08-26,DAFODILCOM,0,0,0,67.1,67.1,67.1,0,0,0
1623,1624,2010-08-25,DAFODILCOM,67.6,67.9,65.7,67,67.1,66.8,"1,728",98.6757,"1,471,000"
1624,1625,2010-08-24,DAFODILCOM,66.9,68,66.5,67.5,66.8,66.5,"1,113",59.9294,"895,000"
1625,1626,2010-08-23,DAFODILCOM,67,68,63.3,64.7,66.5,64.2,832,44.182,"670,500"
1626,1627,2010-08-22,DAFODILCOM,64.3,64.5,63.1,63.9,64.2,63.2,717,39.5122,"619,500"
1627,1628,2010-08-19,DAFODILCOM,63,64.4,62,64,63.2,62.9,517,28.1804,"447,500"
1628,1629,2010-08-18,DAFODILCOM,62.9,64.5,62.5,63.6,62.9,63.8,440,21.267,"336,500"
1629,1630,2010-08-17,DAFODILCOM,63.7,64.7,63.6,64.7,63.8,64.3,286,11.9606,"187,000"
1630,1631,2010-08-16,DAFODILCOM,64.4,65,64.1,64.6,64.3,64.2,250,11.071,"172,000"
1631,1632,2010-08-12,DAFODILCOM,64,64.7,64,64.7,64.2,64.3,208,10.2243,"159,000"
1632,1633,2010-08-11,DAFODILCOM,64.8,65.6,64,65,64.3,64.2,268,11.178,"173,500"
1633,1634,2010-08-10,DAFODILCOM,64.4,65,63.5,64.2,64.2,63.5,380,16.8344,"262,000"
1634,1635,2010-08-09,DAFODILCOM,63.9,64,63,63.9,63.5,63.4,359,17.426,"275,000"
1635,1636,2010-08-08,DAFODILCOM,63.2,64.9,63.2,63.5,63.4,64.1,413,17.9798,"282,500"
1636,1637,2010-08-05,DAFODILCOM,64.1,65,63.9,65,64.1,64.3,487,22.4617,"349,500"
1637,1638,2010-08-04,DAFODILCOM,64.4,65,63.7,63.8,64.3,63,597,29.6391,"459,000"
1638,1639,2010-08-03,DAFODILCOM,63.1,63.8,61,62,63,61.4,636,29.7503,"475,000"
1639,1640,2010-08-02,DAFODILCOM,60.2,66.5,60.2,66.5,61.4,64.9,789,44.389,"710,000"
1640,1641,2010-08-01,DAFODILCOM,65,66.5,62.9,62.9,64.9,61.6,902,49.8991,"764,000"
1641,1642,2010-08-31,DBH,"2,592.25","2,650","2,586.25","2,613","2,614.25","2,617.25",74,11.6418,"4,450"
1642,1643,2010-08-30,DBH,"2,615","2,680","2,613","2,649","2,617.25","2,620.25",71,11.1749,"4,250"
1643,1644,2010-08-29,DBH,"2,645","2,649","2,602","2,639","2,620.25","2,627.5",53,7.9977,"3,050"
1644,1645,2010-08-26,DBH,"2,630","2,730","2,605","2,730","2,627.5","2,642.75",128,25.3863,"9,550"
1645,1646,2010-08-25,DBH,"2,654","2,769","2,601","2,740.25","2,642.75","2,763.75",225,42.862,"15,900"
1646,1647,2010-08-24,DBH,"2,782","2,819","2,748","2,790","2,763.75","2,798.5",104,19.8148,"7,150"
1647,1648,2010-08-23,DBH,"2,820","2,880","2,701","2,880","2,798.5","2,855.25",300,58.3062,"20,800"
1648,1649,2010-08-22,DBH,"2,912","2,912","2,720","2,730","2,855.25","2,687",413,89.0484,"32,150"
1649,1650,2010-08-19,DBH,"2,675.25","2,740","2,675.25","2,730","2,687","2,711.25",178,40.5528,"14,950"
1650,1651,2010-08-18,DBH,"2,718","2,758","2,695","2,730","2,711.25","2,673",420,81.6011,"29,850"
1651,1652,2010-08-17,DBH,"2,673","2,690","2,597","2,597","2,673","2,583.25",462,92.471,"34,900"
1652,1653,2010-08-16,DBH,"2,577.5","2,595","2,500","2,550","2,583.25","2,514.5",230,42.6418,"16,600"
1653,1654,2010-08-12,DBH,"2,503","2,550","2,503","2,536","2,514.5","2,548.5",86,14.174,"5,600"
1654,1655,2010-08-11,DBH,"2,558.75","2,565","2,511","2,515","2,548.5","2,569",112,22.0756,"8,700"
1655,1656,2010-08-10,DBH,"2,587","2,617","2,552","2,617","2,569","2,569",264,58.3373,"22,550"
1656,1657,2010-08-09,DBH,"2,561","2,620","2,540","2,574","2,569","2,556.75",181,32.3916,"12,600"
1657,1658,2010-08-08,DBH,"2,560","2,574","2,450","2,450","2,556.75","2,487.75",341,61.9673,"24,300"
1658,1659,2010-08-05,DBH,"2,480","2,495","2,471","2,490","2,487.75","2,482.75",106,23.1558,"9,350"
1659,1660,2010-08-04,DBH,"2,487.75","2,500","2,477","2,500","2,482.75","2,489.75",106,24.1632,"9,700"
1660,1661,2010-08-03,DBH,"2,488","2,520","2,488","2,490","2,489.75","2,481.5",160,29.9642,"12,000"
1661,1662,2010-08-02,DBH,"2,481","2,488","2,455","2,455","2,481.5","2,468",136,32.1226,"12,950"
1662,1663,2010-08-01,DBH,"2,469.25","2,508","2,465","2,508","2,468","2,492.5",79,19.0775,"7,700"
1663,1664,2010-08-31,DBH1STMF,17.1,17.5,16,16,16.9,14.8,"2,430",62.5314,"3,687,000"
1664,1665,2010-08-30,DBH1STMF,14.8,15.1,14.8,14.8,14.8,14.9,304,5.7667,"386,500"
1665,1666,2010-08-29,DBH1STMF,14.9,15.3,14.9,14.9,14.9,14.9,311,8.0803,"538,000"
1666,1667,2010-08-26,DBH1STMF,14.9,15.3,14.9,15.1,14.9,15.2,318,4.7797,"317,500"
1667,1668,2010-08-25,DBH1STMF,15.2,15.9,14.9,15.9,15.2,15,380,5.8837,"387,000"
1668,1669,2010-08-24,DBH1STMF,15,15.4,14.9,15.1,15,15.1,380,5.5446,"368,500"
1669,1670,2010-08-23,DBH1STMF,15,16,15,16,15.1,15.4,399,6.5409,"424,000"
1670,1671,2010-08-22,DBH1STMF,15.8,15.9,14.3,14.5,15.4,14.8,680,15.1767,"1,012,500"
1671,1672,2010-08-19,DBH1STMF,0,0,0,14.8,14.8,14.8,0,0,0
1672,1673,2010-08-18,DBH1STMF,14.9,15.2,14.7,14.9,14.8,14.9,561,13.083,"879,500"
1673,1674,2010-08-17,DBH1STMF,15,15.7,14.8,14.9,14.9,15,419,7.0381,"468,000"
1674,1675,2010-08-16,DBH1STMF,15.1,15.5,14.6,15,15,15.4,320,4.2243,"279,000"
1675,1676,2010-08-12,DBH1STMF,15.5,15.9,15.3,15.8,15.4,15.6,302,4.12,"265,000"
1676,1677,2010-08-11,DBH1STMF,15.7,16,15.4,15.4,15.6,15.4,417,5.3863,"343,000"
1677,1678,2010-08-10,DBH1STMF,15.5,15.6,15.2,15.2,15.4,15.3,433,7.4942,"486,000"
1678,1679,2010-08-09,DBH1STMF,15.4,16,15.1,16,15.3,16,679,13.9531,"904,000"
1679,1680,2010-08-08,DBH1STMF,16,17,15.9,16.5,16,16.9,743,15.3272,"948,000"
1680,1681,2010-08-05,DBH1STMF,16.9,17.2,16.5,16.9,16.9,17.1,578,11.7355,"698,500"
1681,1682,2010-08-04,DBH1STMF,17.3,17.8,17,17.8,17.1,17.6,644,15.228,"881,000"
1682,1683,2010-08-03,DBH1STMF,17.5,18.8,17.4,18.3,17.6,18,884,19.129,"1,069,000"
1683,1684,2010-08-02,DBH1STMF,18.1,18.1,16.6,16.6,18,16.9,"1,548",33.5819,"1,904,500"
1684,1685,2010-08-01,DBH1STMF,17,17.1,16.4,16.5,16.9,16.1,"1,358",23.5174,"1,394,500"
1685,1686,2010-08-31,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1686,1687,2010-08-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1687,1688,2010-08-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1688,1689,2010-08-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1689,1690,2010-08-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1690,1691,2010-08-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1691,1692,2010-08-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1692,1693,2010-08-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1693,1694,2010-08-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1694,1695,2010-08-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1695,1696,2010-08-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1696,1697,2010-08-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1697,1698,2010-08-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1698,1699,2010-08-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1699,1700,2010-08-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1700,1701,2010-08-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1701,1702,2010-08-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1702,1703,2010-08-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1703,1704,2010-08-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1704,1705,2010-08-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1705,1706,2010-08-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
