,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
588,589,2009-08-31,APEXFOODS,"1,112","1,129","1,100","1,100","1,109.5","1,107.25",119,2.3868,"2,140"
589,590,2009-08-30,APEXFOODS,"1,107","1,140","1,100","1,108","1,107.25","1,096.5",288,8.0057,"7,110"
590,591,2009-08-27,APEXFOODS,0,0,0,"1,096.5","1,096.5","1,096.5",0,0,0
591,592,2009-08-26,APEXFOODS,"1,090","1,108","1,080","1,083","1,096.5","1,113.5",54,1.6005,"1,465"
592,593,2009-08-25,APEXFOODS,"1,120","1,125","1,100","1,100.25","1,113.5","1,092.5",56,0.8574,770
593,594,2009-08-24,APEXFOODS,"1,123","1,123","1,076","1,101","1,092.5","1,080.25",242,4.9686,"4,535"
594,595,2009-08-23,APEXFOODS,"1,104","1,134","1,070","1,112","1,080.25","1,105.25",333,10.8382,"9,785"
595,596,2009-08-20,APEXFOODS,"1,105","1,140","1,100.25","1,135","1,105.25","1,137",192,7.1838,"6,440"
596,597,2009-08-19,APEXFOODS,"1,133.5","1,155","1,130","1,130","1,137","1,126.25",264,7.3202,"6,395"
597,598,2009-08-18,APEXFOODS,"1,126","1,130","1,097","1,110","1,126.25","1,101.75",198,4.1633,"3,735"
598,599,2009-08-17,APEXFOODS,"1,105","1,128.5","1,090","1,105","1,101.75","1,094.5",500,9.4262,"8,540"
599,600,2009-08-16,APEXFOODS,"1,100","1,148","1,080","1,140","1,094.5","1,130.5",433,11.1683,"10,080"
600,601,2009-08-12,APEXFOODS,"1,135","1,140","1,110","1,116","1,130.5","1,129.75",267,6.0541,"5,370"
601,602,2009-08-11,APEXFOODS,"1,120","1,168.75","1,120","1,150","1,129.75","1,143.5",231,7.2865,"6,400"
602,603,2009-08-10,APEXFOODS,"1,138","1,175","1,136","1,175","1,143.5","1,176.75",312,7.7565,"6,720"
603,604,2009-08-09,APEXFOODS,"1,180","1,221","1,170","1,190","1,176.75","1,186.75",291,6.299,"5,265"
604,605,2009-08-06,APEXFOODS,"1,190","1,190","1,100","1,100","1,186.75","1,143.5",479,13.0501,"11,330"
605,606,2009-08-05,APEXFOODS,"1,125","1,250","1,050","1,201","1,143.5","1,326.5",727,23.091,"19,865"
606,607,2009-08-04,APEXFOODS,"1,338","1,450","1,200","1,450","1,326.5","1,357","1,436",40.4052,"31,215"
607,608,2009-08-03,APEXFOODS,"1,367","1,369","1,186","1,211","1,357","1,217","1,251",34.7868,"27,150"
608,609,2009-08-02,APEXFOODS,"1,235","1,249","1,160","1,200","1,217","1,192",643,16.3813,"13,535"
609,610,2009-08-31,APEXSPINN,962,969,850,850,955,916.5,218,11.7251,"12,840"
610,611,2009-08-30,APEXSPINN,950,950,786,800,916.5,838.25,148,4.0881,"4,640"
611,612,2009-08-27,APEXSPINN,0,0,0,838.25,838.25,838.25,0,0,0
612,613,2009-08-26,APEXSPINN,849,849,753.25,753.25,838.25,768.25,125,5.5843,"7,000"
613,614,2009-08-25,APEXSPINN,762.5,800,750,800,768.25,783.75,124,4.7442,"6,200"
614,615,2009-08-24,APEXSPINN,792,792,750.25,770,783.75,759,186,5.7843,"7,520"
615,616,2009-08-23,APEXSPINN,763,785,750,775,759,776.5,116,3.5602,"4,660"
616,617,2009-08-20,APEXSPINN,780,797,741.25,741.25,776.5,728.75,315,10.7982,"14,140"
617,618,2009-08-19,APEXSPINN,739,739,717,717,728.75,707.5,198,7.3245,"10,120"
618,619,2009-08-18,APEXSPINN,700,728.75,700,725,707.5,710.5,147,4.0303,"5,640"
619,620,2009-08-17,APEXSPINN,703.25,733,700,730,710.5,736,117,3.6576,"5,120"
620,621,2009-08-16,APEXSPINN,740,749,724.5,749,736,753.75,92,2.5726,"3,500"
621,622,2009-08-12,APEXSPINN,750,760,691,700,753.75,669.75,322,11.5306,"16,100"
622,623,2009-08-11,APEXSPINN,670,690,660,660,669.75,645.75,199,7.1703,"10,580"
623,624,2009-08-10,APEXSPINN,646,666.75,645,651,645.75,646,106,2.908,"4,460"
624,625,2009-08-09,APEXSPINN,648,670,640,665,646,663.25,110,3.1816,"4,900"
625,626,2009-08-06,APEXSPINN,657,675,648.75,648.75,663.25,637.25,172,5.0221,"7,540"
626,627,2009-08-05,APEXSPINN,639.75,650,621,621,637.25,648.5,54,1.5728,"2,480"
627,628,2009-08-04,APEXSPINN,650,681,640,681,648.5,669.5,136,4.5209,"6,900"
628,629,2009-08-03,APEXSPINN,670,688,640.25,642,669.5,673,159,4.3505,"6,540"
629,630,2009-08-02,APEXSPINN,678,678,603,631,673,625.5,292,8.9889,"13,840"
630,631,2009-08-31,APEXTANRY,"1,091","1,121","1,080","1,108","1,088.25","1,107.75",479,15.3893,"14,040"
631,632,2009-08-30,APEXTANRY,"1,115","1,155","1,100","1,120.5","1,107.75","1,125.5",621,19.9505,"17,880"
632,633,2009-08-27,APEXTANRY,"1,139","1,160","1,120","1,141.25","1,125.5","1,148.75",364,12.9076,"11,370"
633,634,2009-08-26,APEXTANRY,"1,145","1,187","1,136","1,163","1,148.75","1,171.5",858,31.944,"27,430"
634,635,2009-08-25,APEXTANRY,"1,162.25","1,200","1,155","1,155","1,171.5","1,180.75","1,096",47.2367,"40,000"
635,636,2009-08-24,APEXTANRY,0,0,0,"1,180.75","1,180.75","1,180.75",0,0,0
636,637,2009-08-23,APEXTANRY,"1,185","1,195","1,170","1,175","1,180.75","1,189",786,30.4667,"25,760"
637,638,2009-08-20,APEXTANRY,"1,184","1,223","1,172.25","1,211","1,189","1,200.75","1,248",56.1117,"46,860"
638,639,2009-08-19,APEXTANRY,"1,216","1,219","1,179","1,184","1,200.75","1,165","1,459",85.9809,"72,190"
639,640,2009-08-18,APEXTANRY,"1,168","1,174","1,136","1,136","1,165","1,129.5","1,296",47.9375,"41,170"
640,641,2009-08-17,APEXTANRY,"1,133","1,150","1,125","1,147.75","1,129.5","1,143.5","1,069",34.0342,"29,930"
641,642,2009-08-16,APEXTANRY,"1,146","1,185","1,140","1,184.75","1,143.5","1,169.5",685,21.6025,"18,740"
642,643,2009-08-12,APEXTANRY,"1,175","1,179","1,130","1,143","1,169.5","1,128.75","1,359",61.0819,"52,630"
643,644,2009-08-11,APEXTANRY,"1,138","1,138","1,102","1,115","1,128.75","1,099.5",793,28.1625,"25,070"
644,645,2009-08-10,APEXTANRY,"1,108","1,120","1,076","1,111","1,099.5","1,086.75",837,28.0662,"25,570"
645,646,2009-08-09,APEXTANRY,"1,080","1,186","1,075","1,185","1,086.75","1,175","1,970",79.5092,"71,440"
646,647,2009-08-06,APEXTANRY,"1,189","1,200","1,155.25","1,188.25","1,175","1,208.25",874,33.1994,"28,290"
647,648,2009-08-05,APEXTANRY,"1,200","1,228","1,192","1,220.25","1,208.25","1,226.25",467,20.8728,"17,180"
648,649,2009-08-04,APEXTANRY,"1,235","1,288","1,210","1,250","1,226.25","1,234.25",918,46.3419,"37,210"
649,650,2009-08-03,APEXTANRY,"1,238","1,300","1,225","1,300","1,234.25","1,284.5",981,41.7069,"33,460"
650,651,2009-08-02,APEXTANRY,"1,277.5","1,304","1,275","1,300","1,284.5","1,300",758,37.9218,"29,390"
651,652,2009-08-31,APEXWEAV,223,232.75,222.5,231,223.5,225.25,398,11.5989,"51,150"
652,653,2009-08-30,APEXWEAV,225,233.5,225,227.25,225.25,231.5,378,10.2905,"45,350"
653,654,2009-08-27,APEXWEAV,232.25,240,230,240,231.5,238.25,361,9.7764,"41,700"
654,655,2009-08-26,APEXWEAV,239.75,245,236,244,238.25,242.75,428,12.9284,"53,800"
655,656,2009-08-25,APEXWEAV,243.75,248,240.75,244,242.75,240.5,545,16.9651,"69,400"
656,657,2009-08-24,APEXWEAV,240,248.75,235,248.75,240.5,239.5,446,12.954,"53,900"
657,658,2009-08-23,APEXWEAV,237,252,237,252,239.5,247.5,576,16.0306,"65,550"
658,659,2009-08-20,APEXWEAV,253,253,233.25,240,247.5,243,"1,070",30.8105,"127,100"
659,660,2009-08-19,APEXWEAV,243,259,240,258,243,257,912,30.4867,"122,900"
660,661,2009-08-18,APEXWEAV,257,259,238,238,257,236.5,"1,689",53.6935,"215,200"
661,662,2009-08-17,APEXWEAV,237.5,238,222,224,236.5,221.5,"1,326",39.6945,"172,150"
662,663,2009-08-16,APEXWEAV,223,224,215,215,221.5,214.5,686,18.6234,"84,250"
663,664,2009-08-12,APEXWEAV,214.75,222,213,220,214.5,217,877,25.0721,"115,700"
664,665,2009-08-11,APEXWEAV,217.75,220,214,217.5,217,220.25,768,21.4378,"98,650"
665,666,2009-08-10,APEXWEAV,220.75,232,216,223,220.25,222,"1,104",33.981,"150,800"
666,667,2009-08-09,APEXWEAV,221.75,225,210,218,222,213.5,"1,062",30.9976,"142,400"
667,668,2009-08-06,APEXWEAV,214.75,220,206.5,206.5,213.5,205,"1,094",34.4151,"161,050"
668,669,2009-08-05,APEXWEAV,205,209.75,200,200,205,205,609,17.3706,"85,150"
669,670,2009-08-04,APEXWEAV,206.75,210,204,209,205,205.75,"1,002",26.1666,"126,500"
670,671,2009-08-03,APEXWEAV,208,217,201.5,217,205.75,215,"1,134",32.1644,"155,550"
671,672,2009-08-02,APEXWEAV,217,217,200.25,205.25,215,203,875,24.6924,"118,650"
672,673,2009-08-31,ARAMIT,368.9,375,358,369,359.6,373,161,8.7174,"24,050"
673,674,2009-08-30,ARAMIT,372,378,360,372,373,373.8,56,2.0127,"5,450"
674,675,2009-08-27,ARAMIT,372,380,372,376.1,373.8,380.1,143,5.9215,"15,700"
675,676,2009-08-26,ARAMIT,376,394,375,386,380.1,387,74,3.8451,"9,950"
676,677,2009-08-25,ARAMIT,388,400,383,399.9,387,377.7,61,2.4673,"6,350"
677,678,2009-08-24,ARAMIT,383,418.9,376.1,418.9,377.7,381.5,77,3.5174,"9,100"
678,679,2009-08-23,ARAMIT,380.2,391.5,380.2,391.5,381.5,399.8,87,4.182,"10,900"
679,680,2009-08-20,ARAMIT,398,405,395.1,396,399.8,400.6,182,7.7926,"19,550"
680,681,2009-08-19,ARAMIT,400.1,417,400,415,400.6,420.9,240,11.176,"27,400"
681,682,2009-08-18,ARAMIT,417,430,417,423,420.9,414.6,266,12.6016,"29,800"
682,683,2009-08-17,ARAMIT,420,420,397,414.9,414.6,403.6,589,28.8814,"71,000"
683,684,2009-08-16,ARAMIT,402.5,418,396,407,403.6,419.2,442,25.4888,"62,550"
684,685,2009-08-12,ARAMIT,421,433.4,400,404,419.2,399.5,757,40.0085,"94,800"
685,686,2009-08-11,ARAMIT,402.5,402.9,381,395,399.5,395.2,624,23.1995,"59,000"
686,687,2009-08-10,ARAMIT,400,408,360.3,369,395.2,357.8,934,46.8458,"122,900"
687,688,2009-08-09,ARAMIT,356.5,359.5,335,340,357.8,339.9,476,20.7702,"59,000"
688,689,2009-08-06,ARAMIT,340,341.9,331,331,339.9,330.4,181,6.213,"18,350"
689,690,2009-08-05,ARAMIT,331,331,327,330,330.4,325.8,82,3.1816,"9,650"
690,691,2009-08-04,ARAMIT,330.8,338,324.2,338,325.8,334,118,4.033,"12,250"
691,692,2009-08-03,ARAMIT,335.5,360,332,354,334,349.8,138,5.5742,"16,300"
692,693,2009-08-02,ARAMIT,351,351,335.9,338,349.8,331.7,356,16.3235,"47,300"
693,694,2009-08-31,ARAMITCEM,320,327,317,326,318.5,321.25,38,0.9492,"2,950"
694,695,2009-08-30,ARAMITCEM,322,326.25,318,323,321.25,327.25,36,0.9538,"2,950"
695,696,2009-08-27,ARAMITCEM,329,330,317,322,327.25,330.25,32,1.1202,"3,450"
696,697,2009-08-26,ARAMITCEM,330,345,327,345,330.25,342.75,75,2.5503,"7,600"
697,698,2009-08-25,ARAMITCEM,338.5,348,330,330,342.75,316.75,116,5.0352,"14,850"
698,699,2009-08-24,ARAMITCEM,320,330,313,329.5,316.75,320.75,62,1.966,"6,150"
699,700,2009-08-23,ARAMITCEM,311.25,335,310,334,320.75,331,64,2.547,"7,750"
700,701,2009-08-20,ARAMITCEM,330,337.25,329,337,331,341.25,68,1.9696,"5,900"
701,702,2009-08-19,ARAMITCEM,340,349,340,342,341.25,345.75,60,1.6577,"4,800"
702,703,2009-08-18,ARAMITCEM,349,352,341,341,345.75,343.75,132,4.1017,"11,800"
703,704,2009-08-17,ARAMITCEM,346,350,336.5,342,343.75,343,61,2.0661,"6,000"
704,705,2009-08-16,ARAMITCEM,340,353,340,353,343,353,85,3.318,"9,600"
705,706,2009-08-12,ARAMITCEM,350.5,359.75,347,359.75,353,349,88,3.4259,"9,750"
706,707,2009-08-11,ARAMITCEM,342,365,340,345,349,338,196,9.1809,"26,100"
707,708,2009-08-10,ARAMITCEM,340,342,318,326,338,326.25,375,15.5663,"47,200"
708,709,2009-08-09,ARAMITCEM,328,330,322,326,326.25,334.75,105,2.7319,"8,350"
709,710,2009-08-06,ARAMITCEM,335,340,332.25,340,334.75,336.5,64,2.707,"8,050"
710,711,2009-08-05,ARAMITCEM,336,345,310,310,336.5,317.75,121,4.6806,"14,350"
711,712,2009-08-04,ARAMITCEM,317.5,325,311,320,317.75,323.25,44,1.7525,"5,500"
712,713,2009-08-03,ARAMITCEM,334,340,315,326.25,323.25,350.5,125,4.2577,"13,000"
713,714,2009-08-02,ARAMITCEM,351.25,351.25,325,325,350.5,299,355,15.339,"44,600"
714,715,2009-08-31,ARBEETEX,0,0,0,81,81,81,0,0,0
715,716,2009-08-30,ARBEETEX,0,0,0,81,81,81,0,0,0
716,717,2009-08-27,ARBEETEX,0,0,0,81,81,81,0,0,0
717,718,2009-08-26,ARBEETEX,0,0,0,81,81,81,0,0,0
718,719,2009-08-25,ARBEETEX,0,0,0,81,81,81,0,0,0
719,720,2009-08-24,ARBEETEX,0,0,0,81,81,81,0,0,0
720,721,2009-08-23,ARBEETEX,0,0,0,81,81,81,0,0,0
721,722,2009-08-20,ARBEETEX,0,0,0,81,81,81,0,0,0
722,723,2009-08-19,ARBEETEX,0,0,0,81,81,81,0,0,0
723,724,2009-08-18,ARBEETEX,0,0,0,81,81,81,0,0,0
724,725,2009-08-17,ARBEETEX,0,0,0,81,81,81,0,0,0
725,726,2009-08-16,ARBEETEX,0,0,0,81,81,81,0,0,0
726,727,2009-08-12,ARBEETEX,0,0,0,81,81,81,0,0,0
727,728,2009-08-11,ARBEETEX,0,0,0,81,81,81,0,0,0
728,729,2009-08-10,ARBEETEX,0,0,0,81,81,81,0,0,0
729,730,2009-08-09,ARBEETEX,0,0,0,81,81,81,0,0,0
730,731,2009-08-06,ARBEETEX,0,0,0,81,81,81,0,0,0
731,732,2009-08-05,ARBEETEX,0,0,0,81,81,81,0,0,0
732,733,2009-08-04,ARBEETEX,0,0,0,81,81,81,0,0,0
733,734,2009-08-03,ARBEETEX,0,0,0,81,81,81,0,0,0
734,735,2009-08-02,ARBEETEX,0,0,0,81,81,81,0,0,0
735,736,2009-08-31,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
736,737,2009-08-30,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
737,738,2009-08-27,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
738,739,2009-08-26,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
739,740,2009-08-25,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
740,741,2009-08-24,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
741,742,2009-08-23,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
742,743,2009-08-20,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
743,744,2009-08-19,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
744,745,2009-08-18,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
745,746,2009-08-17,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
746,747,2009-08-16,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
747,748,2009-08-12,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
748,749,2009-08-11,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
749,750,2009-08-10,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
750,751,2009-08-09,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
751,752,2009-08-06,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
752,753,2009-08-05,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
753,754,2009-08-04,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
754,755,2009-08-03,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
755,756,2009-08-02,ASHRAFTEX,0,0,0,17.8,17.8,17.8,0,0,0
756,757,2009-08-31,ASIAINS,590,590,571,580.25,575.25,581.75,324,17.3054,"30,050"
757,758,2009-08-30,ASIAINS,580,593,578,593,581.75,591,275,15.7587,"27,050"
758,759,2009-08-27,ASIAINS,588,615,588,615,591,616.25,427,28.1711,"47,200"
759,760,2009-08-26,ASIAINS,620,637,614,627,616.25,618.5,577,39.5877,"63,600"
760,761,2009-08-25,ASIAINS,619,624,588,592,618.5,596.75,526,32.6083,"53,650"
761,762,2009-08-24,ASIAINS,599,606,580,600.25,596.75,612.75,961,64.4346,"108,450"
762,763,2009-08-23,ASIAINS,610,643,576,576,612.75,618.75,978,47.6981,"77,600"
763,764,2009-08-20,ASIAINS,639.75,639.75,569,569,618.75,556.5,"1,725",118.9888,"198,450"
764,765,2009-08-19,ASIAINS,557,570,540,549.75,556.5,539.25,"1,033",64.5077,"115,550"
765,766,2009-08-18,ASIAINS,542,543,527,531,539.25,534.5,494,26.7834,"49,900"
766,767,2009-08-17,ASIAINS,532,553,530.25,550,534.5,550,468,22.9696,"42,650"
767,768,2009-08-16,ASIAINS,548,557,534,539,550,527.5,902,53.7786,"97,700"
768,769,2009-08-12,ASIAINS,533,535,500.25,507,527.5,507.5,960,44.9876,"86,150"
769,770,2009-08-11,ASIAINS,508,526.75,504,526.75,507.5,510.75,393,18.1543,"35,600"
770,771,2009-08-10,ASIAINS,514,533,506,523,510.75,519.25,545,30.2367,"58,050"
771,772,2009-08-09,ASIAINS,523.5,530,510,520,519.25,519.25,566,28.3664,"54,250"
772,773,2009-08-06,ASIAINS,512,530,492,499,519.25,500,798,38.2931,"75,250"
773,774,2009-08-05,ASIAINS,503,510,482.5,503,500,503,727,36.5784,"73,800"
774,775,2009-08-04,ASIAINS,505,510,460.5,461,503,461,"1,014",56.6728,"115,900"
775,776,2009-08-03,ASIAINS,460.25,470,460.25,461,461,464.25,279,11.0393,"23,750"
776,777,2009-08-02,ASIAINS,469.75,471,460,469.5,464.25,457.25,386,18.2613,"39,300"
777,778,2009-08-31,ASIAPACINS,362,380,360,380,361,380,206,9.3924,"25,450"
778,779,2009-08-30,ASIAPACINS,378.25,387,378,380.5,380,387.5,175,8.1187,"21,300"
779,780,2009-08-27,ASIAPACINS,387,410,385,410,387.5,403,145,6.5276,"16,650"
780,781,2009-08-26,ASIAPACINS,403,417,399,417,403,407.75,341,13.9384,"34,250"
781,782,2009-08-25,ASIAPACINS,404,412,396,405,407.75,394.75,453,20.9602,"51,750"
782,783,2009-08-24,ASIAPACINS,398,405,380.5,400.25,394.75,406.75,390,16.377,"41,300"
783,784,2009-08-23,ASIAPACINS,405,420,403,419,406.75,418,399,17.1905,"41,950"
784,785,2009-08-20,ASIAPACINS,422,422.75,399,399,418,390.25,"1,041",45.4035,"110,550"
785,786,2009-08-19,ASIAPACINS,391,400,382,385,390.25,383,419,18.6945,"47,900"
786,787,2009-08-18,ASIAPACINS,382.5,389.75,379,385.5,383,389,370,14.7804,"38,550"
787,788,2009-08-17,ASIAPACINS,390,398,377,398,389,396.5,448,20.6985,"53,400"
788,789,2009-08-16,ASIAPACINS,395.5,419,388,388,396.5,382.5,465,19.0835,"47,850"
789,790,2009-08-12,ASIAPACINS,383,384,353.5,355,382.5,352,748,32.4591,"86,350"
790,791,2009-08-11,ASIAPACINS,353.5,361,347.5,359,352,359.25,269,11.23,"31,850"
791,792,2009-08-10,ASIAPACINS,363,376,348,356,359.25,352.5,487,22.4891,"62,350"
792,793,2009-08-09,ASIAPACINS,353,363.75,345,352,352.5,349,439,18.4856,"52,400"
793,794,2009-08-06,ASIAPACINS,348,358.75,330,335,349,332.75,432,15.3076,"44,500"
794,795,2009-08-05,ASIAPACINS,332.75,337.75,324,337,332.75,335.25,542,19.8057,"59,750"
795,796,2009-08-04,ASIAPACINS,338,340,302,309,335.25,301.5,677,26.0309,"81,200"
796,797,2009-08-03,ASIAPACINS,304.75,310.5,300,306.25,301.5,309.5,256,8.2833,"27,200"
797,798,2009-08-02,ASIAPACINS,309,312,295,295,309.5,291.25,442,13.5047,"44,000"
798,799,2009-08-31,ATLASBANG,519,522.8,510,510,515.3,517.3,405,23.8394,"46,300"
799,800,2009-08-30,ATLASBANG,518,524.5,514,514.5,517.3,514.6,376,21.3159,"41,050"
800,801,2009-08-27,ATLASBANG,519,527,512.1,523,514.6,524.1,463,26.7606,"51,650"
801,802,2009-08-26,ATLASBANG,524.9,535,520.1,535,524.1,527,748,44.1261,"83,700"
802,803,2009-08-25,ATLASBANG,531,533.9,513.7,515,527,512.1,864,69.8029,"134,100"
803,804,2009-08-24,ATLASBANG,513.4,519.9,506.6,510.1,512.1,510.9,317,18.3226,"35,700"
804,805,2009-08-23,ATLASBANG,510,524,509,524,510.9,512.3,537,37.2093,"72,600"
805,806,2009-08-20,ATLASBANG,515,523,510,515,512.3,522.3,784,52.2886,"101,550"
806,807,2009-08-19,ATLASBANG,521,537.9,518,535,522.3,527,795,56.6753,"108,050"
807,808,2009-08-18,ATLASBANG,529.8,538,521,532.9,527,526.9,926,60.6201,"114,400"
808,809,2009-08-17,ATLASBANG,527,543,526,542,526.9,538.6,760,48.2328,"90,950"
809,810,2009-08-16,ATLASBANG,538.1,542,525.1,535,538.6,537.7,"1,067",78.5996,"146,600"
810,811,2009-08-12,ATLASBANG,539,550,532.2,537,537.7,530.4,"1,920",149.6363,"274,800"
811,812,2009-08-11,ATLASBANG,535,540,516.1,518,530.4,513.4,"1,813",135.3119,"257,400"
812,813,2009-08-10,ATLASBANG,513.9,519,500.2,507.6,513.4,503.3,"1,477",102.4004,"199,950"
813,814,2009-08-09,ATLASBANG,498,506,495.1,500,503.3,496.6,624,37.932,"75,750"
814,815,2009-08-06,ATLASBANG,495.5,506,495,506,496.6,504.2,522,31.1054,"62,550"
815,816,2009-08-05,ATLASBANG,504.5,507,500,507,504.2,504.3,551,33.2274,"66,050"
816,817,2009-08-04,ATLASBANG,504.9,515,502,515,504.3,511.5,786,44.2904,"87,200"
817,818,2009-08-03,ATLASBANG,514.9,515.4,496.5,497,511.5,488.5,"2,132",140.2217,"275,250"
818,819,2009-08-02,ATLASBANG,489.9,495,484,491.5,488.5,487.6,594,36.6853,"75,100"
819,820,2009-08-31,AZADIPRIN,0,0,0,60,60,60,0,0,0
820,821,2009-08-30,AZADIPRIN,0,0,0,60,60,60,0,0,0
821,822,2009-08-27,AZADIPRIN,0,0,0,60,60,60,0,0,0
822,823,2009-08-26,AZADIPRIN,0,0,0,60,60,60,0,0,0
823,824,2009-08-25,AZADIPRIN,0,0,0,60,60,60,0,0,0
824,825,2009-08-24,AZADIPRIN,0,0,0,60,60,60,0,0,0
825,826,2009-08-23,AZADIPRIN,0,0,0,60,60,60,0,0,0
826,827,2009-08-20,AZADIPRIN,0,0,0,60,60,60,0,0,0
827,828,2009-08-19,AZADIPRIN,0,0,0,60,60,60,0,0,0
828,829,2009-08-18,AZADIPRIN,0,0,0,60,60,60,0,0,0
829,830,2009-08-17,AZADIPRIN,0,0,0,60,60,60,0,0,0
830,831,2009-08-16,AZADIPRIN,0,0,0,60,60,60,0,0,0
831,832,2009-08-12,AZADIPRIN,0,0,0,60,60,60,0,0,0
832,833,2009-08-11,AZADIPRIN,0,0,0,60,60,60,0,0,0
833,834,2009-08-10,AZADIPRIN,0,0,0,60,60,60,0,0,0
834,835,2009-08-09,AZADIPRIN,0,0,0,60,60,60,0,0,0
835,836,2009-08-06,AZADIPRIN,0,0,0,60,60,60,0,0,0
836,837,2009-08-05,AZADIPRIN,0,0,0,60,60,60,0,0,0
837,838,2009-08-04,AZADIPRIN,0,0,0,60,60,60,0,0,0
838,839,2009-08-03,AZADIPRIN,0,0,0,60,60,60,0,0,0
839,840,2009-08-02,AZADIPRIN,0,0,0,60,60,60,0,0,0
840,841,2009-08-31,AZIZPIPES,461,468,456.5,457,460.25,465.25,51,0.5871,"1,275"
841,842,2009-08-30,AZIZPIPES,475,475,456.25,460,465.25,456,61,0.7728,"1,660"
842,843,2009-08-27,AZIZPIPES,450,480,450,470.5,456,487,97,1.7601,"3,825"
843,844,2009-08-26,AZIZPIPES,482.25,501,482,485,487,485.5,53,0.8271,"1,680"
844,845,2009-08-25,AZIZPIPES,496,496,471,472,485.5,464.75,78,0.9448,"1,970"
845,846,2009-08-24,AZIZPIPES,460,479,459,459,464.75,454.5,36,0.3341,710
846,847,2009-08-23,AZIZPIPES,445,490,445,455.5,454.5,475,100,1.9164,"4,135"
847,848,2009-08-20,AZIZPIPES,475,497.5,472,483.25,475,485.25,234,5.3743,"11,170"
848,849,2009-08-19,AZIZPIPES,484,509.5,483.25,502,485.25,511.5,151,2.6731,"5,435"
849,850,2009-08-18,AZIZPIPES,506.25,525,506.25,520.25,511.5,522.5,199,4.3237,"8,335"
850,851,2009-08-17,AZIZPIPES,527,534,516,527,522.5,527,231,4.3078,"8,245"
851,852,2009-08-16,AZIZPIPES,532,580,516.5,580,527,558.25,150,2.492,"4,615"
852,853,2009-08-12,AZIZPIPES,558,558.75,516,532,558.25,526.5,207,4.4251,"8,135"
853,854,2009-08-11,AZIZPIPES,535,538,500,520,526.5,506,253,5.9381,"11,430"
854,855,2009-08-10,AZIZPIPES,510,510,486.25,500,506,495.25,382,7.4664,"14,895"
855,856,2009-08-09,AZIZPIPES,493,511,430,455,495.25,468.25,269,5.4261,"11,225"
856,857,2009-08-06,AZIZPIPES,470,490,435,444,468.25,418.5,276,5.2767,"11,055"
857,858,2009-08-05,AZIZPIPES,420,421,398,398.25,418.5,402.25,356,4.0916,"9,965"
858,859,2009-08-04,AZIZPIPES,400,415,375,375,402.25,401,281,5.289,"13,110"
859,860,2009-08-03,AZIZPIPES,401,417.25,385,417.25,401,428.25,132,1.7234,"4,310"
860,861,2009-08-02,AZIZPIPES,426.5,454,390,398,428.25,388,356,6.8397,"15,925"
861,862,2009-08-31,BANGAS,"2,250","2,300","2,050","2,050","2,150.75","2,180",29,0.5151,240
862,863,2009-08-30,BANGAS,"2,100","2,240","2,100","2,130","2,180","2,140",194,3.5795,"1,645"
863,864,2009-08-27,BANGAS,"2,140","2,140","2,140","2,140","2,140","2,102.5",1,0.0107,5
864,865,2009-08-26,BANGAS,"2,100","2,110","2,100","2,100","2,102.5","2,090",99,2.1427,"1,020"
865,866,2009-08-25,BANGAS,"2,060","2,099","2,060","2,097","2,090","2,040.25",173,2.0961,"1,000"
866,867,2009-08-24,BANGAS,"2,000","2,099","2,000","2,001.75","2,040.25","2,015",39,0.6353,315
867,868,2009-08-23,BANGAS,"2,015","2,015","2,015","2,015","2,015","2,135.25",2,0.0201,10
868,869,2009-08-20,BANGAS,"2,175","2,200","2,050","2,050","2,135.25","2,003",29,1.0186,485
869,870,2009-08-19,BANGAS,"2,055","2,089","2,000","2,089","2,003","2,216.75","1,211",20.9209,"10,405"
870,871,2009-08-18,BANGAS,"2,250","2,298","2,125","2,225","2,216.75","2,123.5",134,5.6261,"2,560"
