,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
919,920,2019-06-19,BENGALWTL,27.3,27.6,27,27.6,27,27.3,139,2.304,"85,177"
920,921,2019-06-18,BENGALWTL,27.4,27.9,27,27.8,27.3,27,116,2.233,"81,834"
921,922,2019-06-17,BENGALWTL,26.9,27.5,26.9,27.5,27,27.6,180,2.887,"106,079"
922,923,2019-06-16,BENGALWTL,27.5,29.3,27.5,28.5,27.6,28,250,5.412,"191,752"
923,924,2019-06-13,BENGALWTL,28,28.2,27.7,28.1,28,28.4,149,3.243,"115,960"
924,925,2019-06-12,BENGALWTL,28.2,28.5,28,28.5,28.4,28.5,172,3.176,"112,123"
925,926,2019-06-11,BENGALWTL,28.5,28.5,27.1,27.5,28.5,27.6,537,16.131,"573,076"
926,927,2019-06-10,BENGALWTL,27.7,27.8,27.2,27.3,27.6,27.2,100,0.706,"25,557"
927,928,2019-06-09,BENGALWTL,27.2,27.4,26.9,27.4,27.2,26.9,132,0.838,"30,890"
928,929,2019-06-30,BERGERPBL,"1,445.1","1,478.6","1,443.2","1,478.6","1,447.9","1,466.2",515,12.537,"8,625"
929,930,2019-06-27,BERGERPBL,"1,470","1,470","1,444","1,445","1,466.2","1,439.6",605,16.205,"11,079"
930,931,2019-06-26,BERGERPBL,"1,443","1,455","1,418","1,442.5","1,439.6","1,442.6",357,8.788,"6,117"
931,932,2019-06-25,BERGERPBL,0,0,0,0,"1,442.6","1,442.6",0,0,0
932,933,2019-06-24,BERGERPBL,"1,447.8","1,447.8","1,439","1,445","1,442.6","1,443.8",586,14.948,"10,358"
933,934,2019-06-23,BERGERPBL,"1,443","1,457","1,442.1","1,448","1,443.8","1,444.9",345,9.25,"6,400"
934,935,2019-06-20,BERGERPBL,"1,450","1,466.9","1,442.7","1,456.1","1,444.9","1,467.3",566,14.679,"10,138"
935,936,2019-06-19,BERGERPBL,"1,471","1,475","1,440.9","1,452.3","1,467.3","1,452.3",489,10.35,"7,141"
936,937,2019-06-18,BERGERPBL,"1,451.1","1,479","1,448.1","1,470.1","1,452.3","1,465",453,8.877,"6,084"
937,938,2019-06-17,BERGERPBL,"1,460","1,494.4","1,460","1,492.6","1,465","1,492.5",556,12.232,"8,277"
938,939,2019-06-16,BERGERPBL,"1,488","1,523.6","1,488","1,501.3","1,492.5","1,501.3",725,20.727,"13,727"
939,940,2019-06-13,BERGERPBL,"1,498.2","1,518.8","1,490","1,518.8","1,501.3","1,502.6",699,12.602,"8,385"
940,941,2019-06-12,BERGERPBL,"1,503","1,519","1,438","1,438","1,502.6","1,435.4","1,165",32.654,"22,234"
941,942,2019-06-11,BERGERPBL,"1,435.6","1,439.8","1,420.2","1,427.2","1,435.4","1,427.2",707,22.414,"15,631"
942,943,2019-06-10,BERGERPBL,"1,427.9","1,429.9","1,415","1,426","1,427.2","1,415.9",766,15.25,"10,702"
943,944,2019-06-09,BERGERPBL,"1,426","1,438.9","1,413","1,438.9","1,415.9","1,428.7",484,8.066,"5,682"
944,945,2019-06-30,BEXIMCO,22.5,22.8,22.3,22.6,22.4,22.6,882,43.041,"1,916,979"
945,946,2019-06-27,BEXIMCO,22.5,22.7,22.4,22.5,22.6,22.4,636,26.42,"1,174,021"
946,947,2019-06-26,BEXIMCO,22.5,22.6,22.3,22.6,22.4,22.5,"1,151",55.816,"2,490,833"
947,948,2019-06-25,BEXIMCO,22.6,22.6,22.3,22.5,22.5,22.4,488,23.156,"1,032,960"
948,949,2019-06-24,BEXIMCO,22.5,22.5,22.2,22.4,22.4,22.4,546,20.739,"928,391"
949,950,2019-06-23,BEXIMCO,22.5,22.6,22.3,22.6,22.4,22.5,560,21.943,"978,931"
950,951,2019-06-20,BEXIMCO,22.6,22.7,22.5,22.6,22.5,22.6,700,25.091,"1,113,727"
951,952,2019-06-19,BEXIMCO,22.6,22.8,22.5,22.8,22.6,22.6,589,30.884,"1,365,081"
952,953,2019-06-18,BEXIMCO,22.6,22.8,22.5,22.7,22.6,22.7,887,43.302,"1,912,496"
953,954,2019-06-17,BEXIMCO,22.7,23,22.6,23,22.7,23,708,22.802,"1,001,828"
954,955,2019-06-16,BEXIMCO,23,23.4,22.9,23.2,23,23.1,671,27.848,"1,207,264"
955,956,2019-06-13,BEXIMCO,23.1,23.4,23,23.4,23.1,23.2,623,39.872,"1,724,824"
956,957,2019-06-12,BEXIMCO,23.3,23.6,23.1,23.6,23.2,23.5,643,28.19,"1,209,826"
957,958,2019-06-11,BEXIMCO,23.6,23.6,23.2,23.2,23.5,23.2,872,53.4,"2,278,637"
958,959,2019-06-10,BEXIMCO,23.1,23.2,22.9,23,23.2,23,484,25.816,"1,116,748"
959,960,2019-06-09,BEXIMCO,23,23.1,22.8,23.1,23,23,307,10.056,"438,494"
960,961,2019-06-30,BGIC,25.5,26.3,24.5,25.1,24.9,25.8,288,6.924,"274,558"
961,962,2019-06-27,BGIC,25.8,26,24.4,24.6,25.8,24.6,459,28.253,"1,105,142"
962,963,2019-06-26,BGIC,24.7,24.7,22.6,22.9,24.6,22.6,487,27.334,"1,151,177"
963,964,2019-06-25,BGIC,21.7,23.4,21.7,23.4,22.6,23.4,210,4.251,"184,504"
964,965,2019-06-24,BGIC,23.6,24.2,23.2,24.1,23.4,23.9,142,3.315,"141,110"
965,966,2019-06-23,BGIC,24,24.4,23,23.8,23.9,23.8,199,3.329,"140,447"
966,967,2019-06-20,BGIC,23.8,24.8,23.5,24.2,23.8,24.6,146,4.005,"166,410"
967,968,2019-06-19,BGIC,24.7,26,24.1,24.5,24.6,24.3,209,7.112,"284,117"
968,969,2019-06-18,BGIC,24.8,26.5,24,25.2,24.3,25,389,14.103,"555,523"
969,970,2019-06-17,BGIC,25,25.5,24.1,24.1,25,24.5,378,9.392,"375,515"
970,971,2019-06-16,BGIC,24.9,24.9,24,24,24.5,24.9,308,7.515,"307,491"
971,972,2019-06-13,BGIC,24.8,25.8,23.7,23.7,24.9,23.7,522,23.215,"912,741"
972,973,2019-06-12,BGIC,23.7,23.7,20.9,22.2,23.7,21.6,366,17.833,"761,793"
973,974,2019-06-11,BGIC,21.7,21.7,20.8,20.9,21.6,20.7,121,2.738,"127,810"
974,975,2019-06-10,BGIC,21,21,20.2,20.6,20.7,20.6,121,1.407,"68,855"
975,976,2019-06-09,BGIC,20.6,20.9,20.4,20.7,20.6,20.6,16,0.081,"3,923"
976,977,2019-06-30,BIFC,5.5,5.5,5.1,5.1,5.2,5.2,4,0.033,"6,440"
977,978,2019-06-27,BIFC,5.2,5.4,5.2,5.4,5.2,5.4,6,0.029,"5,491"
978,979,2019-06-26,BIFC,5.3,5.4,5.3,5.4,5.4,5.5,6,0.031,"5,780"
979,980,2019-06-25,BIFC,5.5,5.8,5.4,5.5,5.5,5.5,8,0.107,"19,510"
980,981,2019-06-24,BIFC,5.6,5.6,5.4,5.4,5.5,5.6,3,0.017,"3,016"
981,982,2019-06-23,BIFC,5.5,5.9,5.5,5.9,5.6,5.6,14,0.166,"29,854"
982,983,2019-06-20,BIFC,5.7,5.9,5.4,5.9,5.6,5.6,28,0.219,"39,247"
983,984,2019-06-19,BIFC,5.5,6,5.5,6,5.6,5.7,19,0.064,"11,426"
984,985,2019-06-18,BIFC,5.7,5.7,5.6,5.6,5.7,5.7,4,0.005,853
985,986,2019-06-17,BIFC,5.7,5.8,5.6,5.8,5.7,5.8,11,0.043,"7,435"
986,987,2019-06-16,BIFC,5.8,5.9,5.5,5.5,5.8,5.7,7,0.055,"9,545"
987,988,2019-06-13,BIFC,5.8,5.8,5.6,5.8,5.7,5.7,8,0.027,"4,789"
988,989,2019-06-12,BIFC,5.7,5.7,5.6,5.7,5.7,5.6,9,0.116,"20,393"
989,990,2019-06-11,BIFC,5.7,5.7,5.6,5.6,5.6,5.7,7,0.014,"2,554"
990,991,2019-06-10,BIFC,0,0,0,0,5.7,5.7,0,0,0
991,992,2019-06-09,BIFC,5.6,6,5.6,6,5.7,5.6,16,0.259,"45,556"
992,993,2019-06-30,BNICL,20,20.9,20,20.9,20.2,20.9,316,8.723,"429,419"
993,994,2019-06-27,BNICL,20.9,21.5,20.7,21.5,20.9,21.2,469,15.364,"726,795"
994,995,2019-06-26,BNICL,21.3,21.8,20.7,21.8,21.2,21.3,447,10.508,"498,341"
995,996,2019-06-25,BNICL,21.4,22.5,20.9,22.5,21.3,22.4,387,9.464,"436,101"
996,997,2019-06-24,BNICL,22.3,23,22.2,22.8,22.4,22.6,373,9.206,"406,844"
997,998,2019-06-23,BNICL,22.3,23,21.7,22.9,22.6,22.6,284,5.8,"259,082"
998,999,2019-06-20,BNICL,22.5,23.2,22.4,23.2,22.6,23.2,409,12.353,"542,724"
999,1000,2019-06-19,BNICL,23,24,23,23.2,23.2,23,631,22.616,"960,940"
1000,1001,2019-06-18,BNICL,22.9,24.4,22.9,23.5,23,23,813,34.377,"1,451,458"
1001,1002,2019-06-17,BNICL,22.7,23.2,21.5,22,23,22,794,26.225,"1,151,603"
1002,1003,2019-06-16,BNICL,22,23,21.5,22.7,22,22.6,513,17.903,"797,406"
1003,1004,2019-06-13,BNICL,22.3,23.7,22,22.1,22.6,22.1,773,25.36,"1,109,184"
1004,1005,2019-06-12,BNICL,22.3,22.5,20.4,20.5,22.1,20.7,775,23.679,"1,099,354"
1005,1006,2019-06-11,BNICL,20.6,21.3,20.5,21.3,20.7,20.7,488,12.969,"623,900"
1006,1007,2019-06-10,BNICL,20.7,21,19.9,20.6,20.7,20.6,423,11.739,"575,203"
1007,1008,2019-06-09,BNICL,20.4,21.3,20.4,21,20.6,20.9,324,9.736,"465,402"
1008,1009,2019-06-30,BPML,70.9,74.1,70,71.2,70.6,71.1,"2,176",62.056,"858,559"
1009,1010,2019-06-27,BPML,71.4,72,67.8,68.1,71.1,68.1,"2,000",54.346,"774,548"
1010,1011,2019-06-26,BPML,68.1,68.6,64.7,64.8,68.1,64.6,"1,631",41.671,"617,809"
1011,1012,2019-06-25,BPML,64.6,65.1,64.4,64.4,64.6,64.4,212,2.771,"42,884"
1012,1013,2019-06-24,BPML,64.9,65.1,64.3,64.9,64.4,64.6,410,6.386,"98,793"
1013,1014,2019-06-23,BPML,64.8,65.6,64.4,64.7,64.6,65,214,2.48,"38,386"
1014,1015,2019-06-20,BPML,65,65.5,64.7,65,65,65.1,308,5.262,"80,731"
1015,1016,2019-06-19,BPML,64.8,65.5,64.8,65,65.1,65,223,3.442,"52,816"
1016,1017,2019-06-18,BPML,64.9,65.4,64.9,64.9,65,64.9,215,3.582,"55,076"
1017,1018,2019-06-17,BPML,64.6,65.5,64.6,65.5,64.9,65.4,368,5.427,"83,420"
1018,1019,2019-06-16,BPML,65.1,67.5,65.1,67.5,65.4,66.3,470,10.154,"153,836"
1019,1020,2019-06-13,BPML,66.8,66.8,65.8,66.4,66.3,66.4,426,10.21,"154,158"
1020,1021,2019-06-12,BPML,66.2,67.5,66.2,67.5,66.4,67.5,282,5.771,"86,534"
1021,1022,2019-06-11,BPML,67.2,68.7,66,66,67.5,66.1,713,14.353,"213,543"
1022,1023,2019-06-10,BPML,66.2,66.5,65,65.1,66.1,65,374,7.858,"119,283"
1023,1024,2019-06-09,BPML,64.9,65.3,64.2,64.8,65,64.4,188,3.098,"47,797"
1024,1025,2019-06-30,BRACBANK,66.9,67,65.2,66.1,66.1,66.6,704,43.768,"663,129"
1025,1026,2019-06-27,BRACBANK,66.8,67,64.9,65,66.6,64.8,"1,332",94.945,"1,431,738"
1026,1027,2019-06-26,BRACBANK,65,65,64.2,64.2,64.8,64.2,634,59.868,"927,351"
1027,1028,2019-06-25,BRACBANK,64.2,64.6,63.7,63.9,64.2,63.7,778,83.606,"1,304,211"
1028,1029,2019-06-24,BRACBANK,63.7,64.4,63.4,63.7,63.7,63.7,500,93.076,"1,465,035"
1029,1030,2019-06-23,BRACBANK,63.6,63.9,63.1,63.1,63.7,63.2,390,22.054,"347,667"
1030,1031,2019-06-20,BRACBANK,63.2,63.5,62.7,63,63.2,62.9,372,25.265,"400,828"
1031,1032,2019-06-19,BRACBANK,63,63.5,62.8,63,62.9,63,562,56.139,"892,081"
1032,1033,2019-06-18,BRACBANK,63,63.5,62.6,63.1,63,63.1,715,65.772,"1,044,251"
1033,1034,2019-06-17,BRACBANK,63.3,64.2,62.9,64.1,63.1,64.2,634,33.092,"518,902"
1034,1035,2019-06-16,BRACBANK,64.4,65.4,63.5,65,64.2,64.4,826,43.056,"670,675"
1035,1036,2019-06-13,BRACBANK,64.8,64.9,64,64.5,64.4,64.6,455,36.158,"561,718"
1036,1037,2019-06-12,BRACBANK,65,66,64,65.9,64.6,65.5,829,77.346,"1,192,201"
1037,1038,2019-06-11,BRACBANK,65.5,66.3,64.1,64.5,65.5,64.2,"1,124",114.553,"1,748,906"
1038,1039,2019-06-10,BRACBANK,64.8,64.9,63.7,64.9,64.2,64.5,769,146.985,"2,295,231"
1039,1040,2019-06-09,BRACBANK,64.8,64.9,64,64.7,64.5,64.6,421,13.571,"210,476"
1040,1041,2019-06-30,BSC,51.5,51.9,51.4,51.9,51.5,51.5,"1,138",53.049,"1,028,189"
1041,1042,2019-06-27,BSC,51.7,52.8,51.2,51.7,51.5,51.7,"2,322",108.03,"2,076,956"
1042,1043,2019-06-26,BSC,51.8,52,50.8,51.7,51.7,51.6,"1,211",62.238,"1,210,908"
1043,1044,2019-06-25,BSC,51.8,52.6,51.2,51.5,51.6,51.7,"1,687",106.916,"2,061,651"
1044,1045,2019-06-24,BSC,51.9,52,50.5,51,51.7,50.9,"1,744",113.729,"2,213,728"
1045,1046,2019-06-23,BSC,51,51.1,49.9,50.7,50.9,50.7,902,45.372,"896,814"
1046,1047,2019-06-20,BSC,50.7,51.1,49.9,50,50.7,50,"1,149",49.313,"972,091"
1047,1048,2019-06-19,BSC,49.9,50.6,49.2,49.2,50,49.5,"1,310",55.646,"1,112,026"
1048,1049,2019-06-18,BSC,49.4,50.3,49.1,50.3,49.5,49.6,640,27.608,"557,771"
1049,1050,2019-06-17,BSC,49.2,50,48.6,50,49.6,50,847,45.27,"919,257"
1050,1051,2019-06-16,BSC,50,50.9,49.7,50.7,50,50.4,979,42.118,"842,353"
1051,1052,2019-06-13,BSC,50.6,51.7,50.2,51.1,50.4,51,"1,215",60.354,"1,188,823"
1052,1053,2019-06-12,BSC,50.8,52,50.3,50.9,51,50.5,"2,365",139.294,"2,717,956"
1053,1054,2019-06-11,BSC,50.5,51.1,48.8,48.8,50.5,48.7,"2,292",120.418,"2,394,927"
1054,1055,2019-06-10,BSC,48.7,49.6,48.5,49,48.7,48.9,722,26.849,"549,534"
1055,1056,2019-06-09,BSC,49.1,49.3,48.2,48.4,48.9,48.2,469,16.145,"332,567"
1056,1057,2019-06-30,BSCCL,131.8,142,131,139.1,132,139.8,"4,593",225.048,"1,664,112"
1057,1058,2019-06-27,BSCCL,139,142.9,138.7,140,139.8,139.7,"1,539",104.87,"745,053"
1058,1059,2019-06-26,BSCCL,140.6,141,137.1,137.7,139.7,136.9,873,45.271,"327,429"
1059,1060,2019-06-25,BSCCL,136.7,139.5,136.4,137.4,136.9,137.2,991,45.602,"331,342"
1060,1061,2019-06-24,BSCCL,137,139.3,136.4,139.3,137.2,138.3,627,22.748,"165,566"
1061,1062,2019-06-23,BSCCL,138.9,141,136.5,140.6,138.3,140.5,994,51.497,"372,514"
1062,1063,2019-06-20,BSCCL,140,143.6,139,141.2,140.5,141.6,"1,335",72.969,"516,373"
1063,1064,2019-06-19,BSCCL,142.3,142.5,135,135.1,141.6,135.1,"1,714",81.614,"585,209"
1064,1065,2019-06-18,BSCCL,134.6,136.7,134.6,136.1,135.1,135.8,993,37.084,"273,629"
1065,1066,2019-06-17,BSCCL,136,138,134.9,137.3,135.8,137.2,"1,072",37.05,"272,003"
1066,1067,2019-06-16,BSCCL,136.1,141.9,136.1,141,137.2,140.6,"1,345",42.249,"305,026"
1067,1068,2019-06-13,BSCCL,140.5,141.8,139.8,140.2,140.6,140.9,678,33.579,"238,839"
1068,1069,2019-06-12,BSCCL,140.7,142.9,139.9,141.8,140.9,142,"1,048",48.487,"344,172"
1069,1070,2019-06-11,BSCCL,141.9,143,141.5,141.5,142,141.2,968,47.561,"334,645"
1070,1071,2019-06-10,BSCCL,141.4,144.9,140.7,144.9,141.2,143.2,"1,341",50.616,"355,789"
1071,1072,2019-06-09,BSCCL,142.6,145.5,141,141,143.2,140.1,"1,455",59.893,"417,146"
1072,1073,2019-06-30,BSRMLTD,71.8,72.3,70.1,70.1,70.9,70.1,245,6.24,"86,986"
1073,1074,2019-06-27,BSRMLTD,70.2,70.4,68.7,69.7,70.1,68.8,154,3.435,"49,092"
1074,1075,2019-06-26,BSRMLTD,69.2,69.9,68.6,68.9,68.8,69.2,152,3.519,"51,120"
1075,1076,2019-06-25,BSRMLTD,69.5,69.5,68.7,69.1,69.2,69,195,3.72,"53,924"
1076,1077,2019-06-24,BSRMLTD,69.1,70.2,68.5,69.9,69,69.8,219,4.618,"66,551"
1077,1078,2019-06-23,BSRMLTD,69,71.3,69,71.3,69.8,70.3,207,4.087,"58,451"
1078,1079,2019-06-20,BSRMLTD,70.1,71.3,70.1,71.3,70.3,70.9,179,2.942,"41,663"
1079,1080,2019-06-19,BSRMLTD,71,71.7,70.6,71,70.9,70.8,119,3.248,"45,816"
1080,1081,2019-06-18,BSRMLTD,71,71.3,70.2,70.4,70.8,70.1,70,1.193,"16,880"
1081,1082,2019-06-17,BSRMLTD,70,70.7,69.7,70.7,70.1,70.7,218,6.598,"94,020"
1082,1083,2019-06-16,BSRMLTD,70.2,73.1,70.1,73.1,70.7,71.8,201,9.279,"129,560"
1083,1084,2019-06-13,BSRMLTD,71.5,72.6,71.5,71.8,71.8,72.1,197,4.166,"57,870"
1084,1085,2019-06-12,BSRMLTD,71.9,73.5,71.8,73.5,72.1,73,143,3.331,"46,123"
1085,1086,2019-06-11,BSRMLTD,73,73.1,71.4,72,73,71.5,346,12.548,"173,182"
1086,1087,2019-06-10,BSRMLTD,71.5,72.4,71.1,71.5,71.5,70.9,195,7.981,"111,001"
1087,1088,2019-06-09,BSRMLTD,71.6,71.6,70,70.8,70.9,70.7,114,8.583,"121,322"
1088,1089,2019-06-30,BSRMSTEEL,58.4,58.6,57.4,57.4,58.3,57.4,140,2.622,"44,938"
1089,1090,2019-06-27,BSRMSTEEL,57.4,57.7,56.8,57.1,57.4,57.1,93,2.081,"36,364"
1090,1091,2019-06-26,BSRMSTEEL,57.2,57.5,56.5,57.1,57.1,57.1,130,2.699,"47,331"
1091,1092,2019-06-25,BSRMSTEEL,57.2,57.3,56.2,56.2,57.1,56.2,57,0.965,"16,911"
1092,1093,2019-06-24,BSRMSTEEL,56.9,57.4,55.6,57.3,56.2,57.2,280,6.029,"106,681"
1093,1094,2019-06-23,BSRMSTEEL,57.1,57.3,56,56.6,57.2,56.9,153,2.754,"48,672"
1094,1095,2019-06-20,BSRMSTEEL,57.5,57.6,56.7,57.6,56.9,57.6,101,2.285,"40,086"
1095,1096,2019-06-19,BSRMSTEEL,56.8,58,56.8,57.9,57.6,57.7,130,3.031,"52,535"
1096,1097,2019-06-18,BSRMSTEEL,57.7,57.9,57.6,57.9,57.7,57.7,69,1.005,"17,385"
1097,1098,2019-06-17,BSRMSTEEL,57.7,58,57.7,57.9,57.7,57.8,80,1.379,"23,835"
1098,1099,2019-06-16,BSRMSTEEL,58.1,58.9,57.1,58.2,57.8,58.3,177,3.417,"58,805"
1099,1100,2019-06-13,BSRMSTEEL,58.4,58.7,57.7,58.5,58.3,58.5,179,3.345,"57,537"
1100,1101,2019-06-12,BSRMSTEEL,58.1,58.9,58.1,58.5,58.5,58.6,88,2.641,"45,093"
1101,1102,2019-06-11,BSRMSTEEL,59,59,58,58.9,58.6,58.1,187,4.882,"83,339"
1102,1103,2019-06-10,BSRMSTEEL,58,58.9,57.3,57.6,58.1,57.6,68,2.393,"41,375"
1103,1104,2019-06-09,BSRMSTEEL,56.9,58,56.9,57.6,57.6,56.9,76,2.903,"50,410"
1104,1105,2019-06-30,BXPHARMA,83.6,84.5,82,82.3,83.5,82.3,966,53.282,"636,277"
1105,1106,2019-06-27,BXPHARMA,82,82.9,80.6,81.1,82.3,81,669,31.883,"391,310"
1106,1107,2019-06-26,BXPHARMA,80.9,81.3,78.8,79.4,81,79.4,518,30.202,"374,784"
1107,1108,2019-06-25,BXPHARMA,79.9,79.9,78.7,79.2,79.4,79.1,471,26.385,"333,267"
1108,1109,2019-06-24,BXPHARMA,79.5,79.9,78.4,78.5,79.1,78.9,290,19.938,"251,788"
1109,1110,2019-06-23,BXPHARMA,78.7,79.5,78.5,78.7,78.9,78.2,306,18.961,"240,483"
1110,1111,2019-06-20,BXPHARMA,78.2,79.7,77.9,78,78.2,78.1,257,29.225,"373,201"
1111,1112,2019-06-19,BXPHARMA,78,79,77.9,78,78.1,77.8,274,17.416,"222,800"
1112,1113,2019-06-18,BXPHARMA,77.9,78.8,77.5,78.1,77.8,78.2,568,31.998,"409,900"
1113,1114,2019-06-17,BXPHARMA,78.2,80.3,77.9,79.6,78.2,79.4,524,34.415,"440,068"
1114,1115,2019-06-16,BXPHARMA,79.1,81.1,79,80.9,79.4,80.5,561,26.461,"331,967"
1115,1116,2019-06-13,BXPHARMA,80.9,81,80,81,80.5,80.9,286,25.201,"313,970"
1116,1117,2019-06-12,BXPHARMA,80.9,82,80.1,81.5,80.9,81.4,312,21.455,"265,693"
1117,1118,2019-06-11,BXPHARMA,81.6,81.6,80.5,80.5,81.4,80.8,449,32.744,"403,008"
1118,1119,2019-06-10,BXPHARMA,80.7,81,79.2,80,80.8,79.5,476,22.635,"280,593"
1119,1120,2019-06-09,BXPHARMA,80,80,78,78,79.5,78.1,214,7.176,"90,812"
1120,1121,2019-06-30,BXSYNTH,5.8,6,5.8,5.9,5.9,5.9,31,0.173,"29,193"
1121,1122,2019-06-27,BXSYNTH,6,6,5.8,5.8,5.9,5.8,36,0.127,"21,406"
1122,1123,2019-06-26,BXSYNTH,5.8,6,5.8,5.9,5.8,5.9,49,0.371,"63,565"
1123,1124,2019-06-25,BXSYNTH,5.9,6.1,5.8,6,5.9,5.9,79,0.331,"55,859"
1124,1125,2019-06-24,BXSYNTH,5.9,6,5.9,6,5.9,6.1,70,0.368,"61,802"
1125,1126,2019-06-23,BXSYNTH,6.1,6.3,6.1,6.2,6.1,6,26,0.169,"27,702"
1126,1127,2019-06-20,BXSYNTH,6.1,6.1,6,6,6,6,30,0.425,"70,471"
1127,1128,2019-06-19,BXSYNTH,6,6.1,6,6.1,6,6.1,42,0.437,"72,785"
1128,1129,2019-06-18,BXSYNTH,6,6.2,6,6,6.1,6.1,62,0.398,"65,831"
1129,1130,2019-06-17,BXSYNTH,6.1,6.1,6.1,6.1,6.1,6.1,20,0.198,"32,400"
1130,1131,2019-06-16,BXSYNTH,6.2,6.3,6,6.2,6.1,6.1,63,0.438,"71,300"
1131,1132,2019-06-13,BXSYNTH,6.1,6.2,6,6.1,6.1,6.1,42,0.308,"50,552"
1132,1133,2019-06-12,BXSYNTH,6.1,6.2,6.1,6.2,6.1,6.2,52,0.511,"83,434"
1133,1134,2019-06-11,BXSYNTH,6.3,6.3,6.1,6.2,6.2,6.2,35,0.214,"34,575"
1134,1135,2019-06-10,BXSYNTH,6.2,6.4,6.1,6.4,6.2,6.2,8,0.036,"5,759"
1135,1136,2019-06-09,BXSYNTH,6.3,6.5,6.1,6.5,6.2,6,12,0.071,"11,370"
1136,1137,2019-06-30,CAPMBDBLMF,6.9,7,6.9,6.9,6.9,6.9,8,0.128,"18,520"
1137,1138,2019-06-27,CAPMBDBLMF,7,7,6.8,6.9,6.9,7.1,16,0.295,"43,100"
1138,1139,2019-06-26,CAPMBDBLMF,7.1,7.2,6.9,7.2,7.1,7.1,6,0.118,"16,685"
1139,1140,2019-06-25,CAPMBDBLMF,7.2,7.2,7,7,7.1,6.9,43,0.818,"115,480"
1140,1141,2019-06-24,CAPMBDBLMF,6.9,7,6.9,6.9,6.9,6.7,28,0.533,"77,019"
1141,1142,2019-06-23,CAPMBDBLMF,6.8,6.8,6.6,6.8,6.7,6.9,17,0.336,"50,200"
1142,1143,2019-06-20,CAPMBDBLMF,6.9,6.9,6.9,6.9,6.9,6.9,2,0.003,400
1143,1144,2019-06-19,CAPMBDBLMF,6.9,6.9,6.9,6.9,6.9,6.7,1,0.001,200
1144,1145,2019-06-18,CAPMBDBLMF,6.7,6.8,6.7,6.8,6.7,6.7,14,0.208,"30,912"
1145,1146,2019-06-17,CAPMBDBLMF,6.8,6.8,6.7,6.7,6.7,6.8,5,0.038,"5,675"
1146,1147,2019-06-16,CAPMBDBLMF,6.8,6.8,6.8,6.8,6.8,6.7,1,0.003,500
1147,1148,2019-06-13,CAPMBDBLMF,6.7,6.7,6.7,6.7,6.7,6.7,19,0.171,"25,574"
1148,1149,2019-06-12,CAPMBDBLMF,6.6,6.9,6.6,6.9,6.7,7,33,0.302,"44,926"
1149,1150,2019-06-11,CAPMBDBLMF,7,7,6.9,6.9,7,6.7,16,0.122,"17,550"
1150,1151,2019-06-10,CAPMBDBLMF,6.7,6.7,6.7,6.7,6.7,6.7,2,0.067,"10,000"
1151,1152,2019-06-09,CAPMBDBLMF,6.7,6.7,6.7,6.7,6.7,6.9,1,0,2
1152,1153,2019-06-30,CAPMIBBLMF,7.9,8,7.8,7.8,7.8,7.7,86,2.511,"319,420"
1153,1154,2019-06-27,CAPMIBBLMF,7.7,8.1,7.7,8,7.7,8.1,91,1.642,"209,745"
1154,1155,2019-06-26,CAPMIBBLMF,8.2,8.4,8,8.2,8.1,8.1,201,4.262,"521,448"
1155,1156,2019-06-25,CAPMIBBLMF,8.2,8.3,7.9,8,8.1,7.8,214,4.97,"614,030"
1156,1157,2019-06-24,CAPMIBBLMF,7.8,8,7.5,7.5,7.8,7.4,131,3.635,"466,601"
1157,1158,2019-06-23,CAPMIBBLMF,7.3,7.5,7.3,7.5,7.4,7.5,27,0.719,"96,790"
1158,1159,2019-06-20,CAPMIBBLMF,7.6,7.6,7.5,7.6,7.5,7.5,21,0.527,"70,150"
1159,1160,2019-06-19,CAPMIBBLMF,7.6,7.7,7.5,7.7,7.5,7.5,21,0.686,"91,370"
1160,1161,2019-06-18,CAPMIBBLMF,7.5,7.7,7.5,7.7,7.5,7.7,40,0.727,"95,792"
1161,1162,2019-06-17,CAPMIBBLMF,7.7,7.8,7.6,7.7,7.7,7.7,35,0.686,"89,086"
1162,1163,2019-06-16,CAPMIBBLMF,7.7,7.7,7.6,7.7,7.7,7.6,18,0.478,"62,285"
1163,1164,2019-06-13,CAPMIBBLMF,7.7,7.8,7.4,7.8,7.6,7.7,60,0.991,"131,535"
1164,1165,2019-06-12,CAPMIBBLMF,7.7,7.9,7.7,7.9,7.7,7.9,37,0.55,"70,826"
1165,1166,2019-06-11,CAPMIBBLMF,7.9,7.9,7.7,7.7,7.9,7.7,51,0.927,"118,851"
1166,1167,2019-06-10,CAPMIBBLMF,7.7,7.7,7.6,7.6,7.7,7.5,43,1.239,"162,445"
1167,1168,2019-06-09,CAPMIBBLMF,7.6,7.6,7.4,7.6,7.5,7.4,19,0.419,"55,845"
1168,1169,2019-06-30,CENTRALINS,24,25,23.5,24.6,23.8,24.5,197,4.633,"194,283"
1169,1170,2019-06-27,CENTRALINS,24.4,26.4,24.3,25.6,24.5,25.5,320,9.158,"365,865"
1170,1171,2019-06-26,CENTRALINS,25.9,26.1,24.3,24.3,25.5,25.2,328,9.435,"374,883"
1171,1172,2019-06-25,CENTRALINS,25.1,27.1,25.1,27.1,25.2,27.1,510,17.249,"668,867"
