,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1961,1962,2011-08-16,GRAMEENS2,24.3,25.4,23.8,25.4,24.1,25.1,550,19.3485,"795,500"
1962,1963,2011-08-14,GRAMEENS2,25.5,26.3,25,26.3,25.1,25.7,639,21.6838,"853,000"
1963,1964,2011-08-11,GRAMEENS2,25.9,26.8,25.6,26.5,25.7,26,541,16.3984,"629,500"
1964,1965,2011-08-10,GRAMEENS2,26,26.7,25.7,26.3,26,26,421,15.9519,"610,000"
1965,1966,2011-08-09,GRAMEENS2,26,27.2,25.9,27.2,26,26.9,511,18.3455,"699,000"
1966,1967,2011-08-08,GRAMEENS2,26.7,27.7,26.5,27,26.9,26.3,482,20.8468,"765,000"
1967,1968,2011-08-07,GRAMEENS2,26.6,27.1,25.7,26.3,26.3,26.9,508,13.2207,"501,000"
1968,1969,2011-08-04,GRAMEENS2,27,28.5,26.4,28.1,26.9,27.7,728,27.3811,"998,000"
1969,1970,2011-08-03,GRAMEENS2,27.8,27.8,25.5,26.9,27.7,25.3,927,29.2276,"1,081,000"
1970,1971,2011-08-02,GRAMEENS2,25.5,27.7,25.1,27.1,25.3,26.8,682,25.697,"989,500"
1971,1972,2011-08-01,GRAMEENS2,26.5,29,26.5,28.9,26.8,27.7,815,32.0675,"1,151,500"
1972,1973,2011-08-25,GREENDELMF,7.5,7.5,7.3,7.4,7.3,7.2,129,2.2986,"311,500"
1973,1974,2011-08-24,GREENDELMF,7.3,7.4,7.1,7.2,7.2,7.2,109,2.8452,"393,500"
1974,1975,2011-08-23,GREENDELMF,7.2,7.4,7.2,7.3,7.2,7.3,136,3.3625,"464,000"
1975,1976,2011-08-21,GREENDELMF,7.3,7.6,7.2,7.6,7.3,7.3,107,2.2578,"308,000"
1976,1977,2011-08-18,GREENDELMF,7.4,7.6,7.3,7.4,7.3,7.2,221,8.0879,"1,090,500"
1977,1978,2011-08-17,GREENDELMF,7.3,7.4,7.2,7.3,7.2,7.3,84,2.4854,"341,000"
1978,1979,2011-08-16,GREENDELMF,7.3,7.5,7.3,7.4,7.3,7.5,163,3.9235,"535,000"
1979,1980,2011-08-14,GREENDELMF,7.6,7.7,7.4,7.5,7.5,7.7,152,3.3782,"450,000"
1980,1981,2011-08-11,GREENDELMF,7.7,7.9,7.2,7.6,7.7,8.1,472,17.9837,"2,340,000"
1981,1982,2011-08-10,GREENDELMF,8.4,8.4,8,8.1,8.1,8.2,126,3.8838,"476,500"
1982,1983,2011-08-09,GREENDELMF,8.3,8.5,8.1,8.5,8.2,8.4,130,1.7899,"218,000"
1983,1984,2011-08-08,GREENDELMF,8.5,8.7,8.3,8.6,8.4,8.2,103,2.9977,"354,000"
1984,1985,2011-08-07,GREENDELMF,8.3,8.5,8.1,8.3,8.2,8.2,209,4.7838,"575,000"
1985,1986,2011-08-04,GREENDELMF,8.1,8.6,8.1,8.4,8.2,8.3,154,3.5615,"428,500"
1986,1987,2011-08-03,GREENDELMF,8.5,8.5,8.2,8.2,8.3,8.2,215,6.8096,"813,500"
1987,1988,2011-08-02,GREENDELMF,8.3,8.6,8.2,8.5,8.2,8.4,126,3.5137,"424,000"
1988,1989,2011-08-01,GREENDELMF,8.5,8.8,8.3,8.7,8.4,8.7,174,6.1297,"714,000"
1989,1990,2011-08-25,GREENDELT,184.9,185.9,180.5,180.5,183.2,179.8,50,1.6789,"9,200"
1990,1991,2011-08-24,GREENDELT,179.5,183,178,183,179.8,182.7,112,6.1663,"34,400"
1991,1992,2011-08-23,GREENDELT,184.5,184.5,175.1,175.1,182.7,179.1,52,1.5876,"8,800"
1992,1993,2011-08-21,GREENDELT,180,180,178.2,178.2,179.1,181.4,39,1.9527,"10,900"
1993,1994,2011-08-18,GREENDELT,182.3,183,175.4,180,181.4,180.9,65,2.6825,"14,800"
1994,1995,2011-08-17,GREENDELT,181.5,182,175,178,180.9,180.2,77,3.5754,"19,900"
1995,1996,2011-08-16,GREENDELT,180.9,180.9,179.6,180,180.2,182.7,70,3.2776,"18,200"
1996,1997,2011-08-14,GREENDELT,183.5,184.5,180,183,182.7,180.3,84,3.1449,"17,300"
1997,1998,2011-08-11,GREENDELT,183.4,184.5,179.6,182.1,180.3,180.5,216,9.1589,"50,700"
1998,1999,2011-08-10,GREENDELT,178.2,183,178,181.1,180.5,182.8,117,5.9994,"33,100"
1999,2000,2011-08-09,GREENDELT,183,183.9,182.3,183.1,182.8,184.5,146,7.15,"39,100"
2000,2001,2011-08-08,GREENDELT,183,188.9,183,187,184.5,182.2,117,5.003,"26,900"
2001,2002,2011-08-07,GREENDELT,181.6,186.9,180,186,182.2,189.9,99,4.9821,"27,400"
2002,2003,2011-08-04,GREENDELT,190.4,194.8,188.2,189,189.9,191.5,275,11.8647,"62,300"
2003,2004,2011-08-03,GREENDELT,193.7,193.7,183.1,183.1,191.5,183.2,142,5.4397,"28,700"
2004,2005,2011-08-02,GREENDELT,182.8,192,182,190,183.2,181.6,221,11.6296,"62,800"
2005,2006,2011-08-01,GREENDELT,180.8,193,180,192,181.6,192.1,253,11.0736,"59,100"
2006,2007,2011-08-25,HAKKANIPUL,49,49,47.8,48.2,48.3,47.3,10,0.3381,"7,000"
2007,2008,2011-08-24,HAKKANIPUL,48.7,49,45.5,45.5,47.3,48.6,13,0.4257,"9,000"
2008,2009,2011-08-23,HAKKANIPUL,48.8,49.6,47.6,49.6,48.6,48.3,3,0.073,"1,500"
2009,2010,2011-08-21,HAKKANIPUL,49.4,49.4,47.7,48.1,48.3,49.9,6,0.1449,"3,000"
2010,2011,2011-08-18,HAKKANIPUL,49.9,50,49.9,50,49.9,49.1,2,0.0499,"1,000"
2011,2012,2011-08-17,HAKKANIPUL,47.6,51.4,47.6,51.4,49.1,48.5,17,0.4423,"9,000"
2012,2013,2011-08-16,HAKKANIPUL,47.2,49.8,46,49.5,48.5,50.1,17,0.5585,"11,500"
2013,2014,2011-08-14,HAKKANIPUL,49.7,50.9,49.7,50.5,50.1,50.7,9,0.4012,"8,000"
2014,2015,2011-08-11,HAKKANIPUL,50,52.5,50,50,50.7,50.7,38,1.1563,"22,500"
2015,2016,2011-08-10,HAKKANIPUL,50.2,51.5,50.2,51.5,50.7,50.9,4,0.1015,"2,000"
2016,2017,2011-08-09,HAKKANIPUL,50.6,52,50.5,52,50.9,53.1,24,0.6891,"13,500"
2017,2018,2011-08-08,HAKKANIPUL,52.9,54.4,51.9,54.4,53.1,51.1,9,0.3186,"6,000"
2018,2019,2011-08-07,HAKKANIPUL,51.9,52.3,50,51,51.1,52.9,21,0.6388,"12,500"
2019,2020,2011-08-04,HAKKANIPUL,52.7,53.5,52.6,53.1,52.9,54.8,9,0.3174,"6,000"
2020,2021,2011-08-03,HAKKANIPUL,54.1,55.4,53,53,54.8,51.9,27,1.4081,"26,000"
2021,2022,2011-08-02,HAKKANIPUL,53,53.4,50.6,53.3,51.9,54.8,31,1.0446,"20,000"
2022,2023,2011-08-01,HAKKANIPUL,54.1,55.9,54,55.2,54.8,54.9,26,1.0989,"20,000"
2023,2024,2011-08-25,HEIDELBCEM,"3,095","3,095","3,025","3,045","3,038.75","3,011.75",58,1.9603,645
2024,2025,2011-08-24,HEIDELBCEM,"3,035","3,035","2,990","2,990","3,011.75","2,986.5",24,0.9489,315
2025,2026,2011-08-23,HEIDELBCEM,"3,000","3,000","2,982","2,999","2,986.5","2,988.25",37,4.0603,"1,360"
2026,2027,2011-08-21,HEIDELBCEM,"2,999","2,999","2,973","2,973","2,988.25","2,983.75",27,1.8652,625
2027,2028,2011-08-18,HEIDELBCEM,"2,982.25","3,000","2,981","2,981","2,983.75","2,980.75",25,1.9549,655
2028,2029,2011-08-17,HEIDELBCEM,"2,981","2,998","2,975.25","2,975.5","2,980.75","3,000.25",69,5.1447,"1,725"
2029,2030,2011-08-16,HEIDELBCEM,"3,000","3,004","2,980.5","3,000","3,000.25","2,999.5",43,3.849,"1,285"
2030,2031,2011-08-14,HEIDELBCEM,"2,995","3,002","2,995","3,001","2,999.5","3,013.75",50,5.1008,"1,700"
2031,2032,2011-08-11,HEIDELBCEM,"3,024","3,035","3,000","3,000","3,013.75","3,001",55,3.9608,"1,315"
2032,2033,2011-08-10,HEIDELBCEM,"2,998","3,017","2,981","3,000","3,001","3,010.75",33,1.7249,575
2033,2034,2011-08-09,HEIDELBCEM,"3,006","3,038","2,975","2,975","3,010.75","3,024",60,4.0898,"1,360"
2034,2035,2011-08-08,HEIDELBCEM,"3,040","3,040","3,017","3,018","3,024","3,015.5",61,3.9108,"1,295"
2035,2036,2011-08-07,HEIDELBCEM,"3,016","3,020","3,003","3,003","3,015.5","3,034.5",55,3.2651,"1,085"
2036,2037,2011-08-04,HEIDELBCEM,"3,034","3,039","3,020","3,020","3,034.5","3,032",81,6.2626,"2,065"
2037,2038,2011-08-03,HEIDELBCEM,"3,028","3,060","3,006","3,006","3,032","3,016.25",51,3.1922,"1,055"
2038,2039,2011-08-02,HEIDELBCEM,"3,016.5","3,035","3,016","3,025.25","3,016.25","3,022",120,8.9992,"2,975"
2039,2040,2011-08-01,HEIDELBCEM,"3,021","3,039","3,021","3,035","3,022","3,028.5",96,10.0817,"3,335"
2040,2041,2011-08-25,HRTEX,530,548,523,544,532,533.5,94,3.7603,"7,000"
2041,2042,2011-08-24,HRTEX,538.5,538.5,511,518,533.5,501,260,9.881,"18,700"
2042,2043,2011-08-23,HRTEX,506.25,506.25,486,494.75,501,488.25,101,3.3637,"6,750"
2043,2044,2011-08-21,HRTEX,498,498,480.5,485,488.25,489,51,1.6495,"3,400"
2044,2045,2011-08-18,HRTEX,492,505.5,487,505.5,489,482,31,0.9586,"1,950"
2045,2046,2011-08-17,HRTEX,489,492.25,475.25,475.25,482,483.25,35,1.0589,"2,200"
2046,2047,2011-08-16,HRTEX,484,491,482,491,483.25,497.75,78,2.7443,"5,650"
2047,2048,2011-08-14,HRTEX,497,510,495.5,510,497.75,506.25,41,1.2498,"2,500"
2048,2049,2011-08-11,HRTEX,505,515,504,510,506.25,496.5,54,1.7821,"3,500"
2049,2050,2011-08-10,HRTEX,502,504,493,502,496.5,503,84,2.7439,"5,500"
2050,2051,2011-08-09,HRTEX,508,514.75,495,510.5,503,513.25,75,2.5546,"5,050"
2051,2052,2011-08-08,HRTEX,510,519,510,519,513.25,504.5,69,2.3103,"4,500"
2052,2053,2011-08-07,HRTEX,505,515,484,500,504.5,503.75,107,3.8318,"7,700"
2053,2054,2011-08-04,HRTEX,501,525,501,511,503.75,528.5,103,4.1342,"8,100"
2054,2055,2011-08-03,HRTEX,530,530,501,520,528.5,500.75,118,4.0049,"7,750"
2055,2056,2011-08-02,HRTEX,497.5,530,495,529.5,500.75,517.75,130,4.4018,"8,650"
2056,2057,2011-08-01,HRTEX,517,545,501,530,517.75,538.5,134,5.3822,"10,200"
2057,2058,2011-08-25,IBBLPBOND,940.75,942,939.75,939.75,940.75,932.5,73,1.9095,"2,030"
2058,2059,2011-08-24,IBBLPBOND,933,933.25,930,930,932.5,935,14,0.3777,405
2059,2060,2011-08-23,IBBLPBOND,932.5,939.75,932.25,936.25,935,935,460,7.206,"7,705"
2060,2061,2011-08-21,IBBLPBOND,935,939.25,935,937,935,939.75,120,5.3099,"5,670"
2061,2062,2011-08-18,IBBLPBOND,940,940,939,940,939.75,939.5,121,3.4121,"3,630"
2062,2063,2011-08-17,IBBLPBOND,938.75,940,935.25,935.25,939.5,936.5,257,1.6715,"1,780"
2063,2064,2011-08-16,IBBLPBOND,935.5,939,935,935,936.5,935,52,0.6367,680
2064,2065,2011-08-14,IBBLPBOND,935,940,935,935.25,935,939.25,133,2.1944,"2,345"
2065,2066,2011-08-11,IBBLPBOND,941,941,935.5,940,939.25,941.75,467,7.1838,"7,650"
2066,2067,2011-08-10,IBBLPBOND,940,945,938.75,940,941.75,940.25,158,4.704,"4,995"
2067,2068,2011-08-09,IBBLPBOND,940.25,940.25,931,931,940.25,944.5,174,2.0068,"2,135"
2068,2069,2011-08-08,IBBLPBOND,944.75,945,932.25,935,944.5,938.75,561,3.8507,"4,090"
2069,2070,2011-08-07,IBBLPBOND,940.25,942,936,936,938.75,942.25,290,2.2212,"2,370"
2070,2071,2011-08-04,IBBLPBOND,940,945,939.5,945,942.25,940.25,474,2.9223,"3,095"
2071,2072,2011-08-03,IBBLPBOND,939.5,941,935.25,935.25,940.25,936.5,583,3.1206,"3,320"
2072,2073,2011-08-02,IBBLPBOND,937.25,940,935.25,935.25,936.5,939.75,32,0.384,410
2073,2074,2011-08-01,IBBLPBOND,938.25,940,932.5,932.5,939.75,935.5,62,2.1255,"2,265"
2074,2075,2011-08-25,IBNSINA,"1,335","1,345.75","1,309","1,309","1,328.75","1,304",24,0.5304,400
2075,2076,2011-08-24,IBNSINA,"1,310","1,315","1,295","1,310","1,304","1,297.5",43,0.7557,580
2076,2077,2011-08-23,IBNSINA,"1,300","1,304.5","1,285","1,304.5","1,297.5","1,275.25",16,0.4671,360
2077,2078,2011-08-21,IBNSINA,"1,275","1,276.25","1,275","1,276","1,275.25","1,301.75",12,0.2678,210
2078,2079,2011-08-18,IBNSINA,"1,300","1,305","1,298","1,305","1,301.75","1,285.25",24,0.5469,420
2079,2080,2011-08-17,IBNSINA,"1,281","1,291.75","1,274","1,274","1,285.25","1,293",22,0.7969,620
2080,2081,2011-08-16,IBNSINA,"1,287","1,300","1,284","1,284.5","1,293","1,301.75",18,0.569,440
2081,2082,2011-08-14,IBNSINA,"1,301.75","1,301.75","1,301.75","1,301.75","1,301.75","1,303.5",2,0.052,40
2082,2083,2011-08-11,IBNSINA,"1,296","1,310","1,290","1,290","1,303.5","1,299.25",23,0.3778,290
2083,2084,2011-08-10,IBNSINA,"1,295.5","1,304.75","1,295.5","1,300","1,299.25","1,296.5",6,0.0779,60
2084,2085,2011-08-09,IBNSINA,"1,295.75","1,300","1,294","1,300","1,296.5","1,313.5",18,0.6482,500
2085,2086,2011-08-08,IBNSINA,"1,310.25","1,317.75","1,287","1,287","1,313.5","1,286.5",26,0.5246,400
2086,2087,2011-08-07,IBNSINA,"1,281","1,318","1,272.5","1,318","1,286.5","1,320",26,0.7886,610
2087,2088,2011-08-04,IBNSINA,"1,320","1,335","1,316","1,325.5","1,320","1,321.75",57,2.5058,"1,900"
2088,2089,2011-08-03,IBNSINA,"1,322","1,330","1,310","1,310.25","1,321.75","1,316.25",47,2.2497,"1,710"
2089,2090,2011-08-02,IBNSINA,"1,313","1,335","1,311","1,331","1,316.25","1,329.75",50,2.1766,"1,640"
2090,2091,2011-08-01,IBNSINA,"1,329","1,344","1,320","1,322.25","1,329.75","1,334.5",43,1.0625,800
2091,2092,2011-08-25,ICB,"3,689","3,725","3,668","3,700","3,705.75","3,660",12,2.2235,600
2092,2093,2011-08-24,ICB,"3,660","3,660","3,660","3,660","3,660","3,563.75",1,0.183,50
2093,2094,2011-08-23,ICB,"3,561","3,571","3,550","3,550","3,563.75","3,570.25",15,2.8511,800
2094,2095,2011-08-21,ICB,"3,570","3,571","3,570","3,571","3,570.25","3,604.25",4,0.714,200
2095,2096,2011-08-18,ICB,"3,600","3,620","3,590","3,620","3,604.25","3,589.5",6,1.4417,400
2096,2097,2011-08-17,ICB,"3,566","3,619","3,561","3,588","3,589.5","3,596.75",19,3.9484,"1,100"
2097,2098,2011-08-16,ICB,"3,600","3,650","3,550","3,560","3,596.75","3,535",10,1.7984,500
2098,2099,2011-08-14,ICB,"3,535","3,535","3,535","3,535","3,535","3,623",1,0.1767,50
2099,2100,2011-08-11,ICB,"3,645","3,645","3,618","3,620","3,623","3,557.5",7,1.268,350
2100,2101,2011-08-10,ICB,"3,590","3,600","3,520","3,520","3,557.5","3,650.25",4,0.7115,200
2101,2102,2011-08-09,ICB,"3,605","3,670","3,605","3,620","3,650.25","3,603.5",15,2.9202,800
2102,2103,2011-08-08,ICB,"3,600","3,610","3,600","3,610","3,603.5","3,576",5,0.9009,250
2103,2104,2011-08-07,ICB,"3,600","3,600","3,520","3,580","3,576","3,602",16,2.8608,800
2104,2105,2011-08-04,ICB,"3,600","3,620","3,590","3,600","3,602","3,634.25",14,2.7015,750
2105,2106,2011-08-03,ICB,"3,641","3,641","3,621","3,621","3,634.25","3,622.75",4,0.7268,200
2106,2107,2011-08-02,ICB,"3,556","3,768","3,556","3,767","3,622.75","3,658.5",16,3.8041,"1,050"
2107,2108,2011-08-01,ICB,"3,650","3,769","3,606","3,769","3,658.5","3,677",21,4.3959,"1,200"
2108,2109,2011-08-25,ICB1STNRB,368,385,368,384,370.75,383.5,44,1.8021,"4,800"
2109,2110,2011-08-24,ICB1STNRB,380,388,376.25,376.25,383.5,385.5,8,0.2685,700
2110,2111,2011-08-23,ICB1STNRB,0,0,0,385.5,385.5,385.5,0,0,0
2111,2112,2011-08-21,ICB1STNRB,388.75,389,375,389,385.5,387,11,0.6169,"1,600"
2112,2113,2011-08-18,ICB1STNRB,384,394.75,379.5,385,387,380,50,1.9395,"5,000"
2113,2114,2011-08-17,ICB1STNRB,379.5,382,376.25,377.5,380,375.5,36,1.7436,"4,600"
2114,2115,2011-08-16,ICB1STNRB,377,377,375,375,375.5,367.5,19,1.0515,"2,800"
2115,2116,2011-08-14,ICB1STNRB,370,383.75,360,370.25,367.5,368.5,100,3.2754,"9,000"
2116,2117,2011-08-11,ICB1STNRB,361,378,361,378,368.5,378,62,1.2181,"3,300"
2117,2118,2011-08-10,ICB1STNRB,378,378.5,378,378,378,414,6,0.1701,450
2118,2119,2011-08-09,ICB1STNRB,0,0,0,414,414,414,0,0,0
2119,2120,2011-08-08,ICB1STNRB,416,418,400,418,414,399.25,142,6.2092,"14,950"
2120,2121,2011-08-07,ICB1STNRB,396.25,410,396.25,396.25,399.25,414,14,0.4393,"1,100"
2121,2122,2011-08-04,ICB1STNRB,420,420,402.5,402.5,414,417.5,5,0.1242,300
2122,2123,2011-08-03,ICB1STNRB,420,422,405,405,417.5,398.25,125,6.9439,"16,800"
2123,2124,2011-08-02,ICB1STNRB,399,407,394,401.25,398.25,412,103,4.051,"10,150"
2124,2125,2011-08-01,ICB1STNRB,406,418,390,390,412,418.25,56,2.5645,"6,200"
2125,2126,2011-08-25,ICB2NDNRB,174.5,178,170,170,173,174.5,115,4.3341,"24,900"
2126,2127,2011-08-24,ICB2NDNRB,176,176,173,173.25,174.5,170.5,179,5.5988,"32,100"
2127,2128,2011-08-23,ICB2NDNRB,170,171.5,169,171.25,170.5,171.5,80,2.6223,"15,400"
2128,2129,2011-08-21,ICB2NDNRB,171,174,171,174,171.5,174.25,48,1.2744,"7,400"
2129,2130,2011-08-18,ICB2NDNRB,173.5,179.5,172,179.5,174.25,170,165,4.8729,"27,900"
2130,2131,2011-08-17,ICB2NDNRB,172.5,173,168.25,169,170,170.75,126,4.0742,"23,900"
2131,2132,2011-08-16,ICB2NDNRB,171.25,172.25,170,172,170.75,172.25,313,7.0119,"41,000"
2132,2133,2011-08-14,ICB2NDNRB,172,176,172,175.5,172.25,176.75,208,6.7963,"39,150"
2133,2134,2011-08-11,ICB2NDNRB,179.75,181.75,175.25,180,176.75,186.75,342,11.5712,"64,600"
2134,2135,2011-08-10,ICB2NDNRB,186.75,187,186.75,187,186.75,204.5,7,0.3548,"1,900"
2135,2136,2011-08-09,ICB2NDNRB,0,0,0,204.5,204.5,204.5,0,0,0
2136,2137,2011-08-08,ICB2NDNRB,207,207,203.5,204.5,204.5,202.75,442,18.6151,"91,000"
2137,2138,2011-08-07,ICB2NDNRB,202,207,201.25,205,202.75,209.25,269,11.1094,"54,650"
2138,2139,2011-08-04,ICB2NDNRB,210.5,223.5,205,219,209.25,212.5,237,9.6372,"45,850"
2139,2140,2011-08-03,ICB2NDNRB,214.75,215,205,212,212.5,202.25,556,23.3028,"110,850"
2140,2141,2011-08-02,ICB2NDNRB,203,210,200.5,209,202.25,206.75,601,31.6938,"155,800"
2141,2142,2011-08-01,ICB2NDNRB,206.25,217,205.75,217,206.75,211,511,22.0335,"104,950"
2142,2143,2011-08-25,ICB3RDNRB,8.8,8.9,8.7,8.9,8.8,8.7,92,2.0122,"228,500"
2143,2144,2011-08-24,ICB3RDNRB,8.9,8.9,8.6,8.8,8.7,8.7,79,3.6949,"423,500"
2144,2145,2011-08-23,ICB3RDNRB,8.7,8.8,8.6,8.6,8.7,8.7,57,1.2798,"147,000"
2145,2146,2011-08-21,ICB3RDNRB,8.7,9,8.6,9,8.7,8.8,108,3.3057,"381,500"
2146,2147,2011-08-18,ICB3RDNRB,8.9,9,8.7,8.9,8.8,8.6,170,5.7418,"650,000"
2147,2148,2011-08-17,ICB3RDNRB,8.5,8.8,8.5,8.7,8.6,8.7,188,4.8073,"555,500"
2148,2149,2011-08-16,ICB3RDNRB,8.7,8.9,8.7,8.7,8.7,8.8,104,2.4572,"280,000"
2149,2150,2011-08-14,ICB3RDNRB,8.9,8.9,8.7,8.8,8.8,8.8,183,5.2248,"595,000"
2150,2151,2011-08-11,ICB3RDNRB,8.8,9.1,8.7,9,8.8,9.2,284,6.4611,"724,500"
2151,2152,2011-08-10,ICB3RDNRB,9.2,9.4,9.2,9.2,9.2,10.2,102,2.6002,"282,500"
2152,2153,2011-08-09,ICB3RDNRB,0,0,0,10.2,10.2,10.2,0,0,0
2153,2154,2011-08-08,ICB3RDNRB,10.3,10.5,10.1,10.4,10.2,10.2,188,6.0948,"594,500"
2154,2155,2011-08-07,ICB3RDNRB,10.4,10.4,10.2,10.2,10.2,10.3,197,6.0446,"590,000"
2155,2156,2011-08-04,ICB3RDNRB,10.5,10.7,10.3,10.4,10.3,10.5,218,2.849,"273,000"
2156,2157,2011-08-03,ICB3RDNRB,10.8,10.8,10.1,10.3,10.5,10.1,235,5.2919,"506,000"
2157,2158,2011-08-02,ICB3RDNRB,10.2,10.4,10.1,10.1,10.1,10.1,149,3.319,"324,500"
2158,2159,2011-08-01,ICB3RDNRB,10.2,10.6,10,10.5,10.1,10.3,333,15.1342,"1,477,500"
2159,2160,2011-08-25,ICBAMCL1ST,579,579,579,579,579,570,1,0.0579,100
2160,2161,2011-08-24,ICBAMCL1ST,570,573,569,573,570,547.5,3,0.1425,250
2161,2162,2011-08-23,ICBAMCL1ST,0,0,0,547.5,547.5,547.5,0,0,0
2162,2163,2011-08-21,ICBAMCL1ST,0,0,0,547.5,547.5,547.5,0,0,0
2163,2164,2011-08-18,ICBAMCL1ST,546.5,569,540,540,547.5,534,10,0.5202,950
2164,2165,2011-08-17,ICBAMCL1ST,533.75,535,532.5,532.5,534,570,12,0.4539,850
2165,2166,2011-08-16,ICBAMCL1ST,0,0,0,570,570,570,0,0,0
2166,2167,2011-08-14,ICBAMCL1ST,570,570,570,570,570,593,1,0.0285,50
2167,2168,2011-08-11,ICBAMCL1ST,593,593,593,593,593,609.75,1,0.0593,100
2168,2169,2011-08-10,ICBAMCL1ST,0,0,0,609.75,609.75,609.75,0,0,0
2169,2170,2011-08-09,ICBAMCL1ST,0,0,0,609.75,609.75,609.75,0,0,0
2170,2171,2011-08-08,ICBAMCL1ST,592.25,620,592.25,620,609.75,605,8,0.4878,800
2171,2172,2011-08-07,ICBAMCL1ST,0,0,0,605,605,605,0,0,0
2172,2173,2011-08-04,ICBAMCL1ST,605,605,605,605,605,609.75,1,0.0605,100
2173,2174,2011-08-03,ICBAMCL1ST,612,615,605,605,609.75,610,10,0.9454,"1,550"
2174,2175,2011-08-02,ICBAMCL1ST,609.25,612,609.25,612,610,616.25,2,0.0915,150
2175,2176,2011-08-01,ICBAMCL1ST,611,619.25,611,619,616.25,629.75,24,2.1273,"3,450"
2176,2177,2011-08-25,ICBAMCL2ND,115.75,118.25,115.5,118,116.25,115.75,67,0.9242,"7,900"
2177,2178,2011-08-24,ICBAMCL2ND,116,120.75,115,115,115.75,113.75,74,1.2605,"10,700"
2178,2179,2011-08-23,ICBAMCL2ND,113.5,114.75,113.25,114,113.75,114,61,0.8025,"7,050"
2179,2180,2011-08-21,ICBAMCL2ND,114,116,113.75,115.25,114,116.5,81,1.1953,"10,450"
2180,2181,2011-08-18,ICBAMCL2ND,115,118,115,118,116.5,113.5,97,2.0592,"17,650"
2181,2182,2011-08-17,ICBAMCL2ND,115,115.75,113.25,114.5,113.5,115,76,1.4953,"13,100"
2182,2183,2011-08-16,ICBAMCL2ND,115.75,116.75,113.25,114,115,115.25,60,1.0706,"9,350"
2183,2184,2011-08-14,ICBAMCL2ND,115,118.5,115,118.5,115.25,115,52,0.5326,"4,600"
2184,2185,2011-08-11,ICBAMCL2ND,114.5,119.5,114.5,119,115,119,244,2.9683,"25,400"
2185,2186,2011-08-10,ICBAMCL2ND,119,124,119,124,119,132,147,2.4218,"20,200"
2186,2187,2011-08-09,ICBAMCL2ND,0,0,0,132,132,132,0,0,0
2187,2188,2011-08-08,ICBAMCL2ND,132,136.5,131.5,132,132,132.75,107,3.6075,"27,100"
2188,2189,2011-08-07,ICBAMCL2ND,132.5,134,131.75,132,132.75,134.75,49,0.6822,"5,150"
2189,2190,2011-08-04,ICBAMCL2ND,135,136.25,133,135.25,134.75,137.5,101,1.8853,"14,000"
2190,2191,2011-08-03,ICBAMCL2ND,139.5,139.5,134,136,137.5,133.5,212,4.11,"30,100"
2191,2192,2011-08-02,ICBAMCL2ND,134.5,138,133,135,133.5,134.25,87,1.9885,"14,750"
2192,2193,2011-08-01,ICBAMCL2ND,135.5,141,133,139.5,134.25,139,154,2.8704,"20,900"
2193,2194,2011-08-25,ICBEPMF1S1,10.3,10.5,10.2,10.5,10.2,10.3,143,3.2464,"317,000"
2194,2195,2011-08-24,ICBEPMF1S1,10.5,10.6,10.1,10.3,10.3,10.4,102,1.8901,"184,000"
2195,2196,2011-08-23,ICBEPMF1S1,10.4,10.6,10.3,10.5,10.4,10.6,88,2.6927,"258,500"
2196,2197,2011-08-21,ICBEPMF1S1,10.7,10.8,10.5,10.6,10.6,10.6,93,1.3988,"131,500"
2197,2198,2011-08-18,ICBEPMF1S1,10.5,10.8,10.5,10.7,10.6,10.2,130,1.8466,"173,500"
2198,2199,2011-08-17,ICBEPMF1S1,10.4,10.6,10.2,10.5,10.2,10.6,68,2.1998,"212,000"
2199,2200,2011-08-16,ICBEPMF1S1,10.6,10.9,10.6,10.7,10.6,10.8,74,1.3549,"127,000"
2200,2201,2011-08-14,ICBEPMF1S1,10.9,11,10.8,10.8,10.8,10.7,85,1.1832,"109,000"
2201,2202,2011-08-11,ICBEPMF1S1,10.9,11.1,10.6,11.1,10.7,11,272,8.4039,"782,500"
2202,2203,2011-08-10,ICBEPMF1S1,11,11.5,11,11.4,11,12.2,280,7.03,"633,000"
2203,2204,2011-08-09,ICBEPMF1S1,0,0,0,12.2,12.2,12.2,0,0,0
2204,2205,2011-08-08,ICBEPMF1S1,12.1,13.2,12.1,12.8,12.2,12.2,191,7.2868,"589,000"
2205,2206,2011-08-07,ICBEPMF1S1,12.2,12.5,12.1,12.1,12.2,12.4,68,1.3099,"107,000"
2206,2207,2011-08-04,ICBEPMF1S1,12.4,12.6,12,12,12.4,12.6,111,3.6372,"295,000"
2207,2208,2011-08-03,ICBEPMF1S1,12.5,12.8,11.9,12.4,12.6,11.9,194,7.8347,"629,000"
2208,2209,2011-08-02,ICBEPMF1S1,11.8,12.5,11.8,12.1,11.9,12.2,120,3.723,"310,500"
2209,2210,2011-08-01,ICBEPMF1S1,12.4,12.8,12.1,12.5,12.2,12.3,137,4.547,"362,500"
2210,2211,2011-08-25,ICBIBANK,12.5,12.5,12,12.5,12.2,11.9,164,2.8962,"236,000"
2211,2212,2011-08-24,ICBIBANK,11.9,12.2,11.8,12.2,11.9,11.9,102,2.1292,"178,500"
