,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1984,1985,2015-07-08,FAREASTLIF,76.8,76.8,73.6,73.6,75.9,73.7,399,10.993,"146,076"
1985,1986,2015-07-07,FAREASTLIF,73,74.4,72.5,72.5,73.7,72.3,328,6.911,"93,598"
1986,1987,2015-07-06,FAREASTLIF,72.5,74.8,71.7,74.8,72.3,73.1,226,3.434,"47,337"
1987,1988,2015-07-05,FAREASTLIF,73.4,74.4,71.9,72.5,73.1,69,510,15.033,"206,001"
1988,1989,2015-07-02,FAREASTLIF,68.6,70,68.6,69,69,70,83,1.849,"26,782"
1989,1990,2015-07-30,FASFIN,13.2,13.7,12.9,13.7,13.2,13.1,122,2.329,"177,034"
1990,1991,2015-07-29,FASFIN,13,13.8,12.5,13.3,13.1,13.4,161,4.505,"336,156"
1991,1992,2015-07-28,FASFIN,13.3,13.5,12.7,12.9,13.4,12.8,203,4.346,"331,883"
1992,1993,2015-07-27,FASFIN,12.8,13.2,12.3,12.3,12.8,12.8,91,2.138,"165,154"
1993,1994,2015-07-26,FASFIN,13,13,12.1,12.4,12.8,12.7,111,1.79,"139,745"
1994,1995,2015-07-23,FASFIN,12.5,12.7,12.5,12.5,12.7,12.6,37,0.557,"44,024"
1995,1996,2015-07-22,FASFIN,12.5,12.7,12,12,12.6,12.4,62,1.423,"113,990"
1996,1997,2015-07-21,FASFIN,12.5,13,11.9,13,12.4,12.1,39,0.556,"45,329"
1997,1998,2015-07-14,FASFIN,12.2,12.4,12,12.4,12.1,12.3,24,0.188,"15,497"
1998,1999,2015-07-13,FASFIN,12.4,12.4,12,12,12.3,12.1,67,0.912,"74,566"
1999,2000,2015-07-12,FASFIN,12.2,12.2,11.9,12.1,12.1,12,85,1.014,"84,081"
2000,2001,2015-07-09,FASFIN,11.9,12,11.4,11.4,12,11.8,66,0.907,"76,141"
2001,2002,2015-07-08,FASFIN,11.8,11.9,11.5,11.9,11.8,11.5,37,0.456,"38,801"
2002,2003,2015-07-07,FASFIN,11.8,11.9,11.3,11.9,11.5,11.5,25,0.166,"14,393"
2003,2004,2015-07-06,FASFIN,11.5,11.7,11.4,11.7,11.5,11.7,63,0.645,"56,161"
2004,2005,2015-07-05,FASFIN,11.7,11.9,11.7,11.7,11.7,11.9,35,0.283,"24,155"
2005,2006,2015-07-02,FASFIN,12,12,11.6,11.9,11.9,11.9,39,1.484,"124,870"
2006,2007,2015-07-30,FBFIF,8.2,8.3,7.6,7.6,8,8.1,8,0.023,"2,800"
2007,2008,2015-07-29,FBFIF,8.1,8.2,7.8,8.2,8.1,8.4,15,0.084,"10,355"
2008,2009,2015-07-28,FBFIF,8.4,8.4,7.8,7.8,8.4,7.7,78,3.028,"365,556"
2009,2010,2015-07-27,FBFIF,8,8,7.4,7.5,7.7,7.3,37,0.314,"41,031"
2010,2011,2015-07-26,FBFIF,7.4,7.4,6.9,6.9,7.3,6.8,31,0.188,"26,155"
2011,2012,2015-07-23,FBFIF,6.7,6.9,6.6,6.6,6.8,6.3,22,0.173,"25,405"
2012,2013,2015-07-22,FBFIF,6.9,6.9,6.2,6.2,6.3,6.3,31,1.427,"227,885"
2013,2014,2015-07-21,FBFIF,6.6,6.7,6.2,6.6,6.3,6.7,19,0.065,"10,200"
2014,2015,2015-07-14,FBFIF,7.2,7.2,6.5,6.5,6.7,7.2,11,0.048,"7,259"
2015,2016,2015-07-13,FBFIF,7.2,7.5,7.2,7.5,7.2,7.9,22,0.045,"6,150"
2016,2017,2015-07-12,FBFIF,8,8,7.4,7.7,7.9,7.6,20,0.669,"84,218"
2017,2018,2015-07-09,FBFIF,7.7,7.7,7.1,7.6,7.6,7,59,1.326,"174,264"
2018,2019,2015-07-08,FBFIF,7.2,7.2,6.9,6.9,7,6.6,6,0.032,"4,592"
2019,2020,2015-07-07,FBFIF,6.6,6.6,6.5,6.5,6.6,6,13,0.155,"23,500"
2020,2021,2015-07-06,FBFIF,6,6,6,6,6,5.5,3,0.006,"1,041"
2021,2022,2015-07-05,FBFIF,6.5,6.5,5.5,6.1,5.5,6.1,28,1.214,"219,610"
2022,2023,2015-07-02,FBFIF,6.1,6.2,6.1,6.1,6.1,6.7,3,0.089,"14,500"
2023,2024,2015-07-30,FEDERALINS,12,12.2,11.8,12.2,12,11.9,158,2.449,"204,935"
2024,2025,2015-07-29,FEDERALINS,12,12.5,11.8,12.3,11.9,12.2,371,7.38,"612,165"
2025,2026,2015-07-28,FEDERALINS,12.1,12.4,12.1,12.3,12.2,12.3,184,1.97,"160,360"
2026,2027,2015-07-27,FEDERALINS,12.2,12.4,12,12.1,12.3,12.3,97,0.625,"51,039"
2027,2028,2015-07-26,FEDERALINS,12.2,12.6,12.2,12.4,12.3,12.6,86,0.864,"69,898"
2028,2029,2015-07-23,FEDERALINS,12.5,12.7,12.3,12.3,12.6,12.4,205,2.391,"190,212"
2029,2030,2015-07-22,FEDERALINS,12.3,12.5,12.2,12.2,12.4,12.5,104,0.63,"50,841"
2030,2031,2015-07-21,FEDERALINS,12.6,12.6,11.8,11.8,12.5,12,166,1.682,"136,188"
2031,2032,2015-07-14,FEDERALINS,12.1,12.1,11.7,11.7,12,11.9,104,0.847,"71,158"
2032,2033,2015-07-13,FEDERALINS,12,12,11.8,11.8,11.9,11.9,89,0.863,"72,304"
2033,2034,2015-07-12,FEDERALINS,12,12.1,11.8,11.8,11.9,12,90,1.526,"127,870"
2034,2035,2015-07-09,FEDERALINS,12,12.1,11.9,12,12,12,54,0.608,"50,761"
2035,2036,2015-07-08,FEDERALINS,12,12.1,11.9,11.9,12,11.9,56,0.586,"48,910"
2036,2037,2015-07-07,FEDERALINS,12,12.1,11.9,11.9,11.9,12,76,0.695,"58,123"
2037,2038,2015-07-06,FEDERALINS,12,12.2,12,12,12,12.1,56,0.509,"42,307"
2038,2039,2015-07-05,FEDERALINS,12.1,12.2,12,12.1,12.1,12.2,57,0.603,"49,948"
2039,2040,2015-07-02,FEDERALINS,12.2,12.3,12,12.2,12.2,12.3,80,0.842,"69,472"
2040,2041,2015-07-30,FEKDIL,24.1,24.1,23.6,23.6,23.9,23.4,321,8.844,"370,982"
2041,2042,2015-07-29,FEKDIL,23.6,23.7,23.1,23.5,23.4,23.4,352,15.493,"661,525"
2042,2043,2015-07-28,FEKDIL,23.4,23.7,23.3,23.7,23.4,23.3,158,4.187,"177,891"
2043,2044,2015-07-27,FEKDIL,23.5,23.9,23.2,23.9,23.3,23.7,192,4.772,"203,349"
2044,2045,2015-07-26,FEKDIL,23.7,23.8,23.2,23.3,23.7,23.1,257,8.109,"344,518"
2045,2046,2015-07-23,FEKDIL,23.4,24.9,23,23.1,23.1,23,236,6.07,"260,590"
2046,2047,2015-07-22,FEKDIL,23.4,23.9,22.9,23.5,23,23.4,269,5.52,"237,923"
2047,2048,2015-07-21,FEKDIL,23.3,23.6,23,23.1,23.4,23.3,150,3.697,"158,925"
2048,2049,2015-07-14,FEKDIL,23.4,23.7,23,23.5,23.3,23.6,118,4.405,"188,199"
2049,2050,2015-07-13,FEKDIL,23.5,23.8,23.5,23.5,23.6,23.6,71,1.457,"61,827"
2050,2051,2015-07-12,FEKDIL,23.2,24.2,23.1,24,23.6,24,149,2.977,"125,780"
2051,2052,2015-07-09,FEKDIL,23.9,24.8,23.8,24.3,24,24.2,154,2.949,"121,767"
2052,2053,2015-07-08,FEKDIL,24.2,24.8,24,24,24.2,23.9,235,3.958,"162,795"
2053,2054,2015-07-07,FEKDIL,23.8,24.5,23.8,24.3,23.9,24,131,2.944,"121,756"
2054,2055,2015-07-06,FEKDIL,24,24.6,23.9,23.9,24,24.3,92,1.904,"78,600"
2055,2056,2015-07-05,FEKDIL,24.2,25,24.1,24.1,24.3,24.3,254,4.189,"169,925"
2056,2057,2015-07-02,FEKDIL,24,24.6,23.5,24,24.3,24,215,7.36,"301,449"
2057,2058,2015-07-30,FINEFOODS,9.9,9.9,9.6,9.6,9.7,9.8,21,0.206,"21,226"
2058,2059,2015-07-29,FINEFOODS,9.9,10,9.6,9.9,9.8,9.6,32,0.34,"34,823"
2059,2060,2015-07-28,FINEFOODS,9.7,9.7,8.8,8.8,9.6,9.7,16,0.183,"19,099"
2060,2061,2015-07-27,FINEFOODS,9.8,9.8,9.6,9.8,9.7,9.8,14,0.076,"7,829"
2061,2062,2015-07-26,FINEFOODS,9.7,9.9,9.7,9.9,9.8,9.9,27,0.307,"31,346"
2062,2063,2015-07-23,FINEFOODS,9.9,10,9.6,9.6,9.9,9.9,16,0.063,"6,361"
2063,2064,2015-07-22,FINEFOODS,9.8,10,9.8,9.8,9.9,10,11,0.066,"6,603"
2064,2065,2015-07-21,FINEFOODS,9.9,10,9.5,9.5,10,9.7,12,0.153,"15,340"
2065,2066,2015-07-14,FINEFOODS,9.6,10,9.6,10,9.7,9.8,20,0.073,"7,533"
2066,2067,2015-07-13,FINEFOODS,10,10,9.7,9.8,9.8,9.5,11,0.046,"4,638"
2067,2068,2015-07-12,FINEFOODS,10,10,9.3,9.4,9.5,9.8,15,0.037,"3,905"
2068,2069,2015-07-09,FINEFOODS,9.9,10,9.3,9.3,9.8,9.7,15,0.116,"11,890"
2069,2070,2015-07-08,FINEFOODS,9.5,10.1,9.5,10.1,9.7,9.8,26,0.2,"20,287"
2070,2071,2015-07-07,FINEFOODS,9.9,9.9,9.6,9.6,9.8,9.8,14,0.07,"7,089"
2071,2072,2015-07-06,FINEFOODS,10,10,9.6,9.6,9.8,9.8,13,0.14,"14,365"
2072,2073,2015-07-05,FINEFOODS,9.6,10,9.6,9.6,9.8,9.6,23,0.254,"25,844"
2073,2074,2015-07-02,FINEFOODS,9.9,9.9,9.3,9.8,9.6,9.8,12,0.04,"4,182"
2074,2075,2015-07-30,FIRSTFIN,12.6,12.9,12,12.9,12.4,12.9,216,6.445,"528,119"
2075,2076,2015-07-29,FIRSTFIN,12.9,13.8,12.8,13.4,12.9,14,394,12.783,"967,976"
2076,2077,2015-07-28,FIRSTFIN,14.2,14.2,12.8,12.8,14,13.1,386,11.388,"835,607"
2077,2078,2015-07-27,FIRSTFIN,13.3,13.3,12.6,12.6,13.1,12.7,289,7.605,"583,867"
2078,2079,2015-07-26,FIRSTFIN,12.9,13.1,12.4,12.5,12.7,12.4,140,4.991,"391,500"
2079,2080,2015-07-23,FIRSTFIN,12.5,12.8,12.3,12.4,12.4,12.4,132,3.167,"252,331"
2080,2081,2015-07-22,FIRSTFIN,12.4,12.7,12.3,12.3,12.4,12.3,134,3.336,"267,456"
2081,2082,2015-07-21,FIRSTFIN,12.4,12.4,12.1,12.1,12.3,12.2,46,0.641,"52,191"
2082,2083,2015-07-14,FIRSTFIN,12.1,12.3,11.9,11.9,12.2,12.2,65,0.756,"62,207"
2083,2084,2015-07-13,FIRSTFIN,12.1,12.4,12.1,12.4,12.2,12.1,60,1.419,"116,297"
2084,2085,2015-07-12,FIRSTFIN,12.1,12.6,12,12.5,12.1,12.2,116,1.806,"149,096"
2085,2086,2015-07-09,FIRSTFIN,12.1,12.4,11.9,11.9,12.2,11.9,71,1.747,"142,699"
2086,2087,2015-07-08,FIRSTFIN,12,12.1,11.9,12.1,11.9,12.1,134,2.945,"245,695"
2087,2088,2015-07-07,FIRSTFIN,12.3,12.3,12.1,12.1,12.1,12.1,33,0.474,"39,057"
2088,2089,2015-07-06,FIRSTFIN,12.1,12.2,11.9,11.9,12.1,11.9,51,0.845,"69,868"
2089,2090,2015-07-05,FIRSTFIN,11.5,12.4,11.5,12.3,11.9,12.2,138,2.455,"204,583"
2090,2091,2015-07-02,FIRSTFIN,12.3,12.6,12.1,12.3,12.2,12.3,115,1.373,"111,552"
2091,2092,2015-07-30,FIRSTSBANK,8.9,9.1,8.8,9.1,8.9,9.1,319,9.086,"1,020,727"
2092,2093,2015-07-29,FIRSTSBANK,9.2,9.2,9,9,9.1,9,254,5.799,"641,803"
2093,2094,2015-07-28,FIRSTSBANK,9.1,9.1,9,9,9,9.2,304,6.323,"700,977"
2094,2095,2015-07-27,FIRSTSBANK,9.1,9.3,9,9.3,9.2,9.3,280,10.99,"1,201,563"
2095,2096,2015-07-26,FIRSTSBANK,9.3,9.4,9.1,9.2,9.3,9.1,331,12.185,"1,317,320"
2096,2097,2015-07-23,FIRSTSBANK,9.2,9.6,8.9,9,9.1,9,410,25.659,"2,817,469"
2097,2098,2015-07-22,FIRSTSBANK,9,9,8.8,9,9,9,250,6.692,"749,734"
2098,2099,2015-07-21,FIRSTSBANK,9,9,8.7,8.8,9,8.8,286,7.573,"850,526"
2099,2100,2015-07-14,FIRSTSBANK,8.8,8.8,8.7,8.7,8.8,8.7,228,4.882,"557,754"
2100,2101,2015-07-13,FIRSTSBANK,8.7,8.7,8.6,8.6,8.7,8.7,132,1.77,"204,143"
2101,2102,2015-07-12,FIRSTSBANK,8.7,8.8,8.6,8.7,8.7,8.8,178,4.454,"513,595"
2102,2103,2015-07-09,FIRSTSBANK,8.8,8.8,8.7,8.7,8.8,8.7,180,3.763,"428,657"
2103,2104,2015-07-08,FIRSTSBANK,8.8,8.8,8.6,8.6,8.7,8.6,166,5.239,"601,910"
2104,2105,2015-07-07,FIRSTSBANK,8.7,8.7,8.5,8.5,8.6,8.6,212,3.434,"398,312"
2105,2106,2015-07-06,FIRSTSBANK,8.6,8.7,8.5,8.7,8.6,8.7,198,3.043,"353,464"
2106,2107,2015-07-05,FIRSTSBANK,8.7,8.8,8.6,8.7,8.7,8.7,170,1.835,"211,252"
2107,2108,2015-07-02,FIRSTSBANK,8.8,8.8,8.6,8.8,8.7,8.8,225,3.081,"353,599"
2108,2109,2015-07-30,FUWANGCER,13.1,13.2,13,13.1,13.1,13.2,190,4.963,"379,235"
2109,2110,2015-07-29,FUWANGCER,13.2,13.5,13.1,13.3,13.2,13.3,309,5.445,"410,467"
2110,2111,2015-07-28,FUWANGCER,13.2,13.4,12.9,13.1,13.3,12.9,404,10.807,"821,504"
2111,2112,2015-07-27,FUWANGCER,13,13.1,12.9,13,12.9,12.9,158,2.626,"203,172"
2112,2113,2015-07-26,FUWANGCER,12.9,13.2,12.9,13,12.9,13.1,200,4.638,"356,722"
2113,2114,2015-07-23,FUWANGCER,13,13.3,12.9,13,13.1,13,193,5.113,"389,773"
2114,2115,2015-07-22,FUWANGCER,13.2,13.2,13,13.2,13,13.1,165,3.039,"232,912"
2115,2116,2015-07-21,FUWANGCER,13.2,13.2,12.9,13,13.1,13,154,3.984,"305,168"
2116,2117,2015-07-14,FUWANGCER,12.9,13.2,12.9,13,13,13,198,4.666,"358,700"
2117,2118,2015-07-13,FUWANGCER,12.9,13.1,12.9,13,13,12.9,183,4.768,"367,354"
2118,2119,2015-07-12,FUWANGCER,12.9,13.6,12.8,13.3,12.9,13,256,6.135,"471,194"
2119,2120,2015-07-09,FUWANGCER,13,13.3,13,13,13,13.2,234,5.12,"391,264"
2120,2121,2015-07-08,FUWANGCER,13.1,13.5,13.1,13.5,13.2,13.4,294,6.48,"489,387"
2121,2122,2015-07-07,FUWANGCER,13.5,13.8,13.3,13.4,13.4,13.2,430,8.498,"628,911"
2122,2123,2015-07-06,FUWANGCER,13.4,13.7,12.8,12.9,13.2,12.8,864,22.655,"1,689,133"
2123,2124,2015-07-05,FUWANGCER,12.7,13,12.6,12.9,12.8,13,170,2.341,"182,559"
2124,2125,2015-07-02,FUWANGCER,13,13.1,12.6,12.8,13,12.8,278,4.943,"382,679"
2125,2126,2015-07-30,FUWANGFOOD,22.3,22.5,22.2,22.2,22.3,22.2,488,19.023,"849,843"
2126,2127,2015-07-29,FUWANGFOOD,22.1,22.7,22.1,22.3,22.2,22.3,"1,062",35.845,"1,604,967"
2127,2128,2015-07-28,FUWANGFOOD,22.3,22.9,22,22.7,22.3,22.6,809,30.972,"1,382,545"
2128,2129,2015-07-27,FUWANGFOOD,22.7,22.7,21.8,21.8,22.6,21.8,"1,021",42.721,"1,917,086"
2129,2130,2015-07-26,FUWANGFOOD,21.7,22.2,21.7,21.8,21.8,21.8,523,20.851,"950,687"
2130,2131,2015-07-23,FUWANGFOOD,21.7,22,21.7,21.9,21.8,21.8,493,19.385,"888,343"
2131,2132,2015-07-22,FUWANGFOOD,21.7,22.4,21.7,22.4,21.8,22.1,595,19.456,"888,084"
2132,2133,2015-07-21,FUWANGFOOD,22.1,22.5,22,22.5,22.1,22,414,16.1,"726,881"
2133,2134,2015-07-14,FUWANGFOOD,22.3,22.3,21.9,22.1,22,22.1,433,14.439,"654,540"
2134,2135,2015-07-13,FUWANGFOOD,22.1,22.6,22,22.6,22.1,22.5,416,16.067,"722,791"
2135,2136,2015-07-12,FUWANGFOOD,22.5,22.9,22.3,22.9,22.5,22.6,502,19.895,"880,418"
2136,2137,2015-07-09,FUWANGFOOD,22.8,22.8,22,22.3,22.6,21.9,"1,018",34.885,"1,552,320"
2137,2138,2015-07-08,FUWANGFOOD,22,22.5,21.8,22.5,21.9,22.2,543,20.114,"910,132"
2138,2139,2015-07-07,FUWANGFOOD,22.4,22.4,21.6,21.7,22.2,21.5,633,21.828,"987,480"
2139,2140,2015-07-06,FUWANGFOOD,21.4,22.3,21.4,22,21.5,22,579,22.356,"1,030,462"
2140,2141,2015-07-05,FUWANGFOOD,22,22.9,21.8,22.8,22,22.6,642,20.669,"924,536"
2141,2142,2015-07-02,FUWANGFOOD,22.7,22.8,21.7,21.9,22.6,21.8,"1,072",39.556,"1,768,343"
2142,2143,2015-07-30,GBBPOWER,19.1,19.1,18.8,19,19.1,18.8,405,8.643,"455,384"
2143,2144,2015-07-29,GBBPOWER,18.7,19,18.6,18.6,18.8,18.6,220,3.434,"183,026"
2144,2145,2015-07-28,GBBPOWER,18.8,19,18.5,18.6,18.6,18.6,452,12.856,"685,597"
2145,2146,2015-07-27,GBBPOWER,18.5,19,18.4,18.8,18.6,18.7,474,9.635,"516,587"
2146,2147,2015-07-26,GBBPOWER,18.7,18.9,18.6,18.7,18.7,18.8,373,7.386,"394,169"
2147,2148,2015-07-23,GBBPOWER,18.7,19,18.7,19,18.8,18.9,417,7.841,"416,485"
2148,2149,2015-07-22,GBBPOWER,18.9,19.3,18.8,19.3,18.9,19.4,466,11.208,"589,674"
2149,2150,2015-07-21,GBBPOWER,19.5,19.5,18.6,18.6,19.4,18.9,348,10.295,"535,061"
2150,2151,2015-07-14,GBBPOWER,18.9,19,18.8,18.9,18.9,18.8,137,3.155,"167,231"
2151,2152,2015-07-13,GBBPOWER,18.8,19,18.7,18.8,18.8,19,196,3.35,"177,918"
2152,2153,2015-07-12,GBBPOWER,18.9,19.1,18.8,19.1,19,19,158,4.336,"229,047"
2153,2154,2015-07-09,GBBPOWER,19,19.1,18.7,18.8,19,18.7,290,8.399,"443,692"
2154,2155,2015-07-08,GBBPOWER,18.8,19,18.6,19,18.7,18.7,167,3.152,"168,027"
2155,2156,2015-07-07,GBBPOWER,18.6,19,18.6,18.6,18.7,18.7,224,6.266,"332,353"
2156,2157,2015-07-06,GBBPOWER,18.6,18.8,18.6,18.7,18.7,18.8,162,2.902,"155,155"
2157,2158,2015-07-05,GBBPOWER,18.7,19.2,18.6,19.2,18.8,18.9,263,6.609,"350,466"
2158,2159,2015-07-02,GBBPOWER,19,19,18.5,18.8,18.9,18.7,274,4.941,"262,660"
2159,2160,2015-07-30,GEMINISEA,293.7,293.7,276,293.7,293.7,270.1,238,8.854,"30,446"
2160,2161,2015-07-29,GEMINISEA,266,275,266,275,270.1,279.5,21,0.412,"1,522"
2161,2162,2015-07-28,GEMINISEA,281,294,270.3,294,279.5,279.7,95,1.639,"5,843"
2162,2163,2015-07-27,GEMINISEA,280,282,260,260,279.7,261,175,3.005,"11,129"
2163,2164,2015-07-26,GEMINISEA,260.1,270,255,264,261,250.5,74,0.91,"3,510"
2164,2165,2015-07-23,GEMINISEA,260,260,243,253,250.5,257.7,12,0.162,645
2165,2166,2015-07-22,GEMINISEA,260,265,250,261,257.7,262.6,28,0.485,"1,863"
2166,2167,2015-07-21,GEMINISEA,262.1,272.9,262.1,272.9,262.6,265.5,6,0.053,200
2167,2168,2015-07-14,GEMINISEA,270,270,264,270,265.5,270.5,38,0.285,"1,069"
2168,2169,2015-07-13,GEMINISEA,275,275,268,271.3,270.5,269.7,21,0.167,617
2169,2170,2015-07-12,GEMINISEA,270,274,260,260,269.7,254.7,60,0.902,"3,384"
2170,2171,2015-07-09,GEMINISEA,259.9,259.9,245,259.1,254.7,251.8,48,0.643,"2,549"
2171,2172,2015-07-08,GEMINISEA,250,260,250,260,251.8,249.3,6,0.103,410
2172,2173,2015-07-07,GEMINISEA,260,260,246,250,249.3,250.6,50,0.795,"3,185"
2173,2174,2015-07-06,GEMINISEA,244,256,244,255.9,250.6,249.6,69,1.096,"4,390"
2174,2175,2015-07-05,GEMINISEA,253,256,246,256,249.6,246.4,95,1.27,"5,111"
2175,2176,2015-07-02,GEMINISEA,250.8,259,245,259,246.4,250.9,26,0.47,"1,905"
2176,2177,2015-07-30,GENNEXT,11.9,12.2,11.8,12.1,11.9,12.1,645,27.613,"2,312,617"
2177,2178,2015-07-29,GENNEXT,12.2,12.4,11.7,11.8,12.1,11.8,"1,486",53.981,"4,472,727"
2178,2179,2015-07-28,GENNEXT,11.8,12,11.8,11.8,11.8,11.9,723,20.563,"1,737,426"
2179,2180,2015-07-27,GENNEXT,12,12.2,11.8,12.1,11.9,12,727,27.227,"2,265,656"
2180,2181,2015-07-26,GENNEXT,12,12.1,11.8,11.9,12,11.9,"1,088",43.104,"3,602,346"
2181,2182,2015-07-23,GENNEXT,11.9,12,11.7,11.9,11.9,11.7,763,28.866,"2,431,222"
2182,2183,2015-07-22,GENNEXT,11.7,11.9,11.7,11.8,11.7,11.9,527,14.814,"1,258,172"
2183,2184,2015-07-21,GENNEXT,12,12,11.7,11.9,11.9,11.9,563,15.771,"1,330,261"
2184,2185,2015-07-14,GENNEXT,11.9,12.1,11.8,11.9,11.9,12,554,22.24,"1,861,407"
2185,2186,2015-07-13,GENNEXT,11.9,12.1,11.6,11.7,12,11.7,660,34.331,"2,882,357"
2186,2187,2015-07-12,GENNEXT,11.8,11.8,11.6,11.8,11.7,11.7,379,14.139,"1,211,917"
2187,2188,2015-07-09,GENNEXT,11.8,11.8,11.6,11.7,11.7,11.7,321,15.237,"1,299,789"
2188,2189,2015-07-08,GENNEXT,11.8,11.8,11.6,11.8,11.7,11.7,361,10.858,"927,277"
2189,2190,2015-07-07,GENNEXT,11.8,11.8,11.6,11.7,11.7,11.7,343,14.987,"1,280,932"
2190,2191,2015-07-06,GENNEXT,11.7,11.8,11.6,11.8,11.7,11.8,390,11.717,"1,002,528"
2191,2192,2015-07-05,GENNEXT,11.9,11.9,11.7,11.8,11.8,11.8,469,19.188,"1,622,264"
2192,2193,2015-07-02,GENNEXT,11.7,12,11.7,11.9,11.8,11.8,549,18.361,"1,549,253"
2193,2194,2015-07-30,GHAIL,29.9,30.7,29.6,30.3,29.8,30.3,592,18.66,"619,778"
2194,2195,2015-07-29,GHAIL,30.6,30.8,28.9,29.4,30.3,29.2,"1,205",43.43,"1,439,187"
2195,2196,2015-07-28,GHAIL,29.4,29.5,28.4,28.8,29.2,28.4,525,19.718,"684,972"
2196,2197,2015-07-27,GHAIL,28.9,29.2,28.1,29,28.4,28.9,517,19.096,"669,325"
2197,2198,2015-07-26,GHAIL,28.8,29.6,28.7,29,28.9,28.9,499,16.299,"561,323"
2198,2199,2015-07-23,GHAIL,29,29.7,28.8,29.3,28.9,29.6,562,21.622,"742,393"
2199,2200,2015-07-22,GHAIL,29.6,30.5,29.2,30.4,29.6,30.4,556,22.981,"773,839"
2200,2201,2015-07-21,GHAIL,30.2,30.8,28.7,28.7,30.4,28.3,526,20.687,"693,804"
2201,2202,2015-07-14,GHAIL,28.4,30.9,27.8,30.9,28.3,29.9,"1,228",44.243,"1,540,397"
2202,2203,2015-07-13,GHAIL,30,31.3,29.6,30.7,29.9,30.5,404,12.436,"410,714"
2203,2204,2015-07-12,GHAIL,30.6,32.5,30.3,31.5,30.5,32.2,532,26.937,"871,308"
2204,2205,2015-07-09,GHAIL,31.6,32.7,31.6,32.1,32.2,32.2,715,25.957,"805,627"
2205,2206,2015-07-08,GHAIL,32,33,31.9,32.9,32.2,32.8,879,41.181,"1,272,254"
2206,2207,2015-07-07,GHAIL,32.9,33.2,31.3,31.3,32.8,31.1,"1,300",71.462,"2,195,331"
2207,2208,2015-07-06,GHAIL,31.3,32.3,30.7,31.5,31.1,31.4,934,46.456,"1,474,168"
2208,2209,2015-07-05,GHAIL,31.4,33,30.3,31.3,31.4,31.7,"1,064",45.186,"1,430,453"
2209,2210,2015-07-02,GHAIL,31.5,32,29.2,29.5,31.7,29.1,"1,733",88.45,"2,834,245"
2210,2211,2015-07-30,GHCL,41,41.4,40.7,41.4,40.8,41,66,1.501,"36,662"
2211,2212,2015-07-29,GHCL,41,42.1,40.9,42,41,42,125,5.646,"136,687"
2212,2213,2015-07-28,GHCL,41.9,43.8,41.8,42.1,42,41.5,96,2.446,"57,462"
2213,2214,2015-07-27,GHCL,41.4,42.1,41.4,41.6,41.5,41.9,60,1.865,"44,820"
2214,2215,2015-07-26,GHCL,41.8,42.6,41.8,42.6,41.9,41.8,100,3.778,"89,990"
2215,2216,2015-07-23,GHCL,41.5,42.8,41.5,42,41.8,42,94,2.894,"68,790"
2216,2217,2015-07-22,GHCL,41.6,43.7,41.5,43.7,42,43.7,143,4.065,"94,605"
2217,2218,2015-07-21,GHCL,43.4,44.1,41.5,42.8,43.7,42,165,8.24,"188,628"
2218,2219,2015-07-14,GHCL,41.8,43.2,41.7,43.2,42,42.6,116,2.232,"52,843"
2219,2220,2015-07-13,GHCL,42.9,42.9,41.6,42.5,42.6,41.5,225,5.437,"128,314"
2220,2221,2015-07-12,GHCL,42,42,41,41.3,41.5,41.1,43,2.23,"54,166"
2221,2222,2015-07-09,GHCL,41.1,42,40,40,41.1,41.1,37,1.113,"27,020"
2222,2223,2015-07-08,GHCL,40.9,43,40.7,42.2,41.1,41.4,127,4.245,"101,321"
2223,2224,2015-07-07,GHCL,41.5,42.2,41.2,42.2,41.4,41.4,61,1.42,"34,336"
2224,2225,2015-07-06,GHCL,41.9,42,41,41.2,41.4,42,68,4.969,"120,008"
2225,2226,2015-07-05,GHCL,43.1,43.4,41.3,43.4,42,42.9,156,2.192,"52,082"
2226,2227,2015-07-02,GHCL,43,43.5,42.2,42.7,42.9,42.1,248,5.34,"124,121"
2227,2228,2015-07-30,GLAXOSMITH,"2,080","2,130","2,065","2,119","2,106.1","2,118.4",14,1.085,515
2228,2229,2015-07-29,GLAXOSMITH,"2,100","2,150","2,100","2,130.5","2,118.4","2,124.9",23,0.999,471
2229,2230,2015-07-28,GLAXOSMITH,"2,134","2,134","2,101","2,101","2,124.9","2,048.8",32,1.121,528
2230,2231,2015-07-27,GLAXOSMITH,"2,052","2,099.9","2,027","2,040","2,048.8","2,125.3",144,20.591,"10,120"
2231,2232,2015-07-26,GLAXOSMITH,"2,113","2,217","2,111","2,217","2,125.3","2,217.5",58,5.926,"2,795"
2232,2233,2015-07-23,GLAXOSMITH,"2,200","2,248","2,200","2,228","2,217.5","2,228.8",60,2.074,939
2233,2234,2015-07-22,GLAXOSMITH,"2,242","2,245.7","2,200","2,200","2,228.8","2,218.8",133,7.529,"3,401"
2234,2235,2015-07-21,GLAXOSMITH,"2,222.5","2,224","2,200","2,200","2,218.8","2,201.2",101,5.859,"2,642"
2235,2236,2015-07-14,GLAXOSMITH,"2,209","2,209","2,199","2,201","2,201.2","2,204.4",80,4.297,"1,953"
