,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1318,1319,2019-07-03,BEXIMCO,22.2,22.4,22.2,22.3,22.2,22.3,628,21.092,"947,672"
1319,1320,2019-07-02,BEXIMCO,22.3,22.5,22.2,22.5,22.3,22.4,706,33.117,"1,483,673"
1320,1321,2019-07-31,BGIC,23.8,24.8,23.2,24.5,24.4,24.1,46,0.898,"36,702"
1321,1322,2019-07-30,BGIC,23.6,25.2,23.6,23.9,24.1,24.3,78,1.402,"57,382"
1322,1323,2019-07-29,BGIC,24.5,24.5,23.8,24.1,24.3,23.7,67,1.338,"55,116"
1323,1324,2019-07-28,BGIC,23.7,24.6,23.6,24,23.7,24.2,97,1.252,"51,720"
1324,1325,2019-07-25,BGIC,23.7,25.4,23.7,25.3,24.2,25.6,120,2.056,"83,980"
1325,1326,2019-07-24,BGIC,25.3,26.8,24.5,26.3,25.6,25.3,156,5.605,"216,854"
1326,1327,2019-07-23,BGIC,25.5,25.5,25,25,25.3,25.2,181,4.183,"165,506"
1327,1328,2019-07-22,BGIC,25.4,25.4,24.3,24.6,25.2,25.3,300,9.47,"377,202"
1328,1329,2019-07-21,BGIC,25.4,25.5,24.6,24.7,25.3,25.6,152,5.15,"204,124"
1329,1330,2019-07-18,BGIC,25.7,26.8,25.1,25.9,25.6,25.4,200,5.404,"209,339"
1330,1331,2019-07-17,BGIC,25.7,25.7,25,25.1,25.4,25.1,381,14.109,"557,841"
1331,1332,2019-07-16,BGIC,25.3,26.4,24.7,25.9,25.1,25,167,4.604,"182,133"
1332,1333,2019-07-15,BGIC,25.3,25.3,24.2,24.5,25,25,204,6.428,"257,616"
1333,1334,2019-07-14,BGIC,25.3,25.4,24.7,24.7,25,24.7,322,12.117,"482,872"
1334,1335,2019-07-11,BGIC,24.7,25.8,24.5,24.7,24.7,25,257,8.509,"338,783"
1335,1336,2019-07-10,BGIC,24.9,25.3,24.5,24.5,25,24.8,330,9.359,"372,619"
1336,1337,2019-07-09,BGIC,25,25.1,24.4,25,24.8,25,242,7.565,"304,319"
1337,1338,2019-07-08,BGIC,24.8,25.1,24.4,24.9,25,24.5,232,5.55,"222,367"
1338,1339,2019-07-07,BGIC,23.7,25.7,23.5,25.4,24.5,25.4,173,3.22,"129,163"
1339,1340,2019-07-04,BGIC,25.5,25.5,25,25.3,25.4,25.3,237,7.632,"301,929"
1340,1341,2019-07-03,BGIC,25.3,25.5,24,24,25.3,24.9,233,6.376,"253,349"
1341,1342,2019-07-02,BGIC,24.9,25,24.6,24.9,24.9,24.9,192,8.768,"351,800"
1342,1343,2019-07-31,BIFC,2.1,2.2,2.1,2.1,2.1,2.1,17,0.157,"74,484"
1343,1344,2019-07-30,BIFC,2.1,2.2,2.1,2.1,2.1,2.2,25,0.103,"48,809"
1344,1345,2019-07-29,BIFC,2.1,2.2,2.1,2.1,2.2,2.3,28,0.171,"81,058"
1345,1346,2019-07-28,BIFC,2.4,2.7,2.3,2.7,2.3,2.5,53,0.156,"66,765"
1346,1347,2019-07-25,BIFC,2.7,2.7,2.5,2.5,2.5,2.5,12,0.019,"7,350"
1347,1348,2019-07-24,BIFC,2.5,2.5,2.1,2.2,2.5,2.3,78,0.454,"212,149"
1348,1349,2019-07-23,BIFC,2.3,2.7,2.3,2.3,2.3,2.5,115,0.558,"239,551"
1349,1350,2019-07-22,BIFC,2.5,2.5,2.5,2.5,2.5,2.7,7,0.038,"15,005"
1350,1351,2019-07-21,BIFC,2.7,2.7,2.7,2.7,2.7,2.9,7,0.017,"6,405"
1351,1352,2019-07-18,BIFC,2.9,2.9,2.9,2.9,2.9,3.2,26,0.232,"79,922"
1352,1353,2019-07-17,BIFC,3.2,3.6,3.2,3.5,3.2,3.5,46,0.114,"35,276"
1353,1354,2019-07-16,BIFC,3.7,3.8,3.3,3.3,3.5,3.6,58,0.309,"90,371"
1354,1355,2019-07-15,BIFC,3.6,3.9,3.6,3.8,3.6,4,45,0.34,"92,399"
1355,1356,2019-07-14,BIFC,4,4.2,4,4.2,4,4.4,23,0.046,"11,454"
1356,1357,2019-07-11,BIFC,4.6,4.8,4.4,4.6,4.4,4.8,61,0.388,"85,902"
1357,1358,2019-07-10,BIFC,5,5.2,4.8,5.1,4.8,5.2,56,0.41,"83,604"
1358,1359,2019-07-09,BIFC,5.1,5.2,5.1,5.2,5.2,5.3,40,0.314,"61,111"
1359,1360,2019-07-08,BIFC,5.3,5.7,5.3,5.3,5.3,5.2,9,0.038,"7,155"
1360,1361,2019-07-07,BIFC,5.2,5.2,5.2,5.2,5.2,5.2,6,0.029,"5,581"
1361,1362,2019-07-04,BIFC,5.2,5.2,5.2,5.2,5.2,5.3,1,0.01,"2,000"
1362,1363,2019-07-03,BIFC,5.3,5.3,5.2,5.3,5.3,5.3,6,0.016,"2,948"
1363,1364,2019-07-02,BIFC,5.2,5.3,5.2,5.2,5.3,5.2,11,0.057,"10,791"
1364,1365,2019-07-31,BNICL,19,20.2,19,20.2,19.4,20.3,209,3.819,"192,917"
1365,1366,2019-07-30,BNICL,20.4,20.9,20.1,20.8,20.3,20.4,201,4.154,"203,528"
1366,1367,2019-07-29,BNICL,20.2,21,20,20.9,20.4,20.3,249,5.072,"247,727"
1367,1368,2019-07-28,BNICL,20.1,21.6,20.1,21.6,20.3,21.4,310,6.211,"297,743"
1368,1369,2019-07-25,BNICL,21.3,22,21.2,21.8,21.4,21.8,191,5.238,"243,760"
1369,1370,2019-07-24,BNICL,21.6,22.3,21.5,22.3,21.8,21.9,283,10.294,"471,079"
1370,1371,2019-07-23,BNICL,22,22,21.6,21.7,21.9,21.5,297,11.121,"509,138"
1371,1372,2019-07-22,BNICL,21.4,22.2,21.2,22.2,21.5,22,290,7.254,"335,251"
1372,1373,2019-07-21,BNICL,21.7,22.3,21.5,22.1,22,21.6,276,9.622,"441,596"
1373,1374,2019-07-18,BNICL,21.6,22.4,21.5,22.2,21.6,22,303,6.343,"291,293"
1374,1375,2019-07-17,BNICL,22.3,22.5,21.6,21.6,22,21.5,373,11.043,"500,586"
1375,1376,2019-07-16,BNICL,21.7,22.5,21.1,22.2,21.5,22.3,397,9.764,"448,340"
1376,1377,2019-07-15,BNICL,22.3,23,22.2,22.8,22.3,23.1,444,10.636,"472,116"
1377,1378,2019-07-14,BNICL,22.9,23.9,22.9,23.4,23.1,22.8,854,36.189,"1,557,921"
1378,1379,2019-07-11,BNICL,22.8,23.2,22,22.6,22.8,22.2,607,18.697,"828,114"
1379,1380,2019-07-10,BNICL,22.5,22.9,21.6,22,22.2,22.1,425,15.001,"668,804"
1380,1381,2019-07-09,BNICL,21.9,23,21.9,22.5,22.1,22.4,516,22.418,"989,567"
1381,1382,2019-07-08,BNICL,22.5,22.6,21.3,21.5,22.4,21.6,532,20.666,"935,517"
1382,1383,2019-07-07,BNICL,21.2,22.2,21.1,21.7,21.6,21.6,493,22.893,"1,058,136"
1383,1384,2019-07-04,BNICL,21.7,21.9,21,21.3,21.6,21,447,11.201,"520,778"
1384,1385,2019-07-03,BNICL,21.3,21.3,20,20.3,21,20,469,12.359,"590,964"
1385,1386,2019-07-02,BNICL,20.1,20.6,19.7,20.6,20,20.2,249,4.608,"230,311"
1386,1387,2019-07-31,BPML,64.6,65.2,64,64.7,64.3,64.7,341,6.17,"95,740"
1387,1388,2019-07-30,BPML,65,66.8,64.6,65.5,64.7,65.3,469,10.142,"154,753"
1388,1389,2019-07-29,BPML,65.4,65.7,64.2,64.3,65.3,64.2,362,8.375,"128,496"
1389,1390,2019-07-28,BPML,64.6,65.4,64,65.4,64.2,65,526,8.833,"136,772"
1390,1391,2019-07-25,BPML,65.4,66,63.7,63.8,65,63.5,537,12.579,"194,246"
1391,1392,2019-07-24,BPML,63.9,65,63,65,63.5,64.4,545,14.415,"226,438"
1392,1393,2019-07-23,BPML,64.9,64.9,63.2,63.9,64.4,62.6,441,7.444,"116,052"
1393,1394,2019-07-22,BPML,62.7,64.5,60.8,64.5,62.6,63.9,559,9.902,"158,865"
1394,1395,2019-07-21,BPML,64.1,67.7,63.5,67.6,63.9,67.3,558,10.634,"164,046"
1395,1396,2019-07-18,BPML,67.1,68.6,66.9,67.7,67.3,67.1,563,12.65,"186,830"
1396,1397,2019-07-17,BPML,67.3,68.3,66,66.7,67.1,66.2,492,10.537,"156,542"
1397,1398,2019-07-16,BPML,66.2,67.5,65.6,65.6,66.2,65.6,366,6.778,"102,098"
1398,1399,2019-07-15,BPML,65.6,67.3,65.4,67.2,65.6,67.2,473,8.113,"122,908"
1399,1400,2019-07-14,BPML,66.6,70.7,66.6,69.7,67.2,69.8,546,9.639,"141,062"
1400,1401,2019-07-11,BPML,69.7,71.7,69,70.6,69.8,70.4,521,10.836,"154,288"
1401,1402,2019-07-10,BPML,70.4,72.3,70.2,72,70.4,71.7,746,19.123,"268,316"
1402,1403,2019-07-09,BPML,71.5,75.7,71.1,75,71.7,74.3,"1,067",34.63,"471,114"
1403,1404,2019-07-08,BPML,73.7,75.5,71.7,72.7,74.3,72,"1,422",35.356,"479,409"
1404,1405,2019-07-07,BPML,72.2,75.5,71.8,75.5,72,75.1,"1,464",35.296,"482,699"
1405,1406,2019-07-04,BPML,75,78.5,74.5,76.2,75.1,76.2,"2,272",67.984,"887,289"
1406,1407,2019-07-03,BPML,75.8,79.4,75.5,78,76.2,77.4,"2,187",68.188,"884,341"
1407,1408,2019-07-02,BPML,77.6,77.6,70,70.6,77.4,70.6,"3,367",112.473,"1,500,971"
1408,1409,2019-07-31,BRACBANK,62.8,63.5,62.5,62.6,62.9,62.6,371,32.881,"523,915"
1409,1410,2019-07-30,BRACBANK,63.5,63.5,62.2,62.8,62.6,62.8,257,13.398,"214,358"
1410,1411,2019-07-29,BRACBANK,62.7,63.7,62.5,62.6,62.8,63.1,488,15.943,"252,166"
1411,1412,2019-07-28,BRACBANK,63.6,63.8,62.1,62.5,63.1,62.7,365,19.052,"303,502"
1412,1413,2019-07-25,BRACBANK,62.2,63.4,62,62.4,62.7,62.4,405,73,"1,162,040"
1413,1414,2019-07-24,BRACBANK,63,63,61,62,62.4,62.7,414,37.334,"601,341"
1414,1415,2019-07-23,BRACBANK,62,63.3,60.5,60.5,62.7,61.2,654,56.392,"912,759"
1415,1416,2019-07-22,BRACBANK,61.3,62.4,60.8,61.9,61.2,61.9,491,35.302,"575,987"
1416,1417,2019-07-21,BRACBANK,62.2,62.3,61.1,61.7,61.9,61.6,353,21.121,"342,724"
1417,1418,2019-07-18,BRACBANK,61.6,61.9,61.2,61.4,61.6,61.6,244,30.898,"502,013"
1418,1419,2019-07-17,BRACBANK,61.6,62,61.1,61.1,61.6,61.3,239,9.607,"155,856"
1419,1420,2019-07-16,BRACBANK,61,62,60.6,60.7,61.3,60.8,708,93.361,"1,531,530"
1420,1421,2019-07-15,BRACBANK,60.8,61.7,60.5,61.7,60.8,61.7,428,33.681,"553,019"
1421,1422,2019-07-14,BRACBANK,61.7,62.5,61,62.5,61.7,62.5,393,19.249,"312,577"
1422,1423,2019-07-11,BRACBANK,62.6,63,62.3,63,62.5,62,249,12.019,"192,113"
1423,1424,2019-07-10,BRACBANK,62.2,63.1,61.8,63.1,62,63.5,527,31.749,"510,165"
1424,1425,2019-07-09,BRACBANK,63.7,63.8,62,62,63.5,62.3,266,15.999,"253,592"
1425,1426,2019-07-08,BRACBANK,62,63.6,62,63.6,62.3,63.5,737,53.339,"852,780"
1426,1427,2019-07-07,BRACBANK,63.2,64.4,63.1,64.2,63.5,64.6,238,8.42,"132,141"
1427,1428,2019-07-04,BRACBANK,64.5,65.9,63.3,64.1,64.6,64.1,603,26.353,"409,976"
1428,1429,2019-07-03,BRACBANK,63.9,65,63.9,64.9,64.1,65,415,56.818,"877,547"
1429,1430,2019-07-02,BRACBANK,65,65.6,64.7,65.4,65,66.1,459,25.232,"388,380"
1430,1431,2019-07-31,BSC,58.8,59,56.4,56.5,58.7,56.5,"2,470",133.205,"2,311,997"
1431,1432,2019-07-30,BSC,56.7,57.2,55.1,56.4,56.5,56.9,"2,318",127.013,"2,258,622"
1432,1433,2019-07-29,BSC,56.8,58.3,55.8,56.8,56.9,56.8,"2,680",155.197,"2,711,221"
1433,1434,2019-07-28,BSC,57.4,57.9,52.7,53.9,56.8,53.9,"3,489",190.92,"3,445,409"
1434,1435,2019-07-25,BSC,53.6,55.2,51.5,52.1,53.9,52.1,"3,007",165.489,"3,070,660"
1435,1436,2019-07-24,BSC,52.2,52.4,49.4,49.4,52.1,49.5,"2,619",145.682,"2,834,730"
1436,1437,2019-07-23,BSC,49.4,50,48.9,49.5,49.5,48.5,731,24.596,"496,518"
1437,1438,2019-07-22,BSC,48.8,49.3,48.2,48.8,48.5,49,"1,055",43.365,"891,617"
1438,1439,2019-07-21,BSC,49.7,50.3,48.6,49.2,49,49.5,"1,018",40.477,"822,368"
1439,1440,2019-07-18,BSC,49.6,50.7,49.2,50.7,49.5,50.7,"1,126",38.636,"773,893"
1440,1441,2019-07-17,BSC,51,51.8,50.2,51,50.7,50.6,"1,211",56.224,"1,104,805"
1441,1442,2019-07-16,BSC,50.9,51,48.2,48.2,50.6,48.2,"1,435",88.7,"1,772,479"
1442,1443,2019-07-15,BSC,48.2,49,47.6,47.8,48.2,48,655,38.227,"789,619"
1443,1444,2019-07-14,BSC,48.1,48.6,47.9,48,48,48,514,17.357,"360,652"
1444,1445,2019-07-11,BSC,48,48.5,47.7,48,48,47.9,691,17.479,"364,788"
1445,1446,2019-07-10,BSC,47.8,48.9,47.7,48.2,47.9,48.4,798,26.737,"556,522"
1446,1447,2019-07-09,BSC,48.5,49.9,48.2,49.3,48.4,49.3,686,21.381,"438,753"
1447,1448,2019-07-08,BSC,49,49.6,48.9,49.5,49.3,49.5,757,23.874,"486,230"
1448,1449,2019-07-07,BSC,49.3,50.5,49.3,50.4,49.5,50.4,952,33.772,"678,438"
1449,1450,2019-07-04,BSC,50.5,50.6,49.8,50.3,50.4,50.3,993,38.853,"773,047"
1450,1451,2019-07-03,BSC,50.3,51.1,50.2,50.8,50.3,50.8,"1,142",50.508,"997,864"
1451,1452,2019-07-02,BSC,50.6,51.8,50.6,51.5,50.8,51.5,"1,220",64.572,"1,265,131"
1452,1453,2019-07-31,BSCCL,119.3,119.5,115.2,116.5,118.8,116.3,"1,380",41.505,"351,520"
1453,1454,2019-07-30,BSCCL,115.7,122,115.3,119.7,116.3,119.1,"1,074",39.588,"334,414"
1454,1455,2019-07-29,BSCCL,119,123.5,113.2,113.9,119.1,112.8,"2,294",81.236,"679,935"
1455,1456,2019-07-28,BSCCL,114,115.2,110.6,113.6,112.8,113.5,"1,252",43.826,"389,722"
1456,1457,2019-07-25,BSCCL,113.7,117,112.2,113.4,113.5,112.7,"1,391",35.258,"307,395"
1457,1458,2019-07-24,BSCCL,114.7,114.7,103.2,106.2,112.7,106.2,"1,701",60.997,"561,384"
1458,1459,2019-07-23,BSCCL,106.3,106.8,103.9,103.9,106.2,102,863,20.268,"192,144"
1459,1460,2019-07-22,BSCCL,104,104,99,104,102,104,934,30.985,"304,500"
1460,1461,2019-07-21,BSCCL,104,107.5,102.5,107.5,104,107,740,24.102,"232,610"
1461,1462,2019-07-18,BSCCL,107.1,110.9,106.7,109.8,107,108.8,896,27.018,"250,749"
1462,1463,2019-07-17,BSCCL,109,112,108.5,112,108.8,111,668,22.817,"207,230"
1463,1464,2019-07-16,BSCCL,111.7,112,107.6,107.6,111,107.6,884,20.704,"188,970"
1464,1465,2019-07-15,BSCCL,108.1,114.9,107,114.8,107.6,113.2,"1,420",45.994,"423,609"
1465,1466,2019-07-14,BSCCL,114.2,118,112.5,117.2,113.2,117.1,961,35.177,"306,217"
1466,1467,2019-07-11,BSCCL,117.8,119.1,114,117.3,117.1,117.3,950,30.159,"258,124"
1467,1468,2019-07-10,BSCCL,116.3,121.1,116,119.5,117.3,119.2,943,36.461,"310,566"
1468,1469,2019-07-09,BSCCL,119.7,123.8,116.8,116.8,119.2,118,"1,192",40.616,"338,919"
1469,1470,2019-07-08,BSCCL,116.8,122.7,116.1,121.9,118,122.8,"1,424",53.473,"449,085"
1470,1471,2019-07-07,BSCCL,121.8,128.8,120.7,128.8,122.8,126.2,"1,184",42.267,"336,633"
1471,1472,2019-07-04,BSCCL,126.8,129.3,125.5,129.2,126.2,129,"1,863",68.415,"541,377"
1472,1473,2019-07-03,BSCCL,128.6,134.8,126.5,134.8,129,134.3,"1,965",80.963,"618,160"
1473,1474,2019-07-02,BSCCL,135,135.4,131.2,132.1,134.3,132,"1,291",65.274,"488,700"
1474,1475,2019-07-31,BSRMLTD,66,66.5,65,66.2,65.4,66.7,163,6.737,"102,702"
1475,1476,2019-07-30,BSRMLTD,66.2,67.2,66.2,66.5,66.7,66.6,103,2.05,"30,702"
1476,1477,2019-07-29,BSRMLTD,66.9,67,65.1,65.1,66.6,65.4,77,1.558,"23,494"
1477,1478,2019-07-28,BSRMLTD,65.5,65.9,65,65.2,65.4,65,103,2.082,"31,843"
1478,1479,2019-07-25,BSRMLTD,65,65.5,64,65.2,65,63.8,112,1.891,"29,233"
1479,1480,2019-07-24,BSRMLTD,64.2,64.4,63.2,63.7,63.8,64.3,89,0.893,"14,013"
1480,1481,2019-07-23,BSRMLTD,64.3,64.6,63.5,63.5,64.3,63,93,1.108,"17,284"
1481,1482,2019-07-22,BSRMLTD,63,65.3,61,65.3,63,64.7,179,3.422,"54,451"
1482,1483,2019-07-21,BSRMLTD,65,66.6,64.5,66.3,64.7,67.2,169,3.822,"58,406"
1483,1484,2019-07-18,BSRMLTD,67.2,67.9,66.5,66.7,67.2,67.2,50,0.879,"13,090"
1484,1485,2019-07-17,BSRMLTD,67,67.8,67,67.5,67.2,66.6,34,0.307,"4,573"
1485,1486,2019-07-16,BSRMLTD,66.9,67.4,66.2,66.3,66.6,66.5,99,1.775,"26,696"
1486,1487,2019-07-15,BSRMLTD,66.3,66.9,66.2,66.8,66.5,67,80,1.163,"17,495"
1487,1488,2019-07-14,BSRMLTD,67,68,66.6,67.1,67,67.8,114,2.318,"34,565"
1488,1489,2019-07-11,BSRMLTD,68.2,68.9,67.7,68.9,67.8,67.5,83,1.744,"25,655"
1489,1490,2019-07-10,BSRMLTD,67.5,69.4,67.5,69.1,67.5,69.3,267,9.463,"139,198"
1490,1491,2019-07-09,BSRMLTD,69.1,70,69.1,69.7,69.3,70,69,1.422,"20,459"
1491,1492,2019-07-08,BSRMLTD,71,71.3,69.1,69.2,70,69.9,130,2.278,"32,730"
1492,1493,2019-07-07,BSRMLTD,69.7,70.8,69.7,70.8,69.9,70.9,161,3.896,"55,391"
1493,1494,2019-07-04,BSRMLTD,70.9,71.8,70.9,71,70.9,71.5,100,2.618,"36,842"
1494,1495,2019-07-03,BSRMLTD,71.8,72.2,71.2,72.2,71.5,72.1,116,3.443,"48,057"
1495,1496,2019-07-02,BSRMLTD,72,72.5,70.9,70.9,72.1,70.9,213,5.642,"78,564"
1496,1497,2019-07-31,BSRMSTEEL,56,56.4,54.5,56,55.3,56.1,69,3.084,"55,346"
1497,1498,2019-07-30,BSRMSTEEL,55.7,56.5,55.7,56.3,56.1,56.3,53,1.235,"21,982"
1498,1499,2019-07-29,BSRMSTEEL,56.4,56.5,53.6,53.7,56.3,54.5,71,1.87,"33,755"
1499,1500,2019-07-28,BSRMSTEEL,54.6,54.9,53.9,54,54.5,54.8,42,1.298,"23,912"
1500,1501,2019-07-25,BSRMSTEEL,55,55,53,53,54.8,53.3,46,1.258,"23,073"
1501,1502,2019-07-24,BSRMSTEEL,53.1,54.1,52.6,52.7,53.3,52.9,84,0.935,"17,617"
1502,1503,2019-07-23,BSRMSTEEL,54.8,54.8,51.7,51.8,52.9,51.6,68,1.418,"27,126"
1503,1504,2019-07-22,BSRMSTEEL,51.4,52.1,51,52.1,51.6,53,118,2.046,"39,641"
1504,1505,2019-07-21,BSRMSTEEL,52,53.8,52,53.7,53,53.7,104,1.168,"21,985"
1505,1506,2019-07-18,BSRMSTEEL,53.5,55,53.5,55,53.7,54.5,107,1.523,"28,304"
1506,1507,2019-07-17,BSRMSTEEL,55.5,55.5,54,54.6,54.5,55.6,107,2.122,"38,836"
1507,1508,2019-07-16,BSRMSTEEL,55.7,55.8,54,55,55.6,54.9,78,1.234,"22,367"
1508,1509,2019-07-15,BSRMSTEEL,55,56.4,54.2,55.2,54.9,56.6,61,0.861,"15,707"
1509,1510,2019-07-14,BSRMSTEEL,55.6,56.9,55.4,55.5,56.6,56,49,1.498,"26,740"
1510,1511,2019-07-11,BSRMSTEEL,55.4,57.2,55.4,56.2,56,56.4,89,1.737,"30,798"
1511,1512,2019-07-10,BSRMSTEEL,56.5,56.8,56,56.7,56.4,56.7,64,1.258,"22,393"
1512,1513,2019-07-09,BSRMSTEEL,56.4,57.4,56.4,56.9,56.7,57.5,79,1.694,"29,730"
1513,1514,2019-07-08,BSRMSTEEL,57.5,58,57,57.6,57.5,57.5,67,1.943,"33,843"
1514,1515,2019-07-07,BSRMSTEEL,57.5,57.7,56.9,57,57.5,57.4,93,2.564,"44,660"
1515,1516,2019-07-04,BSRMSTEEL,57.7,58.2,57,58.2,57.4,57.3,120,2.667,"46,358"
1516,1517,2019-07-03,BSRMSTEEL,58,58,56.9,57.5,57.3,57.5,133,4.382,"76,115"
1517,1518,2019-07-02,BSRMSTEEL,57.9,57.9,56.9,57.6,57.5,58.3,50,1.349,"23,476"
1518,1519,2019-07-31,BXPHARMA,82,83.3,81.5,81.5,82.4,81.7,355,16.511,"199,682"
1519,1520,2019-07-30,BXPHARMA,81.7,82.5,81.6,81.6,81.7,82.3,221,7.866,"96,031"
1520,1521,2019-07-29,BXPHARMA,82.5,82.7,81.6,81.6,82.3,81.9,291,11.944,"145,930"
1521,1522,2019-07-28,BXPHARMA,81.8,82.9,81.6,81.6,81.9,81.9,228,6.985,"85,205"
1522,1523,2019-07-25,BXPHARMA,82,82.6,81.6,82.6,81.9,82.7,333,12.363,"150,770"
1523,1524,2019-07-24,BXPHARMA,82.5,83.4,80.5,80.5,82.7,81.8,526,17.401,"211,602"
1524,1525,2019-07-23,BXPHARMA,81.8,82,79,79,81.8,79.4,305,17.165,"210,333"
1525,1526,2019-07-22,BXPHARMA,79.2,81.5,79,80.5,79.4,80.5,349,11.573,"146,037"
1526,1527,2019-07-21,BXPHARMA,80,82,79,79.2,80.5,79.7,448,21.332,"263,852"
1527,1528,2019-07-18,BXPHARMA,79.1,80.4,79.1,80,79.7,80.2,227,7.887,"98,603"
1528,1529,2019-07-17,BXPHARMA,80.7,82,80,80.4,80.2,80.1,220,5.095,"63,428"
1529,1530,2019-07-16,BXPHARMA,80,80.8,80,80.1,80.1,80.7,279,5.777,"71,973"
1530,1531,2019-07-15,BXPHARMA,80.1,81.9,80.1,81.9,80.7,81.9,267,8.912,"110,441"
1531,1532,2019-07-14,BXPHARMA,80.7,82.5,80.5,81.6,81.9,81.9,319,16.882,"206,742"
1532,1533,2019-07-11,BXPHARMA,81.9,82.6,81.7,81.7,81.9,81.7,272,6.012,"73,231"
1533,1534,2019-07-10,BXPHARMA,81.3,82,80.3,80.3,81.7,80.6,317,9.884,"121,070"
1534,1535,2019-07-09,BXPHARMA,80.9,81.8,80.4,81.6,80.6,82.3,184,6.314,"77,839"
1535,1536,2019-07-08,BXPHARMA,82.7,82.7,81,81,82.3,82,243,30.373,"369,719"
1536,1537,2019-07-07,BXPHARMA,82,82.7,81.8,82.5,82,84,204,6.631,"80,769"
1537,1538,2019-07-04,BXPHARMA,83.9,84.1,82.6,83,84,84.1,279,7.825,"93,321"
1538,1539,2019-07-03,BXPHARMA,83.3,84.8,81.9,83.2,84.1,82.7,633,40.74,"488,923"
1539,1540,2019-07-02,BXPHARMA,83.5,83.5,80.6,83,82.7,83.5,525,35.119,"428,900"
1540,1541,2019-07-31,BXSYNTH,4.5,4.8,4.3,4.8,4.5,4.6,40,0.065,"14,614"
1541,1542,2019-07-30,BXSYNTH,4.6,5,4.5,4.9,4.6,4.8,48,0.17,"36,145"
1542,1543,2019-07-29,BXSYNTH,4.8,4.8,4.6,4.7,4.8,4.6,30,0.218,"45,972"
1543,1544,2019-07-28,BXSYNTH,4.5,4.9,4.5,4.7,4.6,4.5,69,0.635,"137,740"
1544,1545,2019-07-25,BXSYNTH,4.5,4.5,4,4.3,4.5,4.1,64,0.424,"95,693"
1545,1546,2019-07-24,BXSYNTH,4.1,4.2,3.9,4.2,4.1,3.9,61,0.208,"51,134"
1546,1547,2019-07-23,BXSYNTH,3.9,3.9,3.3,3.5,3.9,3.6,63,0.199,"51,476"
1547,1548,2019-07-22,BXSYNTH,3.7,3.8,3.5,3.5,3.6,3.8,124,0.723,"203,462"
1548,1549,2019-07-21,BXSYNTH,3.8,4.2,3.8,3.9,3.8,4.2,119,1.252,"327,985"
1549,1550,2019-07-18,BXSYNTH,4.2,4.5,4.2,4.5,4.2,4.6,84,0.667,"154,968"
1550,1551,2019-07-17,BXSYNTH,4.6,4.9,4.5,4.9,4.6,4.8,64,0.437,"93,558"
1551,1552,2019-07-16,BXSYNTH,4.8,4.9,4.5,4.5,4.8,4.6,58,0.328,"68,263"
1552,1553,2019-07-15,BXSYNTH,4.6,4.7,4.4,4.6,4.6,4.6,48,0.203,"44,272"
1553,1554,2019-07-14,BXSYNTH,4.6,5,4.6,5,4.6,4.8,160,0.776,"163,662"
1554,1555,2019-07-11,BXSYNTH,4.8,5.2,4.8,5.2,4.8,5.3,220,1.87,"388,159"
1555,1556,2019-07-10,BXSYNTH,5.6,5.8,5.3,5.8,5.3,5.8,105,0.583,"106,495"
1556,1557,2019-07-09,BXSYNTH,5.9,5.9,5.8,5.9,5.8,5.9,31,0.336,"57,750"
1557,1558,2019-07-08,BXSYNTH,5.9,5.9,5.8,5.9,5.9,5.8,36,0.309,"52,692"
1558,1559,2019-07-07,BXSYNTH,5.8,5.9,5.8,5.9,5.8,5.8,30,0.208,"35,709"
1559,1560,2019-07-04,BXSYNTH,5.8,5.9,5.7,5.8,5.8,5.8,55,0.41,"70,819"
1560,1561,2019-07-03,BXSYNTH,5.9,6,5.8,5.9,5.8,6,46,0.294,"50,512"
1561,1562,2019-07-02,BXSYNTH,6,6.1,5.9,5.9,6,5.9,18,0.064,"10,641"
1562,1563,2019-07-31,CAPMBDBLMF,7.6,8.4,7.3,7.9,7.4,8.1,160,2.357,"314,245"
1563,1564,2019-07-30,CAPMBDBLMF,8.1,9,8.1,9,8.1,9,128,1.892,"230,056"
1564,1565,2019-07-29,CAPMBDBLMF,8.9,9.7,8.6,9.1,9,9.5,341,5.826,"647,164"
1565,1566,2019-07-28,CAPMBDBLMF,9.5,10.6,9.5,10,9.5,10.5,313,9.357,"939,929"
1566,1567,2019-07-25,CAPMBDBLMF,10.5,11.2,9.9,10.4,10.5,10.4,451,10.545,"996,370"
1567,1568,2019-07-24,CAPMBDBLMF,10.4,10.4,9.8,10.2,10.4,9.5,328,13.514,"1,312,947"
1568,1569,2019-07-23,CAPMBDBLMF,9.5,9.5,8.8,8.9,9.5,8.7,167,6.449,"689,778"
1569,1570,2019-07-22,CAPMBDBLMF,8.7,9.4,8.6,9.4,8.7,9.1,138,2.321,"262,207"
1570,1571,2019-07-21,CAPMBDBLMF,9.2,9.5,8.9,9.2,9.1,9.1,172,3.322,"361,603"
1571,1572,2019-07-18,CAPMBDBLMF,9.2,9.2,8.4,8.6,9.1,8.4,257,6.807,"761,578"
1572,1573,2019-07-17,CAPMBDBLMF,8.5,8.7,8.2,8.3,8.4,8.1,199,3.415,"402,013"
1573,1574,2019-07-16,CAPMBDBLMF,7.9,8.6,7.6,8.4,8.1,8.1,85,1.142,"138,519"
