,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
878,879,2012-01-05,BANKASIA,37.5,38.5,37.5,37.9,37.6,37.5,245,14.1055,"372,000"
879,880,2012-01-04,BANKASIA,37.7,37.9,37.3,37.8,37.5,36.9,504,28.6285,"761,000"
880,881,2012-01-03,BANKASIA,37.1,37.3,36.5,36.6,36.9,37.3,369,13.3714,"362,500"
881,882,2012-01-02,BANKASIA,37.2,38.7,37.2,38.4,37.3,38.2,318,15.7848,"418,500"
882,883,2012-01-01,BANKASIA,38,39.8,37.9,39.8,38.2,38.2,418,15.5061,"404,500"
883,884,2012-01-31,BATASHOE,517,532.3,517,532.3,526.1,524.7,8,0.4735,900
884,885,2012-01-30,BATASHOE,540,540,515,521,524.7,538,15,0.8395,"1,600"
885,886,2012-01-29,BATASHOE,533,542.2,533,542.2,538,557.7,15,1.076,"2,000"
886,887,2012-01-26,BATASHOE,551,570,550,550.5,557.7,550,14,1.1712,"2,100"
887,888,2012-01-25,BATASHOE,560,560,545,550,550,567.6,11,0.935,"1,700"
888,889,2012-01-24,BATASHOE,558.3,570,558.3,570,567.6,558.7,3,0.2838,500
889,890,2012-01-23,BATASHOE,555,573,551,551,558.7,569.4,18,1.3411,"2,400"
890,891,2012-01-22,BATASHOE,565.1,584.9,562,570.3,569.4,581.5,19,1.4806,"2,600"
891,892,2012-01-19,BATASHOE,579,585,579,580.3,581.5,575.3,16,1.163,"2,000"
892,893,2012-01-18,BATASHOE,561,589.9,561,589.9,575.3,583.7,21,1.6124,"2,800"
893,894,2012-01-16,BATASHOE,583,590,581,581,583.7,589.8,9,0.5253,900
894,895,2012-01-15,BATASHOE,589,590,589,590,589.8,591.3,7,0.4719,800
895,896,2012-01-12,BATASHOE,591.5,592,591,591,591.3,597.1,5,0.473,800
896,897,2012-01-11,BATASHOE,594,603,590.1,590.1,597.1,594.3,25,2.5688,"4,300"
897,898,2012-01-10,BATASHOE,591.5,606.7,591.5,606.7,594.3,596.9,22,3.0932,"5,200"
898,899,2012-01-09,BATASHOE,591.3,608.8,591.1,608.8,596.9,597.7,34,3.2351,"5,400"
899,900,2012-01-08,BATASHOE,600,600,595,600,597.7,597.4,9,0.777,"1,300"
900,901,2012-01-05,BATASHOE,596.4,599,596,598,597.4,602,26,3.2262,"5,400"
901,902,2012-01-04,BATASHOE,600,610,600,609,602,596.7,28,2.6554,"4,400"
902,903,2012-01-03,BATASHOE,597.2,602,595,595.2,596.7,602.5,21,1.9689,"3,300"
903,904,2012-01-02,BATASHOE,604.8,605,599,605,602.5,602.8,13,1.2652,"2,100"
904,905,2012-01-01,BATASHOE,606,607.9,600.3,605,602.8,598.5,20,2.1701,"3,600"
905,906,2012-01-31,BATBC,557.5,567,555,567,560.5,565.9,11,0.8968,"1,600"
906,907,2012-01-30,BATBC,556.3,582.9,553.1,553.6,565.9,555.7,9,0.4527,800
907,908,2012-01-29,BATBC,553.2,576.5,553,576.5,555.7,580.5,22,1.1135,"2,000"
908,909,2012-01-26,BATBC,585,588,570,570,580.5,562.3,40,7.2126,"12,450"
909,910,2012-01-25,BATBC,574,574,553.1,553.1,562.3,567.6,7,0.2811,500
910,911,2012-01-24,BATBC,564,580,561,576,567.6,577.5,31,1.91,"3,350"
911,912,2012-01-23,BATBC,576.7,580.1,576,580.1,577.5,580.6,23,1.2995,"2,250"
912,913,2012-01-22,BATBC,580,598.3,580,598.3,580.6,598.3,27,1.2785,"2,200"
913,914,2012-01-19,BATBC,602,602,591,600,598.3,579.2,53,2.2053,"3,700"
914,915,2012-01-18,BATBC,580.1,581,578,578,579.2,587.1,5,0.2317,400
915,916,2012-01-16,BATBC,595,595.9,580,592,587.1,596.3,36,2.7706,"4,700"
916,917,2012-01-15,BATBC,600,600,595.1,595.1,596.3,602.4,17,0.5665,950
917,918,2012-01-12,BATBC,600,604,600,604,602.4,606.5,17,1.2951,"2,150"
918,919,2012-01-11,BATBC,602,609,602,602.5,606.5,600.7,18,1.1221,"1,850"
919,920,2012-01-10,BATBC,601,601,598.1,600.5,600.7,600.2,30,2.9132,"4,850"
920,921,2012-01-09,BATBC,596,615,595.2,615,600.2,617.2,104,20.9745,"34,450"
921,922,2012-01-08,BATBC,615.5,624,615.1,624,617.2,619.5,6,0.2468,400
922,923,2012-01-05,BATBC,618,622.5,618,622.5,619.5,620.9,25,1.9835,"3,200"
923,924,2012-01-04,BATBC,621,624,619,619,620.9,619.8,67,4.6273,"7,450"
924,925,2012-01-03,BATBC,620,623.3,618,618.1,619.8,619.3,29,2.3226,"3,750"
925,926,2012-01-02,BATBC,620,620.3,616.5,620.3,619.3,626.8,25,1.6106,"2,600"
926,927,2012-01-01,BATBC,616.6,629,616.6,629,626.8,626.3,27,1.5359,"2,450"
927,928,2012-01-31,BAYLEASING,47.9,55.1,47.9,54.8,49.2,52.1,223,7.3455,"140,500"
928,929,2012-01-30,BAYLEASING,53.9,54,47.1,49.2,52.1,50.3,256,8.5642,"170,500"
929,930,2012-01-29,BAYLEASING,51,56.2,50,53.5,50.3,55.2,301,10.6858,"205,000"
930,931,2012-01-26,BAYLEASING,54.8,59,54.7,58.1,55.2,57.6,191,7.6615,"135,500"
931,932,2012-01-25,BAYLEASING,57.5,59,53.4,54,57.6,56.1,245,9.2885,"168,000"
932,933,2012-01-24,BAYLEASING,56,62.1,55.7,62.1,56.1,59.4,218,8.4641,"145,500"
933,934,2012-01-23,BAYLEASING,59,61.7,58.3,60,59.4,60.6,220,9.1328,"154,000"
934,935,2012-01-22,BAYLEASING,58.7,65,58.6,64.8,60.6,63.6,372,19.0164,"308,000"
935,936,2012-01-19,BAYLEASING,63.8,64,61,62,63.6,58.6,303,14.3939,"230,000"
936,937,2012-01-18,BAYLEASING,58.6,62.7,56.6,61,58.6,62,280,13.7422,"230,000"
937,938,2012-01-16,BAYLEASING,61.5,64,61,61,62,65,255,10.9637,"175,000"
938,939,2012-01-15,BAYLEASING,65,67.9,64.8,66,65,66.7,190,9.7999,"149,000"
939,940,2012-01-12,BAYLEASING,67.4,70.5,66.5,70.5,66.7,69.6,199,8.789,"129,500"
940,941,2012-01-11,BAYLEASING,69.6,69.9,67,69.7,69.6,67.7,286,15.1729,"220,500"
941,942,2012-01-10,BAYLEASING,67,71.9,67,71.9,67.7,70,302,17.9685,"260,500"
942,943,2012-01-09,BAYLEASING,70,73.8,69.5,73.3,70,73.5,312,16.8906,"236,000"
943,944,2012-01-08,BAYLEASING,73.1,75.7,73,74.9,73.5,73.8,294,15.5689,"208,500"
944,945,2012-01-05,BAYLEASING,73.5,75.1,73.5,75,73.8,75,375,23.9184,"322,000"
945,946,2012-01-04,BAYLEASING,74.3,77.7,74,76,75,75.2,545,30.4571,"400,500"
946,947,2012-01-03,BAYLEASING,76.5,76.5,72.8,72.8,75.2,72.3,621,36.3948,"490,500"
947,948,2012-01-02,BAYLEASING,73,73.4,71.7,73.4,72.3,72.6,390,20.0965,"278,000"
948,949,2012-01-01,BAYLEASING,72.3,74,71,71,72.6,70.1,568,30.6719,"422,000"
949,950,2012-01-31,BDAUTOCA,50.8,55.5,48.5,52,50.3,51.5,416,3.5125,"66,750"
950,951,2012-01-30,BDAUTOCA,51.7,51.7,46.1,46.1,51.5,47,434,3.4973,"70,050"
951,952,2012-01-29,BDAUTOCA,48,53,47,52,47,52.2,390,3.0574,"62,100"
952,953,2012-01-26,BDAUTOCA,52,55.9,52,55.9,52.2,54.6,339,2.756,"51,650"
953,954,2012-01-25,BDAUTOCA,54.4,56.8,50.5,53.2,54.6,53,399,2.8849,"54,000"
954,955,2012-01-24,BDAUTOCA,52.5,55.9,52.3,55.5,53,55.7,305,2.2481,"42,000"
955,956,2012-01-23,BDAUTOCA,56,57,52.5,54.6,55.7,53.7,437,3.1083,"57,050"
956,957,2012-01-22,BDAUTOCA,53.2,59.7,53,59.7,53.7,58.1,401,3.5264,"62,650"
957,958,2012-01-19,BDAUTOCA,58.3,58.3,54.9,56,58.1,53,289,2.8181,"49,450"
958,959,2012-01-18,BDAUTOCA,53.1,57.9,50,50,53,54.5,226,1.9706,"37,300"
959,960,2012-01-16,BDAUTOCA,55.7,59,53.7,59,54.5,59.2,415,3.9051,"70,550"
960,961,2012-01-15,BDAUTOCA,59.1,61.3,58.5,60.7,59.2,61.7,290,2.5337,"42,200"
961,962,2012-01-12,BDAUTOCA,61.7,65,61.2,64.9,61.7,63,380,3.7798,"60,200"
962,963,2012-01-11,BDAUTOCA,63,64.1,61.3,63.9,63,62.7,417,4.2508,"67,350"
963,964,2012-01-10,BDAUTOCA,62,66.7,62,64.1,62.7,65.2,534,6.0879,"95,300"
964,965,2012-01-09,BDAUTOCA,66,68.9,63.5,63.8,65.2,63,595,7.7165,"117,350"
965,966,2012-01-08,BDAUTOCA,63.1,64.9,62,62.1,63,62.1,447,5.2844,"83,500"
966,967,2012-01-05,BDAUTOCA,62.7,64.9,61.8,62.5,62.1,63.6,395,3.989,"63,000"
967,968,2012-01-04,BDAUTOCA,63.8,65.8,60.4,61.2,63.6,60.2,425,5.7044,"88,700"
968,969,2012-01-03,BDAUTOCA,61.5,62.5,58,61.5,60.2,59.8,672,7.1232,"119,900"
969,970,2012-01-02,BDAUTOCA,59.5,62.5,58.1,60.1,59.8,61.9,465,6.6992,"112,100"
970,971,2012-01-01,BDAUTOCA,61.5,62.1,59,59,61.9,56.5,421,5.5215,"89,150"
971,972,2012-01-31,BDCOM,21,22.2,19.7,22.2,20.2,21.1,169,3.1061,"145,500"
972,973,2012-01-30,BDCOM,21.5,21.8,19.7,20,21.1,19.9,168,3.2209,"157,000"
973,974,2012-01-29,BDCOM,20.1,21.8,19.8,21.6,19.9,21.8,162,2.9557,"144,500"
974,975,2012-01-26,BDCOM,21.7,22.6,21.7,22.6,21.8,22.5,92,1.659,"75,500"
975,976,2012-01-25,BDCOM,22.5,23,21.2,22,22.5,22.2,134,2.3839,"107,000"
976,977,2012-01-24,BDCOM,22.6,24,22,24,22.2,22.9,146,3.2806,"145,000"
977,978,2012-01-23,BDCOM,23,23.5,22.2,23.5,22.9,22.9,122,2.5281,"111,000"
978,979,2012-01-22,BDCOM,22.8,25.7,22.8,25.7,22.9,24.6,219,5.2976,"226,500"
979,980,2012-01-19,BDCOM,24.8,24.9,23.2,24.1,24.6,22.9,192,3.8355,"157,500"
980,981,2012-01-18,BDCOM,22.9,24.2,22.6,23.1,22.9,23.7,163,3.9263,"169,000"
981,982,2012-01-16,BDCOM,23.8,24.6,23.3,24.6,23.7,24.7,177,4.3672,"183,000"
982,983,2012-01-15,BDCOM,24.9,25.5,24.6,25.5,24.7,25.6,182,4.0426,"162,000"
983,984,2012-01-12,BDCOM,25.6,26.2,25.5,26.2,25.6,26.1,193,3.862,"150,000"
984,985,2012-01-11,BDCOM,26,26.9,25.7,25.8,26.1,26,201,4.2188,"161,000"
985,986,2012-01-10,BDCOM,26.1,26.8,25.9,26.4,26,26.3,160,3.9157,"149,500"
986,987,2012-01-09,BDCOM,26.7,27,26.1,27,26.3,26.9,243,5.5634,"209,000"
987,988,2012-01-08,BDCOM,27.1,27.1,26.6,26.7,26.9,27,337,7.8711,"292,000"
988,989,2012-01-05,BDCOM,27,28,26.8,27.7,27,27.8,237,5.8896,"215,000"
989,990,2012-01-04,BDCOM,27.5,28.8,27.5,28.7,27.8,28.2,402,11.4278,"404,500"
990,991,2012-01-03,BDCOM,28,28.5,27.1,27.1,28.2,27,464,10.836,"389,000"
991,992,2012-01-02,BDCOM,27.2,27.5,26.6,27.5,27,26.8,226,5.8921,"218,000"
992,993,2012-01-01,BDCOM,26.8,27.5,26.1,26.1,26.8,26.1,320,8.0457,"297,500"
993,994,2012-01-31,BDFINANCE,47.9,52.8,46.6,52.3,47.8,49.8,261,3.0051,"60,100"
994,995,2012-01-30,BDFINANCE,51.6,51.7,45.2,47,49.8,47.6,350,4.7948,"100,700"
995,996,2012-01-29,BDFINANCE,47.5,53.1,47.5,53,47.6,52.7,278,3.5473,"72,400"
996,997,2012-01-26,BDFINANCE,52.7,55.4,52,55.4,52.7,53.1,192,2.4642,"46,200"
997,998,2012-01-25,BDFINANCE,53.7,54.3,51,52.1,53.1,53.5,273,3.3541,"63,800"
998,999,2012-01-24,BDFINANCE,53.8,58,53.1,57,53.5,56.2,222,3.3738,"61,500"
999,1000,2012-01-23,BDFINANCE,56.5,58,54.8,57.8,56.2,57.1,252,3.8735,"69,400"
1000,1001,2012-01-22,BDFINANCE,56.5,62.9,56.1,62,57.1,61.1,320,4.5768,"78,200"
1001,1002,2012-01-19,BDFINANCE,61.6,61.6,58,60.4,61.1,56.4,252,3.9659,"66,300"
1002,1003,2012-01-18,BDFINANCE,56.9,61.1,54.2,59,56.4,58.8,274,4.148,"72,000"
1003,1004,2012-01-16,BDFINANCE,59.3,60,57.1,57.1,58.8,61.5,233,3.8706,"66,000"
1004,1005,2012-01-15,BDFINANCE,61.4,63.8,61.4,62.5,61.5,62.9,203,3.1283,"50,500"
1005,1006,2012-01-12,BDFINANCE,63,65,62.7,65,62.9,64.8,220,4.0658,"64,100"
1006,1007,2012-01-11,BDFINANCE,65.3,65.4,61.8,63,64.8,62.7,286,4.1252,"64,400"
1007,1008,2012-01-10,BDFINANCE,63,65.5,62.1,65.4,62.7,64.1,276,4.4296,"69,900"
1008,1009,2012-01-09,BDFINANCE,64.5,67.7,63.6,67,64.1,67.1,441,8.7457,"134,000"
1009,1010,2012-01-08,BDFINANCE,68,69,66.9,68,67.1,68.4,415,7.6727,"112,900"
1010,1011,2012-01-05,BDFINANCE,68.5,70,68.1,68.7,68.4,69.1,524,11.3933,"165,400"
1011,1012,2012-01-04,BDFINANCE,68.8,71,68.6,70.9,69.1,70,591,14.1644,"202,400"
1012,1013,2012-01-03,BDFINANCE,69.8,70.5,67,67.7,70,66.9,726,16.1369,"234,100"
1013,1014,2012-01-02,BDFINANCE,66.9,69,66,68.4,66.9,66.9,465,7.5497,"112,800"
1014,1015,2012-01-01,BDFINANCE,67.9,68.5,63.2,63.9,66.9,62.8,987,17.6494,"266,000"
1015,1016,2012-01-31,BDLAMPS,160.4,178,160.4,175,162.3,170.1,92,1.7991,"10,700"
1016,1017,2012-01-30,BDLAMPS,171.8,171.8,155,160,170.1,162.5,79,1.114,"6,750"
1017,1018,2012-01-29,BDLAMPS,166.4,170.4,161.4,170.2,162.5,173.1,132,3.2508,"19,700"
1018,1019,2012-01-26,BDLAMPS,172.7,184,172.6,175.5,173.1,178.1,89,1.452,"8,200"
1019,1020,2012-01-25,BDLAMPS,178.5,178.8,157.1,162.3,178.1,162.8,176,3.6252,"21,850"
1020,1021,2012-01-24,BDLAMPS,163,177,161.1,176,162.8,170.6,67,1.229,"7,300"
1021,1022,2012-01-23,BDLAMPS,168.2,175,166.2,173,170.6,174.4,74,1.2615,"7,400"
1022,1023,2012-01-22,BDLAMPS,179,185.1,172,183,174.4,187.5,100,2.1572,"12,150"
1023,1024,2012-01-19,BDLAMPS,186.1,189,177,183.9,187.5,174.1,116,3.0234,"16,400"
1024,1025,2012-01-18,BDLAMPS,172.5,187,171.2,172.1,174.1,181.1,95,2.0694,"11,750"
1025,1026,2012-01-16,BDLAMPS,183,184.2,178,184.2,181.1,188.7,122,2.4349,"13,500"
1026,1027,2012-01-15,BDLAMPS,187.1,191.8,185,188,188.7,191.6,53,1.0255,"5,450"
1027,1028,2012-01-12,BDLAMPS,193.5,203.9,190.2,203.9,191.6,195.4,136,2.7823,"14,250"
1028,1029,2012-01-11,BDLAMPS,192.1,198,188,190.1,195.4,191.9,127,2.7884,"14,250"
1029,1030,2012-01-10,BDLAMPS,186,206.5,186,204.5,191.9,194.8,182,4.4423,"22,650"
1030,1031,2012-01-09,BDLAMPS,191,203,191,203,194.8,200.4,220,4.7788,"24,200"
1031,1032,2012-01-08,BDLAMPS,197.2,207.9,196,206.5,200.4,202,163,4.4107,"21,750"
1032,1033,2012-01-05,BDLAMPS,200,208.9,200,204,202,207.4,281,6.6762,"32,750"
1033,1034,2012-01-04,BDLAMPS,205,216,204.2,209.6,207.4,211.7,253,6.988,"33,100"
1034,1035,2012-01-03,BDLAMPS,219.5,219.5,201.3,206,211.7,203.5,320,8.2349,"39,800"
1035,1036,2012-01-02,BDLAMPS,212,215,200.1,208,203.5,216.8,417,9.7698,"47,150"
1036,1037,2012-01-01,BDLAMPS,215.9,217.5,210,210,216.8,200,390,12.2078,"56,350"
1037,1038,2012-01-31,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1038,1039,2012-01-30,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1039,1040,2012-01-29,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1040,1041,2012-01-26,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1041,1042,2012-01-25,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1042,1043,2012-01-24,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1043,1044,2012-01-23,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1044,1045,2012-01-22,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1045,1046,2012-01-19,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1046,1047,2012-01-18,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1047,1048,2012-01-16,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1048,1049,2012-01-15,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1049,1050,2012-01-12,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1050,1051,2012-01-11,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1051,1052,2012-01-10,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1052,1053,2012-01-09,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1053,1054,2012-01-08,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1054,1055,2012-01-05,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1055,1056,2012-01-04,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1056,1057,2012-01-03,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1057,1058,2012-01-02,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1058,1059,2012-01-01,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
1059,1060,2012-01-31,BDTHAI,44.6,51,44.5,49.7,45.5,48.5,"1,269",20.9126,"433,600"
1060,1061,2012-01-30,BDTHAI,49.4,49.5,44.2,48,48.5,46.3,"1,027",17.4223,"372,200"
1061,1062,2012-01-29,BDTHAI,46.7,51.4,46,50.8,46.3,50.8,"1,235",17.9322,"372,600"
1062,1063,2012-01-26,BDTHAI,50.6,53.6,50.5,53.6,50.8,52.7,855,14.6231,"281,600"
1063,1064,2012-01-25,BDTHAI,53,53.2,48.2,51,52.7,50.6,"1,028",18.2587,"361,000"
1064,1065,2012-01-24,BDTHAI,51,54.8,50,54.5,50.6,53.2,812,17.3989,"334,100"
1065,1066,2012-01-23,BDTHAI,53,54.8,51.9,53,53.2,53.6,893,17.8422,"336,900"
1066,1067,2012-01-22,BDTHAI,53.2,59,53,57.9,53.6,57.5,"1,194",24.1834,"433,300"
1067,1068,2012-01-19,BDTHAI,57.9,57.9,54,54,57.5,52.8,"1,111",24.0522,"429,700"
1068,1069,2012-01-18,BDTHAI,52.8,55.9,51.5,51.6,52.8,56,"1,085",21.0496,"390,900"
1069,1070,2012-01-16,BDTHAI,56.1,58.2,55.4,58.2,56,58.8,"1,106",24.8351,"441,700"
1070,1071,2012-01-15,BDTHAI,58.7,61,58.6,59.6,58.8,60.3,"1,022",24.1556,"405,900"
1071,1072,2012-01-12,BDTHAI,60.1,63.8,60,63.5,60.3,62.4,"1,654",42.2381,"682,200"
1072,1073,2012-01-11,BDTHAI,63,63.1,59,60.6,62.4,59.9,"1,767",49.4032,"802,600"
1073,1074,2012-01-10,BDTHAI,59.4,63.5,59.4,62.3,59.9,61.8,"1,605",37.9393,"618,800"
1074,1075,2012-01-09,BDTHAI,61.8,65.2,61.5,65,61.8,63.9,"2,005",57.0399,"903,500"
1075,1076,2012-01-08,BDTHAI,63.8,65.9,62.6,63,63.9,62.7,"2,472",71.5067,"1,109,400"
1076,1077,2012-01-05,BDTHAI,62.7,63.8,62.6,63,62.7,63,"1,610",43.9851,"697,100"
1077,1078,2012-01-04,BDTHAI,62.7,65.5,62.2,65.5,63,64.2,"2,105",68.8919,"1,080,700"
1078,1079,2012-01-03,BDTHAI,64.1,64.8,62.1,62.5,64.2,62,"2,487",92.1197,"1,443,400"
1079,1080,2012-01-02,BDTHAI,62.8,63.8,61.2,63.8,62,63.2,"1,641",49.2348,"792,400"
1080,1081,2012-01-01,BDTHAI,63,65,62.8,63.5,63.2,62,"2,416",77.8641,"1,217,000"
1081,1082,2012-01-31,BDWELDING,34,38,33.5,37.5,34.3,36.6,331,9.0914,"251,000"
1082,1083,2012-01-30,BDWELDING,37.7,38,33.7,34,36.6,34.8,316,8.4334,"238,500"
1083,1084,2012-01-29,BDWELDING,34.9,38.1,34.5,37.2,34.8,38.1,320,8.6131,"237,500"
1084,1085,2012-01-26,BDWELDING,38.1,39.5,37.9,39.1,38.1,38.9,234,6.8445,"177,000"
1085,1086,2012-01-25,BDWELDING,39.6,40.7,36.6,37.9,38.9,38.5,304,8.5924,"226,000"
1086,1087,2012-01-24,BDWELDING,38.8,42,38.3,42,38.5,40.7,256,7.4452,"187,500"
1087,1088,2012-01-23,BDWELDING,40.7,41.1,39.5,40.7,40.7,40.7,284,8.895,"221,000"
1088,1089,2012-01-22,BDWELDING,40.2,44.4,40.2,44.2,40.7,43.4,319,10.6429,"253,000"
1089,1090,2012-01-19,BDWELDING,43.8,43.8,41.2,42,43.4,39.9,430,13.1409,"309,500"
1090,1091,2012-01-18,BDWELDING,39.9,42.8,39,39.5,39.9,41.8,295,9.0972,"223,500"
1091,1092,2012-01-16,BDWELDING,41.5,43.1,41.1,43.1,41.8,43.4,387,12.2658,"292,000"
1092,1093,2012-01-15,BDWELDING,43.3,44.8,43,43.8,43.4,44.9,323,10.3764,"237,500"
1093,1094,2012-01-12,BDWELDING,45,47.7,44.8,46.6,44.9,46.4,291,10.4312,"228,000"
1094,1095,2012-01-11,BDWELDING,46.7,47.4,44.5,46,46.4,45.5,300,10.8288,"234,000"
1095,1096,2012-01-10,BDWELDING,45.4,48,45.4,47.7,45.5,46.5,309,10.4885,"226,000"
1096,1097,2012-01-09,BDWELDING,46.7,49.6,46.3,49.6,46.5,48,401,13.6916,"289,000"
1097,1098,2012-01-08,BDWELDING,49,49.9,47.5,49.6,48,49,527,20.7224,"423,500"
1098,1099,2012-01-05,BDWELDING,48.9,50,48.7,50,49,49.5,443,15.1463,"306,500"
1099,1100,2012-01-04,BDWELDING,49.4,51.9,49.2,51.8,49.5,51.2,687,26.656,"531,500"
1100,1101,2012-01-03,BDWELDING,51.5,52,48.2,48.2,51.2,48.6,"1,003",45.3142,"903,000"
1101,1102,2012-01-02,BDWELDING,48.8,49.6,47.5,48,48.6,49,430,17.2482,"356,000"
1102,1103,2012-01-01,BDWELDING,48.4,52,48,49.9,49,48.4,779,31.6451,"631,000"
1103,1104,2012-01-31,BEACHHATCH,33.6,39,33.3,38.5,33.9,36.1,373,11.2383,"308,500"
1104,1105,2012-01-30,BEACHHATCH,37,37,33.1,34.9,36.1,34.4,359,8.9181,"253,500"
1105,1106,2012-01-29,BEACHHATCH,34.5,37.9,34.2,37.5,34.4,37.5,304,8.4806,"237,500"
1106,1107,2012-01-26,BEACHHATCH,37.6,39.5,37.3,38.8,37.5,38.2,262,8.0132,"211,500"
1107,1108,2012-01-25,BEACHHATCH,38.1,39.8,34.5,39.8,38.2,36.6,389,13.4778,"364,000"
1108,1109,2012-01-24,BEACHHATCH,36.9,40,36.2,39.8,36.6,38.4,269,8.33,"220,500"
1109,1110,2012-01-23,BEACHHATCH,38.3,39.8,37.4,38.5,38.4,39,360,11.2649,"295,000"
1110,1111,2012-01-22,BEACHHATCH,38.6,43.8,38.5,43.8,39,42.1,443,14.2891,"356,000"
1111,1112,2012-01-19,BEACHHATCH,42.3,42.3,38.6,38.6,42.1,38.6,441,14.9097,"363,500"
1112,1113,2012-01-18,BEACHHATCH,39.6,41.7,37.5,40.5,38.6,41.5,384,14.3247,"361,500"
1113,1114,2012-01-16,BEACHHATCH,41.9,42.6,40.1,42.6,41.5,42.9,347,11.533,"280,000"
1114,1115,2012-01-15,BEACHHATCH,43.2,43.9,42.8,42.8,42.9,43.5,298,10.7493,"249,000"
1115,1116,2012-01-12,BEACHHATCH,43.7,46.4,43.1,46,43.5,45.8,346,12.2014,"274,000"
1116,1117,2012-01-11,BEACHHATCH,46,46.4,44,45.3,45.8,44.3,333,14.3528,"317,000"
1117,1118,2012-01-10,BEACHHATCH,44.4,46.7,44,46.4,44.3,45.6,528,19.6849,"436,000"
1118,1119,2012-01-09,BEACHHATCH,45.2,48,45.2,48,45.6,47.6,683,30.1833,"647,500"
1119,1120,2012-01-08,BEACHHATCH,48.5,49.4,47,47.5,47.6,47.3,776,35.654,"741,500"
1120,1121,2012-01-05,BEACHHATCH,47,48.2,46.7,47,47.3,47.5,649,27.9449,"588,000"
1121,1122,2012-01-04,BEACHHATCH,48,48.8,46.5,48.5,47.5,47.8,704,31.0069,"654,500"
1122,1123,2012-01-03,BEACHHATCH,47.4,48.4,45,45.2,47.8,45.1,"1,160",52.263,"1,115,000"
1123,1124,2012-01-02,BEACHHATCH,45.1,46,44.1,46,45.1,44.7,490,17.7226,"395,000"
1124,1125,2012-01-01,BEACHHATCH,44.2,46.7,43.5,43.5,44.7,43.1,726,28.8966,"631,500"
1125,1126,2012-01-31,BEACONPHAR,25.5,27.9,25.1,27.5,25.5,26.8,"1,470",46.6984,"1,744,500"
1126,1127,2012-01-30,BEACONPHAR,27.3,27.8,25.3,26,26.8,25.6,"1,552",47.3824,"1,814,000"
1127,1128,2012-01-29,BEACONPHAR,25.8,28.5,25.4,28.5,25.6,28,"1,425",46.3015,"1,741,500"
1128,1129,2012-01-26,BEACONPHAR,28.1,29.4,27.8,29.2,28,28.8,851,23.7195,"832,000"
1129,1130,2012-01-25,BEACONPHAR,28.8,29.3,27.3,28,28.8,28.4,"1,586",48.0893,"1,698,500"
1130,1131,2012-01-24,BEACONPHAR,28.3,30.4,28.2,29.8,28.4,29.2,"1,316",46.05,"1,585,500"
1131,1132,2012-01-23,BEACONPHAR,29.4,30,28.8,29.5,29.2,29.6,"1,305",41.3566,"1,414,000"
1132,1133,2012-01-22,BEACONPHAR,29.4,32.1,29.1,31.8,29.6,31.6,"1,947",65.5125,"2,142,000"
1133,1134,2012-01-19,BEACONPHAR,31.8,31.9,29.9,29.9,31.6,29,"2,071",70.2306,"2,272,500"
1134,1135,2012-01-18,BEACONPHAR,29.1,30.8,28.5,29,29,30.3,"1,789",57.4212,"1,941,000"
1135,1136,2012-01-16,BEACONPHAR,30.6,31.5,29.7,31.5,30.3,31.9,"1,579",51.3529,"1,683,000"
1136,1137,2012-01-15,BEACONPHAR,31.7,33,31.7,33,31.9,33,"1,556",47.8397,"1,482,500"
1137,1138,2012-01-12,BEACONPHAR,33.1,34.5,32.9,34.2,33,33.9,"1,665",59.3623,"1,767,500"
1138,1139,2012-01-11,BEACONPHAR,34.2,34.3,32.3,33.2,33.9,32.8,"2,873",104.0925,"3,111,000"
1139,1140,2012-01-10,BEACONPHAR,32.9,34.5,32.6,33.6,32.8,33.8,"1,724",64.021,"1,915,500"
