,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2754,2755,2018-07-25,FIRSTFIN,6.7,7.2,6.5,7.2,6.6,6.8,34,0.165,"24,820"
2755,2756,2018-07-24,FIRSTFIN,6.8,7,6.6,6.8,6.8,6.7,75,0.676,"99,891"
2756,2757,2018-07-23,FIRSTFIN,6.7,6.8,6.6,6.8,6.7,6.7,45,0.508,"75,826"
2757,2758,2018-07-22,FIRSTFIN,6.7,6.7,6.7,6.7,6.7,6.7,30,0.181,"27,004"
2758,2759,2018-07-19,FIRSTFIN,6.7,6.8,6.6,6.6,6.7,6.8,28,0.295,"43,912"
2759,2760,2018-07-18,FIRSTFIN,7,7.1,6.8,7,6.8,7,50,0.598,"86,451"
2760,2761,2018-07-17,FIRSTFIN,7,7.2,7,7,7,7,8,0.126,"17,931"
2761,2762,2018-07-16,FIRSTFIN,7,7,7,7,7,7,24,0.359,"51,344"
2762,2763,2018-07-15,FIRSTFIN,7,7,6.9,7,7,7.2,19,0.272,"38,891"
2763,2764,2018-07-12,FIRSTFIN,7.1,7.7,7.1,7.7,7.2,7,22,0.31,"43,248"
2764,2765,2018-07-11,FIRSTFIN,7,7.2,7,7,7,7,67,1.25,"175,951"
2765,2766,2018-07-10,FIRSTFIN,7,7.2,6.9,7.2,7,7,27,0.139,"19,759"
2766,2767,2018-07-09,FIRSTFIN,7,7.2,7,7,7,6.8,12,0.094,"13,360"
2767,2768,2018-07-08,FIRSTFIN,6.8,6.9,6.8,6.9,6.8,6.7,14,0.162,"23,655"
2768,2769,2018-07-05,FIRSTFIN,7,7.1,6.6,6.7,6.7,6.7,40,0.386,"57,461"
2769,2770,2018-07-04,FIRSTFIN,6.9,6.9,6.5,6.5,6.7,6.8,20,0.125,"18,623"
2770,2771,2018-07-03,FIRSTFIN,6.8,7,6.8,6.9,6.8,6.8,7,0.123,"18,000"
2771,2772,2018-07-02,FIRSTFIN,6.8,7,6.8,7,6.8,6.9,26,0.426,"62,109"
2772,2773,2018-07-31,FIRSTSBANK,9.8,10,9.8,9.9,9.9,9.9,160,3.924,"396,341"
2773,2774,2018-07-30,FIRSTSBANK,9.8,10,9.8,9.9,9.9,9.8,218,3.487,"352,502"
2774,2775,2018-07-29,FIRSTSBANK,9.9,10,9.8,10,9.8,10,186,3.145,"318,783"
2775,2776,2018-07-26,FIRSTSBANK,10,10,9.8,10,10,10.1,267,9.903,"998,589"
2776,2777,2018-07-25,FIRSTSBANK,10.1,10.1,10,10,10.1,10.1,265,8.681,"863,697"
2777,2778,2018-07-24,FIRSTSBANK,10.1,10.2,10,10.2,10.1,10.2,148,2.717,"268,423"
2778,2779,2018-07-23,FIRSTSBANK,10.2,10.3,9.9,10.2,10.2,10,287,8.954,"884,236"
2779,2780,2018-07-22,FIRSTSBANK,10.1,10.2,9.9,10,10,10,251,8.197,"819,864"
2780,2781,2018-07-19,FIRSTSBANK,10.1,10.2,10,10.2,10,10.2,288,9.857,"977,028"
2781,2782,2018-07-18,FIRSTSBANK,10.2,10.4,10.1,10.2,10.2,10.3,187,6.555,"642,023"
2782,2783,2018-07-17,FIRSTSBANK,10.3,10.3,10.2,10.2,10.3,10.2,208,7.113,"695,976"
2783,2784,2018-07-16,FIRSTSBANK,10.3,10.4,10.2,10.2,10.2,10.2,244,9.234,"899,597"
2784,2785,2018-07-15,FIRSTSBANK,10.2,10.4,10.2,10.3,10.2,10.4,308,11.937,"1,167,105"
2785,2786,2018-07-12,FIRSTSBANK,10.4,10.7,10.3,10.5,10.4,10.5,263,8.527,"819,515"
2786,2787,2018-07-11,FIRSTSBANK,10.5,11,10.3,10.3,10.5,10.3,476,18.697,"1,766,185"
2787,2788,2018-07-10,FIRSTSBANK,10.3,10.4,10.2,10.2,10.3,10.2,279,7.347,"717,580"
2788,2789,2018-07-09,FIRSTSBANK,10.5,10.5,10.2,10.4,10.2,10.5,390,10.891,"1,058,878"
2789,2790,2018-07-08,FIRSTSBANK,10.4,10.6,10.4,10.5,10.5,10.4,250,7.668,"732,228"
2790,2791,2018-07-05,FIRSTSBANK,10.5,10.5,10.2,10.5,10.4,10.3,253,14.307,"1,386,004"
2791,2792,2018-07-04,FIRSTSBANK,10.4,10.7,10.3,10.7,10.3,10.7,332,12.167,"1,166,952"
2792,2793,2018-07-03,FIRSTSBANK,10.7,10.8,10.6,10.7,10.7,10.7,154,9.794,"918,259"
2793,2794,2018-07-02,FIRSTSBANK,10.7,10.9,10.7,10.8,10.7,10.8,214,7.714,"716,343"
2794,2795,2018-07-31,FORTUNE,37,37,34,34,37,33.7,"3,455",254.95,"7,016,878"
2795,2796,2018-07-30,FORTUNE,33.6,34.9,33.5,34.9,33.7,34.9,"1,701",85.407,"2,506,652"
2796,2797,2018-07-29,FORTUNE,34.6,36.7,34.6,35.1,34.9,35,"2,980",174.96,"4,874,804"
2797,2798,2018-07-26,FORTUNE,35.4,35.4,32.5,32.9,35,32.5,"3,789",224.43,"6,477,591"
2798,2799,2018-07-25,FORTUNE,32.5,33.4,32.2,32.5,32.5,32.3,"1,048",53.011,"1,617,460"
2799,2800,2018-07-24,FORTUNE,32.4,32.9,32.1,32.9,32.3,32.5,633,24.666,"762,391"
2800,2801,2018-07-23,FORTUNE,32.6,34.2,32.5,33.3,32.5,33.3,"1,039",47.023,"1,419,221"
2801,2802,2018-07-22,FORTUNE,33.2,34,32.5,32.5,33.3,32.3,"1,936",100.963,"3,025,441"
2802,2803,2018-07-19,FORTUNE,32.5,32.8,31.5,31.5,32.3,31.1,"1,051",49.043,"1,516,054"
2803,2804,2018-07-18,FORTUNE,31.4,31.8,30.7,31.8,31.1,31.6,"1,040",44.74,"1,437,206"
2804,2805,2018-07-17,FORTUNE,31.5,32.4,31.4,32.4,31.6,32,976,46.147,"1,449,156"
2805,2806,2018-07-16,FORTUNE,32.4,33.1,31.6,32,32,31.5,"1,324",45.032,"1,397,159"
2806,2807,2018-07-15,FORTUNE,31.2,33.3,31.2,33,31.5,32.7,"1,504",63.06,"1,969,207"
2807,2808,2018-07-12,FORTUNE,32.6,34,32.5,34,32.7,33.3,"1,243",70.296,"2,129,311"
2808,2809,2018-07-11,FORTUNE,33.6,35.3,32.7,34.8,33.3,34.4,"2,060",129.214,"3,792,530"
2809,2810,2018-07-10,FORTUNE,34.2,36.1,34.1,35.3,34.4,34.9,"2,118",132.955,"3,799,976"
2810,2811,2018-07-09,FORTUNE,34.9,35.9,32.9,33.8,34.9,33.8,"3,870",222.028,"6,435,746"
2811,2812,2018-07-08,FORTUNE,33.6,34.8,33.6,33.9,33.8,33.6,"2,343",127.183,"3,719,938"
2812,2813,2018-07-05,FORTUNE,33.4,33.7,31.2,31.2,33.6,30.7,"4,051",263.036,"7,944,640"
2813,2814,2018-07-04,FORTUNE,30.7,31.3,30.5,30.8,30.7,30.7,"1,241",67.198,"2,174,787"
2814,2815,2018-07-03,FORTUNE,30.4,31.5,30.3,31,30.7,30.6,"1,156",56.296,"1,819,412"
2815,2816,2018-07-02,FORTUNE,31.1,31.8,29.7,30.1,30.6,29.9,"1,929",99.595,"3,218,996"
2816,2817,2018-07-31,FUWANGCER,16.2,16.3,15.9,16.2,16,15.9,516,19.833,"1,234,619"
2817,2818,2018-07-30,FUWANGCER,15.9,16.2,15.9,16.2,15.9,16.2,276,7.406,"461,338"
2818,2819,2018-07-29,FUWANGCER,16.3,16.5,16.1,16.3,16.2,16.3,366,12.335,"758,280"
2819,2820,2018-07-26,FUWANGCER,16.3,16.7,16.2,16.4,16.3,16.3,392,15.817,"962,497"
2820,2821,2018-07-25,FUWANGCER,16.3,16.7,15.9,16,16.3,16,473,15.579,"949,161"
2821,2822,2018-07-24,FUWANGCER,15.9,16.4,15.9,16.4,16,16.3,362,14.197,"883,297"
2822,2823,2018-07-23,FUWANGCER,16.3,16.8,16.2,16.5,16.3,16.3,498,20.005,"1,209,795"
2823,2824,2018-07-22,FUWANGCER,16.3,16.8,16.1,16.5,16.3,16.4,502,16.777,"1,030,723"
2824,2825,2018-07-19,FUWANGCER,16.3,16.7,15.9,16,16.4,15.8,441,15.76,"961,991"
2825,2826,2018-07-18,FUWANGCER,16,16.1,15.7,15.9,15.8,16,282,6.812,"430,427"
2826,2827,2018-07-17,FUWANGCER,15.9,16.5,15.8,16.3,16,16.3,347,11.251,"698,996"
2827,2828,2018-07-16,FUWANGCER,16.4,16.6,16.2,16.5,16.3,16.3,268,10.933,"668,505"
2828,2829,2018-07-15,FUWANGCER,16.3,16.8,16.2,16.5,16.3,16.4,404,13.585,"830,628"
2829,2830,2018-07-12,FUWANGCER,16.9,17.2,16.2,17.2,16.4,17,537,20.91,"1,250,795"
2830,2831,2018-07-11,FUWANGCER,16.8,18.2,16.8,18,17,17.8,877,32.573,"1,864,427"
2831,2832,2018-07-10,FUWANGCER,18,18,17.2,17.2,17.8,17,"1,495",66.054,"3,745,405"
2832,2833,2018-07-09,FUWANGCER,16.9,17.2,16.2,16.2,17,16.1,"1,058",43.478,"2,590,521"
2833,2834,2018-07-08,FUWANGCER,15.9,16.7,15.7,16.4,16.1,16.4,653,20.41,"1,246,038"
2834,2835,2018-07-05,FUWANGCER,16.4,16.7,16.3,16.3,16.4,16.1,996,28.556,"1,731,394"
2835,2836,2018-07-04,FUWANGCER,16,16.3,15.8,15.9,16.1,15.7,691,25.548,"1,587,441"
2836,2837,2018-07-03,FUWANGCER,15.8,16.4,15.7,16,15.7,15.7,708,21.023,"1,313,787"
2837,2838,2018-07-02,FUWANGCER,15.7,16.4,15.3,15.3,15.7,15.2,894,29.37,"1,849,727"
2838,2839,2018-07-31,FUWANGFOOD,21.4,21.7,21.1,21.2,21.2,20.9,"1,501",79.541,"3,719,443"
2839,2840,2018-07-30,FUWANGFOOD,20.9,21.1,20.3,20.5,20.9,20.5,914,40.357,"1,947,453"
2840,2841,2018-07-29,FUWANGFOOD,20.6,21.5,20.4,21.5,20.5,21.3,927,48.037,"2,304,099"
2841,2842,2018-07-26,FUWANGFOOD,21.2,22.5,21.1,21.6,21.3,21.6,"1,865",107.107,"4,918,437"
2842,2843,2018-07-25,FUWANGFOOD,21.5,22.1,20.5,20.5,21.6,20.4,"2,878",202.016,"9,350,974"
2843,2844,2018-07-24,FUWANGFOOD,20.4,20.8,20.2,20.4,20.4,20.4,769,34.724,"1,696,595"
2844,2845,2018-07-23,FUWANGFOOD,20.6,21.4,20.3,20.4,20.4,20.3,"1,641",93.896,"4,537,610"
2845,2846,2018-07-22,FUWANGFOOD,20.2,20.8,20.1,20.6,20.3,20.5,"1,195",65.527,"3,206,579"
2846,2847,2018-07-19,FUWANGFOOD,20.5,20.7,19.1,19.1,20.5,19,"1,508",64.958,"3,221,180"
2847,2848,2018-07-18,FUWANGFOOD,19,19.4,18.7,19.3,19,19,983,47.471,"2,495,420"
2848,2849,2018-07-17,FUWANGFOOD,19.3,20,18.7,19.9,19,19.9,"1,124",49.61,"2,557,018"
2849,2850,2018-07-16,FUWANGFOOD,20,20.6,19.7,20.3,19.9,20.1,983,47.616,"2,366,291"
2850,2851,2018-07-15,FUWANGFOOD,20.2,20.8,19.6,20.1,20.1,20,"1,319",65.555,"3,266,275"
2851,2852,2018-07-12,FUWANGFOOD,19.8,21.2,19.6,21,20,20.6,"1,319",66.305,"3,263,000"
2852,2853,2018-07-11,FUWANGFOOD,20.7,22,20.4,21.8,20.6,21.6,"2,345",128.736,"6,088,860"
2853,2854,2018-07-10,FUWANGFOOD,21.7,22,20.3,20.3,21.6,20,"2,693",162.011,"7,628,484"
2854,2855,2018-07-09,FUWANGFOOD,20.1,20.4,18.9,18.9,20,18.8,"2,731",143.252,"7,200,158"
2855,2856,2018-07-08,FUWANGFOOD,18.7,19.2,18.6,19,18.8,18.8,895,44.64,"2,360,798"
2856,2857,2018-07-05,FUWANGFOOD,18.7,19.4,18.6,18.9,18.8,18.6,"1,126",51.563,"2,719,977"
2857,2858,2018-07-04,FUWANGFOOD,18.5,19.1,18.4,18.6,18.6,18.5,"1,015",50.293,"2,689,181"
2858,2859,2018-07-03,FUWANGFOOD,18.5,19.5,18.2,19,18.5,18.9,"1,065",43.247,"2,293,955"
2859,2860,2018-07-02,FUWANGFOOD,19.1,19.8,18.5,18.5,18.9,18.5,"1,588",70.938,"3,698,047"
2860,2861,2018-07-31,GBBPOWER,16.5,16.6,15.8,15.8,16.5,15.9,215,4.609,"283,234"
2861,2862,2018-07-30,GBBPOWER,16,16.2,15.8,16.2,15.9,16.2,160,2.412,"150,835"
2862,2863,2018-07-29,GBBPOWER,16.1,16.6,16,16.5,16.2,16.5,174,2.998,"183,735"
2863,2864,2018-07-26,GBBPOWER,16.5,16.9,16.4,16.8,16.5,16.7,278,6.567,"396,025"
2864,2865,2018-07-25,GBBPOWER,16.8,17.3,16.7,17.3,16.7,16.8,278,7.527,"448,567"
2865,2866,2018-07-24,GBBPOWER,16.8,16.9,16.6,16.8,16.8,16.8,150,4.298,"256,826"
2866,2867,2018-07-23,GBBPOWER,17.2,17.7,16.7,17.7,16.8,17.5,355,13.869,"807,575"
2867,2868,2018-07-22,GBBPOWER,17.6,17.6,17.1,17.1,17.5,16.9,599,23.476,"1,351,839"
2868,2869,2018-07-19,GBBPOWER,17,17.1,16.4,16.4,16.9,16.2,372,10.02,"594,193"
2869,2870,2018-07-18,GBBPOWER,16.5,16.6,16,16.6,16.2,16.5,212,5.162,"318,398"
2870,2871,2018-07-17,GBBPOWER,16.4,17.3,16.4,17.3,16.5,17.3,340,9.278,"549,551"
2871,2872,2018-07-16,GBBPOWER,17.1,17.9,17,17.7,17.3,17.4,472,18.449,"1,062,029"
2872,2873,2018-07-15,GBBPOWER,17.4,17.7,16.5,16.6,17.4,16.7,812,27.626,"1,595,706"
2873,2874,2018-07-12,GBBPOWER,16.8,17.6,16.4,17.1,16.7,17.2,469,14.25,"842,882"
2874,2875,2018-07-11,GBBPOWER,17.1,17.5,16.4,16.5,17.2,16.3,887,26.36,"1,550,452"
2875,2876,2018-07-10,GBBPOWER,16.2,16.5,15.5,15.5,16.3,15.3,636,14.175,"882,848"
2876,2877,2018-07-09,GBBPOWER,15.3,15.5,14.9,15.5,15.3,15.5,327,7.808,"514,809"
2877,2878,2018-07-08,GBBPOWER,15.5,15.9,15.2,15.5,15.5,15.4,375,8.454,"544,736"
2878,2879,2018-07-05,GBBPOWER,15.4,15.5,14.3,14.4,15.4,14.3,517,9.737,"646,126"
2879,2880,2018-07-04,GBBPOWER,14.3,14.3,13.9,13.9,14.3,13.9,98,1.938,"137,244"
2880,2881,2018-07-03,GBBPOWER,13.9,14.2,13.9,14.2,13.9,14,97,1.302,"92,996"
2881,2882,2018-07-02,GBBPOWER,14.1,14.1,13.9,14,14,14,91,1.578,"112,669"
2882,2883,2018-07-31,GEMINISEA,416.6,421,412.2,418.8,413.9,412.7,421,6.594,"15,880"
2883,2884,2018-07-30,GEMINISEA,416.9,421.8,411,419,412.7,416.1,412,6.834,"16,524"
2884,2885,2018-07-29,GEMINISEA,416.8,422.7,415,422.7,416.1,415.1,401,8.008,"19,170"
2885,2886,2018-07-26,GEMINISEA,417,423.7,414,417.1,415.1,416.7,618,11.999,"28,809"
2886,2887,2018-07-25,GEMINISEA,415.6,429,415.1,424.7,416.7,417.4,887,17.875,"42,513"
2887,2888,2018-07-24,GEMINISEA,419,426,416,422,417.4,418,584,8.931,"21,280"
2888,2889,2018-07-23,GEMINISEA,423.8,425,416.5,420,418,418.7,746,12.435,"29,703"
2889,2890,2018-07-22,GEMINISEA,421,431,417.4,426,418.7,425.8,999,20.763,"49,331"
2890,2891,2018-07-19,GEMINISEA,429.7,439,425,435,425.8,435.8,840,15.042,"35,021"
2891,2892,2018-07-18,GEMINISEA,439.9,442,430.2,431,435.8,425,"1,520",32.916,"75,214"
2892,2893,2018-07-17,GEMINISEA,425,431,420.1,425.9,425,418.7,782,13.738,"32,249"
2893,2894,2018-07-16,GEMINISEA,418.1,432.5,416,419,418.7,415.5,828,14.625,"34,506"
2894,2895,2018-07-15,GEMINISEA,418,428,414,424.8,415.5,416.1,885,18.277,"43,654"
2895,2896,2018-07-12,GEMINISEA,415.8,429.8,415,420.6,416.1,419.5,936,15.98,"38,211"
2896,2897,2018-07-11,GEMINISEA,420,437,417,431.5,419.5,430.9,"1,502",35.662,"83,946"
2897,2898,2018-07-10,GEMINISEA,430.8,446.7,430,436.8,430.9,431.6,864,19.777,"45,500"
2898,2899,2018-07-09,GEMINISEA,431.1,442,425,427,431.6,426,734,17.435,"40,166"
2899,2900,2018-07-08,GEMINISEA,425.8,445,425,439.8,426,433.1,"1,344",29.045,"67,302"
2900,2901,2018-07-05,GEMINISEA,434,459.8,430,450,433.1,448.2,"1,956",41.657,"94,277"
2901,2902,2018-07-04,GEMINISEA,443.2,459,442.8,442.8,448.2,437.6,"1,349",32.952,"73,028"
2902,2903,2018-07-03,GEMINISEA,435,467.8,433.2,465,437.6,464.5,"2,039",55.133,"123,430"
2903,2904,2018-07-02,GEMINISEA,462.7,479.9,460,460,464.5,455,"2,590",81.12,"172,070"
2904,2905,2018-07-31,GENNEXT,8.2,8.3,8.1,8.2,8.2,8.2,370,14.629,"1,781,626"
2905,2906,2018-07-30,GENNEXT,8.1,8.3,8.1,8.3,8.2,8.2,298,8.586,"1,047,287"
2906,2907,2018-07-29,GENNEXT,8.2,8.5,8.2,8.4,8.2,8.4,339,14.297,"1,724,453"
2907,2908,2018-07-26,GENNEXT,8.4,8.5,8.2,8.3,8.4,8.3,494,21.077,"2,523,380"
2908,2909,2018-07-25,GENNEXT,8.3,8.4,8.2,8.3,8.3,8.2,441,12.796,"1,540,157"
2909,2910,2018-07-24,GENNEXT,8.3,8.4,8.2,8.2,8.2,8.2,394,14.911,"1,808,722"
2910,2911,2018-07-23,GENNEXT,8.2,8.4,8.1,8.2,8.2,8.2,473,16.956,"2,058,815"
2911,2912,2018-07-22,GENNEXT,8.3,8.5,8.2,8.4,8.2,8.3,369,14.685,"1,770,732"
2912,2913,2018-07-19,GENNEXT,8.4,8.4,8.1,8.2,8.3,8.2,416,10.364,"1,253,627"
2913,2914,2018-07-18,GENNEXT,8.2,8.3,8.1,8.3,8.2,8.2,537,12.981,"1,585,800"
2914,2915,2018-07-17,GENNEXT,8.2,8.4,8.2,8.4,8.2,8.3,459,10.239,"1,239,688"
2915,2916,2018-07-16,GENNEXT,8.4,8.6,8.3,8.5,8.3,8.4,496,15.804,"1,894,465"
2916,2917,2018-07-15,GENNEXT,8.3,8.6,8.3,8.5,8.4,8.5,507,14.267,"1,689,011"
2917,2918,2018-07-12,GENNEXT,8.5,8.8,8.5,8.8,8.5,8.8,545,19.926,"2,312,869"
2918,2919,2018-07-11,GENNEXT,8.8,9.1,8.7,9,8.8,8.9,809,39.269,"4,396,514"
2919,2920,2018-07-10,GENNEXT,8.8,9.1,8.8,8.9,8.9,8.9,930,53.542,"5,993,359"
2920,2921,2018-07-09,GENNEXT,8.9,9,8.7,8.8,8.9,8.8,700,34.483,"3,885,096"
2921,2922,2018-07-08,GENNEXT,8.9,9,8.5,8.6,8.8,8.6,"1,059",37.409,"4,243,462"
2922,2923,2018-07-05,GENNEXT,8.6,8.9,8.5,8.7,8.6,8.6,671,24.604,"2,848,397"
2923,2924,2018-07-04,GENNEXT,8.7,8.7,8.2,8.2,8.6,8.2,803,44.079,"5,211,300"
2924,2925,2018-07-03,GENNEXT,8.2,8.4,8.2,8.3,8.2,8.2,368,16.744,"2,024,360"
2925,2926,2018-07-02,GENNEXT,8.2,8.4,8.1,8.1,8.2,8.1,382,14.086,"1,705,589"
2926,2927,2018-07-31,GHAIL,40.7,41.6,40.6,41.3,41,40.6,736,35.596,"864,293"
2927,2928,2018-07-30,GHAIL,41,41,39.6,40,40.6,40,635,25.723,"635,875"
2928,2929,2018-07-29,GHAIL,40.2,42.3,39.9,41.5,40,41.2,775,37.012,"905,576"
2929,2930,2018-07-26,GHAIL,40.9,43,40.9,42.4,41.2,42,"1,286",72.831,"1,745,005"
2930,2931,2018-07-25,GHAIL,42.1,43,41.5,41.5,42,41.1,"1,377",66.348,"1,571,677"
2931,2932,2018-07-24,GHAIL,41,41.9,40.6,41.4,41.1,41,"1,175",49.54,"1,200,727"
2932,2933,2018-07-23,GHAIL,41,43.6,40.7,42.8,41,42.8,"1,508",79.887,"1,898,855"
2933,2934,2018-07-22,GHAIL,42.7,44.9,42.6,44.5,42.8,43.9,"1,910",129.599,"2,962,292"
2934,2935,2018-07-19,GHAIL,44.2,45,42.3,42.3,43.9,41.9,"3,197",252.242,"5,734,097"
2935,2936,2018-07-18,GHAIL,42,42.6,39.8,40.2,41.9,39.9,"1,628",97.499,"2,352,284"
2936,2937,2018-07-17,GHAIL,40,40.8,39.6,40,39.9,39.4,"1,002",42.742,"1,068,304"
2937,2938,2018-07-16,GHAIL,39.6,41.4,39,41,39.4,40.7,"1,158",51.238,"1,279,222"
2938,2939,2018-07-15,GHAIL,40.2,43.3,40.2,41.8,40.7,41.5,"1,417",78.39,"1,870,240"
2939,2940,2018-07-12,GHAIL,41.7,42.9,40.5,41.1,41.5,40.8,"1,802",114.171,"2,731,277"
2940,2941,2018-07-11,GHAIL,40.7,42.7,40.1,40.1,40.8,40.1,"2,460",155.404,"3,755,641"
2941,2942,2018-07-10,GHAIL,40.2,40.4,38.2,38.2,40.1,38.1,"1,645",84.881,"2,135,771"
2942,2943,2018-07-09,GHAIL,38.5,38.7,37.4,37.9,38.1,37.8,580,30.068,"791,168"
2943,2944,2018-07-08,GHAIL,37.6,38.8,37.6,38.5,37.8,38.4,800,38.648,"1,011,119"
2944,2945,2018-07-05,GHAIL,38.4,39.3,37.7,37.7,38.4,37.6,"1,178",63.734,"1,655,582"
2945,2946,2018-07-04,GHAIL,37.6,37.8,36.5,36.7,37.6,36.4,532,24.01,"646,475"
2946,2947,2018-07-03,GHAIL,36.4,37.2,36.3,36.8,36.4,36.5,402,14.476,"394,791"
2947,2948,2018-07-02,GHAIL,36.3,37.8,36.2,37.8,36.5,37.6,835,35.73,"971,277"
2948,2949,2018-07-31,GHCL,47.2,50.6,47.1,48.3,47.4,47.5,"1,249",37.824,"777,456"
2949,2950,2018-07-30,GHCL,48.4,50.8,46.9,50.3,47.5,49.1,"1,754",53.179,"1,092,643"
2950,2951,2018-07-29,GHCL,48.1,53.9,48,52.7,49.1,51,"1,894",73.899,"1,426,420"
2951,2952,2018-07-26,GHCL,51.4,55,50.1,54,51,54.3,"1,979",77.598,"1,471,126"
2952,2953,2018-07-25,GHCL,53.7,56.9,53.5,53.5,54.3,51.8,"1,951",112.253,"2,010,693"
2953,2954,2018-07-24,GHCL,51.8,51.8,46.2,47.4,51.8,47.1,"1,512",86.743,"1,734,239"
2954,2955,2018-07-23,GHCL,47.3,51,47,49.6,47.1,47.9,"1,131",49.985,"1,031,374"
2955,2956,2018-07-22,GHCL,47.9,47.9,44.6,44.6,47.9,43.6,952,86.398,"1,805,202"
2956,2957,2018-07-19,GHCL,43.6,43.6,39.3,39.3,43.6,39.7,445,18.909,"439,710"
2957,2958,2018-07-18,GHCL,40,40.2,38.8,39.5,39.7,39.5,214,2.343,"59,170"
2958,2959,2018-07-17,GHCL,39.8,39.9,39.3,39.6,39.5,39.4,86,1.525,"38,520"
2959,2960,2018-07-16,GHCL,39.4,40.7,39.2,40.1,39.4,39.4,112,2.137,"53,905"
2960,2961,2018-07-15,GHCL,39.3,42.3,39.2,41.5,39.4,41.5,171,4.228,"106,514"
2961,2962,2018-07-12,GHCL,41.9,42.2,41,42.1,41.5,42.4,118,1.72,"41,293"
2962,2963,2018-07-11,GHCL,42.5,43,41.2,41.2,42.4,40.6,391,11.938,"280,636"
2963,2964,2018-07-10,GHCL,40.9,41.4,38.8,38.8,40.6,39.1,142,2.557,"62,995"
2964,2965,2018-07-09,GHCL,38.9,40.6,38.9,40.6,39.1,39.8,89,1.261,"32,046"
2965,2966,2018-07-08,GHCL,39.6,40.8,39.6,40.1,39.8,39.8,76,2.269,"56,806"
2966,2967,2018-07-05,GHCL,39.3,40.5,39,39.5,39.8,39.2,54,0.94,"23,610"
2967,2968,2018-07-04,GHCL,39.1,40.5,38.7,39.8,39.2,38.6,46,0.52,"13,241"
2968,2969,2018-07-03,GHCL,38.6,40.1,38.1,40.1,38.6,39.7,82,1.436,"37,016"
2969,2970,2018-07-02,GHCL,39.1,42.5,39,41.4,39.7,40.9,128,3.919,"95,929"
2970,2971,2018-07-31,GLAXOSMITH,"1,176.1","1,204.9","1,141","1,182","1,176.1","1,207.9",82,0.525,447
2971,2972,2018-07-30,GLAXOSMITH,"1,207","1,245","1,200","1,245","1,207.9","1,239.7",70,0.627,518
2972,2973,2018-07-29,GLAXOSMITH,"1,244.8","1,281.2","1,130.6","1,182","1,239.7","1,205.9",216,8.674,"7,621"
2973,2974,2018-07-26,GLAXOSMITH,"1,205.9","1,286.7","1,205.9","1,286.7","1,205.9","1,286.2",267,7.132,"5,908"
2974,2975,2018-07-25,GLAXOSMITH,"1,280.1","1,320","1,280.1","1,320","1,286.2","1,321.3",308,9.365,"7,202"
2975,2976,2018-07-24,GLAXOSMITH,"1,321.1","1,328.3","1,320","1,321.5","1,321.3","1,321.4",93,4.438,"3,361"
2976,2977,2018-07-23,GLAXOSMITH,"1,320","1,330","1,320","1,330","1,321.4","1,335",108,4.73,"3,580"
2977,2978,2018-07-22,GLAXOSMITH,"1,346.7","1,347.5","1,330","1,336.4","1,335","1,336.2",37,0.346,259
2978,2979,2018-07-19,GLAXOSMITH,"1,332","1,347","1,332","1,335.2","1,336.2","1,328.5",126,2.216,"1,656"
2979,2980,2018-07-18,GLAXOSMITH,"1,327.4","1,347","1,327.4","1,340","1,328.5","1,325.8",174,5.019,"3,765"
2980,2981,2018-07-17,GLAXOSMITH,"1,340","1,340","1,323.5","1,336.1","1,325.8","1,337",119,3.22,"2,428"
2981,2982,2018-07-16,GLAXOSMITH,"1,333.3","1,340","1,330.4","1,334","1,337","1,332",138,2.884,"2,160"
2982,2983,2018-07-15,GLAXOSMITH,"1,331","1,370","1,331","1,341","1,332","1,350.4",192,3.376,"2,524"
2983,2984,2018-07-12,GLAXOSMITH,"1,350","1,372.1","1,349.7","1,372","1,350.4","1,373.2",216,3.963,"2,921"
2984,2985,2018-07-11,GLAXOSMITH,"1,372","1,400","1,370.1","1,400","1,373.2","1,400",289,4.722,"3,422"
2985,2986,2018-07-10,GLAXOSMITH,"1,400","1,415.1","1,395","1,415.1","1,400","1,419.9",237,5.901,"4,204"
2986,2987,2018-07-09,GLAXOSMITH,"1,439","1,439","1,415.1","1,415.1","1,419.9","1,415.5",15,0.142,100
2987,2988,2018-07-08,GLAXOSMITH,"1,415","1,457.9","1,412","1,457.9","1,415.5","1,416.9",66,0.791,559
2988,2989,2018-07-05,GLAXOSMITH,"1,415.5","1,467","1,411","1,467","1,416.9","1,428.8",24,0.276,194
2989,2990,2018-07-04,GLAXOSMITH,"1,450","1,452.8","1,420","1,423","1,428.8","1,423.8",18,0.106,74
2990,2991,2018-07-03,GLAXOSMITH,"1,416","1,427.7","1,405","1,410","1,423.8","1,441.9",44,0.672,472
2991,2992,2018-07-02,GLAXOSMITH,"1,430.8","1,454.9","1,430","1,454.9","1,441.9","1,447.9",39,0.597,414
2992,2993,2018-07-31,GLOBALINS,12.5,12.8,12.5,12.8,12.6,12.6,33,0.342,"27,025"
2993,2994,2018-07-30,GLOBALINS,12.5,12.7,12.5,12.7,12.6,12.8,41,0.327,"25,930"
2994,2995,2018-07-29,GLOBALINS,12.9,12.9,12.6,12.6,12.8,12.6,21,0.213,"16,698"
