,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2132,2133,2010-04-12,FIRSTSBANK,239,242,234.25,234.25,239.75,240.25,193,5.2106,"21,800"
2133,2134,2010-04-11,FIRSTSBANK,242,245.75,240,243,240.25,243.25,198,5.1002,"21,050"
2134,2135,2010-04-08,FIRSTSBANK,244,245.75,231,231,243.25,232.25,277,7.494,"31,050"
2135,2136,2010-04-07,FIRSTSBANK,233.75,236,230,234.5,232.25,235.75,292,7.6422,"32,900"
2136,2137,2010-04-06,FIRSTSBANK,237,241.5,235.25,241.5,235.75,242.5,338,9.4589,"39,950"
2137,2138,2010-04-05,FIRSTSBANK,245,245,241,242,242.5,245.25,350,12.0626,"49,700"
2138,2139,2010-04-04,FIRSTSBANK,248,248,242.5,245,245.25,248,351,12.7918,"52,200"
2139,2140,2010-04-01,FIRSTSBANK,249,249.5,245.75,246.25,248,245.5,264,6.2354,"25,200"
2140,2141,2010-04-29,FLEASEINT,"1,575","1,580","1,543.25","1,549","1,572.25","1,534",827,97.3455,"62,200"
2141,2142,2010-04-28,FLEASEINT,"1,543.75","1,559","1,521.5","1,538","1,534","1,513.5",768,91.6132,"59,450"
2142,2143,2010-04-27,FLEASEINT,"1,523","1,535","1,500","1,500","1,513.5","1,517",584,70.3879,"46,350"
2143,2144,2010-04-26,FLEASEINT,"1,511","1,547","1,511","1,530","1,517","1,512",644,70.0038,"45,750"
2144,2145,2010-04-25,FLEASEINT,"1,508","1,649","1,493.25","1,649","1,512","1,617.5","1,620",186.3811,"120,550"
2145,2146,2010-04-22,FLEASEINT,"1,613","1,624","1,573","1,600","1,617.5","1,597",817,98.5198,"61,100"
2146,2147,2010-04-21,FLEASEINT,"1,590","1,648","1,585.75","1,632","1,597","1,626.5",810,119.1774,"73,750"
2147,2148,2010-04-20,FLEASEINT,"1,630","1,641","1,570","1,598","1,626.5","1,579.5","1,154",160.8414,"100,200"
2148,2149,2010-04-19,FLEASEINT,"1,576.25","1,609","1,556","1,559.75","1,579.5","1,549.5","1,527",207.432,"130,800"
2149,2150,2010-04-18,FLEASEINT,"1,543","1,555","1,490","1,503","1,549.5","1,480.25","1,103",116.7932,"76,500"
2150,2151,2010-04-15,FLEASEINT,"1,487","1,499","1,472","1,475","1,480.25","1,468.75",348,41.2036,"27,800"
2151,2152,2010-04-13,FLEASEINT,"1,468","1,494.75","1,465","1,494.75","1,468.75","1,482",344,40.4505,"27,450"
2152,2153,2010-04-12,FLEASEINT,"1,496","1,496","1,465","1,465","1,482","1,481.25",244,24.7753,"16,750"
2153,2154,2010-04-11,FLEASEINT,"1,495","1,534","1,473","1,534","1,481.25","1,518",483,51.2199,"34,250"
2154,2155,2010-04-08,FLEASEINT,"1,521.75","1,555","1,512.5","1,534.75","1,518","1,511.5",554,83.5684,"54,650"
2155,2156,2010-04-07,FLEASEINT,"1,529","1,530","1,473","1,485","1,511.5","1,491.5",531,64.7908,"43,350"
2156,2157,2010-04-06,FLEASEINT,"1,488","1,539","1,480.25","1,530","1,491.5","1,522.5",579,62.2055,"41,450"
2157,2158,2010-04-05,FLEASEINT,"1,519.75","1,584","1,516.5","1,584","1,522.5","1,577.75",847,124.5865,"80,950"
2158,2159,2010-04-04,FLEASEINT,"1,570","1,584","1,494","1,494","1,577.75","1,476.75","1,721",222.3327,"144,450"
2159,2160,2010-04-01,FLEASEINT,"1,476","1,480","1,447","1,450","1,476.75","1,438.75",710,79.3331,"54,100"
2160,2161,2010-04-29,FUWANGCER,0,0,0,442,442,442,0,0,0
2161,2162,2010-04-28,FUWANGCER,444.75,449,440,440.5,442,439.75,534,27.5123,"61,950"
2162,2163,2010-04-27,FUWANGCER,438,441,429,432.75,439.75,431.25,479,24.727,"56,450"
2163,2164,2010-04-26,FUWANGCER,432,437,426,426.5,431.25,440.25,237,9.5933,"22,250"
2164,2165,2010-04-25,FUWANGCER,440,449.75,431,444,440.25,439.5,"1,009",50.1246,"112,950"
2165,2166,2010-04-22,FUWANGCER,442,442,428.25,429,439.5,425.25,"1,549",71.2263,"163,200"
2166,2167,2010-04-21,FUWANGCER,427,428,415,418,425.25,414.25,543,26.4708,"62,900"
2167,2168,2010-04-20,FUWANGCER,415,420,408,413.5,414.25,409.75,307,13.7211,"33,000"
2168,2169,2010-04-19,FUWANGCER,409,414,406,412,409.75,411.75,408,14.3862,"35,100"
2169,2170,2010-04-18,FUWANGCER,412.25,418,408,418,411.75,420.75,301,11.6406,"28,150"
2170,2171,2010-04-15,FUWANGCER,420,436.25,418,435,420.75,431.5,412,18.8466,"44,450"
2171,2172,2010-04-13,FUWANGCER,432,437,424.25,429,431.5,426.5,713,28.9594,"66,850"
2172,2173,2010-04-12,FUWANGCER,426,429,416.25,420,426.5,412.75,696,26.5064,"62,500"
2173,2174,2010-04-11,FUWANGCER,414.75,419.75,412,418,412.75,412.75,449,17.8947,"43,000"
2174,2175,2010-04-08,FUWANGCER,413,418,411,411,412.75,407.75,240,11.9382,"28,850"
2175,2176,2010-04-07,FUWANGCER,406,412,403,408,407.75,406.25,218,8.9679,"22,050"
2176,2177,2010-04-06,FUWANGCER,405.25,418,405,418,406.25,412.25,378,14.9147,"36,500"
2177,2178,2010-04-05,FUWANGCER,414,418,411.25,415.5,412.25,415.25,163,7.4545,"18,000"
2178,2179,2010-04-04,FUWANGCER,414,424.75,413,424.75,415.25,415.25,221,9.7951,"23,500"
2179,2180,2010-04-01,FUWANGCER,417.75,423.75,414,423.75,415.25,415,203,10.8736,"26,000"
2180,2181,2010-04-29,FUWANGFOOD,63,64.5,62,64.5,62.8,64.3,395,23.1373,"367,500"
2181,2182,2010-04-28,FUWANGFOOD,64.2,66.3,64.1,65.6,64.3,65.6,298,15.4176,"238,500"
2182,2183,2010-04-27,FUWANGFOOD,65.8,66.1,64.5,64.5,65.6,65,408,31.0048,"475,500"
2183,2184,2010-04-26,FUWANGFOOD,65.8,66.3,64.8,66.3,65,66.2,358,18.086,"277,500"
2184,2185,2010-04-25,FUWANGFOOD,66.3,67,65.7,65.7,66.2,67,216,11.227,"168,500"
2185,2186,2010-04-22,FUWANGFOOD,67,67.8,66.6,66.6,67,67.2,251,17.1743,"256,000"
2186,2187,2010-04-21,FUWANGFOOD,67.1,68.9,67,68.4,67.2,68,297,16.1708,"238,000"
2187,2188,2010-04-20,FUWANGFOOD,68.1,68.4,66.3,66.3,68,66.3,329,16.8774,"248,500"
2188,2189,2010-04-19,FUWANGFOOD,66.3,66.5,65.4,65.8,66.3,66.1,257,14.6644,"222,500"
2189,2190,2010-04-18,FUWANGFOOD,66.2,67.4,65.7,67.4,66.1,67.6,232,12.3306,"185,500"
2190,2191,2010-04-15,FUWANGFOOD,67.6,68,67.3,67.3,67.6,67.8,153,8.3116,"122,500"
2191,2192,2010-04-13,FUWANGFOOD,67.8,69.2,67.7,69,67.8,68.1,262,14.8983,"218,000"
2192,2193,2010-04-12,FUWANGFOOD,68.4,68.7,67.4,68,68.1,67.9,269,14.2756,"210,500"
2193,2194,2010-04-11,FUWANGFOOD,67.9,69.5,67.9,69.4,67.9,68.4,234,11.4496,"167,500"
2194,2195,2010-04-08,FUWANGFOOD,68.6,69,68.1,69,68.4,68.8,95,5.5566,"81,000"
2195,2196,2010-04-07,FUWANGFOOD,68.4,69.9,68,69.9,68.8,68.8,159,8.7058,"127,000"
2196,2197,2010-04-06,FUWANGFOOD,68.5,70,68,68.9,68.8,67.9,255,16.6588,"240,500"
2197,2198,2010-04-05,FUWANGFOOD,68.2,68.9,67.8,68.1,67.9,69,178,9.7297,"143,000"
2198,2199,2010-04-04,FUWANGFOOD,69,69.9,67.9,69.8,69,68.8,234,14.9835,"218,000"
2199,2200,2010-04-01,FUWANGFOOD,68.7,69.8,68.5,69,68.8,68.6,191,12.6521,"183,500"
2200,2201,2010-04-29,GEMINISEA,"1,550","1,550","1,550","1,550","1,550","1,449",1,0.0155,10
2201,2202,2010-04-28,GEMINISEA,"1,455","1,455","1,390","1,390","1,449","1,294.5",13,0.1956,135
2202,2203,2010-04-27,GEMINISEA,"1,350","1,350","1,225","1,225","1,294.5","1,200.5",13,0.1165,90
2203,2204,2010-04-26,GEMINISEA,0,0,0,"1,200.5","1,200.5","1,200.5",0,0,0
2204,2205,2010-04-25,GEMINISEA,"1,200","1,201","1,200","1,201","1,200.5","1,194.5",2,0.012,10
2205,2206,2010-04-22,GEMINISEA,"1,180","1,225","1,180","1,225","1,194.5","1,296.25",14,0.2389,200
2206,2207,2010-04-21,GEMINISEA,0,0,0,"1,296.25","1,296.25","1,296.25",0,0,0
2207,2208,2010-04-20,GEMINISEA,0,0,0,"1,296.25","1,296.25","1,296.25",0,0,0
2208,2209,2010-04-19,GEMINISEA,"1,280","1,320","1,280","1,320","1,296.25","1,415",9,0.0842,65
2209,2210,2010-04-18,GEMINISEA,0,0,0,"1,415","1,415","1,415",0,0,0
2210,2211,2010-04-15,GEMINISEA,0,0,0,"1,415","1,415","1,415",0,0,0
2211,2212,2010-04-13,GEMINISEA,0,0,0,"1,415","1,415","1,415",0,0,0
2212,2213,2010-04-12,GEMINISEA,0,0,0,"1,415","1,415","1,415",0,0,0
2213,2214,2010-04-11,GEMINISEA,"1,330","1,500","1,330","1,400","1,415","1,385",12,0.1273,90
2214,2215,2010-04-08,GEMINISEA,"1,360","1,410","1,360","1,410","1,385","1,520",2,0.0138,10
2215,2216,2010-04-07,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2216,2217,2010-04-06,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2217,2218,2010-04-05,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2218,2219,2010-04-04,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2219,2220,2010-04-01,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2220,2221,2010-04-29,GLAXOSMITH,961,995,952,970,978.6,984.6,705,82.3537,"84,100"
2221,2222,2010-04-28,GLAXOSMITH,973,"1,000",945,955,984.6,971.7,597,60.2558,"60,650"
2222,2223,2010-04-27,GLAXOSMITH,975,977,906.6,914,971.7,917.1,684,85.8475,"90,600"
2223,2224,2010-04-26,GLAXOSMITH,908.1,920,880,890,917.1,888.3,566,66.8409,"73,600"
2224,2225,2010-04-25,GLAXOSMITH,897,898,858,858,888.3,853.2,413,43.1789,"48,750"
2225,2226,2010-04-22,GLAXOSMITH,850,857,831.8,832,853.2,829.7,377,29.7297,"35,100"
2226,2227,2010-04-21,GLAXOSMITH,832,835,820,834,829.7,826.3,225,18.0166,"21,750"
2227,2228,2010-04-20,GLAXOSMITH,835,838,820,834,826.3,829.4,175,15.3942,"18,600"
2228,2229,2010-04-19,GLAXOSMITH,830,830,820,820,829.4,821.3,178,12.5701,"15,200"
2229,2230,2010-04-18,GLAXOSMITH,823.8,834,813.6,834,821.3,833.4,87,6.1494,"7,450"
2230,2231,2010-04-15,GLAXOSMITH,835,836,798.3,800,833.4,809.6,231,13.6403,"16,700"
2231,2232,2010-04-13,GLAXOSMITH,800,819,799,799,809.6,798.7,152,11.3413,"14,000"
2232,2233,2010-04-12,GLAXOSMITH,798.7,799.9,763,765,798.7,761.6,178,13.7523,"17,450"
2233,2234,2010-04-11,GLAXOSMITH,764.1,797,750,780,761.6,783.1,114,9.5984,"12,500"
2234,2235,2010-04-08,GLAXOSMITH,780.5,794,780.5,782,783.1,774.3,66,3.9797,"5,050"
2235,2236,2010-04-07,GLAXOSMITH,774,780,771,780,774.3,783.4,27,2.052,"2,650"
2236,2237,2010-04-06,GLAXOSMITH,790,792.8,777,781,783.4,791.5,17,0.8617,"1,100"
2237,2238,2010-04-05,GLAXOSMITH,790,800,786,800,791.5,798.1,28,1.4637,"1,850"
2238,2239,2010-04-04,GLAXOSMITH,793.1,801.2,793.1,800,798.1,792.8,55,3.6327,"4,550"
2239,2240,2010-04-01,GLAXOSMITH,789,811,771,800,792.8,808.8,115,8.9079,"11,150"
2240,2241,2010-04-29,GLOBALINS,537,544.75,528,532,539.5,535,219,10.511,"19,500"
2241,2242,2010-04-28,GLOBALINS,536.5,555,512,555,535,570,311,17.976,"33,550"
2242,2243,2010-04-27,GLOBALINS,569,578,566,576.75,570,569.5,93,5.297,"9,250"
2243,2244,2010-04-26,GLOBALINS,574,583,567,579,569.5,572.75,198,9.8803,"17,150"
2244,2245,2010-04-25,GLOBALINS,572,578,562.5,567,572.75,566.25,250,16.5632,"29,050"
2245,2246,2010-04-22,GLOBALINS,562.5,576.25,560,570,566.25,570.5,203,10.827,"19,050"
2246,2247,2010-04-21,GLOBALINS,572,575,543.25,546.75,570.5,539.25,379,19.2959,"33,950"
2247,2248,2010-04-20,GLOBALINS,538.25,547,538,544.75,539.25,543.75,144,6.4846,"11,950"
2248,2249,2010-04-19,GLOBALINS,545,546,520,520,543.75,517,135,5.8868,"11,000"
2249,2250,2010-04-18,GLOBALINS,515,520,515,519,517,523,84,3.1317,"6,050"
2250,2251,2010-04-15,GLOBALINS,522.5,540,522,540,523,532.75,104,5.9025,"11,250"
2251,2252,2010-04-13,GLOBALINS,528,539,521.5,525,532.75,527.5,59,2.6939,"5,100"
2252,2253,2010-04-12,GLOBALINS,525,540,525,533,527.5,532.5,95,5.6449,"10,600"
2253,2254,2010-04-11,GLOBALINS,536,538,530,538,532.5,535,72,3.4252,"6,400"
2254,2255,2010-04-08,GLOBALINS,536,555,534,550,535,535.75,270,14.6362,"27,250"
2255,2256,2010-04-07,GLOBALINS,534,546.25,532.25,544,535.75,540,109,4.9808,"9,250"
2256,2257,2010-04-06,GLOBALINS,543,548.5,540,546,540,545.75,67,3.9584,"7,300"
2257,2258,2010-04-05,GLOBALINS,543.5,551.5,543.5,551.5,545.75,552.25,48,2.3304,"4,250"
2258,2259,2010-04-04,GLOBALINS,558,571,549,552.5,552.25,559.5,155,7.8145,"14,100"
2259,2260,2010-04-01,GLOBALINS,564,564.75,544.25,544.25,559.5,543.25,105,5.3812,"9,650"
2260,2261,2010-04-29,GOLDENSON,81.1,83.2,80.2,82.5,80.7,81.4,924,97.1663,"1,184,000"
2261,2262,2010-04-28,GOLDENSON,81,84.3,81,83.6,81.4,84.1,"1,022",90.669,"1,097,000"
2262,2263,2010-04-27,GOLDENSON,84.4,84.5,83.2,83.5,84.1,83.3,630,48.3178,"575,500"
2263,2264,2010-04-26,GOLDENSON,83,84.6,82.2,82.2,83.3,83,935,80.5585,"963,500"
2264,2265,2010-04-25,GOLDENSON,83,85.2,82.2,85,83,84.7,"1,319",114.7089,"1,376,000"
2265,2266,2010-04-22,GOLDENSON,85,85.8,83.8,84.1,84.7,85.3,"1,005",83.4789,"985,500"
2266,2267,2010-04-21,GOLDENSON,84.9,87.2,84.7,87.2,85.3,86.3,"1,353",132.4467,"1,548,000"
2267,2268,2010-04-20,GOLDENSON,85.8,88.2,84,85.7,86.3,84.9,"1,902",181.6526,"2,088,500"
2268,2269,2010-04-19,GOLDENSON,85.2,85.8,81.7,82.6,84.9,82.2,"1,405",125.565,"1,505,000"
2269,2270,2010-04-18,GOLDENSON,82.5,83.5,81.3,83.5,82.2,83.6,"1,615",165.198,"2,016,500"
2270,2271,2010-04-15,GOLDENSON,83.5,83.9,81.6,81.9,83.6,80.4,"2,093",186.7563,"2,260,500"
2271,2272,2010-04-13,GOLDENSON,80.2,81.8,78.6,80.5,80.4,80.1,"1,720",130.0671,"1,618,500"
2272,2273,2010-04-12,GOLDENSON,80.3,80.7,75.6,75.6,80.1,75.8,"2,373",226.6856,"2,885,000"
2273,2274,2010-04-11,GOLDENSON,76,77.5,75.5,76.9,75.8,76.4,"1,045",88.7504,"1,158,500"
2274,2275,2010-04-08,GOLDENSON,76.7,77.5,76.1,77,76.4,76.1,702,61.5682,"803,500"
2275,2276,2010-04-07,GOLDENSON,76.2,76.9,74.8,76.9,76.1,76.4,627,64.0975,"845,500"
2276,2277,2010-04-06,GOLDENSON,76.4,77.8,76.2,77.4,76.4,76.8,667,40.2215,"522,500"
2277,2278,2010-04-05,GOLDENSON,77.1,77.5,76.5,77.3,76.8,77.5,662,55.9856,"727,500"
2278,2279,2010-04-04,GOLDENSON,77.8,78.4,77.2,78.4,77.5,77.5,853,77.2673,"994,000"
2279,2280,2010-04-01,GOLDENSON,77.7,78,76.7,77.3,77.5,76.6,900,67.224,"868,500"
2280,2281,2010-04-29,GP,323.6,331.8,322.1,324,324.7,324.5,"2,018",233.1359,"714,600"
2281,2282,2010-04-28,GP,324,328.9,324,327,324.5,328.1,"2,444",247.9553,"762,000"
2282,2283,2010-04-27,GP,327.8,332,327.5,328.7,328.1,329.6,"1,876",213.5456,"648,800"
2283,2284,2010-04-26,GP,330,333.9,327.2,332.8,329.6,328,"2,218",250.6247,"758,600"
2284,2285,2010-04-25,GP,326.9,336.9,326.9,335,328,336.5,"3,711",419.8863,"1,273,200"
2285,2286,2010-04-22,GP,337,342,336,338,336.5,339,"1,979",221.2047,"654,600"
2286,2287,2010-04-21,GP,339.6,349.3,336.9,347,339,343.5,"3,066",404.6543,"1,183,000"
2287,2288,2010-04-20,GP,345.2,345.2,336.1,338,343.5,333,"3,163",399.7775,"1,168,400"
2288,2289,2010-04-19,GP,336,336,325,325,333,327.2,"3,119",402.432,"1,210,600"
2289,2290,2010-04-18,GP,326.9,334,321,330,327.2,334.4,"3,816",473.6591,"1,446,600"
2290,2291,2010-04-15,GP,334,344,333,342.5,334.4,346.5,"4,366",574.3517,"1,702,800"
2291,2292,2010-04-13,GP,346,354.5,344.5,352.5,346.5,353,"2,973",395.7571,"1,134,000"
2292,2293,2010-04-12,GP,353,358.5,352.6,358.5,353,355.7,"2,084",252.4234,"713,000"
2293,2294,2010-04-11,GP,357.5,362,353.7,362,355.7,353.2,"3,508",460.0292,"1,292,200"
2294,2295,2010-04-08,GP,0,0,0,359.2,359.2,359.2,0,0,0
2295,2296,2010-04-07,GP,360.4,363.9,354.6,361,359.2,362.4,"5,761",782.3513,"2,187,400"
2296,2297,2010-04-06,GP,362.3,373.9,361.6,372,362.4,370.9,"6,208","1,018.8028","2,776,800"
2297,2298,2010-04-05,GP,370.9,375,368,368,370.9,367.5,"5,526",874.4582,"2,350,200"
2298,2299,2010-04-04,GP,367.6,369.8,364.1,365.8,367.5,363.9,"5,600",929.1612,"2,531,400"
2299,2300,2010-04-01,GP,364,365.9,362.6,363,363.9,362.2,"3,819",521.9496,"1,433,400"
2300,2301,2010-04-29,GQBALLPEN,258.1,264,254,264,257.4,261.3,289,9.7066,"37,800"
2301,2302,2010-04-28,GQBALLPEN,261.4,267.9,260,265.5,261.3,265.4,604,20.9915,"79,850"
2302,2303,2010-04-27,GQBALLPEN,265,270,265,266.5,265.4,269.3,457,17.2334,"64,600"
2303,2304,2010-04-26,GQBALLPEN,268.5,273,266,271,269.3,273.6,404,15.7152,"58,150"
2304,2305,2010-04-25,GQBALLPEN,273.3,279,270,272.8,273.6,271.6,513,22.1385,"80,500"
2305,2306,2010-04-22,GQBALLPEN,272.2,272.6,255,255.1,271.6,262.2,748,29.9332,"111,350"
2306,2307,2010-04-21,GQBALLPEN,262,272.9,180,180,262.2,274.2,"1,193",51.1362,"192,850"
2307,2308,2010-04-20,GQBALLPEN,274.4,282.9,270.7,281,274.2,277,560,19.3048,"70,250"
2308,2309,2010-04-19,GQBALLPEN,279,280,265.4,269.5,277,265.8,492,19.9751,"73,000"
2309,2310,2010-04-18,GQBALLPEN,265.2,272.5,265.1,271.2,265.8,273,504,16.8855,"62,850"
2310,2311,2010-04-15,GQBALLPEN,271.6,283.4,271.6,283.4,273,281.8,702,28.8916,"104,600"
2311,2312,2010-04-13,GQBALLPEN,281.7,285,279,285,281.8,285.5,624,27.1426,"96,000"
2312,2313,2010-04-12,GQBALLPEN,286.5,290.9,285,286.6,285.5,284.5,958,37.2072,"129,650"
2313,2314,2010-04-11,GQBALLPEN,284.7,286.4,277.3,278.3,284.5,275.8,"1,255",53.3353,"188,650"
2314,2315,2010-04-08,GQBALLPEN,275.1,276.9,270.5,274.9,275.8,269,584,23.5276,"85,500"
2315,2316,2010-04-07,GQBALLPEN,269.5,273,268,270,269,269.5,257,9.4003,"34,800"
2316,2317,2010-04-06,GQBALLPEN,268.4,274.6,268.4,274.6,269.5,269.9,311,14.0674,"52,050"
2317,2318,2010-04-05,GQBALLPEN,268.2,278,268,278,269.9,275.3,349,14.2248,"52,300"
2318,2319,2010-04-04,GQBALLPEN,274,279,273.5,277,275.3,274.6,433,15.5132,"56,200"
2319,2320,2010-04-01,GQBALLPEN,274.9,276,270.6,274,274.6,270.5,211,7.4972,"27,400"
2320,2321,2010-04-29,GRAMEEN1,83,85.9,83,85.9,83.4,84.2,199,12.5365,"149,500"
2321,2322,2010-04-28,GRAMEEN1,84,85.5,83.9,85,84.2,84.3,241,16.3857,"193,500"
2322,2323,2010-04-27,GRAMEEN1,84.6,85,82,82,84.3,83.6,281,17.5694,"209,000"
2323,2324,2010-04-26,GRAMEEN1,83.1,88.1,82,88.1,83.6,86.7,445,30.9198,"363,000"
2324,2325,2010-04-25,GRAMEEN1,86.4,89,86.4,88.7,86.7,88.3,162,13.1834,"151,000"
2325,2326,2010-04-22,GRAMEEN1,88.4,90.5,87.2,90.5,88.3,88.5,218,14.3037,"162,000"
2326,2327,2010-04-21,GRAMEEN1,88.5,90.2,88.5,89.2,88.5,89.7,148,10.0193,"112,500"
2327,2328,2010-04-20,GRAMEEN1,90,90,88.3,89.8,89.7,88.4,215,13.4536,"150,500"
2328,2329,2010-04-19,GRAMEEN1,89,90.5,86.7,86.7,88.4,88.7,159,10.1615,"114,500"
2329,2330,2010-04-18,GRAMEEN1,89.7,91.7,87.8,88,88.7,86.7,251,16.0388,"180,500"
2330,2331,2010-04-15,GRAMEEN1,86.9,88.5,86,86.7,86.7,86.7,162,9.6651,"111,500"
2331,2332,2010-04-13,GRAMEEN1,87.2,89.9,86,89.9,86.7,87.5,133,8.1101,"93,000"
2332,2333,2010-04-12,GRAMEEN1,87,88.2,87,88.2,87.5,88.5,136,7.6492,"87,500"
2333,2334,2010-04-11,GRAMEEN1,88.2,91.1,88.2,91.1,88.5,91.2,145,8.5157,"95,500"
2334,2335,2010-04-08,GRAMEEN1,91,93.8,91,93,91.2,88.8,294,18.7385,"203,500"
2335,2336,2010-04-07,GRAMEEN1,90.5,90.5,84.6,85,88.8,85.3,294,18.4599,"211,500"
2336,2337,2010-04-06,GRAMEEN1,85,88.2,85,88.2,85.3,88.3,229,14.7802,"172,000"
2337,2338,2010-04-05,GRAMEEN1,88.2,90.5,88,90.5,88.3,90.5,172,12.2758,"138,500"
2338,2339,2010-04-04,GRAMEEN1,90.6,98,90.4,98,90.5,90.9,119,6.7693,"74,500"
2339,2340,2010-04-01,GRAMEEN1,91,93.8,90.6,93.8,90.9,91.2,113,6.5665,"72,000"
2340,2341,2010-04-29,GRAMEENS2,30.3,31.5,30.2,31.5,30.4,31.5,671,17.7921,"577,000"
2341,2342,2010-04-28,GRAMEENS2,31.2,32.7,31,32.7,31.5,32.3,722,23.7127,"744,500"
2342,2343,2010-04-27,GRAMEENS2,31.9,32.9,31.8,32.5,32.3,32.4,"1,097",32.5481,"1,004,500"
2343,2344,2010-04-26,GRAMEENS2,32.6,36.5,31,36.5,32.4,36.7,"1,746",51.441,"1,579,000"
2344,2345,2010-04-25,GRAMEENS2,36.8,37.7,36.7,37.5,36.7,37.3,349,9.2287,"249,500"
2345,2346,2010-04-22,GRAMEENS2,37.5,37.7,37,37.2,37.3,37.2,262,7.7198,"207,500"
2346,2347,2010-04-21,GRAMEENS2,37.3,37.9,37.2,37.5,37.2,37.6,241,6.7814,"181,000"
2347,2348,2010-04-20,GRAMEENS2,38,38,37.2,37.9,37.6,37.1,287,8.8604,"235,500"
2348,2349,2010-04-19,GRAMEENS2,37.4,37.4,36.8,36.8,37.1,37.1,305,8.3596,"225,500"
2349,2350,2010-04-18,GRAMEENS2,37.2,37.8,37,37.4,37.1,37.5,294,8.4274,"225,500"
2350,2351,2010-04-15,GRAMEENS2,37.7,37.8,37.3,37.4,37.5,37.5,184,5.5233,"147,500"
2351,2352,2010-04-13,GRAMEENS2,37.6,38.9,37.3,38.7,37.5,37.3,177,5.1534,"137,000"
2352,2353,2010-04-12,GRAMEENS2,37.5,37.9,37.2,37.2,37.3,37.8,265,6.8987,"184,500"
2353,2354,2010-04-11,GRAMEENS2,38.2,39.8,37.5,39.5,37.8,38.8,210,6.155,"161,500"
2354,2355,2010-04-08,GRAMEENS2,39,39.7,38.7,39.2,38.8,38.6,321,8.5889,"219,500"
2355,2356,2010-04-07,GRAMEENS2,39.1,39.1,36.1,37.4,38.6,37.1,427,11.3827,"305,000"
2356,2357,2010-04-06,GRAMEENS2,37.1,38,37,37.5,37.1,37.4,261,8.236,"221,000"
2357,2358,2010-04-05,GRAMEENS2,37.5,38.3,37.3,38,37.4,38,243,7.5138,"199,500"
2358,2359,2010-04-04,GRAMEENS2,38.2,38.9,38,38.9,38,38.8,255,8.273,"216,000"
2359,2360,2010-04-01,GRAMEENS2,38.8,39.1,38.1,38.1,38.8,38.9,278,8.9557,"231,500"
2360,2361,2010-04-29,GREENDELT,"1,592.25","1,614","1,592.25","1,614","1,594.5","1,607.75",195,10.3847,"6,490"
2361,2362,2010-04-28,GREENDELT,"1,610","1,630","1,605","1,630","1,607.75","1,596",287,11.0852,"6,880"
2362,2363,2010-04-27,GREENDELT,"1,592.5","1,620","1,561.25","1,565","1,596","1,563.25",482,16.4623,"10,300"
2363,2364,2010-04-26,GREENDELT,"1,565","1,589.75","1,560.5","1,577","1,563.25","1,586.75",288,14.8353,"9,430"
2364,2365,2010-04-25,GREENDELT,"1,590","1,605","1,586","1,590","1,586.75","1,611",295,13.3243,"8,380"
2365,2366,2010-04-22,GREENDELT,"1,605","1,650","1,601","1,650","1,611","1,618",258,10.2049,"6,280"
2366,2367,2010-04-21,GREENDELT,"1,620","1,635","1,561","1,565","1,618","1,574.25",423,19.109,"11,960"
2367,2368,2010-04-20,GREENDELT,"1,580","1,715","1,540","1,715","1,574.25","1,737.75","1,114",49.7483,"31,550"
2368,2369,2010-04-19,GREENDELT,"1,720.25","1,757.5","1,710","1,710","1,737.75","1,743.25",219,10.6814,"6,130"
2369,2370,2010-04-18,GREENDELT,"1,743.25","1,780","1,713","1,780","1,743.25","1,717.5",213,6.9786,"4,010"
2370,2371,2010-04-15,GREENDELT,"1,717.25","1,730","1,700","1,710","1,717.5","1,720.25",160,9.5437,"5,560"
2371,2372,2010-04-13,GREENDELT,"1,720","1,730","1,719","1,724","1,720.25","1,723",207,10.2869,"5,970"
2372,2373,2010-04-12,GREENDELT,"1,726","1,730","1,720","1,726","1,723","1,727.5",239,11.6461,"6,750"
2373,2374,2010-04-11,GREENDELT,"1,730","1,768","1,722.25","1,765","1,727.5","1,738",113,4.1617,"2,400"
2374,2375,2010-04-08,GREENDELT,"1,740","1,760","1,727","1,727","1,738","1,737.5",125,5.1078,"2,930"
2375,2376,2010-04-07,GREENDELT,"1,736","1,750","1,725","1,747","1,737.5","1,770",118,4.0998,"2,360"
2376,2377,2010-04-06,GREENDELT,"1,775","1,795","1,766","1,795","1,770","1,784.75",271,12.7912,"7,230"
2377,2378,2010-04-05,GREENDELT,"1,786","1,794","1,750","1,750","1,784.75","1,747.25",489,15.4231,"8,660"
2378,2379,2010-04-04,GREENDELT,"1,757.5","1,757.5","1,728","1,728","1,747.25","1,720.75",204,9.751,"5,600"
2379,2380,2010-04-01,GREENDELT,"1,720","1,737","1,707","1,715","1,720.75","1,702.25",160,7.9806,"4,640"
2380,2381,2010-04-29,GULFOODS,182,203.5,178,203,185.25,213.75,117,1.8045,"9,400"
