,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1396,1397,2016-04-28,CMCKAMAL,16.9,17.6,16.5,17.4,16.7,16.7,529,11.467,"677,554"
1397,1398,2016-04-27,CMCKAMAL,17,17.3,16.7,17.3,16.7,17.3,493,12.524,"740,577"
1398,1399,2016-04-26,CMCKAMAL,17.3,18.6,17.1,18,17.3,17.8,706,19.246,"1,084,882"
1399,1400,2016-04-25,CMCKAMAL,17.9,18.6,17.6,18.5,17.8,18.3,737,17.398,"962,677"
1400,1401,2016-04-24,CMCKAMAL,18.3,18.3,16.7,16.7,18.3,16.7,"1,099",37.129,"2,075,203"
1401,1402,2016-04-21,CMCKAMAL,16.6,17.3,16.3,17.3,16.7,17.1,793,16.399,"985,566"
1402,1403,2016-04-20,CMCKAMAL,17,17.8,16.8,17.7,17.1,17.5,735,16.621,"961,652"
1403,1404,2016-04-19,CMCKAMAL,17.8,18.6,17.4,18.5,17.5,18.4,"1,051",23.902,"1,335,774"
1404,1405,2016-04-18,CMCKAMAL,18.4,19.4,18.2,18.8,18.4,18.7,813,24.577,"1,308,424"
1405,1406,2016-04-17,CMCKAMAL,18.6,19.1,18.1,18.3,18.7,18,984,32.075,"1,718,552"
1406,1407,2016-04-13,CMCKAMAL,18,18.6,17.9,18.5,18,18.4,980,18.982,"1,046,605"
1407,1408,2016-04-12,CMCKAMAL,18.7,19,18.1,18.6,18.4,18.5,631,17.056,"917,530"
1408,1409,2016-04-11,CMCKAMAL,18.5,19.5,18.3,19.3,18.5,19.2,949,30.053,"1,596,872"
1409,1410,2016-04-10,CMCKAMAL,18.7,20.1,18.6,20,19.2,19.9,"1,167",33.366,"1,713,175"
1410,1411,2016-04-07,CMCKAMAL,20,20.5,19.8,20,19.9,19.8,920,26.277,"1,310,905"
1411,1412,2016-04-06,CMCKAMAL,20,20.4,19.5,20,19.8,20,"1,314",40.626,"2,042,807"
1412,1413,2016-04-05,CMCKAMAL,19.9,20.9,19.7,20.9,20,20.7,"1,054",30.169,"1,483,136"
1413,1414,2016-04-04,CMCKAMAL,20.6,21.5,20.5,21.1,20.7,21,"1,335",52.559,"2,521,868"
1414,1415,2016-04-03,CMCKAMAL,21,21.7,20.6,20.6,21,20.5,"2,139",81.207,"3,832,489"
1415,1416,2016-04-28,CNATEX,8.4,8.9,8.4,8.8,8.6,8.7,216,6.464,"747,287"
1416,1417,2016-04-27,CNATEX,8.8,9,8.6,9,8.7,8.9,231,4.446,"509,997"
1417,1418,2016-04-26,CNATEX,8.9,9.3,8.8,9.3,8.9,9.2,284,7.726,"855,745"
1418,1419,2016-04-25,CNATEX,9.1,9.5,9.1,9.4,9.2,9.3,196,4.871,"528,150"
1419,1420,2016-04-24,CNATEX,9.3,9.4,9.1,9.3,9.3,9.3,234,5.278,"569,690"
1420,1421,2016-04-21,CNATEX,9.2,9.6,9.2,9.4,9.3,9.5,269,8.588,"917,889"
1421,1422,2016-04-20,CNATEX,9.5,9.7,9.4,9.7,9.5,9.6,314,9.036,"944,976"
1422,1423,2016-04-19,CNATEX,9.7,9.7,9.5,9.6,9.6,9.6,246,9.717,"1,012,102"
1423,1424,2016-04-18,CNATEX,9.6,9.8,9.5,9.5,9.6,9.4,411,18.738,"1,944,145"
1424,1425,2016-04-17,CNATEX,9.4,9.7,9.4,9.7,9.4,9.6,266,8.774,"923,704"
1425,1426,2016-04-13,CNATEX,9.6,9.8,9.5,9.7,9.6,9.7,350,5.413,"562,562"
1426,1427,2016-04-12,CNATEX,9.7,9.8,9.6,9.8,9.7,9.7,248,5.904,"608,372"
1427,1428,2016-04-11,CNATEX,9.8,10,9.7,9.9,9.7,9.9,198,7.612,"774,822"
1428,1429,2016-04-10,CNATEX,9.8,10.1,9.7,9.9,9.9,9.8,392,26.536,"2,682,450"
1429,1430,2016-04-07,CNATEX,9.8,10,9.8,9.8,9.8,9.8,247,8.607,"873,457"
1430,1431,2016-04-06,CNATEX,9.8,10,9.8,9.9,9.8,9.9,269,7.798,"794,213"
1431,1432,2016-04-05,CNATEX,9.9,10,9.8,10,9.9,10,226,9.753,"985,095"
1432,1433,2016-04-04,CNATEX,10,10.1,9.8,10,10,9.9,423,17.976,"1,795,628"
1433,1434,2016-04-03,CNATEX,9.9,10,9.8,9.9,9.9,9.8,298,8.541,"862,783"
1434,1435,2016-04-28,CONFIDCEM,71.8,73.5,70.2,73.5,71.3,73.7,178,2.298,"31,881"
1435,1436,2016-04-27,CONFIDCEM,73.9,76.1,73,76,73.7,76.1,190,2.123,"28,691"
1436,1437,2016-04-26,CONFIDCEM,75.6,76.7,75,76.7,76.1,76.3,92,1.898,"25,076"
1437,1438,2016-04-25,CONFIDCEM,75.6,77.9,75.6,77.4,76.3,76.5,86,1.449,"19,030"
1438,1439,2016-04-24,CONFIDCEM,76.2,77,75.7,76.1,76.5,77,91,2.393,"31,273"
1439,1440,2016-04-21,CONFIDCEM,76.2,77.5,75.9,76,77,76.7,82,1.597,"20,874"
1440,1441,2016-04-20,CONFIDCEM,76.5,77,76.1,76.4,76.7,77,51,0.705,"9,211"
1441,1442,2016-04-19,CONFIDCEM,76.8,78.4,76.7,77.5,77,77.7,98,1.987,"25,779"
1442,1443,2016-04-18,CONFIDCEM,78.2,78.2,77.2,77.3,77.7,78.4,115,1.985,"25,616"
1443,1444,2016-04-17,CONFIDCEM,78.6,78.7,77.1,78.7,78.4,79.1,112,2.126,"27,259"
1444,1445,2016-04-13,CONFIDCEM,79.8,79.8,77.1,77.2,79.1,77.8,141,4.405,"55,880"
1445,1446,2016-04-12,CONFIDCEM,77.9,78,76.7,77.5,77.8,77.5,53,0.71,"9,162"
1446,1447,2016-04-11,CONFIDCEM,76.8,78.9,76.8,78.8,77.5,78,121,2.101,"27,042"
1447,1448,2016-04-10,CONFIDCEM,77.7,79.7,77.3,78.5,78,78.1,91,1.336,"17,035"
1448,1449,2016-04-07,CONFIDCEM,78,78.4,77,77,78.1,77.3,175,2.929,"37,794"
1449,1450,2016-04-06,CONFIDCEM,77,78,77,77.4,77.3,78.1,68,1.06,"13,703"
1450,1451,2016-04-05,CONFIDCEM,78,78.3,77.5,77.7,78.1,78.1,79,1.208,"15,501"
1451,1452,2016-04-04,CONFIDCEM,78,78.7,76.8,78.7,78.1,77.2,106,1.281,"16,418"
1452,1453,2016-04-03,CONFIDCEM,77,78,76.6,77.2,77.2,77.1,115,2.029,"26,179"
1453,1454,2016-04-28,CONTININS,12.3,12.5,12.2,12.2,12.4,12,14,0.092,"7,437"
1454,1455,2016-04-27,CONTININS,11.7,12.4,11.7,12,12,12,29,0.251,"20,850"
1455,1456,2016-04-26,CONTININS,12,12.1,11.8,12.1,12,12.1,91,1.063,"88,928"
1456,1457,2016-04-25,CONTININS,12.6,12.6,12,12.4,12.1,12.3,43,0.455,"37,425"
1457,1458,2016-04-24,CONTININS,12.3,13,12.3,12.3,12.3,12.5,11,0.061,"4,935"
1458,1459,2016-04-21,CONTININS,12.8,13,12.4,13,12.5,13,24,0.326,"26,076"
1459,1460,2016-04-20,CONTININS,13,13.2,12.9,13.1,13,13,41,0.42,"32,273"
1460,1461,2016-04-19,CONTININS,13.2,13.2,13,13.2,13,13.1,59,0.899,"68,976"
1461,1462,2016-04-18,CONTININS,13.1,13.4,13,13.2,13.1,13.3,48,0.801,"61,021"
1462,1463,2016-04-17,CONTININS,13.5,13.9,13,13.8,13.3,13.9,97,1.714,"130,723"
1463,1464,2016-04-13,CONTININS,13.8,14,13.8,14,13.9,13.7,20,0.196,"14,100"
1464,1465,2016-04-12,CONTININS,13.6,14,13,13,13.7,13.7,23,0.183,"13,420"
1465,1466,2016-04-11,CONTININS,13.7,14,13.6,13.7,13.7,13.9,6,0.024,"1,778"
1466,1467,2016-04-10,CONTININS,13.9,14,13.8,13.8,13.9,13.9,10,0.138,"9,910"
1467,1468,2016-04-07,CONTININS,13.8,14,13.7,14,13.9,13.6,20,0.104,"7,494"
1468,1469,2016-04-06,CONTININS,13.6,14.2,13.5,14.2,13.6,14.2,41,1.146,"83,710"
1469,1470,2016-04-05,CONTININS,14.2,14.3,14,14,14.2,14,22,0.243,"17,134"
1470,1471,2016-04-04,CONTININS,14,14.5,13.9,14,14,13.9,15,0.165,"11,819"
1471,1472,2016-04-03,CONTININS,13.9,14,13.9,14,13.9,14.2,2,0.014,"1,034"
1472,1473,2016-04-28,CVOPRL,251.8,283,249,277,250.6,270,"2,331",53.515,"206,348"
1473,1474,2016-04-27,CVOPRL,269.5,273.5,269.1,273.5,270,271.9,722,15.183,"56,067"
1474,1475,2016-04-26,CVOPRL,272,277.8,271.5,275.3,271.9,275.4,843,19.167,"69,951"
1475,1476,2016-04-25,CVOPRL,275,284,274.5,284,275.4,281.5,726,17.752,"63,881"
1476,1477,2016-04-24,CVOPRL,280.8,282.9,275,278,281.5,272.4,"1,386",32.569,"116,029"
1477,1478,2016-04-21,CVOPRL,273,276.1,271.7,274.6,272.4,274.4,748,17.357,"63,556"
1478,1479,2016-04-20,CVOPRL,275,286.9,273.9,280,274.4,279.6,"1,021",22.742,"82,266"
1479,1480,2016-04-19,CVOPRL,278.1,289,278,286,279.6,286.4,"1,263",26.819,"94,829"
1480,1481,2016-04-18,CVOPRL,285.3,292.4,280.7,281.5,286.4,278.8,"3,416",87.509,"304,831"
1481,1482,2016-04-17,CVOPRL,278.5,279.9,268,268.1,278.8,268.5,"1,956",42.806,"154,554"
1482,1483,2016-04-13,CVOPRL,267.8,273.6,267.7,270.2,268.5,270.1,"1,012",25.759,"95,457"
1483,1484,2016-04-12,CVOPRL,269,279.5,268.3,274.8,270.1,273,"1,103",22.205,"80,856"
1484,1485,2016-04-11,CVOPRL,272.6,279.5,264.9,265,273,264.4,"2,191",46.727,"170,681"
1485,1486,2016-04-10,CVOPRL,264.1,270,264.1,269.9,264.4,268.9,"1,364",29.377,"110,577"
1486,1487,2016-04-07,CVOPRL,268.4,274.2,267,273.6,268.9,272.1,"1,219",24.379,"89,964"
1487,1488,2016-04-06,CVOPRL,271.5,274.6,270.8,274.2,272.1,274.7,979,17.78,"65,177"
1488,1489,2016-04-05,CVOPRL,275,278.9,274,275,274.7,275,612,10.636,"38,617"
1489,1490,2016-04-04,CVOPRL,275,277.3,274,276.7,275,277.8,"1,340",27.672,"100,668"
1490,1491,2016-04-03,CVOPRL,277.6,283.3,277.2,281,277.8,280.5,494,9.798,"35,015"
1491,1492,2016-04-28,DACCADYE,9.9,10.3,9.7,10.3,9.8,10.1,422,7.009,"704,161"
1492,1493,2016-04-27,DACCADYE,10.2,10.3,9.9,10.3,10.1,10.2,285,4.92,"487,054"
1493,1494,2016-04-26,DACCADYE,10.1,10.5,10,10.5,10.2,10.6,505,9.521,"934,418"
1494,1495,2016-04-25,DACCADYE,10.6,11.3,10.5,11.2,10.6,11.2,403,4.845,"452,272"
1495,1496,2016-04-24,DACCADYE,11.3,11.3,9.9,10.4,11.2,10.3,738,10.405,"985,082"
1496,1497,2016-04-21,DACCADYE,10.1,10.9,10.1,10.9,10.3,10.9,475,7.227,"693,861"
1497,1498,2016-04-20,DACCADYE,11,11.5,10.7,11.2,10.9,11.3,623,8.722,"791,291"
1498,1499,2016-04-19,DACCADYE,11.3,11.6,11.2,11.5,11.3,11.5,373,4.214,"371,304"
1499,1500,2016-04-18,DACCADYE,11.3,11.8,11.3,11.8,11.5,11.7,498,8.317,"721,246"
1500,1501,2016-04-17,DACCADYE,11.7,11.9,11.7,11.7,11.7,11.9,215,3.317,"282,017"
1501,1502,2016-04-13,DACCADYE,11.8,12,11.7,11.9,11.9,11.9,294,4.12,"348,393"
1502,1503,2016-04-12,DACCADYE,12,12.2,11.8,12,11.9,11.8,361,6.695,"558,838"
1503,1504,2016-04-11,DACCADYE,11.7,12.3,11.6,12.3,11.8,12.2,744,15.785,"1,327,578"
1504,1505,2016-04-10,DACCADYE,12.2,12.5,12.1,12.5,12.2,12.5,504,7.617,"617,401"
1505,1506,2016-04-07,DACCADYE,12.6,12.8,12.4,12.6,12.5,12.5,597,11.28,"900,763"
1506,1507,2016-04-06,DACCADYE,12.6,12.7,12.4,12.6,12.5,12.6,970,21.296,"1,703,487"
1507,1508,2016-04-05,DACCADYE,12.7,12.8,12.6,12.8,12.6,12.8,495,10.493,"829,380"
1508,1509,2016-04-04,DACCADYE,12.7,13.1,12.7,13,12.8,12.9,419,9.495,"741,787"
1509,1510,2016-04-03,DACCADYE,12.9,13.5,12.9,12.9,12.9,12.7,849,19.317,"1,474,695"
1510,1511,2016-04-28,DAFODILCOM,20.2,21.1,20.1,20.8,20.2,20.5,126,2.068,"100,231"
1511,1512,2016-04-27,DAFODILCOM,20.6,20.7,20,20,20.5,20.1,115,1.696,"83,288"
1512,1513,2016-04-26,DAFODILCOM,20,20.6,19.9,20.1,20.1,20.2,126,2.688,"134,097"
1513,1514,2016-04-25,DAFODILCOM,20.2,21,20.1,20.8,20.2,20.4,101,3.042,"148,055"
1514,1515,2016-04-24,DAFODILCOM,20.7,21.4,19.6,19.6,20.4,19.7,316,4.939,"241,084"
1515,1516,2016-04-21,DAFODILCOM,19.9,20,19.3,20,19.7,19.6,133,2.041,"103,763"
1516,1517,2016-04-20,DAFODILCOM,19.3,20.1,19.3,20.1,19.6,19.8,158,4.043,"206,019"
1517,1518,2016-04-19,DAFODILCOM,19.9,20.3,19.8,20.2,19.8,20,148,3.073,"153,929"
1518,1519,2016-04-18,DAFODILCOM,20,20.4,20,20.3,20,20.2,242,5.342,"265,444"
1519,1520,2016-04-17,DAFODILCOM,20.2,20.5,20.1,20.4,20.2,20.6,154,2.898,"143,128"
1520,1521,2016-04-13,DAFODILCOM,20.6,21.2,20.5,21,20.6,21,209,4.304,"206,308"
1521,1522,2016-04-12,DAFODILCOM,21,21.3,21,21.1,21,21.1,132,2.52,"119,466"
1522,1523,2016-04-11,DAFODILCOM,21.3,21.4,21,21.2,21.1,21.2,217,4.684,"221,763"
1523,1524,2016-04-10,DAFODILCOM,21.1,21.9,21.1,21.9,21.2,21.7,141,3.998,"186,796"
1524,1525,2016-04-07,DAFODILCOM,21.7,21.9,21.5,21.5,21.7,21.5,203,7.161,"329,694"
1525,1526,2016-04-06,DAFODILCOM,21.5,22.2,21.2,21.3,21.5,21.4,193,6.075,"281,645"
1526,1527,2016-04-05,DAFODILCOM,21.3,21.8,21.3,21.8,21.4,21.8,228,5.789,"270,282"
1527,1528,2016-04-04,DAFODILCOM,21.7,22.2,21.7,22.2,21.8,22.2,260,5.751,"262,545"
1528,1529,2016-04-03,DAFODILCOM,22,22.3,21.3,21.3,22.2,21.1,461,11.765,"536,127"
1529,1530,2016-04-28,DBH,103,106.3,102.3,106.3,104,104.7,400,10.587,"101,250"
1530,1531,2016-04-27,DBH,105.9,107.7,102.8,107,104.7,107.1,397,11.307,"107,037"
1531,1532,2016-04-26,DBH,107.1,109,106.5,107.5,107.1,108.4,554,19.737,"183,862"
1532,1533,2016-04-25,DBH,107.2,111,107,110.9,108.4,107.9,607,18.966,"174,405"
1533,1534,2016-04-24,DBH,108,110.9,106.5,107.5,107.9,107.1,604,16.242,"150,212"
1534,1535,2016-04-21,DBH,106.8,110,106.8,110,107.1,108.4,745,20.37,"189,702"
1535,1536,2016-04-20,DBH,109,111.4,107.5,111.4,108.4,109.9,644,21.092,"193,036"
1536,1537,2016-04-19,DBH,108.8,113.6,108.8,111.5,109.9,110.8,"1,199",41.24,"369,680"
1537,1538,2016-04-18,DBH,111.2,111.2,107.7,108,110.8,107.3,900,37.013,"336,480"
1538,1539,2016-04-17,DBH,109,109,106.7,107.8,107.3,107.3,561,15.262,"142,276"
1539,1540,2016-04-13,DBH,106.8,109.3,106.8,109,107.3,107.6,560,20.831,"193,110"
1540,1541,2016-04-12,DBH,107.7,111.3,107.2,109.7,107.6,108,741,28.468,"261,857"
1541,1542,2016-04-11,DBH,109.7,111.5,107.4,109.5,108,109.2,"1,060",35.777,"328,134"
1542,1543,2016-04-10,DBH,110.9,113.3,108.5,112.6,109.2,112.6,"1,026",44.822,"404,572"
1543,1544,2016-04-07,DBH,112.8,116.5,112,113.7,112.6,113.4,"1,272",66.32,"581,812"
1544,1545,2016-04-06,DBH,114.6,114.9,111.6,113.5,113.4,113.9,812,31.944,"282,873"
1545,1546,2016-04-05,DBH,114.1,116,109.8,110.9,113.9,108.9,"2,552",161.333,"1,433,644"
1546,1547,2016-04-04,DBH,109.3,113.4,108.2,113,108.9,111.3,852,46.823,"429,008"
1547,1548,2016-04-03,DBH,111.6,112,107.7,109.5,111.3,107.5,728,32.646,"294,563"
1548,1549,2016-04-28,DBH1STMF,4.8,4.8,4.7,4.7,4.8,4.8,17,0.088,"18,412"
1549,1550,2016-04-27,DBH1STMF,4.8,4.9,4.8,4.9,4.8,4.8,11,0.028,"5,716"
1550,1551,2016-04-26,DBH1STMF,4.9,4.9,4.8,4.8,4.8,4.9,18,0.108,"22,400"
1551,1552,2016-04-25,DBH1STMF,4.8,5,4.8,5,4.9,5,25,0.307,"62,500"
1552,1553,2016-04-24,DBH1STMF,4.9,5.1,4.9,5.1,5,5.1,27,0.272,"54,315"
1553,1554,2016-04-21,DBH1STMF,5.2,5.2,5.1,5.1,5.1,5.1,11,0.071,"13,848"
1554,1555,2016-04-20,DBH1STMF,5.1,5.2,5.1,5.1,5.1,5.2,17,0.086,"16,800"
1555,1556,2016-04-19,DBH1STMF,5.1,5.2,5.1,5.1,5.2,5.2,29,0.876,"168,530"
1556,1557,2016-04-18,DBH1STMF,5.2,5.2,5.2,5.2,5.2,5.2,15,0.325,"62,500"
1557,1558,2016-04-17,DBH1STMF,5.2,5.2,5.1,5.2,5.2,5.2,17,0.269,"51,795"
1558,1559,2016-04-13,DBH1STMF,5.2,5.2,5.2,5.2,5.2,5.2,16,0.206,"39,679"
1559,1560,2016-04-12,DBH1STMF,5.2,5.2,5.2,5.2,5.2,5.3,16,0.153,"29,400"
1560,1561,2016-04-11,DBH1STMF,5.2,5.4,5.2,5.3,5.3,5.4,16,0.305,"58,120"
1561,1562,2016-04-10,DBH1STMF,5.3,5.4,5.3,5.4,5.4,5.4,11,0.171,"31,827"
1562,1563,2016-04-07,DBH1STMF,5.4,5.4,5.4,5.4,5.4,5.5,12,0.1,"18,500"
1563,1564,2016-04-06,DBH1STMF,5.4,5.5,5.3,5.3,5.5,5.4,30,1.145,"210,391"
1564,1565,2016-04-05,DBH1STMF,5.3,5.4,5.2,5.2,5.4,5.5,23,0.661,"122,665"
1565,1566,2016-04-04,DBH1STMF,5.3,5.5,5.1,5.2,5.5,5.3,27,1.128,"206,820"
1566,1567,2016-04-03,DBH1STMF,5.3,5.3,5.1,5.1,5.3,5.3,16,0.103,"19,495"
1567,1568,2016-04-28,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1568,1569,2016-04-27,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1569,1570,2016-04-26,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1570,1571,2016-04-25,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1571,1572,2016-04-24,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1572,1573,2016-04-21,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1573,1574,2016-04-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1574,1575,2016-04-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1575,1576,2016-04-18,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1576,1577,2016-04-17,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1577,1578,2016-04-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1578,1579,2016-04-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1579,1580,2016-04-11,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1580,1581,2016-04-10,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1581,1582,2016-04-07,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1582,1583,2016-04-06,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1583,1584,2016-04-05,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1584,1585,2016-04-04,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1585,1586,2016-04-03,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1586,1587,2016-04-28,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1587,1588,2016-04-27,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1588,1589,2016-04-26,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1589,1590,2016-04-25,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1590,1591,2016-04-24,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1591,1592,2016-04-21,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1592,1593,2016-04-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1593,1594,2016-04-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1594,1595,2016-04-18,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1595,1596,2016-04-17,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1596,1597,2016-04-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1597,1598,2016-04-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1598,1599,2016-04-11,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1599,1600,2016-04-10,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1600,1601,2016-04-07,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1601,1602,2016-04-06,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1602,1603,2016-04-05,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1603,1604,2016-04-04,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1604,1605,2016-04-03,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1605,1606,2016-04-28,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1606,1607,2016-04-27,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1607,1608,2016-04-26,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1608,1609,2016-04-25,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1609,1610,2016-04-24,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1610,1611,2016-04-21,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1611,1612,2016-04-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1612,1613,2016-04-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1613,1614,2016-04-18,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1614,1615,2016-04-17,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1615,1616,2016-04-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1616,1617,2016-04-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1617,1618,2016-04-11,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1618,1619,2016-04-10,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1619,1620,2016-04-07,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1620,1621,2016-04-06,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1621,1622,2016-04-05,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1622,1623,2016-04-04,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1623,1624,2016-04-03,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1624,1625,2016-04-28,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1625,1626,2016-04-27,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1626,1627,2016-04-26,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1627,1628,2016-04-25,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1628,1629,2016-04-24,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1629,1630,2016-04-21,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1630,1631,2016-04-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1631,1632,2016-04-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1632,1633,2016-04-18,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1633,1634,2016-04-17,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1634,1635,2016-04-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1635,1636,2016-04-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1636,1637,2016-04-11,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1637,1638,2016-04-10,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1638,1639,2016-04-07,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1639,1640,2016-04-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1640,1641,2016-04-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1641,1642,2016-04-04,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1642,1643,2016-04-03,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1643,1644,2016-04-28,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1644,1645,2016-04-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1645,1646,2016-04-26,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1646,1647,2016-04-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1647,1648,2016-04-24,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1648,1649,2016-04-21,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1649,1650,2016-04-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1650,1651,2016-04-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1651,1652,2016-04-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1652,1653,2016-04-17,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1653,1654,2016-04-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1654,1655,2016-04-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1655,1656,2016-04-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1656,1657,2016-04-10,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1657,1658,2016-04-07,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1658,1659,2016-04-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1659,1660,2016-04-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1660,1661,2016-04-04,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1661,1662,2016-04-03,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1662,1663,2016-04-28,DEBBXFISH,0,0,0,0,835,835,0,0,0
1663,1664,2016-04-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1664,1665,2016-04-26,DEBBXFISH,0,0,0,0,835,835,0,0,0
1665,1666,2016-04-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1666,1667,2016-04-24,DEBBXFISH,0,0,0,0,835,835,0,0,0
1667,1668,2016-04-21,DEBBXFISH,0,0,0,0,835,835,0,0,0
1668,1669,2016-04-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1669,1670,2016-04-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
