,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2179,2180,2012-04-29,EHL,68.5,72.7,68.3,70.8,68.8,71.9,842,26.6368,"380,000"
2180,2181,2012-04-26,EHL,72,75.5,70.4,75,71.9,73.9,"1,070",41.2789,"561,400"
2181,2182,2012-04-25,EHL,74,78.9,73.3,78.8,73.9,77.1,"1,105",39.1142,"515,400"
2182,2183,2012-04-24,EHL,77,79.4,76.9,77.3,77.1,77.7,"1,320",52.3323,"671,600"
2183,2184,2012-04-23,EHL,78.2,78.9,76.1,76.1,77.7,75.8,908,37.0505,"477,200"
2184,2185,2012-04-22,EHL,76,77.6,75.3,76,75.8,75.3,778,25.3139,"331,400"
2185,2186,2012-04-19,EHL,75,79,74.7,77.8,75.3,78,"1,435",55.236,"722,400"
2186,2187,2012-04-18,EHL,78.7,81.5,77.5,79.3,78,79.3,"1,597",68.699,"864,200"
2187,2188,2012-04-17,EHL,79,82,79,80,79.3,80.9,"1,928",85.9907,"1,072,600"
2188,2189,2012-04-16,EHL,80,84.5,79.2,83,80.9,81.9,"2,558",108.7656,"1,332,000"
2189,2190,2012-04-15,EHL,82.1,82.1,74.8,76,81.9,74.7,"3,547",161.9796,"2,057,400"
2190,2191,2012-04-12,EHL,74.9,75,71.8,72.8,74.7,72.1,"2,105",89.9446,"1,213,000"
2191,2192,2012-04-11,EHL,72.1,74.9,71.6,74.4,72.1,73.7,"1,834",69.0902,"939,600"
2192,2193,2012-04-10,EHL,73.7,73.9,71.3,71.9,73.7,70.2,"2,009",80.6486,"1,105,400"
2193,2194,2012-04-09,EHL,70.4,71.9,68.5,68.5,70.2,70.5,"1,007",37.7856,"535,400"
2194,2195,2012-04-08,EHL,70.1,73,70.1,71.4,70.5,70.7,"1,058",40.8061,"569,200"
2195,2196,2012-04-05,EHL,71.2,71.2,68.5,69.8,70.7,68.4,"1,055",33.6776,"480,800"
2196,2197,2012-04-04,EHL,68,72.4,67.3,72.4,68.4,70.5,"1,217",39.7545,"566,400"
2197,2198,2012-04-03,EHL,71,74.9,70,74.8,70.5,73.7,"1,819",73.2734,"1,010,000"
2198,2199,2012-04-02,EHL,73.6,76.5,73,73.9,73.7,72.3,"2,305",105.2564,"1,409,200"
2199,2200,2012-04-01,EHL,72.6,73,69.3,71,72.3,69.9,"1,807",70.7422,"989,000"
2200,2201,2012-04-30,EXIMBANK,22.2,22.5,21.9,22,22.1,21.7,644,12.2346,"552,500"
2201,2202,2012-04-29,EXIMBANK,21.7,22.8,21.7,22.8,21.7,22.2,710,9.8261,"448,400"
2202,2203,2012-04-26,EXIMBANK,22.6,22.8,22,22.5,22.2,22.4,"1,013",18.0092,"805,900"
2203,2204,2012-04-25,EXIMBANK,22.3,23.1,22.3,23,22.4,22.6,776,11.2795,"499,000"
2204,2205,2012-04-24,EXIMBANK,22.6,23.1,22.6,22.8,22.6,22.8,779,14.9627,"655,800"
2205,2206,2012-04-23,EXIMBANK,22.9,23.3,22.8,23.2,22.8,23,727,12.9171,"563,400"
2206,2207,2012-04-22,EXIMBANK,23.1,23.5,23,23.5,23,23.2,701,15.8146,"685,500"
2207,2208,2012-04-19,EXIMBANK,23.2,23.8,23.1,23.5,23.2,23.5,894,15.235,"653,000"
2208,2209,2012-04-18,EXIMBANK,23.7,24,23.3,23.3,23.5,23.6,976,21.619,"914,600"
2209,2210,2012-04-17,EXIMBANK,23.7,23.9,23.1,23.6,23.6,23.3,"1,296",28.3611,"1,201,600"
2210,2211,2012-04-16,EXIMBANK,23.6,23.9,23.2,23.4,23.3,23.2,"1,383",33.6746,"1,432,900"
2211,2212,2012-04-15,EXIMBANK,23.2,23.5,23,23.1,23.2,22.7,"1,399",39.4979,"1,704,100"
2212,2213,2012-04-12,EXIMBANK,22.9,23,22.7,22.7,22.7,22.8,638,18.1174,"795,600"
2213,2214,2012-04-11,EXIMBANK,22.9,23.1,22.8,22.9,22.8,22.7,739,18.119,"791,000"
2214,2215,2012-04-10,EXIMBANK,22.8,23,22.5,22.7,22.7,22.4,756,16.4459,"722,500"
2215,2216,2012-04-09,EXIMBANK,22.4,22.8,22.1,22.6,22.4,22.7,721,10.9925,"487,200"
2216,2217,2012-04-08,EXIMBANK,22.7,23.2,22.6,23.2,22.7,22.9,887,16.0161,"702,000"
2217,2218,2012-04-05,EXIMBANK,23,23.3,22.6,23.2,22.9,22.6,631,8.9898,"393,800"
2218,2219,2012-04-04,EXIMBANK,22.7,23.3,22.6,23,22.6,23,897,14.1448,"619,400"
2219,2220,2012-04-03,EXIMBANK,22.9,23.7,22.9,23.6,23,23.4,"1,057",24.0544,"1,033,900"
2220,2221,2012-04-02,EXIMBANK,23.5,23.6,22.8,22.8,23.4,22.8,"2,146",50.2811,"2,162,900"
2221,2222,2012-04-01,EXIMBANK,22.9,23.2,22.6,23.2,22.8,22.9,"1,115",24.5246,"1,075,500"
2222,2223,2012-04-30,FAREASTLIF,188.6,195.8,185.2,185.2,189.5,187.3,453,14.7418,"77,200"
2223,2224,2012-04-29,FAREASTLIF,186.2,190,186.1,188.6,187.3,192.2,540,22.3855,"119,500"
2224,2225,2012-04-26,FAREASTLIF,190.8,201,190.4,201,192.2,198.5,830,57.7723,"295,500"
2225,2226,2012-04-25,FAREASTLIF,200.4,202.7,197,201.1,198.5,200.7,952,52.9621,"265,400"
2226,2227,2012-04-24,FAREASTLIF,200.5,205,199.7,204.9,200.7,203.5,840,46.9444,"231,550"
2227,2228,2012-04-23,FAREASTLIF,206,207.9,202,207.5,203.5,206.2,"1,024",65.7228,"320,600"
2228,2229,2012-04-22,FAREASTLIF,206,207.8,201.8,205,206.2,203.8,723,32.8249,"159,950"
2229,2230,2012-04-19,FAREASTLIF,203,214.9,202.4,214.9,203.8,209.5,"1,209",56.3528,"272,150"
2230,2231,2012-04-18,FAREASTLIF,208.5,219,205.2,209,209.5,203.4,"2,047",105.0871,"496,750"
2231,2232,2012-04-17,FAREASTLIF,202.1,208,200,207,203.4,202.9,"1,109",51.2288,"251,350"
2232,2233,2012-04-16,FAREASTLIF,204.5,211,200.3,208,202.9,209.5,"1,375",62.5755,"304,050"
2233,2234,2012-04-15,FAREASTLIF,210,214,204,214,209.5,208.1,"1,956",88.5896,"423,650"
2234,2235,2012-04-12,FAREASTLIF,208.5,210.9,193.5,194,208.1,195.2,"2,664",164.0389,"811,350"
2235,2236,2012-04-11,FAREASTLIF,196.3,204.5,193.5,200,195.2,197.7,"1,714",88.2703,"444,950"
2236,2237,2012-04-10,FAREASTLIF,196.4,197.8,185.5,185.5,197.7,180.4,"2,927",112.6127,"575,900"
2237,2238,2012-04-09,FAREASTLIF,181.4,185.7,168,169,180.4,174.1,"1,362",54.9725,"306,750"
2238,2239,2012-04-08,FAREASTLIF,175.1,176.8,168,169,174.1,164.9,"1,391",55.9017,"322,600"
2239,2240,2012-04-05,FAREASTLIF,166.9,166.9,161.1,162.3,164.9,162.5,465,13.9043,"84,900"
2240,2241,2012-04-04,FAREASTLIF,161,168.4,160.6,164.2,162.5,164.5,426,12.6812,"76,950"
2241,2242,2012-04-03,FAREASTLIF,164.3,171.7,163.5,164,164.5,164.4,637,24.5343,"146,200"
2242,2243,2012-04-02,FAREASTLIF,163.7,168,163,163,164.4,160.8,694,22.412,"135,500"
2243,2244,2012-04-01,FAREASTLIF,162.8,163,159.2,161,160.8,160.5,337,18.3574,"113,950"
2244,2245,2012-04-30,FASFIN,42,42.6,39.8,39.8,41.2,39.6,151,5.3592,"129,000"
2245,2246,2012-04-29,FASFIN,39,41.3,39,41,39.6,42.2,181,5.7618,"142,500"
2246,2247,2012-04-26,FASFIN,42.1,45,41.6,43.3,42.2,43.8,222,8.4292,"194,000"
2247,2248,2012-04-25,FASFIN,44,48.5,43,48.5,43.8,49.8,638,28.912,"638,500"
2248,2249,2012-04-24,FASFIN,50.3,51,49.6,50.1,49.8,50.7,317,14.1627,"283,500"
2249,2250,2012-04-23,FASFIN,51.1,55.5,50,55.5,50.7,53.9,529,21.6096,"415,000"
2250,2251,2012-04-22,FASFIN,53.4,54.9,52.7,52.9,53.9,52.6,450,21.446,"397,500"
2251,2252,2012-04-19,FASFIN,52.1,54.8,52,54.1,52.6,54.9,303,12.6191,"236,500"
2252,2253,2012-04-18,FASFIN,54.6,55.9,53.5,54.5,54.9,54,659,31.9099,"581,500"
2253,2254,2012-04-17,FASFIN,54.3,54.3,51.7,51.7,54,50.8,647,30.3068,"567,000"
2254,2255,2012-04-16,FASFIN,50.7,52,50.7,51.9,50.8,51,318,16.6677,"325,000"
2255,2256,2012-04-15,FASFIN,50.8,52.8,50.5,51.2,51,52.6,362,14.3725,"281,000"
2256,2257,2012-04-12,FASFIN,52,53,51.6,52.6,52.6,52.3,434,21.3255,"408,500"
2257,2258,2012-04-11,FASFIN,52.1,53.8,51.1,51.8,52.3,50.3,361,14.6609,"279,000"
2258,2259,2012-04-10,FASFIN,50.3,51.1,50.2,50.9,50.3,49.3,195,7.8628,"155,500"
2259,2260,2012-04-09,FASFIN,49.2,51.1,49.1,50,49.3,50.5,217,7.5925,"152,000"
2260,2261,2012-04-08,FASFIN,50.5,52,50.3,52,50.5,50.8,232,9.8161,"192,500"
2261,2262,2012-04-05,FASFIN,51.3,51.3,49.2,49.2,50.8,50.2,203,7.5405,"150,000"
2262,2263,2012-04-04,FASFIN,50.6,52.7,50.1,52.7,50.2,51.8,326,13.3119,"261,000"
2263,2264,2012-04-03,FASFIN,51.9,54.7,51.6,54,51.8,53.1,413,17.5535,"328,000"
2264,2265,2012-04-02,FASFIN,53,54.8,52.5,53.1,53.1,52,623,25.6424,"478,000"
2265,2266,2012-04-01,FASFIN,52.4,52.4,50.7,51.2,52,49.7,428,18.2016,"352,000"
2266,2267,2012-04-30,FBFIF,9.4,9.7,9.1,9.7,9.2,9.2,9,0.0418,"4,500"
2267,2268,2012-04-29,FBFIF,9.2,9.2,9.2,9.2,9.2,9.4,2,0.0092,"1,000"
2268,2269,2012-04-26,FBFIF,9.3,9.8,9,9.7,9.4,9.2,6,0.0425,"4,500"
2269,2270,2012-04-25,FBFIF,9.2,9.8,9.1,9.8,9.2,9.2,10,0.0508,"5,500"
2270,2271,2012-04-24,FBFIF,9.1,9.3,9.1,9.3,9.2,9.4,4,0.0276,"3,000"
2271,2272,2012-04-23,FBFIF,9.5,9.6,9.3,9.6,9.4,9.3,5,0.0424,"4,500"
2272,2273,2012-04-22,FBFIF,9.7,9.7,9.1,9.2,9.3,9.7,18,0.1126,"12,000"
2273,2274,2012-04-19,FBFIF,0,0,0,9.7,9.7,9.7,0,0,0
2274,2275,2012-04-18,FBFIF,9.5,9.9,9.5,9.8,9.7,9.7,11,0.0681,"7,000"
2275,2276,2012-04-17,FBFIF,9.9,9.9,9.5,9.5,9.7,9.5,18,0.1212,"12,500"
2276,2277,2012-04-16,FBFIF,9.5,9.7,9.4,9.5,9.5,9.6,12,0.0809,"8,500"
2277,2278,2012-04-15,FBFIF,9.5,9.7,9.5,9.7,9.6,9.6,8,0.0482,"5,000"
2278,2279,2012-04-12,FBFIF,9.8,9.8,9.2,9.2,9.6,9.5,13,0.0817,"8,500"
2279,2280,2012-04-11,FBFIF,9.8,9.8,9.4,9.5,9.5,9.5,24,0.1436,"15,000"
2280,2281,2012-04-10,FBFIF,9.5,9.7,9.5,9.7,9.5,9.5,15,0.0812,"8,500"
2281,2282,2012-04-09,FBFIF,9.7,9.7,9.1,9.7,9.5,9.6,6,0.0428,"4,500"
2282,2283,2012-04-08,FBFIF,9.7,9.7,9.5,9.5,9.6,9.5,4,0.0193,"2,000"
2283,2284,2012-04-05,FBFIF,9.7,9.9,9.3,9.9,9.5,9.5,15,0.086,"9,000"
2284,2285,2012-04-04,FBFIF,9.5,9.9,9.1,9.9,9.5,9.6,22,0.1293,"13,500"
2285,2286,2012-04-03,FBFIF,9.9,9.9,9.3,9.3,9.6,9.7,16,0.0866,"9,000"
2286,2287,2012-04-02,FBFIF,9.8,9.9,9.2,9.2,9.7,9.7,9,0.0534,"5,500"
2287,2288,2012-04-01,FBFIF,9.8,9.8,9.6,9.8,9.7,9.3,7,0.0388,"4,000"
2288,2289,2012-04-30,FEDERALINS,35.4,35.9,32.8,33.2,34.9,32.8,307,4.5766,"131,400"
2289,2290,2012-04-29,FEDERALINS,33,33.2,31.8,32.4,32.8,33.9,311,4.9181,"151,100"
2290,2291,2012-04-26,FEDERALINS,34,34.8,33.9,34.2,33.9,34.5,325,6.3027,"185,000"
2291,2292,2012-04-25,FEDERALINS,34.9,36,34.1,36,34.5,35.7,383,9.4017,"265,800"
2292,2293,2012-04-24,FEDERALINS,35.5,36.7,35.5,36,35.7,36.1,476,10.4943,"291,000"
2293,2294,2012-04-23,FEDERALINS,36.1,37.1,36,37.1,36.1,36.6,435,8.3093,"229,700"
2294,2295,2012-04-22,FEDERALINS,36.4,37.7,36.2,37.7,36.6,37.2,400,8.8082,"237,600"
2295,2296,2012-04-19,FEDERALINS,37,38.8,37,38.8,37.2,38,515,8.7535,"232,800"
2296,2297,2012-04-18,FEDERALINS,38.3,38.9,37.6,38.4,38,37.7,734,18.331,"478,800"
2297,2298,2012-04-17,FEDERALINS,38.1,38.2,37.5,37.7,37.7,37.3,587,12.0017,"317,400"
2298,2299,2012-04-16,FEDERALINS,37.3,38,37.2,37.9,37.3,37.3,624,16.1744,"429,700"
2299,2300,2012-04-15,FEDERALINS,37.3,38.1,37.1,37.7,37.3,37.5,576,13.2611,"353,700"
2300,2301,2012-04-12,FEDERALINS,37.6,38,37.2,37.8,37.5,38,618,9.8301,"261,800"
2301,2302,2012-04-11,FEDERALINS,37.7,39,37.5,38.8,38,38.3,610,12.2722,"319,700"
2302,2303,2012-04-10,FEDERALINS,38.6,38.6,37.5,37.5,38.3,36.9,591,11.0636,"290,200"
2303,2304,2012-04-09,FEDERALINS,37,38,36.9,37.1,36.9,38,593,12.5149,"336,100"
2304,2305,2012-04-08,FEDERALINS,38.1,39.4,37.6,38.7,38,38.5,680,14.2111,"367,900"
2305,2306,2012-04-05,FEDERALINS,38.6,38.7,37.3,37.5,38.5,37.8,445,7.3974,"194,000"
2306,2307,2012-04-04,FEDERALINS,37.7,40,37.6,40,37.8,39,885,14.5646,"376,500"
2307,2308,2012-04-03,FEDERALINS,38.8,42,38.6,42,39,39.5,"1,075",25.9851,"645,100"
2308,2309,2012-04-02,FEDERALINS,39.7,40.8,38.5,39,39.5,38.5,"1,058",24.1751,"607,600"
2309,2310,2012-04-01,FEDERALINS,38.9,39,37.5,38.2,38.5,37.4,937,22.2642,"583,000"
2310,2311,2012-04-30,FINEFOODS,29.1,29.8,27.1,28,29.1,28.4,118,2.051,"71,000"
2311,2312,2012-04-29,FINEFOODS,28.9,29.7,28,29.5,28.4,30.1,87,1.7739,"61,500"
2312,2313,2012-04-26,FINEFOODS,30,31.3,30,30.1,30.1,31.1,111,2.2946,"75,500"
2313,2314,2012-04-25,FINEFOODS,31,32.7,31,32.2,31.1,31.8,74,1.6739,"53,000"
2314,2315,2012-04-24,FINEFOODS,32.1,33,31.6,32.5,31.8,31.8,117,2.6677,"83,000"
2315,2316,2012-04-23,FINEFOODS,31.9,32.8,31.2,32.8,31.8,32.3,131,2.9264,"92,000"
2316,2317,2012-04-22,FINEFOODS,32.2,33.6,32.1,33.3,32.3,33.2,143,3.6162,"110,500"
2317,2318,2012-04-19,FINEFOODS,33,35.5,33,35.5,33.2,34.5,119,2.9117,"86,000"
2318,2319,2012-04-18,FINEFOODS,34.8,35.8,34.3,35.7,34.5,35.4,146,3.983,"114,000"
2319,2320,2012-04-17,FINEFOODS,35.7,36.6,35.1,36,35.4,35.8,166,4.9551,"138,000"
2320,2321,2012-04-16,FINEFOODS,36,36.2,35.5,35.7,35.8,35.6,194,6.14,"171,500"
2321,2322,2012-04-15,FINEFOODS,35.5,36.3,35.5,36,35.6,36.1,210,7.3598,"205,000"
2322,2323,2012-04-12,FINEFOODS,36,36.8,35.8,36.1,36.1,35.9,131,3.8566,"106,500"
2323,2324,2012-04-11,FINEFOODS,35.6,37.2,35.5,37.2,35.9,36.2,124,3.5188,"96,500"
2324,2325,2012-04-10,FINEFOODS,36.4,36.9,35.5,36.6,36.2,35.2,135,4.0061,"110,000"
2325,2326,2012-04-09,FINEFOODS,35.1,36.8,35,36,35.2,36.1,133,3.7868,"106,000"
2326,2327,2012-04-08,FINEFOODS,36.1,37.3,36.1,37.3,36.1,36.8,90,2.3431,"64,000"
2327,2328,2012-04-05,FINEFOODS,37,37.4,36,36.6,36.8,37,116,2.8236,"77,000"
2328,2329,2012-04-04,FINEFOODS,36.7,38.4,36.6,37.5,37,37.7,171,5.2625,"140,000"
2329,2330,2012-04-03,FINEFOODS,37.6,39.6,36.8,37.5,37.7,36.4,306,10.4404,"272,500"
2330,2331,2012-04-02,FINEFOODS,36.4,37,35.7,36.5,36.4,36.1,236,7.5029,"205,000"
2331,2332,2012-04-01,FINEFOODS,36.9,36.9,35.7,36,36.1,35.9,198,5.4612,"151,500"
2332,2333,2012-04-30,FIRSTSBANK,21.1,21.3,20.9,20.9,21,20.8,305,5.2504,"249,700"
2333,2334,2012-04-29,FIRSTSBANK,20.7,21.2,20.7,20.7,20.8,21.1,320,6.6585,"318,200"
2334,2335,2012-04-26,FIRSTSBANK,21.2,21.4,20.9,21,21.1,21.1,612,7.1272,"337,500"
2335,2336,2012-04-25,FIRSTSBANK,21.4,21.9,20.9,21.9,21.1,21.6,806,15.2604,"710,800"
2336,2337,2012-04-24,FIRSTSBANK,21.8,22.1,21.6,21.9,21.6,21.9,454,10.4405,"478,700"
2337,2338,2012-04-23,FIRSTSBANK,21.8,22.1,21.7,22.1,21.9,21.9,688,18.585,"848,000"
2338,2339,2012-04-22,FIRSTSBANK,21.9,22.1,21.8,21.9,21.9,21.7,880,16.5828,"755,500"
2339,2340,2012-04-19,FIRSTSBANK,21.8,22.4,21.7,22.3,21.7,22,652,13.4054,"611,300"
2340,2341,2012-04-18,FIRSTSBANK,22.1,22.6,22,22.4,22,22.4,669,21.6561,"975,700"
2341,2342,2012-04-17,FIRSTSBANK,22.4,22.5,22,22,22.4,22,689,15.4948,"695,000"
2342,2343,2012-04-16,FIRSTSBANK,22,22.7,22,22.5,22,22.4,653,15.8966,"715,600"
2343,2344,2012-04-15,FIRSTSBANK,22.4,22.6,22,22,22.4,21.9,"1,122",21.0108,"940,400"
2344,2345,2012-04-12,FIRSTSBANK,21.7,22,21.2,21.6,21.9,21.6,803,19.8189,"919,100"
2345,2346,2012-04-11,FIRSTSBANK,21.7,22,21.6,21.7,21.6,21.5,711,13.2325,"606,300"
2346,2347,2012-04-10,FIRSTSBANK,21.7,21.8,21.5,21.8,21.5,21.3,516,7.5529,"349,100"
2347,2348,2012-04-09,FIRSTSBANK,21.4,21.8,21.2,21.6,21.3,21.7,581,13.4915,"627,800"
2348,2349,2012-04-08,FIRSTSBANK,21.9,22.3,21.7,22.3,21.7,21.9,511,10.5118,"481,800"
2349,2350,2012-04-05,FIRSTSBANK,22.1,22.1,21.7,21.8,21.9,22.1,583,10.6251,"484,800"
2350,2351,2012-04-04,FIRSTSBANK,22,22.6,21.9,22.5,22.1,22.2,513,11.1712,"504,600"
2351,2352,2012-04-03,FIRSTSBANK,22.2,23,22.2,22.5,22.2,22.8,822,19.4256,"862,200"
2352,2353,2012-04-02,FIRSTSBANK,22.6,23,21.8,21.8,22.8,21.8,"1,421",40.5383,"1,803,800"
2353,2354,2012-04-01,FIRSTSBANK,22,22.2,21.7,22,21.8,21.9,808,16.3532,"748,200"
2354,2355,2012-04-30,FLEASEINT,54.4,55,52.9,53.3,53.8,51.9,230,9.335,"172,500"
2355,2356,2012-04-29,FLEASEINT,51.4,55.1,51.3,55.1,51.9,56.5,401,19.3123,"366,500"
2356,2357,2012-04-26,FLEASEINT,56.7,59.7,55.6,57.9,56.5,57.7,294,13.468,"232,500"
2357,2358,2012-04-25,FLEASEINT,57.2,62,57,61.2,57.7,60.1,368,17.9932,"304,000"
2358,2359,2012-04-24,FLEASEINT,61.1,63.2,59.9,61.7,60.1,62.2,452,23.5573,"383,000"
2359,2360,2012-04-23,FLEASEINT,62.4,64.8,62,63.2,62.2,61.8,544,27.9928,"442,500"
2360,2361,2012-04-22,FLEASEINT,60.7,63,59.3,62,61.8,60.1,646,31.856,"516,000"
2361,2362,2012-04-19,FLEASEINT,59.9,63.8,59.5,62.9,60.1,61.6,580,28.0393,"460,000"
2362,2363,2012-04-18,FLEASEINT,61.6,65.5,61.4,63.5,61.6,63.1,735,45.9725,"734,000"
2363,2364,2012-04-17,FLEASEINT,63.1,63.1,58,58,63.1,57.4,"1,472",84.1422,"1,372,000"
2364,2365,2012-04-16,FLEASEINT,58,60,56.9,60,57.4,58.7,544,28.223,"483,500"
2365,2366,2012-04-15,FLEASEINT,58.1,59,56,56.9,58.7,56.7,784,45.3081,"787,000"
2366,2367,2012-04-12,FLEASEINT,56.4,57.5,54.6,55.3,56.7,55.5,522,25.5315,"454,000"
2367,2368,2012-04-11,FLEASEINT,55.3,56.5,54.8,56.3,55.5,54.2,322,14.946,"268,000"
2368,2369,2012-04-10,FLEASEINT,55.4,56.7,53.9,56.5,54.2,54.1,538,25.1667,"461,000"
2369,2370,2012-04-09,FLEASEINT,54.9,55.9,54,54.9,54.1,55.2,261,11.4419,"209,000"
2370,2371,2012-04-08,FLEASEINT,55.3,58.2,55,57,55.2,56.4,284,12.6812,"224,500"
2371,2372,2012-04-05,FLEASEINT,56.5,57.3,54.5,54.5,56.4,54.4,335,15.0843,"269,000"
2372,2373,2012-04-04,FLEASEINT,54.1,57.4,54.1,55.6,54.4,56.3,287,14.2724,"256,000"
2373,2374,2012-04-03,FLEASEINT,56.8,59,56,58.9,56.3,58.2,416,21.4838,"375,000"
2374,2375,2012-04-02,FLEASEINT,57.9,61,57.9,60.6,58.2,58.8,685,36.6076,"614,500"
2375,2376,2012-04-01,FLEASEINT,58.7,59.5,57.1,58,58.8,56.6,529,24.3256,"416,000"
2376,2377,2012-04-30,FUWANGCER,36.1,37,35.1,35.2,36.2,35.5,454,21.009,"576,000"
2377,2378,2012-04-29,FUWANGCER,35.2,36.5,34.8,36,35.5,36.8,492,19.3811,"543,500"
2378,2379,2012-04-26,FUWANGCER,37.1,37.7,36.5,37.6,36.8,37.2,601,26.1036,"705,000"
2379,2380,2012-04-25,FUWANGCER,37.1,39.2,36.9,39,37.2,38.3,695,38.6422,"1,013,000"
2380,2381,2012-04-24,FUWANGCER,38.4,39.2,38.1,39.1,38.3,39.1,"1,042",50.9388,"1,321,500"
2381,2382,2012-04-23,FUWANGCER,39.2,40.2,38.7,40.2,39.1,39.3,791,44.6673,"1,131,000"
2382,2383,2012-04-22,FUWANGCER,39.1,40.5,38.9,39.5,39.3,38.8,815,47.0258,"1,187,000"
2383,2384,2012-04-19,FUWANGCER,39,40.9,38.5,40.9,38.8,40.5,"1,331",72.5223,"1,836,500"
2384,2385,2012-04-18,FUWANGCER,40.7,41.7,40.3,40.4,40.5,40.1,"1,718",97.3862,"2,374,000"
2385,2386,2012-04-17,FUWANGCER,40.2,41.4,40,41,40.1,40.8,"1,758",88.3973,"2,180,500"
2386,2387,2012-04-16,FUWANGCER,40.5,42.2,40.5,41.1,40.8,40.8,"3,223",161.3971,"3,886,000"
2387,2388,2012-04-15,FUWANGCER,40.5,41,39.8,40,40.8,39.2,"2,175",114.4298,"2,835,500"
2388,2389,2012-04-12,FUWANGCER,39.5,39.9,38.2,38.2,39.2,38.9,"1,575",75.3021,"1,912,000"
2389,2390,2012-04-11,FUWANGCER,39.2,40.3,38.6,39.8,38.9,39,"1,565",71.57,"1,806,000"
2390,2391,2012-04-10,FUWANGCER,38.9,39.4,38.1,38.7,39,37.8,"1,095",48.8307,"1,253,000"
2391,2392,2012-04-09,FUWANGCER,38,38.5,37,37.8,37.8,38.2,"1,231",53.0649,"1,402,500"
2392,2393,2012-04-08,FUWANGCER,38.1,39.9,38,39.6,38.2,38.7,"1,106",52.5372,"1,356,000"
2393,2394,2012-04-05,FUWANGCER,38.7,39.2,38.2,38.9,38.7,38.4,918,37.5754,"970,000"
2394,2395,2012-04-04,FUWANGCER,38.7,40.3,38.4,40,38.4,39.7,"1,472",71.0558,"1,812,000"
2395,2396,2012-04-03,FUWANGCER,39.7,40.9,39.5,40.5,39.7,39.7,"2,239",117.4301,"2,921,000"
2396,2397,2012-04-02,FUWANGCER,39.4,41.2,39.4,40.5,39.7,40.3,"2,370",116.5118,"2,885,500"
2397,2398,2012-04-01,FUWANGCER,40.3,40.7,39.6,40.1,40.3,39.3,"2,037",103.8764,"2,583,500"
2398,2399,2012-04-30,FUWANGFOOD,39.8,40,38.3,38.3,39.3,38.4,637,14.4563,"366,200"
2399,2400,2012-04-29,FUWANGFOOD,38.9,39.4,38,39.4,38.4,39.8,711,17.2988,"447,000"
2400,2401,2012-04-26,FUWANGFOOD,40.3,41.2,39.1,41.2,39.8,40.4,821,24.3409,"605,600"
2401,2402,2012-04-25,FUWANGFOOD,40.3,42.2,40.2,41.3,40.4,41.2,"1,334",44.1043,"1,071,700"
2402,2403,2012-04-24,FUWANGFOOD,40.9,42.2,40.9,42.2,41.2,41.5,"1,212",43.029,"1,038,200"
2403,2404,2012-04-23,FUWANGFOOD,41.6,42.5,41.2,42.1,41.5,41.4,"1,209",33.3798,"798,600"
2404,2405,2012-04-22,FUWANGFOOD,41.1,42.6,40.6,40.6,41.4,41.2,"1,256",39.813,"953,200"
2405,2406,2012-04-19,FUWANGFOOD,40.7,43,40.7,41.9,41.2,42.1,"1,606",44.2497,"1,062,600"
2406,2407,2012-04-18,FUWANGFOOD,42.2,43.7,42,43.7,42.1,42.4,"1,588",48.4415,"1,137,400"
2407,2408,2012-04-17,FUWANGFOOD,43,44.5,42.3,44.5,42.4,43.6,"2,430",78.8777,"1,834,300"
2408,2409,2012-04-16,FUWANGFOOD,43.7,44.9,43.3,44.8,43.6,44.5,"2,425",96.6919,"2,191,900"
2409,2410,2012-04-15,FUWANGFOOD,44.3,45.8,44.3,44.9,44.5,44.8,"2,746",100.6363,"2,239,200"
2410,2411,2012-04-12,FUWANGFOOD,44.9,45,43,43.4,44.8,43.2,"3,765",122.7363,"2,769,400"
2411,2412,2012-04-11,FUWANGFOOD,43,44.1,42.8,42.8,43.2,42,"2,837",113.6788,"2,608,700"
2412,2413,2012-04-10,FUWANGFOOD,42.3,42.6,41.1,41.6,42,40.3,"1,696",53.7029,"1,281,600"
2413,2414,2012-04-09,FUWANGFOOD,40.4,42.2,39.8,41.1,40.3,41.9,"1,669",49.2154,"1,201,100"
2414,2415,2012-04-08,FUWANGFOOD,41.4,43.3,41.2,42.9,41.9,42.5,"1,365",45.0777,"1,063,800"
2415,2416,2012-04-05,FUWANGFOOD,42.4,42.8,41.7,41.9,42.5,42,"1,316",33.4544,"789,900"
2416,2417,2012-04-04,FUWANGFOOD,41.9,43.3,41.8,42.6,42,42.7,"1,635",53.4272,"1,254,400"
2417,2418,2012-04-03,FUWANGFOOD,42.8,43.9,42.2,43,42.7,42.1,"2,741",100.8344,"2,332,900"
2418,2419,2012-04-02,FUWANGFOOD,42,43.4,41.8,43.1,42.1,42.2,"2,509",94.7075,"2,217,400"
2419,2420,2012-04-01,FUWANGFOOD,42,43.6,41.9,43.6,42.2,41.9,"1,515",62.1645,"1,459,500"
2420,2421,2012-04-30,GEMINISEA,218.1,227,218,226.9,225.4,217.8,6,0.1352,600
2421,2422,2012-04-29,GEMINISEA,212,220,211,218,217.8,231,5,0.098,450
2422,2423,2012-04-26,GEMINISEA,231,231,231,231,231,227.3,1,0.0115,50
