,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1055,1056,2015-09-13,BDTHAI,36.3,36.6,35.4,35.7,36.2,35.4,960,30.427,"839,570"
1056,1057,2015-09-10,BDTHAI,35.3,35.7,35.1,35.4,35.4,35.1,390,9.817,"278,230"
1057,1058,2015-09-09,BDTHAI,35.1,35.7,35.1,35.5,35.1,35.4,391,10.243,"290,500"
1058,1059,2015-09-08,BDTHAI,35.5,36.2,35.2,36,35.4,35.9,366,9.35,"262,321"
1059,1060,2015-09-07,BDTHAI,36,36.3,35.6,36,35.9,35.6,490,14.51,"403,024"
1060,1061,2015-09-06,BDTHAI,35.6,36.3,35.5,35.8,35.6,36.3,632,20.251,"567,205"
1061,1062,2015-09-03,BDTHAI,36,36.6,35.8,36.5,36.3,36.5,564,21.299,"588,491"
1062,1063,2015-09-02,BDTHAI,36.5,36.7,36.1,36.1,36.5,36.2,845,27.913,"764,616"
1063,1064,2015-09-01,BDTHAI,36,36.4,34.6,35.1,36.2,34.9,916,30.879,"864,494"
1064,1065,2015-09-30,BDWELDING,23.4,24,23.2,23.7,23.3,23.7,638,13.565,"576,431"
1065,1066,2015-09-29,BDWELDING,23.7,24.3,23.6,24.2,23.7,24.2,570,12.989,"545,383"
1066,1067,2015-09-28,BDWELDING,24.1,24.8,24,24.5,24.2,24.4,359,8.205,"337,884"
1067,1068,2015-09-22,BDWELDING,24.6,24.7,23.7,23.8,24.4,23.8,581,17.009,"702,552"
1068,1069,2015-09-21,BDWELDING,23.6,24.3,23.5,24,23.8,23.9,671,14.393,"605,210"
1069,1070,2015-09-20,BDWELDING,24,24.5,23.8,24.3,23.9,24.4,788,16.936,"705,474"
1070,1071,2015-09-17,BDWELDING,24.3,25,24.2,24.8,24.4,24.6,657,16.292,"663,676"
1071,1072,2015-09-16,BDWELDING,24.7,25.3,24.3,24.5,24.6,24.2,700,20.951,"844,521"
1072,1073,2015-09-15,BDWELDING,24.4,24.8,24.1,24.8,24.2,24.5,781,19.651,"808,242"
1073,1074,2015-09-14,BDWELDING,24.4,25.4,24.3,25.1,24.5,25.2,898,24.533,"991,748"
1074,1075,2015-09-13,BDWELDING,25.1,26.6,25,26,25.2,26.1,"1,295",40.508,"1,572,160"
1075,1076,2015-09-10,BDWELDING,26.2,26.5,25.3,25.3,26.1,25.2,"2,191",72.171,"2,777,330"
1076,1077,2015-09-09,BDWELDING,25.2,25.4,23.9,23.9,25.2,23.9,"1,311",40.368,"1,624,897"
1077,1078,2015-09-08,BDWELDING,24,24.5,23.7,24.2,23.9,24.2,770,21.503,"894,740"
1078,1079,2015-09-07,BDWELDING,23.7,25.5,23.5,25.2,24.2,24.9,"1,095",32.237,"1,298,859"
1079,1080,2015-09-06,BDWELDING,25.1,25.4,24.5,24.5,24.9,24.2,"1,594",57.415,"2,299,959"
1080,1081,2015-09-03,BDWELDING,24.4,24.5,23.6,24.1,24.2,24,"1,443",42.187,"1,753,410"
1081,1082,2015-09-02,BDWELDING,24.1,24.2,22.5,22.6,24,22.3,"1,844",44.934,"1,906,574"
1082,1083,2015-09-01,BDWELDING,22.4,22.6,22,22.5,22.3,22.5,648,18.145,"815,091"
1083,1084,2015-09-30,BEACHHATCH,16.9,17.6,16.6,17.4,16.7,17.3,750,14.457,"850,424"
1084,1085,2015-09-29,BEACHHATCH,17.2,18.1,17.1,18,17.3,18,704,14.425,"821,173"
1085,1086,2015-09-28,BEACHHATCH,18,18.4,17.6,17.9,18,17.8,504,11.149,"618,536"
1086,1087,2015-09-22,BEACHHATCH,17.7,19,17.5,19,17.8,20.6,"1,855",49.236,"2,728,920"
1087,1088,2015-09-21,BEACHHATCH,20.4,21.1,20.4,21,20.6,20.8,515,10.293,"497,403"
1088,1089,2015-09-20,BEACHHATCH,20.8,21.4,20.5,21.3,20.8,21,678,19.385,"926,761"
1089,1090,2015-09-17,BEACHHATCH,21.3,21.8,20.8,21.6,21,21.5,856,24.237,"1,144,998"
1090,1091,2015-09-16,BEACHHATCH,21.4,22.5,21,21,21.5,20.7,"1,011",32.91,"1,515,606"
1091,1092,2015-09-15,BEACHHATCH,20.6,21.3,20.6,21.1,20.7,21,638,15.916,"762,442"
1092,1093,2015-09-14,BEACHHATCH,20.9,22.2,20.7,21.8,21,22.1,"1,034",29.784,"1,391,144"
1093,1094,2015-09-13,BEACHHATCH,21.7,22.4,20.9,21.2,22.1,20.8,"1,027",29.001,"1,343,619"
1094,1095,2015-09-10,BEACHHATCH,20.6,21.4,20.2,21.2,20.8,21,"1,049",35.002,"1,681,828"
1095,1096,2015-09-09,BEACHHATCH,20.7,21.8,20.6,21.7,21,21.6,950,26.344,"1,246,552"
1096,1097,2015-09-08,BEACHHATCH,21.5,22.8,21.3,22.6,21.6,22.4,834,24.033,"1,090,684"
1097,1098,2015-09-07,BEACHHATCH,22.2,23.6,22.2,23.5,22.4,23.2,"1,350",48.807,"2,137,700"
1098,1099,2015-09-06,BEACHHATCH,23.1,23.5,21.9,23,23.2,22.5,"1,605",55.24,"2,424,284"
1099,1100,2015-09-03,BEACHHATCH,22.5,22.5,20.7,20.9,22.5,20.5,"2,235",65.606,"2,994,951"
1100,1101,2015-09-02,BEACHHATCH,20.6,20.7,19.7,19.7,20.5,19.6,737,19.971,"977,605"
1101,1102,2015-09-01,BEACHHATCH,19.6,20.1,19.5,20.1,19.6,20.1,536,11.692,"592,686"
1102,1103,2015-09-30,BEACONPHAR,15.8,15.9,15.6,15.8,15.8,15.8,117,2.291,"145,413"
1103,1104,2015-09-29,BEACONPHAR,15.9,16,15.8,15.8,15.8,15.9,115,1.9,"119,976"
1104,1105,2015-09-28,BEACONPHAR,15.8,16.2,15.8,16.1,15.9,16.1,130,2.578,"161,392"
1105,1106,2015-09-22,BEACONPHAR,16.2,16.2,16,16,16.1,16.1,115,1.825,"113,773"
1106,1107,2015-09-21,BEACONPHAR,16,16.2,16,16,16.1,15.9,128,2.146,"133,646"
1107,1108,2015-09-20,BEACONPHAR,15.9,16.1,15.9,16,15.9,15.9,113,2.44,"152,774"
1108,1109,2015-09-17,BEACONPHAR,15.9,16.1,15.9,16,15.9,15.9,124,2.164,"135,495"
1109,1110,2015-09-16,BEACONPHAR,16,16.6,15.9,16.6,15.9,16,149,2.758,"172,528"
1110,1111,2015-09-15,BEACONPHAR,16.1,16.2,15.9,16.1,16,15.9,157,2.958,"184,672"
1111,1112,2015-09-14,BEACONPHAR,16.1,16.6,15.9,16,15.9,16.1,243,3.664,"228,018"
1112,1113,2015-09-13,BEACONPHAR,16.1,16.3,16,16.3,16.1,16.1,185,3.619,"224,770"
1113,1114,2015-09-10,BEACONPHAR,16.3,16.7,15.9,16.6,16.1,16.5,306,7.499,"462,831"
1114,1115,2015-09-09,BEACONPHAR,16.6,17.3,16.4,16.6,16.5,16.5,600,13.364,"795,904"
1115,1116,2015-09-08,BEACONPHAR,16.6,16.6,15.4,15.4,16.5,15.4,871,21.624,"1,331,465"
1116,1117,2015-09-07,BEACONPHAR,15.4,15.6,15.3,15.5,15.4,15.4,165,3.761,"243,863"
1117,1118,2015-09-06,BEACONPHAR,15.5,15.7,15.3,15.7,15.4,15.5,115,2.704,"175,107"
1118,1119,2015-09-03,BEACONPHAR,15.6,15.6,15.2,15.3,15.5,15.3,132,4.647,"300,388"
1119,1120,2015-09-02,BEACONPHAR,15.2,15.6,15.2,15.3,15.3,15.2,156,7.977,"519,380"
1120,1121,2015-09-01,BEACONPHAR,15.2,15.4,15.1,15.2,15.2,15.2,77,0.867,"57,039"
1121,1122,2015-09-30,BENGALWTL,70.3,71.5,69.5,71.3,70.2,70.3,447,15.718,"223,828"
1122,1123,2015-09-29,BENGALWTL,70.8,72.4,69.8,72.3,70.3,71.1,409,13.557,"191,762"
1123,1124,2015-09-28,BENGALWTL,70.9,72.3,70.9,72.3,71.1,71.9,316,10.46,"146,016"
1124,1125,2015-09-22,BENGALWTL,72,72.7,71.5,72.6,71.9,72,372,16.298,"226,021"
1125,1126,2015-09-21,BENGALWTL,72.4,73.4,71.4,72.5,72,72.3,271,8.98,"124,467"
1126,1127,2015-09-20,BENGALWTL,71,74.3,71,73.2,72.3,73.4,673,27.451,"376,635"
1127,1128,2015-09-17,BENGALWTL,73.9,73.9,71,71.3,73.4,70.3,845,31.022,"426,145"
1128,1129,2015-09-16,BENGALWTL,71,71.3,69.4,69.5,70.3,70.2,579,22.266,"317,798"
1129,1130,2015-09-15,BENGALWTL,70.2,71.9,69.4,69.9,70.2,70.5,445,13.544,"192,710"
1130,1131,2015-09-14,BENGALWTL,70.9,72.5,70.1,71,70.5,70.6,455,31.304,"440,631"
1131,1132,2015-09-13,BENGALWTL,70.7,72.7,70.1,72.7,70.6,71.8,414,17.819,"250,741"
1132,1133,2015-09-10,BENGALWTL,71.8,73,70.8,73,71.8,72.4,681,23.474,"326,629"
1133,1134,2015-09-09,BENGALWTL,72.2,73.8,71.8,72.4,72.4,72.5,547,21.774,"300,736"
1134,1135,2015-09-08,BENGALWTL,73.9,74.5,71.8,73.5,72.5,73,551,21.927,"300,909"
1135,1136,2015-09-07,BENGALWTL,73.8,75,72.2,73.4,73,73.8,589,21.341,"288,718"
1136,1137,2015-09-06,BENGALWTL,72.7,75.7,72.7,75.2,73.8,74.6,615,25.762,"345,251"
1137,1138,2015-09-03,BENGALWTL,75,75.5,72.5,74.2,74.6,72.6,627,34.661,"468,789"
1138,1139,2015-09-02,BENGALWTL,73.4,75.1,72.2,73.9,72.6,72.4,522,23.182,"316,578"
1139,1140,2015-09-01,BENGALWTL,72,74.7,71.5,72.4,72.4,73.4,531,17.481,"240,999"
1140,1141,2015-09-30,BERGERPBL,0,0,0,0,"2,157.6","2,157.6",0,0,0
1141,1142,2015-09-29,BERGERPBL,"2,160.1","2,200","2,156","2,200","2,157.6","2,143.9",26,0.98,454
1142,1143,2015-09-28,BERGERPBL,"2,160","2,230","2,115.1","2,230","2,143.9","2,191.3",32,0.635,296
1143,1144,2015-09-22,BERGERPBL,"2,204","2,211","2,175","2,175","2,191.3","2,200.1",90,4.361,"1,985"
1144,1145,2015-09-21,BERGERPBL,"2,210","2,210","2,200","2,200","2,200.1","2,198.5",4,0.178,81
1145,1146,2015-09-20,BERGERPBL,"2,195","2,199","2,155","2,189.9","2,198.5","2,195.4",25,2.858,"1,300"
1146,1147,2015-09-17,BERGERPBL,"2,209","2,215","2,090","2,120","2,195.4","2,174.8",80,2.481,"1,135"
1147,1148,2015-09-16,BERGERPBL,"2,160","2,175","2,160","2,167","2,174.8","2,171.3",43,2.562,"1,179"
1148,1149,2015-09-15,BERGERPBL,"2,179","2,180","2,082","2,150","2,171.3","2,159.7",30,1.076,496
1149,1150,2015-09-14,BERGERPBL,"2,156","2,225","2,149.9","2,149.9","2,159.7","2,120",57,1.764,812
1150,1151,2015-09-13,BERGERPBL,"2,128.9","2,128.9","2,063","2,063","2,120","2,089.4",52,2.634,"1,248"
1151,1152,2015-09-10,BERGERPBL,"2,089.9","2,090","2,070","2,080","2,089.4","2,057.8",76,6.254,"3,005"
1152,1153,2015-09-09,BERGERPBL,"2,063","2,079","2,056","2,069.9","2,057.8","2,063.9",11,2.336,"1,135"
1153,1154,2015-09-08,BERGERPBL,"2,070","2,070","2,062","2,062","2,063.9","2,072.2",4,0.136,66
1154,1155,2015-09-07,BERGERPBL,"2,052","2,094","2,052","2,094","2,072.2","2,066.9",23,0.854,412
1155,1156,2015-09-06,BERGERPBL,"2,070","2,078.5","2,060.2","2,077","2,066.9","2,031.3",83,8.318,"4,021"
1156,1157,2015-09-03,BERGERPBL,"2,037.8","2,038.9","2,010","2,010","2,031.3","2,018.4",38,0.622,306
1157,1158,2015-09-02,BERGERPBL,"2,005","2,048.9","2,005","2,048.9","2,018.4","1,972.4",17,0.406,201
1158,1159,2015-09-01,BERGERPBL,"2,000","2,025","1,940","2,024","1,972.4","2,022",77,4.104,"2,062"
1159,1160,2015-09-30,BEXIMCO,30.4,30.8,30.2,30.7,30.3,30.7,"1,168",31.414,"1,032,721"
1160,1161,2015-09-29,BEXIMCO,30.9,31.1,30.5,30.9,30.7,30.8,935,24.844,"809,140"
1161,1162,2015-09-28,BEXIMCO,30.7,31.5,30.2,30.9,30.8,30.9,"1,076",47.353,"1,526,705"
1162,1163,2015-09-22,BEXIMCO,31.1,31.3,30.8,31.1,30.9,31.1,"1,068",49.714,"1,601,698"
1163,1164,2015-09-21,BEXIMCO,31.2,31.6,31,31.3,31.1,31.4,"1,037",47.632,"1,524,253"
1164,1165,2015-09-20,BEXIMCO,31.2,31.9,31.1,31.5,31.4,31.3,"1,666",61.739,"1,962,744"
1165,1166,2015-09-17,BEXIMCO,31.4,31.5,30.1,30.4,31.3,30.2,"2,700",98.288,"3,179,167"
1166,1167,2015-09-16,BEXIMCO,30.3,30.6,30,30.5,30.2,30.5,"1,115",42.336,"1,401,593"
1167,1168,2015-09-15,BEXIMCO,30.3,30.7,30.2,30.2,30.5,30,"1,559",46.458,"1,527,180"
1168,1169,2015-09-14,BEXIMCO,30.1,30.4,29.6,29.9,30,29.6,"1,483",44.79,"1,486,411"
1169,1170,2015-09-13,BEXIMCO,29.5,30.1,29.5,30,29.6,29.9,"1,419",39.738,"1,335,267"
1170,1171,2015-09-10,BEXIMCO,29.9,30.3,29.8,30,29.9,30.1,"1,464",48.813,"1,631,440"
1171,1172,2015-09-09,BEXIMCO,30.1,30.5,30,30.5,30.1,30.4,"1,315",35.738,"1,186,530"
1172,1173,2015-09-08,BEXIMCO,30.3,31.2,30.2,30.9,30.4,30.6,"1,579",41.059,"1,338,018"
1173,1174,2015-09-07,BEXIMCO,30.8,31,30,30.1,30.6,29.9,"1,832",47.291,"1,543,368"
1174,1175,2015-09-06,BEXIMCO,29.9,30.3,29.8,30.3,29.9,30.1,"1,248",32.8,"1,092,562"
1175,1176,2015-09-03,BEXIMCO,30.2,30.4,30,30.4,30.1,30.5,"1,196",33.88,"1,123,012"
1176,1177,2015-09-02,BEXIMCO,30.5,30.6,29.9,30,30.5,29.8,"1,119",34.447,"1,133,869"
1177,1178,2015-09-01,BEXIMCO,30,30.3,29.7,30.3,29.8,30.2,"1,342",42.139,"1,409,006"
1178,1179,2015-09-30,BGIC,17.9,18,17.6,17.7,18,17.8,38,0.478,"26,603"
1179,1180,2015-09-29,BGIC,17.9,18.1,17.4,17.4,17.8,17.8,24,0.059,"3,287"
1180,1181,2015-09-28,BGIC,18,18,17.8,17.8,17.8,18.1,19,0.106,"5,953"
1181,1182,2015-09-22,BGIC,18.1,18.3,17.9,17.9,18.1,18.1,31,0.249,"13,681"
1182,1183,2015-09-21,BGIC,18.2,18.2,17.9,18.1,18.1,18.1,98,0.939,"51,850"
1183,1184,2015-09-20,BGIC,18,18.2,17.4,17.4,18.1,17.8,116,1.7,"93,812"
1184,1185,2015-09-17,BGIC,17.7,18,17.7,18,17.8,17.7,33,0.323,"18,189"
1185,1186,2015-09-16,BGIC,17.6,18,17.5,18,17.7,18,44,0.321,"17,967"
1186,1187,2015-09-15,BGIC,17.9,18.1,17.6,17.6,18,17.8,51,0.372,"20,668"
1187,1188,2015-09-14,BGIC,17.8,18,17.6,17.7,17.8,17.9,52,0.68,"38,161"
1188,1189,2015-09-13,BGIC,17.9,18.2,17.8,17.9,17.9,17.9,52,1.025,"57,138"
1189,1190,2015-09-10,BGIC,18,18.1,17.8,17.9,17.9,17.9,48,0.706,"39,322"
1190,1191,2015-09-09,BGIC,17.9,18,17.8,17.9,17.9,17.6,58,1.013,"56,460"
1191,1192,2015-09-08,BGIC,17.6,18.1,17.6,17.6,17.6,17.9,95,2.341,"130,216"
1192,1193,2015-09-07,BGIC,17.7,18,17.5,17.5,17.9,17.7,95,1.033,"57,614"
1193,1194,2015-09-06,BGIC,17.6,17.8,17.5,17.5,17.7,17.7,24,0.153,"8,655"
1194,1195,2015-09-03,BGIC,17.5,18,17.5,17.6,17.7,17.6,116,2.414,"135,885"
1195,1196,2015-09-02,BGIC,17.8,17.8,17.1,17.1,17.6,17.6,29,0.212,"12,096"
1196,1197,2015-09-01,BGIC,17.5,17.7,17.5,17.6,17.6,17.7,35,0.424,"24,068"
1197,1198,2015-09-30,BIFC,8.2,8.4,8.2,8.4,8.2,8.3,37,0.436,"52,931"
1198,1199,2015-09-29,BIFC,8.4,8.4,8.3,8.4,8.3,8.4,38,0.589,"70,520"
1199,1200,2015-09-28,BIFC,8.4,8.4,8.3,8.3,8.4,8.3,15,0.16,"19,050"
1200,1201,2015-09-22,BIFC,8.2,8.4,8.1,8.3,8.3,8.3,56,0.945,"114,370"
1201,1202,2015-09-21,BIFC,8.3,8.4,8.2,8.2,8.3,8.3,19,0.271,"32,613"
1202,1203,2015-09-20,BIFC,8.4,8.4,8.2,8.2,8.3,8.1,48,0.59,"71,064"
1203,1204,2015-09-17,BIFC,8.1,8.2,8,8.2,8.1,8.1,46,0.661,"81,598"
1204,1205,2015-09-16,BIFC,8.2,8.3,8.1,8.1,8.1,8.1,31,0.368,"45,075"
1205,1206,2015-09-15,BIFC,8.2,8.4,8,8,8.1,8.2,49,0.45,"54,854"
1206,1207,2015-09-14,BIFC,8.2,8.4,8,8.3,8.2,8.3,53,0.569,"69,940"
1207,1208,2015-09-13,BIFC,8.3,8.4,8.3,8.3,8.3,8.3,32,0.449,"53,981"
1208,1209,2015-09-10,BIFC,8.3,8.4,8.2,8.3,8.3,8.3,19,0.185,"22,209"
1209,1210,2015-09-09,BIFC,8.3,8.4,8.1,8.1,8.3,8.2,40,0.487,"58,996"
1210,1211,2015-09-08,BIFC,8.1,8.3,8.1,8.2,8.2,8,25,0.292,"35,616"
1211,1212,2015-09-07,BIFC,8.1,8.2,8,8.1,8,8,139,2.632,"328,849"
1212,1213,2015-09-06,BIFC,8,8.2,7.9,8.1,8,8,52,0.724,"90,261"
1213,1214,2015-09-03,BIFC,8,8.4,7.8,8.2,8,8.3,80,1.177,"146,685"
1214,1215,2015-09-02,BIFC,8.4,8.4,8.1,8.1,8.3,8.2,17,0.155,"18,612"
1215,1216,2015-09-01,BIFC,8.3,8.4,8.1,8.3,8.2,8.2,22,0.207,"25,284"
1216,1217,2015-09-30,BRACBANK,41.2,41.6,39.4,39.4,41.2,40.6,332,46.796,"1,135,857"
1217,1218,2015-09-29,BRACBANK,40.8,41,39.2,39.2,40.6,40.1,272,34.068,"842,846"
1218,1219,2015-09-28,BRACBANK,40.1,40.2,38.2,38.2,40.1,39.3,194,17.809,"446,168"
1219,1220,2015-09-22,BRACBANK,39.4,40.7,39.1,40.5,39.3,39,107,6.608,"167,217"
1220,1221,2015-09-21,BRACBANK,39,39.7,38.9,39.7,39,39,45,1.915,"49,037"
1221,1222,2015-09-20,BRACBANK,39,39.7,38.2,38.2,39,39,36,1.441,"36,924"
1222,1223,2015-09-17,BRACBANK,39,39.4,38.2,38.4,39,39.1,53,2.7,"69,533"
1223,1224,2015-09-16,BRACBANK,39.4,40.8,38.8,40.2,39.1,39.2,152,15.595,"398,401"
1224,1225,2015-09-15,BRACBANK,39,39.4,38.6,38.6,39.2,38.5,195,12.735,"326,545"
1225,1226,2015-09-14,BRACBANK,38.5,38.8,37.8,38.2,38.5,38.9,125,8.579,"222,478"
1226,1227,2015-09-13,BRACBANK,38.9,39.1,38.1,38.1,38.9,38.7,59,2.252,"57,914"
1227,1228,2015-09-10,BRACBANK,38.7,40.3,38.7,40,38.7,39.2,176,14.512,"371,910"
1228,1229,2015-09-09,BRACBANK,39.2,39.8,39,39.8,39.2,39.8,75,2.873,"73,271"
1229,1230,2015-09-08,BRACBANK,39.6,40,38.2,38.2,39.8,39,198,13.445,"339,598"
1230,1231,2015-09-07,BRACBANK,39,39.4,38.5,38.5,39,39.1,138,12.744,"326,118"
1231,1232,2015-09-06,BRACBANK,39,39.5,38.1,39.5,39.1,39,88,6.709,"172,062"
1232,1233,2015-09-03,BRACBANK,39.2,39.2,37.8,37.8,39,38.7,126,15.255,"392,675"
1233,1234,2015-09-02,BRACBANK,38.6,38.8,37.6,37.7,38.7,38.5,66,3.303,"85,963"
1234,1235,2015-09-01,BRACBANK,38.5,38.8,38.4,38.4,38.5,39.1,82,12.597,"326,571"
1235,1236,2015-09-30,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1236,1237,2015-09-29,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1237,1238,2015-09-28,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1238,1239,2015-09-22,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1239,1240,2015-09-21,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1240,1241,2015-09-20,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1241,1242,2015-09-17,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1242,1243,2015-09-16,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1243,1244,2015-09-15,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1244,1245,2015-09-14,BRACSCBOND,0,0,0,0,"1,080","1,080",0,0,0
1245,1246,2015-09-13,BRACSCBOND,"1,080","1,080","1,080","1,080","1,080","1,149.5",8,0.054,50
1246,1247,2015-09-10,BRACSCBOND,0,0,0,0,"1,149.5","1,149.5",0,0,0
1247,1248,2015-09-09,BRACSCBOND,0,0,0,0,"1,149.5","1,149.5",0,0,0
1248,1249,2015-09-08,BRACSCBOND,0,0,0,0,"1,149.5","1,149.5",0,0,0
1249,1250,2015-09-07,BRACSCBOND,"1,150","1,150","1,149","1,149","1,149.5","1,100",2,0.006,5
1250,1251,2015-09-06,BRACSCBOND,"1,100","1,100","1,100","1,100","1,100","1,040",1,0.006,5
1251,1252,2015-09-03,BRACSCBOND,0,0,0,0,"1,040","1,040",0,0,0
1252,1253,2015-09-02,BRACSCBOND,0,0,0,0,"1,040","1,040",0,0,0
1253,1254,2015-09-01,BRACSCBOND,0,0,0,0,"1,040","1,040",0,0,0
1254,1255,2015-09-30,BSC,378,380.1,374.2,374.3,377.9,374,550,8.167,"21,671"
1255,1256,2015-09-29,BSC,375,375,373,373.1,374,374.2,364,3.189,"8,532"
1256,1257,2015-09-28,BSC,375,377.4,372,372,374.2,374.7,236,2.083,"5,562"
1257,1258,2015-09-22,BSC,374.6,377.9,372.1,377,374.7,374,188,2.597,"6,916"
1258,1259,2015-09-21,BSC,375,375.3,373.1,375.3,374,373.8,271,2.816,"7,527"
1259,1260,2015-09-20,BSC,374.2,376.8,370,370,373.8,371.9,227,1.742,"4,658"
1260,1261,2015-09-17,BSC,372,375.9,371.2,373,371.9,372.2,503,4.963,"13,326"
1261,1262,2015-09-16,BSC,372.9,376.8,370.1,374.4,372.2,374.3,370,5.543,"14,877"
1262,1263,2015-09-15,BSC,375.9,379.7,373,375,374.3,378.4,299,1.961,"5,220"
1263,1264,2015-09-14,BSC,379,383.3,370.2,370.2,378.4,370.3,504,6.046,"16,016"
1264,1265,2015-09-13,BSC,369.3,372.9,368,368,370.3,370,372,4.026,"10,866"
1265,1266,2015-09-10,BSC,372,373,369,370,370,370.8,466,3,"8,089"
1266,1267,2015-09-09,BSC,370,379.1,369.5,373.1,370.8,374.7,775,5.879,"15,788"
1267,1268,2015-09-08,BSC,378,380,373.9,378.5,374.7,380.1,615,4.511,"12,000"
1268,1269,2015-09-07,BSC,381,384,379.1,384,380.1,379,455,5.285,"13,906"
1269,1270,2015-09-06,BSC,377.1,382,377,380,379,375.5,384,4.317,"11,361"
1270,1271,2015-09-03,BSC,376.2,380,375,376.6,375.5,377.4,473,3.956,"10,509"
1271,1272,2015-09-02,BSC,378,387.4,373,373,377.4,375.4,412,4.444,"11,736"
1272,1273,2015-09-01,BSC,377,380,375,377.5,375.4,378.3,431,4.417,"11,743"
1273,1274,2015-09-30,BSCCL,113.6,115,112,113.5,113.5,122.2,"1,430",44.732,"393,458"
1274,1275,2015-09-29,BSCCL,0,0,0,0,122.2,122.2,0,0,0
1275,1276,2015-09-28,BSCCL,122,124.5,121.5,124.5,122.2,123.2,"1,021",28.664,"234,189"
1276,1277,2015-09-22,BSCCL,123.3,124,121.6,121.6,123.2,122,958,29.32,"238,227"
1277,1278,2015-09-21,BSCCL,122.5,124.8,120.7,123.4,122,121.4,641,19.511,"160,207"
1278,1279,2015-09-20,BSCCL,120.9,123.6,120.8,123,121.4,123,724,21.169,"173,313"
1279,1280,2015-09-17,BSCCL,123,124.5,120.4,121.8,123,121,"1,225",33.364,"270,803"
1280,1281,2015-09-16,BSCCL,121.8,122,117.3,118,121,117.2,"1,269",28.231,"235,100"
1281,1282,2015-09-15,BSCCL,117.3,119,117,118.3,117.2,118.7,584,12.234,"104,118"
1282,1283,2015-09-14,BSCCL,118.6,119.9,118.1,118.9,118.7,117.4,749,16.544,"138,861"
1283,1284,2015-09-13,BSCCL,118,119.7,115,116.2,117.4,116.6,"1,046",24.54,"210,138"
1284,1285,2015-09-10,BSCCL,116.2,118.8,116,117.2,116.6,117.1,733,17.774,"152,285"
1285,1286,2015-09-09,BSCCL,116.5,119.9,116.5,119.4,117.1,119.3,970,17.951,"152,509"
1286,1287,2015-09-08,BSCCL,119.1,123.2,118.9,122.9,119.3,123.6,"1,251",30.239,"251,172"
1287,1288,2015-09-07,BSCCL,122.6,126,122.5,124,123.6,123.6,"1,467",40.184,"322,940"
1288,1289,2015-09-06,BSCCL,124,124.7,112,115,123.6,116.3,"2,064",62.964,"517,753"
1289,1290,2015-09-03,BSCCL,116,121.5,116,120,116.3,119.9,"1,687",42.68,"364,171"
1290,1291,2015-09-02,BSCCL,120.2,124.2,119,122.4,119.9,121.7,"1,169",25.731,"212,708"
1291,1292,2015-09-01,BSCCL,122.4,126.1,121,126.1,121.7,126.3,"1,141",30.667,"250,204"
1292,1293,2015-09-30,BSRMLTD,130.6,134.7,130.6,133,131.3,132.4,"1,393",51.934,"391,759"
1293,1294,2015-09-29,BSRMLTD,132,137.8,131.9,137.3,132.4,137,"1,902",79.024,"591,428"
1294,1295,2015-09-28,BSRMLTD,136.5,140.4,136,138.9,137,137,"1,551",70.754,"512,254"
1295,1296,2015-09-22,BSRMLTD,137,137.2,130.3,130.3,137,131.8,"1,711",90.628,"669,169"
1296,1297,2015-09-21,BSRMLTD,131.3,134.9,129.9,132.2,131.8,132.8,"1,743",81.747,"619,859"
1297,1298,2015-09-20,BSRMLTD,132.8,138,132.3,134.9,132.8,131.8,"2,059",104.606,"775,164"
1298,1299,2015-09-17,BSRMLTD,133.7,133.8,127,130.5,131.8,130.5,"2,011",101.142,"778,408"
1299,1300,2015-09-16,BSRMLTD,131.2,135,129,132.9,130.5,130.9,"2,814",149.736,"1,130,945"
1300,1301,2015-09-15,BSRMLTD,131.8,132.2,123.3,123.5,130.9,123.1,"2,870",155.781,"1,208,063"
1301,1302,2015-09-14,BSRMLTD,123.9,128,122.2,126,123.1,126.4,"1,517",81.423,"654,690"
1302,1303,2015-09-13,BSRMLTD,126.9,127.5,118,119.5,126.4,119.1,"2,932",195.427,"1,576,656"
1303,1304,2015-09-10,BSRMLTD,118.9,119.9,113,113,119.1,111.2,"2,956",168.503,"1,431,485"
1304,1305,2015-09-09,BSRMLTD,112.8,114.4,110.1,114.4,111.2,113.4,831,35.843,"321,941"
1305,1306,2015-09-08,BSRMLTD,112.9,117.7,112.7,116.9,113.4,114.5,"1,738",97.963,"847,990"
1306,1307,2015-09-07,BSRMLTD,115,115.6,109.1,110,114.5,109,"2,034",97.755,"861,978"
1307,1308,2015-09-06,BSRMLTD,108.5,110.1,106.2,107,109,106.8,903,39.238,"362,662"
1308,1309,2015-09-03,BSRMLTD,106.8,109.7,105,109.5,106.8,109.1,"1,069",46.354,"430,661"
