,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2525,2526,2014-02-11,GLAXOSMITH,"1,132.5","1,178","1,132.5","1,162.1","1,142","1,170.1",36,2.535,"2,200"
2526,2527,2014-02-10,GLAXOSMITH,"1,140","1,176.6","1,115","1,120","1,170.1","1,107.4",209,20.2295,"17,600"
2527,2528,2014-02-09,GLAXOSMITH,"1,100","1,130","1,100","1,125","1,107.4","1,106.8",79,6.1172,"5,500"
2528,2529,2014-02-06,GLAXOSMITH,"1,095","1,158","1,090","1,130","1,106.8","1,090.3",103,10.569,"9,350"
2529,2530,2014-02-05,GLAXOSMITH,"1,092","1,093.6","1,047","1,048","1,090.3","1,029.5",49,3.6712,"3,400"
2530,2531,2014-02-04,GLAXOSMITH,"1,031","1,031","1,028","1,028","1,029.5","1,051.3",2,0.1029,100
2531,2532,2014-02-03,GLAXOSMITH,0,0,0,"1,051.3","1,051.3","1,051.3",0,0,0
2532,2533,2014-02-02,GLAXOSMITH,"1,052","1,056","1,050","1,050","1,051.3","1,032.2",26,1.524,"1,450"
2533,2534,2014-02-27,GLOBALINS,29.7,31.2,29,29,30.7,28.7,33,1.0292,"34,000"
2534,2535,2014-02-26,GLOBALINS,29,29.4,28.6,29.4,28.7,29.4,51,1.8423,"64,000"
2535,2536,2014-02-25,GLOBALINS,29.3,30.7,29.3,30,29.4,30,106,3.5336,"118,500"
2536,2537,2014-02-24,GLOBALINS,30.4,30.4,30,30.2,30,30.2,37,1.4297,"47,500"
2537,2538,2014-02-23,GLOBALINS,30.6,30.9,30,30.5,30.2,30.9,68,1.5913,"52,500"
2538,2539,2014-02-20,GLOBALINS,30.8,31.4,30.3,30.8,30.9,30.7,36,1.4873,"48,000"
2539,2540,2014-02-19,GLOBALINS,31,31,30.3,30.4,30.7,30.2,16,0.5073,"16,500"
2540,2541,2014-02-18,GLOBALINS,30,31.9,30,31.9,30.2,30.2,15,0.4533,"15,000"
2541,2542,2014-02-17,GLOBALINS,29.9,30.5,29.9,30.3,30.2,30.2,33,1.2886,"42,500"
2542,2543,2014-02-16,GLOBALINS,30.3,30.8,30.2,30.8,30.2,30.4,40,0.9577,"31,500"
2543,2544,2014-02-13,GLOBALINS,30.3,31,30.3,30.8,30.4,30.7,38,0.949,"31,000"
2544,2545,2014-02-12,GLOBALINS,30.7,31.4,30.6,31.4,30.7,31.1,66,2.1097,"68,000"
2545,2546,2014-02-11,GLOBALINS,31.6,31.6,31.1,31.1,31.1,31.3,22,0.7793,"25,000"
2546,2547,2014-02-10,GLOBALINS,31.3,32.3,31.2,32.3,31.3,31.8,58,1.8183,"57,500"
2547,2548,2014-02-09,GLOBALINS,31.9,32.2,31.1,31.1,31.8,32.6,75,2.0924,"66,000"
2548,2549,2014-02-06,GLOBALINS,33.1,33.7,32.5,33,32.6,32.5,40,1.065,"32,500"
2549,2550,2014-02-05,GLOBALINS,32.3,33.9,31.5,33.9,32.5,32.7,98,2.9383,"91,500"
2550,2551,2014-02-04,GLOBALINS,32.3,34.6,32.2,34,32.7,33.9,109,4.6094,"136,500"
2551,2552,2014-02-03,GLOBALINS,33.7,35.2,33.6,34.7,33.9,34.2,150,4.9876,"145,500"
2552,2553,2014-02-02,GLOBALINS,34.5,34.5,31.2,32.5,34.2,32.6,180,6.3216,"189,500"
2553,2554,2014-02-27,GOLDENSON,57.5,59.3,57,58.7,57.5,58.2,713,59.1528,"1,016,500"
2554,2555,2014-02-26,GOLDENSON,58.6,60,58.1,59.8,58.2,59.3,548,47.1754,"805,000"
2555,2556,2014-02-25,GOLDENSON,59.2,60.6,59.2,60.5,59.3,59.9,579,48.7224,"817,000"
2556,2557,2014-02-24,GOLDENSON,60,60.8,59.8,60.4,59.9,60.5,359,28.0586,"467,500"
2557,2558,2014-02-23,GOLDENSON,60.5,62.3,60.3,62.3,60.5,61.2,329,25.9802,"427,500"
2558,2559,2014-02-20,GOLDENSON,61.6,62,60.9,60.9,61.2,60.8,626,55.7469,"906,500"
2559,2560,2014-02-19,GOLDENSON,60.5,61.1,59.8,60,60.8,59.5,377,26.7004,"441,000"
2560,2561,2014-02-18,GOLDENSON,59.2,61,59.1,60.9,59.5,60.3,303,22.3076,"372,500"
2561,2562,2014-02-17,GOLDENSON,60.7,61.6,60.1,60.3,60.3,60.2,304,20.8148,"343,500"
2562,2563,2014-02-16,GOLDENSON,60.7,61.9,60.1,61.9,60.2,60.4,397,30.8951,"510,000"
2563,2564,2014-02-13,GOLDENSON,61,61.1,60.1,60.5,60.4,60.2,571,44.5978,"736,500"
2564,2565,2014-02-12,GOLDENSON,61.3,62.4,60,62.4,60.2,60.9,556,47.133,"774,000"
2565,2566,2014-02-11,GOLDENSON,60.9,62.3,60.8,62.1,60.9,62.2,591,51.183,"834,000"
2566,2567,2014-02-10,GOLDENSON,62.1,63.5,62.1,63.5,62.2,62.9,714,68.1772,"1,087,500"
2567,2568,2014-02-09,GOLDENSON,63,63.7,62.8,63.7,62.9,63.4,640,55.5251,"880,500"
2568,2569,2014-02-06,GOLDENSON,63.5,63.8,61.7,62.7,63.4,63,"1,010",98.6442,"1,570,500"
2569,2570,2014-02-05,GOLDENSON,62.8,64.2,62.1,62.2,63,62.2,"1,122",89.0822,"1,407,500"
2570,2571,2014-02-04,GOLDENSON,62,62.6,59.8,61,62.2,60.1,914,66.3447,"1,082,000"
2571,2572,2014-02-03,GOLDENSON,60.5,61.9,59.6,61.6,60.1,61.5,"1,024",76.6416,"1,263,000"
2572,2573,2014-02-02,GOLDENSON,61.4,63,61.4,63,61.5,62.4,607,42.6945,"688,000"
2573,2574,2014-02-27,GP,214.5,215,208,208,214,210.4,"1,658",174.5067,"817,600"
2574,2575,2014-02-26,GP,210.1,215.6,209.3,213.8,210.4,212.5,"1,212",111.3414,"524,800"
2575,2576,2014-02-25,GP,213.1,214.2,207.8,208,212.5,207.9,"2,019",219.4208,"1,039,400"
2576,2577,2014-02-24,GP,208,208.5,203.8,204,207.9,203.4,949,95.4011,"462,200"
2577,2578,2014-02-23,GP,204.3,205,202.3,205,203.4,208.3,"1,017",95.7801,"470,400"
2578,2579,2014-02-20,GP,0,0,0,208.3,208.3,208.3,0,0,0
2579,2580,2014-02-19,GP,208.4,209,206.1,206.1,208.3,205.8,"1,384",141.6868,"682,000"
2580,2581,2014-02-18,GP,207,207.5,204,205.5,205.8,204.7,996,112.4286,"549,000"
2581,2582,2014-02-17,GP,204.9,205.7,204,205.2,204.7,205.6,642,61.7799,"301,600"
2582,2583,2014-02-16,GP,205.2,208.4,205.1,208.4,205.6,207.2,851,94.5432,"458,600"
2583,2584,2014-02-13,GP,207,207.9,206.2,207.1,207.2,207.4,761,76.0507,"367,400"
2584,2585,2014-02-12,GP,207.1,210.7,207,209,207.4,209.3,885,91.9418,"441,800"
2585,2586,2014-02-11,GP,209.1,210.7,199,200,209.3,206,"1,828",205.631,"992,400"
2586,2587,2014-02-10,GP,205.5,208.6,205.3,208,206,207.9,"1,197",152.095,"733,800"
2587,2588,2014-02-09,GP,208.1,211.4,207.2,210,207.9,210,"1,226",127.5978,"610,800"
2588,2589,2014-02-06,GP,210,210.8,205,205,210,205.4,"1,495",162.5209,"778,800"
2589,2590,2014-02-05,GP,205,211.8,205,210.6,205.4,210.1,"1,626",169.9208,"817,400"
2590,2591,2014-02-04,GP,210.4,211.9,209.8,211.3,210.1,212.2,"1,089",111.4205,"529,200"
2591,2592,2014-02-03,GP,212,213.2,210.5,211.4,212.2,211.4,"1,122",109.2664,"516,000"
2592,2593,2014-02-02,GP,211.9,214.5,211,213,211.4,212.3,774,66.1894,"311,800"
2593,2594,2014-02-27,GPHISPAT,54.6,55.5,53.9,54,54.2,53.8,598,38.0981,"700,000"
2594,2595,2014-02-26,GPHISPAT,53.8,55.6,53.6,55.6,53.8,55.1,227,12.6591,"233,000"
2595,2596,2014-02-25,GPHISPAT,54,57.5,54,56.6,55.1,56.2,728,44.6258,"792,500"
2596,2597,2014-02-24,GPHISPAT,56.6,56.6,53,53,56.2,52.8,936,68.3214,"1,234,000"
2597,2598,2014-02-23,GPHISPAT,52.7,53.8,52.7,53.7,52.8,52.8,336,21.2538,"400,000"
2598,2599,2014-02-20,GPHISPAT,52.8,53.7,52.7,53.2,52.8,52.8,311,20.6482,"389,000"
2599,2600,2014-02-19,GPHISPAT,52.9,53.4,52.7,53,52.8,52.9,171,10.6514,"201,000"
2600,2601,2014-02-18,GPHISPAT,52.8,54,52.8,53.5,52.9,53.5,204,14.1625,"264,500"
2601,2602,2014-02-17,GPHISPAT,52.9,53.9,52.9,53,53.5,53.5,222,18.2396,"340,000"
2602,2603,2014-02-16,GPHISPAT,53.6,53.9,52.5,53.4,53.5,52.5,174,12.5717,"235,000"
2603,2604,2014-02-13,GPHISPAT,52.6,53.7,52.2,53.1,52.5,52.3,174,9.9134,"187,000"
2604,2605,2014-02-12,GPHISPAT,52.7,53.8,52,53.8,52.3,52.4,270,15.8039,"299,000"
2605,2606,2014-02-11,GPHISPAT,52.3,54.4,52,54.4,52.4,53.4,158,9.4714,"179,000"
2606,2607,2014-02-10,GPHISPAT,53.5,53.7,52.6,53,53.4,52.7,99,5.808,"109,500"
2607,2608,2014-02-09,GPHISPAT,52.8,54,52.5,53.9,52.7,53.1,206,14.649,"275,500"
2608,2609,2014-02-06,GPHISPAT,53.3,54.4,52.9,53,53.1,53.1,246,14.9938,"280,000"
2609,2610,2014-02-05,GPHISPAT,53.4,54.3,52.9,53.6,53.1,53.2,175,10.6539,"199,500"
2610,2611,2014-02-04,GPHISPAT,52.8,56.8,52.7,56.8,53.2,54.8,341,21.9507,"407,000"
2611,2612,2014-02-03,GPHISPAT,55,57.7,54,57.3,54.8,57,517,37.3944,"666,500"
2612,2613,2014-02-02,GPHISPAT,56.8,58.7,56.8,57.5,57,57.7,580,42.9419,"748,000"
2613,2614,2014-02-27,GQBALLPEN,156.7,159.8,154.5,155.1,156.9,154.1,829,25.9277,"165,150"
2614,2615,2014-02-26,GQBALLPEN,153.9,158.6,153.1,156.6,154.1,157.4,240,8.2829,"53,100"
2615,2616,2014-02-25,GQBALLPEN,156.3,160.8,156.2,158.8,157.4,157.2,756,19.0368,"119,900"
2616,2617,2014-02-24,GQBALLPEN,157,157.9,153,153.3,157.2,153.3,973,29.1681,"186,450"
2617,2618,2014-02-23,GQBALLPEN,153.8,154.7,151.3,152.7,153.3,152.1,145,3.9828,"26,050"
2618,2619,2014-02-20,GQBALLPEN,152.7,152.9,152,152,152.1,151.8,151,3.2559,"21,400"
2619,2620,2014-02-19,GQBALLPEN,151.9,152,150.7,150.7,151.8,150.1,77,1.5144,"10,000"
2620,2621,2014-02-18,GQBALLPEN,150.2,152,150,151,150.1,151.4,112,2.8473,"18,900"
2621,2622,2014-02-17,GQBALLPEN,151.3,154,151.1,151.1,151.4,153.2,107,2.5359,"16,700"
2622,2623,2014-02-16,GQBALLPEN,153.3,154.7,153.2,153.2,153.2,153.7,129,3.2973,"21,500"
2623,2624,2014-02-13,GQBALLPEN,153.6,154.1,153.1,153.1,153.7,153.5,241,9.2853,"60,550"
2624,2625,2014-02-12,GQBALLPEN,153.1,154.9,152.1,152.1,153.5,152.5,329,11.4818,"74,800"
2625,2626,2014-02-11,GQBALLPEN,152.6,154,152,153.5,152.5,153.5,146,2.7607,"18,000"
2626,2627,2014-02-10,GQBALLPEN,153.5,156,152.9,154.9,153.5,154,200,4.2122,"27,300"
2627,2628,2014-02-09,GQBALLPEN,153.2,156.8,153,154,154,151.5,258,5.0311,"32,500"
2628,2629,2014-02-06,GQBALLPEN,153.5,155,149,151.4,151.5,152.6,265,8.0225,"52,800"
2629,2630,2014-02-05,GQBALLPEN,153,154,152.3,153,152.6,153.4,112,2.7402,"17,900"
2630,2631,2014-02-04,GQBALLPEN,153,154.9,153,154.9,153.4,154.4,149,3.4883,"22,700"
2631,2632,2014-02-03,GQBALLPEN,155,156.4,153.9,154.4,154.4,153.8,214,7.9603,"51,500"
2632,2633,2014-02-02,GQBALLPEN,153.8,155,153.7,154.2,153.8,153.8,164,4.3288,"28,100"
2633,2634,2014-02-27,GRAMEEN1,45.1,45.6,45.1,45.6,45.1,45.6,136,6.8202,"150,500"
2634,2635,2014-02-26,GRAMEEN1,45.7,46,45.3,45.9,45.6,45.5,129,5.7054,"125,000"
2635,2636,2014-02-25,GRAMEEN1,46.3,46.3,45,45.5,45.5,45.2,146,7.2346,"159,500"
2636,2637,2014-02-24,GRAMEEN1,45.9,45.9,45,45.5,45.2,45.7,189,8.1613,"180,000"
2637,2638,2014-02-23,GRAMEEN1,45.5,45.9,45.5,45.5,45.7,45.5,71,3.0849,"67,500"
2638,2639,2014-02-20,GRAMEEN1,45.4,46.3,45.3,46.2,45.5,46,109,5.8742,"128,500"
2639,2640,2014-02-19,GRAMEEN1,46.1,46.8,45.5,45.6,46,44.9,132,5.573,"121,000"
2640,2641,2014-02-18,GRAMEEN1,44.8,45.5,44.7,45.5,44.9,45.1,152,6.342,"141,000"
2641,2642,2014-02-17,GRAMEEN1,45.4,45.6,45,45,45.1,45.2,131,5.981,"132,500"
2642,2643,2014-02-16,GRAMEEN1,45,46,45,46,45.2,45.6,134,6.1246,"134,500"
2643,2644,2014-02-13,GRAMEEN1,45.9,46.2,45.4,45.7,45.6,45.8,173,6.8868,"150,500"
2644,2645,2014-02-12,GRAMEEN1,45.7,47.1,45.6,47.1,45.8,46.2,230,11.9277,"258,500"
2645,2646,2014-02-11,GRAMEEN1,46.7,47.1,45.9,46.9,46.2,46.7,234,10.9675,"236,500"
2646,2647,2014-02-10,GRAMEEN1,46.6,47.8,46.5,47.8,46.7,47.2,256,13.2967,"282,500"
2647,2648,2014-02-09,GRAMEEN1,47.3,48.1,47.1,47.5,47.2,47.3,177,8.3703,"176,500"
2648,2649,2014-02-06,GRAMEEN1,47.4,48,47.2,48,47.3,47.6,269,13.9951,"295,000"
2649,2650,2014-02-05,GRAMEEN1,48,48.2,47.4,48.2,47.6,48.2,201,10.3191,"216,000"
2650,2651,2014-02-04,GRAMEEN1,48,49,47.8,48.7,48.2,48.2,341,14.7475,"303,500"
2651,2652,2014-02-03,GRAMEEN1,48.5,48.6,47,48.6,48.2,46.9,292,15.1911,"318,500"
2652,2653,2014-02-02,GRAMEEN1,47.1,47.9,46.7,47.8,46.9,47.5,312,20.8995,"443,500"
2653,2654,2014-02-27,GRAMEENS2,17.5,17.7,17.5,17.7,17.5,17.6,200,7.3419,"418,000"
2654,2655,2014-02-26,GRAMEENS2,17.7,17.9,17.5,17.8,17.6,17.7,163,5.0949,"288,500"
2655,2656,2014-02-25,GRAMEENS2,17.7,18,17.6,17.7,17.7,17.5,270,7.7273,"434,500"
2656,2657,2014-02-24,GRAMEENS2,17.7,18,17.5,17.7,17.5,17.8,220,5.724,"324,000"
2657,2658,2014-02-23,GRAMEENS2,17.8,18,17.7,17.8,17.8,17.8,148,4.0839,"229,000"
2658,2659,2014-02-20,GRAMEENS2,17.7,18.1,17.7,18,17.8,18.1,197,8.0919,"452,500"
2659,2660,2014-02-19,GRAMEENS2,18.3,18.4,17.5,17.5,18.1,17.1,420,13.6748,"762,000"
2660,2661,2014-02-18,GRAMEENS2,17.2,17.6,17,17.5,17.1,17.3,196,5.8613,"340,000"
2661,2662,2014-02-17,GRAMEENS2,17.4,17.7,17.3,17.7,17.3,17.5,204,6.9597,"398,000"
2662,2663,2014-02-16,GRAMEENS2,17.7,18,17.5,18,17.5,17.8,160,4.5752,"258,500"
2663,2664,2014-02-13,GRAMEENS2,17.8,17.9,17.7,17.8,17.8,17.7,205,7.3262,"411,500"
2664,2665,2014-02-12,GRAMEENS2,17.8,18.2,17.7,18.1,17.7,17.7,220,6.2634,"351,500"
2665,2666,2014-02-11,GRAMEENS2,17.8,18.1,17.7,18,17.7,17.9,281,8.9058,"498,500"
2666,2667,2014-02-10,GRAMEENS2,18.1,18.2,17.8,17.9,17.9,17.9,309,9.6754,"538,000"
2667,2668,2014-02-09,GRAMEENS2,18,18.4,17.9,18.3,17.9,18.2,448,13.8172,"763,500"
2668,2669,2014-02-06,GRAMEENS2,18.3,18.5,18.2,18.4,18.2,18.3,347,11.0025,"601,500"
2669,2670,2014-02-05,GRAMEENS2,18.3,18.7,18.3,18.6,18.3,18.5,339,9.5965,"521,000"
2670,2671,2014-02-04,GRAMEENS2,18.6,19,18.4,18.5,18.5,18.6,546,24.2108,"1,292,000"
2671,2672,2014-02-03,GRAMEENS2,18.6,18.7,18.1,18.2,18.6,18.1,437,21.5817,"1,175,500"
2672,2673,2014-02-02,GRAMEENS2,18.2,18.6,18.1,18.5,18.1,18.4,404,15.1174,"826,500"
2673,2674,2014-02-27,GREENDELMF,6.2,6.3,6.2,6.2,6.2,6.2,58,2.3072,"371,000"
2674,2675,2014-02-26,GREENDELMF,6.2,6.4,6.2,6.3,6.2,6.3,60,2.0331,"324,500"
2675,2676,2014-02-25,GREENDELMF,6.3,6.4,6.3,6.3,6.3,6.3,116,2.165,"339,000"
2676,2677,2014-02-24,GREENDELMF,6.3,6.4,6.2,6.3,6.3,6.2,79,2.3112,"366,500"
2677,2678,2014-02-23,GREENDELMF,6.3,6.3,6.2,6.2,6.2,6.2,116,5.4732,"876,000"
2678,2679,2014-02-20,GREENDELMF,6.3,6.3,6.2,6.3,6.2,6.3,27,0.2824,"45,000"
2679,2680,2014-02-19,GREENDELMF,6.3,6.5,6.2,6.3,6.3,6.2,124,5.2438,"828,000"
2680,2681,2014-02-18,GREENDELMF,6.3,6.3,6.2,6.2,6.2,6.3,50,1.7064,"274,000"
2681,2682,2014-02-17,GREENDELMF,6.3,6.8,6.2,6.8,6.3,6.2,65,4.5141,"714,500"
2682,2683,2014-02-16,GREENDELMF,6.2,6.3,6.2,6.3,6.2,6.2,84,6.4763,"1,040,000"
2683,2684,2014-02-13,GREENDELMF,6.2,6.3,6.2,6.2,6.2,6.1,81,4.0482,"644,500"
2684,2685,2014-02-12,GREENDELMF,6.1,6.3,6.1,6.1,6.1,6.1,79,4.5506,"734,500"
2685,2686,2014-02-11,GREENDELMF,6.1,6.3,6.1,6.2,6.1,6.2,61,4.9196,"796,000"
2686,2687,2014-02-10,GREENDELMF,6.3,6.4,6.2,6.3,6.2,6.3,77,3.5355,"561,500"
2687,2688,2014-02-09,GREENDELMF,6.3,6.5,6.3,6.5,6.3,6.5,115,3.6512,"567,500"
2688,2689,2014-02-06,GREENDELMF,6.5,6.6,6.4,6.5,6.5,6.4,138,6.1234,"940,000"
2689,2690,2014-02-05,GREENDELMF,6.4,6.6,6.4,6.5,6.4,6.5,109,5.2909,"812,500"
2690,2691,2014-02-04,GREENDELMF,6.7,6.7,6.3,6.5,6.5,6.3,244,14.827,"2,245,500"
2691,2692,2014-02-03,GREENDELMF,6.3,6.4,6.2,6.2,6.3,6.2,184,5.7292,"906,500"
2692,2693,2014-02-02,GREENDELMF,6.2,6.3,6.1,6.1,6.2,6.1,109,6.5624,"1,059,500"
2693,2694,2014-02-27,GREENDELT,77,79.5,77,79,77.2,77.6,99,1.9623,"25,200"
2694,2695,2014-02-26,GREENDELT,77.3,79.5,77.1,79.3,77.6,79.3,118,2.2253,"28,300"
2695,2696,2014-02-25,GREENDELT,79.1,80.5,79.1,79.5,79.3,79.3,111,2.2191,"27,900"
2696,2697,2014-02-24,GREENDELT,79.2,80.5,79.1,80,79.3,79.8,92,1.9976,"25,100"
2697,2698,2014-02-23,GREENDELT,79.6,80.5,79.5,80.5,79.8,79.9,137,2.6997,"33,800"
2698,2699,2014-02-20,GREENDELT,79.9,80,79.6,79.6,79.9,79.7,120,2.1319,"26,700"
2699,2700,2014-02-19,GREENDELT,79.6,80.5,79.6,80,79.7,79.9,90,2.3748,"29,700"
2700,2701,2014-02-18,GREENDELT,79.7,83.3,79.1,82,79.9,96.7,295,5.4266,"67,100"
2701,2702,2014-02-17,GREENDELT,0,0,0,96.7,96.7,96.7,0,0,0
2702,2703,2014-02-16,GREENDELT,96.5,98.4,96.5,97,96.7,97.8,215,7.0263,"72,400"
2703,2704,2014-02-13,GREENDELT,97,98.5,97,98.1,97.8,98.4,189,5.7535,"58,800"
2704,2705,2014-02-12,GREENDELT,99,100,97.5,100,98.4,97.6,266,9.4605,"96,300"
2705,2706,2014-02-11,GREENDELT,98.8,99,97,97,97.6,97.5,213,4.8417,"49,600"
2706,2707,2014-02-10,GREENDELT,97.3,101,97.1,101,97.5,100.8,274,7.3226,"74,700"
2707,2708,2014-02-09,GREENDELT,101,103,100,102,100.8,102.3,187,4.1337,"40,700"
2708,2709,2014-02-06,GREENDELT,102.2,104.1,100,101,102.3,96.7,568,16.2386,"157,900"
2709,2710,2014-02-05,GREENDELT,97,98.1,94.3,98.1,96.7,98.5,394,11.9359,"124,300"
2710,2711,2014-02-04,GREENDELT,98.5,101.1,98.2,101.1,98.5,100.2,141,5.163,"52,200"
2711,2712,2014-02-03,GREENDELT,100.2,101,98.9,98.9,100.2,97.4,164,6.6385,"66,400"
2712,2713,2014-02-02,GREENDELT,98.2,99.8,96.6,99.8,97.4,97,83,2.5693,"26,300"
2713,2714,2014-02-27,GSPFINANCE,25.2,25.8,25.2,25.6,25.3,25.7,140,4.364,"171,500"
2714,2715,2014-02-26,GSPFINANCE,25.6,26.2,25.6,26.1,25.7,26.1,164,5.8887,"228,000"
2715,2716,2014-02-25,GSPFINANCE,26.1,26.6,26.1,26.6,26.1,26.3,145,5.2716,"200,500"
2716,2717,2014-02-24,GSPFINANCE,26.3,27,26.3,27,26.3,26.3,142,4.5866,"173,500"
2717,2718,2014-02-23,GSPFINANCE,26.2,27.7,26.2,27,26.3,26.6,169,4.669,"175,000"
2718,2719,2014-02-20,GSPFINANCE,26.7,26.8,26.4,26.8,26.6,26,131,4.1758,"157,000"
2719,2720,2014-02-19,GSPFINANCE,26.4,26.7,26,26.7,26,26.1,109,3.5914,"137,000"
2720,2721,2014-02-18,GSPFINANCE,26.1,26.7,26,26.7,26.1,26.5,82,3.1827,"121,500"
2721,2722,2014-02-17,GSPFINANCE,26.5,27.2,26.5,26.8,26.5,26.6,126,4.5688,"170,500"
2722,2723,2014-02-16,GSPFINANCE,26.7,27.6,26.3,27.6,26.6,26.2,134,4.2226,"158,500"
2723,2724,2014-02-13,GSPFINANCE,26.3,27.2,26.1,27.2,26.2,26.8,174,5.3427,"202,500"
2724,2725,2014-02-12,GSPFINANCE,26.7,27.9,26,26,26.8,28.3,377,16.6245,"612,000"
2725,2726,2014-02-11,GSPFINANCE,28.2,29.4,28.2,28.7,28.3,28.7,220,6.6519,"232,500"
2726,2727,2014-02-10,GSPFINANCE,28.6,29.5,28.6,28.6,28.7,28.3,263,9.7398,"335,500"
2727,2728,2014-02-09,GSPFINANCE,28.1,30,28.1,29.9,28.3,29.5,364,16.8133,"582,000"
2728,2729,2014-02-06,GSPFINANCE,29.5,30.7,29.3,30.5,29.5,30.2,412,14.6637,"493,000"
2729,2730,2014-02-05,GSPFINANCE,30.2,31.2,30,31,30.2,30.6,298,13.9743,"456,500"
2730,2731,2014-02-04,GSPFINANCE,30.7,34,30.4,34,30.6,35.9,870,45.0092,"1,425,500"
2731,2732,2014-02-03,GSPFINANCE,0,0,0,35.9,35.9,35.9,0,0,0
2732,2733,2014-02-02,GSPFINANCE,36,36.3,35.1,35.3,35.9,35.6,"1,197",95.2324,"2,661,000"
2733,2734,2014-02-27,HAKKANIPUL,31.2,32.4,31.1,31.6,31.7,30.5,53,1.1301,"35,500"
2734,2735,2014-02-26,HAKKANIPUL,31,31.2,30.1,30.6,30.5,31.1,26,0.5946,"19,500"
2735,2736,2014-02-25,HAKKANIPUL,31,31.7,31,31.7,31.1,32,28,0.5785,"18,500"
2736,2737,2014-02-24,HAKKANIPUL,31.8,32.5,31.7,32,32,31.6,38,0.7701,"24,000"
2737,2738,2014-02-23,HAKKANIPUL,30.9,33.4,30.9,32.9,31.6,31.9,44,0.9585,"29,500"
2738,2739,2014-02-20,HAKKANIPUL,31.7,32.4,30.7,31.5,31.9,29.8,70,1.5141,"48,000"
2739,2740,2014-02-19,HAKKANIPUL,30.1,30.2,29.7,30,29.8,29.7,20,0.3735,"12,500"
2740,2741,2014-02-18,HAKKANIPUL,29.7,29.7,29.7,29.7,29.7,29.8,5,0.1188,"4,000"
2741,2742,2014-02-17,HAKKANIPUL,29.9,30,29.5,30,29.8,29.4,10,0.1939,"6,500"
2742,2743,2014-02-16,HAKKANIPUL,29.2,29.7,29.1,29.7,29.4,29.5,9,0.2059,"7,000"
2743,2744,2014-02-13,HAKKANIPUL,29.6,30,29.1,29.5,29.5,29.6,12,0.3397,"11,500"
2744,2745,2014-02-12,HAKKANIPUL,29.7,30,29.5,30,29.6,30.3,22,0.3713,"12,500"
2745,2746,2014-02-11,HAKKANIPUL,30.3,31.2,30,30.1,30.3,30.8,18,0.4398,"14,500"
2746,2747,2014-02-10,HAKKANIPUL,30.6,31.9,30.5,30.6,30.8,30.9,31,0.8087,"26,000"
2747,2748,2014-02-09,HAKKANIPUL,30.6,32,30.6,31.7,30.9,31.9,44,1.1045,"35,500"
2748,2749,2014-02-06,HAKKANIPUL,32.6,33.2,31.7,32.9,31.9,32.3,53,0.9991,"31,000"
2749,2750,2014-02-05,HAKKANIPUL,31.7,32.7,31.7,32.3,32.3,32.1,26,0.5015,"15,500"
2750,2751,2014-02-04,HAKKANIPUL,31.9,32.5,31.8,32.1,32.1,31.1,33,0.7718,"24,000"
2751,2752,2014-02-03,HAKKANIPUL,31,33.2,31,33.2,31.1,32.2,80,1.9495,"62,000"
2752,2753,2014-02-02,HAKKANIPUL,31.6,33,30,30,32.2,32.8,58,1.262,"39,500"
2753,2754,2014-02-27,HEIDELBCEM,447,448.9,440.8,442,447.4,440.5,"1,250",105.2901,"236,150"
2754,2755,2014-02-26,HEIDELBCEM,436.5,444,436,437.1,440.5,439.8,662,51.5415,"117,000"
2755,2756,2014-02-25,HEIDELBCEM,438.2,446.8,432.6,432.6,439.8,433.3,904,81.1096,"183,300"
2756,2757,2014-02-24,HEIDELBCEM,436.8,436.8,430.5,430.6,433.3,426.3,334,30.1351,"69,550"
2757,2758,2014-02-23,HEIDELBCEM,430,430,425.1,425.3,426.3,428.9,417,29.2755,"68,650"
2758,2759,2014-02-20,HEIDELBCEM,429.9,438.1,428.2,435.5,428.9,433.5,471,29.0076,"67,150"
2759,2760,2014-02-19,HEIDELBCEM,431.9,434.5,430,434,433.5,429.9,459,32.7609,"75,700"
2760,2761,2014-02-18,HEIDELBCEM,428.2,435.4,426.1,434,429.9,431,465,47.8215,"111,650"
2761,2762,2014-02-17,HEIDELBCEM,432,443,430.1,442,431,441.5,654,52.048,"119,500"
2762,2763,2014-02-16,HEIDELBCEM,440,451,440,441.5,441.5,438.2,942,87.886,"196,200"
2763,2764,2014-02-13,HEIDELBCEM,440,440,425,425,438.2,427.7,675,43.1868,"99,600"
2764,2765,2014-02-12,HEIDELBCEM,428.1,442,425,438.1,427.7,433.3,522,45.3818,"105,000"
2765,2766,2014-02-11,HEIDELBCEM,433,439,429.2,438,433.3,438.9,637,43.4084,"99,900"
2766,2767,2014-02-10,HEIDELBCEM,437,453,436,439.9,438.9,438.2,"1,277",133.4604,"298,550"
2767,2768,2014-02-09,HEIDELBCEM,437,444,434.8,434.8,438.2,434.7,678,57.549,"130,850"
2768,2769,2014-02-06,HEIDELBCEM,435,450,423,423.9,434.7,415.9,754,75.0555,"170,900"
2769,2770,2014-02-05,HEIDELBCEM,415.1,422.5,412.6,418.2,415.9,418.1,378,26.9517,"64,800"
2770,2771,2014-02-04,HEIDELBCEM,417,427.8,417,427.8,418.1,421,552,33.9748,"80,700"
