,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1029,1030,2014-11-17,BDLAMPS,133.5,135,129,130,133,127.8,788,15.1852,"114,850"
1030,1031,2014-11-16,BDLAMPS,127.9,129.9,124,124.5,127.8,123.4,387,7.6278,"59,850"
1031,1032,2014-11-13,BDLAMPS,123.1,127,123.1,126.5,123.4,123.5,89,1.6251,"13,100"
1032,1033,2014-11-12,BDLAMPS,123.4,125.7,121.5,122.4,123.5,122.6,403,6.4738,"52,600"
1033,1034,2014-11-11,BDLAMPS,121.9,125.5,121.8,125.5,122.6,122.9,94,2.0414,"16,600"
1034,1035,2014-11-10,BDLAMPS,122.6,127,122.6,126.9,122.9,124.8,230,4.4733,"36,000"
1035,1036,2014-11-09,BDLAMPS,127,128,123.4,125,124.8,123.9,156,3.1678,"25,300"
1036,1037,2014-11-06,BDLAMPS,122.4,130,122.4,130,123.9,128.9,148,2.6899,"21,550"
1037,1038,2014-11-05,BDLAMPS,130.7,135,127.6,129.3,128.9,128.5,441,9.1189,"69,550"
1038,1039,2014-11-03,BDLAMPS,129,129.8,123.9,124.6,128.5,124.7,223,4.7902,"37,700"
1039,1040,2014-11-02,BDLAMPS,125.1,125.2,123.4,124.3,124.7,125.6,114,2.3244,"18,700"
1040,1041,2014-11-30,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1041,1042,2014-11-27,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1042,1043,2014-11-26,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1043,1044,2014-11-25,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1044,1045,2014-11-24,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1045,1046,2014-11-23,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1046,1047,2014-11-20,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1047,1048,2014-11-19,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1048,1049,2014-11-18,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1049,1050,2014-11-17,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1050,1051,2014-11-16,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1051,1052,2014-11-13,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1052,1053,2014-11-12,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1053,1054,2014-11-11,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1054,1055,2014-11-10,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1055,1056,2014-11-09,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1056,1057,2014-11-06,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1057,1058,2014-11-05,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1058,1059,2014-11-03,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1059,1060,2014-11-02,BDSERVICE,0,0,0,6.3,6.3,6.3,0,0,0
1060,1061,2014-11-30,BDTHAI,46.2,46.5,45,45.3,46,44.8,"1,034",36.0467,"786,000"
1061,1062,2014-11-27,BDTHAI,45.1,45.9,44.2,44.5,44.8,44.2,687,24.6244,"547,200"
1062,1063,2014-11-26,BDTHAI,44.9,46.2,43.9,45.4,44.2,45,746,23.3606,"522,300"
1063,1064,2014-11-25,BDTHAI,44.9,46.5,44.7,46.4,45,45.2,904,28.2421,"618,500"
1064,1065,2014-11-24,BDTHAI,45.3,48,44.8,48,45.2,47.7,"1,192",42.8395,"926,900"
1065,1066,2014-11-23,BDTHAI,47.6,49.8,47.5,49,47.7,48.2,"1,738",64.0668,"1,322,100"
1066,1067,2014-11-20,BDTHAI,48.7,48.8,45.4,46,48.2,45.7,"1,778",69.7019,"1,489,300"
1067,1068,2014-11-19,BDTHAI,46,47.9,45.3,46.8,45.7,45.4,"1,549",67.9875,"1,463,100"
1068,1069,2014-11-18,BDTHAI,46.1,46.1,43.2,44.8,45.4,43.2,"1,612",68.3111,"1,534,600"
1069,1070,2014-11-17,BDTHAI,43.6,45,42.5,42.5,43.2,42.2,"1,731",74.281,"1,691,300"
1070,1071,2014-11-16,BDTHAI,42.1,43,41.3,41.3,42.2,41.3,"1,009",33.6852,"796,900"
1071,1072,2014-11-13,BDTHAI,42,42.4,40.6,42.4,41.3,41.6,"1,066",45.0259,"1,088,100"
1072,1073,2014-11-12,BDTHAI,41.6,43.6,41.5,42.7,41.6,41.8,"1,272",51.5892,"1,220,500"
1073,1074,2014-11-11,BDTHAI,41.9,42.9,41.7,41.8,41.8,41.7,"1,295",41.2355,"978,000"
1074,1075,2014-11-10,BDTHAI,41.2,45.4,41,44.4,41.7,44.4,"1,769",74.3182,"1,719,300"
1075,1076,2014-11-09,BDTHAI,44.3,46,43.7,44,44.4,44.3,"2,001",86.6481,"1,929,000"
1076,1077,2014-11-06,BDTHAI,43,45.4,41.9,43.9,44.3,43.3,"2,374",93.4192,"2,144,900"
1077,1078,2014-11-05,BDTHAI,43.5,44,40.9,42,43.3,41.6,"1,991",81.9651,"1,926,000"
1078,1079,2014-11-03,BDTHAI,41.6,41.6,38.1,38.8,41.6,37.9,"2,632",142.3381,"3,488,800"
1079,1080,2014-11-02,BDTHAI,38.2,38.9,37.7,38.1,37.9,38.6,798,40.5872,"1,062,500"
1080,1081,2014-11-30,BDWELDING,13.8,14,13.8,13.8,13.8,13.8,35,0.4313,"31,000"
1081,1082,2014-11-27,BDWELDING,13.9,14,13.7,13.7,13.8,13.7,27,0.3113,"22,500"
1082,1083,2014-11-26,BDWELDING,13.7,14,13.6,13.9,13.7,13.8,65,0.9791,"71,000"
1083,1084,2014-11-25,BDWELDING,13.8,14.1,13.8,13.9,13.8,13.8,47,0.7044,"50,500"
1084,1085,2014-11-24,BDWELDING,13.8,14.1,13.8,14,13.8,13.9,37,0.5615,"40,500"
1085,1086,2014-11-23,BDWELDING,13.9,14.4,13.8,14,13.9,14.1,31,0.3909,"28,000"
1086,1087,2014-11-20,BDWELDING,14.1,14.5,14,14.5,14.1,14.3,64,0.9487,"67,000"
1087,1088,2014-11-19,BDWELDING,14.2,14.6,13.3,13.3,14.3,13.4,89,1.6753,"118,500"
1088,1089,2014-11-18,BDWELDING,13.6,13.9,13.2,13.8,13.4,13.7,53,0.758,"56,000"
1089,1090,2014-11-17,BDWELDING,13.7,14.2,13.7,14,13.7,14,81,1.2484,"90,000"
1090,1091,2014-11-16,BDWELDING,13.9,14.6,13.8,13.8,14,14,89,1.4975,"105,500"
1091,1092,2014-11-13,BDWELDING,14.1,14.1,13.8,14,14,14,66,0.9826,"70,500"
1092,1093,2014-11-12,BDWELDING,14.1,14.2,13.8,13.9,14,13.9,79,1.1268,"80,500"
1093,1094,2014-11-11,BDWELDING,14.2,14.2,13.8,14,13.9,14,66,0.7393,"53,000"
1094,1095,2014-11-10,BDWELDING,14,14.6,13.9,14.5,14,14.1,94,1.4363,"101,500"
1095,1096,2014-11-09,BDWELDING,14.2,14.5,14,14.3,14.1,14.2,59,1.0805,"76,500"
1096,1097,2014-11-06,BDWELDING,14.3,14.5,14.2,14.4,14.2,14.4,100,1.7087,"119,000"
1097,1098,2014-11-05,BDWELDING,14.6,14.8,14.3,14.7,14.4,14.5,97,1.6988,"117,500"
1098,1099,2014-11-03,BDWELDING,14.7,14.7,13.9,14.7,14.5,13.9,108,2.0917,"145,500"
1099,1100,2014-11-02,BDWELDING,14,14.7,13.7,14.7,13.9,14,85,1.1705,"83,000"
1100,1101,2014-11-30,BEACHHATCH,24.7,25.5,24.3,25.5,24.5,24.2,216,4.863,"197,500"
1101,1102,2014-11-27,BEACHHATCH,24.4,24.8,24.1,24.5,24.2,24.4,286,7.4081,"304,500"
1102,1103,2014-11-26,BEACHHATCH,24.4,25.5,24.4,25.5,24.4,25,322,10.7563,"434,000"
1103,1104,2014-11-25,BEACHHATCH,25.1,25.6,25,25.4,25,24.8,391,11.0908,"439,500"
1104,1105,2014-11-24,BEACHHATCH,24.9,25.5,24.8,24.9,24.8,25,400,11.2485,"450,500"
1105,1106,2014-11-23,BEACHHATCH,25.1,25.8,24.9,25.7,25,25.6,555,18.5741,"737,500"
1106,1107,2014-11-20,BEACHHATCH,25.7,26.4,25.4,26.3,25.6,26.1,539,18.8241,"730,500"
1107,1108,2014-11-19,BEACHHATCH,26,27.6,26,26.8,26.1,26.6,932,34.1523,"1,267,500"
1108,1109,2014-11-18,BEACHHATCH,26.7,26.9,24.9,25.1,26.6,25,890,32.9655,"1,263,500"
1109,1110,2014-11-17,BEACHHATCH,25,26,25,26,25,25.5,532,19.3174,"766,000"
1110,1111,2014-11-16,BEACHHATCH,25.3,26.5,25.3,26.4,25.5,26.1,727,28.8942,"1,119,500"
1111,1112,2014-11-13,BEACHHATCH,26.3,27,25.7,26.6,26.1,26.1,627,22.2686,"851,000"
1112,1113,2014-11-12,BEACHHATCH,26.1,27.9,25.8,27.2,26.1,26.8,"1,201",47.4305,"1,771,500"
1113,1114,2014-11-11,BEACHHATCH,26.7,28,26.5,27.8,26.8,27.3,"1,267",58.5368,"2,146,000"
1114,1115,2014-11-10,BEACHHATCH,27.3,29.9,26.9,28.5,27.3,28.8,"1,843",91.4615,"3,202,000"
1115,1116,2014-11-09,BEACHHATCH,29,29,27.4,27.5,28.8,27.2,"2,270",118.5464,"4,174,000"
1116,1117,2014-11-06,BEACHHATCH,27.4,27.4,25.6,26.3,27.2,26.5,"1,492",65.8157,"2,473,500"
1117,1118,2014-11-05,BEACHHATCH,26.5,27.5,25.5,25.8,26.5,25.3,"1,983",83.1868,"3,142,000"
1118,1119,2014-11-03,BEACHHATCH,25.6,25.9,23.6,23.7,25.3,23.7,"1,029",41.856,"1,679,500"
1119,1120,2014-11-02,BEACHHATCH,23.8,24.7,23.6,24.7,23.7,24.7,425,16.1319,"674,000"
1120,1121,2014-11-30,BEACONPHAR,15,15,14.3,14.3,14.8,14.8,90,1.9431,"131,000"
1121,1122,2014-11-27,BEACONPHAR,14.9,15,14.8,15,14.8,14.8,86,5.3774,"360,500"
1122,1123,2014-11-26,BEACONPHAR,14.9,15.2,14.8,14.9,14.8,14.8,196,9.2505,"618,000"
1123,1124,2014-11-25,BEACONPHAR,14.9,15,14.3,14.3,14.8,14.5,133,5.1826,"349,500"
1124,1125,2014-11-24,BEACONPHAR,14.4,15.1,14.4,14.6,14.5,14.7,217,9.7002,"658,500"
1125,1126,2014-11-23,BEACONPHAR,14.8,15.4,14.5,14.6,14.7,14.5,226,7.9804,"534,000"
1126,1127,2014-11-20,BEACONPHAR,14.6,14.7,14.1,14.2,14.5,14.1,128,4.3306,"301,000"
1127,1128,2014-11-19,BEACONPHAR,14.2,14.3,14,14.2,14.1,14.1,149,3.8618,"273,000"
1128,1129,2014-11-18,BEACONPHAR,14.2,14.9,14,14,14.1,14.1,154,5.5383,"390,500"
1129,1130,2014-11-17,BEACONPHAR,14.3,14.6,13.9,14.6,14.1,14.4,290,9.3709,"666,000"
1130,1131,2014-11-16,BEACONPHAR,0,0,0,14.4,14.4,14.4,0,0,0
1131,1132,2014-11-13,BEACONPHAR,14.6,16,14.4,16,14.4,16,"1,032",36.8216,"2,463,000"
1132,1133,2014-11-12,BEACONPHAR,15.8,17.1,15.7,16.8,16,16.4,901,37.1963,"2,265,500"
1133,1134,2014-11-11,BEACONPHAR,16.4,16.6,15.1,15.1,16.4,15.1,"1,303",55.8033,"3,491,500"
1134,1135,2014-11-10,BEACONPHAR,15.2,15.6,14.8,15.1,15.1,15.1,652,26.9104,"1,761,000"
1135,1136,2014-11-09,BEACONPHAR,15.3,15.5,14.6,14.6,15.1,14.4,586,23.0004,"1,514,500"
1136,1137,2014-11-06,BEACONPHAR,14.8,14.9,14.1,14.3,14.4,14.1,211,8.1576,"572,000"
1137,1138,2014-11-05,BEACONPHAR,14.3,14.3,14,14,14.1,13.9,231,7.9693,"563,500"
1138,1139,2014-11-03,BEACONPHAR,14,14.2,13.7,14.1,13.9,14.1,270,8.0037,"572,500"
1139,1140,2014-11-02,BEACONPHAR,13.9,14.5,13.9,14.4,14.1,14.1,143,5.1682,"362,000"
1140,1141,2014-11-30,BEDL,34.5,36.2,34.2,36.1,34.5,35.3,890,36.6508,"1,056,600"
1141,1142,2014-11-27,BEDL,35.5,36.3,34.8,36,35.3,35.5,657,25.4953,"721,400"
1142,1143,2014-11-26,BEDL,35.5,36.8,35.4,36.5,35.5,36.4,"1,049",56.7639,"1,578,800"
1143,1144,2014-11-25,BEDL,36.3,37.9,36.1,37.5,36.4,36.8,"1,247",68.7615,"1,853,200"
1144,1145,2014-11-24,BEDL,37,38,36.5,38,36.8,37.6,"1,627",112.2071,"3,043,000"
1145,1146,2014-11-23,BEDL,38,40.2,37.5,39.8,37.6,39.3,"1,764",91.7317,"2,386,200"
1146,1147,2014-11-20,BEDL,39.7,40.9,38.9,39.6,39.3,39.4,"2,249",147.9624,"3,699,800"
1147,1148,2014-11-19,BEDL,39.8,40.9,38.3,39,39.4,38.1,"4,047",266.8859,"6,719,600"
1148,1149,2014-11-18,BEDL,38.4,38.4,37,37,38.1,37,"2,135",157.9034,"4,171,400"
1149,1150,2014-11-17,BEDL,37,38,36,38,37,37.3,"2,065",148.7672,"4,046,800"
1150,1151,2014-11-16,BEDL,37.9,38.8,37,38.6,37.3,37.8,"2,333",148.8576,"3,928,200"
1151,1152,2014-11-13,BEDL,37.9,38.9,37.5,38.1,37.8,37.8,"2,817",181.0721,"4,758,200"
1152,1153,2014-11-12,BEDL,38,39.8,37.4,39.2,37.8,39,"3,293",220.8667,"5,737,200"
1153,1154,2014-11-11,BEDL,39.1,39.1,35.5,35.8,39,35.6,"3,139",257.2472,"6,858,600"
1154,1155,2014-11-10,BEDL,35.7,37.9,35.4,36.8,35.6,35.2,"3,535",289.5205,"7,899,600"
1155,1156,2014-11-09,BEDL,35.2,35.2,33.9,35.2,35.2,37.5,"1,710",163.2103,"4,671,000"
1156,1157,2014-11-06,BEDL,0,0,0,37.5,37.5,37.5,0,0,0
1157,1158,2014-11-05,BEDL,38.1,38.2,36.9,37.9,37.5,37.3,"1,289",129.5192,"3,459,000"
1158,1159,2014-11-03,BEDL,37.3,38.6,37,38.6,37.3,38.5,"1,031",67.014,"1,782,400"
1159,1160,2014-11-02,BEDL,38.3,39.7,37.9,38,38.5,37.6,"2,319",186.6428,"4,811,000"
1160,1161,2014-11-30,BENGALWTL,61.1,61.7,60,61.7,61.1,61.1,175,5.9932,"98,200"
1161,1162,2014-11-27,BENGALWTL,61.7,61.8,59.5,59.5,61.1,59.7,306,14.4773,"240,200"
1162,1163,2014-11-26,BENGALWTL,60,61.5,59.6,61.5,59.7,59.8,386,19.2363,"321,600"
1163,1164,2014-11-25,BENGALWTL,60.3,61.8,59.4,61.8,59.8,60.7,251,13.1747,"218,400"
1164,1165,2014-11-24,BENGALWTL,60.7,62,60.7,60.7,60.7,60.7,576,17.5001,"286,400"
1165,1166,2014-11-23,BENGALWTL,61,64,60.3,64,60.7,62.8,581,34.0365,"549,600"
1166,1167,2014-11-20,BENGALWTL,63.7,65.2,61.8,64.5,62.8,64,323,16.2883,"258,600"
1167,1168,2014-11-19,BENGALWTL,64.1,67,63.1,66.4,64,64.9,699,38.3197,"590,800"
1168,1169,2014-11-18,BENGALWTL,65.3,66.4,63.7,65,64.9,64.2,868,50.731,"778,800"
1169,1170,2014-11-17,BENGALWTL,64.2,65,62.8,64.8,64.2,62.1,949,62.2342,"973,400"
1170,1171,2014-11-16,BENGALWTL,62.4,63.3,60.7,60.7,62.1,59.6,645,32.7792,"526,200"
1171,1172,2014-11-13,BENGALWTL,61,61.5,58.6,59.3,59.6,60,251,12.689,"211,200"
1172,1173,2014-11-12,BENGALWTL,59.8,60.9,58.5,60,60,59.5,125,4.5835,"76,200"
1173,1174,2014-11-11,BENGALWTL,60.4,61.2,59.2,60.6,59.5,60.1,154,9.3327,"154,200"
1174,1175,2014-11-10,BENGALWTL,60,61.9,59.8,61.5,60.1,61.7,103,4.3579,"71,400"
1175,1176,2014-11-09,BENGALWTL,60.9,63.7,60.6,60.7,61.7,60.2,593,23.8517,"385,400"
1176,1177,2014-11-06,BENGALWTL,59.9,61,59.8,61,60.2,60.9,163,7.1965,"119,600"
1177,1178,2014-11-05,BENGALWTL,61,61.5,59.2,60,60.9,60,200,10.1823,"168,800"
1178,1179,2014-11-03,BENGALWTL,60.5,60.8,58.6,60.8,60,58.8,162,8.0557,"135,600"
1179,1180,2014-11-02,BENGALWTL,59.6,61,58.5,61,58.8,59.2,85,4.5706,"77,400"
1180,1181,2014-11-30,BERGERPBL,"1,180","1,180","1,180","1,180","1,180","1,180",1,0.059,50
1181,1182,2014-11-27,BERGERPBL,"1,180","1,180","1,180","1,180","1,180","1,180.7",3,0.177,150
1182,1183,2014-11-26,BERGERPBL,"1,180","1,181.5","1,180","1,181.5","1,180.7","1,190.9",5,0.4132,350
1183,1184,2014-11-25,BERGERPBL,"1,220","1,220","1,180","1,200","1,190.9","1,211.4",19,1.7268,"1,450"
1184,1185,2014-11-24,BERGERPBL,"1,217","1,217","1,160","1,160","1,211.4","1,216.8",33,4.5538,"3,800"
1185,1186,2014-11-23,BERGERPBL,"1,215","1,220","1,156","1,156.1","1,216.8","1,155.5",94,10.2039,"8,400"
1186,1187,2014-11-20,BERGERPBL,"1,156","1,156","1,155.1","1,155.1","1,155.5","1,200",2,0.1155,100
1187,1188,2014-11-19,BERGERPBL,"1,200","1,200","1,200","1,200","1,200","1,203.6",1,0.06,50
1188,1189,2014-11-18,BERGERPBL,"1,203.6","1,203.6","1,203.6","1,203.6","1,203.6","1,203.6",1,0.1203,100
1189,1190,2014-11-17,BERGERPBL,"1,211.8","1,211.8","1,130","1,199","1,203.6","1,140.6",53,10.0188,"8,350"
1190,1191,2014-11-16,BERGERPBL,"1,141","1,141","1,140","1,141","1,140.6","1,153.6",10,0.9125,800
1191,1192,2014-11-13,BERGERPBL,"1,153","1,154","1,153","1,154","1,153.6","1,151",3,0.173,150
1192,1193,2014-11-12,BERGERPBL,"1,151","1,151","1,151","1,151","1,151","1,150",1,0.0575,50
1193,1194,2014-11-11,BERGERPBL,"1,150","1,150","1,150","1,150","1,150","1,149.9",2,0.115,100
1194,1195,2014-11-10,BERGERPBL,"1,149.9","1,150","1,149.9","1,150","1,149.9","1,149.2",4,0.3449,300
1195,1196,2014-11-09,BERGERPBL,"1,135","1,180","1,135","1,180","1,149.2","1,171.2",8,1.0917,950
1196,1197,2014-11-06,BERGERPBL,"1,173.5","1,180","1,170","1,180","1,171.2","1,183.6",14,1.6982,"1,450"
1197,1198,2014-11-05,BERGERPBL,"1,182","1,185","1,182","1,182","1,183.6","1,190.2",4,0.3551,300
1198,1199,2014-11-03,BERGERPBL,"1,172","1,210","1,172","1,210","1,190.2","1,224.6",10,1.1902,"1,000"
1199,1200,2014-11-02,BERGERPBL,"1,225","1,239","1,202","1,230","1,224.6","1,229",17,1.1021,900
1200,1201,2014-11-30,BEXIMCO,39.4,40.4,39,40.3,39.1,39.9,"1,904",70.7896,"1,790,200"
1201,1202,2014-11-27,BEXIMCO,40,40.2,39.1,39.9,39.9,38.7,"2,770",113.4431,"2,847,200"
1202,1203,2014-11-26,BEXIMCO,38.8,40.8,38.5,40.8,38.7,40.3,"2,144",67.9432,"1,724,900"
1203,1204,2014-11-25,BEXIMCO,40.2,40.9,39.9,40,40.3,39.5,"3,905",144.6572,"3,579,200"
1204,1205,2014-11-24,BEXIMCO,39.6,40.3,38.5,39,39.5,38.6,"3,360",116.2564,"2,946,500"
1205,1206,2014-11-23,BEXIMCO,38.7,39.8,38.6,39.8,38.6,38.9,"1,591",56.0495,"1,442,000"
1206,1207,2014-11-20,BEXIMCO,38.9,40.5,38.7,40,38.9,39.8,"2,299",76.2035,"1,938,200"
1207,1208,2014-11-19,BEXIMCO,39.9,40.9,38.6,39.2,39.8,38.3,"4,044",132.4857,"3,305,400"
1208,1209,2014-11-18,BEXIMCO,38.8,39.3,38.1,38.6,38.3,38.3,"1,851",67.0054,"1,743,200"
1209,1210,2014-11-17,BEXIMCO,38.3,40,38,40,38.3,39.4,"2,533",83.8943,"2,162,200"
1210,1211,2014-11-16,BEXIMCO,39.3,40.6,38.9,40.3,39.4,39.7,"2,977",118.2365,"2,969,800"
1211,1212,2014-11-13,BEXIMCO,39.5,42.5,39.5,40.3,39.7,40.3,"5,868",235.2927,"5,750,800"
1212,1213,2014-11-12,BEXIMCO,40.3,40.3,37.1,37.1,40.3,36.7,"6,281",208.3066,"5,355,200"
1213,1214,2014-11-11,BEXIMCO,36.7,38.1,36.6,37.7,36.7,37.4,"3,087",84.2331,"2,271,400"
1214,1215,2014-11-10,BEXIMCO,37.4,38.9,37.1,37.5,37.4,37.2,"2,881",86.7665,"2,288,000"
1215,1216,2014-11-09,BEXIMCO,37.9,38.9,37.1,38.5,37.2,38.4,"3,503",107.9684,"2,877,500"
1216,1217,2014-11-06,BEXIMCO,38.4,39.7,37.5,38.5,38.4,37.8,"3,089",88.2305,"2,281,000"
1217,1218,2014-11-05,BEXIMCO,37.7,39.2,37.5,38.8,37.8,38.7,"3,194",95.5346,"2,493,900"
1218,1219,2014-11-03,BEXIMCO,38.8,39.9,38.5,39.9,38.7,39.4,"3,397",100.6746,"2,577,900"
1219,1220,2014-11-02,BEXIMCO,39.8,41.6,39.1,41.6,39.4,41.4,"2,898",86.2721,"2,156,600"
1220,1221,2014-11-30,BGIC,20.4,21.2,20.3,21.2,20.6,20.6,105,1.1087,"53,500"
1221,1222,2014-11-27,BGIC,20.6,22.2,20.5,21.2,20.6,21.1,126,1.7736,"84,900"
1222,1223,2014-11-26,BGIC,21,21.7,21,21.6,21.1,21.5,49,0.6492,"30,500"
1223,1224,2014-11-25,BGIC,21.6,21.7,21.4,21.4,21.5,21.4,19,0.2245,"10,400"
1224,1225,2014-11-24,BGIC,21.3,23,21.3,22,21.4,21.4,75,0.9608,"44,100"
1225,1226,2014-11-23,BGIC,21.3,21.7,21.3,21.6,21.4,22,87,1.2806,"59,600"
1226,1227,2014-11-20,BGIC,21.9,22.2,21.7,21.7,22,21.7,40,0.3661,"16,600"
1227,1228,2014-11-19,BGIC,21.8,22,21.5,21.7,21.7,21.8,104,1.972,"90,700"
1228,1229,2014-11-18,BGIC,21.9,22.4,21.8,22,21.8,22.2,84,1.3446,"61,200"
1229,1230,2014-11-17,BGIC,22.2,22.5,22.1,22.4,22.2,22.4,38,1.0296,"46,200"
1230,1231,2014-11-16,BGIC,22.3,22.7,22.2,22.6,22.4,22.5,56,0.5591,"24,800"
1231,1232,2014-11-13,BGIC,22.3,23,22.3,22.5,22.5,22.4,50,0.7746,"34,300"
1232,1233,2014-11-12,BGIC,22.5,22.7,22.4,22.4,22.4,22.5,65,0.5378,"23,900"
1233,1234,2014-11-11,BGIC,22.6,22.8,22.5,22.6,22.5,22.7,58,0.6947,"30,700"
1234,1235,2014-11-10,BGIC,22.8,23,22.6,22.7,22.7,22.9,48,0.5407,"23,800"
1235,1236,2014-11-09,BGIC,22.8,23,22.8,22.8,22.9,22.8,56,0.6936,"30,300"
1236,1237,2014-11-06,BGIC,23,23,22.7,22.7,22.8,22.7,55,0.9586,"42,000"
1237,1238,2014-11-05,BGIC,23,23,22.6,22.7,22.7,22.6,70,0.6964,"30,600"
1238,1239,2014-11-03,BGIC,23,23.1,22.4,23.1,22.6,22.7,176,3.5023,"154,800"
1239,1240,2014-11-02,BGIC,22.9,23.8,22,22,22.7,22.9,147,2.7516,"120,600"
1240,1241,2014-11-30,BIFC,15.3,15.6,15.2,15.3,15.3,15.1,120,2.6562,"172,500"
1241,1242,2014-11-27,BIFC,15.2,15.7,15,15.6,15.1,14.9,188,5.4041,"353,000"
1242,1243,2014-11-26,BIFC,15,15.8,14.8,15.6,14.9,15.2,132,3.2038,"211,500"
1243,1244,2014-11-25,BIFC,15.4,15.5,15,15.5,15.2,15.2,66,1.0716,"70,500"
1244,1245,2014-11-24,BIFC,15.4,15.6,15.2,15.3,15.2,15.6,73,2.3075,"150,000"
1245,1246,2014-11-23,BIFC,15.6,16.3,15.6,16,15.6,15.9,84,1.9805,"125,000"
1246,1247,2014-11-20,BIFC,16.1,16.7,15.7,16,15.9,15.7,191,5.8372,"360,000"
1247,1248,2014-11-19,BIFC,15.9,16.4,15.4,15.4,15.7,15.4,104,2.5713,"161,000"
1248,1249,2014-11-18,BIFC,15.3,16.2,15.1,15.1,15.4,15.6,83,2.2503,"145,500"
1249,1250,2014-11-17,BIFC,15.6,16.2,15.5,15.9,15.6,16,113,2.9549,"188,000"
1250,1251,2014-11-16,BIFC,15.9,16.2,15.7,16,16,16.1,90,1.853,"116,000"
1251,1252,2014-11-13,BIFC,16.1,16.6,16.1,16.3,16.1,16.1,195,5.4791,"335,000"
1252,1253,2014-11-12,BIFC,15.7,16.5,15.5,16,16.1,15.6,228,5.6086,"350,000"
1253,1254,2014-11-11,BIFC,15.7,16.1,15.6,15.9,15.6,15.9,124,3.1255,"199,000"
1254,1255,2014-11-10,BIFC,16,16.7,15.5,16.6,15.9,15.7,139,4.1931,"260,000"
1255,1256,2014-11-09,BIFC,15.9,16.9,15.5,16.8,15.7,16.8,370,9.6788,"604,000"
1256,1257,2014-11-06,BIFC,16.9,16.9,15.5,15.5,16.8,15.4,397,13.2211,"783,500"
1257,1258,2014-11-05,BIFC,15.4,16.5,15.1,16.5,15.4,16,178,4.845,"309,000"
1258,1259,2014-11-03,BIFC,16,17.3,16,16.9,16,16.9,277,9.1818,"562,500"
1259,1260,2014-11-02,BIFC,16.8,18.7,16.7,18.6,16.9,17.9,237,6.3241,"366,500"
1260,1261,2014-11-30,BRACBANK,36.5,37,36,36,36.4,36.8,217,37.0587,"1,025,500"
1261,1262,2014-11-27,BRACBANK,36.9,36.9,36.3,36.5,36.8,36.6,168,16.5307,"450,500"
1262,1263,2014-11-26,BRACBANK,36.8,37.3,36.6,37,36.6,37.4,209,20.6204,"559,500"
1263,1264,2014-11-25,BRACBANK,37.2,37.8,36.7,36.7,37.4,36.5,463,65.3314,"1,755,000"
1264,1265,2014-11-24,BRACBANK,36.6,37.1,36.4,36.9,36.5,37.2,228,28.9706,"791,000"
1265,1266,2014-11-23,BRACBANK,37.1,37.4,37,37.1,37.2,37.6,463,67.8904,"1,826,000"
1266,1267,2014-11-20,BRACBANK,37.8,37.9,37,37.2,37.6,37.2,412,41.8724,"1,118,500"
1267,1268,2014-11-19,BRACBANK,37.3,38.6,36.2,36.5,37.2,36.2,756,131.8052,"3,536,000"
1268,1269,2014-11-18,BRACBANK,36.2,36.4,35.8,36,36.2,35.8,462,56.8373,"1,574,500"
1269,1270,2014-11-17,BRACBANK,36,36.1,35.7,36,35.8,35.9,433,44.0115,"1,223,500"
1270,1271,2014-11-16,BRACBANK,36,36.2,35,35,35.9,34.9,767,120.0741,"3,336,500"
1271,1272,2014-11-13,BRACBANK,35,35.1,34.4,34.4,34.9,34.2,359,48.4693,"1,391,500"
1272,1273,2014-11-12,BRACBANK,34.3,34.4,33.5,33.5,34.2,34,354,28.2926,"829,000"
1273,1274,2014-11-11,BRACBANK,34.1,35,33.9,34.1,34,34.3,250,24.751,"719,500"
1274,1275,2014-11-10,BRACBANK,34,34.6,33.6,33.6,34.3,33.8,381,46.9798,"1,369,500"
1275,1276,2014-11-09,BRACBANK,33.8,34.4,33.8,34.4,33.8,34.7,201,18.3578,"540,500"
1276,1277,2014-11-06,BRACBANK,34.5,35.3,33.8,34,34.7,33.7,361,36.4417,"1,046,500"
