,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1956,1957,2009-10-14,EASTRNLUB,970,"1,040",970,"1,040",973.6,996.1,138,10.1438,"10,200"
1957,1958,2009-10-13,EASTRNLUB,990,"1,030",981,"1,020",996.1,991,103,6.6961,"6,650"
1958,1959,2009-10-12,EASTRNLUB,999,"1,110",960,"1,050",991,988.4,156,11.1899,"11,250"
1959,1960,2009-10-11,EASTRNLUB,981.1,"1,160",970,"1,150",988.4,"1,074.1",70,6.4537,"6,300"
1960,1961,2009-10-08,EASTRNLUB,"1,060","1,250","1,056","1,170","1,074.1","1,205.4",167,11.985,"11,050"
1961,1962,2009-10-07,EASTRNLUB,"1,170","1,250","1,161","1,200","1,205.4","1,132.6",64,4.9967,"4,150"
1962,1963,2009-10-06,EASTRNLUB,"1,140","1,140","1,048","1,048","1,132.6","1,017.3",111,7.0851,"6,350"
1963,1964,2009-10-05,EASTRNLUB,"1,040","1,050",970,970,"1,017.3",960.8,38,2.2867,"2,250"
1964,1965,2009-10-04,EASTRNLUB,940,"1,040",940,"1,040",960.8,993.4,118,16.0897,"16,650"
1965,1966,2009-10-01,EASTRNLUB,990,"1,004.9",970,"1,000",993.4,959.1,35,2.5831,"2,600"
1966,1967,2009-10-29,EBL,437.5,440.5,431.5,435,436.5,437.5,69,1.5611,"3,580"
1967,1968,2009-10-28,EBL,439.75,440,434.5,435,437.5,436.25,136,3.4452,"7,900"
1968,1969,2009-10-27,EBL,436,441.25,433,435,436.25,434,140,4.0243,"9,180"
1969,1970,2009-10-26,EBL,435.5,439,431,431,434,431.75,134,3.7457,"8,600"
1970,1971,2009-10-25,EBL,430,449,430,437.75,431.75,430.5,153,4.454,"10,220"
1971,1972,2009-10-22,EBL,431,438,425,425,430.5,430.5,120,3.5167,"8,140"
1972,1973,2009-10-21,EBL,430.5,435,421,435,430.5,436.75,244,8.664,"20,260"
1973,1974,2009-10-20,EBL,436.5,440,431,435,436.75,437,170,4.1026,"9,420"
1974,1975,2009-10-19,EBL,437,441,435,436,437,440.75,223,6.0147,"13,740"
1975,1976,2009-10-18,EBL,442.5,450,440,440,440.75,437,285,8.9298,"20,060"
1976,1977,2009-10-18,EBL,442.5,450,440,440,440.75,437,285,8.9298,"20,060"
1977,1978,2009-10-14,EBL,426.5,430,425,429,425.75,426,161,3.7003,"8,660"
1978,1979,2009-10-13,EBL,428,430,420,420,426,423.25,122,3.4231,"8,040"
1979,1980,2009-10-12,EBL,424,429,420,429,423.25,424,186,4.6779,"11,080"
1980,1981,2009-10-11,EBL,426,430,419,429.75,424,420,248,5.2185,"12,260"
1981,1982,2009-10-08,EBL,421,426,417,417,420,418.75,226,6.2296,"14,800"
1982,1983,2009-10-07,EBL,420.75,422.75,416,416,418.75,416.5,96,1.7925,"4,280"
1983,1984,2009-10-06,EBL,417,429,416,427.5,416.5,416.25,93,2.7591,"6,580"
1984,1985,2009-10-05,EBL,417,420,412,412,416.25,415,121,2.9634,"7,120"
1985,1986,2009-10-04,EBL,416,428,411.25,411.25,415,417,116,3.0388,"7,320"
1986,1987,2009-10-01,EBL,416,428,412.25,420,417,415.5,61,2.2605,"5,400"
1987,1988,2009-10-29,EBL1STMF,30.5,31,30.2,30.4,30.3,30.4,846,20.5131,"673,500"
1988,1989,2009-10-28,EBL1STMF,30.6,31,30.1,30.5,30.4,30.3,805,23.4896,"770,500"
1989,1990,2009-10-27,EBL1STMF,30.4,30.9,29.9,30.6,30.3,30.8,949,23.909,"788,500"
1990,1991,2009-10-26,EBL1STMF,30.9,33.9,30.6,33.9,30.8,33,"2,820",87.6935,"2,783,500"
1991,1992,2009-10-25,EBL1STMF,33.2,33.8,30.3,30.5,33,30.1,"5,388",170.6084,"5,305,500"
1992,1993,2009-10-22,EBL1STMF,30,30.3,29.5,29.5,30.1,29.5,"1,240",34.1368,"1,142,000"
1993,1994,2009-10-21,EBL1STMF,29.5,30.4,29.4,30.4,29.5,29.9,"1,284",35.0616,"1,182,500"
1994,1995,2009-10-20,EBL1STMF,30,30.8,29.8,30.4,29.9,30.4,"1,413",40.0414,"1,326,500"
1995,1996,2009-10-19,EBL1STMF,30.4,31.5,30.3,31,30.4,30.8,"1,942",52.476,"1,699,000"
1996,1997,2009-10-18,EBL1STMF,31,31,29.8,30,30.8,29.4,"2,410",66.3187,"2,162,500"
1997,1998,2009-10-18,EBL1STMF,31,31,29.8,30,30.8,29.4,"2,410",66.3187,"2,162,500"
1998,1999,2009-10-14,EBL1STMF,29.4,30,29.3,30,29.5,29.6,"2,029",57.2433,"1,934,000"
1999,2000,2009-10-13,EBL1STMF,29.8,30,29.3,29.8,29.6,29.4,"1,470",43.2351,"1,459,500"
2000,2001,2009-10-12,EBL1STMF,29.5,30,29.3,30,29.4,29.7,980,25.3136,"858,000"
2001,2002,2009-10-11,EBL1STMF,29.7,30.9,29.5,30.4,29.7,29.9,"1,358",36.1847,"1,202,000"
2002,2003,2009-10-08,EBL1STMF,30.2,30.2,29.3,29.8,29.9,29.4,"1,361",41.2419,"1,388,500"
2003,2004,2009-10-07,EBL1STMF,29.4,30,29.3,29.9,29.4,29.6,"1,428",45.5437,"1,539,500"
2004,2005,2009-10-06,EBL1STMF,29.5,30,29.5,30,29.6,29.8,"1,528",48.7671,"1,642,000"
2005,2006,2009-10-05,EBL1STMF,29.9,30.1,29.7,30,29.8,29.8,"1,331",37.8391,"1,268,500"
2006,2007,2009-10-04,EBL1STMF,29.8,30.7,29.8,30,29.8,30.3,"1,315",42.5224,"1,417,000"
2007,2008,2009-10-01,EBL1STMF,30.4,30.8,29.9,30.8,30.3,30.1,"1,443",41.7709,"1,386,500"
2008,2009,2009-10-29,ECABLES,860,867,846,855,856,840.5,587,16.6724,"19,440"
2009,2010,2009-10-28,ECABLES,843,854,820.25,826,840.5,827.5,487,23.4403,"27,960"
2010,2011,2009-10-27,ECABLES,821,850,820.25,835,827.5,837,362,12.6096,"15,150"
2011,2012,2009-10-26,ECABLES,835,855,830,830,837,835.75,467,20.9028,"24,740"
2012,2013,2009-10-25,ECABLES,829,878,829,855,835.75,849.25,479,20.6294,"24,400"
2013,2014,2009-10-22,ECABLES,853.75,860,840,860,849.25,853.25,440,16.1339,"19,020"
2014,2015,2009-10-21,ECABLES,860.25,886,847,865,853.25,865.75,473,19.4545,"22,600"
2015,2016,2009-10-20,ECABLES,865,899,860.75,875,865.75,872,643,24.9214,"28,450"
2016,2017,2009-10-19,ECABLES,870,895,866,877,872,875,800,25.9734,"29,480"
2017,2018,2009-10-18,ECABLES,873,908,870,891.25,875,886.75,853,32.1405,"36,290"
2018,2019,2009-10-18,ECABLES,873,908,870,891.25,875,886.75,853,32.1405,"36,290"
2019,2020,2009-10-14,ECABLES,900,928.75,890,910,911.5,902.75,"1,102",45.5349,"50,040"
2020,2021,2009-10-13,ECABLES,907.75,920,900,915,902.75,906.75,918,29.3791,"32,320"
2021,2022,2009-10-12,ECABLES,914,934.75,900,925,906.75,916.5,981,38.837,"42,620"
2022,2023,2009-10-11,ECABLES,913,965,905,940,916.5,927,"1,550",71.201,"75,660"
2023,2024,2009-10-08,ECABLES,937,945,880,881,927,883.25,"1,905",93.4489,"102,820"
2024,2025,2009-10-07,ECABLES,872,930,872,930,883.25,930.25,"1,816",83.2748,"93,140"
2025,2026,2009-10-06,ECABLES,921,950,914,929,930.25,901.25,"1,914",83.0892,"88,790"
2026,2027,2009-10-05,ECABLES,918.75,918.75,843,850,901.25,841.5,"2,531",112.8495,"128,700"
2027,2028,2009-10-04,ECABLES,838,849,777.75,777.75,841.5,777.75,"2,456",106.0248,"128,440"
2028,2029,2009-10-01,ECABLES,780,784.75,761.5,784.75,777.75,759.75,"1,026",35.3176,"45,610"
2029,2030,2009-10-29,EHL,724,740,718,718,724.75,722.75,"1,408",62.665,"85,940"
2030,2031,2009-10-28,EHL,723.75,730,705.25,720,722.75,705.75,"1,402",54.7932,"76,240"
2031,2032,2009-10-27,EHL,705,728,702,721,705.75,721.75,"2,164",77.7324,"109,100"
2032,2033,2009-10-26,EHL,720,753,715,740,721.75,739,"2,171",89.2888,"121,640"
2033,2034,2009-10-25,EHL,741.25,778,734,749,739,754.25,"2,195",90.6012,"121,520"
2034,2035,2009-10-22,EHL,754.5,785,742,785,754.25,770,"1,889",77.9531,"102,580"
2035,2036,2009-10-21,EHL,767,816,761,770,770,784,"2,985",148.5339,"188,480"
2036,2037,2009-10-20,EHL,779,797.75,740,742,784,738,"4,091",182.0948,"236,900"
2037,2038,2009-10-19,EHL,736,772,733,755,738,756.75,"2,723",117.2203,"156,520"
2038,2039,2009-10-18,EHL,755,760,724,724,756.75,721.75,"3,762",155.7856,"208,740"
2039,2040,2009-10-18,EHL,755,760,724,724,756.75,721.75,"3,762",155.7856,"208,740"
2040,2041,2009-10-14,EHL,742,756,670,672,744.25,663.5,"6,836",303.1663,"420,220"
2041,2042,2009-10-13,EHL,664,674,661.5,665,663.5,660.75,"1,832",73.8006,"110,880"
2042,2043,2009-10-12,EHL,663,675,658,669,660.75,658.25,"1,570",57.4437,"86,440"
2043,2044,2009-10-11,EHL,655,687.75,650,687.75,658.25,671.75,"2,427",91.2932,"136,040"
2044,2045,2009-10-08,EHL,670,685,665,667,671.75,662.75,"2,069",84.1162,"124,380"
2045,2046,2009-10-07,EHL,665,699.5,658.5,689.75,662.75,680.5,"2,316",84.2329,"124,320"
2046,2047,2009-10-06,EHL,685,685.25,644,658,680.5,648,"3,188",113.1573,"169,720"
2047,2048,2009-10-05,EHL,646,673.75,645,665,648,660.25,"1,796",65.5599,"100,380"
2048,2049,2009-10-04,EHL,657,674,656.5,665,660.25,655.25,"1,900",68.3185,"102,640"
2049,2050,2009-10-01,EHL,652,665,644,644,655.25,641.75,"2,351",83.1794,"126,520"
2050,2051,2009-10-29,ENGINEER,0,0,0,111,111,111,0,0,0
2051,2052,2009-10-28,ENGINEER,0,0,0,111,111,111,0,0,0
2052,2053,2009-10-27,ENGINEER,0,0,0,111,111,111,0,0,0
2053,2054,2009-10-26,ENGINEER,0,0,0,111,111,111,0,0,0
2054,2055,2009-10-25,ENGINEER,0,0,0,111,111,111,0,0,0
2055,2056,2009-10-22,ENGINEER,0,0,0,111,111,111,0,0,0
2056,2057,2009-10-21,ENGINEER,0,0,0,111,111,111,0,0,0
2057,2058,2009-10-20,ENGINEER,0,0,0,111,111,111,0,0,0
2058,2059,2009-10-19,ENGINEER,0,0,0,111,111,111,0,0,0
2059,2060,2009-10-18,ENGINEER,0,0,0,111,111,111,0,0,0
2060,2061,2009-10-18,ENGINEER,0,0,0,111,111,111,0,0,0
2061,2062,2009-10-14,ENGINEER,0,0,0,111,111,111,0,0,0
2062,2063,2009-10-13,ENGINEER,0,0,0,111,111,111,0,0,0
2063,2064,2009-10-12,ENGINEER,0,0,0,111,111,111,0,0,0
2064,2065,2009-10-11,ENGINEER,0,0,0,111,111,111,0,0,0
2065,2066,2009-10-08,ENGINEER,0,0,0,111,111,111,0,0,0
2066,2067,2009-10-07,ENGINEER,0,0,0,111,111,111,0,0,0
2067,2068,2009-10-06,ENGINEER,0,0,0,111,111,111,0,0,0
2068,2069,2009-10-05,ENGINEER,0,0,0,111,111,111,0,0,0
2069,2070,2009-10-04,ENGINEER,0,0,0,111,111,111,0,0,0
2070,2071,2009-10-01,ENGINEER,0,0,0,111,111,111,0,0,0
2071,2072,2009-10-04,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
2072,2073,2009-10-01,EXCELSHOE,0,0,0,69.25,69.25,69.25,0,0,0
2073,2074,2009-10-29,EXIMBANK,301.75,304.75,301,302,301.25,301.75,211,9.6716,"32,050"
2074,2075,2009-10-28,EXIMBANK,302.25,306.5,301,301,301.75,301.5,171,6.0091,"19,850"
2075,2076,2009-10-27,EXIMBANK,302.75,305,300.75,302,301.5,302.25,407,26.5062,"87,550"
2076,2077,2009-10-26,EXIMBANK,303,304.75,300.25,302,302.25,302.5,192,5.579,"18,450"
2077,2078,2009-10-25,EXIMBANK,302.25,305,300,301,302.5,303,270,12.7609,"42,200"
2078,2079,2009-10-22,EXIMBANK,303.75,307,302.5,307,303,303.25,177,6.6153,"21,800"
2079,2080,2009-10-21,EXIMBANK,305,305.75,301.5,302,303.25,305.25,255,9.7288,"32,050"
2080,2081,2009-10-20,EXIMBANK,305.25,307,303,305,305.25,306.5,322,13.7901,"45,200"
2081,2082,2009-10-19,EXIMBANK,306,309.25,304.25,308,306.5,307.5,195,6.3432,"20,700"
2082,2083,2009-10-18,EXIMBANK,311,315,303,314,307.5,307.25,372,14.6931,"47,250"
2083,2084,2009-10-18,EXIMBANK,311,315,303,314,307.5,307.25,372,14.6931,"47,250"
2084,2085,2009-10-14,EXIMBANK,304.25,309,303,303,304.75,303.5,265,9.7743,"32,000"
2085,2086,2009-10-13,EXIMBANK,304,305.75,301,301.25,303.5,303,270,9.3602,"30,950"
2086,2087,2009-10-12,EXIMBANK,303.25,309.25,300.5,309,303,306.5,183,5.7888,"19,050"
2087,2088,2009-10-11,EXIMBANK,305,310,300,300,306.5,300,384,10.9927,"35,950"
2088,2089,2009-10-08,EXIMBANK,300,303.75,299.75,301,300,300.5,431,28.8765,"96,100"
2089,2090,2009-10-07,EXIMBANK,301,303.75,300,300,300.5,299.75,422,24.8632,"82,700"
2090,2091,2009-10-06,EXIMBANK,300,305,299,305,299.75,301.25,418,30.051,"100,100"
2091,2092,2009-10-05,EXIMBANK,301,305,300.75,301,301.25,300.75,352,14.458,"47,850"
2092,2093,2009-10-04,EXIMBANK,301,305,300,302.5,300.75,305,204,8.0069,"26,600"
2093,2094,2009-10-01,EXIMBANK,306,309.75,303,303,305,305.5,201,6.6064,"21,650"
2094,2095,2009-10-29,FAREASTLIF,"2,280","2,378","2,260","2,378","2,284","2,304.75",105,17.7952,"7,800"
2095,2096,2009-10-28,FAREASTLIF,"2,305","2,310","2,300","2,300","2,304.75","2,315.25",68,11.2944,"4,900"
2096,2097,2009-10-27,FAREASTLIF,"2,326.75","2,369.75","2,310","2,369.75","2,315.25","2,359",91,14.9545,"6,400"
2097,2098,2009-10-26,FAREASTLIF,"2,360","2,370","2,300","2,310","2,359","2,307.5",204,31.4967,"13,450"
2098,2099,2009-10-25,FAREASTLIF,"2,301","2,350","2,280","2,280","2,307.5","2,312.75",81,11.3215,"4,900"
2099,2100,2009-10-22,FAREASTLIF,"2,300","2,325","2,260","2,260.25","2,312.75","2,263",82,13.2221,"5,750"
2100,2101,2009-10-21,FAREASTLIF,"2,260","2,368","2,245","2,341","2,263","2,329",140,23.7144,"10,300"
2101,2102,2009-10-20,FAREASTLIF,"2,351","2,369","2,235.5","2,236","2,329","2,220.25",138,22.3172,"9,750"
2102,2103,2009-10-19,FAREASTLIF,"2,225","2,295","2,212","2,295","2,220.25","2,243.25",112,18.6375,"8,350"
2103,2104,2009-10-18,FAREASTLIF,"2,260","2,317","2,221","2,317","2,243.25","2,277",105,14.8136,"6,550"
2104,2105,2009-10-18,FAREASTLIF,"2,260","2,317","2,221","2,317","2,243.25","2,277",105,14.8136,"6,550"
2105,2106,2009-10-14,FAREASTLIF,"2,323.75","2,324","2,280.25","2,305","2,291","2,317.25",181,24.4107,"10,600"
2106,2107,2009-10-13,FAREASTLIF,"2,320","2,340","2,310","2,311","2,317.25","2,318.25",152,22.7334,"9,800"
2107,2108,2009-10-12,FAREASTLIF,"2,324.75","2,359","2,312","2,351","2,318.25","2,360.75",126,19.0761,"8,200"
2108,2109,2009-10-11,FAREASTLIF,"2,351","2,420","2,351","2,420","2,360.75","2,382",105,14.9929,"6,300"
2109,2110,2009-10-08,FAREASTLIF,"2,370","2,410","2,360","2,399","2,382","2,356",118,19.592,"8,200"
2110,2111,2009-10-07,FAREASTLIF,"2,369","2,369","2,313.5","2,314","2,356","2,319.25",76,10.4236,"4,450"
2111,2112,2009-10-06,FAREASTLIF,"2,305","2,350","2,305","2,327","2,319.25","2,336.75",98,15.9586,"6,850"
2112,2113,2009-10-05,FAREASTLIF,"2,334","2,370","2,333","2,334","2,336.75","2,327.75",102,14.4293,"6,150"
2113,2114,2009-10-04,FAREASTLIF,"2,330","2,380","2,325","2,375","2,327.75","2,374.25",105,17.9657,"7,650"
2114,2115,2009-10-01,FAREASTLIF,"2,393","2,398","2,366","2,389","2,374.25","2,385.5",82,11.6565,"4,900"
2115,2116,2009-10-29,FEDERALINS,494.25,506.75,494,504,498.75,505.5,63,2.5319,"5,050"
2116,2117,2009-10-28,FEDERALINS,512,512,503,505,505.5,504.5,25,1.3645,"2,700"
2117,2118,2009-10-27,FEDERALINS,503.25,510.25,500,510.25,504.5,513.25,37,1.8734,"3,700"
2118,2119,2009-10-26,FEDERALINS,513,530,513,513,513.25,513.75,83,2.8653,"5,500"
2119,2120,2009-10-25,FEDERALINS,518,530,508,530,513.75,509.5,80,3.9733,"7,650"
2120,2121,2009-10-22,FEDERALINS,504,520,500,508,509.5,502.25,96,3.7387,"7,300"
2121,2122,2009-10-21,FEDERALINS,505,511,500,510,502.25,504,47,1.5922,"3,150"
2122,2123,2009-10-20,FEDERALINS,505,516,499,500.25,504,494.25,73,2.6318,"5,200"
2123,2124,2009-10-19,FEDERALINS,491,508.5,491,491,494.25,504,73,3.1255,"6,250"
2124,2125,2009-10-18,FEDERALINS,513.75,518,500,505,504,510.25,79,3.2346,"6,400"
2125,2126,2009-10-18,FEDERALINS,513.75,518,500,505,504,510.25,79,3.2346,"6,400"
2126,2127,2009-10-14,FEDERALINS,501.5,526,500.5,520,503.25,518.5,112,4.7566,"9,300"
2127,2128,2009-10-13,FEDERALINS,518.25,540,501.25,510,518.5,513.75,81,3.9668,"7,750"
2128,2129,2009-10-12,FEDERALINS,513,524,513,524,513.75,530.5,117,7.5576,"14,650"
2129,2130,2009-10-11,FEDERALINS,531,545,530.25,542,530.5,546.75,142,7.0279,"13,100"
2130,2131,2009-10-08,FEDERALINS,544,550,542.25,542.25,546.75,560.75,92,4.1355,"7,550"
2131,2132,2009-10-07,FEDERALINS,560,567.75,550,550,560.75,544,88,3.519,"6,300"
2132,2133,2009-10-06,FEDERALINS,556,556,537,537,544,538,70,3.039,"5,600"
2133,2134,2009-10-05,FEDERALINS,532,548,532,543,538,542.75,56,2.8599,"5,300"
2134,2135,2009-10-04,FEDERALINS,541.5,554,541,554,542.75,550.25,59,2.4039,"4,400"
2135,2136,2009-10-01,FEDERALINS,547,556,546.75,552,550.25,558.5,49,2.1987,"4,000"
2136,2137,2009-10-29,FIDELASSET,455,455,443,445.25,449.5,448,224,10.8832,"24,300"
2137,2138,2009-10-28,FIDELASSET,448,454.75,445.5,446,448,447.5,203,9.5601,"21,250"
2138,2139,2009-10-27,FIDELASSET,452,465,445,459,447.5,460.25,384,16.126,"35,550"
2139,2140,2009-10-26,FIDELASSET,458,485,457,484.75,460.25,482.75,595,29.4175,"62,400"
2140,2141,2009-10-25,FIDELASSET,483,484,470,478.25,482.75,476,748,43.2057,"90,300"
2141,2142,2009-10-22,FIDELASSET,474,480.5,465,474.75,476,467.5,"1,208",65.7697,"138,450"
2142,2143,2009-10-21,FIDELASSET,464.25,477,451.25,456,467.5,447.25,"1,316",69.5654,"150,250"
2143,2144,2009-10-20,FIDELASSET,449.5,459,443,445.5,447.25,452.5,441,27.5966,"61,150"
2144,2145,2009-10-19,FIDELASSET,448.25,458,440,458,452.5,458.75,452,25.5654,"56,800"
2145,2146,2009-10-18,FIDELASSET,452,465,451.25,451.25,458.75,452.75,483,25.9834,"56,900"
2146,2147,2009-10-18,FIDELASSET,452,465,451.25,451.25,458.75,452.75,483,25.9834,"56,900"
2147,2148,2009-10-14,FIDELASSET,444,455.75,434.25,447,440.5,440.5,695,37.6078,"84,350"
2148,2149,2009-10-13,FIDELASSET,443,454.5,438,447,440.5,438.5,333,13.4998,"30,300"
2149,2150,2009-10-12,FIDELASSET,440,451.75,435,450,438.5,448.75,315,16.5767,"37,450"
2150,2151,2009-10-11,FIDELASSET,445,473,445,465,448.75,460.25,674,40.2239,"87,600"
2151,2152,2009-10-08,FIDELASSET,463,467,447,459,460.25,453.25,827,41.7962,"90,950"
2152,2153,2009-10-07,FIDELASSET,453,458,444,450,453.25,440.5,669,35.5549,"78,800"
2153,2154,2009-10-06,FIDELASSET,442,443,429.5,439.75,440.5,433,498,27.6752,"63,550"
2154,2155,2009-10-05,FIDELASSET,433.25,443.75,432,440.5,433,443,363,15.4919,"35,450"
2155,2156,2009-10-04,FIDELASSET,442,452,440.5,446,443,450.5,491,26.1314,"58,750"
2156,2157,2009-10-01,FIDELASSET,445,457,445,450,450.5,445.25,495,23.4285,"51,750"
2157,2158,2009-10-29,FINEFOODS,69,69.8,68.2,69,69.2,67.4,334,17.4411,"252,500"
2158,2159,2009-10-28,FINEFOODS,67.9,69.2,64,64,67.4,64.5,311,16.6955,"246,500"
2159,2160,2009-10-27,FINEFOODS,63.8,69.9,63,68,64.5,68.4,382,19.1672,"286,000"
2160,2161,2009-10-26,FINEFOODS,68.8,69.4,65,65,68.4,64.9,638,36.3637,"535,500"
2161,2162,2009-10-25,FINEFOODS,64.2,67,64.2,67,64.9,63.9,253,12.5666,"191,000"
2162,2163,2009-10-22,FINEFOODS,64,64.6,55.2,61.5,63.9,62.7,316,14.8822,"249,500"
2163,2164,2009-10-21,FINEFOODS,61.3,71,60,71,62.7,71.5,469,25.089,"381,000"
2164,2165,2009-10-20,FINEFOODS,71,73.8,70,70.6,71.5,72.1,573,35.0324,"486,000"
2165,2166,2009-10-19,FINEFOODS,72,74.1,68,68,72.1,67.4,713,42.9626,"592,500"
2166,2167,2009-10-18,FINEFOODS,67.9,68,65,65.5,67.4,64.4,452,24.453,"366,000"
2167,2168,2009-10-18,FINEFOODS,67.9,68,65,65.5,67.4,64.4,452,24.453,"366,000"
2168,2169,2009-10-14,FINEFOODS,66.3,68.5,65.5,66.2,67.4,68.5,539,35.5428,"529,500"
2169,2170,2009-10-13,FINEFOODS,68,70,67.2,68,68.5,67.4,513,28.2108,"411,500"
2170,2171,2009-10-12,FINEFOODS,67.2,67.9,63.1,65,67.4,63.8,515,32.8929,"501,500"
2171,2172,2009-10-11,FINEFOODS,64,67,58.7,59,63.8,57.8,823,49.4733,"806,500"
2172,2173,2009-10-08,FINEFOODS,57.6,58,53.8,54.1,57.8,54.3,611,37.9414,"667,500"
2173,2174,2009-10-07,FINEFOODS,54.4,55.9,53.5,55.2,54.3,54.2,427,22.7705,"416,000"
2174,2175,2009-10-06,FINEFOODS,54.5,55.7,53.6,55.7,54.2,54.7,300,14.7127,"269,500"
2175,2176,2009-10-05,FINEFOODS,54.9,55.9,53,53.4,54.7,53.4,527,27.9584,"510,000"
2176,2177,2009-10-04,FINEFOODS,53.6,54,51.5,52.7,53.4,51.4,470,22.0443,"416,000"
2177,2178,2009-10-01,FINEFOODS,51.5,51.7,50,50.2,51.4,49.7,366,19.41,"380,000"
2178,2179,2009-10-29,FIRSTSBANK,166,168.75,164.75,165,165.25,164.25,644,12.1963,"73,500"
2179,2180,2009-10-28,FIRSTSBANK,164,168,162.5,163,164.25,163.5,657,13.9272,"84,250"
2180,2181,2009-10-27,FIRSTSBANK,163.25,166,163,165.5,163.5,164.25,388,7.3008,"44,450"
2181,2182,2009-10-26,FIRSTSBANK,164.5,165.75,162.25,165,164.25,164.25,408,6.5849,"40,100"
2182,2183,2009-10-25,FIRSTSBANK,164.25,166,163,165,164.25,165.5,471,9.2166,"56,200"
2183,2184,2009-10-22,FIRSTSBANK,165.75,167,162.5,165,165.5,163.25,748,13.1497,"79,450"
2184,2185,2009-10-21,FIRSTSBANK,164,167,162,162,163.25,163,449,8.199,"50,050"
2185,2186,2009-10-20,FIRSTSBANK,163.75,167,163,165.5,163,165.5,472,9.1635,"55,600"
2186,2187,2009-10-19,FIRSTSBANK,166.5,169,165,166.75,165.5,168,784,14.4685,"86,550"
2187,2188,2009-10-18,FIRSTSBANK,167.5,170,163.25,165,168,166,848,15.978,"95,200"
2188,2189,2009-10-18,FIRSTSBANK,167.5,170,163.25,165,168,166,848,15.978,"95,200"
2189,2190,2009-10-14,FIRSTSBANK,163,165,162,162,163,163.5,720,12.2966,"75,000"
2190,2191,2009-10-13,FIRSTSBANK,164,165,158,158.5,163.5,159.75,596,11.7443,"72,850"
2191,2192,2009-10-12,FIRSTSBANK,161,162,159.5,160.5,159.75,161.25,440,7.6713,"47,900"
2192,2193,2009-10-11,FIRSTSBANK,161,165,155,155,161.25,157.25,968,19.7859,"122,800"
2193,2194,2009-10-08,FIRSTSBANK,158,158.5,157,157,157.25,157.75,796,18.4469,"117,200"
2194,2195,2009-10-07,FIRSTSBANK,158.75,160,157,157,157.75,159,353,6.2321,"39,400"
2195,2196,2009-10-06,FIRSTSBANK,159.75,161.75,158,158,159,159.75,317,7.5346,"47,350"
2196,2197,2009-10-05,FIRSTSBANK,159.75,162,155.25,155.25,159.75,157.25,613,11.0034,"69,100"
2197,2198,2009-10-04,FIRSTSBANK,157.75,158,156.75,156.75,157.25,157,561,11.8974,"75,600"
2198,2199,2009-10-01,FIRSTSBANK,158,160,156.5,156.5,157,156.5,589,13.076,"82,900"
2199,2200,2009-10-29,FLEASEINT,750,760,717,738,755,722.75,464,52.7107,"70,850"
2200,2201,2009-10-28,FLEASEINT,733.5,740,714.75,731,722.75,733.5,424,38.9249,"53,800"
2201,2202,2009-10-27,FLEASEINT,730,745,720,721.25,733.5,738.75,404,38.2155,"52,050"
2202,2203,2009-10-26,FLEASEINT,743.5,790,735,785,738.75,778.25,660,57.4837,"76,400"
2203,2204,2009-10-25,FLEASEINT,779,781,735,735,778.25,709,988,80.1562,"105,250"
2204,2205,2009-10-22,FLEASEINT,706,735,700,728,709,726,532,37.4353,"52,250"
2205,2206,2009-10-21,FLEASEINT,725,737.25,688,707.75,726,696.25,845,75.988,"106,050"
2206,2207,2009-10-20,FLEASEINT,691,706.5,674,674,696.25,667,437,40.634,"58,400"
2207,2208,2009-10-19,FLEASEINT,673,683,660,672.5,667,668.5,362,26.6486,"39,800"
2208,2209,2009-10-18,FLEASEINT,675,693,660,685,668.5,673.5,331,24.1854,"36,100"
2209,2210,2009-10-18,FLEASEINT,675,693,660,685,668.5,673.5,331,24.1854,"36,100"
2210,2211,2009-10-14,FLEASEINT,705,727,681,681,700,680.25,637,62.068,"88,050"
2211,2212,2009-10-13,FLEASEINT,680.5,710.25,667,701,680.25,666.75,549,43.5127,"63,850"
2212,2213,2009-10-12,FLEASEINT,680,715,655.25,693,666.75,691.25,630,55.7646,"81,700"
2213,2214,2009-10-11,FLEASEINT,685,760,683.25,760,691.25,757.5,886,78.5571,"109,500"
2214,2215,2009-10-08,FLEASEINT,752,769,700.25,722,757.5,709.75,759,58.1558,"78,600"
2215,2216,2009-10-07,FLEASEINT,710,750,700,715,709.75,697.75,891,72.9881,"101,400"
2216,2217,2009-10-06,FLEASEINT,700,705,620,626,697.75,625.75,"1,694",154.4633,"232,850"
2217,2218,2009-10-05,FLEASEINT,628,639,610,638.5,625.75,638.75,447,28.0008,"45,050"
2218,2219,2009-10-04,FLEASEINT,640,648,606,608,638.75,603.5,776,56.5934,"90,300"
2219,2220,2009-10-01,FLEASEINT,604.5,628.5,592,611,603.5,596.5,702,52.5853,"85,850"
2220,2221,2009-10-29,FUWANGCER,432,449,428,439.5,433.75,436.75,731,42.7744,"97,100"
2221,2222,2009-10-28,FUWANGCER,435.5,441,415,435,436.75,421,649,36.148,"83,800"
2222,2223,2009-10-27,FUWANGCER,416,460,415.5,451,421,459.5,"1,525",85.9979,"197,350"
2223,2224,2009-10-26,FUWANGCER,458,472.75,457,470,459.5,464.75,857,47.4782,"102,250"
